"","NLM008","DOM010","NOF009","DOM021","DOF004","DLM003","DLF006","NOM008","DOM013","NOF014","DOM024","DLF014","NLF007","DOF009","DOM018","DLF004","NLF005","NOM020","DLM013","NOM013"
"COG0582",30091,24186,23428,45256,22617,24771,32334,21038,25862,28238,22147,19321,25602,23296,24148,20369,30674,11893,23398,33865
"COG0583",14059,9768,8026,9153,12512,9160,17129,8446,12544,11381,7109,14989,7083,6679,8037,5394,7227,8891,11869,8658
"COG0584",3522,3633,3606,3096,3540,3985,3301,3258,4015,3335,4898,2180,3628,5666,3232,4338,2354,2501,5257,3751
"COG0585",16,3,25,28,67,10,107,30,6,1,3,1,1,29,6,4,24,57,36,0
"COG0586",768,825,1583,1406,1316,948,1396,1214,855,627,1270,2426,645,1135,1105,1405,744,1374,1069,927
"COG0587",6715,7308,6802,7844,7606,37048,6357,7721,15390,7615,8257,8357,7820,6936,8055,7180,7451,7202,8221,7177
"COG0588",622,816,1293,1424,1136,1254,1384,1400,953,543,1053,1007,381,1011,1022,600,623,436,639,976
"COG0589",2078,3378,4576,4735,3574,4142,3589,4424,2893,1870,3730,4190,2208,4235,3166,4293,2222,5215,2601,3124
"COG0590",1419,1499,1467,1836,1405,1795,1501,1469,2282,1694,1645,1586,1523,1813,1468,1690,1630,2033,1653,2021
"COG0591",3640,4379,5862,6394,5603,5134,5050,5141,5695,4979,4001,3214,3022,2902,3347,2959,2588,2019,4010,3438
"COG0592",3466,3735,2638,2927,2668,2863,3142,2927,3745,3451,2850,4026,3417,3084,2997,2964,3420,3150,3279,3510
"COG0593",202,899,738,951,841,1017,820,933,837,855,1585,2145,1264,1176,1165,737,915,469,1788,1161
"COG0594",1176,399,212,316,608,397,824,195,957,848,621,929,706,472,544,355,724,304,480,947
"COG0595",2367,1884,726,904,1771,1280,2156,913,3459,3284,1657,3937,2908,1538,2234,2381,2743,748,3286,2803
"COG0596",3843,1589,1040,1158,2325,2518,2627,1201,1410,4668,1690,5628,2427,1927,1901,1662,2579,2063,2421,2611
"COG0597",1739,592,277,376,605,468,952,344,797,1227,605,1750,978,668,687,501,901,490,1103,1010
"COG0598",2900,3398,3777,3038,3124,3542,3146,3097,2326,2287,3101,2938,2141,3713,2580,2847,3336,2986,1947,3136
"COG0599",867,1310,1787,1346,1180,1763,1601,1258,1749,1416,1509,704,1421,1581,1437,1275,1090,1509,1618,1728
"COG0600",1209,1717,859,820,1997,969,2048,752,1633,2452,1252,3092,1710,1185,1194,1151,1628,771,1769,1762
"COG0601",3060,3129,1788,1704,2717,2087,3527,2566,2659,3033,2588,8587,3135,3758,2803,1801,2726,1669,4363,2730
"COG0602",2234,2341,2138,2451,2555,22539,2424,2153,6130,2663,2303,2708,2458,2345,2167,1991,2158,1975,2198,3946
"COG0603",936,1241,1445,1197,1340,1549,925,1322,836,754,972,721,1040,1059,1067,1349,1082,1485,844,2284
"COG0604",27,4,125,90,120,262,237,32,32,19,20,1053,60,222,118,64,41,271,604,56
"COG0605",388,846,778,1012,889,1341,751,948,674,832,831,110,736,963,619,497,580,376,440,818
"COG0606",2759,3475,3336,2806,3619,2741,2826,3059,3956,2804,3035,4025,3156,2905,3287,3026,2920,2964,3332,2983
"COG0607",3123,3902,4296,3774,3238,3023,3189,4470,2802,1866,3426,1582,2068,3650,2725,2803,3263,2639,2771,3101
"COG0608",3275,4400,3260,3841,3595,3538,3148,3364,4331,3628,3897,2822,3653,3160,4312,3530,3704,3986,4872,3844
"COG0609",3038,4562,3447,3490,4411,3143,4041,3015,3075,3136,3061,1451,2750,3028,3475,3071,3379,3172,4083,3566
"COG0610",5920,6273,6510,10799,6692,6976,9457,5976,7285,6941,5775,5148,6889,6104,8778,5457,9372,2480,8429,7387
"COG0611",556,1021,646,997,705,1259,999,737,1063,510,449,604,724,1496,452,542,478,622,515,899
"COG0612",3474,6966,7314,9501,6103,7818,5939,7061,6206,4646,9781,1758,8193,11013,8028,10456,9963,8052,7692,7904
"COG0613",819,1344,860,496,1405,1053,1699,732,1524,1877,1022,2108,1352,892,982,800,1368,828,2370,1299
"COG0614",3263,5180,4975,3847,4883,3700,5765,3986,3631,4015,4034,2073,3301,3125,4218,3326,4139,3329,4496,4991
"COG0615",763,545,1079,1178,1486,1164,1108,1514,862,1529,2261,368,1467,548,837,2297,732,530,582,1124
"COG0616",1179,1771,1667,1664,1445,1914,1265,1588,1091,905,1975,189,1606,2869,1540,2469,1712,3076,1708,1781
"COG0617",2312,2804,2402,2860,2741,2424,3833,1943,2888,2819,2383,3592,3217,2839,3205,2801,3014,3293,3354,2904
"COG0618",3479,2232,2170,2415,2499,2090,2397,1954,3272,3736,2706,1653,3229,2215,2882,2879,3575,2666,2466,3343
"COG0619",2744,1777,930,1041,2208,1490,3551,1249,2737,3551,1731,6282,3065,3704,2203,1340,2136,1045,4727,2749
"COG0620",1309,775,657,868,1605,1051,889,893,519,1247,1601,3311,1758,1238,1971,3282,2034,2190,1540,1242
"COG0621",7404,8192,7634,7828,7567,7048,7450,7947,9740,8642,7917,7021,8525,8089,7892,7473,9194,7832,8620,7963
"COG0622",1835,1821,1352,1641,1841,1528,2116,1744,2232,2132,1807,1877,1938,2061,1916,1414,2059,1390,2631,1644
"COG0623",658,1056,1220,1637,938,1347,583,1143,1190,578,936,106,645,1278,969,1271,991,1091,640,721
"COG0624",3048,6456,6123,5840,4777,5504,5949,5443,4721,4054,4651,7881,3468,5338,5787,4642,3127,4647,7417,4096
"COG0625",92,49,153,238,359,54,597,148,47,26,42,25,31,208,108,30,84,447,483,20
"COG0626",316,463,486,239,311,354,468,180,260,567,304,3769,546,656,644,676,595,652,982,344
"COG0627",2187,1954,2000,1929,1953,1789,1165,3126,1147,1710,1747,1691,1216,1954,1451,1304,1694,699,1456,924
"COG0628",5128,4422,4615,5170,5418,5235,6018,4912,5690,6943,5463,4815,5663,4732,4846,4881,5859,4110,5056,5379
"COG0629",3464,1700,1426,1988,2309,1636,2982,1661,2729,3298,2514,5379,2744,2355,2836,1759,2925,1784,2794,3085
"COG0630",143,79,23,38,423,5,16,65,71,210,124,0,195,49,117,98,275,90,110,90
"COG0631",2319,1188,543,1774,1331,960,2197,1369,1942,3663,1415,3180,3213,2050,1608,1034,3405,1671,2590,2454
"COG0632",1476,1484,1521,1508,1507,1386,1552,1429,2088,1597,1638,1713,1455,1611,1644,1644,1666,1866,1689,1630
"COG0633",27,32,72,67,138,10,207,71,34,13,27,1,1,88,52,17,25,91,97,6
"COG0634",1695,1559,1385,1745,1605,1626,1987,1661,1648,2035,1688,1955,1798,1789,1633,1491,1774,1134,1823,1770
"COG0635",3929,4240,3329,2974,4432,3136,3912,2992,4670,4040,3704,4169,4060,3773,4264,3200,4332,3447,4960,4422
"COG0636",1077,964,1246,1316,1095,1180,1492,1131,1113,1180,1306,664,1210,1240,1105,737,1188,551,1170,1191
"COG0637",3592,3852,3547,4066,4570,3794,3656,4008,4012,4449,4488,4312,4082,3964,4201,3710,4124,3170,4552,4235
"COG0639",619,628,1263,739,1038,1502,1126,1342,2564,1511,1309,772,959,875,896,598,1163,768,580,896
"COG0640",1308,624,389,419,1041,728,1565,643,1290,1584,854,1826,1267,1035,1194,729,1251,524,1747,1396
"COG0641",10150,4022,7260,4918,5027,6988,5595,4583,4541,5335,5253,5304,5569,5321,6441,8010,5280,9237,4264,7850
"COG0642",75898,77250,104520,100905,88989,95177,73822,96693,69749,78350,93077,41978,77571,72365,79507,86875,68525,66108,73028,72192
"COG0643",1298,620,252,233,1093,331,393,190,249,1467,598,141,1069,263,458,458,1445,855,243,667
"COG0644",51,30,148,52,268,28,443,89,31,10,22,649,23,207,32,38,35,139,245,20
"COG0645",0,0,0,0,1,0,0,0,0,88,0,0,1,0,0,0,36,0,0,76
"COG0646",4177,4745,4943,4953,5894,3623,3652,4787,4183,4594,5270,3119,4933,4166,5710,4156,5284,4605,5398,4285
"COG0647",174,275,223,274,410,482,1104,257,522,665,529,1737,480,568,346,362,339,206,1187,553
"COG0648",2156,1481,1761,1455,1999,1458,1694,1540,1642,1834,1948,1612,1772,1145,1764,1164,1456,617,2029,1678
"COG0649",973,2236,2080,2367,1408,2038,1313,2632,1420,934,1730,219,1504,2332,1420,2321,1541,2050,985,1253
"COG0650",29,155,142,87,234,91,296,74,108,43,37,5,24,119,131,48,60,171,688,203
"COG0651",156,1140,828,605,1044,811,1958,856,680,473,498,13,613,920,256,396,320,789,784,1474
"COG0652",1993,2353,2072,2147,2451,2921,2437,2231,2910,2645,2322,2314,2437,2322,2372,2807,2335,2681,2274,2267
"COG0653",6225,6410,5836,5231,5874,5309,5210,5845,6839,7660,5556,5577,7689,5675,6946,5560,7745,6293,6633,5735
"COG0654",33,20,97,167,309,20,184,134,33,47,20,0,2,79,33,11,108,797,278,192
"COG0655",2454,2548,1756,2090,2203,2238,2887,1956,2931,2932,2824,2537,2901,2497,2316,1524,1993,1009,3893,3283
"COG0656",1880,1423,2406,1885,1572,1683,3405,1301,1899,1450,1580,3785,1192,1302,1197,1072,934,1594,1523,1391
"COG0657",6484,3511,4141,3037,4578,3194,4597,4934,4146,4685,4109,7498,4199,4307,4965,4733,4027,2811,6428,3512
"COG0658",2973,3105,2535,3396,3501,3040,2265,2673,2930,2622,3009,3502,3008,2702,3215,1619,2846,1489,2076,2507
"COG0659",3579,2937,3492,3000,3213,2429,2326,3018,2178,3003,3160,1321,3563,2877,2364,3591,3460,4301,1831,3476
"COG0661",914,259,167,322,355,435,400,78,387,265,172,1739,275,591,192,82,214,164,714,520
"COG0662",1042,1288,560,1501,1626,382,1508,487,983,2047,851,604,1536,539,838,1520,1605,1679,760,1204
"COG0663",1156,1102,1224,1419,992,1214,1124,1105,878,844,1059,351,1048,1345,1435,1022,844,1119,877,954
"COG0664",5779,6780,6920,10094,6478,7540,6291,7650,4916,4045,6409,3595,5692,6607,4609,6197,4478,3903,4813,5135
"COG0665",288,652,482,284,655,383,613,1045,770,622,270,366,377,794,577,446,735,761,1030,755
"COG0666",413,1751,1842,2262,1352,1576,1422,1098,1417,2249,741,433,512,1380,2277,944,877,539,1468,2373
"COG0667",3647,3840,3939,3420,3457,3973,3687,4593,2595,3697,4051,4549,4287,4296,4013,3188,3322,3570,4009,3266
"COG0668",3977,5565,6468,7134,6357,6063,5313,6239,5308,4626,5691,3142,3997,5367,5049,6791,5143,5871,4872,4776
"COG0669",1568,1431,1328,1523,1344,1318,1995,1630,1631,1532,1549,1411,1365,1542,1520,1379,1591,1235,1463,1474
"COG0670",719,605,177,138,430,326,514,553,308,310,264,907,630,978,332,756,952,913,297,519
"COG0671",2988,1598,1637,1788,2299,1527,2228,1837,2498,1907,1767,3752,2221,1667,2051,2572,2598,2370,1854,2225
"COG0672",20,3,27,30,67,62,311,26,3,2,7,1717,2,272,58,3,32,53,73,3
"COG0673",6270,8627,11777,12710,10053,11103,9216,11564,7057,7306,8265,4469,7185,8388,6646,7747,5769,5552,7898,7582
"COG0674",7648,11862,11254,11495,9143,9139,8978,10650,10505,7187,10205,12120,8931,11545,11268,9722,10279,10810,12720,9691
"COG0675",1731,5507,1155,3636,2551,2854,4183,576,16029,2253,2320,9605,1466,2619,2399,2961,1054,1019,2210,5644
"COG0676",14,1,17,21,77,10,91,13,3,0,1,1424,2,71,13,46,19,39,74,2
"COG0677",970,3142,2058,4125,2478,2648,2979,2451,1286,2044,2092,177,1492,1255,987,2093,1543,1694,1425,1696
"COG0678",0,0,1,1,3,27,1,0,0,1,1,16,2,1,0,1,14,2,0,0
"COG0679",2732,2190,1156,1377,2659,1281,2809,1572,2958,2498,2018,8295,2838,2936,3375,1627,2272,2407,3236,2801
"COG0680",32,124,181,130,200,143,201,88,147,67,92,45,51,139,99,78,52,113,200,203
"COG0681",5085,4851,4941,5429,5037,4082,4837,5783,4621,5154,5630,3604,4905,5345,4768,4341,4753,5070,3924,4502
"COG0682",2030,1941,1967,2304,2263,2202,2178,2366,2204,2130,2269,2593,2341,2201,2242,2457,2086,2422,2576,2719
"COG0683",780,1876,768,844,1166,1312,2155,1389,1764,1395,987,3817,1170,1719,3433,1264,1071,1482,3411,1659
"COG0684",140,200,247,471,344,361,635,530,313,684,223,268,292,581,185,169,323,155,637,295
"COG0685",1494,1587,1655,1573,1699,1272,1460,1555,1318,1605,2656,2389,2715,2127,2823,2215,2590,2285,2096,2451
"COG0686",802,1398,1938,2027,1132,1669,1214,1504,1011,664,1195,386,1122,1123,1105,1736,432,1883,725,1368
"COG0687",2863,2678,2233,2525,2825,1675,2502,2641,2223,2961,2282,2032,2761,2433,2781,2677,2140,2808,2545,2362
"COG0688",1476,1335,2069,1436,1262,1632,1447,1578,1631,1031,1598,798,1191,1543,1295,1599,1433,1932,1048,1464
"COG0689",40,315,168,128,233,85,208,45,138,60,49,812,130,249,143,138,98,103,422,194
"COG0690",8,75,37,12,25,23,23,12,10,17,23,12,9,33,32,53,33,148,55,10
"COG0691",1299,1130,1164,1344,1290,1246,1310,1132,1514,1485,1338,1582,1272,1369,1202,1034,1499,795,1362,1427
"COG0692",1248,1714,1504,2258,1463,1854,835,1048,1909,1501,1932,1251,1411,1249,1561,1291,1562,1673,851,1344
"COG0693",2461,1760,2603,1769,2155,2081,1775,1920,1463,1649,1930,1330,2139,1777,1759,1966,1609,1865,1849,1997
"COG0694",23,23,61,26,48,37,137,19,35,37,25,50,19,75,17,19,82,198,198,85
"COG0695",13,3,20,31,73,41,111,13,10,3,4,644,3,116,40,6,36,51,148,15
"COG0696",3517,4210,3032,4363,3279,3012,3235,3881,4269,3674,3300,2076,4176,3475,3736,4521,4186,4768,3887,3332
"COG0697",6774,9650,10011,9303,8221,9534,10020,8674,8870,6788,8627,11007,6962,10973,8525,9577,6808,12120,9287,10726
"COG0698",1670,1332,853,1158,1530,1299,1772,942,1929,1885,1375,1234,1873,1348,1379,1357,1990,1357,2106,1663
"COG0699",280,190,482,295,195,116,290,435,542,1178,486,87,212,107,196,365,444,79,185,170
"COG0700",1363,1781,1873,2088,1536,1776,1218,1863,1826,1313,1708,902,1766,1538,1569,2493,1896,2328,1244,1612
"COG0701",250,730,507,361,381,1044,524,544,358,170,712,1327,1228,618,304,255,423,312,542,502
"COG0702",225,40,166,86,274,191,548,93,57,57,100,200,105,117,129,31,44,180,195,44
"COG0703",2596,1735,1394,1786,2081,1277,2192,1619,2230,1995,1811,3402,1983,2068,2383,1970,2215,2030,2947,2002
"COG0704",1585,1538,1624,1468,1738,1527,1694,1426,1236,1555,1836,2080,1628,1384,1662,1101,1527,801,1442,1442
"COG0705",1776,1663,2243,2043,2201,2788,1416,2383,1559,1910,2190,1432,1902,2638,1791,2137,1993,1642,1240,1885
"COG0706",3860,3652,3804,3681,3871,3373,3508,3697,4146,4151,2695,2594,2990,2554,2790,2677,2677,3102,2338,2847
"COG0707",3786,3023,2672,2882,3415,2785,3037,2806,5142,3903,2952,4133,3232,2889,3379,3135,3472,3270,3542,3758
"COG0708",1756,1312,1193,1372,1334,1416,1746,1360,1885,1200,1388,1811,1276,1572,1585,1351,1375,1312,1897,1377
"COG0709",985,543,241,283,369,222,572,311,542,227,359,1193,351,435,860,233,422,307,589,412
"COG0710",795,335,174,220,397,214,447,219,395,369,338,1592,522,342,516,293,524,247,443,483
"COG0711",663,1261,1252,1457,1204,1008,1116,1347,1148,966,1440,1555,1247,1152,1374,917,1381,1180,1122,1061
"COG0712",968,762,942,901,1236,887,663,829,915,1297,1106,1770,1239,843,1267,620,1116,529,793,781
"COG0713",56,372,434,488,319,295,191,403,228,143,394,0,298,361,379,210,138,204,184,74
"COG0714",4838,4606,3354,3249,4591,3254,3615,3881,3825,4925,4870,3666,4743,5180,4843,3878,4590,4065,3789,3780
"COG0715",1781,2001,1511,1099,2173,1543,1951,1343,1987,2410,1531,4197,2071,1677,1730,2367,2091,2409,2114,2375
"COG0716",3353,2916,3162,2665,3312,3647,4685,2218,3565,3963,4683,3256,4096,4511,3612,2787,2653,2006,3924,3353
"COG0717",305,24,63,99,87,107,111,32,193,47,40,1280,41,336,137,10,40,33,207,52
"COG0718",506,499,237,274,495,280,690,336,850,969,497,804,751,397,592,393,753,324,860,738
"COG0719",3922,4444,5140,5350,4575,4512,4213,5083,5605,4491,4977,6149,4685,5505,4513,5905,4974,5499,4867,4811
"COG0720",623,845,878,955,985,15181,819,729,532,642,752,383,918,747,640,590,656,550,598,1942
"COG0721",888,307,168,173,345,201,436,158,540,719,310,1137,491,324,340,262,560,139,625,481
"COG0722",1440,625,359,383,968,452,1114,908,568,1443,665,3783,1054,1035,1154,526,1049,853,1123,1023
"COG0723",134,157,60,19,112,108,38,41,623,212,52,11,31,44,33,42,96,91,213,395
"COG0724",550,652,1611,1465,1073,1357,1142,1231,658,537,1354,285,433,581,661,577,475,288,403,751
"COG0725",631,480,354,279,377,337,472,369,634,423,329,1062,346,406,688,235,292,464,689,423
"COG0726",5636,4535,5264,4502,5152,4496,6070,4574,7894,6820,5679,5378,5631,3997,5446,4438,5950,3726,7375,5729
"COG0727",119,55,62,27,49,98,80,64,83,172,84,114,213,218,91,39,138,115,107,86
"COG0728",126,399,494,183,426,118,271,87,173,284,155,3736,245,634,365,291,154,548,634,147
"COG0729",39,889,210,36,172,139,185,48,32,3,23,2,4,101,89,199,41,286,122,6
"COG0730",331,837,452,525,540,420,1054,437,1193,343,536,1367,340,461,949,362,314,1048,1335,834
"COG0731",765,1484,1676,1558,1252,1273,1183,1587,1004,658,1264,307,861,1240,1100,1393,877,1444,769,1015
"COG0732",3633,3133,1960,2942,3529,3538,3582,1673,3841,3361,4550,2258,4040,4515,4320,3594,6236,1713,3627,7833
"COG0733",3772,2954,2350,2259,3545,2454,3109,3109,2517,3934,5033,3750,6596,4589,6144,5686,5421,7390,3472,6353
"COG0735",2326,2045,2383,2454,2446,2416,2843,2555,2345,2208,2753,2467,2471,2879,1994,1896,2792,1959,2214,2661
"COG0736",158,199,146,132,202,155,275,167,610,279,223,1118,225,313,267,171,281,141,656,258
"COG0737",3150,4663,6079,6280,4713,5638,4694,6332,3690,2896,4832,1450,3740,4763,5195,4806,4207,6087,3521,3839
"COG0738",5589,7436,9449,8797,6040,7466,5363,11108,6198,3714,8470,2778,4788,8793,5791,8518,6776,7731,4121,5056
"COG0739",6603,12274,10246,13284,10939,10705,10764,11047,13973,12447,11573,4092,9665,12254,9320,5971,12327,8068,9646,11730
"COG0740",3952,2471,1735,1830,2548,3004,3180,2962,3088,4053,3093,2959,3617,3034,3303,2722,4274,3578,2491,3258
"COG0741",4261,3295,3132,3463,3806,3348,2929,2925,3137,2334,2769,2767,2708,3562,3851,2254,3366,3686,3009,2423
"COG0742",1435,1395,1523,1526,1559,1147,1490,1626,1732,1592,1613,1631,1434,1578,1532,1587,1604,1582,1381,1620
"COG0743",2137,2845,2739,2863,2558,2210,2605,2869,2408,2493,2752,2366,2777,2473,2962,2575,2734,2772,3078,2471
"COG0744",2508,3005,1998,1662,4804,3070,2587,2370,4817,3991,2964,5118,3677,3857,2874,2671,4509,2934,3993,3857
"COG0745",40745,31253,39327,37360,32727,37494,35676,35681,31610,35581,41760,23430,37285,33780,37508,38893,28720,30526,35115,30841
"COG0746",202,225,106,123,182,49,184,71,173,323,93,710,179,168,122,83,174,141,206,107
"COG0747",2282,6979,3870,2181,3176,3035,4703,2392,4288,3273,3035,11239,3452,5020,2833,3469,2647,1634,6018,3567
"COG0749",4675,6392,5436,4750,5021,4705,4613,4353,10189,12100,5353,6314,6667,5045,6601,5880,5621,5714,7715,8072
"COG0750",3485,3081,2166,2952,3414,2894,3089,2670,4593,4583,2140,1571,2620,1904,2241,2204,2696,1987,2692,2569
"COG0751",114,856,516,281,476,401,815,234,501,136,157,1438,77,368,276,264,153,830,1338,632
"COG0752",57,327,246,143,206,197,363,104,228,72,78,460,19,148,108,81,61,219,427,194
"COG0753",257,728,705,471,465,1225,548,684,536,337,574,7,842,1363,133,329,361,335,509,441
"COG0754",217,89,186,128,289,108,480,179,194,13,72,44,70,370,115,50,220,386,774,113
"COG0755",1740,3101,2053,3061,1941,3135,1367,2918,704,1021,2160,70,1935,2790,2615,3074,2060,2558,1835,1598
"COG0756",2309,2374,1488,1809,1224,2019,1924,1416,2903,3134,2033,1708,2230,1247,1665,1783,1521,1383,2050,3570
"COG0757",931,839,868,1129,948,872,972,960,900,928,1113,656,980,1226,995,1281,1065,1381,989,998
"COG0758",3554,2821,2318,1982,2390,2013,2353,2823,3015,1793,2562,2924,2180,2233,2146,1889,3270,3377,2418,2284
"COG0759",576,609,607,619,651,596,632,555,928,688,773,391,566,551,671,425,817,335,566,705
"COG0760",2041,3620,4162,4530,4067,5028,3655,3347,3247,2786,4299,608,3141,3872,3495,3636,3439,4631,3795,3183
"COG0761",2704,2312,2012,1982,2183,1927,2872,2639,2582,2655,2480,3320,2860,2726,2375,2465,2608,2617,2958,3006
"COG0762",22,90,56,41,108,39,101,30,45,18,34,448,23,126,57,15,51,197,150,29
"COG0763",1185,1755,1675,1803,1459,1731,1330,1786,1402,737,1338,826,925,2018,1166,2141,1119,2761,984,1588
"COG0764",1802,2365,2034,2586,2080,2210,1903,2350,2084,1558,2223,1019,2083,2427,2202,2149,2361,2166,1661,2070
"COG0765",5173,2873,1441,1723,3476,1900,4367,2075,3756,5599,2147,7016,3319,2559,2721,2687,3113,2724,3534,3056
"COG0766",3297,3900,2733,3135,3696,2700,3174,2908,5153,4253,3325,3904,4262,3255,3937,3495,4214,3552,4298,3701
"COG0767",930,1158,1541,1462,922,1489,1307,1106,1042,617,1174,580,988,1346,831,1552,1064,1740,804,1426
"COG0768",12921,10810,9952,10016,11663,8652,9866,10191,15040,14285,11007,12609,12333,10733,13252,10718,13281,13949,13330,12201
"COG0769",3628,4044,3046,3571,3959,3350,3769,3417,5471,4612,3743,5534,4627,4351,4509,3790,4870,4061,4935,4550
"COG0770",3984,5795,6363,6446,5693,5826,4474,5855,5774,4503,3986,2469,3439,4176,4017,4160,3656,4974,2866,3326
"COG0771",3156,3077,2644,3256,3466,2747,2709,2761,3706,3238,2696,3412,3235,3245,3446,2977,3792,2872,3468,2958
"COG0772",6521,6205,4569,4865,6014,5955,6502,5062,8161,7515,5375,8087,7229,6859,6851,6444,7613,6830,7970,8023
"COG0773",3399,3240,3003,3210,3718,3272,2861,3066,3748,3254,3045,3283,3423,3291,3615,3829,3879,4433,3571,3477
"COG0774",1021,2054,2139,2457,1554,1912,1542,1988,1493,871,1806,690,1352,2063,1676,1934,1702,1964,1200,1527
"COG0775",2123,2935,3244,2978,2897,2371,2301,3364,2357,2013,3187,2045,2200,3402,2753,2183,2567,2463,1834,2009
"COG0776",2389,2525,2994,3615,2375,3078,3398,2510,2780,2671,3626,1330,2027,2612,2176,2316,2829,2755,1659,3081
"COG0777",1681,1061,545,441,1184,534,863,396,1250,1480,970,1188,1337,507,1431,682,1523,792,1020,1131
"COG0778",4982,6185,6622,7300,6610,7319,5965,6441,5643,4984,6213,5357,5081,7337,6089,6732,5384,6774,5875,6227
"COG0779",982,423,276,319,643,385,769,268,902,1126,542,804,899,462,672,387,824,384,659,850
"COG0780",943,861,1144,1226,1143,1041,1078,989,826,737,1000,756,752,983,793,1142,914,1294,603,1292
"COG0781",1698,1246,1332,1862,1611,2043,1676,1315,2074,1690,1591,1155,1769,1714,1429,1480,1529,1573,1477,1630
"COG0782",2864,1522,1500,1697,1956,1738,2724,1586,2267,2258,2058,2009,2241,2161,1697,2076,2306,2482,1856,2515
"COG0783",283,578,827,606,659,1184,720,632,321,354,813,694,362,459,635,290,367,127,370,510
"COG0784",10751,10222,12625,11641,14533,14025,12157,12364,11552,15724,11785,9601,14381,8265,11585,11094,14936,7179,6892,14822
"COG0785",55,180,205,19,49,247,97,56,14,33,64,39,15,58,19,16,15,41,157,64
"COG0786",1148,1974,1735,613,1632,557,1323,871,944,1160,1018,1541,1153,602,1422,878,1102,513,1401,1185
"COG0787",3317,4024,4284,4803,4053,4063,3900,3775,3727,3816,4155,3346,4144,4955,4226,4412,4006,5437,3804,4382
"COG0788",201,517,992,1026,728,823,432,785,403,436,816,34,263,334,741,397,324,372,518,189
"COG0789",4724,3047,2423,2046,3312,3723,4602,2323,2396,3029,2679,6334,2697,2636,2575,2312,2626,1715,4007,4256
"COG0790",693,812,766,464,930,742,1306,744,1057,1668,1986,1335,1310,2071,1994,1997,2163,1137,1657,3127
"COG0791",6222,3522,1936,3167,4787,2699,5150,3750,4527,6473,4096,6707,7588,4361,5195,2711,5050,2066,3924,4231
"COG0792",1297,882,1046,1185,1027,847,1263,1120,1384,932,1164,1326,1049,1135,1006,959,1215,893,1135,1016
"COG0793",8794,12870,19073,18622,12488,13709,10261,14880,10804,7892,14274,4170,11162,15068,11717,13120,11593,14995,7593,11790
"COG0794",868,1499,1654,1855,1322,1622,1709,1306,1144,593,1117,1815,819,1394,1080,1823,826,2229,1101,1437
"COG0795",1673,2652,3143,3124,2840,3751,2913,3487,2338,1717,2869,977,2158,1908,1921,3815,2791,4970,1523,2645
"COG0796",2172,2089,2193,2141,2135,1944,1894,1975,2183,1878,2204,2195,1849,2191,2411,2235,2204,2391,1826,2016
"COG0797",431,211,147,44,182,113,220,144,42,50,29,4,68,107,95,784,60,917,180,249
"COG0798",88,267,211,764,64,163,144,270,182,127,71,771,155,290,210,102,120,41,257,136
"COG0799",1390,822,995,1127,905,1147,1425,1179,994,1136,891,848,795,765,599,740,789,667,566,865
"COG0800",1125,1515,1415,1607,1684,1026,1743,1568,1489,1423,1424,2051,1298,1490,1699,1544,1360,1402,1898,1196
"COG0801",542,755,629,880,666,654,661,674,627,747,878,1748,1012,1269,904,1012,893,1108,1271,1010
"COG0802",1627,1145,821,1105,1017,1108,1437,880,1613,1384,1061,1474,1315,1414,834,1236,1327,1299,1274,1537
"COG0803",1291,1457,1326,1975,1852,1976,1691,1472,1552,1444,2028,3602,1761,2390,2258,1538,1231,1736,1527,1982
"COG0804",87,325,142,311,191,664,109,17,331,263,363,344,637,178,290,53,260,133,179,420
"COG0805",519,1139,1420,963,891,1245,1093,1433,1034,569,1283,801,1055,1276,926,534,1315,715,806,824
"COG0806",1255,709,458,482,757,690,1069,573,1151,1251,573,1508,1130,959,763,1280,1257,1082,1120,1200
"COG0807",1918,2447,1847,2278,2320,2146,2046,2517,1762,1328,1851,1317,2199,2222,2026,2353,2030,2733,1377,2241
"COG0809",3334,4328,4956,4980,3489,3918,3440,5045,4243,3483,4028,1802,3961,4061,4009,4661,4192,5332,2953,4137
"COG0810",6,99,60,29,71,57,376,72,34,28,17,1,13,37,23,14,11,155,118,101
"COG0811",1386,3208,4322,3873,2672,3057,3016,3791,2294,1579,2848,835,1389,3174,2889,2724,2213,3257,1824,2675
"COG0812",1860,2003,1490,2001,2139,1882,2055,1911,2744,2307,1904,2491,2067,2314,2020,1958,2355,1971,2469,2156
"COG0813",1085,513,236,339,573,379,492,488,1038,694,445,785,615,489,504,343,687,265,590,765
"COG0814",270,147,241,298,656,73,1027,198,304,280,281,1453,338,531,235,189,431,712,866,362
"COG0815",57,211,133,138,281,156,325,89,252,104,209,1,120,255,193,101,226,492,185,282
"COG0816",1299,1116,942,955,1309,1250,1529,936,1387,1529,1298,1384,1173,1440,1150,1276,1406,1130,1324,1380
"COG0817",620,1182,1063,1047,951,992,1298,1208,1152,810,1198,1077,923,1435,928,994,825,1121,1292,874
"COG0818",641,689,815,784,617,409,664,788,1062,616,705,186,304,660,536,309,487,371,399,452
"COG0819",671,169,40,175,171,254,387,88,360,452,196,742,446,384,300,113,337,161,446,370
"COG0820",4360,2587,2209,2128,2422,2828,2629,2540,2853,3352,2644,2563,3646,2514,2516,2330,3469,2833,3832,5211
