"","NLF002","NOM022","DLM018","DLM012","DOF008","NLM024","NLM006","DOF003","NOF013","DLF010","DOF012","NOM004","NOM027","DOM016","DLF014","NLM004","DLM001","NLM023","DOM015","DOM019"
"COG0728",477,255,567,3980,1695,237,295,383,64,252,1357,210,1768,408,3702,390,364,313,96,332
"COG0729",162,426,27,158,112,328,248,5,20,102,156,456,19,350,2,154,253,730,46,114
"COG0730",789,396,626,587,1038,504,1259,612,394,1183,1841,654,3023,860,1349,417,428,729,469,374
"COG0731",993,1806,1120,114,147,1599,1323,1043,962,532,327,824,48,828,228,581,718,1016,840,621
"COG0732",5160,8241,5809,1661,5005,1916,5630,2530,3914,4559,1694,2847,1523,2829,1526,4493,2048,2407,2261,2863
"COG0733",5462,6113,6135,2434,6338,6371,3790,4336,4453,6361,2579,3726,3796,4506,3759,8404,4466,3949,4574,5185
"COG0735",2555,3124,2553,1471,1896,1736,2475,2389,2272,2340,2120,2814,1542,2199,2395,2438,2061,2357,2482,2566
"COG0736",270,123,403,998,784,87,239,197,283,509,1259,112,1052,195,1084,167,169,209,323,146
"COG0737",4540,7523,4533,3027,5056,6022,5444,4413,4949,3972,4391,5483,2550,5605,1451,5326,6207,4641,5040,5164
"COG0738",6797,10296,6862,1184,1263,11715,8166,7908,8348,3187,2677,10127,4545,7693,2787,6732,8410,8445,6882,8249
"COG0739",10354,10543,9520,3723,4890,6430,9331,12206,10484,12774,4140,7961,4681,10771,4191,7204,11484,9897,14433,10630
"COG0740",3073,4036,3262,3751,2815,1697,2635,2969,2949,3866,3165,2164,3092,2620,2973,2646,3155,2179,2447,3642
"COG0741",2648,2199,3431,2041,5379,2936,4149,3322,3226,2216,2335,2878,1637,3297,2696,3129,3179,3518,2966,3020
"COG0742",1532,1620,1805,1728,1471,1688,1607,1296,1418,1832,1990,1491,1584,1411,1665,1555,1306,1265,1508,1471
"COG0743",2434,2909,2827,2366,2266,2700,1948,2364,2317,2286,1886,2647,2161,2821,2316,2432,3191,2542,2802,2548
"COG0744",3381,2000,4590,6255,4670,2171,2063,3817,3046,6146,6188,2978,4608,2755,5135,3818,3775,2766,3054,2854
"COG0745",36655,36165,31819,21795,27719,26309,45377,43869,50551,31420,24025,44239,18074,29122,23592,46173,38656,41857,36778,35572
"COG0746",97,222,227,229,127,103,127,102,100,83,532,135,235,291,737,191,108,214,121,58
"COG0747",2219,2977,3280,14193,9094,2974,3042,3316,2055,7490,12037,4261,11350,5234,11326,3017,3203,4144,2695,3216
"COG0749",2653,4072,3969,4509,4772,3930,4754,3313,2916,4537,4203,3779,4678,5073,6102,7123,5553,3947,4964,8553
"COG0750",3244,3938,3467,1579,3471,2711,2719,2982,2990,5320,2885,2162,2756,3048,2339,4341,3307,2351,3224,3123
"COG0751",439,325,520,638,930,556,814,337,106,397,2208,357,1986,809,1516,355,539,526,167,132
"COG0752",248,104,274,297,473,283,363,181,54,235,1273,223,1034,441,710,155,259,275,91,44
"COG0753",492,237,766,289,150,357,1094,811,514,324,750,905,33,745,11,118,1145,1001,96,1120
"COG0754",252,174,323,490,242,292,688,45,45,336,924,422,25,398,35,110,254,279,117,23
"COG0755",1991,1673,2370,306,164,3719,2556,1975,3080,999,875,2039,95,2046,60,1106,3059,3637,2853,2837
"COG0756",1897,1371,1595,1785,1754,1291,1759,1658,1302,1865,1947,1082,1280,1281,1694,1715,1406,3167,1138,2158
"COG0757",971,1663,1093,1012,655,1514,1207,690,882,1164,426,853,833,833,655,1321,1076,836,1012,1006
"COG0758",2641,2314,2657,2324,1819,2947,2764,2263,2157,3020,2221,2705,2650,3431,2919,4078,2574,2165,2970,2874
"COG0759",739,794,487,665,806,329,357,554,437,715,656,461,1082,657,422,356,383,501,771,551
"COG0760",2638,5319,3302,1247,1489,4294,4650,3551,2654,3498,2757,3161,269,4034,582,4194,4292,3919,3532,4414
"COG0761",2550,2458,2855,2353,2219,3033,2296,2264,2165,2766,1762,2193,2696,2196,3182,2512,2855,2264,2779,2534
"COG0762",40,53,88,417,147,94,74,95,9,88,505,102,11,61,450,51,78,103,21,17
"COG0763",1120,1879,1390,247,194,3107,2438,1597,1122,897,905,1501,1642,1786,767,1784,1828,1501,1340,1558
"COG0764",1860,2304,2414,865,1416,3258,2090,2215,1953,1401,1845,1799,1162,1973,999,1899,2412,2199,2176,2278
"COG0765",4819,2739,5490,13265,10253,3139,2104,2824,3066,5904,9346,2040,8631,2867,10431,5225,3132,2593,2997,3225
"COG0766",3678,3348,4100,3967,4352,3842,3063,3323,3032,5420,3739,2469,5023,3411,3964,4167,3991,3053,4051,3757
"COG0767",1175,1787,1162,252,184,2279,1610,1374,935,753,928,1426,1076,1471,569,1122,1649,1403,995,1065
"COG0768",10989,9840,13185,10921,15227,12481,9979,10017,10818,15527,10216,9124,12831,10735,12449,13629,10773,8696,12023,10868
"COG0769",3909,4223,5072,6818,5381,4912,3303,3396,3384,6295,6072,2658,4365,3514,5462,5039,4671,3175,4456,4229
"COG0770",4865,7005,5858,4435,3812,8386,5633,5329,4461,4771,4200,4776,3725,5578,3770,6243,6559,5299,5607,6008
"COG0771",2956,3489,3473,3446,3275,3274,3292,2588,2436,3557,3142,2343,3700,3257,3432,3659,3376,2475,3105,2930
"COG0772",4256,4428,5323,3603,5231,4586,4198,4045,3929,5619,7571,4461,6861,5728,8001,7979,6557,5333,6295,6329
"COG0773",3140,3645,3960,3796,3511,4048,3142,2988,2955,4414,3216,2792,3616,3800,3361,4340,3667,2960,3488,3350
"COG0774",1363,2074,1956,237,197,3319,2105,1779,1457,931,962,1597,1251,1924,696,1410,2335,1990,1802,1963
"COG0775",2618,2397,2344,2750,2175,2200,2404,2402,2379,1719,2530,2968,1459,2601,2068,2098,2362,2902,2883,2939
"COG0776",2345,3606,2187,1460,1389,2264,3050,2227,2822,2261,1919,2434,1679,2783,1345,2209,1872,2528,2484,2120
"COG0777",1506,585,1213,1166,2066,311,581,1086,816,969,1193,759,924,1072,1197,1209,597,769,734,676
"COG0778",5955,8128,6288,4124,4807,6016,6583,6612,5562,5138,9036,6789,3904,6341,5361,5118,6791,7777,5728,6022
"COG0779",635,341,731,484,1079,185,464,537,528,1284,1264,362,775,454,843,684,413,489,544,542
"COG0780",1176,1228,1136,256,548,1375,1360,804,793,602,706,1127,1120,1088,735,818,733,961,880,853
"COG0781",1107,1550,1834,1728,1266,1599,2082,1555,1315,1908,1774,1031,1207,1414,1193,1460,1731,1432,1069,1433
"COG0782",2093,2020,2309,2327,2622,2318,2272,1816,1526,2709,3128,1894,1378,1828,1937,2543,1777,1799,1819,1950
"COG0783",646,234,286,689,337,199,584,662,713,348,1519,493,66,611,681,171,639,1281,671,590
"COG0784",14846,10054,9052,6010,15572,7830,8672,17565,21667,10378,8464,13555,9354,14293,9671,13175,9974,13652,13259,10628
"COG0785",40,48,10,158,43,52,95,152,13,309,98,225,47,77,42,51,97,155,38,16
"COG0786",961,714,1068,254,706,777,618,1145,1141,948,949,2230,515,1658,1521,1260,768,1678,963,742
"COG0787",3520,5031,4632,3294,3153,5681,3960,3975,2902,4507,2205,2115,2230,2562,2226,3261,3197,2191,3079,2928
"COG0788",446,323,80,111,79,186,459,664,725,241,111,637,14,408,31,45,533,859,479,752
"COG0789",2783,2420,2956,6629,5428,1713,2883,2798,2282,4037,5574,3101,4873,2992,6371,2988,2393,3167,2665,2213
"COG0790",1037,758,902,439,1195,1006,1490,1477,2149,3007,1147,1066,207,892,1320,793,1300,1156,1242,1610
"COG0791",3634,2139,4141,3766,8386,1228,3159,4374,4127,5697,4773,2880,6978,3074,6938,4175,3552,3093,3726,4544
"COG0792",1222,1307,1191,1168,864,1009,983,1018,945,1224,1071,1236,1177,1014,1327,1049,1002,1005,1176,1048
"COG0793",11887,19596,11235,2137,3180,18751,14117,12912,13983,7115,5209,18351,2242,15592,4129,12258,15373,13256,14691,12409
"COG0794",910,1253,1011,325,319,1781,1417,899,705,566,1305,1740,1734,1685,1800,1279,1907,1759,1072,1108
"COG0795",2077,4984,2104,713,338,6545,2972,2776,1696,1825,1636,2876,1591,3484,954,4043,3555,3357,1767,2685
"COG0796",2225,2202,2307,2280,2377,2688,1877,1726,1783,2261,2726,2104,2053,2069,2133,2527,2143,2108,2223,1931
"COG0797",44,424,93,60,38,814,145,95,12,194,132,179,13,213,1,239,152,247,34,129
"COG0798",82,1370,504,478,542,36,57,269,536,473,108,408,33,89,772,72,224,266,254,320
"COG0799",1245,1194,1150,1237,1003,1059,1171,1102,1036,1129,896,763,727,483,867,660,624,686,747,728
"COG0800",1655,1834,1872,873,1244,1733,1475,1404,1284,2110,931,1367,3140,1364,2044,1419,1438,1133,1889,1906
"COG0801",795,1144,1266,1876,768,1123,1165,684,747,830,1170,699,1139,933,1747,938,981,875,1059,926
"COG0802",1164,1408,1568,1745,1444,1409,1317,1204,1019,1714,1765,968,1723,1043,1493,1417,1173,942,1081,1137
"COG0803",1583,1220,1888,4468,3485,1428,1967,1428,1463,1810,4403,1190,3378,1526,3689,1299,2064,1277,2345,1643
"COG0804",103,163,145,254,417,36,81,154,43,263,157,34,60,240,240,137,65,121,48,68
"COG0805",1287,1477,1652,1262,645,739,1698,776,1126,860,887,1387,1243,1105,792,237,1325,1043,858,1010
"COG0806",998,1320,1192,1712,1304,1140,796,837,700,1772,1665,630,1486,725,1558,1671,1043,778,686,757
"COG0807",1290,1525,1664,464,778,2131,1428,1464,1095,916,1296,1854,1870,2468,1326,2497,2354,2156,1671,2138
"COG0809",3888,5674,4409,744,1459,5999,4294,3677,3321,3671,1525,4320,2032,4416,1861,3826,4564,3688,3947,4232
"COG0810",22,17,20,96,21,56,74,49,27,40,413,123,15,184,3,57,123,85,56,27
"COG0811",2690,3661,1832,524,336,3845,2888,2229,2040,1358,2474,3192,2108,3156,838,2062,2548,3343,2453,2706
"COG0812",1848,2298,2362,3414,2652,1601,1572,2266,1934,2455,2505,1505,2525,1966,2547,2030,2109,1636,2252,2010
"COG0813",725,204,728,289,530,278,404,512,491,1052,350,305,965,494,800,606,379,511,480,514
"COG0814",660,209,865,940,1100,588,871,448,194,962,1047,642,114,631,1426,488,384,714,308,247
"COG0815",84,27,84,139,83,210,210,300,43,335,258,188,14,224,1,104,397,211,94,237
"COG0816",1123,1135,1479,1699,1409,1057,1218,1231,1085,1656,1865,838,1185,979,1422,1078,1150,1256,1033,1216
"COG0817",559,774,755,699,360,894,602,763,471,915,696,1097,1071,1030,1042,740,1282,1150,1002,1226
"COG0818",505,378,480,200,344,419,544,474,310,553,338,735,31,576,163,263,349,600,538,572
"COG0819",88,117,228,1798,695,55,120,407,64,429,303,90,1622,67,769,208,241,258,83,220
"COG0820",3078,2459,3536,2431,2496,2912,2189,2454,2114,3377,1907,2768,1964,2355,2572,3473,2647,2348,2424,2555
"COG0821",3172,4000,3192,2886,2156,3970,2658,2962,3051,2573,1508,1578,1792,2350,1697,2426,2678,2191,2650,2382
"COG0822",2605,1804,2280,2023,1797,1783,1416,1835,1500,3458,2089,1397,2511,1736,2609,1950,1760,1735,2055,2161
"COG0823",2033,393,617,1185,1262,364,1693,1286,3546,854,1316,1698,334,996,1587,691,1123,2903,2374,1918
"COG0824",1483,833,941,376,374,897,1622,1246,896,809,790,1663,874,1370,858,343,1198,1423,1115,1189
"COG0825",1469,473,1260,1135,2255,307,609,1107,833,936,1083,769,973,1020,1103,1294,672,687,814,1460
"COG0826",6831,6842,7494,5553,6446,7562,6623,6414,5493,8587,4890,6114,8004,6729,6356,7763,7358,5941,6831,6799
"COG0827",5613,4610,7522,8232,8365,2489,4752,9158,8799,5820,4333,1788,6615,4972,4000,9257,5535,4020,17313,6278
"COG0828",232,108,205,178,376,45,162,177,150,586,440,84,277,120,206,220,131,151,227,146
"COG0829",34,88,43,113,164,13,53,81,40,160,45,35,60,128,146,88,43,94,42,37
"COG0830",28,68,62,77,168,4,55,70,12,89,35,18,34,81,62,52,22,45,22,22
"COG0831",23,38,25,37,85,7,31,41,6,54,111,14,24,74,71,44,15,60,32,29
"COG0832",40,41,51,78,119,12,26,58,9,64,102,16,29,75,79,49,26,71,38,49
"COG0833",454,175,386,1316,558,338,604,22,8,243,1852,200,2542,271,2784,116,211,239,38,17
"COG0834",6391,3956,6679,12927,11792,4004,4045,4524,3984,7215,11622,4080,9752,4987,12634,6150,4627,4835,4951,4639
"COG0835",1494,404,865,57,537,56,126,629,752,645,209,300,90,505,228,898,131,297,639,533
"COG0836",4189,4192,3506,388,1203,5659,3521,2347,2975,1746,1148,3308,156,3312,428,4784,2601,2288,2840,2195
"COG0837",2,21,10,126,44,41,117,8,8,74,166,76,7,87,0,1,23,54,15,3
"COG0838",528,771,510,88,89,979,646,514,496,326,195,746,23,610,144,330,540,597,653,675
"COG0839",951,1101,798,149,101,1758,992,722,690,346,257,1216,38,1004,199,564,1011,1078,1012,1011
"COG0840",19013,6936,10891,773,3353,690,1865,6959,9941,6740,1627,3366,782,10073,4945,11158,1503,2704,9382,8483
"COG0841",24004,28215,21000,6581,4839,36604,26643,31690,32547,13465,12467,32332,12052,38050,11170,8626,37246,35824,31370,30376
"COG0842",6430,6254,4731,1671,1691,7728,6351,7992,6616,3818,4053,8284,1947,7779,4887,4129,7723,8161,6485,8341
"COG0843",5,34,1,106,128,103,100,6,6,186,147,113,1,64,0,1,13,73,38,0
"COG0845",19385,24393,17043,4942,4240,27165,22775,23987,24576,11427,11030,27589,8153,28025,8739,11795,23719,27027,22433,23525
"COG0846",2112,2055,3454,3086,4975,1955,1569,2166,2054,2936,3360,3257,2137,1925,3450,4206,2338,1909,2249,2053
"COG0847",1791,2664,2110,980,1347,2799,2381,2021,1446,1663,2120,1418,603,1419,736,1143,1350,1357,1315,1397
"COG0848",434,201,189,192,92,309,533,191,69,172,1247,338,1509,415,229,101,235,459,105,91
"COG0849",1123,3445,1852,603,889,2688,2093,1587,1632,2136,1654,1362,85,2089,321,2813,1755,1391,1294,1897
"COG0850",614,263,396,279,584,119,229,258,296,830,252,209,684,369,319,455,73,225,227,233
"COG0851",348,121,167,88,147,82,172,166,118,558,124,139,416,135,168,168,31,107,86,70
"COG0852",1346,1939,1934,250,215,2436,2044,1718,1383,653,263,1781,37,1814,206,928,2182,1806,1523,2216
"COG0853",838,722,648,262,513,1139,694,590,673,475,339,556,303,515,185,408,470,479,456,462
"COG0854",876,769,796,187,118,719,1144,877,849,320,285,1432,35,999,165,55,999,1027,798,1239
"COG0855",5038,3927,5714,5637,4453,2249,4608,3357,4474,2509,3677,4579,6129,4506,5205,2934,3984,4093,3603,4452
"COG0857",6,43,288,2513,708,141,154,11,11,106,658,137,953,133,1294,9,161,115,39,10
"COG0858",891,1109,914,1156,863,722,914,698,702,1093,1520,1046,1318,1002,1501,1289,1108,1198,1237,1036
"COG0859",1643,3476,1129,655,360,3799,2710,1303,1415,1711,2379,3320,2347,2661,1374,2704,1809,2457,1589,1169
"COG0860",3914,3454,3742,2187,5077,1968,3458,3316,3528,4215,3779,2720,3477,3493,3968,4639,2508,2601,3461,3517
"COG0861",610,1269,416,2458,1119,1805,1098,205,29,758,2478,378,3363,728,1686,801,551,323,85,38
"COG0863",2010,2163,2053,974,940,1477,3127,4837,2093,2986,1464,995,642,1138,895,1780,2035,1214,1698,2582
"COG0864",18,21,29,56,69,81,85,69,10,65,99,54,7,89,5,26,79,109,15,140
"COG1001",810,656,872,960,1604,567,634,847,942,1998,1912,1122,1126,1642,2104,649,1106,916,766,1053
"COG1002",1765,7444,7174,3272,4983,8957,3985,3341,2722,3244,1417,1015,2991,2448,3963,3660,3199,2888,3577,3250
"COG1003",1840,1525,1802,478,314,1407,2315,2627,2018,1212,639,2674,2427,2566,176,154,3380,2460,2118,1799
"COG1004",3878,2736,2504,2457,2389,2268,3116,4705,3934,2282,2304,4317,2702,3811,1722,2685,3663,4462,3275,3014
"COG1005",818,1670,1308,141,191,2471,1354,1257,1097,553,135,1316,28,1213,186,1004,1465,1086,1225,1527
"COG1006",10,44,10,2,10,16,14,44,14,30,36,32,13,45,1,13,78,49,14,36
"COG1007",1355,2708,1687,247,218,3083,1856,1772,1501,667,293,2414,42,1660,302,1119,2038,1399,1705,1896
"COG1008",1077,2025,1885,213,187,3166,1738,1504,1576,721,411,1219,60,1548,87,928,2388,1882,1979,2346
"COG1009",1228,3551,1774,346,173,4709,1597,1467,1635,979,448,1733,95,1884,189,1892,2881,1756,1826,2045
"COG1010",744,732,511,251,727,237,491,1141,984,787,439,546,990,685,720,541,443,903,827,976
"COG1011",3529,6786,3874,4925,4779,4593,4527,3699,3655,3677,4328,4135,2665,4033,4540,3859,4223,4013,4711,4097
"COG1012",3610,2437,3007,9850,7851,3404,3230,4045,3097,5729,8156,5574,3782,4739,8025,2355,2764,4675,4084,3018
"COG1013",8052,9152,9870,1883,4584,12573,7632,6818,6025,8011,3137,7169,7085,9250,11579,6521,11102,7923,9232,9654
"COG1014",9649,10471,12197,1924,4534,12763,8845,9042,7625,8907,4366,8992,7095,11120,12697,6808,12751,9734,10976,12102
"COG1015",786,547,834,830,1952,454,872,870,829,1108,1584,782,1833,847,1854,1102,498,810,1148,628
"COG1017",3,26,8,145,169,112,150,51,8,125,220,128,4,161,3,21,28,161,17,33
"COG1018",31,55,25,402,179,307,342,95,23,355,509,389,20,269,18,35,143,293,67,60
"COG1020",1612,501,1525,4923,2845,401,2366,2056,1374,2652,2892,2000,1306,2116,1151,1696,1806,3055,1408,2003
"COG1021",5,12,2,189,34,59,153,10,12,90,300,155,7,137,0,7,52,81,27,2
"COG1022",6591,9525,7534,10820,5008,9159,8243,7580,7020,6805,3907,8888,6000,8457,7622,6118,9199,8209,7026,7652
"COG1023",0,3,46,270,210,0,0,2,0,0,3,0,211,2,0,4,3,0,0,2
"COG1024",732,522,726,696,834,768,1150,746,919,1428,1182,734,1975,1060,1907,704,602,757,491,836
"COG1025",8,37,0,258,170,140,272,19,15,189,282,168,9,130,0,6,59,172,47,0
"COG1026",2452,1121,2401,972,3850,440,1279,1723,1866,1852,1471,921,4118,1722,4132,2036,848,737,1553,1409
"COG1027",1099,2761,1885,1543,921,3575,1724,943,1111,973,1661,1245,1387,1804,3292,2571,2462,1322,972,642
"COG1028",12860,8338,11076,10236,9286,11971,11395,12686,12594,11188,10301,11426,10510,11073,10443,7441,11154,14315,12363,10799
"COG1030",182,96,204,37,16,160,255,190,74,155,509,158,713,349,638,41,386,219,83,418
"COG1032",6347,6326,7014,3094,6003,4563,5990,6203,7120,6836,6881,6619,7953,6876,7846,5238,7260,6916,7589,7658
"COG1033",3696,1110,3327,1102,3885,284,894,2230,2638,4449,864,633,1420,1579,1261,2476,1452,1155,1862,2504
"COG1034",1565,752,1139,1263,1714,706,773,1539,1089,2506,748,1121,879,1268,1144,567,1210,1669,1167,1368
"COG1035",2888,1384,1622,1686,1802,1685,1541,1680,2274,1546,2064,2030,402,1024,1234,1977,1632,2925,1399,1460
"COG1038",882,603,1085,499,736,610,917,1265,949,1078,1943,1136,546,1270,2705,404,1418,1458,980,1479
"COG1039",15,36,61,51,14,17,32,81,60,236,48,75,22,79,37,153,146,36,54,96
"COG1040",1767,1750,2036,2197,2068,2234,1846,1654,1412,2049,1883,1523,2158,1774,1802,1835,1736,1493,1517,1650
"COG1041",179,225,99,13,52,2,48,120,114,117,19,18,39,234,172,288,58,16,147,178
"COG1042",1157,617,884,331,830,847,973,2114,1502,688,609,1542,67,2046,8,240,1822,1991,981,1867
"COG1043",1270,1682,1329,220,138,1942,1531,1242,1152,619,1003,2557,1439,2582,780,1349,2339,2630,1864,2148
"COG1044",1269,1843,1645,262,187,3167,1753,1386,1156,864,830,1910,1235,1990,798,1322,1876,1598,1390,1442
"COG1045",2681,2387,2213,912,1473,2343,2551,2517,2671,2114,1329,2839,1853,2529,1638,3930,2506,2382,2295,2320
"COG1047",671,780,886,238,569,905,642,699,601,534,498,709,148,683,444,609,841,935,702,615
"COG1048",4449,3688,4893,5183,4713,3442,3422,3328,3583,3215,2746,3220,6323,4480,5837,4389,4720,3233,3983,4046
"COG1049",6,43,1,213,75,146,237,14,20,201,231,167,10,115,0,1,64,92,31,2
"COG1051",1814,2183,3055,2323,1872,1913,2546,2020,2085,968,2899,2534,1413,2119,1661,1309,2027,1986,1820,1979
"COG1052",3312,2573,3100,1846,2669,2632,2678,3925,3505,3288,3366,3512,940,3630,2568,2384,3534,3516,3781,3922
"COG1053",5898,6063,5119,6313,6957,9507,4943,6621,4074,2977,3506,4529,3869,6146,3246,3846,4366,4768,2375,3480
"COG1054",11,27,12,121,120,38,71,9,4,63,164,66,19,55,72,68,26,86,30,7
"COG1055",1826,2684,2541,435,1031,3599,1637,1812,750,2109,572,841,4413,2154,1675,3025,2059,1216,1124,1326
"COG1056",525,27,17,68,135,46,181,33,7,157,141,67,17,53,26,123,120,49,36,21
"COG1057",1246,1894,1527,1891,1671,1707,1340,1362,1371,1732,1789,1544,1472,1321,1438,1693,1559,1095,1334,1442
"COG1058",672,322,609,403,645,397,887,885,829,782,798,717,1657,788,1262,462,1077,783,566,938
"COG1059",2,66,0,0,0,50,40,0,1,0,0,44,0,64,0,0,0,80,0,0
"COG1060",4697,3298,2958,1324,1492,3826,4367,3530,3085,1548,1878,4405,6485,4420,2393,2140,3661,3627,3294,3438
"COG1061",6454,3459,4593,6577,5061,3664,5341,2720,5144,3544,6411,5746,5206,3785,3830,13703,2321,3977,3650,3952
"COG1062",10,22,1,97,414,66,140,18,11,145,519,82,9,61,96,8,25,69,42,3
"COG1063",4033,4943,3486,5850,6785,4325,4556,4251,3227,4808,5204,3557,7960,3291,5855,5155,3658,3390,4297,3794
"COG1064",10,21,5,276,146,136,372,20,701,230,441,127,26,397,227,35,68,147,34,55
"COG1066",2455,3146,2929,3713,3322,2482,2432,2374,2550,3274,2247,1413,1800,1713,2136,1734,1825,1525,2015,1861
"COG1067",480,80,322,124,648,231,629,186,36,1003,528,112,3494,395,1313,363,142,248,299,118
"COG1069",148,75,621,173,271,119,291,1157,264,653,222,143,88,223,33,105,285,718,515,984
"COG1070",7777,7489,7282,10668,9356,8439,9384,6235,6931,7871,5554,7581,12178,7421,7467,7173,7301,6940,8631,6768
"COG1071",979,163,175,190,94,242,545,1019,1133,881,549,1030,79,909,328,132,1232,1610,852,447
"COG1072",28,36,51,364,638,39,163,15,33,155,888,89,89,37,276,114,31,89,29,7
"COG1073",6085,6458,5104,4772,4012,4343,6262,5921,6494,4910,5433,8385,5286,7038,3938,3412,6182,6606,5984,6170
"COG1074",4243,4945,6944,2634,5814,4482,5372,4179,3980,7893,5031,2778,6425,4652,4821,6664,5513,3306,4367,5125
"COG1075",323,1,251,22,139,12,51,170,24,492,16,97,21,38,3,142,343,136,83,387
"COG1076",624,998,887,232,206,1925,1102,630,436,408,397,894,32,1123,159,834,665,887,778,913
"COG1077",3819,3171,3808,1768,3670,3947,2811,2838,2948,4460,4635,2773,4157,3743,3210,3553,3112,2829,3703,3332
"COG1078",891,796,668,527,701,879,637,895,1145,992,1616,1487,57,876,304,166,818,874,1232,744
"COG1079",603,346,776,949,1443,328,440,1196,885,2430,1116,652,897,707,1125,845,1128,654,1323,1267
"COG1080",3370,1287,3284,4708,5627,1132,1880,1896,2255,3226,4270,1435,5556,2152,4499,2361,1645,1766,2720,1746
"COG1082",3439,1346,2760,1822,4166,1533,2288,2649,2355,3267,2637,2974,5718,3452,1917,1493,2897,3325,2962,2484
"COG1083",810,398,162,216,194,277,1017,781,711,853,684,1291,212,1431,436,2843,592,2378,891,669
"COG1085",191,38,282,2424,1417,101,341,27,28,184,2057,46,1904,114,1532,115,143,80,59,68
"COG1086",4845,6717,2417,1597,2585,2063,3162,5532,5454,3575,3037,5491,995,5833,1602,1897,4523,6707,4682,4594
"COG1087",2722,2455,3196,3073,3108,2424,2419,2219,2286,3316,2881,1776,3098,2409,2777,2594,2483,2018,2479,2561
"COG1088",3047,4238,3087,2813,2539,3937,2600,3253,3890,2043,2334,4135,2406,3169,3169,2590,2824,3849,3580,2926
"COG1089",2156,2104,1846,223,174,3043,1595,2371,2086,919,1019,2790,79,1840,200,1524,2327,2184,1532,2048
"COG1090",219,110,56,169,59,233,220,297,472,147,181,326,13,258,4,37,321,360,149,242
"COG1091",2779,3209,2898,1548,2485,2554,1596,2656,3015,1522,2048,2830,1448,2415,3294,2313,2538,2918,2146,2752
"COG1092",3030,2516,3231,1011,2450,2836,2463,2685,2580,3741,1349,2659,2417,3146,1964,2940,2978,2304,2785,3019
"COG1098",256,47,269,222,259,46,282,148,117,537,1220,22,810,98,562,158,191,169,205,217
"COG1099",0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,3,13,0,2,50
"COG1101",924,688,871,760,1793,342,558,906,1061,1617,1105,386,666,585,752,786,569,570,1031,740
"COG1102",11,1,16,4,0,2,2,26,19,10,0,0,11,1,54,11,3,5,0,14
"COG1104",2532,1084,2170,1759,3374,416,764,1569,2018,3289,3285,1191,1991,1879,4102,3074,2054,1577,3131,2894
"COG1105",1486,605,1498,1285,2227,395,1324,740,897,1192,3408,657,2561,942,2007,1222,629,526,1070,579
"COG1106",2497,7229,2512,2242,1257,1927,3295,2860,2259,2288,1566,4505,1290,3114,1646,7279,2250,2773,583,4039
"COG1108",1782,1732,1523,2137,2356,2626,1853,1365,1645,1941,2835,1373,2021,1613,2129,2005,1974,1653,2117,1788
"COG1109",8644,6963,8931,5037,8789,8368,7080,7079,7224,9908,6962,6111,9259,7652,7374,7817,7974,7092,7511,8611
"COG1112",7465,8647,9351,7873,3595,8637,9157,6402,8341,3739,3077,11200,3310,8215,7153,7386,10244,7681,7792,6221
"COG1113",726,171,793,6813,4238,580,1520,69,50,1098,7480,519,6198,679,4365,158,421,434,164,2
"COG1114",659,308,671,1057,1404,450,761,342,315,815,3619,1015,4427,908,3946,498,1084,769,502,618
"COG1115",4782,4778,5635,2028,7090,4931,3865,4627,4101,4854,2520,3773,6302,5015,5959,7544,4220,4107,4669,4477
"COG1116",1623,932,1058,691,1722,583,864,1285,864,1633,1491,1169,1787,1493,3257,1200,859,1171,1301,1054
"COG1117",1266,766,1349,1795,1962,548,941,1057,972,1110,3061,1618,2494,1866,2158,1114,1665,1697,2039,2051
"COG1118",1054,479,1054,668,1603,191,864,646,597,601,578,186,1935,840,1717,963,347,336,651,459
"COG1119",587,1980,1081,1433,457,2122,1303,961,1113,599,1102,822,618,1088,666,1289,1860,1156,917,1078
"COG1120",3497,2923,2960,1395,2551,3222,3028,3768,3181,2576,4432,3027,2113,3779,1317,3141,4070,3207,3077,3799
"COG1121",1729,1568,1497,2307,2305,2038,1657,1330,1341,1789,2116,1565,2077,1707,2084,1817,1935,1553,1996,1792
"COG1122",4328,1910,5368,13439,9434,1084,3216,3112,2992,7478,10338,1483,14222,3024,11755,4310,3800,2725,5137,3167
"COG1123",363,200,547,5737,1991,183,326,287,315,385,2125,496,4908,552,4695,354,614,479,351,361
"COG1124",71,175,40,272,222,247,243,181,143,232,191,325,470,326,240,118,60,199,128,126
"COG1125",138,123,71,455,239,228,370,288,292,179,613,403,1057,371,813,90,216,349,123,119
"COG1126",3143,1940,3954,7852,7054,1850,1793,2176,2471,4825,8019,1617,5431,2072,7309,3900,2370,2373,3093,2519
"COG1127",1256,1747,986,303,194,2043,1714,1524,1016,821,1032,1748,1207,1654,676,1225,1435,1546,1090,1324
"COG1129",2552,2417,2528,7478,7166,1578,3270,3228,2560,6156,4837,3486,5290,3513,5165,3419,2323,3282,3259,2900
"COG1131",11992,9366,10806,10934,16575,4682,8242,12457,11746,16016,12966,8258,8855,9179,12253,12575,8245,10998,10737,11589
"COG1132",29888,16719,28108,39350,46322,11312,13134,23488,26399,33785,40931,14968,31451,19307,29452,29081,18586,19748,27970,22217
