"","DLM004","DLM003","NOM028","DOM005","NOF013","NLM027","DLM014","DLM019","NLM016","DLM023","NOM029","DOM022","NOM013","NOM012","DOF008","DOM021","DOM016","NOM004","NLF008","NOF006"
"COG0846",1820,2075,2428,1493,2081,3070,2353,2832,3709,5001,1958,1561,2890,3038,4931,1708,1975,3207,1707,1462
"COG0847",2589,2511,1584,2637,1435,3288,2568,1120,5213,1344,2574,2548,1807,4007,1362,2711,2124,2203,2284,2442
"COG0848",198,189,73,360,43,306,165,112,53,114,256,541,357,185,105,202,398,319,420,158
"COG0849",1265,1693,1197,2135,1587,1932,2348,857,3955,772,1686,1751,2053,2155,871,1510,2034,1382,1250,1485
"COG0850",110,162,326,336,286,490,272,94,90,197,360,250,457,455,592,166,379,204,143,142
"COG0851",63,78,188,167,115,168,95,55,20,111,219,112,215,223,143,101,148,143,101,83
"COG0852",2039,2039,1278,1794,1402,147,2417,637,2767,1048,2068,2086,1205,1218,214,2362,1789,1772,2086,1740
"COG0853",1022,710,805,628,693,392,771,338,973,395,885,617,885,683,518,863,767,832,773,689
"COG0854",1456,747,753,1020,839,67,1212,320,184,728,1168,673,556,393,130,1095,1037,1440,1154,1285
"COG0855",4559,2954,5080,4072,4481,2947,3697,2842,1027,4555,5812,3295,3828,2855,4458,3874,4437,4682,3519,4028
"COG0857",55,17,216,217,11,191,17,67,34,57,227,42,4,8,762,60,135,137,123,127
"COG0858",1175,1079,1076,867,1072,1109,1136,1286,1336,1217,1292,1155,1382,1427,1294,1244,1005,1014,1095,963
"COG0859",2542,1996,1786,2505,1386,1199,1956,838,3252,1063,1339,2768,2244,1729,381,1838,2722,3369,2552,1698
"COG0860",2529,2924,4856,2490,3543,5238,3132,5351,2573,3302,3466,3484,4152,4240,5084,2564,3467,2715,3251,2372
"COG0861",227,177,437,666,24,1010,74,149,2123,123,562,1116,576,660,1135,367,734,361,893,234
"COG0863",1748,3150,1556,3887,2062,833,2102,6278,2757,3045,4148,1127,3656,5079,993,3257,1673,1487,2713,3755
"COG0864",54,57,68,55,9,53,29,81,10,52,57,27,30,28,64,31,95,57,76,60
"COG1001",660,1499,1517,803,936,1826,954,2157,191,1454,700,888,849,827,1661,531,1622,1156,1252,504
"COG1002",2761,2542,1385,2192,2696,3370,3757,2142,9869,4968,6862,2048,5121,7219,4913,3938,2420,1004,2323,3698
"COG1003",2797,3039,2008,3351,2054,121,3627,1144,229,1450,2478,3067,1621,1016,308,3670,2593,2663,3786,2329
"COG1004",5117,3997,2381,5586,3992,2459,5030,2088,4602,3179,3581,3364,3343,2620,2440,3394,3804,4402,4541,6309
"COG1005",1409,1220,853,1405,1108,55,1817,520,2333,557,1385,1585,967,1002,172,1641,1174,1338,1289,1231
"COG1006",4,84,40,49,25,0,38,68,22,54,10,54,118,58,21,37,57,34,24,21
"COG1007",2485,1595,1359,1830,1491,96,2330,571,2997,919,1842,2295,1480,1255,194,2412,1645,2422,1934,1836
"COG1008",1945,1637,1518,1849,1591,32,2520,591,3311,942,2023,2362,1004,1360,190,3058,1527,1201,2668,2132
"COG1009",2186,1939,1493,1491,1610,214,2953,967,4672,1141,1558,2438,1404,1621,172,3115,1900,1733,2640,1806
"COG1010",226,498,613,743,1001,552,626,752,97,1071,454,640,680,672,739,792,707,543,582,680
"COG1011",5202,4145,4098,3336,3620,3957,3795,3231,6121,3564,4260,3155,3973,4092,4836,5105,4018,4084,3785,4512
"COG1012",2631,2271,4480,3790,2167,7142,1845,3257,669,2242,4101,3107,3410,3139,7779,2388,4780,5660,3323,2996
"COG1013",7226,7701,7295,7495,6045,2444,9575,7835,10462,7237,7662,8792,8533,7641,4595,9585,9411,7083,9950,7696
"COG1014",9835,9644,8711,8749,7626,2505,12028,8910,10444,8809,9063,10423,9931,8932,4592,12285,10933,9035,11651,10284
"COG1015",284,541,1227,608,867,2303,627,1541,282,1580,840,737,1106,979,1933,531,886,758,874,408
"COG1017",107,4,133,85,6,87,62,9,57,45,201,12,21,51,163,41,174,136,123,108
"COG1018",206,31,340,431,20,771,55,93,147,174,484,315,84,125,179,106,259,385,280,271
"COG1020",1309,1983,4239,3899,1378,11961,1373,1564,909,1735,2201,1376,2365,2348,2879,1069,2085,1974,1133,2155
"COG1021",59,13,230,151,13,227,9,30,39,47,137,32,8,8,46,55,148,156,132,170
"COG1022",9993,8727,6823,8458,6964,929,9389,4166,11466,6032,7199,7423,6154,5924,4935,9408,8491,8941,7579,8868
"COG1023",1,1,10,0,0,154,1,11,1,0,29,0,0,2,225,0,0,0,0,0
"COG1024",474,862,1270,768,889,1478,586,889,322,1592,1337,811,1039,863,873,634,1043,746,981,706
"COG1025",52,9,202,355,11,270,3,14,103,53,300,18,0,0,166,96,129,179,121,167
"COG1026",787,878,1906,548,1890,2499,1189,2921,278,3406,1332,1813,2386,2362,3893,1070,1745,928,1098,624
"COG1027",2735,1945,1172,2215,1116,786,1739,842,3628,963,1559,1565,974,1590,935,2187,1828,1228,1272,1620
"COG1028",10952,10746,12668,17024,12695,10297,11724,10475,9576,12244,13388,10803,10718,9884,9228,11382,11165,11261,12029,12752
"COG1030",94,783,103,135,74,80,107,315,32,130,61,182,309,158,17,189,350,161,221,135
"COG1032",7700,6508,6913,4711,7165,6204,7514,8915,3801,8220,6454,6202,6480,6053,6041,5768,6888,6567,6759,6762
"COG1033",598,1122,1135,165,1813,1117,1058,3290,253,2744,1617,907,1997,3153,3923,1337,1558,655,1528,933
"COG1034",1082,1606,1899,1740,1062,1840,1361,2489,191,1070,698,958,969,1595,1709,1581,1269,1126,847,937
"COG1035",1402,1553,1925,1775,2311,395,2002,1501,3596,1341,1331,937,3116,1760,1834,2344,986,2036,1166,3059
"COG1038",619,894,951,845,587,1344,658,618,121,877,1458,1113,1266,899,733,1114,1259,1110,800,909
"COG1039",4,138,125,1,61,918,29,119,13,83,74,44,295,156,17,34,78,72,25,28
"COG1040",1442,1771,1363,1709,1456,2220,1715,1703,2450,1810,1949,1609,1798,2048,2080,1648,1792,1544,1574,1812
"COG1041",27,69,31,7,79,21,45,183,23,53,181,183,162,68,46,104,245,21,1,148
"COG1042",1918,2110,1047,2588,1507,100,1259,577,147,1114,1219,1461,579,697,790,1794,2012,1548,2101,2380
"COG1043",2953,2405,1563,2920,1744,233,2719,741,2830,1154,2073,2964,1577,1458,215,3216,2592,2532,2700,2281
"COG1044",2077,1751,1264,1683,1217,365,2013,547,2248,1027,1545,2161,1487,1395,192,2179,2017,1948,1989,1888
"COG1045",2760,2518,2326,1697,2607,1864,2011,2360,3536,2305,2690,2226,2783,2135,1426,2477,2508,2847,2845,2550
"COG1047",841,769,816,955,589,558,1059,305,718,462,840,705,692,594,559,949,662,704,893,668
"COG1048",3271,2792,4722,2982,3589,4453,3512,4298,5390,4707,4283,4536,3491,3471,4687,3386,4370,3302,4032,3448
"COG1049",54,16,206,334,17,208,3,20,59,40,261,19,0,0,81,62,112,163,112,130
"COG1051",2556,2462,1594,1702,2101,2581,2278,1691,2105,966,2131,1242,2104,3194,1923,2543,2074,2624,1682,2392
"COG1052",3871,2904,3324,3419,3554,3115,4096,3659,1770,3432,3042,3376,2639,2968,2760,3894,3577,3453,3467,3468
"COG1053",9912,3536,3940,4497,3969,5510,6133,5273,7540,8422,3394,6815,3283,3989,4631,3185,6211,4542,4386,2444
"COG1054",25,54,187,118,7,679,5,11,54,23,137,83,19,24,177,60,51,80,49,75
"COG1055",549,1751,946,1066,768,935,1550,1322,4726,907,661,1935,1498,1785,668,590,1442,555,1274,449
"COG1056",20,121,88,181,9,941,70,401,46,30,124,76,47,22,119,67,54,68,49,72
"COG1057",1502,1555,1159,928,1392,1346,1341,1900,1845,1558,1393,1416,1495,1450,1718,1526,1324,1520,1105,1106
"COG1058",554,1017,801,1247,851,2098,777,1158,87,1703,746,648,1006,934,622,648,825,688,1245,683
"COG1059",0,53,1,140,1,19,67,0,0,0,2,0,0,0,0,0,63,45,1,3
"COG1060",4137,3255,3863,3255,3047,2191,4311,1790,2259,2641,3645,3409,4089,2231,1472,4326,4375,4420,4502,3265
"COG1061",3233,3348,4163,5115,5147,7591,3977,2752,6817,4781,3796,5552,7878,4827,4989,2400,3748,5705,3944,4952
"COG1062",23,12,86,113,5,96,1,3,29,12,183,94,6,6,383,56,65,93,78,65
"COG1063",3970,3642,6727,3554,3224,7726,3214,5431,7118,4577,4235,4273,3388,4110,6771,3211,3236,3623,4926,3993
"COG1064",413,105,215,724,693,783,170,373,75,41,281,101,12,12,157,146,396,129,138,273
"COG1066",2263,2269,2516,2054,2506,3018,2761,2914,1981,2653,2077,3041,2330,2501,3289,2487,2621,2160,2605,2381
"COG1067",87,104,440,306,57,205,126,616,133,213,290,587,654,242,952,333,429,125,1007,160
"COG1069",294,194,371,844,248,268,369,254,48,398,319,324,205,823,306,541,245,151,392,448
"COG1070",6837,5236,9243,8447,6827,7111,5971,7631,9693,5427,7060,7021,6224,7267,9253,6077,7413,7529,8102,8038
"COG1071",944,1243,937,2096,1125,1382,718,705,44,343,595,464,141,187,59,208,613,697,1134,1017
"COG1072",39,97,208,220,30,1294,2,8,33,35,181,46,26,10,618,64,44,85,33,71
"COG1073",7566,5113,5967,5038,6454,3607,5967,6255,3911,6171,4042,3683,3411,3330,2742,4077,4761,5668,4983,4826
"COG1074",2879,4319,3806,3641,3947,7748,4389,6991,4459,5346,3699,5183,4997,5744,5827,3297,4620,2778,4050,2640
"COG1075",3,178,62,155,23,10,85,1408,36,621,2,89,367,469,148,146,34,102,39,71
"COG1076",918,835,636,478,442,181,546,152,1068,662,911,1078,472,574,210,960,1085,858,815,1022
"COG1077",2563,2420,2744,2241,2956,3144,3320,3798,3654,3781,2884,3237,3803,3795,3692,3196,3794,2747,3312,2410
"COG1078",1466,852,893,1523,1118,943,1131,667,86,560,701,756,665,414,688,1787,898,1444,948,1406
"COG1079",369,824,1122,446,841,2712,627,3854,283,1974,635,824,1163,1612,1492,532,742,635,404,427
"COG1080",543,684,1989,833,1527,3162,1286,1862,427,2877,2128,1612,2067,2624,5559,1065,2178,1404,1967,949
"COG1082",2539,4257,3795,4520,2303,4462,1941,4643,531,3122,1995,2910,2348,2785,4231,1988,3346,3008,3117,2350
"COG1083",1030,1432,749,684,728,74,1095,527,714,1010,1140,395,1672,415,185,354,1418,1305,795,1376
"COG1085",48,95,264,119,25,635,11,179,14,179,138,212,157,32,1402,90,115,40,221,55
"COG1086",5116,4840,3739,9075,5511,2491,4737,4677,2903,4197,5261,3783,3290,3876,2595,3687,5771,5475,4849,6407
"COG1087",1893,2132,2225,1670,2277,3223,2415,3034,3244,2668,2371,2431,2726,3129,3068,2316,2390,1799,2145,1849
"COG1088",3337,3071,2797,2603,3882,2140,3677,2518,5394,2701,3452,4359,3223,3300,2596,2824,3172,4163,3177,4370
"COG1089",2161,2489,1173,2264,2158,45,2291,685,2360,1675,1113,892,1180,1095,125,1631,1206,1834,1759,1501
"COG1090",538,607,415,1417,451,67,264,108,47,137,334,157,118,131,62,189,419,525,357,592
"COG1091",2085,2296,2211,2843,3054,1872,2693,2112,2092,2829,2007,2131,1504,1908,1610,1493,1589,1945,1753,1779
"COG1092",2486,2835,2279,2267,2619,2526,3031,4196,2888,3520,1727,1890,2091,1980,1609,1584,2149,1827,1753,1394
"COG1098",40,134,89,8,121,959,60,786,28,555,113,232,296,299,259,126,91,20,260,70
"COG1099",0,0,0,0,0,1,8,38,1,0,0,1,0,0,0,0,0,0,0,0
"COG1101",354,690,1077,458,1053,3012,808,2170,324,2362,624,527,731,1124,1197,394,601,397,352,373
"COG1102",5,7,1,0,24,7,4,39,18,33,9,6,2,9,0,5,0,0,1,1
"COG1104",874,1171,2239,821,2963,4829,1803,5673,681,4605,1938,1891,3180,3548,5052,1449,1901,1208,1097,1407
"COG1105",311,489,1234,717,856,3048,637,1275,352,2124,1023,744,1161,1099,2159,606,921,666,687,521
"COG1106",4909,2483,2676,4529,2313,2284,2518,1170,2809,2753,2826,2231,3211,3227,1256,3153,3087,4515,1806,1931
"COG1108",1620,1740,1603,1563,1617,2791,1690,1480,2424,1180,1914,1531,1663,1583,2413,1711,1664,1344,1925,1698
"COG1109",6225,6783,6312,5676,7252,8323,7529,10559,8336,10030,7252,7779,8924,8979,8899,6868,7591,6042,6965,6247
"COG1112",7920,6940,6195,10177,8264,760,8762,3110,12948,3043,9398,7158,6840,5648,3640,6762,8303,11316,7597,10021
"COG1113",216,265,1003,899,48,4246,13,206,285,134,654,473,248,1,2843,359,461,370,822,360
"COG1114",152,774,686,893,453,2327,518,1419,126,1378,528,1283,860,807,2033,592,911,1019,1309,282
"COG1115",3203,3385,5390,3383,4123,5381,3963,6124,7233,6233,4499,3874,5372,5906,6956,3496,5078,3814,3614,2591
"COG1116",768,938,1612,851,866,1755,782,1833,228,1667,1057,1158,1537,1462,1790,678,1474,1159,777,459
"COG1117",1786,1652,1566,1483,1452,2846,1438,2401,273,1918,1866,1526,1499,1349,2944,1781,1882,1644,1483,1530
"COG1118",189,233,879,125,422,898,263,336,78,936,568,518,841,589,1600,383,843,192,664,280
"COG1119",1375,1325,1002,1548,1105,1082,1363,374,2382,635,1395,1010,516,684,475,1395,1076,784,1433,1575
"COG1120",2758,3029,3259,2966,3161,3445,3367,3904,1946,3117,2787,3559,3166,2806,2549,3076,3761,2964,3481,3263
"COG1121",1731,1634,1587,1450,1338,2680,1884,1441,1817,1295,1714,1506,1796,1536,2313,1971,1724,1552,1653,1432
"COG1122",1211,2661,4468,519,3043,14445,2289,8546,1012,6354,2953,3378,4799,5057,9510,1838,3060,1469,2716,1633
"COG1123",319,345,1042,201,490,1257,232,1147,133,469,661,854,445,417,2938,265,580,498,539,309
"COG1124",207,161,279,203,157,490,147,70,53,232,285,162,220,72,215,231,313,318,323,184
"COG1125",35,593,286,384,308,2163,183,49,18,278,166,276,347,194,217,202,345,414,124,127
"COG1126",1257,1584,3099,1168,2414,8661,1974,5305,1545,3662,2542,2311,2991,3821,7093,1734,2094,1597,1587,1403
"COG1127",1894,1692,1055,1480,1012,228,1549,514,2137,923,907,1445,1511,1360,190,1474,1630,1784,1920,1750
"COG1129",1030,1769,4616,3543,1695,6367,1267,4608,698,3337,3607,4054,3972,5661,7265,2498,3489,3469,1783,2223
"COG1131",7713,11126,12230,7211,11809,23771,8964,14022,5262,10909,11980,7562,15166,11481,16503,8142,9158,8144,8306,9543
"COG1132",9830,18797,24810,13534,26356,49659,18026,51615,12186,35692,22766,17549,26008,25832,46257,13184,19113,14968,14988,14283
"COG1133",27,2,91,199,3,77,5,9,52,26,144,12,0,0,63,48,77,78,57,90
"COG1134",1327,785,2084,202,1615,3215,1070,1530,332,1681,2667,937,1835,1359,2154,758,1576,1638,1223,1304
"COG1135",298,679,1005,591,893,3605,804,2206,217,1741,615,949,1062,1364,2018,608,882,725,810,401
"COG1136",10483,10311,10919,8717,11611,15402,11446,16259,11491,13255,11232,10189,12698,14231,17148,11317,10595,9973,9561,10031
"COG1137",1764,1557,758,1297,989,258,1353,468,1977,740,1281,1518,1155,1176,195,1240,1615,1756,1503,1549
"COG1138",336,34,299,62,29,408,116,122,24,175,407,525,83,119,85,95,376,381,440,234
"COG1139",2012,880,1154,1186,976,846,1368,351,2383,607,1384,2505,1103,876,123,1473,1459,1935,1224,1091
"COG1140",181,14,209,326,13,406,15,58,54,90,255,144,44,68,142,88,217,117,119,153
"COG1141",1,34,35,1,98,171,21,43,8,301,28,5,29,40,52,13,0,4,32,11
"COG1142",275,1031,761,466,122,393,174,559,231,253,869,216,130,82,366,314,683,639,420,492
"COG1143",630,689,516,1013,625,144,866,329,924,213,950,692,413,452,120,729,542,445,718,694
"COG1144",140,57,55,71,165,20,72,151,11,61,42,229,220,151,74,27,296,164,122,38
"COG1145",4237,5784,5568,6414,6116,4488,5624,10392,2320,4976,5284,4652,4306,5534,5416,5032,6571,5115,4740,4946
"COG1146",769,655,830,394,352,420,579,375,648,369,788,463,596,366,536,584,647,654,501,533
"COG1148",89,679,262,298,275,776,698,1916,101,288,235,444,432,270,542,218,544,666,310,280
"COG1149",21,82,0,488,10,32,170,45,0,17,19,33,19,4,0,5,154,121,30,7
"COG1150",41,371,107,78,104,132,163,165,14,92,49,150,107,66,120,119,64,206,96,101
"COG1151",2335,1926,3532,2617,2613,2905,2316,3084,4208,2874,3138,2367,2677,2908,4746,1602,3007,3077,2179,2116
"COG1152",26,54,483,15,35,644,78,2009,19,190,97,28,96,384,654,38,28,49,73,16
"COG1154",4575,4284,4810,3689,4210,3200,5243,5662,6234,4733,5189,6609,4638,5049,4465,4665,5349,4883,5423,4562
"COG1155",2946,2791,3348,2055,2332,2749,2660,3244,240,2335,2693,2175,2039,1911,2598,3363,2311,2612,2113,2571
"COG1156",2135,2231,2894,1864,1997,1935,2193,2770,184,1883,1944,1624,1683,1527,1903,2290,1793,2089,1775,1823
"COG1157",145,244,293,271,253,69,321,111,59,178,477,577,593,480,432,189,498,304,135,364
"COG1158",1488,2024,2204,1572,1766,2108,2592,1176,2964,1473,2124,2365,1687,1755,2621,2269,1876,1614,1625,1230
"COG1159",1521,2061,1813,1949,1817,2067,2083,2431,2718,1904,1536,1853,2265,2547,2014,1845,1798,1461,1836,1682
"COG1160",4488,4188,4370,3597,4006,3976,4394,4418,3931,3989,5030,4209,4903,4183,4052,3824,4786,4531,4207,3969
"COG1161",218,742,710,484,869,3080,679,1848,228,1233,672,508,1371,1274,1989,387,726,382,380,379
"COG1162",1971,1956,2029,2221,2263,2262,2255,2566,2655,2113,2288,2210,2300,2379,1779,1815,2001,2484,1873,2071
"COG1164",495,1216,931,673,1625,4359,1102,6844,264,2617,930,879,2077,1782,3880,665,1207,435,426,486
"COG1165",2485,1303,1455,2949,1833,454,1946,563,6027,688,2393,2375,2490,3549,692,1268,1370,3002,2451,2583
"COG1166",2482,2294,1985,2365,2096,169,3015,792,4389,937,2621,2796,1518,1728,189,2870,2035,1691,2753,2572
"COG1167",2313,2269,3420,2362,2590,4333,2121,5596,868,4415,2389,2272,3580,4391,6048,1708,2380,2428,2280,1703
"COG1168",4669,3272,4465,4169,3700,4314,3521,2662,3754,3199,3581,4490,3165,3137,4251,4392,4868,5037,4380,3891
"COG1169",1464,929,1011,1275,850,407,1290,245,2048,609,946,1294,776,1023,171,1365,1038,1159,1379,1416
"COG1171",1525,1685,2211,1176,1612,3202,1511,1647,1954,2538,1483,1714,2318,2008,2476,1137,2585,2432,1602,1175
"COG1172",1136,1680,5405,3816,1387,6589,1107,4006,734,2357,2263,2671,2040,3531,4109,1495,2444,2494,983,1625
"COG1173",972,2014,3918,2004,2382,6869,1763,6472,584,4275,2508,2930,2947,2776,6761,1705,2777,2039,2458,1158
"COG1174",42,617,313,539,227,1652,220,60,30,339,265,381,448,135,239,279,480,561,213,228
"COG1175",2383,7110,9097,3449,6036,16432,3989,12608,1973,9280,7031,5239,6858,12609,17477,2863,4653,3483,2199,3647
"COG1176",1617,1361,1789,1748,1629,2280,1576,2077,1810,1869,1719,1057,1683,2249,1799,1626,1383,1656,1162,1478
"COG1177",1414,1249,1811,1727,1575,2569,1600,2438,1742,2242,2065,1230,1558,2116,2775,2015,1495,1241,1259,1340
"COG1178",590,1064,1095,1766,923,765,817,2736,256,730,510,1613,1101,1813,1100,722,1287,1757,1138,388
"COG1179",1399,1271,1472,974,1504,1166,1613,1926,2051,1778,1454,1563,1734,1589,1624,1326,1567,1403,1473,956
"COG1180",2163,2681,3310,3120,2279,4370,1848,2380,5437,2294,1933,1735,1505,1492,1917,1089,2027,1932,1234,1392
"COG1181",1603,2360,2319,2147,2252,4094,2224,2935,3158,2315,2702,2738,2874,2705,3262,1670,2537,1740,2468,2464
"COG1182",27,41,99,99,26,360,34,126,7,57,140,67,58,54,124,68,42,81,80,49
"COG1183",1950,1375,1232,1258,1166,636,1454,829,1928,965,851,1131,919,691,474,1153,904,1084,1006,1021
"COG1184",0,15,0,0,2,0,1,8,2,29,1,78,8,4,0,0,58,0,167,1
"COG1185",4037,4127,4200,3692,4114,4545,5044,5878,4667,4760,3748,4855,5075,4598,3703,5076,4509,4030,5008,3979
"COG1186",2600,2305,2778,2297,2409,2648,2801,3158,3539,2728,1937,1999,1843,1856,1859,1843,1957,1684,1789,1527
"COG1187",817,1550,1418,1051,1409,2792,1530,2395,966,1627,2459,2497,2197,2590,3499,1929,1785,1353,2078,1310
"COG1188",941,803,755,793,826,1137,861,713,660,641,578,724,896,848,890,784,828,963,665,630
"COG1189",243,502,784,314,624,1736,549,1903,220,1318,550,542,1099,1137,1664,421,665,391,370,278
"COG1190",3470,3321,3464,3026,3282,3916,4166,4674,4324,3956,3504,4109,3990,3374,3401,4265,3942,3780,4386,3609
"COG1191",898,1452,2929,717,2964,2620,1711,6309,800,5246,2515,1630,4068,4099,5127,1309,1751,1341,1073,1161
"COG1192",6129,4205,6224,2811,5698,7847,5179,8684,10150,9485,7323,4815,8552,7844,8963,4380,5222,3809,3823,3291
"COG1193",2676,4400,3980,3164,3959,5191,4827,5789,5703,4641,4370,4167,4045,4689,4660,3654,3814,2519,3441,3128
"COG1194",1575,1714,1754,1188,1366,2413,1485,1396,1807,1885,1855,1305,1602,1624,1820,1397,1592,1521,1181,1426
"COG1195",3018,2899,2936,2030,2358,4309,2849,3000,3075,3071,2685,2886,3169,3628,4119,2993,2783,2534,2250,2792
"COG1196",761,1361,2466,824,2474,6182,1986,6375,657,5154,1984,2216,4126,3690,5909,1180,2162,1338,1740,1057
"COG1197",4484,5626,5515,4274,5403,9780,6697,8267,6989,7025,5380,5923,6000,6669,8316,5159,6196,4291,6268,4732
"COG1198",4056,3783,4250,3159,3949,5350,4966,5558,5484,4276,4588,4379,4769,4409,4926,4174,4512,3994,4416,3280
"COG1199",530,988,1842,1025,1350,5065,1204,2665,279,2411,1651,1222,2030,2521,4439,859,1768,1200,1132,862
"COG1200",3086,3215,3208,3226,3500,4614,4046,4963,4819,3803,3225,3900,3749,3898,4703,4029,3389,2518,3588,3096
"COG1201",63,211,782,546,33,223,25,782,42,167,451,313,39,54,2170,32,112,107,146,113
"COG1203",434,1640,2631,657,1117,2601,1177,2723,1629,3043,3072,1278,3143,2875,4340,1578,1248,2036,2009,1702
"COG1204",1121,2209,274,1411,763,675,374,2022,1359,547,1000,302,1752,803,60,1915,1192,362,859,1262
"COG1205",502,232,64,656,1294,134,1108,733,4833,381,160,439,418,4528,1952,1313,393,767,386,1292
"COG1206",105,423,176,216,410,1356,421,2260,174,1271,175,240,380,467,503,154,276,75,313,112
"COG1207",308,499,628,441,429,1915,351,1445,292,1063,571,797,901,692,1858,378,785,451,885,376
"COG1208",5068,2980,2147,2030,3943,114,3502,1805,2420,3490,3041,3503,3503,3546,509,3601,3582,3802,3897,3721
"COG1209",2490,2283,2063,4310,2788,2002,2429,2117,4518,2252,2358,3071,2216,1823,1574,2131,2228,2774,2363,2778
"COG1210",163,360,573,860,288,1591,517,874,1660,879,680,438,791,1139,1552,246,583,369,595,296
"COG1211",2195,2843,1980,2209,2987,1877,2208,2279,4731,2016,2761,2382,2759,2924,2550,1640,2861,2358,2233,2163
"COG1212",1406,1351,793,1486,939,237,1479,804,1442,763,1229,1082,1178,1261,241,1699,1760,1431,1584,1783
"COG1213",427,1179,506,816,385,145,339,113,14,517,108,199,94,208,38,155,184,1461,223,317
"COG1214",1778,1472,1687,1359,1559,2233,1863,1955,2503,1751,1629,1828,1933,1762,2047,1684,1853,1743,1718,1385
"COG1215",3941,3793,3372,3654,3211,3116,3784,2580,2272,2207,2407,3462,2679,2207,2861,3407,3245,3154,3776,4505
"COG1216",7334,6460,5147,5607,7283,2295,5631,3111,5949,6085,4911,6598,6486,5191,2995,6085,5390,6522,5312,6901
"COG1217",3860,3585,3896,3226,3567,4262,4611,5151,5117,4207,4172,4311,4314,3984,4103,4521,4438,4024,4047,3527
"COG1218",1497,1196,772,922,716,102,1099,297,123,686,1175,707,495,278,166,1412,1311,1330,896,1233
"COG1219",3019,2831,3623,2678,3269,4494,3441,3731,3645,3453,3277,3450,4137,4190,4271,3043,3637,2947,2767,2873
"COG1220",67,139,189,478,20,660,193,557,104,60,288,268,259,79,472,169,433,255,690,130
"COG1221",532,472,2011,252,414,1260,150,339,250,499,546,974,1462,339,1474,857,984,432,2302,186
"COG1225",1335,1106,1090,1023,764,747,986,583,706,668,1191,1074,885,1081,849,1283,1021,1051,905,1259
"COG1226",1991,672,1541,1950,1065,1220,1108,835,262,867,2049,1072,909,853,1323,1460,1664,2132,1255,1599
"COG1227",358,715,1520,494,1505,3406,1019,1758,158,2585,1050,1090,2215,1775,3094,738,1156,733,999,348
"COG1228",1626,1801,2129,2515,1810,1045,2159,3318,192,1927,1395,1979,1431,1499,1438,2420,2347,1960,1801,1882
"COG1230",369,747,307,1179,426,746,425,175,70,168,1039,336,286,235,886,339,384,504,313,446
"COG1232",899,867,1089,338,1614,307,203,832,97,215,688,318,202,706,985,227,337,2231,1293,1223
"COG1233",1170,250,419,255,500,12,792,271,1584,477,162,627,479,162,182,289,958,1413,659,576
"COG1234",1873,1979,2471,1496,1879,2678,2207,921,2528,1989,2372,2514,2297,2257,2633,2045,2225,2235,1836,1704
"COG1235",3553,2958,2678,2211,2321,2103,3180,2107,3938,2453,2650,3410,3018,3394,1859,3488,2966,2877,2804,3239
"COG1236",266,505,881,159,1105,1305,874,1766,288,2011,886,895,1433,1657,1729,590,1010,495,727,674
"COG1237",376,657,305,1295,412,186,421,294,1334,407,422,557,431,283,107,310,741,701,415,508
"COG1238",589,779,466,672,453,59,547,172,736,252,800,952,594,518,99,1016,607,747,809,887
"COG1239",18,83,130,26,19,130,62,1160,14,127,69,91,348,32,53,38,60,157,46,39
"COG1240",24,50,41,28,16,74,46,693,6,44,56,28,246,29,22,31,63,148,43,25
"COG1242",1660,1628,1676,1680,1349,1882,1450,978,1674,1013,1674,1544,1682,1656,1370,1920,1406,1160,1191,1412
"COG1243",64,115,125,246,58,182,132,854,121,154,118,113,189,270,198,63,163,91,42,124
"COG1246",156,111,132,159,41,121,81,54,68,177,199,101,182,141,75,107,274,204,284,151
"COG1247",916,830,811,669,862,1620,944,1278,234,1567,1227,859,1034,1194,1565,883,970,852,533,827
"COG1249",4340,4569,4514,6396,3983,8708,3996,1828,420,2542,4774,4505,2297,1474,1878,4406,4667,4789,5441,5403
"COG1250",244,737,1123,761,641,1221,573,922,268,1269,1098,459,878,748,1483,485,742,597,511,712
"COG1251",100,170,538,455,63,907,30,59,86,168,403,532,151,57,522,165,211,358,166,205
"COG1252",303,682,489,1287,758,490,480,142,1217,141,717,769,530,610,530,328,988,828,1364,1291
"COG1253",5533,6968,5042,6368,4906,5154,6604,6409,6922,5314,5331,6393,6557,6121,5874,7167,6336,5557,6899,5509
"COG1254",50,88,319,75,235,939,54,162,26,193,136,115,205,104,771,87,132,76,125,76
"COG1256",166,280,341,531,1240,160,1028,216,162,206,1057,874,1443,1247,764,398,1104,374,88,468
"COG1257",6,104,96,1,12,1435,6,16,1,20,43,68,5,5,472,2,8,6,3,3
"COG1259",630,601,445,886,604,24,683,211,109,250,689,419,249,211,33,787,404,559,616,667
"COG1260",1915,833,1190,767,1116,81,1554,345,3419,710,698,1546,1072,1417,415,1632,1082,1321,1738,1512
"COG1261",12,2,55,78,5,43,16,4,12,28,40,6,0,40,25,10,54,44,19,30
"COG1262",3113,2661,2510,2625,3440,60,2696,675,6223,1279,1779,3032,1103,2192,146,987,2319,4351,3074,2115
"COG1263",1004,1780,5150,2731,1436,11059,1655,1692,645,6449,3521,2427,3305,2893,13702,1839,4328,3380,3714,1346
"COG1264",1324,2376,7363,3614,1889,15002,2052,2435,911,8314,3203,1965,2761,2869,13593,1599,3810,3032,2784,1329
