"","NLM032","DLM024","DLF004","NOF007","NLF012","DOF003","DLM002","NLF009","DLM011","DOF004","NOF006","DLM001","DLF014","DOM008","NOM013","DOF012","NLM031","DLM015","DOM018","NOM026"
"COG0775",2406,2872,2152,2925,2960,2385,2343,2483,3316,2882,2864,2352,2063,2778,2005,2548,2945,3261,2851,2595
"COG0776",1923,1605,2337,3540,2294,2223,2265,3367,2843,2350,3388,1784,1380,3651,3099,1948,2192,2911,2071,2706
"COG0777",2075,1678,720,1039,987,1085,1538,1078,553,1184,455,599,1205,460,1141,1199,1307,968,1462,2001
"COG0778",4647,3435,6744,5985,6043,6687,5667,5811,6877,6571,6606,6737,5431,7386,6184,9043,5371,5710,6158,5413
"COG0779",1138,928,384,562,639,529,889,606,337,664,249,420,844,275,838,1272,770,465,642,1074
"COG0780",609,898,1153,1008,816,784,1142,865,1293,1127,1102,718,734,1110,1298,688,930,1037,792,988
"COG0781",1413,1028,1479,1643,1368,1584,1553,1406,1712,1580,1630,1767,1220,1709,1618,1782,1610,1205,1421,1332
"COG0782",2381,2424,2074,2158,1699,1812,2378,2046,1839,1964,1559,1722,1973,1675,2513,3117,1991,1675,1686,2636
"COG0783",307,662,291,653,403,674,392,1230,489,639,1291,628,687,1159,515,1520,494,917,608,386
"COG0784",15407,16627,11153,15575,14359,17499,14075,15596,10350,14570,11980,9766,9726,13062,14871,8489,12114,11805,11500,14297
"COG0785",12,396,17,55,14,136,73,14,39,55,32,87,46,194,65,101,116,101,13,348
"COG0786",1212,3769,893,931,970,1166,1162,1160,680,1608,835,769,1565,1316,1197,942,791,1228,1409,2403
"COG0787",3689,2785,4366,3805,4155,3959,4333,3219,4475,4069,3437,4825,3412,3592,4333,3315,4216,3909,4260,3101
"COG0788",211,412,384,830,670,658,258,536,774,753,1344,527,31,913,179,104,619,836,740,489
"COG0789",4450,5667,2368,2735,2427,2782,3255,2492,2251,3422,1888,2350,6302,2485,4214,5554,3123,2491,2543,5700
"COG0790",1581,3292,1999,1031,1176,1451,1565,1497,1835,1373,1552,1298,1362,1072,3085,1146,1101,1176,2101,2648
"COG0791",7777,7570,2760,4231,5590,4435,4494,4236,3336,4803,2257,3544,6751,2806,4225,4770,4629,3282,5117,4157
"COG0792",1108,584,968,1110,1057,977,1023,1183,1369,1012,1029,987,1322,911,1038,1076,1245,1028,1031,1145
"COG0793",7502,1593,13080,14149,15191,12940,10065,12804,16975,12595,13979,15490,4174,15002,11754,5219,11896,13740,11691,6974
"COG0794",849,2760,1778,1200,1177,1286,1223,1004,1781,1254,963,1300,1201,900,943,854,587,762,745,1142
"COG0795",953,2135,3812,2522,2378,2793,2973,2305,2608,2830,3251,3734,970,3391,2613,1668,2504,2712,1936,1645
"COG0796",2234,1530,2240,2103,2041,1706,2193,1927,2212,2185,1868,2095,2203,1990,1987,2703,2034,2308,2469,2087
"COG0797",35,716,816,131,12,142,350,53,74,186,95,162,2,102,263,131,13,74,84,526
"COG0798",56,2,104,98,133,290,98,234,148,68,524,217,764,130,138,114,72,93,225,35
"COG0799",1082,256,1127,1194,1090,1106,1280,1248,1343,900,1004,883,1300,915,1305,1331,1149,943,907,1196
"COG0800",1226,1729,1536,1623,1604,1379,1336,1591,1652,1683,1295,1369,2005,1332,1181,907,1455,1482,1746,1572
"COG0801",762,508,1018,1095,871,701,954,844,960,987,883,1000,1732,929,1028,1164,825,926,885,1073
"COG0802",1417,998,1203,1011,1045,1214,1444,970,1183,1010,718,1168,1574,655,1539,1787,1189,873,832,1670
"COG0803",1853,2960,1509,1575,1709,1422,1684,1319,1674,1832,1447,2050,3694,1740,1938,4417,1129,1328,2284,2045
"COG0804",283,15,52,93,294,171,79,68,55,200,25,116,347,53,426,245,151,58,266,1155
"COG0805",700,788,536,1057,917,814,903,1246,1234,867,1255,1350,798,964,832,889,927,1124,919,779
"COG0806",835,524,841,446,517,586,890,583,349,504,484,1059,1515,375,1202,1681,785,628,736,1407
"COG0807",1363,804,2363,1835,2079,2196,2200,2146,2225,2311,1860,2303,1231,1846,2270,1297,2436,1891,2009,1706
"COG0809",3163,831,4646,4113,4204,3627,3584,3687,4952,3527,3682,4697,1823,3619,4185,1515,3716,3908,4042,2851
"COG0810",103,332,16,72,43,47,23,24,90,77,116,110,2,177,107,423,39,35,26,228
"COG0811",1372,1025,2751,3215,2366,2199,2057,2516,4073,2667,3479,2561,868,3721,2672,2478,2134,3514,2884,2005
"COG0812",2279,1592,1958,1712,2214,2277,2244,1947,1693,2109,1623,2085,2526,1575,2145,2524,2164,1939,2028,2091
"COG0813",828,1229,339,317,564,520,749,602,509,605,136,364,822,266,796,355,600,302,505,1317
"COG0814",427,7947,193,146,209,403,427,269,858,998,625,352,1427,710,356,1034,317,566,239,3277
"COG0815",136,1171,93,121,178,292,148,189,148,288,105,387,1,115,278,260,44,71,196,564
"COG0816",1410,587,1270,1158,1069,1250,1424,1185,1133,1214,1151,1124,1370,1172,1366,1851,1228,1143,1159,1231
"COG0817",676,317,1029,896,990,1158,878,908,1268,940,1073,1262,1075,1039,873,693,1062,999,919,817
"COG0818",289,398,219,418,356,307,212,357,567,412,620,355,188,657,458,326,546,635,553,895
"COG0819",287,0,115,101,250,435,189,302,132,188,45,276,770,23,372,298,253,110,319,640
"COG0820",2911,1982,2370,2402,3217,2483,2989,2350,2109,2363,2308,2714,2527,2107,5209,1893,2667,2418,2527,2233
"COG0821",2743,1527,3390,3334,3301,2978,2560,2989,3611,3314,3260,3936,2543,3763,2524,2253,3226,3850,4108,2373
"COG0822",2657,795,1944,2057,2172,1817,2611,1875,1599,1971,1540,1763,2562,1418,2193,2116,2331,2042,2560,2079
"COG0823",2422,2253,475,1711,637,1275,776,2133,2055,790,3679,1075,1507,3575,802,1310,1154,2589,1185,1960
"COG0824",1112,995,885,1455,1165,1288,968,1313,1562,1112,1341,1191,847,1211,1303,790,1011,1272,1153,1436
"COG0825",2241,1781,731,1051,1116,1124,1620,1223,634,1331,455,660,1076,445,1147,1068,1406,943,1558,1947
"COG0826",8146,5147,6238,6521,6751,6410,7247,6027,5920,6867,5086,7289,6288,5376,7457,4840,6452,6338,6386,6179
"COG0827",8154,3605,2893,8750,9206,9199,9881,7863,7089,5896,6608,5559,4027,2206,7290,4311,7269,5394,8036,3268
"COG0828",369,230,123,257,157,175,294,252,192,174,111,134,247,69,340,437,225,130,199,497
"COG0829",121,4,32,51,120,75,39,56,35,79,11,46,140,35,238,40,87,36,101,788
"COG0830",121,1,29,70,97,72,41,37,25,78,13,27,105,25,239,54,58,21,100,632
"COG0831",109,2,16,32,35,42,15,14,10,46,5,16,93,10,157,109,54,8,37,395
"COG0832",79,2,15,35,59,52,28,20,13,51,6,27,85,17,139,106,66,17,68,531
"COG0833",258,1234,24,65,10,27,323,40,135,385,119,188,2896,217,254,1860,75,73,103,637
"COG0834",6650,9520,4936,4766,5075,4520,5622,4806,4198,5452,3142,4655,12566,3456,5711,11545,5013,4023,5856,11198
"COG0835",757,493,739,767,755,614,1079,852,120,879,291,119,213,89,1104,215,865,727,741,1644
"COG0836",1775,1226,4442,2634,2606,2399,3532,2640,2808,2947,2389,2566,396,2938,3092,1139,2902,2957,1837,2502
"COG0837",15,660,6,7,5,7,4,12,68,75,85,24,0,76,7,166,12,28,17,170
"COG0838",277,187,555,683,596,513,454,604,946,571,674,524,150,690,492,203,612,632,527,423
"COG0839",402,313,1168,985,1016,733,633,889,1390,745,1047,1020,169,1068,826,262,803,1090,977,383
"COG0840",9814,9084,6808,11593,8522,6931,10689,9813,1165,7982,4300,1543,5018,1450,8826,1618,11461,9183,11194,14813
"COG0841",12878,14775,23470,24817,33367,31828,17415,27015,33928,36101,37380,37196,11073,41423,20267,12396,24865,40598,29030,13451
"COG0842",3709,5117,6611,6492,7475,8052,5071,6116,7903,6763,9228,7644,4803,10036,6164,4024,6198,8103,5510,4383
"COG0843",7,736,5,7,4,3,0,5,63,54,53,14,0,79,2036,147,5,30,19,419
"COG0845",9807,8212,20145,22547,21627,24120,15023,21680,26887,24068,29909,23679,8974,31119,17042,11069,18350,28391,20174,11969
"COG0846",2972,1627,3674,2284,2494,2183,2169,2399,2388,2358,1471,2380,3422,1651,2900,3341,2603,1867,3395,2715
"COG0847",1158,2231,2255,2047,1946,1984,2031,1948,2434,2110,2448,2105,1149,2408,1761,3169,1770,2342,1717,1747
"COG0848",240,720,192,96,49,214,303,92,185,204,160,227,226,217,359,1228,90,190,161,872
"COG0849",1248,1206,2922,1388,1518,1576,1567,1337,1276,1794,1476,1803,317,1507,2067,1662,1697,1531,1310,1712
"COG0850",643,818,261,314,294,255,591,412,93,448,139,63,313,130,449,257,437,349,318,837
"COG0851",344,376,131,172,103,153,308,180,47,230,84,29,159,53,218,123,87,180,158,438
"COG0852",674,835,2267,1527,1983,1762,1143,1417,2195,1518,1733,2240,180,1847,1184,267,1764,1832,1456,596
"COG0853",458,528,804,786,666,582,826,730,834,664,688,706,316,760,890,544,637,670,664,612
"COG0854",288,377,392,882,655,622,267,575,939,650,1286,1012,190,1299,544,289,903,1172,897,515
"COG0855",4943,2430,2751,3964,3864,3294,3568,4181,4709,3909,4021,3970,5182,4364,3808,3658,3728,4608,4873,2888
"COG0857",57,1552,9,14,18,9,12,24,129,190,131,181,1321,169,5,650,14,55,131,171
"COG0858",1276,625,1176,1272,1134,1087,1349,1081,1379,943,955,1132,1454,927,1382,1528,1182,966,1158,1374
"COG0859",1023,3362,2531,1090,1065,1312,1812,1563,1729,1483,1130,1176,993,1275,1489,1625,467,875,536,2557
"COG0860",4743,4162,3059,3117,3362,3281,4091,3224,2535,4074,2360,2533,4008,2818,4131,3787,3438,3322,3277,5949
"COG0861",215,2809,1008,91,23,212,823,99,304,406,241,550,1651,450,580,2473,51,177,274,1749
"COG0863",2344,3736,3167,2831,3447,4778,3361,3418,1689,2137,3760,3052,1329,2356,3706,2211,2401,3334,2165,1841
"COG0864",19,296,24,47,6,62,57,46,65,134,56,69,3,70,29,94,9,25,80,146
"COG1001",1248,2574,668,1087,871,836,833,859,712,912,513,1142,2126,876,843,1920,1034,764,917,1209
"COG1002",2149,3168,2489,2232,1821,3287,4741,5116,2982,3541,3700,3209,3955,3220,5107,1408,3661,1176,1828,2039
"COG1003",815,2256,1290,1670,2831,2678,1684,1931,2806,2460,2327,3358,176,2974,1615,650,2012,2923,2312,805
"COG1004",2575,938,4053,3124,4521,4698,4412,4083,4032,3370,6362,3645,1767,5859,3346,2283,3494,4467,3256,2402
"COG1005",477,187,1745,938,1233,1290,827,1062,1528,928,1216,1458,179,1008,965,136,1228,1282,731,561
"COG1006",10,108,28,19,40,71,52,20,49,64,22,78,0,19,114,39,63,38,12,49
"COG1007",693,624,2265,1726,1934,1719,1185,1514,2449,1356,1821,2064,276,1645,1518,317,1571,1798,1482,802
"COG1008",577,922,2668,1385,2062,1584,1095,1276,2166,1456,2148,2343,71,2009,971,405,1726,2300,2129,420
"COG1009",697,1876,3083,1602,2608,1471,1358,1518,2280,1679,1797,2883,204,1693,1409,450,1676,1880,2491,941
"COG1010",890,97,498,858,808,1167,771,865,642,1307,676,451,753,453,696,424,1125,1072,1281,691
"COG1011",4494,2921,4275,5077,3693,3676,4251,4331,4865,4149,4469,4220,4600,4424,3919,4358,4010,3521,4194,3481
"COG1012",4382,14734,2763,3171,3259,4103,2907,3550,3267,4830,3015,2783,8038,4322,3416,8211,2619,3824,3303,8284
"COG1013",5844,3404,8981,7342,9154,6906,7260,6968,8252,8109,7669,11117,11412,9613,8523,3131,9093,8841,10108,4966
"COG1014",6988,3589,9730,9408,10987,9026,8486,8578,11073,9722,10280,12830,12611,12022,9894,4363,10716,11088,11912,6112
"COG1015",1641,2632,714,737,843,841,844,1110,715,1035,395,491,1881,588,1091,1578,1261,703,991,1356
"COG1017",23,1083,65,57,8,53,24,51,110,141,108,27,3,133,26,217,10,48,74,546
"COG1018",64,2861,46,103,17,95,58,99,286,434,266,129,15,335,80,502,18,101,148,800
"COG1020",3285,5452,718,2823,3426,2044,1994,2003,1211,2752,2155,1804,1189,4631,2366,2924,2079,2820,1036,2041
"COG1021",38,1297,19,6,396,12,121,27,110,185,168,45,0,176,7,305,32,50,53,186
"COG1022",5243,423,7515,8280,7943,7692,6390,7921,9737,8249,8832,9142,7682,8994,6178,3926,7276,8231,7379,3743
"COG1023",20,4,0,47,43,2,0,0,0,2,0,2,0,3,0,3,0,0,27,1
"COG1024",1081,6394,644,789,776,746,960,760,983,1024,696,621,1980,704,1024,1177,888,573,826,1671
"COG1025",29,1929,8,13,10,16,4,18,169,168,168,67,0,226,0,281,16,50,21,373
"COG1026",3803,1846,1287,2003,2037,1707,2808,2192,1241,2065,638,830,4059,1151,2375,1461,2238,1568,2354,2121
"COG1027",827,3376,2446,1240,1241,908,937,877,1812,1319,1621,2480,3288,1597,979,1655,927,1459,1813,1306
"COG1028",10970,14675,11215,10683,12270,12631,10977,11516,12153,12780,12760,11185,10459,12395,10720,10262,12744,13054,11340,12998
"COG1030",75,3,147,116,109,196,242,111,129,220,131,365,603,317,312,516,40,78,56,86
"COG1032",5443,3367,3424,3804,4904,4113,4529,4560,4077,4086,6786,7314,7894,7385,6557,6925,7629,6851,7116,6383
"COG1033",4346,851,1504,2151,2473,2208,3506,2720,1504,2195,924,1413,1209,554,1992,856,2345,2038,2756,2869
"COG1034",900,2515,1128,574,1093,1515,1149,1156,694,1491,923,1260,1097,1344,950,745,1752,1082,797,1633
"COG1035",2526,261,1289,1416,744,1660,3848,2219,2265,967,2030,1127,815,834,2115,1382,905,819,869,774
"COG1038",1030,112,695,853,921,1290,815,1006,1147,1209,904,1429,2762,1321,1256,1936,860,1087,925,563
"COG1039",211,13,133,31,49,77,66,23,44,75,29,144,37,16,308,47,87,43,20,112
"COG1040",2106,1113,2056,2105,1816,1647,1949,1735,1799,1770,1802,1803,1789,1564,1814,1906,1579,1389,1968,2186
"COG1041",515,6,131,399,188,103,280,151,2,73,147,55,176,0,162,24,271,110,321,162
"COG1042",465,1562,929,1984,1458,2148,817,1454,1386,2085,2376,1843,9,2409,566,597,1563,1821,1846,540
"COG1043",737,846,2257,2027,2096,1844,1463,1769,2686,1854,2282,2360,784,2452,1555,1003,1643,2155,1657,1168
"COG1044",404,517,1334,1112,945,917,852,918,1367,854,1888,1902,824,1876,1477,837,1350,1860,1479,1217
"COG1045",1952,971,2180,2196,2463,2474,2208,2859,3326,2408,2547,2518,1635,2597,2782,1311,2113,2924,2697,2156
"COG1047",629,563,631,553,783,693,706,609,646,729,667,845,449,619,687,493,782,779,866,794
"COG1048",4339,5052,3670,3742,4506,3357,4287,3873,3466,4695,3451,4728,5826,4344,3482,2755,4888,4422,5238,3124
"COG1049",23,1999,9,10,10,14,5,17,149,164,126,49,0,169,0,230,15,62,24,369
"COG1051",1047,417,1755,2490,1780,1988,1265,1879,2468,2189,1575,1343,1143,1406,1414,1917,1396,1305,1466,984
"COG1052",3733,3313,2902,3555,4484,3843,3159,3606,3965,3896,3467,3558,2564,3614,2686,3413,4378,3884,4153,3711
"COG1053",5173,3046,6413,6616,5141,6690,5119,7194,6633,6559,3697,6485,4928,5066,4848,5282,5472,5285,10480,6015
"COG1054",55,958,9,5,17,11,7,17,92,62,75,29,75,117,18,167,30,27,12,397
"COG1055",1353,1147,3443,988,951,1764,3180,1502,704,1810,636,2045,1686,522,2181,562,1126,958,1434,1748
"COG1056",79,829,27,32,6,29,418,115,80,65,75,117,31,125,47,142,26,21,22,515
"COG1057",1653,689,1368,1574,1405,1388,1436,1451,1506,1370,1101,1541,1453,1214,1540,1795,1568,1257,1393,1393
"COG1058",916,1044,681,515,896,898,819,848,786,766,682,1086,1220,756,1017,808,542,728,521,628
"COG1059",0,0,26,0,0,0,0,0,2,4,3,0,0,0,0,0,0,16,0,128
"COG1060",2680,1404,2988,3106,3712,3561,3469,3225,3840,3295,3283,3645,2332,3318,4098,1880,3293,3649,2628,2559
"COG1061",7041,1959,5709,4072,3515,2773,6221,4308,4691,4224,4952,2351,3769,2446,7849,6426,2819,3751,6168,3492
"COG1062",22,970,5,9,6,19,3,12,106,95,65,28,85,149,4,513,9,25,12,288
"COG1063",4110,10279,3944,2813,3367,4223,3619,3448,3100,3180,3988,3642,5819,3525,3390,5208,3825,3428,3405,4471
"COG1064",48,1967,27,17,33,21,13,21,196,112,273,69,210,179,16,437,105,204,27,602
"COG1066",2868,1473,2246,2666,2780,2326,2619,2545,2738,2383,1566,1794,2173,1536,1549,2230,1597,1818,2173,1800
"COG1067",630,1358,15,91,46,298,772,90,161,482,160,126,1321,239,645,540,88,208,186,1904
"COG1069",331,4029,238,734,527,1156,311,748,338,682,301,196,21,274,131,151,555,523,150,282
"COG1070",5265,11177,8128,6281,6233,6318,7274,6169,6619,6477,8027,7310,7469,7819,6200,5576,7522,7492,6149,6433
"COG1071",232,171,261,245,664,1034,449,980,215,700,1558,1201,312,1561,218,561,696,1207,569,412
"COG1072",124,645,7,32,51,16,11,13,50,71,74,25,292,88,25,886,23,30,23,545
"COG1073",3964,4277,4628,5223,5838,6016,4840,6708,7645,5068,7171,6167,3996,6908,5162,5445,5402,6521,6078,4723
"COG1074",6033,3103,4328,3180,4768,4178,5636,3497,3531,6148,2621,5535,4765,3162,4986,5013,5211,3944,4644,4393
"COG1075",143,189,213,61,186,124,379,87,56,218,72,337,4,57,369,16,347,170,390,62
"COG1076",431,1145,830,1085,711,641,473,650,1198,827,1022,706,161,1189,473,391,711,1121,1011,784
"COG1077",4407,1514,3490,3254,3580,2934,4086,3141,3128,3377,2418,3134,3184,2541,3811,4619,3491,3325,3645,3664
"COG1078",439,24,607,1364,1155,897,416,869,1418,925,1423,787,322,1743,641,1580,1197,1244,1220,834
"COG1079",1183,1696,670,756,986,1232,1059,1158,667,902,422,1160,1081,590,1182,1134,1272,875,888,827
"COG1080",4682,6060,1762,2100,2608,1946,2672,2289,1879,2848,959,1662,4564,1343,2057,4301,2941,2095,2867,3963
"COG1082",2072,3714,1126,1963,1522,1743,1917,1723,1469,1993,2349,2926,1890,3891,2364,2611,2901,2352,1668,4082
"COG1083",481,284,1105,775,642,774,577,823,364,944,1374,620,438,1342,1679,684,1141,1324,622,1349
"COG1085",174,722,14,44,13,24,179,13,65,97,58,147,1470,97,166,2065,39,67,109,528
"COG1086",2488,1473,2925,2788,3837,3712,2371,3717,2326,3331,6414,4551,1593,6401,3294,3047,5091,7418,3422,3402
"COG1087",2826,2194,2525,2228,2449,2222,2807,2282,2277,2187,1847,2454,2793,1763,2733,2875,2600,2062,2449,2873
"COG1088",2399,1913,3519,3455,3575,3249,2844,2974,3423,3098,4360,2814,3153,3862,3236,2289,2799,3245,2620,2953
"COG1089",608,222,2118,2530,2443,2336,1668,2380,2622,1308,2320,2306,204,2017,1798,1042,3102,2708,2221,773
"COG1090",53,627,306,157,98,321,148,255,287,325,589,481,1,581,123,274,100,400,63,362
"COG1091",2604,1040,1988,2919,3317,2638,2066,3031,2708,2847,2661,2542,3322,2598,2290,2066,2310,2607,2415,2511
"COG1092",3343,3211,2752,2841,2904,2736,3207,2946,2927,3090,2100,2951,1995,2151,3069,1330,3058,2635,2969,3504
"COG1098",408,15,87,67,184,153,217,128,154,148,68,182,531,101,286,1226,193,113,272,208
"COG1099",0,0,56,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1101",1942,569,872,1236,1187,912,1131,1375,871,907,546,839,1104,253,1130,1641,1407,732,1671,1487
"COG1102",1,0,1,5,1,18,59,76,7,2,1,3,54,1,2,0,0,9,4,6
"COG1104",5005,1973,2017,2969,3621,2273,3502,2909,1753,2722,1397,2075,4075,768,3162,3263,3375,2068,3536,3856
"COG1105",2120,2325,644,814,1030,779,1308,1086,573,1111,522,650,1942,498,1173,3391,1379,815,1139,1946
"COG1106",3189,1136,2980,6519,2672,2863,4692,3113,5002,2637,1933,2278,1642,2832,3188,1562,2671,3698,3045,3705
"COG1108",1852,4845,1882,1423,1557,1351,1688,1457,1712,1700,1693,1922,2115,2207,1697,2860,1367,1598,1842,2198
"COG1109",9579,4669,7742,7515,8356,7029,9619,7514,7077,7205,6221,7989,7515,5825,8930,6993,7678,7187,9081,7664
"COG1112",4469,5503,17350,7029,5701,6368,6718,7819,10527,8131,9989,10073,7041,8987,6878,3097,6743,8715,6964,2724
"COG1113",471,6256,39,43,48,69,555,64,483,558,529,445,4356,718,371,7469,29,261,251,2704
"COG1114",470,1296,295,299,313,336,632,354,356,493,282,1125,3920,761,866,3607,656,569,692,1624
"COG1115",6069,3700,4836,3708,4709,4613,5077,4774,3693,4490,2578,4175,5822,3928,5379,2535,5092,3873,5265,6469
"COG1116",1742,2400,956,1331,1193,1270,1229,1127,684,1544,467,885,3193,770,1563,1460,1181,1009,961,2556
"COG1117",1883,1615,1166,1761,1844,1563,1479,1498,1708,1841,1520,1665,2194,1271,1504,3051,1908,1390,1954,1920
"COG1118",1579,1112,370,890,829,653,1204,768,506,826,282,345,1839,375,844,581,707,565,1029,1375
"COG1119",448,760,1404,904,983,948,846,808,1305,1206,1571,1852,678,1481,517,1105,980,1363,1357,765
"COG1120",2495,2672,2687,3080,3223,3832,2844,3002,3087,3533,3233,4009,1297,3237,3170,4455,2930,3333,3001,4773
"COG1121",1711,2897,1726,1751,1787,1322,1660,1361,1771,1887,1430,1952,2078,1546,1751,2114,1427,1638,1982,2268
"COG1122",6566,3176,2245,3499,3415,3172,4957,3619,2176,4012,1650,3761,11702,1786,4741,10327,4321,2694,4493,5441
"COG1123",646,1751,292,722,330,432,421,488,378,640,204,419,3146,248,286,1437,144,201,474,839
"COG1124",110,1563,140,47,77,190,90,157,142,300,185,64,244,195,219,186,208,153,87,817
"COG1125",84,779,215,67,134,292,390,97,132,255,125,248,820,269,337,612,142,202,49,353
"COG1126",4944,4405,2486,2476,2591,2196,3344,2897,1853,2587,1400,2404,7336,1561,2977,8019,2781,2228,3333,5677
"COG1127",654,977,1531,1611,1190,1540,1177,1338,1599,1187,1731,1445,655,1796,1531,1005,1048,1577,1256,866
"COG1129",5057,20245,2348,3283,2702,3180,3247,3103,2651,2836,1453,1505,3486,2298,2681,3186,2314,1893,1954,5352
"COG1131",18967,12435,8191,10678,13006,12719,15173,12276,6843,12417,9558,8376,12442,9989,15099,12952,11953,10454,11028,15312
"COG1132",28621,14224,12731,17473,19244,15793,18244,18849,10204,17622,14291,18561,29859,14967,26002,40886,28091,23794,26168,31855
"COG1133",11,888,1,9,4,8,1,5,88,89,88,20,0,90,0,131,7,22,9,263
"COG1134",2906,1707,958,1895,1776,1253,1723,1966,1257,1590,1294,863,2844,1083,1827,2282,1834,1341,1581,2049
"COG1135",1456,1009,686,814,828,643,1017,990,640,764,390,861,2854,497,1063,2722,908,533,991,1978
"COG1136",16795,5561,10761,12203,13471,11294,14098,12554,11830,13193,9977,10614,15243,10579,12703,13737,12270,11711,13227,13112
"COG1137",535,822,1478,1371,942,1099,1033,1136,1469,1101,1565,1430,704,1654,1164,869,870,1256,1006,858
"COG1138",124,2766,63,249,18,160,53,174,223,368,236,238,82,251,81,348,25,153,317,1009
"COG1139",674,586,1972,792,843,696,1238,1140,1680,857,1098,1571,1203,1299,1132,1068,575,977,600,781
"COG1140",139,1637,17,13,16,87,9,74,126,151,152,46,43,215,50,888,11,88,136,359
"COG1141",97,3,16,75,19,33,65,43,131,22,17,20,44,2,41,23,83,10,32,127
"COG1142",134,5586,136,110,146,287,171,136,519,551,491,341,296,719,127,782,163,213,80,947
"COG1143",216,1084,582,311,516,719,370,494,694,569,678,846,7,562,417,250,705,561,353,513
"COG1144",84,8,50,202,22,105,145,72,18,85,37,128,31,41,215,1,127,84,132,103
"COG1145",4441,4217,4244,4536,4320,6153,5302,4604,3689,5543,4964,5572,3802,5483,4277,2960,6559,5266,4195,6348
"COG1146",824,833,446,543,703,747,574,551,680,664,533,738,877,742,594,470,442,588,623,421
"COG1148",542,2,300,155,455,621,323,391,104,286,279,593,323,61,451,476,320,188,314,383
"COG1149",0,1,95,3,0,2,0,14,85,111,9,9,7,0,20,0,12,25,22,271
"COG1150",185,0,32,47,78,155,132,139,15,48,98,206,83,19,118,213,104,28,58,30
"COG1151",3346,2252,3149,2384,2641,2746,2894,3035,2128,2767,2124,2493,3046,2594,2678,3386,3100,2760,2534,3541
"COG1152",370,0,65,119,107,267,103,98,41,128,16,182,274,31,93,432,99,155,191,298
"COG1154",4998,2047,5650,4905,5863,4636,5252,4541,4995,5734,4568,5805,3794,5103,4659,3978,5755,5468,5656,3930
"COG1155",2433,1711,1326,2655,2613,2309,1775,2098,2671,2568,2578,2529,1463,3021,2036,1269,2504,3103,2642,1200
"COG1156",2005,1441,1044,1804,2192,2310,1537,1812,1733,1839,1848,2128,1204,2159,1685,978,2146,2239,1781,1060
"COG1157",486,2711,383,442,517,684,640,501,212,505,363,98,184,168,589,283,467,533,665,914
"COG1158",1832,1803,2290,1510,1788,1771,1789,1416,1894,2242,1247,2583,2641,1357,1688,1354,2069,1918,1697,2356
"COG1159",2278,1290,2202,1721,1840,1791,2303,1913,1592,1886,1113,1393,1472,1217,1514,1603,1350,1280,1234,1305
"COG1160",4585,2164,4227,4319,4382,4118,4516,4367,4497,3898,3980,4401,5157,4223,4942,4514,4378,4276,4176,3952
"COG1161",1951,458,739,761,967,673,1262,903,568,811,382,633,1381,336,1354,2648,950,677,986,1263
"COG1162",2297,1683,2504,1887,2210,2303,2357,2177,2094,1798,2040,2286,1572,1772,2283,2249,2132,1979,1642,2075
"COG1164",3387,980,1132,1505,1510,1858,1792,1967,911,1694,479,1139,2039,354,2061,3369,2072,1159,1582,2550
"COG1165",1166,1065,3226,1433,1983,1995,1546,1474,1641,1426,2582,2082,2463,2047,2487,1923,1004,1273,1124,945
"COG1166",750,1521,2372,1739,2142,1793,1426,1768,2368,1510,2566,2798,113,2479,1530,527,1743,2487,2096,679
"COG1167",4716,3374,1973,2536,3094,2672,3989,3030,1725,3488,1707,2915,8218,2449,3555,3668,4523,2832,3595,6346
"COG1168",3664,3617,3494,4020,3209,3776,3226,3973,4533,3442,3873,3342,5193,4849,3136,4440,4139,4346,3310,3671
"COG1169",479,1471,1440,700,983,394,685,723,1207,945,1420,1249,150,1582,783,875,625,975,823,792
"COG1171",2500,3998,2122,1632,1806,1373,1814,1658,1693,1681,1177,2004,4241,2120,2327,2896,1629,1809,1913,3052
"COG1172",2976,12738,1696,1797,1240,2027,1635,1573,1396,1588,1618,1352,4516,2184,2009,2870,2285,1821,1757,4988
"COG1173",4958,6367,1857,2581,2393,2930,2733,2755,2328,2684,749,1463,5542,999,1964,5113,1826,1397,1943,3600
"COG1174",225,1469,200,90,135,338,319,107,203,369,228,312,1405,286,442,1518,129,219,60,461
"COG1175",12333,14650,5566,10141,6648,4364,10242,8671,4179,5997,2451,2911,11716,2255,4574,9523,5695,4107,6555,6105
"COG1176",1690,2195,2143,1433,1769,1462,1900,1729,1843,1849,1472,1781,1426,1548,1703,1785,1711,1704,1838,2774
"COG1177",2040,2746,1686,1589,1885,1601,1869,1621,1723,1878,1353,2054,2222,1469,1541,2367,1818,1751,2037,3039
"COG1178",539,3850,1332,839,606,1040,1128,1172,1012,587,385,1168,1389,1097,1089,360,638,975,956,2666
"COG1179",1806,746,1573,1347,1721,1415,1658,1440,1611,1541,957,1800,1434,956,1763,1075,1635,1214,1310,1843
"COG1180",2692,4325,2088,2017,1920,2309,2984,2185,1844,2515,2073,2687,4822,2692,2250,2722,1804,2224,1874,3562
"COG1181",2736,2886,2435,2041,2210,2176,2800,2079,2019,2524,2468,2694,3051,1871,2842,3363,2594,2815,2474,3521
"COG1182",35,248,15,48,33,70,56,50,41,96,51,45,89,49,59,64,54,61,52,582
