"","NLM008","DOM022","DOM003","NOM001","NLF002","DLM028","DLM021","NLM016","NOM010","NLF001","DLM022","NOM014","NLF015","DLM019","NOM004","NOM018","NLM004","NOM020","NOM009","DLM027"
"COG0458",7781,8711,8632,12962,8143,8925,10509,14175,8691,8934,6875,8446,9641,7835,7567,9898,7601,13865,9350,10837
"COG0459",3034,3462,4561,4468,3343,3190,3673,4140,3562,2585,4418,2998,2791,4505,2256,3420,3984,4226,3948,3959
"COG0460",3672,3838,4343,5130,3979,3611,4101,4979,3523,2970,2928,4081,3307,3243,3031,4153,3783,4960,4715,5024
"COG0461",1890,1647,2027,2302,1823,1453,1369,2348,1578,1650,1159,1422,1190,1389,1506,1973,1993,2024,1983,2372
"COG0462",3205,2693,2575,3286,3784,2810,2384,2427,2600,2437,2997,2431,2147,3186,2247,3075,2708,2977,4214,4483
"COG0463",38552,32177,30780,34214,34259,30601,31659,39671,37520,35964,25874,35877,33055,23055,38498,32499,41425,38257,33492,26258
"COG0464",1376,1609,1486,4652,980,1314,1260,3555,1804,1697,1043,911,581,728,1335,1215,802,3681,1084,1136
"COG0465",5333,5026,5605,6115,5811,6868,5933,3872,5984,5373,5663,3438,3210,6189,2361,4520,4544,3450,5902,4733
"COG0466",5113,4160,4601,6661,4187,3811,3547,5307,3705,3237,4381,3171,2902,5964,2713,5336,5158,6023,6422,5421
"COG0468",1949,2284,2430,2131,2494,2436,2544,2876,2969,2195,3407,2565,2288,3395,2212,2465,2309,2388,2245,2934
"COG0469",3140,3476,3210,2459,2911,3243,3885,2825,3370,2602,3469,3221,2623,3455,2390,3607,2967,2634,3493,3860
"COG0470",184,342,894,234,213,593,402,66,270,254,996,202,311,559,355,326,494,399,556,1468
"COG0471",4303,7159,5771,5926,4649,5552,6729,4897,5789,4932,3815,7826,6322,4300,6893,5368,5249,6495,4110,5241
"COG0472",3003,3932,4882,4571,4035,3239,3808,5109,3693,3640,5302,3274,4478,4125,3407,3297,4009,5198,3845,5784
"COG0473",2229,2257,2318,2506,2865,2705,2825,2247,2567,2934,1888,3439,2911,2078,2222,2711,1976,2407,2453,2554
"COG0474",3743,4914,6518,4124,4696,5310,4257,6367,4748,4951,12652,8003,7896,9118,7390,7799,9288,6830,8592,11035
"COG0475",3843,7928,6175,6891,5537,4426,7979,7543,5089,5601,4249,8084,8358,2666,8135,4342,5631,8160,2825,5836
"COG0476",1265,1139,2308,2021,1668,1633,1390,1152,1331,1337,881,1577,1737,601,895,1757,1316,2288,1455,1731
"COG0477",12702,23607,48088,26821,21691,27715,19360,26609,13671,22207,18309,17368,23825,10609,25758,14754,16936,27723,8792,34713
"COG0479",844,1628,2632,2174,1180,1082,1019,3211,969,1327,752,956,1685,462,1718,1094,1499,2498,1017,1445
"COG0480",13041,14283,13085,11996,14562,13049,19016,21372,13223,21281,15073,13296,13741,19594,13778,15783,19582,17059,15813,12579
"COG0481",3487,3578,4236,4399,3437,3931,4400,4279,4063,3193,4829,3860,3741,4547,2962,3773,3548,4335,3786,4119
"COG0482",3063,3610,2360,3157,4086,3656,4849,2576,4159,4581,3075,4911,4699,3836,4127,3991,2804,3649,3251,3325
"COG0483",733,968,730,225,827,1012,1505,101,995,749,977,1594,890,560,1320,1157,306,784,615,715
"COG0484",2359,2521,2259,2289,2107,2618,2176,2026,2426,1917,3891,2160,1833,2980,1959,2603,2717,1974,3048,2725
"COG0486",3043,2848,2225,2703,3184,2862,3377,1874,3436,3182,3465,3180,2642,3560,2404,2910,2707,2790,3519,3271
"COG0488",16141,17714,13721,16251,15361,14276,17344,15381,16926,15771,12703,18502,15898,11005,16257,17066,14941,17341,15147,17334
"COG0489",5496,8218,7766,5973,6509,5355,6315,9787,7208,7797,6409,7292,7083,6577,7086,5447,5816,6222,5476,6935
"COG0490",20,9,1,18,19,10,51,11,39,20,79,82,36,29,89,0,12,1,4,9
"COG0491",2609,2550,2313,2119,2363,3359,2222,2010,2542,2140,3634,2648,2449,3620,2433,2540,2398,1989,2621,3179
"COG0492",2659,2422,2484,2692,2453,2130,2133,1851,2228,1952,3441,2548,2291,3182,2329,2382,2495,2677,3734,4031
"COG0493",7196,7218,11026,12157,9410,7413,8445,9326,7355,6651,7418,8295,7287,11413,6279,8344,9100,11143,12022,8885
"COG0494",8137,2805,5428,3350,5337,6173,2739,2364,4307,4727,5421,2953,2329,5959,3858,5746,4808,3476,6537,5953
"COG0495",4440,5958,5769,6909,5347,5164,5618,7450,5753,5565,6882,5471,5423,6476,5384,5897,6210,6284,5762,6590
"COG0496",875,1277,1567,1849,1005,871,1517,1938,1189,1192,915,1668,1519,843,1354,1168,1199,1746,620,1278
"COG0497",3022,2971,3156,3928,2919,2924,3856,3606,3437,2908,3791,2897,3446,4249,2132,3251,3256,3434,3105,4296
"COG0498",3171,2474,2898,3648,3138,2717,3043,3114,2924,3035,3008,2844,2326,4284,2428,3164,2764,3181,3243,3660
"COG0499",357,996,358,283,982,1074,1024,111,525,880,1638,414,1196,1492,1130,352,146,490,112,672
"COG0500",8064,6345,5659,4659,9588,9404,5714,3370,7140,7881,6673,2908,4684,7177,4869,5591,4435,3497,6396,4146
"COG0501",1129,2039,2233,1489,1388,1192,1781,1821,1097,1260,1844,2117,1864,1070,1696,1487,2314,1651,644,1443
"COG0502",2802,2783,1203,1294,3569,2599,4127,267,3125,3580,2112,3825,4716,1680,2868,3105,1433,1770,2947,2179
"COG0503",3260,2933,3288,3829,2980,2325,2501,3657,2659,2473,2340,3040,2066,2820,3005,2920,3026,2911,3039,3632
"COG0504",2838,3619,3544,3927,3398,3759,3559,3771,3475,3134,4213,3081,2748,4703,2845,3690,2952,4020,3562,4276
"COG0505",2353,2298,2597,2907,2277,2133,2513,2554,2226,2246,1528,2322,1859,2058,2041,2316,2088,2658,2685,3072
"COG0506",511,626,733,186,1160,2108,844,64,1210,1445,816,1364,1637,289,2500,722,239,746,157,150
"COG0507",12254,11099,10163,10261,10075,9397,11094,16097,12252,9455,11892,13065,8334,18850,8370,11105,13683,10359,11496,9436
"COG0508",184,546,778,127,581,1300,695,71,315,793,1073,373,1236,680,915,448,264,322,110,521
"COG0509",362,613,449,120,932,606,621,111,586,941,584,741,877,323,1086,478,64,334,163,318
"COG0510",1627,313,345,621,229,288,398,832,263,301,345,551,352,634,418,711,1484,586,1073,781
"COG0511",1556,1533,1245,1300,2550,1557,1314,1835,1842,2438,1394,2200,2377,1385,3546,2390,1186,2173,1563,1966
"COG0512",1345,1207,1768,1526,1442,1562,1227,1745,987,1004,892,1358,848,1152,1030,1310,1085,1369,1229,1210
"COG0513",6054,9048,4815,5353,6553,6029,8100,4126,6896,6341,4111,8247,7341,3797,8805,6743,5663,8231,4542,6571
"COG0514",7127,12963,10054,12569,9182,6783,11733,13293,12590,9675,4041,11815,11485,5021,11494,8250,9520,15280,6357,8817
"COG0515",5712,2267,5819,5109,5052,7954,3171,5061,9579,3528,7632,4974,2681,11058,1574,5544,9804,4384,9828,6975
"COG0516",3004,3883,4345,4324,3804,3532,3662,4481,3172,3280,3188,3423,3589,3481,3136,3471,2717,3960,3438,4703
"COG0517",4109,4884,6890,6709,4806,4656,4612,6841,3820,4750,4950,4275,4409,5581,3753,4358,4631,5998,5015,6697
"COG0518",3110,3892,3734,4282,4143,3861,5045,3400,4445,3420,3183,5152,4251,3937,4484,4090,3248,4417,3874,4802
"COG0519",3048,3771,3295,4192,4200,3775,5033,2934,4167,3655,3661,5046,4255,4260,4655,3881,3171,4410,3913,4427
"COG0520",2501,3648,4064,3574,3444,3095,3004,3187,2794,2780,3392,3072,2713,4697,2612,3092,2973,2993,3481,3726
"COG0521",552,642,959,367,490,559,457,76,189,474,775,392,285,318,343,628,467,370,1071,958
"COG0522",1774,1554,2183,2058,1561,1479,1490,2254,1532,1283,2199,1380,966,2064,1026,1832,1904,1825,1911,1972
"COG0523",1441,1198,2145,1401,1802,1962,1683,1675,1847,1889,1361,1907,1612,1986,1222,2244,2072,1545,2404,1198
"COG0524",9674,10141,14164,14974,9935,9827,12277,12604,9399,9436,8205,12370,10454,10577,11101,9666,12780,11762,10462,9251
"COG0525",4312,5687,4922,5816,4959,5053,5359,5164,4579,4843,7432,4470,3845,6645,4142,5527,4319,6381,5598,6818
"COG0526",11139,10762,9527,10141,10378,8770,9048,17353,10751,11149,7939,12087,11171,5627,15876,10090,13782,9168,5929,6602
"COG0527",4964,6520,6455,7662,4926,4719,7187,8097,5588,4923,4633,7243,6060,4847,6022,5744,5380,7769,5120,6373
"COG0528",1904,2062,2065,2074,1875,1808,1712,2528,1945,1924,2126,1937,1772,1975,2074,1740,1872,1989,1583,2113
"COG0529",318,583,271,61,553,498,752,128,858,699,279,1095,686,164,878,804,183,352,284,156
"COG0530",2045,1210,1037,1053,2511,2021,2178,337,2439,2090,1431,1605,1707,1760,1644,1834,1576,852,2680,1606
"COG0531",3109,4433,8063,1769,3398,5901,3307,989,3592,4539,4488,4948,4417,4249,5892,3551,2152,2579,3207,15496
"COG0532",2363,4972,5002,4990,2847,3596,3866,4164,3436,2602,5127,3443,3464,4662,2550,4921,3944,5425,3707,4328
"COG0533",2146,2232,2241,2469,2207,2461,2474,2382,2642,1940,3158,2204,1786,4072,1831,2495,2172,2358,2645,3118
"COG0534",41793,29329,20725,29652,38760,37763,37318,18129,35460,37794,30182,34633,34843,39735,27453,42527,35186,24578,51021,25878
"COG0535",6826,4210,2785,2755,5653,4651,3400,4475,3513,7179,4519,3309,4864,2970,4302,5383,2737,7087,4590,3004
"COG0536",2173,2789,2606,2769,2247,2499,2716,3166,2645,2362,3007,2775,2397,3159,2059,2487,2804,2827,2558,3219
"COG0537",1854,1566,1449,1590,2025,1545,1947,1452,1810,2088,1707,2377,1648,1259,2196,2168,1814,1562,1999,1666
"COG0538",2306,1935,2395,3226,2287,2271,2583,3325,2450,2176,1919,2396,2200,2181,1958,2503,2802,2816,2477,2161
"COG0539",3830,3995,3821,4615,3282,4002,4256,5770,4197,4047,4071,4415,3637,5993,3154,3836,3266,4686,3758,3970
"COG0540",2493,2161,2589,3008,2458,2126,2403,2922,2300,2203,2014,1798,1975,2237,1718,2068,2389,2931,2579,2935
"COG0541",2307,3288,3016,3122,2953,2765,3308,3016,3240,2830,3828,3021,3254,3604,2975,2950,3000,3323,2810,3436
"COG0542",10815,12854,11941,12393,11106,13041,13872,12925,13685,10842,14291,12881,10820,16063,9540,12794,13784,13003,11997,15591
"COG0543",4109,4940,4082,6567,4634,3918,5223,6150,4667,4532,3322,5182,5420,4492,4876,4349,4287,6386,4373,4482
"COG0544",5900,3490,3603,4764,5156,4014,4240,4002,4194,4814,4132,3676,3066,4918,3958,5524,4894,3915,6297,5163
"COG0545",2599,5398,5001,4883,2995,2132,4019,7504,2930,3174,1492,6975,3554,784,4443,3137,5578,5080,1841,2712
"COG0546",5091,3955,3902,4315,4623,4034,3110,3337,3769,4592,2316,2116,1953,2886,2317,2697,3042,2507,3237,3424
"COG0547",1903,1331,2022,1449,1859,1891,1849,1779,1702,1973,1252,1833,2028,1366,1263,1735,1951,1350,1703,1997
"COG0548",2171,1596,2713,2457,2168,1968,1981,2381,1866,1908,1417,2194,1589,1809,1755,2259,1888,2072,2198,1948
"COG0549",1080,661,884,504,982,988,416,136,456,638,1261,871,425,1000,656,1058,696,380,1609,1738
"COG0550",12735,12742,12150,14943,11072,14268,17472,14393,13680,11675,15521,13621,17658,17338,9926,13550,18017,14938,12144,10863
"COG0551",2360,1374,1969,1772,2076,2850,1404,490,1835,1784,3564,1320,1060,4252,1238,2358,1820,1483,3834,3106
"COG0552",1667,1864,1742,1582,1587,1834,1600,1397,2069,1495,2501,1474,1469,2187,1351,1775,1823,1579,1746,2010
"COG0553",4665,7581,9950,2602,5193,7226,5928,11242,5358,3673,7535,4074,7088,5190,4410,6749,6211,8924,8245,7346
"COG0554",1870,1511,1058,1148,2238,2234,1801,430,1799,2509,2099,1684,2375,3085,1569,1945,1539,1459,2641,2629
"COG0555",696,235,292,235,620,416,143,27,422,364,240,146,94,200,195,605,374,155,821,521
"COG0556",2031,2711,2419,2830,2148,2591,2332,2306,2493,2021,4891,2872,2937,5039,2948,3698,3920,3768,3627,4543
"COG0557",2397,2978,3530,3832,2325,2531,2836,3534,2618,2345,3775,3896,3687,3248,3907,4389,5763,4948,4557,5225
"COG0558",1280,1176,1580,1166,1650,1524,1299,641,1471,868,2424,1034,1048,2318,839,1336,1896,1256,1578,1661
"COG0559",840,966,1160,808,730,1313,1264,239,715,846,1822,986,685,2972,536,920,769,870,1406,842
"COG0560",1349,1831,1443,1183,1599,1978,1979,1457,1782,1547,1360,1917,1625,989,1564,1509,1492,1812,1289,1132
"COG0561",7877,6002,8835,6625,8118,6027,7259,4337,6142,7159,5670,7333,6198,6667,7190,7392,8424,4493,11799,10960
"COG0562",2358,2099,750,984,1897,1659,1452,2750,3077,2428,1307,1989,1987,986,2187,2687,1910,2389,2493,2497
"COG0563",1589,1653,1726,1960,2013,1777,1799,1886,1938,1648,2680,2131,1357,2382,1864,1886,1964,1920,1985,2393
"COG0564",8300,8338,8065,10338,7146,6205,6881,10388,7460,6471,8162,7079,6589,7654,6372,7450,9427,8953,8081,9227
"COG0565",25,111,425,22,20,308,34,41,36,32,298,95,34,46,117,126,53,89,33,70
"COG0566",5167,5241,4252,3617,5295,5322,5728,3242,5934,5210,5272,5858,5379,5826,5468,5355,4703,3897,5250,5581
"COG0567",41,57,838,53,95,1015,112,50,57,93,664,131,114,158,301,520,115,149,53,124
"COG0568",3280,3476,6010,6336,2564,3177,1796,7104,2283,1919,3854,2074,1613,4446,1918,3000,4880,5378,3621,5207
"COG0569",4437,4011,3463,3106,5292,4629,5142,3072,5027,5221,4927,4847,4747,5914,4710,5042,4607,3450,5468,4780
"COG0571",1197,1165,1497,1751,1419,1219,1106,1793,1522,1264,2258,1728,1711,2236,1733,1823,2642,2457,2009,2296
"COG0572",3298,4228,4333,4916,3400,3646,3672,6152,4189,4065,3865,2923,4379,3684,2434,3393,5066,4206,3661,3877
"COG0573",1798,1513,1262,2071,1957,1569,1354,261,1756,1702,1830,1509,1882,2362,1559,1570,1097,1052,2042,2597
"COG0574",6669,8490,7036,8414,6187,6956,7682,11590,7999,5965,8454,6262,8097,8328,4554,7532,9002,8144,6754,6258
"COG0575",2230,2029,1894,2411,1821,1717,1777,2810,2035,1754,1814,1897,1482,1995,1484,2067,2024,2235,1841,2121
"COG0576",1403,1511,1662,1331,1467,1412,1287,1921,1632,1348,1565,1692,1219,1307,1561,1326,1464,1729,1568,1677
"COG0577",23005,13778,12085,14387,15764,15116,20054,9560,17302,15055,18639,14229,14123,19230,10621,16849,16235,11454,20576,15796
"COG0578",112,609,900,85,266,707,1241,93,615,257,380,648,441,207,382,324,80,261,55,124
"COG0579",1473,590,1387,815,360,1639,908,260,351,866,1016,686,565,1833,730,1199,922,641,1868,989
"COG0580",164,511,1328,194,463,548,731,148,890,369,729,644,660,431,823,852,486,324,432,1442
"COG0581",1663,1311,1256,2175,1942,1821,1350,281,1863,1606,1816,1474,1830,2403,1496,1796,1022,1061,2124,2455
"COG0582",30018,15886,12045,22343,21145,25209,24823,19516,21437,21336,35089,30115,20201,35067,17387,25784,21336,11981,20998,14196
"COG0583",14071,11893,19937,9728,12260,19751,8709,6284,8498,12460,14088,12896,8492,13982,11677,13551,9920,13446,18789,19511
"COG0584",3569,3174,2446,4892,3988,3285,4208,3602,3869,3808,2199,3944,5831,5073,3018,2763,2942,2542,2483,2932
"COG0585",20,7,458,17,7,227,11,40,7,4,272,16,29,24,96,232,62,56,14,17
"COG0586",748,1312,2192,1223,911,1208,1335,1379,1034,1096,748,1628,1319,440,1580,745,756,1405,384,1935
"COG0587",6703,7515,6630,8644,6906,6611,7655,7353,6726,6453,10635,7003,5909,8698,6414,8346,8136,7147,7896,7922
"COG0588",629,862,576,206,1115,998,1138,100,740,1066,587,1733,1116,573,1751,474,176,444,183,1216
"COG0589",2030,4804,4593,4505,3193,2337,4307,4067,3768,3349,1977,4547,4631,1801,3833,2385,2912,5188,1390,4516
"COG0590",1445,1732,1940,1993,1494,1413,1500,2392,1527,1501,1788,1915,1377,1606,1454,1622,2263,2095,2008,2090
"COG0591",2430,3788,2368,2238,3852,2520,3690,1985,3598,4228,4637,5652,6875,4789,3954,3530,3004,3054,3542,4100
"COG0592",3524,2953,2462,3510,3180,2915,2846,2838,3066,2700,3753,2531,2732,3736,2803,3259,3005,3113,3748,3303
"COG0593",293,962,781,308,1742,1183,1669,554,1449,1394,1400,1100,1452,1188,1027,727,1005,518,257,202
"COG0594",1147,401,579,527,690,699,345,147,578,674,1037,403,228,773,348,671,703,330,1227,818
"COG0595",2368,1431,1623,3092,2397,2094,1344,522,2037,1886,4040,1159,1197,4223,848,2080,2320,730,3391,4914
"COG0596",3865,1766,4377,2340,2036,3473,1161,2190,2302,1915,2898,1496,1532,4629,1482,2731,3023,2170,3678,4838
"COG0597",1794,541,851,556,1030,954,455,217,703,630,1211,520,431,1308,444,807,777,501,1103,1201
"COG0598",2888,3000,3100,2669,3113,2688,2998,2768,3029,3217,2328,3193,3106,1264,3576,3327,2318,3046,2370,2753
"COG0599",898,2241,763,1251,1206,1347,2105,598,1905,1557,1128,2077,2262,936,1414,956,940,1455,591,1066
"COG0600",1234,1224,864,711,1603,2188,1076,259,1271,1066,2922,1641,1017,2139,1410,1609,1408,790,1974,828
"COG0601",3035,2959,3929,1951,2725,4085,2359,719,2306,2291,5220,2705,2142,6242,2121,3220,2451,1640,4767,3538
"COG0602",2221,1602,2254,1799,2459,2133,2138,1576,2327,2159,1887,2416,1674,2326,1813,2274,1722,1941,2446,2755
"COG0603",929,1356,1218,1307,1039,722,1149,1579,1026,914,431,854,749,552,744,660,589,1005,688,823
"COG0604",41,161,845,29,30,792,61,70,25,46,285,69,48,168,281,64,50,257,38,525
"COG0605",384,575,353,179,539,883,915,198,802,473,583,869,785,483,631,746,231,385,166,159
"COG0606",2750,3117,3577,3055,3279,3024,3003,3158,3415,2982,3276,3206,2997,3517,3258,2640,3422,2919,3085,2699
"COG0607",3117,5086,1996,1549,3115,2756,3053,1036,2852,3354,2273,4176,3839,1898,4754,3693,1201,2678,2119,1667
"COG0608",3260,4165,3585,3889,3165,3608,3902,4293,3761,3579,4685,3547,3626,4295,2813,3720,3401,4014,3541,4003
"COG0609",3038,4205,2912,3125,4499,3556,4885,1814,3350,3704,2092,2579,2867,3268,1918,2685,1958,2210,2449,2121
"COG0610",5932,7986,4463,6324,8185,7126,2958,8039,8739,6230,6195,3119,4959,9820,4202,4775,11666,2510,7053,8618
"COG0611",555,768,452,170,356,936,709,108,656,561,729,528,726,510,793,891,116,614,210,557
"COG0612",5248,12993,7607,5317,7094,8882,10996,12815,9250,8097,9029,10113,11641,7546,9796,7408,12158,8030,3743,4960
"COG0613",840,790,1167,600,1315,1430,893,187,1161,727,2213,887,681,1630,839,1134,1079,833,1476,1549
"COG0614",3239,4260,3402,3035,5580,3499,5115,2100,4993,4466,3563,4477,4501,5533,4374,4341,3238,3379,3873,3323
"COG0615",755,649,2335,2337,1290,905,954,959,1663,1140,888,534,640,505,324,732,1554,541,1869,1953
"COG0616",1733,2746,2193,2499,1311,1390,2532,3573,2099,1446,1453,2047,1688,1214,2148,1751,2530,3062,1018,1272
"COG0617",1524,2239,2081,1564,1654,1992,1859,1596,1727,1343,3460,2498,2092,3512,2010,3322,2921,3254,3150,3270
"COG0618",2355,1632,1368,2358,1815,1713,1574,1823,1827,1584,2557,2432,1598,3093,1812,2742,2831,2669,3105,2911
"COG0619",2800,1479,2369,2219,2283,2293,1531,574,1864,2333,3721,1477,940,4469,938,2515,2078,1059,3372,3397
"COG0620",1915,1765,4130,2341,2409,1940,1682,4082,2061,1106,1427,1358,591,986,950,2117,2277,2187,2485,2808
"COG0621",7444,7921,7195,7573,7433,6996,7853,8329,7941,7266,9221,7445,7182,9963,7644,8135,7870,7928,7501,6997
"COG0622",1806,1802,1385,1380,1740,1615,1724,1259,1555,1578,1741,2038,1385,2009,1407,2043,1847,1367,2798,1698
"COG0623",665,1202,1516,1077,506,701,1124,2308,893,477,631,1131,707,315,944,976,746,1137,355,1453
"COG0624",3091,5365,4182,3674,3722,4723,5921,2958,3843,3369,5501,7285,4685,6636,5143,3911,3682,4690,4771,7166
"COG0625",63,100,1170,25,31,954,50,125,21,31,530,106,112,75,427,252,84,435,95,85
"COG0626",505,495,1434,431,544,1054,415,149,280,419,844,407,497,673,616,788,517,618,932,1770
"COG0627",2165,1063,783,393,2811,1272,1954,235,1168,1516,1255,2200,2178,1418,1889,2492,674,714,1189,801
"COG0628",5073,4523,4301,4268,4746,6416,4830,3842,5584,5135,5991,5227,4293,6006,4887,5416,4724,4184,5431,5003
"COG0629",3418,2270,2318,2460,2340,2485,1968,1179,2334,1998,4539,4578,1596,4347,1646,3528,2451,1743,2856,2777
"COG0630",144,16,6,43,488,26,43,52,148,79,66,66,24,68,61,280,133,95,352,215
"COG0631",2355,1423,1788,1105,1426,1871,1076,3878,2280,1334,2638,1530,947,3234,448,1949,2822,1718,2832,2264
"COG0632",1503,1657,1398,1871,1495,1493,1576,1760,1517,1268,1796,1860,1282,1711,1452,1552,1792,1880,1374,1749
"COG0633",27,59,649,16,34,318,42,80,22,31,159,41,40,20,190,113,41,97,22,45
"COG0634",1707,1474,1681,1429,1706,1600,1586,1524,1632,1510,1805,1798,1303,1933,1332,1876,1832,1156,1870,2109
"COG0635",3943,4388,3906,3614,4899,3776,3813,2825,4032,4231,5033,3109,3496,5498,3916,4516,3964,3428,4578,3341
"COG0636",1129,938,496,440,1380,974,1013,167,1213,1044,823,878,568,799,843,769,406,378,706,513
"COG0637",3554,3607,4825,3280,5007,3986,3714,3621,4710,3937,2981,3895,3586,3718,3861,4207,4554,3157,4609,4942
"COG0639",617,1100,946,242,1498,1393,925,233,1006,1376,1815,1036,1258,925,1764,1795,1116,738,520,1250
"COG0640",1330,708,1055,887,1489,1223,632,328,1106,1023,1959,575,404,1723,666,1245,1233,542,1939,2517
"COG0641",10154,5359,4111,4388,5276,4816,4260,12750,4741,6793,3931,3989,4770,4505,4298,4685,8716,9190,4890,4247
"COG0642",75712,90521,48611,72171,87647,80754,91587,62418,95553,92672,72789,87212,113654,58495,119922,69897,76738,66151,71128,46999
"COG0643",1329,698,761,459,1015,974,321,122,1034,835,479,349,243,112,387,1195,823,844,795,331
"COG0644",60,210,1347,13,18,557,38,84,25,8,859,80,90,303,261,102,61,116,43,585
"COG0645",0,0,0,0,0,15,0,0,159,0,25,0,0,183,0,0,23,0,0,0
"COG0646",4238,4550,4340,4659,6145,5128,5869,4318,5092,4766,2591,4801,5041,3683,3847,5258,3862,4631,4310,4357
"COG0647",188,137,861,203,260,837,291,143,324,175,981,299,492,1324,113,482,365,219,487,770
"COG0648",2160,995,805,819,1671,1651,1987,244,1973,1986,1599,1817,1636,1501,1568,1421,875,650,1604,1135
"COG0649",969,2108,1345,1826,1347,1264,2180,2808,1858,1442,537,2102,2132,765,1752,1435,996,2055,532,661
"COG0650",33,91,617,75,18,344,108,45,58,76,367,79,96,321,113,82,61,181,76,22
"COG0651",163,930,1453,211,168,1780,723,236,1243,278,1063,783,739,1118,583,375,309,826,252,114
"COG0652",2022,2163,2494,2951,2223,2075,2169,2945,2296,1769,2502,2398,1643,2831,1962,2057,2983,2712,2566,2520
"COG0653",6189,6742,5802,6169,6231,5621,6406,7144,6071,5437,7763,5152,4838,7899,4790,7076,6501,6301,7236,7431
"COG0654",34,134,1421,36,100,1187,62,41,532,889,392,57,266,350,305,51,17,1204,22,42
"COG0655",2419,2342,1701,1280,2568,2335,1794,515,2367,2782,2819,2015,1942,3054,1940,2451,1384,1007,3056,1367
"COG0656",1888,2376,2123,2079,2900,2774,1835,601,1627,3221,1534,2821,3735,1524,1708,1202,1895,2372,2578,6009
"COG0657",6425,4277,2973,5693,5199,4779,4433,3982,4643,4870,3819,3807,5577,5512,4607,4308,3849,2740,4911,5874
"COG0658",2980,2825,1712,1127,2934,3018,2608,1342,3645,2575,2856,2650,2412,3525,1837,2707,2150,1474,2848,3447
"COG0659",3548,3739,2925,4132,4509,3265,2591,3697,4002,3819,1609,3260,3194,1665,4091,3936,3227,4290,4627,2957
"COG0661",910,314,1533,595,513,688,166,105,509,606,1101,77,126,448,191,292,540,153,1254,1032
"COG0662",1023,757,2053,2502,2698,1144,525,1495,1391,1549,834,590,355,1075,478,1570,1174,1699,2048,1361
"COG0663",1149,866,1549,783,915,1475,1339,826,742,1098,744,1064,1147,504,952,945,900,1140,1131,864
"COG0664",5815,4903,5505,6030,5595,4042,5538,5018,5238,5713,5411,6384,6538,4390,6093,4758,4023,3866,4263,5855
"COG0665",210,334,1115,91,161,1314,201,109,222,337,1268,156,358,936,404,1419,431,773,528,86
"COG0666",411,807,1124,235,253,2069,3569,557,2958,212,222,910,365,460,565,975,216,338,374,255
"COG0667",3686,3678,4055,3592,4647,5927,3617,3434,3388,5737,3440,3459,7538,3837,4193,4009,4162,3657,3908,3752
"COG0668",4003,5670,4404,6441,4574,5225,6196,6888,5317,4948,4333,6207,6497,3385,5630,4093,4347,5777,3214,4560
"COG0669",1557,1336,1220,1548,1504,1367,1447,1247,1606,1734,1388,1675,1381,1665,1286,1527,1368,1268,1434,1466
"COG0670",700,895,2075,1300,115,593,328,2160,282,237,457,218,195,325,287,683,1303,875,797,1326
"COG0671",2967,2039,3099,3365,1917,2082,1639,3312,1785,1513,2114,1820,1297,2712,1673,2182,2886,2442,2567,3518
"COG0672",20,76,571,64,19,164,47,52,14,9,96,58,14,77,78,187,96,46,84,172
"COG0673",6222,7833,7034,5935,9707,9565,9404,5319,8665,7420,13135,8898,9698,9422,10403,7811,7856,5542,7202,7458
"COG0674",7659,10681,8208,10579,8821,7236,11938,11051,9262,9399,8318,11704,12171,8137,7953,9955,6974,10757,7973,9678
"COG0675",1735,5897,6031,2471,7127,1773,1555,836,974,6303,885,2953,863,402,1763,3818,1503,684,5347,7015
"COG0676",16,7,366,24,5,332,12,23,6,5,109,7,11,91,35,59,31,55,15,163
"COG0677",954,2082,1343,2099,1921,1187,2091,2621,2129,2090,2076,2187,833,732,1512,686,1067,1657,578,1015
"COG0678",0,2,2,11,6,0,1,0,1,1,0,0,0,2,2,40,35,2,15,6
"COG0679",2712,2010,3165,3193,3844,1807,1867,2024,1577,2290,2266,1900,1485,3660,1468,3161,2957,2356,5225,4565
"COG0680",25,263,494,73,289,356,110,20,51,220,365,82,90,125,179,192,72,102,23,93
"COG0681",5095,4759,3158,3219,5155,3862,4987,3139,5226,4887,6053,5932,4409,5374,5642,5089,3296,4949,4607,3722
"COG0682",2037,2160,2712,2782,2511,2055,2003,3165,2246,2393,2359,2201,1863,2791,2317,2336,2565,2436,2980,2892
"COG0683",785,1330,1648,921,673,1855,4931,313,992,1045,2324,2760,1017,3660,779,1272,1007,1472,1647,1175
"COG0684",140,520,349,68,53,713,445,83,92,713,573,398,179,389,407,343,113,148,158,347
"COG0685",2276,2169,2044,2211,3027,2679,2375,2569,2792,2534,1541,2630,2146,2274,2502,2513,2631,2372,2547,2320
"COG0686",857,1060,1534,2040,1353,702,1519,3407,1067,1444,967,1502,1767,434,1487,461,1501,1880,520,1023
"COG0687",2913,1492,2730,2896,2204,2496,2735,2055,2527,2051,2432,2717,2026,3119,2030,3025,2606,2786,3237,2796
"COG0688",1520,1609,1755,1934,1264,1089,1469,2256,1252,1527,792,1690,1162,808,1820,1606,1431,1921,1137,1270
"COG0689",39,344,642,76,194,629,142,36,248,229,314,123,181,453,213,194,102,85,69,157
"COG0690",13,98,37,22,31,74,24,13,13,40,82,44,56,113,68,140,55,162,37,33
