"","NOF010","NOF014","DLF014","DLM022","NLM021","DLM020","DLM009","NLM026","DOF009","DLF007","DLM006","NLM001","DOM019","NOM022","NOM016","DLM024","DOF004","NOM013","DOM026","NLM023"
"COG0775",2636,2037,2082,1760,2495,2572,1777,2123,3399,2843,2340,2366,2995,2457,3005,2890,2831,1990,2517,2983
"COG0776",2867,2622,1333,3006,1984,2881,1808,1614,2629,3041,2524,2740,2112,3629,2566,1614,2406,3076,2257,2537
"COG0777",616,1518,1192,770,1096,613,2502,1577,509,555,703,651,474,382,664,1229,782,775,1035,503
"COG0778",7372,4910,5439,4190,5452,6328,5095,4387,7303,7207,6060,5406,5993,8003,6028,3413,6578,6146,4919,7799
"COG0779",419,1085,867,1212,674,295,1465,915,464,389,613,609,527,332,474,846,639,849,808,488
"COG0780",977,717,721,467,844,836,1340,575,994,1063,1193,982,860,1257,890,888,1169,1319,813,962
"COG0781",1613,1697,1235,1722,1279,1333,1066,1571,1715,1658,1416,1605,1437,1497,1587,1061,1624,1613,1126,1413
"COG0782",1969,2237,1950,2235,1996,1253,2795,2063,2139,1745,2675,2299,1915,2052,1987,2358,1942,2531,2094,1871
"COG0783",437,326,665,314,489,957,903,145,458,669,466,185,611,254,802,664,640,508,245,1318
"COG0784",11799,15765,9613,11899,13444,13277,14551,12652,8193,17917,13167,10417,10548,10040,11940,16461,14472,14734,12685,13553
"COG0785",79,27,37,439,21,100,115,162,56,141,18,9,14,49,4,423,62,69,125,155
"COG0786",673,1158,1488,583,1403,782,1718,887,618,991,1350,1129,788,706,975,3689,1611,1188,1100,1618
"COG0787",4405,3760,3380,4036,4113,3350,3225,4077,4944,2761,3842,5123,4440,5042,3900,2836,4037,4379,3767,3403
"COG0788",413,430,40,292,382,997,55,131,328,704,270,187,754,378,728,414,742,185,484,857
"COG0789",2365,3019,6409,3350,2410,2082,6133,2529,2649,3183,3285,2722,2290,2396,2393,5832,3307,4207,2911,3106
"COG0790",1430,2474,1385,2754,2080,1194,893,1458,2056,1471,3503,2569,1577,782,1350,3170,1392,3100,1231,1090
"COG0791",3927,6473,6808,5933,4804,2527,5928,6995,4329,2570,3340,3769,4596,2130,4739,7531,4737,4230,4295,3156
"COG0792",984,942,1295,955,1090,869,473,1067,1132,1301,1196,965,1042,1318,1123,603,1000,1018,1189,1047
"COG0793",16963,7881,4113,6852,14545,13989,4862,8984,15179,15699,11231,14952,12392,19616,14912,1564,12697,11674,12546,13286
"COG0794",1621,593,1826,1015,1101,1210,775,907,1381,1293,1174,1676,1060,1836,998,2689,1273,1432,1183,1803
"COG0795",4326,1745,999,1755,2210,2506,1587,1316,1900,2947,3839,4086,2682,4992,2619,2131,2821,2611,1168,3335
"COG0796",2141,1905,2193,2042,1970,1738,2326,2085,2218,1662,2150,2492,1910,2158,1935,1581,2172,1990,2011,2052
"COG0797",544,45,2,172,144,94,501,27,108,80,796,122,136,632,18,718,191,254,6,248
"COG0798",521,120,752,236,129,187,51,115,282,539,109,1110,310,1346,118,3,74,135,344,299
"COG0799",1071,1153,1323,887,1098,743,1132,959,1176,1329,1323,1166,1087,1199,1064,260,920,1316,1233,1068
"COG0800",1652,1488,2030,1183,1338,1438,872,1736,1435,1527,1127,1577,1974,1823,1324,1716,1659,1195,1343,1132
"COG0801",912,1097,1736,604,864,867,563,998,1292,696,885,1288,931,1198,1026,503,1029,1009,721,868
"COG0802",1198,1391,1482,1364,1175,740,1184,1341,1391,813,1178,1394,1092,1460,1219,979,1010,1527,1176,958
"COG0803",1783,1466,3718,2031,1723,1591,2421,1469,2396,963,1549,1149,1632,1190,1535,2887,1831,1948,1341,1331
"COG0804",215,238,345,79,278,56,1247,264,182,75,85,161,116,150,252,14,199,426,205,186
"COG0805",1069,588,803,629,916,1705,674,582,1294,1478,667,522,1004,1480,2086,756,856,837,1155,1051
"COG0806",1047,1276,1533,1397,921,617,1353,1171,951,539,1347,1297,770,1339,678,777,765,1195,882,768
"COG0807",2315,1317,1286,936,2078,2058,1540,1628,2247,1615,2212,2065,2147,2286,2113,849,2356,2280,1492,2065
"COG0809",4702,3546,1865,3312,4197,3886,2222,3629,4052,3450,4419,5234,4250,5597,4099,876,3545,4212,3336,3725
"COG0810",37,34,3,181,71,48,512,23,34,38,55,50,23,17,28,293,80,102,0,82
"COG0811",2850,1596,831,1277,2720,2941,1392,1305,3155,2226,1989,2482,2699,3642,2279,997,2606,2637,1864,3152
"COG0812",1904,2304,2537,2144,2077,1706,2642,2188,2340,1502,2230,2284,1977,2303,2025,1537,2130,2139,1753,1700
"COG0813",282,717,784,1200,620,187,491,788,474,268,618,426,501,206,338,1190,589,792,290,530
"COG0814",539,409,1448,1091,89,478,1514,427,525,577,586,840,256,211,190,8011,992,362,68,737
"COG0815",310,88,3,280,476,57,517,129,244,171,69,165,259,25,182,1182,259,284,18,225
"COG0816",1080,1518,1362,1315,973,984,1542,1311,1456,962,1405,1238,1188,1173,1117,634,1308,1377,1190,1248
"COG0817",1039,817,1067,1160,992,900,458,1019,1434,996,1005,1065,1237,1164,1040,321,962,895,936,1120
"COG0818",411,604,192,800,568,412,679,593,656,535,327,357,559,391,486,604,657,457,549,630
"COG0819",121,449,764,245,349,77,303,184,386,55,141,149,203,119,134,0,171,373,137,245
"COG0820",2507,3367,2577,3672,2371,2043,2793,2662,2574,1648,4166,2809,2586,2457,2823,2035,2433,5203,3201,2382
"COG0821",3443,2773,2539,2247,3365,3758,1830,3204,3068,2201,2210,2603,2272,2663,2119,1024,2233,1721,1750,2177
"COG0822",1718,2996,2629,2587,2128,1504,2414,3263,1885,1341,2177,2500,2177,1806,1944,810,2006,2190,2059,1703
"COG0823",1202,622,1564,2294,1618,3162,1003,1200,669,3529,1655,1186,1924,406,1588,2332,801,785,3419,2954
"COG0824",1026,981,848,834,1370,1116,1071,841,1364,1474,903,700,1152,866,1274,990,1112,1311,1787,1520
"COG0825",698,1640,1115,816,1138,561,2832,1709,602,653,1307,1085,1459,493,1030,1749,1346,1179,1501,730
"COG0826",6640,6655,6321,8282,6772,6023,5468,7850,6099,5101,6953,7352,6812,6876,6801,5051,6882,7403,7752,5804
"COG0827",10101,13434,3992,11100,8406,5576,5443,11727,11212,4564,5902,5032,6261,4673,7620,3581,5918,7232,10719,3963
"COG0828",88,408,227,285,150,91,272,334,186,97,191,234,140,109,205,235,186,331,202,128
"COG0829",115,122,156,24,108,22,709,100,76,36,42,55,37,95,112,4,81,237,107,101
"COG0830",112,135,119,37,85,20,722,122,66,34,33,47,36,68,96,0,87,240,112,74
"COG0831",30,110,97,14,38,8,353,112,31,25,19,30,27,33,60,2,46,153,41,63
"COG0832",38,85,56,18,31,10,256,65,35,19,23,33,55,49,59,1,43,141,77,78
"COG0833",90,5,1906,116,63,43,1226,13,228,66,14,170,20,164,5,1198,344,259,5,260
"COG0834",4776,5923,12608,5702,5710,3305,12544,6117,5674,4138,4576,5829,4595,4018,4123,9389,5497,5718,3962,4911
"COG0835",354,1174,143,205,535,341,1643,403,190,439,1333,1081,547,372,683,488,833,1079,603,297
"COG0836",3769,2972,405,1344,2620,2803,2625,2107,3119,3700,4978,4710,2192,4229,2669,1255,3030,3046,2561,2306
"COG0837",49,2,0,96,1,17,27,4,53,45,7,44,3,15,5,697,74,7,0,73
"COG0838",803,350,125,207,554,438,95,350,573,566,590,591,668,783,631,188,538,497,486,624
"COG0839",1109,503,181,239,965,874,121,487,979,1029,662,721,661,727,667,202,496,578,583,720
"COG0840",6463,17499,4908,3359,11014,5961,20420,9641,2767,6637,12993,10301,8397,7039,10812,9076,7980,8879,8480,2649
"COG0841",30881,16079,11187,19631,32114,44649,5891,16497,32252,30227,18556,22946,30605,28193,32418,14995,36036,20180,21850,35796
"COG0842",8077,5011,4899,5019,6814,9378,6121,3674,6839,9313,5991,7308,8392,6265,7068,5102,6816,6228,5947,8045
"COG0843",31,0,0,105,4,29,21,2,27,49,0,52,0,25,2,1094,79,2051,0,76
"COG0845",24886,13644,8727,13904,22475,32216,5873,12730,24320,27982,18459,19116,23572,24218,23103,8293,24086,17036,18680,26969
"COG0846",1963,2934,3385,1877,2269,1633,4412,2308,2679,2576,2748,2760,2051,2055,2417,1655,2383,2914,2373,1913
"COG0847",2416,1890,1137,1303,1750,2078,3925,1426,2104,2106,2688,2030,2072,2697,1964,2079,2092,1790,1543,2052
"COG0848",191,83,238,177,120,229,941,39,171,171,132,141,82,222,55,717,208,361,19,473
"COG0849",2236,1823,313,2290,1538,1771,2618,1969,1792,1495,2874,3189,1896,3406,1681,1212,1831,2073,1028,1401
"COG0850",218,657,334,632,399,144,1000,554,136,231,414,515,253,253,344,802,475,458,342,238
"COG0851",104,331,160,343,132,33,195,343,61,96,153,210,75,129,125,377,220,218,228,98
"COG0852",1990,940,198,471,1774,1843,178,1241,2272,1623,1768,1951,2207,1969,2083,846,1508,1188,1418,1786
"COG0853",879,552,325,393,731,624,463,537,872,796,666,630,668,687,757,525,664,892,739,822
"COG0854",789,522,206,419,870,1083,359,549,1037,1209,505,565,1202,737,1069,546,1000,544,933,1051
"COG0855",3223,3993,5158,2909,4401,4716,3602,3572,4330,4657,2791,4334,4465,3890,4540,2429,3864,3835,5447,4064
"COG0857",77,3,1313,211,14,76,45,29,357,64,10,117,11,27,6,1473,205,5,3,101
"COG0858",1147,1229,1454,1282,1171,836,879,1175,1287,1078,1503,1238,1010,1611,1139,639,987,1396,1154,1157
"COG0859",2206,719,1438,1174,1337,1910,1934,626,1799,1785,2048,2265,1169,3315,1095,3366,1529,2264,1308,2446
"COG0860",1970,3625,2710,2866,2560,1823,3440,2856,2094,1722,4079,3546,3497,3411,4146,4241,4131,4116,3557,2556
"COG0861",755,53,1690,508,100,123,1355,39,561,229,792,969,38,1236,20,2779,395,574,5,292
"COG0863",1898,3694,1295,4798,2243,2718,806,3132,2120,2904,4407,1299,3802,2196,3732,3645,2103,3687,2454,1707
"COG0864",52,35,6,213,38,57,71,26,70,44,10,48,133,25,17,309,138,29,7,107
"COG1001",712,786,2140,1579,1047,449,739,1138,1143,822,411,556,1028,666,886,2562,919,828,1198,921
"COG1002",5133,3688,4009,2526,1660,1234,3042,2310,3909,6997,4163,9956,3287,7378,2526,2989,3563,5131,2056,3016
"COG1003",2405,1198,176,1839,2848,3355,359,1569,2412,2919,1045,871,1769,1477,2826,2232,2418,1616,1723,2495
"COG1004",3136,2918,1733,2922,3261,4292,2255,2583,4282,3811,3740,2935,3025,2789,2785,958,3395,3329,3714,4459
"COG1005",1613,510,166,492,1387,1193,131,868,1382,1217,1332,1474,1457,1645,1360,195,927,966,995,1126
"COG1006",34,59,1,134,29,41,4,54,29,31,41,51,46,63,19,120,62,120,1,31
"COG1007",2228,811,290,630,1746,1640,203,1022,2101,1996,1315,1623,1310,1748,1144,413,914,1012,1163,981
"COG1008",2005,645,70,663,1827,2260,128,1254,2012,952,2083,1905,2353,2037,1942,922,1502,999,899,1846
"COG1009",3204,866,203,747,1929,1907,239,1242,1919,1288,1884,2607,2041,3564,1820,1920,1688,1392,1013,1765
"COG1010",851,796,720,823,684,577,333,963,587,332,472,468,996,787,865,108,1284,679,805,881
"COG1011",5205,3717,4544,3378,3618,3837,1919,3583,4340,5040,3449,4289,4200,6706,4037,2955,4097,3929,5251,4029
"COG1012",3356,3933,8149,6999,3838,3472,10020,3382,2960,5294,3493,3122,3031,2442,2394,14600,4896,3444,4481,4694
"COG1013",9139,6190,11469,7581,9056,8459,2778,8032,9892,5655,8506,8270,9796,9153,9049,3383,8064,8504,5959,7822
"COG1014",6920,5180,8553,5664,7194,7071,2766,6181,8275,5077,9479,9366,12072,10459,10945,3583,9658,9984,7841,9770
"COG1015",642,1371,1872,1333,801,415,1057,1490,643,516,576,1031,662,528,666,2573,1039,1105,1052,806
"COG1017",63,28,3,135,72,29,312,2,54,79,13,92,30,29,3,1066,138,24,1,157
"COG1018",148,42,17,453,140,89,573,23,181,175,24,204,62,50,15,2957,446,75,1,276
"COG1020",1152,2050,1209,3378,2303,1370,2617,2383,1954,2862,995,1399,1998,519,1824,5456,2743,2362,3847,3069
"COG1021",64,16,1,135,15,66,53,71,459,62,11,70,4,25,9,1264,176,8,0,81
"COG1022",9066,5397,7566,6894,7800,9228,2924,5937,9097,8827,6989,8282,7697,9692,8435,410,8287,6192,6679,8203
"COG1023",7,0,0,0,0,6,1,4,113,0,4,0,3,1,0,9,2,0,2,2
"COG1024",907,838,1964,1058,994,474,640,1001,1061,454,503,1090,827,516,682,6478,1016,1041,533,799
"COG1025",86,1,0,310,7,52,70,2,56,82,1,145,0,41,2,1921,173,0,2,177
"COG1026",1486,2433,4113,1172,2141,1079,3747,2147,1126,1402,1894,1844,1421,1149,1809,1855,2029,2395,1988,732
"COG1027",1178,958,3220,632,1189,1641,2206,671,1903,1398,1582,2466,648,2768,1238,3441,1264,982,859,1370
"COG1028",11261,10029,10543,10085,10095,12360,10088,10898,13089,12282,7090,5462,7227,5666,7849,9889,8570,7131,6509,9631
"COG1030",114,151,589,441,133,238,141,78,266,103,81,89,432,87,147,1,220,322,28,219
"COG1032",5741,8191,7812,6789,7027,7407,5144,7010,5520,4209,4617,3813,5100,4145,5006,3275,4112,4331,4725,4643
"COG1033",1963,3684,1233,3640,3241,1947,2888,3693,1948,1128,2911,2212,2507,1098,1987,850,2199,1983,2696,1181
"COG1034",1273,1334,1113,2797,1805,1333,1612,1837,1449,1223,1059,825,1334,712,1198,2477,1511,955,1269,1691
"COG1035",1201,2551,1278,2096,2562,2062,211,1599,1552,3930,1207,1334,1467,1372,1775,258,1010,3101,2315,2883
"COG1038",1140,770,2711,1224,1150,1159,2872,889,1611,1298,570,606,1451,601,806,117,1234,1260,771,1420
"COG1039",51,103,42,196,25,94,21,107,15,8,137,24,90,33,41,19,78,309,45,29
"COG1040",1705,1693,1780,1576,1510,1516,1772,1626,1789,1361,1806,1805,1622,1723,1701,1103,1806,1841,1797,1525
"COG1041",103,148,166,314,221,208,11,120,42,22,162,84,156,251,214,4,71,161,398,12
"COG1042",1392,972,8,1198,1174,2327,1252,472,1270,1775,549,590,1885,649,1716,1519,2108,572,1000,2036
"COG1043",1994,945,742,956,1935,2603,596,1100,2546,2511,1562,1234,1473,1706,1348,540,1213,1047,975,1690
"COG1044",2098,801,791,671,1411,1810,711,901,1905,1473,1653,1591,1426,1837,1358,826,1256,1462,1026,1604
"COG1045",1970,2615,1636,2513,2517,2788,1535,2424,2968,2332,3058,2052,2315,2351,2399,975,2398,2756,2973,2364
"COG1047",563,292,315,295,529,501,532,301,511,402,967,634,602,772,805,590,663,698,674,885
"COG1048",3178,4130,5902,3444,4347,4335,6323,4393,3970,3364,4783,4944,3984,3602,4371,5047,4670,3446,4188,3261
"COG1049",35,0,0,195,4,40,36,4,37,52,0,118,2,40,6,1989,147,0,0,109
"COG1051",2150,1731,1759,1317,1495,2017,1395,1838,2078,2029,1611,1613,1983,2180,1983,402,2190,2103,1950,1906
"COG1052",3455,3674,2537,2643,4102,3595,3410,3241,2992,3271,2573,2917,3858,2511,3985,3198,3982,2671,3487,3573
"COG1053",7023,4276,4827,3412,7425,4393,12820,4309,5937,4505,3530,4973,3430,4085,2689,2037,4311,3265,2772,4632
"COG1054",48,15,65,138,17,27,191,3,51,109,14,72,6,43,5,970,72,18,20,93
"COG1055",2196,1713,1678,1314,1636,925,2701,1131,1360,745,3718,3100,1332,2648,909,1152,1750,2194,698,1228
"COG1056",38,154,27,229,90,21,34,59,85,117,32,76,19,35,7,800,58,51,28,51
"COG1057",1296,1702,1438,1606,1467,1023,1525,1736,1482,1185,1512,1697,1471,1961,1577,715,1383,1523,1722,1116
"COG1058",841,719,1211,956,920,895,1233,1074,905,914,623,496,900,310,711,1080,768,1016,506,791
"COG1059",0,0,0,0,0,4,11,0,0,0,0,0,0,71,0,0,6,0,0,69
"COG1060",3546,2455,2442,2290,3850,3637,1869,2223,3676,3744,2494,2376,3505,3376,3571,1431,3304,4097,4408,3684
"COG1061",4693,6765,3873,3574,6041,3343,6075,5625,4259,2756,9205,4700,4037,3421,4255,1923,4335,7811,6634,3908
"COG1062",35,2,97,115,2,33,824,1,32,123,2,73,2,24,1,988,94,6,6,66
"COG1063",4462,3463,5986,6328,3265,3889,3881,3631,4025,3673,2266,4791,3791,4983,3938,10285,3099,3398,5045,3481
"COG1064",76,23,211,278,26,283,45,13,80,68,40,79,44,13,28,1310,70,12,13,90
"COG1066",2950,2688,3270,3073,3055,2272,2240,3145,2932,1575,2648,2956,2818,3135,2803,1454,2394,2308,2461,2298
"COG1067",93,379,893,1263,139,32,85,507,190,119,42,444,104,119,113,1373,457,659,23,283
"COG1069",614,905,45,393,682,294,61,280,246,244,200,361,1001,81,498,4141,689,201,513,723
"COG1070",7361,7022,7454,5405,6435,7178,6614,6382,6707,7729,6184,8239,6771,7571,6960,11300,6486,6163,6674,6946
"COG1071",582,338,326,803,592,1864,59,230,385,1179,548,108,459,148,1192,221,658,205,202,1584
"COG1072",43,14,262,111,7,33,789,11,44,46,12,59,7,37,17,682,82,25,35,90
"COG1073",4963,4682,3921,4126,5717,6254,2922,4677,6629,6141,4193,2412,4101,4325,3797,2849,3378,3440,3648,4393
"COG1074",4889,5032,4721,6609,5320,3626,6218,6193,3455,2840,5574,6171,5091,4975,5591,3062,6028,5051,4107,3294
"COG1075",104,344,5,508,988,83,825,238,149,376,383,167,373,1,250,271,344,360,106,109
"COG1076",1056,383,157,345,595,738,322,455,906,623,905,838,891,931,853,1142,823,471,629,831
"COG1077",3211,4104,3130,4456,3710,2620,4165,4514,2815,2352,3844,3784,3426,3198,3193,1482,3444,3831,3779,2834
"COG1078",910,547,288,545,951,1288,1221,382,417,1391,393,528,739,786,1059,33,940,653,933,847
"COG1079",670,1616,1113,2103,1134,485,1384,2056,1112,729,765,837,1247,349,893,1673,963,1183,571,676
"COG1080",1686,3537,4518,2208,2852,1298,6887,3256,1772,1527,2636,2446,1688,1224,2290,6165,2840,2093,2803,1851
"COG1082",2302,2938,1896,5408,2406,3201,1720,3111,2366,3441,2365,1311,2555,1356,2664,5588,3110,2364,1883,3424
"COG1083",798,945,433,682,509,1085,201,718,875,584,789,923,672,405,489,277,933,1702,1130,2406
"COG1085",79,21,1461,113,39,49,208,37,307,115,8,74,55,45,50,710,119,166,14,81
"COG1086",4661,4638,1573,4678,4775,5970,4649,4989,3959,7596,3359,4464,4609,6636,5381,2112,5029,3338,4241,6776
"COG1087",2471,2799,2769,3012,2388,1887,3655,3033,2411,1854,3168,2599,2521,2470,2212,2179,2150,2703,2338,2033
"COG1088",3222,2599,3305,1738,3529,3471,3130,2753,3350,5084,3451,2569,2848,4213,3116,1938,3127,3233,2670,3890
"COG1089",2116,1842,204,896,1620,2015,174,1539,1322,1693,1670,1835,2039,2139,2712,209,1325,1822,1192,2216
"COG1090",323,158,2,397,136,910,58,90,258,741,113,105,385,110,268,554,347,116,349,574
"COG1091",2740,2487,3288,1758,2967,2816,2715,2729,2474,3522,2602,2232,2803,3293,2999,1011,2859,2282,2023,2815
"COG1092",2859,3442,1937,3286,3250,2429,2006,3447,2710,2299,2814,3009,3021,2544,2833,3194,3071,3113,2795,2208
"COG1098",114,244,544,304,250,108,1083,431,187,63,82,108,204,44,201,20,161,295,307,163
"COG1099",0,0,0,135,15,0,3,4,0,0,2,0,46,0,0,0,3,0,0,0
"COG1101",761,1932,1142,1046,1401,557,1178,2005,751,375,684,1052,995,682,1157,574,936,1137,1278,826
"COG1102",5,80,56,139,16,0,10,144,2,2,10,48,17,0,7,0,3,1,9,5
"COG1104",1815,4493,3994,4806,3533,1311,5023,5195,1816,1339,2776,2947,2883,1688,2864,1968,2781,3183,3854,1552
"COG1105",598,1578,2005,988,1007,595,2996,1267,678,512,1041,1062,561,603,782,2313,1104,1160,1380,545
"COG1106",2922,2177,1052,1136,1919,1463,782,2062,1758,3256,2712,6572,4050,7068,2501,1114,2699,3207,4261,2747
"COG1108",1991,1164,2099,2165,1531,1639,2356,1438,1717,1343,1984,1998,1767,1670,1637,4801,1710,1667,1726,1682
"COG1109",7376,8580,7397,9419,8384,5985,7947,10420,7675,5795,7719,7899,8476,7057,7449,4618,7188,8890,8324,7046
"COG1112",9276,4783,7007,3490,8071,12058,3058,4414,6551,7805,12254,7161,6110,8715,9157,5476,8048,6874,7203,7715
"COG1113",243,6,4343,810,36,256,4461,53,783,354,24,449,3,165,14,6292,548,392,13,421
"COG1114",431,369,3824,1060,860,375,1767,785,619,374,284,419,627,437,336,1873,708,860,257,771
"COG1115",4981,4804,5894,3883,5536,3312,5486,5801,4252,3750,3899,5895,4463,4809,3989,3779,4552,5372,4587,4250
"COG1116",977,1664,3284,2669,1220,1037,2059,1724,935,1108,1430,1002,1119,971,1005,2408,1556,1562,916,1183
"COG1117",1401,1524,2129,1823,1826,1427,3602,1905,1874,1582,1061,1177,2038,1154,1885,1600,1852,1506,1878,1758
"COG1118",528,810,1846,950,862,317,741,752,520,311,611,569,453,495,660,1141,874,832,1387,341
"COG1119",952,444,436,363,478,1113,156,389,983,516,1426,1447,1110,2020,1308,806,1180,529,559,1196
"COG1120",3352,3031,1364,2485,2683,3338,2901,2545,2913,3334,2538,2740,3865,2928,2277,2713,3570,3167,2865,3194
"COG1121",2010,1110,2071,1838,1858,1519,1832,1435,1707,1317,1704,1484,1767,1519,1588,2873,1867,1763,1843,1533
"COG1122",2309,6154,11648,7630,3854,1974,9560,5837,7312,2051,3416,3239,3249,1856,3867,3101,4089,4788,5571,2600
"COG1123",525,413,4763,1449,712,506,1109,360,1264,264,342,354,341,314,291,1817,628,425,548,467
"COG1124",185,87,215,274,120,102,430,75,92,167,86,187,141,185,147,1654,312,218,112,205
"COG1125",185,140,772,448,81,246,104,129,117,76,129,96,109,128,107,778,264,338,186,365
"COG1126",2589,4043,7355,3540,3262,1542,6801,4669,2590,1677,2561,3041,2509,1920,2595,4380,2635,3003,2599,2435
"COG1127",1656,794,657,576,1156,1530,680,620,1507,1357,1809,1516,1376,1787,1449,966,1191,1526,1097,1598
"COG1129",3050,5181,5219,4828,3140,1555,2448,8180,2101,5052,2535,3877,2833,2437,3051,20149,2863,3987,4092,3275
"COG1131",8869,15236,12389,16113,13006,10043,22580,12795,9617,11218,14504,11893,11375,9285,10750,12362,12396,15204,18709,10783
"COG1132",18185,37790,29877,36008,28112,19826,48276,36602,32165,18801,30453,23572,22139,16677,27700,21084,26452,26034,30063,19871
"COG1133",34,0,0,119,3,23,25,2,43,47,0,67,0,22,2,942,85,0,0,67
"COG1134",821,2463,2861,2263,1648,1246,2900,2211,1057,1571,1439,1646,1032,1162,1613,1761,1598,1822,2092,1628
"COG1135",659,1331,2971,1109,1223,550,3237,1423,1005,500,738,947,1032,479,806,980,778,1055,593,844
"COG1136",10325,14982,15206,13554,13549,11053,13273,13853,11944,10205,14103,13240,11734,11950,12746,5515,13151,12688,14298,10427
"COG1137",1399,673,683,766,908,1262,670,564,1306,1586,1350,1354,956,1865,1228,842,1099,1135,854,1358
"COG1138",251,89,76,251,281,134,1140,49,172,164,83,314,98,39,21,2725,359,84,8,378
"COG1139",1524,406,1268,991,1233,1569,389,622,1743,1661,1684,807,1034,1312,931,603,858,1133,1260,1156
"COG1140",61,48,43,242,36,45,266,7,76,109,55,161,4,53,6,1567,166,47,3,134
"COG1141",24,21,47,20,41,27,6,36,133,4,34,22,52,14,48,3,21,44,29,21
"COG1142",331,294,290,977,132,289,240,224,374,254,218,459,115,110,133,5572,559,123,79,530
"COG1143",730,238,7,433,521,590,93,432,817,610,854,679,751,636,689,1095,591,404,354,721
"COG1144",94,227,26,381,312,43,514,276,66,96,62,199,164,152,110,8,138,225,94,159
"COG1145",4152,5182,3803,9703,6056,6665,3963,6741,5071,4871,4364,4100,5886,4591,5166,4207,5518,4285,4749,5350
"COG1146",541,452,876,871,506,590,538,433,658,534,953,586,633,691,392,842,640,597,721,607
"COG1148",311,513,316,849,315,255,373,702,357,93,210,112,436,248,234,2,287,447,338,292
"COG1149",19,17,5,3,15,176,17,19,90,393,18,9,19,124,5,1,104,22,0,21
"COG1150",155,83,80,311,155,54,98,132,116,7,74,24,125,53,104,0,52,118,65,82
"COG1151",2028,2638,3097,2626,2960,2651,3471,4204,2830,3152,2294,3141,3519,1595,2704,2223,2768,2699,3631,2779
"COG1152",46,224,271,316,103,46,316,1075,110,65,60,46,126,43,79,0,120,97,213,101
"COG1154",5170,5304,3755,4190,5475,4993,5090,4997,4041,4453,6225,6171,5387,5916,5757,2078,5793,4648,4917,4450
"COG1155",2396,2141,1434,3067,2982,2337,1446,2880,2835,2604,1540,1496,2607,1694,2871,1702,2584,2014,3231,2452
"COG1156",1896,1722,1238,2810,2594,1878,1186,2444,2227,1837,1220,1283,2215,1099,2384,1393,1831,1671,2983,2100
"COG1157",374,865,179,327,498,364,1816,372,223,462,882,574,400,143,410,2666,506,594,483,216
"COG1158",2805,2032,2705,2284,2265,1330,3057,2035,1890,1112,2325,2940,1910,3032,2370,1738,2179,1676,1737,1346
"COG1159",1990,2315,2186,2621,1903,1881,2339,2234,2189,1629,2681,2456,1894,2203,2014,1303,1887,2284,1758,2018
"COG1160",4208,3910,5224,4718,4633,4282,4042,4375,4402,4390,4519,4400,4461,4406,4383,2168,3845,4911,4878,4435
"COG1161",625,1618,1390,1886,883,424,2471,1563,586,339,821,837,804,520,764,458,813,1357,1105,717
"COG1162",2329,1960,1608,3045,2199,2428,2335,2266,2136,2248,2265,2488,2128,2139,2291,1633,1781,2309,2236,2403
"COG1164",1000,2773,2032,2801,1876,878,5048,3914,1527,875,1463,1675,1906,918,1688,977,1691,2024,1300,1064
"COG1165",2366,789,2500,1057,920,2425,447,1034,1717,3112,1673,2063,1528,2190,2343,1101,1443,2497,1353,1913
"COG1166",2772,977,104,700,1684,2565,162,1250,2678,2031,2758,2293,2354,2971,2516,1524,1597,1511,1256,2226
"COG1167",2216,5307,8168,3614,3469,2199,7222,4102,3125,2644,3024,2912,2655,1493,2743,3388,3451,3618,3502,2371
"COG1168",3899,2523,5218,2591,3912,3680,4119,2403,4084,4461,3399,3188,4428,4340,3552,3643,3494,3170,3538,4030
"COG1169",1435,450,136,624,788,1286,329,469,998,993,953,1048,791,1975,991,1485,917,753,809,923
"COG1171",1946,1838,4119,1934,1945,1215,1551,1988,1837,1441,1967,2414,2040,2538,1471,3943,1693,2295,2268,1701
"COG1172",1632,2262,4446,3228,1723,1115,1404,4963,1084,3521,1636,2103,1810,1518,1560,12749,1560,2023,2698,2072
"COG1173",2119,2901,8338,4893,2488,1497,5477,3649,4031,2050,1116,1448,1645,1126,1295,4358,1825,1935,1624,1661
"COG1174",257,140,1365,646,105,298,276,149,99,125,158,183,179,136,97,1496,350,456,96,414
"COG1175",5247,16068,17821,9818,6133,4522,8168,16882,7013,5670,5978,7548,6767,4518,6699,14725,6021,6882,9965,6096
"COG1176",1859,2280,1401,1838,1786,1494,1847,2289,1658,1450,1022,2097,1454,1673,1702,2251,1846,1676,1794,1457
"COG1177",1828,2025,2234,2104,2079,1471,2724,2443,1876,1156,1062,2030,1742,1522,1877,2775,1871,1555,1953,1744
"COG1178",970,1578,1390,1747,963,405,1286,2412,366,1687,799,1116,1010,542,595,3844,571,1072,357,1187
"COG1179",1584,1436,1425,2066,1749,1227,1355,1931,1607,1177,1633,1665,1668,1668,1690,763,1578,1761,1872,1232
"COG1180",2907,2429,4797,3581,2069,2244,3058,2448,2085,3865,4105,2333,1923,1902,2032,4385,2482,2261,2151,2800
"COG1181",2421,2918,2967,3121,2505,2282,3709,3205,3223,1470,2966,2767,2406,2784,2513,2813,2493,2826,2801,2077
"COG1182",42,57,82,152,129,57,207,32,29,60,23,50,76,18,58,268,99,56,69,86
