"","NLF001","DLM004","NLM001","DLM018","NLF002","DOF009","NLM008","NLM009","NOM013","DOM018","NOM017","DLM016","DLM023","NOF007","DLF014","DOF014","NOM012","NOM028","DLM020","NLM016"
"COG0634",1504,1637,1827,1910,1721,1800,1686,2047,1781,1584,1705,1714,1477,1725,1875,1995,1785,1460,1175,1538
"COG0635",4279,3508,3794,4320,4906,3734,3966,4346,4383,4222,3279,3355,4696,3842,4207,3835,4220,3962,3667,2826
"COG0636",1040,1397,885,972,1362,1207,1090,311,1182,1098,474,1214,918,1147,713,1346,977,774,888,162
"COG0637",3929,3869,4388,4895,5000,3938,3555,3879,4264,4188,4658,3568,4804,4759,4319,4643,4144,3931,3747,3647
"COG0639",1386,1614,898,374,1489,871,630,408,889,951,195,1392,631,1531,801,1350,551,895,1064,229
"COG0640",1045,351,983,1244,1488,1032,1321,732,1384,1218,598,636,954,557,1218,905,937,739,325,209
"COG0641",6799,8015,5576,3983,5293,5362,10208,2720,7834,6529,9635,5934,4447,6969,5245,5563,5572,4806,4707,12814
"COG0642",92483,127008,66215,55482,87723,72426,75683,48815,72312,79827,55018,90100,80199,95963,41997,83421,72402,99331,127803,62279
"COG0643",848,128,941,492,1005,264,1313,303,630,485,338,234,244,712,163,442,476,414,506,125
"COG0644",10,71,183,124,16,210,55,19,19,27,22,29,92,21,661,26,13,394,86,93
"COG0645",0,0,15,12,0,0,0,15,80,0,0,0,0,0,0,0,21,0,0,0
"COG0646",4740,4020,5282,5216,6153,4149,4229,4670,4320,5698,5069,5015,6424,5019,3180,4947,4173,3812,4305,4358
"COG0647",161,229,414,653,255,575,191,98,552,341,201,416,547,240,1801,689,916,688,197,147
"COG0648",2011,1718,1030,1168,1661,1150,2146,538,1677,1763,701,1761,1786,1835,1651,2008,1292,1594,1709,247
"COG0649",1463,2054,1983,1937,1337,2313,965,2185,1253,1396,972,1525,654,967,132,1073,859,798,1213,1870
"COG0650",66,58,151,45,19,116,28,41,194,120,67,180,151,50,6,13,67,185,92,49
"COG0651",281,129,530,221,168,926,156,98,1480,262,58,800,844,178,8,152,635,562,544,143
"COG0652",1741,1931,2606,2184,2234,2289,2016,3641,2252,2368,3087,2141,2535,1996,2235,2060,2432,2249,1814,2940
"COG0653",5459,4501,9070,7417,6221,5649,6175,5164,5774,6870,7484,5821,6695,6022,5696,5815,6289,5330,4898,7201
"COG0654",883,235,312,9,97,111,35,25,275,56,9,91,98,24,1,75,289,689,222,41
"COG0655",2808,1816,1411,2611,2564,2484,2445,922,3256,2262,1559,2269,2294,1841,2583,2404,2571,2091,1490,508
"COG0656",2099,1583,757,967,1886,1317,1267,522,1421,1267,1738,1450,2030,1955,5641,1894,1924,2916,2465,587
"COG0657",4913,4389,4219,4038,5169,4284,6333,2984,3483,4985,3791,4027,6792,4091,7514,5170,4818,5092,5367,3967
"COG0658",2619,2509,2426,3340,2903,2708,2981,1621,2514,3253,1581,3115,3052,2977,3497,3280,2065,2961,2645,1370
"COG0659",3813,3904,3513,3352,4506,2912,3549,4105,3510,2385,4112,3119,1695,3371,1307,2628,2828,2800,2677,3672
"COG0661",622,104,232,722,506,609,896,126,509,193,261,211,266,114,1171,321,146,539,63,73
"COG0662",1546,314,1003,1412,2689,565,1026,2167,1197,870,1395,544,1701,586,382,608,1019,279,404,977
"COG0663",1095,1063,1016,1081,920,1322,1134,727,943,1398,1169,1090,1313,1209,364,965,909,1180,1087,847
"COG0664",5746,8278,4957,5797,5593,6678,5845,6622,5156,4446,5016,7539,5610,6447,3634,7261,5981,6488,7645,5032
"COG0665",515,373,513,817,220,787,300,231,746,573,181,920,493,247,357,454,590,733,392,180
"COG0666",220,1121,1119,744,248,1385,416,170,2390,2311,249,1494,1766,2140,419,1777,1305,870,811,567
"COG0667",5730,3885,3196,4601,4675,4333,3691,1466,3297,4060,3514,4656,4427,3726,4506,4940,3999,5375,5962,3342
"COG0668",4900,7107,4072,3897,4572,5378,3966,6516,4702,5125,6722,5657,4355,5477,3179,5238,4919,5077,6430,6891
"COG0669",1736,1408,1527,1574,1507,1519,1551,1707,1442,1542,1817,1492,1532,1563,1379,1622,1395,1360,1272,1237
"COG0670",235,145,1217,1032,119,969,693,2009,540,342,1571,334,599,154,945,436,802,393,167,2205
"COG0671",1529,1707,2472,2631,1929,1680,2935,4484,2268,2017,3013,1792,1854,1921,3774,2127,2658,1706,1290,3288
"COG0672",10,42,79,155,21,270,21,39,3,55,46,14,78,6,1728,299,2,151,99,46
"COG0673",7430,9978,9875,8298,9686,8371,6242,8793,7640,6638,6435,10399,8150,9473,4653,10232,7403,10954,12785,5423
"COG0674",9353,8783,9220,11237,8834,11589,7589,10590,9771,11216,10384,10785,8227,8795,12147,8448,8369,8152,9942,11050
"COG0675",6332,2136,2552,6168,7118,2635,1743,5806,5691,2459,2409,2173,1471,1715,6411,1526,6587,6264,402,578
"COG0676",4,18,52,121,6,76,14,18,2,16,10,12,12,5,1438,264,45,132,20,23
"COG0677",2066,1032,1038,478,1923,1272,954,2265,1676,983,1775,2631,1213,1913,167,1697,1844,807,2236,2651
"COG0678",2,0,10,1,8,2,0,12,0,0,1,1,0,1,15,0,0,1,1,0
"COG0679",2313,1247,2162,4546,3826,2927,2747,2677,2839,3356,3449,2119,3741,1700,8278,2958,2826,2633,1160,2021
"COG0680",226,139,122,55,284,130,23,38,206,100,168,147,87,110,35,69,57,153,133,22
"COG0681",4914,6078,4095,4589,5178,5264,5156,3765,4472,4667,3052,4591,3661,5391,3600,5310,4030,4569,4686,3193
"COG0682",2390,2294,2555,2477,2514,2207,2033,2840,2738,2241,2974,1767,2261,2154,2582,1947,2533,2519,1700,3127
"COG0683",1030,994,921,1334,682,1749,777,474,1646,3370,845,1524,2289,628,3882,1800,1602,1078,812,306
"COG0684",710,161,173,147,53,583,136,46,288,183,86,408,1067,345,257,193,678,424,232,83
"COG0685",2509,2453,2846,2713,2986,2142,2230,2381,2494,2806,2489,2190,2801,2539,2427,2380,2443,2077,1874,2582
"COG0686",1395,1674,1258,720,1331,1109,811,1577,1364,1136,1591,1064,476,686,243,649,883,767,1073,2304
"COG0687",2054,1979,2860,2580,2204,2442,2904,812,2369,2677,2519,2874,2977,2388,2076,2201,3013,2581,2226,2055
"COG0688",1546,1706,1663,1256,1265,1582,1527,2031,1484,1286,1825,1450,1098,1864,753,1718,1164,1070,1291,2197
"COG0689",228,91,146,255,198,255,39,56,198,150,128,171,101,89,789,219,100,218,73,30
"COG0690",43,39,28,13,33,32,10,31,10,32,11,50,28,30,10,35,23,23,13,13
"COG0691",1096,1193,1286,1337,953,1379,1298,1277,1420,1194,1012,1080,1380,1334,1591,1518,1388,1046,926,1364
"COG0692",1054,1360,1331,1607,1246,1256,1196,1620,1313,1568,1089,1128,834,1423,1231,1610,1197,1241,1277,1339
"COG0693",2047,2565,1707,1822,1890,1767,2436,1913,2034,1758,1836,1806,1834,2040,1310,2065,1724,1864,2220,1915
"COG0694",13,17,52,35,14,81,26,18,91,12,16,31,27,20,44,10,63,81,27,33
"COG0695",8,27,65,149,16,110,14,46,13,42,22,14,13,9,606,143,0,115,18,27
"COG0696",2950,2796,4999,3663,3015,3491,3524,5275,3341,3828,4849,4122,3601,3331,2075,3426,3847,2826,2827,5901
"COG0697",9464,9742,9949,10343,7832,10826,6836,9011,10678,8436,11537,8832,7745,8394,11019,9006,8816,8199,8353,11631
"COG0698",1335,777,1629,1796,1627,1383,1657,1751,1672,1342,1801,1241,1566,1333,1208,1301,1658,1394,919,1705
"COG0699",165,146,253,734,130,167,286,30,257,277,34,223,199,78,130,751,676,1015,472,2366
"COG0700",1277,1677,2200,1840,1794,1544,1349,3151,1585,1577,2751,1923,1108,1679,901,1468,1865,1780,1587,3307
"COG0701",875,209,1265,1149,544,612,245,1242,491,304,1590,353,430,96,1318,486,473,1028,676,81
"COG0702",34,102,191,23,23,120,219,62,45,115,42,124,185,67,200,20,92,498,116,101
"COG0703",2025,1867,2085,2509,2230,2065,2583,2692,2031,2396,2470,1893,2475,2101,3404,2284,2228,2339,1469,2287
"COG0704",1741,1383,1059,1221,1919,1377,1564,536,1440,1634,769,1530,2144,1756,2044,1851,1239,1501,1446,215
"COG0705",1667,2747,2492,1717,1509,2654,1749,2194,1866,1842,1546,2493,1335,2395,1476,1972,1866,1963,2952,2368
"COG0706",3334,3372,4520,4332,3552,3715,3845,4537,4270,4240,4714,3798,3628,4000,3889,4264,4601,3303,3536,4681
"COG0707",3311,2797,3744,3855,3573,2829,3781,3873,3743,3344,4180,2797,3682,3371,4150,3045,3300,3604,2729,3527
"COG0708",1878,1095,1612,1869,1386,1561,1762,1893,1376,1603,1931,1714,1794,1322,1806,1655,1950,1599,1524,1929
"COG0709",586,175,263,517,553,451,971,330,412,862,466,427,1107,472,1224,305,346,630,281,79
"COG0710",407,216,436,534,459,340,789,354,505,508,442,373,841,783,1553,343,361,510,333,85
"COG0711",1235,1157,1046,1426,1184,1142,658,908,1068,1385,1249,1354,1595,1240,1540,1392,846,1149,962,889
"COG0712",937,763,706,872,1179,837,989,427,761,1246,722,776,1397,1101,1750,1168,798,841,1033,237
"COG0713",138,379,232,145,179,360,52,109,77,378,15,457,206,350,0,308,113,241,429,105
"COG0714",3857,3569,4525,4636,4436,5138,4806,4530,3766,4917,3502,3825,3823,2547,2344,3090,2811,3093,2931,3403
"COG0715",1495,1710,2519,2162,2785,1721,1786,2580,2441,1745,2722,1971,2679,1760,4241,1690,2389,1983,1993,2042
"COG0716",3247,2106,1933,1976,2830,2964,2191,1492,2252,2384,2453,4282,3153,3094,3245,4153,3301,3777,4303,2161
"COG0717",24,27,184,264,52,344,311,57,49,149,103,303,51,15,1256,314,22,163,155,123
"COG0718",519,196,527,594,685,392,516,304,738,609,474,422,653,466,808,465,710,532,257,140
"COG0719",5213,5290,5232,5784,5274,5489,3903,6019,4824,4545,5659,4672,2657,4365,6187,4884,4620,3943,4817,6061
"COG0720",773,1072,1076,1143,1163,751,609,151,1961,649,381,839,386,789,408,932,862,769,702,480
"COG0721",378,133,418,491,424,322,896,186,464,339,268,270,231,385,1150,511,452,324,146,79
"COG0722",744,468,993,1345,1020,1002,1381,508,1026,1182,640,607,622,1123,3808,1313,787,1470,607,429
"COG0723",39,8,136,26,101,43,140,112,402,33,52,84,108,135,11,83,114,143,179,50
"COG0724",1299,2208,302,98,1027,572,562,107,745,673,67,1094,527,1593,264,1029,372,845,970,39
"COG0725",625,333,351,582,566,393,613,279,436,711,520,358,1054,482,1048,308,382,531,259,88
"COG0726",5931,5143,4881,4881,6163,3989,5688,3883,5690,5541,3408,5215,4397,5063,5400,5838,5324,5932,4433,2640
"COG0727",100,13,32,77,110,217,119,52,87,92,115,87,665,159,118,398,107,104,64,21
"COG0728",360,317,203,568,475,643,124,150,153,373,178,274,182,283,3754,985,181,556,513,51
"COG0729",203,54,106,27,161,99,38,57,6,82,7,143,31,323,4,20,7,150,108,49
"COG0730",781,353,1060,633,788,489,322,243,821,945,902,494,1151,510,1326,478,851,433,267,210
"COG0731",1258,1802,1121,1098,997,1246,766,1653,1017,1074,1396,1314,690,1635,334,1375,981,1142,1244,1609
"COG0732",3948,5018,4979,5880,5135,4487,5522,18345,7862,4248,7747,3949,4219,4472,2312,4077,5460,1875,3549,5994
"COG0733",4587,3659,7462,6228,5453,4647,5728,9208,6280,6105,8579,5374,5203,5272,3740,5399,6871,4936,3250,7519
"COG0735",2287,2631,2949,2550,2552,2818,2329,3406,2659,1969,2390,2478,2239,2654,2384,2404,2547,2481,1822,2947
"COG0736",210,105,182,394,278,306,156,109,262,286,255,124,372,229,1147,376,307,235,82,75
"COG0737",4173,6210,5281,4524,4522,4807,3173,7346,3839,5325,6510,5178,4527,5024,1461,4480,3863,4429,4889,6697
"COG0738",7993,11457,9579,6858,6806,8813,5564,8806,5074,5769,9968,7763,5056,7168,2848,7184,6006,6372,9695,12652
"COG0739",10691,13385,8638,9470,10330,12144,6534,4567,11778,9311,4282,13091,11149,9134,4131,11014,8858,8661,11641,9272
"COG0740",2353,2458,2941,3275,3046,3027,3939,2257,3286,3356,2560,2833,3072,3077,2899,3186,3271,2839,2409,4913
"COG0741",2568,3135,2611,3486,2630,3502,4235,2407,2397,3938,2420,3235,2695,3095,2708,2973,2551,3111,3370,2763
"COG0742",1368,1546,1498,1804,1529,1572,1468,2052,1632,1515,1774,1368,1641,1679,1717,1600,1554,1161,1075,1656
"COG0743",2358,2579,2761,2843,2437,2459,2131,2740,2486,2941,2741,2836,2612,2502,2347,2785,2437,2401,2557,3181
"COG0744",2626,2156,3342,4614,3359,3868,2573,2729,3828,2822,2991,2531,4066,1661,5058,2995,3284,2605,3177,2395
"COG0745",40064,44929,38360,31934,36712,33803,40839,24799,30770,37412,28102,35961,31916,42595,23559,38208,34417,38238,43930,43000
"COG0746",150,158,170,228,99,168,215,180,105,138,90,121,83,266,726,104,218,267,195,73
"COG0747",2561,1463,2457,3258,2227,4991,2271,997,3578,2900,2073,3494,3173,2637,11198,4057,2881,5268,1745,1140
"COG0749",4213,3695,6689,5878,4053,5037,4667,7536,8090,6606,7191,5104,4718,4955,6113,4778,6177,4151,4087,7953
"COG0750",2489,2221,4267,3432,3262,2883,3496,3799,3855,3475,3748,3140,3885,3302,2354,2975,3805,2668,2231,4085
"COG0751",523,230,241,530,428,364,117,178,646,281,388,369,304,224,1466,190,299,303,301,78
"COG0752",264,94,125,269,259,213,53,104,320,161,201,177,151,92,698,91,143,141,142,44
"COG0753",405,663,318,754,487,1381,239,33,449,118,85,646,185,146,14,471,317,285,663,89
"COG0754",119,208,226,311,246,360,198,65,103,109,109,64,124,81,37,244,72,377,139,199
"COG0755",2626,2433,1348,2412,1970,2788,1774,2118,1600,2572,2041,2290,1436,3354,55,1910,1442,2323,3572,3122
"COG0756",1125,1126,1654,1615,1900,1242,2283,2759,3590,1635,1361,1854,1288,6541,1649,1600,2192,1349,1097,1700
"COG0757",784,1033,1458,1104,981,1223,889,2192,989,1041,1660,926,935,965,664,1054,1379,712,871,2033
"COG0758",2486,2465,2950,2615,2648,2233,3616,3880,2282,2122,2625,2164,2414,2644,2977,2504,1856,2398,2284,1945
"COG0759",634,771,754,476,744,562,594,337,717,699,238,431,552,547,274,486,415,365,237,221
"COG0760",3025,4044,4884,3341,2633,3842,2054,5234,3193,3506,4050,3647,2106,3437,620,3121,4087,3162,3574,6789
"COG0761",2652,1885,2641,2879,2546,2711,2695,2864,2972,2414,3182,2382,2715,2226,3273,2816,2811,1896,1832,2872
"COG0762",34,56,65,93,42,127,24,33,27,63,15,30,33,50,457,117,54,66,13,39
"COG0763",1329,2275,1337,1415,1117,2009,1165,3152,1578,1199,2793,1642,796,1424,767,1414,1468,1069,1471,2513
"COG0764",2094,1982,2163,2459,1867,2405,1816,2560,2062,2208,2433,2564,1676,1904,1013,2030,1915,2003,2264,3567
"COG0765",3364,1361,4876,5380,4819,3857,5231,3872,4544,4148,5674,3028,4416,3121,10548,4718,4880,3296,1744,3279
"COG0766",3305,2352,4027,4114,3670,3191,3283,3700,3661,3907,4302,3596,4481,2972,4000,3610,3836,3151,2802,4199
"COG0767",1327,1520,1607,1183,1166,1342,948,2122,1407,826,1230,1098,634,982,573,870,1274,963,1365,2334
"COG0768",10548,9197,11666,13057,10979,10634,12978,15705,12156,13201,13715,10469,13646,12338,12469,10344,11883,9977,9055,11680
"COG0769",3395,2913,4668,5037,3916,4363,3602,4236,4525,4568,4682,3935,3983,3704,5461,4263,4128,3779,3104,4557
"COG0770",4816,6540,6178,5775,4817,6153,3996,7778,5069,6056,5116,4008,3114,4076,2554,4081,3475,3272,3558,5793
"COG0771",2559,2638,3571,3413,2944,3232,3138,3099,3025,3470,3348,2800,3188,3034,3453,3083,2914,2640,2571,3550
"COG0772",5636,4674,7508,7992,6333,6855,6566,8333,8056,6785,8244,6458,7149,5526,8025,6144,8076,5455,4896,8317
"COG0773",3040,2666,3881,3920,3123,3287,3399,4966,3460,3572,4868,3119,3581,2947,3241,2875,3724,3418,3176,4273
"COG0774",1821,1898,1586,1937,1356,2097,999,2259,1528,1688,2168,2156,906,1586,707,1544,1575,1392,2054,3469
"COG0775",2680,3102,2378,2371,2664,3383,2169,2137,1998,2775,1341,2178,1709,1949,1370,2014,1222,1885,1735,1445
"COG0776",3228,3643,2745,2181,2344,2600,2346,3977,3059,2144,2316,2771,2131,3569,1358,3714,3007,1996,2893,2482
"COG0777",920,429,967,1189,1513,506,1670,530,1132,1472,668,888,1491,1041,1204,883,1212,1182,608,160
"COG0778",5528,7152,5400,6242,5952,7336,5054,7861,6182,6033,7482,6220,4617,5943,5387,6919,5473,5665,6467,7104
"COG0779",634,241,597,746,625,446,978,419,838,642,460,443,884,548,858,670,778,578,300,195
"COG0780",981,1204,982,1123,1176,980,934,1560,1289,803,1286,1043,600,1004,722,1066,882,940,843,1401
"COG0781",1054,1407,1613,1778,1117,1714,1680,1515,1610,1438,1606,1328,1451,1661,1191,1817,1677,1215,1384,1834
"COG0782",2103,1653,2316,2309,2092,2134,2858,2774,2513,1719,1613,1267,1186,1428,1284,1393,1662,1258,835,1584
"COG0783",962,578,189,289,653,470,291,155,497,647,203,799,381,664,684,679,324,670,908,62
"COG0784",12800,13970,10421,9123,14831,8266,10788,5177,14811,11539,8206,11398,21122,15555,9588,12258,11943,17399,13277,4386
"COG0785",16,14,9,15,39,61,54,2,67,17,13,76,173,50,41,40,17,149,126,3
"COG0786",1531,767,1121,1087,951,603,1180,452,1203,1428,554,1251,1081,932,1488,964,779,1019,772,248
"COG0787",3396,4407,5140,4687,3499,4971,3322,5620,4382,4264,3883,2809,2525,2484,2267,2910,2733,2341,2227,4448
"COG0788",533,988,188,82,446,338,198,56,172,752,38,701,534,824,43,822,218,477,1005,47
"COG0789",2646,2095,2698,2927,2775,2648,4690,2616,4225,2537,2177,2855,2818,2696,6371,3547,3623,4021,2069,1594
"COG0790",774,1069,2571,891,1032,2090,999,1375,3086,2106,1262,874,781,1038,1306,2112,2590,1583,1200,1020
"COG0791",3582,2574,3744,4101,3622,4343,6139,1759,4203,5192,3592,4665,7777,4279,6894,3128,5707,5263,2538,907
"COG0792",1364,1345,1003,1156,1218,1136,1277,1232,1018,974,819,995,801,1096,1284,1126,1074,972,853,1064
"COG0793",13333,19910,14935,11290,11949,15132,8739,15070,11739,11800,17898,13672,9303,14074,4127,11892,9379,12657,13836,19134
"COG0794",1672,1727,1666,1420,1372,1339,893,2029,1433,1070,1908,1330,896,1205,1799,1008,1208,1303,1218,2416
"COG0795",2271,2778,4026,2140,2065,1924,1710,6950,2664,1893,6480,2630,1452,2544,918,2348,2994,1696,2528,6797
"COG0796",2165,1880,2456,2294,2250,2226,2137,3177,2036,2475,2784,2253,1963,2161,2184,2134,2098,1954,1776,2651
"COG0797",86,61,129,136,63,99,424,1956,254,99,1380,123,51,138,3,24,541,96,99,1000
"COG0798",94,147,1127,477,82,286,91,2112,135,214,1423,67,166,95,723,205,142,346,181,10
"COG0799",1290,1271,1171,1166,1236,1149,1379,1771,1294,902,1213,964,939,1196,1347,1318,1271,875,759,1320
"COG0800",1343,1141,1565,1869,1643,1432,1125,909,1174,1740,1621,1356,1791,1624,2018,1429,1627,1434,1412,1553
"COG0801",731,903,1292,1324,798,1305,797,1245,1011,884,704,724,397,748,1142,784,754,664,585,740
"COG0802",955,973,1395,1494,1156,1388,1613,1605,1535,806,1393,1041,1074,1032,1513,1134,1389,1069,741,1677
"COG0803",1611,1362,1140,1863,1601,2379,1290,1036,1956,2234,2064,1707,1233,1604,3724,1998,1530,1791,1566,1229
"COG0804",86,52,165,145,100,188,93,23,422,279,102,164,272,100,344,225,80,338,55,11
"COG0805",1626,1245,530,1658,1275,1293,554,178,841,962,1592,1396,1109,1038,772,1987,775,689,1736,520
"COG0806",777,518,1330,1194,1007,953,1213,1653,1207,757,1952,719,1076,691,1556,790,1393,610,575,2058
"COG0807",2118,1843,2073,2435,1963,2197,1909,3289,2273,2020,3711,2287,1516,1811,1264,2041,1899,1698,2054,3558
"COG0809",3926,4593,5231,4390,3880,4051,3343,5597,4161,4028,5568,4168,3047,4117,1875,3684,3577,3244,3928,5813
"COG0810",42,59,51,25,23,35,11,26,101,22,4,74,58,66,1,3,80,56,53,40
"COG0811",3171,3969,2471,1796,2682,3132,1396,3009,2631,2911,2942,3109,1783,3213,836,2644,1897,2177,2929,3253
"COG0812",1751,1680,2246,2403,1823,2298,1823,2230,2135,2035,2159,2233,1867,1758,2544,2276,2246,1945,1735,2353
"COG0813",293,117,287,517,454,318,750,138,500,334,447,295,927,319,813,408,551,592,197,103
"COG0814",134,216,841,821,662,525,414,248,363,254,157,541,252,157,1489,165,371,800,470,455
"COG0815",105,171,158,72,77,245,57,63,290,195,26,170,142,120,2,194,169,133,53,37
"COG0816",1010,997,1244,1453,1130,1438,1332,1733,1385,1171,1295,1260,1184,1127,1422,1430,1371,942,968,1221
"COG0817",915,1096,1048,1158,806,1394,623,1144,875,945,1036,1168,917,908,1049,1301,1026,651,875,1138
"COG0818",616,736,347,464,494,663,650,104,446,573,83,602,435,634,156,785,233,489,424,80
"COG0819",611,30,147,235,88,391,670,94,368,331,142,192,224,102,757,399,192,272,72,19
"COG0820",1968,1944,2826,3579,3078,2512,4335,4323,5268,2521,3053,2882,2404,2343,2575,2875,4262,2680,2058,2741
"COG0821",3389,2975,3915,3169,3167,3027,2412,2421,2522,4132,3725,3560,2813,3366,2481,3261,2636,3023,3719,3956
"COG0822",1953,1144,2497,2237,2591,1917,2335,2293,2146,2654,2206,1906,2014,2066,2602,2467,2532,1656,1561,1947
"COG0823",2769,970,1176,608,2049,679,1928,334,797,1171,452,2024,1635,1690,1538,806,1010,2741,3148,192
"COG0824",1634,1814,750,968,1493,1382,1262,603,1302,1167,347,1244,783,1481,872,1359,648,1205,1124,677
"COG0825",951,426,1106,1229,1485,622,1731,527,1164,1532,799,873,1531,1070,1146,945,1220,1095,574,150
"COG0826",6328,5652,7304,7540,6846,6056,5907,8007,7499,6497,7228,7146,6928,6462,6303,6127,8706,6003,5857,7233
"COG0827",6284,6254,5019,7437,5606,11189,6144,6715,7317,8032,7634,6800,17183,8858,3938,7583,10010,5969,5634,2970
"COG0828",169,78,239,190,233,191,222,147,339,198,127,158,312,261,241,253,379,159,101,79
"COG0829",46,16,55,40,33,78,46,12,235,109,35,69,195,47,138,98,50,234,19,9
"COG0830",35,19,45,62,31,61,61,19,255,89,38,76,112,74,105,90,36,244,26,1
"COG0831",31,12,34,30,23,34,26,3,161,41,25,30,43,34,94,48,17,116,6,6
"COG0832",35,19,34,53,39,44,36,2,139,61,20,37,74,37,82,50,24,203,14,6
"COG0833",399,40,171,399,452,348,26,18,265,116,323,52,26,66,2894,356,4,171,57,92
"COG0834",4674,3177,5773,6764,6332,5720,6158,4388,5666,5881,6373,4717,5831,4784,12699,6028,5555,5075,3288,3721
"COG0835",926,140,1079,890,1493,286,2027,350,1088,747,283,280,178,747,204,736,862,207,545,129
"COG0836",3153,3270,4703,3570,4215,3133,2773,6904,3063,1815,6232,2280,3292,2670,380,2381,3439,1936,2810,7818
"COG0837",7,32,53,8,2,51,23,7,6,18,5,23,31,7,0,0,3,108,27,37
"COG0838",634,909,586,528,539,578,429,1014,509,539,604,668,338,688,146,636,498,377,443,796
"COG0839",1118,1367,1051,812,955,981,555,1316,824,980,471,715,420,674,127,573,470,584,571,1064
"COG0840",10326,1775,10300,10825,19014,2807,19165,5076,8841,11128,5230,2777,1392,11557,4924,5942,9548,1530,5916,1110
"COG0841",29853,37105,22906,20969,23938,32217,15409,10159,20223,28906,10602,38234,24883,24746,10934,24782,17543,27999,44971,17950
"COG0842",4085,6620,4860,3114,4275,4504,2810,4078,4157,3644,5803,8853,4848,6395,4887,6876,4365,6127,9416,5946
"COG0843",5,18,57,0,5,22,19,5,2042,18,2,110,15,11,0,2,317,78,28,42
"COG0845",23019,31728,19171,16955,19466,24390,14770,13331,17104,19991,15313,27136,16931,22607,8823,21386,14903,21211,32282,18064
"COG0846",2192,1844,2755,3449,2123,2699,2873,3057,2881,3372,2671,2056,4987,2281,3457,2960,3066,2440,1667,3664
"COG0847",1738,2604,2001,2074,1789,2119,1328,4841,1796,1691,2397,1325,875,1337,772,1327,2680,1057,1394,3501
"COG0848",366,316,150,188,441,171,71,86,377,168,213,171,169,101,235,82,187,116,227,78
"COG0849",1040,1257,3152,1862,1092,1768,1889,3994,2040,1329,3387,1383,779,1387,314,1223,2144,1203,1800,3964
"COG0850",452,108,524,360,621,138,964,132,460,333,284,182,197,317,331,215,449,324,143,80
"COG0851",256,63,214,164,346,61,540,69,216,149,119,78,118,184,166,77,227,191,42,20
"COG0852",1443,2035,1956,1925,1339,2281,955,2026,1195,1425,1555,2224,1062,1534,230,1588,1205,1283,1812,2770
"COG0853",891,1026,626,665,842,879,982,1150,846,672,939,662,414,816,313,650,703,814,604,953
"COG0854",887,1442,573,800,888,1065,379,248,559,908,105,1181,708,1246,182,1101,382,753,1051,178
"COG0855",4784,4618,4312,5744,5067,4290,3685,2414,3789,4795,3381,3820,4558,3955,5231,4066,2864,5132,4718,1044
"COG0857",14,53,116,285,6,352,31,16,5,127,45,38,44,14,1320,315,8,231,72,37
"COG0858",1217,1190,1236,1375,1310,1290,1452,2012,1390,1180,1493,1107,1221,1268,1512,1281,1407,1087,840,1348
"COG0859",1645,2506,2267,1103,1669,1829,1166,3176,2197,809,2881,1597,1069,1078,1376,886,1738,1808,1953,3318
"COG0860",3339,2524,3547,3753,3942,3114,4315,2261,4104,3285,2581,2646,3236,3085,3952,2942,4239,4921,2750,2609
"COG0861",507,216,975,414,623,538,314,1738,558,257,2037,177,124,82,1651,297,670,444,118,2126
"COG0863",2831,1759,1291,2063,2015,2129,4716,1246,3649,2136,1130,4020,3037,2849,1312,3557,5057,1540,2701,2727
"COG0864",30,46,50,34,17,63,23,10,30,88,19,65,51,50,1,40,29,72,71,10
"COG1001",663,663,545,888,811,1185,710,531,840,919,573,972,1455,1104,2054,946,819,1492,456,192
"COG1002",3339,2743,9994,7149,1767,3934,4199,8569,5096,1871,7347,1369,5001,2266,4047,5877,7152,1383,1245,9987
"COG1003",1332,1884,580,1176,1236,1631,637,528,1090,1531,540,3050,1497,1668,180,1882,1013,1956,3307,224
"COG1004",3482,5117,2964,2520,3850,4275,1826,7334,3376,3216,3303,3740,3178,3066,1700,5466,2610,2397,4371,4643
"COG1005",953,1394,1492,1289,825,1382,858,2017,982,697,1409,1444,547,903,177,1032,1002,853,1148,2275
"COG1006",11,5,51,22,12,33,10,2,116,16,7,75,57,17,1,21,61,39,47,20
"COG1007",1486,2500,2431,1720,1339,2085,1142,2141,1549,1497,2115,1999,933,1719,297,1610,1252,1376,1636,2962
"COG1008",1635,1924,1920,1823,1078,2015,990,2807,996,2141,1694,2555,954,1370,74,1441,1351,1496,2235,3260
"COG1009",1433,2221,2610,1753,1238,1926,1187,3837,1420,2472,3393,2543,1115,1588,209,1492,1641,1503,1898,4697
"COG1010",888,226,474,529,748,613,867,269,694,1274,441,1174,1086,850,716,758,663,625,580,98
"COG1011",3910,5247,4308,3749,3517,4408,5115,5876,3931,4217,6042,3994,3601,5056,4450,4512,3986,4085,3867,6174
"COG1012",3199,4055,3134,3018,3606,2980,2920,1247,3412,3394,1415,3052,3309,3168,8110,3875,3149,6584,3494,953
"COG1013",8408,7238,8262,9814,8023,9926,6891,9847,8542,10178,9421,8513,7233,7401,11534,7427,7700,7429,8540,10319
"COG1014",9955,9813,9365,12087,9647,12442,8012,9899,9950,11961,9520,11469,8825,9552,12659,9526,8918,8741,10650,10421
"COG1015",1015,289,990,843,774,632,979,363,1110,998,830,645,1558,741,1827,535,973,1242,428,287
