"","NLM031","DOM022","DLF013","DOF012","NLM008","NOM016","NOF013","NLM025","DOM008","DLM024","NOM028","NLF015","DLF004","DLM001","NLF013","NLF002","NOF008","NLF009","NLM027","NLF008"
"COG0518",3948,3895,4076,4149,3074,3592,3422,3805,3442,2286,3426,4283,3956,3768,3078,4154,4111,3495,4863,3809
"COG0519",3424,3933,4136,3391,3035,3462,3495,3688,3735,2374,3693,4244,3962,3952,3024,4191,4042,3635,3782,4150
"COG0520",3360,3661,3596,3701,2532,3074,2286,2435,2401,2645,2894,2764,3134,3306,3086,3440,3538,2483,3375,3092
"COG0521",375,643,476,771,549,287,312,190,371,1658,597,276,198,324,381,479,284,551,854,455
"COG0522",1481,1476,1610,1918,1752,1361,1135,2127,1181,1069,1182,965,1658,1495,1967,1558,1699,1311,1827,1279
"COG0523",1830,1222,1470,1823,1418,1502,1210,2079,1927,2297,1838,1628,1513,1364,1865,1786,1720,1590,1870,1426
"COG0524",11034,10248,10797,10542,9671,10332,10192,10153,11395,14998,10959,10501,12764,9989,9712,9898,10141,10822,8353,10101
"COG0525",4989,5815,6008,5197,4390,4177,4271,5752,4295,3535,4355,3881,5776,5393,5803,4973,5850,4318,5474,5262
"COG0526",9222,10698,10131,6206,11191,11615,13063,9912,11330,3605,10290,11171,14435,10833,10975,10341,10624,12423,4550,9420
"COG0527",5565,6644,6194,4968,4928,6551,5818,6901,6909,4298,5542,6105,6867,7143,5609,4921,5772,5580,4373,6495
"COG0528",1719,2049,1843,2321,1898,1726,1621,2165,1637,1147,1703,1737,2141,1860,2176,1867,2169,1748,1787,1734
"COG0529",660,537,511,284,315,871,805,138,1178,532,802,656,451,617,493,562,663,624,64,902
"COG0530",1553,829,942,920,1341,1381,1611,666,1238,716,1875,1715,1159,1465,2692,2556,1821,2059,1032,1541
"COG0531",3243,4455,3993,19163,3064,2829,2731,1310,4838,14289,5602,4446,2873,3966,2594,3387,3796,3302,11733,4712
"COG0532",4221,4922,3638,4343,2364,4024,3048,3906,2460,2835,3203,3422,4588,4804,4102,2847,4243,2655,4390,3049
"COG0533",2733,2215,2564,2718,2102,2418,2022,2778,1929,1342,2057,1812,2147,2814,2663,2220,2851,2197,2866,1952
"COG0534",40808,29303,35139,22408,41820,39207,37289,24685,28833,22287,37368,34993,29147,30315,42571,38828,37703,37638,32630,29584
"COG0535",3601,4199,3559,3449,6802,3824,6094,4007,4469,981,4393,4796,2232,2772,3376,5633,3790,4368,3271,5172
"COG0536",2343,2808,2522,2871,2208,2445,2103,3104,1941,1000,2185,2395,2282,2721,2867,2234,2951,2305,2475,2570
"COG0537",1881,1505,1814,2600,1809,2101,1883,1537,1785,934,1788,1645,1641,1453,2538,2024,1673,2482,1780,1633
"COG0538",2413,1891,2011,1426,2355,2399,1754,3348,2220,1383,2218,2224,2412,2252,2349,2294,2129,1997,1741,1776
"COG0539",3788,3958,4669,3102,3822,3445,3039,4495,3179,2545,2816,3609,3785,4828,4070,3281,5088,4062,3891,3448
"COG0540",2704,2150,2241,2481,2490,2223,1809,2896,1796,1360,1778,1937,2389,2552,2371,2452,2334,2265,2272,1995
"COG0541",3033,3286,3114,2792,2321,3061,2615,3287,2891,1844,2674,3247,2805,3441,2968,2942,3625,2834,2800,3279
"COG0542",12753,12901,13098,14590,10825,12050,10501,11346,10079,7371,9958,10675,10572,12461,12342,11077,13013,12645,15620,13076
"COG0543",4842,4902,4899,2772,4105,4972,4513,4020,5014,1975,4539,5363,5601,5664,4408,4605,4822,4552,2884,4931
"COG0544",4445,3441,3749,3567,5928,4332,4732,4492,2922,1573,3156,3166,3960,3570,5309,5178,4293,4689,4555,3015
"COG0545",2971,5446,3277,2160,2622,3390,2968,5016,4439,1868,2963,3558,4385,3603,3381,2997,2620,2958,459,3599
"COG0546",3936,3949,3909,3090,5121,3825,3769,4493,3504,2765,3813,2819,3780,3438,3878,4640,3981,3780,4396,3095
"COG0547",1724,1314,1780,1611,1930,2047,1361,1852,1914,2047,2051,2065,1346,1837,1936,1864,1536,1421,1728,1889
"COG0548",1729,1630,2101,1532,2144,1874,1801,1830,1626,2434,1802,1589,2036,2187,1931,2177,1774,1737,1412,2074
"COG0549",893,674,788,1644,1046,587,635,360,673,4495,1206,426,583,541,787,966,768,681,1764,273
"COG0550",15317,12733,12612,12054,12731,14218,11458,11414,13264,6734,9569,11860,8918,11089,9508,7389,9769,9012,7182,14185
"COG0551",2650,1335,2739,3726,2339,1806,1738,2751,955,4384,2773,1040,1257,1380,2321,2078,2175,1725,4944,1454
"COG0552",2019,1890,1924,1977,1635,1905,1533,2521,1461,1331,1646,1416,1395,2254,1860,1585,2035,1676,2339,1664
"COG0553",4771,7636,5886,3442,4710,5954,7090,7474,3203,3142,5733,7008,9962,6170,7598,5161,5101,7669,5502,7753
"COG0554",2733,1560,2282,2224,1847,1505,1959,1808,1683,2944,2087,2352,1105,1288,1954,2237,1823,1908,2725,1498
"COG0555",233,231,310,62,664,204,132,226,115,445,385,95,131,119,443,625,162,165,576,126
"COG0556",3659,4050,4122,3824,3074,3938,3404,4096,2639,1451,3068,3023,3498,4277,4012,3243,4233,3190,3850,3384
"COG0557",4000,4544,2816,3441,3579,4418,3747,5835,2795,2586,3741,3695,4847,4624,4453,3489,4378,3832,4140,3852
"COG0558",1484,1177,1750,2052,1291,1216,1131,1217,773,1619,1226,1026,1209,1293,1471,1644,1550,1078,2207,831
"COG0559",993,979,1063,1037,809,818,934,1921,550,1942,847,658,715,1107,814,707,1244,749,1750,769
"COG0560",1582,1828,2139,1488,1386,1911,1422,2083,1492,1175,1490,1635,1426,1899,1635,1618,1736,1623,1113,1926
"COG0561",7906,5977,8583,15462,7902,6745,6746,4927,5717,7746,9441,6215,5025,5442,6370,8125,5564,6556,16265,6379
"COG0562",1643,2131,2408,2719,2360,2615,2598,1349,2051,1050,2421,2076,1592,1860,3003,1909,2100,2243,2464,2067
"COG0563",1999,1660,1979,2712,1627,1777,1555,2005,1548,1217,1572,1332,1793,1911,2264,2020,2254,1749,2742,1656
"COG0564",7959,8430,7082,7979,8240,7450,6344,9012,6192,4503,6788,6475,8144,7556,7409,7148,8013,6840,8088,7200
"COG0565",8,101,20,179,20,9,15,52,112,1025,101,35,16,57,113,18,6,34,144,129
"COG0566",5211,5297,5703,6150,5221,5250,4820,3736,4719,3166,4878,5298,4176,5620,5508,5295,6190,5206,4882,5080
"COG0567",22,48,54,235,40,10,22,52,443,2053,213,111,83,312,221,91,55,95,209,297
"COG0568",2526,3465,2254,3193,3250,2634,1712,10940,1593,4162,2027,1629,3949,3124,2937,2536,2765,2123,3443,2260
"COG0569",5424,3941,5168,5680,4404,5263,4880,4274,4440,3527,5254,4718,3797,4687,5230,5293,5310,5111,6354,4459
"COG0571",2230,1767,1975,2230,1828,2184,1790,2242,1725,859,1738,1717,2135,2083,2051,2070,2365,1928,1579,1579
"COG0572",3852,4213,3073,2250,3310,4045,3771,4830,4318,1270,3700,4331,4073,4204,3428,3379,3789,3858,2351,4101
"COG0573",1967,1444,1755,2672,1830,2085,1756,1147,1462,1561,1762,1874,1087,1901,1841,1976,1741,1573,1936,1980
"COG0574",7486,8463,7429,3114,6663,8197,7339,8819,6368,2953,6534,8120,8263,10389,6684,6168,7628,6197,2793,7514
"COG0575",2141,1959,1852,1978,2223,1870,1551,2557,1491,321,1465,1471,2188,1963,2016,1827,2212,1858,2031,1559
"COG0576",1508,1554,1289,1841,1460,1586,1193,1955,1370,914,1309,1219,1539,1399,1415,1478,1664,1374,1275,1311
"COG0577",16652,13694,17065,18617,22988,15404,16071,12250,14296,10340,16525,14105,12435,13967,15917,15747,18425,15452,29988,11344
"COG0578",535,622,808,484,109,758,183,277,1036,2156,358,651,317,1171,181,260,457,319,1097,1131
"COG0579",1295,562,1163,468,1464,765,608,499,612,2606,1136,600,540,550,773,356,845,714,899,264
"COG0580",696,506,768,1844,167,705,783,256,1286,1982,632,656,300,756,527,472,441,283,2565,806
"COG0581",2008,1317,1915,2447,1639,1754,1734,1364,1169,1679,1813,1803,1081,1763,1868,1940,1691,1555,2039,1530
"COG0582",23302,15679,38208,19066,29988,18768,24197,18842,22765,31510,20673,20281,20269,25832,33128,21086,27219,30093,23812,24305
"COG0583",11117,11956,10507,17510,14074,10136,8715,11275,13154,44912,15562,8371,8081,10024,12271,12235,10441,11863,23086,10617
"COG0584",4900,3075,4634,5268,3565,5161,4338,1957,5174,2731,3720,5874,4375,4525,3996,3977,3545,4848,2954,4999
"COG0585",8,9,28,111,20,12,5,19,78,900,100,32,5,33,6,8,4,12,122,62
"COG0586",939,1303,1201,3213,761,1075,824,1461,1879,2596,1414,1308,1415,1130,707,903,928,1159,1178,1457
"COG0587",7738,7604,7711,7654,6686,6956,6174,8396,6424,4826,7454,5879,7197,8533,8211,6886,8331,7833,8150,6455
"COG0588",509,881,910,2336,617,721,811,254,1237,776,1025,1129,621,763,525,1107,1087,1281,1202,1524
"COG0589",3225,4701,3633,3757,2028,4053,2669,3569,4647,2636,3202,4562,4299,4422,2280,3161,3162,2842,2076,4903
"COG0590",1492,1705,1475,1846,1462,1617,1463,2363,1350,783,1593,1358,1679,1924,1991,1495,1730,1401,1811,2026
"COG0591",5664,5713,5795,2331,3635,6367,5803,3789,5569,3535,5354,6848,4417,5745,3547,5694,6062,4847,2418,6785
"COG0592",3135,2996,3546,2913,3526,2913,2303,3299,2013,2279,2986,2761,2944,3639,3271,3174,3182,2964,4272,2616
"COG0593",1449,943,1865,827,298,1514,1019,974,1456,474,435,958,494,948,406,1162,987,715,183,1368
"COG0594",603,386,678,1314,1184,522,420,701,301,764,676,243,363,338,684,684,585,577,1265,404
"COG0595",2163,1408,2208,6013,2350,1542,1564,1416,676,1032,1774,1185,2353,1594,2689,2394,2447,1735,5745,1005
"COG0596",1737,1178,1493,4040,2568,1454,1109,1803,601,3103,2710,1501,1668,1773,3116,2019,2122,2581,6498,1361
"COG0597",929,511,926,1875,1715,586,750,788,361,1195,709,414,506,491,927,1026,697,781,1382,440
"COG0598",1623,2031,1894,2204,1915,2012,1603,1927,2102,1766,2751,3089,2855,3240,3379,3132,3114,2878,3339,2667
"COG0599",1210,2255,1165,1549,891,1958,1519,1433,1692,163,1441,2220,1265,1670,921,1221,1633,1372,1425,2470
"COG0600",1361,1293,1322,1626,1200,1208,1139,849,823,2732,1693,994,1132,1241,1926,1614,1751,1349,2147,927
"COG0601",2559,3065,2788,7940,3002,1942,2469,1206,1763,7837,4175,2178,1810,2161,2469,2728,2582,2616,7404,2342
"COG0602",2442,1618,1839,2917,2192,2204,1929,3058,1862,1712,2183,1679,1981,2059,2404,2443,2330,2408,2363,2639
"COG0603",1089,1359,792,557,948,1091,901,1493,1233,650,1145,1114,1347,1145,1174,1040,928,874,592,1703
"COG0604",18,156,162,593,41,60,25,126,229,1737,395,58,68,157,20,30,50,34,2833,125
"COG0605",782,571,687,612,373,895,632,270,777,989,612,755,469,859,589,531,947,623,829,833
"COG0606",3077,3124,2928,2481,2731,3117,2729,2841,2742,2300,3199,2988,2978,3552,3649,3283,3914,3051,2096,2881
"COG0607",2821,5046,2945,2540,3146,3293,3231,2627,3386,3894,4138,3904,2766,2936,3720,3132,3295,3088,2094,3215
"COG0608",3817,4182,3616,3477,3273,3848,2721,4407,3594,2168,3469,3696,3560,4232,4060,3185,4105,3140,3660,3058
"COG0609",3848,4289,3313,5202,3059,2706,3336,2093,3683,3507,2397,2915,2122,2517,2253,2980,2341,2043,2968,3096
"COG0610",8061,7921,6310,2612,5904,4728,5182,9119,3216,1499,3821,4902,5481,5747,9540,8223,8435,7150,5807,4996
"COG0611",372,773,859,845,553,613,950,927,646,883,730,706,547,1092,890,356,947,843,267,967
"COG0612",9575,13194,10691,4820,5278,10427,8715,9116,9913,3149,8638,11791,10528,12356,6951,7061,11081,9211,4349,10176
"COG0613",1068,746,1437,1359,823,815,827,1002,685,1900,1160,667,835,901,1280,1308,1528,1209,937,746
"COG0614",4556,4202,4115,6011,3242,3353,4010,2482,4734,3151,4117,4453,3357,4851,4280,5593,4553,4264,4750,4715
"COG0615",2418,642,1310,1117,743,788,1043,2866,1875,49,949,622,2287,803,798,1290,1037,1514,1103,643
"COG0616",1741,2782,2177,607,1757,2687,2080,3782,2535,3493,1175,1660,2366,2801,1644,1304,2114,1792,509,2586
"COG0617",2797,3384,3011,3216,2349,2742,2360,3952,2298,3112,2876,2116,2763,3548,3185,2511,2774,2233,3381,2862
"COG0618",2807,2505,2105,1961,3486,2561,2171,2883,1959,515,1837,1663,2934,2367,3128,2711,2752,2592,2078,1904
"COG0619",2147,1450,3616,4204,2777,2130,1604,1565,986,1716,2397,925,1325,2046,2101,2268,2928,2018,6687,1269
"COG0620",1953,1716,1908,2460,1915,1461,705,2700,1443,2458,1498,601,3242,1693,1441,2409,1311,1189,5331,634
"COG0621",8431,7983,7649,5351,7399,8405,7271,9027,6591,4043,6769,7151,7475,8754,8898,7454,8940,7601,4221,7176
"COG0622",2036,1830,1869,1583,1815,1832,1576,1823,1524,1297,1987,1345,1394,1533,2176,1753,1810,1858,2325,1531
"COG0623",770,1231,733,863,637,955,961,1278,1109,704,690,686,1281,1561,1006,522,964,640,384,1094
"COG0624",4321,5453,5601,5526,3045,4063,3673,4807,5754,8075,5221,4670,4608,6184,4185,3731,4954,4268,6679,3950
"COG0625",22,161,96,713,93,15,26,185,386,4196,285,67,20,83,63,36,9,55,705,188
"COG0626",597,468,1358,1758,499,382,421,878,653,2694,686,497,704,1086,558,546,643,535,2416,334
"COG0627",1522,1055,1502,1236,2162,1514,1499,848,1809,1126,1980,2138,1343,1579,1180,2790,1265,1528,1255,1937
"COG0628",5519,4501,4806,6295,5018,5171,4740,4342,5083,5966,5327,4362,4874,4524,5181,4774,5786,5531,6148,3941
"COG0629",2498,2223,2384,3494,3439,2054,1906,2099,1792,2920,2266,1589,1784,1757,2715,2360,2792,2467,3226,1682
"COG0630",264,16,10,2,147,37,94,92,55,143,11,27,98,3,208,495,74,172,93,4
"COG0631",2437,1400,2685,2764,2357,1348,1367,2861,742,443,1918,944,1008,1375,2375,1438,2085,1934,2698,1129
"COG0632",1519,1674,1578,1486,1486,1499,1288,1740,1456,610,1462,1328,1632,1449,1699,1506,1713,1425,1679,1428
"COG0633",4,67,44,246,22,5,13,46,140,1388,166,42,21,58,47,31,4,31,149,100
"COG0634",1795,1449,1887,2753,1710,1635,1363,1458,1277,1212,1481,1251,1469,1491,1669,1704,1816,1590,1856,1240
"COG0635",4057,4376,4391,3682,4043,3787,3194,5003,3668,4397,3981,3468,3188,3925,4807,4877,4165,3920,4015,3920
"COG0636",1220,962,1229,837,1093,1154,1048,599,1030,661,780,856,740,911,1126,1379,1282,1071,1025,873
"COG0637",4508,3607,4143,4138,3566,4040,3991,3655,3697,4201,3967,3585,3724,3251,4375,4962,3748,3855,3460,4294
"COG0639",728,1099,814,3368,598,1084,1106,855,1194,1877,920,1225,607,593,1262,1481,1183,1024,1243,1111
"COG0640",1238,701,1176,2253,1329,786,1221,1176,570,1441,1122,401,765,695,1214,1473,1243,1109,2284,468
"COG0641",4983,5292,4975,4941,10142,6026,6006,12943,7218,5439,4837,4779,8002,5296,4578,5281,4258,5115,6427,4029
"COG0642",84678,90288,92494,49669,75820,101851,146400,51924,115309,49946,99199,113097,87051,89180,79541,87765,81526,103039,53854,93349
"COG0643",1008,713,180,363,1309,617,471,1354,254,1832,416,220,451,134,1400,993,552,751,164,132
"COG0644",41,209,131,885,61,37,27,165,376,3237,407,93,36,111,33,16,84,39,260,220
"COG0645",25,0,0,0,0,16,0,0,0,0,0,0,0,1,49,0,0,0,65,0
"COG0646",5083,4590,4857,2077,4231,5577,4653,3435,4908,3943,3819,5020,4193,4871,5267,6156,4987,4820,1713,5961
"COG0647",752,137,682,1226,178,396,232,259,175,983,707,474,328,895,488,258,650,361,1360,266
"COG0648",1821,978,1898,1274,2136,1805,1455,637,2003,1069,1062,1107,784,911,847,1128,1112,1167,583,931
"COG0649",1774,2063,1411,268,955,2113,1374,1363,1865,730,1224,2165,2344,2278,1620,1350,1636,1425,153,2063
"COG0650",53,108,512,209,33,40,101,32,52,1017,192,89,50,194,60,17,165,50,126,136
"COG0651",545,901,640,547,155,358,461,102,374,4021,837,757,415,1173,412,165,1183,285,217,642
"COG0652",1946,2185,2244,2709,1988,2204,1754,2765,2082,1958,2207,1682,2814,2513,2286,2210,2562,1985,3613,1826
"COG0653",6185,6724,5928,5026,6244,6514,5008,7982,4854,3811,5318,4908,5569,7546,6061,6208,6604,5265,8801,5502
"COG0654",52,122,80,349,28,32,93,879,177,3418,695,255,15,211,9,98,18,52,455,263
"COG0655",2958,2347,2902,1239,2442,2131,1970,888,1801,1832,2107,1926,1514,1850,1755,2572,2351,2123,2345,2438
"COG0656",2896,2448,2424,7762,1895,1483,2976,2626,3805,2958,2926,3850,1684,2598,1082,2877,2312,2926,4428,3234
"COG0657",4767,4274,4547,6457,6461,4478,5910,3364,4393,2580,3426,3701,3167,3100,3460,3442,2768,3821,2114,2477
"COG0658",4094,2764,2883,3275,2972,3214,2693,1765,2805,1742,3015,2399,1624,3130,3006,2921,3472,2252,3834,2642
"COG0659",3499,3752,2081,1648,3564,3249,3380,3632,2497,1598,2794,3166,3576,2688,3930,4509,2998,3169,2150,3120
"COG0661",213,316,766,1077,890,83,85,130,312,1500,819,126,84,408,161,511,175,178,1712,533
"COG0662",1270,709,620,866,1029,856,800,999,1248,1706,431,348,1529,508,1552,2706,2028,1024,769,681
"COG0663",906,885,1017,907,1170,921,1023,774,1205,1963,1169,1195,1035,1229,1001,922,896,1038,602,1361
"COG0664",7100,4915,6424,6194,5865,6073,6037,5088,7487,3917,6481,6522,6073,5301,4627,5606,5671,6817,4836,6821
"COG0665",910,473,248,647,308,488,250,1454,664,3804,716,369,459,282,705,228,921,327,1468,354
"COG0666",471,775,2440,693,392,343,485,1132,2533,3498,843,549,963,2240,1667,248,1352,938,261,1129
"COG0667",3829,3699,3621,3350,3682,6298,4735,2584,4906,5252,5423,7656,3178,4081,4447,4672,4589,4939,3192,5650
"COG0668",5324,5664,5957,3784,3985,5500,6416,3885,6767,3095,5045,6498,6798,5852,4133,4526,5674,5205,2950,5168
"COG0669",1485,1413,1492,1806,1566,1577,1217,1667,1333,1016,1381,1416,1382,1454,1518,1493,1450,1472,1359,1393
"COG0670",392,855,282,1937,701,309,234,1267,266,2152,276,115,550,460,437,72,152,226,763,263
"COG0671",2239,2088,2317,3851,2991,1682,1639,2716,1290,2813,1756,1245,2567,1775,1833,1933,1812,1785,3125,1147
"COG0672",3,76,75,632,24,14,5,28,57,818,156,20,3,68,15,21,5,12,1047,49
"COG0673",9540,7924,11103,9895,6270,7013,11310,6882,11275,7819,10981,9699,7688,9686,6501,9707,9783,9449,10937,8672
"COG0674",10603,10531,8673,4290,7672,10377,7147,8374,11218,3594,8179,12000,9632,12532,8452,8837,10616,7731,2519,11797
"COG0675",1855,5736,3718,12405,1722,1629,1564,1252,831,2568,9332,1333,3003,1195,1985,7103,1118,1984,9734,8113
"COG0676",1,11,122,690,10,3,2,37,50,637,130,9,51,126,10,5,39,7,134,35
"COG0677",2348,2101,1114,908,937,1593,1834,731,4840,2144,788,823,2101,1436,541,1904,3813,3189,216,2106
"COG0678",0,5,0,17,0,2,4,0,0,0,1,0,1,1,1,7,0,2,244,0
"COG0679",2693,1963,3118,3305,2699,1710,1748,2982,1357,1836,2618,1358,1645,2276,2736,3833,2319,2267,4602,1694
"COG0680",21,300,76,529,25,18,35,34,270,1098,151,92,84,148,83,286,69,60,192,374
"COG0681",4780,4822,4972,4844,5184,4817,5190,3750,5295,2109,4529,4424,4339,4779,4818,5166,5186,5321,3770,4372
"COG0682",2130,2102,2186,2548,1973,2030,1859,2833,1977,1213,2474,1842,2419,2183,2411,2524,2204,2345,3032,2083
"COG0683",1480,1350,1254,1617,779,884,1130,2080,966,3461,1114,1040,1255,1517,957,674,1630,1038,2455,915
"COG0684",157,492,203,643,150,256,144,141,592,1908,419,162,176,281,297,53,365,288,235,346
"COG0685",1780,1460,1634,1044,1557,1660,1781,1783,1463,994,2061,2168,2206,2291,3221,3004,2846,2614,1870,2241
"COG0686",1007,1060,1090,433,830,891,976,1102,1709,134,788,1135,1127,931,271,888,838,716,671,1443
"COG0687",1731,996,1808,1671,1910,1760,1488,1963,1573,2102,2579,2034,2671,2365,2962,2188,2684,2191,3200,1438
"COG0688",989,1565,1174,1437,1530,1381,1211,2038,2002,1405,1057,1144,1564,1403,1344,1259,1268,1311,679,1697
"COG0689",92,318,260,677,37,30,30,82,122,960,206,186,134,213,133,198,76,73,261,318
"COG0690",2,88,6,24,9,5,10,336,16,72,29,50,49,38,58,32,17,20,229,40
"COG0691",1202,1231,1328,1713,1288,1173,913,1291,1207,603,1025,768,1003,1137,1295,958,1327,1059,1351,1064
"COG0692",1455,1658,1076,1871,1222,1327,1061,1601,1869,846,1232,733,1277,1557,1302,1254,1037,966,1446,1470
"COG0693",1113,1240,1119,1617,1646,1374,1457,1419,1712,1351,1853,1867,2001,1888,2032,1873,1536,1901,1981,1818
"COG0694",27,29,63,85,24,19,22,551,90,602,87,32,20,39,18,15,56,25,91,52
"COG0695",3,20,78,563,11,10,4,31,64,517,120,13,3,71,11,16,0,10,545,48
"COG0696",3686,3484,3719,2084,3539,3340,2894,4670,2480,2674,2826,3296,4540,4145,3915,3020,4141,2739,1670,3298
"COG0697",8076,9951,8349,7693,6843,8059,7090,10057,9730,10331,8222,8374,9608,10496,9246,7835,7903,8162,8347,10480
"COG0698",1703,1239,1387,832,1628,1497,1391,1437,992,1209,899,570,923,942,1111,1090,1122,1025,932,762
"COG0699",66,309,129,235,268,415,454,116,355,1833,1042,223,533,786,575,125,313,280,25,165
"COG0700",1367,1991,1225,769,1337,1657,1621,2232,1794,1040,1794,1690,2472,1816,1878,1804,1563,1378,638,1722
"COG0701",822,613,376,1677,248,620,927,251,884,1726,1006,1228,249,543,564,539,291,362,1203,1058
"COG0702",79,242,132,2815,232,119,52,62,375,2097,504,128,30,195,57,22,48,62,1481,151
"COG0703",2079,1897,2280,3007,2590,1757,1558,2365,1774,1808,2285,1421,1962,1629,2164,2218,1984,2019,2624,1485
"COG0704",1062,781,1097,1244,1050,1236,1007,651,1034,887,1483,1734,1109,1346,1325,1908,1628,1513,1701,1403
"COG0705",1902,2172,2265,1952,1714,2363,2994,2483,2416,1172,1953,2123,2149,2120,2876,1521,1736,2091,2185,2312
"COG0706",4008,3593,3693,4334,3849,3665,3345,4715,3230,2811,3312,3418,3964,3713,4004,3566,3598,3755,5081,3806
"COG0707",3374,3330,3416,3713,3779,3173,2722,4168,2543,2002,3601,2860,3104,3447,3941,3595,3885,3167,3591,3098
"COG0708",1540,1821,1490,2405,1774,1482,1312,1881,1588,933,1636,1521,1316,1637,1296,1380,1489,1484,2007,1554
"COG0709",519,538,546,904,991,397,282,201,301,877,627,320,230,311,492,552,547,474,892,377
"COG0710",405,446,383,1190,806,510,533,299,312,936,517,257,295,335,606,461,411,430,1538,166
"COG0711",1302,1100,1172,1625,657,1428,1063,1280,1041,914,1135,1285,916,1246,1278,1184,1262,1156,1487,1427
"COG0712",992,777,1005,1943,976,1043,922,815,885,881,847,767,590,943,1063,1171,716,932,1713,1218
"COG0713",217,143,177,60,31,226,125,65,323,200,227,320,220,303,371,186,192,207,26,451
"COG0714",4867,3256,4469,2879,4859,4726,5068,4449,4121,4829,4554,5601,3797,4116,4160,4417,4913,4297,4051,4595
"COG0715",1771,2451,2010,1936,1799,1366,2208,2027,1457,2173,1942,1806,2348,1568,2274,2785,2101,1774,2012,1557
"COG0716",2984,3362,3497,2891,3312,3933,3330,2835,4957,2882,3766,5059,2833,3288,2978,4223,3610,3961,3702,4604
"COG0717",7,132,116,474,311,34,19,817,353,479,179,50,11,169,38,51,92,58,151,47
"COG0718",547,404,472,960,510,476,455,571,202,453,538,257,387,377,809,682,658,474,1093,293
"COG0719",4749,4613,4408,6009,3858,5360,4350,4166,4595,2273,2637,3418,3954,3616,3421,3545,3560,2828,2958,3788
"COG0720",827,512,538,576,611,787,779,1014,734,376,783,682,611,551,869,1157,839,1113,498,935
"COG0721",427,258,401,982,893,324,286,205,105,124,327,167,266,245,528,421,387,286,773,102
"COG0722",1194,503,1163,1816,1435,737,809,1197,747,3009,1452,415,533,735,1269,1021,757,859,3212,294
"COG0723",89,100,65,54,142,51,57,32,25,161,146,70,38,44,251,97,488,53,90,39
"COG0724",946,629,685,564,561,1128,1095,66,1632,3,840,1030,541,525,357,1033,980,1174,12,760
"COG0725",369,676,476,775,634,258,251,429,365,1079,523,299,232,316,506,565,213,452,1151,470
"COG0726",5098,4304,4960,4341,5650,5120,5479,3219,4865,5482,5989,5556,4376,3883,6035,6143,6590,6113,5749,5280
"COG0727",90,45,88,138,115,96,140,71,304,371,103,72,41,38,105,107,261,110,660,132
"COG0728",97,297,1150,1362,135,178,65,929,367,1098,564,195,297,366,278,475,176,119,344,216
"COG0729",11,611,39,154,38,13,24,423,115,1412,149,282,212,239,47,161,11,23,358,416
"COG0730",430,864,417,1866,329,291,360,2044,488,776,427,445,359,431,517,778,509,499,1253,1018
"COG0731",1173,1358,887,499,772,1155,986,1235,1514,3,1136,1407,1363,1055,982,993,1059,1218,147,1423
"COG0732",6152,4400,2717,2519,5435,2902,3982,7808,2974,1825,1873,2349,3600,3125,4787,5156,4872,5046,2989,2229
"COG0733",5776,4806,6740,2580,5764,4751,4491,9309,3377,2869,4966,3472,5640,4536,6045,5436,5479,5268,4941,3181
"COG0735",2426,2319,2187,2139,2357,2516,2345,2946,2190,1305,2488,2042,1877,2057,2313,2562,2609,2518,2482,2367
"COG0736",255,206,314,1250,171,181,299,181,140,407,224,160,166,163,276,275,208,231,739,257
"COG0737",5478,4839,4333,4412,3126,4717,5086,5005,5239,3490,4446,4741,4844,6109,3970,4543,4274,4310,3059,5944
"COG0738",7318,8937,5688,2650,5572,8282,8361,8367,8984,700,6398,10138,8622,8385,6012,6812,6132,7145,330,8603
"COG0739",10092,10240,11070,4140,6535,12473,10451,11082,10855,3213,8710,11049,6032,11508,11771,10319,14015,11664,2795,11018
"COG0740",3556,2190,3585,3138,3904,2675,2973,4114,1662,1723,2843,2673,2716,3190,3317,3050,3505,3599,2438,3602
"COG0741",2676,3729,3570,2335,4277,3355,3181,4089,3729,7629,3073,3287,2231,3197,2643,2629,2487,2400,3355,3828
"COG0742",1570,1479,1510,1969,1472,1508,1405,1760,1157,706,1178,1136,1578,1317,1645,1527,1611,1489,1404,1368
"COG0743",2703,2770,2737,1869,2103,2595,2295,2970,2441,1682,2387,2915,2556,3208,2168,2439,2733,2457,1287,2677
"COG0744",4118,2899,3479,6134,2514,2953,3077,3740,2509,3973,2599,2291,2697,3727,4587,3373,4560,2952,9665,2213
"COG0745",45003,29375,34462,24003,40806,45591,50861,35164,41325,21353,38367,39522,38716,38545,37955,36586,35013,42521,27095,34261
"COG0746",63,264,73,542,216,108,110,44,174,825,253,94,88,110,129,94,69,240,643,125
"COG0747",3163,3884,4019,12014,2271,2148,2095,1631,2298,10291,5210,3695,3471,3195,2648,2219,4040,2553,7923,2525
"COG0749",5808,5450,5075,4170,4689,6636,4393,20590,3812,3762,4224,3796,5878,5527,6461,4061,5506,4388,4813,7486
"COG0750",3694,2866,3484,2886,3448,3231,2910,4194,2169,2532,2758,1894,3295,3272,3834,3260,3895,2933,3941,2361
"COG0751",102,694,186,2209,109,96,119,1486,427,1338,209,265,167,372,172,282,92,80,1640,491
"COG0752",48,378,97,1274,49,31,56,687,211,743,149,228,139,258,144,252,72,82,1088,372
"COG0753",606,619,377,758,244,911,513,171,1017,1095,284,412,319,1112,874,486,546,507,400,744
