"","NLM022","DLM021","NLM025","DOM010","NOM019","DLM013","NOM029","DLM004","DLM018","NLF007","NLF002","DLM009","NLM016","NOM010","NOF014","NLM006","DLM001","NOM001","DOM015","DOM008"
"COG0465",7066,5824,5326,5403,6759,6637,6136,2867,7796,7304,5791,6883,3874,5937,7779,4590,6008,6136,5608,4642
"COG0466",5410,3521,7112,4342,5125,4659,4187,3227,5670,5311,4171,5434,5279,3692,4818,3933,4763,6612,4242,2797
"COG0468",2228,2523,2805,2858,3177,4646,2150,2047,2834,2848,2509,2846,2894,2893,5933,2156,2645,2118,2208,1898
"COG0469",2594,2633,2168,2528,2406,2813,2277,1961,2870,2519,2921,2829,2868,3354,3943,3077,3870,2469,3353,2507
"COG0470",422,402,889,414,721,686,351,229,611,325,209,1311,59,272,161,249,558,209,287,481
"COG0471",4380,6714,5807,5605,6068,4692,5083,5316,4689,4658,4641,3960,4942,5869,3987,4264,7044,5962,6028,6993
"COG0472",3420,3781,4185,4317,4300,3676,4497,3231,4042,4887,4046,3819,5143,3667,4111,3450,4552,4592,3731,3811
"COG0473",2607,2853,2123,2609,2862,4364,2475,2449,3321,2447,2858,2152,2217,2521,2221,2616,2729,2457,3218,2580
"COG0474",7142,6379,7188,8609,6966,10153,8253,6493,9229,7524,7134,7875,9732,7227,9824,7279,8244,6088,7199,7704
"COG0475",3893,7956,4727,5881,5035,3973,6857,9193,4804,4803,5535,3174,7550,5082,4361,6613,7623,6920,6523,8900
"COG0476",1348,1372,2453,1558,1697,1233,1268,1497,1398,1240,1665,922,1167,1298,1096,1139,1459,1976,1542,1466
"COG0477",17891,19393,23337,17300,16465,22390,27657,20696,20765,9761,21795,23856,26728,13704,8964,30638,24522,26782,16759,28981
"COG0479",879,1007,2029,1212,1086,608,1589,1341,1216,914,1187,614,3231,964,439,1535,1561,2191,957,1190
"COG0480",15038,18927,14007,14259,16275,16177,12017,13804,16282,15262,14507,13277,21354,13337,15975,13288,14942,12026,16850,12400
"COG0481",2751,2950,3260,2723,3052,3010,2117,2115,2970,2778,3417,4043,4264,4028,4040,3106,4385,4335,4034,3346
"COG0482",4033,4945,2974,4507,4000,3823,4721,5049,3981,3470,4088,2821,2600,4152,3703,4466,3988,3165,5334,4481
"COG0483",804,1512,591,948,690,734,1413,1369,1182,525,821,1279,99,1006,820,1181,1150,244,781,1378
"COG0484",2944,2147,2105,2325,2528,2397,2391,1706,2770,2822,2120,2853,1992,2463,2596,2237,2526,2307,2416,2084
"COG0486",3133,3314,3034,3293,3602,3327,3089,2725,3310,3253,3224,4057,1877,3491,3403,3017,2908,2693,2940,2864
"COG0488",9809,11508,10158,11537,9657,9651,10506,10360,10515,10427,15386,19602,15335,16821,15192,15818,16394,16175,15735,16800
"COG0489",5280,6259,7242,10234,6562,6142,6928,8324,6271,8306,6496,4112,9837,7214,5127,7950,8877,5970,6892,10796
"COG0490",14,40,19,55,31,45,7,0,7,20,18,18,10,38,63,18,109,16,42,4
"COG0491",2422,2247,2464,2374,3641,3605,2878,1948,3296,2940,2342,2414,1979,2549,3314,2668,2616,2107,2350,2691
"COG0492",2599,2118,2454,2851,3029,3733,2451,1860,3024,2623,2453,3626,1864,2212,2149,2010,2524,2619,2871,2127
"COG0493",9936,8453,8272,8828,9186,10104,7633,5518,11217,7904,9392,10495,9357,7288,8033,6640,9004,12099,9104,6058
"COG0494",6888,2760,5341,3262,4774,5533,4904,3025,5561,6118,5301,8613,2330,4320,7031,2998,3445,3412,4171,2981
"COG0495",5598,5608,6192,5928,6489,6122,5768,4881,5944,6287,5337,5633,7476,5725,5792,5034,6186,6882,6029,4943
"COG0496",809,1552,1438,1381,1121,785,1198,1456,1113,744,1015,557,1945,1199,847,1403,1377,1824,1004,1421
"COG0497",3192,3827,3693,3434,3858,3784,2979,2394,3842,3441,2940,3960,3564,3463,3338,3038,3552,4015,2912,3285
"COG0498",3363,3084,2657,2891,3902,3486,2712,2667,3631,3482,3153,4507,3109,2906,3284,3135,3393,3665,2944,2379
"COG0499",254,993,336,953,995,1757,807,863,586,409,981,1097,112,554,872,789,1688,264,378,899
"COG0500",9246,5680,6135,6100,8338,8137,8052,5438,6340,7769,9584,14539,3312,7051,8877,6546,5884,4574,8360,6709
"COG0501",1259,1779,2147,1862,1343,1186,1493,2551,1446,1410,1380,1935,1814,1070,946,1815,2034,1555,1802,2157
"COG0502",2887,4120,1568,3798,2371,2562,3501,3713,2680,2484,3597,2678,274,3108,2109,3272,3343,1288,3267,4149
"COG0503",2738,2531,4033,2258,3078,2655,3188,2852,3109,2636,2965,3785,3699,2636,2459,2669,2379,3831,2757,2392
"COG0504",3432,3555,3616,3430,4330,4033,3116,2964,3996,4097,3408,3836,3776,3459,3810,2791,3876,3931,3320,2819
"COG0505",2283,2525,2528,2580,2557,3338,1996,1796,2749,2479,2276,2712,2570,2188,2358,1848,2606,2852,2742,1890
"COG0506",327,554,82,446,363,570,332,1438,40,262,1162,283,63,1199,334,878,604,189,890,1388
"COG0507",11473,11100,16632,11427,13196,9090,8619,11214,11542,13819,10064,9891,16100,12002,14501,14047,11509,10369,10866,11399
"COG0508",288,499,112,228,350,513,654,380,94,198,589,391,82,331,247,629,884,131,613,1291
"COG0509",373,629,243,658,575,390,725,1225,527,512,925,169,114,569,318,981,522,112,798,854
"COG0510",739,262,187,144,170,149,225,146,387,253,233,4505,830,253,331,353,224,626,332,198
"COG0511",1889,1332,1510,2207,1242,1487,2417,2953,2314,1678,2567,1898,1825,1851,1063,2075,1611,1280,1976,1898
"COG0512",1229,1216,1805,953,1351,934,1324,1249,1156,963,1417,842,1725,966,1326,1209,1186,1543,1287,1266
"COG0513",6912,8116,4986,6972,5927,5217,6960,9274,6859,5674,6568,7580,4115,6854,4547,7291,6758,5306,6819,7921
"COG0514",8185,11732,9781,8885,7535,7181,11736,12703,11471,6847,9136,5504,13145,12482,6714,11621,10609,12667,9653,12134
"COG0515",6247,3139,7469,4442,10080,7324,4019,2467,8224,8100,5049,6225,5080,9604,8335,4358,4641,5111,6077,2249
"COG0516",3183,3630,3695,3796,4004,3312,3818,2988,3797,3683,3808,4146,4521,3138,3880,3651,3934,4254,3654,3552
"COG0517",4086,4608,5705,5423,5873,4887,4190,3379,5575,4362,4798,5259,6879,3789,4255,4529,5426,6725,4348,3998
"COG0518",3401,5115,3826,4099,4163,3203,2721,4224,3485,3529,4138,4596,3389,4499,3371,2994,3799,4397,3792,3464
"COG0519",3244,5097,3689,3892,4258,3423,2774,4167,3402,3442,4196,3621,2946,4130,3310,2884,3969,4229,3970,3695
"COG0520",3257,3083,2443,3509,3307,4143,2896,2828,3757,2910,3424,3787,3162,2743,2774,3110,3271,3639,3261,2402
"COG0521",581,448,197,431,371,499,507,270,483,347,482,898,84,207,427,596,316,364,268,355
"COG0522",1595,1496,2122,1547,1939,2020,1510,1163,2077,2054,1551,2008,2240,1480,2242,1772,1497,2039,1403,1175
"COG0523",1763,1652,2077,1307,1751,1651,1314,1199,1222,2267,1791,1466,1693,1868,1608,1073,1369,1449,2296,1916
"COG0524",10121,12339,10173,8983,9901,10255,11762,11538,9910,8126,9936,6685,12658,9401,8822,11389,9906,14806,12450,11345
"COG0525",5478,5382,5799,5326,6331,5416,4650,4180,6350,6064,4969,5778,5121,4666,5827,4337,5499,5833,5436,4246
"COG0526",8009,9017,9893,10825,10373,6830,13352,16151,10801,8652,10329,6319,17238,10772,7319,15499,10888,10210,8950,11207
"COG0527",5398,7226,6935,5655,5599,5942,6463,6593,6501,5233,4901,4938,8185,5510,5317,6292,7167,7545,6159,6893
"COG0528",1709,1707,2199,1917,2020,2028,1637,1775,1902,1892,1854,1692,2505,1963,2012,1722,1883,2049,1839,1626
"COG0529",739,764,146,569,258,501,980,1006,478,351,549,72,133,814,466,834,607,60,806,1189
"COG0530",2050,2150,1026,1781,1706,1954,1789,1331,1843,2684,2534,2024,326,2454,2166,1268,1500,1028,1958,1868
"COG0531",5055,3278,1278,4083,3784,5007,4719,5094,3423,3240,3372,11070,1019,3603,2182,4151,3987,1783,3573,4812
"COG0532",4064,3890,3891,4379,4185,5029,2982,2456,4283,4147,2845,3304,4156,3469,4019,3668,4803,4924,4299,2495
"COG0533",2543,2478,2731,2574,3341,3299,1917,2023,2905,2685,2226,2587,2329,2652,2682,1860,2725,2451,2791,1966
"COG0534",43865,37518,24388,38068,35487,31384,35202,26774,39263,43051,38845,41367,18089,35683,40564,26784,30199,29688,37041,28890
"COG0535",5032,3404,4091,2590,6027,4118,5473,5597,4223,4511,5627,3049,4467,3564,4711,4626,2713,2816,6854,4476
"COG0536",2459,2720,3079,2725,2995,2922,1654,2208,2834,2730,2249,2706,3225,2649,2626,2522,2683,2783,3132,1944
"COG0537",1844,2004,1550,1667,1589,1707,2193,2480,2070,1869,2017,2743,1433,1847,2233,1935,1498,1590,1812,1791
"COG0538",2158,2532,3349,2115,2133,1423,1994,2291,2274,2214,2307,2095,3293,2418,2245,1837,2191,3220,2010,2147
"COG0539",3471,4247,4504,4482,5584,4002,3620,3052,4171,4450,3279,3488,5787,4220,4194,3548,4865,4605,3991,3166
"COG0540",2442,2383,2925,2492,2821,2384,1635,1379,2494,2641,2452,2969,2936,2313,2441,1872,2503,2979,2079,1784
"COG0541",2952,3357,3331,3285,3550,3299,2640,2678,3364,3198,2954,3166,3023,3232,3157,2805,3453,3142,2964,2871
"COG0542",12334,13940,11350,11283,13380,13200,10984,10239,13525,13222,11043,13889,13037,13720,12862,12366,12502,12420,12480,10048
"COG0543",4704,5181,3972,5885,4567,4356,4606,4887,5096,4318,4619,2531,6101,4745,4272,3922,5618,6611,4695,4971
"COG0544",5852,4276,4515,3410,4549,3722,3854,3544,5425,5413,5138,5963,4004,4194,4566,4375,3577,4788,4240,2903
"COG0545",2440,4079,5030,2992,2309,1963,4017,5261,3923,2490,2982,1120,7516,2939,1733,4527,3629,4865,3219,4421
"COG0546",4240,3091,4479,3278,5105,4207,4240,3004,5047,3779,4630,4527,3339,3781,3667,4411,3455,4362,4324,3460
"COG0547",2000,1838,1849,1569,1604,1437,1780,1514,1866,1555,1858,2151,1805,1711,1739,1722,1837,1462,2172,1927
"COG0548",2336,1997,1866,1828,2018,2118,2220,1910,2346,2024,2187,2651,2376,1901,1900,1964,2170,2402,1988,1605
"COG0549",1265,421,373,599,674,984,770,415,742,878,983,1304,123,473,932,492,550,496,439,678
"COG0550",13763,17482,11333,13586,15079,12343,13510,13111,12895,14310,11052,11001,14335,13656,12700,14208,16768,15000,17004,13245
"COG0551",2761,1400,2805,2002,3254,3066,1691,617,1956,2424,2079,5203,492,1890,2741,1749,1396,1747,2284,943
"COG0552",2041,1579,2529,1527,2262,2504,1783,1380,2227,2063,1587,2255,1376,2035,1941,1693,2305,1591,1869,1464
"COG0553",5241,5962,7402,7472,8070,4943,8086,7881,7474,6376,3475,7768,7619,3543,3432,3803,4067,1784,2159,2168
"COG0554",2367,1832,1797,1308,2234,3470,1840,1020,2425,1847,2241,1743,408,1799,1879,973,1287,1161,2297,1677
"COG0555",652,132,222,214,334,286,354,133,517,431,610,740,32,423,194,146,126,233,225,122
"COG0556",3737,3474,4124,3736,4711,4474,2847,2992,4459,4305,3239,3473,3529,3673,4251,3427,4277,4194,3524,2603
"COG0557",4467,4303,5867,4236,4406,2852,3955,3280,4059,4405,3476,5077,5289,4001,4130,4852,4634,5712,3591,2767
"COG0558",1579,1284,1199,1138,1738,1797,1526,931,1698,1699,1631,1884,645,1387,1797,800,1277,1144,1182,760
"COG0559",974,1291,1939,998,1242,1994,639,304,1051,1104,716,940,226,726,1196,741,1099,797,836,559
"COG0560",1513,1957,2120,1855,1553,2215,1657,1832,1743,1909,1604,1186,1470,1805,1420,1670,1824,1200,1578,1520
"COG0561",6998,7271,4925,6941,5735,8776,6704,6102,7373,6691,8152,9064,4354,6027,6915,7131,5452,6609,6220,5712
"COG0562",2375,1433,1396,2238,2624,2553,1603,2009,2349,2240,1903,2924,2738,3007,2547,2368,1868,980,1749,1979
"COG0563",1974,1799,1962,1810,2240,2235,1636,1841,1995,2122,2000,2335,1906,1941,2312,1667,1840,1994,1986,1543
"COG0564",7272,6871,9077,7572,8601,6547,6567,6558,8093,7512,7221,7170,10354,7397,7029,6886,7775,10447,7682,6243
"COG0565",179,34,46,23,50,88,188,100,40,14,20,239,41,32,6,144,59,20,30,105
"COG0566",5336,5721,3773,5324,5514,4878,5565,5554,6061,5726,5304,4677,3222,5997,5213,4670,5624,3595,5440,4743
"COG0567",396,111,53,65,195,102,281,219,34,3,95,845,54,56,55,351,301,60,61,458
"COG0568",3176,1799,10907,2718,4084,2552,2216,1618,3289,2952,2549,3340,7212,2291,3632,3187,3119,6280,2582,1597
"COG0569",5253,5048,4195,5013,5394,4772,4829,4571,5024,6342,5285,6670,3106,4991,4783,4334,4777,3146,5479,4511
"COG0571",1724,1645,2269,1928,2431,1850,1869,1835,2395,1721,2046,1826,2697,2324,2035,2266,2006,2639,1947,1750
"COG0572",3745,3652,4790,3495,4000,3179,4238,3196,3872,3838,3406,2314,6121,4138,4119,3664,4152,4896,4538,4343
"COG0573",1997,1425,1146,1915,1605,2021,1589,1488,1873,1815,1974,3040,260,1799,1483,1609,1889,2099,1868,1428
"COG0574",7543,7733,8785,7735,9589,7239,7014,5763,9115,9446,6138,4448,11624,8072,6598,6397,10362,8514,8016,6366
"COG0575",1813,1761,2645,1804,2432,2217,1767,1757,2005,2080,1825,2031,2807,2039,2352,1873,1940,2414,1834,1468
"COG0576",1268,1253,1883,1435,1613,1543,1352,1676,1583,1524,1481,2078,1916,1602,1583,1498,1380,1319,1513,1351
"COG0577",16877,19974,12152,13791,14569,19132,14986,14521,16959,17751,15742,24610,9576,17374,17350,8476,14046,14394,18194,14356
"COG0578",574,1246,248,651,470,601,446,684,253,387,265,423,90,611,383,700,1126,74,303,1047
"COG0579",1234,933,479,892,1080,3175,787,324,892,746,236,272,191,234,569,477,404,576,438,411
"COG0580",758,731,257,704,320,675,1082,634,615,530,464,1393,154,874,278,893,765,184,976,1277
"COG0581",2125,1387,1381,1789,1987,1821,1702,1510,2076,1900,1945,2744,274,1850,1676,1455,1780,2192,1943,1154
"COG0582",27089,24791,18923,24167,28267,23362,18897,16538,23094,25535,21008,23425,19457,21641,28071,25709,25953,22523,23591,22737
"COG0583",16929,8696,11234,9691,14854,17861,14032,9823,13076,10600,12256,19498,6234,8638,11350,15490,10177,9705,9339,13139
"COG0584",2861,4220,1919,3669,3310,5296,3408,5046,2624,3595,2610,2606,2463,2599,2246,2339,3111,3230,2280,3434
"COG0585",174,10,21,5,19,46,139,15,0,1,9,31,41,8,3,122,31,23,32,77
"COG0586",809,1352,1496,811,820,1090,1117,1768,860,643,906,1389,1385,986,634,1556,1086,1189,1134,1899
"COG0587",7649,7595,8288,7241,8099,8343,7032,6243,8943,7801,6890,8389,7401,6795,7612,7134,8545,8669,7737,6486
"COG0588",549,1115,245,810,917,654,921,2221,493,384,1104,1446,109,754,554,856,785,213,1282,1245
"COG0589",1892,4282,3498,3439,3144,2688,3191,5289,3039,2234,3199,3278,3982,3743,1823,4501,4464,4462,3364,4643
"COG0590",1686,1481,2411,1499,1705,1651,1757,1905,2037,1504,1502,1506,2380,1525,1706,2207,1988,2030,1571,1340
"COG0591",3948,5541,3800,4246,5506,6124,3180,6432,4632,4535,5723,4066,2984,5298,4973,5045,5599,3428,5716,5628
"COG0592",2698,2828,3314,3626,4016,3314,2830,3499,3645,3374,3177,4311,2871,3030,3464,3125,3578,3530,2666,2051
"COG0593",525,1688,970,1281,1284,1799,987,1208,901,1220,1741,893,563,1415,1228,1631,1457,315,1264,1458
"COG0594",779,354,735,374,901,518,505,177,640,748,690,1430,129,555,891,563,371,517,394,284
"COG0595",2175,1317,1396,1856,2743,3280,1197,482,2440,2945,2381,4064,512,2049,3319,1047,1539,3116,2035,682
"COG0596",3132,1148,2702,1559,2493,2395,1953,3462,2479,2441,2032,8497,2148,2238,4621,1397,1773,2352,1704,986
"COG0597",884,430,766,589,976,1143,579,256,795,997,686,929,147,450,748,433,328,372,466,235
"COG0598",2817,2998,2934,3347,2500,1920,3961,3335,3008,2213,3150,2755,2739,3073,2233,3229,3147,2710,3103,3222
"COG0599",852,2072,1423,1274,1702,1623,1144,1174,1076,1396,1233,1362,603,1887,1437,1622,1742,1232,1594,1684
"COG0600",1944,1114,888,1717,1718,1777,1264,769,1474,1684,1610,2487,259,1273,2538,978,1266,708,1615,837
"COG0601",2905,2321,1197,3091,2843,4350,2572,1098,2636,3136,2741,5501,740,2340,3041,1957,2159,1932,1890,1738
"COG0602",2275,2088,3139,2340,2529,2201,2546,2143,2826,2447,1613,2111,1043,1548,1846,1444,1376,1167,1489,1240
"COG0603",1118,1118,1483,1302,1015,827,1241,1681,1407,1059,1051,1746,1532,1007,791,1184,1100,1330,945,1214
"COG0604",299,58,137,5,175,609,363,85,181,62,32,119,80,21,26,334,145,29,116,233
"COG0605",726,916,253,846,744,486,990,762,477,718,526,543,206,834,833,944,871,172,785,779
"COG0606",3044,3026,2898,3421,3532,3214,3047,3300,3549,3113,2203,1448,2154,2245,1914,2186,2351,2050,2146,1849
"COG0607",3195,2994,2633,3871,2555,2753,3860,4789,3193,2144,3127,2843,1055,2831,1821,4043,2895,1542,3460,3364
"COG0608",3643,3876,4427,4327,4154,4980,3210,3208,3912,3674,3172,4371,4252,3800,3624,3335,4195,3932,3912,3603
"COG0609",3536,4831,2092,4593,3373,4085,3056,2369,3217,2772,4476,3591,1786,3351,3051,3673,3729,3123,3438,3678
"COG0610",4823,2961,9078,6144,7515,8422,3697,7365,9083,6877,8201,4164,8074,8535,6893,7409,5763,6335,8217,3212
"COG0611",755,713,917,1027,1049,517,881,945,634,783,352,610,107,644,522,1177,1067,161,676,637
"COG0612",7190,10947,9172,10425,9433,7770,9288,11649,8876,8195,7060,3564,12832,9268,7005,9523,12329,5304,11505,9905
"COG0613",1236,924,1016,1289,1448,2281,855,380,1407,1357,1303,1594,218,1118,1832,718,874,596,1252,683
"COG0614",3659,5119,2482,5186,3529,4530,3858,3641,3583,3343,5611,4725,2108,4974,4106,4181,4797,3073,4093,4731
"COG0615",469,965,2803,531,1854,576,804,300,988,1469,1301,1459,959,1694,1563,849,807,2318,1755,1842
"COG0616",1051,1687,2489,1675,1403,1149,1237,1953,1170,1092,1315,984,3581,2113,1350,2579,2775,2470,1589,2547
"COG0617",3159,2763,3972,2808,3749,3339,2750,2432,3582,3223,2479,3270,2537,2670,2938,3395,3603,2344,2827,2295
"COG0618",3028,2321,2852,2264,3014,2499,2256,2150,2946,3241,2713,2864,2729,2656,3690,2245,2381,3692,2458,1938
"COG0619",2263,1539,1540,1768,3224,4725,1440,684,3056,3115,2291,4837,554,1854,3530,2022,2007,2171,2403,980
"COG0620",1645,1069,1772,819,1124,1015,1047,634,1399,1166,2410,5525,4052,2044,1830,953,1681,2318,1632,1485
"COG0621",5390,5103,5912,5532,5958,5689,5065,4889,6004,5611,7444,6115,8367,8111,8623,8161,8879,7498,8029,6590
"COG0622",1948,1717,1839,1793,1666,2665,2252,1571,2387,1957,1739,2025,1279,1565,2130,1987,1469,1416,1834,1549
"COG0623",818,1169,1279,1073,783,610,1331,1287,1066,621,507,861,2321,887,589,1197,1490,1075,737,1121
"COG0624",4015,5983,4880,6463,5931,7453,4786,5021,5752,3436,3735,5433,2950,3823,4073,4428,6016,3734,4808,5760
"COG0625",761,68,176,52,142,510,652,168,20,28,49,277,196,40,26,637,140,28,140,402
"COG0626",842,400,874,703,648,976,548,274,872,555,541,1144,146,291,934,705,1088,438,313,657
"COG0627",1510,1960,864,1999,877,1468,1649,2876,2054,1196,2804,2065,234,1159,1752,1196,1587,394,1219,1788
"COG0628",4885,4794,4308,4454,5477,5136,4497,4631,4177,5652,4730,5892,3859,5615,6913,3530,4567,4293,4872,5045
"COG0629",2141,2002,2042,1693,2433,2917,1512,1565,2215,2756,2350,2859,1196,2300,3330,1817,1757,2531,1907,1771
"COG0630",544,50,93,91,113,99,108,17,360,217,496,968,51,154,203,30,2,45,174,55
"COG0631",2145,1063,2892,1161,2563,2615,1268,931,2761,3289,1428,2078,3896,2240,3598,1336,1366,1096,2159,748
"COG0632",1396,1592,1735,1464,1732,1694,1517,1723,1787,1408,1519,1286,1735,1486,1615,1459,1423,1823,1673,1457
"COG0633",240,42,52,32,60,103,226,65,6,1,33,243,69,22,10,127,64,13,32,142
"COG0634",1441,1592,1475,1632,1758,1748,1691,1643,1907,1772,1174,1208,1004,1127,1343,1083,1015,957,1092,809
"COG0635",4517,3792,4933,4373,4663,4907,4220,3555,4262,4081,4887,5283,2791,4052,3892,4452,3984,3682,4124,3715
"COG0636",1113,1015,597,981,1027,1196,1168,1423,1012,1250,1385,1052,162,1169,1170,946,897,435,960,1039
"COG0637",3866,3754,3672,3839,4193,4573,4697,3888,4877,4083,4965,3787,3652,4680,4371,4588,3272,3267,4048,3650
"COG0639",919,947,872,617,567,569,899,1613,376,964,1486,1892,228,975,1567,593,572,233,1111,1180
"COG0640",1351,639,1177,617,1486,1747,1106,340,1252,1275,1480,3237,316,1085,1587,862,693,883,945,561
"COG0641",5359,4176,13048,4058,6976,4365,8765,8052,4058,5641,5267,4909,12720,4665,5356,4918,5299,4399,6005,7199
"COG0642",45933,61085,34524,51515,43614,48822,58782,84521,36942,51502,87735,58527,62296,95414,78434,89768,89151,72710,94509,115328
"COG0643",1992,284,1351,648,584,222,635,134,491,1071,1002,1922,117,1051,1454,166,147,436,645,249
"COG0644",480,40,150,27,223,231,454,74,119,29,17,321,92,21,5,283,98,16,40,371
"COG0645",7,0,0,0,1,0,0,0,10,3,0,0,0,150,87,0,1,0,0,0
"COG0646",5828,5914,3398,4780,4645,5492,4763,4032,5256,4930,6142,3672,4382,5054,4532,4392,4902,4661,5206,4888
"COG0647",265,295,242,274,784,1157,334,229,621,490,259,805,151,341,694,267,885,189,269,183
"COG0648",1689,1909,640,1450,1661,2046,1214,1690,1201,1864,1680,1807,253,1961,1902,1318,1389,793,1778,1954
"COG0649",1358,2193,1352,2261,1280,978,2058,2010,1931,1492,1335,165,2786,1854,916,2029,2219,1811,1533,1873
"COG0650",198,112,29,148,122,713,214,55,47,25,18,61,48,58,40,130,172,73,62,50
"COG0651",687,740,95,1162,862,758,557,129,218,605,168,180,232,1243,490,367,1159,214,536,380
"COG0652",2361,2243,2788,2337,2435,2252,2324,1919,2173,2483,2238,2394,2946,2292,2695,1971,2563,2910,1900,2064
"COG0653",6198,6410,8034,6386,6516,6683,5496,4513,7471,7641,6234,6701,7145,6129,7740,4538,7557,6064,5378,4842
"COG0654",758,54,887,27,561,439,528,232,9,1,101,165,45,500,58,488,212,34,79,181
"COG0655",2753,1826,887,2554,2557,3933,2034,1790,2584,2896,2584,3084,496,2382,2927,2425,1849,1270,2130,1864
"COG0656",1474,1841,2699,1398,2415,2374,1906,2397,1459,1710,2876,3661,579,1590,1528,1684,2589,2065,2564,3794
"COG0657",4765,4415,3335,3443,4931,6420,4144,4375,4057,4115,3488,4223,2666,3110,3052,2466,3075,3756,2710,2948
"COG0658",2943,2606,1701,3064,3410,2137,3152,2514,3378,3014,2892,3846,1352,3581,2643,2893,3169,1107,3126,2819
"COG0659",4384,2565,3663,2937,2798,1804,3286,3940,3389,3573,3012,2622,2454,2714,2014,2273,1762,2685,1925,1663
"COG0661",469,161,128,234,253,705,423,99,741,289,519,1772,109,508,252,836,389,603,142,295
"COG0662",2946,519,1021,1226,875,745,1231,304,1392,1528,2696,2478,1485,1381,2040,703,462,2474,1199,1261
"COG0663",1198,1359,756,1130,1030,856,1395,1057,1126,1030,941,420,858,735,813,1117,1201,777,1114,1177
"COG0664",4633,5643,5000,6716,4396,4869,6671,8281,5660,5723,5594,4299,5068,5265,4041,7620,5311,5965,5696,7503
"COG0665",1218,309,1481,679,587,1017,1764,365,838,380,219,194,188,349,580,891,283,144,269,673
"COG0666",832,3586,1160,1732,981,1433,572,1090,721,528,250,317,572,2950,2252,1859,2227,237,513,2532
"COG0667",2790,2460,1762,2471,2822,2630,3024,2610,3082,2960,4669,2079,3387,3367,3678,5059,4122,3583,4661,4908
"COG0668",3666,6187,3845,5723,4744,4845,6118,7126,3929,3946,4554,2274,6844,5350,4548,5471,5818,6420,5266,6756
"COG0669",1430,1458,1656,1464,1652,1490,1556,1431,1561,1405,1509,1801,1229,1632,1499,1606,1425,1548,1623,1302
"COG0670",737,328,1258,604,752,324,1041,138,1051,636,115,823,2127,279,309,830,674,1335,193,265
"COG0671",2565,1668,2738,1635,2502,1823,2373,1719,2678,2250,1275,1907,2256,1183,1272,908,1162,2214,1276,859
"COG0672",123,57,25,2,29,58,129,40,141,2,21,116,54,17,5,105,65,62,76,56
"COG0673",9137,9357,6933,8719,10351,7899,9235,9990,8287,7201,9670,7837,5313,8772,7344,7795,9765,5951,11318,11270
"COG0674",8081,12036,8352,11783,10608,12647,8565,8808,11283,8888,8797,3587,11066,9252,7239,8734,12686,10606,10440,11233
"COG0675",1779,1552,1213,5524,1348,2232,2754,2122,6143,1497,7110,18936,841,938,2251,9371,1139,2478,796,846
"COG0676",116,15,30,3,90,70,66,17,105,2,6,16,20,7,0,54,140,25,31,51
"COG0677",932,2099,737,3105,1069,1422,1554,1064,474,1463,1915,340,2637,2228,2026,1212,1384,2106,978,4798
"COG0678",0,0,1,0,2,1,3,0,1,2,8,14,0,0,4,3,3,8,11,0
"COG0679",3085,1941,2965,2175,3163,3312,2822,1259,4552,2946,3824,6529,2002,1541,2538,2283,2241,3208,1444,1372
"COG0680",154,99,37,125,121,200,210,149,51,52,287,345,27,55,69,335,148,82,43,251
"COG0681",4425,4994,3742,4864,4267,3969,5665,6077,4544,4869,5205,4397,3158,5245,5215,3876,4782,3205,5795,5350
"COG0682",2329,1960,2872,1867,2652,2625,2311,2242,2506,2389,2520,2404,3193,2257,2143,2225,2243,2757,2639,1960
"COG0683",1272,4938,2062,1838,1445,3468,925,998,1337,1172,684,2070,322,1006,1391,1268,1529,897,746,937
"COG0684",272,454,140,212,216,596,317,155,161,285,55,213,79,89,698,214,300,67,444,586
"COG0685",2862,2357,2724,2476,2555,2136,2310,2452,2698,2652,3019,2627,2571,2802,2452,2344,2255,2233,2536,2244
"COG0686",451,1483,1121,1402,1177,733,744,1686,718,1098,1337,315,3367,1084,670,939,1377,2068,1379,1726
"COG0687",3121,2712,2860,2674,2404,2642,2826,1960,2608,2779,2221,3153,2056,2525,2949,2026,2372,2896,2558,2321
"COG0688",1083,1492,1996,1319,1168,1004,1272,1701,1277,1129,1279,1442,2244,1258,1041,1734,1409,1936,833,1986
"COG0689",203,142,81,294,283,385,165,96,254,123,197,462,34,235,60,332,206,71,90,116
"COG0690",56,28,324,115,49,52,49,38,10,11,29,231,13,15,26,57,34,21,8,17
"COG0691",1027,1222,1263,1089,1251,1358,1044,1193,1345,1239,956,1437,1374,1225,1469,1054,1127,1071,1045,1200
"COG0692",1373,1370,1585,1739,1137,832,2158,1365,1651,1422,1250,1485,1323,1252,1557,1694,1563,1254,1073,1833
"COG0693",1756,2324,2099,1774,1787,1839,1964,2569,1859,2136,1866,1363,1920,2103,1591,1723,1901,1689,1675,2522
"COG0694",76,22,536,25,52,201,123,17,40,18,14,44,36,9,39,110,38,28,30,91
"COG0695",94,12,30,2,17,141,96,31,141,1,17,34,26,7,3,112,62,31,26,68
"COG0696",3588,3880,4635,4293,4154,3913,3018,2792,3614,4279,1987,1768,4011,2364,2512,2056,2784,3202,2354,1628
"COG0697",7490,9193,10117,9721,9171,9326,9230,9785,10326,6994,7832,7805,11514,7462,6831,10874,10451,9862,7492,9715
