"","NOM029","DLM002","DLM003","DOM024","DLF004","DLM015","DOF011","DOM003","DLM010","DOF014","DOM001","DLM005","NLM007","DLM028","DLF008","NLM008","NLM032","DLM022","DLF005","NOM016"
"COG0641",8721,6924,6947,5292,7983,5792,9022,4035,4340,5543,9605,5520,5152,4859,4724,10191,6103,3850,4814,6013
"COG0642",88034,80195,95322,92995,87218,103963,60369,48701,72760,83212,56594,47221,56336,53772,89409,50677,47266,48788,39077,68151
"COG0643",634,650,335,583,452,643,206,742,166,447,372,352,505,917,554,1339,652,487,538,621
"COG0644",480,35,30,20,33,97,20,1355,33,25,142,694,66,547,340,62,178,850,12,30
"COG0645",0,0,0,0,0,2,0,0,1,0,27,13,0,14,0,0,0,27,74,18
"COG0646",4718,4928,3633,5234,4229,5509,6427,4335,4930,4913,4620,3853,5937,4994,2944,4179,4788,2573,4144,5524
"COG0647",328,543,503,526,324,306,66,819,574,690,716,1039,223,849,784,189,590,963,573,392
"COG0648",824,994,982,1314,756,1271,638,579,797,1357,1561,1364,1626,1694,1568,2124,1809,1602,1536,1786
"COG0649",2041,1126,2047,1731,2298,1795,1817,1464,2201,1597,1499,1415,1578,1261,1339,957,679,519,1401,2132
"COG0650",217,66,95,38,56,70,20,652,335,19,257,265,75,358,192,31,82,411,36,34
"COG0651",583,795,817,507,412,634,94,1436,897,240,1985,857,437,1719,1820,156,266,1105,463,357
"COG0652",2338,2453,2934,2350,2761,1923,2405,2419,1850,2053,2397,2352,2482,2049,1944,1998,2782,2584,2396,2178
"COG0653",5447,6540,5342,5515,5564,5350,8477,5912,4479,5839,5520,5356,6119,5642,3775,6224,7195,7737,7021,6513
"COG0654",565,263,17,25,14,108,7,1413,1374,73,556,767,53,1228,342,37,66,385,3,31
"COG0655",2071,2604,2244,2830,1477,2170,1914,1658,1777,2419,2349,2658,1959,2346,2863,2443,2939,2849,2591,2146
"COG0656",1942,1837,1664,2359,1651,2711,2232,2131,3158,1892,2012,2601,1834,2789,2762,1847,2490,1464,1514,1470
"COG0657",4137,4716,3204,4115,4727,4077,3537,2903,2928,5108,3863,4225,4321,4797,4917,6409,4906,3711,3813,4483
"COG0658",3210,3069,3037,2971,1643,2594,2484,1705,2781,3253,2514,2333,2090,3023,2238,2943,3685,2859,3328,3248
"COG0659",3257,3448,2473,3173,3594,3161,3973,2933,3751,2613,3086,2752,3426,3347,2211,3572,2498,1635,3110,3223
"COG0661",420,390,430,164,82,208,621,1495,832,489,294,630,144,620,461,879,469,1020,753,83
"COG0662",1275,1868,385,860,1552,939,1088,1994,1950,927,1397,1243,626,1171,1372,1009,1362,820,1268,868
"COG0663",1424,922,1214,1065,1019,975,1260,1564,1708,962,1023,1095,1201,1461,1042,1172,841,733,955,922
"COG0664",6729,5429,7532,6412,6119,6235,5815,5496,6036,7179,6800,5919,5368,4113,8379,5813,4761,5309,5736,6142
"COG0665",1744,412,393,290,444,428,136,1601,1993,452,696,601,322,1982,644,287,933,1335,1466,490
"COG0666",385,789,1064,489,643,1877,331,772,1332,1189,806,1215,2224,2014,2100,430,694,344,1266,341
"COG0667",4691,3619,3967,4021,3169,4283,2979,4061,5954,4931,4039,3358,3370,5762,5242,3697,3745,3298,3682,6271
"COG0668",6138,4730,6048,5667,6723,5988,3379,4460,5120,5274,5871,6475,3898,5272,6620,4039,3353,4327,4385,5451
"COG0669",1540,1454,1304,1547,1364,1520,1279,1240,1294,1605,1432,1590,1497,1406,1092,1593,1449,1387,1262,1574
"COG0670",1038,589,313,269,772,144,1043,2058,1063,432,497,697,444,592,541,704,508,442,1075,320
"COG0671",2401,2479,1529,1763,2571,1723,2218,3077,2272,2148,2319,2280,1593,2117,2097,2962,2530,2149,2010,1683
"COG0672",123,17,58,6,3,86,15,554,271,311,30,133,91,178,318,20,101,86,20,14
"COG0673",9315,9437,11024,8232,7728,9364,9670,7046,10677,10274,10805,8197,11284,9613,11922,6217,8034,13048,7379,7035
"COG0674",8487,8131,9124,10068,9682,10575,9848,8131,8499,8405,9417,10160,9664,7290,7636,7659,6783,8284,8739,10341
"COG0675",2841,3707,2857,2344,3003,2444,12862,5967,2500,2293,1355,6459,2219,1779,793,1756,4523,1339,4455,1657
"COG0676",74,9,12,1,47,20,4,349,279,257,43,159,25,319,61,13,44,108,6,2
"COG0677",1566,1600,2651,2110,2125,1639,528,1314,1165,1685,3036,1419,1179,1176,2862,950,669,2023,346,1560
"COG0678",3,0,28,0,1,4,6,3,0,0,0,2,22,0,0,0,25,0,4,3
"COG0679",2810,3328,1297,1951,1659,1763,1861,3106,2379,2974,2677,3099,2602,1791,2132,2734,4001,2262,3266,1704
"COG0680",208,181,148,92,74,96,395,509,185,68,176,172,149,335,114,30,129,389,103,20
"COG0681",5499,4388,4073,5742,4407,4885,4204,3206,4324,5285,4454,4110,5483,3835,3683,5154,4505,5993,5137,4853
"COG0682",2294,2449,2208,2276,2439,1877,3162,2745,1959,1954,2268,2016,2598,2146,1632,2074,2195,2396,2368,2036
"COG0683",938,1315,1304,997,1275,1558,920,1647,2804,1802,1941,1949,908,1881,1729,756,1056,2256,1468,906
"COG0684",316,247,339,218,181,242,60,343,432,188,407,401,243,696,1066,137,161,576,139,240
"COG0685",2360,2704,1942,2650,2202,2669,2992,2070,2253,2388,2332,2402,2817,2722,1928,2254,2728,1568,2239,2437
"COG0686",735,1114,1641,1189,1771,1618,2438,1603,581,955,1580,1227,1159,718,1311,847,546,1014,402,897
"COG0687",2854,2510,1675,2294,2686,2611,2224,2670,2629,2170,2275,2208,2676,2478,1804,2916,2702,2410,2380,2586
"COG0688",1293,1344,1634,1633,1588,1261,1996,1729,1732,1703,1522,1724,1705,1065,1421,1506,1152,804,1291,1382
"COG0689",163,150,81,50,143,139,287,682,480,243,146,228,120,611,265,33,111,320,139,29
"COG0690",49,13,32,22,53,28,17,30,227,36,49,25,56,77,67,10,33,76,48,4
"COG0691",1067,1244,1253,1319,1044,1050,1201,1014,1142,1527,1097,1357,1027,1066,888,1297,1318,1408,1519,1206
"COG0692",2126,1663,1835,1946,1316,1310,1660,1761,1174,1650,1178,997,1319,837,925,1238,978,882,1529,1332
"COG0693",1942,1472,2060,1947,1969,2346,1772,1784,1793,2104,1872,1445,2356,1826,2470,2470,1837,1404,1590,2078
"COG0694",109,14,41,24,18,53,5,244,171,10,63,221,35,153,78,23,48,184,57,15
"COG0695",103,2,44,4,5,28,19,326,270,158,33,104,40,134,78,14,61,59,12,9
"COG0696",3027,3699,2988,3265,4543,3027,4531,4150,3124,3453,3457,3742,3561,3187,2306,3529,3633,4216,3918,3354
"COG0697",9152,8819,9449,8653,9488,7508,11972,11368,14825,9022,10034,10815,9705,8375,9379,6826,6374,7641,8735,8073
"COG0698",1415,1908,1297,1374,1376,1202,1342,1453,1548,1313,1532,1534,1315,1664,1339,1644,1927,1350,1994,1516
"COG0699",922,1950,112,706,545,396,66,783,142,753,222,294,171,606,454,285,110,406,524,412
"COG0700",1935,1407,1783,1706,2469,1845,2399,2242,1477,1446,1660,1336,1752,1076,1400,1325,1166,1562,1553,1720
"COG0701",1082,523,1074,703,257,721,326,1005,945,508,407,450,341,810,1335,251,393,490,832,601
"COG0702",396,70,195,105,28,123,36,1097,783,25,212,364,155,788,381,232,527,580,150,124
"COG0703",2235,2059,1275,1804,1922,1660,1892,2543,1950,2231,2025,2213,1871,2093,1263,2605,2680,1551,2065,1757
"COG0704",1256,1468,1560,1855,1099,1898,980,1078,993,1876,1394,1434,1723,1652,1331,1574,1715,1733,1427,1849
"COG0705",1788,2007,2800,2141,2150,2345,2571,1863,2723,1978,1738,1752,1620,1822,2375,1726,1457,1191,1834,2363
"COG0706",3583,3900,3348,4005,4003,4263,4032,3645,3375,4293,2301,2592,2525,2492,1515,2549,2817,2336,2671,2431
"COG0707",3100,4097,2776,2963,3098,2852,3997,3688,2717,2996,3205,3222,3625,3402,2275,3755,4421,4643,4372,3155
"COG0708",1687,1685,1410,1401,1329,1340,1733,1718,1264,1688,1483,1611,1342,1375,1069,1749,1806,1857,1764,1511
"COG0709",472,481,232,358,236,302,498,720,601,307,371,629,629,427,425,1002,1131,583,564,392
"COG0710",436,571,210,348,302,235,208,414,532,339,296,621,560,705,282,808,1050,346,493,502
"COG0711",1125,990,1024,1430,920,1230,1250,1203,1263,1391,1009,1055,1506,1208,752,649,1193,744,1259,1459
"COG0712",537,642,595,755,405,700,464,654,503,785,736,929,1190,960,673,961,1160,600,775,1054
"COG0713",225,92,290,404,231,371,82,110,454,302,155,203,234,232,349,56,72,128,229,334
"COG0714",4596,4423,3249,4863,3764,4873,3943,3859,3982,4682,4109,3562,3987,4622,3847,4786,4864,4128,5095,4745
"COG0715",1808,2433,1572,1560,2359,1789,2069,2117,2747,1704,2537,2543,1967,2876,2490,1787,2242,3469,1809,1393
"COG0716",3829,3402,3696,4673,2825,4646,2623,2441,4970,4123,2966,3412,3070,4357,2862,3337,3478,2941,3121,3937
"COG0717",93,70,107,45,9,126,9,395,194,313,108,282,87,151,161,323,252,263,79,30
"COG0718",446,746,278,479,382,400,329,336,405,477,534,590,499,571,295,498,865,1110,888,485
"COG0719",4689,4722,4527,5033,5889,4718,5725,5849,4489,4827,2942,3185,3346,2894,2405,2643,3071,2789,3261,3556
"COG0720",916,873,15176,784,604,1004,1107,487,756,917,780,881,601,686,568,621,632,433,819,775
"COG0721",235,497,198,308,256,242,173,301,168,511,200,398,111,294,194,891,637,491,529,312
"COG0722",1218,885,439,678,510,792,253,2264,1357,1327,664,1186,800,1626,546,1432,1430,1151,1002,715
"COG0723",79,88,120,54,46,92,43,8,69,89,152,65,14,102,71,137,335,455,466,46
"COG0724",825,540,1347,1369,560,1300,597,20,540,1043,1006,802,1011,575,923,544,507,373,175,1119
"COG0725",381,465,337,327,220,354,643,736,780,302,408,625,608,462,569,613,876,585,463,252
"COG0726",4870,5432,4503,5640,4383,6029,4056,3688,4696,5861,5058,4577,5136,6532,5387,5750,6212,5922,6213,5083
"COG0727",123,61,104,79,39,23,37,139,214,398,129,87,360,143,55,113,166,385,142,100
"COG0728",246,134,121,151,283,218,177,1063,556,1004,271,747,174,745,520,135,166,240,205,186
"COG0729",275,38,129,19,195,111,51,612,689,21,103,166,126,257,574,40,104,164,72,12
"COG0730",377,760,410,545,376,387,1082,894,980,480,677,782,908,444,1120,340,797,685,630,288
"COG0731",1488,1003,1272,1253,1395,1234,1399,937,1215,1404,1187,1112,1215,653,1100,758,622,497,865,1170
"COG0732",3751,4192,5408,4587,3558,2785,4573,4800,4527,4045,5763,5744,4833,3726,3330,5441,3855,3969,6945,2921
"COG0733",5263,7262,3683,5060,5688,4898,6539,5515,3540,5398,5087,4419,4642,5110,3047,5770,7895,5809,5396,4789
"COG0735",2372,2673,2440,2785,1910,2282,3157,2023,2371,2411,2343,2673,1834,1920,1959,2316,2244,1960,2108,2511
"COG0736",129,184,115,138,112,82,202,279,155,269,186,317,484,334,222,158,458,416,425,174
"COG0737",6510,3539,5657,4800,4779,5121,6914,5334,6245,4524,5137,4531,6452,3838,4274,3192,3241,3100,3914,4675
"COG0738",8801,6737,7446,8408,8678,8342,12500,7572,7646,7167,6409,5867,6809,4156,9040,5584,2982,3285,5933,8209
"COG0739",8336,6435,7328,7801,4059,7074,7020,5155,7995,7329,10936,10298,14100,8947,8880,6558,8478,11805,13230,12508
"COG0740",2230,3366,3002,3097,2751,3925,2599,2171,1802,3168,2906,3349,2698,2587,1808,3959,3282,4016,3992,2682
"COG0741",4014,3182,3283,2784,2203,3300,2554,3149,3603,2971,2819,3051,3669,3526,2252,4223,3021,3152,3006,3366
"COG0742",1290,1613,1135,1616,1539,1405,1657,1422,1488,1573,1523,1412,1835,1165,1142,1468,1773,1430,1788,1455
"COG0743",2377,2572,2151,2706,2550,2490,2641,2757,1925,2763,2465,2504,3015,2491,2051,2124,2553,2082,2135,2567
"COG0744",3350,3860,3098,2935,2689,2747,2250,3921,2623,3008,3156,3442,2914,4339,2789,2527,5249,6259,5436,2965
"COG0745",21935,23158,25100,27722,25743,25598,28061,14659,20518,25594,35326,29701,37314,35576,44618,40717,35161,31549,32813,45606
"COG0746",243,176,59,91,83,173,64,397,255,106,92,349,187,246,349,206,384,178,35,106
"COG0747",3301,3217,3054,3008,3480,3254,1678,6074,7527,4130,3852,3167,2807,5403,10143,2289,4808,7495,3323,2181
"COG0749",3654,5416,4656,5298,5850,4148,5152,7458,4391,4812,7554,4927,5223,4924,4042,4738,5799,6605,6211,6578
"COG0750",2657,3869,2897,3197,3313,2523,3887,3148,2771,2964,3223,3042,3535,3178,1640,3453,4140,4680,4389,3250
"COG0751",263,297,275,119,178,223,475,625,589,119,627,831,457,388,866,117,371,220,212,106
"COG0752",230,216,197,107,154,167,366,464,405,95,249,400,234,190,384,58,176,134,101,33
"COG0753",1369,374,1226,585,330,542,39,417,1368,460,758,465,244,1291,666,236,252,747,745,926
"COG0754",1236,70,104,68,52,198,58,1206,1012,254,191,403,244,798,291,206,238,434,798,205
"COG0755",3311,1990,3134,2100,3053,2464,420,1605,3840,1926,2396,1857,711,2107,3290,1778,541,1519,2605,2636
"COG0756",1342,2119,2015,1994,1790,1355,1182,1557,1193,1625,2370,1449,1281,1177,1061,2290,1725,1978,1819,1452
"COG0757",1074,1020,907,1097,1245,843,1833,1425,964,1048,1129,1116,943,766,832,909,537,736,1159,1025
"COG0758",3038,2664,2054,2578,1862,2572,2565,2881,2265,2481,1710,1478,1429,1452,1322,2426,2000,1909,1913,1772
"COG0759",242,476,399,501,265,397,698,255,233,514,584,548,1030,560,264,597,855,650,656,488
"COG0760",3350,2693,5080,4316,3618,3559,5827,4757,4198,3159,3805,3819,3037,3375,2143,2090,1692,3252,3060,3910
"COG0761",2122,2902,1966,2468,2462,2004,2555,2477,1933,2820,2766,3135,2356,2428,2081,2694,2725,2553,2786,2511
"COG0762",129,14,35,29,16,18,6,331,271,125,44,149,64,176,80,26,64,67,21,4
"COG0763",1473,1512,1713,1314,2167,1328,2736,2227,1831,1436,1975,1858,1311,989,1685,1176,720,620,1278,1408
"COG0764",2148,1926,2163,2206,2131,2353,1872,2354,1995,2041,2028,1955,1763,1825,1341,1856,2003,1328,2224,2337
"COG0765",2943,4638,1916,3173,4042,2565,3568,5821,4229,4706,3395,4399,4024,5380,1952,5214,5404,4010,4031,3104
"COG0766",3389,3950,2686,3392,3502,3269,4170,3741,2842,3620,3419,3147,3337,3640,2075,3295,4595,5051,4654,3450
"COG0767",1494,1023,1536,1166,1517,1071,2193,1828,1261,865,1421,1569,1124,945,1188,945,474,593,942,1118
"COG0768",9531,12143,8625,11138,10676,9653,10949,12214,9974,10348,10301,9956,12119,10931,7641,12961,15498,14637,14514,10473
"COG0769",3571,4614,3341,3740,3844,3520,4092,4660,3401,4245,3653,3836,3992,4156,2474,3611,5101,7246,5692,3731
"COG0770",5364,4998,5877,6042,6402,5867,6918,5350,5110,6094,5500,4907,5638,4213,3515,3996,4575,4714,5450,6020
"COG0771",3027,3162,2763,2652,2983,2539,3433,3386,2746,3104,2844,2937,3193,2862,2354,3182,3404,3625,3789,2838
"COG0772",5813,7729,5931,5381,6446,5594,7051,7702,5611,6147,6601,6573,5879,6490,3949,6569,8593,8180,8114,6011
"COG0773",3607,3449,3234,3029,3845,3118,3780,4465,3262,2922,3445,3134,3734,3803,2261,3375,3566,4071,3546,2999
"COG0774",1712,1442,1927,1819,1930,1990,1890,2261,1774,1536,1708,1815,1411,1347,1858,1005,707,868,1441,1882
"COG0775",3109,2378,2375,3151,2142,3214,2007,2243,2679,3041,2007,2057,2715,2164,2291,2188,2372,1744,2236,2948
"COG0776",2249,2273,3074,3579,2294,2892,3083,2727,2748,3734,2735,3383,2464,2136,3260,2380,1848,2952,2532,2573
"COG0777",913,1475,535,998,693,982,352,646,1058,882,876,709,981,1131,804,1663,2118,803,1488,986
"COG0778",7003,5670,7276,6220,6714,5629,6973,5631,5771,6967,6775,6285,5609,4921,5836,5021,4662,4281,5086,6017
"COG0779",512,867,381,560,387,463,334,528,430,675,412,492,385,415,310,684,762,836,765,331
"COG0780",1086,1173,1036,976,1140,1058,1211,1183,1097,1053,1029,1219,931,794,889,938,607,464,969,874
"COG0781",1696,1526,2000,1594,1501,1192,1144,1554,1152,1794,1810,1987,1226,1334,1183,1716,1344,1667,1788,1612
"COG0782",2184,2355,1729,2091,2065,1666,1849,2209,1896,2100,2181,2397,1667,2356,1158,2867,2340,2251,2420,1991
"COG0783",706,395,1213,815,289,928,102,257,379,689,709,418,462,596,779,286,315,313,387,823
"COG0784",12375,14121,14008,11891,11138,11886,8249,9483,9888,12297,13727,10460,13909,12994,18282,10750,15304,11853,11170,11980
"COG0785",82,77,236,67,16,106,3,4,235,41,196,68,66,47,607,53,8,466,79,7
"COG0786",971,1131,574,1020,887,1198,325,675,958,996,1040,730,1222,1292,2576,1138,1276,583,907,955
"COG0787",3409,4393,4056,4100,4392,3945,5629,4657,3915,4460,4214,3640,3626,3622,3148,3312,3669,3962,4200,3958
"COG0788",282,255,810,808,385,834,214,187,602,813,362,372,585,402,770,195,188,274,86,728
"COG0789",2780,3283,3751,2729,2369,2448,2272,2685,3619,3538,3469,3460,2551,2719,5817,4693,4388,3421,3463,2392
"COG0790",1600,1559,1137,2025,2007,1216,476,2051,1530,2106,2439,1708,2024,2747,2323,998,1594,2736,2666,1323
"COG0791",3266,4497,2686,4068,2690,3214,2319,2890,3394,3164,4469,4363,5171,5590,3633,6166,7660,5995,4494,4752
"COG0792",1211,1022,866,1163,980,1029,1167,921,761,1149,1153,1223,1005,1028,903,1280,1134,957,1044,1097
"COG0793",13412,10038,13734,14212,13150,13655,19781,10566,12695,12023,12201,10963,15673,8791,11078,8741,7610,6924,10056,14911
"COG0794",1428,1197,1616,1131,1822,1086,3899,2319,2168,987,1592,1620,1360,1301,1810,893,844,1049,1144,1001
"COG0795",2654,3020,3770,2898,3752,2701,5185,6213,1904,2359,3597,3456,2142,2133,2276,1676,959,1699,1136,2607
"COG0796",2408,2177,1934,2244,2214,2171,2612,2758,1774,2159,2186,2002,2369,1851,1681,2175,2252,1922,2013,1939
"COG0797",149,349,106,31,808,80,83,793,389,24,430,462,98,444,211,431,45,173,66,18
"COG0798",135,107,171,66,102,101,70,33,87,216,110,429,156,74,1584,88,46,229,54,115
"COG0799",1157,1266,1120,1359,1153,937,1340,1075,945,1330,1122,1474,994,1002,849,1360,1095,900,1112,1071
"COG0800",1423,1368,1046,1462,1506,1506,2017,1876,1841,1403,1294,1971,2029,1451,1517,1153,1271,1225,1180,1325
"COG0801",1113,940,1003,907,1028,925,1196,1181,919,1173,760,1027,767,909,888,818,730,588,931,1028
"COG0802",1055,1431,1098,1050,1212,876,1385,1516,1206,1124,1315,1586,949,995,902,1632,1442,1386,1556,1214
"COG0803",1838,1676,1929,2016,1544,1365,998,1492,1883,1989,1945,1981,2777,1389,1279,1268,1904,2076,1877,1528
"COG0804",172,77,665,359,45,59,72,35,487,228,159,94,123,222,2,90,283,88,267,247
"COG0805",909,921,1245,1280,546,1121,998,578,1491,1983,961,1320,1177,1197,1025,553,674,640,1027,2076
"COG0806",580,1329,674,584,1249,631,1419,1384,692,790,973,1298,672,924,869,1210,1243,1366,1255,694
"COG0807",2164,2174,2136,1885,2311,1865,2269,2531,1975,2096,2090,2206,1855,1620,1696,1927,1330,969,1770,2127
"COG0809",3938,3614,3932,4075,4647,3844,5661,3538,3809,3718,4030,3751,4356,3155,2921,3330,3198,3314,4026,4066
"COG0810",63,20,48,13,18,36,9,136,212,3,126,174,69,122,140,10,85,178,26,29
"COG0811",2408,2087,3047,2878,2745,3495,4042,2873,3041,2614,2873,2660,2969,2295,1948,1366,1394,1254,1757,2291
"COG0812",1565,2201,1887,1912,1954,1978,2207,2265,1856,2239,2076,1947,1934,2336,1358,1808,2277,2103,2357,2048
"COG0813",455,739,381,441,344,305,291,561,543,384,555,600,730,622,477,1067,826,1216,1025,345
"COG0814",1532,435,132,269,185,585,148,3645,3221,169,774,2547,439,2098,1000,395,448,1104,173,182
"COG0815",194,162,147,210,101,73,25,470,442,213,430,619,118,734,102,58,135,278,246,183
"COG0816",1259,1473,1234,1294,1286,1120,1032,1170,944,1452,1325,1462,952,1240,772,1280,1365,1310,1507,1121
"COG0817",932,834,988,1188,1013,998,1344,1096,990,1273,1094,1137,893,881,897,602,640,1197,878,1040
"COG0818",699,316,412,671,303,632,305,352,792,784,412,477,498,417,421,648,439,795,698,494
"COG0819",96,177,252,196,110,105,66,380,492,418,265,462,84,325,24,653,265,244,232,137
"COG0820",2347,2954,2847,2631,2377,2429,2266,2496,1921,2890,2855,2700,2167,2530,1803,4362,2922,3625,3031,2812
"COG0821",2315,1730,2012,2359,2297,2539,2942,1967,1499,2141,2882,2554,3585,3273,2015,2367,2716,2270,2421,3194
"COG0822",1775,2568,1480,1959,1964,1972,1753,1423,1414,2446,1675,1827,1762,1967,991,2345,2659,2553,2653,1924
"COG0823",2456,779,1459,1600,478,2583,955,494,1895,828,1269,817,529,1936,2798,1961,2337,2337,1034,1576
"COG0824",1392,948,968,1418,838,1265,812,602,1428,1347,1194,1457,1178,1269,1376,1329,1116,875,1209,1255
"COG0825",900,1615,516,936,744,934,377,564,851,929,773,748,1342,1234,695,1720,2236,821,1549,1027
"COG0826",6716,7210,4959,5893,6275,6371,7383,6869,6416,6157,7167,5942,6673,6736,5021,5945,8247,8128,7743,6816
"COG0827",5827,9879,6242,6765,2882,5379,8857,4071,8519,7575,5933,8140,12262,8998,5062,6245,8195,11016,7485,7626
"COG0828",197,309,115,220,116,131,129,191,284,258,250,308,169,267,118,227,384,297,336,203
"COG0829",64,35,294,168,28,35,30,12,184,93,60,45,66,67,0,31,89,14,98,71
"COG0830",63,42,318,158,27,26,35,17,184,81,78,58,62,62,1,58,113,33,139,84
"COG0831",46,9,172,61,15,9,21,11,97,48,44,22,42,48,1,27,99,23,51,60
"COG0832",65,23,255,92,18,19,29,12,136,51,56,32,50,66,1,43,79,31,62,61
"COG0833",365,315,127,14,21,72,814,1829,793,348,138,499,76,418,151,26,255,174,147,6
"COG0834",4822,5635,3496,4899,4935,4042,4048,8263,7285,6051,5042,6806,5897,7028,5837,6151,6550,5735,4930,4160
"COG0835",424,688,92,501,507,502,178,239,165,479,401,428,413,1032,255,2043,786,304,805,679
"COG0836",2303,2329,2021,1704,2957,1923,2729,3202,2370,1616,3383,2971,2381,2092,3159,2797,1760,1369,2934,2679
"COG0837",147,3,20,7,8,30,3,446,278,0,67,79,19,258,80,25,14,102,6,4
"COG0838",764,428,604,765,552,615,952,432,622,629,557,574,553,498,318,411,277,199,424,662
"COG0839",962,634,839,1029,1182,1087,1412,968,750,870,788,823,1117,772,630,576,394,263,512,988
"COG0840",7912,10683,3116,7042,6795,9181,2978,5383,3831,6022,5162,4012,4909,10950,3807,19183,9858,3402,5755,10777
"COG0841",25269,17260,36002,27193,23454,40445,28757,17152,33336,24785,27261,22156,34973,25905,29486,15308,12937,19778,16593,32497
"COG0842",7136,5079,6756,6691,6602,7980,8486,5179,8146,6827,7043,5803,6899,5277,7040,4184,3737,5083,4398,7102
"COG0843",108,2,8,62,7,28,3,328,633,2,63,78,31,318,87,22,10,124,1,2
"COG0845",21483,15033,26450,21127,20263,28407,23483,13898,24851,21446,21653,18261,25850,17099,22430,14793,9908,14129,14949,23134
"COG0846",1949,2154,2102,2803,3705,1857,2123,2843,1848,2949,1668,1756,2124,1333,902,1851,2002,1241,1803,1596
"COG0847",2659,2003,2518,2086,2276,2318,2198,2469,1714,2012,2028,2242,1879,2361,1630,1371,1123,1363,1243,1959
"COG0848",261,324,261,82,187,205,486,652,468,81,269,314,195,271,774,65,248,181,179,54
"COG0849",1679,1579,1686,1061,2889,1528,2992,3250,2216,1227,1684,1423,1292,1878,1265,1861,1236,2226,2175,1712
"COG0850",361,616,168,245,271,340,294,358,282,214,182,287,221,531,303,954,635,645,732,351
"COG0851",198,311,74,120,130,171,159,238,163,81,74,108,54,156,107,347,221,249,266,89
"COG0852",1361,759,1375,1129,1521,1238,1167,923,1473,1088,1501,1415,1555,1230,1354,949,619,474,1358,2115
"COG0853",869,818,709,801,831,663,709,742,791,648,755,856,603,615,621,990,465,384,700,759
"COG0854",1179,395,751,1045,606,1217,447,279,1242,1094,744,613,1207,728,931,374,431,434,622,1067
"COG0855",5857,3614,2953,4404,2751,4557,4652,2708,4254,4057,3953,3583,4067,4047,3177,3674,4976,2922,5155,4559
"COG0857",243,13,17,17,8,48,3,1155,369,296,103,296,33,548,147,33,46,216,9,7
"COG0858",1273,1306,1084,1156,1193,969,1382,1256,1003,1252,1260,1406,1236,995,908,1444,1286,1340,1357,1150
"COG0859",1344,1859,1966,1277,2641,1339,3343,3863,3481,887,2528,2421,1766,1736,4341,1176,981,1128,1211,1065
"COG0860",3502,4036,2895,3274,3043,3386,2797,3255,3405,2980,3259,4226,3642,4054,2044,4287,4712,4292,4147,4175
"COG0861",556,829,177,72,983,182,1944,3166,1749,296,522,1146,190,891,338,319,198,501,172,19
"COG0863",4185,3370,3138,4243,3175,3338,1515,2471,3287,3569,3024,2831,1946,2440,3981,4711,2358,4767,3681,3750
"COG0864",65,63,61,66,27,28,11,112,142,46,107,119,92,99,43,25,24,233,10,17
"COG1001",693,827,1510,1036,684,738,292,662,961,985,1277,1043,1385,1309,1864,721,1225,1562,1177,865
"COG1002",6894,4792,2565,2452,2508,1176,4033,5752,4573,5862,5642,5499,3444,4592,2938,4189,2189,2570,3190,2514
"COG1003",1647,1088,2121,1407,840,1959,1029,857,1134,1244,2409,2184,2395,2380,2817,971,826,1848,1273,2804
"COG1004",3602,4398,4044,2853,4012,4454,5954,3362,3210,5422,4132,3634,2957,3098,3204,1799,2543,2873,3270,2828
"COG1005",1369,836,1231,1216,1773,1268,1613,1333,1395,1045,1166,1093,892,921,927,876,474,507,1005,1367
"COG1006",9,59,77,40,40,38,7,22,52,22,120,44,17,87,109,13,7,140,45,21
"COG1007",1815,1230,1677,1853,2283,1771,3215,1387,2001,1605,1522,1463,1665,1179,1635,1154,717,620,1204,1704
"COG1008",2041,1078,1668,1797,2633,2302,1865,1756,1726,1438,1262,1174,1214,1486,1289,993,551,672,1341,1937
"COG1009",1587,1351,1975,2024,3079,1893,3166,3039,1759,1485,1908,1736,1846,1619,1225,1187,691,726,1141,1824
"COG1010",404,787,501,774,486,1110,466,333,527,743,909,597,846,947,801,850,870,818,587,868
"COG1011",4262,4245,4117,4422,4263,3607,5208,5598,3801,4488,4055,4246,3885,2902,3847,5204,4538,3287,3661,4016
"COG1012",4076,2926,3481,3456,2792,3789,1932,6219,10136,3865,4068,5253,4821,7526,4359,2953,4294,6798,2979,2436
"COG1013",7727,7309,7672,8669,8864,8848,9219,7754,7206,7409,7704,9289,8506,6517,6545,6932,5996,7611,8040,9004
"COG1014",8991,8482,9699,10958,9698,11097,10058,7689,8831,9511,6286,7094,7001,5347,5453,5283,4684,5710,6269,7270
"COG1015",842,843,533,540,712,703,765,1417,903,506,586,980,1149,1403,750,974,1586,1344,971,688
"COG1017",201,28,7,41,62,50,23,478,431,25,68,136,59,251,119,25,22,139,24,3
"COG1018",473,57,31,132,42,103,23,1264,1240,59,229,405,109,871,292,64,58,478,35,11
"COG1020",2176,2043,1979,1780,699,2836,3324,895,4009,1898,2418,1961,1946,2188,3396,3008,3332,3333,1846,1799
"COG1021",153,128,13,83,19,49,301,482,754,170,149,208,28,349,115,33,44,138,3,7
"COG1022",7157,6424,8639,8375,7601,8201,9794,7222,6868,8842,7877,7420,8323,4295,7047,5675,5139,6789,7659,8432
"COG1023",23,0,1,0,0,0,0,210,1,7,0,7,0,1,2,12,24,0,49,0
