"","DLM006","NOM014","DLM027","NOF014","DLM013","DLM009","NOM007","DOM001","NLM024","NOM002","NOF012","NLM028","DLM020","NLM023","DLM022","DLM017","NOM025","DOF014","DOM015","DLM018"
"COG0799",1329,1107,1319,1128,866,1128,1485,1130,1048,951,902,939,765,1062,875,1212,939,1317,1128,1173
"COG0800",1107,1573,1372,1541,1921,887,1071,1290,1699,1609,1130,1799,1431,1146,1241,1576,2007,1418,1920,1885
"COG0801",860,1129,839,1151,1303,568,1059,787,1126,565,694,677,849,889,596,1028,598,1164,1050,1320
"COG0802",1164,1073,1565,1402,1288,1142,1377,1297,1401,1337,1891,1188,742,978,1378,1370,946,1145,1096,1574
"COG0803",1588,1884,3166,1476,1497,2344,1067,1929,1425,1535,1672,1436,1032,881,1388,941,633,1334,1604,1238
"COG0804",85,82,59,262,176,1309,110,162,37,369,100,140,55,180,100,219,64,237,86,138
"COG0805",645,1056,507,559,809,652,1825,971,736,535,942,1185,1746,999,610,1093,970,1974,824,1651
"COG0806",1371,535,1676,1250,1125,1379,1416,966,1170,1059,1540,772,617,802,1386,1038,792,798,693,1183
"COG0807",2239,2190,2482,1321,1404,1605,1934,2110,3236,2427,1410,1807,2096,2092,949,2819,1855,2082,1659,2429
"COG0809",4477,4672,3135,3521,2872,2171,4346,4013,5991,2610,4530,3648,3891,3779,3439,4793,4111,3742,3974,4393
"COG0810",59,45,10,27,131,483,14,126,52,10,34,26,51,98,150,18,69,3,65,22
"COG0811",1996,3830,1686,1619,1861,1375,2070,2871,3890,1197,1668,1751,2956,3321,1283,3163,2944,2612,2453,1780
"COG0812",2230,2031,2370,2295,2489,2613,2831,2081,1626,1988,2963,2079,1753,1662,2163,2504,1694,2221,2267,2398
"COG0813",616,504,719,705,635,491,687,553,260,745,822,607,118,311,811,320,482,291,323,479
"COG0814",604,225,1150,429,897,1437,229,780,582,538,136,468,468,708,1097,198,1579,160,310,843
"COG0815",44,66,65,68,112,348,64,291,151,10,275,38,60,220,288,400,259,195,94,80
"COG0816",1386,1168,1603,1492,1292,1528,1684,1310,1106,1006,1848,1132,999,1245,1302,1300,817,1438,1041,1444
"COG0817",1003,1018,750,819,1283,477,959,1087,1340,365,848,638,878,1179,1181,1373,861,1262,997,1132
"COG0818",343,929,282,600,397,704,487,393,452,215,1172,480,411,650,830,430,611,797,537,477
"COG0819",125,77,230,452,412,330,407,261,50,184,209,360,71,276,226,196,257,397,81,231
"COG0820",4224,2463,2624,3365,3747,2840,4004,2839,2917,2702,4090,2480,2091,2374,3575,2717,1924,2946,2393,3572
"COG0821",3295,3623,2521,2762,3202,1839,3067,2906,3940,2510,2165,2916,3780,3223,2233,3893,3006,3232,4007,3170
"COG0822",2191,1839,2109,2901,3245,2436,2991,1669,1768,3097,3372,1874,1480,1705,2599,2177,1641,2472,2004,2232
"COG0823",1632,769,278,580,1160,1023,625,1227,367,1423,1750,828,3169,2879,2355,985,1306,822,2338,615
"COG0824",888,1635,364,1002,869,1114,890,1183,873,1011,1521,1090,1110,1503,903,1157,1225,1345,1124,956
"COG0825",1285,866,1820,1625,961,2909,1441,760,307,2480,1468,1925,569,714,836,839,1133,945,783,1239
"COG0826",7015,6331,5313,6585,6023,5541,7580,7241,7560,6973,10270,6748,5902,5904,8202,7999,6344,6180,6833,7542
"COG0827",5933,14675,3845,13443,6483,5445,12220,5950,2505,9663,9583,16124,5635,3881,10782,6905,7427,7647,17414,7559
"COG0828",185,103,215,403,311,264,305,243,44,243,289,169,102,156,272,148,139,259,216,227
"COG0829",33,19,21,127,73,728,48,80,17,203,56,54,19,102,22,99,17,88,40,44
"COG0830",32,21,16,123,83,752,65,72,5,186,26,57,21,58,33,90,25,80,38,62
"COG0831",23,25,15,105,43,347,17,47,6,81,28,27,6,55,22,58,14,50,34,25
"COG0832",22,29,15,118,50,401,31,60,12,124,36,45,12,86,27,46,29,57,36,46
"COG0833",16,23,808,6,292,1864,28,133,345,356,88,19,54,238,169,142,536,351,38,395
"COG0834",4553,5137,12019,5972,7114,12598,4587,4981,4046,6776,4157,6465,3273,4854,5741,4715,5264,6049,4927,6752
"COG0835",1356,337,591,1763,202,2420,972,399,56,1933,400,1352,520,305,302,398,775,718,632,874
"COG0836",5078,3053,3330,2882,1179,2571,4525,3318,5606,3051,1660,3429,2838,2329,1371,4238,3451,2360,2799,3549
"COG0837",7,11,12,1,54,21,7,71,45,13,9,15,18,63,108,9,147,0,12,9
"COG0838",603,916,408,357,279,90,624,537,946,181,480,380,441,609,210,773,524,598,622,536
"COG0839",1025,1452,503,482,491,133,881,782,1683,341,585,715,874,1068,263,1166,979,856,1036,743
"COG0840",13048,3206,6993,17563,1970,20291,12313,5093,675,37427,3509,18305,5996,2703,3340,4525,9752,6013,9414,10695
"COG0841",18588,34905,12077,16169,20233,5978,20145,27161,36557,12605,12838,14097,29811,24046,12879,15301,19964,16568,21017,13920
"COG0842",6048,7552,5501,4976,5069,6088,6273,7019,7718,3443,4545,3239,6208,5443,3372,4757,4760,4602,4312,3181
"COG0843",0,14,12,0,163,24,34,63,100,26,2,22,31,70,108,31,181,1,38,1
"COG0845",18481,26775,12903,13569,14813,5953,15983,21655,27281,11198,15163,17733,32317,26845,14051,19985,24077,21330,22552,16984
"COG0846",2688,1866,3287,2912,2627,4530,2921,2473,1951,3118,1878,3702,1648,1890,1910,3185,2686,2976,2251,3480
"COG0847",2754,2700,3605,1861,1051,3892,1996,2064,2822,967,1485,1530,2084,2058,1273,2029,1713,1970,1959,2078
"COG0848",132,217,284,82,298,892,113,264,326,166,135,39,234,467,175,109,199,85,100,185
"COG0849",2842,1458,2260,1901,915,2622,1727,1736,2731,1063,2989,1398,1799,1401,2297,2498,1518,1217,1271,1887
"COG0850",411,261,391,656,141,975,506,180,118,1011,229,579,140,217,655,213,405,217,244,385
"COG0851",162,144,101,341,76,182,313,116,85,461,728,206,38,110,383,121,136,86,82,159
"COG0852",1715,2165,648,915,1032,176,1623,1497,2458,564,1143,1135,1813,1741,495,1954,1841,1586,1540,1942
"COG0853",661,972,640,538,469,450,685,767,1088,710,523,530,623,832,353,859,632,650,622,649
"COG0854",506,1380,162,531,575,360,429,749,701,346,671,775,1129,1024,438,737,1204,1093,822,766
"COG0855",2841,4231,4620,3915,3401,3650,2989,3935,2247,4394,3098,4438,4707,4085,2930,3688,4161,4084,3621,5797
"COG0857",11,47,242,4,147,47,15,101,134,58,11,33,72,109,217,19,421,299,47,280
"COG0858",1489,1259,1386,1181,1238,909,1493,1258,1050,893,1582,1149,812,1165,1329,1272,1010,1242,1231,1398
"COG0859",2010,1943,1927,704,1782,1898,1726,2471,3791,800,1097,749,1933,2446,1137,1904,1574,874,1635,1116
"COG0860",4168,2747,2278,5426,3479,5207,4499,3243,1957,6426,2946,3662,2754,2554,4230,2912,2794,2984,3476,3707
"COG0861",792,120,1736,57,539,1300,663,510,1774,513,91,59,139,290,492,815,721,288,98,418
"COG0863",4391,3604,2223,3680,2150,769,5149,3025,1422,2069,3226,2030,2646,1745,4721,3560,2622,3582,2493,2051
"COG0864",15,57,26,29,220,62,17,106,80,31,47,19,55,121,200,22,109,42,13,31
"COG1001",370,1177,1305,794,2004,734,755,1281,554,1714,834,1044,457,908,1558,749,839,989,766,906
"COG1002",4153,2304,4969,3779,2968,2929,5512,5663,8960,693,2495,2680,1249,2992,2562,1375,1342,5856,3564,7200
"COG1003",1016,2961,564,1170,1700,355,1837,2406,1400,1027,1341,1183,3301,2488,1796,1831,2339,1873,2148,1864
"COG1004",3662,3608,1920,3065,2491,2245,4347,4161,2267,1779,3272,1735,4316,4310,2867,3689,3556,5456,3264,2515
"COG1005",1347,1378,672,511,615,142,1160,1183,2508,392,865,812,1173,1154,519,1686,1154,1036,1215,1317
"COG1006",46,57,12,58,54,3,25,117,22,31,33,10,41,50,141,28,13,20,11,25
"COG1007",1948,2102,937,778,882,187,1914,1520,3065,582,1033,1044,1687,1399,649,2221,1790,1594,1655,1701
"COG1008",1401,1472,602,448,726,101,1245,840,2100,207,893,764,2212,1894,655,2246,1433,1424,1959,1842
"COG1009",1857,2506,1684,839,1515,239,1768,1971,4651,426,707,691,1265,1185,486,1830,1281,985,1179,1221
"COG1010",455,638,701,777,891,334,542,933,230,1130,664,807,544,939,825,898,942,764,807,533
"COG1011",3460,4799,4894,3786,3526,1924,3990,4089,4616,3501,2768,3623,3785,3992,3291,4624,3767,4503,4704,3817
"COG1012",3464,4287,5825,3936,6865,10201,2719,4045,3393,4515,6283,4803,3460,4610,6846,2411,6798,3904,3975,3038
"COG1013",8335,9786,9171,6209,11236,2801,8865,7744,12631,9286,7649,6746,8438,7918,7533,9705,7800,7306,9149,9709
"COG1014",9374,12522,9695,7748,12844,4115,9762,9498,12934,9744,9168,7678,10659,9741,8553,11201,9200,9500,10964,12177
"COG1015",564,776,1360,1316,1060,1051,989,589,432,1756,2105,1309,443,841,1337,746,1390,519,1149,803
"COG1017",14,13,11,26,81,312,23,72,120,11,40,19,34,154,129,21,199,24,19,9
"COG1018",22,55,37,51,406,591,34,226,316,26,70,45,88,260,491,43,543,52,67,25
"COG1020",995,1645,1908,2037,3532,2649,1593,2475,431,3350,1378,2746,1337,3062,3366,2257,1393,1874,1394,1535
"COG1021",11,31,17,11,205,50,8,152,93,46,14,47,65,66,127,12,304,170,26,2
"COG1022",7031,9055,5693,5325,6066,2850,7067,7824,9180,3432,8378,6386,9208,8143,6758,8514,6520,8802,6974,7491
"COG1023",3,22,210,0,45,1,1,0,0,58,24,31,9,4,0,0,2,8,0,48
"COG1024",497,667,1251,816,1213,665,650,1064,772,1272,776,1067,467,765,1079,592,1969,600,492,755
"COG1025",2,28,18,0,182,65,3,84,143,24,2,24,41,173,297,7,372,3,51,0
"COG1026",1285,1315,1812,1589,1326,2442,1155,1006,297,2944,1438,3566,1079,721,1166,1484,2135,1459,1576,2440
"COG1027",1584,1855,1530,983,839,2237,1910,1061,3535,1036,1079,734,1694,1405,658,510,913,1729,959,1899
"COG1028",10589,14351,10802,10105,12764,10175,8969,11641,11882,9521,11570,11796,12420,14356,10095,11197,12922,10877,12263,11075
"COG1030",83,114,475,156,195,118,97,488,142,130,171,20,245,222,449,341,37,99,91,205
"COG1032",6929,6864,6518,8125,8192,5058,7183,6697,4647,8307,6623,7454,7367,7015,6653,4661,5860,6392,7602,7046
"COG1033",2910,1224,2735,3625,3002,2752,2502,2422,290,4343,1334,2620,1350,836,2428,1647,2138,1489,1241,2194
"COG1034",1080,1537,1137,1292,2086,1587,546,1617,700,2461,912,1203,1327,1720,2837,1026,1338,1146,1137,1149
"COG1035",1206,2453,1115,2555,1454,214,3229,2604,1746,1073,1596,1765,2049,2833,2119,1718,2713,2337,1397,1592
"COG1038",561,1140,1543,778,1780,2857,477,1636,652,890,1191,953,1147,1458,1265,747,1093,1047,968,1066
"COG1039",131,67,24,107,158,24,155,209,13,41,793,42,95,30,170,189,16,7,58,53
"COG1040",1830,1619,2096,1669,2001,1768,2159,1860,2251,1726,1508,1812,1506,1503,1556,2287,1424,2004,1508,2002
"COG1041",155,82,95,160,65,10,117,173,2,779,47,323,197,17,289,102,201,119,146,85
"COG1042",527,1305,367,989,1015,1320,540,1438,828,313,1044,751,2319,2043,1171,882,1369,1343,953,888
"COG1043",2339,2557,1040,920,1183,616,2427,1880,2894,794,1139,1246,2592,2557,927,2126,1910,1640,1874,2022
"COG1044",1679,2059,1480,792,1132,717,1691,1648,3241,644,970,1059,1788,1596,685,1844,1390,1422,1357,1579
"COG1045",3048,2960,1632,2585,2103,1608,2819,2580,2334,1970,2200,2116,2829,2408,2476,2863,2548,2309,2341,2185
"COG1047",972,773,507,449,674,762,690,788,886,781,533,639,744,896,452,781,580,657,680,872
"COG1048",4781,4874,4290,4138,5048,6293,4216,3175,3388,5878,2399,5081,4280,3278,3393,4458,4661,4277,3916,5020
"COG1049",0,29,21,0,161,48,17,97,144,27,1,40,66,101,279,19,392,5,33,0
"COG1051",1600,2210,1926,1706,1222,1359,1995,1639,1869,962,2154,1712,2059,1870,1363,1805,1343,2261,1766,3021
"COG1052",2615,4585,3540,3631,3560,3410,3851,3119,2590,3041,2647,4400,3611,3515,2655,3387,4219,3450,3851,3067
"COG1053",5308,6617,9879,4281,4503,12684,4187,5127,9530,5828,5093,6206,4528,7134,3413,7090,6847,5832,3552,5133
"COG1054",12,22,27,18,149,201,27,61,45,24,11,22,25,100,137,5,160,22,33,18
"COG1055",3789,858,2803,1763,1087,2729,3294,1889,3527,2153,1065,1565,892,1212,1286,2757,1207,993,1107,2534
"COG1056",29,19,35,147,109,40,35,47,43,21,503,17,22,45,229,68,126,6,41,15
"COG1057",1514,1477,1841,1719,1740,1498,1654,1637,1735,1376,1376,1428,996,1094,1680,1482,1381,1696,1378,1540
"COG1058",612,546,996,740,853,1196,361,1135,411,750,720,826,919,792,971,822,880,469,541,597
"COG1059",0,24,0,0,0,11,0,0,50,3,0,7,6,77,0,0,0,0,0,0
"COG1060",2486,4205,2232,2505,2283,1851,2068,3797,3908,4259,2521,3228,3564,3725,2231,3621,3374,2875,3268,3007
"COG1061",6066,2391,4350,4502,3337,3978,3836,4075,2457,3199,7750,4692,3298,3912,3515,4108,7050,4012,3686,4569
"COG1062",1,20,37,1,141,773,27,62,72,11,7,12,40,52,105,8,197,5,41,2
"COG1063",2221,3814,5394,3422,5050,3828,2997,3444,4348,3758,3851,4081,3910,3480,6251,3923,3574,4646,4242,3492
"COG1064",67,30,636,25,200,42,53,124,146,22,30,34,288,155,287,13,583,56,33,5
"COG1066",2612,2601,3492,2631,2720,2193,3822,2414,2470,2789,3067,2769,2242,2236,3093,2575,2804,2789,2930,2956
"COG1067",29,72,584,391,217,93,376,119,212,667,1911,107,60,284,1927,315,497,196,307,479
"COG1069",200,535,28,927,523,74,202,789,131,197,661,190,311,659,462,822,538,666,524,632
"COG1070",4115,4756,4522,4678,6577,4425,2837,3898,5744,5791,4926,7016,7189,7061,5240,7985,6534,6829,8614,7260
"COG1071",363,201,266,219,472,41,93,442,177,96,446,597,1838,1535,792,305,525,194,884,173
"COG1072",13,18,592,11,86,801,36,39,39,62,88,64,30,100,109,5,123,17,19,44
"COG1073",6254,6924,5630,4692,6324,2926,5745,4958,4233,3749,5536,5626,6311,6665,4221,5415,7014,5768,5963,5000
"COG1074",5608,3332,6682,5096,5573,6205,6614,5024,4526,4898,8222,4552,3639,3302,6669,4656,3963,4094,4392,6894
"COG1075",364,43,3,357,168,855,411,160,9,20,150,80,83,133,493,442,20,592,81,243
"COG1076",892,1345,670,381,506,335,1019,762,1967,244,556,514,745,844,352,1114,875,1019,745,861
"COG1077",3837,3328,4643,4092,4180,4157,3750,3234,3931,4133,4695,4125,2676,2834,4456,4053,3511,2969,3735,3758
"COG1078",386,1581,964,563,695,1222,467,520,883,321,613,772,1273,893,574,392,990,879,1221,661
"COG1079",743,1099,812,1591,1786,1419,901,1505,318,1363,914,1066,474,686,2166,739,857,1068,1335,776
"COG1080",2700,1560,4238,3501,3203,6776,2635,1712,1129,3796,1570,4456,1250,1778,2159,2251,3399,2511,2699,3311
"COG1082",2346,2428,1834,2959,3069,1655,1746,3712,1549,4819,2353,3075,3138,3436,5439,2456,2525,2836,2927,2733
"COG1083",843,971,202,917,877,219,964,963,275,951,856,1014,1042,2394,683,749,1568,897,845,157
"COG1085",7,51,1204,17,232,220,44,88,90,365,59,42,41,78,95,48,213,232,56,291
"COG1086",3317,3030,2290,4586,4513,4691,3823,5262,2088,3768,5252,4139,5865,6885,4805,3427,4382,4805,4646,2391
"COG1087",3055,2118,3021,2758,2889,3603,3538,2843,2448,2520,1964,1749,1218,1407,2034,1923,1340,1748,1622,2188
"COG1088",3507,3365,3378,2654,2109,3163,2826,3804,3922,2750,3131,3206,3454,3671,1766,3536,2662,2563,3582,3030
"COG1089",1673,2556,1594,1841,1236,176,1040,2104,3025,1154,1106,1531,2026,2189,893,2207,2492,1674,1523,1817
"COG1090",110,181,119,168,184,63,51,409,208,76,153,162,910,533,374,184,557,157,219,51
"COG1091",2664,2663,2298,2437,1705,2604,2329,2668,2529,2847,1799,3331,2818,2824,1798,2708,2320,2103,2174,2913
"COG1092",2837,2861,2706,3499,2864,2044,3242,3288,2908,2906,3659,3673,2493,2236,3293,3211,3221,2619,2801,3310
"COG1098",82,63,714,249,476,1052,304,282,59,127,493,307,120,192,314,336,204,331,207,281
"COG1099",1,0,0,0,0,3,0,13,0,0,2,0,0,0,127,144,0,3,1,2
"COG1101",704,856,1546,1894,1879,1166,1324,926,320,2009,788,1984,589,792,1102,924,1384,915,1623,877
"COG1102",10,5,3,76,9,8,136,3,3,89,54,23,0,6,160,0,5,3,0,14
"COG1104",2700,1685,3786,4446,4179,5052,3444,2407,615,5033,3870,4949,1313,1562,4864,2305,3373,2866,3153,3244
"COG1105",1031,579,1529,1523,2019,2993,1086,628,399,1895,605,1505,601,538,910,794,1301,825,1058,1515
"COG1106",2704,2308,3889,3258,1882,1200,3923,2665,2036,2916,2811,2806,2171,2810,1689,5341,1794,3957,587,2482
"COG1108",1975,1868,2638,1183,1478,2331,951,2165,2575,1386,1779,1976,1549,1676,2281,2097,1263,1736,2130,1555
"COG1109",7761,7118,8005,8543,11352,7877,9395,7486,8450,10176,9353,7823,5920,6858,9517,8406,6844,8004,7565,9032
"COG1112",12266,9322,5069,4733,5155,3015,10650,6435,8716,5458,4648,5560,12058,7638,3493,7213,7357,8270,7777,9282
"COG1113",22,142,4228,7,957,4373,73,339,552,676,35,111,256,423,854,222,1088,716,167,809
"COG1114",300,787,3352,381,1254,1751,275,935,677,1102,614,924,384,806,1047,540,774,602,507,931
"COG1115",3827,4719,5848,4713,5740,5541,3527,5474,5029,7089,4021,6494,3275,4249,3886,4981,4993,4301,4660,5615
"COG1116",1402,1291,836,1762,1269,1989,1217,1365,566,2055,1296,1602,1032,1170,2663,1032,883,1163,1328,1056
"COG1117",1112,1434,2420,1526,2183,3686,1265,1527,825,1941,1322,1956,1426,1732,1749,1508,1808,1586,2027,1989
"COG1118",636,458,1465,812,813,747,789,654,190,2244,383,1683,292,368,905,633,890,660,638,1097
"COG1119",1448,1614,967,680,957,245,523,1122,2168,214,464,553,1684,1205,517,1325,684,1188,907,1112
"COG1120",2510,3149,2668,3060,3749,2984,2612,3820,3185,3670,1579,2449,2314,2162,1760,1789,2025,1427,2071,1931
"COG1121",1723,2034,2194,1154,1336,1855,997,1952,2076,1441,1716,1683,1528,1488,1944,1853,1656,1889,1973,1499
"COG1122",3444,2582,7382,6160,8737,9649,4368,3254,1095,7533,3863,5057,1972,2670,7739,2963,3248,5604,5168,5480
"COG1123",333,451,1241,418,352,1050,330,614,264,639,293,1227,513,457,1445,232,1087,1451,354,817
"COG1124",85,461,61,85,337,443,92,174,264,513,112,140,110,200,256,60,339,80,132,32
"COG1125",141,220,329,134,601,103,151,481,257,105,169,127,254,340,466,75,187,99,124,76
"COG1126",2592,2303,6316,4003,4543,6788,2984,2606,1824,3623,2226,3958,1597,2389,3641,2756,3216,3416,3152,3971
"COG1127",1769,1752,1293,780,966,705,1198,1741,2029,639,1107,713,1578,1568,609,1738,1229,1174,1069,977
"COG1129",2550,3402,2458,5089,4911,2487,2459,3453,1554,7960,1988,3948,1521,3277,4916,2043,4048,2709,3316,2557
"COG1131",14571,6775,11136,15478,12048,22313,12621,11519,4681,16160,13384,14195,10065,10645,15900,10698,9897,12832,10637,10890
"COG1132",30670,14696,33475,37647,31760,48105,30808,22619,11420,43457,35799,40648,19849,19842,36191,22751,27212,27831,28032,28193
"COG1133",1,9,14,1,66,42,2,73,86,10,1,11,24,59,105,1,222,3,14,0
"COG1134",1444,1534,1013,2432,1441,2893,1888,1068,519,2977,2397,2182,1271,1634,2234,893,1950,1914,2186,1536
"COG1135",735,713,2090,1389,2233,3181,990,933,521,1301,675,1198,552,882,1110,802,993,1003,709,1108
"COG1136",14072,11656,12874,15015,11929,13216,13101,11442,10503,13190,14042,15925,11011,10664,13651,10904,12388,14469,12348,13111
"COG1137",1362,1474,1105,656,758,664,996,1428,2012,428,890,777,1280,1373,792,1313,1097,1114,788,1124
"COG1138",94,126,121,103,412,1140,107,206,397,24,133,74,124,405,249,59,652,92,63,42
"COG1139",1727,1119,1577,379,535,393,1614,1165,2948,459,598,918,1559,1184,945,1083,1373,735,1219,1511
"COG1140",44,84,51,46,174,238,33,107,144,22,75,45,52,135,223,18,443,55,40,135
"COG1141",39,3,53,17,20,5,63,41,6,9,51,98,28,23,22,70,58,35,59,59
"COG1142",161,122,332,186,187,137,75,417,372,113,127,165,307,521,983,91,1315,72,354,154
"COG1143",863,541,296,235,447,92,566,568,882,108,400,205,551,744,477,692,618,516,603,753
"COG1144",61,124,59,228,71,510,216,70,114,410,488,49,36,172,371,78,25,98,90,80
"COG1145",4359,4957,5196,5232,9429,3876,3357,5647,2813,6863,3961,6472,6623,5393,9633,3774,4405,4689,7616,5572
"COG1146",978,615,577,437,366,533,690,632,600,741,419,550,619,631,882,703,565,671,504,740
"COG1148",212,289,68,527,303,384,118,660,300,277,451,238,270,273,886,208,70,261,164,248
"COG1149",14,42,3,22,56,24,6,71,213,46,24,25,179,22,4,22,0,0,13,7
"COG1150",76,90,20,91,68,92,33,204,27,50,190,44,51,83,283,69,5,56,22,50
"COG1151",2245,2340,2535,2671,2061,3547,1900,2363,4666,4650,2003,4078,2692,2773,2581,1594,3414,2358,2455,2629
"COG1152",66,81,58,232,267,290,74,150,3,210,147,174,37,125,324,138,89,128,194,147
"COG1154",6251,5434,4728,5494,4681,5000,5064,4543,6218,4246,4743,5860,5037,4546,4158,6103,4794,5720,5928,5260
"COG1155",1536,3126,1336,2119,4218,1426,1540,2242,1213,2389,3292,2243,2306,2412,3042,2058,2104,2862,2361,2184
"COG1156",1266,2368,1055,1690,3255,1172,1267,2042,952,2039,2570,1701,1860,2123,2782,1839,1827,2206,1950,1585
"COG1157",902,185,404,865,213,1842,496,313,150,1375,223,848,359,216,335,295,789,345,383,550
"COG1158",2338,2418,1906,1975,1549,3024,2517,1306,2058,1662,2076,1929,1303,1368,2216,1670,1546,1992,1882,2628
"COG1159",2720,1719,2805,2314,2409,2356,2227,2059,2092,1843,2935,1807,1841,2025,2624,2255,1519,1942,2091,2295
"COG1160",4570,3913,4802,3900,4137,4032,4164,4396,4554,4294,5124,4282,4222,4487,4828,4546,3962,4504,4185,4606
"COG1161",834,557,2133,1529,1358,2411,1314,730,301,1447,2724,1193,420,685,1939,779,826,810,899,924
"COG1162",2310,1775,2307,1959,2422,2306,2458,2441,2449,1749,3351,2108,2432,2369,3062,2272,2303,1935,2046,2209
"COG1164",1468,827,1822,2749,1617,5052,2132,1500,381,2272,3721,2610,878,1049,2844,1325,1699,1590,1466,1791
"COG1165",1693,2199,1776,790,1291,484,2335,2169,3858,1077,629,902,2403,1939,1067,2271,1124,2067,681,2930
"COG1166",2781,2223,1244,1038,1237,170,2404,1825,3618,421,1189,1184,2615,2178,681,3042,1736,1577,2437,2087
"COG1167",2946,2351,4073,5384,6784,7233,3695,2966,854,4712,2378,4180,2231,2433,3747,2440,2946,3816,3533,3815
"COG1168",3427,5856,3177,2590,3014,4088,3547,3239,5549,4520,3584,4001,3659,4013,2568,3234,3613,3746,3793,3523
"COG1169",936,986,909,450,657,297,855,973,1979,252,392,605,1305,911,636,1201,1103,675,1241,1020
"COG1171",1989,2044,2590,1820,3045,1577,1419,1825,2368,2821,1166,2500,1235,1613,1904,2232,2569,1686,1610,2456
"COG1172",1642,2607,1350,2261,3202,1372,1173,1844,1192,6455,1148,2239,1115,2069,3227,965,2090,1427,1375,1247
"COG1173",1677,2640,3710,2891,4588,5467,2342,2751,1401,5137,2224,4177,1457,2540,4969,2302,3715,3124,2142,2924
"COG1174",157,278,452,149,833,282,120,602,368,127,150,120,296,437,635,84,439,72,159,120
"COG1175",5997,5244,6796,16134,4440,8176,8816,4653,1147,16162,5560,9629,4542,6047,9766,5170,8324,9050,6125,6500
"COG1176",1042,1792,2232,2423,1878,1839,1210,1561,2044,1930,995,1797,1520,1445,1857,1971,1834,1310,1806,1699
"COG1177",1056,1942,2452,2073,2192,2788,1385,1615,1703,1997,978,2024,1497,1745,2146,1809,1850,1661,1564,1922
"COG1178",796,1615,594,1555,2045,1343,851,1426,840,945,650,1276,402,1252,1761,676,1127,533,837,655
"COG1179",1654,1542,1663,1492,1692,1284,1764,1664,1828,1971,1818,1127,782,850,1319,1160,1134,925,1165,1179
"COG1180",4130,2003,3437,2433,2487,2976,2883,2401,1719,2616,2610,2654,2297,2834,3604,1694,2317,1946,1981,2918
"COG1181",2906,2043,3318,2924,3158,3776,3363,2746,2950,2735,3351,2484,2225,2121,3166,2827,2185,2254,2028,3229
"COG1182",23,37,18,50,199,202,71,132,34,178,42,12,57,60,136,96,73,38,66,49
"COG1183",1548,1820,1333,917,855,1224,1262,1219,1895,712,1046,1100,1100,1258,816,1783,983,1609,1203,1199
"COG1184",1,3,17,3,67,2,2,36,1,6,0,9,3,0,27,0,0,29,1,1
"COG1185",4768,4462,4129,4934,4603,2189,5119,4488,5940,4745,6982,4716,4037,4185,5871,5550,4604,4396,4948,5038
"COG1186",3052,2753,3056,2833,3008,2734,2873,2586,2984,2470,2144,1764,1562,1673,2131,1969,1843,1771,1950,2123
"COG1187",2490,1585,2969,2928,3044,4087,2959,2227,2143,2390,2951,2329,1492,1917,3240,2425,2181,2336,2284,3268
"COG1188",976,940,849,831,576,875,798,800,971,590,643,885,623,742,702,703,830,712,824,755
"COG1189",865,621,1551,1405,1303,1778,757,719,216,1538,1238,1191,411,514,1202,833,675,988,892,1182
"COG1190",3690,3769,4197,3830,4511,3567,4083,3907,5055,3003,4853,3619,3605,3661,4163,4160,3875,3745,4243,4201
"COG1191",3423,1674,3120,5854,3955,4312,4891,2702,390,5806,7285,5131,1283,1676,6254,2514,3215,3229,3299,3601
"COG1192",6976,4862,7969,7462,5648,6121,6155,7621,5429,8092,7311,8802,4071,4967,7116,6984,8048,6256,7076,6678
"COG1193",5321,2862,6380,4065,4005,4549,5049,4387,4478,4606,4519,4509,3868,3500,5788,4234,3424,3620,4152,5472
"COG1194",1399,1555,1646,1505,1390,1266,997,1900,1724,1461,1453,1484,1464,1394,1253,1760,1534,1654,1612,1576
"COG1195",3330,3242,3223,3037,2899,3326,4127,3041,2528,3178,3929,2830,2224,2560,2827,3073,2577,3576,2945,3195
"COG1196",2899,1628,4516,4832,5399,6553,4241,2441,892,4794,7059,4664,1436,1774,5771,2342,2829,3007,3658,3463
"COG1197",6735,4678,8025,6240,8039,7645,5941,5930,7647,6912,8579,6558,5756,4989,7605,7655,5205,5776,6579,7872
"COG1198",4802,3792,5315,4162,4972,4892,4461,4897,5140,4785,6342,5015,3929,3811,5211,5111,4572,4290,4646,5171
"COG1199",1440,1129,2955,2911,2137,6136,1777,1026,769,4469,1307,3110,862,1596,2144,1458,2690,1804,1491,1929
"COG1200",4372,3413,4880,3744,4446,3942,4386,3683,4908,3692,5965,3737,3178,3134,4684,4921,3282,4117,4391,4812
"COG1201",22,130,933,334,1081,42,110,229,123,148,42,86,101,95,627,54,278,1047,53,944
"COG1203",4578,950,4119,1837,1822,3067,1453,1005,2249,2250,3290,2597,1456,1501,2430,1298,659,3098,1571,1931
"COG1204",1044,946,886,1106,290,4738,1645,781,370,625,714,625,1253,972,758,1216,1724,446,464,315
"COG1205",159,258,336,1135,534,80,1165,2527,1756,116,960,730,1070,1714,1595,145,628,641,109,2567
"COG1206",356,155,1169,858,1621,1016,951,702,208,336,1114,649,175,398,1658,639,608,579,923,837
"COG1207",384,287,1424,688,1447,1278,369,476,304,728,462,444,371,637,1321,429,733,998,1116,1075
