"","DOF007","DLM004","NOM008","NOF009","NOF013","DOF006","DOM018","DLM019","NOF012","NLM004","DLM008","DLM002","DLM006","NLM025","DOM026","NOF006","NLM006","NOM019","NOM012","NLM016"
"COG0509",1089,1226,937,893,587,1023,437,345,537,67,278,312,233,162,410,523,618,371,202,79
"COG0510",297,222,321,104,855,319,711,618,1058,1462,723,704,870,274,718,1030,346,261,475,837
"COG0511",2316,2920,2176,2700,2202,2993,1269,1391,1928,1220,1247,1437,2412,1511,2565,1980,2127,1224,1381,1815
"COG0512",1095,1261,1034,1247,880,1004,1229,1150,795,1101,1190,1447,1209,1787,1369,1087,1150,1372,1022,1736
"COG0513",7902,9305,7933,8880,6804,9251,6676,3778,5890,5542,4968,5521,7244,5012,6652,7000,7402,5972,4744,4101
"COG0514",12822,12782,11355,12444,9687,11802,10186,5090,8481,9365,7854,8670,11055,9773,11894,13353,11574,7570,9090,13250
"COG0515",2982,2416,3450,1647,3626,1405,4785,10965,8141,9809,6213,6296,6749,7467,6223,2636,4390,10069,6419,5115
"COG0516",3105,2965,3378,3505,2587,3673,3924,3472,3372,2719,3014,3277,3418,3691,3268,3096,3668,3968,3394,4519
"COG0517",3472,3374,4018,4131,3255,3740,4704,5571,4754,4657,4050,4856,4844,5826,3934,3441,4523,5903,5217,6950
"COG0518",4105,4274,4713,4379,3417,4616,3448,3880,3867,3118,3395,3679,3954,3834,4215,3610,2930,4192,3439,3383
"COG0519",4122,4133,4834,4420,3577,4142,3554,4287,3656,3156,3348,3822,4052,3666,4061,3851,2907,4313,3487,2928
"COG0520",1752,1838,2293,1867,1501,1913,2345,3162,2746,1952,3366,3380,3213,2399,3173,2377,3117,3319,3366,3185
"COG0521",230,264,181,284,308,305,697,303,276,458,393,444,181,196,320,239,616,367,473,81
"COG0522",1241,1154,1354,1218,1108,872,1773,2036,2269,1906,1982,1908,2120,2085,1304,1180,1815,1954,2182,2274
"COG0523",930,1186,2238,1488,1176,1185,2019,1980,2170,2129,1423,1226,1402,2108,1673,1094,1048,1739,1432,1666
"COG0524",10524,11548,12219,11713,10176,10805,11777,10647,8395,12871,10041,9755,8767,10114,9967,11876,11395,9831,10285,12763
"COG0525",3979,4214,5495,4770,4344,3391,6081,6595,7384,4383,4488,5266,5502,5681,4786,3845,4197,6331,5194,5153
"COG0526",13715,16072,11669,15240,13068,14415,7280,5652,10494,13800,7954,9131,9570,9797,11824,12120,15445,10370,11423,17114
"COG0527",6186,6560,6685,7265,5757,7004,6823,4748,4727,5347,5626,5742,6808,6879,5371,6610,6306,5599,5775,8145
"COG0528",1521,1809,1763,1881,1598,1973,1872,2011,2399,1869,2045,1912,2064,2169,1793,1611,1725,2018,1888,2464
"COG0529",932,1004,822,1120,812,918,847,161,540,184,642,405,365,139,693,1056,807,259,277,128
"COG0530",1199,1331,1971,1719,2424,1399,2319,1725,2568,1577,2387,1792,1771,1008,1729,1891,1320,1714,1603,332
"COG0531",5000,5077,3876,5950,2722,6408,4991,4212,2694,2186,2804,4107,2231,1322,3643,3867,4136,3768,2729,998
"COG0532",3326,2455,3833,3125,3022,3006,3705,4642,4042,3980,3853,3192,3885,3872,3128,2639,3677,4195,4007,4222
"COG0533",1176,1339,1333,1423,1288,1108,1847,2751,2199,1510,2784,2515,2381,2810,2486,1911,1867,3347,2457,2350
"COG0534",25624,26657,33523,30056,37637,28137,40457,39347,29659,35530,38509,37663,34687,24488,39001,29422,26705,35566,36592,18015
"COG0535",5158,5592,2637,3880,6165,5027,5679,2992,5708,2727,3940,5688,5370,4000,7008,4180,4633,6007,5328,4479
"COG0536",1460,2208,2013,2251,2080,1967,3105,3125,3934,2779,2286,2512,2907,3104,2316,1903,2442,2953,2431,3136
"COG0537",1750,2459,2117,1964,1783,1567,1878,1264,2257,1972,2178,1925,2037,1534,2062,2045,1900,1571,2200,1478
"COG0538",1663,2234,2391,2430,1741,2484,2621,2274,1450,2816,2144,2160,2622,3325,2481,2034,1829,2120,1893,3275
"COG0539",2646,3146,3455,3642,3106,3446,4526,5971,4275,3284,3458,4435,5020,4518,3501,3257,3551,5602,4670,5773
"COG0540",1426,1362,2228,1544,1786,1423,2413,2234,1593,2370,2798,2607,2956,2856,2094,1715,1878,2811,2742,2891
"COG0541",2296,2697,2785,3091,2594,2843,3423,3509,4481,2888,2776,2879,3160,3302,2447,2565,2790,3559,2901,3009
"COG0542",7270,10256,11515,11216,10567,9854,16314,16024,18517,13870,12146,12441,14249,11371,11788,9508,12352,13263,12015,13020
"COG0543",4557,4882,4767,5585,4482,5595,5351,4526,4063,4386,5234,4626,5009,3977,4649,4658,3832,4539,4665,6091
"COG0544",3285,3506,3802,3438,4772,2783,4807,4862,5081,4815,4646,4961,5531,4487,4365,3162,4419,4555,5137,3975
"COG0545",4094,5282,5288,4939,2980,4105,3297,788,1961,5536,2645,3266,4863,5031,2814,4472,4522,2318,3049,7548
"COG0546",3658,3007,3371,2693,3742,3075,4142,4440,2774,4578,3872,4610,4046,4495,4402,3765,4433,5125,3828,3371
"COG0547",1579,1489,1696,1633,1368,1616,1883,1352,1149,1961,1818,1554,1794,1831,2241,1520,1721,1593,1137,1815
"COG0548",1694,1895,2171,1869,1806,1719,2465,1866,1238,1922,2019,1848,1897,1843,1930,1673,2011,1999,1810,2374
"COG0549",457,412,299,442,615,570,786,999,597,674,863,792,566,365,799,398,489,677,640,132
"COG0550",9565,13134,18709,11245,11394,13564,17324,17390,14388,18077,12279,13264,13224,11432,15296,11293,14162,15083,15002,14295
"COG0551",750,601,1481,753,1725,1172,2295,4289,3234,1803,1983,2275,1570,2749,2459,815,1737,3270,2291,494
"COG0552",1717,1409,1205,1446,1556,1315,1833,2181,2866,1775,2167,1832,2195,2590,1722,1462,1707,2258,1857,1374
"COG0553",4609,7865,6058,6523,7080,7975,6490,5103,13460,6269,3552,4267,6689,7417,10280,5880,5723,8074,6167,11332
"COG0554",490,678,1260,1067,1365,1082,1557,2060,770,1009,1853,1669,1376,1795,2024,1612,967,2211,1945,410
"COG0555",71,137,104,87,118,101,463,194,109,376,287,488,326,217,721,70,174,339,164,33
"COG0556",3174,2983,2833,3282,3369,2868,4145,4992,5385,3891,3817,3996,4035,4135,3346,2607,3492,4730,3953,3517
"COG0557",3411,3304,3864,3385,3797,3936,3749,3260,7467,5772,3287,4232,5031,5866,3035,3013,4829,4380,4216,5317
"COG0558",1070,923,1135,820,1165,860,1310,2344,2454,1897,1917,1550,1849,1217,1468,1197,807,1755,1546,656
"COG0559",574,310,1266,551,925,503,1132,2895,883,747,1423,953,813,1928,367,473,790,1244,1192,228
"COG0560",2123,1849,1767,2029,1428,1517,1849,1047,1347,1578,1776,1338,1764,2091,1880,1865,1656,1552,1649,1461
"COG0561",5496,6100,6366,5921,6718,5833,7035,6702,4961,8409,9079,7322,5917,4972,7368,5865,7095,5799,6337,4334
"COG0562",2396,2012,2983,2741,2598,3092,2538,980,1543,1864,2839,3379,1693,1405,2187,1470,2315,2606,2142,2760
"COG0563",1575,1846,1946,1772,1552,1690,2102,2311,2803,1953,2134,2024,2256,2001,1787,1437,1630,2241,2068,1903
"COG0564",6248,6595,7204,6726,6431,6520,7490,7693,9507,9212,8132,8059,7349,9102,6943,6128,6890,8632,8115,10331
"COG0565",99,99,43,91,16,109,80,46,61,43,34,22,23,47,0,104,147,54,71,41
"COG0566",5132,5527,5281,5090,4784,5302,5672,5834,6156,4681,5912,5146,5000,3783,5498,4807,4578,5474,4567,3197
"COG0567",131,226,128,196,20,138,208,155,101,121,13,6,39,55,1,165,313,204,64,53
"COG0568",1592,1604,1626,1728,1671,1529,2599,4488,5262,4763,2939,4506,4597,11029,2420,1368,3208,4070,7067,7153
"COG0569",4115,4581,5248,4660,4854,4144,5313,5850,4132,4605,5358,4652,4734,4273,5577,4218,4412,5407,5031,3089
"COG0571",1544,1856,2007,1561,1738,1751,1571,2182,2000,2713,2135,2159,2444,2248,1963,1688,2276,2409,2041,2736
"COG0572",3472,3202,2991,2999,3806,2829,3506,3822,4876,5127,2256,2557,3011,3114,1653,2601,2437,2658,2738,4140
"COG0573",1398,1493,1482,1687,1779,1836,1941,2399,1314,1073,2069,1628,1288,1138,1840,1445,1591,1596,1275,260
"COG0574",7035,5812,6581,6210,7414,5517,7575,8159,8652,8831,7172,7528,9228,8877,6431,6601,6310,9569,8128,11651
"COG0575",1516,1773,1856,1513,1545,1388,1697,1961,2754,1932,2202,2146,2042,2633,1543,1675,1842,2418,2286,2860
"COG0576",1214,1669,1173,1367,1134,1370,1170,1286,1711,1510,1547,1606,1911,1902,1331,1239,1526,1617,1690,1881
"COG0577",12500,14500,17415,13290,16027,14428,19489,19171,21565,16265,16614,16551,16428,12175,16764,13363,8502,14537,15650,9613
"COG0578",504,686,787,1060,176,288,1004,321,404,111,874,254,227,264,125,731,713,465,289,93
"COG0579",401,344,656,443,589,596,809,1818,485,961,1197,707,325,481,414,685,685,1100,1608,251
"COG0580",1344,644,561,756,800,689,485,438,767,479,780,250,255,226,366,750,915,317,304,164
"COG0581",1535,1540,1427,1554,1647,1849,1589,2405,1280,1016,1275,1096,773,951,1309,808,1013,1320,863,186
"COG0582",14600,16566,20989,23374,23862,21862,23975,35072,25007,21280,25491,25939,21072,18782,21720,17485,25998,28189,28464,19544
"COG0583",8935,9807,8455,8004,8684,7832,12098,14100,10240,10027,11886,13045,9602,11171,9425,8816,15444,14849,11761,6267
"COG0584",5205,5088,3242,3633,4347,4887,3389,5071,3468,2916,5237,2794,2673,1970,4992,5424,3576,3343,4612,3647
"COG0585",67,17,29,22,6,61,8,21,1,59,1,2,6,20,1,75,135,18,0,41
"COG0586",1787,1774,1242,1565,871,1404,1089,446,789,790,913,853,1220,1452,896,1864,1549,809,1015,1393
"COG0587",6064,6251,7671,6898,6147,6003,8079,8590,10383,8116,7181,7310,7980,8399,7050,8433,7142,8073,7927,7362
"COG0588",2200,2195,1406,1284,818,1640,1057,578,1128,198,655,471,729,258,1098,1447,835,938,393,110
"COG0589",5471,5235,4538,4665,2662,4943,3192,1777,2717,2959,1957,1771,2018,2380,1972,3164,3038,2047,1920,2649
"COG0590",1727,1891,1439,1452,1470,1617,1533,1600,2266,2292,1832,1928,2047,2432,1574,1275,2182,1679,1722,2368
"COG0591",7498,6366,5052,5886,5790,5909,5054,4858,3787,3023,5834,5731,4992,3831,4730,6066,5042,5496,4916,3047
"COG0592",2085,3525,2869,2675,2323,2444,3021,3712,3763,3048,3381,4040,4583,3299,3110,2449,3175,4050,3879,2867
"COG0593",1333,1188,1377,1093,1012,1143,1151,1189,975,1052,1565,1177,1337,976,1504,1604,1639,1291,978,550
"COG0594",233,176,192,202,452,239,541,784,947,662,900,845,517,729,874,206,569,897,780,136
"COG0595",483,477,915,739,1608,756,2242,4220,5295,2242,2655,2396,1877,1400,1732,661,1060,2732,3197,527
"COG0596",891,3443,1229,1002,1701,758,1998,4627,3015,2990,2806,2897,2284,2749,1500,1913,1456,2530,2763,2167
"COG0597",160,176,252,173,476,205,421,843,635,528,1197,920,808,787,752,269,593,989,1007,212
"COG0598",3154,3338,3058,3734,2531,3519,2587,1265,2893,2329,2582,2744,3133,2862,2565,3067,3189,2468,2232,2788
"COG0599",1391,1149,1211,1797,1481,1140,1461,926,832,946,1207,947,1148,1379,946,1546,1595,1695,1357,616
"COG0600",870,779,787,849,1159,1093,1203,2090,1487,1395,1950,1633,1912,852,1099,574,919,1715,1830,248
"COG0601",1677,1100,2540,1781,2422,2269,2786,6151,2101,2372,3525,2697,1590,1217,2538,1348,2010,2832,2525,742
"COG0602",1738,2145,2173,2115,1972,1680,2167,2365,2705,1720,2377,2239,2899,3113,2368,1902,2300,2535,4131,1560
"COG0603",1336,1677,1311,1479,898,1074,1103,828,687,902,797,1219,1734,1488,767,1104,1252,989,1319,1571
"COG0604",147,84,44,188,23,215,113,194,61,42,46,10,20,132,4,385,320,171,29,73
"COG0605",673,760,952,773,625,662,608,479,1708,221,833,515,462,271,425,905,997,740,578,212
"COG0606",2558,3248,2994,3270,2762,3658,3296,3533,3282,3449,2757,3232,3136,2924,3183,2765,3259,3502,2812,3180
"COG0607",4186,4806,4479,4308,3357,4693,2770,1910,2569,1204,1992,2518,2301,2630,3339,4494,4050,2551,2501,1044
"COG0608",2901,3198,3309,3225,2753,2665,4261,4339,3879,3472,3853,3872,3676,4372,3246,3531,3322,4149,3606,4182
"COG0609",2461,2370,3062,3442,3347,3289,3436,4786,2377,3002,3339,3552,2605,2069,3154,3581,3728,3349,3134,1771
"COG0610",3959,7382,6005,6515,5285,587,8862,9769,4606,11589,6925,6359,4044,9121,4899,6041,7462,7461,7795,8022
"COG0611",860,948,725,633,939,842,474,500,795,117,379,552,349,929,476,762,1188,1022,534,113
"COG0612",14706,11665,10717,10996,8736,11376,8022,7697,11754,12013,8106,7397,11493,9155,7959,11509,9594,9410,7094,12847
"COG0613",688,384,774,847,843,646,974,1595,2948,1056,1257,1443,1001,1020,785,503,766,1435,1494,208
"COG0614",2834,3652,4006,4926,4010,4055,4157,5563,2993,3253,3611,4140,3641,2506,4037,4331,4184,3563,4122,2076
"COG0615",872,299,1467,1126,1024,2348,826,480,656,1615,729,898,1706,1907,590,697,584,1239,980,658
"COG0616",2427,2880,2452,2440,2084,2223,1626,1172,1605,2449,1759,1712,1986,3756,1736,2459,2518,2136,1728,3632
"COG0617",2403,2438,1967,2394,2349,2377,3125,3484,3573,2889,2715,2826,3819,3916,2534,2079,3370,3739,2712,2498
"COG0618",1805,2144,1965,2179,2261,1686,2809,3053,3135,2781,3111,3244,3252,2871,2574,2119,2244,3009,3159,2693
"COG0619",460,467,866,623,1087,500,1409,2988,1060,1424,2999,2900,1755,1565,2848,883,1942,3207,2927,565
"COG0620",488,962,1292,956,709,661,2016,994,1133,2325,1679,2366,2618,2722,1546,1024,969,1689,2667,4116
"COG0621",4288,4804,5286,5061,5022,4974,5258,6649,7065,5218,8439,8416,9095,9035,7724,6714,8056,8889,8032,8381
"COG0622",1431,1572,1714,1393,1571,1505,1878,2043,1882,1874,2310,2006,1792,1823,1812,1440,1940,1660,2113,1276
"COG0623",1530,1293,1126,1261,933,1031,953,318,1225,742,860,733,1391,1282,452,1073,1164,779,795,2328
"COG0624",4823,5019,5461,6195,3620,5794,5788,6555,4784,3703,4933,3393,3983,4841,3758,4068,4422,5876,4036,2944
"COG0625",307,172,135,152,34,238,99,85,41,84,43,23,21,188,4,374,589,148,53,206
"COG0626",233,265,280,727,410,645,612,672,455,534,586,462,287,886,587,346,709,637,548,145
"COG0627",3653,2851,3131,2071,1519,1427,1474,1454,1112,683,1500,1462,1405,870,1983,1891,1175,883,1197,238
"COG0628",4656,4638,4940,4682,4781,4016,4867,6060,5747,4737,5839,5260,4932,4325,4311,5083,3549,5531,5871,3883
"COG0629",1287,1543,1603,1420,1929,1630,2803,4336,3075,2385,3397,2669,1811,2079,2304,1807,1750,2450,2666,1200
"COG0630",22,16,76,22,96,19,120,67,93,96,37,267,393,82,77,0,30,115,233,60
"COG0631",1199,910,1362,556,1307,459,1653,3193,2646,2853,2210,2395,2408,2878,1592,893,1328,2523,2362,3836
"COG0632",1059,1733,1410,1545,1244,1465,1630,1708,2166,1745,1812,1571,1743,1767,1619,1398,1523,1742,1659,1739
"COG0633",119,65,70,72,12,85,54,23,25,41,10,19,14,41,1,131,125,66,18,71
"COG0634",1195,1633,1681,1401,1387,1320,1608,1938,1222,1902,1957,1755,1919,1460,1519,1302,1636,1728,1814,1510
"COG0635",3295,3490,3064,3375,3216,3815,4275,5503,4275,3901,3980,4871,3849,4990,4123,2854,4309,4686,4181,2827
"COG0636",1172,1427,1148,1219,1066,960,1137,1210,790,620,845,854,601,406,852,671,597,665,678,93
"COG0637",3287,3886,4027,3497,3937,3467,4157,3705,3022,4545,3834,4759,4147,3649,4927,3412,4688,4200,4108,3628
"COG0639",1442,1616,1341,1280,1107,1324,889,931,1008,1140,852,1864,1315,866,1167,1628,587,561,562,218
"COG0640",469,352,638,363,1202,434,1202,1715,1533,1232,1363,1330,1058,1183,1181,579,836,1495,1412,318
"COG0641",6736,8022,4600,7253,6144,6291,6573,4480,5682,8589,5311,6861,10780,12996,7263,6184,4989,6940,5456,12818
"COG0642",138769,126809,96844,104720,146637,112786,79844,58324,82151,76778,85817,80018,75941,51776,92546,133666,89646,65451,72158,62306
"COG0643",240,128,188,248,474,151,468,106,298,776,534,671,850,1367,559,351,173,579,479,122
"COG0644",184,76,95,151,20,199,34,303,24,62,32,36,17,156,4,237,290,217,14,90
"COG0645",0,0,0,0,0,0,0,173,3,22,2,0,1,0,0,0,0,1,23,0
"COG0646",3031,4041,4744,4916,4652,4104,5663,3657,3202,3831,4402,4961,5346,3415,4905,4466,4314,4664,4223,4345
"COG0647",294,226,245,202,230,143,346,1315,389,378,637,536,341,245,218,246,275,784,933,144
"COG0648",1083,1717,1495,1755,1469,1513,1750,1519,2411,897,2250,1480,1359,639,2142,1888,1324,1646,1288,258
"COG0649",1786,2057,2606,2054,1408,2248,1388,752,1168,986,1519,1114,1745,1333,1440,1688,2026,1284,1220,2813
"COG0650",122,59,70,124,86,165,131,328,88,74,56,69,68,30,20,137,122,122,67,48
"COG0651",886,133,858,794,466,571,266,1151,532,295,905,777,592,98,24,647,373,876,937,233
"COG0652",2047,1931,2285,2045,1813,1829,2360,2810,3714,2966,1617,1660,1906,1838,1470,1131,1370,1660,1634,1978
"COG0653",4402,4502,5934,5884,5026,5251,6896,7873,7991,6543,4426,4290,4491,5364,3982,3001,3077,4392,4178,4786
"COG0654",224,235,125,100,93,244,56,354,6,17,35,241,1057,893,2,632,482,552,292,39
"COG0655",2199,1795,1956,1739,1967,2298,2288,3043,2585,1411,1720,1663,1293,602,1610,1019,1561,1715,1710,336
"COG0656",2661,2421,1270,2387,3014,1816,1937,1531,2346,1905,1681,1844,1607,2703,1922,2451,1705,2420,1921,600
"COG0657",6492,4386,4907,4162,5972,4656,4989,5515,3847,3830,4654,4676,4983,3360,5765,5719,3667,4897,4858,3965
"COG0658",3181,2524,2726,2528,2729,2162,3293,3483,4479,2181,2908,3126,2161,1728,3099,2747,2889,3380,2032,1335
"COG0659",2770,3890,2988,3531,3359,4027,2383,1707,2049,3209,2886,3448,4084,3694,3062,2532,3383,2782,2823,3644
"COG0661",146,102,71,161,85,250,188,424,2664,537,407,397,211,125,358,127,851,245,218,104
"COG0662",712,304,496,546,783,1269,843,1087,869,1214,979,1824,1533,1016,748,240,687,866,1557,1477
"COG0663",1096,1059,1088,1184,1018,968,1398,502,666,917,1196,909,667,773,828,1380,1096,997,898,851
"COG0664",9451,8319,7620,6893,6141,7641,4562,4324,5467,3941,6441,5358,4895,5103,6440,8315,7525,4413,6015,4968
"COG0665",372,372,1065,469,249,353,593,923,515,418,444,417,533,1483,396,491,878,586,574,184
"COG0666",1560,1107,1092,1859,513,854,2263,669,983,322,980,1166,442,1153,110,1873,1898,986,1294,556
"COG0667",4800,3931,4644,4004,4760,3659,4036,3818,3336,4147,4078,3644,3274,2664,4201,4725,5131,4277,3985,3351
"COG0668",6674,7118,6263,6552,6402,6186,5072,3407,5301,4425,4857,4722,4967,3872,4411,7241,5453,4775,4969,6857
"COG0669",1045,1423,1600,1326,1215,1364,1585,1648,1307,1386,1875,1456,1539,1674,1493,1353,1580,1664,1390,1251
"COG0670",279,129,514,174,210,267,337,344,1301,1323,413,588,928,1250,61,205,854,749,796,2106
"COG0671",1568,1717,1852,1638,1641,1551,2054,2678,1995,2895,2103,2474,2751,2727,2554,1442,1405,2535,2638,3314
"COG0672",81,44,17,27,6,85,55,72,9,90,13,15,13,26,8,158,98,31,1,48
"COG0673",14749,10053,11686,11685,11347,10758,6612,9427,9564,7763,9069,9399,8216,6920,10100,10595,7769,10374,7421,5331
"COG0674",8229,8828,10514,11178,7172,10047,11227,8055,9273,6876,8789,8141,9108,8275,7027,9137,8753,10671,8377,11099
"COG0675",1545,2129,571,1136,1574,1013,2411,643,2394,2215,2087,3769,1520,1264,3226,1920,9217,1364,10046,824
"COG0676",36,18,13,17,2,34,20,95,2,31,3,10,5,31,4,59,49,99,45,26
"COG0677",3734,1074,2522,2055,1785,1666,986,747,1719,1074,3014,1604,810,755,774,2015,1201,1074,1825,2621
"COG0678",1,0,0,1,4,0,0,2,0,46,7,0,4,1,3,2,1,1,0,0
"COG0679",623,861,1020,805,1170,633,2238,2522,1389,1983,2600,3331,2582,2981,2991,848,2280,3142,2883,1989
"COG0680",195,140,88,193,30,119,91,112,58,79,41,184,15,33,17,149,316,127,60,21
"COG0681",4129,6053,5774,4903,5154,5169,4675,5332,6957,3335,5099,4380,3890,3727,6122,5029,3776,4264,4052,3174
"COG0682",1870,2286,2327,1949,1874,2148,2184,2803,2887,2532,2194,2418,2277,2906,2374,1776,2211,2655,2516,3137
"COG0683",833,1011,1403,788,1146,740,3381,3644,1488,954,1441,1281,1220,2036,400,747,1278,1459,1613,320
"COG0684",394,150,503,249,161,261,187,370,353,117,418,254,152,136,98,205,192,220,700,79
"COG0685",2149,2461,2304,2550,2616,2399,2818,2230,1670,2673,2346,2719,2829,2713,2865,2105,2320,2569,2437,2610
"COG0686",1793,1707,1442,1962,1051,1775,1089,447,937,1522,1329,1139,445,1093,1078,1700,969,1179,1284,3373
"COG0687",2252,1937,2608,2263,2208,2114,2729,3093,1473,2535,2817,2554,1502,2874,2769,2067,1966,2385,3017,2056
"COG0688",1278,1708,1549,2079,1205,1684,1294,784,992,1434,1157,1325,1681,2008,1319,1601,1706,1171,1182,2255
"COG0689",85,97,44,166,31,147,150,481,70,113,109,147,22,74,12,84,308,281,90,30
"COG0690",20,34,15,47,10,31,43,106,30,58,17,14,9,339,3,14,57,47,21,12
"COG0691",886,1214,1126,1164,938,914,1231,1539,1702,1049,1505,1245,1262,1272,1205,1051,1092,1239,1394,1351
"COG0692",1237,1351,1053,1539,1037,1048,1579,996,1253,1567,1423,1651,1332,1595,955,1331,1668,1149,1226,1352
"COG0693",2374,2566,1905,2584,2207,2912,1758,1506,1356,1950,2364,1493,1669,2027,1903,2179,1733,1768,1697,1943
"COG0694",41,16,18,65,22,41,19,61,290,61,61,11,29,523,14,48,91,52,58,30
"COG0695",52,32,13,14,6,35,46,59,3,76,13,1,7,32,10,67,103,16,0,26
"COG0696",2802,2791,3840,2995,2922,2585,3848,4186,4350,3974,2534,2373,2564,3079,2005,1934,1966,2732,2564,3876
"COG0697",8216,9741,8574,9929,7056,7924,8513,6591,6627,9039,8707,8853,8334,10050,6465,8493,10947,9155,8731,11504
"COG0698",1066,780,942,855,1419,851,1335,1734,1713,1647,2093,1906,1692,1469,1140,798,1465,1752,1679,1674
"COG0699",479,154,444,479,433,128,285,1825,359,1403,72,1353,411,87,57,493,291,126,468,1607
"COG0700",1884,1683,1856,1936,1560,1898,1557,1282,1140,2041,1373,1399,1757,2290,1512,1697,1737,1581,1866,3318
"COG0701",555,219,540,533,935,383,314,419,474,223,1221,538,441,269,219,520,1057,450,462,83
"COG0702",289,99,75,166,68,232,127,80,103,133,65,63,127,61,47,298,448,91,92,104
"COG0703",1286,1856,1603,1420,1546,1524,2408,2559,1500,2359,2087,2040,2115,2374,2239,1479,1861,2673,2254,2320
"COG0704",1236,1393,1391,1656,1485,1473,1700,1892,1004,924,2120,1444,1300,1017,1902,1607,1205,1222,1249,206
"COG0705",2474,2748,2411,2267,2978,2464,1830,767,2335,2176,2205,1979,1835,2505,1913,2866,2521,1379,1882,2398
"COG0706",2783,3335,3693,3758,3275,3140,4158,3830,3776,3437,3465,3879,4495,4685,3482,3370,3153,4251,4554,4685
"COG0707",2226,2776,2815,2696,2683,2837,3397,4239,5886,3881,3582,4062,3426,4116,3995,2236,3383,4070,3411,3517
"COG0708",965,1080,1416,1177,1286,963,1557,1539,1097,1835,1786,1650,1869,1884,1353,1474,1514,1658,1924,1939
"COG0709",185,180,309,260,295,387,846,863,349,624,611,463,256,204,539,212,511,560,319,66
"COG0710",178,214,220,160,556,194,524,394,377,671,393,576,233,315,524,227,233,764,360,75
"COG0711",926,1164,1330,1252,1028,1011,1376,1333,898,1092,1357,979,1315,1285,904,993,1191,1322,823,916
"COG0712",863,762,870,946,924,634,1273,1160,673,777,1345,917,1038,813,587,960,916,857,812,217
"COG0713",418,382,374,442,184,333,380,112,135,20,428,89,172,99,198,443,324,92,117,103
"COG0714",4101,3597,3896,3379,5016,3989,4843,4829,4721,4963,4170,4451,4834,4449,4678,4324,4066,4759,4192,5166
"COG0715",1944,1701,1294,1525,2183,2074,1781,2784,2335,2403,1922,2414,2701,2046,1274,1234,1800,2455,2352,2055
"COG0716",3243,3115,2267,3162,3285,2591,3619,3749,2797,2851,3739,3371,3232,2862,3118,4238,4847,4051,3295,2152
"COG0717",253,29,36,61,23,44,137,130,110,55,25,71,23,808,7,52,109,189,23,122
"COG0718",180,198,338,231,471,226,580,1094,985,597,783,776,494,551,573,220,377,762,701,149
"COG0719",4981,5299,5202,5130,4343,5607,4597,4623,6264,4383,4787,4777,5982,4115,5137,4378,5261,4344,4643,6072
"COG0720",676,1063,707,895,776,784,664,880,746,403,1033,843,1350,1019,604,723,807,757,871,486
"COG0721",105,133,163,160,281,67,349,502,1013,425,536,491,409,191,416,155,184,345,455,81
"COG0722",402,462,908,379,797,369,1190,1360,669,1050,1360,869,961,1219,845,564,645,1167,808,412
"COG0723",30,9,41,57,55,28,35,648,254,193,81,95,34,32,79,66,11,127,111,45
"COG0724",1020,1470,850,1056,745,871,466,175,638,32,893,519,499,66,1371,1613,804,510,376,37
"COG0725",207,335,388,355,259,270,696,374,379,515,531,478,226,412,405,180,611,417,384,73
"COG0726",4860,5147,4660,5280,5445,5343,5452,6914,11613,5523,6448,5436,4839,3291,5901,6565,4043,5243,5281,2640
"COG0727",35,15,64,57,132,134,88,447,40,80,59,60,243,63,164,44,72,137,99,23
"COG0728",246,298,90,499,60,200,371,799,121,410,276,141,158,917,49,245,296,405,181,51
"COG0729",134,55,51,217,22,302,88,60,23,148,29,36,19,412,4,142,263,94,7,49
"COG0730",286,364,423,453,396,484,958,726,730,406,406,766,417,2032,317,404,1275,656,851,217
"COG0731",1332,1812,1579,1629,947,1391,1105,348,853,862,920,990,1012,1246,898,1494,1382,871,942,1592
"COG0732",1610,4991,2593,2945,3978,1892,4332,4331,3167,6880,3626,4157,5743,7838,3443,4001,5735,4361,5470,6050
"COG0733",2680,3650,4626,3438,4450,3195,6096,5147,3923,8358,5919,7237,6242,9276,7296,2803,3824,7525,6822,7545
"COG0735",2441,2621,2523,2392,2291,2064,2006,1814,2771,2549,2804,2658,2870,2933,2226,2273,2429,2301,2599,2971
"COG0736",85,107,176,155,292,129,280,271,618,180,171,266,122,200,103,111,233,453,315,72
"COG0737",3897,4110,4181,4023,3310,3727,3456,2505,2005,3519,4057,3573,4332,5024,3767,5037,5511,4285,3894,6719
"COG0738",10877,11522,11164,9496,8382,10038,5800,2499,5031,6805,3928,4462,4796,5565,5000,6888,5464,3042,4051,8392
"COG0739",8967,13374,11150,10199,10343,10259,9337,10304,16622,7200,9023,9639,9793,11126,8791,10876,9388,10607,8879,9294
"COG0740",1428,2461,2983,1778,2973,2709,3323,5706,4077,2633,3634,3344,3007,4135,2698,1673,2551,4218,3277,4927
"COG0741",3086,3144,2948,3048,3186,2587,3860,1910,3016,3111,2549,3117,3292,4079,3673,3269,4175,2621,2622,2749
"COG0742",1196,1552,1553,1534,1423,1402,1537,1689,1799,1547,1594,1591,1487,1779,1503,1273,1560,1630,1591,1669
"COG0743",2171,2559,2861,2768,2245,2458,2934,2983,1730,2409,2708,2549,2588,2966,2374,2349,1983,2959,2393,3195
"COG0744",3027,2142,2377,2008,3030,2202,2814,5186,10072,3898,3341,3865,3629,3745,2489,2425,2117,4299,3316,2346
