"","NLM006","DOM024","NLM031","DLM020","DOF007","NOM027","NOM004","DOM015","NLF013","DLM016","NOF012","NLF009","NOM013","DLM019","DOM001","DOF004","DLM004","DLF012","NLF005","NLF012"
"COG0516",3666,3312,2874,3466,3065,4593,3164,3615,3099,3145,3430,3119,3394,3483,3546,3213,2987,3591,3721,3433
"COG0517",4472,4066,3653,3928,3440,7992,3792,4328,4052,4324,4780,3881,5241,5579,5385,3818,3382,4597,4597,4113
"COG0518",2977,3609,4013,3588,4063,3595,4479,3741,3039,4018,3822,3471,3501,3851,3787,4020,4271,3964,3523,4096
"COG0519",2874,3878,3381,4132,4128,3390,4658,3980,3033,3460,3736,3653,3701,4277,4106,4088,4172,3956,3528,3886
"COG0520",3177,2878,3296,2428,2592,5657,2665,3256,3161,3129,4098,2490,3256,4665,2890,3107,2838,2309,3228,3564
"COG0521",573,307,384,268,237,1257,332,266,376,291,277,552,359,300,381,429,272,419,342,406
"COG0522",1717,1569,1514,1049,1220,2077,1056,1390,2013,1357,2272,1353,2013,2041,1547,1493,1143,1264,2023,1454
"COG0523",1152,2012,1834,1050,928,823,1190,2247,1810,1679,2145,1597,1201,1984,1267,1427,1220,1955,2534,1718
"COG0524",11624,10262,10946,10373,10507,12514,11038,12455,9649,11715,8341,10829,9284,10722,10583,11735,11486,6153,9627,10086
"COG0525",4292,4469,4870,4247,3985,6987,4161,5533,5972,4537,7386,4296,5182,6591,4752,4802,4201,4487,5827,5119
"COG0526",15331,11589,9291,10788,13845,3927,15834,8834,10861,9761,10535,12398,12683,5610,13500,9566,16033,4817,9081,9242
"COG0527",6363,6490,5557,6913,6169,3425,6059,6160,5574,6040,4752,5619,4909,4829,5834,6282,6611,4627,6132,6232
"COG0528",1743,1865,1721,1506,1532,1724,2028,1907,2155,1826,2401,1737,2050,1975,1836,1506,1790,1527,1856,1892
"COG0529",848,827,685,1143,933,44,868,790,500,700,542,623,303,161,576,900,993,96,539,645
"COG0530",1272,2093,2264,1884,1211,484,1616,1974,2733,2002,2579,2084,1706,1729,1455,2110,1331,1493,1925,2250
"COG0531",4158,3510,3299,4252,4986,10920,5927,3579,2624,3858,2705,3312,4272,4289,4592,5116,5080,4503,2386,4672
"COG0532",3662,3494,4135,2836,3333,3083,2589,4329,4003,4026,4070,2662,3489,4667,3266,3478,2458,4265,4739,4164
"COG0533",1791,2531,2803,1900,1748,2363,1820,2691,2582,2325,3368,2214,2751,4099,2557,2419,2042,2996,2845,2523
"COG0534",26712,37734,40910,32983,25642,26552,27519,36981,42342,37849,29576,37548,32746,39542,30959,37965,26712,48889,39681,39251
"COG0535",4690,4608,3580,3925,5189,6720,4291,6874,3374,2915,5799,4415,5176,2990,5219,2820,5584,6233,4913,5752
"COG0536",2447,2478,2437,2046,1450,3207,2061,3148,2873,2590,3986,2311,2621,3242,2249,2433,2191,2225,2809,2690
"COG0537",1893,2279,1866,1582,1780,1523,2183,1868,2451,1824,2297,2473,2381,1303,1772,2021,2480,1220,2273,1778
"COG0538",1846,2301,2293,2210,1710,1255,1986,1943,2326,2291,1429,2000,1891,2269,1969,2146,2283,2061,2478,2251
"COG0539",3510,3589,3810,3285,2602,3398,3145,3990,4086,4113,4267,4077,4780,6072,4469,3583,3087,3530,4281,3812
"COG0540",1818,2112,2672,1844,1453,2671,1701,2086,2317,2392,1598,2221,2296,2237,2476,2252,1396,1792,2335,2436
"COG0541",2816,2901,3093,2959,2301,3272,2921,2958,2989,2967,4455,2765,2929,3580,3050,2938,2687,2371,3390,3112
"COG0542",12382,12124,12792,10464,7247,12515,9454,12566,12475,11559,18638,12630,12126,15879,11554,12510,10288,10552,14281,12281
"COG0543",3877,4996,4879,4972,4507,3414,4869,4734,4362,5105,4020,4588,4483,4552,4970,4944,4879,4436,4989,5201
"COG0544",4322,4496,4389,3201,3251,4372,4013,4245,5386,3490,5022,4706,4297,4856,3545,4099,3539,3213,5193,4652
"COG0545",4532,4026,2944,4336,4067,1556,4461,3223,3419,3483,1907,2991,2546,805,3500,3612,5257,668,4630,4288
"COG0546",4406,3990,3840,2982,3709,6033,3487,4329,3958,3556,1868,2545,3198,2978,2728,2599,1989,2475,3091,2206
"COG0547",1730,1743,1725,1629,1575,2896,1303,2140,1943,1762,1137,1396,1410,1345,1345,1781,1504,2099,1456,1820
"COG0548",2010,1989,1722,1628,1671,2948,1714,1985,1938,1915,814,1140,1200,1226,1233,1285,1244,1620,1265,1406
"COG0549",483,520,889,395,450,540,638,447,789,732,597,676,854,984,743,786,422,1903,729,524
"COG0550",14182,12914,15396,13489,9664,11835,9990,16856,14451,14956,14394,13512,13576,17422,13988,14058,13174,11757,13199,19494
"COG0551",1785,1593,2620,719,747,3602,1205,2294,2288,1521,3246,1741,2333,4255,1718,2125,617,5494,2410,1976
"COG0552",1719,1681,2040,1610,1720,2418,1343,1841,1861,1545,2901,1680,1885,2199,1688,1705,1399,1602,2007,1739
"COG0553",5641,4263,4760,5113,4633,5317,4449,3331,7507,4504,13422,7638,8827,5165,6832,5713,7821,7084,6465,4246
"COG0554",988,1738,2712,1556,721,1322,1572,2339,1924,2575,1213,1949,1647,3097,1671,1919,1004,1947,1842,1646
"COG0555",166,229,227,89,79,239,197,234,420,124,100,166,275,212,231,336,133,1300,463,302
"COG0556",3492,3185,3711,3171,3165,4841,2879,3491,3971,2969,5480,3162,3886,5012,3662,3683,2983,3209,4031,3614
"COG0557",4786,3502,3856,3642,3435,2897,3828,3537,4475,3684,7426,3799,5002,3220,4113,3573,3295,2736,4565,4325
"COG0558",819,1234,1442,997,1064,1924,850,1162,1498,1144,2424,1098,1306,2351,1232,1318,911,1947,1643,1219
"COG0559",817,883,928,641,601,2555,564,842,788,1110,869,761,1294,2940,1199,722,310,1107,938,683
"COG0560",1660,1800,1558,1890,2114,895,1526,1588,1588,2012,1312,1620,1364,1010,1586,1828,1846,1476,1600,1645
"COG0561",6978,6854,7950,5816,5503,15101,7246,6255,6490,6565,4990,6500,6251,6642,5538,6754,6089,10342,6418,7007
"COG0562",1506,1491,1102,1100,1582,1644,1449,1192,2024,1107,1586,2243,3578,988,2016,2139,2001,2587,2248,2701
"COG0563",1663,1930,2036,1385,1563,2019,1870,2006,2218,1892,2779,1762,2124,2320,1884,1900,1832,1453,2366,2074
"COG0564",6792,6460,7890,6323,6235,6787,6359,7805,7420,7424,9401,6845,7019,7754,7212,6932,6614,6692,7621,7536
"COG0565",156,18,6,32,104,9,120,22,112,65,60,37,21,38,79,117,100,124,61,9
"COG0566",4651,5373,5223,4972,5104,5625,5587,5445,5575,5773,6281,5188,5341,5822,5234,5399,5617,4714,5714,5426
"COG0567",293,56,17,94,134,16,282,71,225,116,92,99,47,165,112,170,227,192,79,25
"COG0568",3190,2254,2435,1072,1580,2283,1953,2572,2966,2070,5175,2115,3455,4499,3125,2439,1623,2492,3674,2396
"COG0569",4391,5393,5408,4382,4199,3242,4732,5469,5186,5529,4073,5121,4717,5838,4625,5316,4551,5771,5067,5205
"COG0571",2257,1828,2211,1654,1528,2094,1727,1963,2029,2050,2029,1912,2420,2218,2462,1877,1829,1169,1881,2087
"COG0572",3713,3939,3855,3990,3495,2061,2441,4445,3354,3775,4778,3876,3664,3718,3965,3819,3184,1984,4476,3594
"COG0573",1608,1933,1932,1756,1378,2710,1508,1844,1868,1948,1272,1553,1466,2360,1682,1968,1506,1703,1420,1909
"COG0574",6226,7073,7496,7255,7104,1898,4583,8054,6813,7750,8635,6245,7680,8210,7237,6202,5749,4360,8988,8420
"COG0575",1861,2032,2078,1423,1512,1942,1501,1813,2032,1914,2783,1868,2253,1928,1915,1791,1773,1436,1855,1938
"COG0576",1490,1355,1512,1193,1232,1066,1536,1497,1435,1315,1715,1366,1795,1293,1614,1501,1666,1264,1691,1324
"COG0577",8514,15689,16607,15690,12383,16496,10636,18230,15842,16791,14507,10505,9366,12750,9522,12301,9698,19082,11209,11823
"COG0578",730,861,570,652,508,20,569,316,174,698,401,315,440,330,815,834,673,263,280,797
"COG0579",676,547,1252,1095,407,1010,732,644,799,659,470,723,598,1851,640,903,333,638,571,680
"COG0580",869,754,737,745,1368,1526,841,959,532,601,518,195,228,277,360,419,441,257,325,442
"COG0581",1449,1853,1997,1370,1547,2928,1464,1955,1869,1794,1285,1574,1604,2422,1535,1618,1532,2201,1548,1895
"COG0582",25880,22164,23262,20183,14498,17776,17523,23827,33258,24851,25042,30032,33881,35250,28510,22770,16563,34877,30788,33285
"COG0583",15505,10454,11149,7145,8964,23009,11661,9386,12299,10643,10231,11922,12910,14045,13753,12568,9767,23957,10759,9003
"COG0584",3541,4840,4891,5795,5244,2625,3077,3430,3990,3523,3569,4809,3710,5031,4360,3512,5090,3178,2389,4134
"COG0585",123,2,7,26,60,6,90,34,5,7,1,12,0,23,77,70,17,91,15,6
"COG0586",1482,1286,931,1532,1771,1095,1601,1134,679,1207,818,1161,912,422,1316,1305,1789,680,763,892
"COG0587",7091,8326,7790,6179,6117,6905,6421,7773,8231,8754,10564,7780,7144,8626,6623,7556,6245,8174,7478,7618
"COG0588",850,1043,507,1760,2217,507,1813,1286,544,1271,1128,1302,995,545,1146,1162,2202,407,613,929
"COG0589",4532,3729,3201,4559,5511,4057,3869,3305,2238,4507,2711,2850,3125,1774,3912,3631,5235,732,2208,3379
"COG0590",2246,1610,1489,1399,1728,2343,1503,1552,2021,1562,2270,1433,1998,1644,1645,1368,1917,1371,1593,1645
"COG0591",5169,5953,5746,6517,7530,11585,3878,5640,3572,5733,3850,4874,5181,4773,5446,5526,6413,2627,3786,5740
"COG0592",3222,2834,3110,2775,2077,3408,2802,2639,3303,2945,2477,1973,2377,2523,2167,1768,2331,1915,2262,1865
"COG0593",1724,1602,1419,1332,1324,2179,1014,1257,633,1340,977,1093,1171,1160,1239,1232,1222,1295,899,1087
"COG0594",550,617,602,224,241,1429,348,388,673,472,944,575,928,775,508,611,179,1224,719,521
"COG0595",1042,1630,2163,760,483,4851,867,2023,2705,1476,5246,1697,2742,4170,1633,1802,489,3161,2729,2040
"COG0596",1420,1681,2608,1312,910,2198,1534,1703,3226,1608,3029,2578,2634,4631,2358,2289,3428,5165,2596,2017
"COG0597",630,592,923,241,260,1638,450,712,927,572,1004,796,1019,1315,674,617,262,996,875,592
"COG0598",3178,3072,2501,3477,3177,2267,3556,3095,3431,3062,2824,2866,3133,1241,3168,3115,3309,2205,3338,2765
"COG0599",1605,1515,1243,2037,1375,1985,1455,1584,895,2047,820,1354,1742,949,1606,1174,1143,2350,1089,1098
"COG0600",637,809,921,847,591,1531,975,1061,1237,936,1479,1333,1728,2138,1579,1930,782,3139,1622,1602
"COG0601",1282,1743,1666,1042,1171,5517,1444,1302,1642,1889,2141,2655,2749,6182,2996,2732,1097,6133,2672,2391
"COG0602",2239,2362,2434,1846,1751,3014,1812,2198,2409,2159,2724,2422,3965,2335,2201,2545,2156,1618,2114,2224
"COG0603",1205,954,1066,1236,1368,747,1078,934,1164,1161,708,860,2278,866,1176,1295,1709,231,1080,1137
"COG0604",339,19,26,99,142,793,294,122,18,96,57,31,46,177,187,213,80,404,46,38
"COG0605",940,828,778,761,681,50,640,781,593,922,1112,392,555,322,606,573,500,452,394,504
"COG0606",3297,3026,3067,2430,2549,3685,3164,3170,3551,3113,3336,3063,3020,3508,3202,3578,3335,3452,2919,3325
"COG0607",4040,3405,2837,3402,4190,1055,4770,3406,3678,3109,2557,3095,3096,1906,3213,3232,4755,3202,3240,3112
"COG0608",3363,3891,3766,3419,2892,2863,2777,3924,4069,3844,3850,3100,3865,4251,3490,3663,3187,3099,3700,3524
"COG0609",3689,3045,3871,3982,2466,6415,2827,3431,3378,4351,2322,3029,3542,4793,3910,4416,2392,4444,3404,3519
"COG0610",7416,5758,8139,5757,4020,3635,4210,8252,9613,8379,4586,7146,7309,9644,6535,6689,7345,2809,9320,5497
"COG0611",1237,436,365,942,856,44,795,685,853,757,787,846,880,518,1217,703,955,173,467,656
"COG0612",9627,9735,9487,10655,14654,1003,9821,11553,6873,11336,11755,9231,7874,7657,10469,9178,11686,3133,9922,9982
"COG0613",740,1019,1058,688,691,2687,850,1291,1239,802,2961,1226,1278,1573,1289,1374,389,1022,1359,1151
"COG0614",4269,4095,4496,4714,2811,5563,4386,4100,4313,5133,1988,2821,3190,3661,3749,3314,2444,2957,2723,2607
"COG0615",849,2216,2447,861,854,783,326,1737,738,1393,641,1503,1116,524,1046,1498,297,2212,749,924
"COG0616",2551,2037,1698,2535,2429,53,2217,1551,1648,2089,1609,1758,1795,1223,3167,2244,2846,492,1688,1986
"COG0617",3360,2388,2716,2507,2405,3627,2024,2835,3186,2713,3589,2204,2926,3519,2710,2752,2402,2951,3018,2787
"COG0618",1460,1807,1883,1312,1212,1042,1232,1677,2096,1452,3133,2524,3326,3090,2502,2558,2144,1431,3478,2734
"COG0619",1974,1747,2187,1124,704,7347,931,2397,2133,1850,1533,2021,2763,4386,1949,2189,698,4562,2085,1922
"COG0620",957,1582,1969,812,490,3381,954,1599,1476,1334,1098,1171,1204,996,1445,2376,952,2622,2025,1689
"COG0621",8194,7906,8510,6367,6561,7120,7615,8019,8911,7645,10587,7603,7944,10057,7625,7575,7331,6246,9241,7961
"COG0622",1993,1828,2038,1359,1422,2141,1432,1846,2146,1871,1842,1877,1654,2059,1711,1855,1566,2421,2035,1787
"COG0623",1212,952,786,1104,1543,24,908,726,997,949,1241,638,709,322,834,950,1290,112,1009,972
"COG0624",4409,4664,4309,4454,4801,4527,5141,4830,4113,5593,4843,4309,4152,6557,5336,4820,5009,5170,3150,4862
"COG0625",601,42,21,154,318,35,425,130,98,117,46,79,17,85,253,345,173,453,88,43
"COG0626",694,292,602,315,229,1697,598,313,559,488,431,540,336,654,472,501,272,1282,612,319
"COG0627",786,1140,987,2055,2462,831,1237,806,778,1206,1125,1524,915,1389,1413,1986,2847,1255,1697,1854
"COG0628",3600,5487,5488,4250,4610,2731,4845,4885,5179,5325,5789,5496,5423,6115,5331,5400,4629,5486,5970,5132
"COG0629",1729,2481,2527,1455,1302,3477,1696,1924,2730,2252,3059,2472,3129,4271,1976,2264,1569,1758,2880,2271
"COG0630",32,135,277,81,24,1,59,170,205,47,100,164,100,72,114,423,16,133,264,183
"COG0631",1379,1403,2458,964,1208,3501,443,2141,2392,2007,2580,1902,2502,3193,1374,1273,920,2497,3394,1644
"COG0632",1472,1657,1478,1343,1053,1691,1422,1721,1690,1388,2183,1466,1642,1646,1625,1566,1711,1236,1703,1529
"COG0633",113,30,7,65,130,11,175,31,44,32,13,19,4,18,45,84,45,95,15,8
"COG0634",1638,1668,1800,1125,1187,1653,1303,1640,1743,1727,1227,1577,1802,1909,1687,1617,1627,1701,1778,1657
"COG0635",2949,2448,2744,2366,2176,4369,2597,2702,3240,2256,4267,3930,4382,5428,4038,4338,3534,5198,4206,3606
"COG0636",942,1287,1225,896,1193,814,1272,956,1120,1191,807,1072,1209,1187,1025,1147,1417,892,1206,1098
"COG0637",4662,4475,4528,3738,3264,7522,3889,3986,4353,3546,3091,3860,4273,3717,4282,4499,3898,3752,4146,4441
"COG0639",593,1340,705,1045,1467,83,1719,1152,1279,1437,959,1043,870,926,890,1075,1609,1689,1157,1037
"COG0640",572,571,852,319,321,1154,451,627,820,684,1557,1089,1366,1665,1272,1030,349,2900,1276,1670
"COG0641",4968,5164,5042,4705,6744,3682,4263,5970,4476,6073,5664,5068,7826,4490,9497,5061,8080,12382,5278,5262
"COG0642",89664,92907,84155,128194,138634,38283,119592,94593,79605,89827,54744,68542,48107,38939,56240,59516,84485,49733,45540,59017
"COG0643",188,595,1010,520,238,81,378,646,1343,228,296,753,668,104,378,1105,130,240,1461,691
"COG0644",272,19,39,81,188,54,271,44,36,25,26,38,21,284,145,277,72,331,25,24
"COG0645",0,0,20,0,0,0,0,0,53,0,3,0,77,181,21,0,0,0,32,0
"COG0646",4330,5248,5081,4326,3021,4875,3879,5175,5271,5022,3207,4811,4266,3632,4617,5889,4092,3737,5247,5108
"COG0647",265,520,778,189,289,1431,110,288,499,415,365,352,518,1321,713,413,228,383,319,464
"COG0648",1299,1956,1795,1640,1106,1231,1601,1767,1343,1786,2453,1750,1664,1524,1553,2009,1696,1115,1506,1657
"COG0649",2098,1763,1789,1799,1760,47,1764,1506,1640,2234,1136,1432,1269,739,1519,1426,2006,215,1542,1992
"COG0650",119,40,62,95,126,51,109,64,58,168,95,46,188,309,257,255,58,124,50,89
"COG0651",349,491,563,830,872,140,603,541,413,1174,557,275,1442,1135,1982,1104,137,378,323,555
"COG0652",1994,2358,1994,1798,2036,2017,1988,1914,2278,2132,3750,1983,2244,2834,2411,2468,1929,3189,2323,2477
"COG0653",4615,5510,6243,4906,4408,6086,4789,5387,6122,5926,8065,5265,5855,7959,5548,5902,4457,6498,7718,6386
"COG0654",479,26,46,216,233,12,312,81,6,87,6,53,281,375,531,331,231,382,170,35
"COG0655",2377,2816,2953,1476,2207,4061,1951,2150,1771,2232,2638,2182,3280,3091,2353,2253,1780,2935,2044,2319
"COG0656",1659,2347,2901,2420,2708,2082,1733,2580,1065,1491,2415,2934,2051,1492,2023,1545,2446,2047,1377,1797
"COG0657",3644,4128,4783,5394,6562,3923,4586,4059,5203,3986,3871,5713,3516,5495,3847,4520,4376,3823,4120,4349
"COG0658",2870,3018,4116,2682,3118,4014,1841,3143,3093,3157,4433,2274,2491,3545,2535,3473,2527,4736,2849,3072
"COG0659",3411,3176,3497,2726,2715,2673,4126,2910,3910,3102,2008,3181,3501,1662,3130,3211,3899,2303,3404,3024
"COG0661",828,169,204,105,143,3790,198,143,154,327,2634,183,517,442,301,357,111,461,203,177
"COG0662",673,845,1206,567,699,786,498,1209,1577,823,880,1016,1211,1085,1446,1645,310,630,1598,1048
"COG0663",1125,1083,949,1123,1096,976,933,1126,944,1122,666,1051,961,514,1016,1010,1052,709,846,1073
"COG0664",7480,6404,7043,7694,9515,2986,6159,5654,4637,7578,5400,6780,5148,4327,6793,6415,8298,4403,4440,6083
"COG0665",873,295,936,388,383,119,417,282,742,915,513,328,747,922,704,654,367,806,706,391
"COG0666",1888,717,483,796,1585,75,863,499,1710,1498,976,965,2410,685,793,1383,1101,516,873,2454
"COG0667",5092,4061,3813,5978,4870,5572,4242,4640,4366,4653,3429,4921,3266,3874,4042,3478,3900,6173,3290,3439
"COG0668",5435,5694,5272,6484,6737,2248,5702,5245,4113,5672,5270,5236,4740,3377,5899,6386,7122,2315,5090,5111
"COG0669",1566,1568,1520,1281,1056,1173,1279,1604,1509,1452,1305,1473,1464,1648,1433,1369,1426,940,1597,1470
"COG0670",795,268,366,170,295,417,272,190,695,340,1339,346,535,303,485,406,143,337,934,245
"COG0671",1401,1771,2246,1293,1568,672,1707,1884,1907,1770,2036,1771,2239,2686,2268,2368,1703,2390,2632,1828
"COG0672",105,5,5,101,81,861,79,77,15,18,10,11,3,78,35,58,42,238,37,15
"COG0673",7836,8193,9646,12846,14708,7603,10473,11259,6477,10381,6466,6304,5095,6363,7099,6673,6527,7643,3835,5463
"COG0674",8620,10056,10415,10056,8278,7900,7859,10456,8601,10604,9338,7740,9766,8176,9399,9164,8803,6478,10243,10593
"COG0675",9221,2373,1841,575,1569,31115,2725,790,2018,3175,2411,1980,5601,644,1386,2501,2126,14022,1055,1919
"COG0676",45,1,1,21,35,747,31,31,8,10,2,6,2,87,50,91,17,154,19,5
"COG0677",1252,2105,2333,2238,3748,59,1533,964,530,2590,1774,3193,1685,694,3069,2521,1069,158,1589,1756
"COG0678",1,1,0,0,1,6,2,10,4,1,0,3,0,3,0,2,0,6,8,0
"COG0679",2259,1972,2661,1136,914,7489,1464,1461,2680,2047,2033,2279,2768,3626,2689,2655,1265,4815,2254,2021
"COG0680",334,85,19,134,206,874,186,50,74,151,67,56,200,125,178,180,144,133,49,30
"COG0681",3905,5622,4797,4659,4172,2373,5657,5805,4990,4505,6998,5377,4496,5421,4494,5178,6073,3943,4834,5084
"COG0682",1523,1570,1394,1118,1211,2172,1576,1739,1673,1185,2814,2332,2742,2768,2281,2310,2282,2719,2132,2398
"COG0683",1277,967,1475,836,824,3345,765,737,923,1512,1462,1045,1679,3696,1956,1196,995,1315,1100,1899
"COG0684",228,217,176,240,388,38,397,451,275,421,345,287,293,398,410,364,152,85,340,186
"COG0685",2292,2658,2654,1918,2157,1988,2536,2588,3173,2207,1615,2633,2525,2246,2291,2502,2445,2323,2675,2672
"COG0686",985,1185,1027,1588,1784,2093,1473,1364,426,1589,906,1107,1367,440,1617,1140,1698,394,435,1190
"COG0687",2014,2278,2616,2196,2236,1031,2044,2579,2968,2840,1529,2192,2372,3099,2246,2836,1948,3350,2083,2512
"COG0688",1686,1623,988,1327,1280,817,1778,829,1344,1447,1038,1316,1489,777,1488,1220,1738,772,1438,1115
"COG0689",284,49,91,72,81,1141,202,88,119,161,78,74,206,438,151,224,99,224,107,21
"COG0690",56,26,3,17,16,4,73,10,62,56,32,20,10,104,54,38,37,19,35,2
"COG0691",1097,1361,1201,936,910,1223,1130,1067,1279,1098,1637,1054,1431,1493,1081,1241,1210,1060,1538,1073
"COG0692",1709,1939,1468,1315,1238,2122,1203,1052,1316,1124,1263,965,1332,1000,1154,1464,1362,798,1531,1327
"COG0693",1762,1943,1731,2233,2406,533,2438,1651,1989,1804,1378,1926,1977,1548,1875,2117,2573,2081,1626,1581
"COG0694",102,27,32,27,45,35,82,31,13,37,291,22,88,59,66,46,19,84,77,14
"COG0695",102,4,5,16,49,568,57,24,13,15,2,9,15,53,33,63,30,101,38,3
"COG0696",2997,3237,3710,2842,2847,2340,2535,3529,3987,4129,4333,2721,3314,4189,3416,3314,2821,2758,4129,3936
"COG0697",10976,8673,8001,8327,8172,12969,8991,7555,9339,8841,6684,8185,10697,6672,9970,8267,9749,5550,6784,7789
"COG0698",943,950,1131,637,734,1169,579,856,1050,830,1752,1504,1668,1697,1524,1541,759,1165,1987,1459
"COG0699",433,718,59,470,451,19,406,84,573,210,341,301,276,1825,217,197,147,189,635,367
"COG0700",1758,1702,1359,1586,1924,858,1794,1723,1939,1960,1087,1354,1612,1292,1602,1569,1702,512,1880,1565
"COG0701",1031,727,836,679,551,1162,637,641,561,352,483,363,492,436,429,400,217,503,430,625
"COG0702",442,98,84,119,303,25,309,86,58,124,96,63,44,66,210,265,106,1635,50,57
"COG0703",1825,1798,2083,1442,1288,2592,1727,2067,2144,1884,1520,1988,2049,2646,2026,2121,1874,2992,2168,1948
"COG0704",1196,1871,1539,1388,1216,2022,1463,1221,1294,1581,1042,1479,1459,1967,1384,1725,1357,1488,1540,1564
"COG0705",2534,2171,1920,2943,2471,1164,2508,1505,2817,2541,2327,2041,1877,735,1714,2233,2763,921,1969,1794
"COG0706",3203,4001,4026,3523,2781,3570,3147,3914,3956,3853,3797,3680,4282,3943,3451,3846,3356,3350,4018,3862
"COG0707",3380,2958,3427,2664,2291,4450,2711,3451,3970,2852,5851,3157,3731,4248,3175,3425,2773,3606,3515,2917
"COG0708",1504,1415,1549,1485,978,2358,977,1422,1306,1750,1116,1516,1368,1486,1505,1384,1089,1441,1351,1248
"COG0709",533,364,528,277,187,1344,355,358,483,438,344,476,411,876,371,369,176,985,437,488
"COG0710",231,334,427,336,182,548,216,278,612,361,379,435,493,386,287,393,211,773,524,489
"COG0711",1170,1426,1268,962,941,2130,1140,1237,1279,1325,910,1133,1092,1342,1016,1187,1167,919,1354,1208
"COG0712",956,1100,1017,1071,857,2546,747,617,1061,804,682,938,768,1174,732,1210,760,678,1092,987
"COG0713",355,394,301,415,409,6,248,232,372,448,141,208,81,111,154,335,381,39,139,306
"COG0714",4086,4852,4840,4354,4080,3190,3687,3926,4113,5741,4737,4287,3771,4937,4070,4508,3589,6387,4657,4421
"COG0715",1704,1560,1776,2006,1894,3295,1787,2002,2309,1982,2355,1769,2417,2771,2535,2127,1711,3322,2020,1572
"COG0716",4887,4641,2985,4329,3237,3350,3355,3916,2996,4295,2798,3951,3368,3728,2895,3248,3106,6749,2552,2835
"COG0717",110,39,5,138,251,1959,42,34,39,312,110,59,55,133,104,83,27,139,36,10
"COG0718",372,485,563,261,189,915,298,593,809,441,982,476,755,1100,529,485,206,1049,750,464
"COG0719",5220,5067,4788,4749,4896,6379,5205,4580,5110,4635,4143,2836,3226,3082,2919,3056,3576,840,3322,3528
"COG0720",840,780,872,702,673,362,839,634,909,823,508,767,1321,576,532,638,729,161,474,452
"COG0721",177,300,446,148,105,723,93,185,507,266,987,273,472,491,193,325,135,669,534,324
"COG0722",645,666,1144,578,401,2605,632,1095,1259,581,443,570,702,894,452,645,317,1618,688,545
"COG0723",11,52,90,186,28,47,49,23,265,92,258,53,409,640,148,116,7,364,98,49
"COG0724",835,1338,959,954,1485,70,1686,1099,368,1097,941,1172,741,234,992,1051,2196,160,458,901
"COG0725",591,325,360,251,215,1381,350,303,484,360,372,449,436,380,395,387,336,823,307,350
"COG0726",4038,5611,5090,4419,4856,4329,6056,6238,6048,5221,11700,6128,5694,6950,5106,5174,5176,6226,5909,4876
"COG0727",72,74,94,68,37,138,79,155,106,87,45,109,82,415,124,47,15,752,144,123
"COG0728",300,153,106,500,243,1746,231,90,276,267,124,113,147,820,274,421,313,491,144,53
"COG0729",249,22,16,112,129,21,450,52,58,134,24,28,5,59,110,175,56,161,39,9
"COG0730",1249,546,447,279,285,3031,642,466,506,486,743,516,818,747,671,514,374,717,296,467
"COG0731",1366,1231,1141,1234,1334,68,1241,1284,982,1309,546,810,670,203,791,805,1178,55,644,740
"COG0732",5639,4509,6176,3503,1657,2270,4251,3373,4763,4020,3108,4999,7871,4351,5753,5303,5016,2286,6232,5686
"COG0733",3915,4995,5717,3218,2696,3777,3706,4485,5969,5398,3916,5260,6374,5183,5043,5397,3679,8690,5408,4897
"COG0735",2442,2787,2453,1733,2463,1515,2827,2466,2374,2521,2801,2512,2631,1767,2306,2468,2635,2095,2835,2069
"COG0736",229,236,229,69,83,1038,107,330,285,119,627,245,250,270,193,224,105,152,285,201
"COG0737",5473,4809,5496,4832,5743,2476,5514,5075,4012,5151,3015,4337,3834,3799,5179,4690,6226,2768,4210,6156
"COG0738",8179,8421,7275,9632,10958,4458,10171,6924,5989,7765,4988,7168,5062,2467,6510,6102,11514,970,6802,7340
"COG0739",9378,11467,10215,11628,9038,4725,7940,14401,11819,13183,16477,11690,11792,10344,10897,11071,13387,4951,12330,11814
"COG0740",2629,3067,3530,2382,1399,3068,2181,2509,3260,2854,4168,3614,3280,5698,2917,2511,2443,3296,4272,3832
"COG0741",4184,2773,2675,3388,3066,1662,2836,2907,2618,3259,3077,2414,2414,1949,2791,3870,3136,6109,3314,2680
"COG0742",1550,1602,1551,1070,1193,1639,1499,1499,1712,1362,1819,1476,1629,1662,1488,1496,1552,1207,1541,1491
"COG0743",1982,2727,2734,2549,2169,2143,2600,2790,2222,2787,1700,2425,2442,2954,2469,2590,2605,2058,2700,2797
"COG0744",2088,2973,4108,3226,3003,4672,2956,3071,4606,2547,10083,2929,3896,5261,3170,4744,2134,3235,4540,3229
"COG0745",45781,41709,45014,43739,39262,17971,44176,36774,37860,35966,30843,42488,30816,30677,35292,32537,44968,33519,28793,36767
"COG0746",123,98,68,190,130,245,133,115,150,125,115,229,105,82,89,181,164,263,175,58
"COG0747",3010,3055,3117,1710,2054,11369,4181,2630,2755,3516,2944,2555,3591,7310,3826,3203,1484,8262,2639,2013
"COG0749",7069,5306,5803,4090,29167,4694,3748,4965,6414,5160,12063,4375,8034,6976,7563,5034,3722,6379,5558,5018
"COG0750",2766,3145,3715,2194,1745,2633,2124,3242,3875,3135,5497,2931,3845,4758,3261,3499,2214,4139,4206,3453
"COG0751",560,111,69,212,169,1330,242,95,161,242,310,144,650,423,650,460,229,262,164,116
