"","NLM006","DLM003","DLF003","NOM005","NLM023","DLM020","NOM029","NLM017","NOF006","DOF006","DLF014","DOM022","NOM009","NOM022","DLF009","DLM018","NLM027","NLM009","NOM004","NLM026"
"COG0459",2692,3100,4206,2737,2997,2970,3148,4891,3234,2432,1837,2277,2658,2111,2259,2744,2456,2781,1545,2859
"COG0460",3756,2827,4171,3317,2544,3437,3496,3639,3228,3661,3592,3894,4717,3453,3128,4822,4019,4681,3059,3138
"COG0461",1818,1429,2126,1458,1403,1155,1767,1576,1106,1212,1802,1688,2004,1850,1446,1974,1617,2414,1485,1580
"COG0462",2208,2252,3462,2246,2268,1907,2554,3218,2006,1978,4490,2757,4125,2376,2077,3151,5095,3280,2253,3162
"COG0463",35343,30715,37855,25321,35601,34187,37608,39687,40714,36774,27301,32286,33383,43992,19762,31743,25296,44526,38540,30976
"COG0464",1914,1975,3517,1092,1573,1083,1825,553,956,553,2850,1559,1636,643,888,3644,2852,6109,1985,2923
"COG0465",4614,4378,7002,5641,4402,4535,6116,3637,3845,3518,7872,5027,9129,4771,4832,7903,8267,4535,3705,8596
"COG0466",3871,3890,5812,4586,3210,3516,4211,3118,2962,2810,3649,4140,6401,5133,2503,5644,3521,5384,2664,5223
"COG0468",2161,23284,3070,1939,2276,2158,2171,3239,3174,2401,3029,2336,2238,2717,2193,2813,2936,2149,2239,3060
"COG0469",3126,3003,3660,3510,2734,3021,3436,2692,2673,2399,4145,3527,3477,3410,2991,4294,3568,2471,2403,4329
"COG0470",246,470,550,796,675,394,341,106,210,214,1516,341,571,172,1335,621,1577,243,375,450
"COG0471",4321,4233,5407,5513,5392,7308,5130,5280,7001,4833,2913,4859,2778,3995,4124,3162,2190,3806,4551,2024
"COG0472",3424,4591,5104,3303,4393,4386,4494,4363,3951,4823,4831,4030,3763,4382,4224,4022,4438,4219,3421,4188
"COG0473",2540,1905,2307,2380,2297,2374,2460,2278,2319,2171,3795,2237,2432,1740,2023,3377,1884,2147,2196,2564
"COG0474",7181,7847,9342,5980,7803,6450,8298,8550,6372,7867,10274,7305,8513,11096,7223,9248,14984,5999,7408,11109
"COG0475",6632,8210,4948,3783,7827,10879,6913,7439,9342,10331,1657,7952,2832,6905,4634,4721,2557,7186,8134,4621
"COG0476",1107,1303,1068,1808,1407,1556,1243,1033,1585,910,1824,1138,1432,1386,1306,1420,849,1210,901,887
"COG0477",30562,21997,15096,40038,22772,26126,27625,14546,26455,24315,24482,15627,5931,15995,34888,13910,18513,13533,17313,6450
"COG0479",1513,1144,1497,1079,1442,1048,1513,902,945,1567,1107,1629,1009,2088,1460,1257,448,2449,1691,784
"COG0480",13365,13779,14741,11226,12793,13892,11971,12410,12361,11273,14806,14105,16062,17544,9458,16304,10885,17152,13731,16909
"COG0481",3128,3143,4976,3189,3047,3314,3136,2903,2878,3466,3561,3569,3760,3830,3400,4475,3867,4852,2913,4515
"COG0482",4555,3973,3483,3071,4196,5108,4690,4011,4301,5137,2065,3605,3300,3825,2336,3937,2958,3413,4181,3868
"COG0483",1137,1305,392,829,1105,1432,1450,784,1299,1119,1206,951,620,643,1363,1180,1403,298,1366,631
"COG0484",2232,2037,3182,2312,1585,1826,2409,1672,1362,1908,3076,2449,3012,2177,2005,2739,3182,2149,1920,3080
"COG0486",3025,2791,3687,2687,2876,2573,3047,2941,2666,2691,1672,1958,2370,1590,1421,2219,2400,1847,1650,2200
"COG0488",15906,16010,14968,12632,14826,17992,15863,14434,16076,16335,15431,17606,15080,17766,11119,15675,18758,15027,16397,14608
"COG0489",7908,5682,7034,6219,7959,7494,6953,7695,7507,10624,5831,8130,5480,8839,6610,6327,3288,6708,7040,5596
"COG0490",26,56,30,15,40,87,7,50,41,61,0,13,5,2,28,7,25,3,80,24
"COG0491",2725,2696,2987,2710,2798,2092,2862,2080,2252,2186,3018,2536,2589,2112,2967,3265,2561,2335,2365,3337
"COG0492",2080,2376,3185,2516,2360,1977,2462,1969,1757,2350,3885,2370,3804,2019,2595,3042,5007,2710,2379,2339
"COG0493",6660,5193,8636,9676,6246,7087,7659,6181,6022,6927,7658,7325,12243,8106,7560,11117,6435,9212,6245,10372
"COG0494",3048,2897,5464,7084,3743,2544,4894,5661,3046,2546,10457,2778,6475,2979,6873,5603,8740,3247,3847,6327
"COG0495",5134,4784,6549,4462,4742,5056,5702,4233,4463,6393,5947,5933,5653,5904,4632,6049,5026,6802,5417,7003
"COG0496",1400,1082,1378,564,1244,1470,1187,1165,1483,1523,567,1295,590,1622,712,1118,260,2193,1337,750
"COG0497",3066,2958,3541,2694,3129,3077,2985,2659,3002,1748,3563,2994,3189,2995,2896,3811,3518,4210,2083,3621
"COG0498",3107,2855,3233,2600,2253,2412,2697,1889,2342,2438,3093,2492,3207,2680,2622,3621,3437,2933,2468,3076
"COG0499",762,918,461,263,1320,1525,802,1212,1012,1384,647,1007,119,279,1869,585,270,144,1190,605
"COG0500",6678,6577,5994,11376,7872,6984,8024,10072,6986,7013,5488,6259,9557,4881,8975,6288,12475,4833,7267,8067
"COG0501",1854,2604,1415,2036,2082,2075,1500,1329,1811,1763,1602,2019,674,1992,1867,1382,1570,1183,1768,1135
"COG0502",3272,2978,1569,2317,3588,3965,3449,2654,3429,3202,2372,2775,2861,2335,1455,2646,1782,656,2912,1912
"COG0503",2702,2173,3790,2456,2435,2129,3195,2229,2298,2626,3281,2975,3018,3180,1986,3115,4222,4248,3070,2438
"COG0504",2806,3136,3910,2865,2774,2878,3115,2454,2648,2698,4065,3646,3493,3365,3028,3985,4102,3522,2852,4216
"COG0505",1906,2093,2517,2021,1870,1863,1969,1788,1702,2176,2835,2251,2591,2197,1864,2781,3118,2630,2014,2391
"COG0506",877,467,172,983,1025,1591,518,1198,1030,2057,485,622,149,581,2006,64,227,189,2478,229
"COG0507",14187,9875,12112,10556,12270,9889,8724,11863,10681,8765,9114,11069,11390,13328,7772,11562,13466,13510,8430,12377
"COG0508",649,1051,172,1256,997,1413,1013,753,987,1029,329,522,115,205,1948,151,1854,82,881,202
"COG0509",1007,886,240,549,1051,734,749,739,787,1019,488,646,168,532,849,541,83,316,1069,374
"COG0510",351,293,176,754,153,625,318,170,1039,323,1456,322,1084,356,832,587,2245,127,424,500
"COG0511",2157,1571,1647,1363,2152,2077,2418,1738,1960,2975,1170,1512,1549,1877,780,2310,1420,1621,3589,1720
"COG0512",1167,1199,1454,1564,961,1030,1335,1321,1095,1019,1876,1235,1274,989,2034,1200,1356,1489,1019,909
"COG0513",7211,6875,4753,6382,6439,7825,6983,6399,7023,9268,4641,9096,4488,6244,6305,6868,5610,7143,8722,4672
"COG0514",11513,9754,8508,5393,9985,11915,11673,9345,13353,11752,6031,12925,6399,17031,6283,11345,2545,14454,11334,6221
"COG0515",4410,2599,14198,4771,6333,2850,3977,3121,2631,1399,13013,2273,9828,4782,6998,8245,9291,8604,1577,8994
"COG0516",3642,3052,3620,3101,3404,3477,3814,2768,3069,3648,4876,3873,3448,3808,3424,3822,4963,4554,3104,3604
"COG0517",4586,4575,5331,4436,4616,3832,4193,3516,3445,3651,7995,4735,4934,5515,4863,5651,7408,6803,3776,5317
"COG0518",3023,2888,3740,2873,3539,3494,2696,3533,3621,4655,4841,3929,3874,3369,3286,3580,4903,4025,4501,3119
"COG0519",2865,2950,3365,2958,3725,4211,2714,3314,3861,4182,3914,3806,3941,3204,3184,3477,3731,3916,4669,3277
"COG0520",3152,2481,3656,3395,2557,2339,2826,2415,2396,2921,4693,3640,3476,4045,3361,3758,3303,3236,2624,3643
"COG0521",588,252,226,1166,349,272,508,170,237,306,1229,658,1072,342,893,487,857,277,341,365
"COG0522",1232,1051,1556,912,911,702,1009,1064,779,614,1413,1497,1953,1692,1305,2122,1832,2280,1041,2121
"COG0523",1112,614,2197,3520,1301,1072,1353,1063,1085,1162,1198,1237,2448,1859,1505,1195,1781,1683,1221,2105
"COG0524",11463,9318,9679,10854,10721,10461,11668,9885,11862,10833,9253,10059,10573,12678,9323,9984,8331,11665,10999,10361
"COG0525",4206,4518,6696,4462,4248,4174,4645,4020,3829,3351,6179,5657,5570,4520,4894,6368,5478,5742,4208,6543
"COG0526",15519,15912,8937,6210,12138,10653,13419,10651,12149,14476,6516,10732,5988,12523,8731,10910,4595,14484,15831,6996
"COG0527",6268,6428,5968,4774,5260,6838,6502,5713,6634,7164,4294,6541,5139,6041,4745,6448,4338,7387,6006,4909
"COG0528",1738,1704,2190,1570,1785,1556,1638,1930,1610,1973,1292,1337,1063,1305,1093,1254,1178,1459,1386,1361
"COG0529",579,415,110,378,507,755,676,414,702,620,161,564,252,418,432,455,77,303,855,378
"COG0530",1293,1545,1628,2304,1371,1908,1812,2151,1893,1424,866,1206,2648,1042,1313,1853,1023,595,1615,2388
"COG0531",4144,4226,1521,10636,4423,4189,4683,3114,3849,6478,12404,4464,3136,2399,13467,3427,11679,888,5889,2463
"COG0532",2422,2819,3128,2440,1953,1863,2006,1778,1747,2009,3415,4918,3750,5694,2938,4414,4432,4305,2524,5332
"COG0533",1871,2168,3024,2046,2073,1909,1948,1780,1903,1687,3040,2292,2604,2242,1856,2957,2770,2440,1818,3116
"COG0534",26802,27718,33146,34847,30882,32944,35340,34394,29399,28306,27468,29333,51326,29696,17449,39196,32926,24019,27533,42298
"COG0535",4747,3312,5822,3661,4584,3994,5460,2876,4178,5043,4940,4204,4575,5793,2648,4147,3210,8422,4320,4219
"COG0536",2500,1916,3030,1894,2040,1985,1673,1404,1901,1952,3530,2844,2537,2678,1807,2845,2520,2707,2084,2936
"COG0537",1236,1209,1421,933,1321,1096,1494,1394,1381,1075,2496,1560,2019,2131,1088,2114,1788,1848,2186,1823
"COG0538",1842,1670,2781,1787,1750,2166,1990,2342,2041,2465,1308,1229,1656,1860,1099,1574,1104,2351,1342,1428
"COG0539",3458,3439,4146,3154,3466,3256,3580,3173,3243,3514,4182,4024,3843,3790,3647,4176,3851,4609,3167,5181
"COG0540",1856,1849,2676,2230,1930,1837,1623,2003,1708,1469,2157,2096,2558,2272,1867,2513,2190,3170,1706,2246
"COG0541",2796,2706,3412,2430,2856,3010,2664,2347,2553,2860,3387,3300,2858,3249,2546,3350,2889,2621,2990,3409
"COG0542",12424,9146,14655,9935,9520,10356,10979,8788,9515,9881,12619,12940,12051,11927,10280,13617,15583,12498,9466,15555
"COG0543",3822,4131,5438,3332,4458,4918,4668,4464,4635,5588,3779,5008,4356,5616,2440,5168,2973,6606,4892,4312
"COG0544",4316,2597,5439,4066,3319,3180,3848,3096,3140,2781,3768,3475,6308,4242,2369,5345,4546,4744,3963,4862
"COG0545",4568,3821,4625,2215,3700,4417,4023,2959,4487,4015,2026,5396,1771,6649,2657,3962,482,7008,4476,1621
"COG0546",4423,3914,4315,3584,3350,3019,4168,3337,3765,3143,5250,3989,4926,4149,3050,4999,4348,5030,3480,4201
"COG0547",1716,1186,1410,1913,1358,1660,1727,1744,1522,1568,2838,1344,1747,1010,1861,1843,1733,902,1300,1309
"COG0548",2039,1631,2053,2465,1762,1627,2272,1842,1649,1743,2444,1623,2237,1703,2304,2393,1445,2025,1732,2063
"COG0549",494,694,675,2018,428,375,763,529,397,571,1432,675,1573,339,2350,745,1739,215,650,747
"COG0550",14203,11120,11307,12100,11998,13483,13317,11344,11318,13537,11296,12780,12226,11717,9489,12775,10776,15270,9854,17898
"COG0551",1746,1025,2595,3614,1489,710,1720,1362,821,1172,3192,1331,3773,1001,2268,1969,4886,1048,1208,3543
"COG0552",1738,1410,2293,1443,1390,1628,1794,1427,1455,1334,2692,1887,1755,2132,1948,2217,2308,1342,1360,2262
"COG0553",5682,22321,8524,5416,5231,5182,8168,9095,5870,7946,6926,7603,8343,10843,5722,7481,5570,15568,4506,5049
"COG0554",974,1208,1774,2594,2129,1557,1810,1513,1602,1549,1516,994,1779,873,1160,1579,1837,430,1084,1721
"COG0555",156,75,168,632,197,87,366,126,70,86,694,238,789,157,346,511,598,235,178,146
"COG0556",2324,2102,3235,1768,2042,2038,1936,1959,1789,1896,4201,4075,3623,3894,3271,4453,3950,3785,2948,4691
"COG0557",3236,2505,4122,2419,2394,2482,2717,2116,2057,2604,2693,4529,4479,4202,2921,4094,4157,6119,3847,4017
"COG0558",800,951,2030,1374,1391,982,1578,1485,1196,852,2075,1191,1621,588,1830,1703,2233,1572,864,1881
"COG0559",775,838,1215,1166,639,644,666,617,477,512,2166,934,1476,452,882,1075,1661,610,556,2077
"COG0560",1721,1656,2207,1543,2033,1893,1705,1611,1874,1501,1460,1192,864,998,1189,1212,764,810,1035,925
"COG0561",7045,6459,6207,8707,6378,5881,6650,6516,5882,5897,11312,6079,11807,6102,7272,7307,16134,4879,7217,7061
"COG0562",2337,2514,3211,1792,1696,1602,1622,2836,1470,3171,3482,2063,2511,1560,1169,2303,2545,9055,2216,1936
"COG0563",1670,1837,2720,1621,1682,1412,1672,1721,1448,1703,2061,1604,2024,1992,1623,2047,2719,1924,1851,2390
"COG0564",6880,6713,10398,6416,6751,6331,6473,6371,6121,6644,5855,8372,8070,8180,5090,8076,8115,11317,6392,7951
"COG0565",127,7,25,659,124,36,187,48,105,100,3,99,39,20,487,37,155,44,123,15
"COG0566",4698,4827,5426,4700,5395,4975,5568,4804,4796,5271,6566,5173,5197,4462,4534,6085,4819,3899,5561,6439
"COG0567",307,6,69,1148,317,89,297,92,164,134,6,55,49,36,1828,37,249,84,290,11
"COG0568",3204,2506,6001,3305,2300,1070,2147,2353,1372,1507,2849,3519,3599,4762,3131,3291,3384,6767,1926,3841
"COG0569",4401,4457,4779,4612,5039,4337,4900,4708,4192,4232,3748,3972,5476,4323,3151,4926,6549,3037,4693,5538
"COG0571",2291,1905,2624,1493,1967,1646,1913,1555,1683,1792,2010,1666,1952,1933,1721,2400,1642,2822,1775,1917
"COG0572",3693,3993,5121,2892,3909,4017,4214,2920,3793,2820,2024,4142,3692,4810,1818,3877,2356,5957,2428,4238
"COG0573",1075,1044,856,1091,1213,1115,1029,1058,956,1269,2607,1495,2013,1017,1440,1823,1960,552,1550,1650
"COG0574",6416,6163,10381,4975,6792,7284,7041,6237,6585,5562,3920,8528,6811,8860,4056,9130,2776,9697,4508,9349
"COG0575",1813,1671,2823,1132,1887,1431,1743,1800,1678,1408,2222,1991,1835,1697,1345,1966,2027,2461,1499,2335
"COG0576",1494,1431,1774,1104,1401,1195,1344,1051,1237,1391,1499,1515,1575,1284,1426,1601,1310,2295,1582,1492
"COG0577",8533,16199,17284,14377,15181,15738,14910,15049,13343,14495,16849,9088,13835,8938,8274,11286,19985,7789,7112,11544
"COG0578",701,949,94,1171,658,670,451,190,724,306,2,602,98,404,1546,253,1092,124,566,317
"COG0579",688,522,709,1966,667,1139,809,704,685,571,1436,585,1865,720,1153,887,925,602,740,1114
"COG0580",952,803,186,1271,735,727,1105,699,759,666,2087,514,442,462,1704,606,2496,116,834,568
"COG0581",1467,1556,1438,1772,1567,1334,1709,1730,1234,1805,2671,1359,2194,980,1639,2055,2002,582,1546,1851
"COG0582",25845,24785,21147,24084,23986,20316,18833,22517,17520,21892,19432,15716,20994,14721,33384,23343,23974,9916,17412,32456
"COG0583",15658,9173,11518,29370,10383,7206,14036,8615,8794,7858,22740,11984,18840,10529,27901,13125,23336,12713,11627,10092
"COG0584",3605,3985,2068,3072,5412,5853,3393,3904,5406,4879,2180,3102,2410,1790,2735,2640,3027,3864,3001,2981
"COG0585",130,9,7,551,74,23,145,25,71,60,1,8,17,7,640,0,126,31,91,16
"COG0586",998,622,707,1212,878,1026,737,754,1290,983,2383,1288,412,1185,2212,859,1254,1609,1617,534
"COG0587",7227,37016,8973,6520,6540,6178,7146,8748,8418,6093,8284,7595,7892,8600,6830,8850,8080,6842,6317,8087
"COG0588",851,1242,292,797,1344,1757,891,973,1445,1563,1055,882,182,528,1393,505,1189,192,1793,719
"COG0589",4371,4179,2861,2517,3783,4522,3127,4233,4692,5040,4210,4756,1311,3457,3533,3083,2043,4744,3877,1777
"COG0590",2221,1795,2771,1162,1369,1397,1789,1381,1271,1618,1640,1687,1985,2503,1148,2044,1801,2054,1495,1786
"COG0591",4963,5131,4661,3151,5778,6524,3162,6108,6037,5876,4814,5732,3481,4209,3057,4659,2442,2843,3902,4133
"COG0592",3128,2822,3640,2541,2623,2761,2895,3353,2435,2297,4033,3010,3740,2291,2691,3567,4214,3590,2797,3346
"COG0593",1719,1514,1268,591,1629,1378,979,1411,1613,1178,2154,954,250,374,1623,867,254,673,1056,1277
"COG0594",529,401,788,957,434,226,532,554,203,240,937,382,1205,340,664,637,1311,383,357,728
"COG0595",1034,1252,3738,1824,1343,741,1219,1016,655,741,3979,1440,3521,1105,1342,2442,5788,3257,849,3588
"COG0596",1458,2544,2581,3886,2677,1306,1843,1920,1921,775,5503,1748,3569,2505,4560,2468,6466,1124,1552,3023
"COG0597",625,478,1036,1041,490,234,567,1011,271,325,1704,541,1090,404,756,830,1460,344,447,1153
"COG0598",3211,3519,2697,2430,3281,3435,3977,2600,3054,3501,2925,3063,2400,2912,3131,3002,3365,2688,3587,2349
"COG0599",1622,1775,1209,1296,1837,2008,1149,1411,1553,1103,760,2261,594,901,1620,1085,1415,1570,1401,953
"COG0600",977,986,1923,1859,1261,1235,1265,1816,576,1081,3153,1264,2019,913,3489,1480,2152,798,1468,2164
"COG0601",1930,2093,1974,5228,2645,1683,2617,1953,1356,2281,5724,2028,3083,1267,3480,1742,4862,846,1415,2322
"COG0602",2252,22642,2700,2141,2092,1830,2546,1512,1915,1684,2641,1615,2389,2562,2024,2808,2447,1367,1838,2307
"COG0603",1228,1548,1420,902,1059,1252,1269,1317,1108,1051,760,1391,1064,1434,837,1375,622,1798,1100,748
"COG0604",356,365,58,1233,148,98,348,187,384,215,1090,152,36,53,1717,192,2751,12,271,190
"COG0605",995,1344,341,716,744,764,984,1239,913,626,112,592,145,383,1144,494,817,250,621,747
"COG0606",3291,2729,3322,2846,2728,2383,2968,2085,2762,3674,4152,3168,3122,3274,2870,3640,2093,3321,3218,3508
"COG0607",4055,2991,2301,3420,3551,3419,3822,2746,4485,4592,1547,5042,2095,3304,3068,3120,2035,2923,4772,2745
"COG0608",3315,3523,3804,2532,3720,3400,3232,2779,3507,2701,2890,4198,3524,4502,2854,3943,3709,4267,2745,4250
"COG0609",3642,3195,2465,4361,3468,4024,3065,2999,3585,3190,1471,4258,3666,3634,4106,3316,4535,2471,2876,3437
"COG0610",7523,7008,6664,4878,4918,5674,3707,5930,6039,569,5119,7973,7279,8594,7013,9169,5791,5649,4211,7313
"COG0611",1205,1239,358,862,848,936,891,819,751,849,622,753,235,462,1426,637,242,355,811,609
"COG0612",9630,11867,8852,5881,11076,10686,9373,8901,11540,11358,1800,13066,3757,9339,8478,8855,4217,14345,9781,8098
"COG0613",768,1033,1614,1130,930,684,867,897,510,670,2110,793,1506,576,1280,1409,933,458,846,1767
"COG0614",4243,3687,2881,4075,4135,4644,3958,3787,4312,3986,2033,4291,3869,4855,4450,3577,4823,3118,4445,3502
"COG0615",847,1162,1052,667,852,840,791,776,1073,2298,360,656,1809,735,1808,1000,1117,4168,344,951
"COG0616",2478,2860,2249,2444,2228,2535,1872,1677,2441,2228,176,2742,952,2789,4385,1730,486,2859,2149,1023
"COG0617",2281,1628,2167,2107,1516,1693,1857,1565,1385,1564,3565,3357,3222,2716,3137,3606,3296,2574,1984,3206
"COG0618",2235,2086,3980,1921,1641,2029,2343,2844,2125,1699,1708,2437,3165,2964,1369,2968,2028,3479,1882,3143
"COG0619",1956,1439,2852,1893,1587,1133,1487,1856,874,770,6372,1498,3400,986,2324,3059,6542,1001,924,3441
"COG0620",1031,1581,1327,2283,991,827,1559,1344,1032,704,3309,1719,2394,1337,2706,2061,5431,1898,955,840
"COG0621",8161,7089,9727,5990,6641,6491,7376,7013,6720,7698,7106,7977,7564,8510,5198,9093,4151,8804,7605,9248
"COG0622",2017,1475,2112,1910,1717,1378,2197,1668,1443,1482,1860,1815,2846,1849,1394,2419,2370,1693,1398,2184
"COG0623",1204,1344,1026,686,984,1058,1287,792,1086,978,110,1207,370,1953,1239,1048,383,1485,943,669
"COG0624",4461,5472,2805,4712,5091,4493,4822,4238,4083,5789,5356,3639,3144,2701,3509,3910,4484,2073,3438,2952
"COG0625",594,56,40,2596,365,150,653,111,372,245,25,154,81,104,2726,20,1098,60,430,12
"COG0626",718,512,757,1513,463,306,558,736,343,641,3863,495,902,351,2400,881,2434,419,612,809
"COG0627",1223,1783,454,1466,1578,3093,1686,2495,1905,1397,1692,1085,1184,1587,1480,2027,1314,614,1882,1806
"COG0628",3603,5240,5737,5629,5167,4291,4502,4858,5104,3986,4909,4545,5358,4401,5665,4218,6158,4401,4918,6193
"COG0629",1850,1656,3647,2817,1963,1479,1462,2379,1805,1638,5339,2202,2833,1455,4655,2228,3182,1898,1687,3279
"COG0630",34,5,45,734,68,75,110,35,0,21,0,17,365,30,3,341,88,31,59,11
"COG0631",1321,952,4322,1756,1143,994,1251,2191,895,487,3119,1398,2856,1652,1660,2747,2714,2627,447,3224
"COG0632",1510,1397,2060,1079,1370,1331,1504,1378,1393,1433,1735,1677,1381,1494,1296,1806,1681,2109,1416,1686
"COG0633",132,11,12,833,148,50,206,41,130,72,2,50,16,16,636,8,98,17,121,4
"COG0634",1646,1646,2074,1451,1476,1157,1678,1703,1314,1306,1885,1472,1844,1513,1658,1916,1851,2029,1349,1641
"COG0635",4380,3152,4043,4434,3529,3640,4223,3182,2852,3866,4193,4387,4553,3503,3622,4287,4125,4297,3955,4369
"COG0636",971,1204,1065,788,935,878,1109,1111,1009,948,684,923,1012,825,523,975,988,308,1280,1066
"COG0637",4609,3859,4275,4240,3372,3706,4700,3654,3414,3487,4174,3614,4630,3969,4839,4904,3463,3832,3909,4219
"COG0639",636,1480,531,1772,1327,1082,868,1602,1603,1339,765,1097,530,563,1915,374,1252,390,1767,1049
"COG0640",839,760,1454,1819,803,465,1068,987,573,420,1242,471,1310,381,587,856,1560,484,448,987
"COG0641",4891,6962,5570,4919,6521,4706,8819,4806,6188,6267,5241,5313,4851,11182,4764,3985,6382,2704,4311,4385
"COG0642",89438,95078,59617,68730,114955,128000,87978,116072,133647,113080,42018,90527,71512,77308,53387,55503,53445,48782,119605,67216
"COG0643",117,230,260,895,204,360,394,1157,240,99,151,677,793,429,1211,495,165,292,391,353
"COG0644",271,30,47,1735,186,84,457,129,242,197,597,202,34,36,2003,127,284,16,269,56
"COG0645",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,12,53,15,0,67
"COG0646",4382,3621,5198,4913,3673,4329,4627,3756,4450,4080,3113,4521,4374,4866,4123,5188,1719,4665,3822,4964
"COG0647",273,493,368,574,351,219,329,439,242,135,1747,151,475,207,1070,639,1318,101,116,631
"COG0648",1303,1446,1040,1487,1606,1682,1273,1645,1874,1514,1665,965,1586,984,1208,1171,846,544,1591,1640
"COG0649",2013,2051,1387,981,1802,1808,2097,1655,1676,2233,190,2094,521,1873,1619,1933,149,2175,1771,1261
"COG0650",126,98,102,802,135,85,225,53,135,164,6,106,63,52,1261,45,125,37,101,113
"COG0651",375,849,193,2083,715,808,560,430,644,602,16,928,260,422,2439,223,230,107,578,651
"COG0652",1960,2901,2770,2097,2153,1831,2265,1366,1675,1892,2207,2197,2484,2570,2026,2246,3542,3637,1955,2465
"COG0653",4544,5371,7434,5182,5340,5012,5446,5749,4545,5327,5678,6720,7296,6613,5558,7521,8725,5193,4768,7913
"COG0654",462,19,6,2141,575,212,563,62,628,237,0,127,13,55,2174,7,452,22,318,6
"COG0655",2378,2235,1569,2396,2711,1464,2042,2617,1505,2336,2628,2386,3043,1402,1547,2586,2292,917,1924,2354
"COG0656",1651,1672,1649,3351,3591,2394,1952,1418,2448,1843,5683,2397,2658,1969,2593,1425,4354,811,1706,1097
"COG0657",3612,3210,4193,4436,4796,5344,4109,6313,5741,4627,7577,4223,4967,3158,4793,4053,3099,2967,4614,3951
"COG0658",2898,3016,3078,2782,2628,2684,3155,2041,2765,2142,3461,2758,2856,1866,2392,3333,3916,1611,1882,3300
"COG0659",3407,2439,3337,2652,2787,2667,3245,3213,2521,4075,1260,3781,4554,3642,2057,3445,2179,4088,4098,2504
"COG0661",849,414,261,1147,321,104,410,152,124,271,1773,294,1248,251,1679,717,1774,118,197,322
"COG0662",681,362,1193,1612,672,588,1239,2632,234,1278,617,717,1995,555,929,1347,783,2191,498,1256
"COG0663",1139,1234,973,1792,1237,1114,1419,1037,1370,982,247,565,736,613,982,722,418,501,641,582
"COG0664",7429,7516,4539,4225,7923,7632,6705,7312,8296,7583,3685,4869,4306,6191,3879,5758,4904,6632,6171,4963
"COG0665",605,260,664,1886,323,247,1211,151,342,230,391,463,510,360,3241,845,1469,222,413,834
"COG0666",1907,1580,630,2214,1915,788,544,442,1873,891,405,803,566,345,3277,740,263,171,856,870
"COG0667",5138,3990,3061,4943,5399,5984,4691,4706,4738,3673,4533,3774,3937,3150,5965,4630,3201,1470,4200,3886
"COG0668",5340,6054,5787,4023,5864,6392,6042,5607,7242,6273,3160,5632,3240,5252,5165,3930,2944,6604,5561,4233
"COG0669",1604,1318,1664,1379,1613,1267,1539,1271,1348,1366,1467,1323,1467,1555,1212,1571,1338,1709,1277,1368
"COG0670",879,317,1532,1358,446,165,1039,120,199,259,933,867,810,884,1539,1052,1170,2016,287,619
"COG0671",1414,1573,3301,2879,1634,1282,2403,1715,1457,1568,3688,2063,2550,2474,2361,2691,3137,4498,1719,2148
"COG0672",112,63,9,425,63,98,123,91,160,95,1676,77,89,26,722,156,996,39,72,12
"COG0673",7692,11036,5928,8790,11377,12836,9266,11131,10574,10691,4464,7886,7227,6776,10132,8198,10776,8812,10513,8060
"COG0674",8746,9123,9124,5574,8969,9918,8469,6710,9120,10048,12128,10535,8061,10507,6134,11251,2642,10591,7874,8960
"COG0675",9365,2845,1389,4524,2151,596,2816,1023,1917,1024,6328,3790,5404,1514,1730,4058,6508,3951,1803,937
"COG0676",49,10,18,390,48,18,68,18,58,27,1411,6,18,12,881,118,132,15,34,17
"COG0677",1251,2692,2541,1022,2693,2266,1580,3964,2020,1606,170,2101,588,710,1498,463,207,2269,1501,917
"COG0678",2,31,0,0,2,1,1,1,1,0,19,2,17,3,3,1,274,14,2,2
"COG0679",2314,1302,3056,3062,1728,1199,2817,2126,848,968,8252,2016,5068,1211,2081,4493,4700,2739,1480,3040
"COG0680",356,145,48,493,206,118,204,84,151,135,34,272,28,61,794,48,189,38,179,52
"COG0681",3823,4133,4585,3559,5223,4703,5561,5268,4968,5161,3643,4757,4639,4743,2874,4606,3680,3784,5641,4493
"COG0682",2232,2228,2805,2102,1783,1661,2288,1645,1767,2127,2543,2138,2915,2666,1776,2554,2999,2857,2311,2334
"COG0683",1256,1311,1467,1960,905,856,919,1649,746,755,3915,1327,1647,667,1872,1305,2402,487,762,1993
"COG0684",191,337,188,607,822,219,334,304,206,273,266,526,161,178,579,146,235,43,422,878
"COG0685",2371,1885,2901,2246,2097,1906,2377,2462,2094,2321,2447,2157,2518,2614,1960,2751,1830,2412,2552,2534
"COG0686",938,1646,920,442,1405,1610,747,1181,1688,1875,330,1047,539,1742,604,730,1079,1602,1475,595
"COG0687",1991,1675,2685,3109,1958,2203,2851,2596,2048,2081,1999,1476,3274,2206,2550,2596,3178,824,2087,3119
"COG0688",1731,1598,1775,1329,1798,1262,1243,1052,1600,1673,770,1538,1106,1927,1288,1266,614,2006,1797,1013
"COG0689",319,78,88,589,264,69,181,67,83,123,824,359,74,128,1163,269,278,53,223,68
"COG0690",62,32,38,82,74,10,53,16,14,23,12,81,48,40,62,15,230,31,74,7
"COG0691",1088,1260,1583,862,1008,889,1036,926,1050,915,1587,1219,1115,1459,1008,1282,1324,1296,1118,1361
