"","NOF005","NOM022","NOF008","NLF013","NOM001","DLM021","DLM005","NOM019","DLM014","NOF007","DLM012","DLF013","DLM009","NOF014","NOM008","DOF003","DOM003","DOF009","NOM016","NOF009"
"COG0611",637,453,975,865,179,679,1542,1054,1320,488,221,867,616,518,734,1144,446,1522,591,649
"COG0612",7487,9446,11124,7024,5339,10994,9934,9386,12935,8169,1945,10726,3458,7081,10506,11927,7561,10951,10422,11075
"COG0613",1075,583,1491,1289,590,906,1570,1446,992,776,2248,1448,1601,1868,759,924,1183,906,799,850
"COG0614",4057,4868,4534,4369,2999,5149,3781,3538,4033,4622,1854,4083,4684,4088,4030,4490,3375,3134,3313,4930
"COG0615",831,753,1038,762,2254,979,911,1852,916,1250,542,1296,1455,1574,1464,2479,2267,552,781,1124
"COG0616",1470,2749,2119,1652,2561,2599,2425,2147,2844,1787,642,2158,1008,1403,2430,2154,2181,2874,2655,2418
"COG0617",2486,2709,2840,3212,2354,2797,2796,3744,3222,2313,4090,3031,3325,2969,1941,2729,3235,2862,2691,2381
"COG0618",2651,2974,2776,3147,3675,2326,2493,2992,2684,2803,1054,2103,2857,3846,1942,2090,2148,2204,2527,2182
"COG0619",2248,978,2867,2120,2235,1539,2630,3200,1289,1755,8298,3568,4869,3436,1215,1575,2297,3693,2124,928
"COG0620",1478,1365,1290,1463,2351,1709,959,1699,993,1950,6085,1895,5446,1785,1286,1208,4063,1281,1452,936
"COG0621",7760,8384,8928,8933,7534,7803,7782,8838,8422,7747,4877,7706,6121,8622,7950,6978,7314,8153,8355,7571
"COG0622",1849,1848,1885,2189,1360,1733,1894,1644,1649,1832,1017,1857,2022,2107,1718,1675,1366,2047,1836,1371
"COG0623",559,2040,937,993,1092,1131,807,782,1326,888,383,746,871,585,1133,981,1509,1257,957,1200
"COG0624",4486,4009,5010,4142,3625,5901,5497,5909,5479,4919,7246,5614,5434,4009,5445,4759,4241,5340,4119,6162
"COG0625",74,106,10,92,39,60,452,148,36,78,549,100,282,23,138,137,1744,204,15,155
"COG0626",398,344,636,578,434,423,1004,645,560,410,3275,1310,1127,880,281,398,1438,647,383,728
"COG0627",1379,1627,1286,1156,421,1951,1262,878,1700,1423,2550,1480,2097,1731,3116,2020,765,1940,1541,2054
"COG0628",5089,4404,5799,5200,4297,4853,5222,5517,4701,5271,4899,4784,5877,6935,4926,5117,4262,4749,5103,4616
"COG0629",2172,1426,2885,2723,2462,1929,2981,2440,1701,2173,3780,2390,2856,3389,1627,2365,2316,2366,2081,1455
"COG0630",162,37,70,200,37,52,72,111,145,35,363,10,932,202,71,407,7,54,39,18
"COG0631",1857,1622,2077,2366,1130,1070,2090,2570,1641,1339,4178,2672,2055,3686,1324,1661,1846,2040,1362,537
"COG0632",1400,1537,1706,1766,1807,1585,1631,1741,1504,1655,1939,1594,1308,1618,1424,1326,1416,1591,1520,1465
"COG0633",28,26,3,42,12,32,207,67,17,40,197,42,251,17,70,29,615,92,4,67
"COG0634",1687,1544,1790,1704,1390,1618,1987,1725,1608,1757,2330,1901,1786,2038,1632,1558,1701,1788,1646,1403
"COG0635",3859,3462,4223,4844,3645,3844,3666,4709,3533,3907,2460,2902,3606,2652,2051,2365,2554,2533,2512,2236
"COG0636",1225,791,1215,1108,446,1027,1067,1035,1060,1169,439,1228,1071,1193,1132,1027,504,1216,1170,1238
"COG0637",4165,3971,3743,4436,3329,3756,3945,4177,3837,4680,5051,4155,3781,4356,3924,4011,5013,3948,4081,3566
"COG0639",1105,589,1242,1231,231,937,910,575,740,1498,792,812,1927,1545,1316,1787,930,885,1091,1294
"COG0640",1287,512,1242,1201,836,658,1126,1496,602,819,1546,1160,3266,1557,635,920,992,1009,761,394
"COG0641",7089,11233,4210,4452,4422,4222,5485,6968,4687,6968,2292,5013,5024,5381,4573,6122,4087,5387,6022,7335
"COG0642",86091,77162,81351,79396,72604,91344,70700,65542,97306,95903,40109,92596,58685,78480,96784,129466,48673,72322,102032,104711
"COG0643",524,417,546,1370,465,307,349,585,420,699,204,175,2018,1454,169,498,757,271,625,229
"COG0644",80,30,61,28,19,37,684,224,23,24,275,91,220,6,61,9,884,134,21,106
"COG0645",0,0,0,51,0,0,12,1,6,0,0,0,0,89,0,1,0,0,18,0
"COG0646",5153,4915,4959,5192,4749,5820,3823,4642,4765,5026,1513,4871,3678,4591,4794,4317,4318,4119,5567,4882
"COG0647",430,207,657,508,201,287,1090,776,452,237,1942,698,826,670,236,366,854,566,391,208
"COG0648",1883,971,1674,1351,811,1968,1367,1651,1319,1851,1082,1903,1810,1861,1520,1623,804,1160,1795,1761
"COG0649",1526,1889,1630,1609,1817,2198,1436,1280,2491,1451,237,1427,186,911,2597,1873,1400,2263,2083,2077
"COG0650",96,59,158,61,73,108,268,125,98,51,137,515,65,37,67,95,609,123,38,146
"COG0651",627,442,1212,438,205,730,863,870,680,275,416,653,172,494,851,1149,1512,921,351,795
"COG0652",2006,2630,2466,2341,2907,2145,2357,2438,2153,1960,1670,2250,2382,2596,2291,1995,2469,2342,2207,2071
"COG0653",6161,6630,6538,6158,6066,6320,5347,6526,6501,5934,6667,5945,6618,7698,5868,5484,5880,5656,6521,5816
"COG0654",51,56,19,9,39,53,776,559,16,20,366,78,165,53,128,30,1472,114,32,110
"COG0655",2557,1341,2340,1818,1269,1825,2594,2572,2025,1822,897,2929,3054,2842,1952,2659,1675,2466,2148,1799
"COG0656",2775,1954,2294,1062,2109,1861,2599,2393,2809,1905,3899,2401,3641,1458,1310,1813,2174,1945,1447,2421
"COG0657",4523,3066,4263,5075,5756,4386,4209,4907,3890,4044,5527,4515,6345,4629,4981,4418,2949,4294,4454,4089
"COG0658",2566,1849,3436,3053,1139,2615,2315,3399,3075,3008,2321,1962,2583,1756,1762,2002,1108,1809,2099,1662
"COG0659",3598,3688,2964,3882,4189,2559,2742,2778,3720,3323,890,2043,4037,2991,2977,3292,2878,2908,3252,3497
"COG0661",570,263,170,162,589,173,635,258,106,159,4360,770,1755,275,65,172,1530,594,73,157
"COG0662",982,543,2018,1577,2454,543,1262,863,1526,894,411,618,2466,2039,530,1005,1990,544,878,543
"COG0663",1027,897,890,1010,815,1328,1120,1017,1271,1216,394,1006,410,870,1105,784,1536,1329,916,1227
"COG0664",5991,6256,5760,4604,5934,5527,5885,4383,7082,6472,3319,6426,4307,4081,7677,6191,5579,6610,6119,6976
"COG0665",609,383,944,721,144,318,591,586,237,254,632,262,194,597,1045,692,1587,797,505,484
"COG0666",594,351,1381,1708,233,3592,1239,987,868,2161,643,2483,350,2176,1085,2801,1100,1371,332,1853
"COG0667",3500,3086,4629,4343,3510,3622,3320,4244,4026,3728,8808,3640,2071,3673,4661,3566,4181,4277,6271,3996
"COG0668",4620,5243,5684,4223,6398,6222,6519,4773,6075,5470,2245,3914,1526,3077,4132,4073,3008,3649,3664,4293
"COG0669",1506,1556,1451,1484,1526,1496,1610,1648,1368,1538,1476,1497,1798,1517,1602,1378,1246,1526,1570,1338
"COG0670",204,921,248,667,1313,317,689,748,450,158,901,283,838,287,541,294,2068,995,310,175
"COG0671",2039,2433,1881,1889,3359,1626,2313,2511,1644,1913,2328,2322,2796,1905,1820,1583,3185,1661,1697,1619
"COG0672",22,18,4,15,66,50,127,32,4,9,1374,78,125,3,17,8,567,271,15,27
"COG0673",9756,6769,9805,6578,5937,9429,8236,10327,9333,9381,7121,11200,8000,7296,11565,11587,7099,8390,7025,11820
"COG0674",9467,10442,10542,8572,10530,11957,10131,10653,11534,8795,2044,8687,3727,7143,10601,8803,8092,11477,10469,11184
"COG0675",2160,2282,1103,2015,2518,1562,6405,1363,1488,2593,4153,3684,18889,2317,583,3469,5932,2637,1633,1123
"COG0676",7,19,42,12,32,12,151,98,11,6,1845,116,14,0,12,3,348,68,2,13
"COG0677",988,710,3651,533,2092,2110,1429,1078,3639,1940,449,1098,341,2049,2423,1777,1329,1264,1535,2061
"COG0678",0,1,0,4,12,0,0,1,0,1,4,0,12,2,0,12,3,2,2,1
"COG0679",2682,1278,2313,2669,3179,1915,3123,3185,1761,1661,6357,3118,6502,2537,1580,2376,3106,2942,1708,1184
"COG0680",65,52,71,72,75,97,168,120,84,98,139,82,346,50,93,68,518,133,19,182
"COG0681",5099,4762,5173,4860,3153,4975,4183,4253,5480,5356,3922,4973,4390,5301,5809,5117,3160,5309,4816,4776
"COG0682",2229,2666,2192,2447,2720,1983,2020,2697,2387,2123,2694,2189,2404,2166,2264,1915,2826,2217,2023,1929
"COG0683",1058,679,1634,934,876,4887,1951,1457,1812,647,2511,1271,2048,1417,1375,2031,1674,1735,902,759
"COG0684",192,184,371,284,72,453,397,222,350,351,236,195,225,708,507,600,362,573,251,254
"COG0685",2722,2563,2838,3131,2175,2367,2387,2597,2451,2552,1831,2489,2644,2454,2274,2261,2082,2136,2452,2550
"COG0686",1064,1736,1294,421,2072,1529,1234,1182,1600,1001,156,705,235,456,997,844,1051,731,599,1270
"COG0687",2627,2249,2653,3030,2880,2716,2206,2395,2211,2387,1498,2664,3055,2987,2609,2102,2736,2464,2592,2223
"COG0688",974,1240,878,903,1261,932,1137,781,1086,1219,692,1163,1445,1051,1521,1263,1765,1589,1412,2094
"COG0689",93,121,83,132,71,144,225,282,159,101,1152,262,451,58,46,206,655,259,28,173
"COG0690",19,38,19,63,22,28,27,44,48,37,20,7,228,31,17,29,26,33,5,47
"COG0691",1165,1495,1330,1239,1146,1228,1402,1239,1234,1311,1829,1296,1396,1554,1124,1004,1022,1349,1187,1133
"COG0692",934,1851,995,1278,1282,1395,1019,1121,1511,1420,1902,1075,1533,1595,1077,779,1735,1250,1310,1488
"COG0693",2256,2322,1549,2005,1737,2305,1462,1772,2198,2015,1448,1739,1431,1664,1970,1852,1813,1773,2070,2595
"COG0694",61,25,54,19,24,21,230,55,33,20,85,62,48,40,20,163,280,72,17,65
"COG0695",7,23,0,12,24,13,106,17,0,8,1161,82,30,3,10,23,319,121,7,16
"COG0696",3499,4644,4148,3903,4686,3877,3697,4139,3764,3344,1140,3666,2615,3697,3809,3264,4011,3478,3358,3058
"COG0697",7686,9892,7956,9323,9933,9233,10781,9173,8038,8304,7609,8374,7739,6854,8682,8187,11345,10975,8024,9929
"COG0698",1353,1270,1692,1609,1633,1307,1555,1760,1283,1364,687,1386,2104,1915,952,1423,1533,1346,1519,826
"COG0699",154,17,211,386,12,134,203,101,91,56,362,127,1691,1154,416,346,749,166,394,485
"COG0700",1461,2587,1572,1956,2661,1604,1324,1588,1883,1634,488,1236,633,1313,1883,1668,2268,1533,1676,1899
"COG0701",598,1425,300,540,206,480,459,444,1467,95,637,360,973,167,546,345,973,637,617,515
"COG0702",151,57,50,58,60,78,371,93,42,64,1032,139,271,56,84,66,1118,116,119,166
"COG0703",2066,2171,1944,2126,2356,1941,2263,2671,1620,2121,3674,2294,2993,1931,1611,1859,2576,2036,1729,1432
"COG0704",1726,951,1640,1285,761,1800,1421,1225,1251,1742,2163,1625,2038,1540,1417,1569,1072,1406,1884,1633
"COG0705",1791,2593,1731,2882,1477,2328,1770,1372,2278,2386,2639,2271,1574,1881,2397,1939,1830,2662,2362,2232
"COG0706",3718,3724,3641,3993,3994,4207,3882,4243,4019,4056,3195,2475,4000,2787,2489,2320,2445,2509,2462,2545
"COG0707",3460,3695,3965,4020,4254,3162,3225,4065,3047,3291,3597,3412,3456,3917,2811,2659,3549,2856,3176,2713
"COG0708",1433,1618,1565,1306,2495,1507,1587,1609,1443,1272,2311,1510,1685,1216,1450,1450,1673,1576,1506,1185
"COG0709",635,368,551,456,496,523,624,560,322,460,517,546,592,236,299,398,730,443,389,251
"COG0710",571,393,413,630,390,438,648,760,212,768,428,381,1409,384,219,365,433,347,502,176
"COG0711",1164,1040,1291,1267,917,1634,1046,1316,1298,1248,1850,1164,1200,945,1290,922,1211,1151,1449,1209
"COG0712",905,528,657,1075,605,1183,916,880,923,1084,2193,984,1590,1282,845,1056,960,828,1049,946
"COG0713",116,90,143,259,12,288,133,67,216,211,56,274,30,147,371,238,126,365,336,456
"COG0714",4244,3694,4929,4087,3990,5251,3556,4784,3970,3789,3602,2960,2354,3298,2614,3480,2530,3403,3095,2232
"COG0715",1966,2082,2063,2329,2454,1592,2556,2436,1581,1799,3019,2020,2686,2400,1327,2033,2178,1670,1408,1521
"COG0716",3239,2489,3659,2989,2503,3716,3417,4055,3770,3154,1374,3482,3839,3948,2170,3009,2448,4501,3941,3173
"COG0717",40,6,85,25,108,91,281,187,14,11,2912,112,31,50,29,87,404,331,33,63
"COG0718",520,319,625,793,412,399,603,768,349,463,468,456,778,966,327,465,330,407,475,236
"COG0719",4567,4901,5405,5096,5359,4384,4755,4376,5709,4383,5295,4414,5018,4494,5074,4176,5873,5534,5358,5182
"COG0720",783,1102,880,866,177,678,866,759,939,794,236,528,1636,651,724,989,517,760,789,883
"COG0721",381,256,393,515,249,210,411,332,245,390,1089,396,1020,696,159,299,292,322,317,169
"COG0722",868,567,716,1294,777,620,1167,1177,391,1122,5565,1183,1569,1441,885,755,2249,1019,743,356
"COG0723",122,232,495,270,33,92,73,123,35,135,62,67,52,206,35,113,8,47,48,57
"COG0724",1091,725,974,366,81,946,814,516,973,1572,155,675,166,562,1229,1040,27,568,1112,1583
"COG0725",581,373,209,530,450,406,622,408,277,463,516,461,941,451,381,320,721,386,249,348
"COG0726",5081,4301,6646,6083,3310,5008,4569,5245,4615,5103,2206,5050,3850,6845,4612,5402,3711,3987,5092,5318
"COG0727",144,71,270,97,41,95,84,139,55,149,60,83,539,164,71,93,120,229,96,60
"COG0728",265,231,177,296,153,231,728,419,237,280,2597,783,291,191,56,230,726,433,138,357
"COG0729",29,435,12,51,36,207,184,92,319,311,175,37,1498,3,45,7,586,101,13,217
"COG0730",502,403,491,487,450,469,801,673,474,524,597,432,2128,368,427,605,847,478,288,455
"COG0731",1097,1827,1049,982,1252,1314,1102,859,1382,1637,103,924,506,634,1576,1084,981,1236,1171,1604
"COG0732",4193,8282,4934,4805,6579,2404,5711,4358,3823,4427,1644,2691,2593,5059,2594,2544,4805,4501,2927,2964
"COG0733",5512,6090,5564,6064,7870,4900,4359,7538,4221,5295,2483,6691,8396,5889,4717,4379,5675,4582,4763,3453
"COG0735",2459,3122,2630,2364,1801,2063,2672,2325,2442,2646,1498,2180,3232,2175,2519,2411,1947,2865,2492,2348
"COG0736",200,116,221,272,196,231,314,460,165,222,980,312,540,273,175,194,447,307,181,163
"COG0737",4694,7535,4353,3976,5355,5580,4524,4284,5590,5022,3039,4342,1300,2888,6256,4412,5450,4801,4745,6005
"COG0738",6575,10109,6185,5959,9172,7735,5893,4665,8376,7268,1202,5609,848,3756,11256,7796,7630,8776,8293,9458
"COG0739",10439,10369,14119,11864,5917,12985,10240,10573,10673,9102,2479,7427,3519,8129,7447,8182,5290,8212,8349,6799
"COG0740",2903,4009,3512,3331,1901,4070,3368,4162,2643,3056,3734,3586,2349,4060,3011,3007,2110,3020,2664,1769
"COG0741",2692,2191,2408,2607,2518,3669,3097,2648,3198,3125,2022,3615,4125,2301,2885,3407,3054,3497,3375,3016
"COG0742",1386,1658,1627,1698,1575,1399,1451,1652,1491,1717,1715,1522,1492,1608,1568,1243,1472,1552,1503,1570
"COG0743",2495,2892,2762,2225,2699,3088,2524,2971,2902,2457,2426,2732,2076,2515,2916,2332,2748,2485,2528,2751
"COG0744",2959,2144,4509,4651,2795,3457,3446,4284,2884,1703,6209,3447,6400,3959,2386,3784,3905,3928,2956,2002
"COG0745",38633,35875,35170,37895,41471,36392,29780,28771,35516,42476,21924,34493,26361,35433,35612,43626,21757,33781,45567,39425
"COG0746",142,251,64,142,64,155,351,98,55,273,215,71,643,327,58,99,391,160,102,105
"COG0747",2864,3024,3915,2695,1890,2464,3225,4256,3458,2591,14292,4057,7283,3272,2352,3384,6017,5062,2183,3782
"COG0749",4634,6233,5404,6495,6852,4877,4913,6691,5134,5040,6838,5073,4685,12099,4352,4772,7336,5065,6619,5433
"COG0750",3018,3853,3975,3843,3295,3101,3086,4118,3344,3316,1600,3452,3590,4416,2679,3011,3142,2892,3243,2137
"COG0751",166,340,141,231,291,239,808,593,348,210,633,184,2245,140,244,352,943,360,105,511
"COG0752",91,112,78,135,140,112,385,275,167,97,291,102,1054,75,108,191,469,209,33,227
"COG0753",419,241,548,866,93,536,449,486,953,160,176,249,105,204,473,513,281,962,583,488
"COG0754",90,166,53,98,72,86,393,120,124,80,501,92,310,12,174,51,1187,359,201,183
"COG0755",1308,1619,1861,2878,1967,2055,1882,1292,3411,3339,295,2254,398,1045,2870,1970,1631,2799,2648,2054
"COG0756",1521,1389,1350,1940,1411,1169,1478,3135,1325,6506,1788,1231,1448,3138,1419,1636,1657,1246,1448,1450
"COG0757",812,1683,923,1032,1535,926,1122,1015,968,964,1019,981,176,925,945,687,1463,1221,1008,889
"COG0758",2712,2217,2751,2976,2937,2705,2248,3003,2767,2639,2318,2210,2572,1753,2781,2254,2981,2208,2680,2316
"COG0759",683,742,763,539,248,710,541,600,561,864,705,708,813,744,544,551,412,559,472,612
"COG0760",2522,5281,3249,3499,3451,3497,3821,3551,4700,3369,1220,2741,2876,2824,3417,3577,4717,3846,3908,4169
"COG0761",2665,2390,3044,2654,2964,2168,3149,3630,2414,2264,2385,2800,1824,2583,2616,2351,2415,2746,2537,1982
"COG0762",22,54,2,57,23,31,157,73,42,56,413,61,512,15,37,85,331,122,4,56
"COG0763",1160,1934,1363,1323,2938,1483,1852,1574,1897,1441,253,1116,596,760,1756,1608,2208,1962,1396,1687
"COG0764",1897,2299,2083,2057,2086,2320,1944,2084,2534,1905,855,1988,2505,1650,2343,2150,2330,2379,2354,2063
"COG0765",3807,2721,3196,4643,5361,2706,4426,6159,2280,3102,13148,4201,9868,5500,2082,2849,5824,3846,3124,1440
"COG0766",3272,3402,4416,4293,4187,3679,3156,4343,3414,2976,4012,3936,4843,4294,3027,3327,3806,3245,3482,2745
"COG0767",987,1802,953,1123,1407,1188,1591,1250,1475,1002,261,850,677,616,1121,1335,1818,1361,1081,1528
"COG0768",11479,9885,13448,13828,14040,10373,9851,14234,9869,12439,10914,12519,12809,14218,10233,9931,12189,10799,10469,9993
"COG0769",3871,4254,5183,4496,4446,3967,3803,5534,3624,3660,6870,4844,4650,4729,3330,3427,4676,4379,3727,3015
"COG0770",5066,6945,5882,4907,7195,6312,4848,5668,6322,6084,4486,5386,3875,4458,5928,5350,5390,6137,6056,6304
"COG0771",1814,2391,2123,2467,1877,2162,1933,2304,2008,2045,3377,3077,3336,3168,2730,2646,3335,3228,2847,2670
"COG0772",6320,6680,7503,7923,7816,5849,6561,8084,5957,5503,5483,7529,6573,7472,4982,6116,7623,6866,5974,4614
"COG0773",3128,3659,3445,3645,4592,3458,3109,4079,3471,2951,3844,3246,3545,3266,3009,2905,4514,3317,2981,3018
"COG0774",1278,2101,1498,1416,1758,2044,1829,1682,2274,1590,239,1381,648,877,1970,1816,2210,2080,1889,2166
"COG0775",2767,2438,2726,2478,2143,3139,2073,2044,2700,2928,2765,2802,1727,1997,3345,2366,2307,3419,2980,3223
"COG0776",2906,3582,3385,1887,2136,2437,3376,2263,2591,3597,955,1915,1178,1721,1737,1471,1796,1736,1698,2050
"COG0777",1223,581,1189,1602,866,722,722,787,722,1026,1170,1022,2521,1442,412,1043,635,511,982,524
"COG0778",5125,7929,5647,5651,6932,6402,6294,6573,7231,6048,4081,5850,5192,4912,6466,6646,5533,7379,6034,6633
"COG0779",709,349,687,724,529,437,693,918,345,554,497,839,1442,1085,294,528,508,466,473,270
"COG0780",793,1288,832,902,1168,885,1205,862,1006,1002,265,678,1391,731,980,810,1192,1006,894,1151
"COG0781",1257,1596,1687,1302,1332,1627,1979,1617,1917,1655,1713,1668,1098,1725,1323,1530,1561,1745,1575,1335
"COG0782",1474,1313,1397,1372,1827,1057,1625,1496,1141,1413,2294,1962,2722,2232,1626,1886,2197,2179,1976,1462
"COG0783",500,238,551,192,288,884,431,725,495,673,667,509,875,332,686,646,278,445,822,836
"COG0784",13660,10082,12724,12683,8532,9677,10448,11885,12922,15480,5985,13645,14347,15739,12372,17434,9557,8274,11965,12676
"COG0785",94,29,97,4,4,19,48,53,12,32,155,59,135,31,64,141,7,57,6,189
"COG0786",1222,690,990,1167,731,920,709,1194,905,927,258,530,1733,1153,837,1155,679,611,954,1717
"COG0787",3608,5043,4946,3798,5247,4355,3700,5515,4560,3820,3243,4242,3164,3760,3750,3955,4574,4963,3916,4283
"COG0788",468,375,487,236,49,1020,376,195,596,817,103,663,60,403,755,691,172,349,749,955
"COG0789",3140,2395,2770,2831,2471,2100,3431,2937,2036,2730,6509,2925,6134,3001,2349,2816,2752,2630,2375,2417
"COG0790",1809,770,2059,1941,1485,1114,1706,3835,1003,1034,454,2335,909,2428,1132,1465,2044,2069,1326,1184
"COG0791",4763,2170,5030,4514,4720,3350,4372,4012,3608,4206,3857,4707,5968,6485,3797,4420,2948,4346,4726,1900
"COG0792",1200,1353,1151,805,891,927,1247,1129,1082,1097,1186,1095,468,924,1115,1008,899,1131,1127,1014
"COG0793",13181,19501,13252,10717,13138,13189,11023,10316,17173,14022,2162,9657,4899,7957,14918,12986,10599,15134,14896,19165
"COG0794",1085,1882,1179,1075,1905,1567,1600,1416,1707,1189,515,1144,766,579,1323,1342,2298,1383,984,1635
"COG0795",1847,4900,2198,1005,5662,2960,3432,2714,3445,2621,709,1974,1609,1719,3442,2778,6234,1909,2630,3150
"COG0796",1902,2162,2277,2051,2826,2183,2012,2192,1971,2118,2292,2067,2385,1850,1988,1747,2713,2241,1912,2190
"COG0797",39,654,94,56,1290,115,446,450,161,144,123,27,480,51,134,139,765,100,18,142
"COG0798",360,1357,150,125,147,168,424,313,152,104,485,454,53,123,277,266,32,275,106,217
"COG0799",819,779,781,626,785,639,1018,871,662,785,1257,1170,1137,1137,1165,1107,1042,1158,1057,1008
"COG0800",1495,1795,1432,1584,1592,1477,1922,1523,1263,1624,882,1578,867,1494,1559,1417,1836,1446,1311,1396
"COG0801",672,1188,997,1202,919,1080,1034,1024,1087,1118,1933,976,553,1079,1023,688,1142,1277,1015,933
"COG0802",1268,1424,1312,1518,1543,900,1593,1392,1165,1012,1767,1311,1186,1386,894,1215,1597,1406,1227,780
"COG0803",1313,1238,1796,1658,1261,1935,2012,1794,1911,1600,4470,1953,2341,1476,1458,1443,1484,2405,1515,1356
"COG0804",97,159,90,91,47,68,90,102,163,96,250,150,1335,244,15,151,33,185,249,135
"COG0805",995,1529,1126,1033,280,1031,1302,675,1002,1045,1319,1044,642,562,1414,811,559,1293,2090,1429
"COG0806",908,1319,1012,929,1108,667,1303,1334,620,673,1708,1195,1324,1261,564,892,1352,986,695,439
"COG0807",2103,2250,1972,1965,3062,2198,2177,2189,2477,1824,681,1770,1558,1265,2482,2157,2586,2242,2140,1860
"COG0809",3877,5670,4425,4198,5068,4267,3760,4029,4696,4123,740,3554,2258,3516,4993,3666,3523,4099,4109,4905
"COG0810",42,16,38,22,28,57,171,40,25,73,96,23,500,33,57,44,120,34,29,46
"COG0811",2507,3663,2565,1923,2554,3661,2692,2126,2909,3229,355,1481,901,1070,2548,1478,1976,2084,1497,2836
"COG0812",1949,2411,2597,2202,2068,2014,1925,2292,2176,1710,3238,2175,2632,2257,1947,2258,2344,2328,2063,1501
"COG0813",703,194,698,563,342,482,616,744,377,338,292,416,504,703,459,517,578,480,331,240
"COG0814",387,197,248,291,307,195,2496,372,298,143,922,248,1465,432,315,429,3641,527,186,325
"COG0815",92,26,271,206,34,215,633,431,252,111,132,203,534,94,92,299,469,252,181,142
"COG0816",1119,1156,1324,1179,1271,1190,1463,1386,1057,1148,1669,1316,1563,1500,1004,1275,1150,1421,1143,948
"COG0817",841,1159,1089,828,1162,1105,1153,1037,1021,875,1032,1068,497,794,1192,1140,1110,1406,1030,1113
"COG0818",529,399,552,697,209,615,471,365,672,619,225,413,655,608,783,475,352,674,477,784
"COG0819",150,94,303,188,104,327,459,428,263,101,1843,522,314,421,77,432,378,376,139,41
"COG0820",2877,2434,3486,2638,2884,2478,2702,2789,2770,2370,2436,2560,2805,3373,2509,2486,2507,2538,2826,2217
"COG0821",2763,3977,3309,2978,4606,4191,2555,3121,3528,3317,2813,2922,1889,2837,3971,2972,2885,3084,3170,3475
"COG0822",2043,1810,2344,2631,2451,2048,1871,2500,1542,2037,1977,2307,2435,2868,1854,1869,1421,1934,1911,1497
"COG0823",1509,252,1221,792,330,1058,561,634,935,1118,1183,900,990,628,2467,1300,488,679,1595,3591
"COG0824",1349,820,1430,1115,367,1240,1452,975,1370,1494,383,1263,1017,954,1269,1291,604,1393,1262,1470
"COG0825",1332,481,1201,1688,965,817,751,950,749,1083,1109,936,2899,1675,422,1126,568,617,1012,454
"COG0826",6691,6824,7808,7136,7093,6349,5941,7905,6502,6504,5488,6640,5427,6614,6676,6338,6812,6066,6811,5895
"COG0827",11905,4718,7401,8943,8632,7455,8097,10492,7782,8797,8341,9509,5411,13509,4498,9357,4057,11276,7654,2862
"COG0828",162,128,219,254,130,158,311,309,88,253,170,234,267,406,160,175,175,177,209,68
"COG0829",50,80,60,53,14,42,73,41,105,54,122,58,704,124,11,80,11,79,108,75
"COG0830",33,69,49,36,14,21,62,41,90,65,83,57,730,120,10,67,17,64,82,58
"COG0831",25,38,29,21,5,14,23,29,42,32,41,25,343,105,4,42,10,29,55,35
"COG0832",35,37,35,38,12,18,38,39,47,36,74,50,402,117,6,55,11,42,60,52
"COG0833",26,169,2,74,107,67,515,125,16,66,1305,113,1872,3,48,25,1822,341,6,82
"COG0834",5096,3967,4555,5301,6177,4397,6804,7984,4329,4819,12984,5285,12515,5919,3568,4512,8221,5749,4135,3642
"COG0835",650,404,470,1530,491,295,443,653,459,750,60,143,2409,1834,97,627,375,275,683,199
"COG0836",2673,4152,3572,3602,5853,2438,3044,2799,3988,2637,368,1719,2641,2939,2391,2311,4814,3130,2666,3169
"COG0837",14,17,2,4,1,26,85,21,10,8,116,17,24,2,25,8,458,55,5,43
"COG0838",554,773,545,385,558,699,583,416,715,682,60,298,64,237,537,347,298,387,411,506
"COG0839",945,1110,934,638,1099,1227,815,712,1120,969,92,481,89,338,1008,468,666,652,653,984
"COG0840",7920,7057,5071,18607,6509,3181,4003,5811,6627,11484,750,1750,20500,17375,1291,6908,5370,2805,10801,2387
"COG0841",24398,27973,27850,18317,8263,43897,22080,21073,47433,24767,4315,17704,3982,10617,27616,21293,11409,21576,21703,26169
"COG0842",6343,6311,6139,5164,5443,7326,5834,6419,8001,6381,1707,5798,5995,4972,9261,7993,5160,6845,7054,9386
"COG0843",11,32,0,8,4,9,73,16,2,13,98,21,19,0,34,7,303,24,2,26
"COG0845",20476,24385,20041,15214,13066,26776,18133,16672,29454,22539,4940,18903,5800,13578,29897,23835,13741,24405,23227,31592
"COG0846",2475,2043,2440,3079,3012,2361,2631,3005,2402,2294,3073,2804,4468,2914,2635,2162,2846,2690,2415,1512
"COG0847",1561,2671,1866,1406,2311,2372,2250,1711,2497,2054,690,1287,2543,1219,1680,1319,1654,1375,1316,1658
"COG0848",95,204,83,158,119,117,304,201,224,95,198,109,944,89,137,214,648,174,53,363
"COG0849",1071,3458,1561,2698,3396,1687,1435,1934,2367,1395,611,1007,2608,1902,1449,1540,3186,1704,1643,1603
"COG0850",356,191,322,444,180,74,187,142,174,199,327,161,1001,650,75,256,391,135,335,141
"COG0851",216,129,229,287,148,44,160,83,104,187,90,87,192,325,40,166,250,54,130,95
"COG0852",1518,1894,1624,1601,1809,2255,1403,1258,2387,1515,244,1452,167,918,2645,1744,1431,2273,2121,2089
"COG0853",772,719,640,539,1058,671,836,719,776,820,258,595,466,525,728,578,709,875,752,799
