"","NOM004","NLF015","NLF001","NLF008","DLM012","DLM016","NLM026","DOF014","NLM027","NOM009","NLM024","NLM001","NLF010","DLM015","NLM022","NLM016","DLM021","DLF012","NLF009","NOM017"
"COG0536",2052,2382,2344,2504,3742,2614,2872,2536,2531,2515,3332,2987,2395,2288,2408,3134,2736,2200,2319,2875
"COG0537",2205,1641,2105,1622,1947,1800,1817,2327,1729,2016,1545,1997,2794,1698,1828,1431,1963,1238,2481,1478
"COG0538",1335,1554,1461,1176,1740,1532,1440,1677,1184,1670,3131,3193,2334,2433,2160,3293,2603,2156,2023,2954
"COG0539",3198,3605,4020,3442,3464,4133,5211,4133,3875,3837,4978,4743,3484,3695,3468,5769,4217,3615,4070,4550
"COG0540",1682,1951,2284,2029,2530,2428,2284,2193,2222,2587,2664,2607,1828,2181,2445,2922,2393,1798,2244,2938
"COG0541",2936,3259,2804,3285,3777,3002,3347,3065,2837,2820,3458,3416,2634,2854,2969,3048,3367,2339,2791,3298
"COG0542",9501,10783,10824,13131,13839,11543,15413,11738,15706,12137,15798,13416,10864,13648,12343,12999,13906,10678,12619,13879
"COG0543",4955,5449,4540,4923,2542,5079,4274,4683,2972,4404,7153,5283,5088,5035,4707,6053,5194,4436,4539,6861
"COG0544",3964,3132,4763,3117,3688,3567,4865,4224,4646,6419,3586,4939,4575,3587,5893,3997,4199,3197,4678,5358
"COG0545",4537,3576,3190,3695,3655,3480,1599,3901,484,1757,6923,4857,5082,3583,2429,7483,4065,664,2996,4970
"COG0546",3516,2858,4650,3138,3771,3525,4153,3851,4377,4892,3192,3882,3668,3762,4306,3340,3107,3769,3800,4866
"COG0547",1297,2071,1950,1907,2315,1722,1265,1715,1730,1666,1532,1874,1669,2061,2053,1800,1845,2152,1385,1364
"COG0548",1717,1603,1931,2148,2408,1942,1956,2057,1449,2210,2536,1840,1667,1699,2399,2339,2013,2384,1706,2234
"COG0549",664,427,626,275,1223,745,797,474,1687,1667,225,711,334,768,1249,136,430,1907,671,411
"COG0550",9878,17613,11668,21188,11504,14987,17923,11482,10761,12095,16299,11748,11611,17312,13707,14452,17513,11942,13538,13939
"COG0551",1184,1048,1806,1511,2246,1541,3545,1989,4931,3765,714,1822,975,1559,2702,500,1428,5479,1741,1734
"COG0552",1321,1428,1541,1645,2923,1559,2305,1966,2250,1767,984,2178,1295,1558,1958,1377,1623,1578,1686,1155
"COG0553",4496,6936,3710,7843,7818,4468,4965,8693,5588,8378,3572,8866,3243,3462,5228,11270,5967,7193,7702,13169
"COG0554",1592,2346,2484,1462,1563,2598,2583,1427,2877,2694,985,1509,1544,2176,2346,421,1793,1968,1914,1038
"COG0555",181,89,358,119,183,131,140,206,590,822,36,216,166,250,669,30,140,1225,156,161
"COG0556",2984,2971,2986,3324,4781,2970,4695,3258,3891,3702,3560,3968,2762,3214,3802,3483,3470,3195,3196,4365
"COG0557",3868,3743,3458,3900,1700,3687,4073,3081,4133,4561,5346,4406,3740,3577,4515,5320,4297,2747,3820,6498
"COG0558",839,1014,898,856,3582,1132,1935,1697,2229,1624,952,1054,665,1150,1640,656,1297,1865,1093,1355
"COG0559",541,687,856,792,1927,1082,2060,1147,1677,1483,386,755,740,605,981,233,1258,1109,745,1008
"COG0560",1488,1683,1561,1902,2126,1945,1319,2375,1133,1273,2217,1444,1708,1898,1490,1431,1989,1471,1601,1242
"COG0561",7295,6172,7205,6378,10978,6637,7102,7284,16211,11659,4560,6274,6723,6488,7085,4334,7211,10080,6533,6224
"COG0562",2210,2061,2394,2075,2788,1726,1995,1839,2534,2520,1681,1678,5350,1335,2342,2754,1456,2710,2257,3735
"COG0563",1874,1355,1669,1625,2327,1864,2361,2078,2771,1994,1916,2154,1723,1603,1940,1881,1798,1414,1760,1978
"COG0564",6351,6576,6523,7165,6836,7392,8051,7000,8004,8124,9940,7542,6285,6638,7341,10332,6838,6852,6780,11495
"COG0565",76,23,16,99,104,35,17,31,93,30,111,89,34,35,180,39,37,122,36,6
"COG0566",5544,5374,5259,5057,8247,5735,6527,5680,4813,5349,4037,4759,5371,5226,5320,3203,5770,4698,5155,3820
"COG0567",284,117,84,291,218,116,10,59,226,48,172,210,95,106,398,50,119,190,96,6
"COG0568",1946,1586,1890,2232,2453,2160,3802,2315,3360,3545,5645,5347,1220,1967,3254,7169,1794,2524,2126,7081
"COG0569",4735,4731,5226,4351,3822,5592,5506,5065,6466,5567,3061,5099,4766,5115,5195,3089,5152,5818,5134,3487
"COG0571",1173,1141,1315,1044,1610,1415,1277,1394,1067,1298,2672,2010,2150,1823,1760,2740,1659,1151,1922,3062
"COG0572",2451,4344,4035,4138,1121,3730,4250,3176,2372,3633,4748,4631,3071,3860,3709,6163,3659,1956,3861,5633
"COG0573",996,1274,1103,1347,1911,1310,1117,1134,1281,1413,927,1212,1446,1737,1987,257,1389,1675,1576,1075
"COG0574",4497,8091,6066,7548,1962,7712,9291,6094,2769,6859,8992,9924,4582,7042,7511,11701,7690,4261,6225,9704
"COG0575",1518,1500,1724,1534,2105,1897,2379,2176,2014,1836,2141,1618,1677,1676,1814,2838,1754,1406,1827,2235
"COG0576",1530,1257,1353,1288,1167,1313,1438,1503,1226,1536,1673,1402,1678,1408,1268,1886,1279,1294,1384,1534
"COG0577",10604,13978,15086,11255,29398,16831,17335,18821,30321,20566,12179,13347,13602,18250,16888,9623,20027,28642,15502,13484
"COG0578",539,647,257,1129,435,704,306,580,1107,89,399,255,449,610,519,93,1239,250,316,56
"COG0579",740,567,871,268,689,660,1101,727,953,1845,421,823,308,702,1189,256,938,610,724,508
"COG0580",829,690,366,746,2837,597,511,794,2638,424,302,361,283,540,735,164,728,384,286,188
"COG0581",1490,1868,1653,1533,3357,1777,1845,1720,2058,2201,876,1298,1363,1566,2144,274,1404,2205,1562,1016
"COG0582",17472,20179,21253,24360,18625,24898,32254,34012,23976,20914,25372,17079,17457,29437,27298,19487,24818,35010,30048,11189
"COG0583",11734,8437,12508,10660,14592,10688,9990,10119,23491,18936,8676,11096,8774,9246,17164,6312,8754,23679,11865,12992
"COG0584",3022,5825,3852,4945,3139,3512,2949,4027,3035,2468,4337,3149,3589,3640,2911,3552,4182,3227,4803,1763
"COG0585",91,31,3,66,104,14,14,0,134,14,64,83,30,28,162,40,12,97,8,1
"COG0586",1613,1326,1119,1418,2822,1210,516,1286,1214,404,1476,1155,1626,1414,824,1386,1347,721,1161,1244
"COG0587",6295,5871,6486,6384,8374,8737,8100,7459,8094,8061,7961,8029,6824,6841,7663,7355,7647,8360,7813,8298
"COG0588",1800,1112,1055,1501,1891,1283,725,992,1189,182,741,402,1812,1004,522,107,1133,407,1298,148
"COG0589",3882,4567,3374,4898,4956,4489,1822,4097,2047,1323,6014,2970,4025,3752,1883,3994,4338,786,2828,4801
"COG0590",956,908,952,1370,1037,1058,1137,1067,1169,1313,2178,1713,1459,1314,1698,2369,1490,1391,1410,2857
"COG0591",3961,6793,6295,6749,4533,5793,4102,4738,2501,3513,3984,4534,4714,6425,3929,2976,5467,2625,4897,3871
"COG0592",2806,2753,2726,2630,4093,2954,3309,3243,4314,3689,3366,2734,2763,2947,2667,2886,2789,2890,2996,3297
"COG0593",1052,1482,1382,2002,1824,1332,1286,1958,243,252,584,845,1268,1452,553,567,1708,1358,1081,580
"COG0594",360,234,664,411,531,482,730,491,1262,1177,165,601,403,466,751,126,372,1160,586,472
"COG0595",824,1191,1880,995,5582,1454,3594,1870,5740,3452,420,1379,575,867,1435,345,863,2052,1145,1109
"COG0596",1521,1545,1938,1392,6048,1604,3067,2601,6537,3740,1012,2179,1015,1276,3156,2143,1171,5210,2554,2229
"COG0597",439,417,651,452,2037,551,1197,766,1394,1082,245,664,445,622,918,221,437,1025,808,516
"COG0598",3613,3100,3140,2678,2887,3087,2271,3107,3377,2328,3375,2800,3943,2972,2734,2789,2993,2169,2806,2434
"COG0599",1431,2255,1503,2524,1409,2053,937,1401,1433,587,1000,780,1003,1979,855,613,2107,2314,1334,1176
"COG0600",963,670,728,645,1472,952,1489,963,1378,1301,588,1295,883,1210,2009,262,1108,3205,1348,818
"COG0601",2123,2182,2260,2295,9501,2860,3470,3326,7251,4740,1342,2164,1657,2058,2949,716,2374,6014,2668,2371
"COG0602",1816,1727,2172,2676,2127,2222,2299,2413,2380,2428,1813,2628,2116,2407,2292,1562,2145,1615,2393,2021
"COG0603",1076,1146,924,1722,263,1116,785,1125,611,1040,1648,1402,1022,1431,1098,1562,1132,235,867,1474
"COG0604",293,64,54,116,2135,89,188,392,2753,42,102,126,152,109,301,72,61,403,32,25
"COG0605",600,773,458,810,223,907,700,820,791,148,350,509,590,877,710,206,895,616,618,140
"COG0606",3238,2997,3032,2906,3886,3131,3490,3177,2054,3095,3579,3291,3777,2815,3026,3154,3010,3435,3064,3261
"COG0607",4769,3868,3367,3180,1793,3057,2678,2529,2096,2098,2750,2590,4776,3238,3138,1042,3073,3163,3089,1551
"COG0608",2877,3655,3602,3065,1532,3806,4216,3409,3539,3541,4083,4516,2996,3523,3582,4256,3904,3074,3074,4223
"COG0609",2861,4373,3729,4614,1983,4333,3518,2849,4449,3774,3686,3128,3321,4434,3549,1802,4917,4385,3019,3143
"COG0610",4178,4934,6175,5012,2127,8395,7365,5668,5951,7109,2041,8878,2723,4669,4829,8055,2926,2725,7124,10027
"COG0611",825,748,573,969,223,757,584,592,254,229,649,528,658,339,798,118,732,203,825,173
"COG0612",9856,11879,8075,10130,1980,11277,8167,8785,4201,3753,11236,6631,8827,9260,7188,12786,10891,3098,9233,7085
"COG0613",878,716,714,705,2247,811,1744,1182,931,1497,492,1209,616,860,1235,206,903,1023,1224,493
"COG0614",4407,4461,4506,4737,1840,5092,3448,4140,4770,3965,3704,4022,5072,5446,3626,2095,5199,4554,4279,3297
"COG0615",321,647,1118,655,542,1393,961,1148,1101,1889,2614,3565,2157,1196,461,943,974,2180,1535,1864
"COG0616",2166,1731,1428,2589,608,2104,971,1930,459,976,3098,2463,1673,1728,1546,3616,2582,513,1746,2781
"COG0617",2017,2094,2040,2871,4112,2712,3246,2579,3315,3227,3073,3068,1892,2474,3192,2515,2790,2888,2185,2752
"COG0618",1895,1621,2403,1902,1053,2163,3169,2582,2100,3155,2862,3272,2408,2304,3087,2649,2315,1401,2551,3291
"COG0619",923,922,2313,1273,8377,1804,3505,3010,6671,3364,529,1767,1342,1427,2214,565,1533,4563,2015,1761
"COG0620",943,608,1113,645,6069,1324,836,2284,5252,2461,2427,3587,1161,1700,2395,4108,1666,2611,1182,1812
"COG0621",7683,7205,7247,7110,4826,7592,9335,8290,4122,7537,8309,8606,7587,7412,8169,8364,7858,6336,7579,8467
"COG0622",1410,1379,1560,1490,1005,1863,2187,1981,2407,2866,1357,1931,1533,1747,1975,1273,1715,2485,1868,1698
"COG0623",958,740,461,1094,400,980,685,876,374,368,1632,1804,709,920,845,2262,1143,97,645,1221
"COG0624",5095,4682,3360,3934,7076,5626,4468,5124,6658,4815,4572,3938,4023,4823,4069,2929,5957,5189,4295,3212
"COG0625",427,114,43,288,539,138,9,44,1093,78,342,325,109,115,749,200,68,439,80,20
"COG0626",608,475,417,324,3325,491,811,864,2410,926,299,356,330,520,593,96,271,867,346,258
"COG0627",1888,2154,1502,1963,2589,1831,1785,2346,1312,1210,388,674,1247,1293,952,163,1336,873,1016,273
"COG0628",3221,3005,3409,2578,3310,3551,4251,3581,4163,3697,4359,5066,4671,5059,4798,3871,4826,5421,5467,4093
"COG0629",1723,1618,2013,1729,3741,2239,3375,4309,3269,2882,1453,1958,1605,1846,2123,1211,1963,1805,2472,1937
"COG0630",60,20,83,4,363,51,16,186,90,332,12,138,144,157,564,52,47,136,174,60
"COG0631",453,925,1323,1128,4215,2034,3276,2007,2705,2818,364,2131,1321,1504,2218,3890,1086,2513,1903,1439
"COG0632",1396,1306,1293,1474,1880,1375,1730,1716,1665,1384,2113,1346,1721,1370,1410,1738,1649,1240,1431,1672
"COG0633",181,51,34,103,191,31,6,32,140,19,143,108,50,46,242,73,35,151,33,5
"COG0634",1315,1299,1517,1232,2335,1708,1697,1961,1793,1818,1256,1810,1533,1488,1465,1511,1602,1659,1583,1689
"COG0635",3930,3497,4293,3924,3699,3355,4335,3874,4114,4634,3447,3772,3327,3694,4563,2830,3813,5175,3919,3273
"COG0636",832,566,657,561,284,768,739,906,684,704,538,864,1346,1115,1154,167,1011,893,1080,515
"COG0637",3840,3600,3888,4313,5046,3554,4302,4599,3414,4686,3325,4406,4292,4478,3828,3598,3726,3810,3843,4785
"COG0639",1758,1247,1396,1074,772,1436,1081,1372,1243,546,635,883,1552,1378,932,235,959,1656,1021,196
"COG0640",675,412,1041,469,1553,999,1557,1359,2250,1945,162,677,340,506,885,215,417,1867,727,608
"COG0641",4244,4740,6788,4072,2304,5961,4363,5542,6447,4838,3622,5606,5891,5825,5312,12743,4240,12487,5071,9749
"COG0642",80099,75676,61861,62202,26862,60166,44583,55659,35673,47315,70260,66276,104055,104141,68503,62366,91735,74537,103040,55248
"COG0643",376,226,836,122,207,229,337,443,159,828,121,942,407,643,1985,123,296,237,745,339
"COG0644",264,90,9,194,425,28,54,25,289,42,229,189,35,92,507,82,41,329,39,24
"COG0645",0,0,0,0,0,0,62,0,61,0,0,13,0,1,4,0,0,0,0,1
"COG0646",3859,5025,4707,5895,1473,5002,4866,4964,1703,4366,5034,5299,5158,5564,5781,4369,5837,3786,4865,5120
"COG0647",114,482,164,254,1890,431,644,682,1368,479,165,399,108,323,275,141,294,409,367,181
"COG0648",1569,1607,2027,1402,1054,1807,1686,2025,886,1604,605,1028,1878,1971,1725,251,1986,1116,1760,688
"COG0649",1772,2200,1472,2053,240,2285,1224,1588,138,526,2408,1945,1905,1778,1315,2797,2202,191,1408,1531
"COG0650",116,95,69,138,129,188,115,18,112,56,140,148,58,73,190,50,107,136,46,66
"COG0651",389,499,197,423,259,797,408,155,139,164,557,532,314,654,695,219,733,360,278,102
"COG0652",1339,1074,1178,1257,1130,1477,1693,1356,2422,1657,2717,2631,1664,1906,2359,2925,2200,3202,1985,3063
"COG0653",4811,4980,5458,5548,6694,5847,7959,5825,8749,7269,5495,9205,4188,5473,6293,7187,6348,6415,5229,7495
"COG0654",318,263,903,275,349,96,7,79,425,13,368,311,61,113,749,46,57,423,52,6
"COG0655",1950,1907,2771,2362,916,2264,2344,2408,2355,3055,1692,1423,2300,2172,2740,490,1820,2976,2187,1510
"COG0656",1161,2502,2081,2164,2561,963,742,1272,2892,1723,1504,1195,2923,2798,1425,589,1835,1994,2938,1713
"COG0657",4637,5539,4901,3767,5614,4035,3982,5203,3158,4896,5656,4224,4320,4103,4835,3900,4383,3829,5707,3724
"COG0658",1848,2427,2612,2596,3531,3145,3311,3277,3935,2921,905,2447,2295,2661,2969,1348,2607,4800,2263,1542
"COG0659",4028,3200,3776,3175,895,3131,2577,2552,2214,4634,4618,3501,4365,3101,4257,3665,2533,2268,3178,4090
"COG0661",182,133,610,512,4301,336,312,511,1730,1229,221,224,335,211,452,111,166,480,174,403
"COG0662",487,347,1544,725,421,804,1192,937,757,2056,2041,996,891,920,2915,1506,511,615,1015,2094
"COG0663",942,1155,1120,1307,391,1134,870,968,644,1100,1049,1012,1078,955,1239,848,1311,762,1034,1109
"COG0664",6233,6445,5763,6762,3408,7608,5058,7206,4833,4245,5855,5000,7095,6149,4637,4986,5546,4271,6760,4929
"COG0665",401,355,521,374,661,905,848,445,1450,504,497,505,279,409,1216,189,323,848,330,194
"COG0666",874,546,206,1180,653,1507,937,1770,250,556,690,1112,1562,2819,836,558,3625,486,949,245
"COG0667",4297,7657,5688,5624,8806,4579,3802,4926,3228,3883,3611,3235,4535,4330,4248,3327,3641,6074,4921,3533
"COG0668",5615,6505,4957,5197,3299,5673,4251,5249,2972,3226,7664,4085,6141,5920,3619,6879,6198,2340,5234,6861
"COG0669",855,933,1178,935,977,993,894,1079,916,970,1395,1531,1507,1461,1460,1244,1456,950,1457,1841
"COG0670",281,191,235,394,910,333,584,453,1131,803,1517,1188,91,156,761,2175,323,357,341,1553
"COG0671",1751,1295,1513,1159,2313,1794,2181,2131,3144,2526,2835,2502,1959,1689,2543,3288,1660,2389,1768,3024
"COG0672",71,16,10,51,1430,18,13,297,993,84,56,77,32,84,126,53,54,233,12,35
"COG0673",10538,9704,7383,8625,7037,10434,8035,10221,10658,7189,8358,9864,12787,9419,9098,5382,9374,11516,9427,6408
"COG0674",7878,12121,9403,11574,2007,10600,9033,8396,2692,7976,13673,9228,8345,10509,8063,11133,11984,6399,7757,10329
"COG0675",2713,1326,6353,8021,4204,3230,1487,2280,9632,8076,3351,2545,6342,2465,1719,839,1550,13799,1986,3691
"COG0676",25,9,5,32,1898,10,16,268,160,13,48,57,15,27,113,24,15,159,5,11
"COG0677",1476,864,2100,2011,412,2608,870,1666,184,586,1811,1012,999,1652,974,2676,2102,148,3184,1814
"COG0678",2,0,2,0,3,0,1,0,268,19,2,11,3,2,0,0,1,7,3,2
"COG0679",1463,1439,2294,1732,6315,2072,3074,2949,4635,5162,2018,2149,1468,1716,3084,2007,1895,4787,2260,3471
"COG0680",125,57,155,244,106,88,37,49,121,14,216,119,224,109,163,23,99,136,58,161
"COG0681",5654,4452,4876,4403,3867,4513,4505,5300,3742,4674,4510,4084,6158,4909,4462,3129,4950,3862,5309,3057
"COG0682",2335,1903,2414,2119,2701,1750,2257,1960,2983,2889,2811,2565,2485,1840,2342,3099,1972,2672,2340,2927
"COG0683",759,1038,1059,897,2509,1509,2012,1805,2479,1642,639,946,941,1507,1218,324,4973,1284,1020,847
"COG0684",415,164,726,316,252,416,827,188,220,162,153,165,79,242,252,87,455,76,278,79
"COG0685",2523,2150,2496,2197,1836,2193,2495,2392,1846,2543,2299,2804,3141,2640,2834,2590,2345,2350,2593,2456
"COG0686",1446,1731,1433,2141,194,1607,642,943,1056,525,2318,1261,1590,1643,456,3445,1498,384,1117,2314
"COG0687",2062,2093,2034,1410,1551,2887,3144,2175,3136,3124,2250,2818,1876,2614,3121,2050,2690,3311,2260,2483
"COG0688",1806,1102,1549,1680,668,1442,972,1725,665,1089,2279,1672,2329,1286,1101,2272,1471,773,1331,1852
"COG0689",212,191,225,323,1149,156,72,236,298,64,248,150,145,144,202,30,150,227,65,120
"COG0690",69,60,41,38,14,50,9,34,216,45,86,29,21,31,61,11,25,19,18,14
"COG0691",1155,756,1099,1049,1796,1107,1412,1504,1342,1136,872,1293,1251,1070,1057,1382,1193,1022,1055,1009
"COG0692",1157,751,1052,1446,1954,1119,1479,1619,1470,1200,1761,1337,1132,1294,1387,1355,1408,828,939,1106
"COG0693",2453,1877,2079,1843,1405,1771,1757,2098,1953,1719,1208,1174,1563,1523,1181,1280,1579,1356,1266,1183
"COG0694",77,33,11,62,86,37,24,8,78,57,36,53,17,49,79,32,21,79,24,14
"COG0695",57,12,8,53,1159,14,10,148,528,34,36,63,35,37,92,26,15,113,10,25
"COG0696",1667,2155,1965,2280,761,2716,2914,2288,1123,2259,5394,5045,2526,2979,3555,5873,3914,2709,2731,4930
"COG0697",9017,8250,9526,10552,7616,8826,7061,8999,8398,7239,12165,10001,10459,7564,7511,11521,9270,5536,8214,11785
"COG0698",859,894,1307,1135,694,1256,1898,1272,1421,1947,1181,1649,915,1225,1910,1673,1328,1136,1496,1799
"COG0699",426,230,160,188,358,214,1075,750,36,919,122,258,154,383,765,2376,185,172,295,29
"COG0700",1740,1703,1270,1780,472,1929,1342,1460,671,1250,3222,2183,1599,1902,1551,3318,1575,500,1371,2663
"COG0701",632,1223,879,1093,620,345,649,521,1186,470,333,1268,742,715,497,79,474,498,351,1578
"COG0702",305,148,32,146,1032,119,49,25,1593,162,211,191,66,115,411,93,74,1661,64,35
"COG0703",1749,1409,2029,1493,3672,1908,1953,2257,2607,3230,2152,2101,1913,1662,2288,2316,1903,2899,2026,2498
"COG0704",1463,1724,1796,1373,2189,1555,1525,1864,1756,1640,705,1083,1801,1899,1350,214,1779,1492,1506,741
"COG0705",2505,2106,1666,2277,2627,2478,1396,2004,2147,1372,1685,2521,2237,2427,1155,2391,2340,883,2050,1560
"COG0706",3131,3426,3392,3758,4925,3826,4152,4232,5025,4272,4716,4494,3691,4139,3863,4690,4247,3358,3737,4560
"COG0707",2720,2839,3282,3096,3593,2822,3703,2986,3566,4045,3071,3697,3033,2851,3546,3577,3166,3561,3208,4153
"COG0708",978,1479,1857,1592,2311,1708,1386,1691,2033,1982,1718,1610,1178,1362,1452,1917,1478,1458,1518,1929
"COG0709",348,345,583,377,528,439,379,298,897,1163,257,254,284,312,683,72,529,952,476,495
"COG0710",215,259,417,172,446,355,477,333,1543,1052,127,423,223,228,568,85,421,810,412,441
"COG0711",1116,1249,1269,1433,1843,1353,1147,1410,1435,1258,884,1058,1186,1251,1167,925,1634,884,1137,1265
"COG0712",477,487,604,809,1442,529,632,772,1157,799,355,696,755,1020,1188,223,1200,669,913,688
"COG0713",236,315,148,445,51,422,159,309,31,66,90,223,277,368,104,102,444,26,214,16
"COG0714",3771,5664,3881,4546,5354,5800,4852,4762,4272,5320,3634,4519,3120,4795,5057,5197,5299,6426,4296,5314
"COG0715",1822,1800,1454,1503,3014,2003,2202,1704,1984,2636,2139,2536,1246,1802,2116,2063,1550,3304,1784,2730
"COG0716",3381,5145,4894,4742,1340,4336,3216,4187,3739,3020,2035,2891,3971,4661,2936,2147,3750,6681,3969,2473
"COG0717",39,50,27,54,2911,307,52,308,158,74,50,184,25,130,92,121,88,130,57,112
"COG0718",300,270,517,300,467,436,937,476,1112,911,159,526,316,424,673,160,391,1059,480,449
"COG0719",5220,5048,5215,5669,5327,4638,5184,4903,4469,3473,7095,5247,5638,4780,4645,6085,4374,1296,4245,5670
"COG0720",825,706,764,940,227,812,596,938,524,656,368,1082,1139,987,896,467,675,234,1106,370
"COG0721",91,162,363,92,1116,267,585,514,759,567,95,407,159,234,496,73,218,640,276,252
"COG0722",657,411,699,311,5569,597,1048,1313,3197,1970,254,971,552,807,1734,418,616,2477,849,627
"COG0723",40,66,35,35,49,87,200,86,87,44,11,136,68,93,206,53,88,365,56,64
"COG0724",1676,1017,1294,760,145,1073,225,1060,13,125,489,317,2343,1305,374,37,912,147,1162,62
"COG0725",236,218,442,313,343,235,276,203,745,730,252,352,393,368,573,86,398,832,464,500
"COG0726",6011,5504,5925,5327,2225,5226,6153,5839,5848,5558,3116,4882,6395,5905,5226,2669,5040,6267,6134,3371
"COG0727",89,77,96,131,56,81,169,385,621,157,28,35,282,26,208,17,101,727,115,104
"COG0728",228,190,366,211,3956,290,333,978,325,156,249,199,86,209,261,51,236,509,119,186
"COG0729",454,265,207,447,161,126,27,18,386,71,316,105,63,95,233,51,208,177,22,11
"COG0730",639,473,789,1027,597,467,539,492,1228,896,506,1086,663,408,492,215,463,660,508,878
"COG0731",1267,1429,1230,1459,100,1302,672,1364,152,541,1638,1110,1725,1232,748,1625,1311,71,1241,1315
"COG0732",4237,2447,3910,2218,1626,3963,4380,4050,2975,3530,1899,4943,2751,2855,2952,6059,2380,2262,5029,7659
"COG0733",3723,3498,4546,3234,2487,5386,6043,5372,4882,8810,6401,7560,3795,4857,6133,7570,4926,8632,5229,8545
"COG0735",2848,1994,2323,2348,1489,2569,1788,2418,2480,2673,1753,2959,2810,2286,2122,2988,2103,2051,2511,2372
"COG0736",107,160,212,259,954,133,342,383,737,222,90,179,167,102,303,72,232,166,240,256
"COG0737",5531,4661,4246,5865,3022,5152,2838,4521,3163,3547,6060,5293,5857,5076,5129,6745,5565,2787,4370,6478
"COG0738",10218,10143,7977,8529,1171,7651,4014,7208,368,3508,11688,9544,9223,8388,4986,12564,7733,972,7161,10034
"COG0739",8001,11091,10710,11018,3684,13121,14118,11030,2866,7235,6327,8577,10752,10647,9533,9252,12929,4990,11673,4347
"COG0740",2197,2631,2362,3651,3747,2851,3685,3164,2470,2873,1683,2909,2322,3748,2854,4934,3984,3198,3634,2610
"COG0741",2861,3254,2575,3814,1969,3217,3025,2937,3306,2815,2972,2590,2340,3256,3728,2817,3688,5976,2444,2487
"COG0742",1471,1139,1362,1336,1744,1343,1481,1580,1370,1358,1682,1502,1739,1403,1262,1664,1416,1242,1480,1829
"COG0743",2642,2922,2369,2682,2345,2861,2692,2786,1230,2472,2723,2758,2570,2527,2646,3225,3086,2039,2469,2755
"COG0744",2911,2329,2656,2262,6288,2495,4536,3010,9566,3746,2139,3365,1851,2806,4805,2392,3401,3218,2916,3038
"COG0745",44252,39471,39967,34155,21937,36058,32172,38265,26786,31320,26393,38339,46244,38153,31920,42884,36346,33453,42769,28059
"COG0746",146,101,155,117,201,128,287,112,649,249,98,167,134,165,248,81,164,233,233,82
"COG0747",4164,3732,2551,2553,14211,3522,4870,4168,7903,6342,2999,2458,1903,3289,3129,1139,2456,8234,2585,2162
"COG0749",3713,3797,4153,7512,6858,5197,5219,4860,4691,6097,5908,6690,2817,4159,4598,7923,4861,6464,4402,7246
"COG0750",1423,1332,1627,1537,1043,2058,3028,1999,2551,2676,2699,4243,2134,2547,3770,4133,3096,4109,2931,3789
"COG0751",366,422,538,684,625,354,80,188,2439,223,548,242,362,340,321,81,251,266,145,397
"COG0752",204,221,259,352,284,178,57,93,1074,128,298,127,172,163,168,39,109,118,80,216
"COG0753",903,428,401,777,277,643,546,463,378,114,342,315,276,516,744,85,553,134,527,87
"COG0754",446,156,117,265,504,77,188,262,439,110,298,221,260,195,765,187,87,315,103,103
"COG0755",2072,3718,2571,3350,290,2289,1513,1949,109,870,3682,1372,2106,2554,1756,3097,2026,76,2093,2053
"COG0756",737,878,744,1370,1161,1225,1093,1043,1045,1009,1282,1650,1136,1383,1248,1722,1173,1327,1280,1308
"COG0757",890,801,788,921,1018,898,908,1048,175,695,1505,1474,953,844,877,2036,922,402,984,1639
"COG0758",2655,2594,2482,2525,2247,2169,2731,2489,2034,2324,2925,2935,2531,2567,2574,1970,2684,1568,2504,2676
"COG0759",448,462,629,614,705,640,508,773,676,675,359,767,798,590,571,351,700,535,620,351
"COG0760",3127,3726,3013,5489,1214,3648,2970,3160,2130,1988,4336,4916,3640,3532,2803,6789,3527,759,2989,4195
"COG0761",2140,1985,2650,2167,2396,2337,3076,2790,1011,2326,2930,2694,2367,2049,2409,2894,2200,2115,2607,3147
"COG0762",107,17,42,81,421,34,16,121,359,42,77,66,34,20,131,31,29,129,33,14
"COG0763",1486,1581,1338,1831,252,1667,811,1436,338,782,2038,885,1197,906,624,1623,956,142,842,1895
"COG0764",1805,2737,2097,2476,843,2508,1709,2061,1800,1603,3312,2111,1965,2362,2040,3574,2323,1183,1888,2418
"COG0765",2014,1842,3365,1966,13191,2992,5346,4702,12777,6888,3114,4895,1889,2558,5046,3336,2684,6293,3379,5488
"COG0766",2516,3122,3326,2945,3984,3628,5252,3609,5572,4711,2576,2668,1642,2174,2816,2788,2446,3303,2108,2937
"COG0767",1487,1267,1302,1724,283,1081,697,866,216,393,2290,1595,1574,1036,877,2320,1180,219,1085,1192
"COG0768",9243,9019,10583,10345,10996,10401,13654,10325,12633,13725,12283,11634,9160,9697,12541,11674,10407,12212,10535,13638
"COG0769",2653,3236,3355,3265,6831,3937,5275,4322,6385,4655,4937,4692,3058,3553,4066,4503,3964,5472,3249,4782
"COG0770",4849,5510,4816,5826,4529,6025,5070,6032,3752,4531,8426,6215,5778,5915,4863,8595,6318,3567,4980,7550
"COG0771",2362,2426,2566,2900,3386,2791,3477,3105,3137,3335,3298,3559,2313,2588,3396,3581,3188,3045,2539,3305
"COG0772",4502,5516,5625,5642,5431,6453,8239,6134,7399,8202,6850,7471,4741,5531,6488,8306,5895,8187,5702,8147
"COG0773",2796,3306,3050,3240,3774,3158,3683,2890,4024,4104,4054,3902,2606,3068,3462,4214,3427,3286,2890,4839
