"","DLM012","NOM001","NOF014","DOM022","NOM020","DLM023","DLM003","DOF008","NLM025","NOM025","DLM011","DOM013","NLF001","DLF007","NLM029","NLM028","DOF009","NOM005","NLM023","DLM005"
"COG1018",394,15,53,318,285,166,30,177,139,549,270,119,34,184,20,52,174,1791,274,396
"COG1020",4865,3597,2005,1328,1086,1686,2009,2854,1666,1387,1200,2935,3881,2883,2362,2681,1910,4991,3062,1985
"COG1021",282,579,12,24,119,45,15,47,39,308,118,133,103,66,21,42,466,963,81,193
"COG1022",10845,6404,5327,7465,8219,5977,8721,4959,7135,6480,9832,10319,7153,8829,5170,6471,9171,3312,8173,7496
"COG1023",252,1,0,0,0,0,1,230,0,2,0,4,1,0,0,31,122,13,2,8
"COG1024",716,739,798,757,658,1596,866,865,511,1955,972,827,1009,453,1121,1067,1081,3794,775,1693
"COG1025",268,7,0,26,165,56,7,177,71,361,164,23,5,81,6,29,61,1159,159,199
"COG1026",998,1592,2436,1800,1100,3388,890,3922,1002,2139,1240,1679,1879,1427,2942,3495,1133,2340,730,1883
"COG1027",1592,497,948,1626,797,951,1937,943,2180,926,1798,1621,743,1447,589,715,1876,1014,1370,2166
"COG1028",10263,8704,10071,10819,10609,12277,10710,9346,8369,12942,12113,10061,10751,12238,11424,11747,13045,13318,14385,11470
"COG1030",36,93,136,169,90,123,760,21,108,41,131,254,132,107,87,26,266,53,236,390
"COG1032",3110,4079,8295,6031,5191,8191,6500,5943,4054,5805,6183,7197,7070,4225,7246,7379,5499,6163,6915,7190
"COG1033",1080,2194,3677,912,1112,4037,1676,3921,1355,3268,1507,3545,2089,1119,3395,4013,1944,2578,1176,1717
"COG1034",1247,580,1329,939,626,1106,1608,1750,631,1345,686,1247,802,1222,889,1172,1455,2074,1754,1295
"COG1035",1687,540,2528,912,2819,1337,1542,1810,2905,2729,2249,1588,1777,3873,1915,1765,1568,544,2972,1819
"COG1038",519,617,803,1143,726,1250,1324,771,419,1107,1126,1212,948,1286,806,988,1613,595,1489,1750
"COG1039",60,58,100,49,42,93,135,14,69,15,45,123,31,7,178,41,13,77,33,99
"COG1040",2203,2591,1708,1623,2092,1803,1748,2078,1928,1440,1774,2501,1454,1357,1914,1801,1799,1498,1505,1676
"COG1041",16,394,153,206,100,78,90,49,100,204,3,147,530,22,142,356,40,302,24,35
"COG1042",345,200,979,1420,554,1127,2094,811,336,1360,1366,929,1185,1780,898,751,1281,1396,2014,953
"COG1043",361,1674,968,2934,2090,1148,2406,200,2119,1900,2691,1713,1955,2509,1228,1247,2542,1150,2603,1887
"COG1044",261,2113,766,2161,2412,1017,1771,193,1912,1400,2141,1501,1376,1513,845,996,1887,762,1656,1805
"COG1045",891,2258,2525,2219,2624,2290,2512,1414,2776,2550,3316,2508,2626,2319,1954,2100,2973,1939,2399,2552
"COG1047",258,620,438,704,955,483,780,545,762,587,626,524,690,580,867,685,780,889,931,715
"COG1048",5175,4628,4166,4493,3942,4590,2762,4666,3573,4648,3424,3680,4378,3437,4368,5179,3968,4967,3320,3689
"COG1049",198,2,0,20,693,44,15,106,1288,396,149,24,6,81,1,38,55,1434,104,194
"COG1051",2291,1678,1779,1225,1910,967,2446,1917,2281,1340,2500,1354,1755,2029,1084,1698,2100,741,1864,1674
"COG1052",1827,2185,3722,3311,3051,3313,2931,2744,2460,4185,3978,3846,3205,3264,3411,4322,2975,3451,3516,3015
"COG1053",6359,7090,4260,10288,8224,8299,3572,6990,5858,6865,6663,6297,6805,4467,5382,6118,5889,5853,7162,4804
"COG1054",175,52,15,78,49,21,57,171,32,160,90,10,9,117,5,25,51,500,85,136
"COG1055",434,3264,1724,3064,2959,923,1783,1016,3338,1200,715,1703,1899,717,2365,1600,1351,1716,1206,2226
"COG1056",70,383,155,73,75,31,120,133,59,119,86,15,12,118,32,15,74,411,44,68
"COG1057",1849,1593,1758,1445,1265,1575,1563,1689,1468,1369,1511,2223,1269,1214,1472,1400,1462,1073,1134,1580
"COG1058",384,419,723,661,454,1703,1001,638,406,869,762,791,593,925,520,847,890,1040,795,1385
"COG1059",0,0,0,0,2,0,54,0,0,0,2,0,21,0,0,9,0,0,68,0
"COG1060",1305,3108,2475,3424,3411,2654,3245,1535,2063,3350,3826,3160,4703,3710,2569,3229,3661,2360,3663,3603
"COG1061",6621,1878,6686,5580,8762,4743,3347,4992,16558,6987,4648,10674,5780,2781,8499,4772,4247,3746,3868,5054
"COG1062",97,10,1,87,138,17,23,412,36,191,103,5,12,111,5,11,28,547,68,85
"COG1063",5825,3558,3519,4282,3193,4546,3680,6723,3531,3556,3090,3491,3349,3648,3339,4056,3996,5888,3491,4225
"COG1064",262,24,32,92,185,51,114,140,59,583,211,31,12,71,10,26,75,1042,143,116
"COG1066",3825,2697,2671,3000,2480,2591,2232,3271,2900,2838,2726,3252,2208,1607,3215,2691,2908,2250,2269,2413
"COG1067",178,336,578,591,514,208,102,959,1008,493,153,1506,648,183,453,107,273,924,296,754
"COG1069",161,122,902,336,229,413,196,274,174,524,336,111,503,247,503,182,249,1081,727,355
"COG1070",10810,7945,6953,7127,9360,5402,5216,9345,7437,6542,6694,6713,7858,7687,4618,6995,6861,6925,7002,6289
"COG1071",194,101,347,696,211,344,1234,89,132,501,211,219,1178,1176,352,595,396,327,1525,539
"COG1072",374,32,14,54,283,35,96,617,612,125,49,10,24,43,7,69,42,474,79,99
"COG1073",3232,3359,3093,3758,3597,4064,3370,2667,2359,4626,7594,6145,6933,6152,4160,5688,6573,5295,6625,5957
"COG1074",2689,6356,5005,5146,4890,5453,4302,5895,6036,4035,3538,7086,3635,2817,5931,4666,3455,4961,3239,5020
"COG1075",19,42,362,104,43,583,167,133,279,22,74,230,114,380,544,78,148,124,118,405
"COG1076",246,1224,401,1071,1405,662,840,209,888,889,1219,451,944,643,629,507,934,791,828,547
"COG1077",1747,4207,4070,3188,3443,3743,2387,3635,3614,3494,3158,4484,3722,2338,4384,4150,2845,2783,2761,3194
"COG1078",550,89,533,798,334,576,841,672,98,1004,1385,713,879,1443,315,783,410,426,900,553
"COG1079",936,578,1559,840,387,1950,827,1472,579,846,668,1144,676,744,916,1081,1099,807,719,959
"COG1080",4654,2108,3546,1622,1937,4416,1044,5654,2915,3418,1928,2351,2530,1533,3174,4422,1786,5315,1750,2491
"COG1082",1825,1412,2980,2974,1374,3124,4314,4162,1251,2560,2210,2183,2321,3400,2258,3097,2404,3067,3427,2676
"COG1083",202,254,914,401,996,973,1412,202,871,1567,344,497,1658,580,1188,976,864,455,2374,552
"COG1085",2491,117,18,214,301,184,88,1419,586,222,64,232,174,113,28,56,321,458,69,436
"COG1086",1587,1525,4583,3693,1885,4105,4860,2532,3073,4420,3522,3867,4975,7617,4460,4239,3914,2313,6800,3890
"COG1087",3049,3146,2815,2381,2420,2669,2112,3138,2833,1975,2313,3173,2179,1860,2834,2452,2408,2339,2106,2441
"COG1088",2788,2216,2638,4405,3165,2617,3102,2513,2828,2657,3421,2731,2825,5047,3470,3210,3355,2568,3750,2623
"COG1089",211,2294,1845,1351,2186,1653,2482,196,1782,2488,2599,1134,2332,1668,983,1526,1302,731,2067,1650
"COG1090",183,40,169,155,307,130,604,55,490,568,288,121,142,758,67,153,276,535,533,185
"COG1091",1592,1607,2520,3278,1787,2912,2292,2319,1969,2341,2704,1746,2331,3501,3003,3358,2492,1882,2765,2112
"COG1092",1036,2581,3405,2809,3289,3518,2804,2449,3973,3241,2950,3353,2369,2313,3618,3682,2679,3447,2208,2900
"COG1098",224,121,237,197,63,547,137,272,134,214,157,363,226,60,284,307,191,201,187,427
"COG1099",0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG1101",750,1142,1849,811,548,2346,696,1836,788,1386,866,1256,1204,367,1690,1922,750,1175,839,886
"COG1102",4,0,73,10,112,29,6,0,270,6,8,2,9,2,82,26,2,6,5,1
"COG1104",2620,2016,4485,1913,1746,4591,1150,5091,2705,3367,1752,3284,2409,1338,5208,4889,1803,3210,1578,2203
"COG1105",1304,941,1534,723,452,2086,494,2182,501,1332,557,1191,1353,509,1719,1504,691,2268,553,1073
"COG1106",2292,4674,3299,2206,4657,2685,2468,1286,4768,1798,4928,2642,3670,4809,2846,2865,2595,1434,2721,2633
"COG1108",2111,2373,1174,1546,2277,1188,1768,2363,2152,1274,1707,1266,1674,1347,1534,1924,1764,2742,1592,1892
"COG1109",4930,9446,8730,7862,7511,10014,6794,8819,8119,6870,7069,10490,7733,5761,9217,7779,7652,6288,6976,7695
"COG1112",7877,6387,4732,7067,7190,3148,6922,3559,6327,7349,10519,8619,7689,7815,4028,5598,6628,2968,7726,9909
"COG1113",6771,268,5,661,662,155,269,4285,264,1078,467,537,638,324,15,106,778,3635,421,1427
"COG1114",1588,476,389,1294,308,1385,768,2025,445,783,513,1152,1031,376,517,901,633,1045,787,1613
"COG1115",1339,4843,3176,2490,3999,4078,2266,4774,4986,3335,3725,4145,4790,3733,5310,6476,4204,5466,4195,5500
"COG1116",671,600,1718,1152,712,1665,934,1761,691,889,683,1252,866,1087,1437,1566,943,1590,1153,1528
"COG1117",2744,2427,1566,1505,962,1992,1689,2925,855,1785,1712,1331,1586,1585,1825,1882,1876,1776,1713,1585
"COG1118",678,916,837,489,397,1289,340,1559,385,905,491,919,1146,308,1126,1726,505,1473,359,1023
"COG1119",1465,1663,664,930,2114,617,1283,461,1967,685,1296,943,642,775,503,562,1484,726,1131,903
"COG1120",1373,2549,3006,3599,2878,3126,3000,2544,2191,3086,3128,2695,2855,3348,2875,3618,2917,3351,3269,3259
"COG1121",2325,1967,1162,1541,1704,1310,1635,2327,1726,1658,1767,1103,1510,1340,1691,1621,1702,2099,1527,1611
"COG1122",13392,4337,6124,3347,1940,6344,2625,9497,3114,3257,2204,5282,4375,2088,5039,5053,7369,3760,2646,4459
"COG1123",8585,406,399,833,441,478,353,2892,192,1095,363,354,282,259,201,1235,1274,1407,459,659
"COG1124",276,44,84,150,182,212,162,212,105,347,134,138,148,171,71,129,92,832,208,160
"COG1125",445,76,149,291,80,286,581,219,48,183,123,111,257,76,144,148,117,592,347,274
"COG1126",7881,3728,4026,2316,2696,3740,1593,7133,3353,3221,1874,2906,2589,1704,4046,3910,2610,4356,2371,3369
"COG1127",299,1615,751,1467,2034,919,1661,202,2090,1241,1582,1294,1599,1382,852,722,1502,895,1544,1819
"COG1129",7429,2512,5015,4085,3526,5026,2576,7256,5212,4019,2632,2316,2410,5101,4416,4012,2058,10326,3268,4281
"COG1131",11057,9801,15334,7561,5226,10865,11086,16448,8408,9892,6843,10589,12978,11259,16488,14268,9645,13967,10860,10249
"COG1132",39072,23312,37916,17421,18974,35559,18788,46406,16352,27266,15284,24028,26107,18819,36247,40638,32134,29185,19683,18511
"COG1133",126,1,1,11,71,22,2,62,36,211,89,7,3,48,2,13,49,698,61,93
"COG1134",4543,908,2452,902,733,1643,780,2184,791,1978,1245,1388,2548,1584,2492,2149,1064,2325,1655,1827
"COG1135",2742,618,1402,968,1387,1687,684,2087,2805,992,632,1030,830,515,1162,1230,1004,1139,831,1295
"COG1136",19207,10849,15035,10083,9686,13338,10347,17067,12138,12341,11806,12482,11121,10120,16964,15995,11868,10708,10670,10908
"COG1137",260,1621,674,1507,1567,704,1594,209,2211,1092,1492,1092,1254,1631,569,788,1348,812,1380,1673
"COG1138",311,66,108,510,229,175,36,77,64,654,219,192,169,156,46,69,168,1546,360,325
"COG1139",330,1507,402,2461,1634,608,876,118,1024,1372,1644,765,1704,1624,612,888,1779,822,1192,1693
"COG1140",248,31,47,147,212,102,18,155,35,457,132,94,19,108,33,45,71,1085,147,201
"COG1141",19,23,16,18,26,291,35,89,27,58,139,38,29,2,63,109,132,39,19,18
"COG1142",760,96,293,206,332,261,1045,346,148,1307,513,139,82,245,90,162,368,2978,529,751
"COG1143",176,492,251,696,731,227,686,134,546,603,695,377,401,594,480,193,829,938,742,646
"COG1144",20,39,227,199,502,59,57,74,813,26,25,329,161,92,358,36,72,25,140,57
"COG1145",2443,1918,5130,4711,2544,4993,5806,5424,3187,4440,3664,5957,4869,4893,4468,6559,5038,4552,5422,5223
"COG1146",916,433,459,450,477,402,664,526,547,570,698,444,664,527,573,537,666,945,633,755
"COG1148",136,103,335,286,214,194,445,357,80,44,97,320,381,87,294,250,355,329,260,450
"COG1149",0,1,19,43,34,18,81,0,18,0,86,37,53,381,5,24,102,4,22,92
"COG1150",34,29,65,142,77,84,374,122,36,5,13,104,109,6,59,43,114,33,87,98
"COG1151",1619,4462,2680,2426,1404,2815,1911,4624,2498,3433,2122,1995,3606,3129,2898,4039,2806,3182,2817,2411
"COG1152",193,89,236,32,38,190,53,654,71,91,40,127,88,59,73,160,107,388,110,115
"COG1154",4566,6873,5366,6403,6144,4786,4299,4420,6404,4802,4993,4385,4636,4509,6113,5895,4046,3592,4439,4094
"COG1155",1582,926,2142,2107,1201,2313,2832,2560,647,2112,2710,3130,2125,2609,1631,2265,2837,1538,2455,2150
"COG1156",1313,742,1684,1644,902,1861,2182,1920,492,1824,1725,2299,1736,1809,1554,1684,2191,1251,2135,1839
"COG1157",259,372,876,600,612,187,250,464,952,811,207,195,601,491,1245,897,227,1052,225,254
"COG1158",3233,2568,1994,2465,1590,1455,2032,2623,2532,1530,1222,1661,1028,740,1324,1315,1271,1295,919,948
"COG1159",2529,2599,2329,1781,2279,1959,2087,2020,2963,1499,1631,2747,1847,1671,2333,1780,2173,1740,1960,2306
"COG1160",4797,4716,3884,4140,4020,3982,4214,3976,4226,3924,4566,4592,5289,4375,4276,4286,4425,3566,4384,4344
"COG1161",872,807,1541,515,319,1278,709,2008,696,824,562,1531,855,349,1746,1228,583,916,686,792
"COG1162",1133,2687,1974,2194,2137,2112,1950,1755,2118,2334,2091,2388,2165,2246,2656,2096,2099,2104,2446,2044
"COG1164",1160,1378,2753,825,676,2690,1220,3864,860,1721,603,1080,991,570,1332,1728,998,1079,682,749
"COG1165",3121,2924,764,2380,4501,704,1321,705,1798,1087,1638,1557,456,3099,1123,886,1748,1354,1932,1428
"COG1166",310,3300,1021,2852,3318,924,2270,184,3009,1734,2394,1547,2179,2022,1438,1216,2675,1814,2181,1926
"COG1167",4346,2509,5341,2268,1969,4460,2297,5887,3059,2938,1761,3808,2925,2682,4237,4243,3137,4072,2408,3601
"COG1168",5505,4322,2614,4451,3933,3183,3254,4289,3321,3604,4550,2320,4521,4396,3172,4040,4142,2934,4163,3747
"COG1169",203,1115,303,880,1062,392,609,111,1010,745,1217,817,767,986,296,584,1047,1175,926,1009
"COG1171",2948,2124,1821,1660,2461,2550,1686,2600,2625,2579,1666,1824,2223,1472,2062,2484,1823,3013,1663,2200
"COG1172",4722,1107,2298,2696,2242,2301,1673,4113,2952,2073,1402,1316,1247,3536,2191,2342,1091,6218,2063,2435
"COG1173",7994,2136,2876,2877,1575,4275,1989,6926,1130,3734,2353,2769,2663,2035,2334,4119,4050,4671,2610,2701
"COG1174",544,67,146,392,141,338,630,239,82,444,214,183,340,123,177,119,102,1009,451,373
"COG1175",29755,6914,16056,5163,3204,9297,7173,17437,4072,8322,4153,4581,7005,5663,8170,9605,6966,10262,6120,6839
"COG1176",974,2291,2303,1093,2124,1905,1371,1819,1903,1843,1875,1480,1477,1421,1792,1831,1657,2076,1466,1838
"COG1177",1771,2300,1991,1289,1949,2262,1252,2732,1844,1854,1719,1507,1624,1156,1720,1966,1879,2849,1688,1753
"COG1178",217,606,1536,1562,620,751,1081,1097,618,1119,1004,787,1063,1714,770,1273,373,1089,1215,1441
"COG1179",566,1902,1441,1575,1554,1853,1245,1649,1857,1701,1579,2037,1552,1155,1938,1691,1625,1515,1293,1596
"COG1180",4045,1887,2411,2632,2911,2281,2697,2909,2878,2330,1867,2379,2159,3823,2531,2578,2055,3154,2745,3063
"COG1181",3733,2900,2929,2777,2704,2350,2384,3303,3143,2185,2042,2687,2299,1486,2894,2461,3228,2744,2201,2658
"COG1182",200,24,43,75,58,64,44,122,99,67,40,24,47,64,27,12,32,188,74,117
"COG1183",354,1827,911,1725,1453,957,1356,719,1424,971,1761,1187,1505,1769,913,1097,1287,586,1327,1331
"COG1184",5,13,3,70,1,30,13,0,18,0,4,28,185,1,4,8,13,1,0,12
"COG1185",4381,5211,4980,4881,5466,4806,4074,3700,5094,4563,4492,5765,4331,3379,4861,4813,4535,3788,4045,4308
"COG1186",3129,2877,2784,2968,2853,2739,2249,2707,3271,2692,2711,2796,2453,2445,2859,2657,2810,2408,2415,2648
"COG1187",2641,1986,3041,2508,2246,2487,2281,3598,2751,2166,1853,3284,1525,1318,3074,2359,2836,2932,1884,2407
"COG1188",420,906,818,760,896,652,794,870,833,863,781,913,725,776,709,875,882,796,768,755
"COG1189",1689,832,1405,579,334,1264,492,1694,600,678,492,846,924,370,1427,1146,903,872,525,868
"COG1190",3962,4199,3872,4074,4126,3970,3322,3476,3986,3885,4196,4646,3740,3006,4132,3599,4101,3996,3673,3932
"COG1191",1679,2249,5948,1638,1274,5213,1438,5164,2773,3209,1968,5414,2858,1574,6477,5174,1929,4111,1699,2557
"COG1192",8649,8161,7387,4822,7883,9431,4205,9087,9922,8052,6056,6978,5339,10610,5759,8770,7026,6622,4983,7467
"COG1193",2360,6010,4120,4230,4225,4657,4350,4611,4657,3392,3389,4849,3216,2686,4871,4376,3670,3178,3421,3999
"COG1194",2494,1811,1535,1274,1602,1904,1721,1768,1083,1552,1610,1500,1220,1406,1299,1521,1820,1387,1400,1934
"COG1195",4391,3096,3007,2918,2551,3042,2914,4126,3800,2591,3094,3783,2654,2735,3111,2791,2772,2713,2488,3159
"COG1196",4151,2476,4820,2223,1121,5115,1372,5916,2204,2815,1354,5088,2769,1128,5847,4636,1847,2988,1703,2684
"COG1197",8594,8358,6221,5916,7362,7034,5628,8249,7966,5216,4614,7851,6080,3304,7072,6585,4982,5351,5061,5624
"COG1198",5549,5752,4183,4315,5095,4269,3780,5086,5730,4602,4086,5567,3776,3231,4959,4918,4488,4047,3797,4251
"COG1199",1800,1576,2869,1249,1310,2492,991,4403,1864,2685,1117,1266,1876,859,2050,3026,1273,3699,1588,1674
"COG1200",6262,5154,3837,3877,4852,3841,3191,4656,5308,3315,3235,4800,2920,2367,4779,3681,3495,3268,3129,3526
"COG1201",6443,50,371,310,684,160,211,2158,1007,280,151,60,30,347,82,92,683,748,110,430
"COG1203",6571,3519,1824,1304,3052,3052,1635,4286,2061,652,2180,1813,1549,1223,1269,2618,1938,1769,1499,2514
"COG1204",299,142,1104,320,579,544,2217,45,346,1734,118,964,1739,1886,490,614,1300,1505,927,1453
"COG1205",134,334,1166,414,616,403,230,2003,3567,620,237,445,346,2116,171,716,1661,656,1671,846
"COG1206",375,369,833,346,265,1276,399,743,494,603,489,1357,504,84,757,667,566,381,402,624
"COG1207",2559,495,1010,792,753,1042,493,1834,1333,704,491,1061,801,269,849,457,658,1055,628,1015
"COG1208",309,1910,2427,3513,3599,3445,2956,516,3407,1944,4121,2298,2348,3392,1792,3169,3371,1507,2589,2893
"COG1209",1606,2123,1912,3104,2151,2241,2306,1535,1584,2128,2822,2007,1766,4463,2598,2277,2746,1937,2684,2206
"COG1210",785,2170,262,466,1694,871,347,1526,2053,675,463,854,429,705,411,737,550,1006,614,1200
"COG1211",2612,3912,2267,2410,3107,2002,2843,2518,3137,2275,2440,2150,2444,2401,3229,2459,2742,1827,2413,2440
"COG1212",374,1432,777,1080,1522,773,1350,230,1579,862,1433,1169,1277,1419,716,586,1264,866,1688,1307
"COG1213",18,37,332,194,104,490,1186,42,62,187,323,98,211,160,117,76,124,53,345,154
"COG1214",1583,1990,1672,1809,1957,1800,1459,2063,2032,1900,1713,2037,1932,1616,2030,2092,1830,1416,1646,1792
"COG1215",6959,2241,2302,3505,3362,2212,3756,2861,3197,2956,3194,3288,2358,2874,2775,2638,2481,3894,3827,2457
"COG1216",6838,4100,5779,6599,4873,6071,6430,3002,5343,6039,6033,5203,6563,9599,5859,5574,4425,3629,5253,5121
"COG1217",4602,4963,4437,4274,5022,4264,3591,4103,4895,4516,4415,5190,4404,3601,4778,4307,4169,3842,4131,4218
"COG1218",197,107,636,703,570,665,1188,160,141,943,1429,997,836,1181,469,689,1134,650,974,704
"COG1219",4439,4035,4420,3414,3321,3461,2845,4258,3890,3381,2962,3953,3156,3019,4680,4190,3317,3193,3037,3505
"COG1220",466,176,45,282,412,65,134,508,1023,285,160,321,414,162,19,42,175,968,354,535
"COG1221",832,724,822,959,313,492,487,1465,246,872,174,735,961,198,241,307,219,1138,162,891
"COG1225",1458,724,786,1044,845,669,1094,841,655,701,1242,770,987,1426,691,896,989,906,1053,988
"COG1226",1446,282,1199,1068,1057,826,688,1344,315,2580,2091,1031,1285,1906,494,1172,1219,3157,1374,1155
"COG1227",674,865,1140,726,509,1764,465,1975,922,1093,1066,1873,1474,761,2678,2707,1036,1950,927,1078
"COG1228",1244,668,2318,2000,701,1934,1796,1443,883,1701,1084,1268,1144,1420,1424,1160,989,827,1497,1013
"COG1230",1873,80,126,347,371,151,733,886,93,440,501,292,216,606,118,186,1045,474,576,371
"COG1232",3485,241,662,310,91,206,856,990,144,104,758,1241,681,2259,1048,384,708,223,1175,698
"COG1233",71,46,244,615,333,494,241,188,87,977,558,443,576,591,246,684,369,141,553,283
"COG1234",1142,2502,2086,2517,2372,2003,1971,2668,2029,1917,1987,1800,1862,1813,2067,2635,1803,2106,1617,1914
"COG1235",1056,3571,3819,3380,3167,2526,2978,1872,3077,2274,3505,3229,2872,2881,2915,2434,2606,2111,2550,4598
"COG1236",586,1069,2333,889,624,2032,496,1718,733,1340,766,2633,1273,399,1861,2038,877,1526,704,961
"COG1237",152,126,347,560,1076,397,648,112,127,208,343,300,350,949,178,293,203,147,1010,361
"COG1238",71,636,371,947,1133,380,1144,104,1356,650,629,363,488,321,356,198,592,272,615,418
"COG1239",56,218,398,77,114,127,78,51,318,46,11,103,28,111,726,52,157,83,119,53
"COG1240",59,135,340,32,83,47,54,17,220,26,10,84,19,91,520,22,104,22,48,13
"COG1242",678,1627,1612,1530,1412,1060,1621,1333,1567,1065,1419,2126,1210,1424,1783,1469,1450,1517,1120,1432
"COG1243",54,108,520,99,87,140,121,209,179,35,77,1243,127,18,262,49,80,54,322,303
"COG1246",160,23,59,99,212,182,112,73,301,266,171,138,142,73,69,44,71,746,198,235
"COG1247",1634,514,980,854,752,1596,840,1549,804,1153,1803,917,907,913,1073,1327,1166,1069,785,944
"COG1249",3892,619,2074,4469,1832,2518,4591,1882,1540,3335,4513,2864,4132,5060,2244,2519,3535,4175,4935,3159
"COG1250",2379,584,1015,442,629,1271,745,1440,532,1517,727,792,675,269,1009,1090,791,2666,768,1427
"COG1251",918,32,50,529,282,151,165,502,93,527,236,46,34,337,40,123,115,1537,262,227
"COG1252",587,1141,216,734,1665,214,996,517,841,730,313,277,951,847,387,362,246,620,1079,731
"COG1253",5110,4551,4057,4266,4324,3597,4582,3957,4293,3237,5828,5478,5418,5119,5437,4925,6504,5119,5765,6615
"COG1254",613,255,241,124,87,199,83,770,106,223,145,179,295,55,220,444,149,381,113,117
"COG1256",169,866,2312,830,1049,218,270,759,1966,1487,159,354,1506,1069,3139,2384,341,1941,346,454
"COG1257",294,27,10,80,3,17,94,465,4,2,2,11,15,3,5,10,7,1,16,14
"COG1259",82,42,229,411,140,243,600,32,34,361,590,226,370,535,352,233,480,165,750,284
"COG1260",1533,2770,552,1550,2323,706,798,418,1617,1004,950,446,854,695,614,457,955,257,831,876
"COG1261",71,1,0,8,168,26,1,27,384,152,29,1,0,13,0,3,11,237,31,43
"COG1262",203,2002,1086,3048,1807,1283,2632,138,5465,1758,1049,1342,1663,1682,1397,1035,1240,483,2933,1922
"COG1263",9309,3635,3058,2508,2019,9608,2692,13790,1405,4823,3798,4210,5175,2102,3233,5779,2695,9689,4701,4534
"COG1264",9076,3035,2863,2010,1821,8260,2387,13655,1374,4602,3640,3849,4311,1898,3072,5531,2531,8947,3758,4081
"COG1266",1008,2602,2400,2065,2144,1797,2041,2297,2401,2572,2275,1779,2613,2473,2222,2985,2214,1868,1840,1884
"COG1267",129,913,244,496,814,286,375,57,579,194,491,359,298,190,340,88,317,296,529,387
"COG1268",1516,762,1000,542,305,1166,391,1345,634,676,409,917,738,534,1158,1052,682,849,475,845
"COG1269",1711,931,2367,2126,1313,2561,3172,3097,638,2135,2681,3503,2187,2859,1745,2111,3002,1438,2622,2496
"COG1270",508,555,1169,1188,747,1448,1099,1018,1015,972,1006,996,1344,763,1339,1118,1050,1021,1109,770
"COG1271",659,2120,794,2316,1953,901,1866,790,1448,1070,1680,1486,1632,1025,1003,792,1851,1196,1712,1490
"COG1272",3029,906,1362,1418,771,861,938,1630,722,948,940,1390,1261,1275,1124,1093,958,1072,1303,1357
"COG1273",17,1,22,22,1,1,36,0,59,10,3,8,0,9,0,5,0,1,6,6
"COG1274",13,167,810,25,30,295,102,2,289,80,32,504,99,36,252,46,109,41,64,281
"COG1275",165,120,60,225,64,137,145,99,25,171,105,195,198,74,110,35,117,408,290,188
"COG1276",65,4,0,8,64,7,9,99,17,138,39,8,1,36,0,9,32,334,53,67
"COG1277",886,368,912,486,251,1368,942,1481,240,700,655,1035,749,730,987,763,885,560,1573,716
"COG1278",1263,170,386,209,162,177,330,647,165,313,198,258,273,343,355,404,313,1061,284,618
"COG1279",86,48,29,206,183,105,140,60,399,110,98,186,189,65,75,18,339,339,236,320
"COG1280",253,101,452,561,324,436,781,307,266,494,670,455,466,531,399,306,461,1130,787,2087
"COG1281",833,849,1697,671,628,1212,550,1663,1139,1229,552,1367,966,465,1642,1373,745,1501,761,947
"COG1282",2162,46,0,8,332,12,8,576,730,197,47,8,3,38,3,37,156,458,47,185
"COG1283",2178,7869,5475,4449,6129,6663,4802,4936,6563,5666,5383,4037,5564,4650,5686,6769,4194,4992,4524,4593
"COG1284",2826,6818,5291,5043,5353,6414,5276,5882,5281,4636,5476,5857,5376,3997,5630,5267,4976,3596,5016,5104
"COG1285",576,744,863,801,773,480,1063,1076,853,913,642,1063,729,966,547,826,838,979,669,1262
"COG1286",106,31,31,94,185,46,315,61,352,138,84,64,38,51,10,13,104,349,125,127
"COG1287",0,0,5,29,18,13,9,0,3,0,3,20,13,0,7,0,24,1,14,10
"COG1288",629,334,742,1071,535,568,1402,1648,336,1012,816,836,622,1345,615,1855,572,1645,1756,844
"COG1289",867,54,44,112,511,182,49,786,184,1421,539,50,32,405,123,164,216,4186,576,712
"COG1290",0,4,9,16,5,17,0,0,0,0,2,19,16,4,0,0,1,0,15,1
"COG1291",89,175,640,249,327,120,156,328,573,459,97,79,275,472,712,413,130,782,152,231
"COG1292",534,756,291,849,915,416,399,1443,463,1099,351,390,143,514,291,316,496,1777,583,734
"COG1293",1062,1336,2321,883,629,2691,793,2459,1103,1292,845,2469,1371,747,2399,2254,921,1534,910,1294
"COG1294",657,1353,866,1884,1983,981,1866,703,1132,1580,2115,1572,1561,1634,832,803,1801,1370,1673,1765
"COG1295",635,1710,1164,1593,1767,871,1500,964,1922,980,1796,1590,1783,1973,2098,1541,2080,1975,2198,1950
"COG1296",2150,834,1522,845,672,1294,529,2065,738,1002,672,958,1024,785,1276,1673,784,1342,603,1104
"COG1297",704,3215,1300,2986,3088,1495,1955,1267,2066,1361,1832,1897,1542,1404,2218,1757,2319,1226,1737,2307
"COG1298",128,515,1588,647,826,219,338,602,1474,953,151,253,882,650,1563,1256,243,1396,243,456
"COG1299",2110,1415,1900,1639,1307,2101,885,4279,1639,2373,1045,1891,2259,940,2314,2836,1008,4101,2068,1487
"COG1300",43,34,211,221,70,189,233,27,60,301,162,573,211,610,258,239,280,50,514,227
