"","DOF006","NLM024","NLM026","DLF008","NOM020","DLM011","NLM031","NLM028","DLF012","DLM027","NLM010","DLF001","DLF004","DOM008","DLM020","DOM019","DLM008","NOM010","NLM006","NOM022"
"COG0724",1264,482,233,931,294,1433,947,754,137,73,925,1922,557,1614,962,994,890,1046,802,726
"COG0725",290,251,410,547,467,454,367,590,798,831,422,228,228,369,258,241,517,200,605,401
"COG0726",5244,3089,6147,5457,3706,4398,5053,4730,6248,3844,5657,4866,4342,4955,4435,6120,6478,6395,4064,4314
"COG0727",130,29,163,56,116,92,93,431,715,104,156,112,41,306,71,119,68,120,84,62
"COG0728",229,255,311,503,507,235,96,332,518,494,203,75,293,375,508,318,279,70,302,256
"COG0729",304,319,30,580,280,123,11,39,179,59,304,50,210,113,108,95,29,49,238,437
"COG0730",499,498,518,1109,1093,492,456,625,720,1808,475,273,362,490,296,369,396,428,1281,373
"COG0731",1384,1624,650,1120,1383,1606,1175,556,86,794,914,1338,1388,1514,1230,928,922,1071,1391,1837
"COG0732",1893,1983,4323,3327,1687,5500,6178,3122,2293,4539,3464,4446,3603,2975,3534,4345,3589,5353,5550,8222
"COG0733",3172,6343,6095,3007,7388,4052,5752,6639,8874,5234,5981,3235,5642,3391,3246,5293,5893,5581,3903,6121
"COG0735",2086,1738,1799,1987,1965,2621,2412,2003,2071,2383,2069,2199,1874,2176,1852,2645,2815,2165,2458,3148
"COG0736",123,97,347,240,128,288,250,396,172,738,242,86,170,137,76,157,176,336,232,124
"COG0737",5607,5946,2886,4340,6047,6623,5432,5130,2769,4976,3893,5412,4756,5230,4874,5054,4039,4831,5461,7455
"COG0738",10047,11815,4064,9048,7808,10062,7320,4890,934,5572,6519,11137,8525,8945,9659,8279,5956,7857,8161,10357
"COG0739",10328,6418,14076,8929,7971,10102,10166,9376,4976,4819,10745,11784,5959,10749,11637,10619,9047,13475,9236,10389
"COG0740",2687,1728,3660,1804,3599,2890,3543,3070,3251,3511,3191,1447,2685,1695,2420,3615,3577,4322,2527,3984
"COG0741",2618,2957,3053,2252,3687,3494,2664,2750,6017,2946,3631,2361,2203,3745,3359,2991,2535,2816,4077,2202
"COG0742",1396,1700,1469,1089,1606,1852,1562,1514,1194,1907,1289,1224,1578,1171,1073,1502,1603,1516,1601,1627
"COG0743",2404,2682,2692,2026,2833,2897,2715,2850,2113,2497,2679,1732,2578,2481,2588,2514,2729,2673,2009,2872
"COG0744",2118,2147,4631,2838,2844,2790,4177,4247,3211,5414,4086,2899,2721,2532,3216,2863,3335,4553,2099,2021
"COG0745",37859,26271,32160,44680,30559,36417,44886,30442,33327,24819,41226,38962,38851,41361,43800,35577,45716,43072,45419,36076
"COG0746",243,110,294,386,148,77,57,199,235,480,107,115,83,166,202,62,253,69,129,226
"COG0747",3450,2000,3175,6892,1105,1297,2117,2058,5387,2801,2207,1978,3513,2309,1750,3239,4419,3052,2915,2937
"COG0749",3942,5923,5319,4029,5635,4055,5830,4787,6414,7855,6109,9237,5885,3816,4089,8509,4647,5946,7083,6175
"COG0750",1754,2653,4376,1646,2942,2866,3662,3756,4132,3396,3224,1402,3294,2137,2233,3155,3708,3647,2764,3891
"COG0751",332,560,90,828,850,232,111,93,240,1829,236,250,262,425,304,122,108,154,840,351
"COG0752",164,290,45,393,355,118,51,55,128,913,116,98,158,219,126,48,47,80,333,112
"COG0753",1200,349,560,674,345,588,631,343,138,230,545,1129,328,997,686,1115,861,577,1071,236
"COG0754",289,289,213,276,383,606,171,84,313,155,85,183,50,369,150,19,35,83,689,175
"COG0755",1829,3738,1490,3265,2571,2761,2555,798,87,1185,2388,2331,3066,2790,3608,2907,1828,2591,2593,1622
"COG0756",1144,1274,1641,1087,1399,1208,1410,1214,1307,1499,1240,938,1793,1130,1100,2122,2695,1597,1764,1339
"COG0757",788,1468,905,814,1370,1175,1088,767,406,852,721,977,1252,756,856,1009,1130,873,1233,1701
"COG0758",2865,2893,2784,1977,3344,2703,2821,2296,1637,2135,3120,2098,1860,1924,2292,2859,2518,2714,2771,2227
"COG0759",552,343,533,267,344,652,625,724,537,382,564,335,380,410,348,568,688,708,372,753
"COG0760",2939,4362,2922,2187,4592,3572,2990,2000,760,3230,2808,2704,3651,4457,3620,4406,3064,3095,4519,5222
"COG0761",2198,2952,3058,2021,2593,2577,2544,2615,2110,2639,2587,2100,2475,1776,1886,2556,2566,3078,2330,2392
"COG0762",53,81,23,75,208,81,7,9,132,135,54,15,16,63,14,14,29,21,69,30
"COG0763",1698,3051,826,1688,2724,1765,1384,733,221,1693,1003,1831,2099,1764,1475,1596,1026,1402,2445,1925
"COG0764",2043,3274,1731,1305,2102,2239,2215,1405,1161,2325,2126,1899,2113,2167,2250,2254,2060,2172,2140,2291
"COG0765",1346,3062,5399,1949,4038,2109,3801,5026,6361,9258,4543,924,4055,1437,1749,3123,5368,3578,2142,2697
"COG0766",2633,3840,5297,1975,3589,2995,3704,3456,4863,4340,3378,1759,3551,2547,2694,3799,4265,3640,3052,3328
"COG0767",1429,2294,706,1199,1735,1397,783,728,228,933,1044,1288,1567,1404,1377,1002,863,969,1608,1742
"COG0768",9054,12387,13639,7735,14031,10308,12409,13665,12027,12745,11023,8013,10629,8266,9061,11019,11195,12144,10003,9846
"COG0769",3100,4996,5324,2464,4113,3529,4423,3503,5428,5471,4183,2659,3752,2953,3142,4226,4577,4544,3339,4221
"COG0770",5525,8418,5122,3581,7532,6442,5494,4574,3588,6042,4797,5005,6343,5826,5343,6028,5337,5745,5727,6929
"COG0771",2595,3313,3506,2338,2846,2988,2861,3188,3032,3514,2931,2035,2958,2405,2603,2865,2932,2927,3311,3581
"COG0772",4515,6775,8442,3917,6947,5088,6500,6755,8223,7555,6407,4087,6455,4755,4937,6365,6968,6866,6249,6633
"COG0773",2939,3977,3665,2246,4405,3039,3065,3237,3329,4531,3313,2213,3912,3043,3140,3390,2890,3106,3183,3659
"COG0774",1927,3346,1088,1866,1982,2065,1583,725,190,1308,1409,1756,1918,2091,2044,1985,1358,1508,2119,2070
"COG0775",2940,2254,2167,2297,2471,3335,2933,2469,2275,2053,2238,2572,2114,2794,2561,2876,3237,2938,2392,2461
"COG0776",2294,2301,1642,3170,2748,2809,2201,2108,1120,1871,2035,3445,2333,3653,2848,2175,2864,3166,3073,3542
"COG0777",573,314,1545,819,742,546,1310,1707,2119,1854,1259,308,708,445,598,652,1036,882,559,583
"COG0778",6795,5992,4327,5796,6728,6861,5472,4324,4872,6573,5434,6926,6791,7325,6363,6014,6618,5322,6656,8061
"COG0779",220,190,945,465,381,339,722,790,838,852,516,142,239,207,193,337,605,501,289,230
"COG0780",927,1373,586,860,1288,1315,923,761,254,1075,977,1110,1181,1129,827,852,760,1047,1400,1262
"COG0781",733,1582,1585,1173,1559,1690,1588,1100,728,1737,1240,1027,1458,1712,1373,1454,1830,1498,2091,1587
"COG0782",1115,2330,2062,1207,2438,1879,2014,1986,2213,2614,1706,1244,2062,1668,1263,1985,2472,1898,2178,2003
"COG0783",498,195,153,803,137,485,522,312,296,398,620,756,256,1157,962,601,631,591,563,237
"COG0784",15015,7877,12525,18238,7236,10424,12030,17695,23887,7102,17695,14344,11112,13002,13253,10472,12523,16366,8648,10045
"COG0785",259,67,164,601,44,43,107,78,321,9,35,205,19,188,110,17,29,17,105,56
"COG0786",1512,772,886,2589,526,696,788,1335,873,717,1459,601,887,1360,776,759,895,957,629,699
"COG0787",3514,5622,4071,3141,5374,4480,4166,3150,2486,4324,3601,3560,4395,3638,3237,4475,4320,4503,3935,5069
"COG0788",662,196,143,788,378,759,630,232,86,18,435,847,396,921,995,772,914,688,435,364
"COG0789",2282,1664,2532,5859,1738,2251,3082,2991,6254,2707,2883,2596,2312,2474,2052,2274,3283,2530,2922,2439
"COG0790",2010,1019,1440,2267,1122,1867,1114,709,1912,1060,2204,3053,1974,1075,1229,1665,1087,1486,1498,812
"COG0791",2787,1187,7054,3611,2068,3285,4562,6974,5935,5391,4500,2414,2732,2815,2517,4623,5402,4581,3270,2188
"COG0792",698,684,720,620,609,894,846,684,312,554,945,1138,961,931,891,1033,1261,1089,1008,1275
"COG0793",22044,18827,9026,11169,15010,16868,11865,12036,4030,8654,12193,19513,13063,15018,13883,12334,9822,13278,14183,19417
"COG0794",1504,2621,904,1857,2183,1773,907,714,627,1328,832,1310,1803,1399,1153,1095,1287,1012,2114,1904
"COG0795",2417,6672,1254,2274,4960,2665,2448,1273,503,2896,1878,2909,3693,3387,2497,2661,2400,2538,3066,4986
"COG0796",1915,2645,2148,1688,2484,2236,2027,2251,1661,2612,1907,1566,2204,2000,1771,1895,2080,2025,1860,2182
"COG0797",90,783,18,123,615,48,11,12,47,403,121,58,800,105,97,136,38,30,221,644
"COG0798",543,30,128,1602,53,151,67,119,14,409,373,114,99,135,179,290,77,231,55,1377
"COG0799",829,1026,1007,887,978,1334,1116,921,708,1310,951,1232,1138,913,754,1110,1373,1172,1110,1184
"COG0800",1378,1722,1793,1558,1391,1674,1461,1820,658,1428,1136,1355,1517,1324,1418,1986,1671,1233,1468,1854
"COG0801",862,1116,1006,893,1112,981,864,679,912,810,747,707,1036,946,847,902,1009,1043,1180,1201
"COG0802",975,1395,1377,887,1339,1186,1228,1198,1559,1590,1003,819,1206,677,731,1115,1413,1126,1315,1437
"COG0803",911,1444,1516,1299,1724,1690,1110,2167,932,3195,1724,767,1530,1759,1566,1652,1771,1570,2019,1261
"COG0804",74,41,228,1,131,56,122,127,1756,59,341,129,55,53,57,120,122,62,82,151
"COG0805",1329,738,607,1018,758,1230,886,1183,220,492,605,746,368,618,1152,647,614,666,1204,1006
"COG0806",451,1127,1181,892,1058,548,793,822,858,1680,797,607,1263,377,608,767,1137,854,807,1317
"COG0807",1990,3211,1641,1664,2675,2215,2454,1840,895,2452,1938,1755,2320,1842,2062,2068,1879,2149,2117,2242
"COG0809",4935,5987,3653,2883,5295,5024,3725,3600,2300,3107,3800,3600,4612,3696,3923,4323,3566,4129,4335,5563
"COG0810",87,54,23,132,174,83,39,19,51,11,81,22,17,164,53,29,15,21,78,13
"COG0811",3442,3897,1274,1966,3124,4149,2149,1704,350,1648,2061,3169,2717,3781,2927,2740,1713,2309,2896,3738
"COG0812",1626,1623,2177,1372,1988,1717,2197,2142,2066,2340,1875,1458,1922,1578,1683,1972,2278,2075,1630,2296
"COG0813",337,293,818,467,249,503,626,927,1002,676,598,255,348,271,188,484,754,538,404,203
"COG0814",475,609,432,1002,724,856,323,460,881,1180,584,282,187,720,468,259,164,242,918,192
"COG0815",105,207,133,99,515,147,47,34,146,91,226,23,64,71,38,174,79,61,119,15
"COG0816",687,1084,1308,771,1115,1142,1231,1162,1009,1582,1056,983,1272,1217,997,1147,1608,1255,1166,1160
"COG0817",645,908,716,555,702,837,679,468,292,540,850,1116,998,1017,868,1220,1163,1061,833,1177
"COG0818",679,425,566,420,378,850,564,494,166,284,438,470,304,649,382,551,643,599,573,397
"COG0819",8,55,194,17,152,152,246,371,453,238,210,9,105,26,74,204,217,506,110,122
"COG0820",1653,2949,2633,1799,2822,2137,2660,2539,3112,2678,2823,2011,2370,2084,2025,2533,2737,2829,2205,2414
"COG0821",3133,3959,3116,1981,3335,3597,3298,2906,1802,2560,3146,1880,3397,3739,3763,3541,2960,3243,2634,3986
"COG0822",1190,1813,3242,1004,2009,1603,2304,1837,2272,2071,1988,1118,1978,1440,1501,2166,2781,2132,1342,1811
"COG0823",2484,230,805,1896,448,1371,800,548,1142,183,2086,1535,476,3534,3128,1925,1055,795,1670,400
"COG0824",1638,896,829,1357,827,1570,968,1060,1293,359,1219,1265,874,1201,1098,1206,1199,1415,1641,825
"COG0825",643,314,1713,702,693,640,1423,1926,2101,1775,1013,198,476,306,362,1022,780,738,418,308
"COG0826",6396,7627,7847,5050,6448,5934,6411,6734,5362,5226,6691,4941,6218,5330,5941,6782,5841,7203,6663,6844
"COG0827",2541,1634,7857,3328,2780,4703,4898,10828,3467,2550,9283,6038,2890,2211,5666,6308,9587,5279,4774,4662
"COG0828",31,30,221,70,77,122,159,106,192,146,197,68,122,69,111,142,345,225,142,113
"COG0829",49,17,98,1,62,29,94,66,1015,26,191,72,33,30,20,32,60,39,47,92
"COG0830",41,6,120,2,49,26,65,50,830,16,140,71,27,24,25,34,61,19,42,70
"COG0831",9,8,102,0,17,9,53,26,363,15,90,44,17,8,8,26,24,12,23,31
"COG0832",26,10,116,1,31,13,68,42,477,18,92,53,20,20,14,40,50,21,31,51
"COG0833",91,355,13,145,254,134,86,22,354,797,75,125,17,203,54,23,123,22,616,170
"COG0834",3290,3995,6099,5775,5800,4249,4934,6488,8230,11998,6016,2388,4958,3446,3340,4580,6461,5237,4135,3838
"COG0835",36,38,429,172,489,86,585,856,72,405,1212,90,744,85,528,540,914,1227,139,382
"COG0836",3918,5609,2095,3210,8090,2773,2961,3375,390,3363,3520,3391,4421,2932,2808,2209,1950,3158,3580,4145
"COG0837",74,48,6,72,293,62,8,15,98,11,9,34,6,70,21,3,13,12,108,21
"COG0838",550,936,341,298,623,961,628,384,85,376,444,458,560,681,445,674,527,677,670,791
"COG0839",1379,1703,507,666,1171,1385,794,725,150,503,739,995,1170,1078,874,1036,835,898,980,1127
"COG0840",1151,697,9599,3879,6148,1144,11530,18248,1086,6977,9183,404,6754,1412,5932,8501,9997,8248,1838,6965
"COG0841",47353,36638,16499,29467,20313,33908,24697,21131,4830,11937,27547,31210,23506,41259,44960,30526,20033,23571,26729,28220
"COG0842",9009,7777,3623,7028,6569,7956,6137,4786,3620,5540,7162,9490,6579,10083,9357,8464,5578,8485,6436,6323
"COG0843",76,104,1,87,132,78,6,22,112,13,17,18,8,81,36,0,11,18,107,30
"COG0845",32951,27126,12822,22272,18435,26927,18197,17609,7617,12868,14236,19813,13596,20650,21256,15557,10679,13317,15237,16160
"COG0846",1563,1942,2285,1351,3309,2399,2565,3686,2280,3310,1902,1060,3706,1624,1659,2017,3039,2710,1555,2088
"COG0847",2208,2812,1415,1588,2695,2415,1768,1550,671,3568,1103,1382,1547,1590,1375,1371,1067,1336,1629,1812
"COG0848",290,318,35,751,400,194,90,44,72,275,133,152,189,236,235,87,89,105,524,225
"COG0849",1962,2686,1937,1277,3375,1275,1659,1480,451,2374,1857,875,2903,1503,1829,1895,1117,2153,2099,3448
"COG0850",193,123,568,300,308,94,457,583,157,380,345,102,273,127,146,229,521,428,233,266
"COG0851",90,84,354,170,120,49,97,182,270,84,123,71,135,53,34,60,246,104,180,119
"COG0852",2374,2430,1270,1371,2054,2239,1719,1167,234,680,1086,1841,2274,1892,1839,2251,1521,1792,1993,1955
"COG0853",667,1134,526,593,1092,844,621,546,883,639,628,775,849,770,617,635,771,718,678,695
"COG0854",1518,714,551,914,635,1414,895,781,151,162,779,1066,605,1309,1080,1223,852,1002,1132,741
"COG0855",4449,2253,3551,3115,3498,4707,3810,4475,6331,4631,5050,4185,2721,4358,4719,4479,2935,4434,4547,3879
"COG0857",142,129,29,145,623,127,13,42,274,241,15,54,9,164,64,10,19,13,148,32
"COG0858",827,1062,1211,915,1143,1376,1210,1165,1094,1396,1054,972,1170,910,835,1041,1493,1187,1382,1583
"COG0859",1769,2616,429,2925,1894,1165,488,487,374,1310,1235,2892,2593,1907,1915,1157,503,1073,2685,3396
"COG0860",1992,1973,4189,2055,2392,2470,3412,3690,5939,2312,3388,2335,3050,2783,2766,3553,4145,3467,3490,3463
"COG0861",244,1805,41,305,2084,310,46,50,458,1724,117,181,998,441,137,40,79,69,1126,1289
"COG0863",1575,974,2026,2758,605,1090,1610,1407,2702,1438,2222,1729,3158,2358,2694,3826,2665,3433,3139,2204
"COG0864",54,75,25,38,64,61,10,18,45,38,38,30,30,69,60,131,47,26,86,25
"COG1001",1027,555,1129,1874,534,712,1025,1115,3234,1327,1135,515,677,868,467,1047,999,825,632,685
"COG1002",1516,8999,2271,2889,1034,2999,3641,2561,3829,4888,3544,3370,2423,3261,1248,3273,2656,2612,4041,7468
"COG1003",2990,1400,1640,2827,1297,2837,2051,1202,361,593,2080,3257,1288,2961,3271,1773,2030,2230,2387,1471
"COG1004",3191,2252,2524,3227,3436,4082,3475,1713,885,1950,3485,5691,4004,5925,4333,2981,3999,2912,3060,2788
"COG1005",1709,2451,878,923,1712,1533,1228,824,118,665,964,1358,1729,990,1200,1510,976,1312,1361,1665
"COG1006",12,22,54,109,48,47,66,9,4,8,14,17,26,11,34,34,73,70,12,29
"COG1007",2691,3091,1034,1626,2211,2463,1542,1049,241,940,1281,2382,2272,1647,1657,1889,1259,1683,1867,2699
"COG1008",1903,3198,1244,1329,2452,2208,1713,760,152,887,1217,1406,2672,1965,2239,2311,1605,1468,1776,2068
"COG1009",2261,4750,1235,1215,3524,2229,1645,1027,343,1662,870,897,2134,1133,1215,1361,1017,1148,1044,2364
"COG1010",844,238,911,797,391,651,1127,814,413,690,911,545,485,458,580,1010,902,867,473,785
"COG1011",3851,4567,3580,3810,5714,4922,3975,3581,3463,4831,3202,4428,4283,4393,3853,4103,4714,3837,4670,6621
"COG1012",5583,3445,3381,4373,2999,3311,2670,4769,8762,5734,5059,4361,2736,4314,3504,2966,2562,3508,3251,2415
"COG1013",8600,12617,8106,6620,10033,8245,9002,6796,6499,9223,7014,6024,8906,9570,8591,9680,7827,7797,7644,9064
"COG1014",10761,12935,9052,7982,10102,11172,10822,7602,6331,9642,9094,8146,9676,12148,10703,12067,9482,9640,8915,10553
"COG1015",676,440,1455,786,486,726,1272,1339,2180,1333,1090,475,734,612,437,635,1016,1225,858,562
"COG1017",64,120,3,112,75,110,7,25,119,10,11,31,61,132,33,30,12,11,149,37
"COG1018",171,296,20,304,269,277,22,47,324,36,73,68,43,324,88,60,51,41,331,63
"COG1020",2026,425,2386,3450,1078,1211,2055,2678,10377,1820,2037,2197,714,4664,1372,1961,1896,2481,2402,531
"COG1021",125,91,84,117,122,112,30,55,150,14,30,72,18,175,61,3,9,15,235,19
"COG1022",8981,9184,5966,7065,8287,9774,7380,6398,2345,5683,7126,9336,7529,8979,9171,7577,5944,8146,8191,9451
"COG1023",0,0,5,2,2,0,0,24,48,203,0,4,0,3,9,4,4,1,1,1
"COG1024",506,757,987,1052,661,954,880,1074,739,1253,770,312,625,694,470,844,1224,780,1114,533
"COG1025",118,135,5,190,164,166,12,29,230,23,21,58,10,229,47,0,20,13,252,38
"COG1026",1187,464,2129,1110,1054,1223,2216,3468,1648,2647,2162,636,1272,1132,1071,1428,1828,2197,1276,1128
"COG1027",2027,3601,654,1876,754,1791,927,739,930,1540,851,1245,2511,1582,1585,620,1067,913,1693,2780
"COG1028",12517,11850,10974,12153,10591,12183,12792,11906,10690,10755,12592,12146,11175,12421,12440,10832,10704,11538,11539,8424
"COG1030",51,145,86,86,94,128,29,21,0,474,176,143,156,334,233,451,143,169,260,95
"COG1032",7934,4600,7107,7719,5191,6206,7604,7423,7323,6529,7372,5243,5131,7414,7406,7654,7497,6786,6145,6132
"COG1033",457,289,3750,404,1124,1514,2376,3959,2126,2782,2956,1858,1488,549,1935,2479,2837,2129,917,1139
"COG1034",1265,705,1836,1892,651,703,1767,1169,1403,1138,1365,974,1138,1364,1351,1342,1094,643,769,733
"COG1035",2300,1744,1594,3905,2764,2282,1292,1795,2789,1133,1058,2190,1236,1244,2078,1458,1602,2322,1437,1381
"COG1038",1296,623,874,1096,736,1127,862,958,555,1540,855,1237,702,1317,1130,1464,1098,709,882,614
"COG1039",11,20,102,145,61,48,74,49,152,25,42,29,142,12,99,88,100,51,32,31
"COG1040",1286,2270,1636,1527,2064,1793,1615,1838,1479,2092,1578,1471,2019,1588,1513,1597,1932,1791,1888,1710
"COG1041",3,1,81,26,73,2,171,230,98,62,162,5,145,0,199,184,252,60,41,236
"COG1042",2102,843,481,1690,562,1359,1554,764,162,373,1467,2172,911,2447,2327,1904,1552,1630,1017,632
"COG1043",3035,2856,1090,1953,2150,2677,1700,1215,236,1029,1603,2601,2268,2481,2597,2165,1611,1722,2274,2630
"COG1044",1842,3200,890,1738,2467,2110,1371,1075,257,1522,1210,1428,1969,1856,1799,1411,1156,1295,1786,1865
"COG1045",2416,2387,2495,2390,2702,3283,2111,2082,2242,1620,2022,2206,2168,2599,2845,2326,2817,2656,2604,2346
"COG1047",775,885,429,631,1008,628,790,685,828,507,748,968,642,633,719,586,796,732,637,757
"COG1048",3635,3414,4418,2708,3915,3461,4871,5103,4881,4311,4775,2800,3659,4345,4371,4032,4220,4417,3391,3605
"COG1049",122,140,0,166,681,152,19,39,201,22,22,30,9,171,71,2,22,14,216,27
"COG1051",2061,1871,1849,1600,1915,2477,2118,1704,452,1911,1610,3007,1807,2113,1985,2013,2025,1889,2529,2200
"COG1052",3948,2605,3268,3688,3026,3986,4231,4430,2593,3625,3703,3206,2908,3578,3622,3884,4165,3881,2668,2576
"COG1053",6081,9593,4259,5910,8327,6698,5369,6044,4097,9816,6883,3178,6398,5063,4513,5170,3677,5684,4815,6064
"COG1054",57,48,6,197,58,89,29,26,122,38,18,47,10,117,26,6,37,16,107,36
"COG1055",567,3601,1140,725,2970,728,1115,1552,1213,2798,1768,497,3427,511,900,1300,1149,1251,1686,2670
"COG1056",41,47,60,172,75,86,30,15,106,30,114,27,26,117,20,16,75,7,186,33
"COG1057",843,1152,1193,736,851,997,1019,946,812,1170,1307,1112,1390,1223,1004,1423,1689,1475,1320,1894
"COG1058",934,392,1042,1335,461,771,547,818,328,1006,683,1494,702,759,931,931,672,903,929,328
"COG1059",46,50,0,147,2,2,0,6,0,1,0,4,40,0,5,0,0,0,39,84
"COG1060",4851,3889,2169,3696,3472,3835,3268,3219,4907,2218,3110,3847,3041,3302,3567,3465,3031,3434,4339,3317
"COG1061",7282,3716,5603,2357,8787,4710,2772,4784,6218,6621,5277,11422,5806,2418,3351,4000,2964,4222,5246,3426
"COG1062",80,77,0,234,127,102,10,15,84,43,34,27,6,146,32,3,5,4,151,22
"COG1063",3631,4381,3665,5330,3260,3061,3884,4117,9659,5499,3205,3780,3966,3541,3791,3773,4734,3609,4603,4991
"COG1064",345,134,15,288,192,201,104,25,221,638,28,295,30,178,271,60,112,20,344,17
"COG1066",2534,2504,3194,1724,2488,2728,2451,2734,2335,3534,2294,1886,2290,2325,2240,2845,2661,3086,2376,3057
"COG1067",122,339,826,127,516,161,94,92,193,841,44,180,17,224,63,112,202,530,1004,111
"COG1069",467,133,263,187,245,316,856,197,1875,27,305,175,245,418,323,1052,525,484,274,79
"COG1070",7942,8404,6329,9666,9340,6591,7569,6965,9358,6667,6181,7826,8080,7866,7196,6675,6847,6500,9453,7554
"COG1071",965,239,231,1093,198,221,686,607,34,369,1030,1382,277,1548,1835,464,1029,679,536,143
"COG1072",41,46,13,89,282,44,22,64,226,591,27,23,6,85,28,5,32,8,157,37
"COG1073",7998,4214,4751,5845,5375,7615,5380,5551,5826,5539,6297,6862,4673,6924,6247,6178,5582,5509,6242,6312
"COG1074",2588,4510,6164,2273,4806,3539,5315,4489,5657,6617,3038,1667,2928,2060,2397,3432,3353,3550,3605,3324
"COG1075",125,12,214,497,45,72,330,75,1091,4,672,50,303,62,78,385,319,409,58,2
"COG1076",960,1887,480,342,1404,1191,697,523,231,683,565,529,791,1185,759,871,497,767,1101,986
"COG1077",1915,2631,2966,1414,2312,2101,2397,2673,1443,3117,3391,1994,3541,2540,2627,3444,3887,3772,2866,3157
"COG1078",1553,899,392,1393,326,1409,1193,788,416,946,869,1688,635,1748,1278,733,967,980,628,810
"COG1079",578,315,2102,1001,364,654,1252,1089,1315,769,806,480,647,564,498,1228,1668,875,450,355
"COG1080",1051,1127,3253,1823,1986,1903,2900,4506,4408,4258,3205,643,1753,1332,1279,1754,2541,1977,1855,1288
"COG1082",2102,1559,3057,5132,1402,2221,2837,3104,3974,1918,2527,3682,1712,3878,3208,2505,3547,2661,2382,1356
"COG1083",346,170,465,639,690,220,793,664,138,149,1116,1764,1164,1332,1074,662,868,1298,1017,388
"COG1085",44,94,35,78,290,67,35,53,185,1210,30,60,12,102,48,49,92,22,332,32
"COG1086",5758,2053,5036,5382,1921,3508,5070,4268,4704,2308,4129,7065,4358,6426,5992,4596,5511,4327,3045,6673
"COG1087",1513,2411,3013,1704,2458,2302,2539,2548,3177,2979,2479,1649,2481,1723,1853,2476,2596,2136,2438,2459
"COG1088",4458,3873,2680,3283,3171,3433,2787,3163,1769,3241,3102,4210,3506,3874,3489,2878,2920,3692,2724,4217
"COG1089",2812,3017,1573,2061,2170,2656,3113,1525,176,1516,2526,1824,2113,2022,2006,1995,2600,2780,1580,2124
"COG1090",879,213,85,789,313,291,98,138,78,128,343,875,317,576,912,387,102,203,225,100
"COG1091",3202,2611,2665,2744,1728,2721,2355,3340,1783,2330,2617,2344,1952,2603,2837,2749,2406,2821,1609,3263
"COG1092",1713,1892,2253,1399,2121,1912,2052,2487,1753,1767,2896,2160,2773,2153,2438,2991,3035,3056,2509,2627
"COG1098",5,54,426,49,73,151,187,312,444,746,305,77,88,100,108,210,218,132,256,48
"COG1099",0,0,3,0,0,0,0,0,0,0,0,0,53,0,0,56,0,0,0,0
"COG1101",402,341,2084,805,539,856,1372,2032,2183,1509,1197,319,871,266,585,1040,1979,1199,542,688
"COG1102",0,3,129,0,112,9,0,30,0,2,0,3,0,1,0,19,3,4,1,0
"COG1104",759,567,5192,1160,1773,1742,3372,4874,4391,3866,3254,602,1988,774,1316,2808,3979,3002,1127,1667
"COG1105",319,274,809,731,329,388,923,1008,1109,1036,1349,377,625,495,601,578,1178,1135,1271,629
"COG1106",5017,2028,3127,2253,4770,4965,2652,2861,2667,3887,3516,4069,3004,2830,2220,4022,2883,4120,3298,7272
"COG1108",1383,2633,1512,1831,2318,1691,1271,1986,733,2647,1177,779,1253,1498,1071,1183,1156,1051,1180,1108
"COG1109",3930,5584,6861,3663,4931,4682,5143,5171,5270,5348,7153,5802,7825,5812,5841,8484,8696,7937,7029,6990
"COG1112",8953,8598,4276,7634,7149,10439,6758,5584,4028,5136,6019,13161,17213,8847,11960,6165,6051,6235,9139,8702
"COG1113",402,576,56,707,617,474,24,118,1187,4198,102,281,41,718,265,3,75,65,1538,171
"COG1114",882,654,833,1391,315,514,642,944,507,3378,362,466,432,733,374,596,723,445,1148,444
"COG1115",4037,5042,5922,5458,6006,3724,5101,6465,5335,5866,4830,2578,4861,3938,3346,4495,4891,3678,3932,4748
"COG1116",1057,594,1759,1598,729,687,1165,1584,2578,861,1196,692,944,763,1039,1081,1653,884,850,990
"COG1117",1611,854,1858,1415,925,1684,1924,1919,1826,2424,1618,1343,1165,1266,1462,2044,1926,1772,1414,1136
"COG1118",346,189,690,228,409,493,696,1696,3315,1412,1029,213,361,377,297,459,753,516,889,494
"COG1119",684,1462,398,659,1373,873,681,383,128,619,803,1308,1444,1448,1677,1060,917,800,1338,2000
"COG1120",3431,3205,2559,4184,2802,3085,2900,3647,3782,2720,2700,3061,2704,3286,3389,3966,3280,3110,3067,2963
"COG1121",1966,2052,1419,1615,1674,1778,1447,1668,677,2190,1607,1075,1722,1524,1474,1742,1907,1775,1636,1544
"COG1122",1251,1096,5908,2176,1955,2204,4340,5025,8648,7340,3800,1376,2244,1772,2029,3187,4938,3160,3220,1904
"COG1123",285,266,379,354,448,369,202,1246,866,1196,384,230,293,367,484,359,324,472,443,297
"COG1124",208,165,53,323,104,90,135,89,154,41,79,162,149,195,103,129,189,64,237,200
"COG1125",219,240,148,643,83,127,147,116,497,318,161,158,218,267,248,101,183,99,350,137
"COG1126",1091,1823,4655,1792,2662,1859,2737,3934,4497,6243,3206,799,2488,1522,1544,2514,4394,2433,1764,1983
"COG1127",1837,2010,618,1340,2073,1591,1083,710,251,1252,1052,1701,1560,1834,1566,1352,1003,1257,1692,1780
