"","DLM014","NOF006","DLF005","DLM016","DOM001","NLM016","NOM026","DOM013","NOM009","NLF012","NLM010","DLF013","DLM022","NOF005","NLF005","DOF008","NOM016","NOM010","NLM032","NLF015"
"COG0633",15,130,10,34,81,72,456,32,23,16,53,42,183,22,22,120,4,24,34,43
"COG0634",1576,1308,1685,1728,1701,1507,1800,1709,1839,1629,1392,1923,1761,1682,1803,2197,1611,1664,1556,1300
"COG0635",3545,2861,4844,3324,4014,2836,5050,4612,4608,3620,4387,4352,5092,3936,4312,3884,3779,4051,4838,3462
"COG0636",1071,1007,1254,1206,1050,166,1151,1120,1073,1059,1057,1216,1161,1204,1211,742,1178,1169,1036,851
"COG0637",3953,3406,4853,3532,4225,3680,4381,3940,4629,4458,4278,4158,2930,4134,4134,5566,4075,4681,4725,3631
"COG0639",751,1591,1763,1430,876,227,1526,2643,545,1039,1359,815,1833,1134,1164,1796,1106,997,1656,1254
"COG0640",604,572,2055,1019,1258,309,2169,1292,1963,1684,1170,1172,1943,1270,1303,2262,774,1085,1865,419
"COG0641",4731,6203,4928,6006,9557,12712,5966,4555,4831,5248,6942,5014,3959,7174,5332,4044,6028,4748,6198,4793
"COG0642",97115,133570,58852,90043,84329,62203,61185,69829,71476,87938,106528,92563,72850,85940,68542,58412,101989,95389,70090,113065
"COG0643",425,353,516,231,385,112,1373,236,817,686,808,176,484,538,1461,453,611,1072,630,237
"COG0644",24,247,15,26,143,89,192,19,46,28,16,87,572,51,14,70,28,16,123,78
"COG0645",7,0,79,0,29,0,0,0,0,0,0,0,18,0,26,0,16,153,0,0
"COG0646",4806,4445,4141,5045,4559,4335,4056,4089,4394,5066,5212,4849,2669,5114,5337,4016,5543,5162,4881,5066
"COG0647",457,250,562,423,703,141,467,554,486,483,185,695,992,421,330,1271,392,338,595,461
"COG0648",1344,1879,1537,1800,1547,252,1454,1669,1594,1684,1861,1924,1628,1931,1442,1586,1799,1977,1824,1685
"COG0649",2464,1681,1397,2232,1512,2777,617,1353,522,1961,1100,1423,534,1553,1553,216,2103,1942,646,2110
"COG0650",89,137,32,178,259,47,312,114,65,99,105,508,407,96,52,101,38,66,85,95
"COG0651",661,649,497,1178,2014,226,1024,608,255,578,640,648,1149,614,321,222,364,1218,249,721
"COG0652",2105,1688,2400,2149,2443,2930,3020,2925,2501,2443,2375,2285,2587,2024,2293,2093,2196,2287,2746,1699
"COG0653",6639,4549,6900,5857,5549,7176,5939,6890,7295,6417,5899,5956,7716,6150,7836,7192,6496,6145,7287,4866
"COG0654",19,639,4,93,543,49,821,39,14,35,53,81,390,50,163,221,29,491,65,240
"COG0655",2059,1492,2593,2257,2345,505,2759,2858,3007,2333,2859,2916,2741,2547,1957,2300,2178,2446,2976,1930
"COG0656",2835,2453,1579,1494,2066,573,2605,1943,2665,1831,2567,2427,1447,2769,1388,5040,1475,1585,2527,3812
"COG0657",3918,5772,3803,3997,3847,3987,4110,4135,4897,4231,5709,4505,3800,4429,4112,6412,4444,4676,4957,5507
"COG0658",3094,2761,3327,3174,2557,1379,2700,2807,2888,3123,2480,2899,2856,2575,2821,2964,3257,3603,3621,2388
"COG0659",3789,2531,3015,3044,3133,3693,3935,2278,4561,3061,3554,2039,1678,3550,3451,2600,3230,4025,2400,3160
"COG0661",115,122,743,339,295,106,1048,406,1235,182,159,777,1063,586,202,2078,87,495,458,125
"COG0662",1530,239,1280,801,1458,1506,1850,960,2085,1044,1977,615,821,980,1616,1369,874,1375,1354,355
"COG0663",1228,1374,948,1098,1034,827,1505,929,1097,1017,885,1016,743,984,850,629,909,755,820,1157
"COG0664",7145,8305,5785,7463,6832,5008,5220,4946,4257,6040,5895,6403,5169,5907,4437,4751,6100,5269,4747,6427
"COG0665",169,344,965,597,490,128,1503,554,328,258,1002,252,1296,612,696,644,503,340,940,363
"COG0666",865,1860,1277,1430,789,561,946,1366,553,2422,463,1654,242,408,576,156,234,1922,471,386
"COG0667",4049,4708,3706,4563,4030,3398,4489,2635,3962,3471,4629,3652,3290,3521,3352,4784,6284,3410,3755,7593
"COG0668",6136,7255,4322,5636,5927,6883,4088,5290,3234,5152,3197,3881,2900,3061,3449,1517,3659,3576,2228,4250
"COG0669",1332,1360,1266,1479,1447,1246,1557,1671,1432,1489,1392,1507,1398,1463,1640,1345,1575,1643,1443,1402
"COG0670",463,203,998,340,508,2145,741,316,776,241,357,289,455,207,927,659,307,278,511,192
"COG0671",1623,1441,2031,1759,2334,3322,3408,2483,2562,1836,1658,2344,2102,2027,2635,3072,1666,1730,2454,1253
"COG0672",6,159,18,18,32,50,510,9,82,14,33,78,97,19,36,436,15,9,93,13
"COG0673",9518,10618,7434,10398,10851,5345,11065,7005,7223,8364,10699,11251,13030,9708,5673,8080,7014,8753,8059,9716
"COG0674",11471,9093,8825,10627,9393,10954,5362,10482,8092,10564,8378,8670,8608,9459,10305,4564,10396,9304,6834,11980
"COG0675",1436,1928,4505,3248,1367,834,4780,16024,7954,1910,2356,3681,1318,2222,1046,9182,1634,987,4585,1354
"COG0676",9,58,5,10,43,26,276,3,14,4,6,112,120,3,21,477,3,7,43,12
"COG0677",3628,1997,355,2596,3052,2636,1166,1266,583,1786,1257,1118,2066,1018,1548,213,1563,2203,701,858
"COG0678",0,2,5,1,0,0,148,0,23,0,4,0,0,1,14,7,3,1,34,0
"COG0679",1734,855,3287,2090,2642,2000,3986,2937,5158,2042,2484,3137,2243,2669,2309,4846,1731,1558,4037,1429
"COG0680",76,148,99,146,173,23,532,152,29,27,154,79,348,63,50,49,20,50,135,86
"COG0681",5455,5003,5177,4603,4499,3158,4862,4549,4665,5028,4741,4939,5942,5104,4758,4517,4805,5255,4618,4362
"COG0682",2354,1763,2320,1745,2237,3140,2383,2260,2906,2381,2335,2196,2384,2241,2129,2572,2024,2245,2223,1899
"COG0683",1851,759,1480,1458,1941,324,2221,1717,1610,1919,1110,1261,2349,1085,1083,1826,884,981,1060,1006
"COG0684",354,209,132,426,431,83,503,296,152,180,418,201,557,187,319,95,254,91,171,176
"COG0685",2453,2107,2289,2192,2337,2575,2701,2008,2523,2680,2720,2478,1488,2806,2656,2195,2451,2818,2785,2164
"COG0686",1567,1695,419,1533,1622,3411,423,1008,514,1230,1040,1108,993,1066,439,88,873,1052,550,1740
"COG0687",2205,2068,2424,2814,2262,2076,3133,2289,3208,2516,2296,2632,2358,2634,2148,2715,2607,2503,2614,2064
"COG0688",1576,1593,1299,1395,1517,2240,1691,1633,1144,1136,1075,1190,794,1446,1438,1314,1375,1257,1157,1174
"COG0689",161,82,127,159,142,34,825,136,70,23,86,252,332,90,103,533,32,233,127,194
"COG0690",56,14,56,52,53,14,494,20,49,0,24,4,59,13,25,35,2,3,16,38
"COG0691",1221,1048,1511,1101,1105,1373,1489,1523,1089,1116,1176,1320,1409,1167,1505,1373,1186,1239,1283,731
"COG0692",1524,1337,1549,1087,1144,1364,1538,2006,1154,1278,1096,1060,916,910,1514,1346,1314,1227,994,746
"COG0693",2243,2171,1657,1811,1918,1895,1902,1431,1721,1533,2002,1760,1452,2221,1640,1508,2058,2107,1807,1871
"COG0694",32,49,54,34,60,37,311,35,54,16,21,66,195,59,86,79,17,9,49,34
"COG0695",0,67,13,18,34,24,606,8,41,4,10,78,54,11,36,366,11,2,62,12
"COG0696",3810,2895,3825,4100,3441,5841,2695,4314,3496,4015,3241,3646,4167,3546,4152,2213,3361,3519,3652,3270
"COG0697",8024,8462,8689,8806,9997,11568,10769,8805,7301,7710,7771,8314,7797,7675,6820,6968,8008,7408,6333,8390
"COG0698",1272,801,1997,1250,1529,1657,1928,1998,1950,1441,1384,1393,1327,1379,1958,1193,1490,1358,1877,884
"COG0699",111,725,516,223,229,2358,230,529,911,373,1113,86,303,152,435,487,281,83,81,162
"COG0700",1868,1716,1554,1975,1636,3361,1461,1807,1202,1621,1348,1222,1586,1484,1844,632,1661,1390,1153,1717
"COG0701",1440,519,821,349,430,80,698,370,493,632,506,377,490,593,408,181,616,388,398,1219
"COG0702",46,299,134,116,192,100,643,56,174,59,100,131,644,162,52,718,125,47,529,135
"COG0703",1639,1491,2036,1900,2055,2304,2447,2259,3179,1917,1858,2282,1579,2100,2172,2801,1765,1912,2746,1431
"COG0704",1287,1606,1413,1541,1406,207,1534,1259,1618,1544,1581,1604,1740,1723,1495,1919,1852,1710,1680,1725
"COG0705",2257,2884,1849,2548,1695,2391,1460,1585,1319,1817,1863,2288,1201,1914,1973,1805,2352,2287,1464,2082
"COG0706",3963,3403,3925,3840,3436,4679,3395,4137,4347,3766,4003,3710,3576,3720,4049,4693,3621,3674,4195,3477
"COG0707",3063,2235,4422,2814,3183,3531,4058,5017,4135,2909,3021,3420,4738,3458,3581,4135,3181,3317,4503,2902
"COG0708",1425,1490,1730,1759,1504,1904,1270,1838,2006,1221,916,1034,1324,959,903,1423,963,782,1198,1024
"COG0709",318,206,525,435,369,66,1109,569,1219,498,424,548,612,635,423,1078,396,220,1170,341
"COG0710",231,228,467,364,299,83,747,368,1039,480,586,377,353,571,484,938,513,563,1052,247
"COG0711",1333,998,1250,1315,1019,907,1747,1080,1288,1208,864,772,475,794,883,919,981,894,785,862
"COG0712",911,962,775,760,721,226,1540,848,1157,985,1033,964,606,900,1070,1552,1066,1001,1123,769
"COG0713",293,447,232,433,154,101,106,246,64,295,136,275,133,215,144,26,336,311,80,324
"COG0714",3989,4314,5057,5767,4144,5173,3415,3820,5365,4366,5729,4436,4146,4250,4649,4438,4774,4797,4995,5672
"COG0715",1597,1219,1845,1994,2545,2077,3594,2064,2672,1602,1766,2018,3558,2069,2067,2645,1398,1603,2257,1796
"COG0716",3805,4268,3110,4305,2963,2178,3701,3538,3050,2810,4025,3480,2996,3179,2555,2802,3948,3328,3436,5125
"COG0717",14,51,72,323,107,122,242,170,69,12,21,128,262,53,34,435,32,32,244,44
"COG0718",366,213,832,446,524,152,1065,937,913,476,532,458,1138,517,765,1008,488,596,851,275
"COG0719",5780,4383,4832,4682,4330,6029,3230,5444,3498,5378,4257,4442,4241,4678,4971,2572,5378,4775,4592,5099
"COG0720",944,714,829,804,760,472,1010,560,693,685,1110,551,444,742,684,476,765,956,609,679
"COG0721",224,156,541,265,203,82,459,523,583,325,410,410,493,393,546,780,313,400,623,177
"COG0722",411,565,1011,594,652,427,1837,583,2027,796,1026,1174,1092,880,1066,2579,737,807,1471,409
"COG0723",34,66,452,81,136,45,244,631,40,44,81,66,462,131,93,49,53,214,341,72
"COG0724",933,1617,158,1076,1005,35,550,651,130,864,939,670,355,1097,494,91,1132,1026,502,1010
"COG0725",274,180,447,371,406,71,1345,576,1073,357,421,464,549,607,326,985,255,210,863,291
"COG0726",4599,6577,6222,5249,5079,2669,6400,7916,5704,4920,5680,5000,5997,5091,5983,4729,5109,6279,6089,5517
"COG0727",49,42,142,87,122,21,310,84,174,121,95,53,249,88,108,220,65,86,96,49
"COG0728",239,251,203,289,266,51,1749,182,164,52,211,1141,261,259,165,1730,184,80,151,196
"COG0729",315,141,75,136,113,51,1161,30,62,11,309,39,155,27,40,102,15,48,111,273
"COG0730",504,406,637,488,681,221,1751,1196,906,479,472,423,707,493,326,1035,290,432,769,463
"COG0731",1410,1489,879,1311,1217,1615,801,979,566,1084,911,903,501,1097,921,139,1195,1050,616,1416
"COG0732",3815,4011,6886,3961,5781,6018,2657,5879,3557,5575,3523,2701,4013,4213,6284,4934,2947,5329,3931,2386
"COG0733",4276,2784,5521,5277,5046,7577,6094,3845,8934,4940,5920,6741,5804,5554,5475,6419,4740,5652,7762,3508
"COG0735",2487,2266,2153,2517,2287,2974,2577,2400,2687,2086,2086,2202,1962,2425,2815,1884,2530,2174,2249,1992
"COG0736",171,108,422,125,196,82,539,579,218,219,237,311,462,221,268,770,183,336,445,160
"COG0737",3739,3357,2613,3387,3374,4528,3592,2437,2295,4050,3866,4342,3082,4620,4288,5044,4746,4876,3290,4695
"COG0738",8456,10183,5973,7767,6449,12550,3194,6182,3543,7255,6530,5624,3363,6584,6758,1243,8344,7803,2873,10152
"COG0739",10689,10870,13238,13057,10926,9275,6348,14238,7162,11656,10878,11058,12021,10432,12413,4812,12578,13370,8579,11128
"COG0740",1747,1051,2715,1816,1944,3294,1814,2116,1876,2513,3201,3569,4024,2947,4196,2854,2676,4398,3350,2628
"COG0741",3184,3259,2959,3255,2732,2749,2787,3062,2793,2637,3592,3596,3127,2702,3317,5385,3380,2867,2991,3247
"COG0742",1480,1272,1868,1333,1494,1645,1747,1728,1406,1466,1328,1497,1398,1348,1604,1435,1488,1507,1744,1126
"COG0743",2901,2334,2123,2859,2473,3241,2452,2396,2528,2783,2646,2746,2086,2457,2697,2271,2571,2597,2491,2916
"COG0744",2875,2428,5550,2519,3189,2372,4082,4841,3791,3234,4095,3431,6267,3010,4601,4688,2905,4646,5287,2269
"COG0745",35404,45044,32712,36075,35175,43015,30094,31624,31010,36904,41288,34557,31662,38469,28932,27987,45590,42997,35018,39456
"COG0746",53,150,41,122,90,80,506,172,246,54,108,71,185,149,163,116,105,76,381,103
"COG0747",3450,1540,3276,3513,3871,1127,9416,4278,6266,2062,2205,4060,7697,2808,2576,9038,2145,3086,4684,3773
"COG0749",5252,4508,6227,5154,7567,7938,3776,10108,5912,5116,6151,5114,6438,4607,5610,7149,6613,5937,5783,3800
"COG0750",3306,2103,4414,3142,3235,4146,3848,4661,3940,3417,3182,3469,4658,3009,4110,3473,3249,3690,4169,1942
"COG0751",337,196,210,339,626,80,1341,521,196,107,233,178,232,187,159,977,102,142,377,421
"COG0752",170,96,88,186,256,35,777,223,106,47,117,105,131,95,83,444,32,83,166,223
"COG0753",953,729,710,660,760,91,355,555,109,580,547,376,788,423,365,157,913,575,241,419
"COG0754",121,306,806,75,198,189,1086,189,116,72,94,95,451,93,231,216,198,82,245,164
"COG0755",3461,3322,2611,2315,2336,3134,724,716,878,2137,2494,2227,1539,1336,2010,153,2627,2573,558,3753
"COG0756",1346,2908,1774,1810,2375,1700,1401,2887,1588,1288,1264,1192,1991,1526,1517,1754,1446,1607,1752,1293
"COG0757",980,918,1172,912,1142,2047,1049,907,724,923,716,998,734,798,1070,642,1011,891,549,824
"COG0758",2777,2032,2893,2242,2601,1944,2481,2947,2309,2667,3104,2202,2825,2784,3219,1766,2667,2765,3012,2574
"COG0759",538,479,677,640,583,347,859,905,652,729,511,695,631,669,803,864,472,769,841,461
"COG0760",4691,4079,3025,3701,3860,6794,4020,3216,2044,3030,2808,2737,3197,2498,3527,1490,3917,3105,1738,3667
"COG0761",2360,1776,2781,2345,2769,2916,2122,2557,2408,2634,2621,2826,2613,2687,2623,2217,2504,3088,2830,2014
"COG0762",40,52,19,29,37,37,414,44,41,6,60,59,66,25,50,156,4,21,64,22
"COG0763",1947,1536,1243,1612,1973,2489,1011,1350,753,1346,986,1108,562,1159,1109,182,1381,1372,706,1552
"COG0764",2497,2222,2252,2585,2052,3542,1759,2107,1626,2243,2218,1960,1334,1889,2356,1406,2343,2187,1976,2751
"COG0765",2295,1504,3938,3004,3442,3306,7235,3764,6961,3426,4607,4167,4016,3784,4666,10247,3096,3577,5430,1825
"COG0766",3387,2386,4630,3638,3456,4170,3894,5156,4642,3784,3390,3979,5018,3305,4153,4480,3462,3711,4655,3078
"COG0767",1510,1207,936,1054,1431,2330,836,1066,375,996,1044,850,600,977,1097,200,1091,1013,501,1273
"COG0768",9855,8078,14526,10499,10261,11734,12038,15004,13757,11861,10957,12523,14693,11484,13205,15187,10508,12214,15518,8962
"COG0769",3648,2794,5698,3845,3643,4533,3554,5448,4734,3968,4180,4817,7256,3928,4807,5362,3705,4555,5096,3279
"COG0770",6351,5514,5530,6044,5610,8649,3479,5784,4476,5680,4879,5377,4728,5050,5596,3826,6034,5732,4633,5494
"COG0771",3039,2362,3721,2870,2836,3628,2725,3746,3401,2943,2963,3102,3660,2786,3823,3320,2871,2947,3431,2384
"COG0772",5998,4529,8169,6443,6563,8390,6032,8227,8349,5880,6319,7500,8125,6293,7630,7733,5987,6848,8590,5436
"COG0773",3507,2593,3640,3062,3455,4276,3834,3831,4029,2961,3340,3267,4164,3177,3965,3407,2974,3135,3657,3395
"COG0774",2278,2128,1404,2191,1690,3496,1014,1472,598,1696,1407,1386,833,1227,1695,179,1901,1548,699,2530
"COG0775",2638,2854,2297,3283,1995,2161,2582,2400,2220,2959,2291,2808,1702,2802,2577,2171,2976,2908,2389,3008
"COG0776",2608,3390,2490,2761,2720,2432,2672,2745,1761,2301,2043,2935,2999,2902,2795,1415,2574,3197,1887,1945
"COG0777",727,448,1553,882,879,166,1985,1241,2143,962,1237,1016,810,1272,1532,2097,988,891,2135,572
"COG0778",7247,6635,5090,6213,6688,6957,5350,5655,5080,5994,5330,5797,4236,5152,5300,4834,6031,5323,4764,5374
"COG0779",386,249,1119,452,614,198,1059,911,1086,620,521,556,822,472,558,733,323,480,767,220
"COG0780",977,1096,957,1049,1006,1363,1000,825,762,849,1008,670,469,776,892,558,884,1045,607,904
"COG0781",1926,1626,1829,1296,1785,1813,1344,2123,1216,1391,1213,1661,1665,1237,1528,1266,1605,1501,1379,903
"COG0782",1646,1556,2383,1904,2216,2316,2581,2285,2761,1687,1738,1945,2251,2139,2232,2660,1979,1939,2381,1284
"COG0783",486,1287,402,791,721,55,370,341,40,405,623,489,326,507,358,365,814,599,328,1101
"COG0784",12853,11923,11333,11414,13706,4359,14309,11556,21468,14215,17799,13622,11995,13611,14796,15591,11922,16385,15412,10607
"COG0785",19,33,90,94,188,5,358,13,6,11,41,59,423,132,16,33,7,16,10,52
"COG0786",876,844,909,1243,1055,258,2395,949,941,982,1426,540,578,1246,1077,725,972,985,1253,1328
"COG0787",4499,3436,4261,4226,4191,6576,3120,3768,3547,4133,3672,4208,4146,3681,4030,3196,3909,4429,3755,3491
"COG0788",577,1339,92,716,384,53,488,416,32,706,450,680,302,482,316,79,730,711,201,742
"COG0789",2049,1888,3442,2882,3460,1640,5693,2347,4394,2424,1857,1966,2215,2059,1671,3475,1605,1719,3003,1137
"COG0790",989,1548,2656,905,2438,1071,2598,1656,748,1169,2242,2332,2778,1779,2107,1200,1340,1500,1613,1542
"COG0791",3671,2252,4455,4597,4498,906,4134,4522,5429,5563,4511,4728,5927,4718,5061,8409,4702,4588,7819,2836
"COG0792",1035,1044,1008,1008,1151,1047,1155,1346,782,1055,974,1095,936,1196,1221,894,1108,1092,1132,1045
"COG0793",17132,13975,10096,13491,12249,19208,6942,10763,7375,15198,11946,9680,6803,13397,11610,3267,14775,13193,7593,14687
"COG0794",1684,1433,1095,1292,1580,2385,1696,1195,636,1187,901,1145,1067,1073,819,452,975,993,857,1401
"COG0795",3393,3254,1152,2625,3615,6829,1624,2255,1351,2326,1875,1946,1620,1898,2822,333,2631,2499,994,2590
"COG0796",1982,1883,2048,2190,2165,2614,2111,2171,2314,2029,1909,2066,1966,1871,2203,2402,1941,2069,2298,1947
"COG0797",155,97,62,118,422,1001,520,52,298,12,105,29,165,41,62,60,16,34,44,73
"COG0798",94,365,45,38,73,10,34,121,293,102,404,451,257,359,121,578,117,236,51,705
"COG0799",985,1014,1122,968,1119,1274,1189,976,1023,1084,935,1181,878,1296,1151,1035,1061,1152,1062,889
"COG0800",1236,1313,1210,1379,1281,1545,1563,1529,2082,1585,1142,1562,1227,1522,1361,1187,1309,1235,1223,1197
"COG0801",1095,902,925,1081,766,1080,1075,950,824,886,770,961,563,651,917,771,1024,1078,779,906
"COG0802",1161,709,1547,1035,1307,1658,1622,1559,1274,1022,999,1324,1378,1249,1331,1484,1219,1166,1385,824
"COG0803",1842,1465,1791,1692,1970,1234,2017,1514,1388,1705,1744,1940,2044,1337,1234,3477,1552,1553,1855,1553
"COG0804",164,23,268,170,158,8,1145,364,500,299,353,143,88,100,246,432,260,68,278,98
"COG0805",983,1253,1027,1377,968,534,782,1034,374,933,859,1056,629,988,1323,607,2088,1017,699,2212
"COG0806",632,487,1193,753,990,2062,1432,1094,1306,736,774,1193,1397,890,1228,1370,683,854,1262,701
"COG0807",2477,1861,1750,2279,2139,3540,1689,1754,1965,2068,1988,1773,952,2144,2041,1177,2095,2187,1379,2000
"COG0809",4699,3675,3996,4198,3980,5739,2843,4201,2836,4201,3809,3556,3321,3892,4158,1475,4116,4176,3217,4523
"COG0810",25,117,25,78,131,39,238,37,18,39,72,21,184,41,12,22,29,24,90,54
"COG0811",2872,3470,1729,3152,2862,3223,2013,2350,976,2340,2084,2187,1258,2475,2217,331,2295,2297,1351,3231
"COG0812",2161,1617,2347,2182,2082,2353,2083,2703,2126,2198,1905,2171,2177,1947,2382,2700,2002,2061,2307,1816
"COG0813",382,136,1022,319,534,103,1306,1061,1004,563,558,419,1150,710,652,570,334,506,811,335
"COG0814",300,625,177,536,785,458,3230,459,586,226,555,234,1074,334,428,1089,190,258,434,258
"COG0815",250,104,245,171,442,35,551,248,61,184,354,206,310,89,212,80,182,100,131,102
"COG0816",1064,1154,1525,1225,1320,1222,1194,1374,1206,1084,1055,1304,1307,1098,1429,1411,1102,1237,1409,828
"COG0817",1061,1079,855,1143,1078,1127,801,1087,383,1017,817,1064,1188,818,828,546,1031,1042,659,1010
"COG0818",677,632,722,579,397,78,911,1095,442,530,424,413,771,500,484,342,488,590,451,572
"COG0819",234,45,216,192,260,18,619,347,217,262,189,518,234,150,361,703,131,523,249,50
"COG0820",2778,2306,3044,2874,2847,2712,2195,2778,2669,3201,2814,2611,3583,2764,3451,2434,2831,2811,2932,2030
"COG0821",3414,3266,2343,3606,2880,3903,2381,2814,2555,3369,3195,2914,2229,2852,2979,2148,3205,3225,2741,4076
"COG0822",1562,1532,2650,1936,1655,1964,2063,2954,2514,2158,1948,2352,2543,1967,2983,1779,1922,2208,2659,1392
"COG0823",1368,3718,1030,2042,1250,184,1969,717,992,603,2167,924,2304,2312,850,1220,1572,814,2391,3005
"COG0824",1352,1352,1204,1269,1191,675,1445,1140,531,1201,1235,1258,897,1332,962,359,1272,1410,1129,1294
"COG0825",812,459,1528,864,785,133,1959,995,2245,1090,1552,935,789,1365,1570,2260,1019,1068,2282,584
"COG0826",6435,5053,7701,7189,7214,7288,6281,7902,6911,6657,6710,6638,8221,6707,6851,6425,6810,7316,8242,6716
"COG0827",7872,6646,7623,6813,5906,2967,3316,7366,8080,9272,9279,9531,10980,11789,12172,8296,7673,5292,8097,7954
"COG0828",95,107,352,161,241,74,476,221,292,150,225,232,284,171,217,386,203,243,373,64
"COG0829",101,8,162,62,85,8,796,175,246,121,178,61,17,47,100,163,109,38,128,26
"COG0830",84,14,136,70,76,2,596,186,216,98,134,57,37,34,91,166,92,17,113,51
"COG0831",46,5,48,31,46,8,391,85,118,40,86,22,24,23,53,92,56,16,102,12
"COG0832",39,5,62,43,63,8,525,114,170,53,84,50,25,38,64,115,58,25,73,28
"COG0833",12,76,114,40,85,61,425,185,59,14,75,118,179,25,32,529,5,20,255,140
"COG0834",4340,3118,4884,4686,4981,3696,11289,4963,9035,5049,3969,3583,3773,3460,3910,7731,2748,3529,4482,2504
"COG0835",482,296,805,274,386,120,1635,296,1109,774,1237,134,302,624,1772,541,667,1257,748,183
"COG0836",3968,2384,2915,2269,3333,7821,2480,2157,2946,2541,3434,1736,1347,2699,3915,1217,2647,3125,1763,2086
"COG0837",11,86,4,26,67,33,170,25,4,5,10,15,91,11,12,39,5,13,13,23
"COG0838",733,667,425,642,573,805,429,479,242,580,465,429,204,574,486,94,654,649,279,580
"COG0839",1098,1049,532,1032,781,1632,371,608,328,1019,759,727,240,928,901,95,979,891,385,1178
"COG0840",6568,4286,5830,2782,5094,1102,14746,2642,14140,8520,9184,1723,3392,7915,22383,3347,10813,8289,9810,3107
"COG0841",47400,37431,16614,38313,27278,18150,13439,21637,7978,33191,27743,26561,19875,24468,22288,4881,32534,23690,12883,43641
"COG0842",7939,9263,4354,8782,7128,5987,4436,4622,3064,7552,7267,5753,5050,6388,5574,1700,7074,8480,3714,9336
"COG0843",1,51,0,111,70,49,421,6,3,4,18,9,82,10,18,79,1,11,6,16
"COG0845",29557,29968,14875,27239,21660,18151,12068,16801,9558,21786,21246,18896,14042,20379,17238,4169,23094,20012,9877,30895
"COG0846",1615,984,1842,1342,1661,2524,1828,2031,2701,1675,1875,2797,1985,2502,2959,4884,2418,2731,2927,1543
"COG0847",2513,2442,1261,1991,2032,5266,1748,1739,991,1928,1624,1971,1258,1537,1895,1343,1976,2043,1108,2077
"COG0848",236,164,166,153,258,83,860,239,89,50,134,105,172,92,132,101,52,108,223,274
"COG0849",2299,1490,2177,1378,1678,3935,1670,2205,1559,1559,1877,1005,2284,1044,2020,904,1658,2137,1227,1500
"COG0850",262,139,733,177,193,87,840,502,722,312,340,164,632,507,606,586,346,437,628,168
"COG0851",100,86,383,67,111,22,440,288,318,95,123,89,343,191,262,140,130,107,325,83
"COG0852",2461,1746,1375,2191,1506,2726,604,1379,522,2075,1081,1434,501,1547,1544,222,2122,1907,662,2204
"COG0853",785,691,702,650,772,993,601,587,683,654,644,594,371,752,641,525,766,686,466,677
"COG0854",1192,1287,612,1228,753,169,501,771,167,987,776,821,444,877,589,126,1044,1041,414,1148
"COG0855",3643,4026,5117,3853,3891,1032,2862,3724,4671,3966,4979,4350,2909,4826,3914,4494,4611,4452,4918,4395
"COG0857",23,130,7,47,95,30,164,31,17,20,9,171,220,21,14,725,6,14,57,63
"COG0858",1182,956,1305,1095,1268,1331,1409,1527,1252,1130,1055,1286,1267,1137,1424,1274,1137,1240,1298,943
"COG0859",1997,1697,1216,1600,2528,3215,3848,1372,1103,1077,1227,1141,1167,1223,1282,354,1085,1045,1006,2420
"COG0860",3151,2371,4208,2634,3235,2557,5931,3390,5458,3378,3363,4835,4307,3279,4672,5019,4131,3504,4740,2230
"COG0861",71,237,169,161,549,2105,1757,457,359,27,112,183,499,80,371,1139,16,61,214,164
"COG0863",2130,3771,3778,4013,3017,2753,1860,2513,1748,3376,2277,3871,4800,1756,3385,970,3728,3433,2313,3001
"COG0864",25,57,14,58,101,8,140,48,29,6,42,53,208,46,22,69,12,27,20,32
"COG1001",951,510,1165,953,1277,200,1166,1296,1670,868,1141,1529,1623,1002,926,1627,890,836,1207,736
"COG1002",3760,3701,3207,1373,5605,9934,2014,2305,4702,1862,3538,2629,2495,2135,3628,4970,2531,2671,2155,2413
"COG1003",3615,2318,1274,3075,2457,224,818,2213,329,2842,2048,2518,1871,1881,1662,308,2810,2263,816,2589
"COG1004",5058,6327,3343,3795,4136,4632,2316,4511,1468,4528,3543,3434,2903,3558,4173,2485,2788,2904,2593,5459
"COG1005",1819,1227,1010,1464,1200,2304,554,747,448,1209,941,878,508,1023,1056,184,1368,1290,467,1497
"COG1006",35,23,48,75,114,22,46,43,20,46,27,37,142,55,20,19,20,112,9,39
"COG1007",2380,1833,1189,1989,1506,2971,807,1338,730,1951,1308,1389,660,1602,1653,225,1717,1685,676,2041
"COG1008",2493,2113,1325,2505,1241,3335,409,1178,478,2030,1209,1539,646,1015,1740,178,1933,1483,548,3070
"COG1009",2916,1807,1111,2561,1950,4710,955,1614,1015,2572,867,1487,472,834,1157,107,1224,1165,481,1482
"COG1010",629,670,605,1157,924,102,690,724,871,802,907,563,796,827,710,746,873,834,905,1191
"COG1011",3747,4498,3631,4078,4104,6151,3449,3982,4357,3744,3224,4442,3244,4039,3200,4796,4028,3868,4433,3180
"COG1012",2656,2985,2934,2948,4084,952,8254,4242,5458,3236,4981,5565,6811,4543,3162,7865,2416,3438,4361,3639
"COG1013",9583,7664,7899,8570,7707,10422,4866,9321,7781,9213,7123,7700,7731,8078,9671,4548,9030,7667,5949,10189
"COG1014",11920,10268,9352,11392,9530,10369,6163,10840,8453,11036,9378,9623,8550,10192,10710,4606,10909,9640,7003,12170
