"","DOM022","DOM019","DLM013","NOM022","DOM008","DOM026","DLF014","DLM014","DOF014","NLF002","NOF011","DOM005","NLF005","NOM015","NLM010","NOM005","DLM005","DOM013","DLM019","NLF009"
"COG0689",340,144,392,128,115,18,823,166,233,195,143,282,105,120,100,600,218,140,470,69
"COG0690",98,19,42,41,19,6,8,47,34,31,17,68,35,25,45,77,26,12,108,18
"COG0691",1229,1164,1333,1494,1205,1128,1584,1189,1504,960,1085,829,1512,1051,1126,846,1387,1503,1464,1059
"COG0692",1664,1202,860,1846,1848,957,1229,1552,1622,1234,1082,1216,1546,919,1122,932,1007,1883,1011,945
"COG0693",1893,2136,1826,2271,2564,1901,1336,2216,2115,1882,1038,1704,1107,1601,1355,1447,976,1006,1040,1265
"COG0694",23,11,196,28,81,13,43,28,11,15,38,92,86,35,23,352,230,42,63,25
"COG0695",17,1,135,15,68,8,630,0,148,17,10,121,35,11,14,299,110,5,52,10
"COG0696",3486,4092,3838,4613,2500,3067,2045,3825,3389,2997,3477,2389,4112,3919,3169,3303,3702,4347,4125,2745
"COG0697",9921,8073,9317,9868,9678,6555,10988,8103,9001,7848,8269,8132,6760,8214,7747,8844,10748,8876,6631,8146
"COG0698",1229,1320,2090,1291,996,1120,1256,1265,1276,1610,1364,1238,1971,1158,1384,1391,1537,2004,1713,1515
"COG0699",315,221,249,28,344,65,119,121,752,123,795,1052,630,142,1695,1323,288,545,1844,291
"COG0700",2030,1619,1260,2461,1789,1533,880,1848,1426,1799,1339,1558,1868,1710,1317,1205,1316,1817,1267,1368
"COG0701",613,781,519,1438,882,203,1289,1455,507,547,568,1533,408,577,510,1301,456,361,429,359
"COG0702",239,209,198,73,373,50,207,46,26,24,49,824,45,113,106,1645,369,51,75,65
"COG0703",1881,1919,2917,2120,1788,2280,3518,1620,2293,2219,1544,1119,2166,1824,1804,2511,2261,2266,2564,2031
"COG0704",1158,1784,1496,909,1623,1855,2124,1253,1837,1913,1703,1442,1495,1592,1606,1633,1438,1212,1924,1498
"COG0705",2199,2362,1261,2590,2449,1891,1477,2245,2023,1506,2541,3131,1985,1929,1834,1328,1763,1525,765,2076
"COG0706",3541,3671,3400,3694,3208,3506,3869,3915,4280,3549,3336,2558,4114,3506,3956,3490,3871,4171,3850,3762
"COG0707",2201,2056,2345,2497,1717,2633,2835,2050,1988,2407,3228,1867,3463,3391,3016,2829,3250,5118,4267,3175
"COG0708",1803,1345,1933,1670,1557,1345,1829,1438,1693,1382,1364,884,1367,1397,1383,1249,1593,1834,1564,1501
"COG0709",528,326,586,352,311,529,1210,312,307,551,436,292,442,484,431,931,647,550,847,481
"COG0710",450,333,443,403,337,512,1565,217,323,462,285,94,535,544,526,807,642,378,415,425
"COG0711",1167,1357,1143,1019,1056,901,1548,1332,1405,1185,1165,816,1388,1243,1324,1030,1063,1087,1326,1138
"COG0712",744,1022,778,529,875,573,1787,944,1161,1165,1079,1262,1126,882,1162,1110,913,860,1137,929
"COG0713",202,367,194,121,484,192,1,311,301,188,452,497,143,233,121,211,207,246,97,216
"COG0714",3232,5894,3853,3530,4110,4760,3671,3992,4782,4439,5185,5326,4662,4425,5647,5071,3548,3801,4763,4279
"COG0715",2478,1740,2112,2107,1419,1343,4236,1543,1705,2777,1064,1294,1356,1315,1189,1320,1723,1346,1752,1180
"COG0716",3326,3413,3941,2599,4938,3041,3224,3834,4164,4205,3292,3526,2583,3022,4048,4113,3412,3587,3736,3980
"COG0717",127,9,231,7,346,7,1260,15,319,52,62,588,38,70,25,289,268,209,133,56
"COG0718",380,472,866,319,207,570,786,349,472,671,438,201,781,423,552,539,614,899,1093,466
"COG0719",4717,5166,4786,4922,4577,5095,6109,5745,4853,5324,5149,4626,4916,4946,4401,3595,4809,5610,4679,4232
"COG0720",515,1180,583,1093,758,615,418,950,927,1167,839,950,690,684,1073,665,907,539,866,1114
"COG0721",232,338,629,252,111,431,1146,222,512,423,265,141,518,189,469,211,413,540,492,279
"COG0722",497,795,1117,520,750,844,3802,398,1317,1016,655,972,1049,601,970,2816,1191,587,1347,858
"COG0723",97,49,189,212,28,84,12,39,83,101,99,6,88,58,79,88,68,621,647,51
"COG0724",621,945,408,754,1619,1325,279,952,1038,1036,1110,1218,483,1036,921,433,825,660,232,1169
"COG0725",643,233,632,391,378,432,1054,262,300,564,273,452,306,485,437,844,610,593,387,455
"COG0726",4262,6051,7409,4427,4933,5775,5424,4598,5814,6191,5652,5816,5998,4775,5807,5287,4560,8047,6999,6159
"COG0727",50,130,107,66,318,171,126,56,404,110,59,95,144,126,150,199,82,75,423,117
"COG0728",321,327,652,238,356,41,3700,239,982,469,161,363,155,328,199,875,741,167,816,124
"COG0729",608,115,126,452,107,4,4,330,16,166,36,978,41,77,309,896,178,27,68,23
"COG0730",913,370,1373,392,491,336,1299,464,497,785,435,323,303,489,482,860,783,1204,722,502
"COG0731",1353,915,778,1862,1528,913,338,1399,1363,1006,1135,1381,944,1267,910,516,1136,970,355,1247
"COG0732",4437,4346,3689,8319,3036,3501,2307,3809,4052,5127,4183,2482,6299,3205,3502,2640,5697,5762,4344,4994
"COG0733",4848,5333,3536,6184,3436,7360,3637,4246,5375,5474,4345,2556,5426,4605,5940,4636,4378,3818,5068,5221
"COG0735",2370,2634,2160,3088,2135,2201,2426,2475,2399,2550,2366,2402,2861,2118,2124,1990,2657,2388,1789,2503
"COG0736",195,146,635,126,136,90,1085,175,386,277,199,203,278,229,233,335,311,567,265,244
"COG0737",4883,5126,3610,7527,5241,3683,1441,5672,4495,4527,4779,5667,4238,5689,3822,4222,4476,3739,3777,4306
"COG0738",8976,8288,4181,10258,8988,7293,2823,8482,7235,6826,8402,10107,6782,8116,6491,3453,5910,6224,2525,7146
"COG0739",10324,10590,9744,10478,10793,8828,4137,10658,11016,10339,7484,5774,8192,8047,7283,3917,6873,9434,6901,7684
"COG0740",2227,3606,2521,3986,1704,2724,2986,2658,3227,3045,2869,1949,4256,2891,3182,2357,3365,3161,5714,3620
"COG0741",3729,3017,3038,2168,3756,3620,2696,3184,2920,2640,2837,3335,3328,2858,3700,4644,3063,3135,1960,2388
"COG0742",1467,1494,1361,1662,1150,1477,1724,1466,1572,1530,1563,1306,1600,1496,1309,1105,1458,1641,1647,1489
"COG0743",2724,2575,3042,2886,2455,2374,2313,2868,2777,2438,2657,1748,2698,2885,2668,2319,2491,2378,3009,2414
"COG0744",2900,2866,3950,2076,2524,2518,5104,2883,2982,3375,3802,3722,4510,2964,4214,4271,3474,4818,5197,2936
"COG0745",29306,35452,35034,36125,41385,41723,23520,35468,38305,36616,44693,42360,28844,34677,41305,27413,29750,31713,30653,42587
"COG0746",285,66,192,237,157,78,761,56,103,99,63,144,169,95,116,491,347,171,93,233
"COG0747",3929,3283,6059,3056,2287,2095,11314,3482,4136,2221,2819,4164,2629,2091,2260,6292,3194,4348,7234,2576
"COG0749",5385,8542,7665,6243,3814,4296,6239,5213,4782,4051,5319,4491,5655,4956,6165,4834,4876,10107,7002,4358
"COG0750",2901,3181,4132,3910,2161,2779,2290,3311,3011,3277,3005,1871,4175,3004,3214,3259,3052,4630,4779,2937
"COG0751",466,84,851,230,290,18,965,202,126,283,209,590,162,233,240,866,827,524,433,145
"COG0752",383,40,618,122,218,12,699,170,92,252,115,331,81,127,124,498,391,236,242,80
"COG0753",620,1162,516,223,1028,151,9,939,474,487,1189,1706,331,663,517,726,462,559,398,528
"COG0754",227,23,747,168,371,102,46,123,243,250,35,403,226,159,98,1724,396,206,30,99
"COG0755",2587,2933,1829,1650,2805,1660,69,3474,1919,1982,2730,3062,2031,2081,2470,1250,1870,704,732,2084
"COG0756",1474,2134,2064,1324,1120,3287,1655,1379,1621,1897,1400,1154,1523,1514,1207,1183,1494,2905,2032,1277
"COG0757",893,1017,1014,1710,767,674,663,984,1047,983,1112,1058,1040,866,718,456,1118,896,1154,968
"COG0758",2640,2866,2430,2220,1939,2254,2906,2697,2480,2631,2732,2684,3253,3205,3087,2134,2199,2902,2502,2505
"COG0759",658,547,567,769,420,684,381,549,762,739,539,191,833,650,559,483,540,963,583,614
"COG0760",3599,4445,3800,5296,4478,1512,645,4711,3153,2623,3208,3368,3446,3159,2827,3303,3800,3225,2974,2969
"COG0761",2262,2525,2903,2433,1813,2237,3264,2385,2814,2548,2627,1649,2609,2814,2611,1896,3150,2547,4246,2608
"COG0762",144,17,143,49,55,5,464,41,124,39,29,110,47,52,55,402,149,50,50,34
"COG0763",1924,1568,970,1843,1744,1109,771,1922,1426,1113,1390,1447,1120,1517,966,820,1836,1414,622,1254
"COG0764",2775,2195,1693,2300,2178,2077,990,2570,1995,1882,2515,2305,2369,2122,2202,1615,1954,2110,1425,1886
"COG0765",3116,3202,5241,2745,1419,3117,10467,2290,4655,4816,2798,1414,4775,3101,4538,4702,4403,3741,6595,3396
"COG0766",3635,3780,4275,3417,2554,3287,3952,3419,3608,3678,3519,2319,4108,3471,3364,3413,3138,5140,5148,3116
"COG0767",1588,1006,791,1728,1388,814,573,1494,845,1162,1099,1231,1073,1250,1046,895,1592,1097,537,1087
"COG0768",11214,10941,13444,9916,8226,11476,12474,9891,10305,11033,11241,7910,13413,11320,10835,10430,9899,15140,14133,10558
"COG0769",3929,4275,4862,4195,2972,3961,5475,3588,4264,3883,2717,1698,3217,2638,2744,2348,2497,3699,3680,2164
"COG0770",5562,6093,4379,7086,5872,4891,3756,6339,6070,4832,5477,4945,5594,5681,4789,3268,4846,5801,3905,4990
"COG0771",3193,2915,3459,3602,2421,2534,3420,3112,3097,2946,2765,2667,3720,2929,2924,2663,2929,3701,3508,2545
"COG0772",6301,6407,7973,6624,4803,7359,7931,5938,6150,6338,6197,4207,7671,6134,6353,6055,6606,8146,8386,5690
"COG0773",3883,3376,3612,3727,3041,2905,3263,3486,2886,3148,2921,2682,3894,3266,3382,3663,3151,3774,3632,2876
"COG0774",2504,1966,1236,2156,2070,1035,696,2299,1515,1358,1987,1818,1659,1772,1359,968,1796,1446,755,1400
"COG0775",2307,2929,1860,2409,2773,2512,2087,2671,3049,2645,2792,2600,2581,2955,2248,2558,2048,2403,1453,2484
"COG0776",2824,2100,1657,3540,3687,2229,1355,2603,3680,2368,2585,2622,2790,2639,2085,2061,3324,2807,1670,3382
"COG0777",743,692,1015,571,434,1525,1174,729,882,1507,764,563,1517,828,1285,1678,719,1285,1188,1092
"COG0778",4278,4041,3706,5513,4884,3248,3590,4739,4730,3929,6299,7042,5318,5463,5335,4544,6214,5637,5181,5834
"COG0779",499,531,601,328,292,802,861,361,667,633,498,299,826,426,756,907,671,924,1335,609
"COG0780",1047,851,564,1261,1115,835,747,994,1062,1176,869,961,901,815,995,1019,1211,810,728,852
"COG0781",1404,1465,1555,1556,1687,1143,1205,1897,1828,1110,1520,1394,1505,1202,1224,1181,1988,2080,1501,1413
"COG0782",1859,1950,1860,2040,1643,2066,2002,1690,2126,2080,1752,770,2322,1701,1730,2476,2417,2315,2083,2025
"COG0783",452,611,367,235,1151,241,688,504,686,648,667,873,402,587,636,516,416,327,435,1246
"COG0784",13755,10470,7001,10086,13047,12910,9818,12708,12245,14897,12699,18142,14895,12622,17730,17636,10450,11579,9391,15759
"COG0785",139,17,153,51,193,126,38,17,42,36,25,364,18,69,28,29,62,13,181,15
"COG0786",985,766,1349,705,1360,1079,1556,911,979,956,720,1232,1115,1148,1461,2214,693,962,988,1173
"COG0787",4131,4424,3794,4975,3666,3748,3324,4541,4485,3509,3869,3094,3965,4037,3642,3207,3641,3737,4622,3207
"COG0788",381,802,546,358,926,515,32,583,824,452,952,933,335,541,445,342,371,438,193,540
"COG0789",2689,2215,4070,2443,2535,2922,6407,2016,3502,2778,2545,2890,2575,2047,2967,3817,3464,2462,2841,2524
"COG0790",971,1653,1606,794,1084,1218,1348,985,2099,1032,745,1261,1396,1255,1423,1361,1140,1086,1720,999
"COG0791",3146,4623,3911,2186,2780,4237,6699,3609,3176,3645,4023,2159,5001,3747,4489,5731,4380,4537,6740,4231
"COG0792",892,1022,1146,1291,925,1192,1314,1076,1144,1205,1084,820,1218,1063,925,914,1251,1397,1046,1189
"COG0793",15026,12374,7612,19578,14973,12585,4061,17201,11949,11959,13647,14815,11616,16230,12053,6857,11107,10888,5894,12805
"COG0794",1354,1083,1086,1862,1377,1188,1779,1679,981,1377,1132,1668,861,1302,895,1690,1575,1179,779,1003
"COG0795",4219,2721,1603,5005,3399,1210,925,3447,2333,2064,2902,3062,2799,2301,1892,2537,3452,2259,1048,2293
"COG0796",2279,1896,1814,2179,1997,1985,2186,1968,2157,2245,1733,1529,2170,1789,1907,2118,2020,2148,1969,1942
"COG0797",174,128,170,668,94,4,3,156,25,64,59,251,59,107,115,479,455,41,111,54
"COG0798",148,298,262,1350,138,334,779,143,222,82,299,390,134,381,397,86,428,192,227,236
"COG0799",713,738,566,824,635,810,874,680,876,853,1166,888,1145,1044,952,731,1456,983,1346,1235
"COG0800",1257,1959,1961,1834,1355,1378,2010,1253,1424,1639,1326,1450,1356,1579,1157,1723,1963,1507,1397,1610
"COG0801",1112,906,1298,1188,965,733,1706,1103,1176,792,727,773,894,765,758,673,1007,987,533,836
"COG0802",688,747,848,903,434,774,997,762,757,792,1172,1033,1358,1082,984,1142,1602,1539,1368,987
"COG0803",1508,1630,1561,1231,1738,1330,3764,1871,2027,1585,986,705,788,866,1192,1475,1308,1026,814,908
"COG0804",92,111,186,165,54,211,354,171,230,100,104,178,251,64,362,186,93,361,542,65
"COG0805",971,1016,786,1440,943,1134,785,992,1955,1291,1018,1117,1339,1049,839,962,1294,1029,568,1252
"COG0806",1075,753,1087,1350,373,901,1440,621,797,1006,898,804,1255,716,760,878,1269,1100,1414,887
"COG0807",2119,2131,1447,2231,1875,1477,1247,2503,2099,1965,2134,2284,1962,2097,1956,1620,2195,1742,899,2145
"COG0809",4599,4324,2889,5607,3689,3393,1854,4722,3789,3873,3736,3134,4238,4614,3844,2296,3789,4198,3206,3720
"COG0810",124,27,120,17,170,0,2,22,3,24,50,37,12,39,74,192,181,40,21,22
"COG0811",2786,2722,1864,3685,3749,1830,834,2847,2628,2686,2619,2923,2233,3023,2040,1301,2676,2328,1083,2549
"COG0812",2136,1970,2445,2288,1597,1797,2482,2179,2276,1834,2011,1567,2300,2030,1869,1843,1924,2739,2463,1953
"COG0813",271,513,630,213,268,296,817,404,402,726,522,383,684,538,577,1024,598,1053,1492,624
"COG0814",252,234,888,195,741,62,1467,295,169,658,176,1070,447,309,549,5030,2553,471,316,283
"COG0815",225,242,170,24,111,19,2,261,204,80,197,189,221,178,325,710,613,243,295,198
"COG0816",1028,1203,1333,1172,1186,1179,1375,1077,1459,1131,1257,1046,1436,960,1077,923,1464,1341,1355,1150
"COG0817",1112,1201,1286,1194,1015,978,1089,1045,1265,796,1184,992,824,1133,837,535,1113,1077,1362,910
"COG0818",391,584,420,409,659,537,173,644,792,499,552,508,481,582,441,582,463,1024,384,542
"COG0819",170,207,411,118,24,141,770,253,409,92,196,9,372,110,189,325,469,345,252,308
"COG0820",2681,2562,3837,2406,2098,3181,2538,2791,2879,3073,2684,2103,3445,2641,2834,2637,2677,2833,4957,2340
"COG0821",3260,3484,3241,4023,3746,2575,2554,3507,3237,3175,2922,2149,2925,3580,3150,2551,2583,2852,2882,2993
"COG0822",1871,2164,3292,1800,1410,2070,2529,1545,2404,2583,2069,1440,2947,1584,1933,1592,1835,2864,3281,1915
"COG0823",1052,1971,1141,421,3500,3413,1528,1369,822,2020,2459,3752,855,2456,2176,1515,814,668,543,2141
"COG0824",1102,1178,898,846,1214,1761,868,1356,1377,1484,1031,1184,952,1331,1245,1171,1453,1187,797,1330
"COG0825",720,1466,928,483,433,1514,1115,796,930,1486,756,590,1482,1009,1507,1721,728,988,1268,1214
"COG0826",6859,6798,6045,6790,5415,7586,6338,6507,6150,6877,6273,4465,7019,7293,6706,6540,5937,7909,7665,6000
"COG0827",5133,4266,4309,3077,1503,7120,2644,5211,5031,3776,6048,1444,12100,11174,9357,8056,8076,7525,14745,7840
"COG0828",121,151,280,101,67,215,238,97,247,228,179,43,242,119,204,298,310,219,330,246
"COG0829",30,26,43,52,27,71,107,61,66,19,35,63,89,40,180,65,62,197,229,53
"COG0830",42,37,84,63,25,117,112,82,81,32,39,70,94,33,144,81,58,190,244,36
"COG0831",11,26,44,43,9,39,83,47,50,22,25,46,43,13,99,31,22,96,235,13
"COG0832",18,43,54,49,21,71,91,48,52,36,30,46,58,19,98,49,35,111,215,23
"COG0833",647,20,313,161,213,4,2901,19,351,447,12,322,30,52,71,751,507,282,52,39
"COG0834",4692,4595,7160,3935,3432,4033,12600,4324,6019,6396,4217,3873,5692,4220,6126,7904,6800,4921,7569,4768
"COG0835",465,526,187,386,81,606,213,466,750,1474,459,277,1790,222,1207,888,444,262,133,834
"COG0836",3213,2245,1171,4125,2946,2595,404,3904,2354,4205,2456,2740,3937,2517,3393,2318,3002,2066,1343,2653
"COG0837",23,1,64,11,73,0,0,11,0,2,6,110,10,30,7,534,82,19,19,12
"COG0838",687,693,270,761,694,475,142,710,627,536,515,347,504,605,436,318,575,492,199,616
"COG0839",1046,1000,489,1089,1062,863,206,1124,873,966,509,322,619,769,495,342,535,410,192,625
"COG0840",5936,8425,1964,7001,1397,8357,4945,6557,5937,19021,5214,4161,22543,3088,9199,12071,3992,2688,2396,9794
"COG0841",35948,30593,20411,27888,41336,21783,11139,47375,24741,23986,32287,42641,22158,35589,27536,19154,22031,21883,11695,26971
"COG0842",7699,8330,5127,6347,10082,5945,4993,8025,6815,6425,8284,9114,5606,8250,7269,5019,5763,4677,3537,6102
"COG0843",11,0,136,40,83,0,0,2,1,5,8,287,26,30,14,553,72,4,13,9
"COG0845",24814,23608,14620,24349,30988,18701,8827,29386,21390,19432,25593,33917,17298,25842,21200,13113,18083,16766,9893,21624
"COG0846",1629,2030,2662,2050,1634,2365,3471,2405,2961,2106,2035,1492,2899,2016,1854,2510,2644,2922,2766,2394
"COG0847",2524,2064,1052,2642,2361,1543,1190,2543,1976,1798,1166,1789,1246,1278,1015,1348,1531,1184,736,1262
"COG0848",555,88,331,205,226,20,232,225,80,437,203,498,128,131,132,454,310,252,174,91
"COG0849",1731,1922,901,3500,1492,1037,318,2315,1222,1124,1080,1493,1315,832,1252,946,941,1433,582,926
"COG0850",236,246,127,273,132,352,336,265,214,614,221,341,602,213,367,641,280,486,95,393
"COG0851",93,80,85,125,53,231,155,95,86,346,104,179,270,78,121,406,155,299,56,181
"COG0852",1988,2330,1032,1927,1843,1456,211,2384,1594,1337,1969,1831,1553,2091,1088,1022,1453,1419,643,1430
"COG0853",587,677,483,697,768,784,318,786,645,838,680,597,654,737,625,596,844,570,335,710
"COG0854",473,803,391,490,861,658,134,781,733,574,1059,1020,597,1319,766,515,621,758,322,895
"COG0855",2208,2988,2357,2602,2884,3634,3388,2487,2696,3351,3897,4131,3845,4275,5036,3355,3596,3692,2836,4159
"COG0857",51,12,143,30,166,2,1315,17,295,5,46,227,19,53,12,1065,296,34,67,23
"COG0858",1104,1030,1215,1565,909,1121,1472,1161,1279,1321,1128,858,1359,1124,1044,950,1388,1556,1251,1106
"COG0859",2828,1138,1819,3412,1910,1279,1433,2053,891,1650,1226,2488,1273,1469,1242,2904,2411,1436,849,1588
"COG0860",3477,3559,3618,3412,2775,3583,3916,3182,2922,3908,2849,2564,4589,2551,3358,4824,4237,3374,5339,3270
"COG0861",1062,38,561,1239,442,7,1616,71,301,622,67,654,387,161,101,1974,1127,452,140,102
"COG0863",1146,3825,2143,2149,2377,2466,1319,2130,3544,2007,2922,3858,3384,1666,2228,2490,2829,2515,6224,3399
"COG0864",36,128,221,24,70,7,2,29,42,18,37,55,21,59,35,233,118,45,73,47
"COG1001",859,1039,2095,656,902,1163,2128,973,974,813,1063,798,932,857,1139,1407,1024,1291,2078,862
"COG1002",2073,3292,2958,7455,3242,2057,3955,3767,5851,1763,2112,2151,3563,1872,3614,1878,5473,2283,2093,5088
"COG1003",3127,1753,1687,1471,2967,1714,151,3565,1897,1839,2827,3341,1726,2945,2075,1857,2163,2197,1145,1932
"COG1004",3330,3002,2506,2761,5846,3733,1710,5001,5451,3855,4740,5513,4150,3822,3532,2149,3680,4499,2087,4099
"COG1005",1583,1532,635,1658,979,1003,174,1796,1027,818,1539,1403,1089,1476,938,502,1095,786,524,1038
"COG1006",57,36,55,55,21,1,1,37,19,13,45,45,19,45,25,10,49,38,79,18
"COG1007",2360,1914,885,2736,1614,1715,293,2360,1605,1338,1850,1870,1681,2083,1325,844,1469,1294,559,1534
"COG1008",2412,2364,1043,2077,1989,868,69,2574,1445,1074,1776,1840,1719,1886,1214,1319,1209,1171,597,1289
"COG1009",2404,2037,1537,3550,1715,1033,194,3013,1488,1259,1620,1489,1692,2086,1262,1728,1744,1620,966,1537
"COG1010",625,992,881,794,448,798,717,625,759,757,795,724,706,950,894,681,599,731,744,885
"COG1011",3101,4142,3456,6825,4354,5243,4517,3786,4475,3526,2684,2223,2150,2337,2159,2587,2882,2704,2151,2898
"COG1012",3040,2976,6876,2451,4284,4513,8070,2671,3838,3613,3406,5777,3216,4113,5001,9666,5146,4195,4893,3513
"COG1013",8845,9669,11258,9119,9477,5974,11301,9681,7367,8011,8980,7439,9588,8936,7009,5487,9358,9290,7953,6951
"COG1014",10370,12171,12917,10383,12023,7919,12608,11852,9450,9649,11128,8875,10722,11367,9283,5979,10675,10760,8870,8561
"COG1015",723,640,1072,532,593,1037,1941,624,506,785,827,594,1175,902,1064,2180,975,1227,1493,1106
"COG1017",6,32,87,34,136,1,1,67,26,3,10,117,28,31,11,729,136,54,7,52
"COG1018",307,64,399,55,337,1,11,65,54,30,27,467,55,118,78,1713,401,109,93,100
"COG1020",1369,1995,3447,532,4562,3925,1183,1396,1891,1608,1714,3898,1435,1534,2031,5030,1984,2871,1560,2023
"COG1021",29,4,198,14,178,0,1,5,159,8,87,142,11,78,37,994,199,151,31,27
"COG1022",7342,7673,5990,9632,8954,6610,7601,9500,8746,6629,8477,8534,6202,8776,7104,3277,7492,10292,4197,7915
"COG1023",0,3,38,3,3,1,0,1,6,0,0,0,3,8,0,10,7,5,12,0
"COG1024",767,820,1180,471,691,542,1952,597,602,741,666,770,828,987,795,3810,1684,849,893,766
"COG1025",24,0,170,41,221,1,0,2,4,6,8,365,10,55,23,1172,202,18,10,23
"COG1026",1775,1395,2034,1160,1164,1991,4154,1214,1452,2444,1504,544,2199,1878,2177,2344,1889,1648,2990,2198
"COG1027",1647,627,856,2734,1565,839,3303,1763,1709,1101,1321,2220,1344,1202,886,993,2193,1609,830,900
"COG1028",10671,10886,12847,8536,12461,9823,10504,11868,10936,12929,12834,17173,10415,11830,12592,13523,11438,10108,10519,11532
"COG1030",183,438,212,103,321,30,620,112,95,174,181,143,63,116,165,41,394,272,324,115
"COG1032",6101,7619,8350,6266,7422,7165,7751,7393,6431,6414,6922,4570,7251,6318,7416,6099,7110,7116,8957,6756
"COG1033",933,2480,2993,1119,553,2692,1213,1538,2216,3664,2633,255,3901,2498,2923,2539,1736,3535,4920,2749
"COG1034",969,1374,2133,761,1357,1255,1124,1361,1118,1565,1347,1743,1128,1166,1307,2065,1278,1274,2459,1171
"COG1035",934,1486,1432,1360,1251,2371,1203,1939,2322,2872,1970,1778,2527,2250,1106,572,1802,1616,1522,2220
"COG1038",1150,1448,1779,592,1306,768,2695,1012,1059,890,1163,1227,649,1373,867,602,1797,1241,915,980
"COG1039",44,93,169,30,14,43,41,29,4,14,119,1,174,42,45,75,99,110,118,23
"COG1040",1632,1635,1932,1714,1592,1804,1775,1674,2018,1775,1694,1741,1722,1536,1556,1492,1675,2451,1683,1733
"COG1041",196,177,66,232,0,387,197,56,108,180,117,9,297,136,152,302,32,160,272,149
"COG1042",1416,1893,1015,683,2435,995,4,1319,1340,1149,2421,2678,571,1759,1423,1381,969,944,557,1446
"COG1043",2983,2172,1242,2639,2471,1507,774,2721,1630,1899,2202,2851,2155,2311,1563,1138,1934,1632,706,1764
"COG1044",2187,1422,1164,1903,1831,1038,812,2013,1452,1247,1518,1691,1529,1727,1200,710,1854,1561,556,1363
"COG1045",2265,2348,2126,2391,2622,2978,1585,2020,2347,2698,2255,1724,2391,3111,2059,1985,2528,2520,2355,2838
"COG1047",709,651,682,820,621,681,416,1031,630,688,781,918,644,642,732,875,715,522,313,586
"COG1048",4458,3975,5058,3656,4317,4163,5914,3550,4251,4479,3366,2972,4467,3925,4717,5010,3716,3735,4413,3849
"COG1049",16,3,161,33,161,0,0,3,5,6,7,337,11,65,23,1417,196,17,17,17
"COG1051",1221,1977,1197,2212,2110,2023,1708,2229,2285,1794,1365,1081,1074,1171,1101,494,1109,892,1063,1209
"COG1052",3398,3903,3564,2539,3606,3482,2581,4180,3454,3298,3813,3378,3816,3972,3715,3473,2999,3779,3656,3618
"COG1053",10349,5140,4467,6044,5023,4060,4910,6163,5779,5917,5567,4520,4958,7857,6946,5895,4879,6354,5206,7156
"COG1054",74,7,140,35,123,26,76,4,22,18,9,117,17,54,13,520,136,11,10,19
"COG1055",3003,1384,1078,2642,510,732,1689,1576,976,1795,865,1045,2714,1239,1800,1663,2208,1671,1336,1515
"COG1056",85,22,109,30,124,33,27,66,7,529,74,182,20,36,117,414,73,15,373,115
"COG1057",1440,1470,1797,1925,1225,1722,1387,1328,1704,1254,1391,903,1637,1438,1348,1047,1607,2251,1856,1462
"COG1058",677,949,842,310,761,529,1203,775,483,671,910,1207,482,979,671,1092,1393,785,1171,831
"COG1059",0,0,0,83,0,0,0,70,0,1,1,91,0,0,0,0,0,0,0,0
"COG1060",3452,3443,2266,3298,3288,4300,2418,4241,2827,4692,3477,3247,2628,4415,3002,2377,3540,3147,1789,3250
"COG1061",5609,3980,5023,3475,2431,6598,3780,3911,3966,6435,3969,5189,6221,3522,5370,3866,5060,10690,2734,4304
"COG1062",79,3,136,20,150,4,89,3,4,9,1,170,105,24,33,513,83,3,7,11
"COG1063",4264,3814,5020,4888,3501,5021,5921,3199,4633,4003,3907,3576,2891,3466,3259,5752,4219,3498,5524,3471
"COG1064",81,47,172,22,163,14,228,192,52,10,55,712,44,100,34,1029,115,27,377,22
"COG1066",3070,2801,2751,3115,2308,2473,3303,2775,2829,2459,2679,2080,3094,2918,2351,2256,2407,3222,2939,2517
"COG1067",629,101,275,124,228,31,1324,124,196,710,213,299,281,112,45,924,759,1432,621,97
"COG1069",342,1040,466,75,417,527,38,368,666,147,510,543,342,638,206,711,229,78,188,484
"COG1070",7066,6668,9824,7619,7894,6685,7473,5992,6839,7806,7777,8260,5649,6275,6158,6910,6249,6670,7630,6164
"COG1071",698,458,727,156,1594,212,315,720,206,988,1301,2056,327,813,1029,364,539,193,708,970
"COG1072",53,6,89,39,84,35,275,4,13,29,19,203,23,29,25,468,103,15,11,15
"COG1073",5588,6162,6436,6381,6931,5369,3999,5948,5768,6092,5904,5031,5173,7349,6268,5233,5909,6248,6301,6712
"COG1074",5111,5108,5638,5077,3155,4021,4851,4405,4145,4238,4708,3613,5378,4070,4561,4899,5015,6996,6992,3529
"COG1075",104,373,173,1,60,108,4,89,601,329,184,150,221,175,672,112,396,229,1439,134
"COG1076",1054,872,493,972,1182,614,160,536,1031,614,483,477,884,960,586,772,555,449,155,651
"COG1077",2213,2248,2820,2015,1652,2476,2163,2245,1985,2559,3153,2271,4157,3723,3411,2789,3224,4577,3783,3149
"COG1078",798,723,685,778,1695,931,303,1152,858,867,1185,1515,495,1045,881,425,541,693,692,869
"COG1079",865,1261,1764,361,568,591,1100,606,1074,595,1031,471,1026,996,818,850,982,1139,3855,1138
"COG1080",1604,1750,3200,1282,1303,2808,4447,1885,2551,3359,1582,1278,3060,2349,3253,5289,2470,2401,2695,2273
