"","DOF014","NOM008","NOF013","NOM016","NOF006","NOM001","NLM029","DLM022","DOM019","NLM024","DLM003","DLF004","NOM022","NOM028","DLM014","DOF007","NLM021","NOM012","NOM005","DOM016"
"COG0504",3563,3006,2702,3038,2654,3932,3880,4214,3473,3829,3101,3101,3345,2706,3820,2711,3879,3436,2859,3095
"COG0505",2458,2309,1744,1999,1707,2878,2049,1574,2306,2662,2125,2392,2241,2003,2414,1304,2467,2436,2078,2505
"COG0506",767,1729,2006,947,1034,190,450,876,755,1338,469,1111,577,1088,840,1065,1189,233,923,1767
"COG0507",9682,11240,10182,11854,10697,10290,15071,11769,11545,9638,9905,13608,13391,10098,11356,8869,10636,14102,10519,10685
"COG0508",210,519,669,494,991,133,283,1130,419,346,1046,470,198,992,477,1399,442,218,1265,927
"COG0509",456,638,401,387,527,70,248,389,421,300,875,394,552,787,755,1044,688,317,570,709
"COG0510",301,302,885,866,1022,604,316,341,220,140,295,559,356,421,322,295,456,467,759,643
"COG0511",1692,2179,2192,1937,1986,1252,1313,1353,1531,2799,1573,2047,1855,2142,2187,2307,1873,1384,1312,2180
"COG0512",1451,1073,854,1078,1096,1509,1012,837,1022,1452,1218,1239,1002,1435,999,1120,1014,1022,1497,1296
"COG0513",6395,8174,6722,6462,7028,5266,5199,4021,6994,7419,6846,5685,6208,6492,8473,7939,6936,4761,6345,8628
"COG0514",10304,11383,9532,11437,13380,12664,6749,4008,9432,15566,9754,11191,16940,8432,11427,12669,8904,9090,5403,10607
"COG0515",6642,3484,3584,3979,2599,4962,14109,7488,5790,1373,2601,3132,4720,5898,3872,2969,6695,6438,4799,2841
"COG0516",3490,3364,2592,3068,3066,4262,3387,3259,3354,4754,3136,3646,3747,3487,3400,3108,3332,3405,3123,3971
"COG0517",4362,3923,3251,3561,3442,6726,4558,4993,3919,7069,4591,5276,5601,4094,4499,3432,4323,5226,4408,4974
"COG0518",3735,4745,3457,3582,3622,4329,3722,3290,3686,4918,2905,3961,3253,3428,4185,4065,4337,3450,2958,4174
"COG0519",3151,4910,3512,3457,3857,4241,3547,3682,3408,4835,2976,4055,3249,3679,4015,4105,4226,3492,2929,4340
"COG0520",3617,3443,2294,3100,2386,3594,2902,3315,3439,3703,2543,3157,4096,2872,3138,2538,3393,3391,3319,3768
"COG0521",285,186,305,290,234,355,349,764,231,282,252,202,337,609,210,237,499,479,1108,519
"COG0522",1643,1358,1130,1339,1184,2078,2159,2189,1514,1815,1059,1100,1111,798,987,847,1055,1510,883,903
"COG0523",1488,2261,1212,1524,1084,1441,2017,1339,1400,1534,616,1494,1896,1859,1378,943,1991,1437,3475,1596
"COG0524",11699,12153,10155,10361,11915,14829,8210,8334,11791,14892,9333,12777,12754,10840,10067,10499,9653,10284,10876,10707
"COG0525",4932,5453,4275,4219,3853,5906,6372,7470,5992,6110,4533,5782,4616,4376,5494,4041,5569,5263,4504,4877
"COG0526",9790,11646,13221,11560,12084,10147,6765,7985,10223,16909,15941,14493,12534,10308,12484,13871,10411,11407,6284,11869
"COG0527",6251,6691,5777,6571,6640,7616,4768,4616,5777,8832,6499,6908,6001,5534,6853,6150,5497,5818,4755,6590
"COG0528",1877,1818,1617,1734,1589,2042,1956,2148,1840,2372,1706,2119,1927,1683,1827,1557,1893,1885,1554,1932
"COG0529",897,792,786,864,1050,64,442,271,671,384,581,464,472,768,756,938,555,276,607,796
"COG0530",1750,1962,2458,2080,1869,997,2747,1400,1760,474,1505,1163,1051,1831,1900,1181,1713,1582,2296,1726
"COG0531",3957,3911,2710,2854,3870,1752,2326,4444,3318,3872,4203,2850,2408,5658,4411,4998,4546,2677,10572,5604
"COG0532",3389,3844,2996,4029,2654,5001,3874,5008,4158,6662,4260,4563,5580,3203,4992,3323,3939,4015,3696,3996
"COG0533",2573,1954,2062,2409,1906,2484,3053,3190,2411,2040,2155,2142,2282,2082,2491,1751,2659,2489,2034,2307
"COG0534",35876,33308,37570,39216,29391,29763,42126,29904,36394,22235,27718,29242,29801,37385,32281,25622,37403,36663,35120,32836
"COG0535",2838,2607,6080,3910,4207,2793,4544,4550,3360,2847,3334,2252,5782,4351,3163,5274,3519,5256,3768,3928
"COG0536",2479,2020,2090,2430,1887,2786,3176,2972,2686,3340,1933,2283,2715,2159,2789,1489,2790,2420,1900,2293
"COG0537",2352,2103,1819,2080,2052,1587,1709,1674,1636,1555,1822,1640,2078,1795,1782,1799,1761,2232,1352,1703
"COG0538",2543,2368,1793,2391,2034,3240,2403,1851,2452,3118,1682,2476,2706,2211,2051,1696,2195,1899,1798,2123
"COG0539",4164,3465,3016,3427,3257,4580,4631,3974,4632,4898,3449,3778,3830,2818,4138,2673,4507,4655,3123,4083
"COG0540",2192,2268,1787,2236,1712,3024,2454,2024,2504,2683,1879,2343,2211,1770,2335,1438,2454,2785,2232,2008
"COG0541",3137,2769,2580,3043,2548,3140,3492,3859,3198,3444,2678,2821,3169,2671,3190,2349,3110,2927,2484,3256
"COG0542",11752,11576,10537,12009,9496,12327,14558,14092,11992,15858,9169,10539,12053,9939,10980,7256,14015,12048,9886,11556
"COG0543",4671,4804,4536,5029,4650,6444,4368,3335,4695,7181,4123,5574,5709,4608,5363,4563,4725,4723,3362,5109
"COG0544",4238,3792,4705,4373,3150,4792,4716,4204,3444,3571,2561,4018,4216,3162,4210,3251,4634,5067,4074,3807
"COG0545",3929,5228,2973,3400,4476,4938,2223,1460,4004,6960,3896,4412,6502,3008,3860,4064,2668,3074,2249,4235
"COG0546",3841,3347,3739,3800,3741,4365,4244,3594,3979,3231,3920,3731,4156,3800,3215,3641,3759,3814,3589,4395
"COG0547",1129,1158,924,1411,986,962,984,867,1264,1007,1184,1337,961,2059,1782,1580,1808,1149,1946,1643
"COG0548",2043,2240,1745,1903,1654,2423,1856,1427,2094,2536,1647,2042,1724,1796,1819,1672,2271,1847,2472,1985
"COG0549",490,307,615,567,395,502,713,1240,574,236,459,392,243,837,312,292,483,423,1352,499
"COG0550",11497,18708,11333,14284,11310,14848,14082,15419,15819,16280,11136,13185,11853,14352,14817,9608,15198,14882,12070,12571
"COG0551",2019,1471,1711,1785,821,1778,2648,3627,1841,717,1012,1266,1015,2793,1295,764,2049,2291,3596,1564
"COG0552",1963,1226,1527,1855,1469,1572,2380,2532,1642,967,1429,1388,2185,1624,1891,1701,1890,1798,1487,1502
"COG0553",8666,6109,7022,5964,5881,2616,7386,7483,8223,3651,22250,10053,10884,5719,5634,4584,6077,6230,5413,4469
"COG0554",1416,1934,1973,1459,1619,1140,2233,2052,1923,986,1198,1111,1313,2132,1572,735,1983,1926,2537,1934
"COG0555",200,94,125,210,71,239,785,227,140,36,78,133,164,387,185,70,318,158,604,213
"COG0556",3215,2793,3354,3971,2609,4227,4041,4760,3605,3562,3190,3447,3886,3045,4146,3147,4155,3958,2674,3285
"COG0557",3061,3913,3738,4391,3013,5780,4892,3836,4051,5332,3690,4883,4213,3663,4712,3443,4284,4247,3645,4073
"COG0558",1644,1147,1152,1230,1192,1128,1972,2362,1328,952,942,1207,570,1237,1021,1036,1190,1561,1401,869
"COG0559",1131,1279,934,807,468,794,1160,1831,1129,377,842,735,426,827,789,595,984,1201,1179,1076
"COG0560",2386,1745,1396,1884,1850,1181,1529,1466,1868,2185,1659,1466,1586,1519,2032,2122,1656,1642,1513,1591
"COG0561",7304,6391,6808,6767,5869,6576,6031,5689,5477,4493,6449,5059,6036,9419,5544,5520,6354,6372,8787,5998
"COG0562",1825,3002,2557,2604,1477,975,2329,1361,1338,1632,2476,1586,1550,2488,2438,2358,1783,2176,1785,2005
"COG0563",2087,1856,1589,1749,1442,1987,2117,2591,1728,1939,1843,1813,2004,1562,1858,1549,1933,2064,1580,1902
"COG0564",6944,7196,6424,7426,6103,10295,7510,8055,7307,9873,4485,5473,5351,4383,5056,4131,5113,5461,4319,4688
"COG0565",46,54,17,8,103,23,15,303,12,109,7,19,25,108,34,100,80,73,635,120
"COG0566",5681,5238,4798,5241,4799,3562,5879,5292,5320,4008,4818,4210,4430,4906,5982,5122,5701,4579,4737,5126
"COG0567",59,136,27,12,165,52,26,632,160,158,8,94,37,210,40,137,229,73,1188,270
"COG0568",2262,1649,1709,2599,1366,6256,3539,3979,2739,5712,2511,3960,4776,2040,2553,1584,2730,7049,3384,2628
"COG0569",5052,5226,4826,5260,4206,3126,5404,4900,5005,3111,4450,3756,4261,5282,5096,4119,5554,5093,4528,4747
"COG0571",2109,2002,1748,2150,1679,2608,2096,2262,2358,2737,1939,2134,1982,1726,1829,1530,1997,2069,1491,1860
"COG0572",3157,2947,3802,4104,3832,4871,4437,3874,3628,4720,2662,2690,3231,2461,2746,2311,2357,2714,1913,2558
"COG0573",1680,1482,1726,2107,1455,2111,1547,1811,2168,941,1580,1079,998,1726,1556,1408,1864,1228,1686,1665
"COG0574",6079,6549,7360,8164,6589,8451,9517,8264,8218,8974,6202,8247,8875,6538,9601,6990,8780,8190,5043,6713
"COG0575",2192,1834,1578,1864,1676,2353,2179,1781,1963,2164,1688,2214,1645,1471,1886,1518,1791,2290,1139,1708
"COG0576",1510,1157,1170,1597,1217,1344,1580,1609,1452,1705,1396,1571,1333,1340,1552,1223,1347,1688,1134,1464
"COG0577",18809,17444,16002,15407,13362,14455,18431,18716,15178,12230,16244,12468,13369,16509,14904,12528,16152,15530,14365,14363
"COG0578",584,776,180,758,730,84,111,525,361,403,932,310,410,367,909,520,759,294,1224,922
"COG0579",739,630,612,765,690,811,815,1026,927,420,530,536,722,1111,558,421,1021,1590,1952,1000
"COG0580",821,543,755,720,757,193,350,758,566,289,800,321,462,621,447,1357,505,312,1255,564
"COG0581",1704,1487,1653,1784,1241,2223,1784,1812,2022,889,1542,1075,965,1811,1521,1502,1913,1301,1791,1471
"COG0582",33993,21111,24020,18848,17498,22525,25914,35127,25030,25443,24814,20369,14734,20710,21894,14560,29609,28440,23869,21607
"COG0583",10205,8439,8641,10225,8820,9690,12503,13942,9398,8679,9178,8056,10647,15394,7436,8985,11898,11811,29433,12271
"COG0584",4084,3270,4403,5173,5434,4887,3332,2172,3204,4339,4031,4387,1769,3694,4132,5240,4092,4637,3034,2586
"COG0585",0,37,5,12,73,15,2,258,1,59,11,5,13,101,3,58,4,0,564,76
"COG0586",1297,1235,851,1049,1868,1172,693,796,958,1477,938,1406,1253,1411,1019,1786,813,1004,1834,1271
"COG0587",7491,7688,6217,6915,8411,8644,9203,10604,7829,7917,37163,7192,8588,7436,8096,6089,8013,7886,6478,7617
"COG0588",1006,1362,838,708,1437,202,481,582,984,738,1241,629,523,1039,879,2233,967,390,825,1318
"COG0589",4096,4499,2688,4096,4688,4428,2298,2022,4184,6064,4143,4313,3476,3262,4052,5566,3243,2909,2524,4000
"COG0590",1557,1442,1469,1615,1285,2091,1590,1720,1701,2159,1801,1713,2503,1570,1711,1752,1568,1665,1124,1676
"COG0591",4779,5086,5848,6336,6069,3403,5271,4629,5562,3992,5169,4371,4189,5330,5951,7565,5919,4883,3144,5160
"COG0592",3223,2854,2285,2933,2439,3473,3723,3815,2920,3329,2867,2907,2223,2993,3051,2101,2944,3813,2569,2824
"COG0593",1948,1393,994,1553,1607,317,1004,1467,1272,602,1533,715,402,644,1364,1340,1319,949,584,1071
"COG0594",337,116,268,370,138,338,563,686,303,123,393,369,353,657,347,226,598,800,943,461
"COG0595",1873,917,1583,1549,656,3080,3652,4070,1795,544,1265,2405,1129,1817,1318,476,2211,3205,1806,1413
"COG0596",2556,1195,1677,2213,1909,2357,2956,2802,1993,999,2534,1612,2428,2697,1574,897,2317,2666,3944,1882
"COG0597",753,356,733,593,271,547,1125,1254,703,248,472,504,363,719,402,255,627,1010,1042,585
"COG0598",2047,2017,1676,2040,2079,1856,1724,1461,2011,2302,3518,2878,2980,2749,2608,3195,2707,2266,2468,3382
"COG0599",1411,1226,1507,1987,1549,1214,1737,1163,1983,959,1796,1251,939,1435,2068,1398,1104,1366,1241,1756
"COG0600",1419,776,1118,1212,586,718,1778,2884,1662,628,989,1155,898,1696,956,870,1508,1849,1866,1516
"COG0601",3313,2597,2421,1917,1364,1936,2243,5148,2349,1365,2083,1819,1899,4195,1738,1743,2477,2577,5217,2626
"COG0602",2387,2167,1976,2223,1914,1809,2521,1875,3254,1773,22610,2015,2616,2177,2272,1755,2089,4101,2147,2133
"COG0603",1109,1371,903,1098,1118,1305,899,607,2602,1632,1536,1329,1400,1173,1302,1368,904,1330,946,1477
"COG0604",393,46,25,56,382,25,37,306,78,95,362,65,59,406,20,147,40,27,1211,209
"COG0605",548,595,470,611,601,114,367,356,713,234,1339,490,410,603,1128,684,728,578,723,728
"COG0606",3217,3042,2684,3117,2758,3055,3057,3258,2822,3565,2746,3006,3332,3207,3210,2565,3207,2839,2932,3587
"COG0607",2524,4422,3289,3290,4495,1595,2512,2268,3292,2687,2983,2770,3356,4088,3497,4236,3405,2480,3337,4020
"COG0608",3371,3352,2726,3875,3526,3927,4878,4751,3823,4095,3507,3563,4409,3404,3905,2899,4009,3648,2517,3889
"COG0609",2850,3074,3345,2721,3581,3162,3977,3162,3904,3786,3208,3093,3603,3543,3363,2449,3228,3172,4399,4279
"COG0610",5710,5946,5256,4709,6008,6330,7475,6095,8829,2059,7034,5508,8609,3855,6285,3951,5110,7704,4922,6214
"COG0611",594,718,977,609,759,164,377,773,911,636,1262,558,442,731,1284,855,960,535,861,680
"COG0612",8884,10679,8707,10506,11518,5205,8762,9075,11865,11178,11888,10533,9363,8641,13017,14592,10595,7120,5886,10205
"COG0613",1200,782,799,794,505,606,1923,2159,784,449,1027,835,573,1135,987,677,1196,1472,1124,1227
"COG0614",4112,4056,3987,3333,4326,3048,4495,3585,5046,3648,3672,3384,4868,4090,4011,2804,3661,4179,4083,5275
"COG0615",1164,1493,1010,800,1082,2241,1009,885,1349,2625,1158,2318,760,943,881,863,1114,1429,659,826
"COG0616",1922,2459,2057,2643,2458,2525,1102,1447,2205,3102,2883,2403,2710,1187,2828,2455,2368,1722,2480,2664
"COG0617",2610,1952,2342,2713,2073,2337,3274,3438,2955,3058,2443,2790,2745,2859,3284,2394,3305,2689,3124,2729
"COG0618",2606,2002,2150,2564,2121,3613,3387,2518,2464,2853,2126,2940,2962,1807,2685,1798,2695,3184,1917,2269
"COG0619",3060,1261,1567,2141,872,2201,2773,3785,1780,528,1470,1319,1023,2348,1254,679,2073,2889,1936,1533
"COG0620",2314,1325,702,1451,1032,2340,1845,1432,1097,2425,1552,3292,1367,1501,996,493,1510,2639,2316,1513
"COG0621",8267,7877,7424,8434,6727,7492,8857,9453,8450,8200,7066,7440,8336,6842,8489,6509,8374,8057,5935,7750
"COG0622",1990,1753,1588,1825,1444,1430,1863,1645,1708,1348,1479,1404,1842,2004,1612,1445,1795,2153,1919,1615
"COG0623",891,1129,938,948,1079,1094,567,641,1121,1653,1357,1235,1995,684,1368,1547,902,805,689,1137
"COG0624",5149,5433,3641,4111,4075,3622,3456,5549,5038,4510,3711,3053,2683,3545,3645,3140,3563,2699,3104,3551
"COG0625",47,138,27,15,366,37,21,579,15,328,57,31,106,446,30,314,40,57,2627,282
"COG0626",850,266,427,380,342,449,435,824,541,448,515,704,352,663,546,237,599,547,1513,573
"COG0627",2312,3146,1525,1540,1905,402,1316,1249,1545,630,1776,1331,1583,1961,1721,3659,1995,1211,1447,1366
"COG0628",5312,4959,4789,5104,5091,4305,5630,6009,4788,4281,5219,4912,4444,5390,4644,4635,4954,5931,5592,4507
"COG0629",4321,1575,1972,2076,1809,2497,3354,4568,2079,1519,1652,1752,1426,2297,1731,1307,2333,2626,2917,1863
"COG0630",175,80,87,39,0,38,337,57,20,10,4,100,38,10,151,25,77,227,731,110
"COG0631",1982,1308,1325,1349,888,1099,4606,2586,1808,379,961,1048,1639,1861,1714,1180,2462,2399,1788,1013
"COG0632",1702,1422,1285,1514,1380,1880,1505,1750,1556,2103,1406,1620,1529,1460,1465,1052,1571,1615,1089,1401
"COG0633",29,66,14,4,129,17,10,190,13,146,9,22,24,161,16,131,50,18,820,107
"COG0634",1959,1621,1378,1630,1315,1456,1722,1744,1731,1237,1634,1505,1572,1457,1550,1187,1616,1811,1439,1330
"COG0635",3848,3110,3235,3737,2875,3691,4657,5124,3581,3420,3126,3222,3494,3975,3511,3250,4251,4202,4515,4572
"COG0636",1348,1124,1047,1171,1014,443,1108,1147,1000,549,1203,759,824,794,1036,1171,1204,987,784,1049
"COG0637",4631,3933,4011,4073,3390,3327,4557,3007,4271,3333,2539,2466,2669,2634,2620,2149,2671,2692,2778,2688
"COG0639",1369,1336,1104,1072,1632,233,868,1850,1190,655,1510,598,620,900,758,1450,1482,562,1765,1125
"COG0640",1324,649,1223,758,572,856,1473,2002,916,227,739,739,517,1084,605,471,1011,1424,1853,711
"COG0641",5547,4589,6174,5980,6162,4350,5006,3927,4809,3662,6985,8055,11171,4761,4668,6745,4861,5517,4862,5050
"COG0642",83481,96650,147008,102015,133621,72612,83235,72758,88052,70558,63432,58294,50940,66413,64728,91963,57060,48416,46090,57589
"COG0643",440,188,487,618,349,438,1408,482,509,117,334,453,424,441,441,238,932,490,1396,618
"COG0644",25,84,20,38,243,18,19,842,50,245,26,38,34,393,30,177,31,7,1750,207
"COG0645",0,0,0,18,0,0,67,30,2,0,0,0,0,0,8,0,7,25,2,0
"COG0646",4941,4871,4685,5587,4465,4682,5230,2634,5165,5057,3600,4218,4937,3789,4855,3037,5248,4162,4981,5501
"COG0647",687,245,209,392,250,201,435,964,536,145,490,344,195,734,475,301,595,915,597,363
"COG0648",1982,1522,1449,1806,1888,794,1796,1635,1617,584,1449,1135,966,1565,1284,1105,1610,1302,1466,1720
"COG0649",1597,2642,1385,2080,1674,1866,1097,530,2284,2409,2049,2322,1913,1240,2488,1796,1783,1210,1010,1775
"COG0650",19,74,87,35,136,76,89,395,61,137,98,49,48,199,96,130,123,69,784,226
"COG0651",247,874,429,343,649,190,541,1063,617,567,829,419,411,828,671,866,505,914,2074,1158
"COG0652",2044,2275,1783,2181,1694,2879,2560,2520,2129,2717,2919,2794,2597,2232,2086,2000,2209,2406,2111,2433
"COG0653",5867,5899,5056,6541,4566,6138,7400,7741,6593,5444,5371,5637,6662,5275,6605,4443,6990,6293,5178,6364
"COG0654",74,141,82,27,638,40,31,396,231,356,14,17,58,696,19,235,25,285,2214,207
"COG0655",2419,1972,1931,2146,1493,1289,2695,2830,2190,1663,2236,1502,1336,2118,2001,2196,2274,2578,2424,2112
"COG0656",1881,1278,2997,1469,2440,2103,1143,1543,1555,1515,1669,1662,1960,2896,2815,2681,1629,1902,3302,1488
"COG0657",5192,4955,5869,4396,5756,5678,4649,3782,4514,5713,3216,4731,3116,5067,3925,6501,5021,4823,4449,4176
"COG0658",3242,2715,2652,3232,2753,1116,3313,2895,3022,938,3043,1641,1838,3016,3050,3157,2761,2027,2797,2451
"COG0659",2570,3000,3355,3257,2518,4130,3611,1664,3312,4569,2487,3580,3642,2764,3801,2791,3427,2829,2741,4107
"COG0661",500,70,98,86,123,584,569,1078,156,221,443,75,228,831,102,141,246,212,1162,332
"COG0662",936,500,792,864,240,2516,1122,777,531,2052,373,1468,523,438,1496,710,934,1554,1617,885
"COG0663",950,1089,1002,914,1364,790,655,789,1071,1074,1214,1031,939,1180,1240,1103,983,902,1820,1053
"COG0664",7233,7706,6146,6108,8303,5981,4397,5181,6228,5804,7449,6180,6256,6504,7239,9501,4744,5917,4218,6066
"COG0665",464,1067,239,507,490,137,448,1341,377,497,382,436,359,743,244,389,1070,576,3004,638
"COG0666",1753,1058,524,337,1884,247,550,332,3456,686,1561,928,355,861,851,1614,1321,1305,2189,562
"COG0667",4951,4630,4762,6226,4730,3573,3784,3294,4823,3670,3970,3274,3137,5427,4038,4866,3739,3968,5060,4325
"COG0668",5240,6274,6470,5457,7255,6467,4400,4311,5380,7702,6078,6743,5227,5024,6039,6658,4871,4896,3944,5701
"COG0669",1608,1595,1152,1563,1343,1554,1519,1373,1551,1446,1318,1366,1539,1386,1355,1053,1365,1387,1337,1348
"COG0670",433,566,231,309,203,1335,665,463,435,1518,320,779,883,402,452,275,237,802,1332,534
"COG0671",2104,1806,1683,1682,1450,3371,2324,2091,1711,2856,1550,2618,2477,1733,1651,1562,1793,2632,2884,1719
"COG0672",300,20,6,16,161,66,9,97,1,51,68,4,18,158,5,80,17,1,421,212
"COG0673",10315,11449,11377,6968,10573,5984,7620,13186,8856,8389,7393,5149,4425,7236,6316,9755,6975,4945,5803,6447
"COG0674",8437,10585,7159,10414,9114,10646,8761,8521,11505,13683,9139,9679,10384,8155,11478,8192,10417,8440,5687,10916
"COG0675",2262,606,1566,1650,1908,2489,2059,1290,1528,3324,2879,3025,2309,9259,1456,1541,1566,10045,4500,4812
"COG0676",260,10,1,3,59,25,0,117,57,49,10,43,16,127,13,31,17,40,389,32
"COG0677",1693,2505,1835,1574,1994,2063,763,2043,1588,1849,2642,2123,742,800,3619,3729,686,1811,1012,2155
"COG0678",0,0,2,3,1,11,1,0,1,2,35,1,4,2,0,1,2,0,0,2
"COG0679",2907,1547,1722,1687,848,3218,2783,2276,1875,1974,1297,1647,1202,2631,1766,926,2561,2861,3099,2078
"COG0680",71,83,38,17,146,68,25,349,182,195,147,76,71,155,79,191,91,60,476,313
"COG0681",5289,5712,5160,4801,4995,3246,4771,6076,5236,4544,4091,4383,4760,4590,5495,4142,5386,4073,3601,4936
"COG0682",1979,2318,1864,2047,1776,2792,2454,2294,2168,2842,2182,2455,2625,2505,2355,1871,2468,2452,2088,2346
"COG0683",1801,1411,1160,905,750,897,1387,2325,1797,658,1324,1251,693,1112,1805,838,1340,1620,1966,1666
"COG0684",196,518,139,252,205,66,349,576,90,158,337,173,187,441,354,386,365,662,662,113
"COG0685",2376,2218,2724,2439,2090,2213,2801,1536,2268,2221,1916,2172,2593,2117,2408,2147,2491,2423,2270,2362
"COG0686",639,993,683,593,1144,1366,454,680,634,1557,1668,1735,1742,1146,1581,1803,1224,1291,417,1476
"COG0687",2184,2626,2241,2658,2067,2950,2602,2379,2201,2201,1140,1740,1540,1686,1434,1498,1589,2012,2113,1461
"COG0688",1702,1556,1189,1392,1600,1871,773,787,1270,2286,1603,1550,1957,1050,1606,1261,1262,1187,1335,1524
"COG0689",246,50,31,26,86,74,36,333,142,250,85,134,126,219,179,96,153,99,603,320
"COG0690",32,16,9,4,14,18,7,77,24,97,37,49,42,24,48,20,47,21,81,71
"COG0691",1479,1164,946,1178,1057,1146,1283,1430,1106,887,1220,1035,1495,1067,1243,905,1192,1354,857,1124
"COG0692",1624,1054,1049,1304,1339,1225,2828,931,1223,1789,1875,1299,1831,1232,1541,1206,1079,1200,913,1693
"COG0693",2087,1896,2215,2050,2164,1701,1463,1413,2106,1760,2081,1979,2224,1819,2203,2370,1721,1722,2192,2040
"COG0694",12,19,23,17,48,24,34,170,7,34,38,20,25,80,28,40,13,57,332,44
"COG0695",152,11,7,9,68,32,6,54,3,41,43,5,24,116,0,50,5,0,326,28
"COG0696",3411,3853,2877,3370,2892,4685,4164,4210,4106,5306,3009,4538,4588,2821,3839,2820,3924,3825,3305,3127
"COG0697",8970,8628,7059,8166,8506,9828,6861,7566,8182,12179,9438,9468,9926,8236,8077,8120,7545,8810,8728,9535
"COG0698",1281,934,1405,1509,803,1647,1840,1382,1336,1172,1282,1378,1299,1353,1326,1102,1374,1659,1410,1190
"COG0699",729,455,428,412,733,11,246,411,200,110,112,527,24,1029,116,480,487,662,1354,289
"COG0700",1442,1859,1532,1683,1704,2683,1298,1584,1606,3287,1767,2482,2544,1772,1893,1909,1676,1878,1201,1997
"COG0701",497,564,959,593,521,195,154,492,765,347,1049,250,1450,1038,1489,559,837,486,1314,540
"COG0702",23,85,67,124,304,59,42,692,195,231,190,28,58,511,45,304,26,90,1704,244
"COG0703",2264,1615,1579,1755,1488,2370,2192,1551,1915,2134,861,1311,1425,1594,1084,862,1371,1454,1669,1254
"COG0704",1898,1399,1535,1853,1619,751,1620,1689,1791,682,1523,1139,904,1495,1261,1232,1558,1314,1625,1488
"COG0705",1990,2412,3068,2354,2881,1474,1879,1219,2427,1666,2773,2152,2552,2026,2289,2489,1484,1856,1377,1957
"COG0706",4222,3762,3314,3668,3399,4101,3480,3556,3746,4750,3370,4011,3757,3291,3976,2767,3820,4521,3490,3623
"COG0707",2976,2854,2637,3188,2248,4208,3968,4646,3108,3025,2799,3113,3674,3535,3042,2237,3436,3365,2839,3559
"COG0708",1671,1410,1300,1471,1472,2526,1203,1834,1328,1703,1429,1325,1679,1633,1439,956,1372,1960,1281,1490
"COG0709",303,321,304,403,210,488,479,600,313,271,229,234,356,644,316,189,503,333,916,596
"COG0710",336,223,542,507,223,380,787,364,324,130,212,295,439,510,218,171,670,368,794,357
"COG0711",1429,1343,1026,1430,991,923,1490,796,1389,865,1008,935,1017,1154,1306,937,1523,833,1043,1317
"COG0712",1157,873,938,1053,959,589,1231,618,1009,364,867,614,536,857,901,846,832,807,1142,935
"COG0713",305,402,195,347,436,22,151,131,372,95,306,224,123,219,316,429,146,112,227,238
"COG0714",4766,3850,4999,4778,4338,4019,5298,4128,5862,3573,3246,3812,3609,4557,3974,4079,5627,4205,5004,3531
"COG0715",1690,1333,2186,1402,1222,2469,2577,3499,1750,2117,1556,2376,2185,1965,1600,1904,1801,2372,2022,2431
"COG0716",4158,2232,3265,3929,4250,2519,3476,3052,3400,2035,3668,2809,2513,3746,3827,3242,2840,3315,4086,3612
"COG0717",315,34,19,31,50,111,78,287,11,44,109,9,9,180,12,245,46,19,265,31
"COG0718",460,319,454,492,218,415,933,1062,450,159,274,385,314,515,347,188,583,703,545,482
"COG0719",4847,5159,4350,5376,4374,5462,3835,4296,5183,7064,4519,5950,4842,4018,5772,4980,5224,4687,3538,5438
"COG0720",926,749,802,774,711,169,871,445,1230,347,15161,622,1081,777,939,661,715,872,679,733
"COG0721",512,161,290,319,155,269,613,491,344,90,193,254,269,337,235,114,339,465,220,318
"COG0722",1322,888,776,735,559,804,1174,1130,773,260,446,530,560,1444,399,404,858,810,2890,870
"COG0723",86,38,55,48,66,32,148,437,50,10,116,45,225,154,33,32,105,113,83,107
"COG0724",1017,1228,1134,1135,1621,79,529,388,960,482,1352,559,732,848,912,1456,827,382,424,904
"COG0725",307,376,260,250,179,438,370,581,246,242,335,225,412,539,282,213,475,401,851,470
"COG0726",5838,4659,5429,5090,6547,3377,7005,5988,6080,3083,4477,4423,4396,5944,4571,4796,5385,5223,5380,5110
"COG0727",393,70,131,95,45,40,108,355,125,31,99,38,73,104,55,34,95,97,200,41
"COG0728",970,91,56,180,246,148,295,274,332,250,119,289,244,544,236,250,260,186,807,419
"COG0729",19,50,19,15,142,31,13,156,115,308,139,211,436,137,313,142,328,5,889,343
"COG0730",474,437,397,287,402,448,443,701,353,491,395,372,399,437,505,288,526,858,852,844
"COG0731",1354,1556,973,1181,1489,1265,867,529,945,1603,1262,1363,1805,1123,1387,1328,976,952,534,1205
"COG0732",2640,1745,2664,2008,2667,4413,3292,2610,2922,1271,5377,3588,8253,1906,3830,1636,4302,5457,2712,4246
"COG0733",5404,4645,4475,4764,2777,7928,7777,5824,5255,6328,3724,5622,6122,4961,4230,2679,5953,6796,4586,4468
"COG0735",2410,2502,2240,2521,2275,1793,2428,1991,2608,1759,2412,1882,2987,2512,2481,2418,2250,2573,1998,2195
"COG0736",370,175,313,174,112,198,342,417,152,94,157,165,131,227,172,82,252,304,332,212
"COG0737",4555,6318,5005,4758,5040,5378,2954,3184,5149,6074,5625,4781,7541,4418,5625,5776,4982,3864,4189,5543
"COG0738",7214,11038,8461,8281,10167,9077,4846,3362,8287,11602,7496,8571,10252,6372,8475,10838,6595,6068,3459,7639
