"","NOM019","DLM011","DOM021","NOF010","NOM004","DLM012","NLM009","DOF007","DOF003","DLM010","NOM017","DLM015","DOF012","NOM008","DLM008","DOM003","DLM009","DLM017","DLM002","NLF012"
"COG0659",2789,3006,2986,3691,4132,923,4055,2751,3256,3769,4075,3152,1645,3047,2801,2915,3913,3680,3453,3018
"COG0661",254,113,328,289,179,4349,122,136,183,814,399,200,1076,71,416,1520,1734,262,377,185
"COG0662",556,273,1037,937,334,278,1426,491,726,1304,2103,931,879,526,970,2011,2459,1312,1845,1030
"COG0663",1020,1699,1403,1106,933,397,712,1096,774,1674,1154,938,907,1089,1252,1546,405,1152,916,1090
"COG0664",4377,8407,10105,5763,6119,3294,6653,9511,6301,5921,4934,6175,6177,7686,6432,5530,4333,5491,5379,6029
"COG0665",572,357,301,389,407,629,230,364,707,1991,190,428,640,991,429,1589,199,493,398,382
"COG0666",987,1134,2237,1230,840,672,169,1556,2794,2056,168,1847,464,706,683,781,213,562,821,1625
"COG0667",4242,4505,3499,3809,4223,8777,1454,4867,3577,5991,3628,4245,3347,4638,4090,4135,2077,4091,3634,3470
"COG0668",4748,6046,7142,6609,5551,3331,6562,6691,6013,5144,6826,5934,3781,6319,4862,4435,2254,6083,4689,5059
"COG0669",1647,1489,1523,1501,1296,1523,1684,1052,1335,1257,1797,1476,1844,1596,1859,1314,1804,1714,1477,1477
"COG0670",742,772,125,725,272,888,1990,284,277,1049,1538,159,1948,557,405,2058,786,888,606,235
"COG0671",2535,2004,1788,2212,1738,2283,4503,1567,1644,2269,3145,1720,3849,1850,2085,3100,2739,2292,2476,1824
"COG0672",31,86,32,88,80,1455,35,86,10,256,41,82,633,21,12,572,99,16,15,13
"COG0673",10380,9694,12912,9586,10512,7085,8889,14789,11597,10547,6380,9297,9945,11533,9020,7106,8033,8864,9464,8324
"COG0674",10613,9713,11581,10297,7933,2017,10603,8239,8809,8460,10248,10530,4254,10595,8723,8218,3702,11208,8154,10507
"COG0675",1346,1101,3607,1248,2656,4164,5806,1501,3464,2492,3577,2457,12377,573,2062,5998,18796,2511,3672,1934
"COG0676",93,41,23,27,32,1856,18,38,4,254,15,25,667,11,3,364,15,126,11,4
"COG0677",1091,1658,4123,2208,1509,455,2249,3754,1765,1156,1819,1647,923,2450,3029,1271,347,2180,1592,1760
"COG0678",2,1,2,1,2,2,11,1,21,1,0,4,17,0,6,4,13,0,0,0
"COG0679",3171,1719,1342,1978,1449,6422,2713,940,2420,2271,3498,1764,3308,1532,2604,3109,6531,2456,3335,1983
"COG0680",131,136,132,105,176,154,37,191,64,195,173,107,538,96,46,514,327,251,179,29
"COG0681",4278,5461,5335,4791,5657,3917,3791,4139,5104,4307,3122,4918,4843,5748,5077,3167,4415,4694,4409,4902
"COG0682",1797,1441,1566,1607,1538,1779,1839,1253,1286,1372,2952,1839,2586,2254,2218,2761,2359,2846,2392,2349
"COG0683",1443,1313,845,1026,734,2531,496,831,2016,2864,863,1475,1616,1378,1454,1637,2144,1587,1300,1921
"COG0684",226,373,487,241,420,235,50,381,602,406,88,263,636,503,406,348,213,248,239,181
"COG0685",2579,2759,2389,2438,2544,1870,2378,2134,2221,2269,2477,2624,1603,2235,2319,2104,2684,2701,2753,2677
"COG0686",799,786,1376,1234,990,139,1095,1207,818,375,2334,1626,438,1426,1328,1552,327,1745,1124,1237
"COG0687",2381,2492,2536,2313,2057,1487,841,2231,2088,2682,2575,2626,2565,2625,2800,2635,3117,2384,2461,2511
"COG0688",1167,1734,1414,1404,1803,647,1998,1255,1302,1796,1816,1265,1436,1558,1209,1744,1454,1590,1335,1124
"COG0689",276,106,122,116,218,1130,53,89,205,471,138,145,660,47,105,643,448,291,146,20
"COG0690",49,13,22,42,71,19,29,18,29,223,15,28,23,18,19,26,217,11,17,2
"COG0691",1231,1281,1334,1041,1119,1790,1287,899,1013,1139,987,1000,1706,1148,1508,1011,1434,1066,1239,1095
"COG0692",1145,1549,2276,1072,1184,1964,1615,1214,781,1117,767,875,1270,707,944,1173,955,745,1153,847
"COG0693",1781,1907,1736,2135,2453,1381,1847,2387,1925,1708,1873,2374,2449,1908,2394,1800,1398,1733,1486,1604
"COG0694",50,60,24,48,76,90,17,37,152,185,10,56,83,18,63,266,45,19,13,16
"COG0695",18,55,26,27,58,1141,42,49,21,279,20,33,559,16,12,326,40,10,1,1
"COG0696",4122,3695,4249,3803,2558,1183,5302,2801,3308,3132,4858,3061,2066,3827,3710,4113,2713,4792,3672,3930
"COG0697",6143,6458,6159,5919,6153,5132,6039,5504,5344,9918,11791,7450,7654,8667,8811,11365,7748,9412,8812,7772
"COG0698",1765,1138,1173,1336,845,684,1761,1083,1445,1501,1771,1221,804,959,2116,1491,2041,1741,1849,1458
"COG0699",168,569,304,1548,408,352,25,463,310,146,30,377,240,447,96,783,1702,371,2019,362
"COG0700",1601,1719,2101,1811,1727,465,3154,1894,1607,1474,2775,1868,766,1860,1398,2221,642,2189,1436,1559
"COG0701",460,590,348,650,650,618,1222,555,318,948,1600,716,1675,574,1247,975,1009,724,526,623
"COG0702",96,253,88,270,301,1022,58,287,88,798,41,109,2774,93,61,1127,299,41,63,59
"COG0703",2674,1885,1755,1947,1732,3711,2727,1302,1849,1910,2483,1660,3001,1650,2128,2522,2924,2413,2055,1959
"COG0704",1216,1501,1497,1151,1541,2156,553,1216,1552,949,766,1876,1919,1423,2118,1050,2095,1298,1473,1516
"COG0705",1358,1988,2034,2049,2524,2653,2211,2496,1874,2709,1586,2397,1940,2379,2148,1873,1559,1704,1957,1773
"COG0706",4218,3896,3704,4169,3149,4866,4612,2757,3362,3335,4621,4120,4312,3720,3467,3607,6068,4336,3876,3778
"COG0707",4032,2663,2849,3108,2682,3493,3877,2243,2662,2717,4177,2824,3658,2858,3557,3665,3481,4009,4054,2932
"COG0708",1066,949,931,1018,673,1526,1260,663,983,857,1926,1360,2436,1436,1774,1696,1726,1652,1651,1222
"COG0709",553,349,276,283,359,516,338,187,392,607,470,303,893,304,602,697,579,379,473,517
"COG0710",760,349,209,340,220,437,366,175,377,532,282,160,773,156,261,288,896,274,397,324
"COG0711",1328,1614,1493,1066,1108,1838,927,920,933,1294,1259,1249,1641,1336,1342,1237,1224,1236,997,1217
"COG0712",866,882,886,701,741,2194,426,851,1082,750,723,1055,1956,830,1323,976,1528,631,948,987
"COG0713",96,345,508,192,242,48,109,420,241,464,13,386,95,398,421,116,28,254,84,300
"COG0714",4770,4185,3300,4006,3759,5284,4469,4091,5260,4015,5294,4858,2940,3842,4152,3782,3437,4788,4479,4312
"COG0715",2428,1106,1083,2153,1853,3021,2617,1888,2005,2730,2719,1800,1963,1303,1895,2172,2652,2009,2420,1577
"COG0716",4055,3055,2591,3435,3358,1353,2238,3243,3026,5090,2465,4608,2875,2192,3749,2493,3930,2776,3428,2832
"COG0717",182,118,85,59,47,2956,61,260,81,185,110,124,468,29,23,398,25,53,67,10
"COG0718",501,207,187,208,188,316,214,127,303,238,483,418,968,335,785,338,733,404,776,470
"COG0719",4352,4675,5368,4995,5249,5253,5982,4981,4176,4460,5559,4768,6002,5193,4750,5756,4960,5535,4720,5284
"COG0720",516,542,638,390,570,165,111,434,661,501,391,978,580,743,1034,509,1611,614,835,696
"COG0721",338,105,152,205,93,1101,187,109,288,186,269,236,980,159,529,301,1006,302,492,323
"COG0722",1171,416,424,501,628,5576,491,399,760,1377,617,787,1790,914,1326,2237,1568,580,911,812
"COG0723",121,9,15,86,46,55,117,30,109,75,61,86,53,35,87,11,47,69,91,46
"COG0724",512,1414,1450,800,1632,144,99,1492,1059,560,56,1251,554,1236,910,16,179,680,524,873
"COG0725",276,297,190,194,216,347,173,142,214,541,499,366,792,373,533,674,932,287,450,349
"COG0726",5240,4425,4493,4189,6054,2222,3947,4871,5292,4610,3374,5949,4361,4644,6416,3696,3843,4819,5465,4875
"COG0727",147,92,35,100,83,54,54,33,96,224,105,23,145,68,72,141,545,116,59,112
"COG0728",413,219,176,161,222,4046,145,254,406,537,178,213,1358,89,269,1074,392,341,134,54
"COG0729",89,130,37,120,444,162,54,129,7,673,5,104,162,43,24,576,1505,35,39,9
"COG0730",669,486,516,407,660,593,261,282,583,955,914,410,1838,436,409,848,2114,396,765,473
"COG0731",871,1640,1570,1448,1283,98,1630,1319,1057,1208,1378,1222,488,1586,917,964,486,1285,998,1044
"COG0732",4325,5519,4495,2682,4239,1656,18268,1619,2547,4448,7703,2854,2531,2553,3557,4800,2619,2883,4191,5613
"COG0733",7515,4005,3283,5262,3673,2468,9251,2661,4374,3500,5672,3219,1711,3063,3978,3738,5442,4828,4868,3256
"COG0735",2309,2652,2411,2244,2845,1503,3441,2446,2369,2353,1623,1526,1450,1707,1913,1355,2088,1598,1833,1390
"COG0736",315,200,89,110,65,648,59,56,128,172,241,90,1258,171,180,438,548,278,263,205
"COG0737",4262,6670,6361,6067,5520,3045,7308,5820,4431,6117,6492,5155,4391,6307,4126,5446,1315,5643,3544,6126
"COG0738",4643,10095,8804,9574,10242,1204,8736,10883,7839,7710,10147,8285,2653,11130,5937,7583,827,7749,6749,7225
"COG0739",10632,10085,13242,10469,7984,3701,4620,8975,12210,12138,4447,10641,4126,10995,9009,7963,5282,9184,9722,11718
"COG0740",4226,2861,1837,2927,2181,3753,2287,1380,3034,1863,2587,3846,3167,2992,3574,2181,2389,3618,3355,3728
"COG0741",2645,3491,3409,2845,2821,2021,2406,3069,3379,3626,2477,3333,2334,2952,2535,3027,4135,2319,3155,2661
"COG0742",1639,1878,1570,1530,1543,1708,2036,1215,1287,1464,1835,1418,1976,1592,1628,1468,1561,1667,1609,1509
"COG0743",2948,2925,2823,2657,2594,2387,2735,2169,2392,1911,2768,2509,1870,2918,2751,2816,2076,2785,2520,2804
"COG0744",4241,2775,1706,2332,2959,6283,2711,2987,3769,2670,3061,2743,6150,2361,3346,3952,6523,3851,3868,3283
"COG0745",28827,36280,37278,33044,44106,21843,24638,39615,43582,30558,28134,38035,24002,35698,45577,21849,26820,30797,34861,36789
"COG0746",95,78,110,94,129,233,173,129,91,239,81,181,527,57,262,403,621,51,177,58
"COG0747",4252,1938,2190,2771,4182,14242,1001,2061,3382,7473,2143,3216,12083,2372,4418,6089,7214,1913,3157,2006
"COG0749",6679,4062,4778,5382,3738,6840,7503,29212,4866,4372,7211,4167,4175,4372,4629,7295,4763,6294,5439,5076
"COG0750",4127,2897,2938,3310,2139,1586,3746,1735,3049,2778,3831,2493,2909,2671,3738,3155,3646,3338,3871,3486
"COG0751",615,242,286,207,379,612,172,236,333,849,388,326,2234,246,109,926,2205,230,470,111
"COG0752",270,123,145,115,219,309,107,134,194,423,213,172,1266,96,43,460,1087,96,216,44
"COG0753",480,569,481,345,886,278,29,1319,788,1355,92,529,755,689,834,408,155,710,350,572
"COG0754",122,606,133,178,440,493,71,249,46,983,110,183,942,177,31,1212,347,95,79,79
"COG0755",1303,2734,3071,3098,2009,299,2105,4466,1954,3819,2045,2489,882,2855,1839,1640,403,2930,1930,2159
"COG0756",3164,1195,1836,1087,1067,1784,2771,4163,1628,1235,881,952,1260,990,1814,1032,998,1979,1444,842
"COG0757",1026,1144,1146,1120,854,993,2175,1015,676,920,1670,827,416,953,1111,1456,154,1342,1023,928
"COG0758",3010,2695,2009,2171,2733,2242,3868,2352,2261,2273,2581,2563,2215,2806,2496,2879,2636,3021,2659,2636
"COG0759",600,646,602,437,467,675,323,298,535,376,230,401,434,394,473,254,520,394,502,465
"COG0760",3545,3569,4491,4272,3116,1230,5322,3793,3603,4172,4083,3488,2755,3423,3033,4838,2883,3658,2599,3105
"COG0761",3649,2545,1978,2524,2108,2374,2849,1981,2289,1891,3184,2025,1751,2623,2562,2446,1851,2982,2887,2603
"COG0762",71,76,45,67,108,412,38,74,83,248,17,21,506,34,30,330,525,16,16,4
"COG0763",1578,1755,1775,2136,1538,270,3205,1820,1617,1701,2822,1349,905,1789,992,2203,585,2292,1534,1382
"COG0764",2097,2236,2556,2302,1795,834,2583,2407,2158,1923,2403,2310,1830,2348,2041,2367,2473,2709,1925,2306
"COG0765",6177,2115,1698,3749,1985,13187,3886,1489,2809,4263,5531,2566,9422,2119,5374,5874,9968,3939,4568,3414
"COG0766",4315,3039,3107,3605,2479,3897,3728,2295,3304,2848,4431,3278,3708,3015,4270,3768,4824,4226,3951,3758
"COG0767",1244,1420,1427,1168,1491,271,2107,1551,1317,1229,1200,1066,935,1104,842,1813,684,1476,1044,989
"COG0768",14258,10312,10092,10667,9147,10989,15582,7521,10052,9932,9199,6534,6833,6776,7412,8127,8597,8521,8141,7932
"COG0769",5534,3564,3537,3542,2704,6851,4225,2794,3527,3418,4772,3530,6052,3387,4498,4612,4602,4776,4643,3964
"COG0770",5651,6420,6422,6124,4787,4558,7752,4844,5416,5108,7687,5890,4211,5863,5311,5303,3823,7185,5011,5583
"COG0771",3440,3002,3247,2782,2372,3372,3105,2560,2635,2756,3269,2581,3136,2663,2951,3307,3249,2879,3173,2942
"COG0772",5262,3364,3197,4239,3049,3621,5481,2834,4054,3685,8244,5526,7573,5005,6878,7552,6564,7733,7741,5978
"COG0773",4075,3049,3167,3592,2871,3686,4875,2720,2921,3280,4808,3095,3213,2989,2875,4499,3581,4236,3494,2953
"COG0774",1657,2057,2498,2075,1593,250,2293,2096,1773,1784,2174,2004,955,1932,1365,2204,646,2322,1470,1698
"COG0775",2044,3360,3050,2580,2965,2789,2123,2426,2367,2709,1311,2170,1764,2262,2177,1524,1124,1882,1609,1981
"COG0776",2278,2840,3622,2793,2397,1446,3934,2811,2196,2868,2284,2874,1933,2549,2899,2645,1825,2461,2274,2304
"COG0777",778,553,450,602,815,1184,510,474,1097,1035,677,982,1183,404,1019,629,2490,644,1539,964
"COG0778",6560,6873,7237,7245,6849,4105,7882,7631,6575,5728,7448,5713,9022,6481,6605,5531,5048,6472,5717,6119
"COG0779",915,344,327,407,346,500,419,255,526,414,453,478,1265,282,948,479,1451,481,907,660
"COG0780",865,1288,1181,979,1167,256,1587,1133,836,1058,1292,1066,692,967,757,1169,1341,1116,1113,836
"COG0781",1612,1700,1862,1651,1050,1755,1533,1334,1552,1187,1576,1201,1776,1331,1835,1517,1045,1494,1571,1358
"COG0782",2274,1821,1677,1931,1866,2273,2773,1328,1905,1913,2413,1643,3105,1568,2516,2181,2778,2544,2358,1690
"COG0783",723,471,615,440,480,677,156,878,674,396,208,948,1510,668,643,258,860,332,390,414
"COG0784",11939,10368,11589,11726,13433,6046,5187,16217,17477,9910,8127,11741,8475,12349,12485,9435,14508,7583,14138,14325
"COG0785",69,37,21,74,223,163,1,91,149,246,10,104,97,58,25,9,116,3,76,15
"COG0786",1183,701,663,706,2247,263,453,547,1189,993,541,1231,939,854,894,648,1725,726,1147,985
"COG0787",5497,4521,4787,4480,3247,3230,5658,3437,3946,3990,5807,3885,3324,3832,4297,4684,3216,5661,4282,4113
"COG0788",186,771,993,412,622,91,54,845,655,583,33,823,106,794,898,161,66,285,280,682
"COG0789",2952,2249,2069,2330,3148,6583,2617,2436,2866,3596,2219,2446,5577,2327,3300,2644,6026,2246,3248,2414
"COG0790",3785,1829,676,1464,1048,454,1360,1407,1504,1524,1318,1222,1150,1144,1069,2061,892,1732,1587,1208
"COG0791",3992,3310,3140,3864,2839,3818,1725,3336,4395,3475,3670,3232,4754,3695,5505,2928,6013,2767,4408,5514
"COG0792",1116,1351,1189,999,1248,1157,1243,957,994,727,840,1002,1071,1146,1273,914,482,1209,1026,1058
"COG0793",10302,16817,18582,16981,18253,2174,15090,18703,13034,12898,17894,13829,5213,14975,9841,10742,4818,13489,10101,15209
"COG0794",946,1167,1228,1103,1173,344,1348,1181,887,1450,1907,1103,1309,1309,1266,2279,829,1721,1189,1195
"COG0795",2719,2635,3191,4376,2851,705,6984,2342,2827,1852,6398,2776,1633,3443,2419,6179,1557,4039,2903,2272
"COG0796",2186,2220,2141,2092,2160,2291,3156,1580,1743,1820,2763,2198,2703,1970,2094,2685,2291,2142,2204,2030
"COG0797",448,75,47,565,191,111,1998,108,134,391,1332,76,130,142,30,764,497,871,341,13
"COG0798",308,145,736,523,396,486,2116,236,259,94,1397,87,107,278,77,25,52,561,98,129
"COG0799",1315,1339,1080,1052,1133,1224,1814,1040,1075,911,1226,987,1347,1163,1377,1043,1117,1233,1269,1102
"COG0800",1052,1111,1044,1098,930,577,585,764,915,1284,1637,1524,922,1536,1706,1880,879,1621,1367,1626
"COG0801",1014,976,1323,932,669,1870,1247,759,670,911,657,627,804,657,676,785,384,677,655,592
"COG0802",1391,1198,1088,1252,930,1737,1613,1072,1232,1165,1442,906,1770,912,1458,1584,1171,1378,1458,1068
"COG0803",1791,1690,1982,1813,1201,4536,1029,1289,1452,1855,2049,1324,4398,1430,1712,1505,2335,1411,1680,1696
"COG0804",94,55,307,226,49,255,26,38,184,484,107,56,249,11,125,32,1306,228,87,279
"COG0805",681,1238,959,1010,1409,1255,184,778,800,1492,1603,1087,885,1416,921,528,666,1051,882,957
"COG0806",1328,552,467,1022,653,1714,1681,774,881,667,1946,626,1664,579,1097,1350,1364,1041,1342,752
"COG0807",2215,2223,2292,2295,1917,732,3253,2027,2171,1968,3743,1869,1289,2516,1856,2511,1524,2818,2190,2067
"COG0809",4066,5067,4977,4633,4280,754,5502,3746,3636,3799,5402,3782,1519,5028,3534,3550,2242,4800,3567,4213
"COG0810",38,92,29,36,113,95,21,74,45,202,4,24,275,39,10,74,328,9,13,23
"COG0811",2136,4108,3916,2871,3164,523,2970,2946,2234,3033,2897,3626,2504,3813,1765,2910,1379,3186,2063,2332
"COG0812",2300,1694,2002,1957,1541,3401,2271,1551,2243,1871,2176,1963,2508,1912,2273,2323,2619,2532,2222,2190
"COG0813",744,501,338,281,330,293,199,267,508,549,415,316,354,466,737,599,514,462,742,553
"COG0814",385,856,456,542,652,949,246,722,434,3150,145,560,1047,316,163,3675,1420,202,427,213
"COG0815",439,144,147,298,184,128,58,112,303,443,33,72,255,89,106,498,525,379,164,194
"COG0816",1345,1143,978,1103,830,1707,1770,991,1244,929,1339,1124,1866,992,1594,1122,1508,1310,1437,1046
"COG0817",1054,1249,1046,1095,1109,1071,1147,968,1117,1038,1076,1008,684,1210,1170,1104,487,1392,855,1013
"COG0818",366,845,779,411,733,217,96,341,478,862,96,644,321,815,670,346,678,455,320,535
"COG0819",289,93,124,86,45,1213,56,16,268,317,148,114,306,79,196,397,314,193,178,262
"COG0820",2794,2147,2014,2516,2803,2379,4358,1963,2475,1899,3032,2401,1891,2456,2770,2512,2739,2718,3008,3256
"COG0821",3124,3577,4121,3483,2342,2868,2412,2477,2933,2234,3669,3864,2270,3953,2966,2988,1879,3887,2612,3396
"COG0822",2527,1607,1674,1693,1413,2010,2259,1257,1853,1395,2141,1984,2093,1855,2774,1504,2426,2250,2571,2152
"COG0823",905,2068,1417,1248,1761,1218,322,2468,1299,1952,429,2591,1313,2428,1051,480,1013,991,789,591
"COG0824",967,1552,1558,1031,1725,378,610,1188,1266,1450,343,1231,778,1299,1186,607,1035,1143,957,1169
"COG0825",971,626,410,685,769,1149,519,403,1129,860,561,631,722,264,769,373,1866,544,1054,726
"COG0826",7879,5951,5895,6683,6052,5584,8012,4867,6427,6482,7264,6276,4823,6500,5793,6924,5398,8041,7180,6695
"COG0827",10495,7104,7979,10162,1792,8279,6735,6989,9147,8425,7672,5431,4359,4536,9554,3995,5378,6931,9923,9261
"COG0828",312,195,123,89,85,168,144,71,179,299,135,127,439,173,363,197,279,154,291,151
"COG0829",43,34,150,97,35,124,12,18,88,185,36,32,44,7,58,9,718,91,34,133
"COG0830",41,25,105,94,20,80,18,25,70,198,45,27,55,11,61,19,721,86,41,100
"COG0831",29,10,60,33,15,33,4,10,44,81,22,10,111,6,23,11,349,62,10,40
"COG0832",39,11,89,52,20,82,4,7,60,131,26,17,100,6,48,13,372,55,28,57
"COG0833",129,128,226,117,211,1317,18,122,26,808,308,91,1856,52,117,1794,1812,149,319,14
"COG0834",5317,2840,2537,3159,2751,8752,3003,2196,3025,4868,6277,4116,11610,3548,6519,8104,12503,4808,5653,4946
"COG0835",653,118,306,538,291,62,355,118,635,218,291,735,212,108,887,384,2439,402,1035,727
"COG0836",2796,2831,4165,3819,3197,392,6862,3755,2372,3588,6321,2960,1153,2409,1963,4808,2654,4263,3458,2601
"COG0837",20,69,24,45,80,127,7,59,8,260,3,25,168,27,11,438,21,3,4,4
"COG0838",412,958,834,794,737,105,998,429,498,633,587,635,202,812,526,438,90,802,416,592
"COG0839",454,936,919,718,835,101,865,525,496,522,740,1103,249,1547,841,1028,126,1183,618,1003
"COG0840",5835,1133,2982,6461,3353,747,5105,1108,6995,3828,5127,9197,1624,1277,10045,5372,20398,4532,10654,8494
"COG0841",21116,34003,43792,31018,32446,6520,10261,39987,31734,33469,10569,40626,12484,41286,20056,17183,5866,22850,17237,33229
"COG0842",6438,7943,9294,7949,8199,1721,6167,9991,8008,8134,5811,8070,4019,9277,5609,5208,6076,7183,5067,7630
"COG0843",16,80,79,30,106,105,6,62,8,650,4,24,152,37,12,315,15,36,2,8
"COG0845",16741,26816,29452,24905,27636,4947,13333,32292,24017,24785,15227,28256,11094,29782,16081,13883,5881,19981,15017,21770
"COG0846",3025,2391,1691,1950,3259,3083,3078,946,2124,1907,2643,1811,3359,2636,3028,2844,4562,3169,2154,2559
"COG0847",1156,1645,1868,1651,1450,665,3228,1522,1293,1160,3626,2306,3130,2551,1574,2540,3837,2026,2051,1911
"COG0848",197,185,194,187,325,206,94,517,206,473,205,183,1210,135,88,634,927,113,308,50
"COG0849",1942,1281,1482,2278,1365,603,3959,1264,1579,2146,3373,1536,1674,1394,1119,3161,2631,2461,1594,1502
"COG0850",227,89,179,219,199,275,133,116,251,270,183,222,173,59,352,226,649,131,395,201
"COG0851",82,48,100,103,136,84,72,63,170,158,66,132,94,28,165,156,137,88,204,71
"COG0852",1251,2244,2376,1947,1764,254,2043,1858,1717,2186,1476,1858,269,2650,1500,1416,167,1966,1146,2043
"COG0853",710,853,879,887,843,275,1132,670,609,802,922,647,552,704,774,689,454,862,838,646
"COG0854",315,933,721,528,990,123,160,641,612,827,98,1184,288,1655,864,263,378,747,399,1004
"COG0855",3461,4670,3911,3248,4651,5603,2428,3849,3280,4326,3355,4570,3671,4187,2945,2694,3567,3646,3578,3960
"COG0857",58,112,64,76,128,2449,16,106,10,384,41,50,653,72,21,1192,49,21,12,15
"COG0858",1373,1388,1243,1177,1006,1681,1978,979,1082,986,1425,969,1513,1126,1438,1288,872,1305,1293,1131
"COG0859",1748,1755,1866,2222,3352,673,3130,2709,1317,3478,2929,1262,2401,1363,512,3826,2005,1854,1873,1033
"COG0860",3449,2538,2537,2966,2772,2182,2296,2617,3269,3383,2618,3372,3762,2106,4095,3209,5132,2894,4071,3332
"COG0861",520,302,366,754,363,2473,1749,300,211,1785,2009,196,2451,179,72,3197,1367,827,817,22
"COG0863",2632,1696,3251,1874,1505,994,1194,1969,4783,3236,1141,3371,2227,2150,2640,2475,784,3567,3365,3347
"COG0864",61,64,22,54,57,59,14,60,70,146,19,29,88,39,50,105,59,24,57,6
"COG1001",1221,712,533,690,1143,967,535,754,872,979,558,757,1917,1026,998,661,759,738,835,868
"COG1002",4396,2987,3855,5106,1050,3296,8588,2947,3358,4571,7360,1163,1421,3826,2716,5721,3020,1330,4775,1793
"COG1003",1939,2830,3679,2354,2632,489,829,3663,2640,1718,547,2881,642,2764,2040,1326,361,1836,1702,2823
"COG1004",2587,4084,3348,3214,4338,2531,7380,3743,4627,3272,2242,2956,1497,2618,2710,2322,1459,2439,2961,3023
"COG1005",664,1040,1036,1099,911,108,1367,945,846,972,1332,1310,136,1771,990,1288,137,1674,829,1227
"COG1006",38,48,44,41,32,2,3,57,79,54,13,39,39,72,117,17,4,25,45,44
"COG1007",1296,2424,2481,2301,2425,247,2171,2131,1716,1934,2151,1807,304,2294,1256,1385,215,2207,1194,1924
"COG1008",1206,2176,3008,2036,1219,217,2811,2012,1542,1707,1685,2324,419,2627,1587,1754,132,2267,1076,1965
"COG1009",1635,2289,3183,3116,1705,354,3841,2056,1470,1815,3438,1918,443,2633,1584,3060,267,2731,1351,2557
"COG1010",905,647,800,837,547,244,277,363,1157,508,489,1106,427,793,906,321,360,879,800,831
"COG1011",3913,4853,5082,5153,4145,4941,5891,4669,3660,3830,6023,3576,4375,3818,4626,5505,1930,4657,4204,3736
"COG1012",3778,3286,2354,3324,5685,9952,1257,3242,4071,10211,1386,3758,8231,3468,2563,6231,10205,2422,2915,3196
"COG1013",9820,8246,9618,9101,7174,1826,9763,7128,6840,7044,9497,8832,3135,8795,7832,7811,2741,9741,7186,9131
"COG1014",10907,11024,12409,10595,9022,1954,9970,8634,9082,8910,9410,11058,4362,11901,9495,7723,4082,11189,8521,11163
"COG1015",1318,726,505,642,781,813,345,438,871,937,811,709,1574,497,1001,1399,1040,749,835,821
"COG1017",99,105,38,63,127,146,12,77,48,449,3,51,222,64,11,489,341,18,17,9
"COG1018",206,276,120,149,377,361,21,236,80,1235,17,98,516,124,59,1298,568,37,62,19
"COG1020",1203,1199,1039,1150,1964,4874,821,1629,2029,4019,1020,2845,2887,2076,1921,894,2607,2215,2010,3409
"COG1021",32,120,55,69,152,304,12,113,10,726,6,52,309,87,10,460,57,11,122,404
"COG1022",5952,9793,9505,9105,8915,10859,9408,8188,7589,6839,7937,8141,3926,9508,5967,7161,2920,8516,6300,7835
"COG1023",3,0,0,7,0,265,0,5,1,1,8,0,3,1,5,201,1,0,0,43
"COG1024",1320,980,609,916,763,694,445,578,783,1631,792,558,1184,725,1241,3000,617,623,969,775
"COG1025",51,166,99,77,199,270,11,138,10,809,2,51,270,60,20,769,75,9,6,12
"COG1026",2072,1222,1035,1530,946,995,1114,908,1701,1120,1982,1581,1470,831,1864,1011,3712,1464,2792,2106
"COG1027",1257,1795,2190,1203,1238,1546,619,1989,938,1366,835,1492,1681,1228,1074,2515,2240,497,928,1210
"COG1028",11220,12086,11359,11316,11379,10312,11309,13567,12578,17432,10382,13178,10216,11765,10768,10097,10120,11202,10976,12240
"COG1030",269,91,134,67,105,22,29,132,136,49,102,77,518,128,133,142,132,341,257,108
"COG1032",6307,6260,5784,5692,6494,3060,3462,5548,6220,5814,4807,6735,6896,4792,7396,3596,5104,4687,6682,7285
"COG1033",2857,1486,1355,1944,605,1091,1616,821,2210,1155,1872,2088,840,1711,2835,1063,2821,2476,3412,2489
"COG1034",1871,677,1542,1262,1121,1233,155,1560,1537,1269,571,1117,746,674,1080,1149,1626,1032,1129,1120
"COG1035",1199,1516,1549,792,1349,1149,845,1877,1139,530,1008,1252,2069,2571,1577,182,234,1697,3866,733
"COG1038",958,792,760,773,754,365,179,976,863,717,465,1073,1935,1241,1059,349,2882,736,807,954
"COG1039",141,45,33,60,66,60,7,66,75,57,19,42,46,41,108,123,19,174,67,38
"COG1040",1860,1785,1618,1695,1528,2161,2784,1174,1614,1552,2310,1374,1895,1580,1971,2071,1739,2289,1922,1805
"COG1041",108,3,100,105,24,13,203,10,117,73,128,115,22,9,264,119,13,98,277,184
"COG1042",682,937,1162,915,1008,232,84,1334,1436,902,118,1792,603,1874,1564,901,1289,888,827,1497
"COG1043",1502,2715,3230,1973,2597,358,2410,3042,1841,2100,1275,2162,1001,2775,1600,1737,611,2116,1485,2073
"COG1044",1317,2109,2189,2109,1876,272,2177,1488,1399,1790,1989,1894,838,1945,1177,1414,736,1872,1332,1432
"COG1045",2774,3330,2538,1896,2829,922,2199,2467,2533,1937,2762,2842,1315,2581,2799,1810,1554,2860,2207,2422
"COG1047",716,619,952,821,717,231,755,924,703,689,962,804,510,633,772,620,763,776,723,756
