"","NLM027","NOF007","NOM012","NLF009","NLM009","DLM016","DLM009","DLM013","NLF007","NLM008","DLF013","DLM004","NOM020","NOM005","DLF009","NOM004","DLM008","DLM006","DOM023","NLM010"
"COG0785",570,59,13,13,2,93,140,157,17,59,64,11,43,28,151,225,31,20,36,37
"COG0786",569,909,758,1170,440,1254,1635,1361,1114,1165,350,494,359,1465,670,1526,604,897,357,950
"COG0787",2667,3821,3964,3238,5683,4189,3110,3847,4211,3330,4247,4468,5470,3215,3429,3200,4302,3894,5652,3653
"COG0788",84,812,207,549,53,700,59,511,254,191,652,986,373,339,372,627,884,258,181,459
"COG0789",7314,2736,3557,2502,2616,2885,5973,3947,2694,4711,2893,2083,1753,3808,4428,3107,3280,3307,1985,2831
"COG0790",557,1019,2669,1484,1369,892,900,1666,1325,1016,2304,1059,1135,2019,3950,1046,1071,3487,2481,2235
"COG0791",6989,4212,5601,4236,1765,4603,5902,3931,7578,6189,4759,2554,2002,5666,5141,2859,5413,3367,1477,4431
"COG0792",477,1104,1072,1157,1210,1035,463,1168,992,1315,1111,1311,922,909,914,1261,1287,1209,1108,932
"COG0793",1525,14128,9374,12776,15183,13388,4896,7645,11203,8815,9704,19905,14908,6894,5375,18363,9850,11280,20299,11954
"COG0794",475,1198,1222,1023,2035,1277,794,1109,846,886,1117,1716,2227,1695,1814,1702,1262,1166,2284,898
"COG0795",562,2560,3020,2279,7007,2637,1570,1541,2168,1657,1972,2843,4895,2500,3839,2899,2409,3824,4974,1890
"COG0796",2507,2108,2094,1922,3164,2229,2333,1766,1879,2120,2094,1881,2470,2086,1512,2108,2119,2144,2608,1933
"COG0797",86,140,532,49,1950,130,468,184,77,421,26,64,906,458,838,181,32,779,955,112
"COG0798",24,95,154,232,2101,71,53,281,158,82,431,142,44,74,121,407,73,109,70,385
"COG0799",965,1174,1291,1254,1776,1000,1138,827,1176,1382,1158,1259,1002,757,654,1121,1390,1278,1406,919
"COG0800",1270,1640,1621,1585,910,1382,824,1942,1288,1125,1569,1148,1396,1699,1096,1360,1714,1119,1738,1159
"COG0801",1260,1134,1109,840,1231,1079,574,1297,1031,830,950,924,1179,664,1159,681,973,877,1280,760
"COG0802",1492,1038,1388,989,1609,1056,1190,1268,1320,1607,1318,972,1299,1123,1214,955,1449,1145,1490,1041
"COG0803",3670,1603,1558,1320,1042,1655,2319,1452,1757,1292,1943,1361,1735,2204,2442,1224,1733,1536,2177,1731
"COG0804",1036,100,77,67,25,161,1310,179,665,90,151,53,119,196,55,47,122,84,70,357
"COG0805",686,1056,785,1266,177,1395,682,778,1003,544,698,850,482,630,938,963,622,399,468,540
"COG0806",1260,667,1383,871,1674,734,1339,1100,1125,1225,1180,516,1077,855,814,641,1096,1428,1021,752
"COG0807",690,1773,1937,2145,3272,2278,1569,1416,2197,1901,1772,1828,2733,1644,1333,1856,1855,2253,3391,1916
"COG0809",2010,4172,3551,3715,5513,4213,2191,2926,3968,3319,3568,4648,5335,2320,2013,4353,3575,4415,5882,3804
"COG0810",227,79,72,23,23,86,488,129,11,12,20,50,155,187,1007,110,15,62,35,75
"COG0811",606,3221,1901,2565,3039,3144,1351,1803,1358,1375,2210,3963,3170,1315,2236,3220,1749,1936,3833,2078
"COG0812",2416,1695,2251,1931,2204,2159,2693,2403,2064,1843,2178,1652,1960,1816,2523,1515,2294,2187,1840,1822
"COG0813",709,213,363,391,133,216,335,402,384,725,422,143,245,1016,776,313,749,609,213,582
"COG0814",761,150,370,279,251,516,1457,887,345,396,250,214,716,5077,5371,608,164,581,198,565
"COG0815",170,113,168,187,60,175,524,179,127,59,206,167,484,704,1474,184,111,71,121,341
"COG0816",1465,1150,1399,1177,1786,1228,1552,1289,1221,1304,1298,1007,1117,912,992,840,1592,1427,1355,1030
"COG0817",121,597,636,595,747,766,294,832,662,403,1097,1109,1066,518,873,1067,1163,976,1098,843
"COG0818",819,634,226,533,103,613,700,410,312,652,413,758,349,593,577,747,631,348,569,399
"COG0819",218,105,198,301,93,194,323,435,454,680,510,29,149,363,309,93,207,125,123,191
"COG0820",2507,2366,4324,2313,4364,2906,2830,3859,3741,4356,2581,1952,2818,2610,2670,2756,2762,4172,2637,2815
"COG0821",1245,3328,2610,3003,2413,3552,1944,3211,2969,2433,2902,3035,3319,2540,2462,2383,2967,3301,3563,3161
"COG0822",1275,1380,1747,1222,1501,1294,1633,2107,1748,1543,2338,1161,2056,1548,1057,1403,2781,2186,1760,1997
"COG0823",872,1682,1025,2146,334,2005,1065,1164,1373,1984,901,976,681,1449,2352,1733,1074,1660,480,2157
"COG0824",604,1481,663,1315,613,1269,1067,922,990,1325,1292,1832,849,1166,1505,1641,1223,902,1110,1281
"COG0825",2406,1076,1231,1196,526,866,2893,951,1566,1682,931,435,743,1703,665,746,1157,1345,373,1575
"COG0826",3527,4333,5936,3988,5351,4780,3620,4066,4456,3943,6663,5668,6586,6427,6175,6041,5746,6924,6991,6784
"COG0827",6028,8792,10103,7826,6684,6781,5376,6441,12854,6272,9467,6230,4179,8030,2358,1777,9578,5948,5598,9338
"COG0828",310,246,381,257,136,147,272,285,266,218,226,80,121,326,179,82,353,192,64,218
"COG0829",577,52,50,55,11,72,713,73,302,52,57,18,63,71,15,35,59,38,34,168
"COG0830",497,68,38,37,19,83,708,82,245,63,56,20,50,71,17,17,63,33,19,137
"COG0831",252,29,14,13,3,31,340,34,160,19,20,12,14,27,11,18,24,18,19,87
"COG0832",378,39,29,23,4,41,358,47,237,39,43,20,38,51,14,14,49,27,27,100
"COG0833",2347,68,4,37,17,60,1873,297,8,24,116,37,269,768,928,223,130,15,240,75
"COG0834",10735,3240,3710,3208,2945,3120,8248,4675,4306,4084,5306,3194,5797,7951,8634,4066,6462,4570,4245,6020
"COG0835",70,778,848,824,349,267,2430,208,1509,2062,138,141,690,927,384,302,896,1336,288,1255
"COG0836",451,2667,3476,2620,6877,2321,2633,1199,2891,2798,1724,3271,8120,2300,1817,3263,1976,5059,5763,3421
"COG0837",67,7,3,12,8,28,26,67,3,22,16,37,294,530,571,85,12,7,11,10
"COG0838",17,440,340,392,695,437,53,197,289,265,425,920,638,303,513,758,515,607,967,420
"COG0839",18,981,685,914,1312,1069,130,471,622,574,726,1356,1189,517,709,1249,835,1007,1605,725
"COG0840",450,11599,9515,9835,5054,2735,20401,1915,14911,19108,1763,1765,6288,12121,3899,3384,10082,13058,2934,9219
"COG0841",3298,24796,17551,26965,10227,38354,5946,20445,20998,15458,26634,37110,20321,19286,23403,32381,19958,18560,28500,27799
"COG0842",5438,6350,4352,6142,6156,8838,6166,5143,5786,4213,5716,9860,6639,5094,5348,8307,5616,6002,10393,7224
"COG0843",169,11,322,9,6,114,18,148,0,20,18,17,143,563,731,102,14,0,4,20
"COG0845",4864,22531,14852,21604,13315,27036,5768,14792,15104,14890,18869,31821,18443,13158,14798,27698,16135,18590,24685,21117
"COG0846",3106,2306,3048,2419,3088,2044,4574,2572,2820,2896,2780,1830,3330,2499,1558,3213,3030,2636,2633,1869
"COG0847",3266,2061,3968,1943,4819,1974,3782,1026,1528,1382,1983,2627,2665,1963,2083,2203,1576,2734,3269,1608
"COG0848",422,99,181,92,80,165,888,299,89,67,102,317,411,442,595,341,91,130,255,126
"COG0849",1918,1351,2170,1352,3913,1409,2618,926,1917,1867,1002,1270,3373,1356,1776,1367,1145,2889,2711,1845
"COG0850",471,315,461,408,136,171,973,129,527,948,165,113,309,662,506,219,543,395,170,380
"COG0851",159,167,222,182,73,74,189,71,241,541,81,60,118,394,264,133,244,165,102,123
"COG0852",148,1526,1201,1417,2009,2259,172,1003,1479,964,1442,2041,1990,984,1481,1809,1517,1745,2443,1050
"COG0853",380,805,693,721,1131,661,477,452,748,978,595,1057,1072,598,699,831,767,665,1256,667
"COG0854",71,1244,407,899,238,1170,365,595,619,374,832,1478,634,552,876,1444,855,510,794,767
"COG0855",2959,3967,2846,4187,2385,3854,3624,3514,3788,3665,4320,4582,3452,3415,3194,4656,2911,2835,3943,4994
"COG0857",193,13,7,25,17,40,37,143,2,33,165,53,635,1080,1369,136,20,12,19,18
"COG0858",1160,1287,1423,1074,2002,1118,854,1195,1216,1479,1267,1198,1140,956,904,1042,1472,1493,1429,1019
"COG0859",1230,1107,1747,1588,3164,1572,1964,1791,1134,1177,1116,2521,2785,2832,3009,3365,487,2060,2863,1253
"COG0860",5256,3117,4227,3252,2302,2719,5224,3546,4243,4305,3283,1683,1554,3123,2271,1787,2822,2731,1629,2296
"COG0861",1055,79,697,93,1736,172,1358,557,51,305,179,218,2055,1996,2151,360,75,764,1132,119
"COG0863",875,2879,5087,3419,1224,4024,798,2178,3698,4750,3860,1743,959,2449,4473,1484,2673,4427,1499,2218
"COG0864",67,49,32,51,11,65,61,221,20,22,52,46,60,243,264,58,47,16,29,40
"COG1001",1816,1092,843,879,513,970,734,2085,1020,719,1540,666,541,1386,1295,1160,1030,398,258,1096
"COG1002",3398,2243,7295,5105,8492,1339,2934,3022,3687,4212,2613,2709,1013,1877,1620,1027,2650,4042,6635,3532
"COG1003",117,1658,1014,1919,801,3053,389,1667,1674,978,1663,1904,859,1216,2016,1761,1386,711,1726,1332
"COG1004",2425,3099,2581,4089,7382,3772,2271,2517,3402,1821,3416,5100,3447,2179,2868,4282,4010,3698,2465,3526
"COG1005",65,910,997,1080,1976,1455,140,612,1108,878,891,1403,1711,516,895,1348,1007,1341,2080,922
"COG1006",3,17,54,16,3,77,6,60,80,14,43,4,44,7,16,34,118,44,26,28
"COG1007",83,1700,1234,1496,2156,1975,212,926,1440,1166,1396,2518,2249,846,1087,2369,1237,1903,2986,1307
"COG1008",36,1363,1359,1296,2862,2486,140,1062,1589,996,1545,1912,2460,1303,1543,1161,1595,2134,2829,1257
"COG1009",219,1562,1633,1513,3862,2563,232,1540,1951,1216,2184,2210,3475,1750,2570,1775,1557,1895,3927,1298
"COG1010",560,833,687,862,280,1185,328,887,748,854,549,233,376,687,246,562,931,452,305,898
"COG1011",3938,5067,4064,4356,5917,4018,1869,3520,3426,5236,4438,5259,5537,3855,3325,4136,4667,3423,5659,3170
"COG1012",10896,3189,3113,3531,1226,2965,10144,6876,2934,2935,5572,4052,2977,9553,8784,5712,2551,3508,1622,5054
"COG1013",2385,7376,7697,6972,9808,8480,2727,11356,8001,6877,7742,7247,9809,5475,5489,7156,7808,8452,10702,7086
"COG1014",2560,9570,8912,8571,9933,11554,4041,12879,9913,8092,9753,9822,10122,5941,6339,8947,9380,9426,11634,9283
"COG1015",2362,731,994,1091,357,663,1035,1051,1251,955,781,290,497,2234,1499,781,1013,575,331,1042
"COG1017",102,55,51,50,8,29,304,76,1,23,34,117,92,726,771,120,11,10,14,11
"COG1018",740,101,131,96,20,79,556,428,5,75,80,202,270,1771,1749,380,56,24,67,82
"COG1020",12016,2829,2370,1996,847,2141,2739,3390,2653,3001,3729,1293,1090,5035,1940,1977,1876,1001,477,2042
"COG1021",204,7,10,26,12,27,49,213,53,33,226,59,138,958,816,150,9,12,16,30
"COG1022",942,8121,5940,7953,9388,8030,2898,5967,5736,5710,6625,10071,8197,3350,4434,8937,5938,6981,10317,7019
"COG1023",150,49,3,0,0,0,1,46,0,11,57,1,3,15,32,0,4,4,0,0
"COG1024",1486,780,867,774,460,739,651,1167,956,1415,760,474,656,3812,3464,749,1260,508,422,805
"COG1025",264,12,0,19,9,43,71,183,1,41,40,51,192,1173,1242,188,17,1,24,20
"COG1026",2439,1990,2331,2213,1112,1610,3717,2053,2719,3136,1466,784,1103,2312,702,906,1856,1880,780,2202
"COG1027",820,1256,1576,900,634,1312,2251,855,642,1123,1536,2747,780,971,936,1272,1063,1583,1497,870
"COG1028",10198,10629,9872,11451,11215,13032,10031,12764,10928,8720,11442,11019,10630,13261,15198,11464,10784,10496,10876,12542
"COG1030",81,109,153,116,58,243,137,225,196,87,147,99,83,44,494,159,138,83,180,175
"COG1032",6230,5881,6063,6766,3473,6832,5070,8185,7413,6816,7065,7663,5138,6104,3887,6567,7526,6993,4821,7354
"COG1033",1697,2097,3127,2734,1643,2081,2864,2954,3843,3814,2763,927,1111,2608,1009,636,2843,2892,813,2914
"COG1034",1850,572,1569,1153,162,1203,1578,2115,1186,943,1107,745,430,1399,1485,734,742,750,436,921
"COG1035",365,1416,1744,2230,1266,1343,215,1449,1129,4667,2560,1401,2768,575,885,2056,1590,1252,1258,1084
"COG1038",1938,853,891,985,280,1549,2851,1784,749,891,1331,914,727,608,658,1137,1094,552,964,840
"COG1039",895,30,152,24,8,72,27,163,55,28,55,4,48,68,361,71,104,145,16,44
"COG1040",1482,1399,1375,1127,1839,1109,1191,1253,1110,1230,1832,1495,2008,1483,1494,1514,1992,1806,2043,1596
"COG1041",27,424,71,155,197,31,10,58,181,1252,43,36,104,287,15,24,248,156,38,150
"COG1042",83,1985,675,1433,119,2007,1297,992,705,377,1203,1959,526,1379,1602,1539,1527,530,476,1412
"COG1043",237,2017,1479,1764,2400,2325,598,1266,1690,1364,1602,2980,2087,1177,1366,2542,1579,2295,2434,1586
"COG1044",359,1703,1347,1336,2193,1534,708,1121,1090,1063,1207,2050,2457,761,1193,1879,1151,1693,2700,1210
"COG1045",1851,2223,2150,2839,2202,2900,1606,2133,2191,3740,2885,2772,2664,1964,2946,2829,2792,3086,2335,2076
"COG1047",528,540,603,596,766,856,781,680,768,605,588,866,969,903,634,713,789,950,1125,710
"COG1048",4387,3805,3565,3852,4245,3992,6254,5050,4112,4613,4113,3289,3916,4866,4513,3308,4262,4743,3490,4826
"COG1049",198,10,0,18,7,55,56,176,2,38,61,56,738,1439,1134,161,23,0,15,27
"COG1051",2528,2508,3167,1898,1329,2188,1403,1171,1329,1399,1134,1681,1359,501,525,1726,1331,1073,1330,1102
"COG1052",3153,3517,2995,3632,2350,3940,3339,3632,3380,3078,3862,3911,3001,3385,2841,3505,4157,2639,2599,3747
"COG1053",5558,6574,6060,7152,7607,5346,12862,4494,4750,3730,4993,9891,8307,5769,7389,6683,3700,5289,7488,6920
"COG1054",668,5,25,18,17,24,197,137,4,49,75,25,52,517,624,84,34,9,11,14
"COG1055",863,927,2684,1514,5031,1068,2622,1056,2315,1898,1085,551,3002,1707,1311,820,1145,3768,2812,1767
"COG1056",885,32,26,121,16,58,34,105,8,96,128,20,81,427,454,66,78,31,15,105
"COG1057",1256,1598,1469,1472,1487,1300,1451,1793,1672,1342,1120,988,856,721,802,1023,1099,1007,1090,839
"COG1058",2090,511,935,820,270,788,1153,883,839,492,1157,547,455,1096,1391,713,666,601,416,652
"COG1059",26,0,0,0,0,0,9,0,0,0,0,0,1,0,0,48,0,0,23,0
"COG1060",2121,3125,2237,3230,2088,4008,1926,2190,2784,3587,3660,4157,3411,2335,2095,4431,2988,2447,4591,3080
"COG1061",7512,4060,4847,4333,10530,5298,5936,5040,3807,7206,4025,3311,8681,3796,2262,5707,2911,9169,7924,5297
"COG1062",126,8,7,10,9,26,758,140,0,26,17,28,117,515,552,94,6,2,4,28
"COG1063",7745,2756,4113,3424,3147,4167,3826,5015,3239,4357,4391,3976,3192,5787,6603,3539,4744,2241,4782,3295
"COG1064",820,17,12,23,12,61,42,184,21,84,43,393,189,1058,1279,117,111,68,23,26
"COG1066",3070,2632,2538,2506,2780,2513,2218,2823,2745,2047,2787,2258,2475,2268,1878,2141,2641,2635,2855,2356
"COG1067",214,110,240,97,161,139,131,307,240,143,113,91,525,932,1154,121,212,40,354,50
"COG1069",282,709,843,740,17,1196,75,473,508,131,463,298,241,1033,1804,145,540,202,105,287
"COG1070",7213,6238,7236,6178,5813,6364,6549,10084,5519,6946,7133,6792,9340,6962,7698,7499,6840,6290,7323,6138
"COG1071",1420,237,277,991,43,481,63,738,440,143,809,936,206,345,522,989,1018,544,192,1027
"COG1072",1330,36,8,15,24,41,775,96,7,40,79,36,286,471,499,86,33,15,12,20
"COG1073",3462,5313,4975,6666,3984,6203,2842,6353,4923,3860,5982,7625,5370,5235,6093,8424,5529,6229,5810,6283
"COG1074",7692,3200,5799,3540,5041,3787,6246,5511,5562,4899,4837,2844,4834,4961,4256,2801,5098,5644,4617,4576
"COG1075",9,87,474,134,39,157,772,168,308,68,135,5,49,123,83,105,316,361,39,676
"COG1076",192,1088,578,645,1044,1150,357,496,313,382,449,943,1388,792,768,879,509,925,1317,556
"COG1077",3073,3225,3811,3160,3882,3364,4129,4253,4053,4310,3419,2601,3470,2781,1802,2722,3880,3853,3546,3374
"COG1078",985,1348,402,869,63,859,1227,724,519,1046,902,1473,350,422,292,1460,991,392,685,876
"COG1079",1712,509,1060,729,234,717,930,1196,910,460,1274,371,349,826,868,623,1675,744,249,805
"COG1080",4861,2122,2656,2264,1289,1763,6954,3212,3453,2705,2660,802,1971,5418,4477,1390,2510,2645,939,3229
"COG1082",4531,2881,2746,2629,742,3276,1665,2977,2951,1994,3147,2540,1376,3124,3098,2976,3536,2372,1149,2489
"COG1083",91,781,432,824,3865,1275,221,900,1164,683,812,1028,1026,476,475,1294,852,814,128,1151
"COG1085",628,47,29,14,100,15,208,224,95,38,175,50,292,466,829,42,96,8,109,32
"COG1086",2609,4202,3873,5465,8316,5702,4611,4480,4062,3378,4601,5132,1911,2304,2792,5410,5588,3357,1419,4258
"COG1087",3326,2230,3118,2266,3713,2368,3643,2928,2815,2862,2551,1862,2433,2328,2147,1771,2605,3076,2857,2481
"COG1088",2134,3399,3263,2933,2663,2912,3190,2057,2822,2833,3036,3412,3170,2618,2369,4089,2925,3427,3811,3151
"COG1089",47,2583,1696,2338,1795,1329,167,1208,1996,1090,1512,2136,2172,734,1264,2806,2591,1647,1950,2462
"COG1090",75,152,130,255,44,339,56,162,144,143,417,527,304,513,823,492,100,115,72,337
"COG1091",1834,2861,2832,3035,2550,2615,2664,1758,2593,2566,2458,2071,1809,1846,1489,2815,2427,2644,2973,2606
"COG1092",2523,2848,2959,2948,2548,2547,2079,2863,3196,2843,3035,2468,3160,3553,3606,2627,2988,2843,2588,2931
"COG1098",915,69,295,124,160,132,1074,472,248,78,235,39,76,182,85,21,226,93,96,300
"COG1099",1,0,0,0,0,0,2,0,0,1,0,0,0,0,259,0,0,1,0,0
"COG1101",3018,1224,1640,1371,690,890,1167,1873,1649,2041,1552,338,562,1167,359,570,1982,693,333,1198
"COG1102",7,6,8,74,1,8,8,9,30,11,0,2,66,5,0,0,3,2,2,0
"COG1104",3186,1983,2384,1987,945,1625,3406,2726,2932,2761,3592,882,1732,3218,1720,1188,4028,2747,829,3310
"COG1105",3036,826,1115,1082,573,721,2915,1992,1325,1530,1458,322,451,2349,1698,686,1174,1039,460,1340
"COG1106",2348,6458,3256,3116,2360,4458,1208,1910,2689,6651,3410,4916,4645,1415,462,4568,2889,2756,5387,3463
"COG1108",2773,1441,1595,1470,2225,1939,2402,1473,1802,1616,1919,1625,2363,2741,2931,1342,1790,1952,2177,1706
"COG1109",8440,7426,8970,7510,8533,7913,7907,11283,9127,7019,5905,4249,4983,4187,3618,4026,5697,5189,5223,4810
"COG1112",769,6956,5655,7799,6512,7642,3055,5096,4958,7372,7014,7950,7188,2913,6049,11299,6140,12257,7831,5940
"COG1113",4167,42,4,60,55,204,4445,991,9,117,394,222,597,3727,4163,518,76,19,411,100
"COG1114",2302,447,815,518,261,660,1780,1343,417,298,971,153,326,1069,1298,1018,709,303,649,374
"COG1115",5396,3737,5854,4748,5133,4903,5498,5680,5024,6189,4849,3171,5978,5436,2536,3819,4845,3826,4476,4907
"COG1116",1776,1311,1421,1118,575,1280,1974,1310,1257,917,727,501,455,1053,1754,771,1131,941,295,787
"COG1117",2836,1760,1325,1529,582,1900,3563,2193,1772,1621,1872,1769,922,1732,2007,1623,1935,1084,1174,1607
"COG1118",1409,870,574,758,515,421,726,816,999,1859,625,204,247,1002,336,119,482,440,188,655
"COG1119",1068,906,670,809,1420,975,244,1000,538,671,996,1367,2081,718,1158,801,916,1461,1819,831
"COG1120",3465,3036,2820,3049,2846,3517,2991,3813,2250,2908,3258,2712,2826,3422,3830,3001,3285,2499,3225,2698
"COG1121",2581,1740,1472,1360,1734,2005,1872,1357,1655,1513,1221,1129,1157,1365,1570,1027,1224,1111,1416,1086
"COG1122",14326,3527,5057,3633,1868,3459,9569,8713,5343,4567,6672,1225,2013,3735,3781,1467,4950,3464,1591,3936
"COG1123",1272,720,397,493,234,616,1062,396,308,441,1017,312,410,1398,2074,518,313,341,244,375
"COG1124",468,50,80,152,38,131,452,316,94,167,83,194,185,844,969,317,195,84,69,73
"COG1125",2161,69,189,100,18,354,96,616,92,154,260,34,72,604,672,432,179,125,199,151
"COG1126",5691,1603,2575,1912,1754,1567,4534,2982,2533,2721,3395,1246,2667,4325,4351,1582,4348,2538,1863,3220
"COG1127",141,1073,909,897,1612,1024,472,657,557,546,1197,1899,2035,889,947,1743,1011,1734,1931,1068
"COG1129",9611,3285,5669,3118,1399,2907,2454,4861,4805,6051,3831,1478,3541,10409,7911,3474,5081,2535,991,3480
"COG1131",23748,10839,11566,12221,6860,10633,22573,11872,14420,22983,12917,7706,5317,14150,11927,8204,13301,14476,6182,15007
"COG1132",49563,26359,25859,28222,19480,22247,48425,31802,34982,33398,29016,9836,18920,29087,18240,14920,30774,30601,11164,29952
"COG1133",97,9,0,7,5,18,44,70,1,16,17,28,61,698,630,85,8,1,14,12
"COG1134",3238,1861,1344,1956,818,1255,2930,1492,1964,1646,1474,1337,747,2272,1307,1629,1687,1451,541,1974
"COG1135",3540,813,1366,1011,406,940,3229,2205,1160,651,848,291,1447,1156,859,762,1307,720,457,853
"COG1136",15362,12243,14142,12604,9882,11907,13097,11989,15055,16333,12538,10520,9627,10821,10582,9931,14313,14043,9918,13800
"COG1137",244,1377,1150,1140,2095,965,664,743,696,817,1117,1743,1631,818,1259,1737,862,1377,1723,900
"COG1138",379,259,128,170,116,155,1120,399,12,41,75,336,219,1515,1792,384,37,87,162,281
"COG1139",777,794,896,1120,1599,959,428,533,517,860,944,2018,1564,808,835,1903,332,1682,2334,921
"COG1140",426,13,64,71,31,52,231,157,6,36,48,182,211,1084,1118,119,16,47,12,43
"COG1141",146,70,73,46,43,36,4,17,100,36,35,2,25,54,28,3,69,35,6,90
"COG1142",411,117,84,138,48,278,200,299,232,173,348,274,338,2905,3614,633,114,229,111,216
"COG1143",134,349,465,499,503,746,90,448,548,358,694,649,715,946,1152,458,684,881,834,383
"COG1144",15,214,89,80,45,74,317,52,97,32,60,144,498,27,45,166,121,61,85,240
"COG1145",4591,4562,5580,4614,1823,5704,3979,9402,5400,4457,5977,4248,2491,4559,3712,5080,5357,4309,3210,4666
"COG1146",431,546,371,560,628,606,557,391,667,757,579,751,480,930,872,652,675,965,653,701
"COG1148",751,167,260,393,45,380,398,300,306,187,599,81,299,316,332,668,384,222,167,255
"COG1149",38,3,4,13,1,54,21,53,11,3,1,20,28,4,4,169,21,21,31,13
"COG1150",115,44,61,142,6,95,94,60,100,29,212,38,63,33,173,213,93,73,56,110
"COG1151",2878,2387,2922,3057,2676,3047,3492,2061,3131,3742,2619,2296,1409,3224,1494,2986,2542,2296,2809,3118
"COG1152",606,117,380,102,46,119,313,245,145,135,210,23,37,376,41,49,324,67,15,90
"COG1154",3234,4895,5033,4618,6599,5240,5082,4570,5155,3928,5804,4538,6166,3608,3278,4920,5507,6225,8177,4967
"COG1155",2767,2711,1894,2135,624,3289,1342,4181,2297,1590,3436,2975,1165,1557,1351,2607,2615,1547,2059,2130
"COG1156",1988,1855,1534,1809,567,2952,1154,3227,1849,1244,2968,2169,926,1210,1152,2037,2426,1198,1444,1857
"COG1157",68,439,471,485,173,214,1852,205,845,1359,115,152,594,1054,780,302,633,914,180,745
"COG1158",2104,1506,1722,1398,1778,1568,3003,1534,2522,2472,1483,1454,1558,2058,2549,1570,1992,2325,3136,2034
"COG1159",2098,1711,2548,1896,3524,1870,2338,2388,2165,2197,2336,1528,2275,1681,1575,1428,2195,2712,2173,2051
"COG1160",3978,4366,4178,4349,4857,4291,4146,4136,4171,5046,4627,4523,3961,3596,3360,4501,4324,4497,5157,4462
"COG1161",3113,765,1270,891,494,632,2400,1328,1270,1331,912,217,313,890,354,393,1252,830,316,925
"COG1162",2333,1881,2388,2193,2840,1970,2288,2420,2157,2488,2034,1983,2133,2084,1937,2461,2176,2288,2426,2385
"COG1164",4367,1528,1826,1998,719,1343,5146,1618,2198,1786,1193,479,665,1620,822,441,2340,1492,324,1591
"COG1165",408,1433,3521,1521,3788,2657,451,1227,1067,1409,1599,2494,4561,1372,1561,3031,1765,1725,3092,1098
"COG1166",172,1710,1728,1760,3550,2464,166,1295,1594,1128,1485,2463,3258,1791,2238,1717,1675,2822,3263,1431
"COG1167",4318,2578,4376,3062,1618,2471,7234,6756,4374,4183,4012,2325,1962,4102,3408,2405,4079,3022,989,3973
"COG1168",4276,4029,3160,3964,4504,3970,4233,3110,3453,3034,3022,4685,3803,2975,3844,4953,3347,3416,3716,3330
"COG1169",364,698,1056,718,1852,802,312,666,706,669,807,1458,1650,1199,1215,1185,741,941,1891,755
"COG1171",3166,1659,2002,1668,1634,1774,1589,2935,2348,1927,1893,1526,2437,3039,2749,2368,1711,1966,1305,2127
"COG1172",6540,1762,3517,1566,717,1684,1369,3143,2632,3058,2262,1116,2278,6227,4186,2526,3316,1637,676,2264
"COG1173",6861,2620,2710,2760,1276,2858,5529,4631,3312,3359,2936,982,1586,4731,4571,2021,3659,1668,1150,2272
"COG1174",1656,83,135,101,19,391,267,830,90,83,220,39,111,988,1113,569,103,153,224,144
"COG1175",16468,10140,12591,8649,4261,4895,8230,4284,12141,14596,7879,2405,3249,10304,10475,3558,9577,6025,1449,6747
"COG1176",2242,1403,2245,1740,577,1711,1813,1872,2152,1882,2043,1601,2191,2047,1509,1650,2275,1038,2101,1570
"COG1177",2662,1619,2164,1609,657,2233,2756,2160,1971,2532,2269,1384,1946,2801,1858,1285,2515,1055,1867,1529
"COG1178",775,831,1835,1168,423,974,1313,2045,1049,400,1273,578,608,1108,1511,1800,769,786,497,795
"COG1179",1211,1342,1614,1433,1737,1469,1274,1663,1738,1711,1532,1388,1599,1494,1123,1395,1773,1600,1748,1624
"COG1180",4329,2008,2175,2191,3848,2194,2986,2485,2022,2296,2475,2144,2877,3129,3558,2883,2632,4116,4688,2129
"COG1181",4026,2045,2730,2097,3182,2261,3713,3189,2933,2490,2705,1616,2648,2768,3381,1722,2809,2923,2728,2070
"COG1182",356,48,57,54,22,64,200,191,50,33,48,25,57,177,232,72,75,20,28,55
"COG1183",620,1901,1092,1291,1886,1335,1195,889,955,1189,1052,1931,1426,593,581,1571,1322,1582,2120,1027
"COG1184",1,0,5,0,5,1,4,65,5,3,14,0,2,4,60,0,114,1,2,1
"COG1185",4569,4838,4604,4182,5249,4830,2229,4563,5309,3297,4987,4061,5469,3822,4062,3949,4026,4715,5262,3763
"COG1186",2646,2626,2819,2359,3026,2559,2633,2932,2775,2443,2725,2575,2826,2458,2564,2612,2487,2991,3059,2378
"COG1187",4139,2103,2592,2046,1644,2282,3988,3081,3062,2370,2633,1209,2124,2903,2904,1358,2908,2474,1776,2450
"COG1188",1138,705,861,826,997,743,836,592,879,1059,733,935,858,788,602,961,723,979,875,773
"COG1189",1671,661,1125,918,547,742,1745,1314,1323,1354,1064,247,327,834,700,403,1344,862,312,1033
"COG1190",3879,3740,3413,3561,3884,4192,3680,4534,3884,3487,4016,3443,4043,4026,4472,3776,3658,3691,4075,3182
"COG1191",2606,2914,4065,3202,1934,2333,4334,3997,5029,5196,3856,878,1320,4096,1728,1358,4994,3473,758,3626
"COG1192",7781,4826,7839,6892,6446,6970,6139,5678,6755,7272,6460,6146,7880,6558,8175,3780,6611,7002,10370,6819
