"","NLM029","NOF013","DLF007","DLM027","DOF014","NOM016","DLM018","NOF010","DLM011","DLM020","DLM005","NLM027","NOM022","NOM027","DLM021","DLM012","DLM003","NLF008","NOM019","DLM002"
"COG0814",458,196,586,1214,165,181,842,538,838,465,2559,762,221,86,205,922,126,505,374,409
"COG0815",92,42,156,84,209,187,77,299,145,57,628,152,19,14,214,129,162,235,429,164
"COG0816",1525,1092,1015,1577,1458,1124,1447,1074,1163,946,972,932,744,782,826,1181,814,667,928,957
"COG0817",798,726,992,779,1283,1017,1152,1071,1296,914,769,104,772,727,715,700,683,789,710,575
"COG0818",426,326,539,298,799,501,467,399,881,408,474,817,398,32,622,220,417,604,368,299
"COG0819",228,44,37,177,274,92,170,77,107,45,463,223,112,1632,325,1844,254,105,431,179
"COG0820",3212,2126,1672,2670,2908,2824,3580,2509,2123,2017,2735,2488,2511,1939,2515,2424,2833,1982,2804,2978
"COG0821",3043,3001,2165,2567,3236,3171,3205,3490,3615,3749,2597,1244,3987,2704,4216,2877,2962,3701,3126,2599
"COG0822",2906,1470,1314,2057,2399,1929,2234,1706,1588,1493,1874,1892,1756,2551,2031,2020,1452,1394,2499,2583
"COG0823",813,3531,3530,275,825,1562,622,1202,2087,3140,822,853,382,341,1643,1227,1479,2668,900,757
"COG0824",917,912,1459,367,1356,1271,933,1000,1561,1110,1477,584,789,933,1252,355,987,1450,964,928
"COG0825",1864,808,664,1807,939,1007,1255,717,617,551,740,2363,469,942,816,1136,525,420,956,1661
"COG0826",8084,5448,5074,5160,6108,6805,7471,6684,5982,5888,5974,5296,6908,8074,6295,5460,4973,6721,7890,7152
"COG0827",10502,8877,4538,3878,7595,7645,7565,10031,7063,5673,8161,5972,4623,6631,7456,8228,6287,8749,10483,9846
"COG0828",387,147,101,200,249,203,224,88,197,93,313,302,120,293,161,171,116,116,304,298
"COG0829",67,40,37,24,91,107,46,118,34,19,74,602,92,60,51,117,298,33,41,38
"COG0830",65,17,32,16,80,98,68,99,24,22,61,516,61,47,21,79,317,42,43,39
"COG0831",31,9,27,14,47,53,29,31,11,8,22,264,45,25,15,38,168,25,28,7
"COG0832",39,8,25,19,56,62,46,55,12,16,36,387,51,43,22,78,245,21,36,25
"COG0833",8,9,105,802,360,6,382,127,139,46,502,2376,174,2456,68,1317,121,747,124,312
"COG0834",4367,2660,2775,8026,4047,2780,4513,3277,2830,2187,6842,16099,3960,9762,4373,13016,3542,3881,7981,5661
"COG0835",2073,743,677,562,744,680,859,526,114,540,439,72,373,84,292,57,136,51,656,1037
"COG0836",1858,1951,2480,2239,1603,1796,2343,2534,1886,1860,3012,472,4172,154,2381,413,2960,2553,2785,3477
"COG0837",7,8,41,12,0,5,5,44,61,22,84,78,22,10,27,131,16,70,19,5
"COG0838",349,492,564,381,608,656,493,816,943,454,381,16,491,13,463,53,409,429,262,285
"COG0839",550,699,1025,481,860,993,809,1077,1384,872,807,23,1114,41,1231,160,818,1179,696,619
"COG0840",16448,9776,6609,6953,5978,10778,10835,6394,1139,6000,4025,483,7024,773,3145,726,3051,769,5829,10712
"COG0841",18786,32495,30053,12145,24677,32541,21124,30890,33849,44869,22096,3221,28164,12078,44067,6481,35754,40392,21129,17352
"COG0842",6879,6522,9250,5573,6849,7069,4742,8040,7931,9408,5778,5404,6282,1977,7359,1672,6733,8541,6442,5058
"COG0843",1,5,48,8,0,2,0,28,81,35,73,176,31,4,8,111,10,75,19,1
"COG0845",14892,24813,28011,12973,21521,23134,16986,24734,26873,32279,18145,4889,24056,8164,26802,4935,26494,28689,16733,15119
"COG0846",2719,2063,2590,3313,2981,2448,3493,1989,2368,1632,2625,3038,2050,2042,2386,3054,2061,1711,3001,2158
"COG0847",1432,1447,2060,3600,1944,1941,2091,2493,2444,2015,2272,3274,2709,952,2375,1003,2529,2275,1709,2010
"COG0848",51,41,127,207,50,40,133,137,136,165,323,418,205,1482,109,214,264,440,195,315
"COG0849",2145,1584,1522,2303,1222,1682,1862,2283,1294,1791,1444,1935,3423,87,1628,595,1699,1237,1929,1599
"COG0850",695,295,231,357,220,357,363,231,94,144,273,479,258,663,119,263,170,131,231,614
"COG0851",330,115,102,89,81,130,168,101,49,40,152,177,125,432,41,92,83,101,82,304
"COG0852",1110,1397,1631,635,1609,2109,1985,1962,2191,1826,1440,137,1925,46,2269,243,2032,2082,1254,1110
"COG0853",675,653,796,630,653,747,635,905,844,607,868,384,749,477,648,276,704,773,723,835
"COG0854",436,810,1196,155,1081,1057,831,764,1386,1077,614,72,716,35,1205,177,765,1122,474,394
"COG0855",4190,4514,4662,4599,4083,4567,5774,3185,4722,4677,3590,3020,3904,6131,3969,5596,2948,3528,3474,3522
"COG0857",7,12,60,236,285,6,298,85,130,73,284,186,32,949,43,2467,16,105,63,7
"COG0858",1418,1078,1073,1401,1257,1139,1372,1173,1374,831,1374,1128,1633,1328,1086,1675,1078,1079,1372,1294
"COG0859",1067,1405,1776,1953,883,1069,1120,2243,1750,1877,2379,1200,3467,2358,1116,670,1965,2537,1756,1845
"COG0860",3902,3447,2526,2280,2926,4176,3738,3003,2538,2734,4227,5238,3413,3410,2389,2191,2887,3185,3461,4044
"COG0861",153,28,230,1720,305,20,430,709,312,139,1153,1048,1247,3371,131,2454,180,896,513,802
"COG0863",3208,2084,2883,2235,3574,3757,2059,1891,1687,2664,2826,818,2138,994,3415,970,3097,2647,2667,3315
"COG0864",14,6,47,28,44,15,31,60,64,62,123,59,15,9,28,60,61,81,62,60
"COG1001",955,944,820,1327,977,878,912,711,712,463,1033,1809,647,1215,814,937,1474,1235,1226,821
"COG1002",2041,2655,6986,4879,5866,2516,7198,5184,2969,1215,5530,3385,7495,2979,4666,3283,2600,2301,4391,4836
"COG1003",1253,2042,2885,579,1892,2792,1808,2418,2808,3292,2163,113,1494,2395,3552,479,3048,3763,1954,1672
"COG1004",3339,3964,3823,1887,5484,2762,2472,3172,4054,4417,3692,2382,2783,2675,4456,2525,3993,4539,2579,4361
"COG1005",846,1115,1228,675,1028,1385,1286,1612,1523,1163,1066,73,1623,39,1334,154,1223,1286,986,849
"COG1006",37,21,27,10,19,21,19,37,44,40,44,4,50,20,43,2,76,23,43,58
"COG1007",998,1470,1994,948,1612,1719,1670,2202,2410,1652,1469,95,2653,37,1947,228,1669,2025,1320,1200
"COG1008",1181,1591,967,850,1414,1910,1860,2052,2194,2229,797,36,1374,53,1879,146,1100,1793,823,733
"COG1009",1065,1620,1244,1631,1506,1815,1836,3148,2271,1923,1750,212,3468,96,2836,338,1976,2568,1642,1353
"COG1010",1010,1025,350,727,756,864,546,830,649,542,597,561,770,973,921,259,509,637,901,779
"COG1011",2446,3614,4945,4865,4507,4029,3781,5143,4900,3828,4279,4029,6633,2719,4220,4918,4076,3820,3932,4173
"COG1012",3270,3144,5369,5835,3864,2428,3077,3281,3240,3487,5233,10809,2510,3806,2708,9862,3465,3309,3771,2855
"COG1013",7658,5970,5668,9188,7423,9059,9969,9142,8323,8532,9346,2459,9160,7188,10041,1839,7643,10052,9789,7313
"COG1014",6152,5119,5085,6503,6241,7302,8073,7076,7439,7164,10728,2572,10475,7094,13172,1931,9693,11645,10923,8438
"COG1015",1893,859,504,1400,512,675,868,626,717,447,995,2355,543,1813,807,829,529,898,1297,861
"COG1017",14,3,78,12,24,4,10,67,105,35,107,69,21,3,10,85,4,72,69,16
"COG1018",18,23,183,37,51,15,24,147,280,100,398,739,55,25,70,369,32,284,202,55
"COG1020",2389,1388,2834,1874,1909,1828,1515,1126,1196,1377,1942,12101,513,1276,1416,4906,1979,1151,1205,2030
"COG1021",21,15,66,15,167,8,2,63,121,61,204,198,23,7,44,278,12,128,34,122
"COG1022",5136,6989,8716,5669,8776,8449,7561,9075,9698,9297,7529,926,9614,6001,9241,10903,8748,7700,5978,6405
"COG1023",0,0,0,201,8,0,45,6,0,7,8,144,2,210,4,252,1,0,4,0
"COG1024",1140,938,468,1279,599,691,756,873,999,472,1682,1499,465,1904,681,724,876,965,1318,982
"COG1025",5,13,84,18,1,2,0,80,163,44,205,239,42,2,11,247,9,129,49,3
"COG1026",2963,1850,1431,2691,1458,1826,2379,1517,1222,1048,1904,2518,1094,4135,1631,976,898,1123,2074,2796
"COG1027",401,731,931,1039,1133,827,1237,812,1188,1121,2217,783,2764,1346,1789,1624,1953,1194,1260,919
"COG1028",11419,12692,12281,10877,10967,11862,11087,11249,12053,12481,11520,10173,8507,10537,13433,10189,10753,11922,11219,10943
"COG1030",81,79,104,475,94,145,211,101,128,245,395,84,87,702,113,39,779,216,415,251
"COG1032",7294,7142,4199,6619,6398,7696,7126,5626,6144,7424,7148,6141,6216,8006,6567,3061,6464,6781,6330,6746
"COG1033",3408,2676,1150,2751,2250,1948,3324,1947,1504,1976,1736,1652,1121,1452,2183,1112,1660,1499,2832,3446
"COG1034",890,1098,1219,1166,1139,1165,1140,1261,671,1311,1281,1845,728,842,881,1301,1600,845,1892,1151
"COG1035",1908,2280,3880,1161,2323,1757,1624,1175,2288,2047,1855,377,1376,384,1006,1721,1553,1167,1755,3883
"COG1038",760,932,1297,1604,1054,807,1079,1086,1134,1154,1759,2020,603,551,985,494,1340,802,1435,804
"COG1039",187,54,7,20,7,42,57,59,47,104,78,628,17,21,51,46,78,19,90,42
"COG1040",1883,1426,1391,2089,1981,1672,2027,1726,1798,1504,1658,2259,1741,2245,1697,2181,1735,1586,1873,1927
"COG1041",147,120,19,94,110,219,93,94,3,186,34,34,237,33,86,18,90,1,105,276
"COG1042",891,1462,1797,356,1364,1748,888,1392,1352,2335,952,79,637,75,1992,341,2108,2206,1016,808
"COG1043",1225,1723,2517,1008,1669,2011,2012,1969,2661,2572,1926,247,2613,1358,2322,349,2381,2673,1488,1452
"COG1044",834,1194,1494,1442,1446,1364,1539,2105,2126,1794,1797,342,1862,1284,1790,254,1758,1957,1333,1307
"COG1045",1905,2654,2278,1566,2314,2410,2176,1944,3339,2868,2536,1834,2347,1851,2946,940,2466,2824,2748,2244
"COG1047",867,609,598,523,650,806,903,819,629,723,708,502,803,146,572,252,767,919,720,734
"COG1048",4415,3492,3431,4296,4244,4384,4937,3208,3472,4316,3690,4339,3629,6385,4618,5171,2805,4115,4040,4307
"COG1049",0,21,84,21,5,6,1,56,146,71,194,194,33,9,21,218,15,118,38,5
"COG1051",1082,2023,1991,1865,2308,1987,3033,2105,2507,2019,1651,2568,2158,1445,2027,2325,2445,1686,1183,1301
"COG1052",3400,3509,3206,3497,3433,4010,3061,3433,3964,3563,3005,3024,2523,883,4401,1831,2927,3358,3196,3136
"COG1053",5359,4031,4486,9818,5786,4088,5128,7033,6660,4527,4800,5540,6015,5647,8145,6335,3517,6430,7661,5151
"COG1054",6,5,109,35,26,5,14,42,94,26,136,672,30,18,17,201,50,47,18,6
"COG1055",2371,764,722,2825,986,925,2472,2172,708,913,2208,904,2615,4436,1004,442,1788,1863,2728,3136
"COG1056",34,8,119,34,8,7,14,42,86,20,76,932,34,22,10,80,118,44,22,424
"COG1057",1452,1370,1210,1770,1693,1544,1493,1320,1509,1018,1594,1333,1927,1471,1375,1904,1563,1116,1655,1437
"COG1058",557,813,899,1004,460,716,584,837,768,942,1417,2051,325,1703,773,404,1008,1237,1212,803
"COG1059",0,0,0,0,0,0,0,0,2,6,0,10,47,1,0,0,31,0,0,0
"COG1060",2489,3010,3717,2227,2860,3577,3001,3454,3861,3637,3640,2190,3428,6489,3411,1341,3276,4420,2582,3455
"COG1061",8533,5150,2806,6739,4006,4276,4582,4785,4787,3328,5075,7560,3383,5142,5301,6731,3335,3848,3783,6165
"COG1062",3,9,73,30,2,1,1,31,64,30,90,134,23,10,19,85,17,74,27,2
"COG1063",3231,3154,3682,5438,4641,3922,3469,4379,3047,3850,2762,5206,3327,5299,2340,3850,2489,3292,2478,2395
"COG1064",9,718,73,608,55,52,5,71,203,269,125,748,23,27,29,265,106,141,52,12
"COG1066",3258,2585,1562,3545,2851,2863,2948,3010,2767,2217,2448,3075,3068,2614,2711,3793,2231,2621,2798,2643
"COG1067",479,58,184,846,201,122,494,132,163,64,746,195,103,3444,80,183,100,1040,516,787
"COG1069",531,258,238,28,649,497,632,591,330,313,363,268,76,79,684,153,198,393,261,312
"COG1070",4596,6858,7605,6701,6845,6972,7318,7433,6630,7240,6197,7252,7582,12238,6228,10831,5145,8156,7080,7188
"COG1071",332,1134,1208,394,202,1186,187,544,222,1837,542,1398,144,93,911,197,1248,1733,334,418
"COG1072",4,27,48,582,16,17,50,38,48,25,98,1294,32,95,7,364,103,33,17,13
"COG1073",4254,6445,6143,5562,5848,5739,4935,4985,7642,6342,5857,3480,6261,5434,7023,4766,5088,7350,5194,4802
"COG1074",5933,3974,2875,6614,4110,5622,6957,4880,3510,3611,5022,7772,5016,6542,3972,2662,4274,4059,6705,5611
"COG1075",537,20,365,3,618,259,235,124,73,90,389,11,2,21,127,24,175,38,524,611
"COG1076",615,417,637,646,1003,860,851,1092,1180,733,541,182,946,46,1094,248,823,818,473,469
"COG1077",4444,2898,2322,4543,2968,3209,3760,3237,3158,2674,3197,3060,3205,4064,3237,1736,2432,3282,3965,4057
"COG1078",304,1096,1414,966,884,1070,648,932,1390,1257,536,921,765,50,1366,535,833,968,408,438
"COG1079",935,843,761,798,1053,876,739,684,665,471,992,2600,364,916,834,956,839,423,1814,1046
"COG1080",3207,2300,1531,4232,2529,2265,3330,1742,1895,1286,2462,4738,1300,5538,2035,4628,1060,1930,2726,2711
"COG1082",2212,2374,3378,1832,2847,2710,2652,2330,2228,3120,2720,4438,1373,5556,2234,1836,4239,3142,3179,2916
"COG1083",1232,702,591,207,896,490,162,781,342,1069,558,79,402,230,683,229,1439,790,821,563
"COG1085",26,24,104,1252,246,59,293,85,64,49,439,629,47,1896,49,2483,96,225,152,176
"COG1086",4520,5515,7609,2281,4820,5362,2379,4583,3541,5988,3906,2534,6599,1012,3840,1573,4873,4873,3030,3582
"COG1087",2795,2292,1836,2966,2602,2217,3134,2482,2288,1885,1661,2147,1634,2092,1543,2041,1466,1449,2034,1954
"COG1088",3493,3779,5092,3282,2564,3121,3012,3198,3461,3464,2634,2134,4260,2374,3284,2794,3088,3240,2894,2819
"COG1089",944,2131,1667,1593,1661,2734,1850,2033,2606,2057,1667,37,2076,71,2391,207,2457,2569,1053,1658
"COG1090",66,484,758,123,149,284,48,329,296,913,198,82,110,18,247,185,606,374,160,128
"COG1091",3035,3045,3501,2355,2060,3025,2953,2746,2710,2808,2101,1808,3321,1451,2750,1583,2305,2570,2182,2065
"COG1092",3649,2568,2243,2662,2639,2862,3334,2799,2927,2451,1945,1622,1632,1629,2056,676,1888,1768,2382,2105
"COG1098",258,121,66,706,319,209,274,116,161,105,424,906,43,831,210,218,139,258,390,217
"COG1099",0,0,0,0,3,0,3,0,0,0,0,1,0,0,18,0,0,0,59,0
"COG1101",1685,1071,375,1496,923,1176,856,762,874,580,884,2993,718,1000,1026,762,696,523,1666,1130
"COG1102",88,21,1,3,3,6,17,6,10,0,1,4,1,6,3,3,6,1,9,65
"COG1104",5139,2861,1310,3825,2896,2877,3229,1804,1763,1336,2205,4838,1682,1986,2413,2611,1148,1030,3938,3537
"COG1105",1692,868,498,1511,798,786,1528,601,564,619,1098,3045,615,2584,722,1336,493,717,1160,1317
"COG1106",2850,2286,4852,3883,3919,2499,2538,4301,4963,2214,2689,2249,7343,1282,2763,2204,2502,1819,2802,4666
"COG1108",1561,1632,1361,2621,1746,1663,1517,2013,1701,1591,1887,2782,1700,1989,1563,2122,1735,1897,1777,1704
"COG1109",9142,7172,5807,8130,7994,7472,8993,7530,7029,5981,7622,8463,6978,9244,7473,4907,6758,6993,9706,9670
"COG1112",2667,5537,5276,3386,5492,6089,6192,6161,6951,7951,9881,768,8696,3394,10146,7865,6894,7628,7991,6794
"COG1113",14,45,337,4296,718,14,781,273,483,242,1417,4221,164,6171,133,6768,262,1191,201,528
"COG1114",506,465,378,3333,589,336,924,431,500,370,1644,2366,428,4271,481,1620,783,1282,1200,937
"COG1115",5351,4170,3715,5841,4233,3919,5683,4925,3698,3278,5545,5439,4631,6355,3479,2048,3418,3595,6453,5144
"COG1116",1467,843,1095,830,1170,1031,1065,987,678,1028,1558,1776,942,1837,956,684,928,806,1316,1222
"COG1117",1829,1477,1597,2469,1614,1870,1998,1417,1702,1411,1062,1980,791,1700,909,1819,1103,957,1217,1008
"COG1118",1059,625,312,1420,664,641,1083,523,507,283,985,1388,523,1961,517,672,345,678,746,1226
"COG1119",551,1133,755,1009,1177,1320,1069,1458,1309,1701,899,1043,2016,594,2056,1401,1280,1401,810,841
"COG1120",2892,3186,3345,2728,2167,2274,2962,3401,3135,3392,3302,3410,2978,2114,3503,1359,3043,3563,2915,2899
"COG1121",1678,1339,1324,2239,1914,1618,1511,1935,1785,1468,1593,2618,1500,2087,1694,2345,1656,1683,1826,1660
"COG1122",4977,3008,2053,7390,5616,3900,5448,2337,2179,1997,4500,14549,1913,14199,2914,13590,2646,2648,6213,4961
"COG1123",211,482,264,1203,1447,300,827,548,366,495,652,1277,321,4879,498,8694,346,533,631,462
"COG1124",64,146,170,59,86,145,36,170,141,102,164,493,188,449,98,272,162,324,100,87
"COG1125",122,303,77,319,97,111,76,176,125,248,263,2106,141,1042,145,434,591,113,132,374
"COG1126",4019,2435,1706,6234,3430,2589,3922,2485,1852,1619,3368,8580,1970,5452,2272,7917,1628,1604,4381,3402
"COG1127",811,1007,1356,1247,1216,1446,991,1661,1594,1610,1826,246,1751,1278,1665,301,1653,1895,1196,1183
"COG1129",4324,2535,5102,2428,2710,3078,2550,3027,2688,1506,4297,9475,2412,5293,2365,7455,2593,1747,4139,3233
"COG1131",16422,11697,11230,11212,12883,10702,10870,8971,6854,10006,10152,23767,9287,8771,8912,11085,11091,8132,12113,15211
"COG1132",35896,26370,18863,33452,27805,27652,28140,18047,15277,19836,18439,49362,16593,31658,21284,39512,18889,14971,30193,27186
"COG1133",2,6,51,16,3,2,0,34,92,31,89,88,17,3,10,129,2,60,15,1
"COG1134",2476,1639,1575,977,1947,1606,1516,835,1250,1257,1865,3152,1113,2572,1215,4561,778,1254,1804,1755
"COG1135",1171,874,500,2118,984,814,1080,648,628,535,1275,3536,465,2983,868,2688,658,805,1393,982
"COG1136",17186,11600,10131,13030,14526,12761,13039,10229,11844,10891,10819,15200,12065,10333,12349,19344,10340,9597,12870,14012
"COG1137",577,992,1642,1063,1094,1215,1114,1393,1467,1262,1673,239,1859,621,1330,257,1595,1541,1078,1043
"COG1138",36,27,163,116,91,22,48,255,219,122,321,394,34,28,226,295,33,427,217,51
"COG1139",595,942,1634,1545,738,920,1469,1524,1666,1542,1146,557,910,1883,563,198,597,826,616,840
"COG1140",25,11,113,65,60,4,146,65,129,48,130,282,32,14,19,151,10,83,52,6
"COG1141",80,92,5,55,34,57,62,33,141,22,19,162,16,38,91,15,31,51,70,62
"COG1142",87,123,268,507,74,135,152,335,519,292,470,267,86,77,105,515,696,314,305,107
"COG1143",491,632,601,293,505,699,760,718,705,590,661,134,686,20,589,184,695,729,455,393
"COG1144",366,168,91,69,101,110,75,101,29,36,55,20,147,34,68,22,54,125,233,218
"COG1145",4394,6119,4875,5185,4714,5190,5614,4117,3641,6689,5203,4686,4547,4238,5118,2457,5815,4679,5865,5332
"COG1146",617,342,529,566,674,385,765,538,675,604,755,413,657,519,575,868,657,531,565,547
"COG1148",296,267,90,63,271,239,254,311,99,246,287,519,184,61,156,112,470,188,321,228
"COG1149",5,8,392,2,0,4,9,16,87,181,90,35,113,21,40,0,90,45,27,0
"COG1150",56,100,6,16,57,106,51,148,15,57,96,125,54,21,57,41,363,100,104,124
"COG1151",2860,2644,3179,2442,2368,2740,2674,2054,2130,2698,2401,2871,1591,3095,1902,1595,1922,2161,2482,2932
"COG1152",84,37,66,59,132,87,136,46,42,39,116,631,39,62,40,207,57,61,341,105
"COG1154",6096,4229,4465,4725,5679,5750,5252,5272,5024,5098,4038,3233,5871,4237,6419,4572,4329,5368,4871,5284
"COG1155",1612,2309,2634,1351,2869,2876,2140,2398,2692,2338,2169,2746,1622,1018,3010,1534,2797,2139,2177,1843
"COG1156",1568,2001,1829,1072,2184,2368,1657,1885,1755,1869,1857,1956,1041,897,2152,1310,2220,1732,1958,1536
"COG1157",1257,267,477,376,361,403,554,370,211,367,247,71,141,85,189,255,244,132,417,659
"COG1158",2026,1793,1097,1887,1984,2355,2653,2824,1878,1249,1446,2113,3083,1505,2108,3255,2039,1576,1711,1786
"COG1159",2327,1754,1628,2761,1944,1994,2256,2015,1618,1891,2302,2089,2237,2280,1917,2586,2063,1908,2478,2262
"COG1160",4197,3962,4384,4835,4495,4415,4519,4104,4530,4285,4365,3947,4453,5331,3968,4838,4198,4210,4382,4546
"COG1161",1760,860,349,2130,818,756,943,632,551,433,790,3099,549,851,646,899,725,383,1346,1253
"COG1162",2622,2205,2290,2357,1979,2309,2193,2323,2087,2359,2060,2202,2083,673,1750,1124,1973,1865,2500,2328
"COG1164",1346,1108,607,1200,1105,1121,1184,683,614,599,1134,4280,933,786,1220,1161,1193,414,2288,1790
"COG1165",1149,1852,3119,1718,2057,2355,2868,2453,1631,2413,1424,432,2302,2045,2236,3077,1298,2489,2086,1509
"COG1166",1403,2075,2013,1222,1600,2498,2083,2760,2395,2614,1949,183,2913,88,2547,317,2263,2820,1653,1421
"COG1167",4194,2632,2698,4192,3812,2728,3864,2187,1729,2254,3620,4314,1495,4231,2201,4301,2301,2249,4695,3947
"COG1168",3090,3604,4478,3172,3746,3558,3562,3909,4547,3700,3831,4346,4386,6396,3659,5589,3266,4365,3200,3181
"COG1169",330,813,973,908,690,989,1008,1406,1237,1296,988,391,1950,52,808,312,921,1360,810,640
"COG1171",1359,1080,979,1776,1101,964,1626,1318,1133,796,2213,3156,2455,3676,1425,2881,1692,1616,2122,1758
"COG1172",2209,1422,3578,1309,1366,1583,1251,1544,1426,1099,2482,6599,1536,2741,1288,4701,1670,956,2133,1632
"COG1173",2362,2486,2054,3724,3116,1926,2925,2084,2348,1475,2718,6833,1748,7947,2499,7959,2013,2354,3243,2752
"COG1174",178,218,126,414,77,98,94,246,209,293,368,1607,144,1457,187,532,613,223,165,311
"COG1175",8100,5994,5719,6736,8989,6706,6516,5269,4128,4587,6843,16364,4464,16627,5096,29480,7167,2183,6346,10293
"COG1176",1197,1027,961,1567,852,1109,1085,1205,1254,973,1853,2207,1688,720,1713,983,1374,1148,1917,1878
"COG1177",1706,1511,1175,2460,1698,1891,1944,1821,1706,1532,1741,2601,1529,828,1982,1762,1249,1268,1805,1857
"COG1178",763,909,1691,588,530,596,671,944,1005,433,1441,737,554,2450,948,238,1066,1146,1236,1108
"COG1179",1940,1509,1152,1636,1440,1692,1746,1584,1569,1224,1617,1226,1693,1552,1112,553,1268,1492,1870,1684
"COG1180",2534,2295,3822,3448,1927,2025,2924,2884,1866,2243,3051,4337,1889,3761,1726,4064,2710,1868,2381,2955
"COG1181",2963,2235,1482,3344,2262,2497,3198,2420,2027,2291,2651,4090,2785,2885,2061,3686,2416,2452,3134,2762
"COG1182",26,22,57,21,41,56,52,55,41,57,121,332,22,19,42,191,46,70,148,55
"COG1183",919,1182,1769,1400,1596,1388,1228,1531,1788,1124,1324,664,1749,1144,1469,352,1374,1466,1186,1278
"COG1184",3,3,1,18,24,5,1,4,4,3,11,1,5,0,9,4,15,163,0,203
"COG1185",4926,4094,3304,4146,4369,4145,5055,5168,4506,4077,4318,4537,4549,6188,4944,4431,4053,5019,5443,4552
"COG1186",2848,2410,2434,3020,2720,2305,3152,2473,2697,2291,2638,2619,3283,2780,2769,3089,2261,2630,3074,2712
"COG1187",3072,2109,1342,2951,2343,2538,3270,2026,1852,1472,2421,4145,2191,1995,2110,2635,2275,2084,3049,2344
"COG1188",704,803,787,826,708,662,744,929,793,627,755,1140,639,309,679,415,805,676,824,774
"COG1189",1411,621,406,1547,1013,761,1179,503,490,423,873,1693,426,1465,729,1668,500,361,1330,1122
"COG1190",4172,3268,3032,4301,3755,3687,4251,3955,4242,3635,3955,3985,3701,4054,4018,3970,3333,4461,4461,3825
"COG1191",6581,2947,1579,3083,3222,3052,3594,2010,1942,1296,2484,2620,1283,2123,2185,1679,1443,1082,4173,4081
"COG1192",5863,5703,10699,7998,6307,6249,6571,6360,6079,4049,7563,7852,5258,5287,5559,8718,4185,3781,6843,7056
"COG1193",4888,3978,2684,6317,3624,5108,5366,4615,3397,3820,4003,5234,4754,2289,3914,2382,4402,3535,5210,4363
"COG1194",1350,1368,1405,1675,1623,1838,1611,1902,1659,1539,1924,2384,1851,1290,1487,2569,1733,1193,1975,1248
"COG1195",3073,2388,2750,3270,3580,3176,3148,2822,3075,2207,3122,4337,3616,3139,2752,4350,2934,2262,3152,3342
"COG1196",5869,2459,1150,4419,3012,3119,3496,1671,1387,1463,2665,6232,1190,4484,2251,4088,1375,1734,4840,4035
"COG1197",7139,5435,3283,7906,5799,6643,7910,6468,4621,5891,5606,9807,6510,8845,5526,8495,5586,6321,7430,6343
"COG1198",4993,3922,3292,5388,4335,4689,5220,4716,4132,3912,4188,5279,5378,4676,4002,5449,3820,4406,5541,4709
"COG1199",2062,1378,824,3049,1812,1493,1941,994,1078,851,1678,4978,1031,2864,1316,1795,979,1094,1587,2131
"COG1200",4763,3502,2356,4888,4101,4086,4779,4209,3246,3267,3541,4485,4690,5196,3559,6323,3230,3566,4870,4132
"COG1201",87,28,345,926,1019,149,961,196,165,102,416,241,11,2789,112,6544,205,156,237,63
"COG1203",1273,1122,1231,4052,3107,1624,1967,1264,2171,1412,2493,2468,991,5003,1268,6568,1659,2019,2301,2449
"COG1204",477,778,1895,853,458,971,295,259,116,1291,1437,658,1415,289,316,298,2238,869,610,1617
"COG1205",181,1282,2111,333,651,487,2585,3096,242,1026,867,139,1909,81,605,118,232,394,2139,1477
"COG1206",771,405,79,1143,592,381,845,372,477,166,632,1469,179,1481,549,335,425,489,1361,759
"COG1207",841,442,269,2105,965,514,1089,389,503,353,1041,2000,476,2916,474,2554,479,874,1291,901
"COG1208",1820,3983,3398,2523,4380,3473,2600,4888,4094,3330,2880,104,3567,1000,3140,312,2954,3876,2107,2531
"COG1209",2558,2763,4470,1613,2133,2144,2253,2395,2759,2265,2212,2008,2660,1140,2434,1584,2312,2378,2624,2424
"COG1210",401,271,678,2772,446,225,1190,959,469,331,1176,1652,1255,1318,441,777,361,611,1321,853
"COG1211",3230,2905,2427,3563,2847,2986,2622,2807,2449,1991,2459,1800,4573,2487,2023,2561,2820,2211,3352,2613
"COG1212",729,899,1383,1119,1221,1190,1039,1444,1437,1401,869,164,1005,823,902,243,915,1068,817,753
"COG1213",152,392,256,21,123,145,299,88,485,585,236,159,203,37,401,23,1169,214,147,167
"COG1214",2038,1490,1644,2136,1712,1928,1947,1778,1747,1460,1773,2225,1956,2207,1591,1593,1464,1698,1899,1955
"COG1215",2756,3130,2826,3654,3998,3687,2394,3469,3206,4464,2465,3073,2187,4880,4333,7008,3778,3696,2346,2885
"COG1216",5696,7187,9636,3225,6075,5646,4472,6490,6024,5052,5135,2357,7235,5983,5605,6808,6503,5302,4191,6115
"COG1217",4735,3548,3634,5041,4231,4177,5112,4389,4410,3578,4222,4405,4242,3950,4324,4634,3624,4149,4947,3959
"COG1218",467,737,1179,192,1173,1108,627,952,1420,1062,463,75,417,33,667,121,773,589,341,312
"COG1219",4668,3292,3019,4039,3733,3616,3745,3444,2938,2929,3463,4523,3556,4136,3086,4361,2807,2870,3932,4174
"COG1220",22,26,162,978,86,32,222,114,150,69,534,632,153,1821,98,465,129,648,329,233
"COG1221",346,394,288,262,331,205,859,674,251,250,1363,1246,256,10477,322,849,480,2312,257,1908
