"","NOM013","NOF009","DLM021","NOM027","NOM017","NLM023","DLF014","NLM032","DOM015","NOF013","DOF011","DLM002","DLM006","NLM028","DOF009","NOM015","NOF005","DLF005","NOM018","NLM002"
"COG0552",1893,1457,1596,2373,1162,1456,2722,2152,1858,1541,2027,1803,2160,1735,1772,1627,1706,2509,1800,2561
"COG0553",5879,4510,3909,3542,8707,3434,4630,6411,2157,4769,6317,4296,6698,7543,5241,8955,9475,7921,6760,5498
"COG0554",1655,1532,1814,1296,1062,2126,2307,2606,2317,2001,741,1722,1447,2906,1251,2203,2312,1555,1972,463
"COG0555",273,83,137,216,177,210,665,565,219,126,104,468,334,480,119,132,342,387,611,77
"COG0556",3904,3308,3459,4812,4437,3021,4230,4142,3500,3373,2730,2613,2671,2277,2308,2335,2499,2730,2504,3011
"COG0557",3306,2243,2850,1973,4248,2492,1855,2794,2313,2494,4881,4276,5060,4458,3546,4483,3941,4783,4515,6202
"COG0558",1286,859,1292,1871,1337,1302,2106,1954,1183,1155,443,1551,1878,1242,1393,1119,1388,1891,1378,2037
"COG0559",866,372,864,1753,662,439,1422,722,571,583,681,1006,816,1259,1016,1120,959,1322,938,350
"COG0560",1364,2086,2019,875,1231,2004,2265,1411,1552,1426,998,1392,1754,1158,1964,1737,1601,1382,1498,1613
"COG0561",6287,5859,7230,14937,6263,6365,11086,10635,6248,6775,7680,7377,5900,8281,6655,6757,7829,8072,7335,5609
"COG0562",3567,2674,1461,2543,3681,1624,3504,2783,1730,2583,1243,3415,1724,2357,2569,1978,2119,3079,2679,616
"COG0563",2131,1835,1776,2059,2016,1648,2062,2121,1978,1560,1796,1995,2295,1953,2183,1861,1935,2275,1832,2204
"COG0564",4629,4482,4575,4627,7763,4574,3951,5550,5111,4235,9072,8137,7305,7432,7365,7485,7088,8098,7415,10335
"COG0565",20,93,36,10,2,121,2,47,29,14,15,19,22,23,84,93,38,15,102,142
"COG0566",5230,5085,5717,5667,3934,5298,6582,5930,5395,4836,4310,5181,5060,5546,6113,5888,5269,5839,5247,4497
"COG0567",41,209,107,7,9,311,6,80,63,18,26,5,30,42,102,166,57,50,512,229
"COG0568",3473,1741,1830,2307,7182,2263,2873,3622,2597,1699,4857,4500,4644,2307,2675,2239,2213,3747,2966,6036
"COG0569",4683,4705,5066,3251,3450,5031,3771,5723,5484,4794,4237,4680,4737,5941,4703,5596,5338,4745,5166,4432
"COG0571",2390,1563,1677,2040,3006,2006,2039,2126,1981,1753,1810,2115,2477,1891,2149,2041,2077,2093,1779,2460
"COG0572",3638,3063,3685,2117,5594,3858,2073,3350,4429,3717,5337,3940,4500,3064,3664,3395,3033,3908,3373,6353
"COG0573",1463,1741,1377,2770,1088,1921,2619,1950,1854,1764,1147,1649,1336,2219,1878,2005,1871,1611,1576,554
"COG0574",7738,6209,7717,1913,9612,6724,3954,6521,8061,7348,9218,7518,9229,6943,7656,7684,7029,7293,7486,12856
"COG0575",2227,1479,1771,1947,2245,1852,2184,2092,1848,1540,2359,2202,1993,1621,2171,1651,1686,2397,2051,2237
"COG0576",1755,1333,1265,1072,1533,1343,1468,1488,1494,1179,1226,1566,1908,1239,1287,1276,1509,1703,1373,1796
"COG0577",14092,13348,20083,16498,13465,15045,25339,23832,18030,16159,11393,16672,16356,20707,14620,15906,18718,19346,17009,12536
"COG0578",439,1040,1218,21,50,684,3,258,317,171,187,249,231,172,502,527,290,154,504,234
"COG0579",616,434,955,978,470,698,1451,927,651,641,217,682,318,1099,562,710,956,690,1153,373
"COG0580",329,742,734,1526,181,762,2018,460,931,824,116,244,237,273,1192,486,472,650,846,361
"COG0581",1609,1571,1384,2872,994,1612,2645,1810,1884,1673,1148,1684,1180,1849,2035,1901,1872,1894,1794,629
"COG0582",33848,23431,24853,17538,11254,24135,19409,29784,23736,24007,11291,25884,21264,28554,23490,22010,25224,30156,25776,6919
"COG0583",13008,8071,8736,23031,13000,10490,22580,15756,9426,8754,9744,13185,9585,15045,10151,9269,12083,12618,13523,8717
"COG0584",3759,3641,4148,2555,1800,5362,2191,2771,3384,4320,1571,2770,2669,3079,5675,3470,3464,3818,2770,1066
"COG0585",0,24,12,5,0,71,0,68,32,4,11,2,5,15,30,28,18,4,215,81
"COG0586",918,1599,1335,1011,1242,1348,2376,609,1137,832,1251,884,1222,641,1135,971,1090,801,767,1810
"COG0587",7162,6716,7643,6875,8158,6509,8305,7883,7824,6229,7859,7256,7991,6805,6985,7919,7554,8939,8195,10217
"COG0588",652,888,740,318,113,896,684,377,838,562,698,502,710,905,1002,1362,1125,453,476,259
"COG0589",3093,4584,4333,4020,4705,3866,4173,1341,3370,2703,4349,2672,2990,1962,4304,3780,2852,1841,2341,5415
"COG0590",2037,1436,1458,2405,2811,1413,1606,1593,1558,1449,2321,1906,2041,1474,1817,1525,1439,2369,1628,2759
"COG0591",5114,5853,5522,11578,3920,5740,4869,4283,5601,5854,5389,5763,4953,3764,4415,5186,4847,3984,3516,4131
"COG0592",3493,2637,2779,3385,3288,2706,4113,3569,2692,2285,2385,4035,4581,2822,3069,2791,3173,4060,3348,3673
"COG0593",1167,1116,1699,2169,564,1657,2151,808,1238,1001,983,1187,1326,519,1169,1190,1095,1629,768,1865
"COG0594",950,211,348,1466,490,402,945,1209,400,440,488,835,533,624,430,349,660,952,698,160
"COG0595",2734,744,1320,4862,1700,1345,3971,3455,2032,1552,1249,2384,1938,2478,1508,1674,2071,3386,2130,522
"COG0596",2623,1053,1160,2212,2235,2762,5624,3062,1699,1656,1222,2950,2260,2725,1955,1507,2126,2091,2878,882
"COG0597",1025,276,431,1678,530,455,1725,1302,729,763,423,965,771,1071,655,574,721,1012,825,251
"COG0598",3088,3680,3021,2233,2385,3260,2977,2545,3126,2532,2928,2710,3134,2638,3676,2765,2863,3345,3336,3495
"COG0599",1744,1798,2110,1946,1195,1867,741,960,1583,1502,720,990,1134,1180,1561,1362,966,1087,1015,1201
"COG0600",1755,843,1073,2214,827,1272,3085,2171,1587,1101,711,1632,1888,2142,1182,1185,1495,1653,1603,537
"COG0601",2753,1743,2390,8370,2394,2666,8530,4952,1917,2461,1760,2715,1560,3922,3732,2391,2842,2723,3232,1297
"COG0602",3984,2080,2093,2963,2016,2089,2722,2313,2204,2027,2499,2295,2910,2180,2354,1924,2115,2686,2291,2227
"COG0603",2264,1436,1130,774,1491,1094,730,618,934,942,1366,1241,1682,1050,1074,905,837,989,1066,1844
"COG0604",52,183,62,795,24,149,1074,69,128,23,10,14,18,70,222,68,48,15,59,295
"COG0605",816,787,895,42,142,749,133,430,771,638,257,521,456,332,972,641,502,561,713,236
"COG0606",3016,3320,3018,3686,3259,2730,4102,3457,3184,2702,3292,3278,3056,3294,2862,3695,3264,3416,2620,4608
"COG0607",3077,4330,3020,1048,1552,3539,1576,2287,3468,3272,2096,2483,2334,3511,3637,3840,3267,2859,3673,3281
"COG0608",3836,3289,3931,2761,4195,3700,2875,3745,3878,2709,3939,3886,3666,3099,3187,3145,2988,4136,3798,4429
"COG0609",3580,3445,4846,6345,3161,3509,1389,3141,3403,3359,4201,3596,2602,4315,2973,3632,3070,2692,4039,3387
"COG0610",7297,6525,2908,3812,9973,4897,5094,6249,8204,5240,2292,6331,4116,7169,6123,4220,5094,7842,4720,7712
"COG0611",893,612,709,57,164,842,614,460,676,945,150,358,229,253,1035,596,480,385,592,124
"COG0612",7824,11157,10872,958,7039,11219,1785,5835,11510,8754,7145,7443,11489,6139,10993,10244,7707,8251,7384,25668
"COG0613",1305,853,912,2726,494,911,2107,1376,1258,819,524,1447,1012,1360,882,861,1079,2083,1133,362
"COG0614",4905,4978,5090,5570,3368,4149,2127,3810,4060,3996,4372,4119,3632,4827,3176,4067,3945,2942,4361,3036
"COG0615",1145,1108,977,729,1862,831,379,1556,1755,1012,2018,1308,2457,1246,541,625,834,1523,744,4627
"COG0616",1778,2444,2564,55,2761,2221,189,983,1583,2056,1907,1141,1316,770,1963,1185,984,1245,1109,2962
"COG0617",2911,2424,2777,3615,2752,2256,3540,3059,2840,2341,2947,2855,3802,2736,2832,2497,2513,2944,3313,4062
"COG0618",3296,2138,2331,1548,3229,1624,1726,3149,2509,2147,2947,3211,3195,2902,2224,2313,2649,3311,2756,2672
"COG0619",2771,919,1525,7293,1746,1590,6303,3179,2419,1576,1941,2921,1786,2638,3702,1634,2197,2698,2463,623
"COG0620",1219,949,1686,3335,1798,965,3314,2379,1624,697,4439,2319,2630,2024,1272,1134,1521,1475,2105,2435
"COG0621",7973,7543,7798,7007,8360,6690,6962,8622,8056,7382,9142,8364,9087,7977,8118,8286,7904,9241,8147,14179
"COG0622",1634,1383,1722,2129,1695,1684,1906,2299,1839,1595,1960,1973,1823,2099,2050,1607,1915,2554,2074,1808
"COG0623",722,1208,1144,25,1237,983,109,485,727,942,1982,744,1338,397,1266,736,566,1254,965,2537
"COG0624",4156,6134,5976,4638,3165,5083,7920,4661,4817,3622,2813,3448,4006,4029,5352,5089,4465,3755,3958,3672
"COG0625",21,141,69,34,12,342,29,132,141,33,26,32,27,59,201,132,66,22,256,373
"COG0626",326,729,397,1813,383,451,3837,890,316,417,160,472,272,446,651,310,412,511,756,389
"COG0627",913,2051,1953,1243,429,1577,1683,1511,1215,1494,733,1455,1379,1234,1940,1349,1310,1330,2456,425
"COG0628",5385,4641,4838,2706,4073,5212,4865,5480,4883,4894,3859,5258,4936,4631,4743,4399,5086,5344,5389,4382
"COG0629",3118,1400,1962,3571,1939,1968,5327,2820,1890,1918,1583,2641,1769,2444,2351,1777,2189,5137,3521,1496
"COG0630",96,20,47,0,60,75,0,194,172,76,61,262,398,413,55,59,156,132,302,10
"COG0631",2486,560,1073,3462,1378,1101,3148,3187,2147,1371,1850,2437,2400,2633,2073,1375,1889,2271,1977,1948
"COG0632",1643,1488,1616,1655,1660,1393,1698,1827,1691,1262,1474,1529,1712,1624,1591,1593,1405,1680,1502,2152
"COG0633",7,73,34,10,4,130,1,32,36,7,12,19,12,20,89,59,30,9,103,127
"COG0634",1800,1424,1578,1656,1643,1490,1903,1639,1662,1371,1482,1750,1916,1544,1792,1581,1686,1736,1819,1799
"COG0635",4354,3352,3788,6584,3334,3591,4213,4907,4029,3212,2607,3327,2555,3055,2578,2545,2560,3137,2961,2635
"COG0636",1191,1256,1022,764,519,907,663,1030,984,1054,664,1218,915,1064,1225,993,1216,1249,1211,241
"COG0637",4262,3551,3737,7490,4685,3374,4224,4784,3986,4053,5239,4738,4214,5269,3933,4009,4173,4741,4195,3351
"COG0639",881,1304,952,86,198,1317,735,1664,1110,1115,474,1878,1295,989,874,1254,1101,1809,1713,1810
"COG0640",1375,382,644,1665,856,868,1784,1992,917,1142,670,1351,1049,1196,1026,739,1290,2045,1254,373
"COG0641",7862,7252,4226,3690,9593,6549,5230,6260,6020,6114,9070,6910,10896,5232,5419,6944,7104,4915,4691,9358
"COG0642",72287,104623,91296,38182,55496,114863,42073,69919,94380,146835,60343,79919,76367,78591,72426,88910,85953,58903,70192,45254
"COG0643",673,264,313,95,339,307,153,655,655,475,198,683,879,1576,268,252,523,546,1228,146
"COG0644",17,157,43,56,23,193,634,180,46,21,25,37,22,56,217,76,69,15,97,197
"COG0645",83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,78,0,0
"COG0646",4324,4910,5849,4787,5097,3601,3217,4803,5132,4689,6435,4960,5345,6954,4139,6103,5007,4118,5107,6558
"COG0647",539,193,291,1481,188,325,1806,624,267,236,66,556,347,229,554,395,425,583,482,280
"COG0648",1673,1744,1965,1224,683,1569,1623,1805,1754,1471,922,1472,1379,1859,1166,1786,1862,1495,1362,330
"COG0649",1250,2054,2223,45,1462,1778,198,662,1541,1411,1815,1133,1762,1107,2293,2102,1512,1382,1453,3582
"COG0650",199,142,105,53,70,140,3,82,63,94,21,81,73,41,114,125,103,35,77,137
"COG0651",1464,834,729,146,105,711,16,257,545,455,97,796,574,209,913,749,577,508,371,837
"COG0652",2263,2054,2160,2066,3088,2190,2283,2769,1902,1784,2387,2453,3012,2327,2313,2197,1991,2353,2092,2929
"COG0653",3913,3852,4232,3872,5000,3602,3714,4856,3504,3436,8530,6509,6759,6971,5613,6043,6087,6954,7151,5422
"COG0654",272,94,59,12,6,529,0,64,78,86,7,244,1044,67,120,124,52,2,48,776
"COG0655",3259,1841,1817,4080,1532,2728,2600,2909,2131,1913,1897,2641,2060,2139,2483,2141,2559,2592,2499,349
"COG0656",2065,2433,1843,2072,1745,3750,5663,2533,2583,2947,2254,1874,1661,1435,1980,2612,2742,1554,1286,1510
"COG0657",3522,4167,4368,3904,3776,4764,7289,4872,4092,5934,3601,4647,4934,5386,4302,4766,4533,3813,4391,3626
"COG0658",2497,2530,2631,4056,1538,2654,3532,3702,3195,2673,2485,3072,2217,2592,2734,2583,2540,3262,2688,3057
"COG0659",3499,3534,2562,2591,4125,2807,1258,2448,2902,3419,3948,3503,4105,4114,2878,3693,3555,3072,3964,4119
"COG0661",536,168,165,3818,407,309,1788,475,149,89,641,407,212,412,590,293,619,773,324,219
"COG0662",1200,548,509,796,2058,607,583,1311,1216,792,1089,1848,1514,1862,553,669,955,1238,1570,412
"COG0663",976,1225,1338,997,1129,1282,366,843,1089,996,1242,955,673,880,1325,1048,995,992,943,876
"COG0664",5141,6922,5581,3084,4972,8007,3681,4822,5610,6096,5834,5427,4820,5011,6617,5962,5951,5779,4866,4215
"COG0665",764,482,318,119,192,436,370,974,274,264,128,404,555,458,802,462,619,1442,1477,313
"COG0666",2408,1905,3621,66,258,1897,422,683,515,507,510,1200,425,892,1366,678,595,1288,1513,762
"COG0667",3273,4014,3626,5613,3506,5324,4487,3688,4651,4743,2992,3687,3225,4301,4330,3381,3433,3702,4118,2339
"COG0668",4672,6415,6171,2221,6833,5869,3116,3269,5231,6468,3374,4730,4952,3251,5334,5207,4664,4403,4126,6846
"COG0669",1457,1351,1473,1141,1864,1560,1443,1447,1643,1180,1275,1456,1552,1492,1522,1438,1487,1261,1506,1477
"COG0670",542,165,334,403,1561,488,919,490,208,226,1039,624,904,369,977,278,222,1039,675,2107
"COG0671",2228,1647,1639,647,3085,1657,3686,2528,1853,1630,2215,2467,2821,2087,1663,1629,2057,2075,2095,3757
"COG0672",3,22,52,896,45,61,1712,96,70,7,15,15,12,53,283,45,20,21,174,106
"COG0673",7563,11645,9367,7592,6404,11594,4590,8169,11223,11318,9747,9472,8180,8517,8383,10680,9746,7371,7917,6204
"COG0674",9785,11211,11964,8075,10283,8981,12209,6871,10489,7188,9819,8189,9190,6979,11523,10613,9439,8840,9872,11932
"COG0675",5604,1151,1569,31284,3697,2095,9561,4593,784,1595,12802,3763,1555,3469,2623,1143,2199,4492,5737,1344
"COG0676",1,17,12,720,12,46,1424,40,31,2,3,10,4,28,58,12,6,9,49,82
"COG0677",1693,2075,2107,61,1781,2721,183,677,964,1851,515,1618,846,951,1286,1080,1018,347,674,2462
"COG0678",0,1,1,4,2,0,13,28,9,3,4,0,5,1,2,1,1,3,41,2
"COG0679",2811,1166,1877,7302,3437,1680,8349,4075,1466,1699,1857,3369,2576,3359,2926,1856,2639,3224,3132,1995
"COG0680",191,171,99,863,166,195,34,141,49,39,398,188,9,24,134,120,63,101,183,111
"COG0681",4496,4914,4989,2408,3043,5286,3706,4611,5765,5209,4208,4372,3890,4830,5301,4741,5093,5147,5122,4861
"COG0682",2755,1924,1979,3322,2931,1757,2581,2204,2618,1863,3152,2404,2323,2437,2229,2217,2236,2318,2268,2246
"COG0683",1716,761,4950,3346,846,935,3836,1032,724,1173,892,1284,1187,2245,1741,1094,1117,1447,1251,516
"COG0684",290,238,441,37,77,798,288,174,442,149,61,251,145,82,590,181,192,143,334,156
"COG0685",2493,2582,2379,1975,2463,2129,2407,2692,2549,2657,2962,2718,2910,3257,2130,2641,2775,2279,2510,2819
"COG0686",1360,1924,1500,2066,2310,1398,332,548,1350,1011,2450,1110,440,881,1105,1334,1065,409,439,104
"COG0687",2374,2250,2668,971,2484,2009,1994,2676,2545,2239,2199,2504,1543,2689,2448,2474,2642,2437,3207,921
"COG0688",1486,2107,1465,831,1825,1851,758,1164,808,1228,1981,1356,1702,1086,1591,1398,1444,1259,1586,2522
"COG0689",196,153,143,1154,124,248,828,131,93,33,285,143,25,63,254,120,91,142,188,172
"COG0690",8,50,27,14,9,73,10,33,13,7,15,15,11,14,28,23,24,38,153,41
"COG0691",1431,1147,1216,1210,989,995,1521,1297,1052,907,1203,1238,1254,1058,1367,1048,1152,1496,1344,1225
"COG0692",1306,1494,1382,2121,1118,1094,1208,994,1062,1037,1644,1638,1325,1014,1249,921,958,1572,1474,1949
"COG0693",2024,2578,2340,539,1822,2158,1335,1850,1701,2204,1801,1465,1659,2087,1777,2395,2209,1673,1605,1567
"COG0694",82,63,19,31,16,75,51,44,30,18,7,11,28,26,76,32,55,54,70,47
"COG0695",16,17,15,545,24,33,602,58,31,5,18,2,6,19,115,11,11,11,146,60
"COG0696",3309,2984,3873,2353,4896,3217,2093,3653,3525,2841,4497,3716,3737,3053,3472,3924,3549,3825,3645,5165
"COG0697",10722,9956,9236,12986,11739,9169,10954,6551,7589,7011,11984,8847,8355,6714,10891,8208,7658,8695,7724,13743
"COG0698",1618,846,1306,1813,1802,1204,1250,1874,1283,1376,1341,1849,1666,1803,1383,1178,1401,1956,1670,1519
"COG0699",245,482,181,15,22,421,119,121,89,456,72,2027,639,84,163,144,209,514,165,160
"COG0700",1618,1881,1599,883,2725,1797,881,1128,1712,1588,2365,1408,1741,1325,1570,1712,1461,1546,1828,2310
"COG0701",478,536,474,1161,1571,1171,1341,373,640,981,324,518,477,256,629,582,615,825,434,390
"COG0702",43,167,76,34,40,275,209,494,96,59,36,68,117,145,122,113,158,135,184,307
"COG0703",2022,1433,1931,2484,2493,1817,3414,2625,2115,1554,1928,2049,2134,2071,2088,1818,2086,2054,2268,2154
"COG0704",1466,1634,1804,2009,723,1516,2071,1648,1249,1511,997,1510,1299,1774,1407,1594,1692,1417,1483,336
"COG0705",1847,2240,2354,1120,1606,2093,1435,1496,1505,2990,2616,1979,1793,1404,2638,1942,1890,1867,1902,2163
"COG0706",4261,3800,4216,3591,4611,3136,3779,4176,3941,3270,4014,3943,4555,3838,3764,3491,3754,3908,4391,4900
"COG0707",3759,2694,3175,4540,4150,2366,4060,4316,3408,2761,4032,4096,3462,3423,2844,3389,3500,4351,3542,3592
"COG0708",1358,1170,1510,2399,1945,1655,1803,1747,1428,1324,1716,1628,1898,1333,1569,1395,1390,1793,1385,2385
"COG0709",422,241,539,1317,495,335,1232,1166,355,292,502,464,253,747,436,489,636,527,761,145
"COG0710",501,172,441,526,425,232,1596,994,284,558,209,569,221,814,340,525,633,504,719,160
"COG0711",1068,1269,1594,2126,1184,1080,1629,1187,1252,1037,1269,949,1344,1482,1127,1232,1162,1281,1455,1530
"COG0712",752,949,1188,2503,698,902,1763,1157,630,934,733,939,1021,1185,838,875,937,822,1098,267
"COG0713",84,436,445,4,13,282,1,83,238,179,83,85,182,145,371,234,195,216,97,162
"COG0714",3780,3284,5308,3144,5333,4688,3642,4937,3877,5009,3958,4486,4799,4618,5169,4427,4337,5125,4051,3807
"COG0715",2384,1511,1606,3338,2700,1835,4253,2233,1985,2211,2079,2436,2680,2838,1679,1969,2009,1845,2307,2510
"COG0716",3328,3167,3711,3296,2414,5023,3230,3445,3939,3382,2589,3452,3247,2917,4545,3028,3146,3086,2689,2823
"COG0717",51,59,93,1984,114,168,1287,261,36,18,8,67,21,34,334,66,50,80,175,113
"COG0718",747,247,395,923,449,365,810,900,577,465,329,731,506,708,383,419,517,837,724,172
"COG0719",4797,5174,4394,6271,5606,4537,6143,4549,4614,4339,5725,4733,5987,4583,5506,4979,4591,4766,4352,6636
"COG0720",1972,863,684,375,368,734,421,622,666,789,1092,847,1329,850,752,682,767,819,716,378
"COG0721",460,183,216,710,260,202,1149,626,174,291,168,496,410,375,331,188,382,524,497,105
"COG0722",1008,366,598,2545,646,655,3830,1487,1081,817,250,920,978,1337,1003,606,882,995,1557,609
"COG0723",397,56,95,62,65,99,10,337,25,51,42,97,29,149,48,59,113,465,178,7
"COG0724",479,1062,634,39,41,882,181,312,734,771,592,509,497,737,570,1037,1137,171,449,74
"COG0725",426,371,409,1392,508,394,1038,850,314,250,654,480,219,594,388,486,589,445,708,195
"COG0726",5697,5226,5001,4284,3340,6721,5320,6238,6247,5496,4056,5455,4862,4604,3960,4762,5085,6220,5436,2969
"COG0727",92,55,97,127,96,185,121,171,179,137,38,56,247,443,219,126,139,147,87,48
"COG0728",148,518,246,1752,180,311,3747,165,95,63,178,143,173,347,647,328,294,210,430,259
"COG0729",3,225,205,19,10,759,5,115,50,20,53,45,23,37,105,80,31,71,578,158
"COG0730",815,461,462,2943,892,703,1409,832,443,388,1068,772,410,637,476,502,481,616,705,339
"COG0731",1030,1619,1280,78,1325,1508,344,593,1269,969,1387,985,994,568,1231,1271,1079,884,877,2073
"COG0732",7899,2959,2442,2294,7599,3547,2284,3829,3351,3946,4566,4235,5807,3082,4494,3161,4246,7056,3303,9542
"COG0733",6317,3416,4992,3821,8644,4027,3723,7946,4519,4472,6539,7168,6205,6728,4585,4571,5553,5529,6510,6844
"COG0735",2666,2399,2053,1531,2430,2358,2386,2223,2514,2337,3148,2647,2898,2029,2798,2104,2455,2181,2523,2725
"COG0736",246,157,227,1044,265,231,1123,467,325,292,271,274,114,410,303,228,211,443,231,77
"COG0737",3824,6064,5566,2562,6533,4662,1467,3352,5014,5036,6924,3583,4281,5034,4782,5694,4698,3967,5103,6643
"COG0738",5020,9447,7791,4474,10058,8374,2818,2878,6904,8334,12408,6734,7218,4880,8839,8129,6638,5881,6944,11498
"COG0739",11820,10180,12977,4845,4398,9968,4082,8722,14375,10428,10519,9658,9798,9436,12210,12019,10432,13146,9959,11109
"COG0740",3254,1755,4013,3037,2592,2073,2942,3267,2478,3021,2582,3370,3048,2972,3011,2849,2921,4006,2717,3098
"COG0741",2410,3065,3728,1670,2399,3579,2769,3015,2959,3157,2559,3155,3302,2755,3523,2865,2717,2992,3525,4158
"COG0742",1616,1558,1428,1604,1826,1266,1682,1748,1493,1390,1673,1635,1501,1491,1548,1489,1396,1816,1523,1914
"COG0743",2479,2728,3111,2161,2755,2532,2353,2463,2789,2259,2649,2518,2642,2856,2418,2897,2489,2124,2740,3215
"COG0744",3874,2018,3410,4692,3021,2823,5249,5227,3102,3065,2233,3903,3560,4239,3891,2955,3013,5531,4595,2513
"COG0745",30774,39289,36519,18034,27959,41856,23678,35039,36915,50744,42162,34979,34755,30528,33950,34710,38436,32938,30863,18852
"COG0746",111,110,160,229,79,197,724,367,119,115,66,180,75,194,177,94,135,47,367,94
"COG0747",3564,3848,2482,11433,2116,4177,11248,4677,2657,2088,1680,3233,1627,3046,5019,2095,2820,3366,3275,1984
"COG0749",8047,5409,4851,4672,7262,3853,6247,5870,5031,4385,5169,5403,5670,4848,5065,4938,4636,6196,4882,6356
"COG0750",3840,2148,3143,2714,3756,2277,2367,4077,3277,2962,3870,3884,3651,3790,2913,3012,2955,4420,3747,4140
"COG0751",629,506,252,2021,393,528,1440,347,157,114,702,456,224,102,371,230,179,196,436,351
"COG0752",319,255,111,1028,207,260,679,158,94,54,361,230,104,59,213,134,92,93,219,192
"COG0753",445,694,544,32,84,1043,12,248,90,497,41,347,195,338,1368,657,423,737,663,440
"COG0754",112,197,85,16,111,271,40,240,118,47,60,76,65,85,371,163,94,825,700,256
"COG0755",1615,2059,2046,90,2056,3591,60,554,2904,3088,426,1940,2353,731,2786,2061,1350,2605,1927,3688
"COG0756",3544,1481,1160,1284,1306,3151,1676,1715,1158,1311,1173,2091,2204,1256,1239,1518,1524,1721,1455,1681
"COG0757",1011,869,960,856,1665,826,651,562,1041,855,1843,1034,967,771,1201,864,816,1117,871,1412
"COG0758",2289,2295,2694,2710,2604,2201,2863,2985,3033,2100,1731,1747,1826,1474,1466,2196,1824,1954,1705,2047
"COG0759",702,606,714,1028,345,517,439,828,781,410,1042,709,450,709,559,648,677,644,700,301
"COG0760",3219,4161,3473,255,4093,3840,611,1682,3509,2700,5830,2660,3856,2027,3865,3168,2463,3124,3163,4823
"COG0761",2975,2000,2154,2671,3213,2244,3242,2778,2821,2159,2551,2864,2794,2676,2711,2824,2698,2773,2603,2683
"COG0762",29,47,26,8,15,87,479,65,21,14,8,11,18,6,116,54,23,20,122,123
"COG0763",1566,1703,1498,1601,2784,1535,785,686,1311,1104,2722,1515,1593,718,2018,1526,1134,1263,1246,2804
"COG0764",2065,2058,2377,1193,2416,2086,995,1979,2165,1937,1892,1921,2572,1417,2390,2155,1905,2215,1943,4017
"COG0765",4550,1469,2708,8564,5571,2531,10557,5406,2954,3035,3522,4662,3697,5068,3855,3087,3788,3964,4896,1454
"COG0766",3665,2707,3675,4884,4280,3073,3936,4636,4018,2980,4186,3853,3308,3435,3240,3488,3257,4654,3713,3317
"COG0767",1436,1499,1174,1121,1223,1407,584,513,986,915,2191,1044,1764,727,1348,1251,944,953,915,2308
"COG0768",12247,9974,10412,12958,13665,8756,12485,15278,11900,10930,10904,12081,11488,13613,10701,11310,11512,14669,12131,12800
"COG0769",4592,2982,3930,4378,4622,3169,5540,5088,4473,3381,4123,4610,4495,3536,4375,3921,3898,5722,3977,5248
"COG0770",4972,6225,6278,3764,7550,5249,3744,4604,5575,4442,6890,5001,5848,4504,6112,5725,5058,5455,5333,8098
"COG0771",2970,2675,3156,3676,3301,2424,3481,3374,3150,2483,3454,3155,3516,3211,3210,2938,2794,3711,3088,4441
"COG0772",8057,4577,5852,6724,8094,5359,8055,8731,6353,5800,7011,7783,6659,6815,6842,6123,6383,8116,6569,8316
"COG0773",3459,3024,3453,3638,4941,3031,3376,3565,3549,2983,3779,3454,3659,3166,3331,3250,3084,3599,3665,4738
"COG0774",1556,2130,2031,1221,2209,1910,689,690,1804,1443,1880,1457,1901,713,2078,1775,1278,1421,1375,3970
"COG0775",1984,3269,3173,1472,2037,2994,2118,2412,2909,2379,2022,2365,2331,2477,3410,2969,2867,2233,2661,2342
"COG0776",3051,2979,2485,1651,2302,2583,1345,1921,2462,2802,3089,2273,2531,2067,2610,2633,2900,2472,1834,2087
"COG0777",1129,523,705,953,673,763,1211,2118,754,828,352,1509,1118,1636,511,821,1296,1497,1548,403
"COG0778",3999,4418,4245,2602,4954,5163,3563,3193,3764,3795,6958,5662,6123,4310,7285,5459,5111,5055,5516,6817
"COG0779",849,246,437,779,454,466,835,1103,545,522,337,888,611,833,456,432,707,1105,821,185
"COG0780",1294,1168,898,1098,1294,962,724,610,865,776,1213,1135,1200,750,978,830,785,899,986,1417
"COG0781",1620,1363,1625,1171,1606,1461,1170,1372,1060,1320,1156,1553,1426,1078,1727,1185,1217,1761,1356,896
"COG0782",2534,1473,1580,1392,2335,1870,1919,2319,1879,1543,1847,2379,2654,1978,2150,1697,2204,2374,2323,2989
"COG0783",511,822,888,71,208,1247,681,334,699,737,106,384,469,293,449,585,498,435,228,155
"COG0784",14795,12693,9646,9296,8147,13626,9607,15322,13181,21777,8275,14098,13162,17608,8262,12661,13555,11227,13761,9062
"COG0785",70,202,41,45,8,150,45,14,39,17,3,43,19,42,40,46,93,49,28,13
"COG0786",1181,1701,936,527,556,1628,1524,1279,985,1126,335,1171,1370,1306,616,1135,1228,941,1256,497
"COG0787",4408,4282,4354,3396,5726,3293,3366,3665,4536,2924,5666,4376,3826,3206,4992,3995,3676,4248,3873,6206
"COG0788",188,962,1011,15,31,799,41,205,462,706,214,263,271,225,335,541,477,88,295,77
"COG0789",4245,2421,2115,4835,2162,3079,6380,4346,2638,2247,2262,3276,3309,2961,2658,2038,3166,3406,2780,2035
