"","DLM020","NOM029","NLF010","NOM026","NOM022","NLF002","DLM011","DOM024","DLF006","NOM010","NOM009","DLM013","NLM031","DLM003","DLM027","NLM016","NOF014","DLF012","NOF010","DLM008"
"COG0563",1356,1698,1725,2301,1994,2011,2177,1931,1993,1949,2023,2231,2042,1835,2407,1895,2311,1414,1829,2119
"COG0564",6298,6503,6262,6815,8165,7164,7508,6469,6566,7473,8090,6531,7909,6695,9208,10255,7063,6759,8494,8080
"COG0565",32,194,37,280,25,20,101,23,160,28,39,85,7,6,75,38,6,119,68,32
"COG0566",5015,5547,5374,4957,4435,5261,5895,5341,5406,5863,5282,4858,5264,4809,5657,3208,5123,4734,4871,5884
"COG0567",57,169,59,510,24,60,133,37,347,35,48,108,19,7,136,56,45,212,78,13
"COG0568",1077,2212,1231,3898,4694,2551,1784,2249,3271,2297,3606,2668,2463,2536,5033,7149,3617,2508,3972,2950
"COG0569",3014,3301,3176,3179,2861,3577,3384,3526,3577,3330,5437,4763,5506,4465,4810,3077,4800,5754,4267,5380
"COG0571",1679,1873,2211,1769,2005,2070,1797,1813,2125,2322,1919,1808,2169,1893,2329,2718,2010,1157,2230,2164
"COG0572",4002,4318,3038,2877,4866,3399,3454,3932,3562,4187,3700,3243,3804,3990,3899,6151,4149,2021,4352,3448
"COG0573",1701,1559,1446,1967,1050,1989,1548,1937,1751,1750,2084,2041,1884,1548,2514,256,1518,1665,1522,2051
"COG0574",7262,7002,4596,3732,8852,6189,7312,7073,6097,8050,6764,7252,7506,6198,6218,11624,6571,4244,8733,7208
"COG0575",1429,1756,1653,1866,1661,1818,1842,2039,2158,2061,1123,1549,1407,1198,1379,1860,1547,970,1368,1484
"COG0576",1173,1314,1664,1475,1305,1468,1378,1391,1647,1602,1577,1533,1467,1417,1666,1912,1622,1290,1440,1560
"COG0577",15671,14816,13659,16394,13362,15768,14230,15755,14076,17297,20582,19147,16600,16207,15993,9542,17338,28475,13232,16563
"COG0578",638,450,434,928,396,257,791,837,655,624,94,596,545,939,186,93,405,240,590,869
"COG0579",1140,808,311,1838,722,362,433,540,1524,366,1872,3138,1261,527,972,244,894,611,539,1181
"COG0580",736,1106,293,1544,411,475,634,770,562,888,428,747,693,805,1478,152,272,382,410,776
"COG0581",1358,1698,1341,1872,951,1942,1773,1846,1659,1817,2184,1864,1990,1543,2423,281,1671,2185,1373,1965
"COG0582",20288,18676,17439,22061,14751,21105,26590,22066,32312,21627,20912,23427,23255,24868,14143,19406,28242,34895,18383,25563
"COG0583",7185,14023,8789,27201,10491,12213,10253,10428,17123,8627,18858,17893,11069,9142,19463,6275,11379,23898,11002,11968
"COG0584",5780,3449,3586,3291,1706,3975,4101,4936,3285,3846,2479,5308,4907,3982,2939,3616,3332,3243,2980,5307
"COG0585",26,141,32,340,13,9,90,3,103,11,12,40,7,11,18,43,1,87,45,3
"COG0586",1522,1075,1629,1695,1243,896,1245,1287,1405,987,407,1025,912,942,1871,1380,668,679,1233,952
"COG0587",6158,7146,6895,6441,8561,6900,7610,8260,6341,6745,7857,8183,7817,37107,7986,7318,7464,8288,7381,7147
"COG0588",1696,873,1781,822,530,1109,1726,1041,1385,757,165,619,515,1233,1225,111,553,403,945,628
"COG0589",4585,3131,4017,2090,3453,3167,4091,3744,3577,3753,1333,2634,3173,4155,4579,3975,1838,710,4523,2934
"COG0590",1386,1798,1443,1941,2454,1491,1813,1613,1490,1539,1946,1627,1501,1804,2054,2336,1728,1335,1876,1816
"COG0591",6558,3173,4791,4269,4114,5733,3858,6016,5045,5354,3540,6171,5661,5128,4035,2977,4942,2752,4757,5810
"COG0592",2686,2831,2766,3670,2200,3170,2661,2796,3151,3004,3669,3249,3135,2830,3433,2889,3511,2869,3278,3388
"COG0593",1353,1005,1272,1158,422,1730,966,1581,1240,1468,248,1866,1460,1534,201,546,1238,1383,1024,1532
"COG0594",223,520,419,1426,356,680,321,596,830,554,1164,521,626,392,846,132,885,1197,327,913
"COG0595",727,1229,827,2742,1143,2395,971,1640,2166,2084,3496,3301,2159,1264,4950,527,3228,3182,1185,2665
"COG0596",1324,1877,1014,4299,2468,2045,1263,1682,2633,2259,3682,2458,2568,2532,4876,2145,4709,5135,1347,2844
"COG0597",250,566,446,1613,370,1025,460,580,949,714,1097,1110,916,480,1177,222,1183,1020,562,1193
"COG0598",3430,3942,3925,2893,3050,3152,3158,3067,3153,2982,2382,1906,2434,3522,2741,2783,2272,2142,2690,2598
"COG0599",2029,1154,1008,1629,885,1227,1605,1486,1590,1856,564,1595,1226,1765,1073,586,1424,2365,1560,1226
"COG0600",1270,1274,875,2829,945,1614,763,1239,2046,1268,2043,1753,1348,1009,829,259,2507,3131,1267,1941
"COG0601",1679,2553,1662,5644,1886,2746,2319,2601,3516,2337,4713,4330,2623,2123,3610,745,3068,6109,2156,3577
"COG0602",1819,2552,2111,2670,2574,2451,2296,2353,2435,2303,2355,2255,2396,22553,2766,1553,2731,1618,1933,2384
"COG0603",1246,1268,1035,1140,1362,1026,1282,968,928,1043,997,842,1043,1545,1324,1551,744,235,1319,790
"COG0604",92,362,148,1329,63,28,161,19,360,24,28,607,23,363,500,76,28,398,114,52
"COG0605",789,956,579,800,407,533,943,851,754,785,153,495,776,1344,169,196,845,665,813,829
"COG0606",2368,3072,3793,2930,3321,3285,3024,3087,2815,3448,3083,3346,3103,2772,2685,3154,2824,3418,2787,2736
"COG0607",3402,3846,4751,3789,3199,3120,4707,3427,3182,2808,2060,2801,2803,2954,1653,1041,1863,3178,3301,1971
"COG0608",3429,3262,2994,3433,4333,3186,3161,3920,3166,3738,3536,4870,3849,3594,4046,4211,3594,3064,3684,3840
"COG0609",4070,3114,3281,5924,3630,4484,3430,3033,4043,3301,3667,4019,3859,3172,3056,1794,3160,4476,3244,3369
"COG0610",5743,3690,2736,3995,8804,8214,9297,5869,9485,8564,7110,8345,8138,6978,8596,8046,6943,2720,6470,6857
"COG0611",951,877,655,477,441,358,920,469,1002,686,230,510,366,1244,562,111,522,204,952,349
"COG0612",10643,9374,8859,3818,9371,7031,11808,9700,8760,9274,3686,7723,9484,11827,4994,12811,7035,3114,11366,8099
"COG0613",700,901,620,2176,606,1307,623,1036,1707,1128,1514,2376,1088,1040,1576,210,1841,986,777,1264
"COG0614",4663,3920,5018,5622,4893,5621,4614,4052,5752,4983,3846,4476,4521,3673,3395,2101,4080,4338,3700,3643
"COG0615",854,796,2134,1732,752,1283,529,2259,1117,1679,1844,551,2457,1143,1880,932,1581,2189,1802,1133
"COG0616",2542,1906,1682,2014,2722,1309,2368,2031,1871,2152,995,1724,1719,2891,1280,3540,1344,543,2554,1774
"COG0617",2554,2815,1879,3427,2712,2484,2557,2311,3825,2631,3188,3274,2760,2445,3261,2502,2933,2882,2646,2717
"COG0618",1992,2382,2412,2061,2940,2694,2509,2720,2384,2674,3107,2519,2773,2081,2910,2693,3725,1387,2685,3097
"COG0619",1101,1485,1345,3130,984,2287,1358,1726,3571,1881,3391,4696,2166,1479,3420,573,3473,4584,1343,2999
"COG0620",834,1523,1172,3078,1333,2401,1323,1584,1293,2035,2493,1504,1975,1579,2869,4076,1821,2649,1550,1677
"COG0621",6558,7459,7729,7195,8424,7444,8303,7903,7460,8125,7525,8569,8629,7030,6932,8449,8737,6225,8239,8448
"COG0622",1362,2269,1543,2577,1851,1736,2037,1807,2132,1518,2830,2633,1986,1475,1635,1276,2141,2522,1482,2279
"COG0623",1089,1347,694,493,2008,504,1422,943,586,913,357,595,791,1365,1417,2295,599,103,1197,887
"COG0624",4414,4840,4041,5070,3998,3704,5868,4660,5954,3757,3232,4836,2833,3650,4800,1913,2696,3372,3240,3384
"COG0625",152,647,104,1897,94,51,361,39,592,44,86,510,22,56,74,207,25,412,159,45
"COG0626",286,560,474,2537,369,548,330,287,684,290,946,970,586,495,1735,156,889,1289,468,567
"COG0627",3131,1637,1871,1863,1561,2785,1559,1717,1151,1170,1161,1443,1484,1774,824,242,1707,1193,1396,1479
"COG0628",4282,4517,4681,6052,4336,4766,4626,5535,6022,5605,5397,5055,5451,5215,5037,3878,6932,5439,4813,5779
"COG0629",1450,1522,1613,2646,1452,2335,1784,2471,2975,2302,2856,2933,2462,1645,2801,1224,3335,1885,1842,3381
"COG0630",72,97,152,375,29,494,32,129,16,143,356,108,263,4,223,49,227,148,64,36
"COG0631",981,1248,1319,1754,1645,1423,1268,1412,2198,2287,2832,2633,2436,982,2223,3891,3609,2513,2165,2276
"COG0632",1332,1522,1702,1643,1525,1512,1686,1625,1533,1521,1409,1738,1508,1414,1743,1730,1599,1250,1562,1768
"COG0633",68,232,51,435,27,34,140,30,207,25,22,98,6,11,39,73,15,134,72,10
"COG0634",1174,1667,1507,1823,1542,1708,1694,1709,2000,1667,1834,1796,1769,1625,2085,1514,2022,1666,1546,1977
"COG0635",3658,4193,3316,4997,3517,4871,3084,3677,3925,4019,4579,4954,4046,3169,3397,2847,3994,5163,3168,3991
"COG0636",871,1151,1365,1173,804,1385,1278,1270,1495,1199,1026,1195,1230,1179,780,161,1164,854,908,1335
"COG0637",3695,4687,4276,4370,3949,5003,3943,4515,3638,4728,4616,4535,4516,3782,4973,3659,4454,3819,4210,3878
"COG0639",1060,905,1540,1531,589,1478,919,1317,1132,965,521,551,724,1516,1220,234,1531,1667,827,842
"COG0640",478,1111,502,2179,504,1495,842,837,1563,1092,1963,1788,1220,741,2481,326,1587,2803,526,1337
"COG0641",4694,8715,5839,5918,11241,5287,4513,5205,5577,4806,3238,2948,3296,4748,2862,8420,3589,8288,3715,3534
"COG0642",128185,88063,104179,61248,76923,87613,84467,92847,73845,95562,70984,73193,84709,95147,47025,62545,78260,74651,88105,85801
"COG0643",520,625,403,1359,422,1011,200,590,398,1056,759,246,992,337,316,127,1471,238,634,543
"COG0644",85,445,36,183,31,17,268,21,441,26,46,255,36,28,582,93,5,323,152,36
"COG0645",0,0,0,0,0,0,1,0,0,162,0,0,24,0,0,0,84,0,3,2
"COG0646",4315,4716,5184,4007,4934,6138,5333,5216,3649,5101,4338,5462,5061,3682,4297,4345,4467,3767,4993,4429
"COG0647",201,340,109,479,184,264,251,551,1101,323,466,1172,795,488,773,134,634,406,337,649
"COG0648",1679,1243,1867,1506,969,1667,1585,1920,1709,1904,1592,2026,1821,1467,1114,261,1890,1107,1244,2238
"COG0649",1800,2004,1917,629,1919,1339,2215,1721,1306,1856,502,991,1761,2061,665,2792,899,203,1898,1499
"COG0650",101,209,56,318,49,17,128,37,294,49,72,701,56,95,26,42,37,122,195,60
"COG0651",833,563,307,1003,450,165,745,498,1968,1194,283,779,545,826,108,229,477,342,781,884
"COG0652",1820,2286,1686,2994,2631,2234,2299,2327,2437,2293,2530,2247,1984,2910,2605,2908,2597,3179,2331,2488
"COG0653",4968,5533,4128,5858,6683,6237,5102,5537,5209,6208,7335,6761,6128,5382,7493,7283,7681,6537,5603,6663
"COG0654",142,367,41,540,37,67,176,16,130,341,17,424,51,16,42,44,51,366,150,33
"COG0655",1499,1995,2307,2778,1345,2569,2025,2822,2886,2414,2995,3934,2983,2244,1408,487,2846,2882,1947,2532
"COG0656",2390,1933,2922,2630,2011,2881,2030,2351,3369,1599,2679,2347,2909,1700,5963,597,1491,2056,2270,1709
"COG0657",5415,4097,4302,4150,3160,5215,4458,4068,4601,4717,4962,6507,4907,3174,5912,3913,4567,3740,4488,4655
"COG0658",2652,3194,2330,2709,1812,2900,2755,3009,2275,3556,2890,2105,4087,3040,3464,1365,2537,4735,2460,2855
"COG0659",2652,3233,4358,3979,3607,4534,3047,3178,2339,4054,4589,1850,3587,2485,2916,3600,3008,2228,3613,2794
"COG0661",100,406,348,1055,245,520,116,170,403,522,847,468,131,294,673,66,178,301,185,281
"COG0662",563,1286,918,1853,543,2702,401,844,1495,1396,2103,748,1254,364,1382,1517,2036,651,1448,976
"COG0663",738,940,726,993,592,632,1146,685,722,495,1123,906,943,1201,862,855,890,717,1097,1240
"COG0664",7621,6715,7110,5169,6190,5632,8449,6443,6302,5208,4311,4770,7086,7499,5864,4984,4059,4429,5805,6439
"COG0665",406,1796,283,2223,375,224,362,281,616,363,489,1036,964,390,93,181,608,810,374,433
"COG0666",802,534,1543,916,359,253,1124,740,1419,2948,541,1436,477,1574,371,557,2254,510,1227,979
"COG0667",5925,4662,4509,4421,3155,4649,4495,4047,3676,3379,3838,4000,3819,4026,3737,3376,3642,6192,3711,4116
"COG0668",6512,6106,6090,4086,5344,4568,6073,5705,5317,5477,3302,4844,5382,6066,4555,6903,4633,2307,6656,4895
"COG0669",1277,1552,1489,1559,1534,1504,1476,1580,2012,1636,1373,1440,1490,1324,1449,1246,1517,967,1546,1886
"COG0670",155,1026,96,771,920,120,785,278,513,279,820,312,362,329,1356,2177,294,347,746,422
"COG0671",1335,2404,1930,3399,2490,1927,2028,1741,2221,1757,2573,1832,2260,1557,3447,3289,1883,2445,2226,2098
"COG0672",98,128,31,519,19,19,86,7,312,13,79,71,4,67,181,52,3,252,81,13
"COG0673",12720,9210,12883,11090,6712,9679,9593,8252,9212,8737,7290,7879,9628,10984,7427,5356,7353,11526,9529,9023
"COG0674",10018,8390,8403,5315,10340,8869,9678,10097,8978,9238,8021,12825,10690,9191,9798,11039,7174,6415,10336,8743
"COG0675",567,2791,6345,4805,2324,7085,1117,2335,4179,958,8084,2131,1848,2844,10553,839,2273,13859,1280,2090
"COG0676",17,68,16,263,17,6,40,0,94,5,11,78,0,11,144,23,0,150,28,2
"COG0677",2282,1582,995,1197,709,1915,1653,2102,2994,2246,597,1450,2344,2671,987,2658,2039,160,2227,2987
"COG0678",1,0,3,142,2,8,0,1,1,1,25,1,0,27,7,0,1,6,2,5
"COG0679",1200,2760,1484,3974,1275,3815,1688,1966,2796,1596,5118,3218,2651,1289,4587,2004,2473,4772,1901,2603
"COG0680",125,212,224,540,65,276,147,86,199,38,24,211,20,142,105,25,60,133,115,49
"COG0681",4796,5580,6110,4846,4920,5173,5501,5606,4840,5208,4659,3909,4753,4096,3685,3195,5235,3976,4774,5113
"COG0682",1614,2267,2481,2398,2656,2541,2207,2248,2175,2258,2932,2614,2161,2181,2875,3121,2163,2738,2514,2198
"COG0683",823,902,946,2190,696,679,1291,996,2160,976,1651,3388,1439,1320,1157,317,1423,1250,1067,1487
"COG0684",233,334,79,496,195,53,376,228,631,92,157,570,175,348,357,82,704,72,252,405
"COG0685",1921,2360,3124,2715,2673,3001,2778,2696,2188,2829,2585,2064,2698,1924,2407,2605,2447,2327,2427,2294
"COG0686",1601,742,1611,420,1788,1362,1166,1199,1227,1094,523,692,1020,1666,1007,3439,669,370,1897,1303
"COG0687",2177,2963,1845,3126,2230,2204,2467,2320,2497,2495,3141,2643,2578,1678,2895,2055,2929,3346,2334,2822
"COG0688",1268,1279,2316,1726,1929,1258,1726,1579,1447,1249,1134,1014,975,1623,1285,2254,1031,729,1438,1169
"COG0689",85,174,144,866,122,196,109,53,211,236,76,406,99,84,139,34,62,222,110,100
"COG0690",18,50,21,467,40,32,17,25,34,13,51,51,4,31,43,13,29,17,41,18
"COG0691",921,1017,1263,1502,1479,955,1301,1358,1309,1251,742,906,778,820,907,912,989,707,692,1015
"COG0692",1312,2142,1158,1527,1805,1240,1507,1946,838,1244,1205,873,1433,1845,1301,1332,1546,818,1059,1427
"COG0693",2209,1918,2345,1895,2226,1871,1881,1966,1768,2124,1699,1848,1682,2094,1822,1893,1689,2061,2089,2387
"COG0694",23,104,17,324,23,14,63,28,133,7,47,133,15,24,80,14,23,54,29,34
"COG0695",20,111,33,619,21,16,55,4,110,7,42,152,3,44,180,23,3,117,26,11
"COG0696",2839,3072,2582,2709,4668,2998,3676,3289,3247,3573,3515,3885,3713,3001,3174,5824,3652,2701,3801,3666
"COG0697",8239,9215,10458,10896,9857,7819,9652,8648,10006,7423,7312,9280,7969,9455,9619,11538,6840,5531,8860,8737
"COG0698",957,1451,922,1965,1325,1636,1149,1368,1776,1352,1287,1413,1151,876,893,1081,1258,770,894,1399
"COG0699",472,929,149,230,19,130,568,704,293,93,919,265,65,110,22,2374,1199,174,1552,98
"COG0700",1588,2006,1579,1452,2552,1802,1701,1680,1220,1421,1260,1270,1399,1781,1386,3347,1267,508,1811,1379
"COG0701",677,1114,740,675,1440,558,613,720,518,388,486,515,853,1066,421,79,181,509,697,1225
"COG0702",120,396,67,663,55,18,252,110,546,49,157,199,81,187,1973,95,57,1593,285,63
"COG0703",1433,2221,1936,2456,2162,2213,1888,1823,2204,1841,3166,2991,2099,1301,2304,2326,1940,2934,1885,2077
"COG0704",1460,1293,1768,1564,921,1910,1457,1861,1696,1755,1627,1454,1514,1538,1401,219,1563,1498,1167,2168
"COG0705",2948,1748,2260,1448,2587,1514,1989,2194,1420,2294,1365,1273,1907,2780,1301,2356,1918,897,2012,2198
"COG0706",3535,3728,3681,3409,3758,3556,3908,3966,3516,3697,4279,3454,4044,3369,4409,4642,4067,3415,4263,3469
"COG0707",2633,3125,3041,4016,3629,3552,2688,2998,3032,3273,4125,3596,3340,2803,4036,3534,3982,3617,3132,3533
"COG0708",1522,1703,1175,1287,1633,1393,1401,1418,1743,1161,1974,1914,1544,1447,1984,1949,1236,1477,1468,1777
"COG0709",310,434,288,1109,379,563,363,358,574,231,1220,580,516,227,751,70,238,905,297,592
"COG0710",320,427,223,756,414,463,345,340,446,578,1033,467,434,196,1149,84,364,766,335,411
"COG0711",922,1143,1194,1747,1047,1181,1626,1467,1110,1383,1231,1121,1297,1022,1486,909,921,931,1085,1338
"COG0712",1057,826,744,1584,537,1176,908,1126,670,1030,1203,759,1009,880,1391,235,1296,653,696,1315
"COG0713",431,220,277,100,118,191,353,403,198,318,63,194,303,289,63,104,151,33,191,406
"COG0714",4264,4617,3082,3382,3644,4426,4188,4870,3628,4760,5319,3826,4892,3247,3598,5182,4873,6429,4029,4133
"COG0715",2010,1836,1224,3539,2124,2791,1124,1573,1955,1586,2648,2127,1745,1566,2358,2057,2432,3241,2217,1901
"COG0716",4341,3826,3949,3707,2521,4228,3044,4676,4696,3330,2969,3959,3007,3651,3053,2173,3937,6733,3465,3707
"COG0717",139,78,27,252,9,53,124,41,114,32,76,224,7,103,430,121,49,134,66,25
"COG0718",256,411,310,1063,328,674,331,490,695,599,646,558,391,183,623,117,632,711,198,532
"COG0719",4800,4670,5662,3228,4844,5294,4642,4981,4202,4775,3417,4759,4709,4522,5133,6101,4517,1324,5012,4776
"COG0720",678,957,1144,1029,1079,1159,822,768,828,975,670,586,844,15210,627,476,622,237,634,1061
"COG0721",167,228,158,467,250,437,105,313,431,400,579,659,441,194,581,82,688,645,203,527
"COG0722",595,1169,549,1815,578,1018,414,661,1111,810,2009,1123,1158,459,1386,415,1459,2440,498,1339
"COG0723",188,87,71,228,226,103,8,52,36,177,39,193,93,116,17,50,189,334,87,80
"COG0724",960,815,2369,559,742,1050,1431,1361,1137,1036,119,398,936,1348,75,34,579,135,805,903
"COG0725",250,368,399,1329,398,553,464,333,480,185,1084,624,352,328,852,82,428,811,315,522
"COG0726",4354,4893,6419,6426,4331,6173,4409,5644,6082,6387,5690,7462,5023,4469,3802,2668,6730,6307,4126,6440
"COG0727",68,116,293,305,84,110,95,82,82,129,146,113,98,102,101,18,143,749,93,72
"COG0728",491,254,85,1758,222,472,233,162,274,86,169,628,110,118,472,55,290,489,163,279
"COG0729",114,255,60,1177,442,155,124,17,188,43,63,121,11,135,60,45,3,180,122,26
"COG0730",281,407,664,1756,393,787,485,538,1053,439,888,1357,440,417,1821,217,389,713,399,415
"COG0731",1248,1510,1759,815,1836,1006,1626,1266,1178,1032,545,765,1185,1275,803,1605,643,83,1472,926
"COG0732",3544,3724,2738,2653,8141,5145,5472,4552,5396,5323,2367,2405,4014,3658,3073,4066,3305,1473,1806,2383
"COG0733",3250,5225,3819,6035,6103,5435,3968,5072,4682,5671,8879,3576,5790,3689,5248,7651,5988,8790,5218,5940
"COG0735",1788,2329,2779,2539,3042,2553,2638,2782,2846,2153,1852,1470,1683,1607,1615,2009,1428,1309,1508,1893
"COG0736",73,207,169,520,117,274,281,219,271,344,219,634,240,149,724,76,279,159,159,165
"COG0737",4845,6580,5886,5459,7514,4555,6674,4759,4687,4843,3455,3543,5456,5644,5003,6798,2870,2810,6083,4092
"COG0738",9679,8815,9270,3160,10188,6789,9994,8525,5363,7842,3535,4183,7263,7531,5550,12453,3774,925,9522,5959
"COG0739",11641,12669,10783,6317,10371,10317,10039,11550,10747,13391,7364,9739,10141,10713,4783,9270,12307,4954,10476,9039
"COG0740",2393,2197,2323,2754,3991,3068,2876,3083,3175,4371,2937,2492,3585,3032,3493,4918,3975,3269,2977,3556
"COG0741",3326,4044,2383,2807,2136,2634,3462,2773,2928,2799,2834,3014,2674,3253,2969,2748,2329,5966,2789,2518
"COG0742",1048,1304,1715,1774,1661,1518,1871,1613,1493,1481,1441,1388,1526,1134,1891,1667,1595,1188,1547,1592
"COG0743",2481,2324,2573,2446,2855,2427,2928,2721,2609,2666,1665,2021,1845,1439,1656,2206,1671,1369,1766,1793
"COG0744",3180,3303,1841,4084,2062,3390,2768,2973,2588,4619,3717,3991,4046,3130,5351,2405,4033,3242,2310,3368
"COG0745",43902,32963,46314,30079,36091,36605,36410,41643,35643,42715,31018,35177,44762,37468,24736,42924,35512,33200,32983,45719
"COG0746",195,241,138,495,246,97,77,99,180,71,258,207,65,59,480,75,325,266,83,260
"COG0747",1711,3340,1874,9353,2970,2223,1965,3043,4744,3027,6284,6061,3127,3065,4187,1129,3306,8213,2688,4462
"COG0749",4072,3638,2772,3774,6304,4057,4081,5310,4596,5932,5962,7665,5891,4683,7927,8043,12215,6475,5428,4679
"COG0750",2161,2654,2147,3850,3885,3257,2846,3228,3096,3666,3991,4118,3669,2909,3368,4111,4432,4125,3268,3710
"COG0751",304,387,365,1345,339,430,245,164,815,148,229,1368,104,415,1809,87,146,247,191,105
"COG0752",125,242,176,813,134,246,126,107,366,74,122,594,51,207,1004,38,65,114,106,49
"COG0753",680,1403,277,341,223,486,588,575,544,567,105,494,603,1219,224,98,341,131,333,841
"COG0754",135,1189,256,1097,168,251,610,70,480,86,111,722,189,109,145,193,20,335,176,33
"COG0755",3682,3208,2099,729,1691,1989,2766,2110,1366,2625,889,1780,2552,3129,1164,3113,1021,73,3074,1818
"COG0756",1105,1415,1126,1396,1324,1895,1200,2011,1921,1630,1552,2079,1405,1999,1465,1718,3062,1286,1094,2738
"COG0757",885,1071,964,1064,1677,988,1136,1081,980,916,731,1020,1134,870,835,2016,925,371,1086,1122
"COG0758",2261,3087,2542,2505,2239,2644,2677,2546,2341,2719,1499,1631,1893,1366,1413,1296,1195,1042,1478,1610
"COG0759",362,395,809,871,751,731,635,775,637,713,673,591,644,594,394,339,736,523,455,691
"COG0760",3659,3451,3684,4046,5244,2618,3565,4278,3660,3114,1994,3807,2944,5064,3141,6817,2814,787,4236,3085
"COG0761",1874,2105,2390,2128,2387,2537,2541,2489,2869,3047,2325,2996,2634,1941,2640,2850,2684,2076,2536,2576
"COG0762",15,117,33,407,45,41,79,30,99,18,49,136,7,42,133,38,15,141,67,31
"COG0763",1421,1452,1828,1010,1837,1119,1766,1305,1336,1394,795,995,1398,1748,1683,2487,753,215,2126,1013
"COG0764",2277,2186,1942,1790,2373,1869,2225,2210,1904,2185,1559,1681,2169,2178,2331,3545,1643,1248,2318,2044
"COG0765",1717,2812,1884,7196,2794,4845,2124,3241,4388,3583,7024,5233,3754,1921,9221,3320,5580,6309,3736,5364
"COG0766",2818,3391,2439,3858,3395,3690,2992,3376,3164,3687,4644,4401,3660,2684,4307,4197,4418,4800,3535,4285
"COG0767",1382,1467,1569,852,1721,1171,1410,1188,1310,934,398,789,790,1529,967,2291,595,214,1180,842
"COG0768",9034,9534,9190,12053,9921,10989,10350,11024,9856,12091,13652,13358,12438,8693,12715,11680,14329,12097,10709,11226
"COG0769",3225,3546,3064,3563,4122,3899,3507,3731,3765,4665,4634,4864,4474,3366,5471,4537,4612,5399,3517,4585
"COG0770",5317,5393,5726,3508,6955,4813,6408,6026,4461,5725,4526,4263,5445,5841,6118,8599,4403,3617,6084,5298
"COG0771",2602,3011,2257,2770,3613,2955,3011,2659,2705,2909,3449,3432,2804,2756,3474,3603,3215,3090,2800,2927
"COG0772",4969,5733,4694,6021,6745,6392,5048,5402,6511,6892,8231,7992,6517,6012,7597,8316,7488,8026,6289,6823
"COG0773",3136,3591,2614,3854,3676,3137,3063,3060,2837,3071,4070,3564,3051,3223,4549,4255,3295,3368,3552,2875
"COG0774",1357,1112,1210,665,1424,884,1368,1195,1020,986,603,1250,1579,1920,1283,3484,911,170,2085,1334
"COG0775",2531,3082,3316,2578,2463,2646,3347,3134,2314,2885,2257,1850,2978,2377,2019,2141,2002,2328,2605,3250
"COG0776",2890,2192,3417,2700,3570,2342,2857,3582,3393,3160,1768,1672,2207,3115,1843,2463,2591,1113,2797,2902
"COG0777",622,895,471,1983,579,1503,548,986,857,893,2143,997,1334,528,1821,169,1423,2182,619,1029
"COG0778",6408,7015,7064,5373,8101,5948,6886,6221,5968,5213,5124,5760,5397,7307,6488,7054,4938,4889,7270,6600
"COG0779",291,512,310,1043,342,625,340,566,777,698,687,444,478,266,585,128,754,556,264,617
"COG0780",862,1090,1535,1016,1254,1177,1286,1015,1075,1074,765,590,895,1030,1061,1389,699,267,985,724
"COG0781",1359,1652,1051,1349,1554,1101,1673,1555,1687,1520,1279,1557,1593,2023,1746,1777,1721,759,1681,1825
"COG0782",1231,2216,2048,2610,1995,2082,1854,2088,2725,1869,2752,1908,2031,1721,2675,2361,2279,2153,2001,2459
"COG0783",894,669,708,389,238,645,476,832,719,617,25,236,313,801,265,46,216,190,305,408
"COG0784",13408,12239,13859,14335,10003,14870,10376,11919,12173,16389,21494,6939,12088,14005,7047,4371,15710,23804,11656,12613
"COG0785",114,69,48,345,56,37,39,61,97,16,3,136,126,238,8,6,32,336,83,24
"COG0786",785,927,763,2402,682,952,681,1010,1326,992,937,1365,778,568,704,262,1155,872,682,907
"COG0787",3314,3377,3947,3091,5086,3525,4510,4099,3874,4390,3606,3798,4235,4024,4291,6662,3734,2464,4476,4279
"COG0788",993,268,946,483,366,437,759,795,437,685,33,522,621,823,21,48,410,88,429,902
"COG0789",2105,2802,2592,5676,2425,2767,2263,2700,4585,2571,4409,3892,3067,3722,2660,1626,3065,6219,2391,3279
"COG0790",805,1029,680,1762,566,671,1202,1298,1251,991,754,1642,1120,1150,1042,1051,2480,1876,1412,1090
"COG0791",2554,3235,2219,4145,2182,3602,3292,4077,5154,4592,5351,3910,4559,2674,5435,903,6501,5956,3934,5443
"COG0792",871,1185,1470,1170,1308,1229,1363,1197,1263,1133,796,1153,1271,869,822,1041,947,450,994,1251
"COG0793",14012,13247,20674,6997,19735,11913,16860,14303,10254,13394,7411,7676,11829,13729,8766,19154,7879,4010,16838,9798
"COG0794",1218,1444,1803,1683,1850,1366,1785,1131,1701,1008,651,1135,913,1618,1335,2358,599,662,1664,1281
"COG0795",2539,2587,2713,1659,4979,2052,2633,2906,2898,2550,1301,1557,2464,3741,2963,6801,1741,516,4264,2415
"COG0796",1757,2456,2091,2096,2201,2246,2245,2225,1902,2061,2344,1825,2082,1935,2544,2628,1896,1634,2126,2102
"COG0797",106,157,40,530,615,59,67,30,216,36,320,162,16,110,599,994,52,89,548,35
"COG0798",167,145,428,37,1360,81,147,71,146,230,409,249,61,174,414,12,131,17,543,67
"COG0799",749,1186,1366,1204,1191,1256,1358,1360,1418,1151,1049,831,1124,1134,1319,1294,1124,683,1088,1371
"COG0800",917,927,1045,1073,1217,1084,1121,979,1149,811,2089,1927,1468,1026,1375,1550,1538,662,1701,1723
"COG0801",853,1107,855,1087,1172,800,969,886,1016,1085,764,1267,835,1001,801,1081,1146,942,892,995
