"","DLF010","NOM019","NOM015","DOM013","NOM002","NOM018","DLM003","NOM022","NOF007","DLM012","DOM024","NLM025","DLM005","NLM026","NLM023","DLM019","DLM028","DLM020","NLM007","DLF013"
"COG0671",2957,2518,1634,2474,2165,2100,1544,2402,1930,2299,1749,2731,2306,2177,1647,2703,2039,1268,1613,2324
"COG0672",82,32,43,7,70,174,67,23,6,1414,5,22,131,11,55,68,173,93,94,82
"COG0673",8566,10351,10672,6948,8800,7769,11043,6765,9353,7099,5519,4467,5525,5533,7657,6366,6391,8555,7610,7467
"COG0674",8846,10632,10602,10476,9914,9943,9108,10391,8773,2041,10058,8275,10031,8927,8782,8158,7273,10020,9692,8674
"COG0675",1877,1360,1142,16058,6623,5735,2845,2371,2583,4169,2354,1260,6418,1449,2079,638,1763,576,2204,3699
"COG0676",87,99,13,1,34,52,12,18,5,1851,1,32,159,22,39,94,324,18,21,118
"COG0677",1705,1068,1082,1276,695,680,2663,747,1909,454,2128,743,1409,901,2649,702,1177,2262,1141,1113
"COG0678",2,2,1,0,0,44,32,3,0,3,1,0,1,3,0,0,0,0,21,0
"COG0679",2875,3164,1826,2931,4910,3212,1304,1291,1696,6413,1983,2973,3105,3063,1718,3714,1808,1165,2568,3122
"COG0680",111,123,120,163,199,199,142,64,114,150,101,34,168,49,209,126,327,127,158,74
"COG0681",6120,4299,4746,4467,4068,5142,4119,4818,5337,3904,5656,3763,4165,4582,5155,5362,3893,4697,5459,4966
"COG0682",2763,2658,2224,2250,2338,2305,2238,2625,2132,2690,2258,2819,2037,2326,1837,2784,2080,1684,2554,2205
"COG0683",2999,1469,1071,1812,1477,1264,1308,679,648,2494,981,2044,1988,2045,971,3663,1854,835,939,1274
"COG0684",796,222,181,316,164,328,350,177,345,254,208,125,397,834,790,384,676,229,245,202
"COG0685",2158,2600,2655,2025,2855,2476,1932,2608,2557,1910,2657,2766,2373,2524,2139,2256,2651,1922,2809,2495
"COG0686",918,1177,1325,1022,701,459,1690,1726,1022,224,1207,1093,1226,586,1409,432,688,1621,1170,1097
"COG0687",2552,2358,2450,2257,2656,3115,1692,2249,2408,1514,2279,2933,2180,3112,1950,3164,2446,2232,2661,2640
"COG0688",908,1165,1408,1665,611,1641,1623,1901,1833,658,1603,1999,1710,1000,1840,781,1074,1269,1673,1178
"COG0689",243,277,123,151,164,202,85,113,95,1163,54,87,218,80,267,444,599,83,125,266
"COG0690",45,33,19,6,2,90,27,24,23,11,25,336,26,7,72,112,59,12,58,7
"COG0691",1663,1231,1034,1526,1098,1294,1245,1479,1359,1843,1318,1288,1389,1449,994,1500,1042,881,1039,1311
"COG0692",1002,1128,913,1913,1220,1458,1851,1859,1393,1911,1943,1579,1024,1454,1077,1011,874,1284,1346,1088
"COG0693",1437,1804,2395,1454,1383,1629,2084,2260,1998,1406,1934,2098,1458,1749,2122,1502,1836,2262,2321,1754
"COG0694",135,55,34,38,13,62,38,27,17,90,27,517,218,21,83,67,152,26,40,63
"COG0695",100,16,10,7,24,149,42,19,9,1091,4,32,110,13,34,58,144,23,41,81
"COG0696",4184,4105,3947,4349,3062,3619,2956,4729,3337,1122,3257,4647,3679,4351,3259,4129,3191,2854,3556,3678
"COG0697",9219,9226,8219,8805,7369,7821,9470,10010,8343,7615,8654,10201,10815,7151,9295,6681,8218,8277,9767,8312
"COG0698",1874,1764,1178,2048,2252,1689,1289,1281,1340,695,1387,1481,1549,1924,1179,1671,1645,911,1334,1400
"COG0699",301,159,142,569,39,193,110,33,80,345,704,121,295,1103,408,1848,630,486,188,139
"COG0700",1586,1565,1716,1798,1379,1769,1771,2536,1665,491,1709,2239,1331,1350,1724,1262,1049,1586,1740,1217
"COG0701",677,445,570,370,418,430,1067,1462,95,631,712,269,455,639,1128,430,814,669,335,374
"COG0702",313,97,110,57,130,195,195,60,68,1066,102,66,363,38,287,80,776,116,156,136
"COG0703",2243,2697,1814,2168,2522,2228,1277,2189,2091,3674,1812,2375,2221,1908,1762,2639,2076,1463,1802,2278
"COG0704",1142,1209,1602,1227,1782,1463,1549,940,1746,2117,1857,1018,1440,1481,1539,1911,1679,1478,1692,1658
"COG0705",1364,1375,1929,1571,1700,1933,2794,2632,2362,2638,2153,2477,1779,1413,2025,771,1872,2880,1588,2259
"COG0706",4235,4231,3491,4138,3877,4330,3371,3774,3998,4865,2707,3095,2619,2844,2091,2574,2398,2329,2602,2501
"COG0707",4723,4054,3400,5035,3604,3541,2802,3704,3335,3542,2999,4161,3240,3718,2294,4252,3460,2639,3710,3437
"COG0708",2005,1634,1390,1885,1323,1319,1416,1717,1332,2330,1444,1884,1590,1374,1730,1599,1373,1517,1419,1494
"COG0709",679,559,477,564,1370,792,220,324,449,507,365,200,635,359,337,858,488,283,611,551
"COG0710",415,760,530,365,1238,740,203,415,786,471,354,327,633,517,256,408,730,350,567,382
"COG0711",648,874,815,778,994,911,693,679,842,1250,1445,1281,1073,1178,1072,1365,1179,966,1550,1157
"COG0712",772,880,882,910,1563,1097,863,566,1089,2148,1104,840,915,919,887,1128,918,1092,1215,968
"COG0713",81,91,230,246,55,94,285,122,344,52,397,89,204,164,280,107,227,415,233,262
"COG0714",2634,3218,2916,2529,2880,2658,2200,2348,2522,3578,4884,4449,3483,4905,4713,4776,4725,4280,4036,4478
"COG0715",2482,2450,1989,2047,3479,2320,1548,2142,1792,2968,1556,2084,2563,2240,1991,2745,2922,2010,1971,1996
"COG0716",3108,4047,3014,3591,3173,2660,3639,2524,3165,1367,4658,2835,3389,3126,5173,3731,4318,4312,3093,3505
"COG0717",203,190,71,181,58,162,115,6,19,2924,44,829,274,43,177,132,146,151,92,117
"COG0718",1245,769,417,936,885,724,278,329,465,477,491,560,597,905,373,1119,575,271,526,458
"COG0719",5195,4344,4973,5554,4686,4481,4547,4936,4467,5360,5014,4142,4777,5128,4496,4556,4437,4785,4950,4452
"COG0720",593,762,687,526,676,733,15188,1088,781,241,769,1021,866,594,743,866,704,711,642,549
"COG0721",610,341,178,544,635,507,197,259,412,1132,314,209,405,562,187,471,316,166,125,406
"COG0722",1186,1181,605,586,2202,1521,440,534,1160,5553,674,1213,1165,1046,697,1321,1627,568,799,1182
"COG0723",46,124,54,618,59,173,109,218,138,53,53,34,63,206,91,650,96,187,15,69
"COG0724",315,516,1047,670,368,446,1360,704,1591,139,1368,68,829,249,1296,233,605,992,1010,665
"COG0725",322,400,492,607,1067,681,331,413,445,502,220,291,430,296,250,246,310,153,409,301
"COG0726",8075,5223,4743,8104,6835,5391,4456,4328,5052,2228,5643,3186,4566,6143,6663,6945,6511,4382,5114,4987
"COG0727",120,97,88,55,96,69,74,46,106,40,85,59,85,173,185,425,155,70,361,80
"COG0728",253,419,332,172,192,435,124,235,286,3950,163,923,741,310,304,780,714,518,181,1133
"COG0729",93,95,79,29,28,574,135,448,322,168,19,430,180,33,728,62,266,117,114,40
"COG0730",1153,665,502,1169,748,695,417,396,498,583,545,2030,795,511,729,734,442,274,904,419
"COG0731",532,865,1275,972,418,846,1299,1792,1669,101,1264,1228,1122,677,1573,343,660,1219,1205,904
"COG0732",4475,4368,3208,5832,3699,3467,5352,8352,4426,1663,4545,7874,5705,4404,3553,4289,3680,3534,4915,2705
"COG0733",6291,7516,4595,3832,6132,6523,3755,6090,5276,2472,5034,9234,4383,6103,3937,5201,5130,3198,4657,6762
"COG0735",2354,2311,2130,2345,2489,2582,2387,3024,2663,1488,2745,2989,2692,1819,2351,1755,1969,1831,1899,2164
"COG0736",480,458,231,592,281,201,147,138,229,1024,227,192,309,363,214,265,319,73,467,319
"COG0737",3951,4290,5673,3698,3022,5143,5628,7444,5019,3088,4840,4993,4539,2801,4554,3796,3882,4941,6465,4361
"COG0738",3137,4605,8138,6260,3178,6996,7479,10229,7264,1196,8424,8401,5925,3910,8419,2517,4139,9586,6835,5654
"COG0739",8366,7067,8053,9239,4709,6643,7165,6884,6076,2447,11656,11149,10254,14075,9959,10308,9015,11671,13977,11098
"COG0740",3882,4158,2882,3130,3001,2634,2982,3954,3050,3744,3078,4117,3355,3679,2066,5673,2538,2435,2718,3572
"COG0741",2203,2636,2844,3098,3608,3420,3254,2213,3116,2036,2801,4045,3040,3051,3666,1952,3541,3346,3629,3594
"COG0742",1799,1639,1503,1749,1184,1506,1152,1627,1689,1734,1643,1794,1451,1494,1242,1711,1210,1075,1845,1484
"COG0743",2300,2940,2884,2372,2420,2683,2173,2852,2477,2392,2733,2883,2528,2680,2490,2971,2488,2528,3012,2778
"COG0744",6183,4256,2961,4785,3847,4667,3108,2065,1715,6282,2949,3673,3496,4633,2762,5168,4254,3193,2877,3452
"COG0745",31268,28803,34664,31600,33536,30800,37595,36099,42674,22070,41733,35113,29581,32237,41918,30685,35740,43953,37230,34452
"COG0746",87,105,97,173,514,364,57,231,273,220,97,47,340,309,195,90,236,201,175,74
"COG0747",7423,4306,2098,4332,5851,3285,3042,2989,2625,14306,3005,1624,3195,4860,4236,7195,5353,1733,2790,4041
"COG0749",6770,6680,4988,10126,3657,4794,4685,6266,5003,6839,5367,20561,4906,5314,3822,7022,4899,4089,5315,5064
"COG0750",5284,4088,3033,4590,3531,3802,2891,3836,3302,1565,3238,4179,3066,4424,2341,4753,3147,2202,3555,3490
"COG0751",391,598,228,483,388,483,397,352,226,639,168,1478,817,88,552,443,382,305,474,189
"COG0752",219,278,126,228,190,211,196,116,92,294,96,683,402,42,245,232,193,136,245,101
"COG0753",322,483,650,529,55,714,1209,224,154,295,568,177,456,569,1055,391,1239,707,249,379
"COG0754",339,123,163,194,229,680,107,193,74,489,65,92,401,202,301,30,792,138,239,92
"COG0755",1038,1300,2056,715,375,1842,3164,1635,3265,281,2145,2168,1886,1475,3630,723,2097,3623,725,2266
"COG0756",1892,3175,1509,2882,1758,1500,1985,1333,6499,1798,1996,6156,1470,1639,3161,1955,1140,1096,1324,1204
"COG0757",1108,1022,858,909,463,929,874,1683,937,1015,1087,1743,1120,901,845,1183,723,876,940,977
"COG0758",2970,3024,3194,2936,2267,2580,2017,2211,2645,2297,2592,2378,2215,2703,2152,2557,2158,2290,2107,2175
"COG0759",698,587,636,912,614,727,584,748,854,678,771,766,553,490,505,583,579,366,984,721
"COG0760",3510,3541,3162,3288,1127,3235,5084,5284,3449,1240,4306,6245,3813,2889,3989,3050,3367,3642,3132,2749
"COG0761",2746,3611,2844,2587,2046,2538,1971,2459,2190,2361,2469,3054,3145,3122,2314,4200,2361,1878,2353,2836
"COG0762",87,74,57,41,9,130,37,41,49,427,29,433,159,12,90,49,178,13,57,58
"COG0763",905,1572,1524,1401,602,1213,1709,1926,1440,246,1312,2620,1854,832,1562,634,1015,1471,1279,1139
"COG0764",1410,2088,2127,2102,1512,1970,2138,2277,1891,843,2237,2722,1956,1716,2164,1430,1834,2247,1768,1964
"COG0765",5941,6181,3083,3765,5056,4928,1896,2775,3103,13381,2194,3414,2875,3545,1684,4268,3505,1153,2698,2760
"COG0766",5431,4328,3484,5170,3905,3781,2722,3354,3016,3894,3354,3974,3146,5222,3004,5130,3641,2740,3320,3974
"COG0767",773,1250,1252,1087,533,924,1526,1784,978,271,1188,2252,1582,678,1427,503,953,1360,1121,847
"COG0768",15512,14229,11267,15141,14911,12086,8678,9877,12465,11005,11066,12890,9849,13521,8781,14320,10720,9120,12142,12572
"COG0769",6275,5486,3903,5457,4209,3923,3356,4266,3658,6801,3734,4993,3797,5367,3161,5512,4088,3098,3942,4838
"COG0770",4798,5702,5725,5791,4004,5394,5901,6860,6181,4539,6003,6178,4836,5107,5252,3897,4224,5367,5662,5450
"COG0771",3491,3496,2900,3788,3461,3175,2729,3446,3067,3435,2646,3742,2952,3500,2405,3492,2860,2631,3240,3123
"COG0772",8461,8053,6148,8178,7800,6476,5918,6629,5539,5388,5375,8055,6564,8457,5317,8296,6356,5027,5945,7543
"COG0773",4516,4076,3282,3677,3310,3609,3256,3686,2950,3779,3058,5116,3114,3653,3032,3637,3836,3178,3764,3245
"COG0774",922,1665,1778,1466,645,1405,1954,2142,1546,244,1215,1525,1198,745,1315,497,910,1397,972,910
"COG0775",1207,1344,1951,1611,1484,1838,1546,1572,1917,1843,3151,2049,2064,2164,2964,1491,2186,2561,2709,2798
"COG0776",2349,2275,2633,2767,1403,1845,3097,3487,3552,1439,3611,3275,3341,1647,2541,1648,2082,2903,2499,2926
"COG0777",970,785,842,1300,2630,1570,530,602,1015,1203,986,927,730,1590,756,1162,1175,633,982,1016
"COG0778",5155,6610,5450,5642,4485,5464,7277,8106,5969,4063,6202,7045,6303,4394,7699,5295,4947,6364,5564,5853
"COG0779",1275,910,421,952,817,822,369,321,577,473,561,791,700,913,502,1328,634,281,563,835
"COG0780",602,857,814,817,763,1011,1034,1303,1022,271,990,1554,1224,583,961,704,804,812,910,658
"COG0781",1226,1077,773,1415,687,886,1345,1031,1132,1171,1589,1584,1964,1568,1417,1504,1324,1392,1192,1672
"COG0782",2672,2293,1691,2247,2174,2295,1734,2022,2133,2286,2062,2824,2412,2090,1871,2050,2320,1242,1650,1973
"COG0783",349,732,579,315,90,250,1213,217,648,675,831,327,414,147,1194,403,601,899,462,520
"COG0784",10407,11841,12678,11660,21681,13812,13966,10130,15536,5945,11850,8121,10454,12568,13471,9498,12978,13321,13793,13571
"COG0785",300,71,73,8,116,43,249,50,58,154,64,15,66,186,149,190,46,121,53,64
"COG0786",959,1193,1159,968,1417,1257,568,709,940,260,1020,588,699,892,1642,972,1252,789,1167,536
"COG0787",4538,5519,4004,3657,3069,3869,4057,5098,3811,3203,2769,3594,2444,2737,2182,3020,2457,2210,2408,2838
"COG0788",157,121,353,275,84,200,551,237,545,65,784,515,374,145,796,194,382,984,622,668
"COG0789",4026,2951,2037,2378,4564,2763,3774,2431,2762,6582,2691,2024,3473,2484,3121,2897,2688,2078,2544,2909
"COG0790",2955,3827,1891,1662,1481,1338,1129,763,1004,445,2003,4930,1740,1427,1087,2632,2704,1202,2039,2342
"COG0791",5754,4031,3746,4540,9219,5285,2668,2217,4223,3758,4099,2282,4372,7052,3089,6715,5509,2516,5189,4727
"COG0792",1263,1118,1073,1398,930,1032,870,1292,1093,1173,1183,983,1227,1085,993,1048,1011,887,1025,1086
"COG0793",7170,10275,16270,10733,6763,12632,13819,19594,14051,2154,14129,12637,11033,9113,13014,5896,8730,13944,15630,9687
"COG0794",860,1405,1301,1165,857,1116,1593,1867,1167,531,1115,1818,1613,884,1772,793,1289,1212,1349,1121
"COG0795",1818,2713,2300,2290,835,1667,3748,5006,2591,726,2925,6012,3480,1331,3314,1075,2106,2566,2176,1959
"COG0796",2294,2194,1792,2122,1601,1966,1944,2129,2108,2268,2239,2684,2034,2139,2090,1956,1823,1798,2394,2113
"COG0797",286,454,105,43,24,205,106,623,142,109,31,482,447,23,236,104,468,97,105,28
"COG0798",491,308,380,188,55,135,163,1391,98,484,70,91,433,121,286,229,65,183,168,425
"COG0799",1106,1320,1031,1022,925,964,1126,1201,1143,1269,1329,1650,1472,967,1018,1309,995,744,1020,1138
"COG0800",1414,1038,1025,1003,1105,1199,707,1170,1017,581,1424,1114,1940,1807,1124,1434,1431,1419,2058,1591
"COG0801",828,1004,778,1019,553,981,983,1144,1097,1877,862,1598,1030,1023,898,588,937,858,761,942
"COG0802",1710,1412,1096,1573,1330,1360,1101,1432,1002,1732,1048,1686,1621,1388,1007,1381,964,755,963,1289
"COG0803",1813,1820,1306,1533,1504,1699,1966,1197,1583,4480,1997,1595,2022,1466,1319,1267,1379,1566,2771,1951
"COG0804",259,97,63,324,357,199,681,154,96,258,358,900,92,249,184,523,240,49,132,149
"COG0805",880,679,1063,1015,519,891,1249,1499,1066,1301,1252,2004,1290,625,1053,550,1195,1758,1198,1040
"COG0806",1743,1336,704,1127,1043,899,694,1331,667,1709,571,1526,1289,1200,740,1446,940,594,660,1177
"COG0807",1367,2227,2115,1765,2349,2205,2124,2215,1794,714,1883,2487,2174,1615,2103,928,1567,2070,1790,1771
"COG0809",3615,4076,4599,4175,2734,3814,3933,5576,4142,758,4032,4647,3762,3611,3675,3199,3177,3894,4295,3572
"COG0810",47,37,40,36,8,165,55,15,66,97,15,410,180,24,95,18,126,49,66,21
"COG0811",1337,2131,3025,2287,1237,2296,3044,3677,3188,511,2865,2903,2681,1293,3281,1075,2267,2970,2945,2213
"COG0812",2448,2301,2026,2781,1921,2225,1856,2325,1705,3300,1935,2478,1920,2151,1642,2541,2350,1730,1921,2179
"COG0813",705,489,368,740,442,416,255,145,219,193,437,306,605,804,500,1496,602,189,725,421
"COG0814",935,378,309,469,549,1034,122,204,145,917,271,291,2561,427,741,305,2096,462,427,248
"COG0815",339,428,183,240,17,292,146,28,111,129,222,985,614,132,236,337,709,58,118,211
"COG0816",1659,1371,971,1364,1019,1060,1224,1167,1160,1780,1308,1425,1437,1270,1272,1397,1273,977,935,1281
"COG0817",1318,1056,1144,1132,347,728,1010,1157,885,1012,1218,1231,1141,1046,1196,1366,904,859,852,1062
"COG0818",564,366,593,1064,215,639,413,411,643,221,668,368,486,545,683,375,419,398,526,403
"COG0819",425,418,107,325,198,252,258,92,107,1838,188,149,462,203,247,240,334,79,69,505
"COG0820",3405,2798,2619,2823,2605,3237,2846,2498,2363,2417,2633,3842,2716,2656,2382,4891,2500,1997,2134,2558
"COG0821",1643,2064,2420,1961,1642,2151,1971,2761,2227,1945,3393,2987,2542,3164,3236,2942,3217,3788,3541,2894
"COG0822",3495,2498,1569,2872,3098,2356,1488,1779,2057,1976,1951,2712,1874,3263,1715,3278,1922,1520,1800,2308
"COG0823",858,891,2450,651,1473,1010,1467,393,1692,1158,1603,799,830,1184,2880,537,1900,3185,499,913
"COG0824",814,963,1337,1155,1019,1272,986,812,1463,376,1392,922,1463,853,1498,774,1297,1123,1167,1299
"COG0825",889,958,1007,1015,2504,1657,523,490,1044,1091,953,1042,731,1715,693,1260,1211,552,1355,937
"COG0826",8605,7889,7304,8009,7058,6786,4981,6870,6488,5536,5909,7102,5930,7723,5806,7732,6830,6014,6622,6592
"COG0827",5743,10525,11161,7397,9743,8927,6319,4620,8834,8250,6816,7253,8101,11770,3904,14715,9006,5558,12285,9499
"COG0828",604,312,122,240,262,236,114,111,248,152,216,283,312,304,142,340,261,105,187,223
"COG0829",169,40,38,171,222,102,302,89,49,136,176,528,65,86,103,232,124,15,92,63
"COG0830",100,41,33,170,169,76,319,70,68,75,176,434,59,111,77,221,62,30,64,54
"COG0831",54,26,12,100,96,45,178,46,33,32,41,169,12,82,49,150,31,4,30,12
"COG0832",65,38,18,109,138,38,251,50,40,91,89,270,36,112,79,216,62,15,48,51
"COG0833",232,123,56,288,392,146,121,181,64,1304,13,95,517,16,244,48,416,58,66,114
"COG0834",7135,7965,4243,4929,6721,6737,3476,3959,4823,12951,4943,7786,6800,6053,4868,7569,6889,3313,5894,5213
"COG0835",668,655,230,280,1908,1472,132,405,761,59,739,1511,446,676,296,134,1013,531,397,145
"COG0836",1803,2800,2510,2076,3062,3127,2955,4249,2664,386,1583,2849,2003,1400,1465,904,1423,1886,1564,1159
"COG0837",72,20,30,21,11,13,18,17,8,126,6,534,83,10,53,23,250,20,18,16
"COG0838",323,411,594,467,187,498,596,785,705,93,761,473,581,338,599,194,474,444,548,434
"COG0839",376,710,1124,611,362,774,842,1109,993,157,1072,768,796,477,1023,275,766,872,1080,742
"COG0840",6770,5775,3090,2594,37704,22975,3119,7056,11529,721,7031,9907,4017,9612,2697,2404,10934,5945,4945,1767
"COG0841",13406,21063,35529,21649,12772,25978,35811,28161,24874,6673,27121,10406,22161,16685,35780,11710,25943,44775,34947,26566
"COG0842",3861,6489,8257,4589,3491,4742,6756,6327,6421,1694,6702,6184,5758,3654,8129,3548,5284,9471,6865,5727
"COG0843",192,16,32,6,20,19,9,34,12,97,62,41,73,2,57,15,311,32,34,20
"COG0845",11465,16738,25868,16827,11168,17692,26429,24254,22445,4933,21096,14721,18129,12878,27209,9838,17054,32235,25976,18824
"COG0846",2880,2991,2007,2999,3126,3673,2053,2048,2330,3091,2749,3320,2673,2351,1891,2732,2030,1653,3159,2780
"COG0847",1075,1150,1305,1190,667,1237,1753,1817,1347,674,2039,3729,2267,1382,2078,1102,2371,2020,1873,1979
"COG0848",167,200,137,275,163,244,264,197,108,204,74,663,309,34,464,163,252,228,176,105
"COG0849",2165,1941,1257,2174,1058,1959,1679,3366,1385,607,1083,3537,1437,1946,1402,850,1933,1779,1277,1002
"COG0850",843,234,211,483,1021,603,170,270,309,277,241,666,276,552,244,93,516,145,223,168
"COG0851",546,74,72,286,445,230,77,120,165,91,129,278,151,342,115,46,236,38,86,87
"COG0852",642,1255,2109,1385,519,1449,2031,2001,1508,248,1749,1286,1427,1289,1709,666,1223,1813,1554,1449
"COG0853",482,729,730,586,694,669,729,716,810,268,774,725,844,510,836,337,589,626,604,601
"COG0854",333,460,1318,776,331,864,752,732,1245,191,1047,628,600,566,1026,315,743,1086,1236,818
"COG0855",2474,3467,4267,3786,4347,4837,2948,3886,3982,5587,4350,2696,3593,3568,3933,2800,3997,4738,4115,4340
"COG0857",106,59,54,26,50,26,18,33,15,2481,14,901,291,23,101,69,565,68,32,152
"COG0858",1637,1360,1132,1548,919,1319,1064,1606,1251,1713,1148,1610,1385,1165,1111,1261,972,837,1241,1288
"COG0859",1712,1763,1458,1410,794,1436,1995,3434,1092,635,824,2611,1661,414,1623,550,1168,1275,1210,756
"COG0860",4219,3438,2502,3407,6378,3900,2930,3454,3116,2177,3276,3731,4220,4204,2576,5395,3958,2771,3603,4844
"COG0861",767,516,159,446,486,232,168,1250,85,2468,66,2724,1123,47,280,150,859,130,167,191
"COG0863",2992,2663,1666,2427,2041,3206,3139,2176,2887,958,4288,1365,2789,3050,1769,6261,2430,2711,1917,3870
"COG0864",68,64,59,52,30,31,59,22,47,68,67,25,127,19,117,69,122,59,91,52
"COG1001",1998,1216,860,1265,1701,879,1465,668,1129,982,1047,532,1053,1118,892,2070,1275,448,1373,1537
"COG1002",3312,4432,1843,2309,719,4302,2587,7458,2256,3272,1667,1462,3686,1563,1933,1454,3046,828,2336,1743
"COG1003",1220,1956,2930,2255,1031,1551,3061,1469,1653,467,2088,609,2231,1587,2553,1162,2444,3280,2423,2491
"COG1004",2293,2580,3791,4516,1905,2824,4020,2837,3108,2525,2848,4928,3707,2513,4336,2094,3156,4346,2984,3447
"COG1005",386,654,951,507,240,697,850,1066,623,104,1209,1166,1076,856,1128,506,883,1173,930,872
"COG1006",48,39,45,39,28,8,81,52,18,2,46,7,48,50,47,82,84,42,17,42
"COG1007",674,1322,2078,1298,582,1510,1636,2686,1687,233,1831,1769,1461,1028,1362,563,1180,1650,1677,1405
"COG1008",708,1198,1878,1138,327,1327,1626,2070,1361,215,1188,1035,817,818,1263,365,987,1483,837,1023
"COG1009",1009,1647,2101,1637,433,1737,1982,3600,1558,354,2055,2410,1755,1229,1710,983,1620,1919,1826,2240
"COG1010",791,904,961,765,1107,778,488,752,863,256,769,315,601,948,955,739,935,576,889,562
"COG1011",3684,3944,3501,3891,3575,3838,4094,6749,5115,5034,4448,4888,4270,3568,3978,3220,2870,3846,3921,4436
"COG1012",5784,3771,4106,4245,4675,4002,3429,2456,3199,9850,3475,1683,5205,3284,4617,4950,7486,3438,4753,5587
"COG1013",7970,9778,8946,9324,9290,8887,7738,9105,7321,1874,8668,7570,9301,8094,7925,7824,6560,8510,8519,7688
"COG1014",8939,10905,11365,10730,9525,10197,9684,10477,9564,2014,11027,8465,10561,9046,9904,8840,8060,10590,10436,9642
"COG1015",1088,1306,891,1246,1744,921,517,536,752,843,533,524,994,1450,827,1568,1403,452,1198,783
"COG1017",112,105,33,57,14,32,7,32,59,129,40,42,136,3,151,5,264,24,69,33
"COG1018",359,201,118,117,29,91,32,50,110,400,134,144,405,31,289,99,907,89,110,86
"COG1020",2625,1208,1541,2902,3368,1247,1954,506,2807,4884,1775,1652,1992,2379,3039,1668,2191,1357,1974,3755
"COG1021",136,35,76,135,48,35,14,21,7,278,86,37,209,70,66,31,334,65,28,223
"COG1022",6789,6004,8779,10322,3421,6379,8772,9532,8176,10987,8369,7213,7508,5962,8134,4195,4240,9062,8385,6640
"COG1023",0,4,8,3,69,13,1,1,44,237,0,0,8,2,1,8,3,9,0,60
"COG1024",1412,1316,988,834,1297,1115,874,479,784,690,672,519,1684,966,778,907,1994,458,1053,766
"COG1025",185,49,51,18,26,47,8,43,12,269,6,70,217,5,161,12,571,50,24,42
"COG1026",1864,2061,1867,1667,4314,2432,891,1138,1993,967,1692,1001,1875,2160,728,2919,2585,1035,2982,1452
"COG1027",989,1271,1179,1587,1020,1367,1948,2720,1264,1592,1225,2266,2193,655,1364,803,598,1636,1325,1540
"COG1028",7546,7496,7910,6625,6436,7473,7186,5601,7176,6825,11502,8336,11435,10853,14347,10524,12356,12342,12282,11392
"COG1030",164,415,114,258,127,84,779,96,112,33,248,105,402,88,239,315,369,237,223,145
"COG1032",6728,6335,6340,7175,8432,7127,6499,6237,5812,3091,7573,4013,7101,7118,6916,8988,7044,7454,6721,7037
"COG1033",4461,2848,2477,3590,4213,3550,1666,1110,2130,1127,2660,1356,1743,3765,1188,4922,2627,1955,2662,2797
"COG1034",2518,1863,1166,1264,2454,1067,1616,721,570,1255,1212,599,1278,1815,1735,2429,1860,1313,1025,1599
"COG1035",1558,1786,2251,1560,1069,1642,1542,1417,1391,1679,2442,2863,1823,1623,2839,1500,1271,2024,1062,2564
"COG1038",1049,1433,1373,1251,887,890,1338,609,850,513,983,421,1787,897,1392,934,678,1139,1136,1326
"COG1039",241,138,43,115,36,28,139,32,32,54,36,57,100,99,31,128,258,92,29,58
"COG1040",2042,1859,1523,2498,1665,1764,1754,1709,2130,2220,1603,1946,1659,1634,1488,1690,1652,1500,1763,1822
"COG1041",111,111,134,137,784,498,88,244,421,16,109,97,31,116,18,270,140,202,0,42
"COG1042",674,1019,1776,981,353,651,2107,673,1980,325,1566,330,947,479,1967,573,1156,2340,1544,1191
"COG1043",939,1492,2310,1753,832,1688,2393,2559,2008,359,2071,2110,1911,1078,2570,716,1221,2585,2064,1572
"COG1044",872,1328,1716,1533,685,1323,1723,1845,1654,240,1641,1957,1815,879,1597,561,1163,1824,1743,1209
"COG1045",2053,2774,3083,2498,1911,2625,2484,2413,2210,905,2335,2749,2524,2504,2342,2345,1954,2838,2526,2860
"COG1047",544,719,646,544,791,801,776,821,556,244,669,748,710,423,905,306,580,740,499,594
"COG1048",3268,4072,3895,3652,5897,4921,2807,3661,3808,5198,3902,3566,3661,4379,3313,4326,4712,4356,3632,4129
"COG1049",193,37,71,16,28,45,15,38,11,212,1,865,134,3,77,11,287,48,17,36
"COG1051",955,1189,1762,1302,912,1592,2447,2185,2537,2281,2377,2343,1685,1832,1846,1636,1052,2032,1648,1805
"COG1052",3210,3195,3944,3690,3078,3205,2925,2597,3568,1798,4107,2454,3007,3268,3542,3596,3571,3627,3689,3887
"COG1053",2941,7632,7849,6370,5866,7337,3555,5973,6576,6333,6113,5853,4851,4369,7080,5300,6084,4499,9102,4940
"COG1054",107,15,55,8,33,52,54,39,5,186,20,23,137,7,81,12,257,27,19,75
"COG1055",2130,2715,1256,1671,2154,1296,1810,2675,984,424,1002,3315,2198,1142,1259,1299,1661,903,1504,1072
"COG1056",140,23,37,19,24,92,125,33,35,79,9,55,74,55,49,364,203,21,39,130
"COG1057",1714,1668,1414,2287,1370,1480,1575,1943,1571,1918,1813,1461,1616,1777,1123,1871,1465,1028,1596,1674
"COG1058",801,1242,967,776,761,273,1029,318,509,385,552,425,1395,1045,818,1197,1430,935,1011,1146
"COG1059",0,0,0,0,3,0,54,76,0,0,0,0,0,0,83,0,0,7,10,0
