"","NOM016","DLM016","NOM022","NOM014","DLM001","DLM020","NOM009","NLF010","NOM005","DOF012","DOM005","NOM019","DLM022","NOF009","DOF004","DLF007","DLM028","NLM032","NOM001","NOM027"
"COG0695",11,10,22,6,64,20,34,33,313,564,116,16,54,20,62,21,142,66,25,562
"COG0696",3378,4083,4524,3592,4129,2821,3512,2556,3234,2073,2434,4161,4089,3070,3341,1821,3202,3559,4716,2373
"COG0697",7978,8890,9929,10051,10511,8432,7306,10500,8831,7625,8115,9186,7718,9803,8268,7796,8414,6403,9880,12974
"COG0698",1504,1267,1272,1086,1475,925,1926,951,1400,822,1226,1774,1327,840,1487,1214,1674,1876,1620,1744
"COG0699",420,217,22,98,765,458,944,157,1338,234,1065,163,408,476,194,1201,598,110,15,26
"COG0700",1673,1964,2559,2204,1825,1594,1232,1598,1205,769,1568,1600,1589,1894,1531,1509,1087,1129,2687,822
"COG0701",602,349,1474,313,558,697,484,742,1275,1676,1517,455,508,543,385,1045,822,373,213,1165
"COG0702",123,112,68,85,208,122,165,66,1698,2766,790,94,635,167,283,173,789,496,49,27
"COG0703",1754,1908,2159,2150,1610,1455,3222,1937,2467,2976,1104,2672,1644,1436,2133,1759,2081,2715,2389,2556
"COG0704",1842,1567,937,1830,1342,1447,1637,1771,1571,1926,1408,1220,1687,1650,1744,1471,1653,1686,753,2098
"COG0705",2352,2491,2651,2083,2073,2921,1343,2244,1361,1924,3170,1378,1146,2250,2284,2356,1852,1477,1473,1148
"COG0706",3648,3841,3667,3583,3680,3503,4296,3667,3478,4336,2504,4241,3528,3826,3941,3149,3704,4181,4180,3591
"COG0707",3161,2828,3662,3238,3323,2666,4107,3059,2868,3679,1827,4024,4690,2722,3408,2417,3399,4502,4227,4508
"COG0708",1472,1721,1662,1305,1658,1488,1936,1144,1270,2427,869,1619,1914,1191,1346,940,1374,1779,2528,2434
"COG0709",386,433,378,400,325,291,1206,291,943,910,207,371,386,161,247,112,307,778,298,896
"COG0710",495,354,405,394,321,336,1052,230,795,1172,80,755,351,176,409,202,698,1038,397,542
"COG0711",1469,1326,1015,1720,1251,999,1260,1190,1060,1636,794,1324,763,1236,1191,802,1225,1154,924,2173
"COG0712",1060,784,528,944,899,1087,1216,747,1142,1970,1235,859,600,948,1245,776,862,1087,565,2477
"COG0713",338,433,118,543,290,409,61,273,210,92,503,92,127,440,343,334,224,81,26,10
"COG0714",4753,5805,3606,3663,4149,4406,5391,3115,5017,2893,5244,4757,4112,3394,4600,4085,4685,4953,3986,3100
"COG0715",1395,2008,2093,2006,1557,2010,2677,1257,1998,1976,1916,2439,3499,1497,2150,1925,2907,2222,2466,3298
"COG0716",3915,4366,2495,3494,3296,4290,3005,3973,4103,2872,3481,4046,3002,3162,3299,2779,4371,3500,2414,3411
"COG0717",31,319,8,62,159,145,70,27,267,475,599,184,255,57,85,139,144,252,89,2038
"COG0718",487,440,297,432,397,263,926,303,524,951,192,771,1080,230,481,218,606,913,392,930
"COG0719",5347,4642,4914,5172,5495,4833,3506,5669,3641,6042,3096,2808,2892,3439,3131,3238,2874,3091,3621,4293
"COG0720",764,811,1087,790,567,720,679,1125,677,578,958,752,451,891,961,1155,688,607,186,379
"COG0721",305,266,232,232,243,172,581,156,219,979,155,330,503,168,318,200,326,640,268,768
"COG0722",739,598,532,758,718,610,1983,565,2913,1816,923,1169,1086,380,937,650,1607,1433,810,2539
"COG0723",49,93,208,47,53,179,47,70,79,55,9,122,441,49,103,41,104,342,31,47
"COG0724",1122,1084,713,1623,537,997,132,2309,460,559,1239,503,380,1532,1070,2104,597,512,72,72
"COG0725",253,376,405,379,307,249,1070,399,875,798,452,414,558,351,374,326,445,817,456,1424
"COG0726",5092,5227,4371,6374,3836,4417,5721,6383,5342,4331,5741,5259,5889,5190,5200,4335,6455,6217,3372,4259
"COG0727",99,79,69,161,42,67,162,287,177,139,92,142,393,59,42,47,155,168,41,112
"COG0728",175,288,236,171,353,514,147,86,851,1357,397,423,264,479,445,120,699,164,150,1739
"COG0729",12,141,476,115,239,116,62,64,899,155,956,95,149,213,185,151,234,98,30,16
"COG0730",290,488,409,554,437,268,897,653,840,1842,328,672,708,464,546,444,448,774,446,2981
"COG0731",1154,1315,1782,1524,1044,1194,551,1742,531,493,1376,877,500,1644,1193,1138,663,558,1281,69
"COG0732",2943,3922,8227,2676,3140,3522,3527,2733,2648,2507,2430,4356,3986,2987,5225,4548,3694,3832,6666,2281
"COG0733",4726,5368,6055,4259,4511,3246,8902,3834,4596,2575,2553,7506,5888,3462,5317,3923,5027,7930,7770,3844
"COG0735",2506,2559,3071,2501,2080,1755,2712,2748,2030,2117,2417,2280,1929,2417,2509,2696,1986,2194,1813,1589
"COG0736",174,135,140,160,196,74,236,169,349,1289,213,450,441,155,212,90,309,470,211,1004
"COG0737",4642,5123,7573,5822,6182,4955,3582,5873,4213,4370,5587,4289,3130,6025,4692,5309,3766,3278,5421,2575
"COG0738",8271,7692,10257,7782,8481,9712,3478,9205,3402,2679,10067,4600,3356,9388,6010,9560,4040,2900,9075,4500
"COG0739",12499,13144,10256,12270,11477,11600,7283,10781,5814,4131,8517,10598,11860,10172,10850,15602,8918,8597,5763,4816
"COG0740",2680,2868,3948,2485,3180,2353,2828,2349,2368,3161,1965,4181,3939,1766,2458,1669,2644,3418,1910,3066
"COG0741",3398,3207,2184,2913,3186,3340,2819,2354,4721,2371,3263,2651,3138,3080,3768,2325,3533,2996,2491,1653
"COG0742",1495,1340,1627,1652,1304,1083,1449,1724,1091,1975,1280,1663,1410,1492,1533,1142,1205,1790,1570,1573
"COG0743",1657,1935,1961,1823,2154,1621,1671,1688,1534,1262,1733,2962,2089,2768,2596,2057,2444,2448,2678,2180
"COG0744",2920,2519,2073,2919,3745,3183,3773,1845,4321,6113,3696,4297,6254,2002,4733,3067,4289,5299,2821,4657
"COG0745",45556,36174,36122,34953,38719,43994,31220,46245,27277,23933,42328,28743,31490,39361,32696,40074,35808,35073,41471,18064
"COG0746",112,133,214,258,111,209,252,133,518,555,149,103,160,101,161,136,233,386,64,243
"COG0747",2142,3518,2982,4118,3203,1771,6231,1892,6172,12064,4188,4268,7559,3810,3132,3184,5395,4747,1843,11519
"COG0749",6606,5212,6273,4135,5568,4102,5823,2796,4822,4186,4583,6662,6606,5371,5031,3232,4968,5867,6873,4666
"COG0750",3270,3109,3985,2947,3275,2218,3970,2114,3223,2898,1829,4110,4727,2182,3449,2265,3240,4212,3344,2652
"COG0751",99,348,354,310,550,314,234,358,904,2213,625,594,222,530,466,281,359,357,288,2037
"COG0752",30,168,124,182,251,132,114,186,503,1268,336,270,135,253,213,151,184,157,155,1026
"COG0753",930,636,240,164,1111,693,116,282,757,756,1663,471,730,726,464,967,1247,246,93,26
"COG0754",127,41,102,82,176,91,73,167,1193,624,404,126,443,198,272,285,771,241,71,22
"COG0755",2624,2269,1653,1777,2993,3619,884,2113,1253,890,3018,1300,1565,2063,1973,1956,2110,547,1890,97
"COG0756",1459,1815,1312,4539,1427,1050,1509,1167,1173,1908,1169,3170,1979,1467,1273,874,1146,1708,1436,1282
"COG0757",1034,899,1683,829,1065,871,742,938,471,422,1057,1017,719,892,948,910,786,508,1519,895
"COG0758",2671,2182,2255,2818,2568,2312,2344,2575,2161,2212,2707,3022,2801,2346,2384,2428,2148,2993,2929,2745
"COG0759",484,624,757,830,376,342,658,802,461,654,203,594,638,632,647,426,522,837,241,1057
"COG0760",3882,3635,5280,3656,4270,3649,1970,3672,3374,2782,3409,3551,3202,4104,4121,2366,3387,1743,3428,241
"COG0761",2517,2361,2461,2224,2877,1874,2379,2380,1920,1770,1610,3636,2630,2021,2145,1912,2432,2818,2976,2704
"COG0762",4,21,49,53,82,18,45,36,400,514,113,73,73,58,99,65,176,64,22,9
"COG0763",1402,1724,1936,1689,1825,1439,746,1846,871,898,1468,1569,570,1711,1440,1643,978,667,2916,1591
"COG0764",2344,2541,2320,2168,2372,2252,1590,1961,1634,1852,2372,2083,1358,2021,2072,1726,1834,2012,2076,1159
"COG0765",3087,3002,2677,2938,3135,1742,6937,1887,4727,9376,1467,6200,3984,1459,3452,2254,5231,5500,5272,8454
"COG0766",3471,3592,3384,3146,3997,2755,4691,2479,3506,3740,2361,4331,5035,2721,3664,2352,3679,4548,4216,4916
"COG0767",1110,1044,1830,1139,1597,1375,395,1545,885,941,1241,1257,636,1509,930,1329,927,508,1399,1081
"COG0768",10478,10478,9814,10067,10801,9035,13885,9176,10355,10238,7967,14219,14734,10032,11533,7453,10938,15382,14000,12904
"COG0769",3734,3934,4236,3422,4618,3121,4605,3031,3484,6092,2532,5494,7274,3001,3980,2187,4061,4992,4443,4263
"COG0770",4096,4124,4587,4290,4444,3573,3008,3835,2242,2839,5005,5651,4868,6301,5784,3937,4185,4674,7121,3806
"COG0771",2836,2822,3598,3228,3321,2576,3375,2291,2685,3161,2654,3476,3708,2669,3414,2192,2854,3389,2785,3731
"COG0772",5975,6461,6752,4790,6461,4926,8350,4706,6115,7498,4212,8062,7998,4629,6084,3786,6442,8601,7721,6934
"COG0773",1956,2031,2472,1905,2489,2102,2787,1716,2427,2195,2697,4077,3976,3004,3744,2524,3874,3559,4626,3663
"COG0774",1906,2158,2156,1898,2269,2087,569,1875,995,962,1816,1675,818,2142,1561,1411,1352,740,1785,1246
"COG0775",2956,3292,2437,3696,2339,2514,2260,3332,2539,2537,2561,2046,1694,3289,2822,2814,2185,2369,2054,1436
"COG0776",2551,2752,3609,3096,1805,2909,1740,3435,2038,1930,2670,2283,2976,3015,2424,3053,2119,1875,2174,1620
"COG0777",971,920,578,931,615,641,2156,491,1727,1194,594,782,835,533,1195,552,1158,2167,865,909
"COG0778",6036,6322,8095,7506,6759,6388,5224,7103,4615,9060,6981,6599,4249,6668,6619,7290,4955,4674,6953,3846
"COG0779",479,456,328,383,401,280,1049,321,942,1252,308,918,1162,266,626,393,599,1123,528,775
"COG0780",868,1075,1254,1257,753,864,769,1505,1063,694,991,875,445,1168,1148,1085,830,604,1147,1117
"COG0781",1609,1330,1567,1542,1827,1388,1269,1073,1173,1762,1390,1613,1705,1316,1581,1705,1331,1314,1325,1168
"COG0782",2002,1943,1971,1855,1751,1259,2803,2053,2475,3115,789,2276,2328,1498,1979,1757,2363,2343,2727,1425
"COG0783",816,771,226,760,629,940,46,708,508,1540,885,724,318,837,602,691,573,302,284,74
"COG0784",11894,11305,10034,13316,9946,13286,21576,13848,17510,8417,18122,11878,11909,12602,14555,17877,13017,15305,8658,9300
"COG0785",6,89,51,152,91,122,3,42,25,102,346,71,474,198,48,147,44,12,7,49
"COG0786",983,1281,694,1424,782,809,951,775,2206,953,1274,1183,592,1718,1596,974,1261,1257,721,493
"COG0787",3900,4189,5052,4409,4792,3272,3557,3965,3179,3333,3004,5481,4046,4217,4047,2774,3651,3707,5252,3361
"COG0788",735,691,356,888,525,972,40,947,331,109,923,193,288,951,746,727,402,215,57,14
"COG0789",2391,2894,2461,2803,2389,2097,4354,2575,3911,5573,2860,2916,3433,2416,3327,3178,2684,4466,2481,4812
"COG0790",892,585,515,436,877,833,507,704,1360,752,1885,3835,2738,1174,1398,1455,2697,1640,1538,188
"COG0791",3141,3076,1435,2548,2319,1684,3697,1507,3718,3149,2171,4010,5914,1878,4790,2526,5558,7819,4783,6779
"COG0792",1114,1016,1274,1186,1008,872,763,1434,893,1065,841,1113,917,1051,986,1311,1018,1093,892,1225
"COG0793",14769,13446,19439,15875,15563,13845,7546,20563,7028,5195,14762,10282,6823,19049,12556,15733,8769,7648,12929,2199
"COG0794",988,1327,1872,1826,1915,1193,646,1766,1673,1316,1645,1418,1055,1613,1287,1298,1287,830,1987,1790
"COG0795",2605,2645,4994,2814,3740,2533,1334,2723,2455,1645,3056,2698,1642,3204,2837,2904,2080,994,5634,1615
"COG0796",1946,2158,2100,2141,2078,1785,2374,2093,2071,2705,1005,1477,1339,1424,1415,1120,1223,1503,1857,1378
"COG0797",17,118,646,79,162,92,308,40,464,127,256,459,170,152,193,78,470,43,1284,11
"COG0798",113,63,1377,108,219,172,412,413,72,113,391,306,227,208,67,541,60,57,147,23
"COG0799",1054,975,1161,1108,891,756,1030,1374,731,1347,850,1321,915,980,898,1370,1007,1103,1168,1086
"COG0800",1323,1344,1814,1559,1398,1390,2133,1593,1688,918,1384,1552,1243,1433,1628,1546,1417,1290,1592,3150
"COG0801",1018,1103,1200,1116,961,816,827,857,655,1175,784,996,590,971,1000,667,912,710,907,1080
"COG0802",1207,1036,1420,1069,1159,749,1277,845,1127,1784,1029,1397,1403,802,1037,814,994,1401,1566,1700
"COG0803",1571,1687,1221,1901,2039,1564,1384,1314,2214,4390,1016,1790,2124,1376,1836,967,1371,1851,1285,3373
"COG0804",155,115,114,57,79,53,326,249,111,168,178,102,79,126,198,68,217,294,53,78
"COG0805",2094,1367,1459,1055,1365,1696,394,1721,960,881,1107,685,638,1386,911,1472,1201,711,269,1251
"COG0806",685,769,1339,528,1056,625,1322,463,851,1660,792,1343,1430,434,775,519,951,1273,1118,1537
"COG0807",2117,2332,2245,2166,2358,2064,1894,1984,1594,1291,2248,2214,947,1907,2378,1622,1507,1352,3042,1851
"COG0809",4134,4175,5448,4674,4606,3901,2842,4619,2281,1538,3082,4049,3250,4916,3508,3486,3188,3196,5103,2019
"COG0810",24,74,13,47,105,51,19,48,190,419,26,23,118,33,45,27,77,70,18,8
"COG0811",2311,3127,3693,3874,2556,2959,1024,4402,1313,2483,2981,2118,1229,4333,2629,2231,2250,1385,2597,2070
"COG0812",2041,2170,2314,2050,2047,1714,2065,1561,1847,2491,1588,2286,2156,1469,2138,1480,2275,2303,2027,2529
"COG0813",341,339,203,512,377,189,1014,467,1027,350,432,754,1178,267,610,268,601,836,339,952
"COG0814",186,489,194,232,388,459,584,396,5050,1049,1085,371,1064,329,962,588,2104,431,345,111
"COG0815",189,179,24,89,387,63,61,63,734,258,195,431,272,147,289,167,747,137,32,17
"COG0816",1125,1234,1174,1167,1163,971,1207,973,880,1881,1027,1380,1323,927,1316,1007,1283,1419,1238,1213
"COG0817",1035,1141,1139,1010,1251,913,393,1175,546,691,959,1047,1165,1104,934,1019,872,674,1163,1072
"COG0818",498,614,383,930,359,413,430,839,579,333,541,360,819,805,666,542,412,474,215,44
"COG0819",137,189,111,76,260,70,244,51,342,305,6,283,168,25,126,36,227,172,77,1057
"COG0820",2843,2858,2448,2485,2663,2052,2629,1866,2585,1899,2088,2812,3633,2192,2371,1623,2532,2885,2932,1982
"COG0821",3181,3679,4000,3624,3900,3799,2575,3138,2533,2251,2169,3126,2227,3448,3259,2177,3251,2743,4638,2715
"COG0822",1923,1933,1816,1858,1788,1482,2528,1371,1577,2110,1408,2491,2548,1470,1934,1321,2023,2653,2466,2561
"COG0823",1574,2034,400,784,1113,3158,999,4581,1482,1305,3827,911,2330,3605,766,3573,1950,2383,521,341
"COG0824",1279,1251,800,1617,1196,1120,559,1731,1198,795,1155,979,856,1463,1124,1505,1314,1116,359,916
"COG0825",1012,878,482,876,689,545,2193,492,1725,1094,552,967,819,442,1322,653,1182,2255,940,912
"COG0826",6754,7041,6876,6295,7384,5955,6997,6414,6498,4868,4451,7869,8175,5868,6907,5046,6757,8382,7016,7957
"COG0827",7611,6798,4663,14722,5482,5698,8047,8023,8142,4336,1358,10509,11029,2888,5844,4524,9105,8104,8655,6610
"COG0828",207,163,115,101,121,100,277,113,297,438,40,305,298,72,192,93,270,375,127,270
"COG0829",106,66,93,18,55,20,235,258,61,43,60,43,19,70,74,34,107,137,18,57
"COG0830",93,78,75,23,34,25,213,253,69,53,67,45,36,55,86,33,67,120,13,44
"COG0831",61,31,36,25,18,8,125,144,35,116,42,25,16,42,47,27,44,102,6,22
"COG0832",61,48,44,28,20,13,182,135,49,97,29,27,17,31,35,13,48,45,7,21
"COG0833",4,57,161,21,211,56,83,350,776,1873,322,123,188,84,375,107,420,254,106,2454
"COG0834",4105,4766,3909,5161,4604,3317,9097,3351,7896,11567,3840,8016,5725,3614,5601,4103,6976,6616,6274,9796
"COG0835",671,267,411,340,118,521,1083,540,917,217,290,649,305,199,856,657,1008,758,504,84
"COG0836",2641,2300,4174,3048,2466,2770,2885,3470,2354,1142,2717,2808,1339,3163,2965,3683,2123,1725,5830,153
"COG0837",2,16,11,4,16,12,3,14,373,106,111,18,111,37,89,48,246,14,2,9
"COG0838",640,656,766,917,526,453,239,939,298,201,241,271,140,488,353,372,357,192,383,15
"COG0839",974,1008,1065,1459,1039,853,322,1580,521,256,502,714,261,1415,728,1047,789,386,1118,41
"COG0840",7206,1818,4659,2164,1049,4012,9346,4104,8046,1085,4141,5849,3371,2383,8007,6582,10957,9792,6548,786
"COG0841",32485,38471,28228,34802,37092,44905,7946,34476,19128,12495,42578,21086,19640,39330,36284,29898,25989,12894,8239,12007
"COG0842",7112,8872,6231,7558,7636,9374,3067,8652,5030,4019,9077,6418,5038,9347,6728,9289,5374,3708,5463,1932
"COG0843",2,111,33,14,11,36,5,15,547,152,304,18,114,29,84,48,328,11,3,2
"COG0845",23205,27235,24278,26807,23586,32215,9461,28189,13153,11082,22465,11141,9379,20927,16004,18667,11356,6574,8830,5272
"COG0846",2464,2041,2040,1875,2380,1659,3984,1716,2523,3367,1450,3006,1921,1487,2388,2526,2048,2983,2990,2094
"COG0847",1960,1954,2738,2687,2096,2056,1040,2347,1983,3160,2636,1696,1280,2498,2113,2053,2376,1126,2383,929
"COG0848",56,161,201,208,228,227,85,318,426,1227,525,201,169,382,211,179,267,213,117,1524
"COG0849",1647,1429,3447,1473,1771,1769,1603,1115,1383,1656,2137,1934,2288,1562,1783,1524,1834,1274,3445,85
"COG0850",361,180,247,270,70,149,681,190,623,254,303,226,627,145,472,230,537,641,293,736
"COG0851",133,71,124,149,20,34,294,142,412,130,185,78,359,89,241,93,245,344,143,447
"COG0852",2107,2240,1981,2151,2209,1801,540,1909,968,268,1809,1259,466,2126,1453,1643,1239,635,1807,36
"COG0853",746,672,732,956,706,609,731,856,594,553,636,712,411,843,692,813,601,470,1020,466
"COG0854",1055,1188,749,1383,1036,1050,166,1491,537,289,1018,476,437,1578,965,1177,738,414,74,29
"COG0855",4589,3816,3914,4190,3965,4751,4730,5179,3424,3640,4044,3478,2999,4305,3859,4682,4091,4931,2050,5983
"COG0857",6,43,35,48,150,73,13,38,1048,644,208,60,209,71,200,67,510,58,40,925
"COG0858",1143,1158,1623,1235,1152,788,1221,1108,951,1523,854,1370,1334,1004,992,1072,959,1351,1280,1291
"COG0859",1065,1614,3380,1933,1745,1912,1114,2127,2926,2410,2504,1780,1157,2294,1507,1781,1733,1018,2653,2305
"COG0860",4148,2721,3446,2771,2480,2767,5379,3071,4742,3793,2543,3467,4264,2359,4146,2565,3906,4727,2373,3490
"COG0861",19,188,1278,121,545,144,374,465,1919,2479,679,521,536,216,381,233,888,215,1901,3329
"COG0863",3740,4038,2176,3606,3039,2729,1741,3275,2467,2219,3848,2638,4852,1984,2132,2862,2401,2329,2303,976
"COG0864",14,66,23,52,69,64,29,35,235,97,52,64,227,60,147,45,100,19,10,8
"COG1001",889,976,673,1196,1120,445,1633,245,1452,1914,822,1211,1630,985,938,798,1317,1206,505,1171
"COG1002",2506,1379,7430,2275,3171,1206,4731,3062,1915,1415,2160,4376,2503,3574,3527,6983,4492,2204,4606,2987
"COG1003",2806,3008,1460,2938,3320,3304,325,2185,1813,659,3284,1940,1844,3316,2410,2839,2399,841,280,2450
"COG1004",2802,3758,2751,3598,3589,4371,1463,3320,2162,2275,5569,2581,2890,3772,3369,3846,3141,2598,2142,2765
"COG1005",1376,1440,1629,1360,1476,1168,469,1302,541,128,1371,977,494,1363,930,1224,914,511,1596,29
"COG1006",19,68,60,54,85,44,18,20,10,40,42,40,135,57,58,35,76,8,13,9
"COG1007",1711,2023,2692,2117,2034,1657,766,2589,861,303,1839,1310,625,2407,1303,1978,1174,692,1854,48
"COG1008",1302,1601,1402,1447,1581,1470,347,976,878,273,1826,1220,643,2114,1519,976,1516,585,1946,63
"COG1009",1801,2575,3581,2463,2863,1894,971,1839,1742,436,1536,1623,722,2499,1702,1261,1623,674,3519,104
"COG1010",548,777,508,447,298,384,634,356,452,291,708,895,792,892,1291,356,940,887,514,1012
"COG1011",3992,4102,6785,4791,4208,3819,4285,4718,3862,4357,3375,3936,3205,4131,4013,5016,2890,4502,3905,2638
"COG1012",2384,3014,2487,4310,2749,3585,5420,5022,9514,8250,5780,3779,6838,4779,4890,5343,7421,4348,1722,3752
"COG1013",9083,8559,9062,9783,11090,8608,7832,7603,5449,3151,7434,9781,7622,9377,8077,5644,6541,5993,10027,7102
"COG1014",11001,11464,10576,12577,12689,10675,8340,9493,5987,4333,8780,10837,8355,11959,9764,7616,7984,7047,9908,7116
"COG1015",676,656,566,767,516,447,1957,575,2197,1587,612,1314,1346,460,1043,513,1364,1588,822,1843
"COG1017",4,32,35,18,28,33,82,45,735,222,109,100,133,103,143,86,254,26,5,3
"COG1018",15,80,52,52,146,95,60,97,1768,511,457,199,461,196,433,182,883,55,13,20
"COG1020",1826,2153,517,1669,1793,1384,3527,1377,4998,2883,3889,1208,3312,1752,2774,2867,2154,3359,3578,1324
"COG1021",8,25,18,32,50,61,187,24,1010,301,143,32,137,47,183,64,362,40,601,5
"COG1022",8415,8034,9577,9078,9099,9274,4511,9814,3281,3930,8629,5984,6768,10369,8279,8804,4248,5130,6392,5846
"COG1023",0,0,1,24,3,6,12,0,14,2,0,4,0,2,1,0,3,13,0,196
"COG1024",694,715,480,648,602,478,811,538,3758,1203,807,1323,1059,572,972,476,1997,1084,787,1958
"COG1025",2,26,28,18,47,39,4,18,761,170,355,49,302,64,171,89,616,39,6,7
"COG1026",1823,1589,1127,1911,822,1051,3659,1204,2316,1483,574,2052,1162,608,2048,1397,2499,3768,1569,4110
"COG1027",1224,1295,2757,1867,2413,1687,457,1080,999,1676,1478,849,426,1563,842,938,375,579,314,936
"COG1028",11846,12897,8386,14337,11004,12423,10675,10653,13359,10238,16922,11222,10240,11676,12641,12163,12387,10932,8771,10555
"COG1030",137,221,99,113,380,247,10,177,53,516,134,421,422,258,207,100,355,75,94,677
"COG1032",5161,4549,4192,4585,4928,4865,4432,5892,4159,4576,4637,6391,6635,5679,6183,4200,7068,8028,4172,7953
"COG1033",1939,2097,1128,1228,1450,1920,5697,1053,2597,848,251,2814,3615,746,2164,1153,2602,4252,2224,1458
"COG1034",1171,1184,722,1560,1204,1335,1894,533,2061,753,1691,1867,2805,1011,1521,1221,1849,951,593,831
"COG1035",1772,1359,1411,2434,1667,2022,1954,4135,570,2064,1782,1788,2095,2440,1026,3881,1288,2499,537,387
"COG1038",793,1534,573,1151,1446,1155,855,775,598,1945,1240,1444,1248,1277,1200,1299,696,1017,587,573
"COG1039",43,77,28,64,140,104,223,36,70,48,1,139,182,47,72,6,268,230,59,30
"COG1040",1648,1680,1739,1626,1789,1477,2018,1576,1461,1886,1729,1883,1583,1726,1763,1400,1665,2104,2604,2182
"COG1041",214,39,253,86,54,187,283,117,298,20,8,104,316,47,69,21,140,538,388,30
"COG1042",1731,2046,661,1321,1843,2347,374,1219,1335,593,2720,1003,1184,2325,2064,1754,1170,491,200,68
"COG1043",2039,2291,2591,2559,2310,2576,544,2562,1129,1002,2893,1492,942,2761,1793,2521,1191,735,1684,1410
"COG1044",1364,1523,1843,2067,1859,1801,654,1978,727,836,1714,1329,732,2325,1291,1508,1145,613,2082,1256
"COG1045",2419,2912,2364,2969,2568,2817,1793,2971,1937,1313,1714,2761,2488,2248,2415,2271,2004,2012,2184,1901
"COG1047",823,868,818,777,848,740,828,689,933,501,917,712,478,702,678,609,552,610,644,148
"COG1048",4418,3994,3655,4936,4639,4280,5654,3378,4862,2770,3028,4032,3453,4290,4751,3401,4686,4409,4594,6372
"COG1049",7,47,37,32,61,60,5,31,1482,226,350,38,271,54,154,75,443,25,1,7
"COG1051",1980,2180,2189,2229,1950,2025,1393,2368,725,2895,1664,1211,1382,2718,2151,2032,1052,1020,1684,1377
"COG1052",3983,3899,2514,4558,3590,3620,3031,3539,3415,3404,3446,3163,2669,3779,4009,3212,3513,3719,2154,932
"COG1053",4101,5297,6125,6585,6560,4448,7035,5387,5905,5254,4455,7641,3333,9650,6500,4520,5976,5160,7080,5636
"COG1054",5,31,39,22,30,27,102,35,500,161,113,17,156,39,64,102,257,53,51,22
"COG1055",576,664,1695,559,1386,626,1370,628,1146,382,1057,2747,1261,825,1757,720,1639,1356,3286,4491
"COG1056",7,60,33,18,122,20,77,39,431,142,191,22,226,39,60,126,195,66,393,17
"COG1057",1572,1328,1850,1470,1552,1043,1361,1681,1083,1808,901,1647,1700,1366,1402,1175,1461,1622,1618,1507
"COG1058",713,805,313,535,1123,917,658,453,1079,801,1231,1219,884,615,767,902,1428,904,417,1706
"COG1059",0,0,79,25,0,7,0,1,0,0,139,0,0,66,7,0,0,0,0,2
"COG1060",3558,4023,3333,4221,3680,3586,3272,4685,2388,1890,3246,2606,2291,4149,3209,3719,2693,2671,3060,6496
"COG1061",2795,3577,2342,2339,1537,2219,3211,3902,2541,4236,5120,3777,3573,3664,4214,2797,4641,6964,1914,5245
"COG1062",1,23,16,22,27,45,6,13,543,527,200,25,107,49,104,120,237,25,10,11
"COG1063",3945,4141,4905,3800,3688,3819,7003,2790,5789,5225,2392,2504,4040,2265,2074,2466,2783,2734,2397,5317
"COG1064",48,55,15,27,72,261,30,37,1063,442,711,50,299,171,110,72,574,44,22,20
"COG1066",2888,2554,3076,2586,2784,2244,2316,2393,2270,3345,2075,2777,3170,2725,2358,1579,2419,2949,2674,2625
"COG1067",118,138,121,92,126,58,157,570,926,534,296,520,1881,106,473,189,754,662,327,3522
"COG1069",485,1197,77,540,277,313,284,272,1064,218,821,267,446,212,719,240,694,351,120,89
"COG1070",6903,6313,7572,7135,7251,7215,8483,7706,6864,5568,8379,7087,5189,7257,6530,7734,7048,5235,7978,12309
"COG1071",1189,489,162,322,1258,1863,73,844,351,554,2046,336,764,974,695,1199,1070,221,99,79
"COG1072",17,43,43,20,28,29,110,29,447,891,191,15,112,15,79,46,208,119,28,85
"COG1073",5649,6175,6392,6992,6141,6315,3735,8569,5204,5474,5038,5167,4178,7677,5039,6090,5556,4005,4957,5417
"COG1074",5575,3760,5008,3304,5535,3674,5949,2983,4878,5086,3626,6689,6566,3368,6061,2836,5478,5924,6404,6393
"COG1075",247,154,0,42,319,88,104,38,132,15,152,517,490,156,326,373,159,224,49,19
"COG1076",861,1142,969,1359,662,702,342,1238,774,403,466,466,357,1398,833,617,730,422,1203,38
"COG1077",3190,3341,3115,3287,3165,2632,4039,3110,2847,4567,2285,3964,4514,3057,3410,2360,3344,4469,4216,4199
"COG1078",1071,855,773,1584,776,1307,355,1639,404,1602,1484,415,565,1828,891,1402,430,432,88,61
"COG1079",897,1094,374,1071,1193,493,1490,281,810,1148,431,1845,2191,445,914,732,1235,1200,574,901
"COG1080",2254,1714,1248,1552,1664,1222,5015,1175,5409,4303,1261,2700,2163,909,2808,1564,3831,4642,2115,5624
"COG1082",2656,3271,1379,2416,2906,3141,3294,2082,3036,2630,4675,3193,5367,3052,3097,3440,3262,3002,1435,5715
"COG1083",475,1255,375,991,611,1083,609,622,490,683,672,832,695,1100,966,585,431,479,245,220
"COG1085",56,13,30,52,139,51,96,202,467,2061,109,148,95,25,110,111,237,164,116,1965
"COG1086",5352,5680,6662,3006,4500,5875,2725,5482,2295,2990,9157,3050,4792,5769,4934,7620,3884,3774,1502,999
"COG1087",1491,1568,1648,1435,1662,1299,2119,1280,1650,1898,1654,3029,2957,2052,2174,1840,2086,2843,3158,3086
"COG1088",3155,2972,4162,3380,2805,3423,2644,4462,2646,2305,2575,2897,1743,3606,3033,5106,2517,2320,2245,2331
