"","NOM029","DOF011","NLM007","DLF003","NLF002","NLM008","DOF014","DLF001","NOM022","NLM032","NLF012","DOF007","NOM004","NOM005","NLM028","NOM016","DLF004","DLM014","NLF008","NLM023"
"COG0598",4022,2898,2666,2692,3124,2865,3101,3734,2989,2561,2711,3186,3560,2441,2625,3012,2887,2628,2650,3266
"COG0599",1141,762,1076,1222,1226,892,1425,978,925,989,1068,1406,1456,1279,1189,1985,1262,2079,2543,1830
"COG0600",1289,703,1761,1939,1615,1210,1434,692,929,2192,1589,884,1413,1902,2210,1208,1152,958,955,1226
"COG0601",2499,1753,3442,1939,2740,3028,3313,1410,1799,5110,2406,1740,2101,5209,3898,1907,1834,1767,2346,2733
"COG0602",2543,2505,2251,2712,2461,2220,2405,1441,2607,2268,2201,1750,1817,2111,2190,2208,1970,2284,2669,2060
"COG0603",1257,1334,1155,1420,1030,954,1115,1106,1412,643,1170,1338,1058,923,1059,1118,1357,1312,1669,1023
"COG0604",376,9,43,54,31,33,384,68,56,69,40,139,281,1197,67,60,63,21,132,169
"COG0605",977,267,517,347,531,373,800,465,422,404,695,681,611,720,311,907,491,1135,813,773
"COG0606",3037,3329,3663,3332,3276,2730,3183,2318,3285,3368,3357,2568,3229,2895,3235,3121,3018,3218,2825,2661
"COG0607",3859,2059,4215,2289,3118,3080,2526,3517,3326,2334,3104,4144,4771,3421,3556,3333,2781,3514,3203,3617
"COG0608",3156,3934,2984,3837,3158,3288,3363,2299,4348,3745,3464,2952,2854,2564,3085,3885,3593,3948,3026,3657
"COG0609",3064,4201,3857,2428,4487,3097,2877,2628,3735,3109,3534,2469,2855,4403,4305,2705,3056,3426,4683,3456
"COG0610",3709,2310,8390,6706,8202,5885,5767,4136,8621,6072,5439,3949,4224,4888,7142,4704,5475,6290,5013,5031
"COG0611",875,236,704,356,351,548,597,950,439,414,679,878,813,862,372,592,558,1305,986,833
"COG0612",6175,4750,5188,5847,4654,3587,5854,5546,6094,3820,9973,14747,9797,5909,6275,10463,10535,12852,10151,11119
"COG0613",866,528,1697,1623,1302,847,1191,553,602,1361,1140,665,854,1140,1340,797,831,1000,704,947
"COG0614",3982,4417,5284,2858,5636,3231,4163,3656,4812,3778,3923,2798,4453,4026,4780,3299,3369,4047,4665,4207
"COG0615",788,1991,443,1034,1288,764,1133,2045,764,1576,960,878,345,666,1292,795,2273,904,596,871
"COG0616",1908,2894,1524,2278,1321,1754,1888,2965,2806,992,2031,2443,2145,2423,1097,2682,2404,2829,2618,2217
"COG0617",2767,2965,2815,3241,2511,2333,2547,1772,2721,3033,2779,2366,2004,3125,2713,2686,2806,3215,2891,2225
"COG0618",2353,2965,2458,3963,2690,3487,2626,1878,3002,3169,2708,1778,1873,1886,2900,2530,2922,2712,1880,1607
"COG0619",1486,1922,2058,2854,2295,2759,3027,854,1027,3178,1947,679,933,1904,2629,2122,1326,1285,1260,1577
"COG0620",1552,4456,1991,1358,2401,1927,2280,509,1351,2403,1724,479,948,2256,2014,1455,3288,1021,636,971
"COG0621",7599,9182,8465,9734,7430,7513,8270,6707,8352,8387,7985,6569,7611,5905,7941,8414,7454,8434,7237,6652
"COG0622",2173,1948,1878,2122,1744,1810,1985,1712,1811,2288,1772,1404,1396,1956,2126,1853,1429,1598,1478,1651
"COG0623",1316,1959,852,1011,512,633,893,990,2021,430,981,1538,937,705,390,951,1249,1335,1109,963
"COG0624",4787,2818,5947,2833,3706,3073,5145,3593,4017,4617,4888,4826,5145,4693,3988,4128,4531,5525,3837,5113
"COG0625",665,28,145,40,49,86,51,88,114,123,36,308,427,2609,62,13,27,36,320,335
"COG0626",573,156,469,763,535,475,864,381,372,893,212,172,411,986,299,247,490,370,203,313
"COG0627",1721,746,1444,461,2771,2189,2289,3911,1623,1541,1827,3666,1889,1424,1192,1553,1366,1707,1944,1557
"COG0628",3004,2562,3102,3811,3119,3389,3516,3023,3001,3637,5053,4646,4879,5719,4601,5144,4828,4666,3980,5112
"COG0629",1506,1561,1801,3660,2351,3414,4328,1556,1442,2794,2206,1306,1659,2864,2489,2095,1764,1741,1681,1986
"COG0630",116,66,189,41,491,129,171,11,40,194,187,24,64,721,415,40,101,147,4,72
"COG0631",1218,1844,1066,4330,1425,2362,2004,700,1660,3177,1713,1188,451,1783,2617,1357,1021,1686,1158,1163
"COG0632",1488,1494,1697,2074,1504,1490,1691,999,1527,1805,1553,1077,1441,1083,1666,1523,1660,1506,1459,1370
"COG0633",221,12,75,13,33,28,33,40,31,35,16,128,185,834,20,5,20,23,116,130
"COG0634",1614,1455,1540,2055,1723,1673,1979,1269,1530,1613,1648,1178,1395,1454,1557,1632,1517,1594,1287,1514
"COG0635",4202,3866,3949,4088,4881,3995,3808,3569,3458,4899,3628,3308,3918,4504,4595,3758,3204,3527,3927,3599
"COG0636",1153,661,1099,1093,1369,1103,1346,1166,808,1020,1115,1184,1250,771,1052,1159,761,1055,861,942
"COG0637",4699,5250,5154,4287,4967,3544,4669,3830,3982,4732,2927,2146,2553,2816,3394,2718,2547,2560,2912,2248
"COG0639",865,460,1507,530,1491,629,1385,2062,565,1625,1034,1435,1713,1732,993,1070,609,742,1102,1352
"COG0640",1138,653,950,1445,1488,1317,1331,581,522,1979,1687,492,682,1866,1211,766,730,610,448,857
"COG0641",8740,9067,5149,5568,5275,10226,5579,5759,11223,6196,5229,6814,4313,4941,5211,6036,8046,4658,4139,6646
"COG0642",87978,60373,85008,59483,87673,75901,83451,141991,76960,70119,87883,138527,119686,68684,79023,101937,86844,97222,93432,115223
"COG0643",636,199,513,376,1010,1320,438,119,444,640,681,252,392,1408,1509,619,436,468,125,303
"COG0644",470,21,69,47,17,56,26,118,30,164,26,180,271,1695,50,34,39,26,196,169
"COG0645",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,16,0,9,0,0
"COG0646",4735,6424,5945,5206,6138,4238,4959,2922,5014,4920,5014,3004,3831,5006,6963,5551,4192,4912,5976,3708
"COG0647",342,65,214,371,259,183,688,203,191,600,318,190,72,417,155,249,227,283,176,208
"COG0648",1265,910,1632,1040,1659,2193,1969,1717,964,1778,1691,1099,1579,1477,1887,1824,1156,1351,1448,1554
"COG0649",2101,1819,1623,1395,1331,989,1589,1847,1860,642,2014,1803,1761,986,1129,2095,2318,2407,2071,1699
"COG0650",139,13,48,62,15,18,13,44,32,56,87,121,119,770,46,40,48,98,129,121
"COG0651",574,95,401,194,170,165,248,403,437,261,574,870,597,2108,208,365,405,646,649,710
"COG0652",2332,2380,2483,2763,2233,2004,2061,1691,2608,2822,2441,2012,1966,2130,2330,2167,2833,2089,1845,2209
"COG0653",3737,5733,4176,5014,4182,4143,3797,3109,4470,4800,6420,4420,4892,5239,6917,6526,5600,6552,5488,5385
"COG0654",547,6,56,6,99,35,72,1218,53,75,34,219,295,2165,63,28,13,10,257,556
"COG0655",2076,1918,1949,1566,2590,2415,2414,2347,1396,2939,2282,2195,1903,2426,2121,2122,1510,2068,2387,2674
"COG0656",1945,2216,1811,1675,2886,1841,1897,2917,1964,2573,1799,2617,1721,3367,1434,1480,1669,2835,3278,3788
"COG0657",4107,3574,4327,4218,5181,6427,5171,4625,3120,4814,4272,6514,4667,4416,5395,4447,4784,3943,3733,4810
"COG0658",3227,2449,2137,3090,2906,2997,3291,2645,1824,3637,3162,3158,1864,2752,2597,3225,1625,3064,2705,2672
"COG0659",3250,3947,3445,3310,4531,3633,2606,2709,3665,2462,3063,2750,4124,2720,3938,3262,3628,3781,3097,2771
"COG0661",407,649,148,266,505,907,489,239,224,467,178,144,189,1174,459,85,85,123,530,322
"COG0662",1271,1110,631,1179,2704,1039,908,390,535,1350,1033,700,498,1605,1908,888,1515,1484,708,667
"COG0663",1393,1243,1159,955,932,1177,959,822,900,867,1055,1054,948,1777,905,896,1021,1264,1414,1294
"COG0664",6765,5810,5344,4565,5607,5820,7162,10241,6163,4855,6070,9511,6239,4230,4899,6170,6186,7099,6802,7797
"COG0665",1730,136,333,997,215,300,436,292,374,968,368,368,403,2941,454,500,460,246,376,426
"COG0666",543,517,2183,636,251,418,1747,1606,328,694,2393,1571,871,2235,875,343,931,821,1147,1862
"COG0667",4636,2986,3313,3046,4676,3746,4899,3373,3167,3647,2318,3227,2808,3372,2844,4209,2151,2630,3725,3525
"COG0668",6175,3343,3941,5769,4573,3999,5247,6360,5249,3263,5126,6733,5608,4023,3251,5468,6776,6092,5250,5972
"COG0669",1556,1290,1539,1649,1516,1578,1599,1130,1560,1452,1464,1058,1269,1366,1493,1585,1367,1352,1377,1596
"COG0670",1013,1041,438,1530,118,707,422,179,896,533,248,295,269,1347,399,312,749,445,400,476
"COG0671",2442,2202,1553,3258,1928,2940,2108,1548,2464,2466,1842,1548,1708,2880,2083,1661,2584,1659,1143,1628
"COG0672",145,15,94,9,20,19,306,19,27,101,17,76,75,418,63,15,4,6,47,53
"COG0673",9237,9753,11325,5867,9674,6290,10373,14141,6757,8183,8293,14778,10456,8743,8545,7007,7807,9418,8657,11591
"COG0674",8458,9851,9599,9100,8842,7679,8385,7668,10360,6716,10492,8245,7904,5578,6933,10412,9634,11503,11712,9036
"COG0675",2812,12874,2202,1408,7091,1732,2307,1554,2339,4581,1918,1511,2676,4530,3486,1624,3073,1509,7985,2127
"COG0676",80,5,23,17,6,16,271,14,13,42,5,30,32,389,26,3,46,12,35,51
"COG0677",1528,517,1155,2553,1916,952,1662,1642,728,717,1826,3731,1492,1015,953,1570,2170,3675,2089,2684
"COG0678",2,5,21,0,8,0,0,0,3,32,0,1,2,0,0,3,1,0,0,1
"COG0679",2813,1863,2612,3034,3817,2749,2936,666,1277,4073,2055,948,1464,3076,3345,1704,1656,1764,1659,1729
"COG0680",192,390,156,48,278,26,65,101,66,137,33,188,184,464,18,20,72,87,383,209
"COG0681",5459,4225,5484,4562,5187,5164,5308,5966,4866,4621,4982,4136,5626,3586,4859,4846,4356,5464,4363,5201
"COG0682",2305,3155,2547,2816,2504,2018,1993,1587,2698,2156,2365,1835,2313,2112,2495,2039,2429,2398,2162,1810
"COG0683",903,900,924,1456,681,777,1824,722,676,1069,1289,529,494,1273,1434,614,847,1205,655,600
"COG0684",307,62,244,186,55,147,184,279,181,176,189,383,414,658,94,257,173,358,319,794
"COG0685",2422,2942,2782,2940,3013,2265,2377,2065,2685,2726,2603,2106,2508,2264,3143,2472,2197,2459,2226,2082
"COG0686",758,2458,1184,927,1337,808,975,1620,1725,536,1238,1789,1442,449,874,879,1760,1593,2120,1419
"COG0687",2892,2225,2677,2688,2212,2909,2167,1948,2269,2685,2549,2194,2039,3163,2808,2604,2644,2206,1470,1907
"COG0688",1241,1988,1676,1788,1264,1520,1729,1516,1871,1188,1095,1286,1846,1345,1078,1371,1596,1597,1686,1859
"COG0689",165,266,120,91,196,37,241,67,125,133,17,92,218,612,68,30,143,159,331,267
"COG0690",54,18,55,38,31,11,33,6,33,36,1,21,70,82,12,4,50,40,38,57
"COG0691",1023,1200,1022,1561,943,1280,1506,925,1466,1289,1074,881,1103,855,1059,1201,1036,1206,1057,976
"COG0692",2171,1651,1337,1318,1237,1235,1599,944,1883,1001,1310,1240,1194,895,1059,1332,1304,1551,1480,1041
"COG0693",1970,1781,2310,1899,1872,2473,2080,2164,2300,1832,1568,2375,2428,2187,2047,2057,1954,2152,1821,2155
"COG0694",108,6,34,113,15,19,11,22,26,49,19,39,82,353,20,18,22,33,56,84
"COG0695",105,15,52,10,16,13,151,14,22,63,4,47,57,323,19,11,5,0,50,41
"COG0696",2969,4484,3577,4696,3018,3540,3438,2034,4610,3585,3966,2811,2562,3264,3042,3381,4547,3792,3360,3192
"COG0697",9279,11908,9670,8668,7803,6816,9010,7766,9825,6454,7721,8082,9105,8811,6692,8099,9588,8081,10454,9110
"COG0698",1375,1339,1320,2159,1628,1655,1308,768,1276,1879,1461,1066,862,1403,1750,1507,1371,1320,1131,1143
"COG0699",934,67,171,1128,124,270,751,332,23,107,340,480,420,1302,79,404,534,122,172,406
"COG0700",1335,1577,1152,1410,1205,914,955,1037,1683,751,1551,1918,1742,1205,1312,1677,2458,1918,1787,1755
"COG0701",1111,329,325,882,543,258,500,544,1495,416,430,387,399,850,174,398,169,972,715,764
"COG0702",392,34,149,104,23,236,25,65,64,539,62,285,309,1693,131,125,27,42,157,292
"COG0703",2234,1933,1789,2283,2218,2618,2251,1336,2160,2643,1960,1293,1740,2435,2081,1701,1985,1609,1501,1747
"COG0704",1316,978,1738,1095,1897,1576,1856,1393,934,1655,1567,1227,1519,1599,1725,1843,1110,1279,1354,1581
"COG0705",1705,2584,1637,2271,1521,1734,1986,2558,2637,1512,1836,2500,2546,1394,1419,2339,2139,2260,2312,2115
"COG0706",3656,4022,3857,4286,3561,3844,4273,3030,3746,4089,2509,1896,2025,2338,2519,2455,2667,2649,2499,2119
"COG0707",3071,3983,3657,4290,3565,3789,2989,1972,3684,4451,2974,2227,2695,2833,3352,3159,3109,3065,3111,2310
"COG0708",1684,1739,1405,1865,1370,1768,1701,850,1667,1799,1246,967,939,1272,1331,1459,1341,1477,1526,1645
"COG0709",437,500,636,254,561,971,303,180,375,1102,493,181,359,907,708,390,236,306,379,334
"COG0710",417,207,574,726,455,807,329,140,400,1026,483,177,230,791,773,503,290,232,173,269
"COG0711",1174,1250,1527,1124,1178,643,1401,713,1023,1172,1201,945,1096,1008,1431,1421,938,1325,1464,1051
"COG0712",790,733,1215,574,1183,989,1158,767,526,1128,997,862,749,1131,1189,1060,600,924,1195,933
"COG0713",236,82,230,76,189,52,301,416,120,77,310,401,233,220,143,344,219,328,444,248
"COG0714",4683,3933,3972,5751,4425,4797,4781,3817,3598,4962,4410,4044,3760,5018,4613,4725,3812,4040,4612,4708
"COG0715",1826,2095,1975,2951,2763,1783,1697,1760,2135,2243,1591,1918,1782,1953,2777,1384,2354,1639,1549,1862
"COG0716",3845,2597,3062,3204,4230,3292,4165,3000,2564,3469,2819,3229,3342,4084,2927,3891,2816,3821,4660,5093
"COG0717",103,8,97,85,51,317,325,36,6,251,9,257,35,267,25,29,10,13,42,173
"COG0718",439,331,507,926,681,502,468,175,307,859,475,175,306,545,713,472,380,360,310,384
"COG0719",4641,5798,4932,6060,5284,3932,4852,4495,4918,4631,5227,4968,5283,3663,4693,5373,5857,5712,5623,4551
"COG0720",966,1094,618,918,1169,617,919,568,1107,626,659,676,838,675,853,759,612,914,956,774
"COG0721",234,171,123,612,419,911,504,106,249,607,300,100,95,226,365,325,264,259,101,193
"COG0722",1203,252,788,986,1029,1421,1321,206,561,1434,794,374,606,2899,1348,741,500,400,307,646
"COG0723",79,45,14,259,99,137,84,107,211,325,48,34,44,81,149,49,44,39,43,102
"COG0724",856,602,1012,164,1034,559,1041,1892,725,547,894,1515,1685,451,700,1134,564,928,749,1339
"COG0725",374,649,630,267,557,630,322,233,405,802,343,217,339,849,574,258,235,274,483,382
"COG0726",4888,4053,5152,5476,6156,5717,5822,4871,4335,6104,4902,4790,6069,5324,4595,5081,4334,4583,5249,6664
"COG0727",127,37,363,124,109,121,396,124,74,161,116,35,90,173,427,104,40,57,130,197
"COG0728",259,175,184,184,472,135,987,77,231,137,52,249,230,838,352,186,284,225,196,306
"COG0729",253,52,118,57,157,43,21,47,445,106,10,130,461,887,47,14,200,337,420,738
"COG0730",375,1090,898,813,781,338,493,281,413,777,444,278,641,848,647,279,387,483,1015,708
"COG0731",1479,1373,1243,1094,1020,781,1365,1307,1826,583,1110,1346,1276,517,553,1166,1404,1382,1433,1493
"COG0732",3742,4562,4882,5143,5144,5447,4007,4421,8348,3849,5673,1617,4237,2649,3058,2957,3617,3794,2196,3622
"COG0733",5316,6547,4666,7352,5459,5709,5380,3223,6158,7899,4914,2679,3688,4675,6570,4780,5659,4316,3251,3885
"COG0735",2357,3104,1846,3292,2559,2373,2410,2191,3094,2217,2042,2465,2835,1978,2006,2521,1877,2458,2329,2357
"COG0736",198,286,478,289,276,146,373,86,120,461,202,80,109,335,401,184,175,173,249,225
"COG0737",6523,6916,6459,4546,4546,3093,4463,5429,7605,3293,6172,5820,5486,4294,5236,4753,4745,5575,5908,4575
"COG0738",9003,12439,6929,7287,6836,5578,7157,11182,10299,2923,7218,10770,10194,3403,4838,8263,8618,8417,8442,8534
"COG0739",12696,10521,14153,9978,10346,6495,10923,11793,10390,8648,11661,9007,8011,5902,9470,12551,5948,10692,11142,9920
"COG0740",2219,2579,2733,4775,3067,3903,3212,1428,3936,3312,3780,1442,2201,2386,3023,2637,2759,2662,3685,2067
"COG0741",3995,2538,3610,2407,2653,4225,2939,2332,2177,3011,2672,3076,2891,4716,2775,3384,2209,3178,3829,3550
"COG0742",1267,1672,1844,1640,1542,1471,1590,1246,1641,1755,1497,1201,1486,1100,1508,1468,1598,1453,1305,1257
"COG0743",2341,2637,3034,2624,2453,2137,2817,1717,2921,2490,2837,2184,2619,2276,2891,2549,2567,2917,2663,2531
"COG0744",3356,2265,2852,4975,3359,2532,2999,2888,2070,5305,3224,3014,2948,4247,4238,2950,2706,2898,2201,2851
"COG0745",32857,41989,37228,34936,36615,40640,38245,39163,36024,34905,36834,39428,44153,27422,30686,45733,38792,35764,34166,41920
"COG0746",161,43,122,50,69,151,75,79,151,239,49,124,137,485,195,104,93,49,115,204
"COG0747",3291,1673,2796,2312,2221,2256,4157,1952,3028,4762,2038,2102,4190,6210,3112,2143,3478,3541,2552,4239
"COG0749",3664,5161,5264,6712,4049,4705,4833,9278,6201,5723,4991,29113,3706,4805,4797,6651,5874,5209,7578,3873
"COG0750",2655,3862,3571,4792,3255,3473,3030,1414,3887,4150,3494,1723,2132,3309,3730,3219,3280,3295,2394,2361
"COG0751",387,693,436,222,435,113,186,257,367,381,112,234,362,882,95,111,260,328,711,571
"COG0752",240,363,223,113,248,48,92,104,118,175,46,133,211,493,57,27,156,177,364,239
"COG0753",1362,41,247,228,484,241,461,1139,226,248,574,1290,915,756,341,912,321,946,737,1029
"COG0754",1216,57,242,79,253,214,250,178,168,226,65,254,438,1728,95,202,51,125,268,280
"COG0755",3281,425,701,1581,1987,1770,1945,2294,1694,569,2171,4506,2040,1252,784,2622,3022,3402,3340,3614
"COG0756",1303,1172,1295,2486,1891,2271,1591,929,1274,1716,1258,4137,1054,1168,1237,1419,1784,1342,2013,3249
"COG0757",1097,1846,905,1227,980,885,1060,944,1674,509,934,997,839,471,794,1017,1278,959,898,818
"COG0758",3056,2601,2138,3100,2626,3619,2549,2056,2221,2943,2655,2313,2688,2139,2155,2690,1871,2735,2540,2149
"COG0759",378,1042,1012,613,738,591,767,314,729,812,713,312,432,495,694,466,405,534,615,515
"COG0760",3369,5800,3057,3256,2625,2049,3151,2707,5267,1686,3129,3743,3149,3329,2045,3923,3660,4684,5492,3957
"COG0761",2096,2504,2343,3277,2549,2676,2833,2103,2393,2770,2684,1960,2180,1909,2644,2549,2452,2367,2097,2253
"COG0762",112,6,64,22,41,22,121,17,45,53,6,73,102,410,8,4,17,31,86,103
"COG0763",1475,2719,1261,1495,1121,1167,1428,1855,1904,696,1346,1811,1497,838,714,1393,2126,1941,1837,1541
"COG0764",2137,1880,1756,1959,1872,1865,2009,1883,2293,1955,1511,1583,1200,1065,950,1510,1394,1678,1634,1475
"COG0765",2847,3585,4005,5086,4806,5183,4711,921,2706,5564,3418,1504,1989,4730,4996,3078,3978,2296,1997,2625
"COG0766",3329,4157,3331,4608,3686,3284,3605,1774,3378,4533,3817,2283,2450,3454,3504,3446,3497,3415,2901,2984
"COG0767",1451,2218,1106,1124,1176,927,845,1327,1791,511,960,1544,1432,901,761,1111,1577,1514,1702,1387
"COG0768",9441,10946,11993,14359,10999,12890,10380,7970,9820,15597,11914,7528,9238,10424,13681,10501,10626,9825,10342,8763
"COG0769",3583,4105,4015,5640,3922,3581,4304,2676,4193,5126,3983,2826,2658,3547,3567,3763,3799,3678,3294,3176
"COG0770",5369,6916,5689,6240,4846,3984,6055,4932,6942,4639,5676,4912,4836,3277,4550,6051,6422,6268,5939,5234
"COG0771",2943,3462,3301,3625,2971,3201,3093,1996,3520,3295,3009,2548,2359,2660,3218,2845,2951,3099,2924,2483
"COG0772",5620,7028,5962,9455,6354,6520,6125,4085,6774,8483,5904,4291,4488,6057,6778,5920,6429,5975,5577,5433
"COG0773",3600,3792,3738,4408,3130,3376,2912,2252,3645,3542,2943,2720,2824,3696,3225,2992,3909,3473,3285,3009
"COG0774",1767,1872,1448,1578,1383,988,1522,1751,2110,718,1669,2129,1578,1000,680,1919,1961,2275,2582,2013
"COG0775",2086,1356,1761,1566,1784,1417,2059,1704,1584,1531,2926,2426,2964,2550,2479,2966,2131,2604,2535,2948
"COG0776",2200,3106,2465,2693,2360,2370,3718,3464,3549,1903,2287,2844,2448,2080,2107,2551,2317,2560,2663,2550
"COG0777",896,351,1022,1152,1507,1674,864,302,579,2110,655,310,531,1148,1093,659,453,491,232,472
"COG0778",6977,6969,5562,6538,5946,5002,6964,6927,8148,4664,6032,7667,6719,4576,4301,6008,6709,7199,6273,7732
"COG0779",504,340,567,720,624,960,653,223,321,1140,638,260,337,897,807,477,382,370,321,471
"COG0780",1106,1217,916,1107,1189,957,1043,1123,1285,625,838,1132,1126,1065,754,880,1166,1036,1134,942
"COG0781",1680,1146,1174,2302,1101,1697,1786,1037,1513,1388,1406,1328,1043,1179,1077,1586,1490,1890,1308,1460
"COG0782",2235,1844,1657,2834,2075,2851,2148,1235,2026,2355,1125,886,1219,1635,1350,1327,1371,1084,914,1287
"COG0783",682,107,472,140,645,300,669,804,228,310,397,884,478,526,320,818,278,541,927,1246
"COG0784",12381,8264,13665,10780,14872,10776,12259,14392,10016,15296,9391,10723,9105,11614,11778,8018,7420,8547,5592,8952
"COG0785",69,4,52,29,38,54,43,196,53,7,14,95,216,28,62,7,17,19,60,150
"COG0786",648,211,778,449,630,776,648,416,451,823,989,536,2197,2183,1287,959,891,884,794,1608
"COG0787",3400,5677,3636,5183,3510,3337,4473,3488,5037,3684,4089,3389,3179,3202,3202,3918,4383,4516,3929,3326
"COG0788",276,215,615,72,437,179,808,855,371,188,692,861,645,316,227,721,386,590,743,834
"COG0789",2813,2250,2568,2716,2788,4756,3531,2583,2369,4425,2415,2474,3056,3873,3056,2350,2357,1990,1707,3122
"COG0790",1621,480,2039,2606,1028,1002,2098,3051,812,1593,1177,1395,1050,2046,703,1347,2005,1013,1676,1165
"COG0791",3220,2273,5176,3410,3623,6163,3160,2422,2199,7741,5647,3324,2827,5641,7071,4648,2679,3662,3723,3072
"COG0792",1191,1148,1033,1213,1233,1264,1149,1167,1303,1081,1045,971,1260,886,1053,1142,982,1061,1006,965
"COG0793",13130,19851,15706,12321,11925,8794,11932,19462,19838,7687,15268,18997,18263,6981,11960,14906,13134,17324,15873,13291
"COG0794",1408,3897,1317,1293,1379,874,1002,1314,1863,838,1216,1731,1741,1671,723,1001,1806,1697,1984,1773
"COG0795",2606,5185,2153,3759,2079,1640,2338,2867,4939,973,2314,2391,2846,2482,1259,2638,3773,3483,3528,3339
"COG0796",2438,2632,2349,2380,2247,2163,2159,1593,2181,2278,2049,1542,2135,2066,2222,1933,2234,1996,2093,2108
"COG0797",140,87,97,587,65,426,25,60,656,47,14,117,179,470,22,16,800,155,191,262
"COG0798",131,68,167,360,76,88,214,109,1414,48,138,237,401,86,126,116,108,147,34,274
"COG0799",1185,1329,984,1429,1246,1351,1339,1238,1202,1086,1125,1040,1138,736,951,1083,1150,1007,872,1092
"COG0800",1369,2055,2022,1267,1630,1135,1418,1347,1782,1227,1645,1171,1364,1656,1861,1346,1514,1240,1616,1110
"COG0801",1139,1179,728,1381,790,810,1170,709,1181,731,882,759,665,686,678,1035,1026,1085,957,831
"COG0802",1024,1396,958,1725,1167,1613,1140,824,1452,1368,1051,1062,946,1112,1218,1196,1216,1202,939,971
"COG0803",1828,1003,2755,1658,1580,1291,2024,753,1240,1882,1662,1284,1206,2136,2217,1537,1548,1901,2086,1255
"COG0804",151,73,121,67,96,90,241,124,158,266,277,42,46,207,131,250,58,159,94,189
"COG0805",899,995,1200,918,1294,550,1997,1107,1528,711,936,764,1430,992,1172,2043,538,997,2076,1072
"COG0806",593,1381,665,1893,1006,1207,803,621,1285,1304,766,792,646,916,788,693,1268,656,590,770
"COG0807",2197,2308,1775,2567,1986,1944,2077,1772,2245,1424,2048,2040,1838,1602,1822,2152,2350,2521,2039,2147
"COG0809",3884,5740,4303,4685,3890,3346,3731,3547,5497,3182,4255,3690,4348,2273,3616,4097,4639,4672,4498,3622
"COG0810",74,7,67,17,23,9,3,18,16,93,45,63,113,187,27,28,17,29,111,86
"COG0811",2475,4039,2976,1857,2667,1388,2593,3151,3684,1347,2347,2978,3149,1315,1701,2291,2717,2889,3547,3265
"COG0812",1616,2209,1916,2497,1813,1814,2244,1436,2305,2288,2161,1555,1520,1818,2073,2010,1943,2142,1623,1632
"COG0813",456,271,728,851,719,1071,390,249,194,803,571,262,318,1021,935,335,360,406,596,505
"COG0814",1566,146,445,89,663,419,168,262,211,426,210,743,643,5005,468,185,201,308,551,730
"COG0815",196,29,118,80,79,57,209,40,31,123,195,107,191,730,34,182,99,262,226,212
"COG0816",856,687,638,1168,764,883,977,633,798,976,1093,979,816,911,1164,1119,1268,1072,1059,1262
"COG0817",929,1337,902,1059,795,621,1268,1103,1137,688,1042,974,1125,531,615,1039,1026,1075,1190,1205
"COG0818",726,303,526,487,483,638,786,459,387,460,525,347,761,576,461,480,300,683,592,632
"COG0819",98,68,73,118,91,659,412,11,113,277,258,28,85,349,371,131,110,252,103,278
"COG0820",2219,2269,2185,3198,3046,4361,2901,2021,2425,2900,3216,1933,2781,2579,2529,2865,2348,2780,1935,2350
"COG0821",3545,4422,3636,2833,3178,2399,3231,1886,3926,2742,3400,2503,2341,2569,2969,3224,3420,3501,3698,3214
"COG0822",1751,1721,1784,2639,2572,2368,2414,1159,1736,2630,1423,892,889,1078,1235,1279,1299,1080,947,1182
"COG0823",2540,959,541,416,2038,1939,828,1515,408,2421,620,2450,1726,1499,848,1598,486,1324,2676,2892
"COG0824",1382,818,1165,796,1482,1320,1356,1258,833,1109,1209,1177,1690,1168,1080,1251,866,1344,1455,1490
"COG0825",926,376,1369,1287,1493,1707,931,282,500,2315,739,281,510,1132,1333,682,480,522,296,500
"COG0826",6698,7439,6626,7708,6819,5896,6151,4953,6832,8282,4427,3353,3964,4392,4564,4458,4226,4419,4458,3886
"COG0827",5845,8927,12385,6925,5587,6171,7561,5911,4618,8214,9179,6998,1769,8084,16124,7624,2926,7875,8763,3974
"COG0828",198,130,163,225,230,233,260,66,123,385,156,69,84,301,162,198,112,86,111,147
"COG0829",70,31,88,38,34,45,93,69,88,122,121,20,34,66,61,113,34,104,34,100
"COG0830",54,39,68,17,34,63,85,77,84,116,105,21,24,76,52,96,27,90,40,60
"COG0831",45,19,45,22,21,23,53,45,42,105,37,10,14,23,26,55,19,43,18,66
"COG0832",68,28,48,34,38,35,48,56,50,78,55,7,20,56,39,65,19,45,27,76
"COG0833",357,791,62,39,451,21,346,109,176,241,15,138,209,761,20,5,19,17,728,223
"COG0834",4815,4097,5908,5880,6407,6236,6046,2377,3959,6720,5062,3242,4108,7957,6456,4116,4908,4351,3860,4773
"COG0835",646,295,418,501,1497,2095,727,91,384,793,761,113,288,930,1327,683,733,489,52,289
"COG0836",3469,4076,2350,4234,4215,2780,2367,3339,4144,1798,2584,3748,3209,2374,3386,2671,4369,3937,2467,2246
"COG0837",154,2,16,5,2,22,0,34,12,12,6,70,87,540,16,5,6,12,56,65
"COG0838",746,958,539,673,538,419,607,473,788,249,596,426,745,305,377,662,572,692,642,612
"COG0839",942,1447,1094,868,963,589,832,986,1113,392,1033,816,1211,533,736,974,1186,1119,1143,1042
