"","DOM013","NOM018","NOF012","DOF014","NLF005","DLF001","DLF003","NOM008","NOM015","DLM001","NOF006","DOM003","DLF010","NLM032","DLM005","NLM027","NLM007","NOF002","NLM017","NOM005"
"COG0558",2051,1334,2451,1671,1712,1073,2027,1114,1142,1305,1200,1639,2473,1995,1352,2231,1078,1449,1428,1408
"COG0559",1356,925,898,1160,963,544,1193,1276,1119,1123,467,1152,1852,1031,987,1708,1223,1130,616,1155
"COG0560",1717,1494,1334,2350,1631,2000,2213,1755,1704,1910,1862,1430,1616,1401,1788,1074,1081,1449,1604,1537
"COG0561",7349,7377,5011,7325,6339,5694,6196,6341,6754,5428,5891,8798,7382,10590,7043,16045,7039,6805,6541,8820
"COG0562",2442,2738,1582,1842,2276,1365,3191,2989,1984,1870,958,524,822,1926,1519,1670,1773,1171,1905,1158
"COG0563",2639,1802,2820,2072,2351,1494,2746,1900,1887,1858,1433,1733,2528,2129,2013,2817,2269,1545,1692,1598
"COG0564",8912,7341,9605,7004,7561,5965,10392,7089,7488,7677,6112,8016,9277,8400,7024,8073,7832,6936,6402,6443
"COG0565",34,106,63,47,54,32,30,49,93,53,103,436,106,51,136,143,102,72,50,636
"COG0566",6161,5219,6264,5696,5796,4543,5460,5206,5859,5601,3197,2728,3682,3848,3643,3274,3745,3451,3154,3126
"COG0567",73,508,96,58,85,40,68,136,166,303,167,817,125,87,199,200,222,130,92,1155
"COG0568",3003,2997,5115,2277,3644,1151,6070,1660,2216,3130,1371,6024,5272,3537,3513,3424,2964,2584,2358,3260
"COG0569",4297,5146,4057,5049,5035,4084,4789,5280,5592,4795,4216,3430,4927,5675,4366,6466,5758,5340,4693,4500
"COG0571",2310,1888,2018,2080,1892,1848,2638,2030,2034,2012,1668,2251,2459,2114,2297,1620,1976,2130,1499,1526
"COG0572",3919,3432,4848,3175,4430,2948,5116,2962,3409,4192,3823,4224,4832,3272,3857,2377,2782,3282,2897,2906
"COG0573",1302,1606,1293,1677,1397,1617,1290,1511,1974,1906,991,813,951,1338,1049,1266,1122,1341,1052,1110
"COG0574",7055,7405,8559,6136,8947,5960,10399,6519,7721,10515,6602,6964,8496,6472,7237,2842,6350,6380,6207,5035
"COG0575",2448,1984,2806,2196,1869,1637,2806,1874,1643,1998,1654,1853,2350,2028,1963,1988,1616,1889,1744,1161
"COG0576",1841,1398,1706,1509,1692,1344,1754,1203,1274,1412,1227,1712,1837,1551,1737,1299,1075,1136,1063,1077
"COG0577",17204,17032,21523,18764,16972,13021,17224,17504,15955,14133,13353,12190,17753,23758,13914,29815,17310,19279,15188,14492
"COG0578",640,498,411,580,268,160,89,774,534,1164,734,909,538,236,553,1069,907,183,218,1213
"COG0579",1502,1196,496,742,597,459,707,655,717,565,689,1376,1560,921,1214,930,425,911,702,2002
"COG0580",428,894,772,810,513,966,186,555,491,755,756,1325,644,464,694,2586,576,455,654,1257
"COG0581",1310,1745,1287,1664,1539,1418,1455,1466,1892,1730,1215,1278,1604,1762,1629,2033,1878,1688,1729,1779
"COG0582",26182,25638,24987,33955,30783,22524,21081,21032,22071,25861,17489,12227,32739,29894,34115,23856,26201,22335,22640,24012
"COG0583",12669,13420,10300,10145,10801,6957,11529,8405,9240,10053,8808,19763,19504,15924,15600,23186,13730,12517,8750,29647
"COG0584",3948,2736,3460,4055,2381,6924,2064,3200,3477,4534,5412,2463,3436,2812,3993,2955,3562,2100,3864,3039
"COG0585",5,216,0,0,15,25,8,31,29,36,71,468,80,58,83,128,36,77,14,571
"COG0586",847,755,783,1289,751,1601,1041,1231,961,1128,1868,2173,971,671,1490,1170,908,1344,1142,1824
"COG0587",15383,8331,10487,7496,7478,5466,8944,7758,7948,8542,8459,6650,8247,7755,7156,8249,8362,6851,8809,6484
"COG0588",903,478,1120,1016,622,2403,292,1378,1364,786,1449,563,439,587,1368,1225,945,883,971,784
"COG0589",2866,2353,2711,4123,2195,5533,2830,4502,3747,4495,4703,4546,1775,1380,4207,2063,2935,3958,4196,2491
"COG0590",2280,1643,2243,1557,1588,1515,2772,1468,1532,1933,1274,1981,2057,1663,1593,1819,1508,1372,1374,1145
"COG0591",5676,3522,3843,4738,3789,6791,4645,5107,5225,5689,6027,3622,6030,4336,5334,2423,4817,6243,5972,3164
"COG0592",3660,3335,3804,3193,3459,2066,3646,2887,2795,3579,2436,2528,4684,3563,3376,4268,2723,3102,3353,2534
"COG0593",1291,750,1003,1935,897,1493,1294,1357,1177,1414,1611,815,1349,827,1539,262,630,1921,1485,584
"COG0594",977,688,941,505,749,223,799,197,358,336,205,606,1171,1246,709,1325,465,554,504,945
"COG0595",3428,2010,5236,1850,2759,595,3710,917,1670,1546,657,1644,4436,3460,1985,5700,1977,1724,1072,1842
"COG0596",1387,2765,3030,2608,2611,1882,2584,1268,1502,1802,1912,4410,3066,3094,2951,6415,2146,1457,1919,3945
"COG0597",790,777,1004,765,891,291,1044,373,578,454,270,822,1453,1284,862,1459,842,602,967,1022
"COG0598",2282,3362,2824,3078,3381,3777,2670,3082,2752,3155,3053,3084,2611,2506,3254,3354,2687,3133,2591,2461
"COG0599",1690,950,811,1413,1074,981,1215,1223,1364,1730,1549,778,993,910,1209,1406,1072,1470,1341,1261
"COG0600",1643,1727,1536,1430,1626,700,1959,779,1180,1225,572,858,1640,2172,1936,2105,1763,1531,1823,1872
"COG0601",2717,3203,2116,3326,2690,1426,1984,2616,2407,2197,1354,3981,4543,5122,2912,7308,3447,3642,1826,5283
"COG0602",6207,2262,2706,2400,2195,1470,2719,2185,1917,2024,1914,2230,2374,2327,2455,2424,2231,2092,1516,2154
"COG0603",835,1020,723,1116,1053,1090,1421,1330,912,1109,1118,1223,943,625,1205,601,1123,764,1346,952
"COG0604",49,75,65,382,44,70,59,45,69,161,380,836,622,62,265,2775,38,221,178,1211
"COG0605",660,727,1665,811,562,448,351,968,643,883,616,237,403,281,474,545,336,579,786,472
"COG0606",4005,2573,3276,3189,2962,2303,3271,3076,3684,3552,2768,3514,3767,3424,2752,2058,3638,2576,2144,2911
"COG0607",2821,3614,2579,2537,3242,3453,2288,4495,3884,2908,4487,2033,2148,2299,2681,2037,4226,2299,2634,3388
"COG0608",4392,3745,3891,3371,3685,2269,3835,3333,3161,4230,3507,3589,4484,3782,3065,3644,2929,3693,2793,2539
"COG0609",2049,2672,1533,1869,2269,1781,1638,1983,2446,2464,3573,2884,3287,3127,3127,4544,3838,3212,3161,4396
"COG0610",7263,4774,4613,5709,9312,4099,6686,5921,4238,5887,6016,4534,6009,6075,8083,5814,8427,2160,5826,4933
"COG0611",1088,896,779,614,439,953,344,737,898,1058,762,461,562,434,1563,257,685,582,818,903
"COG0612",9347,7374,11760,8785,9988,8287,8920,10526,10231,12326,11486,7445,8062,5708,9878,4301,7862,7545,8851,5843
"COG0613",1521,1179,2905,1203,1354,547,1615,760,860,902,506,1176,2131,1353,1602,942,1709,837,874,1147
"COG0614",3738,4502,3028,4110,4094,3686,2874,4036,4081,4759,4341,3428,3572,3760,3748,4748,5327,4440,3733,4140
"COG0615",866,731,650,1161,754,2017,1048,1493,631,777,1091,2282,1008,1560,920,1064,467,2157,797,676
"COG0616",1568,1738,1604,1924,1716,2956,2251,2443,1759,2767,2459,2163,1177,977,2427,461,1543,2135,1671,2425
"COG0617",2869,3299,3602,2567,3052,1747,3265,1959,2500,3535,2099,3206,3132,3031,2773,3436,2798,2144,2319,3100
"COG0618",3302,2769,3179,2579,3503,1890,3990,1913,2307,2311,2113,2135,3160,3222,2433,2057,2475,2164,2790,1900
"COG0619",2804,2455,1535,3031,2130,842,2829,1281,1634,2039,879,2340,3999,3160,2649,6694,2081,1936,1847,1888
"COG0620",809,2126,1097,2278,2040,522,1352,1289,1149,1695,1031,4068,1396,2412,976,5373,1962,2087,1393,2286
"COG0621",9752,8232,10656,8218,9212,6727,9768,7805,8274,8818,6714,7181,9986,8544,7725,4234,8451,6978,6809,5945
"COG0622",2175,2097,1907,1964,2018,1706,2132,1765,1614,1486,1447,1383,1989,2344,1905,2331,1860,1787,1583,1960
"COG0623",766,650,846,609,657,668,660,721,492,1017,1078,1540,486,466,811,388,863,826,823,684
"COG0624",4790,3941,4848,5168,3116,3561,2821,5412,5088,6094,4067,4324,5099,4626,5454,6713,5935,4593,4190,4639
"COG0625",43,250,48,48,93,89,38,132,139,146,369,1775,652,126,447,1072,121,280,93,2630
"COG0626",418,751,433,862,579,384,770,270,313,1046,345,1421,1025,929,991,2417,472,635,739,1505
"COG0627",1175,2523,1101,2335,1710,3909,453,3137,1342,1607,1912,743,775,1523,1229,1290,1512,1275,2453,1452
"COG0628",5614,5316,5759,5329,5922,4591,5733,4925,4376,4550,5096,4298,6635,5516,5268,6172,4693,4526,4891,5644
"COG0629",2761,3557,3036,4288,2874,1516,3641,1635,1783,1759,1811,2329,3361,2832,3021,3164,1792,2130,2382,2923
"COG0630",83,320,90,178,269,11,45,70,56,3,0,9,29,195,65,100,188,310,41,732
"COG0631",1945,1955,2661,1998,3360,679,4323,1324,1374,1381,893,1811,3370,3187,2118,2735,1118,1610,2203,1790
"COG0632",2114,1469,2168,1718,1722,990,2057,1436,1577,1431,1392,1405,1867,1768,1630,1731,1670,1241,1344,1048
"COG0633",27,107,19,32,23,35,12,68,58,62,128,610,142,32,211,158,74,93,51,794
"COG0634",1704,1809,1203,1952,1824,1261,2021,1650,1576,1522,1301,1683,1982,1630,1986,1867,1573,1686,1728,1407
"COG0635",4695,4507,4267,3836,4285,3557,4074,3039,3795,4019,2868,3823,5130,4984,3680,4103,3982,4329,3173,4562
"COG0636",732,805,538,923,806,732,691,728,653,566,1021,518,1039,1064,1082,999,1082,1082,1099,749
"COG0637",2647,2765,2039,3067,2752,2565,2797,2630,2669,2163,3397,4932,3968,4678,3924,3468,5127,4325,3611,4175
"COG0639",2587,1818,984,1340,1185,2096,527,1345,1236,575,1614,942,762,1662,903,1297,1486,817,1558,1753
"COG0640",1258,1204,1518,1329,1266,576,1454,621,747,720,581,1020,2266,1980,1148,2331,1014,1144,1039,1821
"COG0641",4583,4679,5649,5566,5264,5721,5576,4590,6947,5219,6160,4097,6178,6144,5527,6394,5139,7862,4855,4981
"COG0642",69685,69829,82410,83360,68626,142010,59409,96755,89021,89330,133637,48517,60469,70004,70807,53696,85075,104392,115893,68467
"COG0643",234,1280,281,447,1465,108,364,201,256,138,228,504,313,428,252,107,342,398,1087,908
"COG0644",35,102,22,25,31,122,48,90,81,93,242,1333,212,173,701,273,57,221,114,1711
"COG0645",0,0,2,0,32,0,2,0,1,1,0,0,55,0,12,71,0,0,0,1
"COG0646",4221,5287,3317,4935,5216,2922,5196,4828,6125,4860,4461,4304,3986,4841,3890,1655,5868,5205,3798,4964
"COG0647",590,505,362,676,329,207,357,246,384,916,254,849,1258,583,1072,1350,210,239,468,595
"COG0648",1659,1421,2421,2036,1525,1697,1053,1505,1779,1387,1886,818,1833,1827,1341,875,1670,1691,1679,1480
"COG0649",1384,1488,1151,1582,1501,1849,1378,2663,2095,2201,1679,1411,740,666,1402,143,1535,1575,1692,972
"COG0650",119,91,101,17,52,68,101,75,125,184,135,632,251,82,265,114,82,166,60,811
"COG0651",660,368,533,234,313,384,197,869,749,1193,641,1431,732,263,859,204,414,445,424,2107
"COG0652",2999,2127,3785,2063,2384,1712,2771,2321,2183,2546,1684,2431,2414,2764,2369,3669,2474,2335,1387,2107
"COG0653",6982,7101,7987,5771,7772,4618,7395,5893,6021,7570,4547,5916,7819,7255,5314,8646,6163,5642,5757,5243
"COG0654",32,54,7,71,159,1208,6,122,123,201,640,1453,378,72,780,430,51,211,69,2161
"COG0655",2953,2522,2591,2396,2006,2316,1573,1922,2169,1861,1499,1654,2641,2927,2600,2253,1932,2285,2706,2408
"COG0656",1874,1288,2423,1919,1360,2948,1657,1307,2602,2556,2442,2142,1674,2550,2593,4404,1837,1641,1352,3331
"COG0657",4188,4381,3837,5176,4074,4593,4226,4958,4761,4631,5760,2933,5017,4749,4179,3180,4384,6462,6400,4446
"COG0658",2841,2678,4391,3292,2838,2652,3079,2619,2577,3209,2762,1667,3376,3689,2322,3898,2090,3382,2131,2770
"COG0659",2239,4025,2053,2595,3441,2716,3352,3004,3709,2653,2533,2926,1774,2444,2781,2150,3426,2687,3092,2724
"COG0661",409,308,2640,489,214,236,254,65,300,404,125,1527,436,491,651,1690,151,168,136,1136
"COG0662",959,1580,856,897,1612,382,1188,493,664,482,239,1942,1137,1381,1264,761,626,895,2609,1576
"COG0663",896,976,657,956,844,833,968,1065,1042,1172,1382,1563,1018,792,1104,616,1190,939,1084,1828
"COG0664",5024,4802,5443,7152,4414,10329,4523,7684,5924,5313,8287,5523,5134,4736,5951,4946,5426,7988,7345,4208
"COG0665",811,1479,537,436,709,287,992,1043,465,282,490,1574,642,940,597,1530,324,782,185,2899
"COG0666",1402,1497,1015,1765,888,1602,636,1088,669,2217,1883,1130,814,703,1237,214,2137,321,437,2189
"COG0667",1731,2693,2275,3303,2156,2275,2102,3085,2259,2731,4740,4140,3212,3686,3363,3111,3254,2982,4658,4971
"COG0668",5226,4145,5315,5265,5092,6387,5777,6254,5219,5758,7260,4382,4351,3297,6504,2966,3923,5571,5743,3985
"COG0669",1558,1519,1289,1595,1644,1119,1659,1588,1442,1414,1352,1213,1508,1495,1591,1324,1524,1428,1314,1402
"COG0670",314,658,1304,439,892,193,1543,553,276,665,198,2027,573,512,670,1093,454,470,127,1367
"COG0671",2484,2087,2013,2108,2628,1555,3290,1824,1622,1790,1447,3045,2932,2505,2279,3152,1591,1838,1724,2928
"COG0672",5,194,9,302,30,20,11,22,44,62,155,584,74,92,134,993,91,93,100,412
"COG0673",6921,7825,9644,10278,5770,14029,5895,11540,10640,9725,10589,6993,8561,8248,8203,10832,11395,10729,11308,8892
"COG0674",10526,9957,9248,8373,10196,7643,9053,10573,10589,12658,9128,8147,8794,6843,10170,2610,9745,9168,6846,5605
"COG0675",16002,5596,2359,2250,1062,1574,1397,575,1140,1190,1897,6004,1927,4587,6393,9619,2206,1778,1025,4531
"COG0676",3,58,4,261,20,10,19,12,14,143,57,352,89,40,149,137,15,56,16,382
"COG0677",1260,659,1726,1654,1525,1704,2535,2495,1081,1422,2003,1313,1673,688,1394,215,1142,2763,4075,998
"COG0678",0,52,0,0,12,0,0,0,1,2,2,1,2,35,1,253,17,0,0,0
"COG0679",2990,3254,2010,2957,2285,644,3028,1587,1839,2274,842,3129,2970,3974,3066,4592,2635,2880,2112,3038
"COG0680",91,145,36,48,30,58,29,69,82,98,151,504,109,139,166,170,158,149,79,479
"COG0681",3041,3483,4635,3573,3114,4038,3054,3764,3181,3169,4990,3215,6104,4683,4143,3734,5505,4847,5341,3506
"COG0682",2297,2307,2749,1932,2151,1603,2819,2300,2233,2191,1769,2706,2765,2198,2022,2978,2563,2065,1615,2120
"COG0683",1752,1288,1491,1811,1129,718,1446,1378,1093,1554,490,1116,1993,690,1257,1576,597,771,1138,1287
"COG0684",299,345,354,197,323,288,188,512,188,290,206,355,769,168,384,211,229,348,305,650
"COG0685",1995,2575,1670,2394,2607,2066,2910,2298,2653,2293,2094,2084,2182,2744,2379,1851,2870,2111,2415,2263
"COG0686",974,464,901,973,466,1622,922,1493,1327,1352,1704,1567,883,554,1218,1058,1171,1198,1188,443
"COG0687",2251,3161,1463,2178,2097,1957,2705,2626,2449,2372,2080,2700,2582,2665,2197,3221,2608,2810,2671,3172
"COG0688",1653,1603,1010,1691,1410,1512,1771,1559,1390,1402,1589,1712,905,1139,1741,651,1713,866,1050,1353
"COG0689",137,193,80,229,112,60,92,51,124,205,84,666,234,123,208,277,110,163,62,621
"COG0690",16,160,33,33,34,5,36,18,25,32,14,25,72,30,27,221,52,19,18,79
"COG0691",1464,1310,1656,1480,1500,957,1580,1149,1044,1128,1048,999,1631,1323,1382,1365,1060,972,953,890
"COG0692",1993,1475,1268,1640,1550,971,1304,1043,911,1557,1336,1731,991,997,1023,1436,1349,1127,582,931
"COG0693",1466,1612,1369,2074,1645,2190,1875,1937,2407,1905,2172,1831,1434,1891,1476,1966,2320,2175,1970,2182
"COG0694",30,74,285,9,84,20,104,15,34,43,48,274,134,44,222,77,35,77,43,347
"COG0695",4,100,1,100,19,8,7,8,7,55,68,321,104,67,106,536,46,44,21,297
"COG0696",4327,3615,4395,3459,4209,2098,4696,3839,3928,4168,2897,4058,4211,3647,3705,1748,3570,2727,3234,3297
"COG0697",5928,5103,4453,6016,4569,5267,5807,5818,5415,6939,8498,11419,9140,6412,10715,8341,9674,6928,6830,8861
"COG0698",2005,1664,1685,1324,1989,785,2153,955,1171,1470,803,1477,1883,1858,1531,1425,1273,1497,1097,1407
"COG0699",553,169,375,731,626,330,1110,457,142,772,739,767,305,109,296,29,185,947,1569,1350
"COG0700",1772,1792,1098,1482,1850,1636,2150,1841,1708,1829,1698,2282,1596,1184,1321,605,1741,1483,1580,1190
"COG0701",352,428,496,515,414,527,869,564,577,572,518,1026,668,384,440,1166,319,1217,309,1293
"COG0702",63,212,96,22,47,69,101,86,114,212,300,1140,311,500,368,1568,160,205,106,1704
"COG0703",1497,1471,1010,1537,1438,872,1562,1079,1219,1075,1493,2518,2296,2642,2207,2579,1775,1751,1572,2465
"COG0704",1227,1483,1025,1871,1545,1408,1093,1432,1573,1354,1612,1087,1123,1679,1429,1765,1707,1757,1727,1620
"COG0705",1563,2012,2368,2018,1983,2582,2247,2448,1936,2116,2866,1828,1332,1456,1765,2172,1640,2500,2177,1321
"COG0706",4086,4315,3786,4256,4041,3055,4288,3733,3508,3667,3391,3705,4269,4165,3903,5130,3822,2912,4611,3470
"COG0707",5161,3560,5852,3008,3547,1971,4236,2836,3393,3435,2236,3647,4688,4407,3250,3618,3584,2852,2821,2872
"COG0708",1902,1326,1131,1661,1363,828,1890,1367,1384,1648,1485,1729,1996,1812,1580,1964,1403,1604,1130,1279
"COG0709",531,783,334,310,416,178,250,317,495,313,207,716,667,1114,620,889,620,705,172,919
"COG0710",393,765,363,328,512,140,727,218,537,315,224,448,398,992,633,1520,580,448,124,835
"COG0711",1135,1416,875,1395,1367,726,1129,1330,1245,1227,1003,1192,1010,1221,1088,1482,1542,1156,754,1058
"COG0712",886,1115,647,1162,1091,767,571,836,866,956,954,1046,801,1160,923,1726,1220,1228,969,1139
"COG0713",237,83,129,303,152,443,77,403,236,309,441,117,81,91,205,29,230,533,352,221
"COG0714",3757,4091,4701,4772,4699,3849,5767,3868,4398,4219,4329,3860,3945,4997,3535,4266,3941,6288,4211,5038
"COG0715",1991,2305,2322,1701,2068,1757,2943,1317,1967,1596,1233,2176,2511,2274,2553,2024,2031,2390,2140,2005
"COG0716",3580,2691,2843,4200,2547,3011,3204,2253,3021,3346,4238,2439,3172,3442,3430,3720,3102,3300,3370,4118
"COG0717",186,175,112,302,39,36,88,36,67,149,52,396,201,268,287,170,91,342,21,266
"COG0718",882,714,1002,474,769,191,931,335,426,389,218,320,1263,898,599,1072,521,518,458,545
"COG0719",5610,4450,6200,4858,4982,4512,6072,5139,4973,5557,4368,5737,5194,4645,4784,4491,5000,4775,4876,3571
"COG0720",527,783,750,933,667,578,913,726,683,572,715,529,575,630,881,479,601,805,505,682
"COG0721",501,495,960,513,538,104,593,157,182,223,156,281,589,620,402,771,118,312,464,220
"COG0722",600,1515,688,1327,1035,224,973,872,602,710,565,2277,1179,1485,1164,3204,774,895,807,2883
"COG0723",598,191,271,83,81,102,264,45,55,55,65,8,38,352,64,91,15,72,14,87
"COG0724",648,416,936,1049,471,1898,162,1214,1039,538,1092,14,203,388,534,9,690,740,662,299
"COG0725",611,713,377,295,331,236,265,366,490,314,181,705,326,828,637,1107,634,353,194,849
"COG0726",7898,5377,11617,5849,5986,4889,5487,4641,4782,3808,6564,3651,7908,6205,4582,5764,5084,5630,5689,5325
"COG0727",85,80,46,401,146,114,118,58,123,39,43,132,175,176,79,665,362,157,379,187
"COG0728",171,424,114,981,156,75,187,95,328,368,247,1081,260,145,753,332,185,212,307,837
"COG0729",31,575,23,18,41,51,54,51,80,250,145,577,89,107,183,345,118,164,78,898
"COG0730",1198,745,751,485,304,265,804,420,487,442,404,884,1170,768,770,1230,918,560,250,867
"COG0731",989,932,831,1378,941,1338,1097,1586,1262,1075,1481,991,529,606,1094,144,1247,925,1104,525
"COG0732",5881,3429,3126,4072,6278,4411,5131,2573,3206,3160,4003,4685,4573,3873,5741,3040,4896,1879,2163,2679
"COG0733",3816,6435,3962,5409,5382,3292,7370,4593,4579,4521,2792,5646,6453,8013,4413,4908,4651,5877,4228,4609
"COG0735",2310,2473,2789,2419,2866,2196,3305,2561,2124,2080,2232,2034,2352,2256,2697,2493,1892,2443,2443,2002
"COG0736",567,207,621,385,277,84,287,163,232,162,111,445,501,468,307,746,504,219,67,332
"COG0737",3684,5195,2969,4478,4277,5399,4605,6329,5729,6260,5029,5423,3938,3334,4522,3029,6379,4856,3849,4185
"COG0738",6193,6898,5019,7186,6766,11173,7212,11142,8119,8458,10187,7544,3186,2922,5864,317,6767,6952,10637,3403
"COG0739",14089,10057,16745,11073,12314,11832,9939,11088,12098,11592,10806,7975,12593,8576,10266,2938,13906,8159,9374,5913
"COG0740",3081,2664,4078,3202,4200,1409,4788,2991,2869,3152,1666,2173,3930,3304,3384,2500,2746,1880,2608,2380
"COG0741",3163,3460,3052,2948,3323,2343,2389,2910,2845,3191,3269,3072,2209,2961,3058,3400,3597,3166,2051,4741
"COG0742",1704,1569,1830,1614,1592,1241,1629,1543,1494,1325,1273,1459,1824,1763,1453,1311,1872,993,1280,1102
"COG0743",2468,2747,1706,2819,2739,1744,2613,2907,2888,3236,2344,2839,2315,2449,2485,1219,2947,2449,2532,2295
"COG0744",4868,4610,10098,2981,4528,2894,4968,2372,2968,3796,2442,3951,6156,5275,3458,9560,2896,3754,1845,4218
"COG0745",31680,30800,30860,38321,28891,39106,34981,35688,34736,38492,45026,21934,31238,34979,29711,27184,37378,34613,44267,27460
"COG0746",183,374,109,110,177,105,81,63,92,103,151,401,83,360,344,632,182,188,57,491
"COG0747",4350,3275,2902,4125,2649,1940,2311,2390,2074,3186,1543,6097,7398,4794,3220,7928,2826,4580,2118,6270
"COG0749",10092,4795,12031,4801,5546,9205,6735,4362,4966,5543,4530,7407,6827,5865,4876,4740,5215,4368,3465,4834
"COG0750",4605,3737,5428,3009,4129,1407,4780,2705,3026,3307,2109,3204,5315,4284,3043,3922,3574,2768,2721,3279
"COG0751",507,425,322,183,174,248,218,259,230,549,195,920,402,354,817,2422,453,305,170,904
"COG0752",244,216,150,94,77,95,116,92,126,268,99,446,233,164,392,1134,233,171,83,498
"COG0753",549,693,525,481,353,1143,221,678,667,1151,722,411,346,237,473,387,233,1108,439,772
"COG0754",209,662,36,246,235,181,80,170,163,269,306,1196,336,228,410,440,233,210,96,1742
"COG0755",683,1920,1593,1942,2065,2332,1587,2828,2087,2927,3317,1620,1015,578,1869,108,726,2849,2591,1245
"COG0756",2920,1477,2828,1606,1555,934,2493,1449,1502,1400,2922,1581,1853,1715,1455,1517,1340,1390,2302,1172
"COG0757",919,920,617,1053,1075,956,1230,943,860,1048,918,1480,1154,519,1110,182,923,788,1011,447
"COG0758",2980,2570,3169,2505,3251,2061,3082,2789,3199,2651,2012,2924,3017,3006,2240,2063,2134,2236,1757,2128
"COG0759",924,715,829,758,830,326,612,590,643,393,485,386,721,833,554,724,979,396,385,470
"COG0760",3259,3188,3272,3162,3499,2711,3272,3445,3159,4313,4086,4815,3459,1697,3804,2203,3063,2121,2347,3299
"COG0761",2493,2627,2390,2811,2631,2088,3293,2602,2819,2862,1780,2438,2760,2688,3151,1010,2369,2133,1707,1932
"COG0762",45,110,34,117,46,16,23,36,53,75,51,345,90,60,153,374,52,56,23,404
"COG0763",1366,1199,1155,1420,1094,1860,1520,1753,1511,1887,1548,2146,910,696,1848,341,1293,1053,1320,862
"COG0764",2171,1965,1876,2045,2371,1888,1951,2348,2129,2406,2209,2334,1418,1908,1936,1817,1770,2146,1893,1589
"COG0765",2477,3192,1907,3179,3123,620,3415,1430,2031,2111,1527,5784,5854,5419,4399,12766,3979,3449,4205,4755
"COG0766",5128,3804,5706,3550,4197,1739,4661,2958,3508,3934,2389,3687,5433,4557,3160,5594,3324,3379,3200,3483
"COG0767",1062,912,809,846,1053,1315,1111,1147,1250,1637,1210,1844,759,474,1590,228,1116,798,924,869
"COG0768",15241,12259,16399,10324,13201,8041,14377,10091,11312,10637,8080,12204,15434,15644,9964,12767,12087,10804,9522,10439
"COG0769",5410,4035,5421,4312,4795,2641,5677,3395,3927,4672,2805,4646,6264,5058,3772,6425,3933,3023,3230,3447
"COG0770",5855,5171,6025,6071,5556,4951,6205,5846,5695,6561,5506,5353,4793,4605,4868,3764,5725,4499,4930,3347
"COG0771",3700,3101,4374,3060,3818,2033,3628,2711,2907,3359,2363,3351,3523,3366,2936,3064,3275,2762,1921,2654
"COG0772",8206,6503,8887,6148,7604,4085,9457,4974,6150,6528,4535,7645,8522,8474,6585,7275,5959,6012,5408,6096
"COG0773",3740,3648,3919,2891,3900,2228,4444,3028,3246,3743,2602,4502,4460,3393,3146,3902,3699,2946,2548,3660
"COG0774",1438,1402,1136,1508,1686,1736,1550,1974,1782,2328,2117,2242,917,711,1804,247,1448,1491,1567,1004
"COG0775",2422,2751,1891,3028,2583,2567,2310,3459,2970,2332,2873,2297,1741,2390,2064,2221,2710,2993,2943,2570
"COG0776",2764,1926,3114,3718,2811,3504,2676,2603,2631,1814,3389,2629,2286,1851,3348,1238,2476,2235,3996,2036
"COG0777",1269,1627,1369,863,1501,297,1188,397,833,609,449,636,974,2163,722,2412,997,1227,914,1695
"COG0778",5542,5517,4733,6983,5393,6876,6508,6450,5447,6736,6622,5622,5094,4645,6298,4489,5658,6858,5756,4599
"COG0779",930,799,877,680,823,230,726,281,422,415,252,543,1293,1154,685,1376,551,675,657,928
"COG0780",809,918,721,1060,874,1085,1121,988,808,736,1105,1170,604,575,1203,488,926,794,789,1070
"COG0781",2126,1358,1818,1785,1528,1025,2298,1322,1182,1742,1632,1538,1881,1391,1980,1410,1220,1383,1122,1169
"COG0782",2255,2344,2321,2140,2280,1275,2841,1582,1698,1762,1577,2134,2715,2342,2411,2674,1676,1756,1927,2477
"COG0783",306,216,878,672,392,780,147,666,582,637,1284,274,339,323,430,863,453,735,1299,513
"COG0784",11545,13906,17545,12246,14917,14420,10768,12371,12647,9957,11952,9521,10309,15311,10457,13839,13740,14821,10396,17444
"COG0785",11,50,122,42,13,196,29,59,73,96,26,2,212,9,55,386,36,67,78,21
"COG0786",949,1304,879,980,1079,619,672,819,1132,789,838,644,983,1274,705,562,1136,1458,925,2165
"COG0787",3707,3880,3551,4474,3938,3566,5150,3773,4016,4841,3433,4634,4458,3671,3665,2724,3669,2972,2907,3246
"COG0788",424,315,444,821,317,882,70,740,541,540,1347,182,251,205,366,72,613,546,678,317
"COG0789",2461,2700,2891,3509,2594,2594,2729,2360,2043,2363,1899,2685,4008,4383,3482,7264,2500,2814,2395,3913
"COG0790",1676,1385,1549,2113,2101,3013,2582,1112,1904,1297,1554,2045,2970,1604,1737,608,2051,1891,1327,2017
"COG0791",4548,5208,3313,3137,5056,2447,3416,3742,3754,3508,2256,2942,5705,7586,4355,6961,5216,4018,5441,5639
"COG0792",1426,1052,1108,1133,1202,1182,1224,1098,1066,981,1032,950,1261,1108,1221,493,1007,995,811,911
"COG0793",10753,12561,10136,11925,11596,19412,12321,14964,16278,15505,13995,10597,7129,7595,10932,1463,15661,9449,11889,6947
"COG0794",1194,1089,876,999,816,1321,1315,1293,1293,1900,1449,2267,836,855,1586,464,1381,952,988,1665
"COG0795",2254,1647,1861,2369,2810,2892,3749,3517,2297,3722,3262,6218,1818,1028,3465,581,2125,2965,2094,2429
