"","DOM018","DLM016","NLM024","DOF012","NLF015","DLM023","DOF008","DLF013","DLM012","DLM011","NLM007","DLM015","NLM009","NOM005","DOF011","NLM017","NLF013","NOF005","DLF012","DLM020"
"COG0500",6675,6602,4383,8578,6916,7804,8560,8122,4918,5211,6299,7486,4820,11451,4763,10097,8168,8093,9504,6983
"COG0501",1962,1741,1901,2230,1875,2010,1140,1812,2243,2058,1742,1619,1185,1977,1811,1314,1566,1136,1634,2055
"COG0502",4062,3976,1582,2042,4686,2338,1689,3344,1219,3129,2647,4194,657,2283,2042,2632,2556,2918,2513,4013
"COG0503",2610,2349,3681,5013,2061,2978,3624,2750,3677,3236,2866,2387,4282,2487,2841,2238,2843,2743,2574,2199
"COG0504",3976,3265,3824,3590,2802,3447,3619,3835,3858,3243,3495,3284,3447,2870,3422,2452,3689,3534,3329,2910
"COG0505",2614,2242,2724,3695,1859,2631,3104,2786,3453,2094,2473,2218,2644,2027,2437,1723,2230,2387,2559,1823
"COG0506",644,619,1349,549,1593,641,177,1031,295,1543,1644,1382,190,967,806,1191,504,1631,406,1608
"COG0507",7552,7866,6383,5062,5585,9448,8553,6920,8753,6585,14163,10208,13456,10568,9523,11766,11432,11511,13615,9885
"COG0508",362,473,367,686,1191,364,243,559,355,352,486,807,81,1278,59,779,243,465,276,1421
"COG0509",427,847,470,617,864,360,379,701,1179,860,559,834,306,536,606,780,538,741,128,762
"COG0510",705,546,128,850,361,367,1510,201,226,122,229,397,126,731,136,160,340,1139,390,650
"COG0511",1230,1672,2791,1835,2390,1222,1249,1685,766,2754,2349,2178,1657,1346,2056,1696,2303,2535,1587,2082
"COG0512",1195,1157,1445,1208,805,810,1394,1400,1921,1276,995,1234,1483,1517,2038,1307,1178,1090,1042,1013
"COG0513",6645,6652,7373,6382,7396,7053,5692,5780,4898,8751,8693,7126,7132,6316,7390,6344,6347,7324,2207,7768
"COG0514",10160,10557,15552,4979,11422,8265,4319,9410,5103,12546,10204,10720,14554,5350,17661,9256,8454,9380,3148,11943
"COG0515",4841,8866,1410,7729,2669,5009,10978,7203,18771,2633,3482,6473,8624,4727,4789,3109,6217,5329,12764,2944
"COG0516",3859,3182,4749,4524,3627,3072,3903,3525,5158,3381,3559,3369,4542,3128,4195,2819,3063,3387,3498,3510
"COG0517",4683,4371,7106,6299,4410,4318,5245,4503,7614,4065,4320,4068,6784,4434,7624,3544,3958,4003,4650,3796
"COG0518",3491,3943,4838,4183,4291,4063,4294,4037,4903,4076,2716,3060,2708,1943,2381,2347,2045,2878,2658,2357
"COG0519",3579,3476,4947,3426,4230,4234,3666,4101,3765,4205,4146,4997,3911,2977,3612,3281,3042,4442,3877,4209
"COG0520",3537,3205,3737,3672,2743,3059,2900,3560,2961,3060,3205,2735,3244,3308,4451,2353,3106,2953,2294,2399
"COG0521",709,283,288,757,258,1054,963,466,627,400,481,290,271,1155,458,169,369,506,449,289
"COG0522",1797,1325,1808,1923,947,1732,1794,1628,1666,1539,1305,1295,2282,1379,1965,1544,1994,1387,1255,1050
"COG0523",1990,1703,1512,1829,1657,2615,2313,1450,840,1801,2159,1683,1711,3466,1576,1083,1855,1868,2027,1052
"COG0524",11808,11659,14832,10486,10534,12038,11292,10745,14820,13011,12642,10873,11762,10832,12588,9908,9556,9700,6206,10422
"COG0525",4061,3062,3997,3432,2559,3837,4092,4016,5012,3031,5261,4205,5819,4514,4378,4095,5891,4856,4576,4226
"COG0526",7163,9750,16908,6206,11218,7090,4314,10168,6416,13517,9610,9789,14389,6293,11113,10700,10885,11523,4791,10580
"COG0527",6823,5979,8926,4913,6183,5707,4833,6205,4712,7389,6791,6259,7435,4669,5217,5797,5594,5417,4487,6748
"COG0528",1880,1806,2338,2321,1742,1723,1696,1825,2051,1896,1994,1685,2255,1608,2157,1974,2168,1879,1534,1559
"COG0529",856,714,360,291,683,512,151,505,180,1058,670,964,312,588,242,600,507,531,101,1166
"COG0530",2303,2056,487,1375,1706,1682,2467,1411,436,1741,2150,2179,604,2321,842,2093,2636,1992,1466,1894
"COG0531",4968,3863,3852,19232,4595,3329,12954,4073,14368,5018,4690,3829,898,10680,4055,3052,2615,4205,4463,4226
"COG0532",3615,4011,6677,4313,3489,4016,4106,3619,4364,3223,3051,3347,4319,3672,6297,2716,4062,3302,4242,2790
"COG0533",2798,2349,2027,2690,1798,3115,2743,2527,2552,2383,2531,2130,2463,2028,2415,1745,2602,2400,2930,1878
"COG0534",40287,37753,22114,22336,34905,50888,45797,34935,20281,34187,39569,38862,24009,35036,27333,34668,42550,38907,49149,33034
"COG0535",3712,1910,1921,2312,3249,2401,1742,2397,860,2022,4162,4207,8430,3685,6929,2941,3435,5558,6312,4009
"COG0536",3160,2627,3339,2821,2360,2602,2711,2525,3776,2366,2785,2275,2766,1908,2945,1408,2901,2328,2196,2018
"COG0537",1851,1802,1585,2576,1666,1443,2063,1810,1961,2421,1925,1712,1861,1388,1669,2018,2545,1933,1227,1663
"COG0538",2563,2313,3104,1437,2237,2689,1783,1994,2532,2384,1903,2485,3489,1873,2964,2340,2365,2127,2086,2176
"COG0539",4647,4099,4948,3126,3628,3674,3473,4657,3443,3510,4011,3761,4632,3062,3600,3102,4095,3866,3568,3318
"COG0540",2448,2425,2635,2468,1909,2966,2315,2271,2509,1898,2472,2182,3221,2226,2567,1977,2369,2236,1800,1823
"COG0541",3462,2971,3502,2804,3262,3317,3087,3114,3838,3097,3427,2928,2582,2452,3524,2384,2999,3088,2283,2993
"COG0542",16190,11540,15637,14564,10767,15693,15332,13015,13916,13619,14517,13574,12522,9937,15418,9005,12476,14845,10526,10532
"COG0543",3568,3462,4707,1903,3629,3174,2345,3255,1701,3323,5079,5034,6573,3373,5747,4415,4383,4903,4414,5035
"COG0544",4670,3525,3616,3553,3115,6903,5800,3800,3701,4899,5772,3609,4697,4126,4685,3090,5346,5527,3182,3219
"COG0545",3371,3431,6864,2177,3601,2132,1220,3323,3677,5351,4164,3558,7057,2202,5910,2964,3381,3013,694,4410
"COG0546",4138,3524,3209,3095,2813,3359,3794,3907,3723,3122,2740,3771,5013,3602,4529,3306,3887,3618,3766,2989
"COG0547",1282,1149,969,1046,1378,868,1141,1235,1546,1155,1499,2114,904,1888,2235,1835,1970,1720,2192,1658
"COG0548",2449,1988,2543,1543,1628,2372,1827,2122,2492,2178,2269,1737,1998,2460,2096,1886,1923,1951,2370,1638
"COG0549",778,723,215,1650,408,644,1632,803,1176,315,640,776,209,2048,258,520,770,902,1889,373
"COG0550",17223,15132,16349,12040,17683,18041,13159,12601,11591,15000,17401,17363,15270,12054,15036,11063,14383,14640,11781,13442
"COG0551",2313,1559,668,3686,1043,2928,4485,2714,2240,1239,2562,1533,1063,3593,1397,1322,2317,2516,5448,736
"COG0552",1820,1597,999,1980,1466,1915,2543,1946,2931,1617,1561,1557,1372,1435,2050,1419,1831,1709,1587,1586
"COG0553",6524,4577,3654,3427,7024,9019,7214,5857,7762,4410,8292,3457,15606,5434,6383,9032,7486,9437,7138,5158
"COG0554",2395,2585,974,2205,2323,2572,3513,2303,1616,1220,2090,2230,627,2569,720,1491,1896,2372,2035,1538
"COG0555",464,127,36,69,101,174,356,314,195,81,244,268,237,626,101,123,435,341,1216,87
"COG0556",4165,2997,3582,3818,2937,4118,4333,4126,4819,3067,3659,3257,3763,2658,4050,2910,4040,3582,3266,3174
"COG0557",3756,3610,5410,3448,3766,4211,3366,2805,1781,3790,4321,3581,6055,3607,4868,3095,4460,3881,2791,3631
"COG0558",1332,1174,954,2055,1029,1487,2000,1773,3561,1135,1078,1183,1561,1431,446,1442,1497,1362,1897,1061
"COG0559",1120,1077,381,1032,718,2121,1525,1090,1997,821,1243,628,616,1124,680,608,798,934,1090,627
"COG0560",1893,1980,2249,1501,1690,1303,1427,2152,2053,2090,1082,1835,1221,1559,999,1616,1595,1546,1531,1915
"COG0561",7021,6653,4544,15476,6322,9348,13721,8583,10957,7067,7073,6451,4937,8786,7716,6547,6390,7701,10195,5996
"COG0562",1695,1127,1098,1814,1401,1363,1598,1557,1869,1358,2697,1322,9145,1750,1254,2829,3017,2203,2680,1671
"COG0563",2090,1892,1921,2737,1332,1944,2148,2001,2279,2145,2246,1600,1942,1569,1801,1680,2251,1954,1419,1385
"COG0564",5031,4955,6628,5335,4362,4929,4764,4716,4550,4934,7898,6626,11237,6421,9047,6432,7383,7032,6690,6343
"COG0565",95,57,104,173,29,26,76,18,146,96,109,40,46,634,17,45,124,37,125,38
"COG0566",5654,5859,4011,6093,5264,5573,6408,5749,8106,5879,5590,5212,3923,4647,4301,4820,5563,5232,4711,4996
"COG0567",207,111,165,229,119,114,126,53,238,215,238,105,81,1166,23,99,217,54,204,82
"COG0568",2594,2147,5793,3195,1651,2311,3204,2261,2458,1791,3044,1966,6722,3369,4861,2309,3007,2187,2507,1061
"COG0569",5309,5608,3094,5655,4768,5642,6050,5167,3878,5162,5667,5138,3039,4606,4245,4667,5183,5338,5848,4368
"COG0571",1591,2088,2732,2240,1741,1795,1797,1969,2400,1780,1959,1830,2798,1484,1802,1517,2115,2121,1159,1667
"COG0572",3468,3728,4781,2241,4365,3247,2265,3115,1147,3442,2778,3796,5895,2929,5360,2882,3446,3054,2029,4023
"COG0573",1962,1955,957,2684,1902,2118,2721,1733,2900,1545,1755,1732,557,1700,1173,1605,1853,1889,1718,1751
"COG0574",7659,7733,8963,3080,8041,6006,3769,7443,2010,7325,6396,7084,9773,5038,9217,6205,6759,7063,4339,7168
"COG0575",1663,1966,2137,1975,1482,1299,1837,1822,2137,1855,1592,1648,2475,1148,2361,1728,2050,1692,1410,1478
"COG0576",1152,1270,1703,1848,1206,1623,1455,1263,1145,1370,1060,1448,2279,1152,1210,1042,1430,1521,1282,1196
"COG0577",13247,11249,8087,12460,9436,11505,15607,11287,19701,9477,17369,18289,11654,14375,11367,15049,15858,18840,28491,15616
"COG0578",1018,695,400,476,667,615,206,806,424,779,899,580,124,1213,187,207,177,283,234,658
"COG0579",816,682,409,475,588,1466,1509,1158,683,440,420,676,583,1966,214,703,803,1003,614,1091
"COG0580",486,612,312,1846,677,303,1164,755,2807,637,576,531,114,1244,112,691,518,501,422,740
"COG0581",1567,1816,873,2455,1889,2051,2742,1923,3331,1766,1894,1591,598,1786,1147,1664,1877,1893,2182,1299
"COG0582",24076,24790,25198,19056,20190,28631,22262,38420,18625,26570,26219,29504,9870,23922,11328,22554,33046,25361,35041,20353
"COG0583",12077,10667,8704,17635,8430,15053,19809,10518,14540,10291,13862,9166,12717,29574,9799,8724,12337,12146,23560,7199
"COG0584",3272,3528,4368,5329,5887,4338,4527,4689,3104,4118,3520,3651,3851,3097,1578,3929,4017,3461,3253,5834
"COG0585",7,11,61,124,25,61,50,30,111,90,37,41,26,571,8,19,7,21,105,29
"COG0586",1102,1230,1476,3259,1332,795,1553,1195,2790,1251,917,1376,1641,1843,1264,1165,659,1087,709,1547
"COG0587",8026,8728,7901,7634,5914,7302,8319,7720,8397,7529,8356,6849,6905,6502,7885,8778,8025,7487,8201,6182
"COG0588",1037,1270,698,2297,1124,570,894,919,1916,1697,962,990,188,825,708,960,540,1114,396,1745
"COG0589",3201,4494,5996,3796,4510,2277,1983,3616,4986,4093,2978,3784,4717,2573,4352,4113,2217,2842,727,4566
"COG0590",1485,1560,2203,1845,1402,1590,1575,1491,1462,1794,1557,1364,2030,1155,2304,1389,1983,1496,1390,1386
"COG0591",3364,3774,2687,1514,4580,3547,2298,3962,3050,2564,4826,6411,2806,3159,5375,6121,3587,4846,2695,6559
"COG0592",2934,2982,3390,2884,2736,3277,4297,3553,4112,2690,2677,3000,3636,2541,2392,3324,3293,3179,2810,2688
"COG0593",1159,1324,565,818,1451,725,566,1860,1884,946,632,1471,663,596,969,1420,602,1088,1339,1337
"COG0594",561,492,168,1302,242,827,1312,688,530,315,473,423,396,961,503,497,690,642,1238,239
"COG0595",2303,1498,546,6025,1197,2524,5377,2177,5474,947,1963,1289,3214,1792,1238,1058,2690,2079,3068,758
"COG0596",1942,1588,1042,6156,1527,2871,5583,2231,6016,1252,2143,1278,1139,3907,1233,1913,3188,2136,5087,1321
"COG0597",689,544,250,1873,435,718,1753,901,1989,456,819,599,363,1049,427,1019,903,703,1010,233
"COG0598",2625,3058,3375,3297,3129,1993,3167,2829,2811,3179,2625,3002,2704,2465,2912,2583,3457,2780,2161,3532
"COG0599",1454,2015,991,1564,2251,970,806,1183,1470,1630,1076,1999,1526,1277,743,1378,891,982,2321,2063
"COG0600",1157,1389,591,1611,993,2190,2088,1336,2201,790,1767,1208,794,1878,709,1782,1892,1494,3117,1266
"COG0601",2753,2906,1373,7965,2113,3957,7066,2796,9562,2280,3371,2023,1242,5192,1766,1894,2421,2855,6054,1640
"COG0602",2191,2215,1778,2882,1679,1861,2433,1839,2191,2306,2263,2417,1340,2108,2502,1494,2448,2108,1625,1813
"COG0603",1094,1131,1644,553,1100,684,597,794,250,1306,1107,1471,1777,930,1347,1358,1124,800,223,1269
"COG0604",106,79,107,603,64,73,834,155,2144,153,43,111,13,1255,10,195,16,45,428,101
"COG0605",620,905,383,613,793,510,239,684,225,935,502,899,249,714,263,1243,596,497,660,746
"COG0606",3247,3143,3658,2501,2972,3176,2767,2940,3794,3032,3750,2766,3314,2951,3275,2156,3666,3258,3466,2394
"COG0607",2792,3105,2669,2525,3849,3002,1634,2950,1773,4745,4215,3205,2915,3352,2085,2681,3683,3201,3227,3408
"COG0608",4214,3815,4047,3536,3636,2902,2952,3616,1551,3133,2908,3535,4313,2572,3938,2777,4061,3069,3017,3405
"COG0609",3422,4361,3713,5229,4307,3689,3539,3359,1945,3411,3811,4426,2487,4415,4175,3059,3392,3053,4423,4020
"COG0610",8823,8279,2096,2633,4911,6185,5091,6298,2098,9252,8341,4684,5670,4877,2300,5973,9624,5020,2805,5696
"COG0611",448,756,642,821,739,363,147,862,225,938,693,352,360,874,246,785,875,676,190,951
"COG0612",8031,11285,11206,4815,11833,7493,2780,10727,2004,11822,7848,9270,14342,5933,7156,8939,6903,7647,3198,10711
"COG0613",982,797,481,1355,695,1689,1626,1468,2218,624,1724,847,447,1108,536,931,1273,1083,1014,693
"COG0614",4126,5243,3707,6048,4491,4888,3416,4079,1876,4660,5317,5335,3122,4064,4397,3729,4319,4008,4509,4785
"COG0615",828,1412,2642,1125,632,722,1602,1311,541,551,439,1187,4154,646,2005,839,750,856,2236,853
"COG0616",1606,2039,3086,598,1678,1274,215,2156,609,2358,1550,1734,2848,2439,2848,1725,1609,1445,523,2624
"COG0617",3151,2716,3080,3236,2063,2680,3589,2994,4100,2550,2810,2453,2535,3132,2961,2281,3182,2449,2910,2486
"COG0618",2881,2153,2853,1979,1609,2415,2019,2069,1056,2512,2484,2296,3522,1902,2992,2820,3130,2688,1338,2034
"COG0619",2227,1818,519,4209,912,3446,4836,3578,8309,1370,1357,943,686,1209,1296,1230,1396,1457,2955,752
"COG0620",2004,1373,2403,2468,606,1050,3767,1879,6016,1330,1983,1681,1926,2286,4418,1404,1458,1536,2594,803
"COG0621",7871,7619,8368,5358,7188,8033,6180,7725,4945,8274,8388,7423,8846,5910,9190,6958,8937,7819,6288,6493
"COG0622",1858,1872,1344,1595,1352,2257,2079,1841,1005,1988,1864,1772,1710,1979,1929,1627,2237,1915,2503,1361
"COG0623",933,993,1627,863,732,599,326,739,401,1395,852,912,1489,685,1985,789,986,586,110,1089
"COG0624",5788,5600,4526,5524,4634,6167,5127,5635,7143,5862,5974,4859,3094,4658,2827,4123,4196,4516,5151,4402
"COG0625",109,141,332,729,109,114,379,93,531,350,134,124,61,2627,25,117,91,73,402,147
"COG0626",617,483,436,1772,485,291,2212,1329,3339,329,486,757,430,1514,156,739,566,393,1275,296
"COG0627",1450,1840,605,1217,2172,1191,1988,1508,2622,1552,1480,1875,637,1409,744,2508,1180,1322,1194,3107
"COG0628",4889,5294,4357,6336,4426,5244,5753,4767,4904,4561,4711,5057,4369,5587,3862,4863,5291,5070,5419,4318
"COG0629",2758,2276,1509,3515,1573,2229,3038,2353,3760,1768,1831,1879,1894,2854,1577,2342,2718,2197,1797,1467
"COG0630",122,49,12,2,19,40,209,12,374,34,192,179,33,738,67,35,207,174,128,77
"COG0631",1635,2016,350,2762,938,1602,3685,2663,4200,1250,1114,1535,2650,1758,1818,2191,2296,1881,2575,968
"COG0632",1655,1383,2117,1523,1319,1649,1537,1578,1933,1672,1650,1397,2090,1061,1471,1349,1687,1417,1266,1359
"COG0633",50,29,139,248,40,56,116,39,199,138,80,45,27,803,11,46,41,21,148,56
"COG0634",1577,1741,1307,2805,1303,1460,2173,1887,2322,1718,1550,1475,2065,1461,1487,1784,1725,1711,1611,1186
"COG0635",4276,3420,3444,3669,3452,4737,3794,4351,3733,3112,3925,3768,4359,4550,3867,3123,4869,3852,5229,3661
"COG0636",1136,1218,525,841,839,979,754,1223,435,1242,1085,1083,307,768,664,1113,1119,1211,948,880
"COG0637",4182,3581,3301,4173,3605,4730,5611,4143,5032,3948,5133,4485,3830,4268,5242,3707,4390,4070,3782,3710
"COG0639",921,1433,673,3370,1254,635,1741,809,801,923,1484,1376,418,1757,469,1543,1233,1109,1712,1084
"COG0640",1212,1002,233,2243,416,1414,2270,1138,1579,830,971,747,750,1771,662,1023,1201,1276,2844,465
"COG0641",4257,4044,2359,3222,3224,2983,2684,3413,1518,2970,5132,5793,2686,4904,9056,4827,4438,7114,12330,4681
"COG0642",79792,90449,70309,49508,113424,80381,58594,92454,39939,84708,84934,104092,48926,68434,60433,116366,79537,86286,74330,128045
"COG0643",468,210,124,370,226,256,425,177,196,201,491,658,283,1398,200,1735,1352,535,252,494
"COG0644",38,28,237,906,94,83,83,138,432,281,64,101,15,1728,22,111,38,69,313,85
"COG0645",0,0,0,0,0,0,0,0,0,1,0,1,17,0,0,0,49,0,0,0
"COG0646",5653,5068,5010,2092,4985,6344,4166,4878,1500,5358,5954,5507,4712,4940,6391,3821,5238,5080,3753,4281
"COG0647",233,296,95,803,306,364,827,465,1287,171,230,309,99,630,62,460,490,434,428,202
"COG0648",1754,1821,588,1279,1701,1749,1555,1937,1076,1566,1658,1905,547,1477,935,1689,1341,1866,1117,1659
"COG0649",1378,2261,2383,273,2134,986,212,1423,221,2217,1581,1776,2173,971,1827,1721,1603,1554,224,1804
"COG0650",125,178,128,201,106,137,101,502,135,119,80,68,38,805,20,61,59,93,128,94
"COG0651",279,1161,565,522,734,1276,203,666,426,732,403,670,93,2116,100,406,420,586,348,837
"COG0652",2422,2129,2735,2741,1688,2552,2094,2263,1727,2287,2461,1890,3597,2107,2428,1418,2300,2013,3145,1858
"COG0653",4523,3887,3673,3431,3269,4501,4805,3917,4484,3402,6188,5472,5119,5282,8551,5612,6176,6228,6550,4966
"COG0654",50,83,359,353,251,89,218,76,380,251,50,111,19,2181,5,64,9,49,388,211
"COG0655",2291,2287,1680,1241,1899,2291,2323,2914,905,2039,2002,2189,935,2427,1927,2644,1764,2656,2916,1427
"COG0656",1873,1487,1484,7735,3826,2016,5001,2417,3850,2047,1836,2713,777,3296,2259,1401,1063,2737,2013,2451
"COG0657",4909,4019,5706,6431,5617,6776,6370,4608,5640,4432,4311,4181,2985,4413,3570,6306,5158,4467,3814,5403
"COG0658",3285,3141,921,3263,2425,3081,2961,2896,3443,2746,2145,2635,1620,2715,2468,2073,3082,2661,4807,2644
"COG0659",2374,3094,4556,1656,3119,1735,2580,2017,884,3025,3464,3110,4070,2712,3956,3058,3960,3641,2232,2716
"COG0661",188,352,210,1075,119,444,2069,758,4439,117,138,190,114,1174,650,140,149,588,431,102
"COG0662",880,777,2075,863,367,2548,1305,618,425,402,635,938,2181,1632,1110,2580,1605,968,608,540
"COG0663",1385,1131,1018,922,1179,1351,594,1011,375,1696,1208,982,730,1819,1250,1050,968,1015,711,1113
"COG0664",4524,7522,5889,6156,6503,5661,4762,6407,3272,8459,5497,6125,6637,4265,5860,7483,4631,5985,4324,7507
"COG0665",587,904,507,641,360,459,633,250,657,350,336,418,232,2937,130,184,720,605,821,385
"COG0666",2337,1474,694,695,564,1779,247,2468,646,1137,2194,2842,165,2200,515,432,1658,564,506,829
"COG0667",4010,4659,3656,3365,7715,4384,4614,3667,8709,4484,3291,4297,1462,4941,2953,4723,4396,3580,6086,5970
"COG0668",5029,5680,7523,3827,6587,4333,2280,5933,3290,6014,3957,5937,6485,4041,3376,5692,4184,4673,2357,6490
"COG0669",1501,1462,1364,1813,1411,1506,1303,1480,1442,1456,1493,1459,1680,1328,1263,1330,1503,1539,924,1281
"COG0670",349,348,1515,1932,184,608,695,275,915,805,277,76,1328,906,698,93,435,140,200,124
"COG0671",2032,1775,2815,3863,1294,1884,3116,2338,2331,2015,1603,1706,4514,2951,2210,1729,1898,2101,2475,1270
"COG0672",45,9,34,414,9,46,309,50,910,67,91,72,40,408,15,99,13,19,232,99
"COG0673",6654,10274,8390,9907,9693,8049,8092,11159,7150,9670,11268,9476,8820,8848,9752,11160,6446,9698,11496,12694
"COG0674",11292,10669,13632,4268,12122,8277,4600,8644,1975,9666,9637,10564,10645,5595,9855,6714,8514,9464,6346,9924
"COG0675",2473,3187,3415,12323,1348,2260,9107,3705,4170,1108,2196,2443,5804,4495,12855,962,1963,2180,13826,600
"COG0676",14,11,53,681,8,12,499,114,1917,41,18,26,18,379,3,16,10,6,160,19
"COG0677",997,2633,1833,934,825,1216,199,1102,435,1644,1142,1653,2261,1047,519,4051,509,992,150,2220
"COG0678",0,1,1,18,0,0,12,0,2,1,16,4,13,0,6,1,5,1,6,1
"COG0679",3341,2088,1994,3304,1424,3759,4848,3104,6348,1682,2632,1734,2728,3153,1847,2169,2724,2673,4842,1190
"COG0680",88,146,203,534,84,77,44,81,142,145,164,100,37,456,402,80,76,54,131,120
"COG0681",4638,4535,4455,4857,4312,3707,4426,4957,3864,5418,5490,4882,3741,3605,4218,5290,4952,5167,3942,4670
"COG0682",2245,1729,2850,2567,1866,2251,2539,2215,2675,2252,2580,1846,2819,2114,3152,1671,2424,2271,2786,1639
"COG0683",2242,956,442,1111,685,1517,1228,871,1651,872,924,1505,492,1951,890,1669,935,1071,1299,830
"COG0684",177,411,152,637,167,1049,99,198,260,367,230,255,43,651,62,321,297,192,99,223
"COG0685",2820,2269,2216,1598,2157,2814,2221,2476,1903,2772,2863,2647,2393,2241,2975,2448,3126,2806,2355,1898
"COG0686",1119,1580,2326,434,1784,738,82,1093,222,1185,1162,1590,1598,428,2440,1166,415,1001,378,1649
"COG0687",2738,2860,2186,2561,2078,3025,2745,2626,1475,2506,2594,2584,806,3168,2221,2614,2976,2623,3307,2224
"COG0688",1293,1436,2233,1419,1125,1118,1290,1173,657,1722,1694,1287,2001,1318,1998,1024,1332,1410,734,1318
"COG0689",99,112,181,437,129,79,371,160,731,71,128,148,53,616,295,78,126,91,222,76
"COG0690",32,54,81,22,53,25,56,6,20,18,62,26,30,74,20,17,64,19,19,16
"COG0691",1233,1115,877,1687,746,1358,1367,1336,1804,1259,1041,1073,1276,874,1216,965,1285,1126,1034,905
"COG0692",1568,1083,1775,1868,752,852,1352,1066,1952,1555,1309,1300,1612,917,1643,603,1282,903,789,1265
"COG0693",1751,1802,1761,2451,1860,1864,1540,1751,1441,1942,2306,2330,1865,2168,1779,1935,1986,2252,2115,2270
"COG0694",17,32,35,85,28,25,73,65,77,67,42,54,16,352,7,33,13,61,79,22
"COG0695",34,20,51,552,14,14,389,76,1099,54,43,31,39,323,19,19,13,7,105,21
"COG0696",3801,4070,5427,2079,3286,3640,2192,3678,1126,3689,3539,3017,5302,3288,4516,3245,3902,3554,2671,2855
"COG0697",8469,8857,12121,7622,8413,7768,6984,8395,7539,9653,9749,7529,8998,8924,11984,6781,9334,7721,5524,8364
"COG0698",1371,1264,1164,811,901,1600,1222,1405,701,1183,1301,1224,1765,1422,1321,1176,1629,1371,1123,936
"COG0699",284,208,116,239,222,195,719,128,351,567,183,409,32,1317,67,1587,566,202,161,478
"COG0700",1540,1908,3226,761,1689,1086,632,1230,469,1698,1740,1862,3136,1195,2383,1630,1935,1455,499,1578
"COG0701",302,338,341,1691,1168,422,195,372,589,593,327,712,1281,1289,330,296,543,598,516,687
"COG0702",131,111,229,2789,140,169,715,131,1030,255,148,115,54,1700,35,101,54,166,1636,122
"COG0703",2379,1907,2113,3002,1399,2494,2867,2260,3760,1904,1811,1702,2674,2481,1932,1558,2187,2087,2910,1455
"COG0704",1681,1568,692,1910,1705,2030,1949,1634,2166,1508,1669,1888,554,1659,955,1658,1321,1714,1515,1473
"COG0705",1795,2489,1679,1951,2107,1336,1775,2267,2674,1968,1647,2380,2212,1329,2601,2147,2813,1874,887,2917
"COG0706",4256,3791,4793,4329,3509,3588,4653,3732,4864,3913,3864,4176,4590,3463,4019,4559,3986,3685,3319,3593
"COG0707",3341,2795,3099,3664,2851,3678,4228,3407,3550,2690,3658,2834,3862,2818,3989,2888,3981,3459,3641,2669
"COG0708",1568,1749,1758,2427,1536,1796,2155,1501,2336,1413,1410,1369,1890,1249,1779,1141,1322,1405,1457,1518
"COG0709",872,441,265,903,326,1088,1070,552,491,357,615,321,318,917,496,157,498,631,941,306
"COG0710",521,374,134,1175,249,845,939,379,441,353,578,225,361,817,211,127,588,583,781,325
"COG0711",1356,1382,908,1640,1339,1643,1430,1160,1864,1618,1558,1241,934,1048,1249,771,1255,1189,873,959
"COG0712",1297,793,342,1917,778,1366,1530,987,2181,924,1207,1033,427,1140,735,991,1040,915,664,1069
"COG0713",386,431,95,99,307,204,26,265,51,351,225,384,100,217,81,354,368,214,30,410
"COG0714",4816,5729,3658,2919,5596,5706,4411,4465,5329,4205,3961,4754,4454,5082,3937,4182,4158,4292,6375,4317
"COG0715",1774,1991,2093,1993,1790,2721,2677,2000,2997,1080,2018,1774,2592,1995,2063,2145,2305,2027,3262,2048
"COG0716",3657,4293,2037,2880,5121,3142,2709,3505,1397,3023,3030,4648,2274,4044,2558,3340,2952,3138,6897,4292
"COG0717",148,315,47,468,43,69,411,117,2878,124,97,136,65,277,7,22,30,46,131,159
"COG0718",600,434,166,970,267,641,1008,470,503,314,528,397,315,538,333,501,790,499,1078,285
"COG0719",4560,4615,7064,6007,5040,2626,2580,4443,5285,4696,4976,4788,6123,3656,5768,5065,5126,4587,1310,4868
"COG0720",681,808,400,584,725,381,465,523,236,817,602,960,142,678,1127,512,904,781,248,695
"COG0721",346,275,98,968,161,218,805,414,1125,104,116,246,179,219,162,451,511,370,658,159
"COG0722",1156,580,236,1812,417,620,2573,1172,5583,413,812,772,499,2898,252,801,1285,865,2404,587
"COG0723",36,92,10,50,74,113,49,71,68,7,14,94,123,89,36,19,257,116,348,186
"COG0724",671,1098,452,548,1022,534,82,684,145,1425,989,1290,102,449,597,1036,363,1115,154,982
"COG0725",669,360,221,793,335,1093,980,467,507,456,640,363,281,859,622,189,517,622,834,263
"COG0726",5487,5234,3067,4347,5505,4428,4692,5009,2214,4401,5070,5932,3920,5271,4089,5558,6116,5069,6214,4398
"COG0727",86,91,29,145,77,666,350,79,59,94,348,29,51,176,34,362,100,140,729,62
"COG0728",372,272,245,1357,201,195,1663,1156,4068,230,196,205,142,839,176,348,278,296,520,531
"COG0729",94,144,337,152,276,33,112,40,159,135,119,120,57,904,54,75,57,30,185,126
"COG0730",958,507,493,1832,463,1146,1024,429,584,481,895,395,261,841,1061,245,508,493,693,275
"COG0731",1064,1301,1621,488,1425,668,154,883,109,1631,1227,1212,1647,514,1380,1098,964,1076,94,1234
"COG0732",4362,3899,1943,2519,2394,4189,4959,2662,1608,5541,4905,2832,18429,2683,4544,2189,4710,4258,2336,3520
"COG0733",4049,3512,4198,1718,2304,3490,4314,4488,1653,2754,4639,4913,9242,4575,6532,4284,5986,5436,8822,3260
