"","DLM018","NOF002","DOM021","DLF014","NOM005","DOM013","DOF006","DLM017","NOM020","DOM001","NLM006","DLM014","NOF007","NLF012","DLF006","DLM021","DLM005","DOF003","DLM003","DLM002"
"COG0458",9498,8539,9277,7697,6238,7438,8115,11693,13900,8677,8939,10646,6905,9713,7275,10663,8297,7885,8188,8998
"COG0459",2759,2366,1941,1878,1874,3405,1643,2738,2887,2293,2743,3322,2996,3574,3257,3690,3107,3173,3074,3503
"COG0460",4859,3217,4310,3635,3299,3629,3677,4099,4916,3434,3728,4076,3949,4240,3034,4044,3960,3373,2863,3717
"COG0461",2015,1281,1352,1784,1523,1462,1252,1958,2019,1746,1799,1548,1689,1468,1616,1361,1758,1411,1419,1736
"COG0462",3130,2655,2416,4512,2176,2480,1938,2928,2934,2448,2189,2676,2445,2668,2915,2366,2940,2483,2254,3552
"COG0463",31580,35042,32006,27349,25424,31779,36661,35236,38283,34164,35668,34996,41136,34224,30329,31831,31634,31317,30643,34451
"COG0464",2481,947,552,1875,745,1369,363,520,3750,1330,1952,1195,1742,1009,1796,1260,2051,1955,1994,1629
"COG0465",5230,3353,2417,5264,3780,5263,2385,3688,3538,3696,4622,5160,4966,5519,5439,5882,5480,5233,4436,6549
"COG0466",5638,4013,3657,3590,4545,4418,2771,4299,5960,4512,3944,5008,3480,4289,3985,3524,4702,4300,3887,5630
"COG0468",2847,2144,2579,2941,1938,9644,2412,2683,2357,4677,2133,2878,2247,2528,2328,2528,2369,2724,23391,2257
"COG0469",4352,3548,4219,4174,3555,4246,2400,3347,2621,2738,3164,3636,3216,3872,2912,3926,3511,3073,2977,3357
"COG0470",616,299,135,1505,791,802,210,395,429,509,241,343,393,331,509,408,619,381,483,273
"COG0471",4744,6270,6821,4363,5481,4972,4843,5747,6485,8210,4322,5817,6936,5675,7215,6675,5042,6182,4225,6072
"COG0472",4019,4366,5190,4846,3326,4860,4889,5293,5249,4942,3450,4689,3884,4040,3826,3834,4060,4784,4650,4482
"COG0473",3330,2422,2889,3850,2396,2579,2137,2802,2467,2381,2594,2541,2404,2578,2696,2817,2608,2465,1893,2419
"COG0474",9132,7945,9631,10102,6031,13320,7783,7789,6946,7426,7179,7342,7310,8533,7445,6397,6664,6860,7872,8772
"COG0475",4801,7089,7818,1708,3803,5283,10500,7107,8259,7013,6573,7007,7030,6130,5551,7915,5876,5900,8239,4918
"COG0476",1429,1253,1565,1848,1879,1110,907,1303,2254,1663,1127,1212,975,1711,1473,1398,1123,1106,1297,1215
"COG0477",20783,20891,21057,36982,40104,17095,24422,20116,27879,20159,30504,18048,14672,13684,21084,19425,26341,15470,21984,17631
"COG0479",1301,885,1320,1105,1089,862,1501,1794,2505,1235,1554,1468,950,1088,1028,1011,1224,921,1102,1051
"COG0480",16172,14989,14987,14837,11221,16414,11274,15619,17057,16126,13308,19174,18484,14311,13911,19068,15300,13108,13810,13225
"COG0481",4403,2986,3746,3556,3249,4549,3517,4569,4354,3664,3042,4139,3387,3754,3301,4352,3505,3674,3131,4015
"COG0482",3956,3760,4877,2156,3093,4600,5084,4304,3684,3490,4579,4563,4374,4239,3738,4860,3485,4354,3964,3514
"COG0483",1159,1024,878,1269,833,455,1120,641,804,829,1198,887,1255,868,793,1501,814,1069,1319,549
"COG0484",2754,2348,2354,3056,2368,2646,1901,2297,1952,2058,2199,2542,2032,2395,2344,2182,1931,2228,2022,2465
"COG0486",3338,3118,2821,2473,2776,4717,2642,3100,2832,3033,3030,3055,3147,3137,2980,3393,2977,3130,2775,3384
"COG0488",15666,15422,16763,15517,12622,13635,16291,15241,17502,15234,16011,17500,16533,15877,14634,17125,14257,14998,16014,15538
"COG0489",6326,6333,11029,5672,6196,5977,10626,7021,6222,7486,7864,11839,4972,7027,5850,6273,6389,6198,5652,6502
"COG0490",6,4,38,0,15,38,62,11,5,172,26,56,24,34,180,38,57,90,55,74
"COG0491",3309,2647,2287,2956,2669,2768,2149,2992,2069,3064,2655,2417,2263,2559,3844,2266,3006,3242,2776,3046
"COG0492",3048,2153,2062,3927,2541,3117,2364,2768,2648,2791,2030,2625,2288,2398,3011,2145,2336,2512,2380,2509
"COG0493",11266,6288,6368,7577,9686,7779,6967,9348,11075,7921,6514,7697,6564,7595,7155,8408,7619,7069,5210,8569
"COG0494",5604,5111,2703,10365,7028,4939,2518,4281,3536,4313,3033,3366,4684,3976,5452,2786,5336,3858,2876,6151
"COG0495",5981,4235,6156,5917,4430,6245,6304,6568,6366,4836,5081,6060,5927,6486,4409,5652,4794,4565,4776,5415
"COG0496",1086,1105,1233,581,570,1069,1563,1695,1746,1297,1396,1401,1431,1107,1162,1531,1362,1164,1076,1028
"COG0497",3857,3596,2829,3513,2690,4259,1769,3798,3501,3182,2950,3265,2888,3230,2996,3824,3142,3120,2959,3467
"COG0498",3672,2680,2903,3107,2696,3174,2426,2979,3159,3332,3090,2980,2698,3277,3057,3066,3535,2669,2819,3305
"COG0499",596,1326,675,653,246,1187,1402,835,497,1377,781,899,551,620,1292,997,1307,1343,914,734
"COG0500",6394,9524,4843,5274,11401,6486,6951,6024,5271,7514,6613,6003,6018,7023,8825,5760,7377,7439,6528,8075
"COG0501",1389,2143,2944,1604,2033,1725,1773,1357,1618,1744,1857,2364,1441,1414,1624,1789,1846,1541,2614,1336
"COG0502",2669,3584,3702,2400,2316,2485,3188,2352,1769,2797,3255,3580,2834,3474,2719,4143,2363,3992,3026,2391
"COG0503",3148,2711,2506,3308,2449,2489,2640,2729,2811,2545,2609,2503,2599,2492,3017,2502,3039,2171,2166,2896
"COG0504",2595,1884,2218,2648,1910,3001,1833,2652,2754,2230,2870,3728,2843,3632,3284,3594,3660,3347,3133,3596
"COG0505",1867,1417,1330,1912,1340,1662,1459,1787,1860,1469,1873,2435,1972,2360,2412,2533,2542,1895,2089,2270
"COG0506",66,1059,786,498,970,516,2000,631,739,1126,863,793,1226,845,997,833,1274,1292,451,570
"COG0507",11588,10464,9244,9068,10520,14406,8708,12567,10345,10499,14213,11346,19798,12208,12240,11107,13013,9905,9820,11131
"COG0508",143,1062,336,332,1273,201,980,581,337,807,646,472,326,307,707,690,614,676,1042,443
"COG0509",539,784,870,503,543,614,1007,664,337,750,985,766,662,503,1052,618,842,555,876,508
"COG0510",598,388,360,1402,749,421,330,332,595,189,358,334,1168,914,329,400,283,505,305,701
"COG0511",2378,1586,1699,1221,1345,1415,2906,1739,2285,1835,2134,2167,1770,1769,1607,1298,1600,1415,1578,1425
"COG0512",1203,1227,1549,1872,1493,1079,1009,1537,1337,1174,762,689,868,819,757,822,899,621,792,952
"COG0513",6742,5894,8378,4592,6340,6173,9206,7301,8311,7137,7268,8494,7094,7025,5814,8125,6826,6891,6837,5622
"COG0514",11428,10648,12341,6073,5334,8746,11661,12696,15007,9614,11555,11365,10965,10091,6948,11703,9812,8366,9749,8566
"COG0515",8295,4162,3039,12995,4788,6695,1406,10778,4337,4303,4291,3858,4388,4955,5654,3142,6400,4914,2573,6262
"COG0516",3816,3824,3626,4861,3123,3045,3618,3862,4021,3574,3596,3357,2946,3369,3379,3565,3305,2762,3116,3308
"COG0517",5634,3985,4346,8001,4451,4565,3647,5636,5998,5302,3073,3021,2450,2800,3422,3075,3815,2527,3029,3173
"COG0518",3577,3800,3771,4752,2918,3137,4580,4260,4468,3822,2957,4168,3844,4085,3635,5021,3869,3904,2863,3689
"COG0519",3428,3744,3589,3965,2953,3123,4249,3802,4367,4098,2822,4012,3692,3947,3977,4996,4141,3656,2992,3790
"COG0520",3763,3371,3670,4744,3351,3949,2840,3488,3057,2901,3127,3189,3225,3563,2648,3062,3251,2755,2531,3397
"COG0521",483,486,267,1219,1175,555,286,284,350,377,584,209,534,406,548,433,752,297,246,463
"COG0522",2095,1403,1576,1420,1400,2172,866,1845,1851,1543,1780,1464,1661,1470,1806,1504,1875,1344,1595,1900
"COG0523",1220,1252,1320,1185,3511,1078,1184,1485,1592,1254,1110,1390,1916,1684,1434,1665,1157,1222,602,1239
"COG0524",9989,10673,11878,9233,10829,9325,10830,11401,11951,10578,11569,10037,12562,10101,10092,12386,10968,10828,9369,9742
"COG0525",6406,4386,5593,6160,4492,5659,3372,6310,6315,4713,4287,5584,4753,5074,4005,5308,5395,4524,4531,5243
"COG0526",10844,8323,12553,6344,6327,9101,14346,9512,9179,13522,15590,12534,10618,9333,14142,9039,13063,11419,16025,9118
"COG0527",6505,5557,7349,4259,4721,6056,7138,6215,7782,5817,6314,6887,6262,6210,5253,7254,6159,5456,6405,5752
"COG0528",1893,1574,1990,1956,1597,2141,1956,2047,1981,1859,1675,1842,1825,1856,1963,1732,2009,1662,1716,1912
"COG0529",474,1042,910,165,593,547,902,371,355,579,834,805,769,671,521,775,375,601,604,410
"COG0530",1833,2108,1572,854,2321,1522,1423,1371,845,1451,1267,1855,2321,2318,1415,2153,989,1680,1536,1842
"COG0531",3419,4038,4934,12144,10789,3579,6426,2834,2651,4567,4199,4350,3086,4616,5744,3326,6287,3941,4211,4142
"COG0532",4352,2479,4539,3528,3638,5145,3034,4366,5423,3288,3640,5015,3031,4215,2745,3837,2837,3109,4305,3177
"COG0533",2985,1994,2094,3083,2037,3344,1675,2644,2319,2581,1195,1664,1385,1655,1719,1633,1615,1452,1433,1690
"COG0534",39227,36214,30399,27387,34768,31654,28418,31834,24382,31007,26589,32352,35953,39373,30386,37370,28448,36905,27776,37691
"COG0535",4189,4188,3495,4969,3680,5370,5026,5429,7148,5174,4689,3192,3735,5836,4067,3372,4532,3846,3329,5701
"COG0536",2787,1795,2639,3461,1924,3118,1899,2968,2792,2247,2527,2766,2239,2721,2237,2728,2346,2147,1924,2501
"COG0537",2130,1704,1891,2478,1362,2185,1590,1653,1537,1825,1917,1788,2500,1819,2151,1980,2362,1916,1798,1974
"COG0538",2345,1882,2009,2027,1786,1629,2502,2915,2796,1986,1780,2105,2305,2251,1776,2567,1629,1775,1665,2168
"COG0539",4147,3617,3665,4218,3134,4837,3523,5006,4703,4457,3471,4095,3874,3817,4749,4159,5143,3902,3504,4456
"COG0540",2479,2339,1821,2169,2143,2189,1498,3084,2958,2480,1825,2400,2021,2385,2580,2353,2369,2216,1874,2642
"COG0541",3351,2550,2598,3393,2474,3649,2874,3227,3292,3041,2843,3163,2804,3128,2792,3301,2950,2845,2718,2874
"COG0542",13586,10844,10657,12664,9904,14256,9824,13697,13102,11508,12478,11043,13602,12234,12795,13954,11740,13068,9187,12618
"COG0543",5243,4187,4904,3697,3376,4263,5556,5383,6354,4993,3841,5369,4357,5164,4224,5200,4351,4678,4106,4608
"COG0544",5363,3917,3447,3764,4083,4781,2800,4371,3978,3528,4276,4163,4675,4565,3458,4247,3707,3645,2575,4890
"COG0545",3981,2860,5003,2045,2225,2814,4100,4650,4982,3448,4556,3852,4637,4299,2822,4082,3288,2558,3879,3278
"COG0546",5071,4427,4038,5266,3636,4091,3123,4207,3769,4072,4519,3279,4208,3277,4200,3148,4610,3742,3903,4633
"COG0547",1823,1623,2025,2751,1903,1420,1630,1531,1330,1358,1717,1742,1491,1792,1356,1848,1702,1373,1194,1542
"COG0548",2354,1968,1995,2420,2435,1771,1765,2366,2110,1790,2022,1856,2066,2096,1964,1961,1901,1576,1643,1813
"COG0549",750,940,489,1352,2071,643,572,354,367,745,461,454,612,537,1116,417,858,715,681,779
"COG0550",12790,14550,11669,11371,12074,15396,13455,15937,14965,13904,14193,14954,12080,19346,11530,17441,13204,13271,11039,13278
"COG0551",2030,2219,868,3210,3597,2732,1157,1692,1511,1732,1751,1326,1548,1982,2014,1399,2154,1652,1023,2313
"COG0552",2231,1760,1524,2722,1457,2459,1312,1668,1591,1691,1187,1237,936,1144,1165,1100,1183,1083,944,1221
"COG0553",7497,5336,5491,6934,5328,14028,7995,8895,8828,6785,5709,5612,6408,4238,4983,5948,4852,6278,22305,4240
"COG0554",2444,2062,1115,2212,2527,1885,1528,1357,1471,1695,980,1547,1949,1604,2547,1799,1540,1424,1205,1731
"COG0555",515,389,110,679,620,203,84,209,163,237,109,123,168,203,150,83,173,154,47,311
"COG0556",4446,2971,3386,4205,2514,4747,2842,3718,3812,3595,3453,4090,2948,3638,2901,3501,3652,3408,3152,4065
"COG0557",4094,3628,3732,2767,3659,4917,3926,4716,4934,4103,4817,4590,3514,4399,3227,4285,3733,3532,3695,4232
"COG0558",1700,1490,1000,2089,1407,2047,851,1486,1260,1218,781,1043,1154,1218,1502,1289,1350,1414,938,1545
"COG0559",1081,1095,705,2091,1180,1392,487,1294,871,1217,767,780,695,704,1579,1277,990,924,828,975
"COG0560",1762,1465,2107,2191,1543,1758,1535,1738,1768,1609,1700,2028,1814,1649,1900,1997,1751,1752,1644,1382
"COG0561",7286,6800,6099,11235,8748,7223,5892,5799,4386,5632,7048,5516,7434,6953,6648,7249,7006,5562,6525,7395
"COG0562",2311,1737,2152,3501,1832,2394,3172,3513,2380,2029,1504,1599,1861,1793,1137,988,1510,1090,1613,2287
"COG0563",2032,1511,1925,2085,1595,2654,1713,2006,1823,1923,1685,1840,2004,2032,1993,1782,2000,1590,1880,1956
"COG0564",8084,6920,7248,5900,6442,8828,6587,9036,8861,7200,6903,7548,6711,7435,6622,6887,7014,6770,6777,8054
"COG0565",38,76,57,1,614,35,94,17,87,68,145,37,48,7,162,40,134,118,6,17
"COG0566",6056,5129,5143,6541,4654,6218,5365,4666,3939,5183,4757,5954,4953,5314,5394,5760,5414,5026,4832,5111
"COG0567",37,139,111,3,1160,82,134,417,142,102,317,40,165,25,502,117,191,131,8,5
"COG0568",3300,2626,1939,2839,3329,2981,1479,4037,5447,3114,3199,2548,2196,2352,3280,1789,3536,2598,2496,4469
"COG0569",4992,5327,4587,3819,4527,4238,4237,4407,3465,4580,4320,5155,5076,5176,5306,5100,4308,5029,4440,4708
"COG0571",2415,2120,2071,2051,1493,2349,1808,2886,2505,2461,2194,1790,2047,2128,2130,1636,2298,2016,1909,2129
"COG0572",3832,3309,3929,2154,2932,3953,2838,4221,4082,3932,3720,4120,3370,3657,3566,3674,3833,3537,4032,3869
"COG0573",1799,1967,1436,2557,1684,1363,1875,1284,1054,1721,1612,1597,1500,1867,1754,1400,1633,1952,1583,1624
"COG0574",9121,6404,7571,4004,5049,7034,5574,8174,8233,7255,4248,6422,3615,5475,4101,5100,4777,4861,4083,4991
"COG0575",1945,1882,1926,2195,1149,2423,1424,2462,2199,1913,1822,1944,1795,1938,2158,1715,1951,1825,1698,2195
"COG0576",1618,1137,1333,1504,1129,1883,1375,1625,1654,1636,1493,1550,1489,1335,1623,1226,1741,1455,1430,1562
"COG0577",16977,19374,14909,25335,14417,17134,14544,14036,11549,14343,8470,15015,15629,17681,14083,20017,14031,17213,16249,16564
"COG0578",255,188,999,4,1184,633,288,267,408,859,706,875,854,780,655,1211,582,232,941,240
"COG0579",885,922,617,1399,1982,1549,591,982,610,632,668,526,531,695,1505,939,1218,605,506,698
"COG0580",626,443,943,2030,1281,431,693,282,323,540,577,305,363,406,373,480,453,382,515,160
"COG0581",2107,1675,1451,2607,1758,1368,1788,1545,1071,1547,1436,1467,1439,1843,1669,1378,1658,1536,1564,1683
"COG0582",23358,22370,45205,19408,24034,26255,21633,27315,11865,28583,26058,21998,31326,33275,32301,24791,34140,27316,24842,25950
"COG0583",13083,12541,9101,22554,29636,12661,7901,9670,13564,13805,15631,7497,10912,8869,17110,8650,15660,12003,9132,13270
"COG0584",2594,2138,3153,2137,3050,3951,4929,3370,2511,4456,3594,4056,3703,4146,3295,4195,3948,4102,4014,2771
"COG0585",0,71,28,0,567,6,56,10,63,78,124,3,6,6,106,10,81,9,11,2
"COG0586",850,1352,1399,2422,1901,841,1444,1096,1394,1313,1492,1008,1151,866,1407,1361,1482,1074,957,895
"COG0587",8925,6925,7899,8380,6526,15375,6060,7509,7113,6643,7081,8168,7041,7728,6351,7601,7163,6303,37117,7244
"COG0588",470,878,1397,1040,805,883,1627,796,450,1140,565,595,764,634,953,747,937,764,876,329
"COG0589",3034,3910,4633,4232,2534,2907,4989,4385,5182,3924,4459,4147,3432,3329,3596,4321,4220,3473,4185,2731
"COG0590",2079,1383,1816,1590,1157,2274,1618,1826,2056,1674,2312,1700,1418,1637,1490,1476,1589,1562,1772,1888
"COG0591",4628,6130,6377,4791,3150,5627,5986,4331,3060,5474,3354,4101,2743,3832,3323,3678,3539,3313,3463,3886
"COG0592",3642,3092,2901,4061,2524,3665,2366,3365,3174,3275,3121,3096,3032,2733,3145,2789,3398,2848,2856,3963
"COG0593",930,1952,1497,2185,597,1238,1150,1255,513,1196,1635,1339,1109,1117,1245,1685,1512,1706,1546,1161
"COG0594",642,564,308,937,962,987,210,482,293,501,544,360,586,511,826,363,698,550,404,847
"COG0595",2435,1780,888,3917,1765,3411,749,1544,707,1630,1010,1304,1337,2019,2147,1321,1989,1560,1277,2342
"COG0596",2525,1425,1130,5616,3886,1406,762,1347,2108,2368,1391,1587,2044,1999,2632,1126,3007,2204,2562,2892
"COG0597",835,604,391,1655,1030,801,301,509,507,664,599,403,784,587,956,433,833,679,488,936
"COG0598",3043,3114,3070,3003,2396,2364,3591,2575,2993,3138,3228,2636,3317,2735,3157,3004,3197,2541,3509,2742
"COG0599",1046,1501,1316,722,1276,1731,1076,1770,1493,1577,1087,1364,952,753,1043,1386,801,1085,1171,623
"COG0600",1457,1511,825,3147,1848,1614,1045,1392,791,1605,961,949,1666,1578,2049,1099,1961,1374,985,1648
"COG0601",2617,3615,1721,8627,5190,2713,2268,1850,1628,2975,1984,1800,2579,2400,3507,2356,2898,2942,2097,2724
"COG0602",2758,2113,2420,2661,2158,6081,1713,2093,1922,2171,2277,2273,2058,2216,2432,2122,2473,2303,22622,2281
"COG0603",1413,784,1192,739,950,841,1088,1147,1536,1167,1286,1292,963,1153,933,1125,1188,1312,1543,1217
"COG0604",185,229,123,1089,1216,53,204,183,247,198,342,22,15,39,359,61,265,61,359,8
"COG0605",493,816,1036,113,750,655,654,671,379,893,955,1137,666,709,737,927,703,888,1340,523
"COG0606",2422,1645,1866,2792,1974,2641,2513,2128,1960,2091,3251,3261,3431,3317,2839,3044,2752,2956,2718,3216
"COG0607",3127,2260,3812,1603,3403,2803,4607,2290,2675,3172,3999,3537,3418,3147,3191,3017,2673,3152,2989,2467
"COG0608",3907,3622,3801,2872,2569,4422,2678,4129,3980,3488,3342,3983,3217,3495,3172,3938,3032,3281,3535,3886
"COG0609",3231,3220,3562,1420,4419,3054,3295,3416,3243,3931,3638,3395,3308,3509,4051,4871,3134,3760,3140,3578
"COG0610",9121,2176,10800,5172,4975,7231,584,6382,2524,6528,7405,6268,7103,5495,9471,2964,8083,5141,6998,6284
"COG0611",634,596,1056,624,877,1078,883,649,641,1230,1174,1308,482,655,1004,714,1550,1154,1244,525
"COG0612",8793,7600,14247,1755,5909,9388,11309,10108,7938,10405,9500,13005,8172,9885,8725,11044,9963,11741,11770,7412
"COG0613",1403,872,502,2056,1135,1470,675,1019,810,1267,744,1003,755,1125,1691,924,1606,913,1050,1434
"COG0614",3541,4456,3901,2127,4048,3699,3963,3755,3356,5426,4191,4055,4595,3907,5751,5088,3774,4487,3652,4108
"COG0615",983,2131,1210,348,669,819,2324,906,526,1053,839,910,1257,958,1115,978,899,2459,1169,1322
"COG0616",1711,2085,2514,171,2420,1609,2219,2182,3092,3172,2557,2847,1768,1998,1854,2598,2371,2076,2872,1696
"COG0617",3614,2112,2824,3563,3126,2862,2364,2732,3207,2668,3385,3274,2317,2805,3831,2798,2764,2633,2445,2859
"COG0618",1938,1395,1578,1148,1313,2105,1160,1946,1760,1727,2273,2750,2802,2667,2382,2340,2452,2123,2091,3273
"COG0619",3076,1911,1038,6338,1896,2779,742,1487,1063,1922,1996,1299,1734,1945,3563,1549,2605,1600,1456,2844
"COG0620",2082,2104,1288,3337,2288,799,661,1935,2151,1446,1032,1013,1868,1712,1292,1666,997,1238,1554,2327
"COG0621",9129,7011,7802,7060,5915,9724,7686,8291,7895,7650,8220,8485,7817,7848,7428,7771,7740,7089,7057,8413
"COG0622",2491,1813,1584,1875,1933,2175,1490,1821,1358,1711,1994,1632,1823,1804,2118,1739,1899,1683,1512,1988
"COG0623",1043,821,1698,109,675,1173,982,1018,1085,838,1178,1310,861,980,586,1158,807,966,1341,738
"COG0624",5807,4631,5950,7911,4695,4782,5829,4431,4615,5303,4426,5453,5015,4913,5964,5980,5449,4732,5448,3397
"COG0625",20,298,246,22,2640,47,255,40,448,262,592,35,77,37,591,64,444,136,60,31
"COG0626",864,617,379,3805,1488,415,659,314,644,467,685,548,399,320,694,393,1003,385,504,462
"COG0627",1980,1294,1895,1747,1427,1133,1393,870,721,1420,1182,1720,1431,1812,1162,1942,1241,1992,1753,1475
"COG0628",4178,4546,5167,4819,5675,5681,4027,4852,4167,5302,3561,4623,5223,5066,5976,4769,5242,5090,5239,5255
"COG0629",1430,1447,1312,3575,1964,1864,1079,1502,1172,1318,1791,1708,2153,2209,2983,1954,3016,2373,1618,2662
"COG0630",248,204,26,0,483,48,11,49,69,77,22,155,30,180,16,49,69,376,5,262
"COG0631",2736,1604,1737,3058,1819,1892,484,2104,1670,1389,1326,1721,1357,1699,2186,1047,2090,1746,958,2385
"COG0632",1768,1259,1537,1698,1093,1995,1444,2026,1850,1627,1495,1484,1653,1567,1553,1603,1594,1312,1386,1564
"COG0633",9,83,58,1,815,38,81,16,94,82,124,18,36,14,205,39,199,31,11,22
"COG0634",1933,1694,1783,1884,1430,1663,1326,1865,1171,1683,1676,1594,1712,1646,2022,1576,1993,1532,1606,1751
"COG0635",4301,4344,3062,4193,4529,4626,3876,3850,3468,3983,4355,3527,3886,3547,3911,3807,3682,3500,3132,4989
"COG0636",982,1090,1337,699,775,1131,951,783,569,1021,931,1040,1170,1108,1491,994,1072,1063,1183,1228
"COG0637",4802,4370,4004,4245,4240,4001,3468,4155,3182,4205,4602,3934,4712,4406,3642,3729,3932,4025,3856,4732
"COG0639",367,853,709,782,1759,2642,1317,1015,752,884,576,739,1521,1039,1120,941,909,1757,1478,1873
"COG0640",1283,1154,417,1800,1836,1280,422,744,529,1274,857,626,837,1681,1574,645,1119,929,730,1341
"COG0641",2653,5291,3242,3580,3284,3024,4150,3295,6126,6413,4980,4634,6970,5214,5577,4249,5529,6049,7001,6932
"COG0642",55635,104642,101051,42046,68388,69629,112684,68086,66267,84375,89629,97419,95929,88068,73841,91723,70833,129750,95038,80133
"COG0643",491,621,204,150,1360,248,144,355,845,367,171,463,708,672,396,308,365,503,336,688
"COG0644",135,232,57,609,1721,31,195,19,135,148,268,27,20,28,444,40,692,22,27,34
"COG0645",12,0,0,0,2,0,0,6,0,31,0,7,0,0,0,0,10,1,0,0
"COG0646",5150,5270,4872,3150,4973,4123,4049,5266,4621,4585,4290,4795,4996,5025,3641,5825,3826,4331,3651,4987
"COG0647",650,245,275,1781,581,600,133,417,239,713,302,442,236,464,1112,281,1052,374,501,523
"COG0648",1240,1687,1478,1679,1434,1674,1494,1374,606,1562,1276,1312,1817,1669,1705,1937,1362,1560,1424,1541
"COG0649",1906,1577,2371,200,957,1418,2222,2083,2040,1526,2043,2429,1447,2000,1309,2194,1411,1806,2040,1141
"COG0650",48,171,77,6,797,113,169,57,166,258,119,106,49,93,296,117,265,90,94,75
"COG0651",232,430,588,19,2083,682,600,370,808,2018,365,669,266,570,1954,719,876,1141,812,774
"COG0652",2167,2259,2157,2272,2055,3009,1870,2612,2652,2435,1998,2119,2002,2458,2435,2162,2352,1966,2935,2464
"COG0653",7460,5639,5243,5535,5182,6834,5249,6499,6298,5522,4637,6555,6023,6407,5221,6408,5337,5604,5343,6517
"COG0654",5,204,169,1,2248,38,247,22,1230,535,465,18,21,39,185,62,777,26,19,257
"COG0655",2607,2292,2097,2562,2435,2888,2304,1876,1039,2328,2353,2063,1841,2271,2878,1838,2617,2608,2227,2598
"COG0656",1399,1638,1872,5533,3388,1949,1786,1871,2380,2010,1670,2797,1962,1795,3389,1826,2582,1861,1669,1880
"COG0657",4118,6427,3061,7475,4564,4099,4668,4452,2755,3823,2392,2598,2652,2847,3043,2971,2867,2936,2076,3147
"COG0658",3352,3353,3421,3522,2768,2864,2193,2672,1474,2549,2897,3059,2969,3061,2261,2627,2332,3100,3042,3134
"COG0659",3394,2658,3011,1262,2756,2232,3980,3684,4313,3139,2237,2536,2256,2042,1574,1731,1856,2192,1663,2347
"COG0661",727,155,308,1777,1102,393,244,267,151,311,844,111,166,178,399,159,645,179,441,373
"COG0662",1385,822,1537,603,1642,966,1265,1326,1659,1444,666,1517,883,1043,1488,506,1290,1028,381,1887
"COG0663",1132,950,1406,360,1829,897,1010,1145,1136,1023,1086,1245,1226,1067,1123,1342,1138,781,1198,908
"COG0664",5716,7911,10030,3694,4225,4988,7611,5454,3963,6798,7559,7062,6405,6132,6285,5546,5916,6257,7480,5423
"COG0665",819,801,304,374,2906,793,351,491,750,699,861,253,249,365,611,310,592,715,381,432
"COG0666",750,317,2277,425,2188,1464,857,863,514,777,1836,881,2194,2424,1419,3570,1244,2776,1558,1161
"COG0667",4555,2987,3494,4511,5028,2677,3769,4152,3656,3999,5075,3935,3822,3485,3681,3634,3377,3602,4012,3656
"COG0668",4008,5524,7179,3154,3965,5261,6174,6011,5907,5866,3637,4017,3606,3370,3525,4176,4333,4016,4077,3150
"COG0669",1546,1400,1512,1451,1410,1635,1370,1690,1277,1439,1589,1369,1532,1498,2013,1461,1604,1369,1331,1444
"COG0670",1018,484,143,875,1376,329,261,895,911,491,854,472,159,247,509,333,695,302,325,610
"COG0671",2643,1880,1767,3741,2921,2618,1539,2321,2342,2293,946,1063,1281,1199,1480,1128,1539,1080,1006,1603
"COG0672",153,101,37,1731,416,7,93,14,56,32,109,6,6,11,313,49,128,11,66,15
"COG0673",8157,10744,12822,4542,8777,6988,10774,8889,5455,10748,7828,9325,9406,8321,9216,9328,8248,11647,11103,9476
"COG0674",11298,9180,11425,12119,5671,10575,10145,11122,10787,9411,5825,7708,5936,7026,5981,8053,6677,5958,6142,5482
"COG0675",6116,1739,3584,9614,4513,15902,1014,2586,999,1385,9183,1483,2575,1943,4193,1545,6417,3444,2822,3690
"COG0676",105,67,26,1396,370,4,30,136,39,48,45,12,6,5,93,14,158,4,12,8
"COG0677",468,2711,4160,193,1033,1262,1577,2173,1682,3005,1220,3566,1922,1775,3001,2091,1445,1772,2657,1619
"COG0678",0,1,1,13,0,0,0,0,1,0,3,0,0,0,1,1,2,16,29,0
"COG0679",4468,2833,1352,8396,3077,3038,976,2474,2324,2674,2249,1821,1669,2036,2795,1881,3140,2387,1318,3309
"COG0680",48,135,116,37,493,158,126,233,109,174,348,83,102,34,204,98,162,73,146,174
"COG0681",4627,4860,5302,3643,3532,4596,5284,4666,4990,4467,3872,5550,5327,4970,4828,5011,4189,5113,4144,4297
"COG0682",2511,1980,2331,2596,2107,2223,2111,2806,2435,2294,2214,2378,2146,2363,2181,1975,2016,1948,2214,2413
"COG0683",1304,1185,849,3833,1908,1727,742,1604,1504,1960,1298,1806,641,1931,2145,4933,1935,1994,1299,1289
"COG0684",155,346,490,258,641,302,268,248,149,426,197,352,333,185,626,461,399,585,351,251
"COG0685",2720,2118,2372,2394,2276,2039,2364,2669,2270,2325,2353,2415,2551,2688,2188,2384,2418,2209,1942,2716
"COG0686",701,1201,2057,333,439,985,1879,1750,1908,1599,926,1586,1012,1216,1217,1515,1222,1245,1674,1120
"COG0687",2609,2838,2527,1951,3197,2254,2130,2366,2731,2276,1942,2205,2383,2468,2498,2743,2198,2123,1685,2537
"COG0688",1267,860,1421,754,1347,1634,1717,1575,1949,1489,1723,1578,1862,1108,1442,1486,1752,1311,1648,1377
"COG0689",249,164,122,837,603,119,142,268,90,151,302,163,98,22,206,149,205,221,90,153
