"","DOM021","DLM004","NOM007","DLF012","NLM023","DOM003","DLF006","DOF003","DLM027","NOF006","DLF010","DLF005","NLF012","NLM027","DOM022","NOM016","DOF012","NOF002","NLM010","NLM008"
"COG0553",5515,7862,6169,7161,5292,9969,4978,6388,7329,5881,4601,8010,4232,5582,7560,5931,3435,5393,7361,4663
"COG0554",1098,1002,1442,1980,2170,1060,2564,1460,2602,1606,2372,1536,1594,2840,1513,1496,2202,2060,2119,1865
"COG0555",116,124,333,1275,206,284,223,214,522,72,226,389,290,582,236,211,70,418,587,695
"COG0556",3356,3010,4255,3253,2974,3560,2882,3451,4557,2622,4740,4088,3626,3919,4130,3940,3857,2961,3586,3068
"COG0557",3771,3307,4288,2666,3828,5283,3218,3542,5276,3019,3960,4749,4405,4205,4571,4396,3442,3624,4191,3600
"COG0558",1005,926,2276,1903,1289,1591,1501,1412,1643,1199,2447,1916,1262,2264,1173,1236,2036,1505,1270,1284
"COG0559",710,292,693,1102,688,1175,1587,921,862,474,1837,1312,704,1747,966,824,1048,1100,1087,832
"COG0560",2038,1822,1534,1505,1950,1459,1906,1715,1166,1854,1608,1392,1646,1087,1784,1904,1492,1459,1360,1388
"COG0561",6092,6116,6648,10339,6269,8858,6646,5627,10928,5861,7349,8002,7088,16656,6053,6664,15525,6895,5908,7867
"COG0562",1447,1328,1136,1764,1129,496,1140,1077,1654,971,1240,3075,2640,2466,2120,2638,2718,1799,2297,2380
"COG0563",1909,1813,2104,1425,1626,1734,1991,1584,2357,1444,2509,2243,2024,2813,1630,1760,2710,1531,1790,1629
"COG0564",7203,6578,8562,6709,6860,7877,6599,6719,9256,6107,9255,8204,7513,8007,8417,7503,7932,6874,6372,8211
"COG0565",56,97,28,131,125,400,166,109,77,103,107,16,5,137,117,9,176,77,70,21
"COG0566",5150,5582,6136,4817,5327,4125,5401,4995,5546,4816,5695,5761,5375,4789,5216,5255,6173,5151,5135,5148
"COG0567",105,222,59,181,297,863,508,123,131,164,137,48,21,239,52,12,234,138,169,38
"COG0568",1928,1616,4478,2530,2255,5939,3259,2605,5175,1350,5257,3753,2353,3350,3558,2633,3200,2588,2119,3258
"COG0569",4668,4579,4513,5754,4940,3495,5309,5055,4762,4216,4955,4826,5183,6323,3894,5232,5682,5283,5053,4458
"COG0571",2079,1855,1949,1117,1981,2207,2123,2030,2303,1663,1641,1418,1425,1085,1121,1502,1462,1422,1189,1182
"COG0572",3840,3177,4877,2018,3902,4214,3583,3482,3912,3828,4769,3899,3603,2379,4236,4057,2247,3344,3767,3319
"COG0573",1449,1495,1230,1735,1870,1259,1749,1970,2525,1428,1425,1634,1938,1952,1449,2101,2671,1982,1777,1814
"COG0574",7493,5724,9700,4299,6744,6882,6114,7149,6384,6581,8536,7282,8233,2847,8453,8152,3110,6504,7790,6667
"COG0575",1889,1793,2079,1423,1868,1878,2147,1858,2086,1681,2358,2424,1920,2019,2036,1870,1989,1840,1748,2233
"COG0576",1363,1650,2133,1329,1346,1689,1633,1399,1660,1232,1819,1731,1311,1245,1538,1594,1854,1145,1423,1424
"COG0577",10048,9745,11901,18949,10108,8184,9387,11411,10575,8901,17739,19278,17756,30095,13651,15354,18652,19520,19023,22915
"COG0578",999,697,352,261,676,905,658,200,211,737,534,163,800,1041,595,762,474,181,535,101
"COG0579",615,335,571,640,668,1424,1509,613,984,681,1551,709,718,905,564,764,475,895,916,1471
"COG0580",935,640,341,385,748,1346,565,622,1492,754,653,625,625,2571,507,731,1873,440,444,170
"COG0581",1457,1511,1185,2185,1591,1280,1677,1514,2479,1239,1590,1863,1865,2121,1358,1775,2466,1691,1845,1700
"COG0582",45373,16463,34991,35227,23966,12076,32369,27231,14121,17495,32722,29987,33257,24145,15807,18826,19101,22359,25079,29898
"COG0583",8986,9901,11545,23716,10586,19813,17141,12046,19604,8811,19424,12512,9105,23399,11944,10122,17592,12441,10951,14009
"COG0584",3055,5081,2026,3182,5302,2428,3285,4068,2969,5410,3459,3813,4106,2963,3130,5198,5323,2078,4495,3544
"COG0585",34,18,16,96,75,505,106,7,20,73,87,3,5,111,7,12,120,67,12,17
"COG0586",1372,1778,907,715,1355,2163,1401,1122,1900,1874,987,804,897,1215,1280,1049,3227,1349,828,765
"COG0587",7890,6273,8364,8141,6548,6709,6337,6321,7911,8406,8216,8867,7657,8073,7651,6914,7614,6781,6408,6671
"COG0588",1396,2188,426,403,1333,557,1381,1116,1195,1443,452,482,976,1206,876,728,2313,874,904,630
"COG0589",4714,5238,2234,748,3912,4606,3587,3473,4572,4718,1773,1839,3311,2074,4760,4090,3783,3921,2901,2020
"COG0590",1830,1926,1914,1417,1401,1936,1496,1561,2059,1286,2040,2378,1639,1765,1715,1620,1829,1356,1481,1444
"COG0591",6365,6411,3352,2692,5835,3629,5075,4865,4055,6031,5961,3951,5683,2453,5791,6342,2290,6178,5518,3594
"COG0592",2933,3532,3964,2940,2678,2535,3135,2879,3325,2434,4624,3974,2755,4219,2893,2921,2923,3122,2748,3517
"COG0593",1489,1210,928,1342,1627,787,1233,1715,195,1609,1352,1587,1119,247,1004,1572,817,1937,979,285
"COG0594",297,176,885,1188,417,601,815,522,830,211,1188,922,535,1336,390,524,1299,562,632,1154
"COG0595",883,492,2798,3150,1325,1610,2145,1560,4812,655,4406,3364,2016,5826,1476,1545,6017,1759,1857,2353
"COG0596",1171,3449,2717,5255,2625,4401,2634,2253,4838,1898,3135,2098,1993,6527,1771,2196,6145,1439,2521,3891
"COG0597",390,271,1064,1042,456,835,952,657,1172,269,1497,1008,600,1337,559,588,1855,584,581,1782
"COG0598",3011,3323,3223,2167,3236,3157,3149,2528,2792,3080,2629,3378,2777,3376,3054,2999,3317,3069,2584,2882
"COG0599",1324,1144,1438,2291,1853,752,1597,1780,1020,1547,978,1083,1089,1361,2218,1976,1550,1463,1450,897
"COG0600",845,787,1604,3146,1243,872,2036,1409,874,572,1611,1624,1592,2119,1296,1212,1629,1505,1570,1239
"COG0601",1130,720,1531,4110,1802,2654,2363,2034,2340,911,4607,2680,2399,7306,3024,1934,8009,3624,1943,2986
"COG0602",2482,2169,1828,1606,2069,2284,2420,2346,2745,1911,2398,2711,2222,2424,1565,2227,2918,2133,2271,2233
"COG0603",1223,1673,1335,247,1083,1230,922,1254,1299,1116,630,661,767,369,940,724,362,531,783,630
"COG0604",124,81,69,404,150,864,363,64,523,380,601,17,39,2729,156,56,594,210,75,35
"COG0605",1047,781,618,662,787,380,755,891,159,899,647,558,707,784,615,908,623,850,604,369
"COG0606",1868,2204,2071,2265,1829,2381,1895,1941,1862,1842,3792,3427,3326,2149,3179,3131,2488,2545,3005,2757
"COG0607",3847,4778,4123,3225,3559,1963,3188,3206,1647,4508,2088,2808,3182,2066,5031,3303,2549,2281,2801,3123
"COG0608",3824,3197,4212,3015,3751,3680,3171,3279,4027,3499,4457,4104,3481,3633,4118,3808,3515,3697,3513,3267
"COG0609",3482,2382,3096,4415,3484,2868,4025,3897,3037,3569,3281,2694,3511,4481,4257,2699,5220,3269,3231,3060
"COG0610",10734,7333,11493,2692,4970,4545,9460,5270,8616,6041,5970,7855,5475,5828,8052,4704,2597,2104,5493,5938
"COG0611",1015,960,401,191,876,436,997,1203,571,755,579,602,627,234,791,605,835,609,838,542
"COG0612",14333,11681,12551,3149,11121,7525,8757,11685,4942,11502,8043,8248,10063,4337,13237,10422,4838,7553,9217,5272
"COG0613",485,385,1042,1057,951,1182,1712,934,1578,511,2176,2054,1130,918,768,791,1362,861,1182,829
"COG0614",3772,3688,3641,4616,4074,3355,5740,4505,3302,4320,3644,2991,3950,4755,4248,3302,6010,4430,3873,3256
"COG0615",1219,294,625,2228,892,2239,1118,2441,1931,1088,1017,1508,953,1079,675,774,1120,2148,1095,767
"COG0616",2494,2894,1972,515,2209,2245,1868,2126,1307,2445,1191,1868,2033,485,2775,2621,607,2162,1770,1719
"COG0617",2957,2380,3251,2941,2211,3164,3842,2631,3199,2070,3166,2933,2814,3355,3403,2696,3240,2165,2747,2316
"COG0618",2368,2159,3316,1375,1626,2205,2398,2078,2882,2133,3152,3309,2728,1999,2501,2540,1980,2143,2665,3464
"COG0619",1005,685,2294,4567,1586,2328,3554,1579,3419,878,2666,1789,1279,4386,972,1425,2781,1270,1469,1882
"COG0620",1285,976,2827,2593,986,4079,1286,1242,2809,1037,1423,1468,1749,5376,1715,1488,2456,2130,1960,1907
"COG0621",7722,7337,10431,6246,6732,7299,7421,7150,6812,6712,10064,9249,7982,4227,7910,8425,5388,6966,7496,7385
"COG0622",1617,1582,2221,2449,1599,1372,2120,1677,1704,1453,1994,2573,1780,2423,1854,1827,1592,1789,1681,1787
"COG0623",1655,1287,1349,103,975,1528,584,941,1372,1084,490,1265,956,382,1254,948,868,823,714,650
"COG0624",5868,5025,3258,5200,5040,4312,5955,4721,7105,4072,5011,3679,4910,6648,5272,4095,5533,4611,4069,3061
"COG0625",239,169,71,417,337,1805,586,127,75,377,665,26,37,1086,146,15,714,283,99,93
"COG0626",393,261,651,1302,495,1389,691,389,1756,350,1020,511,327,2446,469,373,1768,615,378,486
"COG0627",1887,2873,1171,1216,1540,787,1164,1995,824,1923,763,1347,1835,1344,1037,1564,1218,1282,1956,2149
"COG0628",5178,4672,6077,5441,5114,4265,5995,5177,5125,5101,6612,5365,5062,6146,4603,5150,6314,4527,5251,5147
"COG0629",1298,1049,1883,1210,1283,1505,1976,1568,1789,1231,3371,5135,2214,3297,2199,2072,3511,2171,2202,3415
"COG0630",45,16,82,139,72,11,16,386,226,0,31,147,179,97,22,41,2,287,623,131
"COG0631",1762,917,3956,2518,1163,1832,2203,1676,2275,891,3358,2261,1698,2691,1449,1359,2771,1617,2834,2375
"COG0632",1543,1723,1867,1252,1340,1447,1544,1285,1768,1403,1905,1668,1501,1685,1664,1496,1503,1236,1398,1470
"COG0633",41,47,11,84,91,437,141,16,27,87,130,9,16,145,62,5,246,82,45,26
"COG0634",1794,1636,1786,1725,1560,1713,1994,1594,2152,1317,1990,1745,1685,1821,1511,1627,2764,1688,1361,1687
"COG0635",3023,3529,4595,5225,3612,3858,3929,3503,3358,2850,5226,4816,3517,4095,4441,3739,3692,4357,4422,3945
"COG0636",1306,1417,862,853,962,525,1496,1007,795,1007,1040,1236,1113,972,911,1148,831,1066,1076,1113
"COG0637",3960,3874,3484,3774,3337,4935,3654,4021,4938,3398,3966,4759,4406,3448,3626,4033,4148,4324,4285,3547
"COG0639",743,1628,815,1634,1340,930,1143,1794,1224,1615,733,1763,1047,1248,1085,1110,3383,865,1330,602
"COG0640",416,352,1095,2862,855,1011,1566,897,2465,571,2292,2119,1691,2285,690,777,2248,1140,1178,1328
"COG0641",4938,8058,6959,12378,6590,4097,5560,6058,4258,6180,6107,4876,5330,6246,5453,6093,4944,7874,7050,10339
"COG0642",100767,126564,66261,74421,115746,48310,73840,129814,47167,133623,60122,58770,88290,53536,90580,101941,49545,104886,106728,75705
"COG0643",227,132,948,232,315,750,396,500,313,347,479,549,699,169,698,624,368,621,783,1322
"COG0644",61,75,18,336,193,1334,434,17,550,242,205,11,28,287,198,33,876,231,24,57
"COG0645",0,0,9,0,0,0,0,0,0,0,59,77,0,58,0,18,0,0,0,0
"COG0646",4887,4046,5294,3798,3672,4315,3648,4287,4279,4437,3945,4123,4991,1701,4545,5531,2107,5235,5299,4175
"COG0647",260,219,229,394,338,845,1107,368,771,247,1256,599,458,1411,139,393,1233,254,175,189
"COG0648",1446,1712,1098,1137,1580,839,1705,1563,1128,1882,1210,1006,1066,584,669,1204,843,1125,1195,1459
"COG0649",2299,2015,1562,213,1769,1339,1315,1820,655,1677,499,917,1274,103,1365,1366,194,1021,769,661
"COG0650",77,59,69,139,135,646,293,92,27,134,263,33,77,121,115,38,199,164,95,34
"COG0651",602,127,409,358,704,1471,1956,1156,113,650,737,471,555,186,887,360,538,453,609,158
"COG0652",2162,1947,2759,3189,2185,2375,2426,1918,2536,1683,2439,2426,2460,3631,2270,2200,2779,2222,2488,2018
"COG0653",5241,4481,7611,6348,5279,5864,5222,5492,7430,4528,7837,7021,6404,8733,6759,6549,5037,5715,5930,6216
"COG0654",162,236,100,416,566,1421,180,30,33,632,362,2,37,446,136,32,358,208,57,29
"COG0655",2090,1807,2062,2931,2706,1673,2877,2665,1413,1497,2629,2614,2304,2263,2308,2159,1226,2308,2886,2424
"COG0656",1880,2419,1035,2065,3675,2098,3388,1842,6035,2451,1651,1528,1793,4352,2371,1462,7744,1630,2497,1874
"COG0657",3065,4415,3653,3811,4749,2967,4612,4372,5869,5751,5107,3801,4266,3103,4240,4466,6430,6413,5800,6464
"COG0658",3438,2502,3162,4798,2642,1719,2269,3108,3484,2752,3354,3338,3155,3919,2847,3235,3219,3310,2495,2966
"COG0659",3015,3934,3066,2245,2853,2946,2345,3312,2966,2546,1739,3077,3001,2212,3638,3230,1672,2636,3487,3570
"COG0661",330,110,314,445,322,1500,402,173,985,121,399,773,174,1773,320,83,1086,177,178,899
"COG0662",1546,298,1224,600,688,2011,1496,1034,1388,236,1141,1231,1022,769,728,868,868,876,1996,1057
"COG0663",1411,1060,664,673,1296,1563,1128,782,862,1383,1003,966,1071,575,874,912,928,943,872,1163
"COG0664",10098,8338,5680,4369,7856,5493,6282,6212,5823,8308,5119,5771,6052,4845,4900,6066,6173,7976,5985,5776
"COG0665",306,358,684,862,441,1610,608,705,86,490,651,1423,357,1508,495,500,645,770,979,304
"COG0666",2207,1108,676,488,1897,1092,1412,2749,389,1882,807,1270,2418,270,767,350,702,322,686,415
"COG0667",3474,3938,2316,6126,5362,4079,3673,3551,3745,4755,3225,3670,3500,3156,3751,6296,3366,2982,4573,3695
"COG0668",7137,7065,5892,2384,5869,4454,5323,6029,4497,7252,4297,4362,5031,3002,5738,5492,3841,5566,4895,3979
"COG0669",1522,1428,1551,985,1604,1227,2005,1363,1448,1359,1485,1230,1454,1356,1322,1554,1825,1382,1321,1581
"COG0670",146,140,1286,340,461,2064,516,294,1335,195,383,703,177,758,554,192,1289,331,257,495
"COG0671",1738,1679,3351,2467,1675,3130,2233,1620,3491,1447,2970,2012,1868,3114,2032,1697,3808,1861,1619,2928
"COG0672",26,29,20,164,32,359,212,8,130,110,86,23,16,1050,73,14,626,85,29,21
"COG0673",12738,9992,5520,11408,11647,7114,9208,11607,7344,10619,8496,7315,8390,10763,7970,7050,9852,10786,10574,6284
"COG0674",11449,8839,9605,6467,8951,8092,8989,8716,9734,9121,8821,8842,10524,2633,10421,10336,4297,9128,8313,7619
"COG0675",3628,2124,1627,14119,2083,5875,4173,3487,10641,1915,1280,2964,1281,6530,3909,1130,8186,1131,1583,1168
"COG0676",22,18,21,141,48,338,93,5,176,58,80,3,4,134,8,2,671,57,9,17
"COG0677",4134,1057,2269,145,2689,1321,2992,1768,997,2016,1702,350,1786,220,2067,1545,940,2672,1211,944
"COG0678",2,0,17,4,0,5,1,20,8,2,3,3,0,276,2,3,17,2,2,0
"COG0679",1339,1251,2678,4843,1711,3224,2792,2402,4489,850,2877,3257,2020,4503,2073,1709,3264,2832,2390,2733
"COG0680",117,139,31,136,210,487,199,77,85,148,108,103,30,192,284,19,535,142,147,26
"COG0681",5380,6063,4721,3944,5196,3229,4843,5144,3657,4998,6085,5159,4976,3738,4733,4805,4871,4890,4730,5194
"COG0682",2313,2252,2045,2698,1805,2775,2179,1885,2875,1769,2753,2350,2393,2998,2137,2021,2542,2038,2302,2057
"COG0683",828,995,845,1292,914,1618,2150,2012,1252,746,3051,1458,1926,2398,1411,899,1632,1176,1166,779
"COG0684",495,149,189,87,751,349,633,618,359,208,772,137,195,238,499,250,639,353,397,138
"COG0685",2347,2457,2530,2309,2066,2050,2188,2188,2451,2110,2184,2288,2667,1839,2196,2488,1603,2085,2741,2229
"COG0686",2041,1655,335,392,1363,1605,1224,1274,984,1698,873,409,1270,1105,1026,888,436,1197,1047,816
"COG0687",2578,1949,1915,3345,1944,2690,2500,2065,2856,2076,2543,2398,2513,3220,1517,2624,2542,2799,2227,2951
"COG0688",1385,1721,1618,724,1798,1785,1446,1258,1274,1600,916,1337,1113,613,1610,1371,1443,867,1103,1483
"COG0689",79,59,42,144,171,467,129,148,93,53,233,144,19,278,343,29,672,159,91,38
"COG0690",25,37,28,19,73,28,34,32,36,14,80,54,2,230,99,4,23,17,45,10
"COG0691",1361,1204,1681,1036,997,1005,1307,1014,1297,1052,1670,1527,1092,1405,1249,1183,1715,1000,1166,1290
"COG0692",2280,1349,1496,853,1079,1724,840,789,1356,1331,959,1573,1299,1411,1717,1335,1872,1122,1096,1240
"COG0693",1152,1726,950,1376,1440,1249,1204,1295,1208,1489,1462,1645,1576,1946,1831,2066,2441,2163,1947,2458
"COG0694",25,15,92,91,74,252,136,157,101,44,124,61,17,82,26,16,85,78,27,21
"COG0695",31,30,37,115,35,345,113,20,160,69,106,12,2,546,11,10,567,47,13,14
"COG0696",4326,2785,4016,2674,3206,4106,3235,3316,3151,2887,4268,3935,3936,1762,3459,3329,2083,2753,3246,3508
"COG0697",9201,9763,6961,5587,9169,11492,10035,8139,9784,8490,9159,8861,7758,8424,9904,8003,7674,6917,7730,6803
"COG0698",1180,770,2052,1149,1180,1470,1776,1449,1352,798,1887,2006,1481,1421,1250,1491,822,1512,1392,1621
"COG0699",309,151,197,182,394,745,291,332,27,725,303,524,376,36,311,408,236,975,1699,278
"COG0700",1388,1138,1218,322,1156,1494,806,1060,936,1135,1546,1546,1581,658,2041,1701,769,1506,1313,1347
"COG0701",352,212,250,521,1112,1008,515,336,419,515,678,819,640,1179,605,597,1682,1247,559,267
"COG0702",81,105,33,1622,282,1111,542,73,2013,303,320,123,57,1554,253,126,2803,218,100,235
"COG0703",1739,1878,2359,3018,1731,2542,2198,1889,2328,1486,2268,2025,1931,2620,1907,1752,3007,1821,1852,2588
"COG0704",1460,1399,1202,1483,1602,1064,1704,1569,1472,1603,1130,1425,1515,1720,1200,1842,1901,1687,1628,1573
"COG0705",2042,2749,2067,915,2103,1906,1430,1919,1286,2862,874,1248,1176,1450,1482,1469,1290,1638,1243,1200
"COG0706",3729,3396,4356,3363,3175,3705,3510,3388,4371,3412,4231,3898,3760,4925,3635,3658,4302,2924,3962,3881
"COG0707",2835,2787,4467,3619,2414,3541,3037,2646,4028,2247,4633,4382,2938,3639,3278,3164,3702,2868,3024,3770
"COG0708",1372,1104,1703,1447,1721,1673,1756,1419,1964,1467,2006,1774,1242,1990,1834,1468,2406,1637,1404,1748
"COG0709",282,181,287,942,333,682,580,394,783,208,658,513,499,884,553,396,911,703,425,984
"COG0710",205,228,436,794,243,434,443,353,1149,226,428,496,453,1572,458,515,1170,442,564,788
"COG0711",1463,1151,1236,904,1047,1216,1115,912,1436,996,1007,1302,1172,1511,1164,1446,1615,1137,1290,634
"COG0712",868,755,695,692,940,970,669,1098,1414,955,798,747,987,1753,763,1061,1946,1231,1111,999
"COG0713",460,371,103,36,250,117,197,227,58,442,82,226,292,29,205,338,96,548,132,49
"COG0714",2211,2438,2673,4165,3158,2568,2445,3529,2382,2904,3943,5151,4411,4177,3276,4726,2895,6288,5644,4781
"COG0715",1092,1712,2147,3308,1943,2116,1963,2047,2304,1222,2500,1779,1603,2040,2462,1377,1965,2363,1727,1789
"COG0716",1770,2034,1671,4568,3278,1657,3165,1993,2075,2826,3139,3070,2827,3653,3329,3913,2897,3289,3981,3370
"COG0717",84,29,129,143,183,397,111,82,436,53,184,74,9,154,136,28,468,362,26,329
"COG0718",285,197,767,1070,394,339,696,475,945,214,1261,865,478,1102,413,486,960,536,539,508
"COG0719",5372,5340,4243,1343,4495,5674,4223,4206,5080,4382,5204,4809,5329,4404,4655,5406,6012,4769,4431,3902
"COG0720",949,1046,481,247,770,524,824,957,621,716,575,813,685,515,500,769,581,810,1079,614
"COG0721",156,133,515,690,192,300,433,310,603,155,617,498,325,781,248,311,983,307,443,906
"COG0722",398,474,814,2426,656,2271,1105,728,1374,561,1196,996,825,3274,518,736,1822,899,966,1438
"COG0723",20,8,105,338,90,6,38,104,17,65,40,444,43,87,116,51,54,75,78,137
"COG0724",1451,2231,377,143,1371,19,1145,1048,84,1622,301,181,877,10,636,1121,559,1099,916,551
"COG0725",285,327,287,830,370,706,474,318,847,182,331,439,340,1081,667,256,795,356,435,615
"COG0726",4468,5165,5790,6295,6766,3669,6079,5400,3833,6564,5358,4091,3271,3837,2893,3419,2914,3717,3768,3796
"COG0727",30,13,163,757,183,118,82,100,98,44,175,136,117,674,54,99,142,155,153,119
"COG0728",192,321,113,531,294,1061,268,395,510,251,265,204,56,333,311,182,1344,217,211,135
"COG0729",45,51,39,179,753,616,185,9,57,145,98,74,8,341,662,13,148,163,315,39
"COG0730",528,376,353,721,696,847,1052,589,1839,404,1148,656,447,1248,849,285,1853,555,469,314
"COG0731",1581,1814,1042,75,1532,961,1178,1042,783,1492,532,855,1078,145,1302,1151,494,937,894,753
"COG0732",4483,4976,8154,2236,3602,4842,5385,2547,4635,4015,4522,6970,5627,3024,4472,2908,2496,1832,3536,5477
"COG0733",3320,3645,5637,8762,4006,5594,4689,4340,5240,2779,6358,5376,4937,4777,4829,4776,2584,6000,6064,5722
"COG0735",2409,2566,3096,2044,2405,2043,2842,2403,2446,2272,1578,1419,1378,1713,1558,1685,1391,1656,1409,1594
"COG0736",116,103,267,164,197,439,274,189,733,112,509,435,212,749,211,181,1274,214,256,157
"COG0737",6329,6232,4063,2826,4679,5454,4694,4392,5071,5032,3968,3921,6176,3059,4880,4686,4411,4789,3880,3146
"COG0738",8856,11501,6913,972,8589,7463,5355,7786,5542,10170,3200,5909,7221,349,8833,8271,2669,6859,6478,5612
"COG0739",13203,13421,13765,4998,9809,8026,10747,12151,4754,10873,12593,13192,11709,2868,10295,12469,4139,8076,10837,6494
"COG0740",1887,2466,3503,3304,2098,2143,3177,3056,3417,1659,3845,4019,3759,2441,2196,2656,3172,1824,3152,3942
"COG0741",3454,3194,3517,5862,3565,3065,2940,3320,2938,3273,1436,2014,1782,2145,2418,2174,1598,2170,2418,2783
"COG0742",1561,1559,1770,1208,1228,1516,1492,1286,1824,1270,1851,1814,1474,1405,1433,1501,1997,987,1289,1460
"COG0743",2853,2579,2655,2094,2542,2774,2607,2353,2485,2343,2318,2103,2841,1241,2798,2549,1863,2451,2715,2114
"COG0744",1680,2152,5035,3198,2749,3943,2591,3813,5482,2420,6176,5522,3195,9420,2919,2958,6154,3796,4206,2577
"COG0745",37051,44925,26616,33537,41556,21941,35610,43837,24971,44945,31323,32750,36838,26948,29299,45618,23993,34355,41070,40829
"COG0746",122,159,201,240,194,418,186,86,473,148,92,45,55,603,269,109,536,179,107,219
"COG0747",2162,1489,2811,8277,4175,6068,4718,3326,4202,1534,7501,3329,2060,7976,3874,2136,12026,4545,2175,2269
"COG0749",4786,3675,6498,6307,3889,7363,4604,4848,7785,4495,6735,6275,5019,4868,5478,6590,4177,4282,6145,4688
"COG0750",2014,1487,3159,2754,1560,2125,2049,2029,2205,1468,5232,4466,3490,3849,2918,3256,2875,2759,3169,3445
"COG0751",287,230,198,264,571,920,815,338,1758,200,414,209,99,2406,719,101,2217,311,244,113
"COG0752",136,97,101,135,257,433,367,183,932,98,225,91,39,1081,381,32,1269,163,114,57
"COG0753",477,678,271,147,989,445,542,806,249,735,338,726,567,363,613,913,749,1094,501,244
"COG0754",127,213,171,313,259,1186,485,51,136,307,355,809,71,455,232,199,951,220,85,211
"COG0755",3079,2468,2091,59,3587,1631,1353,1984,1228,3335,1007,2548,2165,111,2643,2646,885,2869,2435,1784
"COG0756",1837,1122,1591,1313,3165,1590,1922,1652,1507,2924,1869,1782,1254,1544,1515,1459,1930,1382,1237,2304
"COG0757",1149,1032,1312,363,808,1448,979,694,840,913,1105,1159,923,181,935,1024,409,767,713,925
"COG0758",1330,1627,3247,1141,1517,1914,1544,1532,1390,1308,2974,2905,2643,2032,2645,2674,2204,2241,3107,3560
"COG0759",593,772,872,564,498,405,627,508,406,482,481,469,465,497,436,324,433,251,377,407
"COG0760",4540,4015,3454,753,3892,4815,3668,3569,3211,4101,3524,3013,3082,2055,3704,3963,2775,2127,2852,2044
"COG0761",1943,1881,2814,2117,2309,2469,2870,2353,2677,1764,1848,1841,1747,616,1448,1685,1152,1439,1740,1797
"COG0762",29,40,27,76,56,222,71,63,82,36,89,20,6,377,141,5,507,54,55,26
"COG0763",1752,2309,1433,213,1506,2226,1333,1592,1720,1535,905,1234,1355,325,1912,1419,916,1047,996,1187
"COG0764",2559,1971,2563,1237,2213,2338,1893,2150,2365,2234,1393,2200,2314,1818,2605,2354,1856,2161,2175,1806
"COG0765",1734,1384,3954,6336,2660,5867,4369,2841,9171,1532,5879,3890,3408,12717,3067,3094,9400,3487,4526,5206
"COG0766",3107,2365,4612,4837,3046,3744,3190,3310,4321,2389,5384,4718,3807,5595,3571,3479,3741,3397,3336,3285
"COG0767",1469,1491,1206,216,1422,1796,1312,1318,969,1200,786,917,986,234,1547,1071,927,783,1086,934
"COG0768",9946,9116,14626,12001,8597,12176,9853,9987,12763,8054,15477,14575,11954,12686,10997,10485,10205,10776,10896,12899
"COG0769",3584,2937,5159,5373,3195,4679,3768,3438,5518,2799,4205,3804,2657,4197,2588,2521,4020,2018,2781,2374
"COG0770",6393,6602,6254,3594,5204,5359,4464,5319,6175,5503,4806,5430,5682,3678,5538,6053,4220,4472,4870,3960
"COG0771",3257,2637,3640,3020,2532,3345,2697,2600,3452,2355,3490,3797,2947,3123,3132,2838,3138,2786,2914,3163
"COG0772",4891,4696,8281,8105,5377,7607,6526,6153,7536,4519,8472,8170,5972,7296,6350,5972,7558,5991,6380,6633
"COG0773",3213,2638,4199,3342,3068,4450,2830,2914,4647,2610,4472,3611,2939,4006,3959,2979,3216,2938,3307,3432
"COG0774",2454,1870,1954,189,1931,2248,1546,1795,1278,2119,926,1390,1673,269,2468,1931,963,1469,1423,991
"COG0775",3053,3142,2907,2197,2951,2261,2302,2389,2029,2885,1770,2248,2945,2230,2316,3003,2541,3005,2273,2172
"COG0776",3610,3646,3777,1146,2554,2662,3400,2224,1888,3376,2286,2466,2281,1229,2862,2571,1930,2223,2086,2371
"COG0777",432,427,1516,2170,763,622,869,1032,1894,455,989,1572,1005,2495,739,1010,1186,1197,1281,1627
"COG0778",7358,7149,5593,4870,7729,5592,5987,6679,6614,6628,5146,5131,6050,4349,6279,6029,9025,6933,5359,5017
"COG0779",300,234,702,849,478,529,769,534,882,246,1315,1146,650,1377,481,480,1267,664,785,946
"COG0780",1191,1210,1054,258,935,1178,1076,814,1072,1095,603,940,849,490,1033,876,684,775,1038,944
"COG0781",1865,1396,1894,780,1408,1518,1671,1588,1719,1641,1874,1816,1373,1387,1405,1605,1794,1377,1222,1713
"COG0782",1684,1628,2362,2188,1833,2182,2718,1836,2705,1548,2674,2430,1717,2702,1876,2016,3143,1721,1749,2864
"COG0783",589,565,304,284,1254,269,709,666,424,1280,349,417,418,871,446,818,1547,767,627,284
"COG0784",11585,14019,12195,24000,13641,9637,12147,17590,7018,11954,10318,11220,14202,13667,13812,11960,8444,14878,17659,10721
"COG0785",31,13,21,319,162,8,97,139,11,31,307,84,16,600,140,7,102,104,40,55
"COG0786",597,763,831,918,1664,658,1332,1155,717,835,935,912,997,589,998,983,951,1451,1480,1149
"COG0787",4841,4443,4420,2453,3415,4651,3888,3908,4345,3429,4491,4238,4108,2677,4149,3948,3347,2997,3637,3325
"COG0788",946,966,259,83,832,168,437,651,17,1353,251,87,673,74,408,734,108,533,462,198
"COG0789",2073,2084,2590,6191,3103,2712,4580,2825,2685,1880,4048,3458,2440,7193,2691,2366,5581,2790,2838,4742
"COG0790",657,1068,2041,1841,1100,2047,1926,1487,1063,1561,2999,2644,1142,603,989,1323,1138,1934,2188,998
