"","DOM010","NOM008","NLM016","DLM023","NOM004","NOM013","DLM010","DLF001","NLM022","DOF008","NLF010","NOM007","DOF006","DLM021","NLM028","DOM001","NOF010","NLM023","NOM005","NOM016"
"COG1006",57,73,18,55,30,114,56,26,12,22,18,29,14,39,9,119,35,52,7,18
"COG1007",1765,2271,2986,908,2425,1523,2018,2347,1281,224,2548,1937,2769,1945,1065,1514,2206,1457,866,1727
"COG1008",2287,2662,3308,951,1215,994,1754,1359,1391,179,1461,1880,1913,2830,758,1268,2088,1939,1299,1921
"COG1009",2426,2633,4698,1095,1714,1401,1798,1293,1464,192,1830,1750,2302,2896,1007,1955,3103,1678,1767,1811
"COG1010",956,780,103,1097,561,696,503,553,740,720,489,566,851,941,796,896,827,918,690,872
"COG1011",3442,3817,6103,3554,4143,3928,3752,4461,3692,4835,4690,4059,3848,4232,3581,4078,5101,4040,3905,3995
"COG1012",4199,3453,967,3310,5621,3413,10245,4423,4831,7816,4996,2727,5593,2778,4747,4076,3363,4582,9529,2430
"COG1013",10451,8812,10358,7263,7159,8542,7045,5940,7473,4553,7612,8856,8535,10118,6750,7741,9173,7850,5427,9064
"COG1014",12656,11966,10395,8832,8943,9978,8935,8148,8261,4646,9424,9783,10717,13180,7616,9588,10494,9766,5832,10882
"COG1015",949,529,288,1616,765,1083,918,465,1450,1942,555,985,651,802,1320,602,638,823,2144,659
"COG1017",78,59,64,42,137,23,451,33,207,165,43,21,61,11,26,71,67,173,739,3
"COG1018",99,120,143,174,390,80,1231,63,573,191,98,33,163,68,49,224,166,288,1777,16
"COG1020",1481,2106,893,1679,1969,2350,3976,2171,2519,2834,1358,1664,2055,1371,2732,2477,1151,2928,5028,1784
"COG1021",22,84,43,41,154,8,739,72,236,53,21,6,116,48,48,156,63,65,992,9
"COG1022",8648,9452,11419,6046,8914,6209,6793,9280,5535,4935,9810,7095,8989,9253,6422,7866,9119,8314,3281,8480
"COG1023",0,0,1,0,0,0,1,5,0,229,0,2,0,1,21,0,9,3,15,0
"COG1024",822,720,331,1566,771,1026,1585,305,1806,870,529,662,482,673,1075,1044,914,779,3872,686
"COG1025",5,72,106,66,197,0,822,58,340,151,27,3,128,16,30,93,81,177,1139,3
"COG1026",973,587,187,2313,620,1573,813,446,2086,2613,1214,1736,1183,1694,3528,1511,1464,701,2263,1808
"COG1027",1424,1205,3660,964,1247,949,1379,1290,1082,944,1090,1928,1941,1743,706,1053,1191,1391,986,1265
"COG1028",11640,11725,9580,12329,11334,10721,17355,12207,11126,9322,10586,8952,12497,13525,11764,11537,11386,14275,13292,11828
"COG1030",156,130,37,133,161,322,63,151,41,14,178,90,55,106,25,482,109,225,53,138
"COG1032",7650,4840,3804,8250,6586,6544,5824,5241,7882,5988,8816,7156,7859,6544,7420,6709,5768,7098,6142,7713
"COG1033",1442,1701,371,3983,632,2004,1151,1871,3527,3937,1053,2521,441,2190,3961,2408,1920,1146,2600,1954
"COG1034",1445,681,195,1064,1133,956,1265,969,1607,1711,527,551,1245,882,1198,1612,1270,1795,2041,1163
"COG1035",2111,2537,3544,1348,2022,3129,819,2202,1031,1756,4131,3243,2282,998,1731,2601,1134,2932,557,1782
"COG1038",1265,1230,170,1295,1158,1262,1090,1272,730,732,759,465,1324,980,963,1620,1103,1459,601,801
"COG1039",52,24,8,44,44,185,36,18,11,8,35,143,8,76,47,216,62,32,69,42
"COG1040",1759,1621,2418,1802,1558,1822,1568,1433,1797,2096,1570,2145,1314,1686,1834,1853,1688,1540,1494,1700
"COG1041",154,11,41,78,21,166,71,7,605,41,118,111,2,88,329,178,105,17,285,212
"COG1042",974,1262,105,780,1045,405,914,1423,486,547,1218,558,2127,1984,753,1450,1435,2001,1431,1723
"COG1043",2412,2738,2862,1133,2568,1570,2113,2629,1113,217,2580,2473,2936,2320,1199,1879,1936,2609,1177,2021
"COG1044",1831,1956,2254,991,1902,1470,1776,1476,883,195,1991,1697,1895,1804,1023,1686,2135,1620,775,1389
"COG1045",2050,2564,3539,2261,2875,2734,1956,2231,2165,1464,2982,2791,2403,2940,2133,2606,1946,2397,1970,2420
"COG1047",489,396,476,314,490,472,481,667,557,373,687,707,802,580,663,793,803,904,902,826
"COG1048",3501,3297,5377,4746,3301,3491,3336,2820,5300,4707,3371,4251,3620,4567,5091,3185,3253,3300,4977,4415
"COG1049",6,65,57,45,146,0,683,31,307,81,30,16,127,15,39,107,57,106,1447,5
"COG1051",1932,2234,2081,989,2622,2115,2120,2976,1361,1914,2370,2072,2037,2025,1660,1617,2195,1870,746,1994
"COG1052",3689,3758,1798,3360,3490,2693,3175,3161,3754,2679,3574,3827,4071,4418,4352,3129,3364,3470,3461,4026
"COG1053",7730,8049,7531,8366,6699,4839,6539,3227,6768,7044,5423,4139,6021,8174,6193,5180,7046,6990,5862,4118
"COG1054",21,43,57,24,78,17,361,51,155,166,32,24,62,17,26,57,48,79,502,2
"COG1055",1494,698,4750,919,837,2175,991,495,1970,984,931,3303,595,1001,1590,1930,2216,1217,1712,879
"COG1056",11,120,43,29,65,52,426,26,116,119,40,36,47,14,15,44,35,47,419,7
"COG1057",1302,1325,1814,1565,1492,1553,1248,1126,1380,1702,1681,1689,1348,1352,1413,1647,1289,1134,1091,1535
"COG1058",840,453,94,1759,699,1028,765,1488,670,633,462,389,907,765,828,1167,814,815,1121,707
"COG1059",136,0,0,0,43,0,58,4,0,0,1,0,43,0,8,0,0,64,0,0
"COG1060",4674,3977,2267,2680,4451,4067,3571,3873,3242,1481,4732,2054,4927,3434,3253,3781,3470,3609,2411,3544
"COG1061",6540,4535,6891,4733,5713,7837,3308,11378,4250,5077,3963,3910,4782,3459,3198,4069,3125,2592,2537,2897
"COG1062",23,49,39,24,90,3,476,21,168,384,16,23,75,17,12,68,34,70,530,1
"COG1063",3446,3886,7103,4664,3528,3414,4489,3815,4110,6675,2826,2941,3644,3619,4113,3481,4492,3432,5847,3956
"COG1064",32,63,69,47,113,14,1179,304,308,144,39,57,375,28,29,124,81,145,1058,51
"COG1066",2993,2719,1961,2614,2135,2323,2615,1924,2680,3253,2398,3827,2565,2705,2737,2408,2951,2300,2239,2853
"COG1067",118,85,131,205,122,632,585,186,368,908,565,507,122,81,100,176,129,270,909,123
"COG1069",938,1139,51,403,141,200,856,182,359,270,258,191,481,712,182,770,610,724,1043,502
"COG1070",6591,6447,9690,5485,7533,6193,8777,7745,6742,9336,7671,4207,7910,6227,6966,5774,7387,6944,6886,6905
"COG1071",335,442,46,363,1007,213,219,1424,288,109,838,156,958,905,613,690,540,1543,355,1169
"COG1072",12,15,23,34,90,29,385,26,127,643,29,36,44,6,64,43,45,81,457,17
"COG1073",5911,7205,4030,6170,8520,5158,6520,6937,4936,3936,8556,5734,7958,7034,5679,4985,4927,6649,5257,5768
"COG1074",4071,2646,4458,5351,2701,5023,3344,2527,5383,5897,2986,6686,2548,3964,4545,5066,4849,3244,4886,5624
"COG1075",221,133,41,603,99,354,41,54,297,136,39,389,108,116,82,145,126,128,110,251
"COG1076",1017,1565,1082,640,905,476,1256,521,591,211,1226,996,973,1098,509,737,1078,833,790,859
"COG1077",3560,3321,3709,3733,2721,3787,2631,1991,4101,3705,2030,2514,1897,2191,2754,2151,2180,1945,1856,2150
"COG1078",637,1134,91,572,1422,645,1018,1675,482,708,1095,338,1056,925,509,344,623,595,292,709
"COG1079",725,770,275,1954,626,1164,349,486,825,1440,287,899,559,828,1088,1509,689,688,798,895
"COG1080",1654,777,406,2884,941,1388,1547,448,3296,3697,1184,2649,1008,2054,4415,1711,1703,1828,5323,2294
"COG1082",2874,3386,553,3128,2994,2429,3184,3679,1959,4255,2086,1794,2114,2258,3009,3663,2377,3436,3096,2673
"COG1083",1056,1471,714,996,1268,1692,816,1743,596,197,612,977,480,679,987,973,793,2400,485,477
"COG1085",27,30,10,181,37,166,224,58,136,1447,206,39,51,52,57,93,81,77,470,54
"COG1086",5048,7095,2927,4162,5530,3336,2360,7064,3591,2450,5512,3774,5666,3822,4274,5248,4554,6902,2275,5388
"COG1087",2578,2314,3199,2656,1811,2712,2117,1645,2450,3097,1964,3498,1496,2340,2503,2817,2477,2167,2319,2198
"COG1088",3815,4085,5418,2768,4102,3178,4445,4196,2644,2530,4463,2836,4405,3245,3179,3824,3210,3789,2621,3152
"COG1089",2054,2605,2396,1614,2808,1817,2334,1795,1412,174,1979,1062,2820,2397,1555,2082,2043,2148,748,2696
"COG1090",254,286,55,129,506,116,385,893,220,58,177,63,886,240,153,408,282,525,531,286
"COG1091",3661,3740,2038,2894,2871,2307,2190,2324,2305,2513,3199,2370,3282,2722,3286,2666,2761,2795,1889,3004
"COG1092",3241,2213,2831,3570,2640,3071,2758,2197,3580,2494,2659,3251,2551,3041,3715,3273,2866,2306,3548,2876
"COG1098",154,144,24,537,22,284,86,80,203,286,114,318,5,211,306,285,116,168,191,210
"COG1099",0,0,1,0,0,0,1,0,0,0,0,0,0,15,0,8,0,0,0,0
"COG1101",1256,733,327,2377,614,1103,710,330,1548,1834,419,1287,397,1009,1999,934,755,837,1183,1172
"COG1102",3,5,16,37,0,1,5,2,24,0,9,130,0,3,23,3,4,8,4,6
"COG1104",2709,1470,675,4533,1203,3186,1691,600,4476,5106,1205,3393,788,2418,4896,2369,1800,1521,3208,2861
"COG1105",956,535,341,2107,657,1148,1061,361,1714,2249,439,723,335,475,991,396,390,379,1520,525
"COG1106",2739,3254,2836,2781,4484,3229,3312,4033,2361,1280,5708,3895,5067,2808,2841,2621,4299,2808,1413,2518
"COG1108",1448,1819,2399,1170,1296,1700,2121,1185,1524,2394,1740,971,1318,1601,1988,2174,2005,1659,2726,1619
"COG1109",8543,7793,8400,9903,6083,8893,6287,5748,7927,8820,6829,9473,5870,7445,7769,7563,7493,6965,6331,7446
"COG1112",5851,9852,12943,3030,11425,6791,5131,13179,7713,3663,10429,10807,8975,10135,5608,6456,9279,7658,2965,9094
"COG1113",69,179,301,151,505,392,3507,280,978,4277,625,73,404,140,121,360,259,423,3737,17
"COG1114",1031,319,118,1392,1037,856,793,495,588,2064,672,281,884,499,921,920,444,796,1088,341
"COG1115",5614,3265,7348,6198,3840,5351,5281,2550,5673,7045,2953,3585,4055,3470,6507,5413,4981,4286,5524,3968
"COG1116",1428,669,225,1684,1173,1567,1515,719,1447,1720,737,1245,1067,965,1611,1348,974,1172,1574,987
"COG1117",1823,1459,283,1970,1605,1513,1823,1358,1814,2912,1572,1248,1618,1347,1846,1536,1412,1778,1770,1859
"COG1118",549,233,120,1323,183,841,720,216,1733,1614,589,781,342,528,1701,656,500,360,1528,646
"COG1119",1279,1577,2423,629,786,512,1314,1313,803,447,828,533,1014,2040,584,1092,1394,1221,720,1308
"COG1120",3792,2416,1933,3194,2961,3156,4139,3072,2963,2514,2967,2670,3474,3569,3714,3881,3417,3190,3319,2277
"COG1121",1799,2241,1817,1311,1604,1742,2080,1121,1515,2336,1617,1023,1976,1712,1686,1963,1984,1524,2044,1601
"COG1122",3211,1955,1041,6401,1475,4782,2285,1383,4179,9437,2229,4337,1207,2970,5078,3342,2318,2672,3759,3891
"COG1123",509,318,139,441,485,422,910,229,769,2990,267,302,276,506,1232,635,537,459,1434,289
"COG1124",185,205,47,232,341,220,786,174,305,243,218,92,277,104,126,165,170,217,823,142
"COG1125",428,155,19,271,403,349,297,155,115,223,97,150,216,162,128,503,176,365,611,104
"COG1126",2344,1597,1549,3688,1603,3012,3230,783,3705,6953,1536,3011,1080,2282,3915,2589,2497,2329,4359,2559
"COG1127",1482,1612,2145,921,1687,1531,1411,1738,609,206,2154,1157,1827,1629,701,1709,1619,1576,915,1442
"COG1129",3728,2742,1087,5062,3424,3996,6534,1917,4183,7249,1475,2477,2994,2347,4007,3463,3079,3256,10329,3039
"COG1131",9014,8069,5260,10894,8219,15214,9026,9009,14476,16484,9146,12669,7359,8908,14328,11531,8924,10803,14114,10686
"COG1132",22917,15794,12187,35711,14998,26014,18099,14446,37096,46318,16237,30811,14641,21381,40557,22781,18023,19828,29222,27757
"COG1133",7,28,50,21,75,0,376,19,155,62,10,2,72,11,15,58,28,69,720,2
"COG1134",1165,1033,317,1660,1603,1835,1125,943,1935,2141,1833,1283,1281,807,1447,732,558,1090,1522,1032
"COG1135",1082,560,205,1707,729,1051,1662,341,910,2010,464,1011,384,832,1167,907,625,835,1125,805
"COG1136",10008,12097,11382,13256,9942,12800,9078,10088,12576,17031,11160,13191,9859,12324,15907,11548,10283,10585,10622,12731
"COG1137",1278,1303,1953,690,1743,1144,1439,1570,686,213,1767,1003,1505,1310,789,1419,1397,1400,764,1229
"COG1138",246,226,26,176,384,82,431,65,531,84,163,103,242,223,73,195,272,396,1511,20
"COG1139",1249,1134,2400,613,1904,1143,1400,1593,910,128,1858,1653,2110,841,912,1135,1513,1185,814,918
"COG1140",9,98,54,96,120,50,604,41,343,150,68,34,103,31,35,106,57,129,1087,5
"COG1141",11,63,10,287,3,35,36,8,49,93,14,61,5,101,99,43,38,26,47,58
"COG1142",232,310,249,254,629,131,1040,292,830,351,111,118,513,162,169,594,327,542,3015,130
"COG1143",644,656,924,214,449,394,855,600,621,124,296,567,645,574,201,575,715,712,947,680
"COG1144",121,84,12,60,170,222,118,20,241,67,32,207,142,74,40,73,108,156,27,114
"COG1145",6132,4095,2289,4919,5071,4274,4308,5448,5146,5386,4049,3371,5538,5181,6490,5560,4156,5299,4546,5188
"COG1146",527,628,670,403,633,579,428,453,736,510,606,664,607,566,537,629,543,632,904,413
"COG1148",808,111,102,281,642,444,455,66,162,564,218,126,647,238,255,663,324,275,318,235
"COG1149",573,9,0,13,163,22,125,40,1,0,6,8,161,42,26,66,17,20,4,5
"COG1150",99,11,13,93,205,108,64,8,27,119,63,32,136,61,51,188,155,85,34,104
"COG1151",2014,1730,2751,1873,2000,1775,1933,1750,2227,3172,2998,1878,3092,1893,4044,2317,2023,2750,3168,2727
"COG1152",74,20,18,222,48,99,71,38,49,663,50,73,46,43,172,141,51,112,380,79
"COG1154",5572,5602,6312,4823,4891,4617,3888,4080,4992,4416,4842,5141,5125,6410,5913,4572,5273,4563,3601,5762
"COG1155",2991,3270,245,2372,2642,2045,2358,2664,1947,2622,2418,1542,2772,3015,2228,2231,2364,2479,1547,2846
"COG1156",2433,2434,189,1850,2063,1629,1396,1902,1485,1973,1646,1316,2610,2124,1709,2046,1900,2162,1230,2343
"COG1157",339,137,57,198,283,591,144,115,1438,433,307,524,189,187,854,315,374,228,1054,403
"COG1158",1759,1442,2981,1427,1597,1685,1738,1228,2759,2564,1250,2517,1902,2114,1964,1300,2763,1362,2038,2335
"COG1159",1966,1702,2723,1891,1462,2223,1870,1396,1773,1996,1348,2195,1350,1936,1775,2054,1973,1961,1697,2012
"COG1160",4755,4069,3955,3921,4474,4905,4390,4480,4395,3989,5107,4114,4717,3969,4304,4458,4188,4436,3628,4401
"COG1161",1094,443,217,1283,372,1368,538,231,1054,1971,456,1316,341,645,1275,734,621,678,890,760
"COG1162",2142,1699,2611,2088,2452,2294,2074,2894,2164,1743,1873,2465,2072,1767,2066,2474,2346,2424,2112,2330
"COG1164",1366,959,259,2613,445,2045,869,506,2631,3837,599,2076,586,1227,2567,1466,1028,1016,1602,1664
"COG1165",1752,1917,5951,648,3061,2459,1782,1496,1061,694,3166,2235,2718,2250,904,2156,2398,1928,1398,2359
"COG1166",2065,2822,4378,900,1685,1523,2279,2049,1607,184,1732,2395,2292,2623,1208,1846,2746,2189,1804,2509
"COG1167",2491,1699,877,4419,2376,3507,5654,2802,4664,5925,1628,3668,1885,2168,4289,2945,2188,2399,4046,2751
"COG1168",3687,3987,3749,3139,4998,3176,5125,4679,3010,4256,5100,3554,5147,3659,4121,3240,3892,4094,2981,3531
"COG1169",874,1063,2066,609,1177,774,1349,1058,789,168,1152,854,1299,837,605,971,1407,895,1159,996
"COG1171",2349,1623,1943,2540,2434,2305,2542,1231,2156,2534,1967,1417,2282,1451,2443,1801,1922,1683,3018,1463
"COG1172",2572,1496,727,2304,2549,2023,4289,1281,1898,4061,1000,1182,2431,1258,2302,1864,1557,2041,6228,1552
"COG1173",3044,2611,592,4272,2015,2937,3850,1293,3131,6880,1620,2333,2204,2495,4144,2757,2086,2588,4743,1919
"COG1174",530,193,30,339,555,424,563,164,247,211,113,130,397,187,132,615,244,420,976,99
"COG1175",5560,5388,2023,9178,3523,6977,4752,4997,9370,17623,3018,8878,3750,5085,9628,4641,5244,6206,10269,6746
"COG1176",1659,1932,1803,1906,1637,1700,2281,1526,2000,1838,1530,1225,1586,1675,1855,1574,1878,1480,2089,1685
"COG1177",2116,1940,1729,2231,1270,1511,2663,1401,2310,2773,1029,1383,1231,1979,2027,1604,1773,1720,2797,1888
"COG1178",1440,1195,262,748,1751,1131,1747,672,1146,1135,633,850,1424,942,1252,1408,979,1251,1092,595
"COG1179",1657,1468,2060,1811,1410,1765,1407,758,1907,1603,1503,1822,1276,1130,1689,1676,1546,1280,1482,1702
"COG1180",2115,1740,5428,2324,2967,2257,2102,2011,2195,2923,2196,2900,2864,1725,2646,2415,2869,2830,3136,2049
"COG1181",2564,1896,3152,2357,1748,2891,2210,3154,2564,3251,2093,3347,1857,2073,2522,2737,2451,2155,2756,2505
"COG1182",39,38,8,62,81,63,346,20,77,133,29,66,29,39,14,145,49,83,180,56
"COG1183",1196,1638,1924,972,1577,1341,1310,1540,888,704,1339,828,1120,1044,706,816,1003,868,416,937
"COG1184",0,2,2,29,0,8,8,69,4,0,4,1,0,7,10,35,5,1,2,4
"COG1185",5306,4762,4693,4891,4006,5032,4085,3498,4148,3641,4094,4962,3860,4973,4765,4458,5157,4189,3826,4116
"COG1186",2753,2737,3531,2712,2586,2781,2327,2008,2656,2676,2418,2904,2745,2774,2661,2611,2433,2418,2428,2270
"COG1187",2381,1671,1485,2470,1392,2199,2809,993,3131,3545,1203,2968,1427,2117,2360,2252,1986,1935,2951,2517
"COG1188",771,675,653,673,986,933,919,881,742,895,855,774,786,698,873,821,918,775,799,669
"COG1189",794,547,208,1285,405,1094,477,247,1157,1689,383,751,294,721,1161,740,487,507,864,749
"COG1190",4167,3998,4318,3992,3757,3990,3957,3027,3662,3533,3615,4030,3618,4111,3612,3922,3967,3639,4019,3675
"COG1191",1896,1679,816,5249,1352,3968,1518,792,6019,5137,1324,4839,751,2185,5191,2734,1986,1641,4080,3054
"COG1192",5637,5809,10091,9448,3797,8589,5672,8681,6704,9090,4277,6194,3719,5582,8730,7612,6327,4879,6594,6189
"COG1193",4244,3007,5688,4695,2547,4052,2612,2591,4743,4597,2009,5068,2700,3904,4430,4320,4678,3519,3233,5069
"COG1194",1597,1299,1795,1919,1567,1610,1521,1133,1626,1815,1003,683,1003,991,1012,1343,1261,969,942,1242
"COG1195",2650,2589,3125,3106,2493,3138,2651,2593,2670,4217,3472,4170,2241,2781,2822,3063,2823,2530,2706,3141
"COG1196",2967,1100,648,5133,1360,4113,1452,804,4156,5925,1333,4270,874,2241,4663,2445,1738,1753,3028,3144
"COG1197",6475,4166,7021,6951,4340,5972,4973,4061,6899,8259,4319,5877,4066,5538,6634,5998,6483,4975,5248,6655
"COG1198",5135,3910,5418,4238,3971,4797,4227,3348,5078,4935,4050,4550,4375,4022,4988,4862,4661,3855,4051,4699
"COG1199",1487,738,262,2471,1163,2000,1817,764,3167,4405,1105,1774,825,1340,3078,1035,1001,1539,3731,1475
"COG1200",4035,3064,4792,3815,2536,3791,2980,2829,4268,4686,2738,4350,3267,3591,3713,3723,4200,3101,3393,4078
"COG1201",84,225,39,150,111,47,63,98,252,2203,41,110,169,109,72,223,200,88,738,144
"COG1203",973,1486,1632,2990,1996,3171,382,1327,2512,4278,1217,1439,424,1283,2555,995,1291,1505,1848,1617
"COG1204",533,400,1343,560,345,1758,835,2999,441,57,735,1602,149,334,622,753,249,913,1484,980
"COG1205",740,1312,4781,395,747,405,394,772,1852,1965,390,1163,450,604,740,2506,3054,1666,641,490
"COG1206",717,270,179,1248,144,581,304,117,523,765,244,937,179,572,617,717,360,398,405,385
"COG1207",886,408,306,1064,462,883,820,295,673,1877,443,578,315,476,449,706,395,639,1064,504
"COG1208",3345,3161,2416,3432,3861,3515,3214,6034,1957,518,5022,3201,3113,3166,3138,2960,4903,2581,1526,3469
"COG1209",2700,2463,4462,2237,2784,2189,3179,3073,1989,1565,2439,2513,2956,2427,2275,2889,2400,2581,1922,2120
"COG1210",641,576,1698,866,370,793,971,381,602,1518,294,449,456,466,715,862,965,560,994,218
"COG1211",2064,2342,4662,1994,2359,2760,1849,1799,2805,2524,2204,2851,2158,2062,2453,2494,2748,2529,1837,2973
"COG1212",935,1037,957,513,943,798,763,944,530,154,1354,461,1263,1377,582,1422,1433,1658,878,1166
"COG1213",306,121,15,495,1452,94,175,394,94,43,128,457,407,372,101,342,93,538,71,147
"COG1214",1207,1018,1711,1160,1153,1247,1044,919,1260,1307,1860,2266,1844,1590,2129,1713,1783,1576,1398,1899
"COG1215",3003,3833,2265,2281,3204,2688,3405,4173,2461,2865,3355,1943,3876,4305,2637,3385,3487,3932,3766,3663
"COG1216",4467,6216,5916,6121,6609,6483,4317,6423,4309,3035,6879,6438,5734,5617,5544,5536,6518,5349,3581,5664
"COG1217",4753,4978,5110,4276,4054,4233,3972,3259,4504,4097,4249,4198,4100,4329,4395,3945,4271,4052,3865,4173
"COG1218",976,1444,121,686,1334,510,989,1188,748,168,1334,494,1282,1026,720,905,950,945,674,1116
"COG1219",3369,2924,3645,3401,2976,4113,2877,2404,4135,4281,2864,4016,3106,3051,4230,3170,3466,3105,3266,3553
"COG1220",422,78,94,61,257,255,397,151,271,496,187,36,177,74,30,158,74,277,639,20
"COG1221",356,187,252,490,442,1494,2160,680,622,1477,1445,210,424,347,430,627,675,223,1696,214
"COG1225",877,1121,706,684,1024,878,1045,1324,929,837,1307,1073,931,995,935,979,1023,1051,891,1024
"COG1226",1065,1567,261,892,2094,907,2288,1512,1801,1323,2066,493,2058,1212,1152,804,1080,1338,3118,768
"COG1227",1202,729,167,2530,740,2245,883,437,2233,3059,841,1693,505,1143,2730,1241,807,928,1944,940
"COG1228",1995,2334,192,1876,2015,1453,1236,1602,1707,1450,1776,1847,2576,2720,1697,1838,1862,2259,1213,2016
"COG1230",394,156,65,155,477,301,983,626,480,879,188,191,544,275,192,358,228,558,460,373
"COG1232",357,760,92,209,2232,211,224,1430,212,1030,809,788,658,253,390,669,1500,1214,218,555
"COG1233",513,578,1580,473,1423,474,356,1347,141,193,998,74,1612,289,671,472,513,551,141,355
"COG1234",1776,1667,2523,2023,2264,2263,1921,1568,2439,2684,1672,2578,1762,1751,2664,1920,1993,1593,2111,2040
"COG1235",2559,3181,3987,2528,2885,3049,3091,2822,2541,1930,3106,4325,2702,2898,2499,2767,3739,2551,2086,2704
"COG1236",558,582,201,1332,316,902,375,261,1358,1174,650,1325,359,951,2100,1171,895,727,1506,1034
"COG1237",376,362,1330,393,705,448,253,532,178,116,383,189,637,382,280,485,778,991,149,523
"COG1238",823,1054,1082,353,715,605,808,812,568,99,759,1031,969,791,277,845,1029,893,415,843
"COG1239",395,42,13,120,160,367,42,49,34,50,29,60,57,38,49,150,92,123,78,14
"COG1240",294,39,5,45,148,238,76,25,16,23,22,41,58,44,17,89,73,49,19,10
"COG1242",1370,1245,1688,1029,1124,1701,1456,1398,1728,1330,1276,2047,1191,1444,1414,1278,1551,1143,1539,1366
"COG1243",389,152,111,148,82,197,98,49,132,193,52,495,126,114,57,223,57,296,60,169
"COG1246",100,130,68,178,195,184,372,89,238,70,135,40,113,103,44,224,79,223,730,37
"COG1247",813,838,235,1568,814,1039,1050,592,1159,1539,1011,1031,744,817,1284,882,716,811,1082,876
"COG1249",3669,4820,414,2523,4793,2247,4392,4759,2178,1842,4231,2403,5602,5041,2507,3796,3586,5008,4192,3929
"COG1250",620,1182,272,1273,599,869,1553,269,1474,1485,303,694,410,647,1115,1154,796,762,2678,642
"COG1251",59,168,86,173,346,161,1313,186,397,497,79,54,261,107,141,188,111,252,1539,42
"COG1252",350,417,1826,214,832,536,493,661,269,497,668,718,1172,671,363,882,771,1038,657,970
"COG1253",5950,5635,6940,5411,5540,6585,5478,5298,5440,5799,5555,6661,5299,6174,4986,6457,6697,5614,5042,6169
"COG1254",74,78,29,181,74,194,185,55,287,751,82,221,75,90,435,156,131,113,397,118
"COG1256",696,216,158,198,385,1441,384,87,3278,747,772,1241,164,458,2396,692,766,338,1957,1033
"COG1257",7,4,1,19,6,4,7,0,2,495,6,0,99,20,11,4,26,18,1,1
"COG1259",508,733,115,255,564,246,165,684,338,26,448,209,619,462,225,364,492,720,177,721
"COG1260",1299,1587,3332,717,1328,1081,1358,1384,525,410,1770,1651,1451,1210,681,1216,1988,1199,392,1518
"COG1261",3,20,10,27,34,1,2,8,86,26,3,3,56,4,7,15,22,29,235,0
"COG1262",1578,1959,6105,1252,4419,1108,878,3182,738,142,3064,1106,3415,1431,1101,2754,2654,2929,523,1408
"COG1263",5149,4100,990,9742,3372,3295,7567,2196,4251,13883,2626,2391,3355,4372,5766,2032,2038,4758,9538,2214
"COG1264",4382,3637,904,8361,3001,2750,6890,1877,4111,13609,2033,2154,3196,4016,5525,1932,2065,3775,8936,2129
"COG1266",1518,2133,3080,1845,2047,2023,1719,2036,2641,2307,2462,3090,2187,2204,2914,2063,1965,1860,1881,2390
"COG1267",539,678,570,291,245,214,421,336,322,54,356,382,355,566,90,443,549,557,329,394
"COG1268",562,358,183,1165,394,1054,472,275,1083,1319,454,814,292,463,1021,685,461,456,870,692
"COG1269",3094,3202,289,2522,2697,2315,2388,2934,1825,3074,2493,1866,3009,3060,2090,2573,2370,2605,1458,3065
"COG1270",1265,860,125,1409,768,954,1152,424,909,1028,923,776,820,1690,1138,1006,920,1060,991,1193
"COG1271",1989,1944,1843,904,1242,1157,2357,1445,1171,816,1489,1613,1484,2380,796,1644,1901,1773,1178,1698
"COG1272",1109,1075,1192,830,1458,1301,980,1165,1079,1670,1401,1610,1329,824,1090,1245,1117,1329,1068,775
"COG1273",6,5,0,2,13,0,1,5,1,0,2,1,3,3,3,16,3,5,1,0
"COG1274",191,193,133,293,13,210,29,117,94,2,30,110,2,156,43,284,111,51,39,219
"COG1275",421,68,13,118,198,241,439,102,123,96,162,48,216,95,33,208,86,297,452,24
"COG1276",3,17,21,4,46,0,192,5,75,100,9,7,42,8,10,49,20,55,339,1
"COG1277",874,972,107,1397,561,599,543,1313,454,1475,533,846,799,863,751,948,635,1668,568,957
"COG1278",362,113,102,186,330,519,403,177,544,682,244,315,195,159,403,360,219,302,1039,165
"COG1279",190,53,53,105,161,205,289,68,105,57,194,33,120,81,21,159,58,215,372,41
"COG1280",717,829,111,455,452,307,1574,339,500,330,549,294,504,1027,283,688,598,765,1163,573
"COG1281",937,448,245,1276,627,1282,774,320,1466,1675,625,1212,389,699,1444,938,682,781,1513,905
"COG1282",5,23,33,10,47,0,192,14,127,553,30,29,36,24,35,43,45,42,429,5
"COG1283",4491,5061,8645,6559,5202,5444,3981,4068,6166,4944,5654,5154,4355,4922,6734,5430,5884,4395,5055,5494
"COG1284",5096,5552,6923,6503,4465,6012,4033,4347,4702,6003,5239,5797,4325,5044,5158,5200,5184,4850,3631,4856
"COG1285",960,647,1355,465,832,1179,1016,739,821,1097,822,986,889,593,816,996,760,670,975,485
"COG1286",68,34,30,51,116,98,228,15,118,67,31,32,23,63,7,162,119,132,355,37
"COG1287",15,6,3,11,1,16,13,13,3,0,2,4,37,15,0,16,15,11,0,4
"COG1288",1664,683,204,590,1792,1261,1293,1140,928,1634,453,527,1579,613,1836,1115,936,1727,1636,589
"COG1289",111,254,272,179,694,63,2629,188,1134,798,136,247,611,73,166,357,241,596,4194,32
