"","NOF008","NLF008","NOF012","NLM009","NLM025","DOM013","DLF013","DOM016","NOF009","DOF014","NOF013","DOM010","DLM022","NLM016","DOF003","NLF005","NOM008","DOM021","NLF007","NLF010"
"COG0605",963,808,1689,256,266,656,667,731,786,812,656,833,533,204,882,582,938,1019,720,596
"COG0606",3899,2904,3260,3345,2820,3910,2918,3601,3410,3182,2691,3481,3261,3180,2963,2937,3036,2823,3075,3783
"COG0607",3211,3223,2590,2933,2653,2772,2962,3990,4330,2548,3259,3954,2274,1050,3154,3296,4558,3827,2047,4775
"COG0608",4074,3032,3827,4326,4404,4392,3645,3902,3258,3359,1838,2983,3184,2873,2254,2434,2280,2537,2415,2001
"COG0609",3556,4699,2343,2473,2087,3074,3315,4330,3438,2833,3332,4673,3134,1787,3809,3333,3081,3472,2769,3275
"COG0610",8440,4979,4559,5711,9211,7186,6353,6304,6416,5717,5288,6320,6117,8030,5172,9451,5968,10747,6876,2756
"COG0611",640,689,552,248,604,697,602,448,441,416,966,1001,729,112,1201,437,708,1001,711,648
"COG0612",11122,10150,11749,14318,9169,9453,10612,10226,11168,8764,8805,10368,9097,12792,11828,9868,10505,14271,8176,8814
"COG0613",1513,738,2951,436,977,1497,1452,1282,845,1198,812,1306,2135,218,918,1322,752,497,1356,630
"COG0614",4520,4668,2983,3168,2408,3740,4090,5192,4930,4116,4050,5141,3611,2090,4491,4140,3998,3830,3312,5038
"COG0615",1066,632,677,4145,2831,852,1296,845,1080,1124,1016,521,865,945,2464,758,1487,1229,1455,2103
"COG0616",2068,2612,1636,2884,3796,1654,2181,2637,2434,1924,2015,2540,1447,3616,2129,1744,2464,2518,1606,1673
"COG0617",2734,2857,3631,2565,3959,2909,2986,2752,2355,2586,2359,2775,3457,2494,2684,2990,1919,2850,3240,1890
"COG0618",2774,1874,3171,3550,2855,3259,2104,2240,2149,2575,2215,2167,2579,2730,2122,3419,1925,2390,3239,2409
"COG0619",2913,1261,1559,995,1585,2745,3575,1541,902,3037,1579,1769,3872,566,1550,2133,1245,1021,3066,1352
"COG0620",1325,654,1121,1912,2682,787,1882,1523,956,2287,701,1235,1420,4046,1185,2038,1302,1314,1770,1168
"COG0621",8971,7153,10745,8860,8980,9737,7696,7720,7583,8316,7411,8238,9224,8399,7040,9232,7905,7603,8531,7676
"COG0622",1855,1533,1900,1649,1834,2148,1877,1621,1356,1971,1589,1840,1670,1274,1711,2007,1718,1603,1900,1547
"COG0623",951,1085,1235,1517,1313,1220,737,1114,1196,896,959,1082,618,2300,968,1031,1138,1682,646,691
"COG0624",4975,3889,4785,3139,4841,4768,5610,5619,6160,5148,3649,6454,5457,2901,4738,3133,5446,5859,3441,4032
"COG0625",11,305,45,62,187,52,102,285,158,48,27,53,590,205,141,103,153,253,29,109
"COG0626",638,309,450,412,896,390,1359,591,679,866,434,701,830,147,383,579,277,397,543,501
"COG0627",1300,1961,1109,637,886,1147,1488,1401,2001,2305,1518,2006,1280,245,1948,1708,3084,1922,1216,1872
"COG0628",5811,4027,5771,4325,4292,5680,4768,4485,4632,5339,4817,4424,5970,3878,5160,5949,4925,5186,5629,4672
"COG0629",2862,1722,3095,1879,2076,2792,2383,1870,1454,4286,1918,1771,4481,1204,2371,2899,1636,1982,2726,1639
"COG0630",63,3,98,37,90,80,10,111,24,172,92,77,63,47,366,278,66,41,226,149
"COG0631",2091,1143,2627,2669,2874,1938,2667,958,559,2003,1377,1169,2647,3859,1683,3365,1352,1755,3246,1292
"COG0632",1708,1438,2156,2108,1720,2062,1567,1339,1505,1663,1289,1448,1745,1767,1321,1694,1453,1514,1444,1697
"COG0633",2,108,19,27,44,32,42,108,70,35,14,32,157,73,29,24,70,58,1,50
"COG0634",1776,1251,1228,2034,1476,1629,1903,1394,1376,1989,925,1016,1167,1040,1040,1169,1136,1185,1173,1006
"COG0635",4251,3998,4269,4356,4990,4696,4408,4550,3348,3806,2120,2829,3308,1825,2344,2804,2009,1991,2672,2210
"COG0636",1251,862,797,311,612,1115,1223,1071,1254,1327,1057,978,1182,164,1052,1236,1110,1366,1275,1371
"COG0637",3709,4380,2996,3797,3618,3989,4155,4021,3540,4634,3959,3826,3002,3609,3977,4096,3986,3975,4135,4321
"COG0639",1175,1113,999,401,861,2579,814,1093,1265,1381,1077,673,1832,229,1811,1161,1325,754,956,1557
"COG0640",1241,486,1536,764,1162,1259,1160,659,355,1338,1190,628,1989,323,902,1271,640,444,1309,503
"COG0641",4185,4099,5691,2711,12923,4494,5007,5059,7282,5519,6115,3970,3956,12723,6039,5311,4636,4968,5682,5883
"COG0642",81730,92772,81990,48916,51942,69437,92475,86297,104408,83362,146899,76903,72765,62426,129355,68635,96552,101077,77787,104060
"COG0643",523,126,293,308,1361,249,179,624,242,436,480,661,489,126,515,1501,183,225,1046,400
"COG0644",70,211,27,17,154,34,137,203,158,26,16,30,860,97,23,28,87,47,24,36
"COG0645",0,0,4,17,0,0,0,0,0,0,0,0,27,0,0,30,0,0,2,0
"COG0646",4945,5877,3236,4664,3475,4197,4858,5516,4930,4950,4650,4855,2594,4321,4332,5239,4819,4938,4947,5149
"COG0647",649,257,374,97,257,550,701,382,201,681,234,276,996,145,372,339,235,285,457,113
"COG0648",1639,1439,2418,543,621,1666,1921,1687,1787,1974,1492,1471,1616,249,1604,1475,1526,1490,1879,1877
"COG0649",1648,2100,1137,2179,1366,1436,1433,1753,2070,1601,1369,2300,539,2756,1866,1504,2600,2318,1484,1915
"COG0650",157,148,90,33,32,100,512,229,142,16,59,97,263,33,54,36,53,57,19,40
"COG0651",1218,650,529,108,108,652,663,1160,818,249,472,1138,1137,234,1157,312,880,590,633,310
"COG0652",2485,1813,3705,3602,2776,2890,2261,2431,2027,2081,1767,2326,2536,2959,1964,2334,2247,2143,2377,1655
"COG0653",6504,5485,8056,5153,7957,6806,5872,6343,5852,5793,5028,6380,7843,7169,5574,7750,5907,5205,7651,4114
"COG0654",21,242,5,21,881,32,81,234,99,76,92,30,395,49,34,165,119,167,3,58
"COG0655",2311,2392,2654,921,918,2971,2922,2022,1810,2410,1965,2630,2755,503,2617,2056,1950,2059,2813,2294
"COG0656",2285,3228,2466,792,2706,1910,2426,1510,2413,1875,2987,1411,1498,584,1833,1380,1286,1863,1709,2899
"COG0657",4314,3702,3818,2939,3319,4118,4561,4244,4097,5157,5825,3440,3824,3981,4381,4067,4923,3113,4154,4332
"COG0658",3477,2632,4437,1585,1700,2818,2920,2436,2535,3240,2643,3060,2822,1341,3132,2798,2686,3342,3054,2318
"COG0659",3006,3133,2052,4121,3696,2178,2050,4100,3526,2596,3376,2949,1633,3714,3266,3409,3063,3002,3582,4319
"COG0661",118,336,1797,77,90,249,495,248,99,335,84,253,1087,100,169,219,66,319,275,344
"COG0662",2004,718,843,2175,1022,967,620,876,568,913,821,1234,798,1499,1021,1591,486,1572,1566,899
"COG0663",889,1360,672,733,764,878,995,997,1199,982,1005,1153,752,860,805,888,1126,1412,1003,1064
"COG0664",5723,6758,5433,6624,5046,4994,6478,6081,6835,7129,6191,6671,5173,5004,6329,4396,7775,9987,5537,7083
"COG0665",950,367,534,219,1469,788,251,627,487,451,167,484,870,130,516,491,694,199,261,194
"COG0666",1397,1154,1006,175,1147,1397,2465,570,1875,1773,513,1681,340,564,2788,867,1059,2257,527,1552
"COG0667",3016,3711,2298,972,1712,1751,2433,2932,2686,3268,4699,3706,3318,3375,3554,3315,4606,3488,4291,4502
"COG0668",5677,5206,5291,6423,3817,5233,5888,5608,6508,5273,4306,3836,2872,4598,3968,3396,4155,4878,2657,4067
"COG0669",1438,1423,1307,1721,1676,1634,1509,1369,1346,1590,1180,1459,1398,1242,1361,1666,1611,1523,1408,1496
"COG0670",249,415,1316,2041,1257,317,276,533,169,430,222,584,483,2170,305,942,569,133,606,92
"COG0671",1870,1118,2014,4508,2731,2579,2344,1734,1578,2155,1619,1653,2054,3303,1586,2629,1849,1797,2266,1993
"COG0672",5,37,7,37,28,5,83,205,21,313,8,1,92,45,10,32,21,37,1,33
"COG0673",9895,8537,9713,8854,6893,6964,11169,9659,11783,10245,11313,8696,12983,5405,11667,5699,11502,12804,7288,12850
"COG0674",10609,11817,9280,10628,8319,10564,8668,10917,11209,8379,7218,11798,8509,11060,8757,10285,10462,11581,8902,8396
"COG0675",1153,8086,2395,5827,1207,16014,3701,4785,1142,2299,1600,5534,1261,833,3475,1058,556,3632,1492,6350
"COG0676",35,35,5,17,30,3,118,36,19,272,2,1,105,23,3,19,10,19,2,17
"COG0677",3732,2098,1772,2255,739,1337,1096,2133,2105,1652,1842,3143,1996,2679,1773,1583,2501,4136,1473,1007
"COG0678",0,0,0,11,1,0,0,2,1,0,1,0,0,0,19,9,0,2,2,4
"COG0679",2377,1726,2007,2709,2976,2942,3094,2142,1176,2909,1725,2208,2242,2043,2429,2298,1578,1336,2915,1479
"COG0680",67,382,67,38,29,135,82,323,178,73,38,120,345,22,74,51,86,126,49,226
"COG0681",5172,4423,7003,3763,3738,4606,4989,4908,4879,5324,5195,4833,6018,3162,5139,4852,5776,5385,4843,6119
"COG0682",2229,2126,2792,2856,2832,2265,2190,2310,1943,1972,1874,1902,2374,3103,1895,2103,2345,2356,2354,2488
"COG0683",1633,899,1483,482,2045,1735,1246,1665,760,1814,1135,1914,2258,311,2068,1123,1418,820,1180,957
"COG0684",360,343,363,46,138,314,205,109,245,196,143,199,580,81,589,333,521,499,268,77
"COG0685",2825,2218,1682,2389,2740,2040,2474,2349,2564,2370,2681,2442,1516,2598,2193,2598,2273,2321,2646,3133
"COG0686",1290,2079,938,1594,1102,1008,1108,1486,1947,987,1002,1356,1007,3421,1253,433,1476,2066,1118,1622
"COG0687",2712,1476,1534,825,2889,2203,2641,2152,2211,2193,2260,2706,2438,2031,2121,2162,2704,2523,2764,1858
"COG0688",1296,1696,1027,1997,1985,1628,1193,1489,2133,1708,1196,1347,806,2211,1272,1404,1556,1410,1192,2320
"COG0689",75,315,81,58,85,146,263,319,167,237,31,279,324,35,222,107,44,129,124,142
"COG0690",18,39,34,25,343,11,7,76,47,35,7,117,81,14,28,34,21,22,8,20
"COG0691",855,637,1121,860,840,1067,829,749,776,993,946,1057,1377,1364,1002,1502,1150,1376,1228,1257
"COG0692",1051,1463,1251,1651,1556,1953,1089,1669,1462,1603,1030,1752,954,1361,776,1558,1044,2290,1399,1164
"COG0693",1549,1858,1400,1850,2089,1479,1749,2078,2588,2065,1456,1166,951,1324,1254,1051,1275,1214,1449,1560
"COG0694",38,36,185,11,351,21,37,26,35,4,17,18,181,30,137,78,17,23,19,18
"COG0695",0,53,3,45,29,9,77,24,18,147,8,4,63,23,20,40,14,30,1,33
"COG0696",4185,3331,4282,5334,4619,4336,3698,3086,2997,3415,2890,4284,4173,5880,3352,4152,3874,4282,4235,2576
"COG0697",7866,10452,6590,8998,10138,8810,8412,9505,9947,9051,7131,9668,7754,11519,8175,6872,8619,9176,7065,10467
"COG0698",1695,1157,1730,1743,1500,1974,1405,1166,824,1287,1387,1371,1369,1713,1430,1960,989,1171,1857,941
"COG0699",337,168,360,27,118,520,134,299,479,747,435,190,389,2351,327,635,449,294,321,150
"COG0700",1605,1754,1111,3135,2267,1761,1216,2032,1895,1464,1583,1759,1515,3333,1592,1892,1834,2085,1771,1587
"COG0701",280,1107,488,1257,266,358,379,499,543,503,965,705,504,87,318,430,560,344,1260,741
"COG0702",52,155,103,53,63,55,132,256,181,26,64,43,682,96,81,57,91,90,111,70
"COG0703",1330,1029,960,1782,1539,1507,1529,1231,941,1465,1516,1715,1627,2290,1884,2164,1620,1735,1973,1933
"COG0704",1079,923,669,359,699,836,1082,949,1087,1283,1516,1521,1630,211,1579,1541,1388,1466,1620,1751
"COG0705",1732,2306,2371,2235,2462,1588,2251,2046,2238,1990,3009,1673,1226,2352,1831,1974,2391,2018,1951,2258
"COG0706",3653,3853,3780,4591,4702,4069,3703,3675,3732,4275,3302,3621,3523,4659,3414,4075,3748,3693,4495,3671
"COG0707",4002,3100,5818,3834,4065,5033,3411,3470,2708,3013,2747,3050,4816,3520,2682,3535,2886,2859,3329,3059
"COG0708",1523,1566,1097,1912,1884,1867,1507,1433,1183,1659,1336,1283,1887,1901,1428,1352,1363,1342,1266,1171
"COG0709",546,359,342,337,197,572,539,587,246,310,294,529,582,70,414,424,287,276,371,286
"COG0710",271,125,259,249,203,261,252,233,101,202,553,346,337,85,352,486,209,221,538,220
"COG0711",855,960,591,628,828,746,770,877,861,943,1005,1281,762,898,955,1386,1341,1459,1290,1191
"COG0712",687,1248,678,434,807,866,979,928,933,1161,927,741,591,230,1089,1093,833,910,1276,747
"COG0713",203,471,137,100,94,259,274,233,455,315,188,366,129,101,250,145,388,492,300,279
"COG0714",4907,4602,4764,4510,4517,3799,4432,3519,3359,4793,4966,4610,4124,5155,5281,4610,3887,3302,4622,3122
"COG0715",2100,1570,2321,2567,2070,2010,2023,2433,1522,1696,2130,2001,3546,2048,2009,2077,1308,1080,2017,1244
"COG0716",2492,3084,1861,1518,1877,2376,2274,2417,2101,2820,3367,2926,3043,2164,3058,2568,2276,2611,4194,3937
"COG0717",95,50,117,62,840,185,115,29,58,311,23,23,249,118,83,38,36,95,41,28
"COG0718",621,306,980,306,576,897,466,480,224,469,476,510,1084,158,456,749,336,275,763,311
"COG0719",5312,5670,6181,6064,4221,5554,4396,5499,5136,4866,4279,4389,4246,6139,4159,5001,5155,5306,4669,5650
"COG0720",838,938,760,164,993,528,525,706,891,924,770,846,453,477,1001,687,746,963,918,1117
"COG0721",415,83,996,178,210,513,406,336,173,496,278,320,489,83,310,544,163,175,495,154
"COG0722",741,320,698,499,1199,620,1158,854,386,1338,797,621,1101,432,755,1053,863,419,1013,558
"COG0723",500,40,266,119,38,628,71,107,50,88,44,166,467,46,113,95,37,21,25,59
"COG0724",983,783,915,99,67,622,676,924,1595,1055,1105,672,385,34,1044,484,1260,1434,429,2324
"COG0725",207,474,370,282,422,573,469,469,355,313,248,476,527,78,335,313,364,283,366,394
"COG0726",6504,5300,11619,3871,3179,7842,4972,5174,5296,5796,5452,4411,6017,2652,5439,5954,4627,4516,5731,6398
"COG0727",275,131,48,48,67,80,77,36,63,397,136,51,380,19,101,142,65,34,220,286
"COG0728",187,213,122,144,923,182,1132,434,521,980,71,389,250,49,390,147,95,188,248,87
"COG0729",11,425,22,53,429,30,39,342,213,17,22,878,151,49,9,38,52,46,5,62
"COG0730",510,1003,754,253,2053,1193,418,894,466,481,395,833,695,223,584,321,465,503,304,640
"COG0731",1061,1410,846,1624,1256,984,901,1232,1652,1365,979,1429,504,1626,1053,925,1559,1567,836,1757
"COG0732",4913,2189,3073,18364,7808,5788,2707,4175,2887,4049,3955,4852,3972,5965,2530,6249,2521,4507,4071,2727
"COG0733",5564,3197,3937,9315,9176,3784,6724,4515,3437,5419,4532,4471,5783,7598,4397,5438,4583,3311,6512,3803
"COG0735",2643,2345,2792,3432,2925,2352,2178,2214,2395,2386,1549,1389,1253,1969,1582,1904,1655,1643,1662,1947
"COG0736",211,270,627,106,189,549,307,202,171,370,296,190,432,78,190,278,166,132,233,165
"COG0737",4323,5884,3001,7397,4998,3650,4323,5505,6078,4498,5074,4582,3103,6743,4476,4278,6290,6312,3754,5855
"COG0738",6184,8672,5014,8764,8406,6136,5634,7721,9323,7144,8443,7412,3425,12557,7854,6816,11157,8722,4812,9241
"COG0739",14054,10982,16598,4638,11047,14101,10989,10738,10204,11044,10407,12256,11891,9276,12068,12322,11148,13132,9474,10821
"COG0740",3506,3657,4038,2246,4156,3167,3582,2612,1724,3205,2934,2439,4010,4895,3022,4261,2959,1835,3618,2322
"COG0741",2426,3866,3007,2393,4101,3055,3615,3281,3083,2916,3244,3300,3148,2790,3277,3381,2926,3419,2761,2355
"COG0742",1647,1332,1804,2048,1811,1757,1483,1427,1519,1589,1401,1431,1415,1664,1316,1532,1598,1556,1413,1713
"COG0743",2695,2682,1682,2833,2923,2384,2711,2821,2720,2802,2236,2815,2041,3161,2344,2691,2865,2808,2753,2544
"COG0744",4549,2187,10166,2669,3768,4813,3491,2768,2051,2994,2041,2032,4203,1564,2556,3044,1571,1105,2466,1204
"COG0745",34978,34285,31028,24625,35113,31853,34414,28964,39232,38299,50813,31199,31595,42920,43485,28816,35703,37217,37339,46201
"COG0746",63,110,98,180,49,152,66,284,103,109,109,206,179,75,90,178,58,118,176,135
"COG0747",3995,2581,2971,968,1619,4339,4020,5295,3816,4130,1388,4645,5072,731,2260,1736,1567,1449,2389,1275
"COG0749",5523,7606,12054,7517,20674,10093,5056,5163,5353,4762,4372,6349,6620,7977,4905,5606,4459,4771,6680,2801
"COG0750",3902,2398,5465,3832,4215,4732,3522,3010,2144,2977,2937,3090,4682,4047,3048,4162,2703,2943,4042,2162
"COG0751",148,722,308,173,1468,534,184,815,517,190,115,811,237,86,331,152,241,300,78,351
"COG0752",73,371,157,102,702,230,103,398,246,84,52,307,135,35,189,80,98,142,30,177
"COG0753",573,757,560,30,178,566,394,729,720,462,504,735,773,92,786,340,642,470,858,284
"COG0754",51,255,33,66,95,208,93,393,195,263,45,95,460,194,56,226,174,135,62,263
"COG0755",1805,3343,1511,2112,2148,702,2258,2021,2066,1958,3105,3055,1534,3096,1992,2032,2882,3034,1913,2100
"COG0756",1348,1995,2898,2768,6126,2890,1203,1307,1484,1600,1265,2363,2014,1711,1625,1521,1448,1815,2243,1162
"COG0757",881,919,589,2170,1707,888,959,859,841,1047,851,821,755,2018,690,1096,949,1129,1031,948
"COG0758",2619,2515,3086,3861,2357,2913,2213,3405,2288,2502,2108,2795,2851,1942,2264,3300,2839,2045,2142,2533
"COG0759",758,590,823,324,756,917,706,658,612,764,442,585,681,351,545,844,562,585,581,804
"COG0760",2166,3586,2174,3465,4165,2176,1792,2723,2743,2146,2761,3558,3237,6780,3530,3415,3404,4552,3090,3690
"COG0761",3023,2134,2396,2825,3075,2513,2845,2104,1967,2819,2147,2427,2630,2879,2327,2591,2629,1985,2810,2375
"COG0762",4,82,33,37,448,45,55,48,55,122,12,92,64,36,84,50,31,35,26,35
"COG0763",1344,1824,1155,3192,2573,1367,1114,1800,1703,1434,721,1211,359,1696,1066,775,1202,1203,589,1228
"COG0764",2050,2488,1873,2601,2714,2123,1982,2025,2053,2051,1939,2343,1345,3507,2249,2341,2354,2621,2123,1964
"COG0765",3272,1985,2858,3845,5034,3794,4188,2859,1447,4704,3070,2898,4000,3281,2828,4629,2043,1733,4902,1878
"COG0766",4478,2906,5766,3688,3994,5179,3957,3401,2719,3627,3078,3937,5121,4236,3329,4157,2927,3081,4301,2450
"COG0767",923,1670,813,2098,2258,1058,834,1466,1484,873,950,1165,591,2352,1315,1065,1110,1461,1012,1594
"COG0768",13573,10363,16403,15569,13064,15121,12531,10764,9905,10242,10822,10708,14661,11727,9949,13284,10134,9992,12481,9196
"COG0769",5238,3361,5403,4214,4903,5481,4828,3522,3003,4304,3350,3978,7183,4471,3500,4854,3358,3520,4641,3054
"COG0770",5909,5927,6019,7744,6233,5884,5416,5673,6238,6047,4446,5760,4816,8622,5458,5627,5930,6392,5106,5753
"COG0771",3234,2946,4363,3082,3692,3738,3075,3244,2698,3087,2504,2992,3636,3538,2598,3747,2758,3288,3255,2278
"COG0772",7423,5682,8845,8324,8002,8241,7553,5719,4558,6105,5889,6215,8117,8341,6153,7679,5068,4867,7236,4699
"COG0773",3511,3303,3988,4873,5062,3687,3259,3836,2982,2875,2961,3215,4059,4275,2912,3855,3032,3140,3346,2633
"COG0774",1493,2590,1144,2277,2304,1415,1343,1902,2147,1506,1420,2118,869,3443,1809,1702,1942,2497,1347,1876
"COG0775",2725,2510,1833,2126,2043,2422,2790,2634,3261,3006,1607,1891,1219,1414,1544,1715,2322,1994,1537,2192
"COG0776",3259,2620,3072,3968,3248,2742,2923,2816,3054,3751,2812,2526,2967,2503,2225,2843,2535,3676,2019,3445
"COG0777",782,237,914,371,589,888,692,759,368,578,848,1123,836,163,1049,1493,416,470,1330,495
"COG0778",5737,6344,4703,7897,7042,5612,5819,6349,6664,6965,5565,6124,4194,6970,6662,5380,6416,7351,5146,7100
"COG0779",720,329,886,418,789,934,830,442,260,674,533,450,1178,189,547,789,284,304,862,321
"COG0780",798,1112,722,1574,1544,844,683,1036,1138,1053,545,589,322,950,569,591,664,826,527,1000
"COG0781",1692,1304,1851,1521,1595,2083,1675,1441,1320,1779,1325,1248,1668,1823,1543,1523,1327,1887,1726,1078
"COG0782",2204,1395,2340,2742,2871,2218,1950,1833,1510,2088,1571,1543,2302,2311,1842,2321,1615,1700,2246,2022
"COG0783",523,909,863,156,321,310,523,611,820,688,779,602,332,67,657,380,675,609,354,704
"COG0784",12670,8239,17592,5159,8062,11698,13645,14227,12519,12209,21583,9954,11858,4384,17446,14832,12322,11570,14357,13847
"COG0785",135,60,122,2,18,17,66,84,195,44,17,175,485,5,138,12,51,25,17,47
"COG0786",986,786,856,451,587,959,546,1643,1721,992,1118,2009,577,248,1187,1071,849,616,1146,765
"COG0787",4853,3920,3456,5614,5276,3782,4239,3662,4260,4504,2901,4098,4018,6627,4059,4020,3826,4777,4179,3957
"COG0788",472,726,453,57,538,427,672,396,990,811,708,523,290,47,667,323,769,967,247,933
"COG0789",2788,1683,2881,2599,2016,2477,2914,2967,2454,3540,2259,3104,3416,1620,2780,2570,2236,2061,2736,2584
"COG0790",2137,1652,1554,1353,4931,1632,2304,904,1149,2114,2139,1267,2727,1043,1480,2086,1130,680,1340,1057
"COG0791",5011,3721,3352,1762,2295,4513,4694,3084,1877,3147,4201,3461,5912,927,4385,5004,3736,3100,7591,2215
"COG0792",1146,1024,1148,1215,955,1429,1107,1002,1055,1146,967,913,944,1064,1022,1248,1158,1176,1019,1454
"COG0793",13209,15860,10099,15201,12613,10901,9719,15567,19164,11959,14055,12831,6816,19120,12994,11652,14879,18674,11210,20694
"COG0794",1173,1949,886,2052,1853,1181,1118,1674,1612,1005,990,1513,1099,2406,1308,849,1330,1869,861,1770
"COG0795",2184,3499,1856,6966,5945,2299,1949,3561,3130,2353,1116,1792,1140,4626,1835,1833,2334,2059,1427,1832
"COG0796",2225,2072,2571,3177,2690,2216,2088,2125,2194,2140,1807,2122,1951,2641,1723,2194,1984,2099,1877,2089
"COG0797",103,210,63,1950,487,46,29,234,134,23,20,219,172,999,142,63,143,48,59,38
"COG0798",152,42,257,2078,103,193,432,99,213,226,524,268,235,12,284,130,303,713,150,414
"COG0799",1150,849,890,1806,1675,955,1157,730,1010,1293,986,784,903,1285,1110,1186,1179,1140,1183,1375
"COG0800",1416,1593,1134,882,1112,1536,1575,1354,1400,1412,1323,1562,1265,1572,1397,1388,1606,1582,1246,1594
"COG0801",1035,966,697,1258,1635,1002,964,936,917,1175,761,1111,617,1082,719,918,1006,1339,1048,858
"COG0802",1306,936,1833,1611,1735,1582,1311,1049,821,1142,1014,1157,1380,1706,1199,1366,880,1082,1306,851
"COG0803",1720,2031,2556,1036,1565,1557,1953,1551,1347,2024,1474,1521,2096,1227,1438,1262,1457,1991,1805,1289
"COG0804",95,93,99,27,893,353,147,338,140,242,51,314,93,12,161,257,13,311,638,366
"COG0805",1164,2073,915,171,1959,1019,1044,1094,1389,1951,1121,1126,646,526,810,1340,1424,949,1041,1702
"COG0806",1028,576,1508,1688,1577,1100,1193,726,425,802,690,728,1349,2050,884,1288,579,465,1106,457
"COG0807",1989,2077,1448,3287,2455,1760,1792,2443,1902,2095,1655,2392,973,3558,2216,2007,2433,2347,2200,2000
"COG0809",4397,4498,4550,5533,4610,4282,3585,4441,4922,3748,3303,4353,3306,5753,3690,4168,5053,5023,3996,4638
"COG0810",32,110,32,27,417,50,22,170,53,1,26,96,175,44,42,15,62,28,12,48
"COG0811",2596,3539,1700,2994,2939,2359,2226,3174,4328,2615,2069,3233,1323,3272,2258,2229,3787,3870,1352,4410
"COG0812",2579,1618,2969,2259,2486,2755,2166,1941,1474,2256,1891,2058,2131,2335,2280,2395,1902,1956,2048,1578
"COG0813",723,570,1180,204,297,1076,418,504,254,421,472,518,1189,105,504,630,452,342,597,474
"COG0814",238,537,131,257,288,468,250,606,335,156,201,212,1075,453,417,428,312,479,358,404
"COG0815",278,232,290,62,968,243,210,254,138,207,38,226,273,33,315,213,96,151,117,68
"COG0816",1274,1012,1856,1776,1433,1364,1305,1018,935,1442,1090,1159,1304,1228,1250,1474,997,974,1210,986
"COG0817",1041,1161,850,1121,1206,1120,1080,987,1084,1271,748,1199,1153,1158,1160,814,1167,1070,908,1173
"COG0818",552,584,1210,94,374,1059,413,586,822,760,330,673,809,77,448,506,819,767,305,849
"COG0819",303,102,204,95,143,349,503,74,36,401,69,142,233,21,400,365,78,168,445,52
"COG0820",3429,1977,4088,4384,3842,2821,2611,2339,2233,2924,2109,2572,3635,2689,2462,3476,2531,2081,3639,1866
"COG0821",3326,3713,2172,2396,2975,2817,2882,3583,3453,3219,2942,3437,2275,3905,2941,2953,3928,4150,2954,3082
"COG0822",2301,1375,3293,2273,2687,2907,2289,1749,1485,2455,1517,1943,2540,1949,1845,2918,1828,1642,2564,1390
"COG0823",1834,2683,1742,319,793,691,902,1007,3625,827,3543,1948,2347,189,1324,834,2393,1426,1345,4581
"COG0824",1406,1400,1502,607,947,1133,1285,1322,1473,1381,924,1374,876,674,1214,951,1270,1607,1001,1732
"COG0825",1186,424,1448,536,1047,1005,941,1033,448,924,829,1011,813,136,1146,1506,391,406,1533,497
"COG0826",7825,6726,10310,7988,7117,7892,6635,6745,5871,6157,5501,7153,8331,7142,6313,6997,6604,5911,6655,6442
"COG0827",7450,8733,9523,6761,7131,7518,9547,4984,2895,7575,8811,12084,11138,2933,9130,12247,4542,8006,12968,8027
"COG0828",211,117,289,136,278,213,224,132,72,249,135,121,269,83,176,228,172,129,268,111
"COG0829",57,32,52,13,524,210,57,146,70,95,40,101,16,11,77,96,10,145,304,257
"COG0830",43,41,42,18,443,180,54,155,50,85,16,86,37,3,77,89,13,97,254,259
"COG0831",14,9,15,1,182,68,17,57,23,27,6,46,25,9,39,43,4,71,159,144
"COG0832",38,26,45,4,263,121,51,85,53,52,5,66,32,5,59,55,5,98,234,133
"COG0833",2,722,85,21,97,272,112,286,76,349,7,93,172,91,20,33,50,238,7,345
"COG0834",4516,3906,4094,4426,7773,4889,5259,4959,3601,6047,3993,4833,5598,3716,4517,5814,3616,3823,6427,3390
"COG0835",471,57,388,361,1495,285,140,519,197,736,744,506,286,120,642,1792,112,312,1481,534
"COG0836",3495,2552,1631,6906,4207,2164,1723,3299,3163,2401,2982,2812,1392,7869,2340,4016,2382,4093,2830,3458
"COG0837",1,58,9,8,530,18,14,76,43,0,8,11,114,36,7,9,31,32,3,26
"COG0838",533,628,476,1012,467,460,421,617,763,620,486,523,211,777,508,491,828,815,431,938
"COG0839",933,1183,583,1316,767,629,729,982,1430,871,684,946,262,1624,767,909,1581,1423,615,1569
"COG0840",5122,786,3570,5086,10069,2607,1743,9986,2389,5943,9840,7184,3441,1110,6936,22471,1280,2900,14820,6126
"COG0841",28008,40273,19239,10268,10448,21609,26486,38181,39297,24753,32448,39387,19752,17955,31593,22169,41214,43669,20885,34352
"COG0842",6161,8671,6746,6170,6252,4545,5772,7713,9442,6831,6529,7663,5170,6005,8030,5599,9275,9240,5822,8703
"COG0843",0,69,2,6,47,6,21,57,33,2,6,4,119,49,7,23,33,79,0,16
"COG0845",19947,28765,15201,13360,14711,16891,18945,28121,31790,21313,24632,26266,13861,18055,24066,17228,29832,29407,15112,28146
"COG0846",1635,1125,1270,2090,2243,1988,1833,1350,1002,1943,2069,2154,1905,3669,2138,2935,2640,1678,2784,1699
"COG0847",1798,2224,1498,4800,3685,1742,1970,2052,2503,1950,1447,2024,1299,5197,2024,1835,2570,2707,1571,2342
