"","NOF012","NOF009","DLF008","NLM008","NOM016","NLM026","NLM022","NOF013","NLF015","NOM013","NLM023","DLM004","NOM022","DLF010","NLM032","DLM016","DOF008","DLM002","NOM014","DOM003"
"COG0623",1205,1242,835,652,963,645,824,931,713,713,962,1299,2012,502,449,966,331,768,1114,1460
"COG0624",4847,6125,8558,3056,4117,4392,4081,3663,4668,4110,5011,4979,4071,5072,4662,5625,5151,3425,7293,4230
"COG0625",41,159,395,96,15,7,739,30,103,24,319,174,112,625,118,126,383,27,107,1805
"COG0626",451,715,1538,476,374,800,861,436,490,341,474,264,365,1011,886,478,2275,454,401,1419
"COG0627",1094,2038,2681,2140,1525,1842,1495,1494,2137,935,1590,2871,1535,754,1529,1830,1962,1427,2194,796
"COG0628",5861,4627,4576,5119,5176,6273,4819,4848,4412,5354,5229,4595,4437,6598,5471,5306,5674,5241,5246,4209
"COG0629",3095,1407,1902,3367,2091,3358,2103,1890,1627,3170,1961,1594,1471,3401,2747,2269,3069,2677,4577,2263
"COG0630",93,27,0,142,40,14,562,88,22,94,88,14,42,33,188,48,199,256,64,8
"COG0631",2671,574,792,2352,1377,3232,2148,1368,940,2439,1189,914,1666,3373,3232,2009,3706,2408,1549,1782
"COG0632",2149,1517,1041,1496,1522,1745,1434,1265,1305,1672,1329,1678,1510,1930,1860,1379,1533,1555,1837,1429
"COG0633",22,73,127,30,5,7,246,9,41,7,142,64,25,141,31,29,96,20,45,608
"COG0634",1213,1408,1184,1693,1631,1714,1420,1400,1322,1817,1491,1612,1543,1998,1663,1686,2180,1726,1795,1675
"COG0635",4255,3410,4032,3951,3742,4295,4543,3197,3492,4346,3666,3570,3536,5117,4877,3383,3807,4946,3103,3853
"COG0636",816,1226,1072,1082,1162,1064,1150,1076,836,1185,606,917,550,684,711,749,463,806,870,338
"COG0637",3108,3540,2904,3581,4034,4359,3805,3988,3654,4297,3440,3838,3920,3958,4703,3601,5621,4797,3868,4954
"COG0639",1000,1280,972,621,1065,1021,908,1109,1228,881,1366,1620,584,742,1583,1431,1793,1855,1061,928
"COG0640",1531,378,1010,1317,775,1571,1316,1207,394,1388,834,345,496,2284,1912,998,2369,1366,576,992
"COG0641",5676,7305,4741,10147,6034,4391,5377,6121,4853,7930,6704,8048,11117,6208,6241,6034,4052,6982,3995,4203
"COG0642",82096,104632,134973,75771,101979,67207,68389,146485,113352,72220,115482,126691,76779,60401,70107,89742,58533,80135,86882,48662
"COG0643",306,255,557,1316,632,343,2019,491,237,657,331,129,429,496,628,225,427,652,342,723
"COG0644",27,154,345,57,37,57,516,23,87,21,181,74,28,223,175,22,94,35,85,1311
"COG0645",3,0,0,0,16,63,9,0,0,77,0,0,0,55,0,0,0,0,0,0
"COG0646",3249,4924,2866,4248,5549,4838,5793,4711,4967,4274,3673,4031,4957,3981,4837,5005,4125,4886,4814,4361
"COG0647",383,205,756,186,378,647,296,227,477,528,227,152,128,791,407,294,845,382,191,561
"COG0648",2497,1768,1501,2160,1770,1653,1737,1511,1649,1627,1635,1717,938,1800,1793,1807,1562,1516,1811,803
"COG0649",1157,2036,1361,967,2101,1294,1334,1404,2167,1250,1733,2034,1901,729,671,2198,206,1126,2117,1390
"COG0650",93,135,198,35,42,117,200,96,92,191,135,59,53,259,84,183,103,70,78,620
"COG0651",335,509,1253,107,238,405,424,291,506,984,704,132,429,757,266,1184,202,810,783,1514
"COG0652",3736,2050,1918,2008,2193,2509,2298,1779,1693,2258,2156,1919,2660,2425,2801,2123,2169,2515,2382,2477
"COG0653",5305,3904,2528,4142,4375,5261,4229,3374,3167,3961,5373,4490,6597,7799,7178,5888,7304,6514,5226,5791
"COG0654",3,104,325,35,31,5,750,92,255,281,571,242,53,357,67,82,238,258,61,1410
"COG0655",2615,1794,2847,2405,2146,2375,2755,1949,1905,3329,2692,1770,1346,2615,2926,2263,2342,2545,2036,1677
"COG0656",2394,2377,2790,1902,1474,1076,1461,2984,3794,2078,3743,2403,2007,1657,2551,1504,5098,1827,2866,2170
"COG0657",3847,4160,4927,6418,4466,4050,4756,5898,5554,3497,4773,4375,3141,5017,4771,4008,6390,4703,3798,2870
"COG0658",4406,2526,2285,2978,3241,3303,2951,2659,2322,2522,2658,2518,1849,3297,3646,3176,2944,3073,2600,1721
"COG0659",2038,3491,2185,3601,3242,2564,4390,3368,3164,3523,2785,3877,3585,1729,2450,3109,2641,3504,3286,2926
"COG0661",2692,167,474,905,82,323,461,91,130,510,310,112,256,407,456,332,2076,396,75,1532
"COG0662",873,536,1386,1001,861,1253,2966,782,364,1195,663,306,521,1126,1324,816,1305,1889,590,2014
"COG0663",442,773,657,789,583,575,803,656,756,627,1312,1036,859,988,807,1124,610,920,1058,1591
"COG0664",5445,6912,8297,5852,6055,4958,4616,6078,6426,5116,7813,8353,6301,5121,4747,7596,4867,5344,6294,5525
"COG0665",544,486,610,285,490,822,1203,250,365,731,446,369,388,638,919,881,646,416,148,1634
"COG0666",991,1854,2082,417,330,937,859,518,545,2389,1863,1100,347,824,695,1456,232,1195,1372,1113
"COG0667",3393,3982,5252,3712,6304,3785,4158,4716,7569,3308,5396,3888,3107,3253,3645,4650,4782,3619,3480,4099
"COG0668",5237,6512,6564,3982,5494,4238,3701,6441,6487,4709,5969,7143,5352,4275,3272,5625,2215,4785,6210,4398
"COG0669",1290,1317,1084,1525,1556,1405,1411,1194,1405,1459,1539,1400,1549,1522,1426,1488,1318,1478,1698,1248
"COG0670",1306,170,555,699,312,611,732,225,183,529,441,137,917,566,504,346,666,598,220,2043
"COG0671",2013,1647,2132,2959,1663,2154,2570,1615,1265,2252,1624,1727,2464,2903,2513,1794,3092,2466,1828,3132
"COG0672",6,26,310,20,16,12,121,7,16,3,65,43,18,81,100,16,417,11,56,568
"COG0673",9618,11726,11898,6184,6970,8083,9087,11374,9665,7628,11582,9977,6675,8533,8148,10393,8107,9478,8838,7047
"COG0674",9249,11079,7772,7636,10354,9014,8035,7165,12143,9785,8952,8836,10422,8810,6810,10674,4563,8160,11741,8249
"COG0675",1642,760,533,1159,1098,982,1110,1105,883,3681,2177,2136,2288,1929,4657,3214,9190,3730,4492,5968
"COG0676",4,18,54,15,3,18,101,2,3,2,41,18,14,79,42,13,500,8,8,391
"COG0677",1762,2068,2780,916,1548,914,947,1822,830,1694,2728,1070,725,1668,714,2596,207,1593,2155,1310
"COG0678",0,1,0,0,3,2,1,3,0,0,1,0,3,2,35,1,12,0,0,3
"COG0679",2127,1165,2185,2770,1703,3080,3090,1793,1427,2846,1727,1245,1264,2900,4101,2080,4848,3301,1904,3148
"COG0680",70,177,107,27,20,44,159,34,84,196,198,138,66,112,144,130,39,180,87,502
"COG0681",7056,4896,3736,5104,4855,4630,4385,5199,4370,4510,5132,6088,4744,6062,4607,4513,4493,4393,5917,3122
"COG0682",2785,1908,1659,2044,2020,2274,2344,1858,1893,2721,1855,2271,2688,2706,2231,1709,2573,2441,2228,2729
"COG0683",1503,771,1738,798,900,2009,1245,1123,1035,1670,935,1011,699,3009,1075,1481,1801,1309,2791,1638
"COG0684",356,244,1049,144,252,812,261,142,171,294,788,156,178,803,166,438,93,249,400,352
"COG0685",1668,2543,1935,2246,2464,2445,2812,2671,2152,2453,2043,2452,2623,2218,2695,2211,2237,2676,2637,2087
"COG0686",931,1906,1307,802,899,626,454,994,1785,1343,1387,1641,1758,876,531,1590,69,1105,1548,1575
"COG0687",1493,2230,1842,2913,2609,3121,3129,2239,2074,2360,1931,1937,2325,2544,2700,2844,2812,2518,2756,2676
"COG0688",983,2105,1404,1517,1395,987,1103,1194,1148,1473,1817,1715,1962,919,1188,1378,1310,1330,1693,1749
"COG0689",77,169,267,43,26,70,202,30,180,196,266,97,119,230,115,146,546,124,128,691
"COG0690",28,44,68,11,4,6,47,8,68,10,67,37,38,77,34,50,53,18,44,26
"COG0691",1686,1165,862,1314,1199,1438,1050,922,750,1390,1022,1205,1423,1671,1308,1084,1389,1235,1397,1003
"COG0692",1240,1523,981,1246,1323,1441,1349,1054,777,1305,1077,1357,1817,983,999,1119,1330,1682,1877,1748
"COG0693",1352,2567,2493,2425,2068,1686,1710,2156,1884,1974,1442,1709,1513,942,1229,1175,1019,1020,1467,1231
"COG0694",304,67,78,21,17,22,73,22,31,91,74,20,29,130,38,30,80,13,28,271
"COG0695",2,20,73,11,9,11,93,6,14,15,44,28,15,100,60,16,363,1,9,332
"COG0696",4361,3065,2274,3536,3383,4299,3560,2885,3260,3328,3103,2799,4724,4187,3565,4025,2213,3711,3578,4014
"COG0697",6650,9892,9382,6867,8029,7139,7570,7049,8371,10730,9158,9706,9862,9173,6344,8842,6974,8926,10025,11409
"COG0698",1695,869,1348,1636,1508,1867,1918,1376,895,1666,1132,777,1256,1893,1882,1238,1212,1837,1091,1508
"COG0699",350,485,459,283,410,1085,755,448,230,260,401,148,29,310,96,218,728,1985,101,741
"COG0700",1098,1902,1396,1354,1684,1341,1560,1570,1653,1586,1761,1673,2501,1555,1232,1954,640,1396,2257,2308
"COG0701",451,522,1373,253,613,668,488,970,1187,481,1144,200,1491,678,360,342,189,518,321,995
"COG0702",92,167,370,229,115,39,400,57,135,42,274,105,59,328,535,126,743,69,87,1129
"COG0703",1554,1469,1244,2563,1760,1962,2295,1577,1420,2009,1778,1863,2130,2266,2706,1913,2788,2013,2142,2498
"COG0704",1072,1653,1316,1591,1872,1528,1389,1506,1726,1456,1557,1387,900,1157,1695,1563,1872,1484,1815,1065
"COG0705",2329,2262,2430,1731,2340,1409,1185,2979,2111,1863,2084,2754,2624,1343,1500,2477,1703,2003,2093,1880
"COG0706",3759,3815,2277,3839,3662,4101,3863,3358,3495,4280,3248,3387,3677,4233,4094,3901,4615,3888,3599,3653
"COG0707",5820,2721,2273,3771,3205,3747,3590,2729,2855,3721,2350,2792,3642,4656,4455,2851,4141,4032,3273,3614
"COG0708",1089,1182,1086,1736,1478,1373,1393,1327,1533,1382,1642,1076,1678,1993,1815,1763,2117,1687,1286,1784
"COG0709",314,250,407,981,383,372,701,267,348,402,331,183,364,667,1139,422,1057,477,399,739
"COG0710",376,171,259,771,517,504,585,547,271,499,252,223,401,425,1041,360,947,588,404,449
"COG0711",911,1226,758,661,1437,1094,1118,1043,1284,1078,1092,1159,1005,1008,1222,1317,1342,964,1731,1212
"COG0712",663,975,706,1014,1051,914,1162,921,813,754,933,763,574,789,1163,770,1584,923,963,997
"COG0713",140,449,355,55,337,156,97,190,329,76,267,377,120,79,79,419,27,96,545,114
"COG0714",4753,3344,3799,4844,4758,4887,5016,4995,5714,3725,4663,3599,3663,3981,4882,5763,4517,4449,3664,3800
"COG0715",2362,1493,2480,1802,1389,2218,2146,2171,1826,2397,1997,1702,2082,2460,2193,2016,2706,2427,2015,2123
"COG0716",2803,3212,2878,3337,3931,3130,3005,3314,5132,3343,5056,3101,2479,3117,3446,4258,2765,3432,3494,2450
"COG0717",109,58,161,331,35,45,96,19,47,50,176,30,3,190,260,342,435,62,55,407
"COG0718",997,231,289,498,482,953,673,487,255,744,370,196,308,1233,899,443,1011,789,431,325
"COG0719",6290,5099,3606,3936,5386,5152,4755,4304,5095,4827,4490,5282,4872,5235,4640,4654,2581,4809,5180,5801
"COG0720",722,875,570,621,771,576,899,810,734,1945,755,1066,1105,573,643,808,501,855,795,524
"COG0721",1004,169,198,878,305,573,512,285,167,447,203,138,251,621,632,268,810,486,229,286
"COG0722",677,384,561,1433,724,1041,1728,813,409,1036,642,469,574,1161,1479,596,2526,899,775,2215
"COG0723",265,52,71,137,54,165,198,53,62,404,92,8,222,44,340,89,43,95,45,11
"COG0724",945,1604,910,570,1113,243,367,1129,1018,749,888,1493,499,202,335,740,57,347,1090,16
"COG0725",374,372,548,630,258,390,600,254,287,432,407,325,413,329,831,370,985,472,359,701
"COG0726",11666,5249,5378,5693,5026,6146,5261,5473,5468,5706,6697,5177,4310,8025,6263,5303,4675,5419,6372,3731
"COG0727",49,63,55,113,94,181,208,144,77,91,216,16,62,190,170,83,350,61,160,128
"COG0728",114,516,512,120,187,316,262,67,200,146,322,311,221,256,159,269,1717,134,173,1100
"COG0729",20,220,584,39,14,35,247,21,280,6,783,55,442,107,112,131,111,40,117,591
"COG0730",724,453,1118,324,288,513,485,375,487,817,716,362,392,1158,794,477,1065,750,586,864
"COG0731",863,1665,1108,766,1167,651,804,962,1454,1015,1030,1223,1227,338,372,861,103,662,998,651
"COG0732",3158,2944,3378,5474,2954,4342,2918,3965,2382,7851,3646,4972,8351,4513,3960,3920,4949,4208,2644,4830
"COG0733",3930,3395,3019,5754,4716,6121,6202,4464,3500,6363,3850,3658,6154,6371,7880,5309,6317,7201,4242,5627
"COG0735",2793,2394,1995,2334,2487,1829,2129,2327,1972,2623,2387,2617,3129,2380,2209,2530,1854,2678,2478,1966
"COG0736",611,151,201,157,178,369,294,307,168,255,214,108,119,494,452,125,802,268,161,457
"COG0737",2973,5959,4236,3158,4742,2807,5077,5020,4780,3868,4625,6196,7535,3935,3238,5126,5047,3600,5915,5401
"COG0738",4987,9335,9000,5561,8295,4000,5066,8315,10207,5059,8455,11455,10249,3173,2802,7720,1270,6724,7767,7636
"COG0739",16605,10192,8812,6547,12474,14056,9527,10476,11076,11784,9873,13332,10295,12608,8540,13111,4854,9635,12333,7999
"COG0740",4089,1744,1779,3908,2674,3658,2935,3012,2642,3254,2121,2462,4032,3903,3322,2825,2810,3335,2449,2186
"COG0741",3063,3078,2216,4286,3354,3016,3746,3187,3335,2408,3496,3130,2243,2203,3010,3218,5467,3087,2965,3000
"COG0742",1828,1500,1116,1421,1498,1436,1338,1429,1097,1622,1264,1571,1641,1852,1739,1362,1449,1631,1657,1486
"COG0743",1713,2722,2093,2149,2582,2642,2622,2216,2980,2455,1651,1735,1917,1569,1640,1879,1532,1642,1818,1830
"COG0744",10123,2010,2778,2566,2967,4597,4818,3022,2226,3817,2768,2133,2069,6202,5278,2491,4668,3903,2887,3927
"COG0745",20274,26123,29944,27224,30288,21554,21291,33958,26655,20557,41943,44971,36057,31470,34986,36016,27936,34830,35057,22008
"COG0746",112,97,339,214,106,283,266,111,95,95,199,154,235,82,389,127,137,162,245,404
"COG0747",2870,3776,10237,2264,2182,4754,3123,2023,3742,3595,4166,1460,2992,7377,4792,3541,9020,3180,4116,5990
"COG0749",12119,5452,4111,4638,6602,5288,4595,4372,3796,8100,3815,3696,6122,6804,5817,5137,7132,5386,4107,7420
"COG0750",5535,2141,1632,3457,3257,4483,3828,2945,1957,3827,2317,2204,3878,5235,4189,3170,3428,3800,2981,3212
"COG0751",304,517,854,111,105,86,320,102,436,647,552,230,339,413,358,345,983,446,311,932
"COG0752",148,241,371,53,32,48,172,48,218,310,262,95,126,231,159,179,464,227,178,439
"COG0753",531,700,677,234,930,579,701,510,413,438,648,437,146,213,171,434,110,253,115,269
"COG0754",31,191,287,202,189,186,766,46,171,107,288,207,178,360,239,74,238,78,140,1214
"COG0755",1574,2045,3345,1803,2625,1476,1776,3081,3725,1587,3611,2473,1675,1008,551,2288,154,1929,1782,1626
"COG0756",2878,1438,1070,2295,1456,1636,1205,1303,1311,3601,3157,1119,1337,1833,1737,1799,1739,2156,4486,1587
"COG0757",581,862,794,904,1012,885,886,852,799,1005,825,1037,1697,1132,502,935,660,1039,833,1442
"COG0758",2094,1554,1339,2360,1768,1849,1651,1392,1711,1441,2193,2467,2274,2903,2991,2171,1837,2652,2800,2908
"COG0759",829,654,261,587,489,519,558,453,456,712,491,778,782,734,846,629,838,717,827,376
"COG0760",3220,4089,2144,2067,3957,2930,2870,2730,3678,3189,3895,3971,5273,3553,1705,3689,1523,2635,3627,4780
"COG0761",2449,2050,2059,2686,2524,3084,2370,2115,2012,2975,2276,1878,2408,2787,2799,2353,2183,2908,2241,2486
"COG0762",36,60,71,21,5,17,133,14,27,26,95,63,46,87,67,28,134,14,53,328
"COG0763",1151,1706,1686,1166,1409,829,992,1096,1551,1555,1544,2306,1925,916,685,1656,191,1530,1689,2213
"COG0764",1857,2032,1346,1863,2349,1739,2001,1963,2678,2050,2167,1948,2301,1394,1964,2528,1368,1912,2146,2335
"COG0765",2881,1443,1971,5114,3097,5346,5027,2989,1809,4599,2657,1364,2733,5898,5469,2988,10281,4553,2945,5891
"COG0766",5748,2732,2007,3290,3465,5256,4230,3022,3093,3649,3025,2376,3316,5470,4534,3643,4461,3942,3128,3826
"COG0767",797,1510,1221,929,1084,680,896,939,1291,1403,1389,1523,1765,764,532,1079,180,1028,1139,1801
"COG0768",16376,9940,7746,12924,10506,13687,12483,10760,9001,12232,8686,9212,9932,15350,15423,10512,15177,12061,10042,12211
"COG0769",5453,2998,2493,3590,3782,5270,4013,3349,3246,4558,3153,2920,4245,6188,5070,3935,5330,4592,3396,4620
"COG0770",6046,6284,3566,3988,6085,4973,4795,4505,5416,4988,5207,6596,7019,4788,4573,6042,3787,4990,6385,5272
"COG0771",4361,2695,2354,3150,2904,3531,3371,2506,2335,2978,2444,2647,3587,3500,3376,2836,3271,3133,3196,3370
"COG0772",8860,4615,3911,6543,5964,8233,6500,5815,5408,8086,5291,4719,6816,8495,8569,6482,7783,7731,4834,7562
"COG0773",3921,3054,2282,3389,2970,3686,3581,2952,3335,3460,3029,2654,3730,4437,3576,3173,3535,3467,2852,4584
"COG0774",1167,2155,1846,1012,1901,1087,1135,1419,2588,1538,1968,1910,2124,914,683,2157,172,1438,1945,2282
"COG0775",1862,3270,2317,2144,2986,2169,2584,2375,3050,2010,2981,3103,2445,1764,2330,3329,2161,2366,3686,2286
"COG0776",3070,3004,3259,2375,2567,1655,1610,2779,1954,3059,2582,3616,3520,2326,1871,2765,1384,2242,3105,2590
"COG0777",897,356,523,1106,640,1077,1188,551,357,771,734,429,577,966,2135,916,2154,1509,911,625
"COG0778",4716,6640,5832,4998,6027,4287,4999,5563,5360,6264,7716,7158,8158,5070,4573,6317,4816,5646,7554,5648
"COG0779",898,256,455,979,491,944,888,515,322,829,473,238,306,1289,1119,452,1103,908,392,500
"COG0780",737,1141,832,927,875,605,778,829,924,1301,970,1184,1297,587,622,1022,538,1144,1243,1201
"COG0781",1866,1328,1188,1693,1607,1578,1381,1306,916,1613,1381,1421,1551,1908,1442,1308,1265,1587,1566,1525
"COG0782",2308,1531,1168,2846,1997,2066,2250,1504,1262,2534,1868,1648,2038,2659,2337,1921,2646,2371,1839,2189
"COG0783",893,829,779,287,827,148,230,787,1146,511,1239,571,242,328,308,770,358,366,758,272
"COG0784",17622,12729,18209,10803,11934,12750,15319,21560,10395,14785,13564,13961,10038,10378,15369,11415,15479,14044,13340,9535
"COG0785",131,208,608,59,7,168,8,21,57,65,156,14,49,301,6,85,40,78,134,8
"COG0786",843,1708,2540,1155,978,895,1661,1102,1295,1175,1614,764,712,953,1232,1256,712,1138,1370,673
"COG0787",3518,4267,3135,3336,3872,4137,4021,2977,3466,4353,3344,4454,5026,4424,3706,4233,3146,4346,4424,4590
"COG0788",421,943,752,191,745,145,188,707,768,181,811,972,373,249,206,713,69,254,910,156
"COG0789",2839,2519,5890,4718,2404,2493,2870,2246,1740,4269,2101,1417,1613,2675,2964,1887,3470,2216,1828,1836
"COG0790",1571,1182,2261,1015,1351,1422,2057,2121,1532,3102,1092,1085,788,2956,1616,875,1158,1569,640,2060
"COG0791",3341,1913,3634,6146,4718,7082,5682,4191,2755,4188,3107,2583,2099,5746,7645,4624,8434,4476,3852,2878
"COG0792",1135,1038,928,1285,1094,1056,1046,927,1080,1018,1012,1313,1295,1234,1133,1025,882,1027,1169,960
"COG0793",10075,19064,11206,8756,14843,9053,10138,14078,14653,11723,13246,19958,19553,7002,7560,13567,3157,10072,15948,10587
"COG0794",908,1645,1808,872,986,890,1001,1018,1398,1449,1782,1711,1924,870,865,1319,421,1210,1785,2320
"COG0795",1837,3186,2241,1674,2596,1270,1554,1648,2533,2672,3287,2817,4952,1841,1066,2667,344,3003,2848,6186
"COG0796",2590,2183,1712,2135,1919,2151,2171,1798,1947,2006,2136,1877,2226,2299,2317,2191,2401,2197,2143,2680
"COG0797",55,150,211,435,16,22,136,16,71,250,252,69,648,285,40,122,54,329,82,768
"COG0798",259,204,1603,92,114,111,52,530,701,144,271,156,1346,484,61,67,580,96,115,22
"COG0799",919,994,870,1368,1070,984,949,1000,932,1309,1040,1291,1165,1120,1088,975,1052,1268,1119,1020
"COG0800",1148,1404,1569,1146,1308,1746,1656,1297,1198,1205,1144,1157,1801,2116,1222,1366,1233,1343,1581,1838
"COG0801",680,949,888,805,1006,974,759,771,894,1014,894,894,1222,829,731,1095,782,949,1120,1195
"COG0802",1853,817,891,1596,1196,1348,1339,983,789,1549,951,954,1399,1712,1424,1052,1522,1459,1066,1549
"COG0803",2503,1355,1284,1308,1533,1482,1610,1480,1559,1913,1332,1377,1244,1788,1836,1702,3460,1710,1892,1454
"COG0804",101,136,3,90,258,248,140,43,102,415,129,39,105,174,197,112,313,61,57,15
"COG0805",951,1360,1040,545,2071,623,599,1105,2210,826,1009,1239,1507,873,715,1375,629,899,1055,565
"COG0806",1554,452,892,1215,683,1150,1028,706,688,1219,760,502,1322,1790,1270,742,1327,1327,548,1425
"COG0807",1428,1913,1673,1915,2118,1667,2060,1691,2026,2266,2159,1843,2217,1384,1334,2298,1189,2161,2152,2552
"COG0809",4445,4964,2871,3344,4075,3580,3334,3246,4576,4258,3726,4623,5644,3617,3209,4176,1460,3585,4681,3577
"COG0810",32,54,135,10,29,24,91,29,53,102,89,55,17,50,104,72,22,17,44,132
"COG0811",1729,4269,1959,1403,2296,1289,1428,2074,3334,2617,3273,3968,3686,1340,1341,3125,328,2053,3833,2896
"COG0812",1957,991,930,1234,1404,1491,1476,1245,1245,1417,1689,1672,2309,2465,2287,2176,2615,2237,2009,2348
"COG0813",780,172,300,712,210,545,527,309,206,517,514,147,228,1064,821,330,549,768,491,605
"COG0814",149,332,1013,412,193,429,1742,198,255,361,674,225,192,949,438,522,1068,424,236,3642
"COG0815",295,133,102,62,187,121,296,43,105,282,246,168,28,328,134,181,85,158,88,479
"COG0816",1859,916,765,1304,1130,1267,1096,1100,855,1368,1250,1000,1204,1633,1415,1226,1385,1499,1182,1120
"COG0817",833,1109,858,608,1026,1000,699,759,1018,883,1195,1125,1170,1316,657,1150,534,868,1030,1092
"COG0818",1178,793,423,663,479,568,503,319,568,453,668,774,408,560,431,586,334,317,909,344
"COG0819",212,41,18,677,128,184,177,66,48,363,241,28,106,438,268,197,692,190,75,382
"COG0820",4050,2225,1789,4390,2865,2715,2403,2154,2071,5208,2384,1937,2397,3427,2923,2868,2483,3021,2486,2493
"COG0821",2136,3476,2005,2379,3210,3149,3129,3060,4076,2512,3245,2974,4010,2574,2724,3619,2152,2614,3614,2957
"COG0822",3331,1444,1026,2349,1950,3271,2161,1482,1402,2166,1729,1141,1862,3440,2662,1922,1778,2550,1852,1446
"COG0823",1786,3583,2905,1939,1572,1176,626,3519,2916,812,2940,971,396,864,2358,2015,1234,799,754,474
"COG0824",1519,1492,1391,1299,1251,832,1019,907,1358,1321,1482,1845,813,813,1116,1277,388,920,1614,616
"COG0825",1481,458,701,1743,1017,1723,1937,824,571,1153,727,428,509,914,2246,839,2177,1656,880,599
"COG0826",10212,5894,5125,5930,6776,7843,7051,5480,6610,7469,5763,5696,6875,8615,8216,7187,6479,7194,6323,7008
"COG0827",9637,2923,4985,6233,7636,11630,13742,8924,7956,7215,3897,6251,4645,5767,8179,6725,8430,9806,14687,4029
"COG0828",202,46,72,148,131,210,147,104,37,222,142,85,112,591,396,149,370,304,102,182
"COG0829",50,70,1,48,110,97,32,41,32,248,100,18,85,159,144,69,167,35,21,10
"COG0830",25,53,1,63,96,119,53,15,55,243,37,15,50,55,70,50,91,22,18,15
"COG0831",31,35,1,26,55,100,23,4,16,151,61,11,46,58,97,31,80,17,23,12
"COG0832",42,49,1,40,60,109,42,12,30,141,74,20,48,60,76,45,121,30,30,14
"COG0833",89,76,151,24,5,16,260,6,139,256,168,28,111,154,183,39,342,210,14,1211
"COG0834",4023,3649,5822,6226,4150,5998,6743,3983,3630,5683,4825,3197,4006,7183,6619,4738,11697,5660,5180,8062
"COG0835",406,181,268,2053,687,672,1748,733,182,1087,284,138,385,667,794,284,541,1063,336,363
"COG0836",1640,3209,3141,2793,2652,2180,4220,2973,2056,3057,2278,3253,4180,1818,1694,2256,1150,3462,3047,4810
"COG0837",8,38,80,23,5,7,161,10,17,5,68,39,19,82,16,21,39,4,12,438
"COG0838",505,766,303,424,657,345,404,496,564,506,624,898,773,322,294,638,101,437,906,422
"COG0839",582,1463,625,581,976,523,504,672,1173,824,1069,1377,1098,359,378,1045,108,604,1462,995
"COG0840",3498,2404,3786,19049,10833,9501,23912,9840,3062,8869,2685,1787,7012,6822,9760,2793,3356,10719,3179,5355
"COG0841",19301,39083,29428,15353,32466,16641,18892,32602,43800,20163,35632,36981,28343,13387,12947,38427,4939,17228,34923,17152
"COG0842",6824,9504,6941,4195,7111,3663,4696,6573,9332,6241,8100,9820,6277,3760,3733,8797,1730,5010,7570,5212
"COG0843",2,27,85,19,1,2,248,5,22,2025,60,16,41,197,9,113,137,1,16,341
"COG0845",15112,31760,22352,14833,23017,12911,14062,24692,30980,17039,26698,31655,24184,11399,9807,27104,4130,15035,26880,13805
"COG0846",1939,1507,1321,2855,2444,2374,3075,2081,1495,2937,1961,1812,2023,2938,3094,2054,4979,2150,1889,2759
"COG0847",1458,2514,1585,1386,1960,1344,1744,1488,2041,1807,2042,2607,2771,1695,1149,2004,1341,2042,2675,2435
"COG0848",134,394,775,66,58,29,162,67,279,369,471,319,214,176,231,163,92,336,204,650
"COG0849",2987,1548,1258,1858,1672,1988,1792,1600,1531,1999,1433,1271,3365,2148,1262,1360,876,1605,1452,3185
"COG0850",230,138,310,968,356,579,745,305,187,444,234,111,258,812,644,182,565,621,266,376
"COG0851",722,89,175,532,127,343,327,120,82,209,100,65,133,550,340,72,158,303,142,237
"COG0852",1141,2115,1329,966,2118,1275,1368,1401,2219,1219,1698,2040,1955,639,656,2223,220,1114,2187,1439
"COG0853",510,806,618,982,748,548,589,668,676,889,791,1047,696,473,473,665,501,842,962,724
"COG0854",683,1569,908,363,1043,549,557,823,1148,560,1044,1469,735,322,401,1177,124,405,1363,278
"COG0855",3189,4376,3054,3674,4606,3513,4824,4562,4337,3831,4104,4553,3800,2485,4933,3823,4447,3563,4222,2703
"COG0857",12,66,150,30,7,32,265,8,74,5,100,55,30,98,65,44,755,11,51,1193
"COG0858",1567,987,902,1451,1124,1132,1133,1025,948,1363,778,809,1059,1131,875,776,827,847,800,891
"COG0859",1100,2259,4315,1175,1076,615,1337,1429,2407,2230,2458,2523,3458,1703,1060,1584,368,1828,1928,3914
"COG0860",2942,2333,2058,4331,4130,4286,5045,3489,2202,4124,2613,2532,3457,4228,4764,2681,5029,4067,2781,3275
"COG0861",83,218,325,305,21,42,580,25,195,572,292,216,1242,770,204,170,1107,786,117,3222
"COG0863",3125,1936,3961,4678,3732,3172,1902,2058,2971,3666,1715,1752,2125,2979,2350,4019,982,3287,3571,2542
"COG0864",47,67,38,25,17,29,64,11,25,30,107,51,23,61,19,60,74,59,54,110
"COG1001",834,1024,1841,720,890,1114,1048,918,755,825,898,672,677,2013,1184,985,1681,853,1198,648
"COG1002",2496,3546,2888,4208,2507,2249,5828,2687,2439,5092,3068,2740,7485,3271,2180,1381,4964,4783,2282,5763
"COG1003",1297,3338,2830,967,2795,1636,2045,2047,2590,1610,2510,2801,1472,1228,841,3031,315,1693,2951,1279
"COG1004",3295,3755,3266,1813,2802,2502,2369,3891,5363,3345,4340,5031,2774,2277,2584,3708,2448,4418,3577,3417
"COG1005",871,1374,959,851,1390,872,954,1083,1503,983,1112,1434,1620,583,508,1455,164,819,1365,1321
