"","DLF009","NOM016","NOM008","DOM024","NLF015","NOM010","DOF006","DLM017","DLM008","NLM002","NOM029","DOM021","NOM004","NLM006","NOF007","NLF005","DLM023","NOF013","DLM016","NOF009"
"COG0756",3111,1433,1444,2028,1340,1633,1129,2955,2707,1656,1346,1818,1064,1759,6520,1499,1290,1299,1843,1470
"COG0757",508,1020,940,1095,803,861,775,1338,1096,1404,1072,1137,847,1237,938,1044,939,861,895,850
"COG0758",1889,2686,2816,2615,2595,2742,2921,3025,2468,2972,3013,2013,2695,2779,2627,3238,2438,2103,2201,2284
"COG0759",322,470,548,747,472,719,549,556,685,316,384,601,454,348,845,800,842,445,644,612
"COG0760",2390,2623,2369,2779,2500,2028,1929,2388,2032,3010,3417,4566,3122,4590,3474,3444,2120,2748,3645,4160
"COG0761",1989,2548,2610,2459,1991,3084,2174,2994,2582,2661,2125,1964,2158,2277,2220,2608,2730,2128,2351,1987
"COG0762",538,4,32,28,17,18,39,16,28,101,121,45,108,68,53,46,33,15,31,57
"COG0763",1220,1411,1759,1310,1579,1376,1730,2337,1014,2825,1450,1793,1491,2406,1453,1145,768,1086,1665,1691
"COG0764",1593,2345,2397,2218,2689,2191,2077,2695,2009,4012,2147,2594,1808,2102,1932,2331,1653,1952,2515,2008
"COG0765",5685,3120,2078,3276,1853,3565,1351,3965,5321,1443,2858,1707,1988,2086,3126,4696,4559,3006,3027,1453
"COG0766",3028,3429,2963,3356,3099,3713,2526,4175,4288,3239,3412,3101,2511,3036,2955,4167,4476,3016,3583,2733
"COG0767",1253,1089,1141,1173,1279,973,1466,1485,850,2396,1466,1449,1456,1622,986,1060,626,931,1078,1480
"COG0768",7491,10523,10200,11051,8909,12167,9055,12710,11197,12931,9432,10066,9179,10108,12567,13409,13449,10884,10438,10117
"COG0769",3412,3748,3395,3753,3312,4524,3168,4721,4534,5196,3565,3601,2690,3320,3711,4872,3996,3429,3902,3061
"COG0770",3178,6016,5856,6026,5531,5748,5585,7119,5344,8111,5369,6461,4817,5666,6149,5625,4761,4500,6015,6285
"COG0771",2544,2880,2747,2663,2359,2921,2711,2897,2978,4438,3046,3255,2332,3282,3117,3837,3202,2464,2853,2664
"COG0772",4647,5978,5074,5384,5372,6852,4436,7733,6821,8484,5692,4885,4525,6355,5578,7607,7168,5835,6471,4601
"COG0773",3755,2988,2977,3046,3305,3099,2944,4321,2947,4659,3565,3117,2838,3160,2956,3943,3550,2978,3086,3017
"COG0774",1272,1901,1990,1820,2592,1584,1915,2356,1349,3915,1783,2511,1617,2079,1584,1677,945,1446,2131,2143
"COG0775",2217,2976,3365,3125,3017,2884,2987,2764,3245,2370,3101,2998,2962,2339,2897,2606,2612,2395,3318,3257
"COG0776",2181,2552,2564,3567,1905,3207,2306,2477,2875,2046,2214,3559,2441,3051,3537,2874,2153,2785,2812,3021
"COG0777",647,990,409,988,565,878,570,668,1031,415,945,445,784,579,1025,1509,1454,858,886,540
"COG0778",5693,6025,6535,6229,5385,5303,6813,6559,6596,6786,7028,7363,6770,6549,6065,5364,4643,5637,6244,6662
"COG0779",431,322,192,379,190,509,130,318,640,119,492,308,354,472,565,789,888,543,439,284
"COG0780",982,879,995,996,879,1069,924,1150,753,1433,1090,1188,1167,1364,1022,883,605,821,1016,1149
"COG0781",1757,1606,1369,1586,929,1500,739,1477,1829,909,1150,1284,709,1403,1100,1034,985,922,855,917
"COG0782",1584,1320,1087,1358,849,1248,786,1722,1678,2028,2228,1628,1854,2189,2139,2272,1799,1521,1954,1451
"COG0783",761,807,664,804,1135,635,505,339,628,153,472,395,333,383,444,246,256,508,510,548
"COG0784",10283,12014,12396,11918,10504,16450,15106,7551,12529,9076,12239,11511,13557,8801,15439,14741,21188,21734,11349,12612
"COG0785",146,7,60,65,55,16,274,3,28,13,70,21,220,103,48,18,170,16,85,196
"COG0786",1022,970,843,1013,1308,1002,1506,756,897,517,916,634,2166,657,923,1117,1060,1092,1289,1691
"COG0787",3424,3887,3742,4111,3477,4447,3478,5694,4308,6180,3396,4869,3189,4012,3833,3941,3825,2877,4249,4243
"COG0788",375,724,771,801,793,674,638,292,893,76,278,993,633,418,821,324,540,682,690,983
"COG0789",4469,2364,2324,2684,1730,2588,2337,2215,3299,2018,2791,2044,3062,2981,2758,2522,2923,2253,2833,2415
"COG0790",3906,1316,1119,2012,1496,1489,2031,1669,1082,1565,1626,680,1044,1479,1058,2126,760,2146,874,1150
"COG0791",5141,4707,3771,4104,2795,4566,2794,2749,5407,1540,3278,3116,2795,3242,4263,5008,7823,4207,4648,1910
"COG0792",923,1122,1109,1167,1073,1112,1022,1223,1275,1324,1192,1170,1244,999,1115,1265,813,941,1014,1042
"COG0793",5385,14836,14943,14283,14609,13231,21967,13516,9826,16226,8884,12552,12177,9475,9401,7811,6130,9388,8936,12757
"COG0794",1830,983,1324,1160,1394,1019,1501,1735,1264,2254,1470,1839,1728,2119,1178,829,853,1005,1315,1604
"COG0795",3884,2603,3429,2896,2547,2471,2396,3961,2389,7875,2603,3117,2872,2946,2574,2820,1478,1671,2646,3171
"COG0796",1517,1922,1978,2197,1901,2016,1830,2168,2110,2824,2397,2171,2116,1905,2148,2198,2015,1819,2249,2163
"COG0797",837,15,141,31,71,34,130,886,31,1316,136,48,161,221,135,58,52,18,120,147
"COG0798",121,109,301,66,712,220,538,539,74,54,137,715,419,57,99,119,158,526,58,194
"COG0799",653,1066,1155,1357,903,1178,830,1165,1365,1081,1184,1107,1148,1120,1163,1108,953,996,990,989
"COG0800",1076,1352,1598,1420,1186,1266,1405,1587,1695,1506,1397,1581,1376,1461,1638,1381,1843,1278,1377,1398
"COG0801",1165,1016,1037,886,871,1018,867,1040,994,1352,1149,1347,670,1173,1117,897,606,735,1113,919
"COG0802",1211,1207,908,1056,811,1114,978,1362,1423,1475,1050,1071,950,1289,1028,1377,1048,1008,1033,808
"COG0803",2453,1531,1466,1991,1537,1557,894,1415,1746,626,1861,1978,1188,2010,1618,1217,1230,1434,1667,1343
"COG0804",50,252,14,373,105,57,70,203,114,42,175,318,48,86,97,253,265,45,180,132
"COG0805",1432,2071,1425,1260,2229,993,1359,1070,947,896,584,661,953,1110,711,889,720,757,914,933
"COG0806",529,453,387,366,467,557,285,671,764,1268,574,477,647,794,677,1251,1059,708,769,432
"COG0807",1341,2154,2424,1904,2054,2200,1965,2834,1867,2898,2177,2294,1883,2139,1797,2003,1580,1705,2275,1859
"COG0809",2080,4131,5136,4035,4564,4138,4965,4797,3567,6353,3875,4982,4310,4341,4173,4250,3023,3301,4221,4947
"COG0810",1008,29,67,11,54,21,81,14,14,91,78,34,117,80,77,15,52,27,74,54
"COG0811",2257,2284,3793,2820,3263,2309,3477,3100,1762,2768,2452,3904,3192,2919,3234,2241,1816,2128,3128,4261
"COG0812",2522,2021,1940,1920,1809,2073,1617,2531,2286,2469,1604,1953,1525,1612,1722,2400,1850,1934,2187,1494
"COG0813",757,337,465,442,311,522,343,466,751,167,438,345,329,381,332,666,901,474,308,250
"COG0814",5311,189,295,273,260,256,465,210,170,588,1561,442,639,866,157,430,279,209,518,328
"COG0815",1493,175,80,215,102,111,110,383,114,139,194,144,173,185,113,206,135,39,172,147
"COG0816",1010,1123,950,1317,882,1259,710,1304,1617,1194,1294,975,827,1219,1166,1435,1146,1084,1225,941
"COG0817",867,1026,1156,1182,1010,1048,971,1399,1194,1712,648,710,694,596,612,535,613,529,749,735
"COG0818",595,490,773,648,581,604,705,439,653,251,742,760,730,550,651,502,437,311,593,792
"COG0819",313,135,81,198,48,496,12,205,202,48,100,184,73,108,99,358,227,69,191,39
"COG0820",2652,2827,2478,2613,2007,2888,1637,2773,2744,3614,2336,2100,2684,2290,2381,3407,2406,2059,2842,2228
"COG0821",2461,3242,3923,3433,4056,3274,3171,3935,3005,4998,3526,4086,2348,2662,3347,2919,2730,3039,3620,3462
"COG0822",1036,1921,1836,1954,1424,2201,1209,2208,2766,2079,1814,1634,1397,1379,2011,2902,1983,1477,1939,1484
"COG0823",2397,1566,2409,1613,3001,778,3729,1017,1058,341,2524,1439,1759,1687,1636,833,1635,3535,2069,3636
"COG0824",1531,1258,1252,1438,1346,1424,1623,1133,1147,382,1448,1565,1672,1652,1483,958,800,905,1261,1439
"COG0825",666,1039,377,933,562,1038,624,840,1177,290,894,418,761,581,1086,1523,1532,840,853,433
"COG0826",6199,6834,6600,5779,6682,7251,6329,8001,5809,8519,6698,5835,6097,6820,6529,6928,6981,5508,7160,5899
"COG0827",2349,7697,4494,6743,7912,5256,3804,6948,9666,4060,5798,7939,1751,4711,8859,12126,17169,8847,6784,2900
"COG0828",187,202,169,220,65,239,40,144,355,63,186,130,86,166,255,230,320,156,170,69
"COG0829",15,108,5,170,27,36,51,101,59,20,66,148,30,53,49,96,197,40,70,66
"COG0830",13,90,12,164,54,19,39,88,58,13,65,118,22,45,67,94,113,13,74,51
"COG0831",13,55,5,65,14,13,14,55,25,7,36,60,19,33,29,37,48,6,29,34
"COG0832",15,67,4,91,32,26,27,48,50,16,60,91,19,25,35,52,77,10,44,44
"COG0833",640,4,30,12,107,16,69,90,68,88,356,217,211,602,65,32,27,8,59,81
"COG0834",8645,4163,3589,4922,3721,5224,3337,4814,6429,2251,4797,3828,4180,4071,4773,5768,5812,3989,4776,3645
"COG0835",376,692,108,750,180,1264,41,392,887,98,610,285,299,133,756,1737,199,727,270,191
"COG0836",1845,2637,2394,2453,2098,3144,3977,4308,1914,5328,3423,4090,3272,3535,2663,4019,3237,2955,2310,3216
"COG0837",565,3,32,7,20,6,78,9,12,55,158,33,84,112,8,13,32,8,25,38
"COG0838",512,654,783,751,556,665,540,804,519,989,743,804,745,659,676,509,342,451,665,728
"COG0839",711,991,1574,1060,1189,908,1378,1157,800,1341,636,946,801,694,677,596,404,453,767,959
"COG0840",3886,10807,1313,7025,3119,8312,1111,4534,10104,966,7847,2977,3360,1871,11600,22585,1371,9901,2729,2410
"COG0841",23361,32455,41487,27144,43860,23728,47066,22952,20053,19303,25454,43718,32260,26777,24916,22138,24978,32508,38442,39284
"COG0842",5333,7096,9314,6690,9300,8449,8959,7075,5567,6666,7120,9248,8324,6509,6374,5642,4937,6543,8777,9370
"COG0843",756,2,36,56,18,19,74,30,15,76,125,91,108,97,13,23,20,5,125,32
"COG0845",15000,23138,29727,21127,30861,19969,32933,20018,16044,21107,21563,29428,27670,22786,22648,17167,16743,24741,26991,31941
"COG0846",1539,2429,2638,2721,1519,2686,1546,3190,3067,5186,1931,1658,3218,1548,2305,2928,5026,2059,2004,1515
"COG0847",2084,1947,2524,2054,2099,2010,2231,2044,1623,4215,2599,2702,2201,2422,2009,1886,1336,1430,1930,2516
"COG0848",590,53,152,78,288,95,274,117,90,154,262,201,339,526,105,136,165,65,165,400
"COG0849",1787,1668,1442,1095,1487,2226,1939,2452,1114,3646,1646,1499,1386,2129,1391,2028,745,1606,1361,1568
"COG0850",485,349,73,241,179,438,190,207,527,122,384,188,218,246,300,589,188,298,170,139
"COG0851",268,124,41,119,81,111,84,119,239,65,188,102,131,188,173,273,106,126,75,91
"COG0852",1484,2109,2693,1749,2181,1852,2393,2016,1513,3525,1290,1590,1197,1334,1010,1026,714,894,1533,1370
"COG0853",723,745,727,822,656,677,658,888,771,897,899,839,867,716,803,648,403,639,655,810
"COG0854",887,1047,1614,1036,1162,1035,1554,729,837,266,1170,1059,1433,1130,1274,605,700,829,1181,1592
"COG0855",3264,4580,4163,4402,4340,4406,4358,3662,2938,4836,5839,3855,4623,4604,3977,3931,4582,4485,3842,4373
"COG0857",1363,7,67,14,60,10,145,17,20,178,228,63,129,170,13,18,51,9,41,70
"COG0858",910,1142,1124,1167,942,1170,863,1289,1454,1370,1312,1255,1035,1363,1277,1347,1208,1042,1132,994
"COG0859",3041,1083,1403,1285,2422,1070,2685,1926,505,3480,1327,1866,3313,2703,1114,1284,1071,1346,1619,2300
"COG0860",3388,4136,2108,3310,2267,3476,1986,2869,4113,3603,3483,2566,2744,3475,3141,4563,3267,3434,2720,2320
"COG0861",2155,22,167,67,183,65,220,800,66,1787,564,368,369,1076,82,396,122,27,173,218
"COG0863",4481,3757,2119,4283,2971,3391,2295,3561,2683,4142,4109,3272,1516,3172,2862,3354,3117,2036,3988,2002
"COG0864",268,18,36,65,34,25,56,22,45,44,69,30,58,82,51,21,44,13,65,62
"COG1001",1287,891,1062,1063,795,833,994,743,998,357,719,516,1135,637,1073,953,1496,936,987,1000
"COG1002",1611,2512,3913,2450,2410,2600,1480,1344,2689,898,6930,3962,1064,3985,2244,3618,4918,2658,1373,3519
"COG1003",2950,2777,2852,2126,2600,2231,3053,1855,2029,990,2470,3648,2679,2267,1669,1672,1454,2080,3072,3327
"COG1004",2850,2807,3885,2891,5413,2877,3249,3709,3968,5059,3557,3382,4379,3031,3073,4142,3164,3953,3787,3743
"COG1005",616,915,1218,804,1019,843,1091,1143,661,1612,1347,1592,1347,1324,918,1084,572,1077,1465,1341
"COG1006",17,21,71,46,41,116,14,24,117,31,9,47,32,14,18,22,51,26,75,56
"COG1007",1108,1698,2303,1830,2018,1677,2702,2191,1255,3259,1233,1642,1646,1234,1155,1132,595,970,1358,1616
"COG1008",1542,1941,2672,1832,3080,1546,1898,2197,1586,3144,2013,3037,1185,1721,1366,1754,927,1587,2511,2146
"COG1009",2570,1815,2613,2066,2255,1706,2304,2784,1535,4070,1588,3143,1683,1605,1586,1693,1095,1642,2568,2439
"COG1010",239,866,765,771,1211,835,852,901,903,154,455,815,557,497,868,704,1072,1007,1207,934
"COG1011",3350,4009,3842,4390,3215,3828,3846,4656,4672,3699,4268,5090,4092,4654,5076,3233,3545,3607,4037,4091
"COG1012",8845,2405,3492,3478,3642,3410,5618,2448,2607,1811,4043,2392,5715,3234,3179,3209,3338,3214,2994,4749
"COG1013",5448,9088,8882,8682,10157,7702,8567,9777,7821,10596,7613,9606,7200,7633,7347,9550,7239,6061,8518,9456
"COG1014",6344,10932,12034,11019,12252,9622,10705,11269,9413,10913,6022,8342,6054,6035,6359,7122,5877,5101,7653,7955
"COG1015",1512,667,512,544,601,1245,655,739,1003,348,824,503,783,887,747,1154,1617,857,646,452
"COG1017",759,4,60,38,78,10,59,19,10,61,181,40,134,158,50,35,50,4,29,99
"COG1018",1749,13,124,132,84,40,168,38,53,216,469,117,390,320,106,50,178,17,76,196
"COG1020",1901,1812,2064,1794,1594,2557,2045,2243,1875,1618,2178,1045,1998,2299,2782,1482,1694,1394,2139,1779
"COG1021",833,8,85,81,131,14,110,12,12,292,163,57,157,208,7,11,50,17,22,47
"COG1022",4437,8502,9520,8330,8906,8090,9005,8582,5894,10049,7252,9520,8941,8124,8280,6247,5975,6960,7944,10335
"COG1023",28,0,0,0,0,1,0,0,5,27,19,0,0,1,40,1,0,0,0,1
"COG1024",3472,682,734,679,658,790,506,602,1223,589,1364,605,752,1120,781,806,1555,935,753,569
"COG1025",1233,2,56,7,50,8,106,5,18,151,322,98,184,268,14,11,56,14,46,57
"COG1026",449,1213,565,1120,698,1493,758,997,1203,303,1308,1063,948,1278,2030,2194,3410,1888,1639,620
"COG1027",944,1246,1194,1209,1323,926,2004,505,1086,3533,1540,2203,1242,1725,1249,1390,973,1104,1311,2347
"COG1028",15144,11837,11894,11556,12901,11520,12556,11328,10759,9951,13268,11413,11335,11479,10577,10422,12305,12607,13045,11655
"COG1030",507,135,134,249,93,178,58,329,148,52,58,175,152,243,116,64,136,73,229,251
"COG1032",3852,7723,4783,7530,6802,6772,7969,4775,7431,7765,6395,5792,6581,6112,5854,7416,8201,7148,6749,5622
"COG1033",991,1944,1682,2688,1543,2057,453,2446,2805,228,1657,1360,608,933,2191,3859,4055,2643,2107,748
"COG1034",2198,1186,680,1237,1189,661,1255,1042,1098,412,705,1577,1121,740,553,1147,1058,1091,1197,1023
"COG1035",867,1770,2543,2450,2828,2264,2269,1711,1585,1485,1288,2338,2030,1440,1417,2537,1318,2307,1387,2401
"COG1038",643,808,1215,986,1353,733,1316,706,1064,455,1433,1135,1109,931,862,640,1297,931,1563,1303
"COG1039",363,38,34,38,43,49,11,193,106,80,79,33,68,25,36,166,92,65,67,51
"COG1040",1501,1680,1618,1619,1309,1828,1287,2250,1934,2035,1974,1588,1524,1906,2075,1763,1787,1448,1680,1684
"COG1041",15,226,7,107,70,67,5,98,249,8,185,97,21,48,404,300,81,119,31,52
"COG1042",1601,1723,1886,1565,2009,1615,2103,907,1556,350,1239,1752,1559,977,2000,571,1084,1471,2018,2402
"COG1043",1362,1992,2827,2071,2894,1685,2989,2085,1581,4305,2049,3230,2550,2351,2066,2177,1162,1713,2312,2785
"COG1044",1183,1354,1988,1584,1798,1299,1817,1835,1168,3021,1569,2209,1902,1827,1623,1490,1009,1178,1546,2353
"COG1045",2936,2396,2578,2371,2779,2643,2430,2860,2805,2169,2645,2551,2866,2606,2234,2338,2271,2680,2925,2268
"COG1047",636,810,658,657,723,743,811,741,764,860,798,963,717,626,550,614,445,603,855,705
"COG1048",4539,4433,3282,3984,4068,4443,3724,4403,4249,5878,4255,3426,3270,3401,3862,4526,4637,3568,3942,4278
"COG1049",1140,7,63,4,54,11,132,17,20,115,256,53,158,215,11,12,44,22,55,46
"COG1051",810,1977,2232,2383,1907,1848,2068,1772,1982,1932,2085,2544,2621,2457,2556,1637,960,2081,2192,2743
"COG1052",2830,3973,3780,4096,3775,3917,3942,3416,4195,2559,2066,2622,2279,1841,2372,2495,2265,2356,2611,2581
"COG1053",7347,4067,8084,6046,7639,5645,6133,7190,3672,7661,5044,4753,6721,4919,6577,4941,8274,4005,5335,9629
"COG1054",622,2,43,19,22,13,54,11,34,55,140,60,83,93,5,23,16,8,25,40
"COG1055",1320,886,692,996,765,1284,606,2784,1145,6411,950,892,848,1629,960,2774,920,788,1069,804
"COG1056",459,6,136,11,22,4,49,66,76,45,123,75,69,193,37,21,25,8,57,48
"COG1057",1193,1556,1316,1837,1034,1455,1327,1475,1686,2047,1412,1493,1548,1342,1571,1610,1562,1368,1325,1373
"COG1058",1400,718,471,549,852,907,931,835,664,262,726,647,702,919,516,494,1741,828,795,626
"COG1059",0,0,0,0,45,0,48,0,0,2,2,0,40,33,0,0,0,0,0,62
"COG1060",2088,3597,3853,3050,4385,3388,4935,3663,3041,1101,3671,4327,4483,4350,3109,2642,2641,3027,3958,4160
"COG1061",2244,4322,4462,5044,5351,4230,7268,4061,2920,4942,3747,2455,5709,5237,4136,6257,4795,5102,5376,3739
"COG1062",564,1,53,5,28,4,82,5,7,54,190,61,96,137,9,95,22,12,22,53
"COG1063",4395,2601,2566,2037,2342,2489,2382,2642,3131,1526,4283,3209,3533,4663,2809,2944,4653,3211,4172,3328
"COG1064",1289,51,70,13,23,21,367,20,105,120,318,137,116,376,18,51,51,727,67,171
"COG1066",1852,2864,2840,2740,2724,3070,2533,2579,2677,3480,2060,2507,2121,2351,2628,3188,2615,2567,2514,2690
"COG1067",1169,119,74,106,219,548,115,330,203,128,277,305,121,1019,116,264,210,57,133,100
"COG1069",1220,328,763,217,804,303,319,524,358,97,281,547,141,279,711,485,409,256,1199,233
"COG1070",7758,6915,6428,6224,7483,6563,7970,8062,6820,7423,7044,6106,7479,9432,6267,5693,5543,6859,6342,7212
"COG1071",536,1168,424,940,1692,659,953,292,1031,99,901,305,1013,541,251,307,326,1086,495,960
"COG1072",494,20,16,32,18,12,37,5,30,91,179,60,89,150,39,15,33,26,51,20
"COG1073",6073,5731,7184,6693,8595,5623,7962,5420,5517,10682,6022,6075,8447,6178,5223,5192,6174,6466,6156,7623
"COG1074",4258,5610,2626,4499,2669,5432,2636,4535,5004,6514,3700,3256,2777,5298,3178,5371,5476,3999,3765,3354
"COG1075",89,245,129,465,37,378,137,451,311,12,4,150,102,54,88,222,575,23,173,167
"COG1076",764,860,1509,865,1134,732,935,1173,486,2035,912,958,879,1111,1100,861,659,427,1152,1377
"COG1077",1833,3220,3348,3075,3363,3790,2820,4094,3868,3350,2969,3196,2712,2751,3260,4096,3755,2904,3400,3071
"COG1078",294,1067,1134,1292,1110,995,1546,383,989,109,695,1813,1453,645,1342,468,564,1112,868,1791
"COG1079",867,884,767,1050,526,895,594,771,1657,240,629,535,607,432,737,1042,1998,870,1078,438
"COG1080",4472,2298,1204,2032,1494,1967,1029,2253,2530,856,2138,1096,1436,1844,2096,3129,4450,2252,1727,956
"COG1082",3117,2658,3390,2284,2516,2618,2103,2462,3566,712,1995,1926,2963,2349,2883,1824,3151,2338,3301,3014
"COG1083",456,511,1461,1488,1062,1257,528,779,866,169,1125,363,1285,1026,794,1397,974,717,1239,1149
"COG1085",825,55,33,43,61,22,50,58,88,69,79,67,27,242,32,36,135,17,7,21
"COG1086",2752,5328,7020,4698,7139,4305,5627,3347,5562,1603,5346,3717,5455,3149,4205,3675,4143,5453,5770,5733
"COG1087",2132,2226,2275,2451,1916,2093,1510,2943,2587,3006,2306,2286,1786,2416,2209,2867,2675,2319,2326,2064
"COG1088",2345,3110,4123,2790,3540,3636,4486,3537,2928,3618,3481,2780,4087,2654,3428,3362,2643,3826,3060,3662
"COG1089",1245,2706,2600,1531,2325,2816,2789,2195,2617,2133,1693,2473,2782,1603,2538,1660,1665,2162,1334,3080
"COG1090",821,270,275,137,582,213,851,183,97,76,327,195,516,230,161,75,137,453,331,453
"COG1091",1504,2994,3730,2386,3107,2812,3268,2720,2390,1609,2993,2254,2900,1627,2892,2683,2815,2993,2555,2712
"COG1092",3594,2843,2239,2750,2240,3080,2522,3216,3035,3071,2602,2431,2672,2458,2849,3253,3527,2526,2574,2822
"COG1098",81,208,135,243,123,136,3,341,224,26,118,113,24,255,62,233,557,116,138,34
"COG1099",256,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",366,1145,724,1016,854,1190,409,914,1987,340,920,598,588,546,1257,1419,2355,1066,902,489
"COG1102",0,7,6,14,1,4,0,0,4,0,9,6,0,1,5,83,36,24,4,0
"COG1104",1718,2866,1461,2652,1552,3078,748,2253,3988,677,1994,1385,1181,1220,3011,4034,4535,2925,2405,931
"COG1105",1692,792,522,784,562,1089,492,800,1162,322,1039,605,658,1289,828,1112,2086,891,753,396
"COG1106",466,2494,3275,3930,976,4180,5013,5420,2868,2550,2814,3149,4497,3312,6542,3434,2762,2276,4461,5262
"COG1108",2940,1655,1850,1702,1777,1617,1346,2100,1771,2050,1865,1677,1347,1864,1465,1214,1206,1608,1878,1583
"COG1109",5439,7483,7780,7831,6425,8016,5913,8327,8612,8194,7134,6803,6124,7071,7472,8693,10074,7222,7849,6712
"COG1112",6016,9168,9903,7801,7434,6108,8986,7229,6127,15984,9367,6744,11357,9188,6967,8162,2999,8307,7638,8144
"COG1113",4199,16,183,39,240,70,393,220,79,562,961,555,533,1532,46,81,151,45,211,198
"COG1114",1306,343,318,414,677,425,884,563,703,343,509,574,976,1173,472,302,1397,468,649,672
"COG1115",2545,3941,3322,4074,4395,3669,4124,4971,4830,3595,4525,3471,3828,3893,3752,4220,6149,4187,4889,3616
"COG1116",1758,690,478,688,585,609,738,708,1055,342,1080,691,1155,865,1308,1216,1707,872,1287,881
"COG1117",1983,1880,1472,1834,1722,1731,1619,1469,1958,618,1222,1185,1138,913,1193,1051,1316,945,1283,1246
"COG1118",524,632,222,811,461,557,324,653,745,166,597,369,186,895,868,1051,1355,606,411,248
"COG1119",1172,1290,1553,977,1151,836,1037,1330,910,2633,1350,1387,789,1344,887,701,619,1126,958,1279
"COG1120",3827,2298,2433,2959,3323,3187,3530,2761,3321,3078,2769,3060,3011,3028,3098,3009,3158,3165,3474,3024
"COG1121",2313,1588,2287,1733,1822,1789,1962,1869,1946,1690,1737,1986,1566,1712,1749,1159,1320,1389,1942,1744
"COG1122",3750,3907,1967,3382,1757,3130,1257,2991,4946,1154,3039,1847,1476,3196,3517,3914,6400,3024,3408,1450
"COG1123",2100,292,321,366,376,479,282,239,327,465,668,274,482,466,720,292,460,459,609,392
"COG1124",962,143,215,114,200,80,287,66,196,181,293,245,317,256,49,66,210,134,138,95
"COG1125",654,105,135,102,207,90,219,80,181,133,166,204,411,377,77,123,292,291,358,303
"COG1126",4353,2610,1581,2612,1739,2404,1116,2760,4426,1028,2611,1736,1592,1820,2461,3068,3682,2431,2379,1208
"COG1127",958,1426,1630,1356,1604,1273,1787,1668,1046,1967,935,1499,1741,1732,1637,1194,926,945,1554,2006
"COG1129",7940,3045,2751,2215,2412,2921,3008,2010,5045,1865,3706,2490,3445,3277,3264,3311,5060,2601,2913,3064
"COG1131",11994,10758,7991,11028,8223,14537,7279,10742,13270,5765,12085,8131,8122,8200,10662,12356,10762,11751,10609,7500
"COG1132",18224,27773,15737,23836,18308,25631,14733,22623,30885,12457,22706,13215,14997,13271,26323,35031,35536,26388,22081,13643
"COG1133",617,2,25,7,30,5,74,3,10,82,91,21,62,95,7,5,20,4,19,31
"COG1134",1324,1583,1064,1758,1623,2038,1953,872,1691,438,2652,748,1647,740,1853,2277,1673,1556,1246,1679
"COG1135",878,804,548,727,736,947,384,812,1306,465,578,584,748,836,834,923,1714,903,957,465
"COG1136",10579,12739,12048,12925,9975,15431,9886,10817,14254,9753,11342,11454,9882,8863,12171,13851,13358,11620,11823,10742
"COG1137",1214,1213,1334,1149,1024,1088,1523,1337,836,2097,1281,1275,1724,1680,1401,961,741,1001,974,1846
"COG1138",1766,23,204,123,155,70,258,67,37,264,397,117,386,212,258,129,170,37,177,309
"COG1139",835,931,1127,897,1570,792,2091,1067,345,4017,1400,1455,1959,2334,791,1429,599,959,988,1485
"COG1140",1127,5,109,56,103,44,112,21,18,171,264,76,118,207,10,54,99,14,56,164
"COG1141",25,49,63,53,26,22,9,70,64,1,30,17,3,8,72,83,299,99,38,20
"COG1142",3601,124,320,146,265,203,484,91,102,370,861,282,619,427,107,112,254,123,285,407
"COG1143",1175,703,632,531,633,538,642,709,688,1212,980,736,455,940,328,451,212,627,716,404
"COG1144",45,105,89,97,97,270,134,80,122,91,39,28,176,36,322,246,53,169,118,221
"COG1145",3787,5208,4218,5129,5445,4057,5525,3789,5388,1827,5184,5021,5129,4305,4512,4239,5018,6050,5688,5087
"COG1146",901,409,592,542,569,523,583,719,680,675,738,574,644,466,528,531,393,328,581,676
"COG1148",336,239,116,242,344,178,644,221,374,40,247,214,661,151,161,163,294,271,402,486
"COG1149",4,5,7,25,133,16,154,19,26,1,36,7,162,70,3,7,19,9,58,21
"COG1150",160,103,9,69,17,49,134,68,100,9,49,114,205,39,41,53,95,102,85,186
"COG1151",1450,2748,2543,2575,3196,2642,3026,1597,2589,928,3122,1659,3023,2600,2370,2632,2886,2596,3046,2935
"COG1152",40,81,25,84,78,55,56,132,322,50,111,37,48,32,121,70,208,33,127,52
"COG1154",3306,5752,5709,5481,5188,6219,5212,6082,5526,8156,3542,3136,3280,2730,3258,3386,3163,2727,3419,3387
"COG1155",1337,2873,3274,2831,2689,2663,2759,2091,2669,725,2701,3362,2613,2198,2630,1793,2340,2303,3342,3124
"COG1156",1122,2369,2423,2045,2610,2232,2587,1861,2398,424,1964,2316,2073,1382,1825,1490,1932,2004,3004,1995
"COG1157",787,409,125,315,170,646,218,298,616,188,477,184,305,147,443,1031,188,270,210,216
"COG1158",2566,2364,1409,1810,1324,2329,1898,1660,2017,4290,2157,2262,1574,2310,1524,2130,1478,1795,1527,1576
"COG1159",1564,2007,1649,1952,1937,1828,1369,2185,2209,2441,1495,1867,1441,2001,1741,2210,1922,1782,1876,1439
"COG1160",3351,4448,4058,4667,5007,4287,4709,4611,4342,3813,5009,3801,4508,4873,4364,4513,3955,3994,4250,4597
"COG1161",358,779,429,664,576,1032,338,769,1218,203,646,387,404,546,759,1337,1294,868,599,391
