"","NOM018","NLF008","NOM007","DLM028","NLF007","NLM029","NOM010","DLM027","NOF012","NLF005","NLF001","NLM027","NLM016","NLF013","DOM001","DLM022","NLM021","DOM018","DLF012","NOF010"
"COG0819",230,97,416,320,454,305,478,236,212,350,608,220,21,170,276,241,347,305,470,114
"COG0820",3188,1967,4040,2593,3710,3200,2861,2618,4051,3498,1989,2499,2712,2620,2807,3688,2373,2573,3104,2551
"COG0821",3118,3669,3010,3217,2928,3060,3241,2527,2168,2943,3406,1280,3920,3005,2886,2297,3269,4115,1781,3471
"COG0822",2385,1409,3036,2001,2619,2949,2169,2111,3277,2916,1941,1840,1947,2710,1678,2557,2097,2599,2308,1733
"COG0823",990,2669,621,1914,1331,793,795,283,1800,816,2771,847,183,1203,1231,2302,1688,1184,1694,1243
"COG0824",1268,1427,875,1277,1018,913,1438,369,1471,980,1658,580,685,1075,1179,832,1334,1186,1277,1022
"COG0825",1679,434,1463,1216,1528,1892,1077,1748,1477,1511,954,2377,146,1628,757,795,1165,1516,2044,699
"COG0826",6727,6588,7686,6682,6625,8072,7259,5327,10242,6971,6278,5296,7281,7126,7162,8150,6838,6338,5424,6813
"COG0827",9067,8741,12225,9061,12850,10410,5303,3882,9538,12124,6418,5903,2974,8893,5929,11117,8302,7961,5131,10115
"COG0828",236,117,298,274,272,385,224,234,306,228,173,288,77,254,249,268,159,202,309,78
"COG0829",91,36,51,106,305,67,37,22,49,100,45,621,11,41,84,21,106,98,972,111
"COG0830",95,32,60,69,249,54,18,13,28,92,34,526,3,42,76,40,84,105,838,104
"COG0831",44,21,14,51,174,20,12,12,26,45,27,255,6,20,46,29,38,36,387,29
"COG0832",39,27,27,62,237,35,24,19,36,59,41,379,9,31,59,28,47,59,479,56
"COG0833",132,778,35,423,5,7,18,789,90,34,395,2335,87,71,129,194,107,99,381,125
"COG0834",4414,2628,3031,4540,4355,4384,3478,7949,2736,3831,4743,16023,3732,5372,4996,5764,5695,5903,8113,4713
"COG0835",1504,53,973,1016,1466,2053,1247,584,392,1789,920,81,123,1488,395,316,849,724,101,539
"COG0836",3131,2495,4436,2093,2788,2781,3125,3330,1640,4031,2087,299,5152,2384,2206,941,1707,1239,264,2468
"COG0837",8,67,5,249,1,5,16,11,10,10,10,65,37,4,74,103,2,22,94,52
"COG0838",370,432,393,306,311,227,431,255,336,311,644,36,794,383,537,210,541,548,77,747
"COG0839",722,1152,897,775,597,566,876,477,573,914,1098,16,1566,629,815,234,945,980,150,1070
"COG0840",22907,752,12416,10957,14879,16787,8250,7028,3600,22399,10369,435,1075,18624,5130,3405,10935,11181,1103,6370
"COG0841",26115,40322,20052,26046,20904,18813,23749,11994,19175,22235,29723,3260,17922,18346,27296,19681,31728,28813,4826,31161
"COG0842",4765,8663,6249,5267,5894,6819,8490,5574,6790,5568,6174,5508,5953,5180,7043,5113,6959,5411,3549,8012
"COG0843",12,64,33,318,0,1,19,9,3,27,5,169,47,10,58,110,5,18,106,28
"COG0845",17620,28587,16120,17186,15300,14967,20044,12920,15140,17307,22902,4888,18024,15279,21705,13915,22791,20101,7602,24984
"COG0846",3686,1738,2923,2054,2766,2706,2626,3377,1921,2922,2145,3110,3708,3095,2489,1936,2217,3361,2261,1927
"COG0847",1768,2222,1976,2401,1539,1455,2060,3558,1482,1877,1725,3283,5223,1422,2041,1328,1780,1678,660,2455
"COG0848",269,451,108,249,90,114,102,270,130,137,372,427,80,160,260,180,112,178,68,199
"COG0849",1949,1236,1751,1878,1972,2091,2211,2258,3007,1996,1056,1859,3961,2746,1733,2358,1520,1350,420,2257
"COG0850",601,137,533,541,528,713,461,380,247,601,456,455,91,686,196,647,413,309,149,240
"COG0851",241,109,280,248,231,324,109,88,725,263,245,168,19,273,107,384,120,144,299,107
"COG0852",1456,2073,1639,1208,1419,1089,1883,647,1149,1587,1476,138,2754,1603,1503,492,1768,1446,222,1939
"COG0853",632,785,693,611,735,693,674,639,518,635,898,405,970,537,744,383,723,698,870,878
"COG0854",842,1111,437,764,659,449,1066,167,685,594,882,71,183,820,740,408,858,913,140,795
"COG0855",4743,3575,3013,4037,3863,4325,4426,4645,3164,3930,4777,2902,1015,5222,3966,2964,4296,4863,6314,3208
"COG0857",32,112,14,535,1,7,11,244,11,18,11,202,36,14,99,225,15,127,285,84
"COG0858",907,683,1010,676,808,919,789,892,1066,939,1187,1119,1367,1159,1280,1314,1130,1198,1154,1171
"COG0859",1402,2582,1712,1702,1153,1054,1094,1924,1103,1316,1668,1201,3278,1207,2488,1222,1382,791,574,2229
"COG0860",2573,2184,2993,2707,2857,2632,2270,1487,2046,3041,3263,5280,2562,4575,3248,4379,3885,3294,5907,2999
"COG0861",223,897,662,874,49,154,64,1720,75,384,517,1045,2108,116,538,515,95,259,479,726
"COG0863",3176,2699,5164,2408,3704,3087,3389,2172,3128,3378,2766,890,2745,3247,3021,4827,2229,2129,4000,1838
"COG0864",27,63,14,108,16,19,27,31,47,19,30,58,8,57,105,205,42,84,44,62
"COG1001",880,1235,741,1287,1023,934,837,1318,860,949,650,1865,193,658,1263,1617,1088,929,3149,673
"COG1002",4367,2282,5539,4577,3739,2053,2580,4911,2542,3656,3374,3407,9973,1940,5671,2489,1665,1814,3798,5170
"COG1003",1556,3675,1830,2376,1688,1256,2247,584,1342,1701,1986,116,227,1038,2393,1826,2828,2293,365,2411
"COG1004",2771,4556,4397,3085,3376,3274,2874,1929,3265,4243,3437,2417,4645,2701,4133,2832,3197,3199,873,3146
"COG1005",1003,1293,1136,913,1107,856,1243,691,846,1086,970,72,2299,936,1171,494,1396,720,131,1601
"COG1006",8,26,26,79,60,50,113,10,33,23,9,5,22,47,115,129,23,15,4,38
"COG1007",1537,2012,1933,1162,1444,1014,1688,959,1060,1736,1481,90,2959,1340,1512,639,1731,1500,252,2248
"COG1008",1367,2681,1883,1531,1600,1245,1496,880,915,1783,1147,22,2206,909,814,423,1205,1433,106,1383
"COG1009",1766,2618,1747,1594,1923,1015,1712,1646,1076,1691,1445,217,4727,1135,1956,765,1960,2508,307,3190
"COG1010",775,613,556,923,771,1071,822,715,658,725,915,568,98,692,932,828,699,1232,416,832
"COG1011",3770,3858,4036,2825,3382,2448,3858,4860,2786,3285,3914,3928,6078,3864,4086,3263,3673,4300,3468,5099
"COG1012",3920,3292,2712,7549,2985,3151,3486,5770,6228,3196,3278,10931,948,2965,4087,6825,3740,3277,8842,3312
"COG1013",9024,10064,8865,6485,8153,7515,7761,9101,7614,9526,8337,2427,10278,7352,7718,7637,9001,10217,6446,9186
"COG1014",10415,11644,9787,8033,9926,9275,9557,9730,9325,10641,9941,2508,10429,9438,9476,8656,10616,12012,6318,10520
"COG1015",956,872,993,1371,1279,1869,1273,1389,2141,1213,1014,2356,277,1049,591,1370,815,988,2190,628
"COG1017",44,116,24,255,0,12,7,13,37,32,5,113,66,43,75,132,75,74,121,70
"COG1018",92,276,32,884,4,20,42,39,71,58,38,768,134,91,234,505,139,138,327,154
"COG1020",1232,1138,1637,2149,2687,2408,2534,1862,1398,1472,3839,11798,896,1752,2465,3177,2292,1098,10291,1148
"COG1021",28,130,6,348,59,23,14,15,15,13,104,217,38,10,139,140,12,54,155,66
"COG1022",6304,7617,7098,4272,5787,5223,8186,5669,8326,6177,7179,933,11400,7179,7791,6774,7668,7359,2245,9206
"COG1023",16,0,3,4,0,0,2,200,31,3,1,144,1,6,0,0,0,27,48,5
"COG1024",1116,986,650,2002,995,1060,770,1260,779,769,1026,1476,323,810,1045,1046,1032,794,775,873
"COG1025",37,132,3,591,0,2,13,15,3,12,5,255,102,9,93,316,11,28,196,81
"COG1026",2486,1120,1748,2639,2744,2944,2218,2635,1487,2191,1862,2537,276,2567,1533,1145,2074,2343,1638,1467
"COG1027",1433,1235,1951,570,645,567,921,1530,1079,1361,752,779,3688,882,1060,663,1108,1826,923,1202
"COG1028",11524,11945,8950,12488,10890,11430,11556,10912,11469,10480,10719,10311,9522,11696,11557,10173,10021,11317,10834,11160
"COG1030",75,212,84,370,207,79,162,479,152,65,131,74,35,96,487,418,133,55,2,94
"COG1032",6951,6789,7112,6968,7444,7254,6773,6577,6531,7369,4689,4118,2574,4583,4453,4435,4615,4832,4968,3823
"COG1033",3557,1521,2473,2603,3807,3494,2115,2761,2077,3905,2079,1685,380,3277,2449,3686,3237,2764,2087,1907
"COG1034",1059,861,542,1914,1178,870,639,1143,893,1113,805,1870,201,1547,1637,2753,1774,822,1414,1276
"COG1035",1684,1214,3236,1281,1101,1898,2314,1094,1603,2531,1783,398,3584,1293,2574,2117,2552,1322,2810,1196
"COG1038",857,808,461,658,702,839,724,1554,1182,632,958,2002,179,958,1646,1204,1200,969,540,1155
"COG1039",26,33,137,282,58,175,54,22,803,165,32,948,11,28,215,177,28,19,145,64
"COG1040",1680,1561,2156,1601,1689,1964,1821,2070,1545,1701,1491,2229,2471,1881,1902,1544,1517,1973,1464,1706
"COG1041",527,1,115,131,183,159,65,93,43,299,536,22,42,266,172,320,231,342,155,106
"COG1042",634,2140,562,1161,683,869,1609,352,1055,568,1202,103,151,774,1432,1191,1179,1828,168,1407
"COG1043",1664,2707,2462,1202,1733,1229,1698,1020,1182,2182,1971,233,2828,1635,1890,891,1909,1589,267,1984
"COG1044",1297,1932,1700,1181,1079,827,1251,1501,958,1462,1397,351,2266,1228,1669,674,1426,1477,236,2101
"COG1045",2615,2841,2762,1950,2202,1930,2642,1626,2208,2360,2647,1909,3546,2105,2598,2466,2471,2667,2295,1914
"COG1047",802,905,679,565,779,854,775,534,497,629,694,545,718,889,793,476,799,852,815,813
"COG1048",4949,4066,4195,4730,4132,4326,4386,4353,2414,4461,4412,4365,5354,4488,3178,3468,4335,5234,4747,3232
"COG1049",50,113,16,459,2,1,13,23,2,10,6,197,50,9,103,298,10,21,200,57
"COG1051",1549,1679,2048,1056,1348,1109,1880,1924,2150,1654,1769,2607,2076,2240,1637,1329,1449,2178,462,2165
"COG1052",3172,3379,3843,3519,3331,3346,3882,3522,2643,3706,3219,3080,1826,3743,3150,2730,4104,4177,2592,3336
"COG1053",7291,6508,4111,6149,4816,5302,5743,9991,5085,4895,6891,5458,7571,8933,5115,3409,7472,10578,4050,7061
"COG1054",47,49,24,249,5,6,15,36,10,22,7,678,53,7,62,156,19,8,116,42
"COG1055",1288,1866,3281,1601,2350,2337,1249,2798,1062,2734,1938,901,4764,1761,1918,1261,1698,1410,1153,2250
"COG1056",82,40,35,200,9,30,3,39,489,19,12,936,44,138,42,237,77,17,108,38
"COG1057",1505,1092,1644,1427,1660,1477,1477,1782,1375,1633,818,895,1196,990,1142,1046,1034,930,835,904
"COG1058",293,1227,392,1462,827,519,909,1013,724,472,591,2198,96,564,1148,934,934,537,326,823
"COG1059",0,1,0,0,0,0,0,1,0,0,18,22,0,0,0,0,0,0,0,0
"COG1060",3534,4515,2042,2680,2788,2538,3418,2196,2569,2588,4737,2151,2257,2771,3812,2404,3949,2703,4846,3564
"COG1061",3736,3854,5738,4655,3773,8640,4138,6589,7827,6207,5752,7516,6857,6191,6109,3566,5994,6267,6206,4674
"COG1062",52,85,29,230,2,3,5,38,6,99,13,149,36,4,63,110,4,11,83,38
"COG1063",3174,4967,2992,4111,3192,3286,3662,5517,3914,2885,3322,7831,7063,3708,3471,6405,3242,3458,9532,4490
"COG1064",30,138,57,543,19,5,23,655,29,43,12,741,77,30,129,286,24,24,221,79
"COG1066",2932,2593,3790,2454,2746,3268,3030,3443,3047,3099,2191,3019,1947,2891,2411,3050,3065,3279,2308,2983
"COG1067",276,1042,531,747,221,456,509,855,1889,277,437,122,85,342,116,1243,142,117,129,87
"COG1069",247,387,212,676,509,518,481,31,677,485,494,269,49,159,809,444,705,206,1872,629
"COG1070",6358,8085,4199,7025,5623,4586,6550,6810,5001,5600,7912,7181,9627,7355,5722,5351,6472,6080,9362,7442
"COG1071",89,1649,151,1068,417,358,688,422,444,311,809,898,30,97,448,542,404,377,32,371
"COG1072",136,33,37,197,7,6,10,566,91,21,26,1345,26,13,45,109,6,24,210,43
"COG1073",5354,7420,5718,5647,4868,4187,5562,5669,5541,5296,6890,3558,4013,4353,4989,4144,5722,6052,5858,4953
"COG1074",3303,2702,4381,3690,3779,3974,3582,4448,5547,3556,3566,7853,4415,5258,5061,6731,5398,4560,5788,4837
"COG1075",46,41,376,153,312,553,386,2,155,233,108,6,43,394,159,494,938,421,1097,112
"COG1076",807,844,1005,721,294,585,757,661,556,883,906,176,1046,720,762,365,596,976,185,1070
"COG1077",3734,3271,3687,3374,4046,4440,3825,4667,4660,4093,3677,3094,3681,3996,3225,4485,3716,3612,2111,3270
"COG1078",526,962,472,426,521,307,1002,925,619,488,556,606,62,274,336,379,639,847,266,646
"COG1079",890,384,917,1265,1373,924,881,767,926,1073,672,2655,279,1132,1460,2100,1147,939,1338,671
"COG1080",3099,1984,2700,3776,3492,3146,1999,4194,1558,3091,2512,4896,610,3105,1739,2139,2804,2890,4465,1753
"COG1082",2334,3098,1810,3185,2885,2241,2675,1834,2394,1790,2300,4533,535,2090,3707,5385,2424,1716,3997,2331
"COG1083",1119,802,964,411,1154,1183,1243,216,856,1417,1696,78,729,535,972,697,522,626,206,803
"COG1085",203,225,44,245,107,26,27,1241,58,53,162,626,13,36,95,100,46,102,200,81
"COG1086",3489,4853,3779,3876,4075,4503,4336,2253,5278,3671,4987,2502,2915,2624,5171,4644,4811,3393,4694,4627
"COG1087",2686,2154,3548,2113,2795,2818,2060,2975,3035,2832,2172,3294,3211,2543,2821,2981,2419,2430,3231,2463
"COG1088",3150,3294,2792,2590,2774,3453,3633,3367,3183,3365,1867,1367,3658,2033,2544,1180,2411,1748,1137,2187
"COG1089",1733,2601,1068,1560,1972,940,2765,1513,1071,1653,2311,41,2385,1514,2123,840,1663,2139,186,2126
"COG1090",96,253,49,268,107,41,139,88,105,46,150,78,50,109,402,402,151,71,84,319
"COG1091",3013,2572,2368,2576,2547,3018,2876,2374,1828,2699,2309,1890,2084,2706,2665,1796,2967,2458,1781,2727
"COG1092",2148,1806,2161,2453,2131,2424,2122,1745,2446,2183,2389,2512,2883,3573,3295,3294,3166,2941,2589,2843
"COG1098",112,252,325,137,240,289,131,707,500,237,236,885,29,173,293,306,259,239,425,120
"COG1099",0,0,0,159,0,0,0,0,2,0,0,1,1,3,12,124,10,0,0,0
"COG1101",1552,505,1277,1508,1645,1690,1174,1473,801,1411,1196,2953,328,1404,962,1109,1370,1601,2255,756
"COG1102",6,0,137,5,37,85,1,1,51,74,6,1,13,48,3,100,12,1,0,3
"COG1104",4107,1087,3417,3761,4486,5234,3032,3816,3881,4083,2437,4707,678,3967,2361,4786,3513,3556,4334,1787
"COG1105",1374,684,1066,1379,1263,1697,1121,1569,613,1076,1370,3070,325,1237,627,952,982,1146,1723,607
"COG1106",2919,1788,3919,1652,2705,2952,4196,3858,2797,3426,3712,2270,2825,4091,2678,1629,2839,3001,2596,4278
"COG1108",1688,1912,937,1608,1883,1552,1638,2621,1779,1186,1690,2826,2408,1448,2114,2216,1562,1852,705,1948
"COG1109",8509,6965,9556,7564,9114,9252,8009,8150,9436,8667,7762,8450,8255,8877,7553,9538,8288,9147,7826,7413
"COG1112",6030,7586,10660,4964,4963,4020,6231,5045,4689,8087,7692,807,12869,5234,6394,3491,8140,6913,4042,9216
"COG1113",179,1206,74,1911,11,18,64,4224,32,80,450,2810,205,20,227,517,25,160,767,179
"COG1114",514,1289,275,798,418,513,415,3398,567,302,1060,2332,114,417,902,1063,857,684,551,435
"COG1115",6066,3627,3581,4311,5076,5369,3660,5816,4024,4296,4780,5458,7285,5776,5463,3766,5703,5233,5379,4889
"COG1116",1379,777,1208,1646,1275,1458,913,846,1310,1230,876,1786,222,1663,1355,2731,1215,997,2614,1004
"COG1117",1766,1461,1229,1905,1767,1821,1800,2460,1311,1532,1595,2882,280,1822,1492,1726,1798,1977,1843,1420
"COG1118",1085,668,801,851,1025,1131,545,1404,393,1048,1155,1425,116,839,641,892,899,996,3307,528
"COG1119",1102,1411,565,878,528,537,809,989,451,680,640,999,2395,877,1124,567,719,1376,181,1453
"COG1120",3305,3465,2662,2822,2291,2878,3180,2704,2349,2956,2846,3344,1906,3574,3857,2476,2647,3015,3664,3469
"COG1121",1754,1580,1044,1538,1620,1672,1791,2181,1742,1152,1494,2662,1805,1502,1953,1895,1789,1929,676,1984
"COG1122",4832,2659,4337,3991,5310,5064,3108,7325,3894,3910,4372,14364,1042,4031,3246,7761,3899,4486,8776,2290
"COG1123",729,512,335,735,306,173,522,1199,283,301,279,1271,133,579,625,1451,683,660,865,521
"COG1124",156,329,91,504,101,74,76,55,111,72,156,510,45,85,178,289,108,83,221,161
"COG1125",34,76,98,212,59,81,51,214,99,78,263,2131,20,20,488,451,91,47,487,191
"COG1126",3689,1602,3030,4276,3730,3985,2417,6273,2212,3107,2615,8598,1538,3392,2586,3644,3346,3403,4564,2524
"COG1127",896,1963,1202,981,822,799,1264,1257,1109,1198,1593,224,2190,1321,1713,607,1164,1258,222,1621
"COG1129",3968,1742,2471,6182,4817,4318,2971,2368,2003,3291,2436,9379,1094,3662,3455,4901,3135,2851,15987,3071
"COG1131",11821,8303,12644,12821,14383,16508,14318,11229,13383,12358,13013,23738,5179,13393,11463,16049,12857,10951,27414,8787
"COG1132",35461,15000,30766,32606,34935,35946,25490,33675,35801,35084,25966,49392,12023,33156,22601,35897,28254,26324,45134,17970
"COG1133",29,55,2,250,1,2,3,12,2,10,3,92,52,3,62,123,6,6,96,30
"COG1134",2343,1271,1872,2031,1986,2525,2015,1031,2388,2249,2547,3177,321,2113,1108,2206,1668,1629,3280,840
"COG1135",928,818,979,1642,1173,1185,921,2149,680,881,828,3561,222,1045,930,1055,1221,998,1493,640
"COG1136",13003,9607,12997,11819,15026,16981,15498,12885,13978,13902,11081,15314,11425,13693,11510,13588,13561,13103,17609,10288
"COG1137",651,1013,693,594,494,401,715,751,608,620,1254,230,1929,1038,1436,816,914,1037,217,1356
"COG1138",652,436,104,594,11,40,75,116,123,134,182,354,23,256,192,257,288,307,270,258
"COG1139",1184,1216,1648,700,491,618,823,1583,616,1427,1720,826,2415,1197,1142,1012,1189,602,251,1508
"COG1140",58,122,36,546,5,31,53,57,74,52,19,433,58,107,101,211,38,124,179,67
"COG1141",33,53,60,62,93,69,23,52,50,76,31,153,11,48,38,22,51,29,30,31
"COG1142",262,455,124,1417,235,88,221,513,133,118,85,401,241,150,599,987,143,58,625,349
"COG1143",488,758,564,622,528,500,547,275,392,432,394,138,915,509,555,491,495,342,126,722
"COG1144",237,127,210,110,145,372,250,64,481,224,152,23,11,296,74,381,304,125,135,107
"COG1145",5433,4742,3363,4388,5367,4479,4064,5218,3984,4332,4873,4645,2319,4793,5566,9683,6024,4139,7951,4094
"COG1146",598,537,711,508,654,615,520,598,434,540,645,374,698,525,623,915,520,625,711,530
"COG1148",67,314,124,312,312,289,182,67,458,165,407,802,100,366,667,882,291,329,771,321
"COG1149",0,36,7,16,9,5,16,2,25,9,59,36,0,3,61,0,13,27,0,19
"COG1150",10,101,35,91,98,58,53,15,168,49,117,113,14,49,200,270,150,52,323,145
"COG1151",3045,2163,1910,2621,3116,2845,2613,2522,1993,2636,3591,3022,4251,2937,2302,2643,2914,2479,4598,2051
"COG1152",75,69,68,119,150,79,53,61,123,73,86,677,17,102,147,341,100,174,1571,55
"COG1154",5108,5354,5085,4326,5228,6086,6181,4708,4810,5164,4574,3233,6220,5262,4594,4234,5505,5596,4022,5199
"COG1155",2176,2090,1559,1975,2277,1700,2675,1354,3341,1804,2102,2767,240,2256,2258,3051,2991,2632,4619,2358
"COG1156",1833,1759,1312,1739,1853,1575,2196,1091,2622,1469,1772,1891,186,1383,2016,2816,2638,1767,3777,1893
"COG1157",836,129,515,755,842,1213,666,375,238,1009,587,50,62,897,313,330,497,695,207,370
"COG1158",2438,1563,2472,2361,2497,1998,2328,1963,2098,2189,1528,2108,3000,2542,1315,2231,2211,1678,1940,2780
"COG1159",2040,1872,2243,1795,2197,2288,1829,2752,2947,2247,1848,2075,2672,2200,2053,2660,1850,1881,1591,1958
"COG1160",2876,2780,2677,2664,2810,2816,2838,3074,3445,2971,5275,3993,3956,4621,4418,4729,4646,4199,4673,4217
"COG1161",689,251,897,731,877,1127,682,1484,1844,887,863,3103,228,1187,740,1856,944,986,1098,574
"COG1162",2186,1841,2493,2206,2164,2648,2291,2373,3209,2189,2177,2268,2632,2356,2431,2929,2178,1649,1606,2320
"COG1164",1894,387,2115,2071,2152,2059,1859,1799,3725,2478,1462,4365,266,2552,1512,2784,1989,1556,1344,992
"COG1165",2257,2469,2287,1079,1055,1137,1051,1808,651,1703,461,450,5972,2347,2155,1072,923,1105,653,2420
"COG1166",1627,2847,2372,2002,1642,1420,1817,1206,1157,1799,2180,196,4360,1727,1848,673,1690,2129,239,2801
"COG1167",3289,2287,3599,4197,4375,4187,2655,4172,2388,3619,2913,4322,875,4075,2912,3681,3434,3660,6295,2198
"COG1168",3752,4362,3565,3345,3397,3161,3028,3120,3583,3640,4563,4384,3750,3328,3234,2619,3866,3345,1824,3902
"COG1169",906,1338,842,895,704,330,762,947,406,885,798,370,2044,801,941,621,748,855,274,1419
"COG1171",2112,1630,1451,2379,2395,2051,1750,2658,1141,1617,2169,3116,1985,2633,1821,1895,1909,1889,3273,1995
"COG1172",2093,987,1174,3623,2666,2208,1218,1386,1171,1796,1239,6567,718,1868,1850,3197,1726,1808,10785,1583
"COG1173",3196,2407,2374,4082,3245,2335,2438,3705,2246,2955,2626,6812,606,2435,2802,5041,2541,2866,5855,2059
"COG1174",90,230,116,446,88,166,111,433,145,96,339,1679,37,24,617,623,118,67,801,237
"COG1175",9271,2187,8824,11736,12043,8075,7124,6712,5593,11104,7042,16422,1997,10757,4630,9958,6287,10004,31749,5253
"COG1176",2101,1137,1274,2069,2163,1799,1589,2291,950,1697,1449,2214,1855,2046,1552,1820,1800,1863,1982,1842
"COG1177",2447,1266,1364,1925,1935,1683,1526,2510,1000,1634,1621,2575,1728,1875,1665,2137,2063,2033,3222,1804
"COG1178",1401,1111,851,1511,1065,765,731,582,639,926,1073,761,247,1098,1441,1716,995,1007,510,981
"COG1179",1847,1512,1811,1586,1816,1875,1762,1662,2746,1760,1542,1203,2059,1681,1692,2010,1812,1315,1481,1551
"COG1180",2246,1833,2831,2443,2090,2572,1863,3388,2559,2369,2118,4318,5395,2148,2375,3528,2044,1873,3753,2895
"COG1181",2867,2438,3310,2733,2947,2970,2298,3297,3359,3120,2287,4029,3183,2700,2725,3119,2487,2488,3235,2425
"COG1182",117,76,63,214,35,25,14,15,38,41,40,344,8,31,142,113,142,53,39,53
"COG1183",1400,1489,1279,802,962,895,1203,1338,1092,1287,1521,652,1921,1169,1231,767,1412,1293,648,1557
"COG1184",5,119,1,1,2,3,3,10,0,1,185,1,2,4,33,38,11,0,38,3
"COG1185",4947,4991,5031,4877,5269,4931,4659,4140,7003,5138,4395,4506,4720,5337,4491,5876,5151,5381,3781,5143
"COG1186",2051,1742,1963,1768,1890,1964,1685,2125,2068,1896,2485,2651,3575,2736,2558,3246,2848,2866,2446,2457
"COG1187",2807,2035,2958,3016,3044,3124,2549,2917,2868,2891,1525,4130,1496,3375,2176,3193,2550,2300,2776,2076
"COG1188",806,666,761,680,874,700,751,880,665,737,740,1135,653,930,828,700,840,655,680,926
"COG1189",1102,377,753,1101,1328,1451,814,1531,1257,1122,924,1706,212,1059,729,1167,1042,1068,1544,518
"COG1190",3673,4315,4100,3636,3900,4145,3839,4236,4987,3918,3714,3942,4333,4050,3930,4262,4192,4420,3165,4030
"COG1191",3873,1047,4841,4046,4997,6610,3956,3120,7265,4757,2838,2586,822,4912,2752,6287,3659,3590,5125,1984
"COG1192",4371,2587,4052,3981,4483,3881,5919,5260,4896,4608,5438,7760,10113,6438,7576,7078,7041,4610,6093,6269
"COG1193",3201,2376,3357,2356,3321,3237,3022,4292,2982,2835,3167,5175,5651,4390,4322,5780,4583,4222,4379,4628
"COG1194",1604,1249,1027,1701,1281,1348,1698,1674,1454,1247,1246,2372,1796,1657,1922,1311,1720,1472,1228,1911
"COG1195",2814,2226,4100,2829,2919,3099,2854,3218,3917,3361,2612,4380,3090,3102,3002,2918,2856,3045,3443,2825
"COG1196",3279,1726,4259,3419,3850,5892,3689,4494,7137,3799,2804,6197,653,4377,2466,5738,3658,3340,4705,1671
"COG1197",6710,6222,5889,6465,6624,6999,5892,7977,8702,6060,5960,9737,7061,6396,6011,7807,6842,7129,6069,6391
"COG1198",5041,4417,4548,3914,4656,4900,4665,5308,6355,4460,3805,5295,5485,5399,4890,5408,5113,4721,4898,4648
"COG1199",2219,1103,1782,2938,2814,2018,1750,2980,1293,2285,1858,5165,272,2602,1032,2181,1853,1790,4344,1047
"COG1200",3987,3562,4375,3720,3976,4733,4232,4843,6010,3931,1903,3132,3285,2396,2439,3196,2861,2772,2402,2913
"COG1201",21,164,110,274,101,88,27,954,47,183,28,238,44,34,230,629,68,285,664,218
"COG1203",1747,2025,1437,1854,2370,1264,2381,4120,3314,1287,1508,2570,1601,1690,993,2481,2325,1716,4050,1312
"COG1204",563,887,1583,510,682,495,661,825,710,830,1696,721,1328,724,763,773,1079,452,2021,259
"COG1205",814,368,1192,1545,678,171,1008,306,968,482,362,161,4794,1023,2554,1607,514,443,3481,2977
"COG1206",267,460,938,570,627,789,574,1136,1118,563,491,1377,180,626,688,1680,662,620,622,359
"COG1207",838,885,580,629,775,848,565,2109,451,734,804,1948,290,675,713,1307,761,689,909,385
"COG1208",2477,3826,3225,1766,2729,1832,2283,2572,1779,2523,2281,124,2408,3035,2955,2330,2623,2925,1071,4960
"COG1209",2137,2412,2496,2092,2172,2591,2400,1648,1618,2374,1817,1919,4478,2326,2840,1241,2120,2070,1401,2411
"COG1210",486,594,467,579,393,399,243,2761,422,358,442,1580,1701,330,875,636,439,595,920,960
"COG1211",2857,2251,2846,2192,2782,3309,3377,3585,1910,3011,2456,1852,4621,2468,2452,2308,2428,2321,3206,2731
"COG1212",847,1596,466,907,912,756,1015,1085,895,631,1283,248,1437,965,1401,681,1068,1151,135,1454
"COG1213",358,229,435,511,381,168,427,22,175,266,321,144,15,284,348,289,220,189,27,97
"COG1214",1193,1163,1529,1083,1225,1384,1125,1404,1620,1345,1921,2227,2556,2112,1724,1732,1970,1725,1397,1760
"COG1215",2533,3810,1968,3144,1822,2802,3433,3600,3741,1791,2383,3209,2250,1809,3414,3290,3008,2722,921,3512
"COG1216",5238,5382,6368,4039,4899,5722,6708,3245,3514,5628,6540,2320,5957,5056,5478,2824,4359,6255,2025,6488
"COG1217",4811,4026,4250,4264,4884,4733,4404,5084,6016,4803,4372,4332,5122,4904,3901,5251,4946,4673,3973,4360
"COG1218",554,594,311,396,300,325,720,122,574,350,835,108,120,912,920,403,903,804,172,955
"COG1219",4180,2817,4025,3512,4343,4645,3946,3979,4116,4302,3174,4512,3697,4532,3214,3906,3903,3980,4531,3389
"COG1220",299,659,71,496,64,22,237,960,145,98,429,643,92,47,225,644,191,110,206,112
"COG1221",494,2317,218,624,167,342,304,284,515,193,1428,1265,250,486,616,497,125,513,2186,661
"COG1225",645,574,736,426,488,476,551,608,485,598,967,771,709,944,998,474,790,797,1212,1075
"COG1226",1005,1249,480,3415,669,480,965,904,718,817,1312,1216,276,1428,771,1214,1083,1251,689,1084
"COG1227",1073,653,1182,1047,1170,1807,1297,1340,2588,1077,1509,3362,160,1769,1258,1535,1668,1630,2480,810
"COG1228",1147,1804,1860,1754,2150,2079,1884,1192,1512,1840,1761,1101,188,1608,1792,1829,2448,2385,1382,1845
"COG1230",485,213,118,186,133,79,102,617,184,165,205,757,68,631,352,438,268,152,154,229
