"","DLF010","DOF011","NLM025","DLF001","NOM015","DLF007","NOM002","NLM027","DLM016","DOM018","NLM010","DLF012","NOM016","NLM026","NOF005","NOF007","NLM016","NOM013","DLM023","DOM015"
"COG0590",2052,2333,2414,1495,1526,1671,1484,1775,1541,1519,1393,1393,1630,1766,1458,1420,2374,2023,1618,1548
"COG0591",5978,5395,3848,6788,5181,5265,4653,2468,5790,5133,5487,2603,6358,4152,4853,4102,2986,5165,5306,5697
"COG0592",4761,2394,3261,2059,2792,2490,3498,4243,2957,3017,2771,2847,2884,3276,3177,2998,2856,3533,3251,2634
"COG0593",1336,964,951,1487,1180,1289,786,271,1314,1184,983,1323,1539,1273,1064,1066,536,1139,726,1224
"COG0594",1184,496,708,224,355,418,1019,1317,476,552,617,1232,523,738,649,566,133,958,863,391
"COG0595",4430,1262,1410,600,1662,657,3527,5667,1499,2256,1870,3139,1537,3640,2071,1285,531,2779,2575,1982
"COG0596",3093,1227,2749,1816,1492,1674,3713,6411,1550,1962,2484,5212,2198,3049,2155,2051,2158,2639,2918,1705
"COG0597",1490,416,752,288,570,430,1121,1450,538,673,547,1010,605,1139,736,765,219,1019,712,759
"COG0598",1740,1944,1997,2468,1845,2572,2053,2221,2072,1719,2586,2154,3063,2347,2889,3241,2780,3161,1953,3151
"COG0599",982,756,1400,958,1352,1090,937,1405,2059,1442,1388,2351,1987,941,965,1392,610,1737,957,1598
"COG0600",1665,712,874,684,1184,1241,2418,2123,1385,1201,1542,3181,1224,2162,1423,1646,252,1764,2199,1595
"COG0601",4571,1749,1191,1454,2427,2258,4896,7276,2868,2789,1986,6016,1936,3502,2816,2550,728,2718,4037,1915
"COG0602",2432,2506,3127,1465,1929,2122,2181,2392,2227,2162,2237,1603,2229,2323,2130,2041,1597,3970,1876,2205
"COG0603",930,1358,1497,1082,907,1276,728,582,1140,1052,1163,228,1113,786,778,959,1527,2295,687,919
"COG0604",610,7,140,51,70,103,81,2784,91,104,79,413,57,198,47,21,76,49,74,119
"COG0605",611,245,261,444,645,575,172,835,919,620,593,688,916,728,501,637,204,826,522,781
"COG0606",3715,3294,2899,2264,3700,2998,3100,2109,3127,3218,3022,3357,3127,3494,3291,3412,3163,3028,3251,3238
"COG0607",1371,1385,1728,2366,2593,2409,1307,1419,2025,1834,2856,3208,3285,2672,3238,3377,1061,3082,3042,3418
"COG0608",4527,3916,4446,2249,3155,2367,3271,3629,3884,4217,3509,2976,3866,4289,3062,3215,4252,3877,2897,3906
"COG0609",3272,4207,2076,2648,3621,2833,3982,4454,4345,3453,2179,2907,1830,2346,2075,2196,1194,2367,2464,2279
"COG0610",6041,2274,9086,4112,4244,7244,5728,5782,8246,8964,5425,2811,4695,7370,5087,7159,8006,7348,6090,8234
"COG0611",580,246,916,938,895,802,210,256,766,443,813,188,606,611,643,488,114,898,370,682
"COG0612",8140,7182,9174,8377,10261,8008,2909,4253,11316,8124,9251,3072,10479,8112,7641,8179,12859,7875,7470,11492
"COG0613",2151,518,1007,545,872,824,1609,932,769,969,1171,1020,788,1758,1060,784,219,1284,1715,1247
"COG0614",3669,4408,2500,3667,4090,4182,5045,4781,5155,4221,3894,4574,3360,3423,3938,4563,2093,4914,4883,4090
"COG0615",990,2000,2894,2021,624,1630,824,1099,1363,833,1112,2260,759,958,847,1266,961,1147,748,1742
"COG0616",1188,2899,3729,2955,1752,1923,633,501,2039,1606,1749,508,2662,1022,1463,1823,3568,1799,1268,1559
"COG0617",3142,2953,3948,1754,2491,1772,3099,3314,2694,3183,1870,1931,1809,2144,1638,1569,1655,1923,1802,1913
"COG0618",3210,2983,2852,1906,2309,2258,3256,2015,2124,2881,2630,1370,2547,3128,2688,2850,2662,3276,2364,2443
"COG0619",3992,1931,1559,860,1640,1062,3852,6683,1834,2193,2182,4604,2106,3475,2190,1736,557,2797,3446,2392
"COG0620",1419,4419,2672,531,1151,1380,2426,5376,1336,2037,1973,2611,1475,864,1550,1914,4114,1201,1048,1605
"COG0621",10041,9162,8947,6710,8280,6874,7525,4143,7603,7899,7528,6349,8408,9310,7923,7837,8308,7962,8016,8040
"COG0622",1987,1955,1853,1689,1614,1449,2307,2340,1826,1866,1694,2539,1848,2181,1837,1811,1270,1648,2235,1793
"COG0623",509,1954,1280,972,730,945,132,437,983,962,715,107,963,669,560,879,2299,735,619,741
"COG0624",5005,2825,4873,3581,5072,4320,3687,6629,5548,5803,3984,5154,4076,4263,4478,4953,2914,4148,6159,4803
"COG0625",658,26,188,83,136,272,68,1130,137,110,105,417,13,9,70,80,206,20,99,143
"COG0626",1016,155,823,379,303,410,666,2361,505,604,386,1329,391,790,410,415,139,332,294,306
"COG0627",786,729,882,3865,1353,1846,1113,1326,1824,1440,1928,1257,1514,1839,1309,1430,246,932,1187,1252
"COG0628",6528,3875,4326,4558,4392,4617,4393,6182,5289,4891,5181,5430,5136,6230,5131,5294,3870,5378,5255,4885
"COG0629",3351,1565,2039,1525,1786,1548,2875,3256,2240,2846,1473,1196,1375,2214,1438,1457,792,2093,1454,1303
"COG0630",33,67,85,11,56,234,321,86,46,119,608,118,42,17,161,36,49,88,50,164
"COG0631",3401,1830,2872,690,1387,882,2033,2711,2010,1633,2849,2490,1369,3256,1873,1354,3928,2465,1587,2132
"COG0632",1888,1498,1697,957,1609,1110,1293,1676,1384,1625,1384,1261,1515,1660,1362,1659,1714,1620,1642,1680
"COG0633",141,11,51,38,60,77,11,152,31,48,47,139,5,6,25,35,68,6,64,35
"COG0634",2006,1491,1472,1291,1568,1316,1712,1848,1697,1604,1413,1703,1653,1643,1672,1727,1507,1793,1492,1659
"COG0635",5157,3889,4980,3595,3793,3208,5270,3997,3377,4212,4442,5242,3752,4334,3811,3843,2857,4368,4764,4093
"COG0636",685,412,409,794,660,834,871,651,814,749,1106,879,1176,1054,1211,1170,158,1194,953,980
"COG0637",3977,5276,3623,3877,4020,3929,4986,3524,3528,4161,2859,2479,2663,2848,2723,3091,2449,2844,3225,2659
"COG0639",713,472,859,2079,1241,1368,924,1255,1478,927,1331,1661,1108,1061,1133,1497,224,892,649,1130
"COG0640",2286,667,1193,577,746,1334,1513,2314,1006,1183,1194,2818,768,1530,1273,828,308,1349,1410,944
"COG0641",6182,8982,12916,5732,6972,7903,6118,6348,5962,6523,6909,12395,6017,4379,7151,6929,12801,7909,4367,5925
"COG0642",60469,60416,51852,142033,88810,119378,72126,53847,90028,79709,106733,74635,101866,67299,85944,95773,62163,72116,80061,94735
"COG0643",486,202,1369,113,261,553,1519,152,227,486,807,233,636,374,560,700,130,677,239,641
"COG0644",154,14,104,81,56,119,23,183,20,24,24,338,34,60,67,23,92,19,77,46
"COG0645",57,0,0,0,1,0,0,51,0,0,0,0,15,63,0,0,0,77,0,0
"COG0646",3979,6402,3447,2934,6074,3580,5091,1707,4927,5645,5211,3721,5582,4860,5047,4983,4347,4286,6422,5196
"COG0647",1289,68,241,202,388,245,284,1381,431,324,175,416,395,677,425,233,147,511,569,278
"COG0648",1844,928,649,1713,1799,1619,1487,859,1768,1743,1732,1114,1801,1649,1861,1837,253,1646,1761,1737
"COG0649",735,1828,1325,1839,2113,1614,541,132,2283,1412,1119,213,2077,1301,1534,1483,2813,1243,1001,1547
"COG0650",274,19,34,63,123,65,38,113,174,136,108,120,40,110,93,45,52,191,146,61
"COG0651",729,97,102,400,740,614,282,191,1163,292,663,346,353,651,589,267,225,1475,1292,534
"COG0652",2425,2370,2760,1667,2206,1867,2309,3517,2149,2385,2412,3206,2170,2482,2005,2009,2930,2268,2509,1904
"COG0653",7829,8517,7889,4645,5995,4357,7064,8806,5876,6972,5893,6425,6505,7766,6211,5968,7193,5848,6658,5310
"COG0654",347,6,912,1191,120,134,49,477,82,46,53,381,33,4,49,22,43,276,98,78
"COG0655",2598,1916,877,2290,2163,1933,3189,2324,2270,2346,2873,2952,2136,2380,2641,1839,492,3313,2324,2159
"COG0656",1666,2240,2722,2951,2616,2531,1480,4331,1488,1903,2521,2001,1478,1064,2742,1931,600,2065,1985,2645
"COG0657",5090,3604,3264,4664,4768,6044,4752,3101,3966,4940,5791,3784,4468,3978,4476,4005,3950,3498,6835,4084
"COG0658",3349,2478,1742,2614,2583,2070,3409,3911,3122,3233,2507,4863,3247,3307,2552,2992,1383,2471,3075,3216
"COG0659",1755,3972,3704,2737,3707,3556,3768,2206,3157,2343,3431,2329,3260,2540,3566,3372,3665,3528,1768,2875
"COG0661",430,629,134,238,297,142,694,1748,353,196,178,458,82,324,594,162,102,516,428,142
"COG0662",1145,1089,1005,393,667,934,2419,811,818,864,2008,612,881,1225,946,875,1497,1213,2569,1178
"COG0663",1000,1233,779,813,1050,951,828,602,1076,1423,861,734,897,891,1058,1240,827,946,1318,1093
"COG0664",5180,5867,5075,10242,5911,7976,2966,4859,7612,4492,6043,4358,6190,4971,5994,6472,5023,5124,5620,5622
"COG0665",646,128,1440,285,460,560,343,1503,924,592,961,844,490,819,607,260,191,739,493,268
"COG0666",807,507,1155,1618,665,576,180,245,1456,2273,668,473,341,927,565,2184,575,2389,1772,538
"COG0667",3256,2996,2610,3322,3350,3850,3480,3152,4615,4023,4572,6108,6220,3920,3489,3750,3331,3289,4347,4688
"COG0668",4296,3387,3810,6274,5195,5649,2581,3023,5696,4960,4789,2309,5439,4213,4519,5432,6878,4668,4307,5312
"COG0669",1491,1280,1679,1141,1435,1166,1199,1332,1478,1549,1329,978,1567,1410,1508,1564,1258,1462,1548,1630
"COG0670",588,1058,1257,190,278,190,190,1169,349,350,330,349,315,609,196,154,2152,533,573,203
"COG0671",2964,2209,2724,1555,1626,1922,2115,3075,1798,2050,1564,2426,1673,2213,2096,1930,3284,2232,1844,1852
"COG0672",79,17,29,20,44,41,59,1017,19,55,30,236,14,11,19,10,52,3,83,72
"COG0673",8488,9735,6909,14132,10650,12500,8968,10884,10439,6738,10711,11503,7016,8265,9773,9515,5346,7588,8103,11319
"COG0674",8851,9807,8385,7707,10634,6560,9949,2662,10685,11364,8405,6537,10369,9029,9363,8763,11059,9743,8281,10464
"COG0675",1889,12821,1269,1595,1147,1051,6671,9836,3148,2419,2419,13967,1632,1421,2169,2626,834,5622,2182,790
"COG0676",79,5,31,11,12,36,38,140,9,12,5,159,3,18,3,7,26,2,13,34
"COG0677",1693,514,753,1686,1081,1305,685,210,2592,972,1251,152,1551,918,1004,1952,2654,1704,1198,977
"COG0678",3,6,1,0,1,0,1,267,1,0,1,4,3,3,1,1,0,0,0,12
"COG0679",2906,1832,2967,659,1834,1341,4843,4641,2068,3320,2411,4821,1693,3033,2670,1687,2010,2826,3820,1431
"COG0680",114,389,31,98,120,115,209,194,136,104,127,125,18,48,58,106,21,205,88,55
"COG0681",6071,4176,3742,5990,4727,5327,4002,3725,4563,4631,4855,3986,4825,4643,5149,5392,3190,4489,3751,5794
"COG0682",2785,3137,2886,1586,2212,1824,2341,3047,1771,2244,2310,2693,2050,2325,2233,2138,3151,2697,2247,2671
"COG0683",3072,873,2027,700,1099,1216,1480,2455,1485,3459,1130,1276,895,1990,1109,629,319,1681,2303,759
"COG0684",761,62,141,290,186,555,148,217,416,171,400,93,257,827,186,340,83,289,1065,455
"COG0685",2230,2941,2704,2086,2659,2405,2856,1837,2216,2765,2750,2334,2440,2479,2843,2505,2506,2500,2806,2555
"COG0686",904,2476,1111,1654,1328,1397,682,1086,1566,1125,1030,371,881,620,1033,1007,3360,1362,725,1356
"COG0687",2581,2214,2931,1935,2448,1893,2658,3113,2872,2757,1494,2267,1748,2049,1667,1579,1391,1565,1960,1726
"COG0688",930,1986,1985,1493,1396,1834,637,650,1443,1278,1104,763,1384,976,1453,1861,2251,1476,1149,850
"COG0689",236,284,75,63,122,95,135,269,152,151,83,216,26,70,88,97,32,203,103,88
"COG0690",79,14,336,5,25,43,7,213,51,33,49,19,5,5,16,36,13,11,24,11
"COG0691",1674,1212,1254,946,1039,1058,1104,1337,1082,1255,1179,1033,1163,1420,1166,1379,1337,1399,1322,1071
"COG0692",975,1615,1593,974,925,1302,1215,1404,1120,1609,1140,786,1343,1409,951,1435,1340,1340,873,1042
"COG0693",1428,1795,2091,2194,2403,2324,1406,1952,1821,1790,1975,2119,2092,1739,2246,2020,1952,1967,1858,1727
"COG0694",129,6,540,19,33,23,15,82,38,18,24,83,19,24,49,18,32,87,28,33
"COG0695",108,19,29,16,11,18,33,558,14,35,11,113,10,15,10,7,26,15,15,27
"COG0696",4253,4481,4692,2068,3907,1833,3153,1732,4144,3704,3263,2690,3349,4278,3541,3333,5833,3290,3647,3453
"COG0697",6198,7985,6660,5234,5438,5144,4887,5652,5878,5735,7758,5429,8035,7216,7744,8313,11605,10674,7744,7497
"COG0698",1890,1330,1440,772,1174,1157,2277,1411,1238,1376,1364,1170,1511,1906,1367,1327,1679,1656,1610,1301
"COG0699",311,64,121,340,146,1185,42,29,219,270,1708,165,406,1133,216,86,2386,256,198,84
"COG0700",1588,2357,2219,1599,1704,1507,1391,668,1933,1569,1314,504,1678,1325,1434,1665,3341,1601,1074,1746
"COG0701",684,327,266,552,574,1054,400,1224,366,315,500,500,599,670,582,92,78,495,411,640
"COG0702",321,37,67,67,113,173,124,1566,110,125,101,1649,120,54,173,66,92,43,174,85
"COG0703",2281,1908,2370,1306,1815,1777,2554,2593,1911,2333,1861,2905,1757,1877,2061,2093,2285,2024,2535,2066
"COG0704",1159,976,998,1408,1601,1483,1814,1756,1552,1689,1588,1465,1868,1533,1684,1708,205,1475,2112,1240
"COG0705",1338,2610,2439,2544,1913,2358,1679,2121,2500,1804,1852,916,2361,1409,1858,2379,2348,1843,1301,1501
"COG0706",4251,4028,4662,3044,3491,3206,3947,5084,3783,4262,3987,3376,3672,4180,3680,4085,4653,4280,3651,3965
"COG0707",4586,4008,4176,1973,3427,2424,3623,3523,2814,3276,2998,3656,3189,3705,3524,3327,3537,3747,3589,3425
"COG0708",2002,1756,1893,832,1397,923,1375,2007,1753,1561,1406,1415,1469,1388,1416,1322,1922,1365,1743,1415
"COG0709",703,511,207,177,484,180,1437,897,440,841,446,951,403,370,654,462,75,405,1082,351
"COG0710",416,211,332,146,525,199,1189,1516,352,523,346,537,332,318,385,501,48,344,533,194
"COG0711",1043,1264,1273,712,1240,795,1484,1505,1329,1367,1307,884,1450,1151,1171,1233,897,1056,1691,1266
"COG0712",805,739,813,787,871,787,1488,1713,778,1287,1113,669,1046,926,904,1085,232,745,1376,626
"COG0713",82,83,102,420,231,326,47,30,428,388,136,32,353,154,217,363,101,73,200,230
"COG0714",3975,3911,4475,3869,4416,4020,4350,4127,5670,4924,5622,6468,4719,4901,4146,3763,5137,3717,5768,3886
"COG0715",2448,2073,2072,1749,1980,1912,3493,2045,1953,1744,1178,2168,939,1489,1361,1181,1355,1600,1737,1344
"COG0716",3150,2564,2910,3020,3015,2810,3231,3744,4303,3651,2724,4532,2684,2144,2095,2117,1473,2224,2092,2672
"COG0717",187,8,815,38,68,143,59,162,322,131,26,125,33,49,53,14,128,43,53,42
"COG0718",1274,334,570,188,414,206,900,1082,428,591,534,1109,485,939,494,465,148,743,661,585
"COG0719",5146,5760,4156,4556,4986,4746,4698,4404,4657,4599,4374,1316,5369,5117,4660,4430,6068,4837,2641,4590
"COG0720",588,1113,993,600,681,1184,675,475,824,670,1050,233,786,560,780,784,480,1992,385,655
"COG0721",616,160,203,108,182,211,610,798,263,347,431,683,308,577,380,402,72,463,241,183
"COG0722",1215,245,1205,218,611,669,2209,3299,601,1176,977,2471,745,1043,873,1158,421,1032,626,1096
"COG0723",43,45,31,101,57,39,74,84,91,34,63,361,47,198,111,136,45,403,107,26
"COG0724",299,598,69,1915,1048,2075,367,8,1073,669,919,141,1120,241,1128,1613,34,744,550,1103
"COG0725",321,641,411,229,479,329,1074,1093,360,693,430,861,261,417,605,467,80,421,1114,302
"COG0726",8038,4039,3221,4885,4761,4249,6772,5860,5280,5423,5734,6191,5078,6136,5040,5056,2631,5694,4409,6302
"COG0727",174,35,65,118,128,50,133,646,88,99,154,746,92,184,137,159,21,86,654,172
"COG0728",255,176,918,76,328,115,155,342,284,363,197,509,184,317,297,284,53,148,183,86
"COG0729",103,52,419,47,78,164,27,340,143,87,298,164,14,34,38,318,48,6,32,51
"COG0730",1159,1079,2058,266,492,453,775,1274,507,945,500,687,285,532,488,527,222,829,1150,459
"COG0731",531,1388,1287,1334,1263,1157,397,154,1344,1096,902,72,1169,675,1089,1633,1604,1008,658,1327
"COG0732",4563,4576,7793,4434,3205,4482,3694,3029,3908,4313,3508,2301,2957,4338,4261,4484,6011,7880,4285,3402
"COG0733",6421,6518,9181,3300,4585,3968,6085,4936,5360,6088,5979,8749,4760,6025,5489,5288,7598,6342,5216,4584
"COG0735",2397,3141,2990,2167,2110,2776,2466,2509,2553,1951,2123,2009,2518,1794,2440,2617,2961,2645,2259,2505
"COG0736",518,293,206,89,230,90,260,752,124,295,242,150,178,371,216,231,74,258,367,322
"COG0737",3910,6889,4976,5469,5683,5358,3072,3089,5135,5151,3917,2781,4716,2852,4688,4991,6736,3830,4511,5074
"COG0738",3153,12403,8296,11117,8143,9471,3089,337,7643,5773,6428,976,8286,4010,6678,7249,12524,5083,5091,6996
"COG0739",12560,10471,11047,11767,12030,15629,6951,2935,13094,9329,10787,5014,12492,14158,10402,9151,9193,11767,11194,14442
"COG0740",3889,2598,4133,1434,2884,1672,3082,2442,2790,3310,3207,3290,2651,3672,3020,3065,4863,3255,3167,2444
"COG0741",2208,2556,4108,2398,2844,2321,3605,3331,3226,3850,3579,5923,3343,3066,2740,3080,2773,2411,2691,2953
"COG0742",1814,1667,1763,1261,1494,1122,1193,1359,1338,1550,1318,1225,1499,1479,1331,1664,1682,1619,1647,1520
"COG0743",2316,2680,2894,1744,2883,1990,2415,1242,2764,2974,2714,2035,2573,2629,2484,2510,3205,2530,2631,2756
"COG0744",6111,2252,3711,2880,2954,3105,3829,9640,2545,2911,4228,3260,2986,4605,2965,1709,2354,3842,4041,3061
"COG0745",31203,42157,35123,39122,34675,40003,33791,26702,36261,37707,41151,33288,45642,32319,38498,42648,42868,30836,31982,36863
"COG0746",84,68,41,101,95,141,519,627,127,133,82,158,65,213,92,171,50,59,56,77
"COG0747",7405,1672,1649,1977,2100,3209,5736,7980,3474,2848,2234,8265,2153,4803,2816,2628,1088,3594,3134,2679
"COG0749",6813,5131,20538,9284,4943,3172,3646,4841,5183,6603,6131,6440,6621,5258,4678,5087,7936,8010,4741,4960
"COG0750",5313,3866,4146,1400,2996,2245,3515,3850,3080,3515,3112,4151,3245,4405,2998,3286,4094,3853,3869,3264
"COG0751",406,715,1469,245,227,274,406,2413,349,301,235,257,106,89,175,221,84,637,310,159
"COG0752",229,357,712,104,129,145,191,1072,171,168,120,120,32,46,83,91,39,309,144,92
"COG0753",343,43,187,1141,659,963,45,375,630,131,516,134,927,558,424,153,90,452,193,106
"COG0754",326,57,92,183,165,286,223,455,68,109,88,350,198,194,86,82,191,103,118,120
"COG0755",1025,427,2180,2356,2089,1971,365,124,2317,2556,2455,78,2641,1449,1327,3275,3100,1601,1458,2844
"COG0756",1861,1164,6111,924,1519,870,1747,1516,1847,1602,1207,1294,1445,1593,1546,6511,1716,3573,1305,1170
"COG0757",1127,1848,1700,946,858,926,453,180,903,981,505,278,677,542,519,623,1323,683,656,661
"COG0758",3002,2587,2361,2095,3189,2404,2310,2066,2204,2070,3148,1605,2686,2813,2735,2633,1990,2266,2426,3007
"COG0759",719,1057,773,318,646,426,586,694,637,659,546,556,479,501,687,833,358,713,854,776
"COG0760",3589,5845,6274,2663,3148,2357,1153,2119,3645,3511,2805,804,3923,2893,2495,3392,6762,3206,2098,3488
"COG0761",2816,2538,3119,2122,2833,1909,2046,988,2387,2365,2615,2077,2510,3035,2748,2187,2925,2946,2727,2794
"COG0762",88,8,462,15,50,70,9,403,31,62,55,122,5,15,24,48,36,27,38,23
"COG0763",934,2695,2607,1865,1512,1708,583,325,1675,1171,988,227,1431,833,1176,1425,2489,1565,753,1343
"COG0764",1434,1876,2715,1868,2145,1707,1523,1794,2555,2163,1482,761,1573,1195,1283,1264,2326,1375,1065,1425
"COG0765",5835,3580,5079,936,3080,2308,4960,12741,2995,4118,4614,6217,3105,5293,3811,3120,3304,4604,4581,2997
"COG0766",5418,4119,3978,1768,3505,2360,3857,5523,3620,3920,3390,4911,3474,5229,3301,2988,4170,3674,4475,3979
"COG0767",778,2181,2253,1340,1251,1322,521,232,1045,832,1041,210,1095,691,989,974,2343,1431,619,971
"COG0768",15502,11010,12994,7974,11338,7403,14919,12686,10370,13289,7336,8000,7024,9141,7669,8314,7866,8131,9039,8058
"COG0769",6235,4102,4892,2627,3929,2208,4194,6466,3913,4568,4077,5389,3712,5400,3892,3659,4516,4575,4012,4427
"COG0770",4845,6912,6144,4999,5708,4013,3934,3723,6088,6072,4806,3541,6063,5093,4987,6168,8526,5014,4693,5598
"COG0771",3544,3414,3791,2020,2930,2135,3494,3112,2824,3473,2891,3014,2865,3469,2765,3083,3598,2966,3166,3097
"COG0772",8498,7050,8001,4084,6152,3747,7746,7314,6464,6917,6328,8202,5978,8244,6326,5565,8398,8037,7166,6380
"COG0773",4385,3796,5078,2199,3279,2529,3340,3950,3100,3623,3357,3345,2973,3714,3092,2951,4266,3487,3601,3492
"COG0774",924,1899,2321,1780,1785,1409,663,259,2131,1714,1351,184,1899,1062,1290,1587,3496,1520,953,1803
"COG0775",1777,1997,2018,2593,2983,2842,2224,2206,3261,2777,2245,2256,3007,2143,2829,2885,2135,1977,2585,2925
"COG0776",2300,3091,3321,3453,2644,3122,1392,1200,2777,2181,2063,1155,2547,1598,2886,3562,2476,3063,2120,2421
"COG0777",972,351,914,283,823,559,2683,2457,933,1461,1258,2187,983,1548,1245,1028,168,1132,1474,760
"COG0778",3398,4744,4790,4611,3645,4707,2988,2867,4176,4095,5381,4807,5954,4336,5189,6022,7016,6226,4631,5696
"COG0779",1281,342,802,214,435,394,864,1354,468,637,745,825,463,923,718,570,191,837,841,540
"COG0780",606,1210,1549,1126,810,1074,736,489,1034,810,1026,243,891,597,754,989,1411,1287,612,868
"COG0781",1905,1127,1605,991,1186,1674,1072,1463,1310,1384,1227,786,1603,1529,1265,1669,1810,1616,1468,1042
"COG0782",2662,1829,2851,1268,1680,1739,2118,2633,1914,1722,1749,2143,2009,2057,2187,2144,2360,2500,1867,1792
"COG0783",343,106,312,798,584,675,107,871,789,621,628,267,828,130,495,670,57,512,375,690
"COG0784",10374,8265,8093,14319,12650,17860,21785,13739,11333,11659,17607,23892,11931,12600,13586,15588,4424,14803,21116,13191
"COG0785",305,5,18,207,72,156,134,604,90,19,34,368,6,170,134,53,5,67,164,38
"COG0786",947,339,595,611,1143,997,1396,574,1239,1454,1470,883,967,866,1262,947,241,1192,1071,987
"COG0787",4460,5704,5334,3567,4003,2712,3073,2724,4325,4276,3636,2533,3934,4099,3647,3771,6652,4369,3752,4527
"COG0788",237,211,537,842,538,687,126,69,704,763,471,92,740,138,438,820,51,176,520,461
"COG0789",4019,2264,2027,2596,2045,3194,4543,7318,2891,2524,2940,6239,2357,2529,3100,2730,1632,4222,2888,2646
"COG0790",2971,484,4918,3031,1899,1485,1408,614,887,2089,2211,1883,1331,1401,1823,1033,1029,3099,726,1188
"COG0791",5695,2309,2307,2450,3732,2521,9298,6947,4585,5203,4447,5845,4726,7065,4796,4215,899,4212,7775,3744
"COG0792",1232,1133,987,1167,1077,1314,899,496,1044,995,941,474,1099,1050,1196,1077,1057,1036,813,1152
"COG0793",7161,19841,12591,19514,16316,15670,6805,1465,13414,11740,12089,3914,14758,9066,13204,14108,19188,11809,9194,14637
"COG0794",869,3867,1836,1338,1308,1312,897,472,1354,1086,924,655,1002,874,1045,1202,2377,1466,869,1068
"COG0795",1855,5171,6014,2910,2282,2940,806,570,2681,1852,1879,519,2589,1296,1884,2592,6812,2606,1494,1739
"COG0796",2273,2654,2654,1576,1817,1678,1615,2452,2235,2384,1849,1673,1923,2100,1905,2097,2625,2013,2048,2198
"COG0797",193,64,299,41,73,49,15,60,78,61,114,89,15,26,50,142,1001,253,54,32
"COG0798",471,64,88,117,385,535,45,24,58,219,415,15,110,119,403,110,10,141,154,240
"COG0799",1081,1352,1634,1208,1051,1378,922,930,1015,901,944,699,1077,967,1313,1158,1290,1319,922,1146
"COG0800",2110,2045,1122,1364,1593,1513,1659,1285,1355,1746,1113,658,1306,1777,1517,1612,1533,1203,1772,1902
"COG0801",849,1189,1680,708,781,690,564,1249,1074,883,750,918,1038,1016,685,1111,1091,988,573,1037
"COG0802",1671,1390,1742,838,1106,824,1313,1452,1023,837,977,1572,1193,1382,1229,1035,1696,1561,1024,1099
"COG0803",1793,998,1584,728,1281,953,1476,3726,1739,2155,1753,950,1519,1486,1333,1589,1261,1940,1209,2364
"COG0804",277,76,878,127,63,71,371,1075,173,270,341,1774,246,251,97,99,10,408,260,85
"COG0805",893,993,1998,1071,1049,1462,554,706,1397,937,577,139,1371,410,670,697,357,519,746,547
"COG0806",1757,1412,1558,623,710,518,1034,1316,739,753,783,847,682,1164,936,674,2035,1185,1076,692
"COG0807",1341,2277,2526,1734,2113,1618,2375,671,2263,2073,1993,898,2155,1641,2115,1791,3554,2249,1531,1609
"COG0809",3643,5696,4651,3550,4603,3486,2730,2017,4219,4021,3777,2357,4089,3607,3879,4117,5739,4215,3041,3961
"COG0810",47,8,417,22,40,37,11,224,82,22,69,45,31,23,43,68,40,105,50,56
"COG0811",1330,4029,2891,3107,3025,2234,1246,621,3122,2801,2086,352,2293,1275,2461,3235,3298,2654,1847,2481
"COG0812",2472,2225,2443,1453,2049,1475,1919,2424,2216,2020,1834,1991,2016,2212,1981,1694,2374,2089,1824,2274
"COG0813",705,189,207,162,364,181,494,726,210,347,560,1020,346,808,729,316,106,783,922,475
"COG0814",940,154,284,285,304,561,567,770,515,239,584,900,174,411,385,157,444,364,276,305
"COG0815",325,25,952,36,178,162,21,141,179,212,343,166,182,135,87,107,39,273,147,89
"COG0816",1660,1029,1432,984,964,1016,1038,1456,1227,1159,1036,1079,1103,1290,1108,1171,1222,1382,1143,1025
"COG0817",1337,1336,1194,1100,1139,984,371,190,1145,913,864,417,1029,1050,852,910,1151,882,938,1031
"COG0818",540,304,362,472,597,536,207,862,588,529,448,149,487,611,511,625,77,441,431,543
"COG0819",440,58,141,9,106,52,182,213,197,315,188,479,126,207,146,95,22,382,210,76
"COG0820",3446,2236,3753,2028,2636,1629,2721,2498,2960,2570,2817,3179,2846,2722,2898,2388,2687,5247,2418,2389
"COG0821",2526,4433,2981,1894,3536,2193,2519,1248,3643,4133,3135,1799,3227,3158,2811,3373,3925,2572,2837,4013
"COG0822",3492,1724,2739,1142,1588,1328,3082,1887,1911,2652,1945,2296,1914,3195,2037,2049,1920,2148,1973,2054
"COG0823",861,950,797,1546,2455,3618,1406,857,2011,1207,2153,1700,1594,1178,2238,1693,183,780,1631,2345
"COG0824",828,797,930,1271,1330,1479,1046,568,1254,1171,1248,1283,1269,840,1330,1487,694,1295,751,1100
"COG0825",941,375,1066,276,994,667,2481,2380,864,1595,1565,2022,1016,1743,1357,1070,147,1160,1507,824
"COG0826",8570,7427,7065,4960,7329,5062,7079,5295,7232,6312,6731,5372,6805,7798,6646,6511,7233,7403,7004,6839
"COG0827",5754,8874,7154,5930,11136,4528,9684,5973,6694,7977,9358,5212,7668,11640,11757,8856,2913,7242,17153,17318
"COG0828",410,79,203,45,80,59,191,193,91,151,193,322,208,309,166,247,82,329,314,218
"COG0829",160,30,532,76,37,32,216,605,73,101,180,991,112,102,48,48,10,237,191,41
"COG0830",95,37,444,74,31,35,179,505,74,87,130,867,89,117,36,73,1,240,101,38
"COG0831",50,21,259,41,13,24,87,238,28,37,89,372,58,113,28,31,8,154,45,28
