"","DOM023","NOF008","NOM007","NOM018","NLM032","DOM003","NOM008","DLF012","DOM010","DOM016","NOF011","DLM016","NOM004","NOF006","NOM012","NOM010","NOM016","DLM013","NLF002","DOF007"
"COG0629",1112,1938,1848,2310,1872,1499,1070,1169,1220,1246,2152,2236,1685,1810,2623,2306,2084,2798,2390,1309
"COG0630",116,67,82,291,199,8,67,133,94,106,36,52,54,0,224,139,37,115,483,28
"COG0631",827,2056,3943,1952,3087,1830,1373,2515,1166,987,1945,2001,456,900,2383,2251,1344,2582,1413,1203
"COG0632",1809,1701,1856,1470,1867,1420,1407,1239,1472,1388,1462,1397,1430,1400,1653,1539,1512,1714,1512,1057
"COG0633",33,3,23,119,32,625,60,131,22,116,12,34,180,126,20,20,5,102,35,119
"COG0634",1698,1834,1736,1778,1681,1679,1688,1710,1580,1324,1558,1735,1333,1296,1793,1706,1616,1786,1710,1154
"COG0635",3449,4210,4580,4528,4861,3878,3057,5368,4363,4556,3523,3356,3924,2863,4220,4011,3765,4956,4889,3306
"COG0636",652,830,538,797,705,342,752,565,656,720,1199,1189,1258,1005,992,1198,1188,1190,1380,1199
"COG0637",4149,3776,3525,4073,4680,5010,3954,3719,3786,4032,3849,3542,3841,3401,4133,4654,4074,4529,4999,3241
"COG0639",1032,1188,774,1808,1664,919,1348,1659,665,1088,1462,1416,1744,1619,570,991,1078,598,1490,1458
"COG0640",461,1258,1110,1228,1959,1015,616,2822,607,675,1031,1006,659,576,1428,1095,772,1716,1478,480
"COG0641",3634,4196,6949,4767,6281,4063,4571,12648,4070,5194,5458,5942,4279,6190,5511,4801,6058,4287,5268,6804
"COG0642",71553,81482,66501,70010,69914,48679,96699,74630,77353,86490,112379,90174,119731,133649,72342,95330,101952,73519,87545,138849
"COG0643",200,532,960,1261,642,719,192,234,648,608,333,233,381,356,489,1047,597,261,994,241
"COG0644",18,66,18,107,176,1295,86,313,31,195,18,29,255,242,12,22,32,238,16,195
"COG0645",0,0,7,0,0,0,0,0,0,0,26,0,0,0,21,146,16,0,0,0
"COG0646",4616,4981,5394,5043,4820,4318,4801,3653,4843,5418,4627,4991,3853,4456,4223,5140,5562,5355,6148,2983
"COG0647",114,654,238,476,587,869,244,392,284,343,640,412,114,241,931,325,388,1120,260,280
"COG0648",651,1698,1091,1415,1878,791,1492,1095,1456,1667,1172,1205,1027,1242,900,1332,1201,1368,1088,717
"COG0649",2488,1654,1575,1467,609,1372,2659,214,2199,1758,1876,2228,1787,1686,1241,1887,2102,994,1339,1784
"COG0650",48,157,65,86,88,651,64,126,144,235,65,175,111,137,73,53,38,696,19,124
"COG0651",260,1182,410,377,235,1477,874,354,1127,1177,734,1208,601,639,918,1223,353,757,168,872
"COG0652",2777,2462,2780,2148,2778,2454,2330,3225,2279,2430,2151,2161,1968,1699,2420,2306,2202,2237,2232,2000
"COG0653",6348,6500,7583,7003,7239,5778,5795,6484,6443,6398,6189,5886,4764,4550,6294,6085,6516,6692,6229,4444
"COG0654",44,22,102,57,76,1423,123,374,24,216,49,77,309,637,293,519,30,425,96,232
"COG0655",1531,1501,1297,1699,1947,1149,1319,2016,1703,1410,2120,2297,1961,1501,2568,2394,2188,3887,2555,2192
"COG0656",1821,2286,1024,1268,2505,2115,1314,2020,1392,1451,1881,1487,1751,2430,1931,1599,1458,2346,2877,2674
"COG0657",2949,4223,3601,4303,4829,2966,5031,3819,3502,4169,6042,3971,4647,5764,4860,4707,4515,6511,5202,6512
"COG0658",2476,3405,3240,2682,3678,1663,2704,4784,3134,2411,3216,3087,1819,2768,2049,3593,3228,2090,2923,3122
"COG0659",4071,2975,3103,3984,2466,2925,2974,2270,2908,4176,2890,3130,4097,2510,2753,3949,3284,1821,4514,2752
"COG0661",246,174,319,319,481,1477,69,465,253,350,300,338,195,124,214,498,83,726,521,133
"COG0662",1619,2016,1276,1535,1304,1998,514,615,1262,869,831,839,497,236,1529,1376,875,726,2715,703
"COG0663",1547,912,679,960,801,1516,1108,734,1123,1039,1004,1118,960,1377,883,752,913,862,933,1100
"COG0664",6824,5703,5667,4777,4761,5521,7677,4275,6869,6046,7485,7585,6173,8316,5927,5276,6121,4863,5590,9534
"COG0665",149,899,670,1421,961,1621,1030,845,678,631,281,892,405,497,602,365,499,1049,216,382
"COG0666",881,1419,639,1481,668,1159,1095,492,1752,570,742,1498,868,1871,1319,2929,334,1457,250,1579
"COG0667",4345,4614,2283,4089,3715,4178,4623,6231,3705,4300,3444,4585,4181,4728,3982,3352,6267,3875,4659,4846
"COG0668",7828,5707,5964,4069,3242,4532,6195,2307,5632,5732,6498,5613,5633,7237,4922,5375,5521,4832,4538,6723
"COG0669",1613,1460,1566,1505,1490,1225,1566,973,1455,1342,1305,1467,1257,1355,1397,1600,1551,1464,1486,1034
"COG0670",1448,241,1294,679,498,2084,541,344,600,540,282,345,275,195,789,266,298,281,116,282
"COG0671",3042,1826,3348,2112,2478,3176,1851,2428,1602,1688,1724,1791,1715,1453,2655,1755,1687,1891,1925,1563
"COG0672",2,3,30,168,102,571,18,246,3,215,6,16,86,163,1,11,15,63,21,81
"COG0673",10778,9867,5518,7920,8232,7021,11520,11506,8559,9738,12456,10436,10447,10634,7327,8780,6980,7890,9689,14721
"COG0674",11855,10659,9456,9947,6823,8150,10555,6403,11859,10948,10617,10652,7896,9082,8392,9312,10396,12882,8796,8276
"COG0675",4632,1118,1633,5694,4603,6045,589,14073,5500,4908,1251,3224,2658,1915,10027,959,1644,2208,7072,1528
"COG0676",6,32,20,54,43,355,11,144,3,30,4,6,25,36,36,4,2,47,2,24
"COG0677",1546,3691,2239,709,701,1304,2444,149,3159,2116,2642,2636,1510,2008,1826,2222,1558,1441,1888,3671
"COG0678",0,0,17,47,35,3,0,4,0,1,0,0,2,2,0,1,2,1,8,1
"COG0679",2336,2314,2680,3152,4056,3127,1581,4850,2198,2078,1730,2104,1504,852,2857,1581,1705,3275,3852,943
"COG0680",166,63,34,198,130,509,96,147,116,316,40,145,189,148,58,55,19,195,284,197
"COG0681",4614,5118,4764,5129,4613,3165,5766,3881,4828,4949,5285,4558,5653,4997,4043,5181,4824,4004,5190,4132
"COG0682",2845,2269,2067,2309,2203,2752,2319,2743,1912,2364,2066,1743,2305,1771,2502,2268,2045,2551,2532,1872
"COG0683",576,1625,849,1281,1054,1645,1426,1309,1845,1746,1144,1534,775,752,1600,987,892,3456,678,821
"COG0684",191,375,183,322,170,360,502,85,189,107,503,424,402,206,688,98,251,631,55,386
"COG0685",2338,2867,2585,2521,2652,2057,2265,2337,2429,2375,2224,2210,2511,2104,2427,2798,2448,2096,2995,2154
"COG0686",2223,1295,326,481,562,1609,1496,388,1392,1540,1268,1546,1437,1666,1299,1053,892,734,1335,1800
"COG0687",2314,2701,1845,3088,2649,2733,2629,3293,2701,2131,2325,2890,2043,2064,2974,2554,2607,2647,2206,2210
"COG0688",1928,1301,1608,1564,1190,1727,1538,750,1373,1508,1200,1376,1816,1594,1195,1226,1379,1012,1262,1276
"COG0689",145,75,70,184,131,643,51,230,309,309,141,168,215,84,101,233,27,400,192,87
"COG0690",44,14,21,161,28,28,22,13,116,86,17,51,75,12,19,18,4,50,29,19
"COG0691",784,892,1123,880,879,649,733,725,691,765,1097,1095,1164,1054,1363,1285,1193,1359,931,899
"COG0692",1814,1043,1520,1401,1004,1719,1006,779,1714,1644,1089,1095,1179,1324,1203,1196,1306,842,1229,1221
"COG0693",1795,1558,1475,1587,1793,1779,1877,2044,1746,2073,1574,1769,2456,2170,1683,2144,2058,1853,1868,2393
"COG0694",21,50,103,67,35,272,23,72,18,47,46,34,75,48,57,10,18,209,14,40
"COG0695",5,0,39,143,63,323,14,103,1,30,10,18,60,69,0,8,9,137,15,45
"COG0696",4765,4194,4006,3589,3598,4046,3887,2636,4171,3126,3526,4108,2537,2882,3829,3458,3351,3832,3011,2801
"COG0697",11157,7825,6978,7611,6362,11414,8648,5602,9706,9441,8221,8886,9042,8487,8727,7477,8041,9251,7822,8119
"COG0698",1497,1670,2042,1703,1867,1509,947,1181,1329,1150,1388,1241,839,805,1632,1342,1497,2145,1612,1079
"COG0699",2974,327,198,177,101,737,430,180,186,290,797,211,424,729,668,94,419,262,126,482
"COG0700",2682,1577,1874,1791,1173,2229,1874,522,1735,2009,1347,1943,1764,1703,1905,1398,1692,1278,1803,1916
"COG0701",679,292,252,412,402,999,586,519,738,528,593,368,644,521,470,385,610,525,544,552
"COG0702",47,51,32,188,521,1092,88,1568,45,224,44,111,293,305,92,47,117,200,23,299
"COG0703",2047,1955,2352,2252,2687,2484,1612,2974,1734,1836,1558,1887,1715,1477,2236,1852,1757,2975,2215,1282
"COG0704",696,1672,1224,1506,1648,1073,1381,1517,1467,1466,1686,1569,1495,1619,1296,1712,1862,1433,1904,1225
"COG0705",1503,1760,2123,1961,1449,1886,2385,882,1676,2002,2537,2506,2501,2887,1838,2314,2352,1318,1515,2493
"COG0706",4397,3577,4380,4397,4168,3674,3735,3357,3703,3646,3369,3879,3149,3386,4581,3744,3657,3456,3552,2798
"COG0707",3293,3880,4494,3571,4442,3653,2857,3582,3004,3523,3142,2869,2739,2247,3412,3256,3187,3571,3573,2207
"COG0708",1832,1541,1747,1376,1852,1704,1389,1497,1295,1428,1354,1744,957,1472,1930,1148,1489,1939,1376,972
"COG0709",192,552,276,793,1106,700,309,913,531,598,428,418,371,211,341,209,388,560,546,192
"COG0710",111,416,442,762,1047,427,230,777,338,344,309,373,209,223,377,577,499,470,447,176
"COG0711",1262,1280,1273,1407,1189,1228,1346,901,1264,1296,1147,1366,1117,991,822,1363,1442,1117,1195,927
"COG0712",481,673,730,1138,1182,968,867,705,749,930,1059,795,736,964,804,1021,1042,804,1180,843
"COG0713",71,224,110,86,84,119,391,35,370,251,312,291,161,290,72,208,222,140,136,296
"COG0714",3957,5015,4024,4123,4873,3795,3893,6446,4480,3580,5174,5782,3748,4341,4204,4799,4717,3704,4437,4105
"COG0715",1750,2088,2122,2292,2226,2155,1319,3256,2033,2493,1573,1983,1810,1221,2409,1583,1380,2130,2787,1901
"COG0716",1517,2443,1726,1788,2295,1669,1437,4549,1978,2375,3248,4328,3363,4242,3279,3303,3916,3980,4208,3259
"COG0717",74,85,120,188,275,388,35,142,29,28,68,324,44,51,21,41,31,217,51,251
"COG0718",202,653,807,709,848,325,306,1079,497,460,448,448,317,215,672,596,463,856,681,184
"COG0719",5634,5320,4207,4416,4580,5841,5163,1328,4448,5467,5129,4648,5305,4360,4628,4751,5374,4741,5276,4976
"COG0720",1057,853,476,730,620,503,731,242,817,707,834,799,806,713,886,983,788,584,1158,697
"COG0721",118,416,513,502,630,315,162,708,331,311,266,252,89,154,465,392,316,644,425,107
"COG0722",249,761,824,1500,1432,2256,886,2411,603,836,648,609,635,560,785,805,732,1123,1013,393
"COG0723",36,474,107,168,339,9,39,330,161,97,92,87,45,65,116,207,51,198,99,27
"COG0724",627,974,371,416,510,18,1233,146,645,927,1125,1067,1657,1621,362,1015,1132,400,1041,1505
"COG0725",263,217,286,678,834,761,388,805,492,519,282,364,347,177,389,196,244,635,550,212
"COG0726",3251,6630,5785,5356,6152,3734,4650,6194,4458,5168,5618,5213,6021,6551,5242,6324,5090,7482,6154,4880
"COG0727",26,266,166,81,174,130,64,734,46,37,56,78,92,44,96,122,104,110,106,36
"COG0728",126,186,104,451,156,1045,94,495,415,426,158,284,241,251,183,80,181,647,484,244
"COG0729",236,10,40,589,117,599,48,168,873,336,35,133,432,145,6,40,15,126,156,133
"COG0730",444,542,353,702,772,868,433,685,797,872,449,488,654,401,858,423,281,1374,780,294
"COG0731",1922,1049,1035,910,587,988,1597,82,1434,1228,1122,1306,1252,1483,979,1040,1173,781,995,1348
"COG0732",3659,4945,8131,3369,3889,4744,2583,2217,4815,4220,4207,3934,4284,4004,5445,5255,2987,3692,5121,1656
"COG0733",3952,3718,3721,4443,5345,3776,3117,5911,2930,2974,4357,5332,3738,2786,6823,5623,4784,3529,5444,2689
"COG0735",1747,1737,2117,1633,1463,1324,1682,1287,1362,1471,2367,2551,2850,2267,2620,2139,2529,2183,2543,2443
"COG0736",113,207,263,193,495,438,169,179,189,180,208,123,116,108,305,371,178,689,265,81
"COG0737",6952,4321,4054,5201,3332,5437,6265,2734,4586,5528,4865,5121,5540,5051,3883,4806,4695,3595,4545,5784
"COG0738",12163,6146,6943,6878,2903,7564,11178,996,7381,7731,8410,7787,10218,10168,6036,7860,8288,4232,6788,10933
"COG0739",9207,14053,13705,9963,8482,7891,11122,4963,12345,10666,11260,13183,7971,10881,8836,13469,12461,9761,10380,8981
"COG0740",2505,3529,3565,2674,3361,2078,2992,3334,2546,2635,2856,2858,2180,1650,3266,4346,2664,2490,3053,1400
"COG0741",3146,2479,3529,3446,2989,3121,2898,5893,3238,3313,2846,3215,2892,3272,2551,2810,3380,2995,2660,3115
"COG0742",1802,1609,1782,1603,1770,1468,1559,1181,1442,1440,1532,1344,1498,1269,1605,1517,1471,1318,1534,1219
"COG0743",1957,1814,1795,1848,1642,1893,1911,1328,1903,1919,2625,2852,2645,2351,2434,2662,2533,3030,2439,2179
"COG0744",2512,4488,4963,4670,5197,3909,2386,3258,3002,2783,3799,2559,2992,2444,3265,4572,2943,3950,3390,3016
"COG0745",29713,35241,26653,30902,35087,21785,35531,33369,31158,28916,44618,35975,44203,44947,34426,42723,45595,34694,36647,39388
"COG0746",52,72,203,352,388,394,58,244,218,299,67,124,133,149,212,74,101,198,98,126
"COG0747",1481,3969,2819,3311,4761,5995,2361,8406,6927,5209,2854,3462,4248,1528,2835,3034,2163,6041,2209,2074
"COG0749",5482,5441,6310,4837,5936,7423,4476,6420,6427,5069,5361,5131,3702,4489,6208,5899,6624,7786,4048,29215
"COG0750",2862,3920,4691,3769,4228,3190,2705,4082,3115,2960,3059,3113,2166,2089,3757,3651,3237,4149,3272,1737
"COG0751",401,153,195,439,340,946,262,261,830,806,212,362,361,198,290,151,104,1367,429,248
"COG0752",184,64,101,225,160,462,114,117,299,426,118,164,227,96,147,69,34,589,243,127
"COG0753",657,556,261,703,250,451,707,136,753,709,1195,626,885,725,302,585,912,502,490,1284
"COG0754",519,57,171,671,218,1199,173,306,87,386,32,70,444,309,66,74,196,731,258,259
"COG0755",3231,1797,2083,1865,525,1616,2799,77,2994,2046,2732,2276,2012,3314,1474,2560,2666,1830,2000,4470
"COG0756",1286,1367,1553,1527,1701,1598,1417,1303,2445,1352,1423,1768,1061,2938,2212,1586,1455,2076,1879,4159
"COG0757",1649,889,1302,889,531,1467,942,407,844,861,1109,901,863,913,1359,899,1016,1024,980,1033
"COG0758",2381,2687,4682,2633,3013,2895,2837,1632,2726,3400,2696,2216,2627,2023,1834,2718,2680,2460,2629,2349
"COG0759",348,787,866,686,841,371,575,541,592,660,529,673,454,484,634,741,499,555,724,303
"COG0760",4859,3196,3404,3248,1734,4761,3446,756,3572,4061,3180,3613,3132,4094,4052,3110,3917,3905,2648,3731
"COG0761",2796,3042,2809,2581,2792,2460,2621,2154,2338,2139,2605,2320,2122,1775,2764,3037,2506,2904,2536,1954
"COG0762",47,3,42,132,67,294,37,111,79,59,26,26,111,50,42,20,4,142,39,67
"COG0763",3006,1369,1425,1241,707,2212,1750,225,1746,1799,1389,1661,1524,1546,1459,1400,1419,950,1122,1789
"COG0764",2706,2048,2520,1913,1946,2331,2331,1138,2350,2032,2516,2529,1799,2211,1921,2179,2343,1751,1862,2391
"COG0765",3227,3243,3974,4914,5459,5834,2039,6461,2902,2901,2803,3074,2004,1539,4884,3562,3101,5257,4823,1516
"COG0766",3552,4366,4642,3817,4569,3716,2930,4730,3943,3411,3486,3562,2483,2400,3843,3702,3494,4332,3678,2271
"COG0767",1910,923,1215,954,507,1823,1090,220,1140,1464,1078,1084,1465,1205,1292,946,1087,776,1164,1524
"COG0768",9819,13440,14693,12193,15696,12073,10207,11965,10636,10818,11255,10529,9216,8099,11862,12251,10473,13330,10992,7451
"COG0769",4027,5151,5088,4010,5161,4633,3301,5390,4006,3466,2704,2621,1797,1894,2739,3046,2454,3256,2600,1882
"COG0770",7870,5911,6341,5319,4583,5350,5836,3637,5789,5653,5499,6069,4827,5488,5256,5791,6066,4421,4809,4894
"COG0771",3053,3263,3668,3134,3297,3355,2715,3013,3026,3295,2747,2786,2376,2379,2879,2935,2872,3399,2964,2541
"COG0772",6351,7445,8284,6555,8631,7507,4976,8123,6117,5748,6158,6518,4414,4499,8091,6793,5895,7895,6356,4246
"COG0773",4094,3567,4177,3710,3503,4586,3015,3329,3276,3894,2935,3128,2791,2599,3710,3134,2963,3603,3159,2712
"COG0774",2588,1450,1940,1377,710,2267,1999,172,2103,1928,1988,2130,1590,2130,1579,1529,1895,1264,1358,2097
"COG0775",2618,2711,2902,2706,2340,2233,3408,2336,3019,2634,2797,3296,3006,2871,1864,2922,2977,1866,2637,2422
"COG0776",2824,3247,3744,1849,1859,2662,2562,1151,2568,2782,2570,2763,2420,3381,2997,3228,2559,1642,2343,2811
"COG0777",355,1211,1460,1585,2108,599,408,2087,1115,1092,790,895,789,452,1153,908,1006,1040,1503,468
"COG0778",7374,5726,5662,5469,4612,5589,6376,4838,6060,6425,4266,4221,4554,4436,3679,3604,4023,3796,3895,5177
"COG0779",230,708,703,828,1124,535,290,830,451,459,507,449,358,248,798,689,484,616,632,246
"COG0780",1567,843,1030,969,601,1178,984,269,829,1040,859,1038,1158,1089,861,1072,893,572,1164,1118
"COG0781",2014,1684,1917,1326,1359,1548,1367,752,1235,1430,1547,1331,1069,1627,1643,1536,1589,1500,1092,1344
"COG0782",2223,2111,2359,2236,2395,2192,1547,2131,1472,1815,1722,1919,1877,1562,2479,1897,1982,1844,2092,1316
"COG0783",279,552,289,219,321,279,664,278,574,614,660,774,476,1277,331,623,814,368,638,848
"COG0784",7002,12793,12288,13693,15493,9639,12489,23915,10088,14412,12762,11383,13497,11918,11978,16430,11980,6981,14835,16106
"COG0785",39,137,16,46,11,4,56,335,192,69,26,88,229,32,13,18,7,152,35,107
"COG0786",523,984,842,1291,1276,685,863,919,2020,1653,717,1241,2219,849,774,954,985,1337,941,555
"COG0787",5669,4872,4408,3847,3650,4688,3772,2442,4097,3713,3853,4202,3223,3427,4034,4582,3890,3827,3526,3390
"COG0788",171,484,272,317,213,166,745,91,501,409,946,693,615,1341,204,678,703,525,448,842
"COG0789",1969,2755,2549,2794,4396,2682,2345,6178,3073,2946,2540,2873,3106,1877,3564,2625,2359,4023,2783,2480
"COG0790",2475,2072,2006,1368,1561,2078,1134,1858,1215,909,1111,865,1068,1556,2662,1483,1352,1639,1032,1408
"COG0791",1488,5063,4278,5201,7683,2829,3698,5922,3539,3067,4024,4620,2831,2245,5769,4623,4719,3936,3638,3326
"COG0792",1091,1190,1346,1008,1073,940,1157,455,925,1006,1048,980,1231,1029,1054,1095,1112,1138,1218,947
"COG0793",20271,13056,11221,12550,7530,10569,14965,3928,12868,15616,13607,13572,18371,13981,9356,13268,14823,7702,11988,18757
"COG0794",1497,791,391,728,570,1507,864,386,962,1122,1150,1312,1705,1454,1224,1014,995,1114,1373,1720
"COG0795",4999,2171,4375,1715,987,6215,3460,519,2688,3579,2889,2679,2820,3237,3037,2520,2609,1475,2062,2343
"COG0796",2561,2236,2613,1946,2256,2658,1969,1590,2109,2109,1736,2168,2144,1881,2043,2091,1926,1797,2260,1579
"COG0797",650,67,32,145,21,500,99,64,130,165,56,124,181,97,542,32,16,173,61,107
"COG0798",64,157,66,133,49,27,270,13,291,94,320,63,410,523,153,218,113,274,77,245
"COG0799",1402,1125,1494,918,1054,1064,1171,724,815,740,1156,978,1133,1004,1280,1166,1087,825,1232,1052
"COG0800",1733,1380,1050,1826,1220,1865,1614,657,1562,1312,1316,1421,1350,1305,1595,1238,1313,1899,1652,1161
"COG0801",1263,975,1058,1023,772,1150,1045,923,1147,911,721,1090,689,895,1118,1074,1016,1265,790,776
"COG0802",1454,1296,1396,1364,1432,1540,884,1548,1190,1051,1149,1080,936,705,1378,1086,1218,1269,1149,1049
"COG0803",2161,1752,1088,1613,1912,1436,1470,937,1489,1523,1452,1701,1206,1443,1551,1552,1526,1469,1585,1261
"COG0804",68,101,102,191,265,38,18,1785,314,334,101,169,43,24,80,85,248,188,102,40
"COG0805",721,1123,1858,876,692,530,1418,226,1155,1111,665,896,922,835,521,645,1357,546,852,520
"COG0806",1011,1045,1400,910,1255,1373,599,883,723,718,887,737,651,487,1415,843,690,1062,997,760
"COG0807",3396,1989,1969,2115,1365,2510,2418,912,2397,2427,2137,2283,1886,1889,1957,2167,2120,1388,1975,2033
"COG0809",5973,4347,4297,3838,3219,3542,5001,2305,4361,4484,3724,4132,4363,3662,3535,4164,4103,2922,3921,3707
"COG0810",37,34,15,157,89,140,70,43,88,170,47,71,125,112,70,22,29,124,23,73
"COG0811",3848,2627,2089,2215,1324,2863,3822,367,3277,3090,2680,3093,3218,3483,1872,2291,2297,1820,2693,2919
"COG0812",1826,2586,2803,2245,2307,2297,1891,2027,2052,1968,2019,2227,1514,1622,2289,2066,2065,2493,1828,1521
"COG0813",212,718,692,609,830,611,480,967,513,474,516,324,315,136,550,539,330,650,722,273
"COG0814",210,245,234,991,405,3616,300,886,225,629,177,515,635,624,372,247,192,871,657,738
"COG0815",129,266,114,316,138,492,85,169,225,243,207,176,197,105,176,113,185,172,84,114
"COG0816",1307,1324,1631,1061,1425,1128,1003,1008,1119,1023,1281,1238,830,1150,1366,1214,1124,1288,1128,969
"COG0817",1070,1058,956,770,695,1122,1211,419,1197,990,1197,1126,1099,1082,1006,1046,999,1218,797,960
"COG0818",574,564,474,606,427,350,811,159,705,575,546,577,745,634,221,603,489,392,502,355
"COG0819",120,315,400,240,279,391,73,486,159,67,213,190,90,44,198,515,135,412,90,30
"COG0820",2652,3451,4019,3113,2899,2558,2462,3127,2619,2359,1764,1948,1853,1464,2845,1960,1884,2558,2064,1257
"COG0821",3578,3331,3045,3190,2773,2934,3960,1770,3493,3605,2933,3559,2375,3272,2638,3215,3195,3121,3184,2462
"COG0822",1782,2301,2975,2358,2657,1441,1864,2284,1973,1824,2083,1948,1413,1529,2597,2213,1900,3160,2606,1248
"COG0823",466,1828,608,994,2413,473,2415,1644,1974,1037,2475,2039,1760,3693,1029,798,1577,1163,2053,2453
"COG0824",1107,1403,890,1299,1151,613,1254,1275,1377,1332,1022,1268,1629,1326,653,1428,1250,882,1501,1173
"COG0825",360,1220,1468,1687,2199,581,396,2045,965,1058,760,884,771,454,1217,1077,1020,930,1487,398
"COG0826",7052,7707,7689,6647,8320,7015,6501,5398,7134,6736,6158,7208,6056,5068,8723,7324,6788,6040,6865,4870
"COG0827",5564,7411,12241,9007,8041,4017,4481,5119,12229,5023,6038,6792,1751,6650,10031,5270,7617,6538,5616,6950
"COG0828",63,228,313,238,359,184,154,313,130,125,174,156,88,112,392,245,207,295,227,69
"COG0829",28,58,43,100,133,9,7,969,98,136,33,71,31,10,55,34,115,68,33,17
"COG0830",20,46,66,69,115,20,11,853,77,153,41,67,23,14,33,21,95,85,32,19
"COG0831",20,21,13,47,107,8,4,357,43,83,26,33,16,5,17,13,56,39,19,9
"COG0832",30,39,24,42,94,13,3,434,69,81,29,47,22,6,32,24,63,54,41,7
"COG0833",247,4,31,149,255,1779,48,383,113,271,10,58,215,116,3,20,6,318,452,128
"COG0834",4249,4550,4631,6801,6627,8066,3582,8240,4839,4999,4157,4723,4094,3144,5590,5160,4161,7121,6380,3213
"COG0835",295,473,972,1580,774,359,100,90,540,536,465,274,296,294,859,1200,658,204,1471,125
"COG0836",5786,3602,4522,3084,1732,4794,2365,404,2831,3355,2462,2242,3263,2384,3452,3149,2649,1231,4187,3758
"COG0837",9,2,9,6,19,471,27,98,10,80,7,23,86,84,2,12,5,64,2,62
"COG0838",965,520,605,496,276,420,821,89,511,641,514,656,751,660,493,669,650,296,533,437
"COG0839",1570,904,906,739,402,980,1564,143,927,1004,794,1072,1218,1046,704,875,983,482,975,812
"COG0840",2915,5067,12404,22870,9785,5440,1321,1086,7091,10051,5285,2747,3338,4315,9538,8287,10908,1953,19028,1152
"COG0841",28462,28065,20015,26085,12940,17035,41578,4869,39172,38278,32285,38349,32132,37455,17504,23952,32487,20442,23944,39965
"COG0842",10423,6181,6288,4792,3645,5192,9377,3642,7550,7826,8182,8801,8321,9252,4325,8488,7082,5155,6428,9964
"COG0843",7,1,37,15,9,348,36,109,6,65,7,119,99,53,325,9,1,162,5,60
"COG0845",24565,19930,16034,17631,9870,13848,29785,7518,26301,28118,25702,27074,27497,29957,14992,20076,23070,14647,19417,32318
"COG0846",2644,2376,2909,3613,2989,2819,2695,2345,2129,1986,2038,2054,3254,1460,3074,2692,2401,2601,2117,944
"COG0847",3272,1832,2038,1773,1087,2470,2563,667,1983,2166,1677,1990,2179,2428,3989,2042,1965,1070,1786,2329
"COG0848",251,84,105,243,216,647,132,75,457,409,198,157,316,162,190,95,54,289,436,538
"COG0849",2679,1516,1753,1942,1245,3239,1417,360,2005,2031,1593,1400,1376,1477,2137,2208,1656,897,1104,1284
"COG0850",161,500,519,567,662,388,77,142,388,363,224,177,208,133,468,450,344,128,618,119
"COG0851",111,232,312,252,345,250,43,290,131,145,107,80,142,84,215,112,125,73,343,69
"COG0852",2468,1602,1619,1432,639,1442,2682,215,2184,1785,1949,2214,1748,1744,1217,1829,2136,1036,1350,1897
"COG0853",1264,653,668,644,450,684,683,955,685,755,682,672,838,686,717,681,756,464,852,673
"COG0854",531,564,292,616,262,179,1091,93,678,682,1081,1224,1428,1279,382,1015,1066,604,875,944
"COG0855",3896,3683,2994,4755,4891,2696,4151,6323,4307,4569,3907,3883,4627,4022,2851,4414,4601,3472,5067,3792
"COG0857",13,12,14,25,54,1203,78,259,24,124,30,26,76,96,6,5,5,98,6,80
"COG0858",1434,1293,1530,1254,1302,1289,1141,1140,1078,1000,1117,1134,1013,967,1438,1223,1119,1231,1303,970
"COG0859",2925,1164,1674,1406,1028,3799,1403,557,2391,2667,1238,1604,3360,1707,1755,1068,1087,1811,1656,2720
"COG0860",2401,3540,4497,3850,4771,3219,2111,5855,2758,3467,2834,2683,2718,2380,4254,3491,4091,3587,3953,2645
"COG0861",1126,18,707,241,202,3270,156,460,137,739,73,183,381,242,664,69,19,545,614,318
"COG0863",1551,4735,5187,3257,2380,2441,2144,4045,3262,1705,2948,4024,1516,3750,5019,3316,3709,2145,2010,1985
"COG0864",30,36,16,30,17,114,35,43,41,94,22,44,41,42,23,17,9,156,11,38
"COG1001",264,1198,732,908,1212,657,1044,3122,1228,1597,1058,967,1160,509,853,826,879,1983,816,771
"COG1002",6650,2012,5544,4284,2189,5751,3972,3807,1597,2366,2119,1373,1040,3695,7289,2601,2521,3001,1762,2936
"COG1003",2641,2704,1874,1593,816,1322,2762,359,2681,2526,2849,3062,2660,2341,1005,2245,2808,1654,1842,3637
"COG1004",2463,3147,4343,2823,2554,3383,3858,963,4209,3736,4724,3784,4379,6316,2599,2894,2810,2486,3869,3736
"COG1005",2119,1121,1141,1045,491,1332,1751,137,1335,1185,1525,1489,1352,1227,1005,1280,1382,605,832,1429
"COG1006",25,82,28,11,9,20,62,4,58,49,48,69,30,21,50,114,18,59,13,53
"COG1007",3008,1562,1939,1436,723,1369,2302,243,1799,1622,1818,2034,2389,1821,1244,1691,1716,867,1362,2149
"COG1008",2789,1432,1878,1318,560,1730,2681,155,2291,1521,1798,2500,1190,2125,1375,1489,1940,1090,1089,2012
"COG1009",3950,1789,1780,1790,702,3000,2623,345,2466,1912,1596,2605,1685,1806,1609,1732,1796,1532,1243,2028
"COG1010",303,1077,533,760,884,325,794,377,898,667,794,1175,561,677,670,817,854,875,749,364
