"","DLM022","NOM022","DLM012","NOM009","NLF002","DOF012","DOF008","NLM024","NOM017","NOM004","NOM002","NOF009","NOM005","NLM001","DOM015","DOM021","NOF008","NOM026","DLM014","DOM010"
"COG0484",3875,2233,3183,3043,2103,2967,3301,2217,2069,1913,3169,1846,2377,2298,2406,2398,3082,2682,2609,2258
"COG0486",3421,2416,1774,3566,3218,2815,3790,2527,2821,2405,3568,2766,2797,2841,2958,2764,3590,3387,3055,3243
"COG0488",12530,17828,16886,15122,15362,17041,16674,18359,16247,16287,15514,17985,12704,17270,15843,16635,15977,13897,17613,17304
"COG0489",6414,8858,6486,5453,6461,6692,5308,8070,8223,7044,5303,6652,6249,8227,6966,11055,11136,5607,11831,10184
"COG0490",74,1,21,4,18,51,2,27,5,82,18,65,19,45,39,45,143,12,53,64
"COG0491",3708,2194,1037,2633,2357,3502,3049,2063,2275,2365,2625,2249,2663,2629,2392,2328,3087,3345,2368,2372
"COG0492",3477,2061,6177,3799,2449,3842,4090,2763,2407,2364,2602,2398,2546,1993,2836,2070,3056,3327,2658,2821
"COG0493",7420,8122,7727,12205,9364,4643,8414,13844,11147,6217,11197,7195,9693,10022,9150,6412,8184,7093,7666,8775
"COG0494",5378,3029,11893,6647,5348,8070,8024,1996,3083,3788,3842,1763,4699,3228,2751,1779,3050,5551,2293,2196
"COG0495",6989,5889,5882,5727,5355,5281,5219,7545,8484,5425,5143,6321,4488,6382,6022,6130,5977,4021,6067,5922
"COG0496",890,1544,214,589,1002,769,197,2146,1955,1377,751,1535,569,1143,1045,1250,1104,813,1386,1357
"COG0497",3845,2970,3817,3150,2967,3548,3379,3268,3864,2127,2905,2569,2743,3247,2835,2831,3661,2759,3302,3458
"COG0498",2991,2658,3363,3215,3141,2591,2956,3397,3620,2439,3187,2684,2654,3184,2934,2888,3344,2523,2976,2861
"COG0499",1625,279,1327,121,993,654,828,448,398,1141,434,878,250,275,362,682,909,385,895,916
"COG0500",10053,4927,4816,9601,9595,8593,8675,4403,4230,7327,8777,5310,11360,6064,8397,4826,7922,11173,6059,6067
"COG0501",1882,1943,2172,679,1377,2216,1150,1889,1705,1747,621,2368,2053,1461,1783,2975,1269,1572,2350,1805
"COG0502",2068,2308,1200,2866,3580,2082,1618,1632,1264,2939,3324,3643,2328,1416,3244,3685,3039,2596,3575,3742
"COG0503",2361,3231,3665,3062,2968,5018,3760,3545,3755,3054,2144,2496,2433,3290,2787,2470,2589,3641,2491,2275
"COG0504",4290,3249,3831,3545,3409,3610,3533,3833,3994,2833,3667,3272,2881,3572,3360,3443,3923,3097,3666,3428
"COG0505",1553,2213,3427,2611,2271,3660,3066,2671,2748,2021,1683,1489,1340,1579,1863,1275,1402,1319,1561,1665
"COG0506",868,589,293,146,1156,552,168,1365,82,2543,635,2258,975,518,928,780,967,1429,849,756
"COG0507",11803,13312,13073,11432,10105,7570,12803,9652,11665,8437,11432,7921,10596,10671,10762,9277,12280,7139,11440,11529
"COG0508",1119,194,368,112,589,669,239,349,68,880,162,880,1256,277,607,335,598,1304,484,301
"COG0509",610,528,1159,171,939,610,383,461,196,1073,420,884,550,432,805,862,671,549,763,625
"COG0510",346,365,224,1030,234,849,1463,137,216,432,673,75,525,1391,226,227,165,479,226,155
"COG0511",920,1261,512,1099,1684,1247,815,1849,842,2325,1591,2710,1339,1784,1948,1710,1785,2263,2154,2157
"COG0512",881,992,1969,1230,1425,1211,1363,1437,1291,1026,1442,1272,1472,1502,1307,1555,1044,1511,970,949
"COG0513",4027,6091,4991,4446,6578,6421,5649,7446,4208,8642,4876,8844,6376,4775,6845,8397,6655,7632,8420,6881
"COG0514",3991,17150,4952,6274,9143,5022,4322,15517,13780,11497,5054,12418,5324,15148,9719,12270,8727,5307,11535,8895
"COG0515",7547,4753,18830,9825,5056,7699,10950,1409,5198,1561,7249,1641,4753,6861,6104,2995,7022,6865,3828,4479
"COG0516",3154,3715,5180,3545,3832,4528,4059,4739,4558,3162,3422,3530,3063,3854,3592,3593,3653,2599,3409,3797
"COG0517",5100,5579,7498,4893,4816,6334,5344,7080,6641,3758,4622,4202,4475,5784,4366,4340,4748,5037,4459,5361
"COG0518",3244,3310,4897,3931,4133,4154,4266,4924,4196,4500,3671,4376,2912,3641,3732,3787,4176,3409,4182,4180
"COG0519",2367,2149,2474,2618,2780,2294,2397,3341,2767,3104,3624,4428,2957,3469,3966,3572,4090,3025,3997,3883
"COG0520",2237,2787,1940,2276,2296,2475,1959,2481,2400,1764,3793,2753,3291,3464,3263,3681,3517,3420,3188,3540
"COG0521",745,332,648,1068,481,774,910,293,432,308,1083,286,1162,324,281,268,274,1201,203,394
"COG0522",2181,1705,1633,1892,1546,1923,1797,1819,2204,1066,1662,1189,1359,2231,1389,1561,1707,2046,1514,1515
"COG0523",1309,1886,862,2518,1809,1824,2300,1465,1688,1208,2184,1486,3490,1750,2219,1372,1706,2721,1395,1303
"COG0524",8263,12748,14783,10573,9877,10522,11190,14774,12238,11078,9829,11642,10774,11590,12388,11841,10282,10713,10015,9079
"COG0525",7420,4693,7450,5513,4962,5162,6140,6081,5967,4136,5226,4766,4500,5223,5446,5551,5830,4056,5569,5347
"COG0526",7936,12341,6500,5956,10325,6193,4358,16612,10002,15765,6172,15139,6213,9920,8978,12512,10695,8951,12526,10832
"COG0527",4574,6061,4778,5152,4918,4956,4777,8837,7099,5996,4223,7382,4758,5519,6170,7302,5837,4395,6910,5697
"COG0528",2093,1944,2049,1631,1851,2315,1671,2341,2324,2050,1534,1914,1544,2074,1855,1920,2121,1839,1846,1915
"COG0529",283,457,155,263,546,287,155,369,155,837,472,1067,619,394,787,911,646,440,778,547
"COG0530",1444,1070,403,2692,2541,1369,2534,499,1018,1622,2000,1771,2364,1707,1988,1573,1784,2318,1848,1824
"COG0531",4490,2351,14432,3184,3384,19217,12958,3948,2320,5918,3693,5891,10645,2735,3560,4967,3813,7130,4339,4068
"COG0532",5088,5612,4399,3621,2826,4339,4054,6714,4890,2543,3183,3135,3678,6025,4342,4526,4234,3249,4975,4372
"COG0533",3111,2337,2542,2709,2216,2666,2761,2040,2643,1825,2586,2152,2093,2591,2747,2086,2783,2513,2497,2650
"COG0534",30278,29610,20140,51416,38836,22398,45579,22356,27669,27703,49178,30052,34896,32746,36975,30444,37502,35472,32323,38372
"COG0535",3039,3859,872,2980,3736,2307,1785,1944,2849,2866,5977,3864,3643,4046,6882,3501,3796,5166,3159,2491
"COG0536",3043,2694,3767,2569,2239,2855,2735,3334,2973,2037,2303,2307,1893,2946,3113,2620,2922,2374,2817,2662
"COG0537",1678,2090,1972,2012,2021,2568,2043,1586,1453,2180,2035,1967,1398,1980,1823,1889,1719,2250,1799,1645
"COG0538",1870,2688,2506,2528,2291,1435,1781,3095,2931,1953,1993,2455,1797,3150,1924,1947,2148,1700,2110,2156
"COG0539",4009,3856,3432,3787,3293,3120,3497,4840,4611,3182,3737,3628,3066,4735,4016,3714,4997,3072,4154,4525
"COG0540",1993,2196,2512,2547,2469,2471,2333,2638,2987,1694,2304,1549,2250,2577,2099,1854,2303,2154,2370,2446
"COG0541",3842,3309,3818,2846,2952,2779,3089,3446,3284,2970,2782,3121,2453,3433,2959,2597,3585,2670,3213,3220
"COG0542",14275,11998,13727,11912,11057,14496,15360,15722,13907,9494,7810,7405,6608,8975,8273,7097,8751,6007,7284,7520
"COG0543",3275,5630,2604,4396,4612,2776,3543,7182,6819,4886,4170,5647,3322,5278,4759,4923,4869,3951,5336,5777
"COG0544",4123,4182,3720,6364,5148,3557,5828,3584,5252,3945,4370,3442,4057,4958,4160,3433,4321,4848,4162,3343
"COG0545",1493,6611,3648,1765,3003,2157,1187,6999,5024,4479,1185,4992,2285,4847,3210,4970,2596,2449,3808,3088
"COG0546",3520,4084,3756,4862,4606,3111,3799,3203,4899,3447,4549,2637,3582,3937,4346,4041,3982,3746,3188,3247
"COG0547",1304,1012,2392,1725,1853,1609,1760,1493,1403,1252,2164,1622,1951,1868,2184,2018,1534,1411,1753,1542
"COG0548",1379,1682,2438,2182,2196,1545,1862,2481,2275,1697,2286,1803,2406,1818,1982,2028,1784,1915,1848,1758
"COG0549",1272,325,1230,1628,967,1632,1569,221,413,673,1738,411,2024,708,460,500,788,967,473,609
"COG0550",15441,11878,11603,11976,11006,12060,13014,16302,13811,9880,9069,7566,8027,7842,11223,7767,9658,5932,9861,9054
"COG0551",3616,939,2251,3763,2074,3719,4436,705,1751,1205,3729,768,3578,1848,2285,853,2240,3670,1311,2029
"COG0552",2523,2140,2942,1752,1590,1991,2530,1018,1213,1353,1887,1478,1471,2151,1883,1545,1992,1861,1850,1526
"COG0553",5005,7108,5149,5530,3406,2283,4756,2418,8702,2992,4242,6575,5331,8864,3294,5565,5108,6661,5598,7396
"COG0554",2041,1254,1646,2660,2246,2207,3523,1006,1099,1587,3099,1529,2545,1501,2292,1105,1915,2901,1565,1351
"COG0555",257,160,185,801,623,72,355,36,172,185,1132,83,630,215,220,110,143,880,192,227
"COG0556",4916,3832,4833,3665,3233,3830,4392,3536,4344,2933,3734,3299,2604,3938,3535,3353,4148,3598,4116,3773
"COG0557",3781,4228,1766,4490,3485,3417,3389,5230,6483,3882,3861,3398,3653,4458,3500,3695,4364,3623,4679,4226
"COG0558",2457,533,3580,1566,1628,2060,1975,926,1351,867,1607,868,1397,1056,1139,996,1512,2129,1053,1138
"COG0559",1866,441,1972,1429,729,1050,1521,391,1023,548,1362,560,1149,737,824,700,1263,1562,801,970
"COG0560",1411,1567,2022,1307,1626,1501,1431,2243,1227,1560,1266,2079,1525,1455,1580,2074,1717,1781,2002,1921
"COG0561",5752,6046,10841,11682,8137,15420,13794,4510,6229,7215,8860,5926,8826,6250,6215,6111,5499,9809,5563,6979
"COG0562",1295,1583,2811,2543,1890,2722,2382,1657,3758,2199,2196,2686,1773,1663,1795,2201,2124,2242,2483,2201
"COG0563",2682,2000,2315,2012,2011,2710,2115,1946,2022,1847,1610,1795,1583,2157,1981,1904,2282,2264,1855,1797
"COG0564",7977,8061,6792,7976,7149,7986,7058,9973,11378,6343,6637,6741,6449,7557,7672,7181,8111,6900,7432,7493
"COG0565",290,16,146,38,20,167,72,108,2,124,18,84,631,94,31,63,7,282,36,22
"COG0566",5284,4499,8177,5270,5305,6146,6530,4057,3927,5522,4857,5080,4682,4786,5369,5149,6182,5046,5904,5337
"COG0567",638,32,225,50,99,227,140,169,9,290,24,206,1145,214,71,105,50,740,45,57
"COG0568",3961,4746,2477,3582,2550,3205,3202,5723,7218,1949,2614,1744,3323,5342,2554,1951,2751,3864,2561,2767
"COG0569",4847,4330,3845,5451,5290,5656,6118,3051,3450,4800,5258,4725,4489,5101,5474,4693,5271,4808,5146,5090
"COG0571",2279,2010,2398,1995,2073,2242,1768,2695,3000,1731,1797,1572,1493,2013,1974,2053,2343,1749,1845,1974
"COG0572",3929,4893,1127,3646,3396,2254,2280,4734,5566,2424,3290,2986,2947,4690,4459,3936,3760,2877,4159,3391
"COG0573",1835,1032,2882,2052,1964,2716,2655,913,1037,1546,1777,1714,1665,1203,1852,1454,1730,1967,1612,1868
"COG0574",8441,8923,2004,6773,6151,3099,3763,8964,9789,4495,5448,6201,5035,9978,8043,7418,7662,3713,9582,7786
"COG0575",1818,1700,2043,1830,1808,1962,1826,2139,2250,1485,1524,1508,1173,1620,1837,1916,2098,1856,1902,1817
"COG0576",1581,1332,1145,1572,1459,1842,1454,1700,1508,1523,1307,1367,1118,1387,1495,1378,1681,1452,1562,1463
"COG0577",18587,13377,29442,20611,15694,18711,23583,12142,13332,10695,20197,13286,14373,13375,18130,14905,18426,16430,14967,13651
"COG0578",534,433,437,86,260,490,205,390,61,560,37,1035,1234,264,323,1013,458,957,903,681
"COG0579",1043,702,681,1846,360,467,1489,414,489,757,1431,462,1941,815,629,606,844,1863,550,887
"COG0580",749,436,2772,453,475,1851,1140,288,179,826,628,754,1259,363,948,946,450,1550,453,734
"COG0581",1833,999,3291,2141,1954,2456,2722,927,1020,1546,1857,1563,1776,1276,1910,1426,1730,1912,1491,1781
"COG0582",34532,14757,18576,20866,21004,19082,22240,25499,11137,17425,24142,23506,23811,17016,23855,45377,27361,22051,22072,24263
"COG0583",13962,10690,14484,18799,12192,17587,19777,8616,12980,11704,17573,7941,29434,10983,9436,9184,10491,27165,7443,9778
"COG0584",2232,1774,3087,2473,3978,5277,4628,4342,1755,3082,3383,3629,3099,3148,3450,3105,3562,3322,4065,3613
"COG0585",261,12,111,14,8,123,56,55,0,93,3,25,560,80,32,33,5,344,2,4
"COG0586",790,1246,2832,426,895,3230,1554,1514,1261,1608,467,1595,1830,1165,1103,1382,865,1735,1076,825
"COG0587",10490,8525,8328,7891,6907,7650,8328,7986,8204,6406,6414,6759,6373,8021,7807,7925,8320,6437,8062,7253
"COG0588",586,541,1960,176,1117,2341,919,736,145,1765,390,1302,824,392,1293,1396,1101,828,886,808
"COG0589",1905,3456,4965,1328,3214,3750,1953,5985,4724,3868,1382,4558,2530,2961,3338,4702,3180,2037,4068,3392
"COG0590",1732,2440,1480,1984,1510,1832,1580,2255,2807,1471,1574,1470,1165,1759,1557,1825,1736,1889,1707,1522
"COG0591",4675,4130,4571,3537,5743,2333,3442,3967,3918,3913,4789,5743,3116,4521,5654,6392,6009,4299,5973,4305
"COG0592",3711,2244,4135,3705,3176,2911,4231,3329,3212,2807,3485,2680,2543,2708,2635,2949,3239,3726,3068,3696
"COG0593",1419,401,1868,255,1729,834,578,581,577,1031,793,1123,562,831,1288,1475,1581,1144,1335,1314
"COG0594",1030,353,549,1182,684,1302,1288,164,495,360,1078,212,939,591,397,319,626,1382,345,392
"COG0595",4015,1119,5586,3509,2393,6004,5297,570,1658,880,3450,720,1777,2046,2031,924,2491,2725,1350,1881
"COG0596",2844,2433,6060,3648,2040,6132,5642,996,2269,1573,2436,685,2573,1495,1117,772,1432,2844,1074,1075
"COG0597",1224,379,1988,1126,1026,1862,1735,235,537,447,1109,274,1057,666,700,408,727,1600,410,610
"COG0598",2320,2977,2798,2373,3126,3291,3147,3339,2420,3554,3118,3726,2399,2769,3097,3039,3076,2870,2593,3395
"COG0599",1139,883,1423,565,1211,1535,804,1022,1200,1476,918,1796,1312,762,1603,1340,1616,1610,2014,1285
"COG0600",2875,909,2210,1955,1620,1645,2113,607,790,1418,2316,874,1929,1289,1611,855,1743,2856,983,1695
"COG0601",5199,1814,9581,4771,2709,7973,7165,1325,2407,2120,4946,1816,5202,2126,1916,1695,2517,5803,1756,3124
"COG0602",1849,2542,2188,2385,2441,2885,2407,1765,1998,1773,2192,2086,2169,2671,2187,2426,2384,2699,2296,2333
"COG0603",677,1459,267,1030,1027,564,631,1655,1521,1103,736,1437,916,1392,922,1225,918,1181,1321,1300
"COG0604",303,57,2149,40,31,597,864,105,19,275,71,167,1239,135,109,121,53,1360,21,3
"COG0605",530,395,234,143,533,619,239,374,133,626,178,777,722,514,782,1054,974,798,1119,845
"COG0606",3239,3335,3816,3145,3289,2537,2834,3617,3272,3167,3063,3329,2913,3289,3221,2860,3931,2911,3227,3419
"COG0607",2294,3349,1733,2081,3088,2540,1699,2656,1509,4708,1885,4377,3384,2605,3394,3775,3262,3767,3514,3938
"COG0608",4696,4434,1549,3514,3203,3525,2968,4157,4143,2774,3212,3275,2577,4588,3889,3841,4107,3360,3933,4406
"COG0609",3131,3678,2026,3697,4477,5210,3568,3811,3154,2889,4130,3415,4447,3149,3556,3513,3554,5945,3368,4641
"COG0610",6056,8626,2127,7052,8212,2647,5072,2025,9994,4205,5697,6435,4877,8887,8225,10769,8417,3952,6250,6258
"COG0611",739,416,246,224,344,825,152,643,165,820,136,448,563,361,456,677,659,311,885,650
"COG0612",9054,9313,1951,3711,7063,4844,2825,11225,7065,9866,2956,11027,5898,6646,11514,14370,11063,3842,13040,10460
"COG0613",2106,578,2225,1515,1308,1371,1628,456,505,858,1633,851,1146,1216,1257,502,1469,2124,991,1362
"COG0614",3496,4942,1934,3897,5575,6005,3513,3677,3353,4422,5063,4987,4038,4060,4119,3798,4618,5603,4064,5270
"COG0615",866,746,538,1879,1293,1114,1631,2610,1858,325,842,1123,673,3528,1737,1204,1027,1718,926,556
"COG0616",1453,2693,627,957,1305,612,231,3167,2741,2172,630,2423,2415,2447,1550,2513,2119,1987,2832,2543
"COG0617",3445,2730,4093,3173,2497,3236,3562,2977,2775,1997,3082,2364,3156,3064,2817,2893,2758,3437,3222,2764
"COG0618",2568,3017,1070,3148,2719,1978,2045,2829,3315,1851,3203,2166,1906,3315,2498,2437,2770,2066,2704,2225
"COG0619",2498,682,5670,2291,1516,2769,3302,347,1172,617,3872,929,1887,1765,2432,985,2881,3157,1263,1783
"COG0620",1484,1415,5986,2505,2398,2443,3760,2422,1768,947,2474,960,2266,3601,1618,1276,1361,3103,1002,1207
"COG0621",9284,8338,4921,7521,7481,5392,6155,8280,8451,7620,7563,7647,5898,8634,8021,7784,9007,7243,8430,8254
"COG0622",1673,1823,1005,2736,1750,1588,2048,1349,1684,1406,2283,1409,1920,1959,1840,1603,1872,2623,1580,1819
"COG0623",618,2071,385,401,521,846,304,1663,1186,945,155,1212,682,1819,735,1674,979,491,1360,1064
"COG0624",5463,4058,7156,4762,3733,5543,5051,4495,3269,5147,3675,6175,4649,3903,4787,5797,5016,5044,5591,6523
"COG0625",553,112,533,86,48,722,357,345,18,432,46,151,2632,331,147,241,10,1912,32,51
"COG0626",573,233,2306,595,347,1194,1475,308,258,433,706,719,1507,549,318,377,655,2521,542,683
"COG0627",1276,1588,2623,1136,2793,1234,2029,615,420,1883,1101,2049,1451,990,1248,1911,1264,1809,1737,1981
"COG0628",5950,4395,4914,5474,4735,6336,5749,4285,4083,4853,4423,4641,5566,5053,4875,5149,5846,6034,4617,4441
"COG0629",3041,944,2485,1885,1589,2316,1994,990,1322,1118,2806,1385,2881,1959,1902,1975,2923,2689,1731,1698
"COG0630",60,36,371,351,489,2,190,13,67,61,308,20,738,130,163,43,69,368,144,87
"COG0631",2630,1713,4130,2846,1417,2778,3674,368,1429,445,2038,553,1789,2111,2106,1784,2035,1731,1716,1211
"COG0632",1729,1542,1900,1407,1500,1509,1561,2131,1712,1431,1324,1506,1075,1347,1696,1527,1768,1644,1522,1431
"COG0633",174,25,190,30,32,252,114,136,6,178,9,62,861,115,34,64,2,424,22,28
"COG0634",1720,1523,2369,1904,1719,2756,2213,1253,1697,1376,1643,1412,1433,1798,1653,1761,1762,1819,1555,1568
"COG0635",5068,3456,3693,4504,4883,3698,3802,3416,3266,3907,5245,3318,4517,3743,4104,3086,4285,5057,3542,4218
"COG0636",1164,834,435,1047,1376,835,787,532,486,1272,1286,1233,754,893,963,1342,1225,1147,1054,998
"COG0637",2978,3970,5030,4608,4984,4175,5631,3319,4646,3823,5050,3500,4151,4402,4010,3991,3709,4336,3944,3807
"COG0639",1864,582,809,545,1482,3375,1839,662,214,1741,916,1280,1755,880,1131,727,1188,1546,779,662
"COG0640",1971,502,1564,1904,1484,2249,2264,212,888,667,1517,387,1856,990,947,433,1260,2185,621,613
"COG0641",3916,11250,2321,4875,5292,4973,4135,3577,9511,4304,6272,7395,4974,5637,5964,4906,4148,5977,4652,4047
"COG0642",73253,77007,40145,71006,87692,49574,58421,70685,54809,119602,72436,104444,68589,66203,94701,100995,81334,61274,96951,77618
"COG0643",480,423,207,824,998,367,445,129,354,393,1562,246,1367,940,654,225,513,1391,421,640
"COG0644",877,35,416,39,18,890,97,251,26,259,32,153,1736,193,41,54,67,182,23,35
"COG0645",26,0,0,0,0,0,0,0,1,0,0,0,1,14,0,0,0,0,5,0
"COG0646",2722,4932,1483,4336,6121,2097,4032,5059,5086,3862,5184,4867,4968,5303,5183,4910,4956,4005,4815,4825
"COG0647",981,215,1944,470,264,1212,1232,161,194,119,279,207,586,407,271,277,669,484,458,272
"COG0648",1590,1020,1093,1568,1671,1287,1572,621,704,1605,1527,1762,1476,1043,1727,1460,1692,1475,1369,1476
"COG0649",545,1907,230,525,1321,274,214,2415,1484,1772,554,2051,986,1970,1543,2322,1658,622,2430,2215
"COG0650",375,58,133,70,18,204,90,135,60,122,40,139,816,146,68,75,168,323,94,148
"COG0651",1092,426,439,234,170,543,217,556,94,567,295,825,2096,543,537,614,1190,1022,657,1193
"COG0652",2530,2576,1659,2497,2220,2752,2102,2705,3151,1983,2377,2036,2147,2626,1879,2200,2502,2978,2084,2310
"COG0653",7737,6672,6746,7329,6245,5071,7248,5462,7346,4762,6945,5814,5216,9124,5361,5208,6566,5886,6489,6458
"COG0654",376,64,366,11,95,356,233,348,8,304,43,99,2205,315,81,177,24,813,23,26
"COG0655",2776,1367,864,3000,2599,1241,2297,1746,1575,1909,3295,1834,2405,1434,2125,2100,2347,2771,2082,2576
"COG0656",1489,1989,3860,2680,2879,7736,4999,1453,1739,1711,1480,2400,3365,1193,2631,1886,2291,2632,2813,1361
"COG0657",3734,3101,5544,4862,5199,6442,6420,5712,3705,4584,4799,4101,4497,4225,4103,3118,4267,4066,3934,3416
"COG0658",2880,1837,3534,2839,2929,3214,2976,907,1565,1885,3320,2562,2751,2428,3152,3388,3475,2694,3106,3154
"COG0659",1667,3680,893,4482,4518,1660,2599,4598,4134,4120,3749,3513,2745,3511,2907,3006,3070,3968,3754,3027
"COG0661",1093,251,4385,1266,525,1063,2097,210,419,192,668,172,1125,228,138,307,155,1068,128,252
"COG0662",857,499,407,2119,2699,866,1345,2066,2067,500,2417,560,1652,1018,1183,1543,1998,1839,1451,1263
"COG0663",750,892,377,1114,933,918,616,1063,1180,948,845,1182,1821,1030,1107,1399,898,1474,1233,1131
"COG0664",5198,6257,3374,4216,5597,6185,4801,5827,5031,6144,2906,6984,4243,4955,5659,10043,5717,5283,7105,6762
"COG0665",1317,361,638,506,225,633,658,508,175,405,361,493,2915,500,260,304,944,2236,240,698
"COG0666",382,347,621,561,246,704,233,715,262,847,129,1236,1471,756,351,1497,919,622,583,1117
"COG0667",3371,3120,8744,3912,4658,3386,4691,3646,3583,4265,3516,3997,4937,3225,4685,3495,4530,4428,4024,3692
"COG0668",2970,3506,2248,2169,3076,2544,1454,5088,4526,3771,2633,6500,3958,4027,5312,7101,5792,4076,6046,5601
"COG0669",1341,1577,1498,1442,1514,1835,1292,1402,1869,1295,1247,1348,1360,1510,1612,1517,1459,1507,1325,1481
"COG0670",450,899,901,842,112,1931,705,1518,1557,283,187,164,1348,1213,194,138,248,751,480,622
"COG0671",2088,2468,2293,2519,1902,3850,3124,2843,3098,1751,2095,1608,2821,2458,1855,1764,1820,3442,1616,1653
"COG0672",91,23,1443,94,20,631,424,53,36,73,80,22,431,76,72,38,1,515,4,2
"COG0673",12945,6713,7158,7244,9721,9908,8089,8470,6335,10463,8845,11704,8713,9889,11237,12780,9773,11022,9382,8649
"COG0674",8441,10307,2027,8069,8819,4253,4549,13619,10364,7972,9890,11155,5584,9234,10529,11473,10689,5255,11398,11684
"COG0675",1254,2347,4214,7986,7060,12409,9139,3403,3703,2680,6705,1151,4450,2563,805,3614,1113,4769,1456,5494
"COG0676",117,18,1850,16,5,674,476,52,11,35,41,20,406,56,35,22,38,268,12,2
"COG0677",2073,744,415,557,1913,919,202,1847,1852,1506,680,2058,1029,993,961,4212,3671,1187,3668,3134
"COG0678",0,2,2,21,8,18,11,1,2,3,0,1,0,10,10,2,0,139,0,0
"COG0679",2279,1247,6416,5159,3796,3310,4751,2001,3417,1490,4846,1188,3102,2166,1441,1367,2319,3965,1798,2194
"COG0680",332,68,145,18,286,524,44,208,181,174,189,185,462,116,52,119,63,545,74,118
"COG0681",5926,4858,3899,4640,5192,4866,4518,4549,2996,5591,4021,4895,3610,4112,5909,5406,5191,4860,5441,4882
"COG0682",2322,2590,2703,2964,2539,2574,2581,2832,2958,2335,2428,1917,2099,2557,2605,2356,2193,2410,2334,1910
"COG0683",2304,713,2523,1616,690,1631,1855,633,876,775,1494,741,1961,938,760,826,1614,2196,1827,1876
"COG0684",556,186,237,158,53,629,95,157,76,410,171,243,646,168,428,500,383,501,360,213
"COG0685",1514,2619,1857,2589,3008,1618,2200,2213,2439,2571,2767,2544,2286,2822,2543,2374,2826,2764,2406,2393
"COG0686",986,1740,206,543,1334,440,82,2259,2368,1483,643,1914,456,1259,1345,2111,1234,403,1562,1408
"COG0687",2364,2222,1516,3118,2200,2550,2745,2207,2544,2032,2634,2193,3158,2829,2559,2482,2689,3110,2186,2672
"COG0688",814,1874,651,1098,1254,1428,1287,2221,1824,1823,619,2092,1329,1666,811,1406,1286,1710,1636,1356
"COG0689",333,142,1161,74,199,670,528,277,128,206,103,113,408,107,59,83,46,571,109,194
"COG0690",83,35,21,48,30,22,60,85,12,73,2,46,83,28,11,22,18,482,53,117
"COG0691",1431,1505,1840,1139,956,1724,1395,847,1034,1155,1096,1154,884,1288,1035,1367,1295,1532,1230,1082
"COG0692",942,1835,1947,1190,1243,1905,1385,1791,1110,1203,1164,1516,914,1357,1019,2297,1066,1520,1538,1753
"COG0693",1437,2298,1445,1783,1863,2439,1495,1757,1842,2458,1400,2530,2123,1701,1684,1729,1528,1859,2249,1750
"COG0694",203,28,92,55,15,79,80,35,16,80,21,62,340,54,25,32,58,332,28,23
"COG0695",63,23,1154,36,17,566,368,42,24,61,31,21,309,66,30,28,0,615,0,4
"COG0696",4220,4769,1107,3551,3004,2077,2231,5317,4795,2530,3044,3021,3276,5080,3523,4380,4160,2723,3853,4297
"COG0697",7721,9881,7632,7319,7807,7609,6952,12121,11649,9036,7396,9886,8857,9937,7558,9297,7946,10870,8090,9635
"COG0698",1383,1229,669,1900,1639,824,1240,1138,1800,862,2232,859,1426,1627,1285,1188,1707,1914,1287,1360
"COG0699",406,20,354,947,128,237,736,124,32,423,37,463,1337,259,84,299,312,234,115,181
"COG0700",1550,2504,478,1245,1804,759,609,3321,2812,1764,1382,1907,1171,2185,1711,2099,1600,1477,1883,1749
"COG0701",477,1474,603,472,548,1649,191,348,1587,637,392,528,1297,1249,619,336,298,698,1448,746
"COG0702",659,61,1069,169,22,2818,723,211,43,315,139,169,1706,196,92,82,56,672,45,50
"COG0703",1560,2158,3665,3225,2195,2977,2851,2137,2468,1719,2599,1426,2451,2070,2085,1771,1989,2432,1610,1735
"COG0704",1690,931,2195,1608,1921,1935,1851,683,764,1523,1729,1693,1641,1074,1239,1497,1680,1597,1251,1517
"COG0705",1227,2570,2697,1370,1501,1946,1784,1646,1574,2538,1711,2266,1354,2517,1477,2006,1749,1468,2249,1691
"COG0706",3545,3690,4827,4399,3540,4276,4726,4741,4627,3204,3986,3790,3478,4500,3971,3741,3644,3397,3957,3697
"COG0707",4725,3646,3590,4085,3576,3701,4168,3018,4112,2735,3648,2670,2883,3721,3386,2807,3945,4018,3055,3054
"COG0708",1884,1678,2348,1984,1366,2408,2158,1739,1935,952,1318,1197,1280,1619,1411,1366,1535,1242,1430,1311
"COG0709",610,372,505,1195,553,904,1015,276,501,369,1359,262,916,255,344,278,559,1106,317,560
"COG0710",336,418,446,1018,462,1186,932,129,444,200,1217,165,794,438,278,214,423,753,220,344
"COG0711",740,1039,1862,1238,1168,1614,1382,862,1269,1131,1450,1246,1066,1040,1278,1462,1289,1774,1336,1304
"COG0712",555,525,2165,1179,1176,1964,1555,353,720,749,1572,962,1144,689,607,857,712,1583,885,740
"COG0713",118,121,58,58,192,95,26,92,14,246,48,450,223,218,234,482,194,94,323,350
"COG0714",4169,3572,5258,5381,4432,2912,4493,3561,5305,3788,2964,2240,3351,3020,2595,2156,3319,2280,2695,2993
"COG0715",3522,2066,3046,2646,2774,1966,2665,2151,2703,1813,3484,1514,2020,2550,1972,1112,2034,3581,1581,1983
"COG0716",1985,1675,923,2046,2836,1892,1814,1390,1585,2235,3148,3220,4008,2908,3949,2604,3656,3692,3860,2931
