"","NOM019","NLM029","NOM008","DOF012","DLF007","NOF007","DOM024","DLM011","NOM007","DOM003","NLM001","NLM004","NOM029","DOM026","NLF009","NLM026","DLF001","NOM001","DLM001","NLM028"
"COG0588",938,497,1382,2337,1740,1153,1052,1690,419,541,243,108,604,743,869,475,1658,142,542,642
"COG0589",3135,2278,4547,3785,4055,3437,3735,4143,2246,4595,2965,2875,3144,2925,2864,1774,5517,4524,4443,1901
"COG0590",1698,1539,1479,1842,1662,1405,1600,1820,1955,1963,1713,2243,1758,1517,1397,1735,1484,2059,1989,1517
"COG0591",5523,5193,5107,2294,5284,4091,6060,3821,3402,3639,4570,2987,3123,4682,4855,4167,6784,3436,5703,3777
"COG0592",4018,3648,2881,2896,2474,3006,2868,2657,3908,2458,2721,3071,2828,3098,2966,3224,2070,3495,3580,2784
"COG0593",1315,962,1334,834,1278,1075,1600,945,923,783,833,1037,991,1523,1087,1230,1484,316,1435,522
"COG0594",887,871,171,1313,404,583,618,319,881,575,392,445,341,574,382,476,149,336,233,398
"COG0595",2753,3567,892,6040,645,1329,1650,971,2706,1579,2073,2177,1197,1721,1738,3658,606,3147,1546,2497
"COG0596",2482,2908,1219,6164,1664,2084,1717,1266,2727,4491,2200,3056,1907,1513,2578,3065,1878,2328,1757,2731
"COG0597",978,1123,364,1858,396,763,604,456,1029,848,656,786,564,789,784,1149,285,538,472,1049
"COG0598",2477,2570,3100,3302,3853,3299,3115,3129,3223,3159,1876,1501,2634,1690,1900,1518,2468,1807,2159,1848
"COG0599",1700,1773,1202,1535,1118,1419,1513,1635,1462,741,789,903,1146,914,1354,934,995,1208,1777,1218
"COG0600",1705,1752,806,1623,1258,1654,1219,771,1652,849,1303,1347,1266,1107,1341,2240,682,710,1183,2185
"COG0601",2825,2261,2541,8013,2198,2618,2546,2327,2338,3974,2143,2392,2542,2489,2648,3431,1406,1914,2187,3931
"COG0602",2498,2590,2145,2883,2153,2109,2313,2287,1805,2230,2645,1691,2570,2407,2382,2313,1466,1802,2026,2144
"COG0603",1009,931,1280,558,1272,968,958,1290,1306,1217,1393,898,1263,781,856,756,1068,1316,1148,1004
"COG0604",177,26,41,592,105,22,16,158,72,853,129,38,358,6,33,181,73,27,162,69
"COG0605",747,595,937,627,573,670,846,948,606,382,512,222,980,440,626,741,455,179,862,317
"COG0606",3533,3072,3047,2529,2987,3402,3042,3029,3153,3492,3301,3414,3021,3209,3092,3474,2285,3044,3584,3293
"COG0607",2500,2515,4461,2542,3627,3403,3364,4704,4123,2006,2603,1176,3816,3341,3070,2743,3530,1607,2911,3557
"COG0608",4127,4868,3354,3559,2331,3163,3950,3116,4214,3597,4540,3435,3280,3276,3122,4262,2269,3994,4154,3097
"COG0609",3372,3982,3037,5232,2811,3289,3076,3418,3163,2917,3152,2949,3097,3213,3026,3522,2644,3122,3721,4341
"COG0610",7498,7400,5926,2642,7289,7080,5748,9308,11499,4520,8892,11666,3702,4818,7173,7349,4090,6321,5930,7189
"COG0611",1032,360,718,834,799,470,457,920,425,444,518,114,855,470,825,587,961,172,1084,361
"COG0612",9375,8798,10703,4794,8033,8185,9792,11822,12544,7609,6624,12001,9221,7976,9202,8141,8391,5333,12364,6130
"COG0613",1437,1910,744,1360,826,771,1020,631,1059,1246,1215,1001,836,799,1224,1843,528,595,880,1312
"COG0614",3529,4424,4009,6005,4169,4630,4086,4663,3592,3395,4065,3271,3983,4065,4217,3461,3664,3068,4816,4762
"COG0615",1858,993,1487,1112,1604,1247,2247,551,620,2287,3525,1570,757,887,1532,957,1989,2304,781,1239
"COG0616",2165,1112,2501,620,1899,1808,2022,2332,1988,2204,2450,2438,1891,1772,1769,1023,3028,2515,2799,1116
"COG0617",3736,3287,1959,3238,1761,2326,2314,2548,3301,3237,3041,2895,2819,2511,2199,3151,1782,2302,3534,2795
"COG0618",3032,3395,1899,1956,2262,2795,2670,2492,3232,2223,3278,2771,2293,2663,2574,3130,1901,3658,2367,2918
"COG0619",3189,2736,1250,4207,1061,1719,1776,1375,2326,2338,1764,2082,1462,2806,2034,3458,836,2181,1979,2609
"COG0620",1657,1859,1313,2444,1390,1911,1581,1312,2815,4038,3604,2302,1598,1562,1178,819,511,2351,1676,1981
"COG0621",5968,5960,5241,3542,4685,5168,5245,5510,6923,4752,8599,7754,7513,7811,7588,9252,6727,7509,8769,7976
"COG0622",1663,1880,1749,1588,1455,1823,1810,2001,2245,1384,1937,1850,2165,1822,1875,2206,1712,1420,1516,2139
"COG0623",789,548,1107,853,957,867,938,1392,1328,1523,1787,762,1405,422,625,677,1008,1101,1530,403
"COG0624",5921,3516,5491,5552,4349,4982,4611,5843,3266,4276,3924,3682,4827,3789,4282,4372,3579,3693,6121,4060
"COG0625",146,20,146,722,275,65,43,363,73,1798,335,84,666,2,79,12,94,35,141,71
"COG0626",647,413,279,1774,408,402,282,315,653,1405,549,492,587,579,535,772,378,448,1097,417
"COG0627",883,1321,3140,1233,1841,1403,1753,1560,1146,771,1026,662,1730,1965,1526,1840,3913,395,1539,1211
"COG0628",3688,3752,3274,4210,3022,3503,3688,3038,4015,2882,5097,4628,4505,4341,5475,6221,4612,4250,4447,4683
"COG0629",2437,3435,1638,3504,1523,2172,2520,1785,2774,2325,1952,2427,1512,2315,2493,3350,1556,2470,1791,2442
"COG0630",115,323,74,2,234,32,130,36,76,3,138,124,125,92,171,16,11,37,2,419
"COG0631",2531,4606,1368,2774,876,1373,1419,1269,3942,1815,2109,2890,1226,1650,1929,3209,681,1079,1366,2593
"COG0632",1730,1535,1424,1497,1102,1678,1687,1669,1888,1480,1335,1800,1495,1618,1424,1742,1009,1862,1454,1666
"COG0633",65,9,75,248,73,36,34,130,25,632,115,49,237,1,28,4,39,12,66,29
"COG0634",1752,1781,1655,2765,1339,1721,1693,1686,1756,1642,1839,1836,1653,1545,1602,1675,1290,1395,1498,1511
"COG0635",4691,4686,3024,3710,3223,3871,3665,3115,4601,3841,3709,3839,4123,4208,3899,4419,3563,3632,3899,4578
"COG0636",1022,1080,1118,830,1222,1142,1273,1242,834,498,907,602,1173,1281,1065,1032,1163,445,885,1064
"COG0637",4186,4579,3944,4188,3975,4699,4436,3928,3494,4913,4388,4457,4666,4942,3817,4299,3860,3274,3247,5303
"COG0639",550,865,1327,3359,1364,1518,1335,934,789,927,892,1118,874,1118,1017,1060,2072,244,593,1001
"COG0640",1491,1506,648,2265,1344,853,846,848,1096,1017,981,1226,1133,1130,1082,1556,587,849,690,1209
"COG0641",6933,4951,4588,4963,7859,6962,5237,4477,6886,4106,5608,8681,8741,7211,5061,4384,5791,4428,5324,5187
"COG0642",65428,82896,96877,49570,118987,95880,92858,84460,66590,48496,66224,77228,87796,93058,102996,67192,141893,72559,89173,78915
"COG0643",401,918,130,230,359,477,401,111,630,487,921,839,623,531,736,348,121,439,134,1493
"COG0644",216,20,84,899,168,21,17,275,15,1391,182,75,472,1,40,47,121,16,111,57
"COG0645",1,74,0,0,0,0,0,0,6,0,14,25,0,0,0,74,0,0,0,0
"COG0646",4638,5270,4808,2076,3613,5086,5237,5298,5281,4376,5327,3921,4667,4909,4792,4865,2927,4696,4842,7091
"COG0647",793,427,238,1220,230,251,541,252,229,832,405,397,325,208,363,657,200,207,886,214
"COG0648",1675,1814,1554,1281,1664,1824,1951,1577,1071,793,1044,913,1292,2115,1745,1603,1703,803,1398,1892
"COG0649",1299,1107,2600,274,1608,1456,1732,2184,1583,1400,1991,954,2028,1437,1429,1244,1835,1811,2263,1110
"COG0650",119,79,71,209,63,47,38,126,61,643,145,68,208,19,51,90,70,77,182,45
"COG0651",861,557,855,534,606,265,494,733,409,1470,548,303,587,22,282,623,411,190,1176,189
"COG0652",2450,2546,2286,2744,1876,1979,2343,2271,2786,2450,2626,2935,2296,2264,1964,2482,1710,2932,2514,2347
"COG0653",6547,7452,5820,5029,4351,5995,5505,5059,7580,5779,9084,6564,5494,5913,5243,7916,4604,6213,7569,6922
"COG0654",558,35,135,360,135,21,26,246,97,1439,331,16,539,2,54,6,1226,36,216,65
"COG0655",2547,2728,1933,1231,1958,1836,2786,2056,2061,1717,1423,1342,2081,2536,2177,2385,2278,1275,1874,2157
"COG0656",2399,1141,1285,7735,2499,1974,2366,2023,1053,2114,1198,1881,1954,1831,2927,1069,2928,2074,2564,1469
"COG0657",4931,4648,5002,6472,6057,4040,4071,4422,3616,2861,4239,3887,4145,5757,5733,4047,4615,5678,4685,5251
"COG0658",3393,3303,2697,3259,2108,2965,3004,2710,3213,1702,2438,2150,3136,3111,2243,3279,2671,1130,3223,2681
"COG0659",2775,3626,3004,1663,3577,3356,3181,3009,3083,2882,2338,2038,2117,1955,2107,1731,1809,2742,1730,2670
"COG0661",247,550,71,1077,134,161,161,117,305,1514,221,521,417,357,178,343,214,583,412,442
"COG0662",861,1155,504,873,860,897,842,413,1281,2023,1002,1178,1233,750,1013,1232,398,2517,520,1854
"COG0663",1008,662,1101,917,935,1261,1073,1698,664,1589,1010,875,1391,838,1042,886,804,797,1171,916
"COG0664",4368,4478,7636,6212,8074,6405,6419,8474,5554,5567,3275,2643,4455,4278,4487,3296,6793,4056,3573,3297
"COG0665",580,456,1033,644,553,244,278,359,689,1628,494,451,1790,391,336,824,277,139,287,444
"COG0666",993,556,1064,701,593,2193,735,1134,648,1138,1111,314,555,106,957,911,1629,238,2190,883
"COG0667",4269,3736,4610,3373,3854,3773,4046,4476,2324,4080,3234,4157,4650,4262,4930,3840,3343,3597,4065,4314
"COG0668",4770,4417,6246,3833,5670,5468,5699,6057,5904,4381,2744,2944,4092,2938,3448,2754,4217,4263,3882,2161
"COG0669",1677,1503,1630,1840,1186,1565,1548,1485,1533,1229,1516,1365,1611,1513,1464,1371,1133,1554,1456,1455
"COG0670",755,641,558,1933,195,148,269,794,1293,2056,1228,1317,1031,58,340,600,190,1349,665,355
"COG0671",2523,2294,1839,3836,1955,1908,1728,2010,3360,3083,2488,2909,2399,2569,1769,2189,1583,3385,1798,2110
"COG0672",28,3,23,638,39,9,6,85,28,573,77,113,133,7,11,11,22,66,62,56
"COG0673",10346,7711,11559,9887,12614,9400,8221,9695,5469,7011,9901,7921,9165,10154,9436,8189,14138,5899,9654,8463
"COG0674",10645,8707,10572,4306,6430,8823,10052,9663,9505,8169,9278,6975,8439,7038,7744,9001,7599,10595,12711,6902
"COG0675",1354,2092,555,12349,1057,2575,2354,1096,1641,5979,2566,2231,2828,3205,1991,1486,1594,2451,1172,3489
"COG0676",90,1,14,679,37,7,0,38,20,365,54,28,68,4,7,19,11,29,141,29
"COG0677",1080,760,2398,914,1277,1923,2105,1635,2249,1331,1028,1055,1569,817,3181,917,1678,2110,1370,931
"COG0678",2,1,0,19,0,1,1,1,16,2,12,44,2,2,2,2,0,11,1,1
"COG0679",3151,2823,1590,3304,1356,1701,1998,1689,2654,3151,2156,2927,2764,2957,2249,3081,637,3201,2276,3340
"COG0680",126,28,88,529,123,116,101,152,44,521,111,82,196,14,57,42,99,76,174,23
"COG0681",4270,4744,5741,4815,5300,5389,5653,5446,4740,3145,2745,2173,3752,4086,3547,2987,3924,2163,3150,3208
"COG0682",2660,2395,2307,2537,1846,2145,2250,2234,2033,2743,2555,2605,2255,2414,2345,2286,1577,2852,2186,2492
"COG0683",1460,1421,1352,1598,1204,612,1002,1319,825,1674,949,1017,934,386,1032,2030,717,881,1525,2173
"COG0684",222,324,499,643,540,357,213,381,160,369,165,117,314,107,276,832,300,64,292,85
"COG0685",2576,2819,2247,1610,2410,2562,2644,2774,2554,2117,2843,2666,2399,2907,2630,2454,2080,2241,2242,3195
"COG0686",1193,693,1472,438,1396,1032,1197,1170,333,1587,1243,1486,723,1087,1098,633,1638,2076,1369,886
"COG0687",2390,2634,2652,2537,1898,2395,2317,2514,1873,2709,2846,2636,2836,2798,2236,3142,1943,2904,2315,2811
"COG0688",1165,773,1565,1427,1832,1837,1602,1712,1586,1714,1665,1463,1276,1336,1314,978,1487,1935,1413,1080
"COG0689",278,44,44,676,105,106,54,107,62,644,145,115,177,21,72,74,61,64,212,56
"COG0690",48,7,14,24,39,35,25,18,29,30,29,55,56,8,18,9,6,21,37,16
"COG0691",1227,1287,1132,1698,1033,1385,1349,1286,1625,995,1280,1000,988,1144,1054,1417,959,1107,1151,1005
"COG0692",1127,2770,1036,1885,1299,1397,1960,1534,1527,1737,1334,1596,2137,963,952,1444,970,1235,1542,1090
"COG0693",1783,1417,1903,2440,2328,2037,1969,1954,1474,1834,1721,1880,1984,1966,1928,1664,2151,1691,1846,2037
"COG0694",55,37,16,85,22,15,24,68,92,253,51,57,100,12,26,17,19,28,30,27
"COG0695",17,5,13,561,21,9,3,58,37,319,63,88,105,9,8,12,17,25,67,20
"COG0696",4110,4170,3834,2071,1818,3332,3276,3663,4023,4085,5074,3962,3033,3114,2742,4463,2115,4628,4119,3015
"COG0697",9166,6844,8769,7609,7765,8289,8607,9643,6990,11387,9992,9081,9330,6485,8163,7140,7866,9961,10473,6698
"COG0698",1768,1880,986,822,1199,1330,1378,1158,1983,1508,1630,1601,1404,1150,1493,1950,786,1639,1474,1755
"COG0699",161,239,435,238,1185,85,712,563,194,756,249,1360,902,62,298,1073,323,13,792,81
"COG0700",1593,1271,1835,764,1545,1653,1716,1708,1836,2235,2159,2014,2059,1525,1382,1355,1599,2701,1841,1293
"COG0701",454,171,557,1668,1018,97,718,613,253,981,1248,218,1104,209,350,649,542,227,536,246
"COG0702",93,37,89,2789,178,57,105,252,35,1170,189,127,405,46,59,49,68,62,199,137
"COG0703",2684,2159,1641,2978,1736,2136,1780,1886,2310,2466,2100,2425,2225,2262,2016,1899,1344,2418,1645,2044
"COG0704",1218,1727,1397,1916,1495,1758,1867,1498,1224,1118,1061,903,1284,1871,1500,1568,1413,785,1391,1739
"COG0705",1366,1857,2382,1934,2397,2359,2182,2001,2123,1834,2492,2152,1762,1876,2081,1416,2535,1490,2030,1449
"COG0706",4246,3569,3712,4314,3168,4011,4016,3852,4408,3696,4519,3479,3678,3460,3718,4110,3044,4108,3622,3803
"COG0707",4057,3976,2842,3695,2391,3302,2999,2708,4448,3599,3700,3840,3191,3900,3178,3740,1960,4220,3436,3461
"COG0708",1614,1240,1344,2440,945,1311,1410,1394,1725,1704,1614,1843,1699,1363,1504,1387,821,2548,1657,1336
"COG0709",551,458,318,892,187,450,368,358,268,748,255,624,453,537,480,381,177,495,315,719
"COG0710",759,765,233,1189,212,808,352,344,443,428,432,677,457,529,431,487,142,389,334,765
"COG0711",1330,1573,1331,1626,815,1270,1436,1615,1253,1182,1031,1162,1131,888,1137,1156,723,923,1211,1419
"COG0712",870,1194,870,1943,771,1074,1150,920,705,992,705,778,815,592,922,902,745,582,903,1187
"COG0713",95,154,389,98,330,355,391,352,105,130,234,10,212,202,216,150,428,28,289,146
"COG0714",4778,5362,3927,2891,4059,3762,4853,4171,3978,3867,4494,4895,4651,4734,4257,4930,3860,3987,4111,4499
"COG0715",2415,2546,1286,1968,1959,1797,1533,1112,2141,2156,2527,2411,1825,1292,1765,2183,1754,2501,1534,2791
"COG0716",4050,3536,2229,2880,2773,3164,4655,3006,2468,2433,2921,2844,3865,3171,4015,3108,2980,2484,3307,2895
"COG0717",188,70,30,471,142,13,40,127,126,398,185,58,87,5,57,54,30,99,165,34
"COG0718",776,992,338,954,210,457,494,326,783,313,532,590,429,544,464,939,178,406,386,739
"COG0719",4337,3948,5163,6029,4735,4429,5045,4685,4267,5881,5239,4375,4729,5163,4241,5177,4531,5408,5515,4718
"COG0720",760,866,756,596,1156,831,753,828,475,516,1078,409,915,605,1120,626,595,188,563,857
"COG0721",335,599,160,976,221,407,322,97,511,308,411,422,228,437,276,560,97,282,224,379
"COG0722",1185,1159,870,1840,659,1119,672,411,815,2232,988,1055,1190,853,856,1021,213,806,712,1343
"COG0723",125,159,36,54,39,131,52,8,103,7,134,191,65,85,47,204,99,26,55,125
"COG0724",515,539,1206,554,2088,1598,1375,1446,383,23,319,49,809,1354,1159,242,1880,79,518,698
"COG0725",408,361,368,798,321,479,320,458,304,717,342,490,369,404,470,442,231,440,298,608
"COG0726",5271,7029,4696,4361,4351,5009,5657,4399,5730,3660,3223,3730,3241,3942,4106,4159,3219,2258,2574,3056
"COG0727",136,113,67,148,46,154,77,99,154,106,35,77,127,168,123,188,98,38,42,415
"COG0728",420,316,94,1365,117,269,162,229,105,1086,193,408,246,48,117,313,82,158,363,350
"COG0729",92,10,48,159,167,332,20,131,40,578,100,151,266,5,27,26,43,35,240,45
"COG0730",683,443,434,1858,454,516,536,483,364,880,1054,410,394,318,509,531,272,447,437,636
"COG0731",875,870,1530,497,1165,1645,1232,1604,1044,990,1117,826,1461,894,1214,653,1337,1298,1047,587
"COG0732",4337,4840,2548,2532,4466,4450,4566,5518,8167,4832,4970,6830,3780,3523,5024,4262,4386,6602,3098,3162
"COG0733",7469,7618,4639,2583,3953,5281,5033,4012,5722,5592,7503,8391,5215,7278,5257,6148,3305,7851,4495,6601
"COG0735",2303,2454,2551,2141,2705,2642,2784,2627,3132,1977,2949,2532,2309,2207,2497,1796,2166,1774,2082,2060
"COG0736",460,318,189,1277,86,228,223,295,259,444,180,174,206,101,248,371,89,212,171,392
"COG0737",4280,3008,6276,4369,5327,5050,4761,6619,4174,5335,5284,5305,6512,3775,4322,2890,5459,5402,6281,5234
"COG0738",4592,4878,11187,2673,9497,7205,8462,10065,6957,7649,9569,6831,8906,7322,7191,4014,11204,9140,8399,4810
"COG0739",10608,12918,11037,4148,15705,9161,11562,10063,13759,7972,8619,7161,12769,8790,11718,14076,11861,5893,11514,9405
"COG0740",4190,3701,2985,3163,1617,3046,3097,2877,3532,2144,2921,2685,2195,2719,3624,3718,1438,1967,3132,2995
"COG0741",2650,2899,2878,2337,2332,3086,2755,3485,3505,3068,2607,3113,4116,3581,2418,3041,2361,2458,3196,2824
"COG0742",1644,1600,1600,1957,1135,1679,1626,1862,1783,1505,1048,1081,830,992,988,978,800,1057,900,1017
"COG0743",2962,2694,2902,1864,2013,2478,2706,2911,2699,2733,2721,2441,2364,2388,2415,2620,1747,2696,3255,2811
"COG0744",4320,5623,2365,6141,3054,1713,2967,2808,4963,3886,3352,3866,3460,2550,2965,4512,2872,2833,3708,4317
"COG0745",28835,32800,35711,24047,39911,42533,41617,36422,26541,21937,38421,46063,33114,41698,42504,32508,39200,41205,38616,30724
"COG0746",102,62,54,544,138,272,96,83,203,403,166,198,238,84,230,306,108,66,104,196
"COG0747",4272,2494,2379,12002,3186,2617,2997,1963,2790,6170,2485,2933,3292,2047,2553,4810,2005,1868,3153,3179
"COG0749",6663,11804,4376,4179,3152,5068,5343,4113,6444,7367,6688,6978,3647,4149,4371,5324,9249,6964,5574,4865
"COG0750",4106,4341,2731,2901,2247,3320,3196,2843,4687,3121,4283,4364,2619,2788,2913,4413,1437,3300,3266,3782
"COG0751",597,193,253,2227,274,220,159,243,197,914,239,360,387,19,142,88,244,292,547,94
"COG0752",276,85,96,1263,146,88,104,120,94,461,134,154,230,11,75,39,107,150,251,59
"COG0753",482,253,701,761,981,147,563,574,260,419,312,105,1384,147,505,572,1160,88,1115,350
"COG0754",124,12,180,927,284,80,72,600,191,1209,231,120,1207,116,104,198,167,71,258,89
"COG0755",1304,1272,2869,867,1975,3303,2162,2758,2085,1616,1374,1137,3297,1602,2090,1505,2348,1896,2987,768
"COG0756",3160,3096,1426,1931,884,6544,2028,1183,1579,1605,1651,1677,1353,3283,1259,1628,921,1441,1373,1286
"COG0757",1033,731,953,418,902,945,1107,1138,1342,1462,1475,1296,1095,689,979,894,957,1530,1049,768
"COG0758",2982,2607,2783,2207,2391,2674,2579,2673,4749,2946,2992,4115,3032,2177,2518,2780,2093,2912,2625,2209
"COG0759",596,689,598,661,439,835,766,640,888,408,767,371,371,653,622,489,318,251,385,681
"COG0760",3527,2252,3388,2759,2393,3379,4259,3534,3442,4879,4860,4169,3416,1513,2989,2864,2690,3411,4255,2041
"COG0761",3658,3214,2562,1763,1903,2243,2491,2544,2852,2524,2661,2530,2100,2236,2631,3052,2123,2980,2875,2640
"COG0762",73,10,38,507,71,57,25,74,40,314,65,43,122,6,33,16,10,22,68,12
"COG0763",1594,952,1764,895,1681,1422,1320,1767,1436,2185,1355,1749,1453,1131,1250,820,1851,2959,1857,698
"COG0764",2100,2313,2345,1851,1732,1893,2199,2242,2522,2264,2151,1920,2145,2093,1867,1742,1877,2069,2452,1437
"COG0765",6162,5177,2065,9416,2285,3125,3191,2088,3934,5786,4898,5164,2847,3025,3375,5407,921,5246,3154,5094
"COG0766",4366,4360,2924,3698,2362,2995,3348,2971,4619,3702,4013,4235,3353,3253,3137,5291,1740,4250,3956,3454
"COG0767",1256,534,1110,933,1279,991,1164,1425,1203,1825,1602,1090,1468,781,1092,663,1307,1425,1616,729
"COG0768",14303,15061,10075,10228,7387,12494,11069,10319,14668,12051,11673,13465,9519,11642,10556,13597,7994,13931,10746,13613
"COG0769",5473,5851,3392,6057,2147,3688,3751,3551,5091,4695,4680,5032,3533,3885,3212,5266,2640,4388,4669,3553
"COG0770",5673,5116,5854,4230,3986,6123,6058,6460,6236,5310,6258,6101,5277,4925,4907,5034,5015,7073,6559,4538
"COG0771",3468,3511,2774,3152,2197,3047,2667,3002,3670,3377,3587,3607,3039,2564,2538,3510,2025,2759,3344,3176
"COG0772",8060,8497,4957,7561,3801,5608,5438,5095,8205,7544,7475,7958,5710,7445,5668,8404,4094,7833,6567,6741
"COG0773",4048,3849,3038,3196,2504,2955,3018,3092,4165,4512,3883,4245,3561,2922,2878,3659,2231,4659,3650,3249
"COG0774",1670,1157,1955,955,1410,1586,1856,2042,1970,2186,1595,1340,1811,1030,1405,1091,1789,1715,2301,699
"COG0775",2046,2497,3481,2544,2851,2876,3165,3315,2902,2235,2390,2087,3094,2570,2482,2131,2542,2097,2342,2459
"COG0776",1535,1647,1672,1288,2030,2408,2398,1887,2549,1822,2742,2250,2226,2210,3381,1655,3390,2150,1840,2091
"COG0777",789,1480,400,1191,581,1031,985,552,1485,617,952,1236,919,1506,1089,1547,302,904,617,1683
"COG0778",6599,4418,6450,9070,7213,5956,6215,6881,5565,5633,5415,5073,6992,4923,5829,4400,6921,6967,6775,4356
"COG0779",915,989,298,1265,402,587,548,346,683,507,603,670,507,812,615,895,218,543,414,796
"COG0780",869,923,1009,699,1065,1021,1009,1308,1013,1196,1002,840,1085,831,845,578,1120,1157,710,776
"COG0781",1630,1426,1355,1779,1685,1703,1604,1657,1876,1575,1603,1430,1697,1141,1411,1530,1027,1319,1772,1087
"COG0782",2301,2264,1557,3122,1760,2147,2122,1846,2295,2184,2284,2576,2205,2048,2026,2047,1271,2727,1728,1991
"COG0783",730,403,652,1551,669,645,823,498,309,266,196,193,701,247,1234,158,800,301,620,304
"COG0784",11896,18881,12406,8468,17881,15489,11866,10409,12249,9663,10389,13039,12240,12735,15647,12512,14331,8669,9959,17711
"COG0785",67,32,65,96,149,55,59,42,13,8,9,44,64,141,15,163,193,7,98,53
"COG0786",1186,1430,830,958,985,925,1016,695,833,661,1114,1197,964,1081,1160,905,606,725,774,1273
"COG0787",5525,4534,3809,3341,2792,3810,4149,4508,4365,4718,5114,4878,3420,3832,3226,4059,3536,5165,4770,3150
"COG0788",190,290,764,109,722,810,815,768,266,178,195,43,297,498,556,135,859,53,513,218
"COG0789",2942,3267,2337,5583,3200,2728,2694,2258,2566,2700,2705,3002,2782,2880,2469,2464,2592,2480,2359,2998
"COG0790",3811,2165,1148,1149,1452,1047,2038,1837,1964,1998,2551,851,1659,1223,1492,1425,3051,1495,1291,645
"COG0791",4038,4857,3789,4752,2543,4259,4041,3312,4285,2880,2538,2835,2126,2812,2741,4714,1612,3220,2378,4824
"COG0792",1135,1091,1138,1071,1288,1119,1182,1378,1354,922,998,1083,1199,1201,1167,1083,1148,882,986,1085
"COG0793",10266,8292,14951,5218,15712,14049,14246,16888,11259,10588,14952,12167,13274,12616,12800,9038,19553,12999,15470,11981
"COG0794",1403,553,1331,1309,1309,1202,1170,1765,582,2302,1682,1261,1444,1193,1000,893,1344,1942,1932,655
"COG0795",2681,1910,3471,1649,2907,2559,2889,2656,4277,6255,4070,3960,2573,1219,2311,1273,2877,5661,3639,1274
"COG0796",2202,2193,1959,2707,1663,2113,2219,2210,2654,2705,2409,2479,2528,2010,1912,2164,1576,2798,2104,2236
"COG0797",453,13,153,128,80,145,27,73,50,742,127,237,146,5,50,20,56,1305,169,27
"COG0798",311,111,288,112,525,105,70,151,55,28,1117,74,135,328,239,120,104,145,212,127
"COG0799",1327,1160,1182,1370,1346,1161,1364,1313,1502,1072,1140,955,1179,1249,1277,969,1244,1204,896,953
"COG0800",1539,1035,1556,926,1522,1639,1427,1682,1001,1864,1574,1423,1387,1312,1576,1782,1357,1550,1390,1857
"COG0801",1011,1033,1008,1157,713,1117,883,968,1058,1186,1297,957,1117,712,829,979,704,893,974,717
"COG0802",1407,1312,879,1767,841,1017,1078,1186,1397,1553,1385,1417,1050,1145,980,1399,809,1560,1173,1205
"COG0803",1778,1716,1458,4403,964,1590,2004,1670,1065,1453,1153,1288,1855,1359,1336,1495,745,1270,2034,2159
"COG0804",100,144,17,249,70,89,361,50,116,30,169,194,154,222,64,260,131,49,118,131
"COG0805",682,786,1418,878,1473,1052,1244,1232,1854,568,519,208,866,1139,1279,599,1071,281,1383,1225
"COG0806",1343,1373,592,1676,530,673,574,538,1424,1398,1303,1679,597,919,881,1141,607,1107,1089,814
"COG0807",2203,2327,2448,1288,1592,1815,1861,2206,1927,2548,1437,1676,1486,979,1453,1105,1164,2053,1564,1182
"COG0809",4057,3848,5047,1524,3465,4186,4021,5020,4360,3517,5249,3735,3888,3351,3698,3666,3542,5033,4687,3684
"COG0810",37,56,60,411,36,82,15,94,15,138,51,64,73,0,23,23,21,26,114,27
"COG0811",2146,1385,3767,2481,2229,3252,2842,4080,2127,2852,2491,2031,2488,1862,2541,1292,3134,2585,2532,1755
"COG0812",2299,2377,1901,2487,1501,1687,1899,1703,2808,2309,2279,2029,1567,1772,1987,2252,1450,2080,2080,2090
"COG0813",759,774,479,356,262,334,435,505,675,574,429,614,469,309,627,801,252,328,383,889
"COG0814",374,458,302,1050,564,160,279,873,213,3678,855,506,1574,60,271,412,282,328,357,439
"COG0815",432,86,93,258,169,113,214,149,105,452,169,99,189,14,192,149,37,27,382,38
"COG0816",924,1007,672,1282,645,769,838,758,1107,743,1237,1042,1255,1226,1158,1310,1002,1268,1162,1123
"COG0817",1061,818,1198,698,988,901,1167,1268,976,1093,1045,727,981,971,906,1039,1100,1179,1264,679
"COG0818",366,433,801,334,542,641,672,849,496,346,359,278,706,541,540,615,475,202,362,458
"COG0819",427,303,83,310,63,102,194,149,407,377,145,218,111,138,301,199,10,107,249,378
"COG0820",2798,3183,2497,1888,1623,2390,2644,2165,4001,2502,2828,3450,2280,3285,2329,2684,2018,2967,2685,2518
"COG0821",3111,3118,3969,2261,2187,3351,3383,3579,2989,2911,3869,3664,3486,2543,3006,3146,1896,4675,3928,2927
"COG0822",2496,3003,1857,2095,1357,2050,1955,1604,3000,1491,2497,1931,1804,2078,1889,3330,1114,2429,1770,1834
"COG0823",892,814,2474,1308,3573,1681,1567,2056,618,503,1169,705,2468,3418,2144,1208,1550,475,1129,824
"COG0824",981,947,1237,791,1485,1482,1411,1564,895,589,727,311,1394,1806,1326,847,1283,365,1219,1057
"COG0825",956,1823,417,1074,660,1103,950,647,1470,560,1116,1300,945,1503,1190,1723,267,977,685,1955
"COG0826",7892,8175,6592,4864,5074,6529,5865,5908,7640,6911,7339,7846,6724,7593,6026,7768,4919,7037,7364,6716
"COG0827",10501,10394,4524,4364,4518,8801,6767,7114,12244,4042,5023,9205,5779,10732,7877,11711,6013,8748,5546,15984
