"","NOF013","NLM017","DOF004","DLM018","NLM006","DLF012","DLM024","DLM022","NLF008","DOM005","DLM017","NLM004","NLF013","NLM029","DOM019","NOM015","DOM016","DLF007","NOF014","DLM016"
"COG0860",3505,3969,4076,3788,3472,5863,4190,4272,3284,2584,2879,4658,4508,3907,3486,2560,3430,2542,5474,2746
"COG0861",28,115,402,414,1064,476,2809,537,898,679,802,853,125,151,44,158,714,232,53,178
"COG0863",2075,2732,2118,2083,3150,3976,3798,4809,2671,3854,3566,2655,3203,3164,3782,1666,1661,2878,3638,4112
"COG0864",12,42,139,28,79,42,321,208,77,53,23,27,48,11,137,60,95,43,36,65
"COG1001",939,544,910,885,618,3178,2579,1567,1212,812,735,677,631,944,1003,850,1642,819,818,979
"COG1002",2652,3492,3509,7102,4036,3779,3021,2620,2310,2194,904,2423,1296,1348,2208,1226,1591,4714,2531,910
"COG1003",2061,2111,2486,1825,2344,353,2292,1854,3730,3342,1860,170,1047,1232,1788,2934,2575,2834,1201,3114
"COG1004",3939,4548,3330,2463,3142,922,981,2895,4498,5649,3703,2666,2723,3271,3007,3815,3820,3828,2986,3747
"COG1005",1058,1428,941,1327,1373,120,183,508,1304,1371,1664,966,931,863,1508,1476,1166,1205,511,1473
"COG1006",24,24,52,19,18,2,120,140,25,45,24,13,43,45,47,44,52,32,65,69
"COG1007",1480,1639,1307,1635,1841,232,614,648,1964,1836,2217,1132,1294,989,1855,2077,1608,2009,745,2010
"COG1008",1555,1599,1485,1845,1800,171,912,663,2669,1845,2244,904,1370,1219,2322,1886,1509,948,661,2478
"COG1009",1606,1327,1721,1795,1622,323,1832,703,2623,1496,2771,1875,1139,1032,2045,2079,1904,1266,876,2571
"COG1010",946,1053,1327,549,481,382,105,811,613,723,898,536,690,1055,1001,960,693,357,803,1175
"COG1011",3552,3639,4050,3836,4589,3525,2849,3241,3857,3345,4655,3804,3841,2500,4109,3497,4042,4977,3774,4049
"COG1012",3137,4177,4877,3049,3252,8927,14648,6836,3316,5765,2443,2363,2986,3192,3001,4111,4766,5275,3915,2970
"COG1013",6080,6002,8051,9824,7611,6458,3389,7747,10016,7463,9778,6504,7360,7531,9711,8924,9268,5668,6105,8478
"COG1014",7616,7647,9719,12146,8904,6396,3544,8564,11570,8901,7578,4439,6254,6309,8084,7590,7301,5173,5306,7589
"COG1015",853,703,1070,853,893,2258,2562,1308,884,598,732,1096,1054,1937,671,887,899,506,1374,652
"COG1017",6,27,122,9,158,113,1091,134,116,92,21,19,45,11,30,32,164,82,29,31
"COG1018",21,60,442,28,343,315,2968,434,312,449,43,27,90,24,68,115,241,183,54,72
"COG1020",1367,1506,2747,1505,2321,10302,5449,3280,1103,3863,2199,1732,1753,2375,1978,1559,2033,2894,2009,2119
"COG1021",17,49,187,4,206,135,1285,142,125,163,12,2,8,19,4,79,138,68,15,21
"COG1022",6984,6482,8212,7441,8211,2309,414,6845,7713,8516,8560,6044,7256,5159,7669,8748,8471,8761,5381,7949
"COG1023",0,0,1,50,0,57,6,0,0,0,0,4,7,0,3,8,2,0,0,0
"COG1024",961,812,994,735,1108,765,6381,1088,966,769,621,666,833,1129,817,991,987,466,829,723
"COG1025",15,56,162,0,285,214,1888,301,130,342,8,5,11,3,0,53,132,80,1,38
"COG1026",1905,2173,2049,2397,1285,1606,1892,1150,1081,542,1488,2015,2602,2894,1391,1880,1706,1452,2474,1621
"COG1027",1073,1083,1314,1854,1766,899,3446,659,1278,2201,493,2498,865,571,617,1192,1809,1416,979,1306
"COG1028",12538,14974,12790,11007,11363,10741,14641,10211,12032,16984,11278,7353,11762,11410,10929,11842,11194,12199,9913,12964
"COG1030",66,58,220,215,244,1,3,464,225,138,346,51,94,80,428,115,333,99,136,237
"COG1032",7142,5961,6137,7036,6155,7440,4933,6781,6785,4671,4714,5274,6833,7241,7591,6299,6844,4262,8220,6911
"COG1033",2671,3443,2211,3345,904,2054,837,3629,1507,250,2455,2396,3220,3419,2522,2502,1559,1111,3712,2092
"COG1034",1059,1659,1455,1129,764,1429,2571,2825,827,1717,1011,567,1574,870,1328,1174,1210,1210,1303,1207
"COG1035",2277,2112,1002,1583,1475,2784,250,2082,1176,1765,1096,1332,873,1257,958,1499,661,2609,1684,904
"COG1038",938,1324,1210,1076,916,561,122,1258,816,1266,706,407,933,791,1464,1376,1265,1285,791,1539
"COG1039",52,34,62,61,26,152,18,170,27,0,193,187,28,185,94,42,77,6,92,72
"COG1040",1438,1240,1792,2002,1860,1478,1105,1526,1566,1741,2290,1826,1852,1927,1666,1531,1762,1409,1675,1664
"COG1041",120,5,65,96,40,150,12,289,0,13,99,302,232,157,174,132,232,20,160,32
"COG1042",1500,1684,2030,890,1003,170,1545,1235,2184,2644,925,222,733,905,1846,1782,1970,1791,994,2043
"COG1043",1710,2063,1792,2007,2314,252,845,953,2700,2826,2124,1296,1657,1242,2135,2333,2536,2486,956,2319
"COG1044",1166,1564,1295,1595,1818,254,824,680,1950,1677,1872,1338,1234,832,1410,1722,1952,1504,807,1527
"COG1045",2719,2037,2375,2197,2537,2200,927,2507,2814,1665,2880,3941,2151,1882,2356,3096,2580,2314,2608,2918
"COG1047",603,662,676,917,630,803,580,451,850,908,773,585,874,846,641,628,672,597,446,881
"COG1048",3597,3703,4695,4949,3384,4839,5020,3415,4020,2977,4428,4447,4420,4304,4019,3890,4381,3484,4144,3975
"COG1049",10,31,103,1,147,147,1323,188,71,197,16,0,7,1,1,68,125,81,0,51
"COG1051",2043,2281,2207,3048,2516,432,407,1339,1705,1681,1789,1278,2302,1098,2008,1746,2083,2032,1746,2206
"COG1052",3452,3815,3913,3069,2739,2628,3230,2744,3387,3404,3455,2376,3707,3338,3975,3977,3565,3224,3668,3945
"COG1053",4023,3139,6490,5109,4940,3971,3077,3339,6450,4484,7236,5653,8959,5356,5176,7801,9212,4476,4295,5239
"COG1054",9,49,68,14,90,122,944,144,52,118,9,76,8,5,8,50,50,108,16,31
"COG1055",750,1444,1755,2473,1639,1183,1198,1277,1886,1069,2826,3068,1802,2336,1331,1248,2160,722,1695,1061
"COG1056",10,23,56,17,180,86,783,239,45,188,69,147,139,33,18,36,51,125,153,59
"COG1057",1386,1219,1405,1546,1355,1215,687,1661,1099,947,1473,1745,1430,1444,1416,1412,1315,1175,1674,1337
"COG1058",845,1082,778,613,881,315,1068,925,1199,1277,858,478,561,550,922,984,780,908,724,770
"COG1059",0,15,6,0,28,0,0,0,1,148,0,0,0,0,0,0,66,0,0,0
"COG1060",3032,3114,3246,2989,4327,4930,1442,2340,4424,3242,3668,2166,2741,2476,3439,4400,4492,3746,2457,4016
"COG1061",5088,4596,4310,4483,5257,6110,1997,3531,3866,5142,4107,13487,6195,8454,4068,3516,3702,2800,6768,5345
"COG1062",12,29,98,1,138,84,1016,117,76,186,5,8,4,4,2,25,70,117,3,27
"COG1063",3199,5324,3166,3512,4635,9479,10305,6332,4994,3604,3958,5092,3689,3229,3792,3468,3270,3658,3483,4149
"COG1064",688,59,121,4,367,206,1954,282,130,715,19,34,26,5,48,106,369,73,30,63
"COG1066",2551,2462,2358,2937,2411,2300,1508,3143,2698,2089,2535,2575,2947,3247,2816,2898,2605,1561,2606,2516
"COG1067",53,71,456,486,1010,173,1379,1945,1035,301,326,373,486,477,109,110,424,189,605,139
"COG1069",261,1787,682,630,298,1882,4168,426,407,805,809,104,167,529,1015,932,236,248,893,1189
"COG1070",6887,8137,6547,7257,9378,9271,11300,5283,8045,8364,7991,7138,7378,4618,6734,6306,7460,7672,7059,6395
"COG1071",1105,712,672,163,536,47,179,806,1691,2073,294,138,150,340,476,826,911,1215,344,492
"COG1072",28,29,75,55,145,214,725,117,30,194,4,111,17,6,6,30,44,39,17,48
"COG1073",6452,4860,5012,5065,6165,5762,4415,4146,7315,5037,5389,3429,4377,4194,6257,7363,7084,6108,4710,6164
"COG1074",3996,1957,6104,6889,5353,5743,3104,6582,4037,3621,4619,6551,5349,5887,5182,4070,4576,2883,5032,3804
"COG1075",23,50,327,231,60,1093,271,470,36,153,460,137,372,532,379,174,39,389,355,156
"COG1076",433,625,818,870,1071,234,1132,373,837,458,1169,875,724,570,896,951,1141,625,392,1152
"COG1077",2988,3586,3373,3748,2769,2088,1523,4440,3252,2228,4062,3652,4051,4524,3414,3683,3708,2352,4077,3397
"COG1078",1139,911,950,640,637,395,32,582,943,1488,387,172,447,324,736,1047,866,1401,540,873
"COG1079",842,1016,966,762,450,1324,1640,2142,400,420,772,841,1120,924,1267,1006,739,732,1595,1074
"COG1080",2236,2307,2818,3265,1850,4463,6063,2122,2003,1272,2216,2356,3092,3162,1720,2358,2167,1558,3484,1706
"COG1082",2323,2431,3099,2667,2295,3951,5768,5366,3186,4587,2408,1473,2101,2270,2559,2699,3409,3425,2897,3347
"COG1083",702,943,996,158,1048,208,281,723,812,689,800,2793,577,1237,683,770,1368,574,906,1268
"COG1085",23,19,107,302,346,197,735,114,210,109,61,112,29,28,57,33,115,110,17,12
"COG1086",5395,6442,5006,2393,3077,4729,2147,4725,4824,9142,3446,1875,2686,4483,4554,5627,5781,7639,4640,5739
"COG1087",2267,1876,2190,3188,2452,3183,2119,2986,2152,1670,2937,2533,2555,2812,2526,2348,2372,1882,2859,2315
"COG1088",3807,3926,3043,3003,2600,1691,1914,1707,3244,2582,3611,2629,3119,3454,2873,3548,3150,5036,2629,3044
"COG1089",2092,2968,1352,1846,1559,150,201,908,2522,2291,2224,1528,1559,943,2020,1962,1849,1667,1788,1327
"COG1090",471,552,340,47,227,76,614,368,336,1408,191,54,106,69,381,389,415,754,164,338
"COG1091",3064,3113,2850,2904,1611,1731,1048,1768,2555,2833,2724,2364,2686,3028,2777,2906,2447,3474,2521,2580
"COG1092",2622,2681,3132,3245,2584,2578,3168,3282,2713,2264,3254,2956,3490,3563,3000,3122,3217,2260,3440,2651
"COG1098",121,31,152,307,271,478,21,312,249,8,342,147,193,278,210,209,91,64,232,130
"COG1099",0,0,3,2,0,0,0,126,0,0,154,2,4,0,51,1,0,0,0,0
"COG1101",1070,1013,902,872,526,2239,591,1095,504,466,925,1215,1407,1674,1024,1147,888,375,1894,918
"COG1102",24,0,5,18,1,0,0,139,0,0,0,7,70,89,16,0,1,2,88,6
"COG1104",2914,1597,2832,3215,1183,4319,1938,4889,1058,859,2262,2997,3954,5286,2885,2894,1858,1341,4479,2411
"COG1105",887,1069,1141,1520,1247,1741,2325,930,683,747,802,1260,1197,1630,594,851,930,504,1601,767
"COG1106",2335,4978,2696,2521,3312,2607,1114,1671,1832,4433,3632,4945,2736,1934,2685,1186,2030,3200,2207,2967
"COG1108",1633,1107,1686,1527,1840,682,4846,2203,1889,1525,2061,2017,1444,1574,1758,1444,1628,1346,1177,1963
"COG1109",7222,6207,7123,8935,7019,7808,4593,9585,6927,5716,5500,5203,5955,6079,5683,5147,5044,3855,5863,5216
"COG1112",8262,5886,8159,9352,9141,4009,5445,3503,7573,10175,7142,7415,5207,3953,6214,6885,8128,7848,4694,7660
"COG1113",44,164,551,781,1555,1151,6305,818,1200,927,156,111,23,9,3,113,444,241,5,123
"COG1114",453,384,728,927,1162,511,1907,1037,1320,888,542,493,412,486,621,667,922,376,403,666
"COG1115",4174,4262,4547,5677,3914,5248,3730,3827,3580,3344,4998,7594,5767,5359,4374,4876,4996,3700,4817,4994
"COG1116",829,1560,1571,1060,904,2586,2445,2659,785,855,1029,1250,1608,1450,1082,922,1450,1082,1672,1289
"COG1117",1449,1548,1850,2017,1386,1842,1680,1766,1470,1447,1492,1114,1820,1810,2045,1868,1867,1598,1608,1883
"COG1118",625,249,872,1090,879,3317,1148,925,679,176,651,1008,845,1112,468,693,809,304,820,418
"COG1119",1079,787,1170,1056,1313,171,736,593,1422,1584,1353,1232,933,544,1116,744,1098,779,671,979
"COG1120",3135,2777,3586,2975,3042,3743,2671,2535,3500,2963,2777,3204,3599,2892,3932,3475,3833,3385,3018,3491
"COG1121",1339,1398,1912,1520,1711,657,2968,1879,1655,1479,1910,1830,1495,1729,1724,1926,1698,1276,1159,1975
"COG1122",3086,2837,4022,5349,3141,8772,3256,7708,2722,530,2985,4158,4014,4946,3190,3037,2996,2082,6135,3437
"COG1123",462,266,639,827,451,871,1795,1431,516,198,226,355,609,205,371,565,566,248,420,624
"COG1124",142,142,297,32,242,229,1572,271,322,195,67,137,90,66,131,181,345,168,92,127
"COG1125",196,112,172,60,218,307,494,295,81,278,74,93,24,131,106,174,351,79,128,356
"COG1126",2406,2731,2649,4015,1834,4505,4343,3621,1591,1129,2773,3828,3346,4023,2452,2419,2105,1687,3983,2358
"COG1127",1009,1174,1177,940,1711,230,975,611,1952,1490,1749,1240,1303,832,1338,1568,1648,1347,762,1556
"COG1129",2540,4670,2855,2485,3338,15891,20153,4831,1710,5472,2004,3514,3567,4417,2894,2868,3477,5040,5032,2869
"COG1131",11733,10855,12427,10823,8315,27560,12521,16116,8216,7263,10788,12650,13288,16560,11451,8976,9154,11296,15336,10504
"COG1132",26329,21904,26509,28231,13297,45409,20979,35873,15011,13469,22662,29266,33198,36384,22262,21857,19238,18815,37924,22137
"COG1133",6,30,80,0,104,99,952,113,65,189,2,0,5,2,0,26,83,51,1,22
"COG1134",1612,772,1559,1508,766,3222,1679,2219,1220,209,882,1834,2132,2501,1015,1515,1610,1614,2478,1251
"COG1135",909,1117,752,1092,847,1552,1034,1117,764,570,831,1059,1033,1187,1028,871,833,521,1358,949
"COG1136",11591,11253,13139,12976,8768,17605,5641,13441,9485,8729,10835,14587,13682,16931,11809,11904,10583,10189,14946,11795
"COG1137",993,840,1133,1125,1704,214,838,777,1503,1273,1304,1115,1033,563,1011,1240,1643,1637,676,995
"COG1138",34,79,345,43,255,276,2789,256,447,63,67,179,266,43,93,185,368,159,90,171
"COG1139",962,919,856,1524,2315,246,598,950,1217,1207,1070,1441,1186,595,1038,1391,1506,1628,400,970
"COG1140",13,50,154,150,221,189,1589,223,130,293,19,24,109,27,3,120,225,114,42,57
"COG1141",103,4,27,55,9,18,1,22,53,0,70,38,43,70,53,78,7,4,21,36
"COG1142",121,203,577,151,452,614,5522,984,439,437,105,106,141,98,106,261,716,241,293,281
"COG1143",632,798,574,732,951,128,1129,470,711,980,711,507,486,494,741,549,558,605,234,767
"COG1144",172,45,128,89,31,122,10,382,119,67,53,100,197,239,125,102,197,71,159,64
"COG1145",6168,4786,5559,5608,4205,7863,4055,9668,4686,6415,3810,3787,4836,4397,5995,4756,6486,4916,5146,5694
"COG1146",347,504,650,743,467,692,832,891,530,378,696,320,526,608,662,533,647,550,440,585
"COG1148",266,195,283,261,139,759,1,888,300,282,229,181,403,301,445,191,541,95,500,384
"COG1149",9,14,104,8,75,0,1,4,42,453,21,2,4,4,21,32,241,388,20,60
"COG1150",106,58,39,48,49,348,0,294,96,89,71,39,51,66,126,67,56,7,84,86
"COG1151",2628,2423,2792,2677,2558,4600,2272,2594,2157,2584,1567,3476,2989,2840,3578,2912,3001,3147,2717,2981
"COG1152",38,53,134,137,32,1578,0,303,54,14,130,237,106,84,126,89,23,63,239,131
"COG1154",4124,4509,5770,5243,4001,4027,2123,4257,5495,3681,5978,6659,5238,6149,5310,5607,5320,4500,5373,5247
"COG1155",2367,2067,2549,2123,2166,4489,1730,3011,2123,2036,2121,1045,2275,1614,2620,3024,2356,2623,2119,3311
"COG1156",2007,1864,1820,1640,1404,3781,1407,2743,1763,1809,1870,840,1386,1566,2244,2851,1787,1813,1731,3002
"COG1157",257,916,519,564,140,207,2659,330,134,253,304,596,889,1229,423,231,489,481,856,216
"COG1158",1801,1873,2214,2629,2308,1959,1722,2282,1561,1567,1644,1889,2429,2025,1930,1628,1870,1125,2017,1580
"COG1159",1787,1595,1896,2239,2079,1519,1329,2526,1862,1971,2252,2310,2245,2312,1931,1611,1807,1609,2251,1872
"COG1160",4048,3970,3925,4567,4889,4700,2205,4811,4221,3578,4603,3922,4626,4298,4420,4736,4769,4380,3911,4268
"COG1161",880,844,823,949,551,1153,429,1928,379,492,778,1183,1181,1750,808,734,725,360,1542,621
"COG1162",2250,2031,1771,2228,1959,1599,1687,2972,1834,2209,2312,2272,2347,2634,2107,2336,2005,2284,1926,1994
"COG1164",1675,1203,1680,1774,549,1330,960,2872,413,697,1351,2265,2526,2024,1921,1412,1250,880,2760,1354
"COG1165",1241,1703,993,1910,1495,430,710,669,1658,1976,2254,1975,2381,1112,1505,1360,1329,3094,794,2654
"COG1166",2115,1814,1518,2056,2927,260,1581,727,2832,2392,3076,1666,1691,1418,2357,1983,2085,2020,1014,2489
"COG1167",2661,3085,3467,3825,2442,6160,3377,3642,2294,2327,2411,2849,4052,4141,2656,2615,2437,2651,5320,2547
"COG1168",3645,3679,3405,3528,3526,1837,3560,2618,4374,4129,3268,3602,3352,3076,4522,4477,4850,4422,2546,3947
"COG1169",823,728,933,982,1244,265,1478,619,1375,1273,1177,1354,833,321,819,852,1046,983,436,820
"COG1171",1618,1709,1642,2465,2237,3258,3962,1900,1605,1195,2253,2729,2669,2069,2030,2012,2532,1451,1794,1810
"COG1172",1384,1860,1580,1245,1711,10782,12769,3225,1010,3773,975,1980,1830,2193,1780,1386,2413,3571,2319,1696
"COG1173",2431,1735,2731,2950,2016,5937,6389,4928,2393,2069,2272,2440,2461,2309,2594,2769,2747,2003,2937,2812
"COG1174",234,182,348,100,487,799,1544,631,240,532,82,104,24,166,187,243,475,132,138,372
"COG1175",4007,9144,4075,4328,1904,21510,9777,6561,1448,2278,5181,7717,10801,8113,6778,5334,4678,5685,16000,4900
"COG1176",1647,2221,1875,1672,1197,1939,2242,1786,1159,1759,1970,1736,2061,1782,1519,1652,1442,1467,2273,1739
"COG1177",1528,1704,1842,1907,1412,3244,2706,2109,1243,1662,1793,1791,1887,1663,1733,1817,1498,1155,2059,2246
"COG1178",915,1299,596,666,900,517,3878,1733,1129,1776,419,675,761,524,702,602,930,1079,1034,666
"COG1179",1495,1282,1572,1758,1551,1451,793,1980,1519,1001,1682,1668,1669,1900,1614,1782,1569,1172,1483,1494
"COG1180",2254,1992,2419,2933,2329,3826,4394,3603,1828,3224,1706,2980,2241,2557,1921,2256,2967,3807,2400,2164
"COG1181",2256,2217,2518,3248,2712,3194,2903,3176,2514,2162,2821,3198,2761,2884,2388,2858,2562,1480,2892,2288
"COG1182",28,31,102,44,57,47,246,123,75,87,92,73,38,22,88,34,45,57,44,68
"COG1183",1176,1197,1249,1217,1436,664,198,793,1478,1250,1805,1410,1150,933,1414,1280,1355,1719,923,1302
"COG1184",3,3,4,1,24,33,6,35,145,0,0,8,4,2,23,8,57,1,4,1
"COG1185",4151,4478,3967,4977,4570,3848,2729,5861,4947,3777,5513,4164,5472,4938,5111,4867,4548,3319,4869,4833
"COG1186",2380,2251,2497,3198,2385,2503,2056,3247,2630,2250,2881,3197,2817,2815,2824,2644,2847,2454,2765,2575
"COG1187",2090,2086,2600,3249,2371,2703,2885,3248,2041,1576,2410,2749,3426,3050,2725,2155,1779,1367,2996,2220
"COG1188",831,645,783,745,892,709,726,753,667,745,730,814,901,704,843,766,846,779,785,767
"COG1189",606,881,899,1192,406,1509,427,1180,400,324,856,921,1025,1439,852,660,662,386,1363,723
"COG1190",3285,3367,3770,4251,3791,3206,3950,4171,4390,3030,4258,3390,4073,4126,4091,4255,3839,3001,3837,4235
"COG1191",2953,2093,3442,3594,1369,5125,2696,6373,1089,705,2542,3397,4938,6540,3061,2407,1738,1559,5931,2304
"COG1192",5673,4300,6860,6548,4673,6138,6395,7152,3767,2842,7009,8221,6487,5825,6171,7075,5233,10637,7467,6999
"COG1193",3979,2921,3466,5409,3806,4327,1814,5923,3471,3169,4356,6126,4390,4950,3797,3507,3763,2661,4112,3679
"COG1194",1401,1466,1683,1639,1765,1241,1359,1280,1193,1182,1787,2068,1681,1341,1662,1586,1574,1451,1491,1691
"COG1195",1565,1906,2088,2078,2157,2369,1405,1913,1476,1353,3099,3131,3047,3140,2994,2663,2770,2722,3032,2835
"COG1196",2454,1633,2825,3541,2340,4774,1405,5835,1739,810,2352,3217,4357,5879,2516,2709,2155,1176,4860,2293
"COG1197",5420,3529,6223,7849,5774,6150,3555,7736,6249,4295,7579,7417,6494,7010,6538,5603,6143,3260,6175,5676
"COG1198",3964,2855,4437,5207,4650,4958,2740,5346,4403,3112,5164,5255,5370,4960,4761,5091,4542,3292,4197,4038
"COG1199",917,511,1340,1296,1288,2944,2903,1453,734,679,1511,1916,2606,2021,1382,1422,1783,828,2929,1412
"COG1200",3531,2968,4007,4756,3746,3649,2659,4725,3536,3274,4934,5198,3657,4716,4130,3508,3369,2344,3734,3772
"COG1201",30,50,331,932,85,652,3485,624,155,525,51,27,33,82,196,57,110,342,321,43
"COG1203",1068,1810,1770,1965,1228,4044,2760,2484,2003,635,1319,2199,1691,1274,1100,1523,1205,1226,1870,1536
"COG1204",772,551,1513,305,1288,2039,198,779,912,1433,1204,1644,740,482,453,405,1204,1900,1113,554
"COG1205",1290,1053,866,2595,1645,3449,91,1566,381,642,150,7046,1031,177,342,381,383,2118,1161,266
"COG1206",411,95,329,864,440,622,25,1694,464,226,631,493,635,741,623,580,371,81,871,406
"COG1207",455,212,714,1057,744,872,1265,1251,863,434,434,706,700,875,549,424,776,270,1021,479
"COG1208",3967,3006,3124,2582,2729,1108,696,2355,3933,2070,2216,1624,3013,1859,3478,2523,3547,3441,2477,3542
"COG1209",2768,2864,2304,2242,1761,1386,1321,1325,2335,4234,2463,1429,2321,2575,2015,2444,2206,4456,1908,2088
"COG1210",281,209,598,1187,608,961,2125,637,604,920,1261,1172,321,423,306,470,570,724,262,307
"COG1211",2995,1986,2673,2599,2134,3220,1016,2310,2183,2177,4333,3447,2498,3281,2511,2646,2803,2401,2317,2749
"COG1212",909,1110,1137,1077,1652,118,682,716,1542,1484,1488,925,966,722,1241,1056,1727,1379,766,1414
"COG1213",388,422,265,307,108,24,81,302,215,816,305,69,311,167,425,209,188,250,357,102
"COG1214",1526,1722,1563,1944,1865,1448,840,1739,1703,1347,2115,1985,2006,1991,1840,1885,1819,1645,1611,1769
"COG1215",3177,3673,3931,2372,2404,917,4269,3245,3699,3680,2877,1844,1800,2841,3125,3325,3253,2883,2408,4154
"COG1216",7272,7006,5833,4505,4071,1996,3480,2786,5322,5637,4058,4867,5147,5719,4423,4929,5387,9620,5860,4226
"COG1217",3565,3949,3779,5043,3896,4007,2818,5121,4060,3260,5069,3836,4870,4745,4409,4712,4398,3646,4432,4320
"COG1218",754,887,881,596,940,188,726,380,884,944,759,99,946,490,1129,1097,1287,1177,627,1189
"COG1219",3260,3387,3490,3742,3347,4415,2499,3816,2790,2679,3604,4129,4555,4709,3067,3111,3640,3050,4411,3287
"COG1220",21,92,156,212,632,215,1583,629,671,466,175,81,48,22,47,83,443,153,62,101
"COG1221",405,1743,243,870,2693,2165,1844,487,2287,267,546,886,486,352,401,259,942,284,801,366
"COG1225",769,1161,1194,985,1086,1148,874,464,891,971,900,1169,1001,702,826,751,984,1425,787,1062
"COG1226",1084,1678,1256,933,1675,621,4598,1220,1246,1930,1399,443,1437,488,1587,1253,1673,1938,1173,988
"COG1227",1505,497,1719,1721,925,2519,859,1540,1024,470,1420,1756,1763,2715,1073,1391,1153,781,1710,1231
"COG1228",1800,2111,2284,1492,775,1324,1051,1790,1810,2596,1613,1132,1589,2089,2491,2000,2291,2059,2339,2287
"COG1230",440,532,243,703,473,168,735,406,297,1163,234,110,712,117,633,231,365,631,132,224
"COG1232",1647,616,473,387,396,1064,147,511,1328,353,379,204,339,1036,756,423,324,2266,718,426
"COG1233",533,829,241,35,210,114,5,549,676,264,231,96,212,264,537,1020,923,598,248,285
"COG1234",1923,1460,2145,2615,1976,2389,1766,1337,1824,1524,1903,2695,2460,2050,1835,1790,2219,1812,2120,1753
"COG1235",2362,3054,2859,3407,2585,1609,1490,3434,2844,2202,3819,2801,2727,2820,3050,2776,2996,2850,3735,2866
"COG1236",1082,1286,1051,1449,649,448,863,2763,737,177,1491,1091,1581,1841,1162,1238,1005,383,2341,1112
"COG1237",394,418,404,132,552,18,541,402,432,1279,140,81,278,174,269,333,746,921,352,320
"COG1238",656,788,658,705,888,73,204,271,827,914,933,577,615,545,842,873,635,525,351,1004
"COG1239",24,59,56,117,34,11,11,241,46,25,11,98,381,729,48,51,58,118,406,78
"COG1240",19,42,35,66,32,5,1,155,44,27,11,96,253,505,23,31,70,90,315,45
"COG1242",1322,1633,1787,1795,1712,1737,1242,1124,1165,1629,1262,1651,1652,1764,1587,989,1455,1422,1694,1410
"COG1243",57,75,183,285,87,310,3,1098,50,233,222,162,282,277,193,102,180,21,523,138
"COG1246",37,80,170,37,285,122,1326,209,267,161,166,31,76,64,71,62,277,76,52,149
"COG1247",847,933,1132,1457,938,1192,535,863,568,702,843,672,1443,1051,853,1011,947,912,1005,824
"COG1249",3936,4477,4120,2444,4300,1264,5463,3419,5454,6409,2484,772,2295,2249,3401,4129,4619,5084,2087,4855
"COG1250",666,685,950,906,632,553,4288,1221,522,760,529,583,851,991,653,786,693,247,1017,879
"COG1251",63,158,272,20,447,435,3202,635,184,475,40,136,46,43,33,151,221,346,57,163
"COG1252",1147,642,562,344,803,201,791,505,1404,1857,1028,339,136,396,584,625,974,836,211,583
"COG1253",4893,5008,6762,5785,6588,4085,4014,6791,6972,6341,6564,6377,5947,5460,5960,5158,6259,5108,6206,5543
"COG1254",233,52,179,210,150,774,250,147,123,67,92,299,180,235,96,157,134,54,237,104
"COG1256",1251,1445,1607,1613,192,195,1417,485,87,527,632,1656,2283,3119,1018,508,1123,1050,2272,416
"COG1257",7,7,24,24,2,28,0,200,1,1,0,76,1,6,1,31,9,2,10,27
"COG1259",611,605,502,238,516,12,4,241,605,889,460,57,182,350,541,538,388,521,228,580
"COG1260",1073,1337,974,943,1125,107,7,629,1770,737,1954,1173,1138,907,1567,1415,1168,1035,584,1487
"COG1261",5,7,34,0,29,45,345,42,18,72,2,1,6,0,0,10,59,15,0,0
"COG1262",3526,1327,2099,902,1769,149,11,3409,3070,2605,3952,5896,560,1410,1949,2715,2305,1715,1109,2597
"COG1263",2102,2022,4506,3396,4232,10143,16741,3117,3735,3979,3421,4683,2437,3226,1563,3650,4309,2106,3088,3079
"COG1264",1980,1952,4277,3041,3687,10076,16105,3139,2822,3559,2886,4050,2169,3133,1435,3208,3786,1899,2848,2968
"COG1266",2188,1713,2064,2484,1457,2977,1476,1576,1263,1800,2666,2600,2612,2146,2066,2526,2302,2506,2478,1696
"COG1267",183,464,624,217,323,88,486,275,471,272,712,847,220,340,575,363,332,182,221,505
"COG1268",606,540,803,1049,528,1575,671,923,437,172,560,747,997,1160,611,569,636,534,977,620
"COG1269",2375,2196,2849,2392,2374,4842,1803,3230,2043,2290,2035,1022,2238,1773,2585,3028,2389,2853,2380,3494
"COG1270",1160,1090,1501,1152,1070,877,377,747,1317,749,1015,671,1283,1304,987,1008,1182,759,1184,1228
"COG1271",1330,1078,1498,1517,1965,236,1077,889,2817,1973,1928,1253,1318,1023,1840,1509,1708,1014,782,2117
"COG1272",1121,1394,1310,1047,808,2062,679,1346,994,1178,1015,1501,838,1111,658,1150,1459,1278,1437,1312
"COG1273",1,1,7,0,1,36,207,35,0,1,7,0,11,0,7,5,2,7,22,7
"COG1274",75,23,112,177,50,7,4,577,36,6,464,99,310,260,728,128,35,35,788,123
"COG1275",41,65,252,118,348,162,627,146,308,193,81,60,22,94,38,105,371,82,64,132
"COG1276",1,12,42,0,76,57,493,58,49,106,2,1,3,4,0,11,28,39,0,34
"COG1277",1206,1034,954,515,534,2391,1128,1523,729,790,918,463,710,948,1027,859,339,737,955,1355
"COG1278",191,253,330,351,287,590,1709,345,178,464,140,261,296,383,156,130,419,350,378,174
