"","NOM007","NLM007","NOF013","NLM028","NLF015","DLM028","NLM004","NOM026","NLF010","NLM021","DLM014","DLM001","NLM022","DLM017","DLM019","DOF008","DLF010","NOF012","NOF010","DLM016"
"COG0686",327,1152,991,908,1807,707,1480,421,1617,1210,1059,883,302,1171,309,59,592,585,1251,1040
"COG0687",1885,2654,2242,2850,2059,2444,2581,3112,1815,2468,2168,2307,3156,2364,3125,2733,2537,1479,2291,2935
"COG0688",1559,1688,1191,1045,1156,1090,1454,1700,2296,1281,1547,1406,1090,1627,803,1268,920,1007,1407,1430
"COG0689",69,135,31,59,182,623,116,848,147,147,167,199,197,284,453,544,234,84,108,160
"COG0690",25,45,9,15,53,65,61,496,19,49,41,36,45,6,115,50,80,29,40,45
"COG0691",1647,1054,933,999,764,1043,1045,1505,1242,1216,1211,1181,1024,1114,1516,1385,1682,1672,1023,1067
"COG0692",1501,1303,1066,1092,749,868,1614,1522,1170,1086,1509,1586,1332,1143,998,1326,978,1251,978,1127
"COG0693",1462,2272,2204,2082,1883,1851,1922,1898,2344,1670,2217,1865,1753,1718,1528,1515,1419,1386,2142,1800
"COG0694",94,40,25,23,39,130,70,320,16,12,32,34,79,20,64,78,131,281,53,36
"COG0695",40,48,7,18,10,143,86,605,32,7,0,70,97,7,55,367,101,2,24,16
"COG0696",4068,3554,2872,3042,3240,3192,3991,2708,2553,3849,2466,2767,2467,3173,2733,1443,2871,2852,2569,2765
"COG0697",6990,9622,7106,6804,8320,8252,8904,10841,10468,7566,8042,10454,7611,9422,6584,6937,9173,6646,8853,8898
"COG0698",2018,1276,1401,1782,890,1681,1634,1939,940,1362,860,1005,1263,1133,1134,806,1254,1157,889,834
"COG0699",189,182,448,83,231,628,1426,217,151,458,129,786,750,359,1880,705,308,365,1566,210
"COG0700",1863,1743,1568,1309,1712,1092,2027,1471,1589,1648,1911,1807,1568,2176,1276,640,1559,1089,1808,1913
"COG0701",239,337,967,245,1222,828,218,704,746,819,1497,573,501,740,399,177,685,493,668,355
"COG0702",37,142,62,131,137,793,140,666,68,29,27,139,267,29,43,473,214,67,191,79
"COG0703",2292,1811,1570,2099,1396,2015,2377,2444,1937,2188,1601,1605,2218,2396,2601,2838,2285,1529,1846,1925
"COG0704",1183,1759,1506,1776,1677,1612,908,1565,1726,1522,1286,1359,1354,1293,1922,1917,1152,1014,1176,1531
"COG0705",2108,1636,3023,1401,2142,1807,2221,1447,2277,1419,2253,2040,1164,1747,787,1777,1309,2344,1990,2549
"COG0706",4387,3833,3289,3739,3461,3669,3521,3382,3698,3862,3862,3626,3860,4304,3854,4637,4224,3780,4164,3817
"COG0707",4425,3636,2696,3449,2817,3395,3931,4034,3060,3449,3037,3450,3600,4081,4271,4165,4673,5856,3056,2791
"COG0708",1158,917,917,894,1029,884,1221,846,754,912,1479,1660,1452,1638,1535,2162,2023,1124,1509,1747
"COG0709",276,605,294,750,336,499,644,1119,293,492,324,324,678,352,857,1040,664,338,277,398
"COG0710",452,567,539,797,256,723,680,733,228,686,212,314,579,398,415,941,404,379,337,367
"COG0711",1259,1541,1043,1441,1268,1204,1100,1754,1186,1461,1329,1207,1151,1204,1276,1376,1030,897,1108,1338
"COG0712",702,1198,898,1175,782,927,776,1551,747,813,911,982,1189,618,1168,1593,786,645,729,792
"COG0713",102,230,186,134,328,220,18,103,278,153,326,302,95,237,102,24,92,126,172,437
"COG0714",4004,3993,4984,4609,5575,4622,4921,3377,3141,5594,3954,4110,5041,4745,4862,4507,3980,4749,4035,5791
"COG0715",2113,1960,2177,2742,1829,2921,2407,3590,1235,1764,1556,1534,2116,2037,2702,2691,2509,2336,2202,1971
"COG0716",2505,3041,3305,2938,5137,4355,2773,3728,3956,2856,3811,3331,3047,2747,3751,2790,3170,2780,3457,4328
"COG0717",119,97,17,29,43,150,64,249,27,41,18,158,90,60,121,421,189,117,58,332
"COG0718",519,342,333,484,162,391,414,702,206,381,357,369,684,423,1148,1012,1276,978,348,450
"COG0719",4220,4905,4324,4639,5090,4362,4351,3245,5649,5241,5764,5538,4648,5623,4626,2587,5207,6117,5014,4725
"COG0720",468,611,782,839,685,659,410,1027,1132,721,953,578,888,632,868,491,568,750,608,821
"COG0721",499,112,283,391,168,336,401,465,150,352,241,223,540,293,478,807,594,1033,212,267
"COG0722",827,780,797,1327,407,1606,1047,1863,566,813,415,717,1693,592,1342,2534,1195,685,490,609
"COG0723",107,10,52,138,69,109,184,235,59,99,36,52,208,66,637,38,48,258,78,89
"COG0724",387,990,1109,712,1023,595,49,545,2323,789,948,539,372,670,242,76,303,944,790,1070
"COG0725",289,633,269,592,295,434,482,1334,399,457,269,312,583,288,368,980,328,361,306,338
"COG0726",5810,5146,5439,4623,5554,6500,5580,6401,6444,5321,4625,3940,5233,4844,6943,4694,7999,11677,4230,5249
"COG0727",161,389,146,440,80,150,77,304,295,86,51,40,223,115,409,337,174,46,101,91
"COG0728",110,176,64,340,198,696,385,1755,86,276,243,363,280,326,798,1700,259,120,168,292
"COG0729",42,119,22,51,279,254,136,1174,58,338,305,235,239,34,55,107,101,24,126,136
"COG0730",370,886,397,629,478,443,422,1795,662,540,506,454,486,435,745,1051,1169,752,413,499
"COG0731",1036,1205,961,570,1426,656,834,832,1753,1007,933,720,527,862,242,96,369,540,1013,870
"COG0732",8111,4795,3930,3090,2389,3702,6837,2601,2699,4318,3773,3155,2944,2877,4388,5000,4540,3203,2754,3958
"COG0733",5651,4672,4457,6647,3512,5142,8368,6068,3814,6012,4295,4459,6132,7220,5213,6378,6342,3918,5370,5328
"COG0735",3105,1842,2249,2069,2018,1960,2536,2554,2786,2233,2425,2041,2180,2347,1766,1907,2365,2831,2328,2493
"COG0736",252,497,309,417,146,311,168,543,171,249,176,175,289,270,270,795,511,621,172,122
"COG0737",4114,6541,5021,5164,4696,3851,5342,5358,5874,4990,5561,6289,5094,5687,3759,5121,3972,2997,6059,5053
"COG0738",6921,6961,8268,4856,10181,4129,6721,3180,9209,6626,8479,8397,5132,7688,2539,1265,3142,5009,9724,7694
"COG0739",13736,14063,10355,9458,11144,9003,7280,6273,10775,10971,7046,7560,6363,6128,6723,3164,8382,11077,7236,8757
"COG0740",3533,2761,2996,2967,2614,2614,2710,2728,2347,3292,2697,3163,2911,3625,5616,2901,3878,4093,2950,2842
"COG0741",2324,2459,2173,1817,2220,2411,2087,1804,1575,2098,3170,3182,3777,2269,1923,5450,2185,3074,2854,3242
"COG0742",1763,1870,1394,1482,1127,1219,1562,1752,1738,1527,1428,1311,1341,1665,1677,1462,1801,1817,1473,1355
"COG0743",2661,2990,2279,2979,3016,2498,2425,2434,2519,2916,2912,3160,2601,2803,2987,2229,2295,1704,2702,2887
"COG0744",3258,1942,2033,2839,1492,2851,2557,2767,1231,2445,2869,3713,4763,3878,5193,4602,6125,10143,2363,2498
"COG0745",26636,37198,51006,30587,39651,35565,45982,30203,46185,37045,35788,38498,32147,30913,30826,28041,31138,30978,32782,35983
"COG0746",206,186,115,220,97,248,188,491,128,150,47,105,282,47,88,131,83,115,93,126
"COG0747",2806,2813,2025,3068,3638,5455,2870,9313,1906,3266,3424,3213,3125,1909,7272,8990,7462,2890,2766,3497
"COG0749",6475,5282,4347,4829,3803,5014,7006,3784,2789,5129,5137,5514,4611,6270,7044,7186,6736,12001,5422,5274
"COG0750",4764,3515,2969,3811,1965,3096,4277,3801,2158,3399,2246,2160,2507,2176,3221,2217,3515,3615,2204,2115
"COG0751",199,464,107,105,432,383,371,1349,368,272,343,557,319,231,436,958,423,309,195,329
"COG0752",105,236,56,60,222,176,154,796,180,77,157,267,170,96,241,462,228,150,110,170
"COG0753",256,232,498,344,431,1318,116,351,279,367,969,1139,733,712,411,165,335,523,327,642
"COG0754",193,252,41,78,143,784,98,1091,266,75,130,254,762,103,33,227,357,29,174,71
"COG0755",2066,702,3103,792,3752,2081,1144,733,2069,2248,3476,3058,1819,2933,740,152,1013,1574,3120,2311
"COG0756",1546,1313,1306,1239,1275,1146,1678,1404,1140,1310,1377,1415,1247,3004,2026,1681,1842,2849,1071,1841
"COG0757",1277,901,855,793,806,763,1342,1087,946,871,997,1035,862,1362,1172,653,1142,596,1118,892
"COG0758",4759,2127,2103,2184,2584,2143,4098,2498,2546,2932,2686,2632,2563,3052,2510,1792,2961,3096,2174,2174
"COG0759",850,994,456,677,474,531,344,881,801,635,543,397,536,554,565,825,725,820,423,645
"COG0760",3392,3075,2723,2013,3720,3381,4193,4024,3701,3361,4721,4263,2836,3628,3057,1501,3564,3306,4246,3650
"COG0761",2848,2376,2145,2682,2019,2374,2504,2090,2393,2971,2333,2805,2386,2988,4150,2175,2813,2415,2518,2341
"COG0762",36,60,13,11,24,162,42,402,36,46,25,43,88,12,31,106,53,23,39,15
"COG0763",1426,1295,1090,662,1562,1003,1752,1003,1829,1205,1854,1833,1020,2317,616,171,919,1156,2122,1676
"COG0764",2524,1764,1910,1440,2722,1883,1830,1756,1966,2036,2457,2398,2060,2713,1414,1390,1403,1854,2242,2515
"COG0765",3943,3995,3065,5158,1830,5338,5243,7181,1919,4060,2303,3179,5053,3990,6552,10233,5856,2832,3766,3046
"COG0766",4706,3380,3008,3480,3166,3747,4245,3889,2484,4000,3409,4003,4269,4250,5102,4420,5435,5797,3575,3548
"COG0767",1201,1122,947,723,1306,928,1102,831,1597,1016,1481,1620,886,1454,536,186,766,794,1164,1082
"COG0768",14781,12224,10770,13687,8991,10848,13660,12011,9165,12997,9921,10771,12578,12780,14289,15097,15401,16348,10774,10502
"COG0769",5093,4022,3396,3534,3298,4116,5025,3592,3058,4301,3645,4634,4053,4685,5591,5351,6259,5429,3521,3936
"COG0770",6282,5727,4481,4491,5491,4086,6023,3495,5747,5199,6275,6508,4806,7108,3877,3786,4763,6041,6132,6058
"COG0771",3668,3222,2498,3216,2346,2841,3681,2758,2277,3222,3098,3395,3392,2884,3537,3276,3524,4376,2838,2816
"COG0772",8241,5870,5847,6622,5381,6390,8049,6021,4699,6406,6044,6569,6571,7700,8280,7762,8454,8877,6349,6425
"COG0773",4217,3766,3032,3222,3321,3867,4276,3877,2616,3665,3459,3770,3552,4341,3546,3567,4408,3949,3508,3080
"COG0774",2010,1460,1430,706,2525,1323,1376,1000,1870,1520,2301,2286,1203,2369,758,165,935,1147,2065,2175
"COG0775",2903,2711,2428,2475,2995,2193,2051,2599,3337,2493,2609,2354,2664,2761,1472,2186,1734,1865,2661,3276
"COG0776",3802,2469,2780,2109,1933,2127,2208,2708,3457,1999,2630,1877,1596,2467,1654,1408,2256,3109,2851,2783
"COG0777",980,660,516,1109,380,771,806,1285,307,737,746,622,1720,656,1202,2075,951,1380,636,909
"COG0778",3725,3701,3681,2901,3484,3220,3421,3637,4755,3716,7182,6748,4928,6614,5246,4877,5152,4658,7312,6258
"COG0779",694,543,542,816,322,594,701,1062,327,666,375,393,887,484,1331,1087,1280,876,418,454
"COG0780",1002,977,791,781,872,807,832,1011,1520,779,1041,740,848,1133,703,537,586,721,978,1021
"COG0781",1907,1187,1323,1071,903,1313,1393,1359,1063,1321,1936,1730,1334,1504,1497,1266,1894,1844,1662,1340
"COG0782",2321,1635,1533,2003,1251,2325,2558,2626,2025,2001,1641,1718,2345,2566,2112,2585,2653,2286,1934,1936
"COG0783",308,459,750,304,1129,598,197,382,692,481,496,632,216,330,416,366,364,878,436,789
"COG0784",12221,13808,21677,17751,10594,13067,13132,14308,13868,13541,12782,9886,15290,7592,9392,15771,10366,17636,11622,11374
"COG0785",17,59,21,64,60,51,44,352,45,17,21,89,4,4,203,41,301,129,75,94
"COG0786",844,1161,1159,1305,1299,1272,1262,2429,769,1366,909,810,1687,760,986,743,955,834,687,1251
"COG0787",4372,3626,2921,3156,3449,3622,4899,3100,3913,4132,3004,3191,2623,3711,3106,2166,2959,2390,2946,2847
"COG0788",262,590,670,225,761,410,53,491,945,385,576,533,201,286,202,78,239,420,413,704
"COG0789",2626,2565,2301,2969,1710,2728,3028,5680,2561,2272,1965,2298,2880,2227,2874,5304,4029,2862,2420,2845
"COG0790",2006,1975,2150,702,1582,2703,837,2621,1034,2122,989,1278,2117,1676,2629,1173,2972,1529,1455,886
"COG0791",4333,5146,4190,7024,2803,5602,4241,4157,2204,4739,3690,3484,5760,2727,6761,8381,5746,3317,3948,4633
"COG0792",1340,977,918,1033,1077,1020,1046,1175,1458,1043,676,646,687,780,674,629,828,750,659,683
"COG0793",7555,10467,9238,8045,9747,5894,8189,4590,13666,9926,17048,15496,9999,13462,5856,3180,7030,10015,16836,13521
"COG0794",593,1358,1004,698,1409,1318,1297,1696,1758,1106,1699,1938,970,1752,790,418,833,862,1690,1281
"COG0795",4384,2184,1695,1257,2608,2114,3960,1630,2723,2234,3423,3693,1549,3944,1023,352,1827,1861,4327,2673
"COG0796",2645,2364,1755,2199,1913,1813,2531,2089,2114,2049,1321,1373,1411,1450,1325,1588,1521,1699,1430,1471
"COG0797",47,95,18,29,68,470,248,544,41,137,152,154,136,885,114,64,289,51,556,129
"COG0798",68,169,548,106,697,66,82,38,423,127,147,224,61,553,228,579,473,248,555,68
"COG0799",1470,1003,980,937,907,1005,910,1206,1373,1079,968,846,962,1193,1319,1022,1108,891,1055,992
"COG0800",1026,2034,1295,1824,1174,1469,1431,1550,1584,1311,1268,1385,1637,1602,1421,1185,2151,1165,1631,1370
"COG0801",1051,746,753,675,885,926,949,1080,867,925,1100,960,765,996,565,759,854,688,930,1093
"COG0802",1342,980,988,1218,815,975,1438,1625,859,1124,1155,1187,1314,1363,1370,1483,1697,1917,1216,1044
"COG0803",1080,2824,1482,2188,1526,1309,1274,2012,1303,1723,1247,1355,1057,955,856,2269,1172,1621,1210,1138
"COG0804",63,83,30,78,69,159,134,757,239,175,168,124,149,230,515,436,267,100,221,177
"COG0805",1860,1204,1127,1168,2243,1177,201,763,1700,877,973,1389,632,1057,538,606,876,919,1029,1365
"COG0806",1439,671,679,824,666,939,1673,1433,462,953,622,1082,1014,1046,1416,1352,1764,1510,1043,749
"COG0807",1925,1787,1690,1795,2005,1587,2452,1676,1995,2144,2495,2348,2076,2812,864,1180,1346,1416,2282,2266
"COG0809",4288,4340,3391,3662,4529,3106,3755,2818,4644,4227,4724,4621,3360,4836,3195,1502,3634,4408,4718,4209
"COG0810",17,72,31,22,51,119,57,232,49,76,26,111,83,16,18,26,45,35,30,79
"COG0811",2081,2928,2109,1713,3261,2229,2064,2006,4338,2693,2869,2551,1421,3141,1068,320,1323,1708,2839,3131
"COG0812",2788,1948,1926,2052,1851,2371,2014,2091,1572,2095,2204,2113,2221,2529,2449,2660,2468,2980,1881,2216
"COG0813",662,748,481,918,313,589,617,1306,469,615,383,396,786,471,1484,543,1036,1204,296,311
"COG0814",222,437,196,467,269,2108,499,3288,408,70,203,247,1147,128,193,728,620,102,370,341
"COG0815",116,116,37,37,99,728,98,542,66,483,250,415,302,372,334,88,328,293,280,183
"COG0816",1640,953,1107,1128,830,1287,1075,1216,988,968,1079,1133,1101,1270,1390,1436,1655,1826,1096,1294
"COG0817",969,894,760,621,999,880,732,794,1164,992,1020,1284,658,1347,1383,545,1352,823,1071,1170
"COG0818",463,527,333,480,589,412,269,882,846,541,679,347,493,426,394,352,563,1217,418,589
"COG0819",427,77,68,371,58,336,208,622,51,360,253,243,161,181,241,682,447,209,118,191
"COG0820",4034,2139,2201,2469,2064,2523,3429,2209,1911,2307,2790,2638,2423,2742,4929,2461,3372,4049,2532,2875
"COG0821",3031,3609,2989,2942,4061,3180,3680,2411,3101,3341,3438,3946,3136,3959,2928,2170,2540,2125,3529,3585
"COG0822",2967,1799,1467,1853,1407,1966,1943,2095,1372,2166,1581,1761,2136,2228,3270,1764,3518,3343,1707,1959
"COG0823",616,493,3553,837,2994,1898,688,1998,4561,1697,1358,1136,661,1009,579,1193,827,1752,1270,2022
"COG0824",896,1112,922,1045,1332,1345,336,1456,1753,1361,1346,1206,1010,1164,776,382,814,1515,998,1277
"COG0825",1477,1337,825,1964,574,1247,1356,1948,502,1183,791,640,1946,810,1227,2268,916,1494,687,858
"COG0826",7620,6622,5511,6759,6566,6790,7805,6283,6429,6937,6577,7431,6986,8045,7745,6456,8559,10189,6691,7222
"COG0827",12191,12265,8861,16011,7966,9058,9173,3287,8109,8345,7954,5489,13628,6854,14801,8412,5769,9622,10151,6776
"COG0828",296,172,151,166,66,267,224,476,113,155,90,137,186,139,337,396,620,294,89,145
"COG0829",44,84,40,66,28,112,83,802,251,116,110,54,44,90,236,155,163,47,113,60
"COG0830",59,72,12,40,54,59,80,603,259,87,86,29,55,91,218,152,98,33,107,81
"COG0831",12,50,7,28,12,56,35,396,138,46,41,19,26,59,216,91,58,24,27,30
"COG0832",27,45,10,48,28,63,45,542,133,50,43,23,44,50,219,118,67,44,59,42
"COG0833",26,56,9,24,143,432,125,621,355,94,18,197,257,142,50,528,242,87,113,54
"COG0834",4543,5964,3953,6426,3671,6842,6278,11270,3381,5650,4334,4619,6893,4802,7597,11794,7213,4098,4728,4767
"COG0835",964,403,750,1319,177,978,886,1643,546,851,475,115,1719,394,128,533,680,386,538,268
"COG0836",4472,2373,2969,3407,2142,2155,4856,2493,3455,2557,3978,2629,4157,4261,1373,1229,1812,1624,3763,2253
"COG0837",9,21,7,11,17,255,0,176,23,5,12,26,146,5,23,40,82,14,46,27
"COG0838",629,562,479,383,572,465,324,404,931,557,730,560,388,802,198,96,313,479,774,640
"COG0839",874,1093,687,708,1183,767,587,384,1536,947,1106,997,531,1142,272,114,353,563,1068,1070
"COG0840",12445,4895,9900,18155,3068,10890,11080,14777,6167,10867,6561,1606,24111,4515,2436,3325,6756,3594,6365,2769
"COG0841",20132,35104,32302,21028,43849,26025,8522,13394,34436,31944,47479,37162,18901,23070,11732,4853,13518,19322,30922,38417
"COG0842",6260,6872,6550,4831,9306,5341,4098,4400,8683,6869,7966,7702,4706,7080,3537,1711,3779,6722,8094,8866
"COG0843",37,25,4,27,21,324,1,421,16,3,1,10,252,30,14,140,176,2,22,113
"COG0845",10646,17206,16438,11809,20657,11391,7908,7992,18553,15047,29476,23723,14213,19949,9743,4206,11478,15084,24845,27179
"COG0846",2921,3122,2109,3686,1490,2026,4239,2725,1721,2318,2377,2339,3132,3192,2726,4991,2899,1923,1966,2061
"COG0847",2004,1837,1451,1510,2093,2364,1720,1744,2338,1750,2575,2100,1730,2047,1132,1411,1678,1443,2453,1996
"COG0848",107,194,74,44,272,264,103,837,323,134,233,231,160,118,173,101,178,139,188,171
"COG0849",1757,1280,1596,1483,1467,1856,2841,1694,1126,1502,2366,1880,1786,2443,816,901,2148,2962,2307,1386
"COG0850",522,208,295,597,155,526,444,836,189,413,274,62,733,207,92,607,802,242,231,189
"COG0851",293,96,123,200,78,238,171,451,149,133,101,27,294,126,50,153,547,700,108,74
"COG0852",1645,1526,1417,1100,2143,1222,936,581,1918,1745,2392,2218,1321,1988,647,220,661,1110,1939,2242
"COG0853",668,586,679,515,685,600,600,621,837,767,768,707,612,873,333,505,467,517,902,655
"COG0854",403,1235,836,789,1145,755,44,525,1451,874,1197,1001,597,763,319,114,328,678,773,1191
"COG0855",3027,4068,4466,4442,4386,4010,2953,2938,5170,4285,3648,3997,4828,3599,2818,4502,2457,3129,3212,3824
"COG0857",15,36,11,34,71,537,10,165,37,17,14,167,251,17,65,757,101,14,83,43
"COG0858",1497,1217,1026,1122,945,992,1302,1421,1100,1134,1122,1120,1116,1305,1234,1292,1644,1575,1153,1150
"COG0859",1687,1798,1434,747,2426,1722,2682,3866,2146,1412,1996,1794,1317,1907,840,352,1723,1104,2219,1598
"COG0860",4508,3576,3508,3601,2305,4003,4690,5952,3095,3852,3205,2500,4965,2836,5343,5009,4264,2904,2955,2685
"COG0861",667,175,24,60,164,932,874,1743,454,103,82,542,565,770,136,1126,778,85,753,188
"COG0863",5145,1917,2038,2106,3007,2367,2672,1839,3317,2202,2116,3089,1859,3606,6312,973,2973,3142,1888,4032
"COG0864",17,88,11,18,33,111,25,147,32,41,26,73,63,25,78,73,69,44,59,60
"COG1001",715,1402,925,1117,775,1342,670,1214,256,1099,608,767,753,493,1389,1083,1321,537,457,633
"COG1002",5542,3397,2638,2549,2418,4558,3651,2004,3107,1677,3771,3241,5807,1351,2170,4995,3283,2542,5165,1362
"COG1003",1875,2427,2024,1155,2600,2391,158,817,2207,2818,3607,3325,2050,1855,1141,319,1223,1340,2393,3043
"COG1004",4384,2996,3956,1686,5376,3197,2713,2332,3288,3241,5072,3664,2364,3635,2079,2486,2279,3229,3180,3681
"COG1005",1118,918,1093,789,1537,910,994,557,1292,1314,1827,1432,910,1671,491,185,584,836,1637,1448
"COG1006",27,16,27,7,41,72,14,47,21,31,37,83,9,23,82,15,50,36,36,77
"COG1007",1926,1693,1487,1046,2052,1221,1103,807,2564,1749,2348,2024,1314,2212,552,217,668,1048,2188,2026
"COG1008",1871,1217,1566,760,3064,1533,936,400,1513,1769,2525,2373,1395,2262,610,165,704,927,2055,2532
"COG1009",1750,1796,1566,982,2234,1599,1858,933,1829,1917,2930,2910,1500,2791,969,175,989,1083,3180,2588
"COG1010",534,886,998,775,1213,972,531,682,492,707,622,433,752,898,758,740,814,639,855,1158
"COG1011",4004,3907,3588,3570,3174,2820,3789,3482,4687,3693,2509,2887,2484,3165,2147,3179,2416,1854,3422,2677
"COG1012",2718,4806,3149,4814,3653,7523,2343,8289,5029,3786,2665,2726,4740,2384,4952,7809,5804,6310,3301,2993
"COG1013",8843,8433,6031,6795,10185,6489,6589,4936,7605,9120,9613,11121,7518,9792,7888,4558,8041,7686,9103,8591
"COG1014",9870,10468,7646,7622,12054,8025,6756,6125,9451,10639,11970,12865,8332,11245,8943,4607,8987,9281,10402,11502
"COG1015",1003,1139,865,1353,582,1367,1073,1346,559,808,640,484,1459,742,1560,1965,1112,2100,628,631
"COG1017",24,64,6,25,70,261,22,550,40,69,60,22,200,20,11,168,114,39,70,27
"COG1018",32,107,21,43,79,905,33,806,90,160,62,125,570,41,92,186,370,70,158,70
"COG1020",1610,1958,1384,2622,1614,2091,1763,2036,1336,2332,1369,1817,2566,2213,1600,2808,2622,1406,1138,2156
"COG1021",9,31,16,52,130,328,10,180,23,9,7,46,247,9,30,57,133,17,70,26
"COG1022",7071,8419,7051,6340,8799,4222,5934,3757,9910,7842,9420,9061,5542,8582,4226,4918,6669,8410,9023,8019
"COG1023",4,0,0,30,0,3,5,1,0,0,1,4,0,0,9,200,0,26,5,0
"COG1024",648,1056,937,1090,686,2023,682,1651,520,978,604,620,1764,619,866,879,1411,788,910,720
"COG1025",2,24,14,29,47,604,5,354,27,5,3,61,335,7,12,172,193,4,80,43
"COG1026",1704,2943,1919,3478,1030,2626,2005,2126,1196,2126,1200,837,3137,1524,2949,3944,1876,1421,1493,1605
"COG1027",1253,930,742,478,887,405,1673,885,707,789,1775,2472,1061,486,830,943,969,1103,1181,1285
"COG1028",8951,12268,12654,11783,12902,12388,7399,12959,10656,10063,11758,11173,11345,11282,10456,9304,11216,11475,11314,13025
"COG1030",91,245,80,30,78,365,51,82,169,124,111,375,37,354,325,20,167,166,118,236
"COG1032",7197,6686,7156,7324,6827,6966,5273,6390,8747,7004,7470,7291,7738,4715,8942,5979,6778,6536,5748,6853
"COG1033",2467,2726,2653,4059,1448,2525,2484,2858,1045,3251,1587,1426,3612,2472,4858,3940,4473,2067,1936,2092
"COG1034",546,1038,1089,1188,1243,1918,569,1610,550,1770,1356,1228,1599,1017,2467,1712,2460,925,1278,1177
"COG1035",3282,1055,2285,1722,2885,1328,2002,1138,4070,2617,1965,1648,1026,1686,1545,1780,1560,1619,1147,1346
"COG1038",478,1121,929,956,1302,651,390,568,770,1210,995,1456,746,720,913,754,1035,1173,1155,1582
"COG1039",150,33,64,37,43,257,168,105,36,24,27,144,14,181,121,13,227,811,65,75
"COG1040",2205,1769,1447,1831,1304,1646,1856,2215,1584,1493,1659,1772,1803,2292,1672,2131,2057,1530,1743,1645
"COG1041",116,0,129,349,77,133,301,172,119,234,57,52,568,106,268,52,119,50,106,30
"COG1042",554,1558,1491,744,2032,1170,209,527,1226,1205,1244,1851,714,910,596,823,697,1032,1390,2035
"COG1043",2482,2067,1707,1201,2917,1189,1314,1161,2578,1906,1865,1541,734,1438,476,124,630,816,1299,1538
"COG1044",1702,1732,1175,1070,1780,1164,1331,1225,1982,1452,2044,1854,911,1895,540,195,888,956,2095,1493
"COG1045",2809,2535,2625,2111,2772,1972,3898,2186,2975,2555,2004,2566,2115,2836,2348,1419,2031,2223,1917,2901
"COG1047",688,501,608,659,733,581,607,794,691,798,1088,858,827,774,309,587,542,528,793,848
"COG1048",4286,3624,3591,5111,3996,4761,4403,3089,3394,4335,2368,3078,3494,3032,2831,3094,2178,1614,2139,2617
"COG1049",17,28,19,37,54,437,1,404,26,7,3,61,314,15,20,83,199,1,51,53
"COG1051",2025,1648,2101,1698,1922,1059,1299,1496,2384,1464,2214,1987,1342,1767,1643,1873,960,2134,2120,2203
"COG1052",3813,3625,3494,4366,3729,3504,2331,3710,3552,4103,4091,3572,3699,3432,3604,2647,3260,2615,3362,3904
"COG1053",4143,9106,3979,6150,7568,5981,5598,5995,5404,7452,6134,6595,6739,7178,5252,7030,2941,5111,7008,5285
"COG1054",24,19,8,28,23,250,68,396,31,13,6,28,146,10,13,183,114,14,48,28
"COG1055",2245,1047,492,1036,519,1077,2061,1121,625,1123,1573,2021,1971,2765,1277,996,2137,1044,2187,1065
"COG1056",19,24,5,10,19,132,97,337,24,60,65,112,131,67,371,122,157,492,47,53
"COG1057",1631,1616,1387,1401,1052,1442,1736,1391,1671,1483,1380,1557,1387,1451,1868,1715,1721,1393,1300,1279
"COG1058",386,984,839,834,836,1423,476,615,446,931,768,1060,643,827,1142,646,806,727,834,776
"COG1059",0,10,1,9,39,0,0,122,1,0,71,0,0,0,0,0,0,0,0,0
"COG1060",2072,3021,3006,3255,4361,2694,2155,2524,4707,3968,4302,3648,3290,3648,1787,1505,1570,2518,3529,3974
"COG1061",5720,4381,5151,4773,5382,4654,13443,3494,5928,5985,3965,2304,4219,4066,2721,5004,3496,7843,4634,5385
"COG1062",26,26,13,10,25,226,10,294,15,3,4,25,165,6,10,396,143,4,37,23
"COG1063",2998,3101,3145,4109,3602,4048,5231,4465,2843,3247,3205,3626,4170,3944,5467,6790,4757,3862,4372,4174
"COG1064",54,32,705,30,18,565,34,609,36,32,189,73,320,14,372,135,244,31,67,60
"COG1066",3826,2865,2575,2802,2750,2461,2611,2693,2381,3014,2797,2731,2694,2600,2883,3346,3313,3041,2954,2513
"COG1067",536,292,55,101,237,728,347,1858,552,178,90,102,216,212,429,620,1040,1342,96,102
"COG1069",210,88,264,183,1231,717,112,425,260,695,346,272,365,832,257,278,677,687,630,1191
"COG1070",4248,7905,6863,6984,7536,6917,7093,6486,7766,6446,5997,7298,6700,7956,7644,9221,7912,4900,7360,6316
"COG1071",158,320,1107,612,1742,1041,135,420,836,596,701,1231,309,305,733,107,860,427,575,480
"COG1072",36,62,26,62,22,218,122,543,26,8,4,35,143,3,8,628,149,79,38,50
"COG1073",5697,6640,6427,5642,8574,5571,3450,4740,8547,5779,5970,6162,4968,5395,6338,4004,4886,5547,5001,6155
"COG1074",6648,4994,3920,4562,2666,5541,6540,4395,2990,5376,4308,5575,5413,4549,7071,5882,7891,8303,4755,3744
"COG1075",394,9,20,80,35,176,142,60,42,974,88,345,292,434,1402,137,495,158,114,171
"COG1076",982,1106,458,513,1140,712,879,788,1234,601,530,701,564,1147,155,218,393,561,1084,1168
"COG1077",3694,3885,2946,4147,3391,3359,3600,3689,3136,3740,3369,3154,4010,3953,3847,3649,4433,4715,3260,3378
"COG1078",479,1263,1106,774,1092,431,173,807,1668,957,1190,796,487,381,683,674,1018,622,905,832
