"","DOM010","DOF007","NLM025","NOM007","NOF011","NOM026","DLM014","NOF007","DLM004","DLM009","DLM002","DLM003","NLM010","NLF012","DLF008","NLM002","NLM024","DLM021","NOF010","DLM015"
"COG0698",895,752,987,1353,924,1299,868,918,518,1357,1859,1291,1363,1464,1363,1465,1162,1309,1307,1263
"COG0699",188,449,127,203,801,222,104,77,146,1633,1983,106,1689,345,463,164,121,182,1600,398
"COG0700",1714,1912,2294,1915,1321,1492,1837,1702,1705,618,1444,1784,1323,1567,1397,2337,3290,1583,1820,1887
"COG0701",732,571,259,257,578,688,1501,88,213,991,516,1075,515,624,1350,417,322,488,637,710
"COG0702",39,295,65,33,45,642,38,67,108,276,70,188,98,54,380,307,209,82,284,113
"COG0703",1715,1291,2366,2324,1581,2447,1633,2122,1856,2931,2064,1258,1877,1913,1251,2099,2134,1871,1865,1644
"COG0704",1472,1242,989,1199,1658,1551,1253,1742,1399,2014,1491,1530,1575,1526,1343,343,709,1789,1164,1870
"COG0705",1648,2480,2505,2135,2511,1455,2270,2400,2750,1530,1974,2785,1845,1774,2415,2136,1694,2317,2027,2359
"COG0706",3621,2777,4630,4396,3336,3396,3958,4029,3379,6025,3908,3384,4004,3800,2319,4871,4778,4234,4135,4165
"COG0707",3011,2251,4070,4405,3183,4047,3041,3321,2765,3491,4064,2812,3000,2928,2262,3631,3047,3140,3101,2847
"COG0708",1294,933,1883,1744,1342,1259,1455,1293,1088,1767,1134,950,898,805,723,1558,1163,989,979,965
"COG0709",520,189,214,293,423,1104,309,464,181,605,488,232,444,506,431,143,269,522,299,321
"COG0710",355,179,308,440,311,763,213,791,233,1412,565,209,561,496,241,147,129,429,321,233
"COG0711",1295,925,1311,1246,1162,1733,1354,1253,1170,1228,943,973,1244,1197,733,1607,881,1641,1087,1250
"COG0712",441,573,543,478,703,1058,615,714,519,988,911,882,1156,995,697,302,365,1193,709,1017
"COG0713",369,409,96,102,453,98,319,342,364,27,81,294,137,310,338,164,88,441,186,368
"COG0714",4514,4106,4451,3948,5226,3455,3966,3822,3596,3445,4460,3248,5614,4380,3817,3752,3609,5289,3899,4818
"COG0715",1983,1910,2069,2130,1563,3549,1590,1739,1716,2654,2400,1536,1831,1622,2505,2473,2107,1574,2165,1774
"COG0716",2906,3242,2830,2521,3244,3694,3828,3114,3063,3835,3463,3660,4094,2805,2887,2741,2015,3725,3457,4640
"COG0717",19,250,813,133,67,258,15,18,31,30,71,105,17,10,177,106,51,98,68,132
"COG0718",488,176,572,766,441,1066,347,461,199,752,766,286,540,476,283,148,168,394,348,398
"COG0719",4384,4952,4137,4257,5143,3246,5738,4382,5292,4958,4762,4475,4330,5287,3599,6669,7108,4368,5036,4803
"COG0720",818,653,980,472,869,1021,955,779,1043,1614,828,15190,1088,697,578,391,362,680,638,977
"COG0721",320,108,198,498,270,459,249,404,142,992,481,190,463,320,202,111,78,217,209,244
"COG0722",598,423,1238,819,644,1858,411,1107,471,1574,591,293,646,539,405,393,167,412,336,550
"COG0723",161,31,33,106,106,245,36,136,9,46,91,120,76,48,75,6,11,92,89,89
"COG0724",642,1490,69,385,1120,543,941,1606,2208,178,527,1343,902,884,945,89,491,956,813,1274
"COG0725",465,206,428,289,269,1354,279,461,320,912,471,331,414,348,546,186,250,408,307,360
"COG0726",4448,4901,3214,5804,5684,6413,4628,5130,5138,3880,5467,4453,5730,4898,5434,3010,3043,4953,4115,5974
"COG0727",33,21,44,124,47,209,38,103,9,352,60,103,165,118,58,40,24,95,108,26
"COG0728",396,259,920,98,156,1754,229,279,312,444,146,125,209,51,539,262,247,244,165,209
"COG0729",890,133,420,40,34,1156,340,315,52,1469,38,137,295,8,582,139,322,212,122,116
"COG0730",795,286,2062,368,451,1768,509,519,351,2132,786,420,478,462,1120,347,499,485,395,398
"COG0731",971,916,820,686,757,539,975,1091,1245,330,981,1281,903,1058,1091,2084,1599,1292,1385,1219
"COG0732",4819,1615,7747,8121,4213,2630,3775,4497,5006,2625,4131,5335,3490,5594,3358,9441,1972,2384,2678,2762
"COG0733",4536,2690,9282,5654,4328,6033,4251,5329,3643,8335,7215,3726,5983,4857,3070,6858,6342,4941,5350,4851
"COG0735",2051,2397,2996,3105,2383,2528,2490,2634,2622,3191,2704,2407,2114,2075,1976,2755,1767,2057,2280,2306
"COG0736",184,87,191,248,200,552,161,232,100,572,263,150,234,194,230,69,87,235,158,93
"COG0737",4644,5785,4962,4060,4821,5450,5623,5010,6188,1338,3580,5634,3862,6092,4265,6641,6001,5575,6139,5072
"COG0738",7475,10831,8380,6963,8372,3155,8438,7171,11534,879,6735,7520,6387,7210,9025,11617,11748,7819,9656,8309
"COG0739",12258,9058,11091,13772,11307,6357,10647,9281,13307,5420,9659,10684,10846,11811,8793,11087,6312,12882,10664,10637
"COG0740",2427,1419,4084,3581,2881,2781,2693,3087,2450,2420,3425,2996,3141,3754,1755,3111,1735,4033,2950,3850
"COG0741",3278,3063,4094,3478,2880,2808,3187,3098,3158,4090,3185,3339,3613,2669,2278,4131,2899,3677,2781,3258
"COG0742",1439,1208,1805,1762,1587,1731,1492,1662,1574,1449,1634,1168,1350,1489,1134,1948,1699,1402,1533,1427
"COG0743",2860,2173,2928,2662,2587,2406,2880,2489,2614,2082,2509,2203,2668,2830,2080,3264,2691,3123,2632,2487
"COG0744",3048,3010,3681,4943,3822,4135,2913,1692,2158,6524,3843,3099,4204,3193,2831,2529,2171,3434,2342,2803
"COG0745",31372,39501,35112,26508,44653,30169,35548,42549,44915,26830,23191,25099,27724,24518,29569,12407,17488,24157,21833,25563
"COG0746",204,132,44,192,55,494,52,251,156,629,171,52,116,52,345,82,106,155,94,172
"COG0747",6866,2096,1598,2853,2822,9325,3508,2645,1474,7078,3161,3056,2219,2071,10186,1955,2985,2451,2777,3305
"COG0749",6395,29241,20517,6542,5332,3777,5140,5020,3692,4784,5404,4700,6167,5042,4067,6350,6011,4851,5347,4113
"COG0750",3050,1731,4207,4728,3046,3869,3308,3311,2237,3659,3841,2894,3107,3512,1652,4103,2693,3096,3314,2526
"COG0751",808,234,1473,195,196,1362,328,218,235,2295,472,398,236,105,855,345,567,251,210,347
"COG0752",292,138,703,92,113,787,176,103,93,1061,234,199,124,48,406,185,285,109,112,165
"COG0753",733,1255,190,261,1142,343,955,154,666,162,355,1210,521,592,682,435,352,546,342,522
"COG0754",83,249,96,178,30,1074,125,85,215,318,79,102,99,77,292,259,282,80,181,184
"COG0755",2987,4505,2157,2064,2737,722,3389,3301,2463,384,1935,3153,2456,2086,3290,3674,3691,2061,3085,2495
"COG0756",2383,4153,6171,1569,1389,1421,1325,6555,1107,1426,2127,1987,1213,1277,1110,1672,1303,1174,1061,1371
"COG0757",831,1019,1688,1309,1098,1079,977,916,1037,152,1014,895,729,901,821,1383,1468,935,1096,861
"COG0758",2739,2362,2386,4763,2719,2515,2774,2642,2487,2702,2612,2023,3138,2616,1970,2999,2936,2667,2227,2618
"COG0759",596,308,783,856,540,882,550,821,775,804,712,592,581,681,261,311,343,745,436,582
"COG0760",3595,3761,6266,3460,3223,4003,4652,3475,4018,2801,2684,5088,2838,3058,2157,4706,4329,3517,4210,3612
"COG0761",2393,1923,3091,2801,2614,2115,2387,2168,1899,1888,2882,1917,2601,2639,2031,2684,2935,2187,2544,2056
"COG0762",88,75,453,36,27,417,38,54,58,554,14,36,56,6,65,113,82,29,59,21
"COG0763",1738,1785,2620,1431,1413,994,1929,1460,2321,565,1513,1720,1036,1348,1655,2863,3065,1509,2154,1329
"COG0764",2378,2392,2656,2579,2521,1751,2489,1917,1975,2445,1902,2174,2190,2280,1337,4053,3271,2351,2291,2347
"COG0765",2905,1499,5075,3947,2755,7244,2323,3146,1371,9840,4606,1906,4581,3403,1934,1468,3116,2715,3719,2571
"COG0766",3981,2285,4036,4639,3475,3853,3456,2989,2371,4810,3912,2681,3390,3717,2035,3349,3916,3694,3628,3245
"COG0767",1111,1534,2286,1174,1085,835,1498,975,1518,693,1062,1536,1065,968,1219,2362,2264,1190,1184,1085
"COG0768",10666,7550,12925,14610,11305,12054,9878,12429,9215,12965,12134,8635,10870,11860,7666,12804,12360,10326,10753,9674
"COG0769",4018,2807,4957,5099,4028,3575,3614,3710,2895,4598,4586,3316,4135,3971,2457,5216,4901,3962,3570,3501
"COG0770",5830,4913,6059,6282,5482,3475,6395,6143,6579,3790,5041,5769,4887,5606,3517,8095,8282,6286,6123,5873
"COG0771",2982,2533,3747,3637,2761,2814,3082,3044,2655,3281,3160,2745,2893,2994,2317,4417,3291,3163,2799,2565
"COG0772",6228,4267,8087,8270,6201,5987,5973,5584,4716,6529,7808,5945,6302,5913,3872,8400,6825,5882,6292,5558
"COG0773",3248,2714,5094,4187,2927,3860,3478,2933,2664,3603,3419,3277,3284,2941,2263,4687,4066,3502,3505,3068
"COG0774",2086,2094,2288,1978,2000,1042,2264,1593,1911,630,978,1222,927,1151,1274,2716,2180,1381,1426,1350
"COG0775",2972,2420,2050,2884,2832,2539,2622,2876,3087,1749,2356,2341,2204,2922,2349,2363,2248,3204,2621,3248
"COG0776",2552,2811,3269,3798,2593,2705,2600,3613,3610,1867,2295,3086,2088,2270,3260,2080,2291,2471,2797,2910
"COG0777",1112,444,903,1483,758,1974,753,1024,429,2482,1512,528,1293,974,813,371,296,704,633,1009
"COG0778",5988,7571,7035,5614,6291,5407,7266,5990,7102,5164,3767,4856,3604,3971,3903,4581,3984,4200,4839,3809
"COG0779",443,257,760,684,499,1037,365,557,230,1497,870,369,765,649,468,184,190,433,400,462
"COG0780",839,1127,1557,1055,872,987,1032,1031,1191,1352,1136,1029,976,806,869,1432,1374,880,999,1059
"COG0781",1237,1348,1613,1904,1562,1333,1913,1677,1408,1054,1581,2007,1235,1364,1212,877,1606,1622,1674,1194
"COG0782",1531,1331,2832,2359,1732,2590,1665,2154,1657,2750,2350,1710,1732,1715,1199,3123,2287,1600,1942,1679
"COG0783",582,879,318,279,657,383,504,655,581,873,377,1218,618,406,764,147,186,874,433,941
"COG0784",6791,10700,5411,8178,8521,9497,8585,10272,9327,9577,14217,14026,17622,14266,18453,8956,7773,9642,11680,11824
"COG0785",187,100,14,19,24,361,19,53,14,120,67,235,37,12,647,18,54,39,80,113
"COG0786",1996,540,590,849,699,2387,877,945,758,1676,1142,553,1471,986,2552,513,779,906,664,1219
"COG0787",4093,3432,5319,4355,3779,3102,4514,3841,4468,3089,4361,4057,3606,4164,3173,6175,5700,4354,4460,3966
"COG0788",529,878,544,275,949,476,621,802,980,55,253,795,444,698,741,72,203,1026,401,841
"COG0789",3114,2503,2042,2593,2521,5681,1991,2709,2086,6051,3294,3761,2891,2458,5849,2043,1721,2078,2413,2427
"COG0790",1244,1401,4861,2009,1089,2639,983,1037,1072,875,1596,1120,2199,1220,2330,1584,1044,1113,1475,1188
"COG0791",3560,3344,2319,4269,3979,4115,3651,4216,2559,5928,4518,2681,4490,5602,3604,1488,1179,3339,3901,3262
"COG0792",902,944,979,1369,1057,1147,1070,1119,1319,474,1011,878,944,1066,923,1319,1005,929,984,1023
"COG0793",12839,18816,12562,11242,13644,6982,17092,14062,19902,4783,10073,13717,11929,15158,11088,16246,18787,13259,16991,13682
"COG0794",1458,1765,1813,580,1129,1723,1693,1174,1732,818,1224,1610,929,1224,1813,2235,2674,1569,1645,1095
"COG0795",2693,2364,5969,4284,2906,1664,3411,2581,2853,1585,2958,3750,1901,2288,2271,7934,6670,2992,4308,2665
"COG0796",1396,1056,1740,1743,1138,1388,1339,1396,1253,1613,2133,1915,1902,2002,1710,2914,2692,2157,2093,2201
"COG0797",189,99,472,49,55,519,154,147,61,471,335,113,118,14,205,1326,1208,107,557,75
"COG0798",170,162,61,37,214,26,105,66,94,34,107,165,388,135,1564,56,43,152,550,98
"COG0799",807,1057,1625,1524,1149,1209,995,1163,1308,1099,1284,1141,929,1080,843,1038,1037,955,1083,953
"COG0800",1582,1148,1131,1034,1356,1546,1275,1611,1144,916,1377,1044,1149,1609,1525,1492,1697,1480,1672,1503
"COG0801",1164,769,1630,1080,729,1079,1113,1089,903,552,970,993,748,876,874,1335,1111,1060,901,965
"COG0802",1185,1075,1686,1385,1174,1645,1179,1041,963,1202,1458,1108,984,1016,901,1511,1391,880,1240,858
"COG0803",1475,1282,1561,1071,1452,2003,1954,1606,1375,2345,1699,1942,1687,1698,1280,647,1401,1933,1805,1363
"COG0804",318,40,879,107,101,1140,167,90,45,1319,85,652,317,279,3,45,44,75,213,65
"COG0805",1186,791,1993,1851,1036,811,949,1063,1235,620,922,1232,835,950,1063,872,745,1035,1022,1154
"COG0806",689,773,1577,1444,889,1420,635,694,501,1356,1345,673,776,745,875,1796,1140,672,1044,640
"COG0807",2462,2041,2502,1953,2159,1703,2475,1826,1812,1568,2193,2120,1935,2061,1690,3002,3122,2204,2307,1870
"COG0809",4375,3715,4601,4329,3783,2826,4765,4184,4584,2176,3608,3937,3778,4181,2882,6312,5983,4240,4596,3811
"COG0810",96,67,402,17,54,232,21,73,53,489,18,52,74,35,127,96,58,61,31,35
"COG0811",3200,2897,2886,2087,2658,2000,2882,3240,4009,1405,2037,3006,2042,2438,1942,2807,3895,3630,2857,3519
"COG0812",1988,1569,2462,2799,2014,2105,2139,1731,1643,2652,2219,1888,1825,2174,1353,2542,1670,2068,1947,2015
"COG0813",539,261,294,658,511,1327,390,325,151,484,778,382,591,576,468,168,269,484,291,308
"COG0814",219,751,285,232,181,3213,288,147,218,1438,417,122,562,222,1005,627,587,211,550,597
"COG0815",227,107,963,110,208,562,250,111,181,547,147,149,335,181,109,140,216,214,283,67
"COG0816",1118,989,1399,1631,1277,1236,1101,1163,998,1558,1490,1240,1049,1063,757,1212,1053,1233,1043,1140
"COG0817",1207,984,1197,956,1209,798,1070,904,1100,477,888,997,855,1009,873,1703,1376,1091,1060,1003
"COG0818",705,364,353,499,559,889,672,642,751,694,306,405,426,540,414,254,438,614,421,648
"COG0819",157,31,146,393,208,602,249,98,22,297,195,256,201,270,19,37,49,313,110,100
"COG0820",2609,1969,3784,4048,2725,2257,2740,2354,1932,2798,2994,2821,2795,3171,1835,3632,2927,2499,2485,2457
"COG0821",3344,2531,2978,2929,2940,2408,3529,3372,2979,1861,2586,2909,3145,3314,1980,5114,4004,4196,3489,3892
"COG0822",2027,1262,2720,3005,2097,2098,1544,2034,1145,2419,2582,1479,1978,2157,1022,2048,1765,2029,1715,1987
"COG0823",2007,2430,819,623,2462,1990,1407,1677,971,1048,766,1474,2162,620,2838,343,369,1630,1220,2588
"COG0824",1402,1180,905,892,1022,1462,1375,1447,1829,1029,982,998,1274,1161,1367,363,895,1250,1023,1257
"COG0825",994,386,1049,1463,764,1954,780,1066,424,2907,1633,532,1574,1130,713,278,301,799,706,954
"COG0826",7183,4988,7157,7718,6170,6188,6556,6572,5744,5419,7165,4981,6797,6665,5072,8555,7641,6332,6653,6377
"COG0827",12244,6989,7139,12267,6032,3303,7781,8819,6181,5416,6564,4153,6200,6153,3374,2676,1648,4983,6769,3615
"COG0828",127,70,287,309,173,481,88,250,82,307,296,113,201,150,106,61,44,167,84,130
"COG0829",84,14,547,52,35,796,111,54,17,739,33,315,183,128,1,22,17,49,131,40
"COG0830",81,22,439,61,38,607,83,68,20,790,44,320,131,94,2,14,8,19,97,27
"COG0831",48,11,260,16,25,413,48,26,12,329,16,174,77,37,0,11,5,11,30,8
"COG0832",66,6,282,21,33,524,46,40,17,392,29,253,91,56,1,13,11,19,48,26
"COG0833",117,130,90,27,12,612,16,65,40,1907,321,122,71,14,149,117,344,71,114,83
"COG0834",4813,3225,7638,4572,4181,11253,4362,4815,3191,12534,5724,3484,6015,4984,5740,2312,4017,4344,4700,4073
"COG0835",523,116,1507,940,458,1625,458,739,142,2373,1056,136,1239,744,256,90,60,291,544,743
"COG0836",2828,3724,4203,4445,2417,2522,3895,2652,3277,2593,3465,2973,3445,2580,3130,5295,5652,2432,3773,2833
"COG0837",13,74,520,8,8,179,10,6,35,21,4,16,10,4,80,54,42,27,37,34
"COG0838",495,436,482,633,517,401,709,690,912,88,450,582,441,614,319,962,956,707,791,632
"COG0839",935,818,770,907,789,381,1105,1007,1380,123,611,832,721,1026,653,1250,1700,1230,1072,1113
"COG0840",4834,767,6548,8276,3513,9921,4333,7767,1150,13495,10685,3106,9281,8609,3858,960,661,3152,6367,9137
"COG0841",38907,39912,10451,20020,32354,13314,47555,24868,37087,6004,17340,35769,27749,33262,29397,19264,36445,44018,30963,40637
"COG0842",7541,9925,6173,6239,8221,4409,7985,6358,9810,6111,5041,6770,7328,7550,6967,6641,7726,7339,8030,8005
"COG0843",6,63,48,36,6,413,1,10,16,21,2,9,16,5,79,71,96,7,25,23
"COG0845",26315,32437,14881,15967,25705,12012,29354,22468,31833,5935,15042,26534,21235,21777,22426,21057,27297,26792,24811,28282
"COG0846",2113,966,3397,2914,2015,2721,2423,2291,1846,4582,2140,2094,1900,2483,1341,5311,1986,2414,1944,1875
"COG0847",2048,2312,3677,1952,1699,1732,2543,2003,2623,3816,2033,2517,1578,1960,1602,4239,2859,2354,2474,2343
"COG0848",405,527,664,109,202,844,239,101,323,900,301,260,138,47,750,187,302,115,180,188
"COG0849",2051,1274,3627,1754,1592,1710,2299,1394,1281,2523,1576,1696,1883,1511,1248,3595,2701,1673,2259,1522
"COG0850",398,119,694,527,211,855,261,305,109,999,634,155,349,320,322,125,113,126,219,355
"COG0851",131,63,257,294,100,446,107,189,65,177,320,78,127,94,179,53,84,41,113,164
"COG0852",2215,1867,1279,1590,1954,587,2367,1519,2077,166,1109,2033,1088,2049,1357,3553,2457,2252,1962,1852
"COG0853",710,673,720,656,689,610,768,810,1024,437,858,705,657,647,607,863,1123,658,876,619
"COG0854",1023,975,603,419,1085,498,1183,1241,1473,379,403,759,753,999,900,251,719,1238,771,1194
"COG0855",4411,3819,2623,2967,3862,2928,3689,4028,4591,3590,3600,2955,5023,3967,3117,4869,2242,3908,3207,4559
"COG0857",22,112,883,14,50,167,22,17,57,50,11,19,16,20,142,181,125,51,82,46
"COG0858",1075,965,1590,1483,1103,1391,1197,1258,1173,895,1299,1073,1037,1117,886,1399,1035,1076,1164,974
"COG0859",2462,2734,3883,1725,1242,3869,2045,1094,2512,1931,1861,1961,1249,1040,4336,3368,3771,1099,2156,1276
"COG0860",2753,2601,3712,4477,2841,5949,3141,3118,2535,5271,4041,2913,3350,3278,2048,3563,1975,2367,2943,3405
"COG0861",144,295,2737,693,69,1768,69,75,214,1337,843,178,105,25,336,1820,1798,133,740,182
"COG0863",3254,2002,1378,5197,2903,1804,2113,2871,1745,796,3304,3157,2235,3401,3989,4154,1419,3487,1836,3313
"COG0864",35,63,26,16,39,148,31,52,47,65,38,41,22,2,25,30,52,16,41,18
"COG1001",1278,746,522,773,1087,1168,960,1104,663,781,834,1492,1129,867,1874,335,541,785,723,759
"COG1002",1637,2904,2180,5462,2142,2048,3754,2255,2741,2923,4801,2593,3589,1792,2963,865,8867,4678,5158,1178
"COG1003",2777,3669,607,1797,2887,816,3576,1665,2799,352,1692,3075,2074,2904,2813,946,1352,3597,2442,2904
"COG1004",4252,3794,5012,4384,4816,2345,5074,3085,5082,2259,4382,4021,3518,4524,3240,5104,2296,4498,3202,4442
"COG1005",1305,1398,1202,1144,1520,567,1806,908,1413,149,845,1206,963,1226,893,2387,2498,1339,1600,1298
"COG1006",57,59,5,23,49,45,42,16,4,6,34,49,14,31,69,17,15,26,27,18
"COG1007",1810,2169,1764,1973,1805,803,2350,1697,2506,208,1180,1662,1308,1934,1666,3227,3104,1944,2224,1756
"COG1008",2268,2002,1492,1912,1793,415,2521,1365,1920,140,1097,1647,1217,1991,1299,3141,3152,2788,2074,2328
"COG1009",2447,2044,2368,1748,1614,941,2969,1541,2197,225,1360,1994,1272,2524,1199,4108,4671,2897,3213,1920
"COG1010",894,370,312,536,791,670,612,867,233,328,815,497,904,839,815,138,256,963,810,1121
"COG1011",3301,4671,4962,4020,4035,3508,3800,5077,5245,1890,4284,4126,3155,3703,3822,3772,4608,4252,5067,3566
"COG1012",4227,3203,1676,2750,3415,8270,2661,3178,4025,10217,2902,3411,5041,3246,4346,1866,3403,2729,3298,3794
"COG1013",10580,7137,7612,8815,9019,4927,9682,7344,7266,2779,7239,7696,6995,9104,6483,10511,12471,10065,9060,8804
"COG1014",12547,8634,8335,9891,11107,6063,11904,9490,9929,4102,8453,9709,9212,11127,8052,10851,12875,13106,10595,10993
"COG1015",659,277,361,670,538,909,422,496,183,721,857,533,1104,843,755,349,446,829,602,694
"COG1017",72,76,49,25,10,569,67,60,114,311,17,5,13,9,118,69,123,9,63,50
"COG1018",91,241,138,27,28,841,59,102,198,561,52,36,77,19,317,218,305,72,145,105
"COG1020",1468,1626,1615,1678,1718,2000,1354,2796,1284,2688,1994,1990,2059,3450,3381,1589,408,1407,1167,2871
"COG1021",25,118,31,8,88,195,8,7,51,49,141,12,38,367,107,283,96,47,68,50
"COG1022",8556,8257,7096,7051,8506,3678,9331,8152,10017,2996,6365,8718,7123,7832,7053,9872,9249,9280,8998,8274
"COG1023",0,6,0,2,0,1,1,43,1,1,0,1,0,46,2,26,0,4,7,0
"COG1024",792,580,515,645,660,1623,591,788,485,664,966,875,778,789,1075,622,780,681,890,580
"COG1025",8,139,71,2,9,355,2,13,49,65,6,9,19,11,202,152,124,19,76,64
"COG1026",1522,868,994,1712,1547,2133,1186,2016,779,3734,2760,908,2228,2096,1124,489,460,1674,1541,1610
"COG1027",1468,1991,2210,1904,1322,1307,1744,1254,2754,2158,913,1974,865,1223,1877,3575,3700,1765,1186,1452
"COG1028",11658,13526,8325,9023,12874,13025,11721,10717,10931,10127,11037,10716,12340,12286,12070,9952,11970,13464,11280,13305
"COG1030",162,196,109,87,186,86,107,114,97,133,240,778,179,109,76,59,147,115,104,75
"COG1032",7688,5584,4065,7124,6967,6397,7457,5952,7694,5071,6689,6491,7283,7317,7687,7787,4566,6561,5733,6807
"COG1033",1476,807,1386,2460,2634,2877,1542,2153,930,2855,3497,1642,2973,2493,366,226,287,2166,1917,2071
"COG1034",1464,1558,613,544,1329,1626,1374,576,1073,1560,758,1087,880,740,1286,286,475,575,863,731
"COG1035",2026,2948,2896,3248,2009,1178,1942,1408,1401,233,3893,1553,1058,749,3998,1507,1759,1023,1130,1216
"COG1038",1246,1429,417,482,1168,563,1019,838,937,2852,832,1327,830,936,1082,487,646,975,1149,1093
"COG1039",78,70,66,154,120,101,33,34,4,20,68,140,42,41,153,73,21,69,60,44
"COG1040",1804,1174,1940,2188,1677,2178,1660,2068,1477,1780,1958,1732,1553,1840,1516,1937,2288,1716,1709,1447
"COG1041",153,9,94,122,120,170,55,420,35,8,281,94,176,185,34,5,2,83,105,101
"COG1042",1396,2023,353,546,2411,528,1268,1979,1958,1355,822,2101,1448,1506,1713,341,843,1962,1413,1815
"COG1043",2426,3019,2085,2426,2213,1168,2784,2044,2981,595,1455,2409,1576,2052,2004,4341,2875,2318,1997,2153
"COG1044",1226,1001,1287,1132,997,796,1373,1120,1379,478,1299,1766,1262,1440,1744,3001,3150,1825,2112,1902
"COG1045",2102,2448,2788,2772,2246,2181,2072,2249,2741,1568,2235,2489,2089,2387,2385,2252,2358,2930,1922,2862
"COG1047",747,948,747,708,761,798,1077,542,882,806,724,778,738,782,610,876,899,568,793,798
"COG1048",3611,2822,3576,4225,3398,3127,3608,3787,3276,6320,4295,2825,4735,4520,2747,5844,3435,4583,3219,4464
"COG1049",8,119,1317,16,5,391,4,11,57,51,6,14,30,12,168,116,135,20,48,60
"COG1051",1923,2170,2283,2032,1946,1461,2225,2540,2496,1366,1307,2470,1595,1737,1569,1951,1882,2009,2118,1967
"COG1052",2425,2149,1610,2560,2546,2465,2807,2328,2632,2241,3137,2906,3690,4499,3720,2594,2642,4351,3413,3920
"COG1053",7692,3898,5852,4146,5598,5980,6171,6569,9874,12918,5166,3517,6855,5071,5882,7690,9655,8111,7056,5220
"COG1054",20,71,27,22,10,399,3,5,28,211,7,55,19,23,204,50,47,16,46,23
"COG1055",1498,522,3334,3298,889,1730,1585,986,563,2638,3193,1796,1781,938,716,6431,3588,985,2237,937
"COG1056",10,53,35,22,49,331,45,19,13,23,427,122,111,8,174,35,42,13,46,23
"COG1057",1298,865,1494,1663,1388,1401,1361,1566,1513,1438,1441,1578,1270,1416,1139,1995,1702,1344,1334,1303
"COG1058",839,930,425,399,928,609,784,517,552,1153,826,1022,678,896,1384,256,395,787,825,741
"COG1059",135,0,0,0,1,127,77,0,0,11,0,51,0,0,145,3,49,0,0,18
"COG1060",4698,3538,2032,2021,3508,2518,4251,3154,4154,1885,3448,3272,3107,3709,3713,1122,3914,3447,3478,3697
"COG1061",6377,28661,16614,5653,3915,3524,3985,4107,3285,5980,6268,3294,5268,3449,2357,4955,3675,5283,4730,3743
"COG1062",19,108,39,30,2,300,3,7,25,764,4,20,27,9,225,72,72,18,40,26
"COG1063",3358,4879,3566,3001,3930,4436,3255,2795,3993,3827,3684,3663,3260,3270,5297,2181,4387,3597,4482,3472
"COG1064",25,250,32,42,42,420,124,12,273,28,15,98,31,29,270,118,135,31,69,201
"COG1066",3023,1709,2893,3863,2688,2758,2766,2630,2244,2267,2637,2250,2374,2812,1710,3455,2513,2741,3009,2725
"COG1067",116,140,1017,517,206,1847,133,104,93,149,762,98,46,45,128,124,319,75,135,221
"COG1069",923,137,179,200,790,443,372,723,296,72,303,204,268,551,181,144,127,690,590,781
"COG1070",6645,8616,7290,4285,7734,6356,5921,6231,6816,6573,4849,3421,4144,4178,6414,4937,5609,4118,4953,4964
"COG1071",337,1042,147,153,1281,418,720,245,934,59,449,1224,1028,679,1128,89,257,902,557,1222
"COG1072",11,74,618,29,18,538,5,36,38,778,12,97,22,42,92,99,44,7,40,31
"COG1073",5809,6086,3517,5784,5905,4665,5890,5292,7630,2912,4804,5141,6295,5924,5799,10609,4228,7032,4965,6607
"COG1074",4078,2713,6014,6613,4726,4415,4314,3225,2881,6109,5651,4317,4613,4818,2270,6594,4472,3971,4791,3933
"COG1075",212,49,297,389,183,56,80,89,5,844,611,176,667,295,480,11,11,121,108,159
"COG1076",989,281,927,971,499,794,563,1108,904,348,480,837,572,717,331,2058,1889,1090,1067,1147
"COG1077",3488,2122,3614,3719,3142,3636,3376,3223,2592,4116,4053,2380,3393,3614,2110,3335,3928,3286,3223,3263
"COG1078",612,1446,98,480,1192,821,1135,1345,1465,1236,302,567,616,758,896,85,598,927,594,846
"COG1079",714,608,582,867,1043,821,592,746,377,1429,1057,815,826,978,973,236,313,844,678,922
"COG1080",2389,819,2953,2654,1575,3915,1954,2090,792,6904,2687,1024,3226,2575,1849,811,1096,2075,1735,2093
"COG1082",2907,4261,1278,1743,3234,4043,1949,2902,2574,1691,2889,4249,2461,2308,5182,692,1569,2203,2335,2362
"COG1083",1118,849,874,951,887,1329,1073,781,1036,202,572,1435,1116,631,906,159,274,673,798,1321
"COG1085",38,54,590,41,25,533,9,47,47,199,180,101,25,13,89,60,104,52,90,55
"COG1086",5086,6035,3042,3758,7104,3438,4683,4235,5100,4637,3527,4836,4227,5722,5316,1605,2085,3843,4641,7463
"COG1087",2630,1917,2879,3527,2191,2897,2395,2168,1877,3532,2851,2121,2572,2449,1709,2951,2374,2313,2410,2156
"COG1088",3839,3745,2919,2829,3301,2999,3687,3398,3419,3232,2889,3116,3115,3511,3255,3686,3915,3264,3196,3247
"COG1089",2063,2179,1733,1050,3175,753,2331,2576,2168,168,1663,2467,2496,2436,2078,2120,3008,2443,2088,2697
"COG1090",271,862,502,70,547,372,263,140,554,72,133,610,342,105,753,90,210,236,326,439
"COG1091",3619,2896,1955,2359,2533,2513,2696,2904,2060,2714,2047,2290,2615,3277,2692,1538,2533,2729,2783,2663
