"","NOF009","DLM015","DLM005","NLM024","DOM021","DOM019","DLF006","DLF014","NLF007","NOM008","NLM017","NLM026","NLM016","NOM010","DLM013","NOM026","NLF005","NOM018","NLM029","NOM029"
"COG1010",891,1174,583,269,821,983,1019,705,743,782,1058,944,90,826,898,668,739,793,1079,462
"COG1011",4136,3576,4319,4612,5108,4171,4020,4607,3407,3779,3627,3493,6117,3825,3510,3490,3265,3772,2469,4199
"COG1012",4775,3775,5210,3456,2388,2961,4976,8101,2926,3490,4114,3374,975,3451,6872,8216,3218,3990,3239,4044
"COG1013",9366,8751,9304,12584,9607,9741,7912,11433,8086,8822,5866,8124,10394,7743,11279,4996,9484,8905,7452,7726
"COG1014",11985,11103,10677,12821,12408,12071,9687,12759,10028,11945,7544,9072,10306,9707,13081,6026,10582,10464,9303,9118
"COG1015",460,737,979,443,533,670,973,1916,1221,501,618,1427,279,1247,1080,1319,1185,946,1853,815
"COG1017",103,50,137,111,41,28,147,4,0,68,22,3,52,11,87,560,29,32,10,202
"COG1018",197,102,393,316,122,63,400,22,6,117,64,26,136,35,400,830,53,98,22,458
"COG1020",1166,1898,1303,262,691,1307,3343,751,1740,1404,1544,2383,921,2553,3400,2034,1476,1248,2357,2170
"COG1021",49,43,203,92,60,4,236,0,58,88,53,80,45,14,194,188,12,35,22,154
"COG1022",10298,8218,7442,9187,9412,7658,6606,7682,5777,9541,6501,5934,11381,8239,6037,3696,6213,6422,5116,7185
"COG1023",2,0,8,0,1,4,5,0,0,0,0,3,1,2,36,1,3,20,0,27
"COG1024",549,558,1698,768,601,835,1269,1980,1002,753,846,964,322,752,1207,1637,788,1155,1128,1398
"COG1025",62,46,214,135,99,0,301,0,1,65,57,4,100,10,194,348,9,49,2,335
"COG1026",626,1578,1887,447,1052,1431,1548,4032,2726,869,2233,2105,277,2207,2058,2135,2170,2442,2964,1356
"COG1027",2331,1483,2200,3610,2122,658,1028,3257,650,1223,774,466,2424,604,538,840,913,952,342,1029
"COG1028",11702,13114,11477,11907,11399,10834,12487,10470,10823,11839,14953,10887,9533,11615,12828,13060,10371,11369,11389,13300
"COG1030",248,78,405,155,184,456,353,615,210,126,57,72,30,174,198,92,69,82,78,57
"COG1032",5626,6705,7161,4612,5772,7690,6566,7785,7388,4873,5997,7119,3814,6814,8198,6354,7322,7122,7312,6441
"COG1033",720,2102,1728,291,1360,2527,2304,1229,3876,1721,3377,3720,372,2123,2981,2869,3876,3535,3408,1587
"COG1034",1029,1099,1289,713,1557,1326,1671,1079,1145,686,1600,1791,199,633,2113,1632,1109,1074,904,736
"COG1035",2369,1214,1816,1740,2282,1473,1911,1218,1139,2549,2109,1603,3569,2306,1452,1143,2478,1727,1898,1315
"COG1038",1322,1081,1776,620,1129,1486,2046,2671,728,1222,1276,891,168,732,1748,556,633,900,812,1393
"COG1039",54,48,94,19,34,87,159,35,52,43,39,100,13,50,181,101,168,18,185,76
"COG1040",1728,1419,1669,2270,1680,1663,1736,1797,1655,1580,1192,1597,2427,1756,1966,2192,1755,1787,1937,1970
"COG1041",45,114,31,1,106,188,141,183,191,8,5,121,45,60,62,157,298,510,155,179
"COG1042",2373,1791,945,845,1757,1926,1232,7,703,1879,1781,502,155,1578,1027,528,559,709,859,1264
"COG1043",2788,2148,1923,2869,3236,2131,1732,779,1720,2748,2059,1144,2804,1684,1226,1150,2187,1636,1222,2017
"COG1044",2329,1866,1804,3190,2176,1412,1428,811,1083,1963,1602,888,2236,1224,1144,1217,1479,1313,831,1545
"COG1045",2275,2874,2548,2364,2504,2300,3013,1649,2187,2622,2051,2497,3553,2653,2114,2176,2375,2673,1883,2619
"COG1047",696,787,732,913,953,656,827,423,744,631,672,442,699,751,644,765,632,822,816,857
"COG1048",4309,4504,3698,3457,3411,3957,3615,5860,4182,3295,3613,4510,5370,4348,5086,3123,4366,4934,4330,4319
"COG1049",52,57,199,145,54,2,204,0,2,64,34,3,51,16,169,393,12,41,1,248
"COG1051",2684,1930,1661,1887,2555,1999,1535,1740,1375,2247,2292,1828,2078,1847,1180,1489,1641,1555,1096,2139
"COG1052",3879,3887,2982,2588,3894,3905,3139,2580,3342,3840,3796,3253,1816,3880,3628,3750,3733,3128,3379,3032
"COG1053",9787,5230,4829,9555,4784,5148,4323,4987,4787,8046,3175,4331,7559,5661,4525,6041,5036,7352,5403,4958
"COG1054",40,23,132,57,64,5,180,66,4,46,49,7,50,12,127,407,25,54,7,137
"COG1055",806,979,2213,3591,882,1336,1512,1697,2389,683,1466,1148,4792,1230,1066,1745,2739,1304,2330,956
"COG1056",43,24,74,46,63,19,202,33,7,118,34,54,45,4,109,505,21,68,34,118
"COG1057",1388,1251,1644,1725,1531,1474,2040,1480,1685,1309,1214,1779,1802,1460,1804,1369,1605,1436,1449,1415
"COG1058",621,745,1432,416,633,936,1131,1244,843,468,1033,1089,91,891,858,614,453,295,523,770
"COG1059",62,17,0,49,0,0,0,0,0,0,12,0,0,0,0,125,0,0,0,1
"COG1060",2730,2417,2422,2565,2921,2271,2406,1667,1861,2537,3147,2224,2244,3424,2267,2523,2656,3514,2525,3683
"COG1061",3678,3770,5053,3732,2414,4024,3900,3731,3795,4470,4478,5535,6821,4125,4987,3516,6244,3774,8548,3703
"COG1062",57,21,83,65,63,3,143,88,2,53,38,1,36,7,128,307,109,59,5,186
"COG1063",3456,3524,4222,4391,3270,3786,4236,5802,3197,3940,5203,3627,7160,3674,5012,4473,2886,3246,3371,4234
"COG1064",179,204,125,131,130,53,323,216,23,62,57,14,71,24,181,607,45,41,8,277
"COG1066",2689,2768,2419,2480,2551,2825,2359,3289,2676,2834,2454,3163,1965,2971,2758,2701,3186,2956,3248,2081
"COG1067",110,218,747,333,321,113,380,1322,241,80,77,851,135,523,291,1879,275,282,485,274
"COG1069",225,782,361,139,550,1000,558,42,502,1133,1772,280,46,505,465,434,481,268,500,299
"COG1070",7339,7420,6276,8440,6030,6671,6262,7431,5484,6368,8160,6322,9706,6485,10045,6429,5637,6220,4648,7025
"COG1071",963,1220,560,252,295,454,611,330,435,421,744,227,42,648,715,417,319,71,336,891
"COG1072",19,30,96,44,59,7,133,266,6,14,24,16,29,8,96,540,21,122,7,177
"COG1073",7639,6575,5929,4297,6159,6182,6426,4011,4936,7120,4934,4601,3965,5496,6304,4717,5213,5365,4253,6014
"COG1074",3358,3948,5027,4594,3313,5151,3886,4688,5551,2641,1892,6138,4471,5460,5603,4370,5330,4932,5860,3666
"COG1075",165,151,395,14,142,358,260,6,315,129,56,214,39,389,168,59,224,44,547,5
"COG1076",1380,1152,533,1901,966,893,766,143,296,1517,602,449,1052,744,510,786,858,833,587,903
"COG1077",3041,3345,3221,3931,3151,3431,3639,3143,3991,3346,3583,4475,3654,3827,4210,3678,4105,3626,4397,3017
"COG1078",1742,1281,557,909,1790,713,530,305,498,1101,934,383,85,1030,677,818,471,519,319,689
"COG1079",450,900,959,306,554,1291,1462,1075,1369,748,986,2101,289,915,1848,872,1019,874,978,643
"COG1080",923,2075,2475,1115,1118,1756,2130,4469,3493,1188,2321,3315,618,1967,3156,3918,3093,3092,3148,2109
"COG1082",3086,2386,2690,1555,1956,2511,3655,1861,2847,3451,2382,3053,554,2601,3078,4062,1806,2326,2279,1996
"COG1083",1123,1363,554,273,359,697,1018,444,1177,1404,923,723,724,1294,887,1355,1399,1101,1210,1167
"COG1085",32,71,447,102,100,59,155,1482,96,29,19,42,15,22,233,526,47,214,24,143
"COG1086",5831,7434,3854,2094,3658,4508,5608,1568,4101,7027,6482,4972,2875,4281,4547,3424,3669,3460,4458,5202
"COG1087",2060,2140,2471,2419,2309,2526,2209,2835,2893,2298,1893,3131,3234,2093,2916,2880,2867,2795,2834,2335
"COG1088",3692,3261,2672,3895,2845,2894,2774,3180,2806,4096,3976,2747,5382,3703,2021,2916,3413,3136,3413,3465
"COG1089",3080,2708,1637,3007,2465,2040,1486,211,2019,2614,2888,1518,2408,2734,1225,769,1677,1654,975,1680
"COG1090",456,430,193,219,214,380,222,1,140,293,537,83,49,202,170,367,73,141,64,342
"COG1091",2762,2614,2117,2566,2271,2778,2378,3223,2598,3678,3152,2701,2079,2776,1750,2484,2718,2916,3054,3018
"COG1092",2802,2580,2899,2852,2461,2990,2633,1989,3186,2237,2701,3483,2904,3034,2849,3520,3285,3265,3609,2612
"COG1098",28,116,413,42,131,210,362,546,226,138,29,433,29,123,449,207,228,123,284,130
"COG1099",0,0,0,0,0,58,0,0,0,0,0,9,1,0,0,0,0,0,0,0
"COG1101",490,783,887,345,609,1038,1344,1098,1683,708,1017,2070,311,1207,1942,1499,1412,1602,1668,927
"COG1102",1,9,1,0,2,13,2,33,23,2,0,144,17,3,9,4,74,3,80,13
"COG1104",969,2010,2194,610,1408,2900,2700,4057,4553,1464,1046,3410,448,1985,2839,2603,2777,2723,3427,1296
"COG1105",403,821,1093,406,611,589,1100,1956,1313,545,1056,1227,335,1105,2055,1966,1083,1385,1678,1036
"COG1106",5219,3816,2619,1998,3115,4034,3056,1608,2694,3316,4995,3072,2834,4068,1871,3810,3392,2896,2842,2825
"COG1108",1618,1614,1884,2628,1666,1800,2005,2200,1844,1833,1150,1482,2395,1602,1513,2188,1217,1738,1575,1831
"COG1109",4538,4682,5190,5674,4618,5679,5462,4997,6246,5189,6136,10378,8326,7962,11285,7704,8689,8624,9187,7085
"COG1112",8086,8913,9917,8636,6676,6138,5106,7076,4938,9943,5838,4265,12867,6264,5105,2729,8048,6075,3959,9382
"COG1113",194,288,1416,581,546,3,953,4331,9,184,158,60,295,69,978,2661,72,161,11,907
"COG1114",690,596,1655,651,594,606,1295,4014,435,337,387,839,111,446,1316,1618,310,549,504,508
"COG1115",3610,3907,5529,4992,3521,4379,5284,5889,5077,3380,4215,5883,7288,3674,5698,6488,4246,5996,5326,4471
"COG1116",880,1026,1528,565,677,1080,1817,3266,1244,701,1046,1137,144,621,869,1689,788,979,967,739
"COG1117",1764,1397,1591,832,1794,2029,1842,2158,1757,1444,1538,1862,285,1781,2155,1940,1500,1801,1793,1845
"COG1118",249,573,1027,198,377,457,660,1751,1036,234,236,714,116,548,820,1374,1053,1139,1098,596
"COG1119",1309,1389,895,2127,1399,1092,820,651,543,1555,804,561,2410,809,985,786,675,1080,543,1358
"COG1120",3035,3376,3302,3185,3074,3994,3747,1307,2315,2406,2735,2581,1954,3170,3797,4810,3043,3245,2843,2727
"COG1121",1683,1672,1611,2041,1998,1717,1835,2101,1660,2224,1375,1450,1785,1776,1368,2241,1146,1702,1634,1753
"COG1122",953,1757,2959,715,1172,2073,4118,7796,3585,1311,2859,5852,1038,3179,8719,5450,3871,4851,5065,2989
"COG1123",383,305,652,237,299,363,625,4681,344,330,234,364,127,485,372,1276,280,723,203,653
"COG1124",88,152,162,261,218,119,270,230,94,222,162,81,50,74,306,814,61,145,65,299
"COG1125",297,216,276,248,202,106,449,756,100,154,105,80,16,68,439,214,72,42,89,117
"COG1126",1238,2228,3355,1830,1731,2520,3469,7430,3830,1605,2605,4666,1566,2383,4464,5673,3089,3801,4022,2550
"COG1127",1357,1073,1191,1382,1004,891,1071,468,590,1062,1159,605,2127,1271,972,876,1211,968,786,937
"COG1129",3059,2864,4279,1582,2444,2892,4933,5163,4778,2783,4594,8059,1077,2892,4871,7963,3208,4013,4416,3676
"COG1131",7541,10429,10310,4695,8080,11445,12569,12430,14344,8035,10901,12669,5222,14467,12005,15392,12280,11625,16437,11949
"COG1132",13647,23831,18481,11337,13107,22070,26616,29827,34935,15726,21842,36416,12127,25304,31804,31790,35156,35653,36033,22772
"COG1133",35,30,94,76,41,0,112,0,2,31,25,2,54,6,73,270,7,28,0,161
"COG1134",1666,1381,1811,509,736,987,1599,2848,2058,1100,764,2226,324,2083,1521,2066,2235,2367,2517,2616
"COG1135",465,516,1274,544,602,1066,1474,2935,1161,536,1051,1416,211,962,2219,1979,895,966,1181,584
"COG1136",10722,11740,10729,10553,11324,11775,11161,15293,15108,12082,11192,13796,11394,15497,11914,13030,13730,13205,17017,11253
"COG1137",1875,1246,1677,1985,1271,967,1199,680,678,1318,884,536,1949,1122,774,867,966,961,578,1291
"COG1138",309,142,323,405,106,94,301,74,15,225,88,42,24,73,406,972,131,670,45,415
"COG1139",1491,957,1708,2988,1463,989,1239,1218,506,1147,927,604,2415,822,539,768,1424,1177,620,1360
"COG1140",165,89,194,141,81,3,219,37,5,112,46,9,50,42,183,360,54,74,22,266
"COG1141",20,9,16,6,20,55,41,39,96,62,4,29,12,26,22,135,70,30,69,27
"COG1142",411,201,747,507,309,107,691,280,223,319,211,229,246,229,304,958,117,229,92,917
"COG1143",404,534,682,869,725,735,546,9,540,648,790,406,930,531,446,496,430,506,502,976
"COG1144",225,89,57,130,26,164,56,26,146,76,54,270,12,237,68,103,238,243,370,37
"COG1145",5071,5229,5217,2831,5082,5989,6267,3804,5408,4087,4898,6654,2307,4038,9501,6283,4367,5450,4469,5262
"COG1146",639,598,747,580,587,665,705,885,650,583,448,427,683,540,393,409,523,619,607,765
"COG1148",503,168,450,285,227,437,389,293,298,99,184,658,98,179,312,402,168,75,292,236
"COG1149",17,24,82,212,8,20,38,8,9,12,19,22,0,10,48,269,10,2,6,34
"COG1150",167,29,94,25,122,125,117,70,103,8,49,138,9,43,62,30,53,8,58,52
"COG1151",2960,2757,2410,4621,1610,3456,2646,3114,3067,2524,2366,4176,4299,2599,2082,3559,2621,3037,2850,3216
"COG1152",49,154,116,2,32,114,208,272,136,25,62,1070,22,59,264,294,71,87,91,115
"COG1154",5018,5397,4086,6228,4622,5244,4277,3768,5149,5659,4575,5034,6301,6124,4608,4008,5220,4981,6071,5142
"COG1155",3138,3101,2150,1213,3407,2573,2880,1423,2296,3252,2036,2876,245,2679,4183,1221,1790,2208,1631,2708
"COG1156",2005,2212,1860,926,2241,2299,2588,1255,1839,2348,1868,2468,186,2185,3256,1035,1460,1745,1582,1966
"COG1157",217,526,248,155,182,391,338,189,875,134,900,397,62,643,207,904,1034,808,1240,486
"COG1158",1595,1943,1432,2016,2287,1876,1225,2682,2524,1432,1876,1990,2998,2318,1563,2378,2137,2476,1995,2149
"COG1159",1436,1837,2306,2095,1841,1911,2222,2276,2232,1668,1664,2253,2758,1873,2406,1946,2226,2090,2318,1489
"COG1160",4598,4257,4352,4462,3843,4390,4284,5180,4144,4057,3904,4394,3995,4276,4155,3940,4463,4389,4251,4913
"COG1161",404,716,797,306,389,806,1008,1346,1293,439,889,1604,228,1005,1335,1271,1296,989,1718,634
"COG1162",1926,1983,2078,2437,1794,2179,2191,1605,2191,1751,2049,2238,2621,2303,2414,2090,2188,2235,2668,2228
"COG1164",670,1152,1140,388,676,1878,1757,1955,2152,951,1216,3980,277,1840,1602,2562,2423,1891,2046,941
"COG1165",1652,1285,1413,3832,1281,1539,1700,2450,1061,1960,2602,1031,6006,1026,1270,954,1726,2211,1165,2360
"COG1166",1960,2405,1933,3648,2859,2393,1587,137,1667,2824,1790,1222,4401,1803,1255,661,1847,1572,1373,2642
"COG1167",2149,2703,3603,810,1679,2672,3772,8267,4330,1680,3045,4127,865,2640,6803,6378,3684,3370,4198,2289
"COG1168",5058,4241,3797,5546,4461,4395,3751,5141,3437,3910,3685,2341,3746,2996,3102,3627,3602,3743,3113,3548
"COG1169",1413,1005,994,1932,1377,813,715,124,728,1097,732,461,2057,744,656,763,866,935,330,933
"COG1171",2023,1776,2224,2332,1167,2021,2188,4130,2384,1618,1122,1318,1324,1142,1970,2012,1102,1340,1356,993
"COG1172",2021,1822,2481,1200,1471,1801,3227,4534,2647,1456,1824,5006,728,1158,3254,4989,1792,1995,2188,2223
"COG1173",1633,2072,2734,1375,1683,2612,3357,8229,3258,2646,1752,3680,598,2374,4652,5381,2987,3203,2338,2502
"COG1174",402,237,368,353,284,175,501,1394,93,201,159,107,17,81,557,290,67,66,109,163
"COG1175",2598,6142,6906,1170,2820,6825,6234,17600,12183,5374,13707,16886,1997,7058,4219,9134,11072,9490,8103,7047
"COG1176",1595,1695,1849,2066,1684,1476,1986,1398,2190,1920,2220,2337,1833,1596,1889,2821,1699,2116,1790,1678
"COG1177",1489,1741,1749,1706,2017,1751,2003,2217,1957,1987,1658,2381,1728,1525,2140,3070,1650,2400,1684,2116
"COG1178",1295,996,1448,791,689,1026,1375,1394,1073,1155,1307,2399,257,727,2011,2691,928,1480,757,495
"COG1179",1132,1247,1576,1825,1352,1624,1518,1458,1759,1429,1248,1952,2052,1780,1641,1823,1773,1913,1891,1436
"COG1180",2265,2225,3063,1730,1630,1901,2409,4904,2051,1733,2011,2362,5411,1861,2461,3555,2340,2228,2497,2886
"COG1181",1768,2725,2673,2941,1649,2382,2422,3032,2954,1887,2225,3257,3150,2270,3168,3488,3114,2905,2911,2680
"COG1182",24,37,79,25,46,57,91,55,28,25,30,43,7,15,200,599,41,108,25,156
"COG1183",1822,1393,1336,1841,1794,1362,1202,849,978,1637,1178,961,1946,1199,857,1017,1319,1389,911,1260
"COG1184",0,1,11,1,0,24,5,0,3,3,1,9,1,4,64,83,4,5,3,1
"COG1185",4258,4366,4318,5996,5148,5189,3988,4944,5275,4790,4354,5766,4686,4565,4531,3876,5169,4963,4983,3792
"COG1186",2711,2464,2657,2995,2849,2734,2530,2905,2762,2719,2265,3236,3559,2540,2949,2500,2948,3020,2794,2914
"COG1187",1542,1898,2394,2135,1968,2720,2516,2713,3072,1673,2122,3766,1451,2482,3045,3625,2920,2856,3094,2418
"COG1188",502,525,492,664,553,552,481,251,565,445,606,737,632,741,596,1157,729,900,709,604
"COG1189",336,680,886,223,425,825,986,1865,1316,557,888,1442,214,809,1220,1135,1148,1047,1432,559
"COG1190",4147,3757,4010,5111,4228,4028,3798,4023,3904,3975,3369,4356,4355,3815,4471,3374,3891,3710,4148,3476
"COG1191",771,2361,2505,377,1285,2986,3120,3120,4998,1706,2073,5439,816,3961,4010,4559,4679,3917,6624,2433
"COG1192",3370,4164,7531,5408,4331,6203,6726,7305,6788,5835,4420,7927,10085,8849,5688,6023,6770,6634,5825,7413
"COG1193",3056,3578,4035,4519,3700,3762,3371,3176,5004,2957,2847,5314,5734,4469,3958,3392,4280,4722,4961,4375
"COG1194",1471,1270,1936,1712,1399,1671,1588,1939,1288,1271,1515,1467,1793,1702,1412,1346,1253,1645,1338,1849
"COG1195",2819,2918,3134,2588,3042,2994,2941,3815,2875,2686,2744,2799,3054,2919,2842,3423,3387,2834,3014,2757
"COG1196",1065,2247,2685,891,1177,2511,2973,6455,3870,1132,1158,3749,433,2521,3639,2278,2545,2146,4075,1318
"COG1197",4770,6050,5610,7624,5091,6615,4985,7447,6662,4105,3565,7383,7023,5891,8049,6078,6057,6747,7071,5360
"COG1198",4086,3814,4141,5080,4181,4801,3741,4848,4632,3849,2939,5137,5442,4669,4958,4175,4377,5000,4956,4490
"COG1199",797,1274,1678,753,869,1333,2148,1509,2803,733,806,3315,274,1765,2134,3741,2345,2287,1993,1681
"COG1200",3118,3441,3549,4874,4051,4211,3199,4902,3944,3115,2961,4440,4844,4258,4409,3128,3946,3967,4795,3266
"COG1201",130,51,419,126,29,200,213,3666,100,220,47,461,47,25,1079,14,177,24,84,467
"COG1203",1870,1907,2544,2215,1592,1126,1872,897,2408,1512,1845,1497,1625,2365,1825,1675,1301,1779,1278,3021
"COG1204",364,954,1466,364,1936,440,1427,444,647,407,557,433,1347,711,274,807,847,561,499,987
"COG1205",256,1229,836,1712,1315,326,2240,74,675,1315,1002,411,4781,1049,516,202,499,799,177,157
"COG1206",227,297,643,209,214,581,837,943,615,281,113,1365,181,586,1625,431,542,258,753,260
"COG1207",465,465,1041,448,373,582,1114,2488,805,404,210,764,300,562,2265,1501,731,794,881,591
"COG1208",3846,3397,2943,2375,3526,3478,2685,1818,2761,3149,2974,2168,2438,2279,2959,1658,2539,2452,1832,3063
"COG1209",2673,2855,2247,2348,2114,2093,2022,2607,2184,2470,2931,2245,4470,2455,1589,2220,2353,2083,2610,2298
"COG1210",466,363,1197,1744,257,293,1037,1340,379,575,232,233,1665,260,1664,1645,352,493,399,712
"COG1211",2359,2102,2433,3713,1626,2530,2627,2516,2767,2337,1308,1580,3141,2273,1458,2002,2059,1891,2146,1861
"COG1212",1590,1511,1334,1690,1761,1192,1366,762,937,1573,1164,1137,1442,1015,931,781,613,851,715,1254
"COG1213",363,221,232,459,151,424,486,1,392,110,392,121,16,415,75,204,270,379,170,104
"COG1214",1653,1645,1770,2165,1697,1825,1698,1645,1871,1579,1670,2069,2538,1689,2140,2107,1956,1809,2056,1620
"COG1215",3935,4031,2431,1302,3423,3126,3095,2861,1856,3986,3666,2212,2238,3448,2858,3027,1840,2534,2856,2412
"COG1216",6983,5780,5098,5414,6075,4335,3695,5292,4863,6267,7006,4008,5929,6760,3777,3780,5766,5266,5724,5024
"COG1217",4167,3975,4249,5336,4460,4413,3934,4692,4891,4954,3869,5380,5145,4566,4857,3974,4836,4861,4755,4188
"COG1218",1354,1008,703,610,1386,1155,951,173,470,1410,945,521,127,1090,527,694,512,881,469,1149
"COG1219",2984,3358,3434,3404,3129,3072,3681,4224,4352,2954,3390,4364,3660,3981,3442,3880,4340,4110,4774,3273
"COG1220",190,167,563,277,159,56,307,835,75,85,93,81,98,215,225,804,95,281,22,292
"COG1221",252,693,1353,652,860,386,481,1240,157,205,1766,242,244,288,998,1617,190,510,354,528
"COG1225",1243,1102,1012,1174,1265,825,1057,679,752,1101,1181,626,712,826,615,1188,909,964,716,1129
"COG1226",1871,1282,1153,1134,1450,1593,1735,415,704,1608,1720,982,280,877,1323,2041,801,1006,456,2120
"COG1227",600,1049,1091,417,735,1045,1234,1435,1737,741,504,2008,167,1914,1158,2148,1544,1607,2763,1075
"COG1228",2545,2514,1508,788,2377,2487,2486,1761,2119,2248,2142,1863,196,1908,2943,1404,1851,1125,2079,1394
"COG1230",413,324,372,223,335,637,178,662,167,144,467,492,68,147,228,374,249,727,115,1044
"COG1232",851,867,710,243,243,736,678,1692,1134,719,644,489,86,323,1331,359,684,447,1009,751
"COG1233",962,296,261,587,290,537,322,140,349,573,806,154,1582,387,239,488,222,283,261,172
"COG1234",1811,1764,1909,1959,2042,1782,1528,1794,2253,1668,1509,1844,2554,2128,1113,2123,2291,2265,2107,2375
"COG1235",2978,3178,4582,3561,3464,3083,3093,2036,3645,3196,3111,2699,3924,2900,2819,2438,3917,3480,2908,2651
"COG1236",394,916,955,270,581,1129,1565,1031,1714,818,1283,2648,293,1147,2079,1081,1542,1582,1890,889
"COG1237",535,405,351,197,303,303,417,145,260,351,395,264,1317,409,129,361,220,159,166,427
"COG1238",844,781,581,934,1000,891,657,62,424,1061,842,407,1080,720,419,759,776,753,566,835
"COG1239",205,99,52,28,33,51,238,153,88,41,43,211,4,10,265,19,20,13,492,42
"COG1240",39,61,13,11,28,20,187,90,94,30,48,210,5,23,262,5,23,10,517,51
"COG1242",1335,1516,1481,1286,1887,1544,1136,1360,1568,1211,1691,1391,1661,1293,1644,1752,1769,1791,1761,1768
"COG1243",170,154,306,73,67,198,444,533,230,151,61,397,118,183,1508,338,266,152,277,132
"COG1246",165,114,237,133,115,82,322,17,22,117,78,33,66,49,173,280,50,128,73,207
"COG1247",695,699,943,489,902,862,1129,1389,1210,865,940,1242,223,1006,1011,1287,1190,1141,1105,1230
"COG1249",5475,4897,3151,2017,4393,3422,3971,2448,2164,4814,2987,1247,269,2289,2342,2111,1587,1527,1511,3126
"COG1250",736,550,1416,451,495,644,1234,1839,1008,1189,701,1286,273,841,1469,1607,802,980,1033,1134
"COG1251",153,158,216,187,164,35,444,62,86,181,158,28,88,165,444,1134,55,184,47,398
"COG1252",847,1006,724,1375,359,628,537,213,701,427,695,275,1848,646,461,554,501,498,397,715
"COG1253",6186,5574,6627,6783,7116,5994,5794,6051,6004,5631,5078,5311,6945,5822,5920,5209,6003,5800,5520,5278
"COG1254",63,74,119,42,83,96,161,676,205,83,45,248,30,178,113,416,204,183,235,147
"COG1256",317,1134,459,113,388,980,754,513,2298,218,1403,1046,163,1967,322,1898,2405,2825,3130,1050
"COG1257",12,1,15,0,2,3,73,355,6,3,4,23,0,1,174,75,3,8,7,38
"COG1259",609,663,296,166,784,571,420,120,580,708,601,287,121,494,406,126,280,356,334,693
"COG1260",1517,1402,1295,2904,1627,1623,992,175,919,1632,1274,689,3355,1342,697,281,1348,908,931,684
"COG1261",15,11,37,31,10,0,56,0,0,18,9,0,10,3,0,3,19,8,0,44
"COG1262",3889,1964,1925,2597,973,1952,2691,355,1688,1978,1344,867,6084,1013,1140,1234,1012,865,1420,1768
"COG1263",2481,2126,4506,2273,1854,1564,3140,9628,3681,4017,2035,3528,972,2006,4833,10465,2609,4469,3237,3545
"COG1264",1987,1799,4064,1986,1620,1411,2921,9077,3400,3704,1966,3375,912,1849,4872,9592,2385,4040,3121,3241
"COG1266",1271,1217,1272,1334,1210,1415,1235,954,1390,1414,1644,1968,3096,2277,1260,2638,2990,2672,2244,2211
"COG1267",520,544,394,982,485,574,422,63,365,701,466,192,577,438,266,515,269,323,346,546
"COG1268",219,579,835,155,489,620,916,1888,981,355,502,956,173,810,1108,951,995,942,1180,642
"COG1269",3071,2708,2440,1104,3033,2571,3282,1771,2036,3208,1499,1957,200,1890,3233,839,1192,1380,1151,1908
"COG1270",1092,1461,775,389,1363,1017,970,1031,1088,840,757,719,85,686,761,675,682,742,906,567
"COG1271",1969,2129,1464,2461,2202,1848,1321,241,1178,1906,1117,1000,1867,1473,1470,1299,1376,1260,989,1706
"COG1272",1119,1188,1375,1072,1348,648,1420,1839,940,1054,1375,1163,1192,1073,1333,1589,1446,928,1077,929
"COG1273",5,5,8,1,2,6,4,1,44,6,1,1,0,2,5,2,4,0,0,27
"COG1274",28,73,278,19,113,734,528,17,476,181,23,465,143,77,1337,15,269,181,254,116
"COG1275",72,78,131,190,68,27,175,117,21,47,75,22,12,57,101,759,36,142,90,179
"COG1276",12,13,65,53,44,0,60,0,0,19,11,1,18,4,141,578,6,6,1,92
"COG1277",722,775,705,248,583,985,894,606,942,975,1018,986,110,1219,770,839,752,517,992,599
"COG1278",206,217,599,130,201,172,640,818,281,113,267,262,112,164,263,1086,375,362,369,449
"COG1279",66,66,320,76,96,68,281,1115,46,55,60,36,52,40,147,294,25,98,80,128
"COG1280",928,819,2094,398,940,854,813,116,240,834,449,184,116,621,791,1422,301,440,417,594
"COG1281",434,759,994,352,465,847,1244,1382,1467,472,892,1733,236,1128,1555,1668,1368,1311,1615,899
"COG1282",26,22,173,75,31,2,80,943,47,19,13,10,15,4,41,232,50,98,2,80
"COG1283",3072,3432,3062,5033,3021,3059,3013,1833,4401,3341,5096,5782,8706,5226,4212,5145,6348,5460,5728,5401
"COG1284",4597,4446,5170,5846,5602,4547,5348,3970,5095,5720,4618,5770,6914,5374,5250,5006,5508,5073,5639,5239
"COG1285",506,411,875,599,442,575,785,986,617,451,831,1219,1343,471,888,1173,762,870,521,1111
"COG1286",75,34,131,75,100,231,156,36,32,31,33,32,33,33,71,384,85,125,11,137
"COG1287",12,20,10,8,1,12,29,0,3,5,5,49,3,8,6,1,6,0,4,17
"COG1288",1409,1054,827,978,779,556,1539,1784,804,662,750,469,209,409,2064,2974,518,1145,633,1059
"COG1289",243,217,710,558,286,2,901,6,8,235,223,100,269,181,627,3113,112,351,136,1043
"COG1290",17,13,1,0,8,2,1,1,4,5,0,0,0,0,0,0,0,1,0,24
"COG1291",114,290,217,77,131,229,282,71,545,112,599,286,37,467,116,552,657,470,711,366
"COG1292",461,512,1103,460,465,211,977,2383,369,503,303,229,197,287,1114,2060,338,622,434,1077
"COG1293",592,1133,1315,343,720,1350,1683,2026,2116,684,1245,2664,341,1754,2221,1951,1824,1586,2385,944
