"","DLF004","DOF006","NOF014","DLM012","DLM016","NLM022","NLM004","NLM007","DLM017","DLM004","DLM027","NLF010","DOM024","DLM005","DOF012","NOM015","DOF003","DLM021","DLF010","DLM014"
"COG0809",4567,4886,3440,750,4178,3393,3697,4327,4793,4599,3154,4649,4032,3845,1529,4633,3679,4239,3611,4772
"COG0810",13,96,30,85,74,78,64,66,18,52,9,50,15,173,413,37,45,59,44,27
"COG0811",2693,3444,1585,568,3163,1474,2059,2931,3172,4011,1721,4385,2853,2667,2491,3031,2234,3640,1330,2864
"COG0812",1957,1654,2305,3337,2183,2205,2032,1874,2483,1684,2340,1589,1909,1953,2489,2044,2306,2068,2448,2150
"COG0813",344,358,708,285,319,756,596,729,451,156,688,473,446,620,356,537,509,475,1051,384
"COG0814",204,466,454,901,512,1629,505,440,214,220,1194,410,278,2532,1052,314,435,196,938,296
"COG0815",67,76,68,78,125,184,73,80,256,117,88,68,211,636,261,184,291,225,330,239
"COG0816",1252,708,1493,1760,1228,1067,1060,939,1279,993,1530,1004,1319,1467,1854,962,1232,1231,1652,1036
"COG0817",1030,966,773,1022,1149,695,726,865,1357,1084,802,1170,1195,1127,685,1155,1114,1089,1328,1043
"COG0818",295,703,586,217,607,475,278,522,443,762,285,841,686,478,320,589,460,600,568,692
"COG0819",83,10,301,1173,139,124,154,44,133,19,244,53,193,463,301,110,430,320,436,272
"COG0820",2340,1625,3281,2422,2867,2414,3557,2170,2747,1944,2718,1891,2622,2734,1899,2631,2481,2493,3382,2803
"COG0821",3348,3164,2786,2893,3616,3139,3657,3587,3893,3010,2535,3129,3388,2572,2268,3558,2993,4234,2603,3480
"COG0822",1955,1194,2948,2004,1955,2165,1960,1746,2232,1148,2120,1382,1965,1839,2104,1597,1884,2027,3510,1569
"COG0823",479,3790,564,1194,2005,622,679,528,1020,961,271,4575,1602,812,1330,2454,1315,1634,852,1376
"COG0824",856,1609,985,366,1256,992,327,1158,1112,1834,375,1745,1403,1461,811,1334,1243,1250,798,1376
"COG0825",748,651,1715,1097,870,1873,1303,1352,826,423,1813,510,951,740,1070,1010,1126,809,914,783
"COG0826",6262,6420,6551,5468,7155,7003,7843,6664,8065,5688,5271,6357,5875,5990,4862,7306,6336,6280,8599,6535
"COG0827",2902,3793,13586,8317,6860,13766,9285,12235,6892,6205,3894,8084,6805,8142,4328,11189,9165,7451,5858,7958
"COG0828",121,38,406,167,153,197,232,167,142,81,232,116,225,308,446,124,181,164,590,91
"COG0829",30,51,128,123,66,36,77,99,98,17,24,257,164,71,38,38,85,48,151,102
"COG0830",28,46,117,75,78,46,102,68,85,20,14,248,166,63,57,34,63,20,100,81
"COG0831",20,15,109,36,33,26,41,50,62,12,13,140,69,23,106,12,41,17,54,51
"COG0832",15,24,124,74,45,35,44,51,51,19,16,133,91,31,100,19,49,23,59,48
"COG0833",18,92,7,1308,60,250,121,57,147,39,796,357,13,521,1858,54,25,76,231,18
"COG0834",4907,3424,5927,12933,4733,6892,6243,5908,4796,3181,12038,3416,4913,6763,11596,4231,4548,4408,7216,4279
"COG0835",718,50,1795,58,288,1781,911,405,377,132,594,540,721,454,213,228,615,288,658,467
"COG0836",4407,3957,2960,350,2339,4162,4906,2352,4259,3296,3348,3484,2493,3030,1151,2520,2333,2407,1788,3901
"COG0837",6,46,1,89,18,106,0,12,3,26,8,24,7,79,169,30,8,32,82,10
"COG0838",559,544,337,107,643,404,320,554,804,906,387,940,765,587,199,593,508,714,317,722
"COG0839",1186,1363,495,144,1074,522,580,1088,1172,1383,489,1549,1052,817,248,1125,733,1226,352,1053
"COG0840",6800,1142,17347,738,2817,24025,11048,4919,4503,1806,6951,6108,7017,4041,1609,3073,6857,3161,6805,6611
"COG0841",23714,47057,16152,6561,38169,19138,8591,35031,22896,37052,12036,34444,27200,22097,12406,35554,31825,43904,13622,47410
"COG0842",6649,8999,4940,1718,8812,4752,4127,6767,7150,9803,5548,8673,6655,5817,4036,8268,8015,7342,3765,8105
"COG0843",5,71,0,96,129,244,1,32,33,18,10,11,38,49,105,24,6,5,118,1
"COG0845",20122,33246,13714,4990,27052,14148,11889,25848,19896,31669,12897,28276,21040,18205,11049,25877,24034,26912,11451,29444
"COG0846",3706,1520,2856,3068,2059,3024,4240,3106,3169,1830,3322,1708,2780,2648,3347,2008,2122,2365,2925,2374
"COG0847",2272,2228,1861,1024,1999,1678,1631,1885,2059,2578,3575,2326,2058,2267,3175,1916,1985,2366,1682,2586
"COG0848",184,296,82,210,162,172,104,192,117,325,286,324,76,307,1229,131,201,108,170,220
"COG0849",2904,1950,1874,611,1401,1769,2840,1275,2455,1251,2314,1110,1058,1440,1674,1254,1578,1687,2140,2312
"COG0850",251,193,661,286,180,714,434,210,204,109,379,192,238,289,257,213,257,115,824,269
"COG0851",127,86,316,92,77,303,164,93,122,61,103,140,114,152,125,78,152,43,539,105
"COG0852",2295,2377,911,261,2247,1315,913,1514,1962,2059,643,1931,1771,1425,265,2092,1705,2204,655,2399
"COG0853",827,646,546,254,649,613,565,612,876,1041,657,856,789,844,536,736,609,653,485,762
"COG0854",603,1541,534,192,1176,598,48,1221,736,1472,107,978,678,401,200,842,602,852,227,772
"COG0855",2778,4475,3885,5593,3860,4796,2933,4169,3667,4581,4558,5161,4386,3632,3645,4271,3366,3912,2538,3680
"COG0857",9,146,5,2483,41,286,8,33,15,58,236,39,13,296,649,54,11,48,100,16
"COG0858",1192,892,1207,1704,1115,1124,1258,1267,1283,1178,1410,1139,1144,1382,1528,1126,1091,1090,1638,1133
"COG0859",2589,2644,711,654,1553,1301,2700,1829,1939,2503,1943,2146,1272,2384,2394,1461,1332,1088,1695,2056
"COG0860",3069,1995,5531,2181,2737,4946,4700,3471,2884,2503,2262,3108,3262,4226,3779,2537,3259,2384,4262,3182
"COG0861",1006,233,52,2436,164,585,853,175,784,222,1697,456,74,1145,2470,164,208,134,780,66
"COG0863",3166,2323,3610,953,4029,1882,2692,1931,3595,1744,2189,3299,4303,2799,2227,1676,4802,3421,2966,2087
"COG0864",22,59,33,60,60,68,21,88,25,46,31,37,64,118,99,60,63,25,62,25
"COG1001",664,1042,773,939,990,1104,683,1377,736,657,1275,256,1065,1038,1917,851,865,804,1972,939
"COG1002",2490,1519,3768,3277,1361,5816,3735,3396,1328,2740,4992,3114,2434,5539,1426,1850,3334,4683,3297,3673
"COG1003",1271,3039,1236,475,3101,2023,160,2416,1867,2849,591,2189,2067,2184,631,2929,2611,3597,1255,3668
"COG1004",3990,3235,3050,2538,3778,2379,2601,3022,3634,5081,1858,3327,2888,3650,2274,3815,4674,4423,2248,4974
"COG1005",1723,1596,488,156,1414,938,1009,930,1644,1407,670,1294,1220,1068,139,1466,1291,1336,573,1833
"COG1006",36,12,57,3,72,7,15,18,26,4,7,11,27,34,22,30,52,32,25,30
"COG1007",2287,2694,762,234,2017,1247,1082,1666,2192,2510,953,2572,1828,1448,295,2071,1683,1948,656,2307
"COG1008",2600,1866,663,204,2486,1379,919,1203,2222,1941,933,1490,1804,1219,416,1899,1534,2777,727,2531
"COG1009",3110,2285,856,328,2565,1473,1885,1854,2807,2201,1683,1839,2068,1755,445,2094,1456,2881,999,2939
"COG1010",490,852,778,255,1173,711,550,852,894,228,709,510,749,616,432,947,1156,917,825,624
"COG1011",4297,3828,3693,4967,4135,3750,3872,3937,4616,5202,4792,4670,4370,4277,4316,3474,3714,4216,3723,3791
"COG1012",2773,5647,3945,9806,2969,4765,2373,4769,2449,4042,5838,5035,3501,5166,8189,4101,4005,2749,5769,2676
"COG1013",8931,8540,6191,1866,8555,7435,6575,8401,9741,7237,9249,7650,8692,9278,3162,8936,6870,10084,8057,9585
"COG1014",9628,10804,7825,1953,11502,8290,6754,10426,11127,9869,9703,9476,10963,10593,4354,11401,8946,12976,8950,12000
"COG1015",723,655,1331,816,633,1490,1040,1194,731,285,1400,568,538,969,1592,892,869,813,1097,627
"COG1017",55,64,30,134,26,207,21,60,22,112,11,45,39,129,220,32,49,8,110,60
"COG1018",42,160,50,361,74,598,43,108,45,210,42,93,134,401,514,114,92,77,345,56
"COG1020",698,2027,2096,4914,2135,2529,1717,1988,2228,1317,1866,1354,1747,1993,2917,1548,2002,1385,2648,1343
"COG1021",15,106,13,289,26,253,7,25,9,52,6,13,49,148,203,53,9,36,83,7
"COG1022",7522,8858,5285,10996,7998,5570,5959,8309,8561,9996,5704,9821,8378,7534,3934,8755,7628,9265,6738,9430
"COG1023",0,0,0,266,0,0,6,0,0,1,200,0,0,6,3,8,1,4,0,1
"COG1024",649,488,796,711,743,1771,720,1057,626,467,1224,543,691,1716,1189,990,713,677,1438,573
"COG1025",8,118,1,262,38,339,3,28,7,49,16,27,7,213,287,53,12,18,189,3
"COG1026",1247,1190,2472,998,1645,3173,2018,2920,1496,783,2695,1216,1657,1880,1450,1855,1719,1654,1889,1238
"COG1027",2481,2002,972,1538,1304,1096,2539,1330,491,2734,1564,1073,1182,2172,1675,1196,932,1795,978,1758
"COG1028",11164,12451,10024,10248,12922,11232,7363,12276,11268,10984,10812,10641,11530,11422,10239,11778,12702,13487,11249,11771
"COG1030",150,56,144,35,238,28,33,231,348,96,478,169,249,404,524,111,190,101,178,110
"COG1032",5080,7959,8155,3085,6880,7775,5151,6723,4778,7664,6527,8757,7577,7124,6883,6313,6179,6562,6808,7451
"COG1033",1472,467,3667,1111,2121,3511,2449,2694,2459,940,2781,1063,2687,1735,870,2485,2239,2172,4402,1536
"COG1034",1144,1252,1279,1223,1198,1634,598,1012,1050,1085,1132,543,1190,1292,745,1185,1504,884,2529,1374
"COG1035",1264,2259,2522,1666,1396,992,1965,1076,1669,1388,1091,4110,2453,1846,2052,2242,1682,986,1516,2019
"COG1038",687,1305,777,533,1543,755,404,1158,723,913,1592,766,970,1801,1957,1362,1284,974,1074,1039
"COG1039",137,10,101,54,68,12,184,33,194,4,20,31,38,99,48,39,77,65,226,29
"COG1040",2032,1312,1640,2189,1697,1787,1904,1793,2320,1483,2054,1582,1589,1647,1888,1529,1659,1715,2032,1684
"COG1041",132,5,158,14,33,569,284,1,99,38,102,115,105,33,21,131,112,84,116,55
"COG1042",924,2093,952,347,2015,705,226,1519,885,1978,379,1210,1546,966,594,1754,2110,1999,682,1240
"COG1043",2301,3019,914,350,2336,1150,1353,2062,2096,2968,1038,2546,2004,1922,1009,2333,1828,2270,946,2710
"COG1044",1982,1823,789,256,1493,885,1350,1779,1912,2047,1491,2010,1650,1812,842,1703,1402,1794,888,1950
"COG1045",2157,2409,2614,905,2915,2171,3936,2535,2883,2785,1594,2942,2348,2505,1327,3110,2522,2947,2077,2031
"COG1047",635,819,430,238,836,817,590,526,743,863,320,485,460,482,341,428,456,399,375,748
"COG1048",3676,3674,4135,5159,4022,5295,4494,3672,4398,3288,4289,3395,3976,3697,2743,3869,3332,4584,3306,3615
"COG1049",8,130,0,207,52,293,1,24,16,54,27,31,3,203,224,63,14,19,208,2
"COG1051",1764,2024,1719,2300,2176,1351,1237,1660,1822,2558,1959,2385,2390,1655,2893,1752,1999,2003,962,2203
"COG1052",2896,4041,3701,1781,3915,3731,2328,3631,3375,3889,3507,3510,4071,3018,3416,3970,3912,4431,3266,4181
"COG1053",6365,6023,4315,6256,5303,6755,5501,9067,7157,9915,10002,5378,6087,4823,5254,7866,6647,8100,2942,6082
"COG1054",9,60,13,192,28,144,66,16,8,23,39,31,18,138,164,55,15,13,117,3
"COG1055",3411,619,1721,450,1083,1906,3040,1529,2773,561,2709,932,979,2206,562,1244,1774,999,2126,1564
"COG1056",25,34,142,69,68,128,134,39,64,20,30,34,10,80,138,38,30,11,150,70
"COG1057",1391,1350,1751,1904,1308,1403,1728,1568,1469,1475,1764,1691,1878,1613,1813,1435,1418,1370,1706,1362
"COG1058",655,930,753,385,783,654,458,1018,830,549,1014,470,554,1363,810,972,883,765,772,778
"COG1059",38,38,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,79
"COG1060",3038,4821,2496,1359,3976,3276,2146,3057,3668,4180,2195,4716,3035,3662,1887,4396,3560,3475,1587,4248
"COG1061",5735,7279,6718,6651,5356,4245,13425,4348,4045,3277,6662,5953,5072,5033,6408,3515,2799,5321,3554,3976
"COG1062",6,76,3,96,23,153,10,31,8,29,38,13,5,86,521,24,13,14,144,3
"COG1063",2703,2443,2269,3889,2810,2783,3442,2109,2699,2652,5435,2829,3102,4206,5225,3482,4230,3593,4870,3215
"COG1064",30,380,31,272,54,330,40,29,15,389,397,23,8,78,297,68,15,25,162,128
"COG1066",2272,2493,2611,3773,2525,2675,2690,2875,2592,2255,3490,2412,2783,2453,3316,2907,2311,2727,3312,2770
"COG1067",18,122,570,191,131,359,365,278,324,95,861,564,97,746,542,111,294,79,1545,127
"COG1069",233,468,891,177,1182,379,107,73,793,295,32,251,338,361,221,930,1174,671,675,356
"COG1070",8157,7964,6966,10932,6390,6794,7076,7879,7977,6815,6759,7726,6181,6204,5546,6311,6186,6243,7932,5899
"COG1071",278,980,355,187,483,309,140,309,296,941,386,821,963,551,558,815,1036,890,829,710
"COG1072",6,47,19,351,46,144,122,57,5,39,610,30,31,90,880,31,16,4,146,4
"COG1073",4629,8024,4660,4833,6225,4959,3362,6723,5377,7604,5565,8592,6713,5930,5457,7342,6000,7097,4859,5966
"COG1074",4350,2575,4962,2644,3794,5331,6574,5003,4584,2867,6674,2956,4515,4989,5020,4067,4252,4030,7850,4379
"COG1075",200,78,236,17,96,203,84,8,285,4,3,40,477,402,17,171,172,124,480,81
"COG1076",798,947,403,228,1165,561,872,1089,1128,912,677,1234,869,546,386,964,631,1075,392,546
"COG1077",3571,2813,4046,1743,3391,4064,3562,3928,4045,2544,4595,3089,3047,3203,4583,3721,2913,3268,4441,3282
"COG1078",589,1532,547,555,852,503,194,1251,383,1476,940,1681,1285,562,1600,1039,876,1356,1024,1141
"COG1079",666,570,1600,942,1083,849,826,1115,754,371,780,288,1054,957,1140,1004,1225,831,2425,584
"COG1080",1778,1025,3424,4617,1712,4908,2305,3429,2190,794,4247,1181,2051,2463,4312,2364,1901,2093,3243,1890
"COG1082",1701,2068,2909,1807,3285,1962,1527,5001,2452,2565,1853,2071,2261,2715,2599,2698,2654,2219,3276,1971
"COG1083",1164,500,947,225,1240,620,2779,998,778,1032,217,613,1482,577,688,775,795,690,851,1083
"COG1085",12,48,19,2510,18,142,108,135,49,52,1173,195,37,424,2065,34,28,52,183,7
"COG1086",4396,5660,4594,1595,5682,3605,1904,3735,3436,5143,2313,5470,4727,3866,3033,5681,5584,3822,3536,4734
"COG1087",2513,1493,2786,3109,2289,2445,2584,2393,2914,1868,2976,1952,2476,2453,2894,2334,2193,2311,3331,2382
"COG1088",3477,4474,2657,2742,3084,2669,2589,2796,3503,3380,3418,4480,2822,2678,2302,3552,3179,3245,2030,3733
"COG1089",2096,2852,1825,221,1329,1423,1536,1616,2203,2178,1567,1956,1534,1667,1020,1974,2369,2378,911,2310
"COG1090",299,873,160,172,346,216,55,222,173,565,130,184,136,192,281,384,310,234,134,237
"COG1091",1949,3273,2512,1562,2644,2253,2317,2425,2710,2074,2350,3187,2391,2124,2093,2928,2686,2726,1526,2678
"COG1092",2709,2608,3426,1016,2591,3452,2915,3335,3189,2504,2650,2659,2728,2892,1327,3116,2722,3044,3794,3040
"COG1098",94,6,257,207,120,202,151,237,338,44,702,114,237,422,1225,205,161,216,553,66
"COG1099",51,0,0,0,0,0,1,0,157,0,0,0,0,0,0,1,0,16,12,8
"COG1101",839,408,1877,773,920,1586,1206,1626,918,346,1525,427,1023,881,1631,1159,877,1013,1594,809
"COG1102",1,0,56,3,2,13,8,11,0,4,4,10,15,1,0,0,25,2,11,4
"COG1104",1943,780,4456,2580,2380,4393,3108,3271,2279,884,3794,1196,2667,2216,3268,2880,2286,2451,4955,1830
"COG1105",623,474,1514,1246,740,1669,1218,1043,786,307,1566,621,786,1089,3406,831,772,704,1190,610
"COG1106",2982,5056,3341,2271,4428,2353,7405,5572,5357,4922,3869,5751,3947,2632,1558,1771,2851,2798,2294,2521
"COG1108",1856,1347,1165,2098,1928,1536,2017,2246,2091,1639,2635,1730,1739,1847,2823,1439,1340,1609,1973,1657
"COG1109",7839,5904,8642,4930,7902,7945,7815,7175,8288,6262,5446,4479,5115,5125,4671,5206,4708,4957,6671,5042
"COG1112",17166,8916,4751,7907,7569,7606,7462,6140,7215,7905,5016,10408,7843,9958,3071,6898,6395,10103,3777,8740
"COG1113",41,388,5,6734,191,954,154,90,226,217,4318,621,36,1408,7452,183,66,135,1102,8
"COG1114",435,887,383,1600,642,581,478,1212,541,160,3405,659,417,1649,3617,676,497,484,1213,524
"COG1115",4845,4112,4925,1978,4940,5752,7587,5617,4926,3189,5829,2966,4063,5542,2502,4912,4709,3500,4818,3983
"COG1116",956,1100,1687,688,1293,1424,1195,1351,1030,753,867,740,1061,1534,1483,917,1230,966,1670,793
"COG1117",1178,1619,1562,2780,1845,1831,1114,1759,1522,1777,2490,1557,1839,1583,3078,1848,1560,1343,1637,1472
"COG1118",355,335,779,702,440,1782,1010,1022,652,311,1444,587,816,1002,570,693,688,532,606,391
"COG1119",1436,1056,637,1454,973,804,1233,897,1344,1395,966,818,1015,916,1087,757,955,2072,577,1341
"COG1120",2688,3459,2994,1386,3482,2982,3099,3200,2736,2703,2744,2968,2990,3294,4426,3482,3793,3571,2518,3426
"COG1121",1733,2001,1145,2277,1954,1467,1797,2214,1849,1750,1483,1108,1186,1087,1409,1290,844,1155,1201,1258
"COG1122",2251,1255,6073,13534,3455,4118,4096,3966,2955,1231,7399,2247,3347,4449,10363,3015,3095,2943,7412,2261
"COG1123",300,264,425,8587,623,756,367,1006,210,320,1192,273,363,655,2128,560,422,506,586,259
"COG1124",154,267,98,255,141,310,119,352,64,192,49,222,114,158,192,180,182,102,237,144
"COG1125",214,237,143,443,362,105,81,97,73,32,338,86,103,276,608,175,269,148,167,171
"COG1126",2486,1085,4030,7942,2362,3739,3831,2914,2725,1252,6267,1498,2636,3412,7969,2425,2219,2315,4808,2004
"COG1127",1509,1812,810,285,1550,591,1199,1456,1705,1891,1277,2133,1350,1773,1026,1562,1461,1687,828,1522
"COG1129",2372,2976,5026,7444,2900,4206,3471,4083,2049,1475,1633,972,1486,2813,3271,1935,2223,1599,4104,1274
"COG1131",8121,7267,15315,11083,10534,14450,12628,9381,10733,7649,7411,6044,7408,6804,8702,5969,8303,5976,10674,6082
"COG1132",18906,14665,38016,39329,22169,36958,29264,25105,22680,9834,33548,16200,23907,18433,40753,21782,23620,21322,33897,17927
"COG1133",1,64,0,122,21,166,0,25,0,29,15,12,6,87,126,26,9,11,105,5
"COG1134",939,1973,2512,4615,1241,1964,1825,1930,900,1337,1033,2856,1738,1844,2260,1519,1263,1210,1603,1050
"COG1135",717,404,1370,2736,917,915,1056,1145,813,298,2103,458,759,1248,2721,876,658,881,1686,806
"COG1136",7215,6568,9869,12862,7848,8408,9742,8729,7232,6918,13078,11161,12882,10801,13775,11867,11361,12356,12994,11338
"COG1137",1495,1508,656,280,991,692,1135,1326,1311,1766,1086,1727,1141,1702,863,1252,1109,1329,742,1365
"COG1138",56,256,88,308,174,522,191,374,61,336,114,162,121,326,355,180,165,226,110,129
"COG1139",1959,2093,382,293,957,903,1465,1174,1067,1987,1553,1834,901,1718,1077,1393,719,825,374,1332
"COG1140",14,123,50,226,57,354,26,132,23,188,54,64,58,201,879,120,93,31,182,14
"COG1141",16,5,20,16,35,42,38,111,72,2,53,15,59,19,23,78,33,87,93,19
"COG1142",138,486,318,754,295,809,88,271,90,271,342,80,103,513,541,163,193,89,324,126
"COG1143",592,670,230,182,735,606,473,132,709,650,206,196,341,441,158,345,451,379,287,577
"COG1144",85,137,235,22,121,242,154,107,68,145,72,34,103,56,1,154,167,68,354,78
"COG1145",4252,5514,5184,2440,5673,5018,3889,4198,3790,4200,3396,2722,3406,3505,1941,3144,4073,3475,5075,3797
"COG1146",462,578,431,879,576,745,346,510,708,749,613,591,569,746,456,526,760,555,373,578
"COG1148",280,639,509,190,378,146,168,182,225,89,63,225,242,449,469,184,609,239,487,662
"COG1149",93,159,20,0,61,2,2,43,23,19,1,6,23,94,0,29,3,42,13,189
"COG1150",30,138,79,36,89,26,43,38,70,43,17,67,69,98,210,69,154,62,90,156
"COG1151",3120,3045,2724,1664,3024,3410,3466,2968,1576,2361,2454,3039,2610,2398,3414,2921,2719,1920,2838,2298
"COG1152",58,53,243,210,135,55,232,132,134,26,50,48,87,116,431,91,280,40,789,82
"COG1154",5673,5152,5355,4484,5251,4938,6739,5304,6089,4517,3080,3208,3701,2727,2626,3765,3106,4371,3008,3429
"COG1155",1295,2780,2141,1581,3274,1907,1002,2246,2123,2964,1364,2433,2834,2122,1265,3025,2390,3060,2142,2647
"COG1156",1061,2506,1754,1323,2993,1440,843,1631,1868,2168,1082,1658,2027,1844,968,2856,2293,2076,1830,2176
"COG1157",398,209,920,247,200,1389,579,232,295,153,367,299,304,248,285,228,728,185,317,354
"COG1158",2293,1921,2018,3191,1569,2733,1895,1710,1662,1475,1993,1279,1845,1456,1361,1628,1719,2114,1979,2590
"COG1159",2159,1384,2293,2596,1860,1748,2339,1682,2205,1505,2820,1395,2003,2309,2479,1617,1770,1956,2940,2070
"COG1160",4241,4692,3925,4796,4248,4412,3900,4056,4592,4517,4727,5099,4659,4346,4473,4737,4128,3977,4393,4447
"COG1161",723,333,1532,914,636,1045,1146,891,777,224,2136,464,679,784,2652,737,702,611,2094,674
"COG1162",2479,2133,1936,1110,1934,2179,2331,2054,2287,1961,2338,1895,2148,2055,2230,2350,2272,1755,2944,2272
"COG1164",1162,583,2778,1172,1313,2731,2219,1679,1333,484,1822,587,1616,1097,3385,1406,1820,1216,2571,1127
"COG1165",3211,2708,777,3050,2670,1075,1970,986,2282,2473,1690,3137,1719,1413,1905,1356,1965,2235,1031,1970
"COG1166",2310,2328,1022,341,2484,1620,1659,1456,3046,2456,1172,1737,2189,1933,527,1969,1863,2573,889,3055
"COG1167",1332,1266,3646,2843,1704,3127,1903,2021,1659,1546,4089,1620,2739,3583,3662,2591,2660,2151,5708,2189
"COG1168",3446,5108,2537,5583,3910,2976,3639,4169,3253,4698,3150,5091,4221,3845,4379,4508,3772,3648,2203,3536
"COG1169",1469,1280,438,301,809,744,1304,1056,1150,1450,916,1152,1178,993,875,853,413,838,517,1310
"COG1171",2132,2185,1801,2972,1803,2179,2722,2522,2266,1544,2623,1961,1748,2197,2873,1997,1413,1428,1664,1531
"COG1172",1681,2376,2298,4670,1716,1930,1916,2181,957,1099,1331,1000,1235,2444,2870,1405,2045,1289,3918,1126
"COG1173",1819,2182,2938,8038,2804,3149,2388,3526,2279,978,2411,1059,1706,1870,5089,1862,1975,1694,2781,1170
"COG1174",209,413,140,505,369,245,100,126,83,41,405,108,113,377,1517,246,351,184,232,210
"COG1175",5588,3761,15953,29748,4909,9437,7760,6080,5195,2400,6733,2982,5220,6850,14456,5348,4496,5021,10880,3954
"COG1176",2104,1612,2352,961,1771,2058,1719,1746,1915,1584,2255,1534,1719,1857,1777,1647,1494,1700,2172,1567
"COG1177",1700,1173,1990,1830,2214,2301,1838,1637,1808,1407,2472,1010,1588,1754,2366,1817,1575,1992,2020,1567
"COG1178",1309,1447,1528,219,983,1141,1013,2241,680,571,399,408,532,979,235,576,686,611,1339,593
"COG1179",1561,1311,1466,540,1476,1896,1675,1938,1699,1380,1692,1514,1653,1592,1083,1772,1410,1132,2079,1580
"COG1180",2106,2827,2324,4059,2155,2192,2957,2367,1718,2156,3430,2158,2056,3077,2755,2268,2349,1729,2996,1818
"COG1181",2437,1858,2840,3735,2338,2611,3147,2266,2782,1585,3318,2060,2195,2653,3368,2860,2223,2037,3659,2194
"COG1182",19,34,50,191,70,90,74,49,98,26,20,27,46,128,66,38,63,36,235,37
"COG1183",1482,1564,899,336,1337,876,1400,1315,1779,1906,1366,2041,1731,1329,968,1277,1139,1470,795,1440
"COG1184",5,0,3,5,1,4,10,2,0,0,14,3,3,9,0,7,4,6,0,2
"COG1185",4729,3898,5041,4356,4881,4142,4263,5250,5591,4071,4184,4075,4219,4316,2847,4875,4152,4937,5469,5006
"COG1186",2880,2828,2871,3042,2586,2644,3190,3028,2888,2596,3000,2417,2351,2672,2881,2655,2526,2736,3253,2818
"COG1187",2333,1414,2957,2638,2250,3236,2832,2187,2447,1206,2943,1201,2242,2386,4233,2156,2249,2087,3607,2335
"COG1188",877,798,824,422,745,751,865,827,728,931,871,842,753,738,830,767,649,690,754,829
"COG1189",667,300,1360,1635,742,1150,948,725,853,245,1592,376,730,898,1835,658,754,716,1285,535
"COG1190",3551,3635,3859,4006,4253,3672,3432,4636,4212,3461,4134,3602,3706,3992,3771,4234,3707,4059,4651,4171
"COG1191",1983,756,5996,1677,2346,6058,3408,3145,2529,899,2125,885,2253,1632,1182,1624,1753,1433,4515,1133
"COG1192",6023,3700,7509,8562,6995,6558,8113,6978,6998,6099,7889,4278,5689,7521,5767,7082,5786,5630,7542,5171
"COG1193",4272,2750,4112,2417,3664,4774,6032,2742,4257,2682,6346,2033,3925,4005,4808,3507,3693,3914,5219,4854
"COG1194",1393,1403,1503,2450,1648,1661,2039,1801,1737,1584,1660,1451,1552,1917,1547,1588,1786,1512,1464,1543
"COG1195",2747,2185,3036,4329,2788,2749,3163,2698,3040,3038,3217,3465,3161,3145,2955,2662,2755,2762,3546,2870
"COG1196",1710,897,4780,4089,2317,4094,3230,3276,2379,753,4410,1335,2479,2662,5088,2654,2389,2258,6671,1892
"COG1197",6370,4057,6238,8589,5633,6975,7445,5342,7650,4471,8112,4295,5579,5556,5890,5595,5738,5556,8246,6774
"COG1198",4454,4493,4185,5402,4034,5133,5221,4632,5254,4064,5310,4066,4245,4179,4443,5093,4318,4065,5824,5049
"COG1199",1161,792,2971,1781,1435,3159,1930,1909,1509,519,3020,1115,1295,1682,3900,1430,1518,1352,1744,1259
"COG1200",3831,3223,3749,6237,3743,4242,5292,3659,4977,3085,4767,2719,3552,3538,4112,3528,3864,3591,4857,4006
"COG1201",47,173,323,6522,43,237,26,27,53,64,955,42,33,435,2363,57,20,99,76,20
"COG1203",2328,411,1803,6415,1515,2533,2247,1597,1328,429,4083,1227,3089,2549,1855,1496,1359,1293,2370,1176
"COG1204",648,157,1106,299,561,424,1708,1282,1202,1116,826,736,1918,1460,74,411,968,333,672,370
"COG1205",775,483,1149,116,281,1879,7036,142,148,527,333,397,198,856,35,397,1612,608,472,1127
"COG1206",301,159,859,356,422,525,499,752,649,104,1153,236,528,645,1173,575,550,550,1930,426
"COG1207",312,303,1054,2648,491,720,669,695,459,314,2070,455,610,1028,2435,435,528,481,1453,354
"COG1208",4282,3163,2411,288,3500,1920,1574,3220,2221,5074,2532,5041,4389,2930,1060,2537,2682,3167,2435,3496
"COG1209",3136,3067,1901,1583,2095,1936,1413,1826,2464,2519,1595,2444,1983,2210,2026,2454,2051,2448,1531,2434
"COG1210",1301,497,241,752,282,612,1164,668,1247,160,2823,305,270,1187,2670,474,332,456,962,533
"COG1211",2718,2190,2285,2544,2753,2882,3467,2112,4272,2184,3504,2182,2309,2451,3006,2641,2467,2031,2322,2225
"COG1212",1341,1252,779,353,1414,811,885,963,1485,1417,1116,1383,1328,1331,844,1054,1244,1345,744,1496
"COG1213",348,399,346,16,117,105,65,73,315,436,22,124,624,233,128,213,199,402,180,352
"COG1214",1874,1765,1664,1607,1813,1769,2061,1798,2098,1755,2177,1826,1784,1811,1861,1899,1744,1624,2252,1872
"COG1215",3112,3780,2305,6956,4158,2449,1780,2850,2868,3903,3702,3400,3577,2442,4989,3326,3879,4333,3637,3788
"COG1216",7036,5782,5764,6795,4206,4311,4866,7200,3989,7310,3182,6884,5654,5140,4168,4931,4954,5597,3152,5678
