"","DLM019","DOF008","DOM026","DLM010","DOF007","NOM019","NOM004","NOF005","DOF006","DOM003","DLF012","NLM027","DOF003","NLM025","DLM013","DLF009","DLM027","DLM023","DOM022","NOM022"
"COG0590",1566,1568,1515,1751,1712,1705,1483,1503,1606,1922,1362,1745,1548,2423,1686,1157,2089,1566,1682,2488
"COG0591",4766,3459,4708,3605,7540,5489,3947,4823,5858,3639,2674,2474,4880,3829,6073,3036,4110,5343,5797,4170
"COG0592",3747,4289,3145,2568,2070,4024,2850,3150,2323,2494,2859,4234,2856,3313,3258,2685,3290,3326,2988,2221
"COG0593",1165,569,1520,1140,1376,1321,1014,1101,1200,777,1363,277,1709,973,1783,1664,201,716,969,385
"COG0594",819,1325,856,453,233,910,341,661,217,590,1201,1286,520,714,500,661,816,810,387,365
"COG0595",4281,5319,1757,1199,471,2748,834,2111,776,1593,3165,5673,1550,1394,3307,1327,4907,2544,1436,1115
"COG0596",4515,5606,1484,3167,893,2491,1507,2159,794,4418,5113,6480,2252,2762,2373,4563,4799,2907,1743,2424
"COG0597",1281,1747,783,596,266,982,444,719,333,861,994,1456,677,793,1102,737,1217,726,571,368
"COG0598",1257,3092,2662,3292,3213,2498,3562,2804,3591,3087,2121,3374,2549,2844,1929,3123,2817,2072,3024,2915
"COG0599",966,884,915,2151,1408,1712,1409,1008,1117,766,2349,1420,1748,1447,1650,1607,1081,947,2236,891
"COG0600",2176,2083,1114,1684,833,1733,1412,1423,1097,836,3087,2126,1415,855,1738,3522,862,2195,1304,921
"COG0601",6140,7212,2507,3819,1733,2810,2130,2819,2263,3915,6222,7342,2912,1217,4344,5219,3591,4019,3082,1852
"COG0602",2316,2397,2414,2123,1727,2534,1797,2093,1681,2256,1626,2412,2332,3129,2270,2036,2726,1876,1592,2603
"COG0603",832,621,756,1181,1349,983,1123,765,1089,1211,235,580,1299,1489,820,832,1344,666,1406,1458
"COG0604",177,849,4,2360,151,169,294,45,209,821,406,2804,60,136,638,1717,505,82,172,55
"COG0605",468,229,405,833,673,733,613,509,651,349,617,797,881,273,482,1171,152,519,592,415
"COG0606",2368,1811,2154,2139,1683,2337,2152,2138,2405,2371,3444,2136,2954,2859,3293,2825,2787,3213,3177,3268
"COG0607",1857,1658,3352,4271,4240,2548,4714,3153,4653,1993,3167,2008,3174,2643,2836,3023,1650,3032,5173,3283
"COG0608",4307,2942,3246,2898,2884,4140,2808,3007,2667,3613,3002,3614,3255,4443,4938,2797,3977,2898,4145,4340
"COG0609",4804,3495,3189,4619,2470,3366,2921,3080,3268,2938,4353,4515,3837,2068,4033,4147,3079,3711,4238,3709
"COG0610",9712,5136,4848,7306,3934,7474,4210,5135,592,4480,2731,5922,5189,9117,8401,6983,8545,6060,7918,8739
"COG0611",331,92,312,777,541,703,521,459,553,293,199,260,1167,909,516,1436,574,370,787,460
"COG0612",7640,2793,7996,8016,14693,9466,9812,7537,11366,7460,3115,4253,11701,9139,7767,8404,4957,7400,13140,9393
"COG0613",1653,1606,793,983,677,1456,859,1063,673,1233,1018,966,945,967,2387,1289,1533,1704,754,589
"COG0614",5617,3351,4125,5107,2852,3543,4434,4011,4036,3447,4556,4766,4443,2433,4582,4431,3323,4908,4297,4869
"COG0615",513,1577,876,583,855,1862,348,856,2296,2258,2191,1134,2468,2842,575,1820,1979,764,662,754
"COG0616",1210,226,1685,2385,2470,2138,2194,1479,2250,2243,515,473,2088,3740,1688,4402,1267,1307,2752,2732
"COG0617",3492,3617,2567,2407,2393,3723,2009,2439,2322,3158,2935,3360,2609,3949,3325,3089,3294,2638,3426,2741
"COG0618",3075,2045,2643,1861,1775,3019,1874,2683,1665,2154,1405,2033,2098,2845,2541,1367,2885,2372,2514,3005
"COG0619",4460,4833,2823,1357,677,3206,938,2176,772,2327,4577,6567,1604,1566,4701,2339,3425,3457,1447,938
"COG0620",1029,3744,1563,1858,480,1681,967,1526,687,4149,2634,5309,1224,2747,1591,2690,2853,1051,1772,1358
"COG0621",6650,4110,5213,4347,4328,5973,5067,5132,5101,4831,6273,4201,7145,8933,8553,5200,6857,8079,7883,8422
"COG0622",2044,2062,1827,1907,1430,1656,1454,1854,1532,1368,2426,2355,1640,1825,2600,1393,1684,2273,1835,1845
"COG0623",302,324,434,1053,1521,774,940,571,1013,1515,115,383,944,1302,612,1272,1475,604,1237,2036
"COG0624",6573,5176,3733,6207,4758,5881,5098,4534,5898,4274,5196,6605,4759,4869,7415,5185,6988,6100,5349,4012
"COG0625",71,388,2,2119,314,149,422,74,258,1756,394,1082,131,192,497,2763,70,103,163,105
"COG0626",684,2199,583,1612,239,637,615,423,652,1426,1297,2366,375,877,971,2397,1746,273,518,353
"COG0627",1410,2015,1976,1528,3648,895,1937,1300,1373,778,1201,1293,1959,883,1414,1459,813,1198,1074,1640
"COG0628",6075,5713,4320,4709,4633,5503,4910,5112,4015,4322,5388,6138,5111,4303,5066,5723,4969,5221,4509,4351
"COG0629",4231,3098,2289,1996,1303,2450,1718,2199,1683,2278,1760,3204,2361,2105,2827,4702,2707,2224,2227,1480
"COG0630",73,198,79,433,22,109,61,169,23,7,139,93,384,89,99,2,228,48,18,40
"COG0631",3242,3751,1599,726,1197,2555,440,1877,500,1833,2495,2728,1692,2867,2634,1651,2222,1609,1409,1636
"COG0632",1714,1617,1674,1411,1083,1710,1424,1393,1434,1487,844,1147,866,1139,1168,842,1120,1107,1113,1001
"COG0633",18,75,0,257,85,43,136,16,66,435,140,144,34,41,103,1001,36,62,66,25
"COG0634",1928,2160,1513,1506,1194,1754,1358,1708,1320,1677,1696,1829,1560,1436,1754,1664,2049,1454,1489,1591
"COG0635",5461,3795,4124,4092,3315,4693,3926,3837,3892,3826,5298,4063,3538,4909,4935,3603,3395,4655,4404,3583
"COG0636",1182,772,1315,914,1230,1031,1255,1238,933,488,897,1014,1003,592,1202,509,770,941,901,797
"COG0637",3721,5560,4902,3878,3240,4163,3890,4117,3522,4929,3854,3535,3993,3616,4522,4875,4970,4756,3602,3912
"COG0639",941,1797,1184,1158,1440,566,1758,1152,1353,973,1075,877,1122,600,388,1277,856,407,721,429
"COG0640",1712,2336,1227,1099,478,1491,662,1311,427,1028,2861,2309,906,1152,1688,912,2444,1445,672,517
"COG0641",4487,4121,7232,4383,6842,6952,4248,7115,6252,4141,12513,6351,6100,12942,4258,4753,4210,4352,5308,11020
"COG0642",58705,58801,92926,73030,138748,65465,119603,85719,112981,48550,74685,53607,129511,51811,73298,53585,46997,80227,90483,76791
"COG0643",105,447,555,182,235,587,390,515,151,750,216,168,497,1372,243,1215,325,238,693,413
"COG0644",304,86,3,36,187,224,268,75,201,1339,334,279,15,154,242,2052,564,87,224,34
"COG0645",174,0,0,1,0,1,0,0,0,0,0,59,0,0,0,0,0,0,0,0
"COG0646",3628,4085,4872,4875,2963,4651,3881,5065,4004,4298,3732,1658,4348,3415,5371,4113,4356,6404,4582,4910
"COG0647",1283,1245,210,546,290,772,117,430,144,853,420,1391,366,243,1143,1073,750,537,154,203
"COG0648",1552,1533,2116,1174,1098,1642,1572,1915,1572,798,1117,840,1561,629,2039,1211,1114,1738,976,970
"COG0649",767,222,1470,2147,1813,1285,1748,1514,2182,1438,205,146,1840,1345,1053,1618,633,1031,2104,1902
"COG0650",314,100,17,307,118,122,108,100,180,639,125,142,93,29,711,1272,24,139,97,55
"COG0651",1150,204,19,909,866,865,587,577,603,1505,362,209,1140,105,762,2438,122,1249,931,425
"COG0652",2840,2118,2169,1849,2015,2432,2003,1983,1894,2379,3160,3578,1964,2697,2279,2025,2550,2533,2246,2669
"COG0653",7944,7213,5942,4453,4412,6512,4752,6110,5390,5915,6503,8770,5481,8010,6715,5545,7475,6722,6762,6613
"COG0654",369,218,1,1426,231,554,302,53,224,1437,372,428,28,871,439,2165,41,81,123,43
"COG0655",3095,2279,2476,1743,2207,2543,1930,2612,2331,1670,2929,2286,2650,883,3931,1535,1357,2344,2362,1398
"COG0656",1480,5093,1924,3143,2640,2406,1743,2717,1796,2121,2025,4296,1872,2715,2288,2630,5906,1968,2417,2001
"COG0657",5489,6402,5690,2855,6519,4923,4618,4432,4641,2883,3744,3122,4403,3330,6481,4846,5982,6744,4218,3106
"COG0658",2368,2001,2087,1927,2108,2204,1251,1749,1466,1122,4836,3885,3060,1756,2083,2426,3449,3029,2778,1879
"COG0659",1703,2621,3052,3761,2724,2767,4092,3559,4042,2935,2276,2244,3304,3736,1864,2064,2967,1752,3631,3723
"COG0661",439,2057,362,873,134,250,189,588,270,1526,460,1681,164,135,710,1667,1051,421,305,250
"COG0662",1092,1347,783,1876,695,866,501,960,1242,2014,648,755,1014,1012,745,949,1367,2614,723,521
"COG0663",500,628,876,1676,1101,1012,933,1012,1003,1518,745,604,791,772,866,1440,869,1365,846,905
"COG0664",4337,4762,6535,5874,9573,4373,6161,6045,7617,5488,4361,4930,6300,5064,4809,3881,5839,5665,4834,6263
"COG0665",946,659,373,1926,386,584,409,603,344,1524,831,1488,738,1444,1029,3248,83,475,473,357
"COG0666",690,244,97,2006,1578,988,857,608,852,1156,494,256,2822,1154,1441,3282,400,1757,827,342
"COG0667",3816,4664,4193,6000,4798,4260,4224,3499,3721,4082,6110,3192,3533,2639,4006,5969,3748,4480,3729,3041
"COG0668",3321,2294,4376,5250,6644,4761,5686,4635,6169,4439,2299,2986,6095,3868,4764,5172,4472,4324,5628,5250
"COG0669",1654,1318,1509,1223,1078,1667,1304,1433,1381,1236,1012,1361,1363,1713,1460,1248,1443,1482,1354,1546
"COG0670",298,691,54,1017,279,741,284,204,256,2051,344,1131,319,1273,295,1536,1383,574,911,901
"COG0671",2631,3102,2571,2199,1578,2537,1709,2013,1525,3159,2352,3022,1646,2744,1845,2379,3492,1886,1999,2496
"COG0672",77,398,6,249,69,33,80,17,88,553,243,1011,10,21,56,728,166,73,69,22
"COG0673",9489,8067,10101,10558,14644,10367,10345,9749,10822,7068,11388,10844,11544,6890,7839,10125,7435,8112,7845,6773
"COG0674",8063,4612,7019,8454,8243,10600,7864,9360,10122,8095,6443,2671,8708,8358,12761,6150,9663,8151,10560,10470
"COG0675",619,9151,3176,2526,1533,1353,2707,2180,1063,5952,13989,9722,3436,1268,2224,2561,10476,2216,5747,2273
"COG0676",91,458,5,244,36,94,35,8,28,354,152,117,3,29,72,876,143,12,9,15
"COG0677",761,212,828,1182,3744,1079,1508,1007,1619,1314,140,224,1799,746,1414,1514,994,1155,2120,757
"COG0678",2,10,3,0,0,2,2,1,0,3,7,257,18,1,0,4,8,0,2,3
"COG0679",3685,4858,2964,2344,936,3170,1454,2667,972,3130,4891,4610,2407,2977,3259,2086,4530,3802,2015,1254
"COG0680",125,50,11,201,181,132,183,58,130,532,148,188,63,38,193,792,91,82,290,63
"COG0681",5282,4503,6108,4357,4114,4260,5690,5157,5202,3230,3976,3735,5162,3754,3957,2798,3665,3722,4783,4833
"COG0682",2776,2570,2374,1981,1819,2678,2330,2239,2154,2814,2707,3058,1916,2816,2629,1782,2850,2225,2144,2670
"COG0683",3614,1854,406,2780,800,1443,776,1071,734,1623,1251,2381,2090,2089,3434,1869,1219,2260,1353,719
"COG0684",385,99,106,439,390,222,413,189,269,359,88,234,579,126,613,604,348,1083,532,193
"COG0685",2260,2189,2887,2254,2149,2576,2586,2814,2376,2118,2336,1844,2226,2743,2098,1969,2406,2810,2188,2590
"COG0686",453,99,1084,588,1828,1181,1461,1021,1853,1562,359,1058,1233,1088,722,579,1012,750,1081,1749
"COG0687",3116,2761,2790,2664,2245,2385,2060,2578,2128,2688,3316,3190,2093,2921,2596,2489,2841,2956,1509,2217
"COG0688",780,1306,1347,1709,1264,1170,1784,1385,1732,1718,792,650,1278,1994,1023,1278,1291,1136,1530,1882
"COG0689",464,543,16,474,96,279,210,96,133,648,168,193,141,49,285,788,85,71,227,82
"COG0690",102,51,5,220,14,45,70,16,25,34,20,207,29,315,53,61,32,22,95,33
"COG0691",1463,1376,1136,1215,899,1248,1132,1135,890,1024,1029,1306,1010,1247,1331,981,1269,1321,1235,1505
"COG0692",1024,1367,926,1134,1242,1151,1184,964,1031,1701,791,1431,757,1578,853,1084,1378,861,1697,1798
"COG0693",1483,1552,1916,1740,2391,1777,2447,2233,2942,1841,2092,1969,1872,2096,1874,1943,1844,1862,1892,2271
"COG0694",66,75,13,179,42,53,74,63,45,270,83,92,135,521,200,380,125,33,28,25
"COG0695",60,351,5,276,48,18,63,8,40,353,105,523,23,31,136,477,168,15,16,17
"COG0696",4116,2226,3025,3066,2788,4101,2481,3532,2596,3996,2799,1728,3305,4656,3878,2458,3136,3580,3511,4575
"COG0697",6609,7024,6446,14830,8171,9185,9038,7779,7856,11370,5495,8396,8116,10098,9283,12294,9845,7707,9888,9830
"COG0698",1642,1236,1160,1537,1094,1768,852,1329,875,1521,1193,1419,1440,1422,2124,1931,1350,1615,1250,1263
"COG0699",1825,709,63,153,474,163,412,213,147,784,182,25,342,124,275,2182,15,205,325,28
"COG0700",1280,648,1583,1518,1908,1578,1773,1468,1853,2269,499,669,1591,2283,1257,919,1382,1080,2020,2547
"COG0701",427,186,213,942,575,452,616,576,396,978,493,1158,329,272,504,702,434,420,612,1421
"COG0702",60,745,46,783,297,96,311,162,235,1117,1615,1559,74,69,190,1856,2039,187,234,68
"COG0703",2603,2819,2263,1903,1270,2679,1705,2125,1528,2478,2942,2629,1867,2334,3002,1838,2333,2524,1847,2203
"COG0704",1906,1899,1911,947,1226,1225,1524,1717,1471,1070,1515,1722,1552,995,1488,1531,1423,2049,1145,915
"COG0705",802,1775,1890,2812,2471,1345,2539,1891,2464,1852,917,2115,1918,2416,1296,1791,1260,1329,2194,2600
"COG0706",3861,4699,3489,3344,2764,4228,3118,3723,3183,3700,3302,5081,3389,4674,3450,3598,4454,3611,3623,3678
"COG0707",4282,4172,4008,2697,2228,4054,2718,3426,2751,3630,3621,3692,2651,4115,3654,2767,4066,3660,3249,3674
"COG0708",1550,2142,1333,1326,982,1655,949,1409,979,1722,1440,1987,1389,1914,1903,1336,1956,1796,1816,1677
"COG0709",884,1096,547,616,178,549,367,636,384,737,918,938,408,202,560,519,757,1103,555,393
"COG0710",411,949,512,528,179,754,207,601,195,439,497,1057,242,203,317,325,789,523,290,262
"COG0711",1354,1374,913,1292,918,1328,1093,1154,1026,1245,882,1406,937,1337,1111,946,1457,1621,1173,1006
"COG0712",1185,1574,584,756,867,869,759,903,619,1006,680,1732,1110,832,805,886,1385,1409,781,508
"COG0713",104,28,188,464,414,94,227,194,341,111,17,20,185,55,126,240,43,144,128,84
"COG0714",4855,4467,4725,4060,4087,4800,3764,4234,3898,3837,6534,4203,5313,4453,3771,4063,3540,5798,3175,3646
"COG0715",2774,2710,1307,2819,1894,2446,1843,2011,2081,2123,3350,1963,2021,2063,2111,3659,2370,2632,2460,2179
"COG0716",3760,2721,3063,5035,3256,4045,3313,3221,2605,2531,6798,3726,3024,2840,3902,3138,2989,3155,3303,2500
"COG0717",126,415,7,183,252,189,38,54,45,374,136,159,79,817,208,591,442,48,140,7
"COG0718",1090,1007,582,364,187,760,299,491,219,321,1088,1086,479,551,879,318,951,649,413,293
"COG0719",4613,2578,5120,4390,4994,4351,5244,4644,5625,5709,1353,4491,4157,4164,4754,4612,5117,2637,4669,4862
"COG0720",886,497,594,713,695,767,820,763,751,504,237,523,975,1018,569,656,624,384,545,1075
"COG0721",468,808,438,173,113,331,90,368,58,315,657,741,301,216,633,368,614,215,273,244
"COG0722",1325,2564,789,1355,403,1166,605,881,393,2277,2514,3191,758,1210,1106,3157,1376,606,472,569
"COG0723",633,44,83,67,33,125,43,116,25,7,365,82,104,31,198,171,17,116,96,224
"COG0724",235,94,1287,577,1494,513,1689,1158,1314,25,152,14,1062,68,407,550,95,520,584,777
"COG0725",360,998,407,829,214,401,350,593,280,760,824,1110,321,421,625,518,819,1088,655,389
"COG0726",6974,4752,5841,4707,4874,5237,6053,5080,5243,3697,6317,5836,5359,3201,7430,5867,3846,4455,4283,4288
"COG0727",439,352,153,217,35,146,87,140,128,118,496,434,68,46,71,107,64,455,37,41
"COG0728",798,1723,50,575,261,418,219,292,212,1104,516,361,404,907,661,1896,473,177,295,255
"COG0729",66,115,6,674,139,95,461,32,268,600,186,386,3,420,138,818,58,26,623,450
"COG0730",731,1079,317,973,290,674,621,487,480,875,698,1248,546,2028,1419,470,1876,1164,901,389
"COG0731",351,154,901,1125,1318,878,1277,1054,1405,953,75,148,1024,1223,765,374,789,674,1317,1865
"COG0732",4406,5046,3512,4440,1641,4340,4282,4245,1882,4771,2246,2987,2516,7782,3590,3975,4643,4261,4383,8242
"COG0733",5177,6460,7357,3517,2677,7524,3683,5542,3201,5643,8748,4839,4415,9267,3529,2519,5315,5239,4888,6220
"COG0735",1776,1923,2207,2399,2437,2307,2876,2470,2074,1971,2002,2530,2366,2946,2208,1514,2383,2246,2305,3025
"COG0736",261,817,92,240,86,459,104,212,134,443,179,748,192,190,637,612,730,386,196,112
"COG0737",3810,5117,3705,6073,5837,4248,5534,4685,5584,5496,2825,3012,4448,5027,3569,3351,4927,4511,4849,7618
"COG0738",2557,1273,7397,7614,10888,4649,10166,6591,10092,7612,975,336,7816,8475,4214,3395,5577,5079,8879,10265
"COG0739",10313,4866,8706,12220,9017,10614,7998,10458,10203,7843,4906,2822,12106,11034,9754,5551,4712,11243,10321,10363
"COG0740",5634,2835,2669,1897,1387,4208,2166,2925,2736,2160,3222,2394,3058,4124,2446,2452,3407,3146,2229,4047
"COG0741",1926,5402,3631,3630,3098,2636,2867,2706,2686,3099,5963,3343,3365,4088,3017,5914,2968,2692,3732,2127
"COG0742",1651,1486,1498,1467,1200,1641,1483,1348,1402,1487,1222,1355,1333,1776,1411,986,1894,1639,1444,1641
"COG0743",3012,2220,2367,1895,2169,2940,2589,2528,2391,2759,1976,1258,2322,2949,3033,2097,2455,2664,2786,2800
"COG0744",5201,4708,2504,2647,3027,4274,3010,2971,2193,3869,3238,9700,3759,3726,3962,5619,5415,4038,2926,2084
"COG0745",30690,27839,41699,30499,39379,28836,44319,38391,37875,21860,33402,27044,43853,35037,35135,20512,24981,31900,29419,36008
"COG0746",95,108,96,262,119,99,131,137,259,398,254,673,86,49,218,424,484,85,281,228
"COG0747",7324,9088,2112,7504,2101,4274,4221,2898,5088,6083,8242,7913,3397,1642,5994,7497,4195,3116,3914,2992
"COG0749",7131,7085,4252,4389,29122,6650,3694,4661,3892,7469,6343,4748,4837,20612,7747,4452,7854,4697,5401,6291
"COG0750",4751,3456,2789,2779,1732,4120,2148,3032,1755,3226,4143,3907,2931,4223,4080,2675,3394,3861,2913,3789
"COG0751",453,957,19,894,249,605,362,183,318,945,244,2449,349,1486,1333,997,1774,312,699,351
"COG0752",249,470,10,396,137,287,204,88,171,462,119,1130,187,695,629,564,945,158,366,123
"COG0753",395,148,139,1363,1332,485,907,430,1130,409,157,386,800,175,500,1909,216,180,627,228
"COG0754",33,206,114,969,254,119,454,98,266,1194,318,451,55,90,744,1754,148,125,237,176
"COG0755",704,143,1626,3877,4455,1292,2057,1320,1830,1604,73,127,1958,2138,1769,1845,1149,1425,2659,1630
"COG0756",2020,1742,3351,1219,4148,3160,1048,1522,1121,1620,1322,1513,1626,6072,2039,3086,1478,1322,1516,1344
"COG0757",1155,640,678,955,1034,1031,886,823,761,1473,421,188,674,1744,1053,497,847,914,906,1702
"COG0758",2540,1773,2196,2282,2331,2970,2715,2745,2905,2859,1618,2100,2305,2404,2460,1886,2080,2373,2585,2156
"COG0759",582,858,673,370,302,591,454,663,525,399,554,719,528,767,572,315,386,840,710,753
"COG0760",3048,1518,1511,4053,3759,3535,3172,2546,2846,4749,771,2164,3539,6280,3814,3544,3244,2118,3663,5237
"COG0761",4124,2190,2231,1862,1969,3635,2216,2721,2229,2442,2065,990,2299,3030,2948,2029,2633,2741,2206,2451
"COG0762",48,150,4,250,74,72,109,25,38,306,126,349,92,443,147,541,136,33,143,46
"COG0763",624,187,1179,1789,1799,1585,1513,1155,1703,2195,215,300,1636,2583,992,1227,1693,776,1895,1876
"COG0764",1408,1423,2102,2023,2364,2066,1813,1929,2016,2335,1202,1803,2188,2693,1682,1582,2322,1642,2569,2282
"COG0765",6544,10248,3070,4251,1480,6197,1983,3759,1371,5872,6301,12649,2794,5040,5242,5683,9126,4457,3136,2796
"COG0766",5255,4461,3247,2822,2310,4335,2483,3190,2552,3722,4836,5611,3304,3916,4372,3031,4368,4528,3562,3366
"COG0767",517,207,809,1206,1552,1248,1445,994,1468,1854,205,242,1307,2256,811,1245,959,645,1568,1737
"COG0768",14149,15134,11514,9964,7519,14196,9150,11644,9058,12309,12146,12727,9937,12950,13346,7450,12800,13636,11246,9868
"COG0769",5558,5407,3956,3408,2815,5505,2657,3872,3081,4653,5382,6387,3457,4940,4824,3446,5339,4006,3873,4200
"COG0770",3909,3760,4925,5097,4903,5668,4824,5002,5506,5428,3618,3761,5343,6187,4316,3124,6160,4703,5617,6900
"COG0771",3511,3369,2537,2780,2571,3484,2331,2737,2654,3368,3024,3120,2610,3754,3446,2604,3463,3157,3203,3558
"COG0772",8310,7741,7350,5581,4279,8084,4493,6407,4586,7603,8147,7447,6155,8000,7824,4695,7578,7081,6382,6682
"COG0773",3616,3541,2934,3321,2706,4086,2816,3021,2903,4614,3346,3957,2955,5094,3600,3822,4479,3668,3936,3685
"COG0774",751,191,1072,1771,2090,1690,1602,1205,1952,2278,175,248,1765,2328,1235,1283,1291,999,2476,2167
"COG0775",1482,2155,2594,2688,2474,2037,2926,2824,2962,2280,2258,2210,2371,2044,1824,2229,2015,2605,2254,2418
"COG0776",1660,1413,2234,2822,2841,2293,2455,2944,2329,2651,1130,1263,2196,3334,1655,2207,1834,2121,2836,3546
"COG0777",1218,2107,1499,1026,448,786,784,1238,569,657,2169,2489,1070,897,1001,659,1879,1434,780,561
"COG0778",5249,4866,4878,5688,7702,6578,6804,5121,6875,5633,4851,4505,6605,7069,5791,5739,6630,4691,6271,8059
"COG0779",1327,1075,758,423,262,922,356,720,217,535,826,1390,526,791,649,650,875,882,475,321
"COG0780",707,536,827,1048,1108,860,1154,757,917,1200,157,320,523,1037,401,662,714,397,701,837
"COG0781",1488,1247,1106,1154,1351,1633,1049,1258,705,1514,767,1435,1592,1610,1548,1762,1755,1435,1405,1550
"COG0782",2091,2617,2012,1893,1330,2288,1858,2250,1168,2145,2133,2786,1846,2823,1775,2416,2665,1824,1815,2015
"COG0783",413,368,241,401,871,731,495,505,490,263,281,851,641,321,356,783,378,354,436,255
"COG0784",9323,15632,12932,9919,16112,11910,13616,13626,15101,9508,23855,13731,17538,8072,6929,10302,7029,21136,13798,10184
"COG0785",199,39,141,232,101,71,228,145,275,7,331,585,136,13,147,144,10,175,125,46
"COG0786",993,703,1076,986,530,1188,2218,1210,1528,668,939,572,1149,604,1383,1012,680,1048,976,694
"COG0787",4541,3195,3816,3947,3415,5504,3157,3566,3484,4652,2472,2650,4000,5254,3808,3499,4285,3782,4148,5103
"COG0788",130,48,320,379,602,134,390,313,404,126,79,85,668,550,523,385,13,497,410,377
"COG0789",2849,5339,2933,3519,2472,2956,3124,3152,2349,2705,6265,7302,2866,2067,3940,4456,2625,2884,2654,2472
"COG0790",2643,1174,1243,1514,1373,3815,1055,1809,1974,2057,1900,594,1440,4928,1633,3857,1067,744,972,814
"COG0791",6680,8408,4237,3438,3349,4019,2868,4746,2739,2903,5885,7008,4411,2303,3884,5136,5314,7798,3120,2141
"COG0792",1006,912,1200,743,947,1126,1256,1170,1044,934,453,476,982,980,1146,877,823,792,918,1314
"COG0793",5950,3258,12602,12830,18846,10313,18291,13241,22198,10590,3938,1474,13004,12616,7729,5372,8631,9192,15028,19505
"COG0794",763,426,1152,2171,1750,1415,1689,1015,1492,2233,637,443,1327,1840,1099,1851,1366,877,1378,1903
"COG0795",1014,345,1231,1879,2374,2716,2854,1907,2473,6224,507,542,2816,5950,1516,3865,2966,1476,4299,4920
"COG0796",1953,2432,2020,1804,1573,2191,2129,1912,1873,2675,1666,2502,1722,2718,1835,1522,2524,2012,2291,2143
"COG0797",117,62,4,386,110,455,172,53,138,766,84,95,135,464,175,803,607,61,174,609
"COG0798",226,540,341,89,239,313,393,365,518,30,15,30,263,95,282,124,428,157,146,1344
"COG0799",1306,991,1205,925,1055,1324,1125,1268,779,1050,714,922,1103,1647,818,674,1292,952,992,1168
"COG0800",1377,1228,1322,1825,1150,1542,1394,1476,1359,1851,686,1288,1398,1109,1998,1077,1366,1791,1177,1834
"COG0801",548,806,738,937,760,1019,681,691,860,1203,905,1276,696,1647,1306,1149,816,600,1105,1175
"COG0802",1381,1537,1153,1160,1054,1371,951,1251,995,1542,1538,1468,1243,1720,1265,1209,1566,1087,967,1459
"COG0803",1313,3411,1322,1850,1278,1794,1225,1326,936,1501,922,3715,1437,1565,1488,2409,3178,1214,1570,1216
"COG0804",527,438,210,489,36,97,49,102,63,33,1723,1068,163,912,184,49,55,274,76,162
"COG0805",543,615,1152,1542,768,684,1415,1019,1338,541,212,687,783,2004,782,1435,510,1083,991,1500
"COG0806",1395,1342,865,686,781,1342,678,892,438,1403,864,1257,869,1570,1111,765,1715,1051,1110,1348
"COG0807",910,1190,1491,1934,2015,2219,1895,2116,1979,2568,915,638,2173,2505,1366,1363,2390,1537,2111,2247
"COG0809",3171,1466,3422,3886,3709,4050,4291,3891,4942,3533,2287,1940,3641,4624,2910,2082,3165,3019,4563,5593
"COG0810",22,21,0,201,65,39,118,35,93,128,44,205,49,408,136,1004,7,58,131,14
"COG0811",1039,341,1842,3001,2967,2142,3126,2429,3400,2889,349,615,2285,2893,1798,2241,1639,1832,2711,3707
"COG0812",2547,2669,1837,1892,1553,2321,1547,1983,1584,2258,2011,2383,2247,2499,2450,2528,2290,1858,2137,2343
"COG0813",1477,561,310,548,271,737,318,699,335,604,1027,1082,527,310,629,775,698,897,275,198
"COG0814",304,1097,59,3123,726,379,654,371,460,3641,892,767,423,308,866,5295,1186,269,259,190
"COG0815",325,79,20,412,112,439,194,84,112,473,153,150,318,953,168,1509,87,138,206,30
"COG0816",1402,1421,1163,952,971,1375,827,1070,737,1130,631,972,830,915,866,666,1050,753,660,765
"COG0817",1409,563,973,987,976,1051,1090,850,987,1128,422,182,1117,1185,1256,863,775,965,1115,1125
"COG0818",395,342,532,762,349,362,734,508,691,345,148,816,445,357,402,582,290,420,411,377
"COG0819",224,704,141,511,28,421,96,147,10,380,473,218,427,140,443,320,244,194,169,115
"COG0820",4952,2475,3175,1901,1946,2796,2725,2863,1648,2577,3183,2421,2474,3810,3785,2666,2634,2369,2812,2453
"COG0821",2990,2140,2569,2255,2460,3133,2375,2831,3245,2976,1802,1304,3002,2987,3194,2473,2567,2809,3236,4005
"COG0822",3265,1804,2025,1420,1271,2502,1417,2009,1158,1438,2283,1889,1828,2721,3228,1039,2086,2019,1914,1788
"COG0823",532,1230,3425,1950,2459,910,1721,2229,3743,472,1709,865,1312,793,1135,2390,278,1582,996,395
"COG0824",785,393,1770,1365,1179,973,1664,1382,1610,621,1277,603,1282,945,878,1510,347,771,1106,825
"COG0825",1254,2248,1493,841,391,974,782,1355,624,586,2051,2356,1147,1057,935,664,1752,1588,703,496
"COG0826",7699,6461,7649,6591,4960,7877,6070,6668,6281,6959,5374,5328,6454,7103,6030,6174,5280,6925,6805,6830
"COG0827",14781,8445,10763,8370,6981,10493,1765,11725,3762,4037,5229,5925,9135,7173,6498,2325,3924,17157,7813,4600
"COG0828",332,374,196,270,74,311,89,156,38,178,322,285,173,288,283,183,195,312,123,107
"COG0829",235,160,119,181,16,39,31,44,48,8,981,582,81,541,80,15,25,198,45,79
"COG0830",236,148,124,179,22,44,23,41,47,16,799,489,68,454,80,19,19,115,35,79
