"","NOM013","NLM026","DOM018","NLM009","DOM005","NOM025","NOF011","NOF007","DLM002","NOM028","DLM006","DLM028","DLM003","NLM006","DOF014","NOF005","NOF009","DLM001","DLM011","NOM014"
"COG0804",406,247,279,25,179,64,107,94,90,332,90,211,676,83,238,84,129,110,51,84
"COG0805",828,598,914,184,1129,964,1018,1051,886,701,633,1154,1270,1694,1977,973,1383,1377,1227,1052
"COG0806",1185,1202,750,1691,804,784,910,678,1307,587,1391,951,675,780,791,909,439,1069,542,534
"COG0807",2274,1615,2018,3286,2298,1837,2142,1805,2175,1711,2249,1591,2151,2115,2096,2096,1888,2340,2198,2176
"COG0809",4228,3642,4000,5567,3078,4080,3743,4134,3613,3296,4395,3169,3871,4368,3748,3880,4977,4609,5028,4628
"COG0810",108,18,21,25,28,73,50,75,20,50,64,121,55,70,3,42,59,106,91,45
"COG0811",2655,1272,2838,3011,3047,2967,2656,3214,2072,2145,1964,2271,3060,2896,2603,2441,4242,2639,4115,3814
"COG0812",2185,2227,2018,2237,1596,1717,2028,1680,2228,1967,2201,2363,1843,1549,2269,1994,1485,2041,1713,2048
"COG0813",796,795,491,205,390,714,523,341,737,577,619,586,386,373,402,689,236,389,507,490
"COG0814",350,421,239,238,1102,1604,174,157,417,812,571,2157,122,888,161,373,332,371,857,235
"COG0815",272,142,217,61,186,259,208,111,155,136,68,708,153,184,204,92,140,389,137,89
"COG0816",1361,1284,1140,1764,1065,816,1247,1175,1460,940,1446,1225,1251,1177,1468,1106,934,1145,1145,1175
"COG0817",869,1028,921,1142,998,854,1199,868,846,642,1012,912,972,910,1271,854,1073,1260,1288,1009
"COG0818",447,575,541,95,525,613,543,645,311,509,324,394,413,550,784,517,821,381,882,958
"COG0819",365,191,323,93,10,256,217,106,184,286,134,313,260,120,393,147,37,247,153,76
"COG0820",5184,2637,2495,4386,2099,1892,2686,2356,2964,2677,4166,2492,2850,2230,2881,2795,2199,2655,2128,2491
"COG0821",2519,3214,4124,2385,2185,2982,2897,3332,2605,3046,3254,3226,2950,2707,3247,2785,3486,3945,3552,3615
"COG0822",2183,3343,2641,2242,1404,1642,2097,2034,2624,1647,2226,1984,1483,1385,2450,2013,1442,1777,1595,1832
"COG0823",796,1204,1216,330,3797,1307,2462,1635,760,2746,1671,1896,1480,1644,811,2299,3561,1100,2056,778
"COG0824",1311,891,1135,593,1126,1226,1025,1493,958,1211,912,1315,981,1626,1371,1337,1455,1183,1559,1637
"COG0825",1188,1749,1562,531,577,1127,751,1055,1638,1092,1336,1212,530,600,931,1346,442,673,635,839
"COG0826",7432,7814,6430,8015,4428,6444,6173,6516,7218,5994,6933,6815,4992,6782,6151,6671,5967,7420,5941,6236
"COG0827",4838,7819,5413,4553,920,4986,4000,5828,6584,4100,5941,9146,6271,4752,7611,11770,2894,5556,7086,14733
"COG0828",325,320,201,145,34,135,172,252,280,158,186,262,106,177,241,156,62,136,199,109
"COG0829",239,106,112,12,70,17,38,49,41,234,42,99,310,48,93,48,67,45,31,19
"COG0830",245,121,99,19,59,23,40,70,40,238,36,67,319,50,87,42,56,35,25,23
"COG0831",156,108,31,4,43,14,24,32,15,111,13,30,107,23,28,10,28,11,6,13
"COG0832",140,116,60,4,45,28,32,37,29,216,21,60,243,26,52,39,45,21,11,28
"COG0833",264,17,110,18,311,545,10,68,318,163,13,426,115,571,335,27,79,201,133,24
"COG0834",5717,6126,5907,4427,3899,5299,4206,4828,5637,5105,4533,6932,3507,3996,6018,5156,3619,4622,4247,5153
"COG0835",1091,623,723,350,290,798,456,762,1039,206,1323,1002,138,137,724,621,192,129,125,341
"COG0836",3033,2152,1825,6838,2675,3461,2457,2602,3453,1939,5056,2104,3000,3561,2386,2648,3205,2571,2799,3044
"COG0837",6,10,17,6,103,143,6,8,3,112,3,246,16,114,0,16,41,23,65,12
"COG0838",516,338,548,990,388,522,515,693,449,383,591,491,569,658,617,572,776,553,962,911
"COG0839",857,512,944,1333,501,978,791,974,621,882,1019,811,835,987,866,946,1405,1012,1374,1437
"COG0840",8844,9553,11214,5106,4152,9790,5211,11547,10665,1511,13038,10912,3114,1883,5970,7924,2386,1565,1140,3186
"COG0841",20281,16584,29061,10343,42646,29705,32448,24659,17341,28059,18515,25926,35868,26717,24797,24323,39151,37040,33972,35000
"COG0842",6214,3643,5448,6152,9058,7088,8229,6370,4995,6123,5987,5312,6754,6379,6831,6405,9470,7640,7952,7608
"COG0843",2027,2,12,4,292,180,8,10,2,81,0,313,9,116,1,14,30,14,75,16
"COG0845",17037,12814,20318,13362,33872,23981,25788,22471,15095,21095,18452,17057,26484,22841,21411,20331,31706,23688,26911,26736
"COG0846",2901,2346,3324,3080,1445,2679,2017,2321,2154,2443,1811,1322,1423,1018,2009,1715,972,1569,1609,1238
"COG0847",1814,1356,1721,4843,2617,1725,1689,2023,2012,1625,2719,2355,2523,2457,1981,1555,2501,2076,2412,2720
"COG0848",365,36,162,88,523,212,191,104,327,118,133,256,270,506,86,103,366,233,192,208
"COG0849",2066,1958,1336,3941,2133,1493,1580,1388,1614,1191,2862,1912,1706,2076,1215,1051,1574,1783,1279,1465
"COG0850",449,565,329,133,331,410,220,310,626,335,407,530,164,238,213,480,142,73,92,259
"COG0851",205,364,149,73,170,135,100,184,305,197,169,243,77,181,84,192,92,31,56,147
"COG0852",1196,1274,1463,2030,1817,1861,1966,1527,1121,1258,1712,1245,2014,2027,1606,1537,2126,2228,2191,2127
"COG0853",885,535,690,1127,627,653,688,820,825,797,671,602,714,669,646,767,811,702,865,945
"COG0854",540,570,921,252,1047,1211,1077,1252,399,750,498,726,750,1101,1119,915,1611,979,1390,1408
"COG0855",3852,3648,4847,2367,4117,4134,3885,3922,3535,5153,2841,4026,2983,4546,4062,4805,4283,3978,4740,4225
"COG0857",5,26,119,19,218,435,45,13,12,211,9,542,17,147,301,18,66,153,126,48
"COG0858",1377,1161,1165,1953,864,1003,1116,1257,1317,1072,1471,987,1055,1335,1249,1113,967,1129,1387,1261
"COG0859",2214,603,775,3169,2505,1575,1226,1069,1851,1787,2053,1723,1980,2724,881,1192,2308,1755,1757,1933
"COG0860",4162,4205,3266,2284,2560,2743,2865,3140,4068,4917,4114,3884,2914,3421,2974,3408,2287,2521,2491,2789
"COG0861",577,44,268,1739,628,705,71,87,799,451,785,903,180,1093,300,78,203,553,306,120
"COG0863",3708,3063,2191,1221,3856,2623,2937,2795,3350,1586,4404,2415,3125,3060,3550,1771,1932,3052,1678,3556
"COG0864",26,20,91,13,48,116,36,43,62,67,14,101,61,86,42,46,66,69,66,52
"COG1001",829,1132,935,505,814,847,1089,1105,839,1528,409,1345,1516,665,977,986,1001,1128,713,1192
"COG1002",5177,2287,1861,8537,2191,1343,2127,2286,4812,1420,4087,4524,2583,4030,5929,2088,3534,3229,2991,2287
"COG1003",1600,1693,2227,803,3327,2357,2861,1669,1687,1959,1033,2333,3055,2283,1862,1875,3327,3334,2866,2954
"COG1004",3364,2495,3214,7435,5525,3525,4768,3066,4398,2439,3673,3132,4006,3165,5423,3510,3767,3630,4067,3567
"COG1005",665,596,454,1332,934,739,1011,638,594,548,1334,901,1201,1347,1035,1092,1340,1448,1521,1366
"COG1006",112,54,15,3,42,14,48,17,47,48,42,78,83,21,20,51,52,76,50,56
"COG1007",1523,994,1447,2193,1878,1771,1801,1681,1220,1378,1931,1173,1646,1866,1585,1660,2481,2105,2444,2095
"COG1008",1002,1206,2130,2846,1805,1426,1816,1380,1061,1477,2084,1507,1648,1761,1445,1012,2160,2342,2214,2208
"COG1009",1410,1241,2492,3779,1470,1910,1613,1596,1338,1530,1265,1036,1309,1115,1011,865,1622,1901,1447,1611
"COG1010",675,934,1254,290,734,959,786,878,781,611,465,909,502,480,757,884,904,446,643,656
"COG1011",3957,3568,4136,5868,3318,3756,4018,5101,4263,4111,3466,2905,4120,4513,4459,3959,4170,4199,4863,4748
"COG1012",3393,3345,3260,1231,5849,6786,3415,3191,2900,6569,2327,5065,2327,2153,2492,3020,3133,1867,2186,2947
"COG1013",8529,8057,10169,9787,7487,7821,8994,7382,7271,7305,8400,6481,7714,7647,7313,8076,9309,11009,8351,9835
"COG1014",9916,9121,11947,9984,8784,9234,11093,9494,8452,8696,9537,7927,9633,8859,9412,10223,11910,12682,11058,12529
"COG1015",1097,1480,992,348,595,1400,811,752,867,1207,604,1421,532,857,510,1163,479,511,741,771
"COG1017",25,3,68,10,102,189,8,55,23,133,10,269,4,146,28,15,106,32,110,18
"COG1018",52,17,95,19,300,378,22,70,39,221,27,849,35,355,54,56,201,129,280,59
"COG1020",1575,1523,717,524,2639,933,1113,1867,1348,2899,1008,2162,1951,2288,1873,1962,1762,1792,1205,1670
"COG1021",8,75,56,11,146,311,89,4,133,237,10,331,11,217,164,48,47,51,117,30
"COG1022",6182,6042,7487,9403,8520,6460,8455,8150,6433,6864,6953,4253,8760,8143,8861,7160,10296,8987,9794,9060
"COG1023",0,5,21,0,0,1,0,46,0,12,4,3,1,1,9,12,1,2,0,22
"COG1024",1028,964,824,453,776,1959,668,773,968,1264,481,2045,869,1106,607,1048,547,591,982,628
"COG1025",0,3,27,9,344,373,8,14,5,197,1,588,9,265,4,25,62,65,166,32
"COG1026",2431,2072,2334,1126,565,2134,1550,1996,2754,1911,1915,2536,883,1312,1416,2296,610,835,1239,1914
"COG1027",980,665,1827,598,2186,909,1322,1221,915,1196,1517,583,1926,1690,1731,870,2343,2490,1808,1837
"COG1028",10732,10941,11443,11174,17049,12913,12825,10695,10970,12680,10491,12446,10707,11504,11051,11163,11614,11292,12068,14414
"COG1030",319,82,57,57,139,38,191,112,268,104,81,363,775,245,97,106,247,368,123,110
"COG1032",6514,7085,7136,3480,4683,5881,6892,5933,6708,6928,6983,7004,6443,6103,6393,6909,5590,7304,6216,6907
"COG1033",1993,3820,2711,1605,238,3266,2621,2096,3430,1653,2859,2631,1662,896,2229,3374,744,1427,1502,1214
"COG1034",930,1802,830,161,1775,1362,1347,579,1120,1893,1079,1867,1597,749,1110,1355,1042,1214,684,1553
"COG1035",3099,1592,1293,1302,1805,2718,1970,1428,3862,1918,1261,1311,1526,1485,2347,2650,2412,1634,2287,2379
"COG1038",1254,921,936,273,1249,1073,1175,869,792,1402,581,672,1318,893,1059,1266,1319,1428,1128,1140
"COG1039",311,102,23,8,1,15,118,33,72,119,148,250,136,28,7,84,51,132,47,71
"COG1040",1830,1592,1943,2825,1779,1422,1686,2091,1943,1351,1855,1632,1728,1868,1978,1680,1677,1746,1790,1632
"COG1041",155,113,347,181,10,210,117,423,279,58,147,136,93,48,122,369,49,63,2,85
"COG1042",564,494,1852,117,2670,1361,2432,2004,831,1022,538,1150,2100,989,1325,1201,2369,1823,1377,1323
"COG1043",1566,1086,1650,2389,2882,1886,2180,2011,1472,1538,2341,1175,2414,2309,1640,1775,2810,2353,2698,2539
"COG1044",1478,897,1493,2228,1615,1398,1523,1621,1329,1287,1712,1139,1772,1837,1448,1414,2332,1911,2128,2054
"COG1045",2752,2469,2618,2218,1642,2552,2214,2228,2212,2335,2028,1276,1602,1698,1544,1893,1503,1652,2247,1996
"COG1047",695,439,849,755,899,585,779,543,731,806,954,575,787,617,647,645,692,827,636,786
"COG1048",3492,4445,5263,4284,3053,4653,3359,3832,4295,4703,4779,4706,2795,3387,4280,4164,4249,4704,3448,4895
"COG1049",0,3,26,8,333,397,8,11,6,218,1,454,13,242,4,19,54,52,153,27
"COG1051",2109,1852,2183,1305,1671,1366,1971,2536,1276,1612,1641,1026,2487,2497,2302,1875,2691,2000,2507,2235
"COG1052",2721,3245,4217,2315,3471,4191,3780,3555,3147,3321,2625,3523,2886,2606,3480,3673,3827,3554,3961,4550
"COG1053",4805,4296,10557,7627,4503,6837,5593,6616,5130,4017,5307,6093,3561,4968,5786,5330,9664,6473,6657,6600
"COG1054",17,6,12,14,109,161,8,4,5,192,11,261,58,96,24,73,45,31,97,21
"COG1055",2223,1114,1420,5033,1039,1202,900,964,3182,957,3787,1624,1796,1679,987,1346,804,1961,691,846
"COG1056",48,47,17,20,198,119,76,36,424,94,30,205,123,175,8,32,37,122,88,17
"COG1057",1526,1745,1370,1460,926,1380,1387,1556,1418,1160,1467,1481,1551,1312,1683,1424,1369,1520,1526,1485
"COG1058",1000,1066,556,284,1264,870,937,495,827,796,580,1429,1003,931,487,765,628,1118,784,540
"COG1059",0,0,0,0,143,0,1,0,0,1,0,0,45,31,0,0,66,0,2,26
"COG1060",4052,2191,2684,2069,3245,3383,3520,3052,3429,3873,2508,2687,3237,4434,2868,4078,4106,3655,3853,4222
"COG1061",7824,5660,6159,10587,5130,6993,3990,4146,6252,4203,9202,4604,3320,5283,4015,3596,3694,2269,4797,3569
"COG1062",3,1,12,10,189,194,2,8,2,137,0,232,21,135,5,19,55,26,103,17
"COG1063",3384,3715,3401,3162,3593,3588,3897,2794,3670,6748,2261,4038,3632,4564,4674,3876,3381,3603,3085,3783
"COG1064",14,12,27,12,689,589,49,20,9,216,70,542,111,367,49,73,180,74,203,28
"COG1066",2305,3209,3262,2765,2089,2808,2689,2630,2643,2457,2622,2418,2197,2341,2836,2596,2677,2743,2770,2606
"COG1067",663,852,176,156,287,495,207,104,796,433,42,772,97,1038,197,91,105,131,146,99
"COG1069",197,268,194,12,836,529,784,715,314,388,197,697,197,291,681,480,220,276,344,547
"COG1070",6238,6344,6159,5890,8337,6563,7749,6218,7144,9173,6180,7050,5185,9425,6806,6587,7241,7321,6603,7076
"COG1071",206,235,577,38,2129,491,1313,239,442,940,552,1060,1217,526,203,617,962,1266,208,324
"COG1072",25,15,28,27,209,125,17,33,16,213,14,206,101,147,17,44,21,30,48,18
"COG1073",5130,4724,6075,3979,5179,7000,5913,5204,4860,5981,6261,5565,5104,6246,5833,6167,7599,6179,7667,6958
"COG1074",5029,6153,4644,5093,3588,3996,4682,3184,5544,3804,5604,5624,4292,5335,4111,4245,3367,5516,3561,3324
"COG1075",368,234,380,44,157,19,187,86,584,57,377,169,174,63,593,144,152,357,68,43
"COG1076",483,446,993,1073,465,878,478,1061,490,646,910,691,834,1069,1000,708,1375,666,1187,1358
"COG1077",3833,4463,3622,3917,2235,3465,3188,3263,4021,2757,3870,3393,2359,2826,2956,3676,3078,3095,3165,3339
"COG1078",647,392,1286,57,1496,997,1172,1344,439,900,392,426,838,644,869,890,1786,806,1403,1577
"COG1079",1216,2065,912,326,457,834,1034,784,1058,1110,749,1258,820,411,1056,997,429,1164,665,1057
"COG1080",2066,3299,2833,1286,1279,3411,1556,2088,2735,2981,2697,3963,1049,1941,2551,2873,928,1715,1907,1561
"COG1082",2360,3030,1744,743,4584,2540,3204,2867,2937,3824,2438,3234,4257,2277,2823,2695,3062,2911,2228,2408
"COG1083",1708,742,651,3928,702,1590,870,788,574,740,792,429,1431,1034,890,1001,1126,628,368,978
"COG1085",166,37,107,93,106,215,24,45,180,255,9,231,95,362,247,36,25,154,62,54
"COG1086",3325,4952,3427,8276,9204,4373,7058,4229,3570,3651,3354,3901,4874,3136,4822,5363,5846,4531,3520,3007
"COG1087",2724,3128,2432,3729,1678,1978,2191,2173,2844,2250,3081,2082,2103,2372,2658,2495,2048,2508,2302,2103
"COG1088",3233,2620,2612,2628,2608,2651,3311,3394,2792,2812,3434,2550,3107,2692,2558,3537,3668,2757,3428,3412
"COG1089",1811,1544,2197,1813,2251,2476,3150,2595,1678,1199,1096,1071,1681,1024,1099,1020,2069,1551,1761,1693
"COG1090",121,80,73,42,1378,564,551,166,145,408,120,390,614,222,158,266,484,478,286,177
"COG1091",2286,2660,2446,2544,2924,2337,2512,2883,2107,2205,2598,2528,2287,1605,2109,2619,2771,2531,2691,2655
"COG1092",3095,3447,2998,2545,2237,3259,2967,2876,3282,2274,2795,3663,2807,2540,2628,2934,2816,3018,2936,2829
"COG1098",293,423,244,170,5,203,200,73,224,92,92,145,132,282,318,160,35,193,156,60
"COG1099",0,6,0,0,0,0,1,0,0,0,2,163,0,0,2,1,0,13,0,0
"COG1101",1111,2022,1607,657,466,1378,1056,1258,1123,1085,681,1512,708,551,933,1385,499,829,867,843
"COG1102",2,148,4,0,0,5,2,5,58,0,9,4,8,0,3,8,1,4,10,5
"COG1104",3173,5283,3461,1408,857,3404,2564,2983,3516,2226,2751,3836,1148,1164,2850,3497,959,2095,1761,1666
"COG1105",1174,1224,1134,582,732,1346,878,849,1334,1251,989,1400,489,1316,822,1237,391,631,559,570
"COG1106",3253,3100,2986,2343,4440,1804,2078,6517,4736,2711,2704,1730,2484,3316,3874,2859,5226,2221,4970,2313
"COG1108",1639,1443,1888,2189,1508,1276,1574,1431,1693,1558,1965,1590,1738,1810,1759,1413,1587,1971,1722,1860
"COG1109",8965,10387,9158,8479,5646,6881,7739,7471,9641,6234,7721,7488,6804,7024,7984,8188,6813,7933,7039,7099
"COG1112",6852,4281,6978,6610,10225,7280,10402,6893,6851,6100,12205,4904,6933,9131,8285,6664,8152,10196,10508,9395
"COG1113",376,54,259,52,903,1075,68,44,561,984,26,1898,264,1569,689,85,202,426,488,144
"COG1114",867,785,657,266,932,788,577,451,908,700,303,774,776,1189,593,633,675,1115,517,782
"COG1115",5352,5749,5252,5222,3387,5016,3507,3715,5065,5433,3895,4365,3397,3924,4244,5305,3591,4188,3703,4737
"COG1116",1565,1716,961,555,887,883,723,1338,1237,1588,1447,1668,922,878,1169,1248,864,879,673,1299
"COG1117",1509,1918,1940,589,1440,1798,1787,1761,1491,1546,1086,1931,1691,1440,1608,1920,1793,1698,1694,1430
"COG1118",561,493,668,339,115,607,328,591,783,858,621,840,344,858,666,1155,250,333,491,448
"COG1119",530,575,1357,1453,1540,691,1270,896,825,1009,1416,891,1275,1285,1176,608,1284,1890,1326,1624
"COG1120",3134,2549,3049,2883,2981,3083,2886,3108,2881,3216,2514,2890,3042,3030,2170,3261,3045,4014,3092,3190
"COG1121",1757,1394,1938,1746,1482,1661,1682,1695,1646,1576,1708,1531,1633,1718,1893,1621,1732,1976,1791,2027
"COG1122",4757,5841,4465,1863,548,3288,3016,3448,4936,4505,3417,3938,2625,3188,5613,4092,1451,3795,2163,2605
"COG1123",442,346,672,222,196,1080,487,726,444,1035,344,758,348,465,1447,436,376,588,380,445
"COG1124",215,87,83,43,188,345,75,54,76,285,82,522,160,239,79,224,100,71,138,451
"COG1125",351,134,60,16,383,183,134,62,388,287,134,337,604,370,95,234,293,234,129,221
"COG1126",2992,4674,3348,2669,1155,3211,2169,2506,3315,3058,1633,2779,1061,1144,2272,1911,814,1704,1214,1529
"COG1127",1517,607,1277,2371,1466,1242,1329,1622,1148,1064,1749,954,1679,1708,1194,1281,2032,1407,1575,1767
"COG1129",3961,8146,2931,1393,5490,4048,2162,3275,3235,6994,2576,6270,2565,3354,2696,3971,3126,2298,2707,3398
"COG1131",15165,12724,10901,6785,7341,9847,11174,10683,15079,12149,14572,12740,11115,8374,12865,13620,7507,8169,6812,6768
"COG1132",26078,36579,26100,19389,13639,27152,23540,26400,27248,24707,30575,32608,18872,13177,27771,28091,13697,18713,15298,14694
"COG1133",0,1,6,4,186,217,4,8,1,109,0,271,2,110,2,12,40,20,91,7
"COG1134",1818,2188,1597,807,205,1951,1158,1877,1737,2071,1434,2043,775,727,1932,1840,1680,873,1240,1529
"COG1135",1072,1435,970,417,593,987,879,833,973,962,742,1650,681,817,944,854,469,857,620,722
"COG1136",12725,13807,13094,9856,8778,12347,12347,12242,14133,10895,14166,11824,10327,8650,14465,13941,10800,10752,11808,11614
"COG1137",1165,541,1028,2096,1287,1116,1139,1394,1012,755,1388,871,1569,1588,1113,1063,1858,1474,1499,1459
"COG1138",83,47,314,123,58,656,84,263,51,292,84,587,34,232,102,92,315,226,228,121
"COG1139",731,429,411,1116,775,905,518,527,873,752,1679,673,891,2275,738,1112,1491,1563,1657,1132
"COG1140",41,9,133,29,323,452,42,14,11,222,45,562,18,220,58,52,171,39,133,83
"COG1141",40,39,40,40,1,55,53,77,63,37,32,61,34,15,38,68,21,18,132,3
"COG1142",138,220,88,51,456,1305,143,111,172,737,233,1432,1049,437,70,209,395,328,515,178
"COG1143",395,417,337,512,1006,597,754,335,365,508,842,598,692,923,511,375,409,867,692,552
"COG1144",228,265,128,88,67,27,109,314,212,50,44,62,40,28,66,84,160,79,19,86
"COG1145",4316,6684,4192,1767,6424,4425,5827,4560,5283,5562,4411,4405,5800,4237,4697,5164,5107,5565,3691,4973
"COG1146",581,429,597,619,390,557,468,518,545,836,966,513,645,437,666,606,641,710,685,621
"COG1148",434,701,310,42,314,72,447,169,329,264,204,321,699,155,263,147,493,608,101,297
"COG1149",24,18,27,1,469,0,12,1,0,1,16,14,53,53,0,13,14,8,55,30
"COG1150",110,151,61,5,88,4,171,49,132,103,81,87,361,48,51,36,183,217,12,91
"COG1151",2646,4139,2482,2687,2628,3434,2323,2339,2913,3563,2338,2669,1944,2605,2353,3579,2965,2505,2126,2363
"COG1152",91,1067,186,52,19,90,117,108,110,471,48,71,37,28,93,106,33,134,26,54
"COG1154",4649,5013,5646,6533,3727,4751,5135,4893,5308,4841,6284,4247,4309,3988,5671,5131,5011,5707,4979,5429
"COG1155",2059,2898,2587,600,2015,2097,2782,2653,1823,3333,1498,1963,2791,2157,2850,3145,3125,2478,2714,3160
"COG1156",1693,2404,1748,569,1827,1826,2393,1806,1551,2871,1247,1751,2208,1359,2207,2549,1985,2132,1744,2366
"COG1157",573,370,696,170,265,804,304,438,639,302,904,749,229,144,356,490,226,96,206,184
"COG1158",1685,2029,1655,1787,1580,1521,1729,1514,1759,2197,2330,2376,2015,2223,1971,1623,1569,2622,1884,2435
"COG1159",2272,2224,1947,3535,1973,1534,2080,1706,2263,1753,2737,1773,2070,1941,1955,1686,1435,2075,1627,1715
"COG1160",4905,4333,4240,4846,3586,3954,4063,4338,4552,4356,4465,3864,4197,4920,4463,4657,4618,4401,4525,3900
"COG1161",1359,1562,971,482,479,837,905,763,1239,721,855,1069,741,541,821,1023,406,626,553,565
"COG1162",2286,2182,1655,2774,2250,2315,2661,1872,2363,2009,2291,2247,1913,1998,1954,2291,1873,2287,2086,1785
"COG1164",2049,3971,1601,713,723,1720,1623,1523,1833,918,1446,2032,1197,539,1600,1699,620,1101,930,803
"COG1165",2482,1011,1114,3839,2943,1110,2169,1385,1513,1412,1666,1062,1282,2305,2038,1265,1654,2109,1656,2239
"COG1166",1502,1297,2125,3550,2373,1719,2236,1726,1449,1970,2779,2025,2262,2956,1592,1433,1979,2775,2362,2235
"COG1167",3532,4107,3576,1607,2370,2908,2856,2572,4000,3435,2998,4136,2284,2422,3831,3561,2191,2929,1722,2362
"COG1168",3133,2344,3313,4507,4190,3591,3562,4111,3197,4387,3463,3355,3278,3592,3793,4456,5087,3359,4523,5897
"COG1169",513,289,591,1192,880,732,628,456,435,663,922,927,937,1214,685,664,1413,1184,1242,1007
"COG1171",2277,1967,1892,1629,1213,2593,1250,1639,1816,2169,1968,2477,1703,2244,1655,2190,2095,1989,1658,2014
"COG1172",2031,4906,1769,692,3745,2053,1197,1772,1665,5396,1623,3581,1693,1727,1424,2272,2102,1333,1395,2607
"COG1173",2981,3693,2871,1243,2023,3762,2339,2607,2753,3959,1620,4149,1969,1986,3118,3008,1645,2276,2352,2599
"COG1174",438,159,61,17,538,448,114,98,322,323,154,466,618,478,80,264,399,311,202,273
"COG1175",6934,17135,9959,4264,3453,8340,5792,10060,10217,9089,5972,11680,7195,2859,8977,7861,2560,4370,4149,5273
"COG1176",1696,2302,1827,588,1777,1839,1639,1430,1923,1789,1055,2001,1377,1229,1326,1757,1597,1827,1847,1811
"COG1177",1554,2410,2029,658,1699,1864,1709,1588,1844,1812,1093,1909,1247,1483,1672,1982,1459,2032,1707,1926
"COG1178",1067,2469,1004,421,1822,1140,819,857,1109,1098,797,1497,1054,930,528,901,1362,1142,1005,1618
"COG1179",1772,1971,1309,1757,1001,1689,1634,1350,1665,1495,1623,1577,1254,1515,1424,1744,1160,1827,1591,1529
"COG1180",2263,2354,1901,3857,3159,2336,2118,1974,2981,3389,4101,2385,2737,2335,1948,2690,2285,2713,1873,2005
"COG1181",2856,3265,2527,3173,2138,2208,2385,2017,2782,2353,2980,2701,2388,2698,2274,2507,1780,2694,2063,2038
"COG1182",61,38,51,18,87,68,78,47,61,96,23,213,46,56,36,30,38,53,42,39
"COG1183",1326,983,1305,1874,1242,973,1295,1871,1288,1263,1529,830,1384,1433,1605,1340,1830,1241,1767,1839
"COG1184",5,6,0,4,0,0,10,0,123,0,3,3,13,27,28,9,0,2,3,3
"COG1185",5027,5738,5421,5328,3678,4592,4517,4802,4532,4209,4787,4946,4072,4525,4388,4264,4239,4710,4486,4463
"COG1186",2779,3261,2849,3070,2237,2707,2423,2603,2691,2766,2981,2564,2265,2384,2732,2645,2734,3016,2653,2742
"COG1187",2212,3744,2282,1680,1568,2169,2168,2057,2292,2099,2475,3010,2268,2399,2325,2218,1537,2806,1862,1591
"COG1188",916,763,587,993,766,838,571,721,775,724,1002,685,813,935,682,832,808,655,770,938
"COG1189",1081,1466,1080,523,302,666,659,660,1127,775,864,1106,497,434,998,1009,342,675,497,607
"COG1190",3981,4409,4392,3941,3004,3894,3666,3742,3793,3480,3658,3681,3321,3858,3714,3794,4126,4394,4206,3789
"COG1191",4017,5495,3608,1941,699,3246,3144,2911,4122,2906,3432,3994,1441,1385,3262,3519,818,1797,1891,1702
"COG1192",8587,8008,4591,6423,2791,8028,5180,4761,7104,6239,7045,6095,4167,4679,6332,8631,3262,5524,6030,4787
"COG1193",4056,5288,4249,6104,3153,3438,4104,2936,4359,3956,5281,3560,4352,3781,3658,3745,3045,5109,3435,2848
"COG1194",1608,1520,1450,1664,1208,1570,1714,1654,1264,1717,1385,1773,1707,1774,1626,1545,1400,1940,1617,1572
"COG1195",3145,2782,3105,3866,2007,2568,2738,3671,3306,2939,3357,2807,2896,3109,3576,3073,2848,2605,3046,3216
"COG1196",2725,3592,2270,1030,537,1867,1902,1805,2612,1665,2926,3414,1343,2274,3029,3281,1082,2828,1409,1642
"COG1197",6005,7436,7127,8077,4374,5219,5918,5246,6283,5596,6608,6515,5634,5745,5752,5781,4750,7265,4650,4703
"COG1198",3201,3440,3086,3487,2086,3043,3059,2536,3130,2825,4796,4009,3827,4749,4295,4461,4131,5533,4137,3837
"COG1199",2045,3265,1747,1129,1013,2708,1421,1751,2132,1862,1436,2957,978,1944,1828,1915,778,969,1075,1119
"COG1200",3744,4402,4258,4999,3292,3273,4236,3661,4249,3204,4346,3771,3221,3673,4074,3206,3134,4692,3262,3422
"COG1201",43,442,306,25,541,286,42,37,71,776,20,282,207,89,1065,70,117,264,162,127
"COG1203",3179,1508,1751,705,631,673,1480,1974,2389,2645,4623,1808,1646,1199,3150,1885,1899,1247,2186,957
"COG1204",1746,405,478,352,1416,1736,377,595,1617,269,1082,507,2205,1339,461,429,386,1097,117,930
"COG1205",400,436,432,411,631,628,612,302,1504,62,173,1504,237,1712,643,284,260,394,245,266
"COG1206",565,1399,638,373,217,609,506,309,764,181,360,572,408,468,604,490,217,668,470,162
"COG1207",887,748,722,426,419,711,514,538,879,595,561,630,489,759,972,495,464,774,482,425
"COG1208",3509,2183,2957,7172,2095,1950,2233,4715,2490,2164,2947,1744,2937,2731,4291,2686,3869,2431,4126,3518
"COG1209",2232,2213,2056,2742,4275,2140,2545,2458,2403,2054,2077,2040,2324,1731,2134,2340,2633,1920,2805,2528
"COG1210",780,239,618,2754,894,671,342,443,842,584,985,563,352,601,458,417,470,677,467,225
"COG1211",2757,2320,2377,3898,2186,2294,2237,2812,2598,1955,2852,2161,2834,2108,2805,2668,2336,2631,2421,1979
"COG1212",1191,1094,1142,1818,1495,844,1228,954,1147,774,1117,942,1349,1651,1208,850,1595,1372,1456,1510
