"","NOF011","NOF014","NOF008","NOF006","DOM003","DLM017","DOM005","DOM026","DLM008","DLM002","DLM012","DLF006","DLM024","DOM018","NOF009","DOF007","NLM001","DOF008","DOM008","DLM011"
"COG0851",104,310,247,85,239,121,192,236,250,316,86,181,376,147,86,65,204,154,48,52
"COG0852",1970,932,1640,1728,1399,1921,1842,1412,1531,1148,244,1312,856,1481,2142,1873,1970,212,1908,2218
"COG0853",687,515,627,699,705,863,638,791,789,832,258,743,513,691,812,674,634,533,781,835
"COG0854",1093,548,923,1276,278,730,1033,944,872,404,170,759,537,953,1596,949,568,127,1318,1389
"COG0855",3903,3966,3749,4043,2684,3689,4045,5383,2952,3560,5533,3301,2387,4776,4378,3834,4266,4421,4408,4663
"COG0857",51,3,15,129,1190,18,203,2,23,12,2443,181,1578,132,70,105,116,767,153,113
"COG0858",1126,1218,1290,968,1258,1299,837,1144,1473,1296,1670,1378,620,1165,985,986,1244,1270,927,1371
"COG0859",1241,731,1191,1713,3849,1911,2556,1309,499,1800,655,2366,3479,767,2319,2742,2254,347,1903,1751
"COG0860",1912,3623,2380,1646,2152,1876,1662,2330,2749,2748,2229,3737,4153,3343,2330,2636,3554,4969,2742,2517
"COG0861",72,59,14,233,3143,791,643,5,67,809,2430,633,2796,253,203,311,959,1105,456,311
"COG0863",2921,3684,4671,3771,2461,3561,3886,2519,2611,3312,994,4276,3852,2127,1942,1961,1296,979,2321,1664
"COG0864",36,40,40,54,105,25,58,5,45,62,52,203,322,80,64,52,48,67,72,56
"COG1001",1085,802,1219,508,670,724,787,1221,992,868,944,1277,2613,926,1021,763,557,1612,887,708
"COG1002",2121,3742,1976,3690,5750,1317,2122,2111,2713,4741,3277,1272,3101,1862,3568,2877,9965,4960,3276,2956
"COG1003",2869,1146,2715,2330,1320,1846,3357,1724,2019,1648,490,1843,2295,2238,3326,3641,860,312,2965,2813
"COG1004",4802,3031,3147,6345,3474,3668,5538,3719,3963,4410,2523,3688,947,3214,3730,3753,2942,2542,5837,4027
"COG1005",1520,490,1127,1219,1347,1667,1415,1022,980,827,141,802,179,714,1370,1395,1476,173,971,1523
"COG1006",47,61,74,22,20,27,36,1,114,56,3,146,111,15,51,60,50,20,20,47
"COG1007",1797,821,1550,1820,1359,2171,1851,1737,1251,1231,233,1213,580,1493,2451,2148,2429,215,1645,2439
"COG1008",1803,642,1413,2149,1690,2223,1784,904,1603,1081,219,1047,925,2124,2161,1946,1920,189,1986,2186
"COG1009",1065,530,1189,1142,2044,1838,965,661,1043,876,360,1285,1929,2516,2512,2037,2614,186,1689,2243
"COG1010",789,773,1088,673,324,878,705,786,907,809,239,1012,102,1278,882,372,462,749,459,643
"COG1011",4049,3802,4010,4509,5576,4690,3395,5148,4673,4204,3280,2700,2007,2817,2772,3084,2914,3212,2905,3206
"COG1012",3405,3954,3900,3012,6256,2429,5855,4424,2556,2950,9898,4979,14528,3248,4666,3290,3134,7739,4275,3302
"COG1013",8922,6243,8800,7716,7837,9707,7423,5966,7822,7338,1848,7894,3423,10139,9335,7065,8299,4495,9563,8278
"COG1014",7373,5264,7348,6892,5125,7560,5941,5184,6282,5610,1950,9658,3705,11980,11869,8679,9395,4629,12045,11128
"COG1015",837,1276,761,408,1404,736,600,1040,1026,828,811,980,2451,973,477,428,1030,1936,592,739
"COG1017",7,26,1,108,494,23,109,1,12,23,151,147,1058,73,110,86,90,182,138,108
"COG1018",27,50,47,271,1262,40,465,1,57,57,399,397,2929,148,191,241,192,178,338,267
"COG1020",1716,2029,2254,2148,891,2206,3879,3906,1904,2051,4905,5129,5295,1101,1744,1592,1393,2866,4587,1200
"COG1021",92,13,4,171,481,12,160,0,12,126,198,157,846,31,28,71,49,30,123,86
"COG1022",8469,5353,8618,8841,7142,8539,8523,6619,5861,6422,10897,6582,424,7363,10302,8186,8247,5013,9028,9721
"COG1023",0,0,8,0,214,0,0,1,5,0,251,5,6,24,0,5,0,216,2,0
"COG1024",661,784,855,713,3048,624,791,551,1231,984,709,1272,6419,778,563,572,1079,889,682,1001
"COG1025",8,1,1,174,738,7,345,0,19,6,189,202,1313,13,44,98,98,105,152,116
"COG1026",1547,2405,1919,630,968,1448,537,2017,1850,2746,948,1560,1750,2406,597,903,1875,3910,1129,1231
"COG1027",1339,968,1008,1629,2496,474,2156,859,1103,934,1630,1033,3484,1805,2316,1936,2477,923,1577,1806
"COG1028",12932,10050,12234,12735,10165,11175,16958,9730,10776,11012,10256,12439,14578,11478,11764,13526,8222,9209,12449,12127
"COG1030",187,135,207,137,141,347,155,19,137,245,38,349,2,60,252,190,89,16,327,126
"COG1032",6982,8186,7345,6770,3634,4648,4634,7083,7435,6721,3163,6592,5089,7155,5702,5614,5635,6070,7350,6206
"COG1033",2607,3653,2756,919,1034,2435,245,2631,2860,3481,1073,2305,795,2740,762,819,2178,3906,555,1505
"COG1034",1348,1322,1761,933,1143,1020,1706,1271,1095,1123,1227,1668,2496,799,1038,1566,830,1733,1366,720
"COG1035",1954,2590,1956,3041,184,1734,1754,2381,1557,3875,1666,1907,262,1285,2423,2876,1319,1752,1269,2249
"COG1038",1171,769,1317,911,374,707,1261,774,1084,811,513,2061,113,936,1311,1434,605,766,1309,1128
"COG1039",125,102,115,28,140,184,1,39,97,68,56,164,18,23,58,67,26,19,14,45
"COG1040",1684,1710,1856,1778,2118,2292,1738,1779,1961,1941,2210,1744,1087,1955,1691,1130,1818,2123,1607,1747
"COG1041",120,159,112,139,115,99,11,405,269,266,17,138,8,347,49,8,77,49,0,3
"COG1042",2423,989,1239,2374,915,893,2650,979,1547,805,338,1225,1507,1855,2435,2008,590,809,2389,1373
"COG1043",2170,953,1663,2287,1763,2113,2863,1485,1581,1444,335,1722,890,1641,2736,3020,1824,208,2505,2703
"COG1044",1529,748,1288,1874,1444,1909,1683,985,1143,1362,257,1422,799,1478,2301,1492,1601,189,1872,2120
"COG1045",1521,1677,1628,1758,1184,1894,1123,2002,1913,1434,880,3014,967,2575,2214,2495,2030,1411,2624,3314
"COG1047",773,440,738,662,637,760,930,693,774,716,242,827,516,886,714,933,615,564,630,641
"COG1048",3388,4152,3837,3441,5076,4448,2940,4141,4217,4263,5192,3625,5057,5279,4266,2850,4975,4722,4369,3437
"COG1049",6,0,3,127,805,15,331,0,22,5,220,203,1926,24,56,120,109,80,174,150
"COG1051",1952,1676,1629,2394,1298,1816,1670,1973,2024,1290,2351,1529,427,2184,2699,2168,1621,1883,2113,2499
"COG1052",3827,3661,3915,3453,1615,3421,3404,3543,4163,3173,1818,3136,3249,4107,3858,3234,2899,2722,3589,3927
"COG1053",5554,4290,4390,3674,5993,7168,4488,4144,3658,5128,6361,4323,3082,10462,9739,3893,7528,7059,5087,6629
"COG1054",10,18,9,76,332,9,118,25,38,6,191,179,1015,13,45,69,79,168,130,86
"COG1055",873,1743,1494,642,4047,2797,1055,728,1124,3167,443,1517,1172,1403,837,518,3073,1005,513,716
"COG1056",75,156,81,73,351,65,182,27,77,404,75,199,803,18,39,86,71,106,118,84
"COG1057",1376,1717,1530,1102,1742,1505,951,1733,1673,1469,1920,2038,725,1344,1383,883,1693,1667,1233,1511
"COG1058",919,724,835,682,668,822,1236,525,677,834,368,1135,1072,534,619,939,494,644,746,773
"COG1059",0,0,0,3,1,0,146,1,0,0,0,0,0,0,63,0,0,0,0,2
"COG1060",3461,2476,3574,3284,2825,3670,3277,4306,3034,3465,1339,3561,1418,2724,4197,3612,2395,1554,3299,3821
"COG1061",3940,6765,3486,4947,5807,4031,5175,6573,2924,6289,6637,3885,1943,6226,3739,28683,4663,5054,2424,4736
"COG1062",2,3,9,65,418,8,202,7,7,4,91,138,1013,11,52,108,78,393,149,100
"COG1063",3890,3519,3842,3995,5686,3919,3584,5060,4765,3654,5846,4231,10341,3422,3390,4899,4777,6751,3508,3061
"COG1064",52,24,43,275,788,14,700,17,113,14,286,328,2018,25,184,367,122,136,163,201
"COG1066",2675,2666,3241,2385,2401,2609,2085,2485,2639,2630,3783,2357,1447,3265,2696,1741,2952,3273,2348,2758
"COG1067",208,610,702,155,1220,329,309,26,206,798,182,383,1366,191,97,157,448,977,216,160
"COG1069",785,921,684,453,294,791,836,538,540,289,162,554,4144,207,223,145,352,297,410,335
"COG1070",7790,7013,5870,8031,8674,8058,8377,6699,6870,7149,10690,6263,11164,6032,7183,8643,8248,9354,7904,6614
"COG1071",1287,355,574,1534,21,305,2052,206,1032,438,182,610,219,546,944,1031,116,100,1558,214
"COG1072",19,17,10,70,392,4,198,36,32,17,350,133,675,26,19,74,56,640,88,45
"COG1073",5875,4706,6025,7162,4247,5390,5068,5390,5565,4805,4825,6431,4317,6109,7703,6025,3641,4004,6933,7602
"COG1074",4706,5047,5578,2634,4729,4518,3616,4131,4994,5605,2618,3890,3043,4574,3397,2684,6156,5731,3162,3546
"COG1075",179,376,219,69,2,446,155,96,322,593,27,254,285,385,173,52,170,141,60,75
"COG1076",493,393,713,1004,1134,1146,477,613,504,493,247,767,1124,965,1356,312,849,209,1192,1199
"COG1077",3182,4142,3954,2400,3126,4028,2256,3787,3870,4045,1739,3637,1438,3647,3052,2117,3754,3636,2546,3172
"COG1078",1177,541,976,1415,211,379,1486,881,947,437,533,532,37,1210,1796,1408,523,715,1724,1407
"COG1079",1035,1586,1652,424,187,769,447,614,1629,1082,952,1466,1649,902,446,601,836,1443,596,669
"COG1080",1611,3575,2468,942,3535,2234,1282,2812,2498,2751,4605,2143,6101,2823,948,798,2422,5643,1327,1869
"COG1082",3195,2931,2184,2352,1764,2440,4600,1827,3534,2943,1793,3662,5470,1684,3022,4299,1336,4242,3907,2200
"COG1083",867,932,586,1377,78,758,692,1161,881,573,221,1023,266,632,1104,833,909,203,1310,367
"COG1085",28,17,13,55,790,54,104,14,97,184,2465,156,723,98,27,54,76,1416,104,69
"COG1086",7086,4543,4105,6421,1270,3377,9082,4151,5579,3578,1596,5641,2140,3431,5776,6088,4481,2527,6447,3492
"COG1087",2183,2708,2807,1870,2641,2917,1655,2374,2631,2862,3041,2216,2162,2440,2069,1898,2614,3073,1760,2284
"COG1088",3324,2665,3208,4366,3268,3573,2608,2592,2931,2831,2755,2780,1871,2548,3575,3785,2550,2563,3847,3427
"COG1089",3166,1793,1761,2305,1645,2257,2222,1210,2596,1698,222,1487,216,2161,3081,2179,1815,176,1990,2637
"COG1090",552,156,167,586,315,183,1442,347,97,146,156,222,611,70,475,849,111,40,592,294
"COG1091",2517,2422,2352,2664,1319,2732,2886,2007,2424,2093,1551,2390,1024,2433,2795,2909,2245,2464,2618,2724
"COG1092",2982,3465,3567,2097,2760,3241,2249,2782,3061,3206,1006,2635,3093,2978,2765,2021,2967,2437,2167,2950
"COG1098",198,248,261,70,157,350,5,323,244,226,213,362,21,264,37,25,114,270,101,153
"COG1099",2,0,8,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1076,1828,881,539,413,913,457,1290,1997,1127,797,1332,575,1592,516,368,1056,1810,253,862
"COG1102",2,86,30,1,1,0,0,7,3,60,6,2,0,4,1,0,49,0,0,9
"COG1104",2585,4451,3490,1413,1250,2202,850,3852,4070,3507,2616,2693,1978,3548,936,612,2990,5061,767,1759
"COG1105",864,1577,1034,519,1700,808,719,1416,1156,1344,1266,1106,2260,1160,395,334,1094,2159,499,576
"COG1106",2101,3336,2823,1927,1268,5389,4450,4215,2904,4725,2244,3070,1113,2982,5187,2304,6593,1238,2820,4984
"COG1108",1558,1185,1683,1684,2064,2097,1544,1756,1801,1685,2086,2008,4865,1871,1592,1480,2003,2387,2185,1700
"COG1109",7792,8734,8974,6210,7167,8333,5731,8410,8565,9587,5038,8119,4673,9106,6786,5423,7928,8820,5784,7060
"COG1112",10360,4719,7008,10029,5603,7174,10167,7250,6101,6779,7829,5106,5353,6905,8145,10734,7188,3669,8931,10461
"COG1113",68,9,15,537,3948,222,903,17,79,539,6763,956,6244,253,188,444,444,4224,724,470
"COG1114",585,383,698,282,1372,529,879,243,712,945,1561,1303,1912,669,678,468,409,2047,734,511
"COG1115",3487,4763,4363,2580,5349,4971,3432,4543,4861,5098,2061,5316,3699,5295,3613,3135,5802,6980,3962,3725
"COG1116",725,1735,1427,462,620,1050,854,934,1613,1204,666,1830,2382,946,853,734,1016,1792,800,692
"COG1117",1793,1547,1690,1525,1275,1511,1450,1893,1978,1484,2726,1840,1619,1910,1765,1484,1186,2920,1290,1747
"COG1118",517,819,520,288,1133,649,185,1373,750,1204,661,652,1127,1017,243,209,549,1636,360,514
"COG1119",1282,648,632,1578,1880,1323,1553,593,917,814,1412,824,729,1344,1311,1634,1429,459,1488,1297
"COG1120",2852,3035,3038,3239,2278,2715,2926,2849,3288,2837,1402,3722,2646,3027,2990,2926,2764,2535,3274,3111
"COG1121",1680,1174,1920,1431,1351,1885,1498,1868,1903,1685,2376,1831,2978,1960,1715,1466,1478,2383,1528,1764
"COG1122",2006,4133,3839,1107,2617,1988,332,3647,3277,3280,13408,6187,3202,4410,1438,1118,3210,9395,1822,2213
"COG1123",472,409,328,309,1987,240,199,561,309,430,8608,623,1870,684,397,362,359,2910,363,364
"COG1124",75,103,93,183,534,61,185,112,190,87,268,275,1575,80,92,267,183,203,197,137
"COG1125",143,128,233,126,350,70,396,203,179,386,465,447,741,56,305,174,98,238,256,128
"COG1126",2144,4037,2730,1410,3653,2709,1152,2639,4377,3361,7922,3476,4378,3346,1211,1351,3062,7128,1572,1873
"COG1127",1314,764,1227,1734,1708,1695,1470,1107,1015,1162,314,1609,970,1274,2045,1440,1537,208,1802,1611
"COG1129",1458,3279,2144,1506,3372,1331,3584,2749,3366,2126,7377,4929,20117,2841,3109,3080,3870,7126,3541,2672
"COG1131",11178,15359,12572,9572,6612,10704,7237,18695,13323,15086,10954,12607,12620,10783,7456,8567,11786,16429,9980,6856
"COG1132",23508,38039,31175,14307,19174,22648,13605,30312,30869,27153,39375,26635,21237,26164,13717,11655,23671,46180,14952,15296
"COG1133",5,1,0,91,457,2,197,1,11,1,123,115,945,8,36,64,64,62,85,89
"COG1134",1179,2531,1570,1294,790,881,205,1993,1642,1690,4599,1602,1728,1606,1647,818,1626,2195,1074,1273
"COG1135",891,1360,998,402,1124,804,594,612,1310,994,2722,1467,955,981,470,443,961,2023,484,633
"COG1136",12416,14939,14842,10000,10962,10810,8787,14563,14207,14239,19165,11159,5647,13161,10734,10276,13198,17081,10530,11808
"COG1137",1136,694,966,1552,1597,1348,1295,872,847,1016,282,1190,850,985,1841,1404,1351,203,1690,1499
"COG1138",80,79,27,237,1187,65,66,12,42,51,304,310,2717,322,335,196,321,77,258,225
"COG1139",789,388,916,1112,1920,1066,1235,1272,343,1282,316,1236,619,592,1503,1869,810,124,1298,1648
"COG1140",44,49,9,153,726,17,309,3,16,10,246,217,1590,135,163,119,146,135,219,131
"COG1141",52,26,61,17,15,71,1,33,65,61,17,39,3,33,20,2,21,90,3,140
"COG1142",134,314,178,490,2305,106,440,74,107,182,742,686,5500,70,419,541,442,376,729,505
"COG1143",765,249,542,682,942,713,995,357,687,390,117,355,737,231,255,533,475,91,353,479
"COG1144",113,253,259,37,111,78,70,91,116,219,25,56,4,131,217,39,197,64,49,25
"COG1145",5787,5123,5766,4967,2702,3777,6404,4644,5354,5258,2450,6235,4087,4143,5074,7057,4054,5325,5425,3669
"COG1146",471,447,577,544,846,700,380,762,688,566,881,697,816,614,665,610,587,497,729,679
"COG1148",444,526,473,277,56,213,305,347,390,311,186,385,1,315,502,947,116,541,63,94
"COG1149",15,19,13,9,0,25,481,0,25,0,0,39,0,23,19,33,8,0,0,92
"COG1150",174,80,136,100,10,68,89,67,97,129,38,116,0,52,175,404,24,117,19,16
"COG1151",2344,2714,3027,2115,3086,1568,2611,3650,2569,2899,1606,2628,2245,2463,2929,2120,3111,4717,2639,2090
"COG1152",110,222,238,16,11,128,19,209,318,111,189,211,0,188,56,22,43,643,34,42
"COG1154",5161,5432,5875,4538,4698,6058,3736,4976,5539,5179,4505,4285,2068,5639,4982,3567,6146,4378,4994,4972
"COG1155",2776,2121,2961,2568,552,2096,2029,3280,2640,1821,1596,2888,1719,2613,3128,2779,1490,2607,3054,2658
"COG1156",2426,1666,2638,1849,424,1860,1854,2950,2364,1568,1333,2593,1391,1808,1995,2164,1288,1957,2164,1709
"COG1157",308,891,343,360,437,300,252,474,637,645,274,334,2681,643,222,271,605,447,177,201
"COG1158",1727,2117,2020,1256,1898,1654,1584,1707,2005,1796,3219,1226,1737,1714,1622,1663,2921,2539,1367,1891
"COG1159",2057,2321,2159,1690,2611,2231,1929,1778,2209,2250,2587,2215,1355,1904,1419,1864,2441,2013,1868,1621
"COG1160",4001,4004,4551,3999,4302,4647,3573,4879,4277,4484,4868,4296,2186,4195,4631,3845,4431,3957,4186,4551
"COG1161",907,1555,1108,379,663,792,488,1060,1270,1268,916,1016,431,1029,391,215,819,1970,322,555
"COG1162",2652,1986,2450,2062,2109,2286,2188,2214,2213,2377,781,1455,1139,1135,1246,1653,1688,1159,1213,1443
"COG1164",1672,2785,2486,475,1362,1353,688,1288,2358,1760,1138,1754,1002,1588,662,447,1668,3853,357,924
"COG1165",2193,792,1575,2596,2480,2255,2908,1327,1724,1482,3102,1693,1059,1137,1621,1666,2075,676,2062,1635
"COG1166",2232,1057,1712,2578,2547,3029,2361,1217,1673,1409,318,1601,1564,2144,1986,2585,2314,189,2493,2383
"COG1167",2871,5369,3283,1711,2437,2433,2295,3504,4046,4050,4299,3763,3397,3557,2133,2464,2923,6015,2422,1718
"COG1168",3587,2568,3391,3877,4207,3328,4134,3566,3311,3201,5531,3755,3629,3394,5056,4973,3212,4123,4844,4550
"COG1169",924,450,626,1425,1642,1153,1287,816,717,667,296,710,1500,866,1428,1629,1043,159,1609,1242
"COG1171",1247,1778,1662,1172,3106,2222,1228,2301,1737,1823,2950,2172,3929,1911,2074,981,2434,2540,2118,1662
"COG1172",1181,2367,1847,1621,2642,970,3728,2695,3320,1701,4666,3213,12756,1775,2110,2391,2107,4112,2136,1415
"COG1173",2351,2975,2653,1153,3601,2303,2035,2427,3625,2785,8052,3364,6354,2884,1662,1530,2120,6772,1526,2362
"COG1174",113,141,249,227,813,88,524,95,106,310,539,505,1517,65,412,242,185,228,277,206
"COG1175",5796,16091,6442,3645,5857,5223,3458,9960,9654,10273,29748,6235,14556,10016,2606,3754,7549,17547,3397,4158
"COG1176",1636,2349,1881,1469,1757,1936,1753,1757,2291,1886,924,1984,2271,1802,1588,1752,2123,1775,1511,1878
"COG1177",1715,2048,1942,1354,1919,1808,1727,1934,2495,1835,1809,1995,2689,2052,1464,1737,2045,2792,1478,1697
"COG1178",829,1545,1637,394,832,687,1789,354,779,1111,230,1377,3816,1002,1316,1114,1113,1135,1108,998
"COG1179",1612,1468,1856,948,1518,1739,975,1868,1790,1662,533,1512,803,1331,1134,1076,1683,1623,960,1586
"COG1180",2127,2359,2349,2082,3480,1702,3149,2146,2664,2951,4097,2409,4383,1912,2243,2581,2340,2912,2666,1875
"COG1181",2391,2877,2833,2455,3076,2813,2229,2760,2818,2808,3701,2425,2856,2510,1737,1784,2826,3187,1893,2070
"COG1182",85,48,111,49,136,91,83,71,75,50,213,137,266,52,36,37,50,111,42,39
"COG1183",1304,954,1353,1528,1403,1762,1236,1471,1325,1272,353,1200,182,1292,1834,1190,1580,728,1481,1761
"COG1184",13,4,1,1,132,0,0,52,106,194,5,6,3,0,0,9,29,0,7,4
"COG1185",4511,4959,5198,3998,4729,5512,3745,4298,4054,4573,4275,3976,2717,5378,4252,3869,5232,3727,3934,4512
"COG1186",2433,2752,3189,2284,3127,2937,2271,2365,2495,2729,3089,2510,2042,2893,2704,2524,3003,2704,2372,2695
"COG1187",2205,2950,3093,1318,2402,2479,1577,2238,2901,2396,2596,2519,2786,2255,1500,1424,3274,3485,1475,1834
"COG1188",588,791,754,639,572,739,765,819,730,762,409,719,746,638,801,898,744,890,664,799
"COG1189",682,1433,1044,277,702,855,311,989,1342,1137,1701,989,429,1050,348,232,827,1672,320,498
"COG1190",3701,3802,4319,3610,4532,4197,2996,3635,3658,3805,3991,3774,3997,4446,4094,3325,3692,3470,3592,4235
"COG1191",3154,5945,4186,1184,1143,2518,707,4355,5062,4082,1636,3122,2755,3682,782,872,3166,5114,868,1940
"COG1192",5163,7577,6801,3286,5631,6960,2804,6807,6608,7072,8682,6724,6511,4653,3289,4925,6037,9063,4588,6036
"COG1193",4066,4106,4877,3132,4062,4385,3127,4099,4581,4363,2347,3360,1787,4224,3029,3235,4991,4669,3193,3433
"COG1194",1717,1521,1788,1421,1512,1744,1195,1423,1714,1238,2511,1589,1303,1473,1492,1269,1859,1836,1674,1626
"COG1195",2739,3029,3186,2810,3282,3108,2019,3318,3063,3317,2951,1978,1363,2007,1921,1592,2391,2711,1776,2121
"COG1196",2886,4886,4400,1046,1635,2346,809,3474,3273,4000,4164,2972,1399,3362,1086,681,2877,5887,1183,1404
"COG1197",5913,6223,6837,4743,6708,7633,4344,5874,6150,6285,8587,4989,3513,7282,4831,4302,7011,8200,5321,4611
"COG1198",4540,4156,5459,3278,4891,5166,3097,4465,4142,4783,5438,3730,2730,4756,4058,3736,5161,5004,3383,4127
"COG1199",1439,2886,1805,867,2226,1491,1008,1547,1369,2156,1825,2166,4335,1750,787,610,1430,4340,857,1093
"COG1200",4175,3803,4455,3125,4871,4879,3286,3543,3807,4240,6235,3203,2652,4248,3141,3349,4409,4689,2724,3215
"COG1201",48,350,50,112,1375,51,508,26,29,74,6574,215,3496,302,127,169,68,2136,323,160
"COG1203",1487,1843,1816,1711,2651,1309,656,1278,1246,2429,6520,1863,2795,1742,1884,504,1024,4221,1498,2167
"COG1204",374,1110,1316,1268,1228,1212,1446,346,918,1646,290,1430,225,471,360,244,576,56,823,119
"COG1205",601,1184,474,1293,5144,142,619,43,637,1459,122,2243,107,445,262,64,4658,2043,376,239
"COG1206",488,842,930,158,507,657,220,482,727,756,355,844,20,610,221,58,405,758,182,496
"COG1207",527,1053,609,381,1397,458,443,617,738,906,2516,1120,1264,713,466,238,640,1885,388,508
"COG1208",2182,2507,2257,3715,1843,2224,2082,3538,2734,2503,322,2683,707,2867,3841,2606,2459,524,4835,4082
"COG1209",2550,1847,2227,2762,1076,2417,4341,1875,1854,2419,1582,2009,1312,2062,2638,3102,1434,1563,3287,2812
"COG1210",334,263,354,296,1932,1238,895,380,488,793,735,1034,2195,625,463,354,1162,1462,554,470
"COG1211",1507,1509,1583,1405,2102,2888,1420,1989,1565,1723,2556,2622,990,2323,2339,2077,3546,2578,1797,2449
"COG1212",1234,769,1125,1794,1339,1495,1503,805,1166,1145,341,1368,651,1150,1542,1563,1100,239,1699,1443
"COG1213",375,332,122,327,3,296,810,197,279,173,20,483,94,206,357,662,232,35,278,496
"COG1214",1746,1661,2070,1380,1970,2107,1355,1952,2035,1954,1605,1690,833,1752,1655,1407,1924,1966,1566,1709
"COG1215",4134,2307,4050,4505,2914,2885,3626,2699,3598,2861,6978,3089,4273,2664,3924,4829,1787,2923,4557,3181
"COG1216",5276,5805,4034,6886,3625,3951,5617,4326,6448,6028,6818,3672,3404,6183,6915,5851,4740,2993,7779,6094
"COG1217",4178,4558,4987,3540,4598,5086,3262,4340,4053,3951,4551,3954,2660,4660,4247,3134,4557,4062,3495,4414
"COG1218",1047,582,1016,1232,298,745,882,868,868,473,203,957,732,835,1381,1144,490,149,1296,1440
"COG1219",3411,4379,3972,2876,3354,3593,2698,3271,3660,4187,4415,3688,2486,3996,2993,2891,4028,4341,2841,2941
"COG1220",62,51,107,132,1048,164,472,4,75,247,463,302,1589,124,198,119,115,496,178,151
"COG1221",174,830,294,190,3471,540,254,672,444,1979,841,478,1810,531,246,753,526,1432,419,247
"COG1225",941,773,801,1268,838,883,943,1057,1018,932,1424,1053,819,787,1228,1007,843,848,1277,1261
"COG1226",809,1155,980,1605,2499,1411,1983,1166,777,1149,1467,1739,4707,1277,1903,1708,1072,1368,1581,2136
"COG1227",1360,1693,1650,353,797,1381,489,1287,1582,2045,1001,1240,853,1668,593,461,1127,3033,501,1041
"COG1228",2197,2305,2501,1880,854,1597,2589,1670,2957,1526,1214,2472,1030,2384,2544,1858,1268,1469,2440,1673
"COG1230",569,131,146,448,537,221,1160,162,394,226,1255,117,474,87,258,487,156,621,233,326
"COG1232",519,691,1049,1230,1020,391,367,478,348,292,3478,676,179,834,862,1708,279,985,1630,766
"COG1233",419,248,463,567,14,236,254,780,165,349,72,322,5,137,979,1106,131,175,313,537
"COG1234",1685,2126,1848,1690,1851,1892,1474,1910,1948,2318,1076,1545,1721,2029,1839,1690,2107,2628,1774,1984
"COG1235",3282,3710,3321,3242,2934,3872,2184,2648,3610,3265,1057,3074,1461,2647,3025,2782,3346,1903,3616,3530
"COG1236",1078,2313,2254,682,681,1506,164,962,1938,1748,611,1576,847,1480,413,378,1146,1714,437,779
"COG1237",680,344,313,510,847,127,1250,233,533,732,154,419,559,266,513,505,184,111,502,348
"COG1238",936,338,616,886,796,919,966,516,765,613,75,660,202,610,849,973,879,104,860,904
"COG1239",47,298,38,26,30,8,19,24,22,59,54,236,4,99,209,69,241,61,49,14
"COG1240",65,316,37,25,34,10,24,4,16,49,47,188,1,65,36,27,182,22,28,11
"COG1242",1339,1639,1414,1410,1641,1264,1623,1436,1614,1712,710,1142,1247,1790,1325,1593,1889,1334,1541,1406
"COG1243",193,505,496,123,34,210,209,214,362,269,52,439,1,185,154,43,180,217,127,74
"COG1246",64,61,59,150,647,163,156,0,45,122,152,325,1293,98,164,129,131,71,144,176
"COG1247",836,996,989,827,575,861,733,947,1067,979,1625,1141,525,1412,698,723,801,1533,586,1804
"COG1249",4477,2105,3752,5397,2439,2554,6465,2820,3002,2461,3854,3973,5435,4178,5430,5092,1748,1854,6378,4486
"COG1250",687,931,1062,710,1901,541,751,694,1069,815,2431,1233,4407,911,739,348,967,1440,499,740
"COG1251",58,63,89,207,916,52,452,93,99,30,888,444,3129,87,161,258,192,492,435,235
"COG1252",1000,224,365,1289,1065,1019,1871,258,821,650,573,537,780,295,853,1117,738,509,1169,302
"COG1253",5922,6167,5886,5515,6200,6556,6423,4458,6437,6302,7682,5791,3983,5621,6219,6552,5633,5788,5987,5803
"COG1254",165,201,159,83,225,99,75,217,319,199,621,162,226,266,70,51,109,777,62,147
"COG1256",804,2305,718,456,717,658,527,1001,1373,1614,164,755,1394,1364,324,213,1568,745,204,164
"COG1257",5,8,7,3,12,0,1,5,20,10,277,74,0,3,16,4,2,472,56,4
"COG1259",763,235,442,664,27,476,861,335,593,257,82,418,2,320,630,934,154,24,689,604
"COG1260",1364,558,1127,1496,2059,1961,717,1137,988,1170,1513,999,5,1081,1509,1424,1627,415,1242,1449
"COG1261",8,0,0,32,177,2,84,0,16,1,74,56,366,2,14,38,22,25,36,26
"COG1262",1324,1062,2188,2127,1865,3947,2576,1529,732,1651,220,2700,10,1727,3914,2912,2421,150,1668,1050
"COG1263",2679,3076,2336,1349,7952,3415,4023,4138,2784,2818,9357,3141,16658,4080,2425,2242,2748,13820,2924,3815
"COG1264",2626,2894,2270,1316,7518,2873,3708,3873,2412,2727,8931,2931,16029,3606,2010,2029,2616,13646,2789,3684
"COG1266",2182,2496,2171,1856,1984,2597,1825,2864,2243,2500,1055,1893,1399,2377,1921,1663,2689,2339,1717,2258
"COG1267",520,236,319,611,886,729,271,243,581,580,124,427,497,442,538,351,151,47,508,498
"COG1268",544,1011,798,263,597,557,165,1054,1120,1045,1500,919,668,1052,219,327,695,1302,377,394
"COG1269",2837,2348,3075,2778,532,2080,2310,4326,2538,1989,1089,2234,1205,1747,2046,1819,1079,2076,1952,1745
"COG1270",908,1143,1000,1430,541,1003,730,773,1419,1014,501,969,373,1692,1109,656,613,1019,1273,1001
