"","DOM016","NOM007","NLF002","NOM022","NOM004","NOM002","NOM013","DOF012","DLM024","NOF005","NLF012","DLF012","NOM009","DLF004","NLF009","DLM020","DOM019","NOM005","DOM021","NLF007"
"COG0613",1263,1062,1301,578,861,1658,1287,1350,1888,1082,1138,990,1477,856,1207,713,781,1120,472,1397
"COG0614",5217,3627,5602,4840,4408,4990,4942,6026,3238,3916,3927,4605,3842,3332,4283,4691,5085,4038,3849,3349
"COG0615",548,395,869,508,213,556,728,728,34,546,952,2231,1867,2236,1511,831,1370,683,1226,1438
"COG0616",2596,2001,1292,2735,2188,638,1785,609,3531,1475,2017,530,984,2402,1760,2553,2271,2430,2528,1617
"COG0617",2774,3246,2480,2815,2001,3128,2926,3230,3127,2441,2778,2991,3175,2777,2197,2477,2891,3134,2874,3224
"COG0618",2199,3253,2704,2929,1852,3217,3293,1964,485,2681,2698,1367,3197,2900,2572,1983,2453,1956,2361,3245
"COG0619",1553,2297,2271,957,938,3874,2777,4215,1736,2175,1974,4475,3332,1359,2029,1127,1793,1889,1030,3135
"COG0620",1487,2820,2396,1374,966,2460,1211,2427,2458,1568,1708,2680,2489,3264,1173,811,1078,2241,1296,1760
"COG0621",7704,10375,7464,8376,7531,7632,7908,5360,4035,7902,7879,6183,7586,7483,7600,6493,8572,5966,7781,8578
"COG0622",1558,2190,1747,1833,1435,2364,1646,1601,1345,1859,1780,2487,2822,1422,1840,1361,1742,1979,1579,1915
"COG0623",1072,1347,512,2015,945,142,710,854,633,560,968,100,375,1258,632,1081,1112,696,1682,629
"COG0624",5520,3240,3722,4002,5079,3754,4124,5536,8202,4535,4894,5197,4867,4625,4302,4495,5066,4638,5912,3389
"COG0625",269,75,49,110,435,63,20,717,4206,73,39,467,82,29,73,148,14,2619,233,33
"COG0626",570,650,539,364,619,704,341,1774,2647,417,329,1306,954,710,532,295,549,1533,387,545
"COG0627",1393,1159,2777,1613,1891,1105,933,1218,1100,1323,1818,1218,1137,1363,1553,3148,1552,1433,1896,1176
"COG0628",4506,6112,4738,4356,4854,4380,5349,6344,5984,5079,5073,5398,5439,4900,5529,4261,4835,5648,5178,5694
"COG0629",1849,2792,2357,1464,1664,2847,3102,3502,2855,2163,2197,1777,2890,1786,2486,1461,2033,2892,1977,2728
"COG0630",115,83,488,28,63,308,91,2,133,175,173,146,331,95,172,82,27,723,38,223
"COG0631",972,3967,1428,1645,445,1937,2460,2753,458,1919,1716,2524,2764,1017,1927,983,1852,1754,1750,3251
"COG0632",1367,1860,1508,1492,1418,1251,1629,1507,614,1377,1516,1239,1394,1637,1436,1350,1568,1091,1513,1444
"COG0633",108,21,32,20,179,14,5,249,1379,17,13,139,26,20,33,64,10,807,58,2
"COG0634",1376,1784,1712,1572,1358,1664,1797,2756,1201,1718,1663,1703,1815,1484,1587,1150,1733,1473,1758,1715
"COG0635",4553,4539,4897,3412,3889,5196,4323,3719,4321,3890,3542,5263,4663,3212,3910,3634,3606,4533,3039,4060
"COG0636",1045,837,1374,792,1251,1307,1200,843,657,1196,1070,902,1073,736,1067,893,1005,780,1342,1229
"COG0637",4126,3515,4991,3940,3835,5138,4283,4174,4141,4096,4471,3832,4692,3752,3878,3721,4277,4251,3990,4103
"COG0639",1092,775,1496,601,1757,874,889,3389,1877,1107,1041,1691,531,605,1021,1068,1159,1759,757,932
"COG0640",716,1143,1493,517,668,1539,1379,2275,1458,1298,1657,2821,1960,766,1100,460,932,1798,437,1287
"COG0641",5214,6962,5255,11191,4254,6300,7879,4952,5527,7120,5312,12306,4864,7956,5078,4674,4808,4918,4930,5661
"COG0642",86329,66468,87695,76868,119607,72163,72194,49604,49632,85959,88033,74335,71277,87015,102756,127913,87982,68782,101217,77589
"COG0643",606,924,998,419,393,1534,672,359,1876,532,721,230,818,447,735,502,492,1396,225,1104
"COG0644",200,15,18,37,264,36,21,893,3408,82,21,360,45,36,36,82,52,1760,48,25
"COG0645",0,6,0,0,0,0,77,0,0,0,0,0,0,0,0,0,3,2,0,3
"COG0646",5532,5350,6118,5004,3857,5231,4319,2100,3862,5033,5047,3700,4302,4172,4841,4302,5219,4920,4931,4945
"COG0647",247,156,168,140,71,210,374,838,661,282,470,399,494,334,363,200,546,569,284,486
"COG0648",1734,1126,1665,928,1597,1502,1643,1296,1067,1941,1657,1149,1606,1173,1776,1650,1609,1438,1473,1848
"COG0649",1795,1601,1336,1977,1784,537,1242,269,748,1498,2026,205,528,2324,1428,1757,2356,963,2293,1519
"COG0650",142,41,12,39,71,31,130,132,674,77,83,127,72,52,47,104,56,787,79,25
"COG0651",1150,379,170,411,576,288,1460,544,4038,588,589,356,242,400,267,846,630,2117,610,584
"COG0652",2414,2775,2223,2596,1989,2365,2256,2737,1950,2061,2502,3198,2543,2820,1985,1827,2149,2105,2157,2430
"COG0653",6368,7636,6246,6667,4780,7074,5789,5047,3787,6224,6378,6555,7345,5562,5223,5009,6621,5269,5218,7748
"COG0654",224,99,99,61,295,44,292,349,3357,50,40,417,15,17,51,214,229,2217,161,2
"COG0655",2073,2037,2575,1362,1957,3156,3298,1231,1839,2648,2293,2944,3029,1524,2168,1483,2169,2411,2107,2852
"COG0656",1463,1054,2890,1957,1721,1514,2083,7758,2965,2738,1804,2042,2564,1638,2934,2411,1597,3300,1855,1710
"COG0657",4195,3566,5164,3059,4633,4747,3521,6429,2521,4425,4358,3771,4903,4771,5753,5367,4538,4479,3095,4081
"COG0658",2400,3173,2924,1873,1852,3290,2463,3246,1770,2618,3183,4776,2875,1607,2241,2683,3008,2770,3378,3040
"COG0659",4079,3138,4495,3626,4072,3750,3498,1649,1603,3542,3021,2207,4541,3590,3197,2721,3292,2752,3008,3542
"COG0661",229,209,342,166,135,425,353,756,1039,407,175,472,1242,76,179,103,157,1197,307,274
"COG0662",897,1288,2709,533,494,2396,1182,890,1652,979,1048,635,2097,1495,1019,568,560,1640,1529,1538
"COG0663",1058,646,937,866,938,821,977,921,1890,981,1018,727,1105,1034,1046,1135,1049,1813,1418,1089
"COG0664",6101,5583,5579,6243,6201,2838,5091,6196,3923,5993,6119,4201,4233,6127,6801,7604,6230,4166,10063,5737
"COG0665",436,421,148,240,269,213,487,443,2531,393,388,827,510,463,330,380,374,2911,320,399
"COG0666",566,623,253,356,868,179,2385,695,3599,585,2416,495,545,948,939,819,3505,2213,2274,504
"COG0667",4309,2326,4676,3157,4197,3463,3245,3365,5322,3505,3427,6103,3892,3212,4958,6039,4814,4998,3491,4324
"COG0668",5693,5865,4543,5383,5543,2578,4687,3824,3078,4608,5085,2320,3280,6782,5247,6472,5321,3959,7147,4063
"COG0669",1376,1541,1509,1508,1276,1252,1470,1834,1059,1512,1457,950,1398,1341,1419,1254,1498,1393,1519,1351
"COG0670",519,1247,112,936,272,196,532,1949,2142,192,239,317,809,775,344,179,419,1370,137,621
"COG0671",1695,3387,1916,2388,1732,2141,2222,3862,2818,2066,1862,2443,2467,2605,1792,1278,1716,2909,1795,2211
"COG0672",212,35,20,20,67,56,2,629,764,17,16,237,87,3,11,101,2,443,32,1
"COG0673",9617,5480,9722,6732,10408,8896,7580,9881,7831,9710,8308,11431,7177,7767,9453,12783,8729,8731,12770,7172
"COG0674",7394,6375,5852,6967,5287,6554,6539,2835,2393,6290,10579,6459,8018,9661,7744,9970,11557,5629,11470,8846
"COG0675",4915,1595,7143,2317,2673,6714,5596,12408,2540,2144,1918,13905,7919,3016,2006,580,1509,4452,3601,1460
"COG0676",33,18,5,12,33,35,1,679,665,4,4,157,11,44,6,19,67,386,25,2
"COG0677",2134,2241,1926,753,1470,657,1692,927,2125,994,1767,148,605,2095,3177,2210,1567,993,4137,1474
"COG0678",1,14,8,0,3,1,0,17,0,1,0,9,25,1,2,0,0,0,2,2
"COG0679",2083,2725,3841,1222,1446,4864,2829,3269,1826,2672,2038,4867,5104,1617,2241,1178,1893,3051,1350,2881
"COG0680",204,31,190,46,112,111,140,358,731,37,30,139,22,81,59,127,198,465,117,53
"COG0681",4911,4765,5197,4822,5643,4018,4472,4863,2148,5079,4946,3899,4627,4394,5353,4676,5159,3586,5357,4962
"COG0682",2343,2063,2513,2689,2320,2470,2737,2561,1218,2227,2411,2757,2894,2402,2330,1640,2174,2098,2409,2329
"COG0683",1728,854,682,680,790,1488,1692,1598,3536,1072,1896,1270,1609,1237,1029,839,1849,1950,856,1179
"COG0684",105,192,54,194,422,182,287,645,1944,188,179,85,179,177,283,218,79,661,462,282
"COG0685",2357,2542,3000,2623,2523,2777,2523,1600,1428,2755,2683,2330,2540,2212,2594,1909,2258,2213,2343,2628
"COG0686",1032,227,860,1161,973,423,942,286,108,707,1235,395,523,1762,1107,1606,1000,431,2087,1072
"COG0687",2146,1854,2209,2219,2080,2625,2368,2568,3224,2607,2518,3366,3200,2689,2242,2229,2227,3192,2529,2756
"COG0688",1534,1565,1250,1954,1804,635,1487,1449,1409,1421,1095,754,1129,1622,1331,1287,1298,1305,1414,1156
"COG0689",305,67,196,131,224,153,190,669,980,86,16,223,66,134,70,77,142,612,128,119
"COG0690",93,23,33,37,68,6,8,24,78,17,2,13,44,56,19,15,23,81,24,9
"COG0691",1143,1642,954,1530,1160,1076,1420,1702,579,1169,1076,978,1102,1020,1069,907,1114,867,1347,1233
"COG0692",1711,1511,1237,1850,1172,1204,1313,1872,843,956,1311,808,1178,1311,963,1291,1185,915,2279,1402
"COG0693",2068,1481,1881,2312,2441,1377,2016,2440,2051,2218,1610,2097,1768,2000,1937,2272,2084,2161,1777,2115
"COG0694",47,100,15,32,87,20,84,86,600,52,13,81,65,21,25,22,8,340,34,21
"COG0695",25,46,16,22,59,22,14,554,523,9,4,109,33,6,9,20,2,311,29,3
"COG0696",3124,4042,3004,4641,2512,3046,3301,2088,2709,3555,3928,2727,3466,4536,2770,2828,4103,3317,4344,4303
"COG0697",9529,6900,7818,9850,9021,7535,10658,7599,10424,7684,7758,5501,7291,9510,8149,8400,8175,8890,9282,7013
"COG0698",797,1356,1073,840,551,1472,1139,550,809,918,1454,1155,1911,1395,1505,931,1352,1401,1198,1885
"COG0699",299,201,122,26,430,40,260,234,1833,224,370,177,933,565,305,470,212,1368,304,316
"COG0700",1974,1890,1799,2523,1775,1359,1602,765,1000,1489,1579,511,1248,2488,1355,1573,1616,1176,2066,1750
"COG0701",535,252,550,1475,625,419,481,1693,1767,592,620,511,448,250,356,685,761,1339,356,1269
"COG0702",229,40,22,54,296,133,46,2812,2086,167,63,1675,161,26,67,105,195,1675,93,100
"COG0703",1809,2342,2205,2109,1735,2543,2012,2991,1778,2105,1920,2945,3227,1984,2049,1416,1955,2467,1730,2019
"COG0704",1456,1192,1903,941,1510,1713,1429,1917,1391,1694,1521,1496,1613,1097,1505,1451,1797,1611,1448,1569
"COG0705",2030,2114,1526,2553,2554,1714,1872,1925,1197,1830,1820,928,1337,2135,2070,2878,2368,1348,2001,1889
"COG0706",2445,2918,2338,2484,2054,2578,2836,2860,1833,2493,3858,3320,4277,3957,3703,3549,3726,3550,3681,4401
"COG0707",3527,4420,3582,3662,2686,3592,3747,3687,1981,3486,2972,3622,4128,3104,3169,2688,3098,2892,2863,3295
"COG0708",1416,1753,1377,1670,963,1333,1355,2446,930,1429,830,970,1355,881,1031,1045,877,834,930,834
"COG0709",622,295,552,362,345,1359,401,904,876,658,500,895,1199,237,481,305,337,930,278,343
"COG0710",378,438,461,427,213,1226,499,1177,902,576,482,767,1053,306,420,328,322,788,206,550
"COG0711",1283,1270,1184,1024,1069,1453,1061,1625,902,1179,1197,929,1277,931,1147,956,1369,1018,1501,1286
"COG0712",930,724,1174,534,743,1527,760,1924,923,909,1007,664,1172,596,935,1042,1027,1125,898,1242
"COG0713",249,96,187,113,235,52,78,99,283,210,302,38,65,219,215,416,361,202,479,300
"COG0714",3542,3990,4424,3638,3708,4328,3782,2939,4800,4231,2966,4257,3584,2573,2816,2895,3977,3350,2213,3186
"COG0715",2492,2121,2768,2148,1817,3480,2388,1965,2105,2017,1608,3266,2651,2422,1769,2049,1769,2028,1077,2088
"COG0716",3704,2501,4216,2521,3349,3170,3334,2872,2867,3201,2824,6871,3040,2829,3964,4343,3345,3995,2626,4099
"COG0717",26,132,50,5,43,53,51,473,499,39,12,134,74,10,56,157,10,275,90,43
"COG0718",466,773,679,309,304,873,741,981,423,511,460,1068,904,395,476,267,447,548,279,772
"COG0719",5385,4291,5257,4903,5264,4709,4831,6018,2273,4634,5308,1282,3554,5966,4201,4868,5156,3652,5349,4726
"COG0720",702,470,1174,1114,827,677,1973,582,407,779,697,247,667,599,1123,721,1212,684,939,896
"COG0721",322,522,430,244,98,626,454,981,116,387,226,470,401,171,186,106,216,132,108,343
"COG0722",826,834,1022,552,626,2191,1028,1789,3068,901,807,2439,2035,537,846,607,808,2906,423,1028
"COG0723",107,101,101,232,46,63,412,56,146,116,46,339,47,45,51,185,50,85,16,28
"COG0724",923,376,1030,765,1656,419,738,559,5,1122,888,146,136,564,1172,954,982,437,1426,432
"COG0725",486,296,561,390,343,1116,418,795,1089,608,349,861,1059,221,461,267,220,868,275,363
"COG0726",5105,5787,6178,4399,6023,6928,5704,4334,5340,5087,4827,6270,5672,4397,6142,4382,6079,5339,4485,5727
"COG0727",38,155,109,78,86,126,82,148,349,145,90,497,113,31,73,43,81,127,22,151
"COG0728",433,105,463,246,221,164,148,1346,1112,281,56,509,162,290,118,521,339,847,185,249
"COG0729",343,49,159,464,461,25,5,158,1391,30,8,177,64,197,27,121,114,910,48,5
"COG0730",920,382,785,387,674,748,822,1855,810,520,460,708,885,366,508,292,358,862,518,321
"COG0731",1187,1005,1001,1857,1248,390,1017,502,7,1063,1068,70,551,1386,1235,1238,911,539,1601,823
"COG0732",4202,8160,5157,8300,4238,3828,7910,2540,1689,4217,5726,2282,3541,3643,5029,3506,4333,2627,4432,4078
"COG0733",4501,5674,5430,6130,3681,6076,6317,2597,2981,5591,4894,8811,9018,5640,5278,3248,5291,4616,3221,6604
"COG0735",2202,3110,2557,3055,2887,2451,2652,2147,1296,2442,2077,2054,2680,1885,2537,1777,2623,2013,2467,2501
"COG0736",200,252,279,114,107,252,261,1261,442,198,207,168,209,179,247,85,145,353,141,226
"COG0737",5506,4128,4544,7560,5505,3030,3811,4429,3506,4709,6147,2730,3504,4726,4332,4900,5201,4232,6346,3763
"COG0738",7672,6999,6809,10300,10135,3069,5043,2671,716,6558,7331,967,3490,8601,7198,9657,8215,3458,8822,4861
"COG0739",10664,13688,10333,10324,7948,6863,11802,4131,3131,10418,11667,4953,7204,5992,11688,11819,10563,5801,13283,9681
"COG0740",2642,3573,3075,3988,2193,3004,3241,3151,1673,2909,3793,3279,2796,2751,3628,2355,3628,2343,1855,3690
"COG0741",3299,3547,2664,2176,2850,3577,2374,2317,7635,2663,2686,6011,2841,2251,2363,3331,3039,4704,3462,2727
"COG0742",1458,1755,1530,1664,1487,1160,1606,1982,660,1371,1484,1207,1435,1580,1476,1042,1492,1097,1546,1469
"COG0743",2826,2695,2427,2926,2631,2278,2429,1855,1793,2427,2857,2073,2529,2541,2433,2527,2531,2330,2796,2711
"COG0744",2727,5036,3386,2066,2927,3781,3859,6113,4021,3043,3280,3243,3738,2656,2929,3235,2865,4182,1661,3683
"COG0745",29072,26594,36688,36001,44135,33493,30821,23961,21599,38274,36916,33440,31234,38804,42538,44094,35556,27298,37282,37041
"COG0746",199,140,65,148,88,321,71,339,560,90,48,230,264,89,232,201,59,478,124,184
"COG0747",5269,2840,2227,2962,4202,5772,3570,12066,10336,2812,1367,5423,4117,2330,1695,1172,2174,4164,1430,2285
"COG0749",5090,6471,4028,6316,3765,3777,8022,4143,3707,4601,5020,6486,6025,5847,4365,4065,8497,4824,4796,6703
"COG0750",3020,4715,3264,3967,2140,3557,3842,2855,2548,3004,3457,4151,4042,3254,2938,2209,3068,3207,2993,4069
"COG0751",820,195,436,356,367,417,651,2209,1278,184,115,250,211,260,140,310,119,905,282,74
"COG0752",432,100,252,134,201,186,315,1270,676,88,45,131,112,156,78,141,38,502,135,34
"COG0753",476,174,334,160,604,31,309,494,712,269,571,138,135,327,510,707,1132,739,475,853
"COG0754",382,183,250,180,434,226,109,948,2933,97,66,321,101,46,101,139,19,1757,124,64
"COG0755",2044,2119,1980,1618,2045,380,1603,873,619,1338,2149,77,897,3038,2071,3563,2895,1234,3103,1927
"COG0756",1304,1585,1887,1342,1087,1786,3614,1922,773,1519,1284,1346,1526,1780,1278,1113,2134,1196,1814,2200
"COG0757",828,1310,972,1688,871,453,997,430,30,828,926,402,707,1260,950,884,1019,445,1152,997
"COG0758",3449,4786,2643,2278,2683,2346,2286,2231,1487,2771,2660,1610,2292,1868,2527,2307,2897,2096,2051,2225
"COG0759",675,868,731,743,437,597,718,650,77,633,485,380,458,266,412,241,368,308,393,371
"COG0760",4023,3370,2615,5229,3163,1130,3243,2783,3122,2545,3105,768,2059,3619,3016,3690,4370,3378,4570,3144
"COG0761",2196,2841,2556,2467,2178,2087,2977,1760,1233,2694,2623,2116,2368,2402,2623,1840,2542,1870,2012,2813
"COG0762",62,38,41,47,109,9,30,515,547,21,4,132,45,13,35,14,18,409,44,20
"COG0763",1772,1397,1128,1916,1520,595,1553,918,653,1143,1342,215,789,2150,1234,1427,1602,845,1814,938
"COG0764",2050,2586,1870,2281,1820,1488,2073,1862,1078,1906,2320,1231,1596,2125,1869,2236,2273,1671,2573,2119
"COG0765",2902,3961,4838,2725,2013,4926,4540,9407,4825,3736,3382,6421,6835,4090,3363,1744,3215,4712,1741,4940
"COG0766",3377,4693,3673,3421,2490,3884,3705,3688,2583,3296,3773,4824,4710,3478,3140,2792,3811,3448,3065,4231
"COG0767",1495,1214,1173,1740,1490,490,1442,925,878,956,989,206,381,1583,1096,1410,1056,896,1445,990
"COG0768",10713,14608,10977,9753,9181,14822,12238,10264,6811,11569,11944,12183,13895,10588,10578,9105,10970,10402,9978,12439
"COG0769",2300,3369,2628,2780,1797,2876,2965,4064,1451,2643,3992,5449,4634,3801,3262,3146,4232,3531,3550,4577
"COG0770",5650,6252,4828,6968,4802,3983,5008,4204,1712,4927,5646,3606,4494,6317,4901,5378,6120,3329,6428,5136
"COG0771",3218,3665,2956,3566,2378,3472,2982,3165,2095,2745,2940,3035,3411,2966,2512,2543,2947,2735,3267,3238
"COG0772",5758,8241,6370,6761,4520,7829,8048,7551,4036,6390,5862,8167,8342,6383,5621,4976,6322,6149,4854,7274
"COG0773",3891,4170,3129,3681,2845,3355,3456,3228,2969,3034,2900,3405,3981,3833,2893,3148,3331,3626,3139,3445
"COG0774",1934,1995,1367,2106,1616,651,1550,939,786,1280,1709,191,583,1958,1407,2048,1976,995,2496,1337
"COG0775",2605,2879,2634,2451,2952,2196,1970,2521,2924,2843,2995,2259,2232,2145,2499,2538,2954,2549,3023,2200
"COG0776",2793,3796,2342,3561,2469,1388,3042,1936,1601,2848,2292,1150,1761,2330,3387,2870,2114,2092,3607,2020
"COG0777",1100,1499,1505,594,783,2633,1133,1186,1725,1267,1010,2114,2154,708,1079,638,693,1703,449,1337
"COG0778",6353,5628,5958,8042,6741,4465,6197,9070,3473,5141,6066,4870,5206,6806,5825,6432,6073,4603,7391,5156
"COG0779",430,670,637,325,364,836,849,1249,887,707,646,833,1056,374,619,283,510,923,323,880
"COG0780",1011,1029,1171,1291,1146,740,1294,687,877,767,817,250,769,1165,856,808,857,1066,1190,762
"COG0781",1386,1902,1112,1598,1091,1059,1622,1769,1109,1250,1373,754,1247,1487,1398,1381,1418,1159,1890,1752
"COG0782",1823,2373,2077,1957,1870,2174,2495,3071,2409,2198,1710,2242,2842,2053,2043,1255,1948,2451,1659,2222
"COG0783",616,310,638,232,475,97,497,1519,613,510,398,286,36,284,1236,890,573,513,626,362
"COG0784",14301,12221,14830,9979,13614,21792,14833,8442,16655,13457,14399,24061,21401,11121,15676,13291,10593,17457,11728,14363
"COG0785",83,17,39,54,219,134,68,100,407,141,12,328,5,18,12,109,14,33,27,13
"COG0786",1113,561,651,471,1494,966,805,643,2543,813,986,913,960,853,1174,782,788,2166,607,1132
"COG0787",3711,4357,3502,5016,3200,3037,4375,3319,2822,3635,4157,2456,3571,4426,3191,3328,4377,3199,4819,4211
"COG0788",398,270,444,351,608,130,180,109,411,446,683,83,43,388,541,988,764,335,958,270
"COG0789",1998,1722,1827,1616,2098,3041,2774,3783,3800,2117,2435,6250,4362,2352,2507,2103,2209,3857,2115,2701
"COG0790",944,1974,1008,771,1032,1454,3090,1161,3226,1855,1147,1858,766,2001,1467,1242,1634,2034,683,1311
"COG0791",3083,4308,3631,2136,2829,9236,4221,4757,7592,4726,5572,5949,5304,2683,4263,2518,4581,5607,3119,7557
"COG0792",1007,1342,1203,1260,1267,938,1034,1074,601,1167,674,300,542,638,794,586,683,613,745,636
"COG0793",15621,11164,11913,19539,18311,6759,11787,5199,1626,13272,15221,4047,7383,13065,12782,13989,12475,6845,18663,11213
"COG0794",1664,605,1367,1838,1709,903,1428,1299,2698,1091,1179,651,641,1826,1006,1227,1080,1704,1835,823
"COG0795",3508,4361,2058,4974,2875,836,2645,1646,2152,1878,2364,493,1329,3742,2294,2477,2730,2490,3152,2137
"COG0796",2111,2688,2254,2181,2101,1628,2050,2721,1523,1895,2072,1660,2396,2211,1930,1792,1854,2056,2154,1897
"COG0797",237,43,65,617,174,32,249,130,684,47,12,87,312,808,53,93,130,467,46,74
"COG0798",92,59,81,1373,393,42,136,111,0,375,142,15,413,94,237,184,297,82,744,153
"COG0799",759,1476,1250,1159,1153,932,1309,1362,268,1299,1136,711,1018,1158,1246,750,1133,737,1138,1170
"COG0800",1346,1047,1654,1850,1379,1624,1188,921,1745,1532,1600,668,1994,1499,1581,1390,1977,1674,1626,1259
"COG0801",942,1075,791,1181,692,570,1020,1166,493,673,906,927,782,1041,828,843,935,678,1354,1003
"COG0802",1035,1388,1147,1432,964,1255,1572,1779,1014,1284,1020,1594,1332,1242,972,730,1118,1170,1100,1305
"COG0803",1514,1065,1601,1195,1191,1478,1949,4428,3025,1348,1709,925,1358,1525,1327,1555,1651,2142,2017,1783
"COG0804",335,107,100,172,54,352,408,251,13,100,281,1757,462,57,64,46,124,179,313,655
"COG0805",1088,1878,1290,1494,1416,540,811,886,778,1024,930,225,374,539,1255,1750,972,1010,952,1052
"COG0806",731,1436,1012,1271,672,1009,1207,1660,802,913,770,851,1318,1261,891,606,759,844,481,1079
"COG0807",2481,1929,1975,2250,1862,2409,2261,1313,838,2112,2063,903,1935,2321,2149,2093,2084,1562,2326,2142
"COG0809",4421,4298,3876,5613,4315,2680,4224,1537,879,3877,4224,2324,2853,4660,3724,3903,4291,2313,4962,3971
"COG0810",190,16,23,11,113,11,99,414,314,44,29,29,6,8,18,33,21,116,15,11
"COG0811",3148,2120,2675,3679,3155,1248,2631,2510,1025,2461,2361,356,1027,2706,2549,2974,2674,1362,3916,1355
"COG0812",1943,2830,1830,2371,1507,1955,2150,2488,1551,1913,2146,2069,2076,1931,1943,1676,1998,1894,1943,2089
"COG0813",481,701,712,227,309,704,777,361,1195,708,548,1002,1044,341,607,195,499,998,343,610
"COG0814",636,233,659,186,672,554,360,1034,7852,349,226,920,606,181,275,480,247,5046,464,338
"COG0815",259,119,80,29,184,13,275,259,1179,86,180,159,59,94,193,65,243,714,148,125
"COG0816",948,1661,1126,1222,824,998,1376,1861,598,1132,1087,988,1243,1302,1175,980,1196,900,982,1215
"COG0817",1008,964,805,1139,1069,366,862,688,331,854,996,428,409,1038,903,874,1226,525,1049,938
"COG0818",581,494,493,392,730,212,451,336,623,522,533,162,455,299,520,414,555,555,760,270
"COG0819",71,416,86,122,91,186,370,310,0,145,276,445,236,108,300,76,210,348,176,462
"COG0820",2331,3969,3087,2410,2769,2663,5239,1891,2018,2911,3224,3089,2636,2383,2352,2062,2521,2645,2090,3655
"COG0821",3649,2988,3165,3998,2376,2457,2580,2292,1558,2752,3388,1730,2581,3378,3020,3725,3530,2508,4069,2955
"COG0822",1775,2964,2587,1763,1401,3130,2154,2105,817,2000,2166,2298,2524,1953,1868,1489,2152,1558,1652,2619
"COG0823",1011,628,2055,405,1743,1434,826,1335,2279,2246,617,1723,978,477,2152,3182,1978,1473,1397,1362
"COG0824",1351,909,1510,819,1666,1009,1341,794,1020,1386,1166,1244,584,853,1341,1103,1156,1206,1585,992
"COG0825",1072,1427,1494,478,764,2481,1155,1084,1785,1361,1095,2042,2205,707,1208,556,1521,1688,412,1570
"COG0826",6738,7697,6806,6839,6115,7035,7409,4858,5103,6618,4428,3657,4645,4159,3991,3979,4652,4258,3852,4463
"COG0827",4903,12164,5622,4621,1776,9540,7252,4377,3666,11837,9328,5153,8104,2922,7826,5687,6310,8120,8037,12856
"COG0828",140,317,231,123,93,258,326,442,230,159,153,311,286,114,244,96,137,295,123,270
"COG0829",127,51,32,88,32,219,241,43,5,48,133,1033,247,30,52,20,39,75,144,311
"COG0830",147,60,35,69,20,187,235,55,1,39,96,866,240,26,34,22,40,79,127,250
"COG0831",65,14,22,49,17,86,160,112,0,19,39,367,129,19,16,6,27,33,62,171
"COG0832",73,27,37,42,15,128,143,103,0,36,60,461,172,20,23,13,58,55,86,239
"COG0833",264,26,450,169,215,362,251,1886,1161,21,15,347,90,23,36,58,20,776,227,9
"COG0834",4921,4628,6402,3890,4120,6721,5691,11601,9490,5148,5125,8192,9071,4923,4787,3280,4634,7988,3807,6464
"COG0835",526,951,1486,403,297,1938,1065,213,506,612,754,95,1086,725,828,539,529,911,318,1512
"COG0836",3312,4482,4213,4163,3245,3063,3041,1142,1212,2677,2564,408,2954,4445,2623,2791,2241,2353,4128,2819
"COG0837",91,11,2,21,85,13,5,168,648,10,5,110,6,8,11,16,1,539,29,2
"COG0838",628,628,541,758,717,187,514,202,200,549,585,96,225,554,606,428,665,304,821,435
"COG0839",1022,875,964,1115,1246,347,839,258,335,987,1032,158,324,1191,902,882,1010,507,1395,612
"COG0840",10118,12503,19081,7008,3387,37314,8854,1633,9154,7888,8597,1109,14002,6748,9795,5921,8546,12045,2975,14840
"COG0841",38184,20169,23957,28056,32362,12709,20247,12391,14912,24448,33248,4919,7989,23531,27001,44895,30591,19200,44016,20954
"COG0842",5202,4123,4309,4109,5584,2303,4183,2696,3423,4257,7567,3568,3146,6628,6166,9397,8374,5110,9304,5835
"COG0843",59,32,5,29,93,18,2026,152,1137,10,7,109,7,7,8,31,0,549,70,0
"COG0845",28224,15899,19490,24287,27577,11159,17121,11059,8186,20230,21775,7502,9622,20182,21713,32501,23427,13111,29509,15064
"COG0846",1958,2926,2119,2038,3240,3068,2896,3348,1595,2509,2477,2226,4005,3702,2435,1695,2015,2485,1662,2821
"COG0847",2086,1996,1773,2686,2177,989,1793,3148,2091,1592,1930,682,1016,2324,1962,2024,2076,1987,2781,1580
"COG0848",287,79,294,121,225,103,238,804,517,55,53,76,81,188,91,226,86,455,189,93
"COG0849",2016,1765,1117,3401,1415,1076,2043,1664,1245,1059,1520,421,1563,2874,1344,1812,1942,1350,1518,1938
"COG0850",376,523,615,283,203,1003,468,249,832,495,318,152,658,277,414,150,226,648,187,499
"COG0851",143,301,348,125,144,467,201,131,387,195,97,293,291,133,182,41,71,379,101,257
"COG0852",1783,1590,1350,1958,1778,539,1210,268,859,1513,2036,216,521,2263,1426,1866,2245,997,2390,1419
"COG0853",756,696,851,686,856,685,881,547,494,754,654,891,689,832,724,653,664,606,881,711
"COG0854",1056,405,881,743,1447,324,552,279,535,879,1013,151,172,621,903,1120,1219,510,1073,650
"COG0855",4553,2990,5035,3878,4620,4405,3839,3676,2436,4837,2634,4205,3102,1791,2736,3178,2897,2300,2560,2564
"COG0857",148,12,5,43,124,61,6,651,1563,24,17,297,14,8,22,75,15,1068,61,1
