"","NLF015","NOM002","DLM011","NLM024","NOF002","DOF014","NOM012","DLF004","NLF008","DLM014","DLF006","NLM029","DLF001","NOM005","NOM007","DOF012","DLM004","NLF007","NLF012","NOM019"
"COG0625",110,63,374,343,286,50,58,24,297,28,591,17,87,2626,74,714,171,26,42,143
"COG0626",497,682,320,459,617,856,556,713,323,546,693,407,377,1500,643,1754,271,555,333,634
"COG0627",2112,1134,1530,626,1251,2343,1190,1351,1986,1727,1154,1355,3912,1464,1153,1238,2862,1217,1861,877
"COG0628",4369,4407,4599,4363,4493,5370,5970,4912,4001,4705,5996,5695,4588,5650,6029,6332,4622,5612,5092,5522
"COG0629",1610,2880,1802,1517,2131,4292,2595,1753,1710,1758,2970,3344,1572,2853,2770,3490,1558,2790,2218,2440
"COG0630",25,292,31,15,314,173,227,99,2,156,15,334,11,741,87,1,17,218,184,112
"COG0631",960,1952,1277,379,1591,2043,2354,1036,1131,1658,2184,4618,701,1802,3910,2775,912,3290,1666,2521
"COG0632",1277,1339,1662,2116,1225,1696,1628,1608,1474,1480,1547,1514,995,1100,1889,1511,1743,1411,1541,1718
"COG0633",28,10,82,107,53,23,13,15,72,11,207,13,35,804,21,252,64,2,13,63
"COG0634",1327,1627,1713,1250,1708,1980,1815,1505,1234,1576,2010,1751,1297,1427,1750,2759,1622,1748,1594,1742
"COG0635",3472,5186,3084,3426,4315,3810,4207,3200,3954,3532,3922,4707,3623,4467,4598,3694,3539,4023,3549,4719
"COG0636",819,1288,1267,488,1061,1366,1008,744,891,1047,1484,1073,1160,778,829,820,1434,1230,1109,1028
"COG0637",3573,5083,3901,3312,4338,4605,4139,3713,4347,3915,3650,4530,3880,4281,3518,4149,3841,4051,4528,4127
"COG0639",1241,924,947,683,807,1372,550,589,1100,735,1142,848,2085,1736,791,3342,1624,939,1046,564
"COG0640",387,1496,856,230,1129,1338,1445,726,470,599,1574,1542,571,1837,1101,2255,357,1283,1672,1494
"COG0641",4791,6147,4472,3625,7936,5564,5447,8001,4074,4669,3746,3353,3768,3273,4614,3318,5304,3776,3523,4621
"COG0642",113180,72186,84394,70708,104241,83299,72109,87129,92716,97001,73797,82787,141649,68586,66513,49631,126693,77618,88016,65503
"COG0643",231,1532,188,125,605,434,480,458,123,450,394,1380,118,1408,945,372,131,1078,689,582
"COG0644",90,38,270,244,229,24,11,35,214,26,441,18,127,1732,19,892,76,22,25,223
"COG0645",0,0,1,0,0,0,22,0,0,6,0,72,0,1,9,0,0,0,0,1
"COG0646",4992,5170,5367,5032,5209,4919,4205,4193,5930,4817,3661,5184,2894,4952,5343,2119,4050,4984,4988,4677
"COG0647",453,284,251,156,232,697,916,326,251,445,1103,411,199,607,235,1212,236,481,468,781
"COG0648",1649,1495,1591,610,1642,2009,1303,1156,1425,1297,1144,1243,1129,1020,769,838,1165,1260,1101,1092
"COG0649",2173,553,2193,2446,1520,1630,1236,2321,2114,2431,1308,1077,1820,957,1588,265,2016,1486,2028,1294
"COG0650",95,37,123,144,173,18,70,48,138,97,295,85,68,809,56,207,56,26,88,124
"COG0651",719,283,722,579,435,248,918,391,615,685,1960,562,388,2124,378,536,136,626,564,870
"COG0652",1632,2309,2240,2673,2268,2051,2435,2810,1841,2129,2433,2624,1723,2071,2765,2724,1925,2432,2437,2431
"COG0653",4882,7033,5035,5515,5681,5824,6304,5559,5479,6605,5217,7409,4618,5213,7694,5020,4483,7744,6351,6507
"COG0654",264,41,250,345,224,75,285,18,270,19,114,20,795,1456,65,253,148,1,31,385
"COG0655",1930,3122,1996,1677,2291,2385,2589,1511,2429,2101,2874,2740,2310,2405,2062,1256,1786,2839,2269,2553
"COG0656",3812,1435,2035,1501,1627,1889,1941,1664,3274,2791,3367,1137,2909,3383,1034,7740,2435,1718,1763,2429
"COG0657",5534,4705,4459,5675,6393,5195,4835,4737,3769,3861,4586,4539,4607,4497,3592,6442,4392,4232,4316,4904
"COG0658",2392,3334,2741,922,3365,3259,2074,1622,2667,3050,2271,3347,2617,2749,3188,3236,2486,3041,3096,3378
"COG0659",3172,3725,3035,4604,2591,2608,2842,3579,3146,3827,2344,3647,2734,2754,3122,1659,3898,3576,3096,2779
"COG0661",120,683,111,189,162,492,220,78,505,112,399,542,240,1154,309,1076,108,276,174,249
"COG0662",354,2394,412,2070,891,908,1536,1505,718,1523,1491,1117,387,1621,1277,875,315,1586,996,870
"COG0663",1173,857,1697,1044,957,972,912,1011,1327,1264,1130,650,822,1808,637,922,1065,1020,1047,1022
"COG0664",6481,2894,8461,5855,8012,7164,5961,6095,6751,7161,6272,4428,10300,4280,5644,6164,8335,5591,6039,4384
"COG0665",374,329,354,512,792,459,589,460,368,265,617,461,286,2937,694,640,362,390,370,590
"COG0666",544,182,1125,717,344,1726,1298,957,1145,829,1409,583,1614,2190,655,683,1102,514,2423,979
"COG0667",7611,3530,4493,3613,2977,4913,3969,3227,5553,3994,3676,3836,3307,5017,2302,3392,3873,4392,3459,4251
"COG0668",6486,2562,6052,7659,5559,5299,4904,6753,5319,6092,5307,4407,6370,4049,5923,3789,7149,4037,5088,4780
"COG0669",1420,1225,1500,1376,1411,1613,1385,1369,1411,1317,2003,1503,1145,1347,1554,1796,1426,1387,1508,1650
"COG0670",201,184,782,1514,462,433,788,765,411,472,509,663,191,1361,1281,1924,138,637,250,739
"COG0671",1247,2166,1996,2855,1833,2156,2652,2599,1166,1672,2231,2259,1556,2911,3355,3843,1714,2248,1800,2509
"COG0672",15,74,88,52,102,309,2,3,53,5,314,8,21,429,30,623,41,2,13,31
"COG0673",9614,8929,9644,8456,10733,10241,7403,7717,8696,9434,9228,7573,14116,8838,5492,9872,10007,7296,8418,10328
"COG0674",12105,9927,9739,13711,9042,8365,8410,9753,11772,11552,8953,8735,7697,5658,9505,4297,8757,9044,10531,10630
"COG0675",1369,6642,1110,3346,1787,2312,9939,2993,7953,1468,4208,2011,1596,4590,1655,12356,2116,1456,1933,1348
"COG0676",10,40,40,48,67,257,49,49,32,10,90,2,10,377,21,683,16,2,3,91
"COG0677",863,676,1648,1812,2738,1707,1863,2136,2118,3654,2995,773,1667,1024,2227,915,1058,1497,1777,1057
"COG0678",0,1,1,2,1,0,0,1,0,0,1,0,0,0,15,17,0,2,0,2
"COG0679",1441,4847,1710,1994,2921,2913,2832,1619,1641,1783,2794,2815,650,3067,2662,3272,1259,2883,2013,3150
"COG0680",91,204,148,198,154,72,58,75,387,76,200,26,96,503,36,538,146,55,32,132
"COG0681",4395,4016,5435,4505,4934,5298,4061,4350,4365,5465,4849,4691,6024,3586,4702,4858,6073,4864,5016,4270
"COG0682",1889,2302,2225,2832,2048,1948,2465,2440,2153,2392,2193,2406,1610,2098,2051,2552,2251,2371,2389,2637
"COG0683",1032,1505,1297,668,1180,1809,1632,1216,887,1835,2139,1383,722,1908,822,1620,991,1174,1903,1457
"COG0684",178,161,368,143,347,191,680,165,330,345,633,322,295,627,191,627,150,284,197,225
"COG0685",1424,1850,1842,1515,1426,1559,1596,1469,1498,1616,2181,2825,2062,2234,2532,1621,2436,2642,2681,2570
"COG0686",1735,657,1162,2279,1188,947,1287,1753,2128,1573,1224,681,1648,432,337,444,1656,1077,1247,1192
"COG0687",2099,2691,2511,2233,2796,2168,2983,2661,1451,2214,2516,2573,1943,3190,1861,2536,1929,2787,2533,2394
"COG0688",1134,639,1726,2224,852,1696,1209,1606,1670,1594,1438,768,1527,1311,1563,1441,1683,1131,1098,1148
"COG0689",181,156,105,278,164,239,100,135,329,164,210,35,60,629,64,672,96,115,20,277
"COG0690",50,9,16,86,18,37,21,57,45,40,34,6,5,87,28,24,37,11,2,46
"COG0691",757,1163,1272,853,970,1513,1367,1025,1032,1224,1311,1264,974,869,1676,1705,1192,1246,1089,1258
"COG0692",505,788,1043,1152,741,1104,785,856,998,1034,834,2748,976,912,1503,1881,1359,1410,1300,1146
"COG0693",1793,1382,1936,1759,2139,2077,1687,1985,1838,2127,1772,1414,2183,2214,1479,2463,2601,2106,1581,1773
"COG0694",32,19,64,43,82,12,54,23,53,23,134,36,13,337,97,86,17,20,17,52
"COG0695",12,28,53,40,40,148,0,4,44,0,112,6,14,322,38,571,28,4,4,17
"COG0696",3263,3093,3669,5340,2798,3442,3851,4526,3318,3790,3228,4145,2075,3220,3990,2082,2858,4329,3991,4124
"COG0697",8351,7468,9653,12054,6859,8995,8754,9513,10521,8050,10020,6874,7923,8783,7016,7599,9722,7040,7733,9205
"COG0698",921,2222,1153,1133,1520,1275,1645,1378,1129,1299,1759,1861,771,1441,2029,823,759,1853,1492,1769
"COG0699",231,46,564,119,992,743,670,528,172,131,287,244,328,1349,200,232,149,312,359,168
"COG0700",1735,1402,1700,3205,1455,1427,1872,2469,1769,1877,1211,1269,1578,1198,1864,768,1680,1843,1561,1580
"COG0701",1228,412,598,334,1248,506,482,259,1081,1479,525,154,534,1299,244,1680,210,1254,639,451
"COG0702",132,129,257,222,212,20,94,33,160,45,548,50,67,1678,35,2801,102,102,62,96
"COG0703",1394,2540,1900,2152,1745,2263,2282,1935,1476,1627,2198,2161,1329,2494,2329,2998,1880,2013,1960,2683
"COG0704",1682,1760,1490,704,1733,1851,1260,1109,1374,1257,1692,1661,1405,1591,1188,1915,1382,1626,1538,1224
"COG0705",2067,1677,1984,1662,2584,1997,1850,2110,2298,2271,1428,1899,2551,1374,2112,1946,2731,1930,1785,1362
"COG0706",2304,2576,2616,3103,1928,2863,3014,2663,2563,2626,3508,3594,3023,3537,4340,4320,3386,4384,3786,4246
"COG0707",1889,2366,1772,2055,1934,2015,2278,2083,2086,2057,3035,3920,1985,2879,4412,3663,2784,3333,2982,4062
"COG0708",1519,1339,1395,1764,1614,1710,1931,1370,1586,1413,1732,1228,822,1259,1740,2390,1076,1250,1221,1634
"COG0709",331,1357,338,267,669,316,334,236,398,309,578,471,182,888,276,911,177,361,507,555
"COG0710",259,1194,343,130,444,325,363,299,184,222,443,767,147,810,434,1172,227,517,485,768
"COG0711",1283,1427,1607,861,1135,1402,852,946,1421,1344,1110,1506,698,1043,1261,1613,1166,1265,1199,1322
"COG0712",738,1550,929,376,1238,1168,809,611,1248,891,669,1200,745,1156,724,1951,771,1249,992,880
"COG0713",329,40,360,97,517,302,103,214,466,307,197,144,415,220,101,97,376,301,285,98
"COG0714",3757,2818,2768,2336,4185,3178,2808,2609,2995,2662,3634,5290,3833,5033,3990,2915,3576,4719,4380,4764
"COG0715",1820,3507,1098,2159,2360,1712,2390,2372,1567,1593,1955,2503,1725,2008,2137,1981,1710,2087,1589,2421
"COG0716",5141,3223,3024,2019,3370,4160,3342,2789,4641,3700,4676,3487,3019,4124,2522,2870,3115,4156,2828,4037
"COG0717",48,55,128,42,353,318,21,10,50,16,111,80,31,272,127,459,25,39,6,176
"COG0718",271,882,327,165,508,458,700,372,303,370,696,936,181,518,771,957,210,764,474,772
"COG0719",5094,4677,4707,7082,4769,4864,4630,5947,5680,5732,4218,3902,4484,3590,4247,6020,5320,4707,5338,4349
"COG0720",716,664,814,364,771,933,873,612,944,935,829,895,571,652,466,576,1051,883,657,768
"COG0721",177,623,103,87,310,485,446,261,108,256,431,599,111,204,508,974,138,520,307,338
"COG0722",414,2192,417,245,917,1322,802,524,321,407,1115,1160,219,2898,827,1794,477,1029,796,1184
"COG0723",70,73,9,13,70,82,113,45,38,34,38,150,101,84,103,52,8,31,47,124
"COG0724",1026,404,1436,470,1056,1046,356,547,768,948,1140,515,1901,453,380,553,2270,432,879,519
"COG0725",288,1102,458,258,374,299,393,212,471,258,466,362,217,875,289,788,319,362,356,413
"COG0726",5498,6734,4438,3090,5656,5798,5260,4399,5342,4560,6084,7014,4894,5352,5806,4350,5177,5737,4875,5271
"COG0727",82,149,100,26,144,404,97,43,120,60,81,97,110,198,169,146,15,221,125,141
"COG0728",206,187,226,249,208,968,189,287,219,231,271,309,78,856,106,1360,317,253,54,418
"COG0729",284,16,131,312,173,19,7,209,430,315,187,16,47,878,41,153,57,5,9,94
"COG0730",476,751,489,500,540,487,866,373,1012,523,1053,453,269,867,350,1825,360,313,471,684
"COG0731",1420,423,1620,1566,950,1360,953,1385,1444,1382,1185,846,1341,548,1055,497,1822,841,1094,880
"COG0732",2414,3739,5535,1954,1885,4038,5454,3545,2232,3805,5397,4953,4421,2641,8173,2510,5015,4072,5671,4346
"COG0733",3517,6172,4022,6258,5930,5390,6766,5648,3227,4207,4707,7658,3245,4620,5654,2577,3649,6585,4919,7529
"COG0735",2015,2534,2649,1742,2484,2383,2578,1891,2352,2457,2840,2481,2191,2020,3096,2120,2604,2522,2063,2306
"COG0736",162,267,299,87,212,370,281,175,251,171,276,342,87,344,267,1245,98,238,212,451
"COG0737",4732,3081,6708,6047,4812,4526,3866,4744,5860,5629,4681,2942,5422,4207,4104,4389,6215,3707,6136,4286
"COG0738",10068,3084,10044,11700,6904,7138,6042,8610,8539,8433,5348,4877,11196,3399,6822,2693,11504,4792,7176,4629
"COG0739",11136,7072,10137,6363,8150,11038,8862,6062,10977,10701,10753,12971,11849,5905,13683,4120,13391,9646,11828,10628
"COG0740",2646,3021,2900,1684,1823,3206,3278,2683,3619,2747,3177,3782,1429,2340,3491,3180,2460,3684,3835,4194
"COG0741",3188,3590,3473,2914,3263,2967,2554,2227,3846,3140,2936,2859,2374,4723,3502,2341,3169,2732,2649,2643
"COG0742",1106,1167,1879,1678,985,1570,1561,1581,1349,1510,1486,1595,1219,1105,1734,1985,1560,1463,1459,1651
"COG0743",2909,2343,2922,2708,2493,2779,2432,2567,2685,2912,2605,2723,1747,2292,2692,1878,2575,2742,2843,2951
"COG0744",2291,3839,2807,2150,3784,2950,3309,2717,2219,2892,2597,5635,2847,4242,4997,6161,2118,3680,3134,4264
"COG0745",39706,33558,36405,26251,34267,38227,34597,38658,34265,35613,35708,32933,39094,27265,26638,24061,44896,37159,36976,28881
"COG0746",106,508,81,108,172,109,215,81,115,47,186,71,106,490,201,543,169,172,57,98
"COG0747",3669,5819,1971,2965,4539,4083,2839,3477,2579,3457,4705,2408,2008,6218,2808,12075,1468,3469,2029,4245
"COG0749",3778,3616,4091,5883,4244,4821,6148,5976,7582,5196,4611,11744,9166,4848,6495,4181,3687,6696,5060,6644
"COG0750",1929,3538,2825,2629,2820,3024,3745,3301,2417,3281,3110,4340,1425,3312,4727,2908,2204,4112,3475,4118
"COG0751",435,398,240,548,312,185,294,258,705,349,811,183,245,875,189,2221,234,71,109,607
"COG0752",216,201,124,290,166,91,151,155,357,182,362,83,100,494,107,1255,100,34,54,275
"COG0753",420,50,575,335,1105,462,316,314,782,941,545,232,1120,748,263,756,671,876,580,482
"COG0754",160,234,601,289,235,260,65,46,252,128,484,10,182,1749,176,951,217,66,67,123
"COG0755",3607,370,2740,3739,2971,1974,1457,2965,3411,3472,1360,1312,2334,1229,2071,871,2451,1925,2171,1292
"COG0756",1303,1757,1203,1292,1389,1618,2164,1804,2048,1370,1917,3077,930,1190,1566,1934,1098,2243,1308,3124
"COG0757",564,291,774,1013,511,747,907,855,588,640,972,729,953,472,1321,417,1042,1002,915,1023
"COG0758",2646,2296,2718,2936,2250,2507,1862,1844,2524,2717,2353,2528,2056,2132,4806,2226,2446,2238,2660,2987
"COG0759",482,616,650,347,395,764,649,415,601,513,638,688,322,493,894,651,765,559,704,598
"COG0760",3721,1130,3555,4421,2163,3173,4076,3665,5459,4706,3659,2315,2663,3374,3384,2771,4049,3146,3087,3548
"COG0761",2011,2072,2505,2995,2145,2803,2763,2452,2134,2362,2863,3223,2113,1922,2852,1758,1866,2834,2652,3634
"COG0762",18,4,72,80,52,117,51,14,80,40,99,7,18,403,38,504,57,23,4,72
"COG0763",1582,592,1774,3121,1034,1409,1452,2154,1873,1950,1329,971,1896,884,1397,922,2274,933,1343,1587
"COG0764",2712,1527,2233,3282,2138,2016,1926,2112,2526,2523,1908,2323,1858,1607,2560,1869,1938,2088,2286,2083
"COG0765",1800,5027,2078,3093,3437,4656,4916,4012,1989,2289,4374,5196,915,4826,3961,9396,1379,4979,3401,6138
"COG0766",3142,3858,3001,3848,3395,3580,3854,3527,2958,3398,3179,4312,1716,3446,4700,3702,2369,4240,3804,4323
"COG0767",1262,520,1408,2272,800,859,1314,1599,1652,1525,1317,515,1311,878,1218,930,1532,992,978,1255
"COG0768",9009,14731,10355,12471,10864,10302,11843,10699,10419,9927,9878,15036,8044,10390,14814,10281,9212,12438,11887,14254
"COG0769",3307,4235,3537,4955,3100,4273,4119,3821,3321,3636,3764,5864,2652,3502,5112,6109,2913,4662,3969,5498
"COG0770",5502,3906,6419,8294,4427,6043,5196,6426,5837,6246,4480,5111,4949,3325,6306,4248,6568,5126,5664,5658
"COG0771",2357,3453,2987,3327,2853,3083,2894,2953,2942,3091,2704,3590,2026,2713,3640,3161,2626,3240,2940,3463
"COG0772",5401,7835,5045,6828,5999,6141,8080,6482,5570,6005,4313,5632,2782,4108,5495,5109,3176,4799,3920,5428
"COG0773",3365,3282,3070,4025,2916,2919,3704,3877,3314,3467,2841,3815,2245,3582,4186,3208,2635,3395,2918,4108
"COG0774",2511,621,2049,3317,1475,1523,1552,1930,2588,2312,1554,1155,1778,999,1973,952,1891,1351,1693,1678
"COG0775",2054,1462,2170,1502,2020,1986,1214,1430,1641,1782,2302,2584,2554,2522,2910,2522,3140,2224,2969,2029
"COG0776",1903,1414,2849,2283,2270,3680,3032,2335,2662,2593,3388,2388,3472,2058,3748,1934,3668,1981,2334,2285
"COG0777",576,2636,562,311,1198,899,1207,712,332,721,858,1541,307,1737,1483,1184,426,1364,979,785
"COG0778",5339,4482,6904,6062,6902,6917,5438,6800,6302,7216,5971,4433,6943,4642,5556,9068,7100,5117,6057,6568
"COG0779",330,845,343,189,675,693,787,378,307,374,772,974,218,911,687,1253,226,917,643,916
"COG0780",902,754,1283,1379,801,1066,863,1164,1160,1005,1080,933,1117,1071,962,692,1200,790,837,867
"COG0781",931,1039,1667,1606,1394,1810,1639,1459,1263,1909,1094,959,686,775,1226,1190,950,1142,919,1061
"COG0782",1260,2136,1860,2321,1718,2099,2490,2042,1432,1654,2698,2265,1279,2509,2360,3111,1655,2215,1683,2291
"COG0783",1096,93,492,187,757,678,328,289,916,491,716,385,798,530,302,1518,583,355,404,724
"COG0784",10445,21727,10374,7794,14833,12178,11957,11108,8282,12755,12165,18827,14386,17438,12138,8532,13980,14475,14291,11811
"COG0785",55,122,39,56,99,40,16,16,52,13,98,26,201,30,19,100,12,10,17,72
"COG0786",1294,1346,699,757,1494,981,756,863,741,887,1334,1410,612,2148,835,959,760,1142,996,1195
"COG0787",3471,3100,4486,5723,2952,4475,4039,4381,3929,4551,3886,4382,3532,3214,4369,3335,4463,4100,4187,5486
"COG0788",527,96,498,120,360,519,130,253,471,382,434,306,853,304,243,105,974,257,690,198
"COG0789",1755,4492,2271,1711,2832,3524,3621,2335,1704,2028,4588,3283,2562,3810,2616,5587,2085,2701,2451,2935
"COG0790",1549,1411,1856,1008,1907,2116,2684,1970,1629,996,1935,2168,3014,1987,1995,1151,1065,1334,1239,3837
"COG0791",2771,9289,3268,1201,4044,3164,5699,2679,3662,3634,5157,4823,2415,5725,4411,4763,2593,7612,5548,4012
"COG0792",1065,899,1355,1032,966,1154,1076,978,1036,1069,1257,1091,1167,888,1339,1071,1336,1042,1075,1125
"COG0793",14748,6825,16859,18735,9433,11948,9414,13063,15805,17194,10298,8318,19677,6962,11201,5237,19922,11151,15229,10326
"COG0794",1386,913,1763,2620,971,997,1224,1862,1983,1694,1690,562,1320,1674,573,1303,1714,817,1196,1397
"COG0795",2555,783,2620,6664,2925,2377,2992,3814,3544,3437,1903,1259,1962,1624,2915,1115,1867,1429,1559,1848
"COG0796",1944,1599,2223,2675,1975,2182,2073,2225,2036,1928,1900,2228,1569,2046,2655,2718,1888,1842,2093,2212
"COG0797",73,30,75,1176,83,19,517,802,187,151,218,14,52,482,47,128,65,71,13,465
"COG0798",706,39,143,34,425,223,142,103,36,159,147,106,114,80,63,110,159,152,136,309
"COG0799",885,888,1355,1066,972,1322,1278,1126,856,1004,1405,1202,1246,756,1496,1355,1271,1203,1071,1297
"COG0800",1233,1656,1644,1744,1339,1416,1602,1521,1591,1278,1739,1034,1341,1675,1036,928,1130,1281,1640,1536
"COG0801",895,575,983,1118,808,1161,1117,1066,992,1114,1017,1043,712,671,1094,1171,899,1044,870,1021
"COG0802",808,1305,1204,1448,823,1117,1378,1211,934,1161,1436,1327,826,1154,1412,1760,960,1321,1002,1407
"COG0803",1049,1011,1113,926,990,1344,1059,998,1311,1238,1700,1736,754,2162,1065,4387,1372,1766,1711,1790
"COG0804",109,325,52,41,178,237,79,59,97,165,108,144,126,188,112,245,53,644,294,101
"COG0805",2239,548,1242,754,922,1973,772,535,2030,999,1087,787,1068,962,1887,873,1266,1023,932,681
"COG0806",679,1055,550,1167,801,785,1383,1287,577,624,1069,1327,618,857,1437,1655,536,1135,746,1335
"COG0807",1975,2435,2226,3183,2254,2097,1930,2312,2078,2494,2044,2393,1734,1560,1968,1298,1814,2243,2070,2237
"COG0809",4517,2709,5077,5963,3090,3733,3548,4653,4516,4740,3440,3807,3635,2262,4313,1530,4581,3970,4188,4040
"COG0810",37,8,56,36,54,1,44,13,69,17,378,53,19,193,17,411,53,9,34,37
"COG0811",3369,1238,4110,3865,2536,2621,1865,2703,3540,2904,3013,1373,3135,1351,2093,2462,3968,1345,2378,2147
"COG0812",1806,1884,1706,1622,1756,2240,2297,1968,1632,2157,2054,2399,1487,1825,2750,2529,1660,2054,2149,2291
"COG0813",325,726,512,283,529,400,556,343,608,395,483,744,248,1031,652,349,147,596,554,753
"COG0814",257,564,848,570,669,171,361,192,538,318,1526,457,268,5060,218,1049,219,358,217,375
"COG0815",98,19,145,213,168,205,172,104,228,255,327,97,36,721,112,255,175,133,180,430
"COG0816",858,991,1138,1098,1416,1444,1384,1265,1021,1025,1514,1501,999,879,1681,1877,1008,1248,1052,1392
"COG0817",1021,368,1284,1368,1063,1254,1009,1007,1193,1017,1289,796,1098,539,980,709,1061,917,1021,1051
"COG0818",597,224,872,431,535,777,232,295,601,680,657,424,493,576,503,335,738,301,545,364
"COG0819",48,185,151,55,382,396,200,113,100,258,390,290,8,326,412,308,27,489,259,424
"COG0820",2098,2650,2127,2955,2359,2924,4281,2396,1966,2803,2627,3168,2027,2620,4039,1886,1971,3626,3215,2780
"COG0821",4022,2492,3604,3957,3060,3248,2585,3392,3694,3541,2916,3106,1885,2495,3009,2264,2950,2964,3369,3123
"COG0822",1448,3125,1576,1741,2335,2434,2621,1943,1403,1572,2204,2967,1121,1553,3022,2103,1141,2672,2112,2502
"COG0823",3027,1448,2059,376,2222,813,1030,480,2614,1382,1575,820,1554,1504,646,1340,970,1383,606,893
"COG0824",1346,1027,1575,906,1327,1382,659,856,1409,1366,1605,927,1284,1189,872,795,1845,1022,1161,978
"COG0825",565,2466,651,313,1355,920,1225,741,409,784,721,1862,269,1719,1468,1086,420,1525,1103,950
"COG0826",6699,7154,5944,7590,6392,6194,8717,6272,6671,6615,6035,8218,4937,6459,7719,4862,5683,6671,6676,7907
"COG0827",7855,9578,7141,2497,9185,7587,10017,2899,8676,7860,9203,10476,5952,8141,12205,4353,6196,12790,9189,10451
"COG0828",63,245,191,44,177,244,393,114,119,98,364,394,64,320,297,444,85,272,142,309
"COG0829",28,226,29,19,87,91,47,31,39,102,71,66,71,68,51,40,15,312,119,44
"COG0830",50,188,24,8,71,89,36,24,48,89,56,61,72,72,69,54,21,239,94,45
"COG0831",11,91,10,4,41,51,18,17,16,40,24,23,26,19,6,61,7,119,23,19
"COG0832",35,146,12,10,54,52,26,21,28,47,56,39,56,58,26,100,21,236,55,38
"COG0833",145,366,144,343,162,337,5,21,765,19,260,9,119,759,28,1866,32,5,14,124
"COG0834",2468,4535,2840,2771,3600,4063,3724,3249,2587,2861,6444,6689,2409,7933,4623,11562,3218,6407,5024,8029
"COG0835",190,1940,118,50,685,740,850,723,53,464,504,2041,93,903,939,213,139,1501,742,637
"COG0836",2074,3124,2787,5630,2107,2377,3472,4336,2500,3921,2600,2808,3336,2327,4490,1130,3229,2817,2564,2814
"COG0837",23,13,68,49,83,0,4,8,63,11,131,2,35,519,10,165,38,2,5,21
"COG0838",582,171,967,954,420,609,497,568,649,719,598,364,445,298,628,198,911,419,583,404
"COG0839",1203,348,1372,1688,685,864,688,1199,1144,1101,847,581,1010,504,891,259,1349,577,1022,714
"COG0840",3058,37491,1139,675,9591,5941,9588,6862,730,6582,5215,16761,379,12028,12387,1622,1781,14837,8449,5798
"COG0841",43538,12790,33930,36615,30207,24737,17419,23581,40458,47717,24449,18909,31340,19322,20123,12437,37087,20738,33358,21051
"COG0842",9256,3439,7924,7783,7747,6859,4275,6619,8577,7962,6595,6971,9528,5102,6274,3983,9842,5817,7464,6419
"COG0843",15,4,60,65,40,2,224,4,34,3,101,2,21,565,36,144,16,0,5,18
"COG0845",30836,11100,26836,27196,23835,21368,14823,20193,28559,29497,13727,10015,19865,8674,10749,7430,21150,9974,14682,11211
"COG0846",1510,3158,2385,1957,2486,2952,3053,3697,1730,2387,2189,2735,1063,2461,2904,3332,1836,2756,2524,2991
"COG0847",2102,993,2440,2808,1640,1970,3988,2254,2292,2500,2610,1464,2059,1924,2004,3155,2585,1562,1922,1705
"COG0848",270,173,183,312,331,89,184,180,440,224,448,125,156,458,117,1233,309,79,60,206
"COG0849",1489,1111,1282,2627,1741,1248,2192,2902,1271,2313,982,2149,866,1302,1723,1662,1271,1946,1542,1941
"COG0850",159,1021,89,119,341,217,452,266,129,281,330,692,114,645,523,256,110,509,315,228
"COG0851",79,455,47,84,221,84,208,131,105,99,186,309,73,397,325,124,56,235,94,82
"COG0852",2180,484,2216,2470,1654,1587,1199,2292,2064,2435,1305,1100,1840,1022,1620,268,2020,1484,2017,1261
"COG0853",719,662,839,1092,680,636,704,813,788,801,741,660,751,582,694,534,1022,730,658,722
"COG0854",1150,338,1405,722,876,1093,388,591,1160,1169,761,450,1084,510,405,292,1441,656,983,460
"COG0855",4307,4428,4701,2228,4806,4041,2878,2765,3580,3620,3321,4287,4117,3409,2978,3672,4592,3859,3936,3484
"COG0857",67,59,123,134,147,302,7,8,113,20,175,6,52,1060,15,656,57,2,18,58
"COG0858",918,963,1396,1032,1062,1251,1451,1178,1087,1162,1378,1366,971,951,1506,1527,1200,1254,1144,1356
"COG0859",2393,822,1741,3844,1939,887,1720,2629,2486,1980,2346,1075,2876,2826,1697,2407,2501,1145,1055,1753
"COG0860",2267,6429,2514,1947,3188,2997,4217,3056,3210,3144,3742,3919,2334,4785,4468,3772,2517,4362,3326,3467
"COG0861",183,514,295,1793,319,299,658,1002,902,81,635,154,189,1926,659,2476,211,54,27,519
"COG0863",2974,2012,1667,1469,3010,3591,5003,3166,2705,2078,4278,3144,1702,2489,5223,2210,1727,3688,3350,2653
"COG0864",33,32,64,80,40,39,31,24,87,30,204,17,32,238,11,97,48,17,8,61
"COG1001",769,1706,712,528,1002,973,822,683,1233,921,1280,929,523,1401,772,1909,653,1025,857,1212
"COG1002",2426,710,3021,8942,2387,5890,7275,2520,2297,3765,1275,2052,3446,1922,5555,1415,2744,3588,1863,4417
"COG1003",2573,1051,2831,1385,1997,1858,1040,1278,3731,3590,1838,1260,3276,1839,1865,655,2812,1668,2823,1943
"COG1004",5334,1879,4100,2267,4681,5434,2616,4056,4577,4981,3691,3332,5711,2205,4379,2284,5090,3381,4507,2569
"COG1005",1496,387,1507,2415,1374,1027,994,1766,1296,1824,543,562,874,322,729,97,925,732,838,637
"COG1006",40,22,51,20,16,19,53,36,23,31,149,41,29,8,27,41,5,78,43,38
"COG1007",2033,584,2423,3112,1072,1618,1222,2270,1994,2346,1228,1018,2370,809,1938,305,2529,1455,1961,1300
