"","NOM018","DOM001","NLM028","DLM002","DLM028","DLM004","DLF003","NLM025","DOF009","NOM002","DLM008","DLM012","DLF001","DLF013","DLM011","NLM027","DOM005","NLF001","DLM016","DOM003"
"COG0501",1485,1759,1170,1332,1187,2535,1423,2210,2414,609,1465,2261,2391,1845,2001,1580,2562,1237,1752,2245
"COG0502",3079,2780,2927,2360,2581,3684,1553,1535,2769,3335,3262,1202,2891,3337,3132,1752,3233,3594,3924,1203
"COG0503",2837,2606,2691,2907,2344,2866,3761,4025,2937,2139,2772,3677,2477,2737,3232,4223,2133,2508,2263,3300
"COG0504",3695,3432,3247,3604,3758,2987,3906,3665,3817,3672,3531,3853,2722,3789,3244,4114,2597,3135,3313,3581
"COG0505",2325,2231,2376,2244,2136,1789,2542,2529,2196,2601,2570,3364,1492,2773,2096,3080,1435,2256,2208,2587
"COG0506",705,1082,1356,555,2066,2133,159,119,569,675,248,298,2469,1035,1523,209,2838,1405,636,730
"COG0507",11158,10460,13207,11093,9364,11239,12087,16548,11105,11400,11931,13138,8829,10397,9782,13484,6582,9441,11766,10129
"COG0508",456,822,522,451,1350,590,172,177,364,162,433,355,663,568,366,1876,1810,812,485,743
"COG0509",478,767,465,532,610,1223,251,239,1035,407,409,1205,1008,686,831,80,962,927,830,465
"COG0510",749,194,533,718,300,215,181,278,312,941,706,222,117,197,127,2237,258,297,524,371
"COG0511",2348,1782,2168,1443,1593,2953,1636,1528,2453,1587,1244,767,2483,1739,2745,1413,2193,2470,1630,1241
"COG0512",1300,1151,964,1465,1526,1271,1468,1752,1216,1382,1173,1959,1016,1404,1302,1382,1064,996,1163,1779
"COG0513",6834,7057,7617,5605,6083,9336,4748,5120,6638,4923,4965,4881,8073,5819,8710,5553,7180,6411,6685,4831
"COG0514",8347,9598,7322,8556,6705,12785,8529,9820,9237,5163,7884,5038,10633,9459,12494,2548,10627,9601,10487,10036
"COG0515",5492,4290,5998,6309,7828,2455,14226,7457,5556,7043,6183,18783,2827,7154,2639,9401,3061,3579,8930,5872
"COG0516",3525,3549,3402,3301,3550,2988,3587,3704,3848,3357,2995,5142,2536,3537,3354,4926,3399,3257,3193,4331
"COG0517",4344,5339,3859,4845,4706,3392,5324,5833,5093,4637,3979,7563,2717,4511,4111,7402,3566,4809,4369,6817
"COG0518",4070,3819,4043,3673,3847,4255,3725,3793,3829,3653,3354,4937,4359,4008,4064,4907,3757,3412,4007,3621
"COG0519",2636,2660,2756,2564,2481,2742,2241,2436,2392,2503,3351,3758,4387,4103,4153,3729,3573,3683,3498,3364
"COG0520",3000,2887,3143,3423,3102,2789,3693,2475,3006,3760,3360,2965,2156,3573,3073,3472,2220,2775,3161,3954
"COG0521",586,386,746,478,585,264,242,211,342,1062,390,641,189,480,405,840,349,462,287,946
"COG0522",1795,1513,1190,1895,1520,1156,2364,2086,1715,1677,1908,1640,1023,1617,1562,1855,1063,1305,1407,2135
"COG0523",2256,1281,1848,1237,1904,1196,2194,2118,1844,2212,1452,899,923,1472,1789,1839,424,1890,1651,2080
"COG0524",9695,10620,10617,9696,9870,11484,9720,10171,10505,9812,9952,14913,9727,10775,13043,8306,10309,9427,11614,14000
"COG0525",5502,4687,5904,5290,5095,4249,6659,5780,5186,5255,4470,7535,3169,5993,4575,5478,3343,4789,4529,4916
"COG0526",10039,13453,8299,9121,8788,16056,8963,9796,14994,6171,7894,6414,18478,10177,13476,4665,12126,11295,9808,9612
"COG0527",5733,5807,5480,5741,4594,6542,6009,6905,6590,4321,5594,4729,5756,6173,7331,4363,5767,4903,6051,6426
"COG0528",1773,1834,1883,1879,1786,1812,2169,2155,1942,1518,2034,2082,1450,1852,1945,1829,1569,1901,1828,2066
"COG0529",760,587,437,419,482,1016,160,137,748,456,645,162,938,490,1048,74,995,703,694,259
"COG0530",1830,1447,2694,1859,2066,1315,1629,1022,1531,2007,2375,430,1348,1427,1744,1030,1740,2057,2071,1019
"COG0531",3524,4565,3972,4046,5980,5095,1552,1349,5407,3671,1892,9642,2416,2744,3274,7714,2769,3045,2534,5272
"COG0532",4916,3248,3784,3147,3450,2455,4716,3914,4269,3261,3840,4347,2219,3619,3221,4435,3597,2558,4069,5037
"COG0533",2574,2580,2533,2557,2452,2020,2989,2780,2266,2594,2710,2501,1905,2567,2402,2836,1460,1948,2355,2170
"COG0534",42440,31065,46366,37830,38065,26746,33084,24669,36186,49182,38607,20098,27008,34900,34133,32850,25664,37867,38022,21038
"COG0535",5244,5206,4556,5694,4674,5581,5864,4019,3106,5991,4009,1288,4077,3597,3048,3239,2513,7192,2876,2683
"COG0536",2511,2260,2410,2533,2412,2201,3037,3046,2386,2277,2311,3854,1327,2476,2358,2439,1341,2395,2616,2623
"COG0537",2167,1802,1816,1958,1467,2450,2170,1520,2214,2004,2152,1952,2075,1826,2460,1806,1458,2115,1808,1419
"COG0538",2431,2011,2169,2155,2228,2284,2778,3305,2314,2028,2137,2590,1556,2002,2402,1690,1510,2156,2316,2415
"COG0539",3913,4470,3856,4427,4069,3081,4107,4547,4227,3879,3474,3442,3068,4650,3460,3934,3199,4078,4034,3748
"COG0540",2023,2437,2348,2636,2136,1379,2709,2878,2317,2277,2791,2502,1435,2307,1921,2259,1353,2229,2410,2579
"COG0541",2917,3099,3408,2851,2837,2691,3412,3273,3258,2858,2851,3861,2074,3074,3076,2805,2308,2789,3025,3039
"COG0542",12865,11484,15285,12471,12937,10239,14605,11377,11758,11812,12170,13737,8704,13059,13683,15560,7602,10812,11570,11833
"COG0543",4463,5041,5035,4616,3893,4891,5413,3952,4976,4130,5184,2574,4066,4925,5037,2900,4329,4587,5087,4123
"COG0544",5437,3529,6795,4894,4031,3571,5435,4545,3832,4334,4682,3739,3403,3754,4825,4539,3044,4808,3573,3661
"COG0545",3133,3459,2096,3317,2040,5276,4613,5012,4080,1160,2662,3750,4151,3266,5364,463,3546,3205,3372,5034
"COG0546",4167,4097,4073,4621,3995,3034,4321,4473,3933,4410,3926,3841,2318,3954,3148,4367,2824,4597,3587,4012
"COG0547",1722,1328,1569,1598,1819,1519,1408,1830,1479,2135,1818,2303,1154,1768,1795,1702,1369,1964,1740,2031
"COG0548",2243,1822,2038,1837,1977,1938,2057,1906,1986,2377,2032,2448,1302,2126,2172,1442,1534,1902,1970,2637
"COG0549",1016,756,1143,781,965,413,678,362,538,1755,865,1224,338,785,324,1744,462,622,702,888
"COG0550",13569,14035,19537,13295,14287,13155,11295,11426,11676,13525,12384,11663,11933,12585,14980,10683,9268,11655,15006,12218
"COG0551",2255,1725,3010,2287,2836,610,2617,2774,2043,3688,1957,2221,771,2731,1248,4869,1181,1800,1554,1954
"COG0552",1799,1716,1779,1799,1851,1435,2285,2523,1754,1893,2116,2975,1549,1936,1613,2370,1564,1498,1567,1711
"COG0553",6668,6786,7476,4325,7225,7884,8532,7450,5288,4310,3589,7648,7596,5826,4465,5487,8971,3707,4556,9836
"COG0554",1958,1674,2892,1737,2142,1011,1783,1791,1256,3259,1845,1616,1052,2297,1225,2795,1289,2456,2555,1087
"COG0555",607,221,477,448,419,129,165,221,127,1103,269,185,14,316,85,588,149,366,127,289
"COG0556",3727,3624,3368,4009,3825,2982,4810,4152,3458,3726,3823,4865,3044,4154,3098,3926,3221,2977,2981,3565
"COG0557",4419,4119,4386,4234,3790,3292,6177,5812,3546,3921,3307,1693,2381,2829,3789,4188,3148,3439,3666,5287
"COG0558",1311,1201,1274,1533,1554,911,2033,1220,1397,1585,1889,3552,1065,1748,1146,2190,1102,867,1140,1633
"COG0559",903,1204,1251,998,1375,311,1206,1912,1008,1381,957,1312,383,735,562,1090,583,572,748,774
"COG0560",1524,1630,1126,1367,1898,1839,2204,2087,1960,1186,1741,2049,1943,2192,2117,1121,1998,1555,2016,1424
"COG0561",7422,5602,8223,7351,6008,6084,6204,4950,6715,8892,9115,10843,5666,8535,7117,16309,5662,7062,6611,8799
"COG0562",2732,2046,2377,3420,1694,1997,3220,1408,2564,2189,2805,2789,1395,2384,2120,2540,1272,2405,1676,767
"COG0563",1869,1889,1959,1972,1788,1812,2756,1995,2216,1663,2164,2337,1502,1977,2136,2703,1332,1672,1935,1705
"COG0564",7319,7242,7407,8095,6196,6589,10386,9073,7301,6665,8111,6718,5963,7053,7405,8044,6538,6554,7415,7988
"COG0565",78,52,14,13,201,71,17,37,54,11,30,137,33,20,107,141,178,29,54,426
"COG0566",5212,5222,5522,5156,5281,5546,5464,3784,6095,4932,5925,8119,4548,5766,5908,4837,4455,5249,5777,4227
"COG0567",489,118,53,6,1032,229,66,51,106,22,12,249,35,55,204,236,324,90,105,845
"COG0568",2984,3095,2324,4505,3246,1612,6055,11024,2686,2602,2929,2358,1165,2246,1788,3372,2280,1904,2139,6061
"COG0569",5242,4587,5893,4739,4670,4548,4780,4274,4715,5180,5442,3813,4099,5173,5112,6444,3675,5212,5606,3421
"COG0571",1872,2462,1835,2106,1893,1827,2619,2299,2153,1788,2139,2383,1893,1969,1747,1616,1695,1874,2062,2171
"COG0572",3390,3945,3092,3912,3560,3169,5189,4767,3622,3292,3426,1125,2947,3069,3461,2352,3274,4072,3725,4257
"COG0573",1588,1718,2247,1672,1557,1484,1311,1128,1848,1759,2079,2878,1617,1763,1551,1987,1605,1722,1896,1265
"COG0574",7429,7227,6938,7529,6909,5800,10420,8839,7658,5437,7197,1984,5894,7343,7317,2897,6419,6016,7753,6929
"COG0575",2092,1908,1691,2156,1750,1776,2818,2579,2166,1497,2199,2072,1585,1803,1863,1981,1466,1762,1911,1908
"COG0576",1376,1651,1299,1564,1400,1662,1776,1904,1286,1290,1042,777,953,831,900,868,774,938,837,1126
"COG0577",16992,14245,20672,16803,15217,14600,17233,12156,14574,20396,16562,29504,12947,16960,14211,29969,12258,15060,16780,12098
"COG0578",509,826,172,243,722,680,90,259,498,38,868,425,165,795,775,1080,538,252,690,869
"COG0579",1194,644,1085,730,1611,331,702,495,562,1426,1200,667,454,1174,445,959,905,873,662,1368
"COG0580",876,538,268,250,548,635,187,257,1171,602,799,2809,931,742,635,2603,892,366,603,1329
"COG0581",1761,1552,1877,1677,1804,1517,1424,1371,2018,1864,1908,3333,1399,1904,1761,2055,1566,1634,1769,1269
"COG0582",25736,28690,28683,25890,25403,16489,21107,18893,23422,24358,25531,18603,22644,38219,26648,24026,14637,21241,24853,12104
"COG0583",13578,13680,15044,13178,19415,9813,11512,11305,10140,17261,11960,14511,6828,10557,10277,23143,12269,12512,10634,19830
"COG0584",2770,4362,3079,2773,3230,5096,2075,1923,5669,3401,5250,3057,6922,4688,4105,2976,4606,3786,3472,2439
"COG0585",218,75,16,1,233,16,8,17,32,8,3,116,26,27,94,126,120,3,9,473
"COG0586",746,1295,657,856,1228,1766,1063,1443,1115,455,924,2855,1623,1178,1250,1153,1684,1108,1199,2103
"COG0587",8343,6575,6852,7310,6565,6177,8949,8363,7001,6424,7127,8361,5486,7776,7521,8091,5713,6427,8835,6598
"COG0588",496,1124,921,484,1007,2204,292,249,1023,403,636,1940,2445,904,1712,1243,1162,1086,1258,589
"COG0589",2278,3919,1902,2677,2263,5286,2815,3616,4311,1365,2958,4963,5531,3581,4071,2076,4296,3378,4507,4567
"COG0590",1640,1659,1501,1913,1386,1883,2758,2383,1812,1586,1829,1444,1506,1458,1810,1712,1370,1499,1549,1909
"COG0591",3405,5462,3782,5792,3706,6361,4682,3825,4371,4732,5799,4493,6818,5806,3858,2482,6271,6265,5686,3633
"COG0592",2223,2214,1930,2685,1938,2344,2425,2254,2080,2318,3342,4102,2081,3543,2672,4230,2760,2706,2994,2479
"COG0593",759,1223,528,1152,1179,1215,1275,955,1194,784,1523,1864,1487,1878,933,261,1926,1361,1360,751
"COG0594",699,489,628,848,686,174,792,713,464,1033,910,524,212,688,318,1287,261,702,483,618
"COG0595",2049,1627,2512,2355,2074,475,3715,1376,1515,3526,2611,5500,581,2210,981,5734,594,1893,1461,1593
"COG0596",2785,2390,2770,2912,3390,3445,2581,2752,1914,3706,2859,6009,1869,2250,1272,6421,1887,1921,1582,4428
"COG0597",815,671,1017,965,954,264,1039,764,650,1134,1232,1972,283,938,459,1422,294,630,557,839
"COG0598",3383,3107,2687,2696,2574,3320,2706,2866,3670,3010,2547,2852,3808,2840,3181,3318,3470,3185,3078,3122
"COG0599",981,1588,1242,974,1413,1164,1220,1398,1589,901,1247,1411,979,1201,1613,1424,1443,1527,2024,781
"COG0600",1634,1622,2175,1647,2193,773,1938,863,1174,2403,1914,2223,683,1316,766,2093,938,1089,1396,839
"COG0601",3237,2956,3882,2699,4051,1095,1964,1231,3785,4865,3557,9522,1438,2798,2314,7396,2082,2279,2811,3954
"COG0602",2245,2195,2127,2282,2126,2146,2686,3134,2346,2098,2401,2156,1463,1843,2263,2368,1986,2167,2171,2268
"COG0603",1030,1189,1036,1247,718,1662,1421,1482,1045,725,793,249,1072,794,1269,575,1165,905,1103,1206
"COG0604",57,197,70,12,796,84,57,134,226,81,45,2151,71,160,163,2702,642,49,90,849
"COG0605",754,898,329,507,900,772,346,275,953,169,814,242,452,680,930,828,762,469,940,379
"COG0606",2600,3163,3288,3266,3071,3297,3333,2845,2890,3035,2775,3781,2229,2936,3015,2138,2303,2975,3154,3555
"COG0607",3640,3205,3555,2468,2830,4767,2278,2687,3636,1867,1951,1758,3462,3003,4695,2023,3790,3340,3168,2018
"COG0608",3836,3488,3121,3801,3630,3183,3818,4421,3191,3199,2464,1011,1512,2389,2110,2453,1845,2414,2544,2374
"COG0609",4045,3929,4339,3556,3528,2386,2441,2075,3013,4114,3318,1945,2622,3339,3447,4462,3047,3642,4356,2940
"COG0610",4847,6570,7124,6345,7104,7326,6659,9179,6097,5637,6873,2139,4038,6316,9251,5858,1808,6262,8279,4527
"COG0611",865,1193,342,533,939,951,360,908,1480,207,360,215,952,874,909,252,1202,559,786,430
"COG0612",7301,10277,6050,7392,8833,11701,8874,9217,10984,2857,8054,1963,8219,10694,11771,4226,10989,8049,11333,7508
"COG0613",1140,1287,1322,1437,1380,382,1628,1024,895,1648,1269,2212,550,1448,642,922,1018,723,793,1164
"COG0614",4423,5453,4768,4105,3501,3690,2870,2489,3121,5069,2351,1259,2521,2644,3109,3134,2336,3009,3446,2276
"COG0615",491,709,844,843,633,196,704,1880,358,569,1161,562,2001,1299,528,1080,1566,1114,1378,2314
"COG0616",1646,3179,1107,1730,1421,2869,2282,3688,2857,623,1719,633,2973,2147,2333,469,3158,1449,2099,2216
"COG0617",3274,2697,2815,2826,3007,2397,3253,3976,2810,3058,2661,4074,1767,3009,2556,3358,2232,2011,2662,3250
"COG0618",2677,2501,2876,3255,2627,2134,3995,2866,2209,3141,3128,1043,1945,2104,2489,2037,1910,2439,2173,2185
"COG0619",2519,1942,2643,2870,2290,694,2873,1578,3723,3955,2957,8373,819,3638,1385,6690,249,2338,1846,2332
"COG0620",2094,1468,2051,2337,1937,968,1352,2718,1259,2457,1657,6061,521,1873,1320,5385,958,1142,1339,4019
"COG0621",8090,7699,7899,8384,6938,7337,9764,9000,8124,7654,8463,4835,6676,7720,8319,4147,6582,7178,7630,7252
"COG0622",1418,1145,1399,1326,1090,1052,1414,1212,1378,1567,2241,976,1699,1867,2008,2408,1398,1564,1882,1354
"COG0623",935,840,409,743,709,1303,1018,1296,1272,160,891,379,991,742,1400,384,1425,455,987,1485
"COG0624",3993,5308,3995,3404,4708,5016,2842,4815,5388,3745,4976,7273,3598,5680,5860,6618,5047,3338,5623,4201
"COG0625",279,259,63,29,1370,182,37,184,204,53,50,545,87,98,357,1128,753,41,142,1755
"COG0626",776,479,438,459,1044,269,773,871,633,703,593,3313,385,1338,334,2401,832,414,499,1445
"COG0627",1707,973,819,1011,855,1984,291,590,1305,721,1514,2641,3923,1516,1551,1369,1784,1503,1842,779
"COG0628",5285,5306,4642,5284,6432,4663,5725,4324,4778,4459,5843,4865,4573,4840,4590,6162,4582,5202,5209,4296
"COG0629",3510,1995,2470,2646,2484,1567,3633,2039,2367,2873,3416,3776,1543,2349,1773,3202,980,2017,2257,2293
"COG0630",294,111,403,258,24,15,47,90,53,309,36,360,10,13,37,83,56,84,46,5
"COG0631",2024,1391,2520,2386,1895,919,4325,2866,2052,1993,2203,4118,688,2693,1275,2687,1483,1324,2012,1803
"COG0632",1480,1595,1660,1535,1495,1716,2061,1712,1606,1273,1762,1922,1000,1604,1665,1739,902,1311,1405,1402
"COG0633",122,87,20,19,308,66,12,42,90,13,12,192,40,40,130,134,225,31,33,631
"COG0634",1825,1724,1536,1735,1617,1630,2046,1453,1798,1617,1958,2341,1279,1894,1736,1872,1195,1500,1750,1692
"COG0635",4627,4023,4729,4933,3820,3500,4044,4951,3741,5262,3999,3746,3620,4328,3101,4138,4052,4271,3386,3756
"COG0636",1201,991,1057,1211,984,1440,1071,616,1221,1274,1318,467,1157,1228,1263,1018,918,1044,1200,493
"COG0637",4192,4224,5267,4771,3925,3847,4269,3620,3943,4914,3945,5044,3826,4154,3933,3488,3284,3856,3523,4962
"COG0639",1772,884,995,1861,1461,1610,537,872,878,915,876,808,2048,781,904,1263,766,1367,1454,901
"COG0640",1228,1280,1212,1325,1244,345,1451,1192,1027,1509,1384,1534,571,1163,839,2282,393,1025,1014,1005
"COG0641",4764,9617,5226,6882,4897,8081,5580,12978,5308,6080,5235,2288,5723,5008,4495,6360,6067,6785,5998,4158
"COG0642",69809,84510,78917,80186,81048,126761,59505,51797,72376,72614,57132,26831,94518,61702,56305,35858,96457,61805,60046,32682
"COG0643",1241,371,1540,662,925,134,385,1392,268,1484,540,216,111,179,192,167,455,854,235,732
"COG0644",92,150,54,32,552,72,50,161,203,29,20,288,75,91,175,173,198,9,16,909
"COG0645",0,28,0,0,10,0,2,0,0,0,2,0,0,0,1,34,0,0,0,0
"COG0646",5092,4652,7008,4922,5000,4089,5213,3482,4188,5208,4372,1478,2893,4829,5325,1679,2986,4793,4968,4354
"COG0647",489,689,228,535,870,221,373,244,559,299,657,1941,190,702,253,1316,381,153,409,827
"COG0648",1372,1545,1897,1560,1699,1734,1046,617,1152,1538,2252,1065,1712,1942,1610,878,1380,2062,1784,771
"COG0649",1438,1508,1111,1102,1286,2016,1395,1344,2309,550,1507,226,1855,1421,2206,167,1593,1416,2224,1416
"COG0650",78,267,41,68,344,58,99,32,110,32,61,128,64,497,131,121,146,67,173,634
"COG0651",376,2011,213,761,1743,133,191,94,923,271,906,405,399,656,737,217,517,296,1163,1451
"COG0652",2143,2417,2340,2478,2077,1890,2778,2762,2327,2338,1612,1134,1174,1471,1487,2403,1389,1131,1465,1658
"COG0653",7006,5589,6947,6514,5726,4467,7455,8116,5608,6895,6672,6678,4584,5980,5087,8692,4379,5465,5790,5941
"COG0654",39,358,36,184,807,161,3,593,65,21,35,368,1229,79,257,441,410,887,84,1416
"COG0655",2436,2353,2153,2593,2368,1767,1563,860,2478,3172,2572,898,2356,2899,2024,2282,2076,2805,2209,1662
"COG0656",1234,2021,1472,1845,2769,2428,1672,2715,1967,1464,1689,3867,2918,2443,2064,4332,1898,3169,1468,2114
"COG0657",4286,3793,5304,4709,4761,4381,4224,3360,4326,4708,4625,5564,4648,4536,4447,3144,4766,4926,4021,2998
"COG0658",2670,2530,2620,3118,3028,2538,3096,1685,2707,3361,2891,3519,2617,2881,2706,3948,2945,2573,3165,1747
"COG0659",4028,3099,4060,3525,3292,3876,3350,3691,2941,3730,2843,904,2735,2034,3011,2217,2954,3837,3088,2921
"COG0661",302,306,465,397,655,102,260,129,591,664,407,4344,240,786,115,1698,252,617,346,1492
"COG0662",1557,1429,1904,1861,1173,305,1188,1005,563,2359,987,415,405,634,405,763,689,1521,782,1999
"COG0663",991,1024,872,930,1495,1044,987,786,1341,847,817,251,539,674,1116,410,834,739,753,1024
"COG0664",4787,6805,5026,5405,4044,8252,4553,5090,6575,2913,6477,3369,10242,6467,8445,4812,8794,5698,7543,5496
"COG0665",1493,693,446,418,2000,369,1016,1468,785,342,437,622,295,263,361,1470,573,524,920,1632
"COG0666",1500,795,885,1170,2046,1107,642,1141,1390,194,988,634,1625,2477,1142,254,659,215,1472,1143
"COG0667",4008,4041,4301,3612,5772,3890,3056,2634,4337,3459,4110,8732,3317,3653,4556,3210,3936,5758,4589,4027
"COG0668",4100,5914,3254,4735,5246,7128,5788,3887,5369,2532,4852,3332,6338,5888,6070,2950,8389,4895,5681,4421
"COG0669",1538,1468,1515,1472,1430,1414,1653,1691,1527,1253,1885,1483,1171,1510,1514,1298,1005,1746,1501,1274
"COG0670",685,507,377,610,597,144,1535,1245,991,183,422,929,189,274,786,1132,435,225,332,2049
"COG0671",2093,2307,2095,2456,2039,1683,3284,2727,1663,2118,1365,1541,1032,1576,1334,2059,940,994,1190,2175
"COG0672",180,35,54,17,168,46,11,22,273,70,13,1441,20,83,90,1041,131,10,19,583
"COG0673",7833,10873,8530,9438,9451,10050,5898,6847,8436,8976,9095,7119,14121,11172,9617,10760,16013,7438,10325,7021
"COG0674",9971,9452,6982,8141,7333,8854,9152,8275,11455,9868,8749,2013,7786,8677,9689,2609,8381,9464,10716,8167
"COG0675",5767,1358,3425,3727,1834,2137,1417,1269,2630,6728,2067,4184,1576,3715,1089,9752,1197,6276,3142,5903
"COG0676",57,51,24,9,330,16,20,33,72,36,4,1895,13,110,40,136,83,5,10,367
"COG0677",711,3077,935,1613,1168,1056,2534,740,1254,692,2997,434,1686,1108,1630,193,3804,2081,2644,1357
"COG0678",40,0,1,0,0,0,0,1,2,0,6,0,0,0,1,252,0,1,1,3
"COG0679",3191,2683,3398,3316,1828,1264,3048,2981,2960,4807,2598,6458,662,3096,1722,4551,1083,2318,2056,3121
"COG0680",204,174,20,179,341,146,49,35,124,192,43,146,102,79,138,183,153,219,133,543
"COG0681",3405,3035,3216,2950,2624,4018,3026,2549,3527,2651,5074,3955,5946,4969,5509,3758,4734,4905,4584,3172
"COG0682",2326,2247,2422,2420,2175,2257,2841,2896,2230,2383,2185,2632,1590,2195,2222,3032,1678,2390,1762,2781
"COG0683",1317,1992,2180,1310,1858,1008,1457,2048,1753,1478,1488,2514,714,1269,1321,2447,1106,1030,1500,1678
"COG0684",322,421,86,243,711,151,188,128,580,186,413,227,286,199,377,227,531,724,423,344
"COG0685",2595,2308,3158,2696,2684,2430,2950,2767,2156,2796,1525,1238,1409,1645,1790,1191,1235,1645,1457,1348
"COG0686",450,1574,876,1114,682,1651,930,1109,1112,686,1305,196,1634,1116,1186,1066,1418,1458,1566,1585
"COG0687",3158,2235,2797,2500,2388,1951,2682,2922,2416,2711,2821,1566,1958,2642,2491,3197,2101,2039,2927,2637
"COG0688",1586,1496,1053,1365,1089,1715,1803,1955,1580,642,1167,653,1552,1177,1746,617,1584,1521,1417,1714
"COG0689",112,92,33,89,393,63,65,48,165,100,111,1149,65,262,106,278,279,222,163,641
"COG0690",138,48,14,16,70,34,37,348,31,4,18,18,5,6,17,243,68,41,54,30
"COG0691",891,721,691,820,681,798,1051,851,897,753,1527,1745,955,1314,1263,1353,826,1100,1100,985
"COG0692",1447,1159,1036,1665,852,1340,1283,1620,1243,1127,1404,1927,983,1077,1503,1437,1196,1066,1111,1715
"COG0693",1570,1886,2057,1466,1833,2583,1858,2106,1748,1389,2351,1483,2203,1755,1929,1948,2668,2050,1818,1817
"COG0694",69,68,22,10,154,19,110,530,76,25,51,88,20,60,71,78,98,10,30,245
"COG0695",127,34,17,2,144,31,8,36,115,28,14,1155,18,73,55,540,134,6,19,345
"COG0696",3653,3496,3062,3735,3144,2815,4643,4650,3456,3086,2525,785,1390,2434,2492,1099,1647,1908,2754,2734
"COG0697",5056,6657,4505,5893,5563,6454,5872,6796,7321,4984,8787,7550,7817,8340,9650,8451,8142,9488,8791,11435
"COG0698",1082,1025,1150,1272,1123,516,1425,957,935,1531,2077,726,773,1412,1137,1423,1206,1317,1241,1497
"COG0699",160,211,82,1965,655,140,1107,125,166,34,95,346,337,131,567,29,1064,156,207,758
"COG0700",1861,1616,1311,1421,1108,1726,2137,2267,1530,1372,1365,492,1625,1214,1718,667,1606,1250,1950,2304
"COG0701",445,426,251,537,818,205,884,268,626,404,1205,617,537,377,616,1212,1530,880,350,1010
"COG0702",188,206,130,71,765,101,95,63,119,126,59,1003,68,130,253,1529,800,32,124,1098
"COG0703",2220,2035,2083,2061,2091,1824,2302,2382,2055,2597,2084,3716,1321,2280,1892,2626,1097,2015,1892,2515
"COG0704",1521,1403,1762,1457,1617,1369,1106,1009,1393,1786,2151,2192,1412,1651,1451,1760,1425,1791,1568,1105
"COG0705",1287,1165,937,1333,1214,1877,1493,1672,1754,1103,2199,2695,2568,2279,1986,2198,3224,1679,2489,1847
"COG0706",4320,3438,3830,3855,3663,3400,4258,4638,3738,3889,3482,4876,3011,3716,3897,5094,2580,3355,3878,3703
"COG0707",3525,3173,3428,4033,3506,2770,4279,4161,2864,3707,3624,3589,1977,3411,2699,3587,1832,3280,2832,3631
"COG0708",1377,1498,1316,1651,1362,1112,1897,1853,1551,1353,1804,2310,824,1511,1410,1968,866,1874,1785,1708
"COG0709",785,376,709,490,443,184,261,206,458,1388,592,499,175,556,354,924,293,593,432,696
"COG0710",781,304,773,585,719,217,714,312,336,1228,383,453,143,383,342,1607,84,413,359,411
"COG0711",1388,1042,1459,994,1193,1151,1131,1303,1150,1454,1369,1859,714,1175,1627,1471,799,1280,1354,1220
"COG0712",1117,718,1180,932,893,752,576,830,834,1543,1323,2132,749,971,892,1775,1213,907,777,991
"COG0713",90,160,139,89,221,365,73,93,384,51,434,51,428,272,364,32,483,142,424,109
"COG0714",4106,4147,4542,4401,4660,3603,5761,4435,5149,4239,4129,5375,3844,4474,4184,4187,5265,3905,5684,3830
"COG0715",2374,2546,2785,2438,2892,1725,2982,2088,1662,3401,1919,2984,1733,1998,1119,2045,1937,1462,1933,2106
"COG0716",2753,2973,2914,3328,4389,3101,3220,2830,4530,3191,3735,1384,2970,3504,3034,3738,3517,4860,4275,2499
"COG0717",168,103,35,67,166,28,86,813,336,63,26,2931,34,119,120,176,568,33,316,401
"COG0718",729,527,737,785,559,187,913,590,396,852,797,470,186,460,322,1090,195,522,441,320
"COG0719",4490,4318,4778,4795,4377,5308,6062,4124,5474,4678,4726,5264,4518,4431,4644,4518,4592,5242,4687,5788
"COG0720",745,790,861,836,688,1048,911,1024,772,689,1049,240,579,517,804,485,927,752,823,542
"COG0721",524,199,372,511,336,137,599,209,332,625,517,1087,106,399,106,756,158,380,276,279
"COG0722",1051,421,877,620,1043,310,686,814,662,1439,1355,5593,215,1166,416,3242,949,698,590,2293
"COG0723",196,125,146,92,110,9,256,35,46,64,80,55,103,69,6,86,9,41,85,7
"COG0724",426,1019,730,512,573,2247,156,67,588,382,886,140,1915,678,1414,14,1203,1338,1076,21
"COG0725",707,408,609,477,473,308,273,432,391,1113,537,540,222,465,459,1079,446,623,361,726
"COG0726",5420,5089,4594,5477,6539,5180,5482,3222,4026,6797,6452,2238,4858,4981,4427,5748,5816,5959,5320,3713
"COG0727",97,133,419,62,140,16,123,70,226,131,65,58,112,92,96,663,95,96,96,129
"COG0728",426,258,339,132,732,310,190,935,649,172,283,4026,72,1132,224,339,389,363,280,1093
"COG0729",575,108,44,40,258,53,56,412,104,24,29,171,48,42,131,344,933,222,125,593
"COG0730",692,669,645,772,473,363,820,2040,479,774,397,591,273,419,495,1239,333,795,502,875
"COG0731",885,1205,568,1023,619,1805,1077,1251,1221,404,928,109,1329,893,1627,147,1339,1212,1305,973
"COG0732",3475,5706,3127,4215,3734,5031,5133,7825,4475,3782,3587,1674,4411,2703,5537,2992,2447,3899,3916,4730
"COG0733",6579,5000,6695,7212,5042,3653,7358,9303,4603,6178,4001,1609,2201,4453,2688,3240,1742,3068,3551,3779
