"","DLF010","NOM010","NOM002","DOF008","DLM014","DOM010","NLF008","DLM023","DOM021","NLF007","NLF015","NOF014","DLM024","DOF011","DOF009","DOF014","DOM019","NLF010","DOM016","NOM026"
"COG0762",91,18,6,138,37,81,84,34,43,26,23,16,565,8,132,115,11,36,59,403
"COG0763",937,1377,626,189,1900,1778,1872,770,1827,945,1562,747,617,2736,1985,1439,1581,1823,1789,999
"COG0764",1427,2180,1469,1385,2484,2339,2519,1682,2594,2100,2752,1638,1176,1901,2394,2041,2294,1968,2035,1792
"COG0765",5849,3577,4952,10150,2241,2939,1941,4443,1710,4933,1844,5563,4923,3579,3882,4713,3198,1910,2907,7230
"COG0766",5396,3697,3883,4584,3376,3897,2923,4505,3130,4257,3148,4259,2554,4162,3239,3618,3790,2465,3399,3832
"COG0767",764,943,520,196,1478,1127,1694,618,1453,986,1254,595,862,2205,1366,866,1062,1579,1485,853
"COG0768",15457,12270,14807,15140,9892,10721,10460,13565,10097,12317,9024,14340,6787,10971,10640,10225,11020,9135,10681,11985
"COG0769",6262,4515,4152,5360,3661,3983,3302,4012,3562,4641,3302,4678,2101,4078,4405,4262,4260,3009,3534,3527
"COG0770",3165,3761,2613,2553,4256,3813,3901,3091,4389,3374,5570,4525,1702,6832,6079,6053,6080,5779,5585,3509
"COG0771",3529,2941,3387,3359,3104,3033,2937,3169,3241,3218,2364,3234,2050,3457,3235,3071,2900,2288,3242,2743
"COG0772",8468,6753,7850,7795,5985,6168,5632,7169,4863,7172,5450,7556,3992,7090,6952,6130,6376,4741,5829,5962
"COG0773",4446,3102,3320,3486,3556,3234,3353,3628,3190,3429,2140,2197,2027,2555,2227,1871,2325,1750,2563,2544
"COG0774",911,1512,675,168,2327,2116,2600,948,2488,1316,2542,885,768,1897,2042,1544,1942,1883,1931,1011
"COG0775",1769,2912,2150,2198,2630,2963,2497,2591,3020,2196,3073,1987,2919,2016,3443,3016,2940,3317,2622,2611
"COG0776",2281,3157,1383,1393,2605,2616,2658,2120,3565,2023,1948,2589,1610,3082,2601,3741,2074,3449,2769,2698
"COG0777",967,901,2598,2083,733,1111,342,1459,454,1336,567,1476,1705,359,528,878,656,488,1107,1956
"COG0778",5142,5291,4420,4750,7245,6023,6319,4645,7349,5110,5377,4951,3380,6980,7329,6970,5946,7066,6341,5353
"COG0779",1289,692,821,1064,365,449,319,868,301,860,295,1143,892,328,448,683,513,328,438,1039
"COG0780",603,1065,774,533,1043,819,1144,627,1208,750,923,736,893,1232,1002,1078,869,1527,1046,982
"COG0781",1893,1514,1031,1249,1930,1231,1275,1450,1850,1773,913,1719,1053,1159,1730,1812,1394,1063,1394,1358
"COG0782",2706,1916,2153,2650,1688,1497,1390,1848,1681,2262,1255,2245,2341,1845,2144,2127,1951,2032,1830,2627
"COG0783",354,607,90,364,496,540,929,373,599,366,1092,324,678,109,439,660,588,708,650,384
"COG0784",10322,16256,21719,15623,12717,9980,8387,21011,11583,14470,10530,15805,16514,8297,8286,12188,10483,13843,14304,14179
"COG0785",293,21,132,37,20,160,56,170,19,14,61,30,377,5,65,43,14,46,78,354
"COG0786",964,961,1395,696,874,1997,770,1054,597,1151,1257,1120,3684,332,611,974,754,756,1654,2361
"COG0787",4498,4430,3040,3168,4530,3992,3930,3824,4793,4141,3456,3806,2895,5661,4979,4441,4451,3908,3719,3102
"COG0788",241,683,130,73,588,520,720,509,969,258,775,441,413,215,340,813,776,951,403,461
"COG0789",3998,2546,4478,5320,2050,3063,1693,2908,2093,2662,1742,3057,5832,2253,2638,3529,2243,2600,2993,5723
"COG0790",2979,1523,1454,1122,991,1230,1648,752,674,1306,1045,1665,2203,319,1417,1371,1013,701,630,1710
"COG0791",5659,4587,9368,8395,3666,3482,3709,7742,3165,7646,2766,6445,7531,2280,4400,3146,4628,2186,3035,4123
"COG0792",1242,1091,938,895,1099,927,1035,799,1167,1001,1069,960,584,1170,1135,1150,1023,1449,1015,1133
"COG0793",7097,13287,6805,3155,17057,12791,15775,9205,18551,11165,14553,8005,1570,19891,15077,11957,12401,20711,15553,6958
"COG0794",853,1018,905,422,1683,1460,2011,916,1889,833,1376,589,2783,3898,1368,977,1088,1790,1700,1725
"COG0795",1871,2547,797,346,3468,2638,3525,1494,3151,2132,2552,1696,2095,5187,1961,2341,2722,2751,3553,1597
"COG0796",1456,1350,1018,1634,1294,1398,1399,1313,1451,1246,1919,1869,1513,2592,2192,2148,1890,2098,2048,2120
"COG0797",295,38,28,56,143,206,195,58,49,68,75,50,705,89,108,22,129,37,234,547
"COG0798",475,237,45,571,159,275,41,153,716,144,713,112,3,70,280,226,314,424,85,38
"COG0799",1122,1173,947,1038,957,805,856,977,1095,1179,850,1122,291,1337,1170,1315,1103,1375,764,1187
"COG0800",2128,1261,1643,1209,1235,1580,1570,1813,1584,1253,1187,1495,1700,2028,1456,1395,1932,1584,1284,1558
"COG0801",848,1045,563,792,1086,1146,946,612,1305,1035,898,1120,528,1181,1278,1180,953,853,940,1069
"COG0802",1697,1130,1272,1494,1150,1157,978,1084,1064,1297,828,1361,1005,1413,1382,1118,1131,844,1050,1643
"COG0803",1784,1519,1457,3406,1906,1491,2040,1267,1988,1785,1558,1435,2907,1009,2396,2032,1679,1303,1554,2031
"COG0804",263,66,369,416,166,329,103,258,314,625,95,252,11,79,185,231,102,373,358,1142
"COG0805",900,997,556,641,1009,1114,2112,1091,1001,984,2244,563,759,1008,1291,1962,985,1713,1087,784
"COG0806",1716,878,1046,1359,633,725,586,1059,473,1122,689,1256,774,1418,940,791,763,456,690,1434
"COG0807",1368,2182,2364,1208,2540,2459,2078,1536,2266,2161,2004,1267,845,2288,2219,2077,2097,2003,2426,1738
"COG0809",3646,4053,2675,1474,4711,4458,4536,2977,4972,3959,4557,3481,889,5732,4076,3766,4182,4650,4441,2850
"COG0810",48,21,13,25,21,94,118,57,34,14,46,39,312,8,33,3,29,49,177,224
"COG0811",1365,2309,1182,344,2883,3190,3541,1870,3950,1339,3297,1627,1012,4024,3183,2605,2635,4357,3116,2003
"COG0812",2487,2052,1943,2659,2158,2054,1608,1811,1976,2029,1816,2313,1509,2174,2340,2228,1998,1566,1936,2066
"COG0813",1056,526,673,570,389,499,566,927,337,583,323,709,1200,272,467,405,513,470,465,1263
"COG0814",977,247,550,1106,297,222,557,277,449,354,242,430,7945,143,525,167,249,397,640,3263
"COG0815",329,114,20,81,265,228,232,132,142,135,107,98,1153,25,246,191,251,68,241,554
"COG0816",1626,1238,1031,1414,1068,1117,1037,1111,994,1232,839,1505,614,1006,1422,1417,1177,981,988,1217
"COG0817",1331,1043,373,534,1051,1196,1144,898,1058,897,1027,795,343,1368,1438,1285,1258,1168,984,817
"COG0818",564,594,217,351,682,665,571,423,788,292,561,599,605,296,672,792,554,856,597,922
"COG0819",417,504,178,709,249,153,91,205,168,448,48,439,0,70,385,406,204,51,71,597
"COG0820",3438,2872,2608,2499,2802,2584,1951,2354,2114,3696,2084,3373,2054,2261,2564,2915,2494,1864,2356,2235
"COG0821",2580,3273,2426,2150,3490,3361,3682,2780,4093,2972,4106,2820,1537,4429,3038,3230,3478,3109,3598,2358
"COG0822",3442,2195,3140,1790,1542,1986,1387,2027,1643,2639,1439,3009,815,1704,1924,2431,2115,1380,1780,2087
"COG0823",845,820,1408,1213,1341,1997,2687,1608,1430,1347,2964,636,2280,957,674,811,1919,4573,1031,1971
"COG0824",824,1442,1038,381,1374,1368,1439,766,1546,979,1343,1013,996,793,1377,1367,1198,1734,1318,1441
"COG0825",605,745,1624,1471,512,690,283,1025,282,1011,593,1714,1689,369,622,928,1492,490,1064,1956
"COG0826",8596,7204,7014,6493,6532,7285,6642,6976,5892,6688,6691,6531,5084,7393,5987,6172,6874,6395,6813,6228
"COG0827",5859,5270,9634,8506,7861,12182,8659,17173,7929,12989,7971,13443,3607,8900,11219,7623,6328,8090,4974,3301
"COG0828",594,243,229,380,95,119,115,319,117,256,64,415,241,128,187,250,147,117,130,478
"COG0829",162,37,209,155,101,105,33,194,144,295,28,136,2,28,78,95,39,259,134,802
"COG0830",93,14,183,154,90,76,42,113,103,261,52,130,2,36,69,91,39,249,149,633
"COG0831",51,11,85,81,49,44,20,43,65,167,13,114,4,19,28,48,25,140,96,397
"COG0832",63,29,144,117,43,65,27,64,97,225,31,116,5,27,40,51,52,138,89,541
"COG0833",239,18,383,527,14,119,730,27,230,9,151,5,1204,822,350,344,22,358,271,637
"COG0834",7206,5244,6795,11718,4345,4744,3884,5820,3749,6489,3633,5861,9401,4036,5688,6021,4558,3385,4968,11344
"COG0835",418,858,1250,358,318,356,38,127,214,1017,176,1773,491,278,285,745,523,535,531,1620
"COG0836",1776,3084,3001,1204,3914,2864,2543,3278,4073,2789,2111,2957,1229,4037,3134,2360,2201,3518,3277,2468
"COG0837",83,12,9,47,8,12,53,33,36,1,17,0,630,3,50,0,3,27,82,176
"COG0838",305,661,171,98,729,515,624,349,834,446,580,338,203,961,578,621,649,946,609,423
"COG0839",366,917,376,106,1115,975,1156,590,1412,606,1197,468,317,1391,980,859,1025,1571,1009,383
"COG0840",6678,8131,37452,3339,6591,7227,766,1372,2945,14711,3146,17489,9133,2961,2813,5942,8580,6117,10146,14852
"COG0841",13448,23884,12689,4898,47501,39292,40132,24853,43874,20944,43728,15921,14918,28711,32374,24765,30512,34391,38296,13380
"COG0842",3766,8548,3535,1689,8038,7597,8638,4956,9345,5775,9234,5019,5026,8437,6773,6838,8394,8717,7806,4416
"COG0843",189,14,19,136,3,5,67,23,79,0,24,0,1090,2,26,0,0,15,72,414
"COG0845",11363,19963,11147,4206,29474,26357,28712,16980,29480,15114,30837,13577,8198,23483,24454,21393,23520,28184,28084,11925
"COG0846",2926,2741,3189,4946,2339,2105,1700,5071,1687,2766,1505,2935,1577,2101,2720,3000,2019,1718,1967,2741
"COG0847",1675,2089,953,1354,2544,1987,2264,1294,2757,1547,2100,1843,2127,2227,2135,1975,1994,2342,2172,1734
"COG0848",169,107,182,118,237,426,439,176,194,81,271,84,684,491,168,81,87,326,419,878
"COG0849",2139,2195,1091,908,2291,2027,1232,758,1503,1892,1488,1827,1221,3009,1752,1228,1962,1123,2060,1716
"COG0850",836,436,1036,586,268,385,133,200,171,542,178,642,807,297,136,199,239,188,395,830
"COG0851",524,114,462,161,103,116,105,106,103,223,75,332,396,160,57,82,75,148,144,445
"COG0852",647,1846,542,213,2379,2219,2090,1048,2362,1416,2220,921,830,1792,2291,1592,2287,1906,1827,587
"COG0853",472,683,731,536,769,716,779,393,857,708,707,532,566,693,876,649,669,845,743,621
"COG0854",325,1036,340,116,1190,1038,1116,707,1080,674,1189,530,624,463,1064,1109,1221,1478,1033,488
"COG0855",2481,4457,4437,4455,3649,4371,3557,4582,3880,3883,4339,3913,2433,4663,4257,4022,4434,5193,4553,2951
"COG0857",109,15,53,729,16,21,110,52,64,1,69,3,1583,3,343,309,10,37,137,171
"COG0858",1651,1250,936,1304,1160,1035,1064,1203,1221,1248,967,1234,604,1364,1322,1259,1043,1128,1028,1375
"COG0859",1749,1053,836,373,2019,2412,2511,1047,1907,1147,1583,471,2297,2264,1200,586,758,1436,1824,2607
"COG0860",4221,3502,6376,5009,3207,2713,3258,3269,2504,4290,2244,5468,4183,2757,3153,2993,3524,3060,3420,6005
"COG0861",768,63,474,1134,72,150,894,119,382,41,180,53,2778,1934,551,297,37,460,728,1764
"COG0863",2997,3379,2006,971,2123,3237,2690,3035,3247,3667,2947,3629,3670,1502,2139,3570,3762,3338,1657,1866
"COG0864",67,20,28,67,27,35,71,55,26,20,38,45,308,10,70,42,139,35,90,144
"COG1001",1971,836,1718,1655,959,1302,1200,1506,521,1011,757,763,2603,297,1163,964,1029,250,1629,1208
"COG1002",3272,2602,737,4987,3778,1605,2284,4924,3888,3636,2415,3750,3002,3993,3946,5853,3271,3082,2395,2032
"COG1003",1207,2234,1049,300,3597,2767,3738,1476,3690,1680,2571,1112,2358,1581,2407,1857,1784,2186,2549,811
"COG1004",2295,2845,1861,2449,5047,4136,4530,3182,3398,3366,5329,3031,935,5989,4256,5454,3004,3316,3721,2380
"COG1005",553,1295,374,163,1794,1353,1283,568,1660,1152,1531,466,180,1561,1349,1023,1513,1298,1153,559
"COG1006",43,112,22,18,32,59,26,56,38,74,45,53,109,7,31,15,42,21,48,45
"COG1007",680,1657,585,226,2333,1789,2033,893,2466,1430,2014,792,601,3229,2075,1589,1872,2577,1621,811
"COG1008",729,1473,310,184,2519,2298,2741,943,3076,1580,3055,663,921,1872,1998,1430,2331,1491,1506,413
"COG1009",1032,1747,447,188,3018,2524,2605,1098,3108,1937,2215,869,1875,3147,1922,1487,2036,1834,1876,939
"COG1010",810,857,1119,759,612,947,618,1038,811,765,1225,794,97,472,592,768,981,497,682,678
"COG1011",3724,3853,3488,4736,3784,3398,3862,3542,5089,3400,3154,3790,2977,5284,4407,4483,4158,4766,4145,3476
"COG1012",5753,3397,4633,7795,2685,4220,3351,3311,2397,2978,3655,3924,14610,1930,2978,3879,2995,5021,4673,8249
"COG1013",8024,7760,9354,4595,9604,10612,10003,7206,9703,8055,10257,6192,3425,9215,9913,7388,9695,7631,9260,4943
"COG1014",8917,9619,9574,4497,11897,12586,11558,8807,12368,10077,12130,7957,3655,10075,12416,9542,12180,9485,11057,6095
"COG1015",1120,1241,1763,1992,603,941,904,1609,535,1222,579,1311,2504,778,663,518,672,567,856,1339
"COG1017",72,7,6,101,44,56,64,37,31,1,81,32,1048,25,53,25,31,44,164,563
"COG1018",379,39,27,175,69,103,260,185,118,2,88,52,2970,22,175,55,63,93,266,826
"COG1020",2590,2544,3338,2851,1385,1464,1137,1680,1075,2653,1587,2112,5379,3327,1951,1873,1972,1377,2071,2021
"COG1021",142,15,47,60,9,20,135,48,56,57,136,11,1280,293,491,162,4,25,144,185
"COG1022",6748,8240,3473,4943,9377,8645,7644,5977,9547,5656,8880,5326,455,9716,9179,8762,7620,9850,8415,3698
"COG1023",0,2,54,217,1,0,0,0,1,0,0,0,8,0,113,7,4,0,0,1
"COG1024",1425,777,1268,844,607,818,967,1563,602,1031,697,808,6467,638,1080,607,834,535,1028,1653
"COG1025",204,10,27,177,3,6,128,65,90,1,40,1,1932,4,56,4,0,30,137,376
"COG1026",1858,2257,4444,3950,1222,1493,1110,3434,1042,2753,999,2466,1759,1458,1149,1438,1421,1204,1715,2130
"COG1027",971,893,996,893,1814,1489,1258,960,2179,662,1276,954,3453,3127,1865,1745,607,1107,1819,1322
"COG1028",11227,11651,9697,9312,11765,11427,12042,12488,11433,10886,12871,9938,14880,9510,13081,10995,10874,10617,11279,12979
"COG1030",152,195,110,24,113,148,222,147,189,192,82,141,3,201,266,100,426,176,321,82
"COG1032",6768,6819,8387,6030,7375,7777,6777,8258,5751,7345,6853,8113,4971,4901,5516,6386,7561,8761,6771,6416
"COG1033",4462,2064,4247,3923,1581,1524,1543,4020,1352,3842,1509,3709,821,1094,1954,2210,2519,1061,1502,2874
"COG1034",2492,648,2435,1698,1404,1491,840,1036,1567,1148,1241,1290,2530,353,1441,1147,1322,529,1256,1591
"COG1035",1519,2260,1102,1806,1960,2051,1180,1353,2331,1125,2798,2525,261,3318,1575,2318,1482,4087,990,1140
"COG1038",1062,721,930,713,1004,1271,777,1298,1105,696,1342,790,113,357,1622,1049,1432,776,1261,550
"COG1039",233,58,36,20,24,72,29,82,30,67,38,101,13,21,12,8,80,35,76,111
"COG1040",2044,1805,1689,2090,1681,1811,1550,1862,1637,1661,1317,1720,1105,1815,1790,1993,1670,1569,1790,2188
"COG1041",122,65,803,48,54,174,1,88,103,171,76,160,8,79,39,113,192,124,240,174
"COG1042",684,1606,340,818,1235,1414,2162,1139,1752,694,2028,1023,1525,332,1264,1353,1867,1239,1912,525
"COG1043",956,1705,801,229,2710,2395,2660,1139,3256,1692,2917,973,855,2231,2569,1627,2172,2551,2602,1174
"COG1044",876,1231,666,189,2063,1844,1941,1014,2179,1086,1819,785,796,1987,1898,1430,1443,1989,2014,1226
"COG1045",2062,2643,1942,1462,1997,2042,2783,2299,2510,2192,2819,2598,896,2212,3018,2339,2331,2967,2590,2187
"COG1047",545,743,810,569,1067,748,914,456,957,768,726,445,519,538,766,656,654,674,683,786
"COG1048",3275,4426,5840,4698,3513,3475,4022,4682,3399,4159,4096,4157,5003,4617,4000,4253,3955,3408,4446,3163
"COG1049",131,9,16,56,3,4,82,21,34,2,53,0,1979,4,51,5,2,26,119,383
"COG1051",954,1847,903,1883,2227,1883,1685,953,2552,1409,1882,1746,417,1492,2096,2282,1995,2378,2134,1458
"COG1052",3252,3874,3133,2718,4133,3723,3423,3375,3916,3293,3772,3746,3289,1969,2973,3428,3847,3554,3623,3669
"COG1053",2970,5692,5861,6954,6145,7807,6424,8348,4781,4809,7597,4273,3079,6761,5841,5760,5136,5422,9221,6012
"COG1054",107,15,33,175,6,19,49,22,57,3,23,15,968,19,52,22,8,31,50,401
"COG1055",2156,1264,2196,1006,1583,1555,1956,925,894,2344,772,1709,1174,3537,1333,994,1335,925,2179,1749
"COG1056",151,7,23,112,68,16,42,29,71,11,11,174,798,30,84,7,20,37,58,499
"COG1057",1731,1479,1452,1663,1323,1300,1105,1530,1556,1753,1074,1645,651,1790,1474,1698,1473,1707,1342,1396
"COG1058",775,894,753,623,771,845,1227,1726,646,793,827,749,1067,627,913,480,934,454,774,615
"COG1059",0,0,1,0,82,125,0,0,0,0,43,0,0,5,0,0,0,1,71,123
"COG1060",1580,3420,4225,1466,4253,4678,4451,2734,4328,2794,4452,2435,1445,4074,3688,2809,3499,4741,4404,2508
"COG1061",3528,4135,4644,4954,3984,6390,3816,4842,2423,3765,5377,6829,1970,4747,4233,3974,3987,5968,3782,3490
"COG1062",153,5,8,381,2,19,64,23,53,1,33,3,1032,3,31,5,2,14,70,288
"COG1063",4814,3720,3690,6717,3240,3335,4991,4619,3201,3221,3642,3508,10342,5889,4027,4632,3865,2810,3226,4475
"COG1064",228,18,24,144,173,41,150,49,141,24,19,26,1973,5,72,52,49,35,397,606
"COG1066",3287,3048,2835,3325,2780,2952,2656,2653,2485,2714,2742,2704,1470,2733,2935,2830,2794,2433,2611,2712
"COG1067",1550,508,984,947,122,107,1025,203,323,213,219,586,1329,1239,268,198,106,573,428,1891
"COG1069",654,490,195,287,361,1022,404,394,554,514,1185,912,4174,58,255,673,1021,258,221,420
"COG1070",7926,6552,8758,9362,5984,6519,8028,5409,6093,5562,7430,6978,11217,12129,6743,6882,6725,7657,7416,6420
"COG1071",859,676,143,111,702,286,1739,352,304,441,1718,346,209,52,398,209,461,853,927,416
"COG1072",155,8,45,638,4,8,36,36,58,7,20,16,714,8,45,17,6,31,41,529
"COG1073",4869,5598,3749,4009,5996,5826,7409,6192,6091,4888,8540,4704,4329,4850,6641,5810,6193,8490,7141,4716
"COG1074",7867,5423,4800,5880,4348,4101,4110,5403,3302,5578,2658,5059,3027,5656,3461,4141,5122,2982,4594,4372
"COG1075",496,392,22,134,90,225,42,602,146,316,36,350,301,19,147,623,399,41,34,57
"COG1076",410,753,251,210,538,1026,814,649,997,310,1093,387,1164,1012,931,1023,877,1229,1110,766
"COG1077",4428,3780,4242,3650,3376,3529,3294,3703,3177,4010,3334,4050,1518,3919,2870,2917,3343,3078,3783,3623
"COG1078",1012,970,278,679,1136,635,933,580,1820,499,1120,567,23,584,406,848,720,1648,877,817
"COG1079",2440,873,1353,1488,614,754,434,1967,519,1326,511,1553,1643,294,1103,1076,1286,283,732,832
"COG1080",3246,1957,3776,5488,1900,2516,1994,4324,1112,3503,1471,3567,6138,1934,1793,2526,1728,1170,2145,3962
"COG1082",3252,2707,4737,4174,1951,2900,3109,3102,1937,2860,2534,2968,5610,1266,2390,2834,2527,2072,3397,4056
"COG1083",850,1294,924,194,1127,1082,804,1000,352,1145,1076,947,277,633,875,886,691,615,1435,1350
"COG1085",182,23,373,1391,7,34,215,181,101,101,66,17,733,358,302,251,63,190,119,520
"COG1086",2402,2857,2532,1677,3144,3363,3175,2766,2453,2726,7221,4639,2059,4237,3851,4808,4592,5481,5677,3481
"COG1087",2213,1370,1635,2018,1630,1769,1431,1777,1625,1871,1914,2829,2182,2721,2472,2610,2522,1952,2391,2876
"COG1088",2031,3622,2807,2543,3730,3868,3238,2741,2900,2856,3563,2696,1874,2713,3336,2545,2927,4470,3083,2962
"COG1089",907,2775,1159,170,2280,2077,2580,1648,2467,2010,2313,1818,218,2273,1301,1673,2017,1954,1849,759
"COG1090",140,203,74,50,236,235,335,135,205,131,586,170,572,36,260,162,375,178,427,365
"COG1091",1535,2790,2847,2441,2740,3566,2630,2850,2286,2528,3023,2475,1013,1839,2477,2089,2809,3180,2438,2491
"COG1092",3766,3055,3004,2449,3019,3203,2700,3586,2445,3194,2288,3473,3161,2995,2655,2615,2945,2675,3196,3452
"COG1098",519,137,134,279,51,136,241,529,122,238,140,246,20,236,186,319,200,110,108,199
"COG1099",10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,56,0,0,0
"COG1101",1093,769,1333,1214,532,802,331,1546,362,1149,812,1863,562,416,749,905,1042,421,877,1510
"COG1102",14,6,77,0,4,0,1,36,7,39,2,77,0,0,2,2,16,9,0,5
"COG1104",4985,3024,5117,5105,1843,2754,1070,4570,1403,4483,1549,4455,1957,1039,1791,2912,2862,1220,1915,3897
"COG1105",1164,1103,1911,2135,643,979,677,2089,597,1268,557,1605,2248,957,692,820,591,635,950,1987
"COG1106",1559,2813,1839,862,1695,1791,1203,1843,2112,1814,988,3298,1111,7070,2608,3908,3987,5705,3032,3711
"COG1108",1957,1624,1446,2326,1733,1529,1933,1200,1679,1845,1723,1160,4717,1928,1776,1736,1760,1713,1604,2223
"COG1109",9880,8017,10109,8694,7571,8662,6984,10092,6889,9174,6388,8717,4644,8102,7695,7987,8564,6816,7608,7752
"COG1112",2520,4187,3620,2398,5714,3989,5002,2053,4472,3249,7426,4792,5465,8210,6567,8213,6189,10462,8243,2668
"COG1113",1086,63,699,4227,14,73,1227,146,569,8,232,6,6272,1344,783,711,2,631,674,2697
"COG1114",1188,439,1066,2025,524,1039,1335,1341,581,403,709,388,1896,1442,638,581,616,656,855,1627
"COG1115",4815,3642,7193,7059,3946,5648,3590,6261,3488,5104,4443,4819,3651,6187,4189,4271,4464,2943,4945,6464
"COG1116",1621,929,2053,1676,811,1387,796,1667,684,1232,877,1754,2376,693,945,1181,1055,743,1476,2489
"COG1117",1638,1776,1892,2952,1472,1839,1459,1961,1794,1820,1760,1534,1584,1061,1841,1626,2096,1583,1879,1932
"COG1118",598,530,2223,1604,384,512,673,1318,386,1056,447,819,1154,753,512,686,469,582,830,1383
"COG1119",591,828,222,450,1335,1328,1397,614,1380,525,1213,704,737,1878,1484,1177,1110,843,1095,773
"COG1120",2553,3143,3647,2544,3422,3802,3573,3132,3048,2334,3309,3033,2638,2519,2948,2192,3895,2966,3800,4728
"COG1121",1802,1787,1456,2355,1883,1786,1637,1263,2006,1654,1818,1146,2949,1657,1725,1869,1798,1669,1759,2258
"COG1122",7418,3195,7418,9509,2283,3167,2648,6450,1846,5307,1726,6245,3189,3586,7344,5677,3146,2245,3060,5493
"COG1123",618,498,618,2941,241,484,559,440,271,321,397,423,1786,290,1271,1454,366,270,543,1271
"COG1124",167,44,333,138,98,117,214,149,141,64,187,87,1650,36,98,81,133,218,331,786
"COG1125",170,95,103,245,182,460,131,292,207,99,211,123,778,28,115,98,109,88,365,348
"COG1126",4803,2431,3692,7144,2031,2332,1599,3746,1728,3798,1811,4060,4352,1810,2634,3383,2525,1487,2114,5610
"COG1127",795,1251,607,195,1592,1533,1967,915,1468,881,1678,797,970,2036,1502,1212,1312,2139,1655,868
"COG1129",4010,1963,5365,4803,1299,2515,1198,3303,1664,3126,2401,5122,20238,1567,2059,2697,2940,1472,3431,7941
"COG1131",16073,14396,16078,16513,8914,8993,8177,10867,8117,14435,8183,15502,12364,6486,9600,12865,11584,9156,9269,15324
"COG1132",33773,25259,43498,46369,17916,23096,14966,35598,13186,34943,18268,38080,21181,14435,32159,27931,22326,16257,19286,31897
"COG1133",114,5,12,60,4,4,65,22,45,2,26,0,873,1,48,3,0,14,83,260
"COG1134",1561,1978,2953,2161,1049,1146,1272,1630,750,1973,1678,2474,1708,935,1057,1923,1048,2879,1595,2077
"COG1135",1716,940,1253,1980,773,1042,794,1748,588,1139,724,1367,1021,718,993,988,1046,466,897,1961
"COG1136",12942,15560,13092,17264,11436,10082,9550,13269,11316,15112,9955,15081,5734,11941,11858,14459,11689,11095,10568,13082
"COG1137",732,1105,448,189,1369,1300,1526,702,1260,696,1045,665,831,1961,1352,1117,969,1728,1624,895
"COG1138",115,73,20,84,112,253,442,186,97,13,155,88,2705,52,168,89,98,165,369,982
"COG1139",386,786,475,121,1305,1191,1262,609,1431,506,1598,368,585,2382,1713,728,1025,1847,1511,757
"COG1140",183,48,29,151,16,8,120,102,83,2,102,44,1612,6,75,56,3,68,227,362
"COG1141",94,28,8,77,18,10,52,280,20,96,18,13,0,21,92,20,41,11,4,85
"COG1142",483,211,159,360,171,222,462,251,290,221,262,294,5517,42,362,74,114,111,706,940
"COG1143",443,516,101,154,841,639,720,210,729,563,648,208,1122,726,804,515,733,294,546,491
"COG1144",374,236,431,62,69,130,117,58,29,137,90,221,8,10,59,101,176,31,280,95
"COG1145",7721,4085,6900,5386,5629,6199,4716,4945,5047,5441,5489,5202,4067,3723,5084,4692,6021,4086,6465,6375
"COG1146",351,546,744,528,563,520,515,389,554,646,548,456,829,744,666,680,671,604,663,412
"COG1148",486,167,264,550,670,839,297,301,221,300,335,486,1,84,364,267,452,222,527,389
"COG1149",13,19,42,0,170,530,38,19,9,10,121,17,3,12,96,0,18,6,247,264
"COG1150",79,51,68,116,176,98,97,88,113,96,22,72,0,15,117,55,134,62,58,31
"COG1151",2822,2621,4560,4718,2313,2958,2174,2870,1635,3100,3219,2685,2282,4630,2826,2335,3557,3066,2999,3593
"COG1152",773,56,256,680,85,69,70,192,30,162,72,233,0,105,108,135,138,46,30,297
"COG1154",4457,6151,4216,4488,5224,5524,5401,4784,4646,5213,5226,5286,2038,6288,4046,5714,5287,4815,5342,3924
"COG1155",2145,2670,2379,2616,2669,3010,2118,2363,3393,2283,2685,2111,1702,1033,2833,2863,2604,2442,2380,1216
"COG1156",1823,2190,2094,1905,2160,2510,1768,1897,2351,1820,2676,1659,1451,676,2193,2198,2284,1677,1774,1032
"COG1157",327,639,1404,451,333,339,138,191,179,866,172,860,2678,175,215,348,403,298,505,900
"COG1158",1994,2314,1727,2610,2553,1784,1543,1406,2239,2500,1321,2053,1695,2775,1864,1961,1939,1267,1839,2337
"COG1159",2969,1870,1864,1991,2037,1861,1890,1937,1819,2186,1888,2271,1317,2262,2199,1929,1945,1355,1843,1903
"COG1160",4443,4281,4360,4015,4336,4879,4195,3967,3784,4159,4979,3872,2245,4607,4433,4470,4399,5112,4801,4000
"COG1161",2090,1005,1415,1964,642,1069,395,1270,399,1285,587,1589,423,549,590,812,796,465,731,1298
"COG1162",2909,2342,1769,1812,2234,2133,1856,2112,1838,2130,2196,1941,1630,1954,2146,1967,2159,1889,1988,2061
"COG1164",2610,1826,2311,3775,1108,1430,413,2661,668,2135,976,2734,976,663,1528,1583,1913,580,1266,2518
"COG1165",1038,1055,1092,734,1959,1796,2516,700,1255,1077,919,798,1079,3035,1769,2053,1509,3136,1357,950
"COG1166",897,1760,397,180,3031,2160,2795,900,2826,1620,2915,990,1567,2450,2687,1628,2354,1682,2050,651
"COG1167",5704,2631,4772,5903,2145,2495,2277,4392,1664,4378,1645,5424,3387,1755,3138,3805,2688,1614,2401,6451
"COG1168",2220,3100,4483,4191,3489,3737,4353,3236,4526,3431,4921,2531,3643,4771,4063,3766,4413,5082,4899,3635
