"","DLM006","DOM019","DOF008","NOM013","NOF010","NLM031","DOM005","DLM005","NLF010","DLF010","DOM013","NOF002","NOM001","DOM008","DOF012","DLM022","DLM021","NOF006","DLM023","DLF001"
"COG0675",1548,1506,9068,5622,1256,1838,1199,6403,6280,1861,16037,1717,2444,832,12407,1291,1540,1925,2193,1570
"COG0676",3,55,496,0,22,1,82,160,17,82,2,62,26,50,689,101,11,55,14,11
"COG0677",842,1620,209,1694,2151,2310,3794,1442,1008,1677,814,1779,1386,3236,622,1394,1424,1350,824,1135
"COG0678",7,0,12,0,2,0,0,2,4,2,0,2,12,0,18,0,1,2,0,0
"COG0679",2587,1928,4762,2797,1954,2651,1140,3080,1467,2942,2866,2891,3247,1371,3281,2289,1892,849,3811,662
"COG0680",12,192,37,191,105,17,140,162,225,116,144,159,71,256,535,353,103,149,79,95
"COG0681",3841,5232,4539,4480,4756,4700,4686,4151,6143,6118,4467,4918,3189,5346,4843,6043,4982,4994,3687,5982
"COG0682",2285,2105,2510,2729,2424,2164,1640,2030,2493,2815,2250,2019,2770,1977,2551,2369,1979,1766,2197,1604
"COG0683",1197,1807,1829,1667,1008,1466,1085,1964,959,3040,1740,1184,890,945,1597,2267,4974,751,2315,725
"COG0684",144,81,101,280,257,172,520,399,80,790,312,359,67,575,649,548,440,207,1075,298
"COG0685",2865,2238,2203,2488,2440,2685,1820,2361,3163,2186,1986,2097,2241,2214,1602,1534,2360,2106,2844,2095
"COG0686",444,960,86,1350,1899,1029,1431,1241,1598,905,1035,1244,2080,1720,437,992,1519,1701,730,1608
"COG0687",1503,2250,2711,2342,2330,2579,2118,2173,1868,2576,2265,2771,2837,2284,2549,2363,2734,2075,2996,1939
"COG0688",1726,1294,1264,1444,1395,989,1564,1750,2308,902,1631,852,1880,2028,1430,818,1476,1586,1114,1501
"COG0689",22,151,540,178,111,94,303,221,146,240,139,159,62,121,663,333,147,84,108,60
"COG0690",8,22,47,9,42,4,68,25,20,75,15,23,16,19,24,78,23,13,30,3
"COG0691",1247,1118,1429,1428,1055,1195,823,1358,1229,1660,1049,680,752,801,1163,978,827,679,884,635
"COG0692",1308,1201,1370,1309,1013,1443,1254,993,1156,987,1872,1086,1243,1851,1873,939,1371,1329,847,984
"COG0693",1685,2077,1511,1990,2128,1740,2622,1456,2350,1420,1432,2208,1696,2505,2443,1416,2300,2173,1880,2156
"COG0694",28,9,72,84,57,34,84,224,15,132,37,69,27,91,86,171,19,45,31,20
"COG0695",8,2,388,13,21,4,126,108,34,94,7,45,29,65,560,61,13,69,16,14
"COG0696",3735,4102,2171,3325,3803,3660,2459,3717,2562,4184,4327,2744,4717,2483,2070,4176,3863,2887,3603,2063
"COG0697",8377,8109,7068,10743,8753,8021,8128,10844,10454,9187,9060,6873,9846,9677,7672,7622,9209,8513,7709,7894
"COG0698",1692,1345,1230,1667,1352,1705,1262,1533,927,1928,1339,1015,1131,701,559,904,876,558,1069,518
"COG0699",648,223,706,253,1536,66,1031,296,156,309,522,951,16,350,242,399,187,740,198,349
"COG0700",1743,1641,639,1591,1816,1404,1585,1352,1623,1589,1834,1447,2686,1833,767,1588,1632,1712,1042,1637
"COG0701",458,784,196,479,658,859,1559,453,743,696,354,1237,208,879,1669,468,463,518,387,549
"COG0702",110,206,745,39,270,77,805,375,69,310,61,223,57,362,2775,678,80,302,195,67
"COG0703",2099,1910,2790,2032,1814,2064,1117,2220,1933,2282,2150,1793,2351,1768,2980,1582,1892,1489,2498,1340
"COG0704",1272,1809,1938,1477,1133,1558,1415,1422,1769,1150,1246,1732,756,1609,1935,1786,1812,1601,2076,1395
"COG0705",1802,2400,1762,1871,1996,1892,3200,1787,2268,1319,1598,2514,1525,2407,1941,1175,2302,2896,1330,2567
"COG0706",4586,3681,4650,4248,4257,4062,2599,3919,3684,4239,4034,2963,4041,3262,4322,3460,4263,3380,3596,3024
"COG0707",3412,3103,4144,3731,3091,3317,1821,3212,3044,4636,3392,1892,2792,1699,2453,3083,2063,1489,2464,1309
"COG0708",1875,1331,2150,1377,1495,1531,873,1610,1168,2019,1878,1641,2559,1578,2434,1880,1535,1486,1827,841
"COG0709",261,333,1068,411,283,519,290,610,288,677,537,697,492,291,904,569,530,207,1066,177
"COG0710",237,341,921,497,328,407,77,640,226,418,362,444,390,318,1162,325,426,227,826,150
"COG0711",1310,1346,1397,1092,1074,1271,793,1056,1191,991,1093,1143,934,1057,1640,776,1628,982,1658,705
"COG0712",1011,1021,1621,751,722,1020,1218,917,757,765,894,1222,570,866,1946,614,1194,968,1447,765
"COG0713",178,359,26,74,192,300,508,204,277,76,248,533,31,485,104,131,427,442,215,420
"COG0714",4872,5855,4459,3771,4028,4948,5309,3491,3129,3946,3724,6326,3989,4087,2898,4096,5318,4329,5735,3839
"COG0715",2695,1775,2670,2421,2108,1781,1915,2558,1237,2486,2004,2378,2460,1451,1988,3511,1621,1233,2693,1730
"COG0716",3243,3246,2755,3342,3516,2950,3501,3408,3913,3192,3544,3329,2484,5034,2867,2997,3705,4245,3082,3012
"COG0717",22,11,411,53,66,10,584,279,27,188,200,339,102,337,473,256,94,51,46,31
"COG0718",507,448,1056,745,357,575,192,597,302,1257,858,524,404,210,961,1063,401,212,650,177
"COG0719",5935,5217,2628,4812,5082,4744,4665,4812,5632,5161,5505,4747,5362,4585,6005,4274,4429,4402,2714,4519
"COG0720",1363,1194,485,1976,644,853,929,887,1139,548,541,791,186,762,587,419,682,708,399,589
"COG0721",382,323,777,457,207,440,155,423,159,600,543,307,268,107,982,489,213,154,217,103
"COG0722",946,793,2564,1022,510,1129,934,1166,556,1180,606,904,823,758,1818,1129,606,562,584,207
"COG0723",32,50,47,412,88,95,8,65,69,44,618,61,27,27,56,448,101,65,105,100
"COG0724",489,976,98,737,790,942,1243,808,2342,313,656,1110,75,1649,565,395,940,1617,516,1915
"COG0725",222,223,991,437,314,376,430,621,388,326,601,351,437,366,794,560,404,180,1088,228
"COG0726",4844,6140,4633,5687,4155,5138,5795,4545,6447,8061,7932,5609,3357,4908,4342,6090,5001,6547,4514,4881
"COG0727",260,125,352,93,105,94,97,78,293,169,74,145,38,329,142,374,102,43,669,109
"COG0728",166,326,1711,154,169,98,387,726,88,250,173,220,150,366,1375,254,237,244,187,73
"COG0729",20,108,108,5,128,12,957,178,61,101,27,178,36,113,154,161,198,139,37,48
"COG0730",431,358,1036,809,422,457,328,781,643,1152,821,386,277,339,1252,488,322,284,764,189
"COG0731",1023,937,133,1019,1428,1153,1306,1112,1771,521,974,987,1296,1487,490,512,1295,1489,635,1341
"COG0732",5679,4348,5018,7880,2617,6104,2468,5707,2746,4534,5812,1843,6687,3035,2527,3988,2435,4005,4268,4463
"COG0733",6231,5317,6359,6366,5380,5767,2605,4372,3794,6465,3849,5890,7793,3417,2580,5799,5025,2793,5251,3289
"COG0735",2904,2589,1851,2631,2274,2448,2408,2684,2780,2399,2352,2456,1780,2186,2151,1928,2082,2271,2252,2183
"COG0736",117,155,778,260,158,253,217,295,161,519,583,203,211,142,1269,431,224,111,389,87
"COG0737",4264,5140,5133,3812,6103,5423,5717,4536,5835,3963,3690,4783,5378,5205,4430,3124,5648,5039,4562,5452
"COG0738",7312,8290,1265,5086,9500,7309,10081,5826,9159,3162,6189,6956,9099,8915,2642,3410,7721,10183,5134,11131
"COG0739",9871,10627,4836,11887,10486,10103,8510,10281,10781,12619,13986,8094,5821,10774,4139,11928,12917,10845,11231,11819
"COG0740",1983,2399,1883,2201,2017,2401,1294,2155,1550,2615,3078,1834,1896,1660,3136,3949,4014,1671,3169,1435
"COG0741",3328,2984,5365,2394,2812,2712,3273,3027,2322,2229,3070,3264,2512,3689,2369,3093,3657,3252,2685,2387
"COG0742",1536,1456,1437,1617,1535,1545,1260,1445,1741,1825,1720,964,1566,1148,1977,1395,1421,1279,1661,1212
"COG0743",2587,2529,2261,2447,2659,2733,1716,2462,2576,2289,2422,2444,2690,2439,1868,2150,3113,2355,2690,1755
"COG0744",3661,2857,4626,3899,2421,4022,3732,3454,1829,6195,4756,3776,2800,2508,6115,6288,3438,2432,4099,2891
"COG0745",34669,35492,27893,30820,33002,44849,42358,29641,46290,31283,31620,34255,41269,41373,24050,31574,36312,44929,31895,39266
"COG0746",82,55,119,107,84,67,143,346,130,89,164,181,66,176,539,176,161,147,92,113
"COG0747",1585,3176,9232,3567,2761,3167,4200,3162,1895,7464,4309,4539,1864,2332,12111,7610,2419,1536,3127,1993
"COG0749",5641,8574,7089,8047,5370,5764,4571,4861,2824,6770,10027,4251,6929,3792,4166,6612,4831,4521,4625,9218
"COG0750",3660,3165,3373,3843,3287,3646,1872,3074,2157,5221,4550,2823,3285,2147,2893,4673,3102,2097,3880,1412
"COG0751",229,123,954,628,204,102,597,816,375,414,542,299,282,409,2207,220,232,194,295,250
"COG0752",102,49,475,311,98,42,339,389,175,216,243,153,153,214,1268,131,107,98,149,113
"COG0753",203,1129,149,455,348,632,1713,454,284,342,536,1111,84,1013,767,737,540,734,180,1119
"COG0754",64,24,216,107,177,164,412,403,262,325,197,213,73,372,931,429,79,303,128,179
"COG0755",2371,2911,149,1610,3091,2549,3017,1867,2098,1029,725,2859,1970,2768,884,1511,2037,3325,1423,2388
"COG0756",2148,2105,1735,3595,1106,1399,1160,1471,1147,1847,2926,1387,1396,1120,1914,1943,1159,2916,1261,941
"COG0757",656,717,427,682,768,706,721,709,638,748,935,774,1544,778,415,718,933,914,946,958
"COG0758",2736,2818,1844,2264,2196,2917,2708,2236,2552,2988,2901,2221,2922,1924,2193,2820,2706,2019,2475,2080
"COG0759",464,549,816,711,445,614,208,553,786,722,926,387,232,408,649,654,691,482,798,337
"COG0760",3841,4441,1464,3212,4260,3036,3379,3807,3642,3501,3228,2104,3474,4444,2807,3203,3507,4102,2142,2671
"COG0761",2785,2585,2152,2971,2548,2593,1640,3156,2396,2779,2574,2152,2928,1819,1761,2562,2213,1788,2734,2080
"COG0762",19,14,148,31,63,7,111,150,36,81,44,51,22,59,514,73,25,53,36,17
"COG0763",1607,1553,190,1601,2161,1391,1475,1836,1820,897,936,699,1941,1128,639,362,1013,996,530,1287
"COG0764",2562,2299,1349,2058,2279,2204,2376,1974,1968,1434,2135,2191,2099,2161,1866,1314,2320,2220,1648,1879
"COG0765",3667,3218,10221,4538,3678,3832,1439,4437,1891,5864,3705,3457,5350,1411,9384,4070,2652,1525,4506,921
"COG0766",3286,3748,4463,3702,3507,3674,2292,3163,2461,5458,5145,3345,4199,2541,3724,5067,3626,2391,4491,1719
"COG0767",1795,1022,188,1433,1187,784,1213,1580,1578,780,1098,784,1413,1381,928,602,1188,1201,616,1328
"COG0768",11593,10953,15023,12195,10698,12460,8004,9892,9159,15422,15047,10819,14057,8179,10230,14653,10331,8067,13584,7941
"COG0769",4503,4229,5423,4517,3538,4454,2531,3762,3070,6267,5340,3071,4452,2973,6074,7232,4011,2799,4063,2655
"COG0770",5864,6011,3846,4988,6172,5511,4943,4850,5750,4822,5896,4435,7189,5864,4211,4790,6293,5526,4766,4954
"COG0771",3494,2927,3390,2978,2844,2847,2654,2973,2292,3507,3755,2805,2816,2452,3165,3569,3170,2384,3173,2051
"COG0772",4457,4208,5141,5396,4169,4398,2853,4344,3113,5703,8107,5984,7789,4800,7553,8106,5835,4492,7184,4112
"COG0773",3781,3434,3477,3442,3500,3059,2650,3174,2619,4455,3718,2889,4598,3022,3229,4141,3402,2607,3589,2248
"COG0774",1936,1947,181,1533,2050,1536,1823,1820,1879,940,1455,1483,1767,2112,959,857,2037,2130,955,1730
"COG0775",2350,2938,2108,2024,2546,2919,2542,2074,3299,1727,2453,2971,2054,2786,2563,1790,3189,2871,2624,2588
"COG0776",2525,2072,1446,3105,2818,2188,2663,3356,3467,2302,2761,2250,2200,3641,1910,3012,2467,3395,2101,3448
"COG0777",1123,683,2085,1152,607,1310,563,743,490,980,1315,1195,881,440,1190,796,722,457,1463,301
"COG0778",6085,5965,4767,6185,7312,5401,6962,6284,7084,5090,5721,6890,7002,7379,9055,4188,6358,6636,4663,6943
"COG0779",600,526,1098,852,397,745,294,673,330,1297,932,686,534,279,1266,1245,430,249,853,221
"COG0780",1209,868,537,1277,982,913,972,1207,1506,581,802,778,1142,1109,693,467,887,1094,607,1120
"COG0781",1396,1456,1245,1635,1712,1592,1400,1976,1101,1829,2100,1357,1323,1684,1773,1659,1637,1642,1417,1017
"COG0782",2659,1918,2667,2548,1919,2007,769,2404,2026,2673,2318,1750,2753,1627,3098,2298,1578,1566,1832,1275
"COG0783",473,606,353,490,425,494,877,418,703,343,322,756,299,1161,1519,313,851,1297,376,782
"COG0784",13260,10552,15562,14835,11788,11967,18094,10366,13810,10372,11684,14859,8638,12988,8467,11854,9654,11934,21238,14309
"COG0785",22,19,34,69,85,94,336,65,50,293,17,98,7,199,103,461,38,31,159,202
"COG0786",1379,782,722,1180,665,779,1230,719,754,930,923,1460,737,1351,944,590,938,829,1039,584
"COG0787",3867,4485,3033,4409,4501,4218,3020,3608,3963,4511,2507,1992,3465,2465,2188,2705,2864,2249,2609,2346
"COG0788",272,748,81,168,437,625,911,354,933,247,398,525,50,916,108,299,1009,1335,510,874
"COG0789",3288,2222,5353,4230,2298,3057,2823,3538,2568,4104,1588,1832,1664,1670,3682,2195,1395,1270,1912,1665
"COG0790",3561,1585,1153,3123,1484,1112,1847,1711,1024,2981,1605,1943,1458,1077,1141,2681,1116,1556,741,3007
"COG0791",3311,4636,8289,4269,3925,4653,2155,4318,2201,5699,4594,4079,4787,2809,4773,5886,3323,2256,7606,2446
"COG0792",1190,1033,902,1033,997,1251,826,1230,1463,1253,1405,997,893,934,1079,972,939,1042,790,1146
"COG0793",11261,12495,3209,11731,16788,11895,14772,11012,20542,7015,10792,9551,12979,15013,5228,6906,13233,13918,9298,19608
"COG0794",1183,1080,484,1438,1647,926,1653,1589,1796,849,1215,963,1914,1390,1294,1001,1571,1437,895,1339
"COG0795",3806,2699,364,2630,4383,2495,3112,3441,2707,1821,2317,2935,5674,3416,1634,1711,3001,3247,1487,2911
"COG0796",2139,1910,2402,2016,2105,2046,1565,2022,2105,2286,2151,2010,2823,1998,2714,1956,2155,1887,2030,1590
"COG0797",767,132,60,256,587,14,256,442,39,286,48,94,1307,100,126,178,113,97,64,62
"COG0798",110,296,559,137,529,70,383,426,416,475,192,436,160,137,113,258,159,532,157,116
"COG0799",1300,1125,1056,1288,1050,1104,865,1483,1377,1120,984,978,1197,911,1362,891,930,1004,925,1236
"COG0800",1092,1975,1189,1196,1681,1457,1394,1948,1599,2133,1534,1376,1575,1336,919,1233,1453,1310,1812,1331
"COG0801",877,898,762,1014,895,810,783,1017,855,844,986,807,909,960,1181,617,1091,908,571,690
"COG0802",1155,1112,1461,1520,1215,1215,1019,1579,842,1703,1613,824,1569,661,1770,1365,877,704,1056,836
"COG0803",1552,1634,3415,1939,1786,1104,1039,1950,1303,1800,1506,1443,1276,1752,4414,2024,1920,1453,1253,734
"COG0804",86,119,444,398,224,135,160,93,362,256,347,166,49,51,251,104,73,25,263,131
"COG0805",434,615,393,547,672,589,746,889,1120,608,1026,957,273,978,884,627,1055,1263,1060,1076
"COG0806",1416,726,1371,1194,1040,770,779,1285,451,1764,1080,801,1117,393,1663,1405,687,486,1052,613
"COG0807",2247,2151,1195,2260,2339,2405,2354,2166,1982,1341,1754,2235,3017,1839,1294,926,2179,1865,1548,1746
"COG0809",4457,4273,1524,4240,4753,3666,3109,3768,4649,3641,4190,3137,5087,3694,1541,3325,4176,3656,3008,3558
"COG0810",60,28,14,100,35,29,36,180,50,45,32,90,27,167,410,172,59,118,52,19
"COG0811",1966,2703,330,2662,2887,2118,2917,2656,4406,1327,2295,2562,2559,3727,2497,1271,3588,3455,1818,3099
"COG0812",2227,1965,2646,2177,1922,2142,1574,1928,1597,2434,2710,1760,2091,1593,2509,2212,2063,1617,1840,1472
"COG0813",622,511,555,800,283,630,395,595,476,1052,1096,513,349,265,355,1195,478,132,914,252
"COG0814",586,248,1076,354,533,324,1124,2552,393,950,449,666,357,720,1050,1074,199,630,254,285
"COG0815",71,223,84,278,269,40,190,609,66,335,257,156,28,118,261,261,225,97,131,39
"COG0816",1417,1186,1378,1368,1094,1265,987,1451,980,1635,1362,1364,1266,1196,1858,1320,1236,1147,1150,995
"COG0817",988,1246,549,847,1062,1026,972,1146,1177,1319,1113,1035,1222,1013,700,1162,1100,1076,939,1136
"COG0818",347,561,348,430,412,557,535,477,836,572,1048,551,207,658,339,807,621,619,442,471
"COG0819",129,220,728,365,112,257,9,468,48,445,343,379,105,26,299,254,326,44,206,10
"COG0820",4257,2568,2468,5191,2497,2680,2101,2739,1877,3435,2822,2329,2922,2100,1903,3600,2465,2295,2397,2029
"COG0821",3264,3468,2174,2545,3500,3226,2164,2515,3119,2592,2828,3071,4563,3770,2276,2279,4155,3265,2830,1903
"COG0822",2167,2193,1803,2156,1765,2311,1366,1854,1347,3489,2857,2344,2427,1432,2088,2601,2049,1550,1978,1142
"COG0823",1643,1913,1208,798,1210,1168,3792,822,4602,857,640,2282,520,3540,1329,2321,1612,3701,1603,1533
"COG0824",916,1188,348,1286,985,958,1154,1447,1748,815,1141,1321,356,1213,799,868,1227,1332,748,1243
"COG0825",1284,1520,2238,1158,717,1376,597,740,501,900,997,1326,944,442,1082,810,831,460,1539,275
"COG0826",6922,6827,6515,7435,6606,6454,4487,5993,6421,8558,8042,6301,6966,5329,4866,8279,6267,5070,6965,4959
"COG0827",5836,6276,8379,7191,10162,7363,1402,8073,8061,5780,7520,9210,8659,2226,4331,10954,7395,6678,17200,5950
"COG0828",197,145,372,338,95,222,40,310,112,607,216,193,121,73,448,271,156,115,307,63
"COG0829",40,34,183,235,125,93,66,66,261,157,200,95,14,34,44,20,43,10,181,78
"COG0830",35,38,157,235,92,60,71,61,261,95,197,72,16,19,54,38,20,12,113,69
"COG0831",16,33,87,156,22,55,49,24,137,52,84,47,6,10,112,25,13,5,41,45
"COG0832",22,47,117,143,56,75,49,34,126,66,128,50,9,20,104,29,23,6,75,56
"COG0833",13,20,540,255,113,81,312,515,359,235,278,159,112,225,1880,174,71,114,23,117
"COG0834",4591,4659,11661,5630,4813,4946,3814,6820,3348,7176,4938,5305,6151,3442,11598,5742,4334,3122,5757,2387
"COG0835",1329,555,526,1111,554,869,275,436,542,679,272,712,504,81,205,310,293,296,183,92
"COG0836",5068,2212,1209,3039,3839,2957,2733,2982,3448,1788,2088,2154,5887,2904,1134,1315,2429,2403,3285,3408
"COG0837",4,1,48,6,47,7,109,80,27,86,24,74,1,75,164,85,27,81,30,33
"COG0838",620,688,95,504,806,613,383,556,950,316,480,418,584,684,203,196,705,663,339,463
"COG0839",1005,1019,104,835,1103,806,489,821,1563,366,604,688,1103,1075,257,268,1224,1048,612,995
"COG0840",13050,8483,3391,8859,6371,11575,4140,4026,6196,6772,2695,9517,6609,1424,1613,3386,3155,4299,1378,396
"COG0841",18519,30489,4902,20230,31167,24779,42597,22189,34365,13434,21694,30259,8338,41456,12445,19636,43841,37448,24867,31212
"COG0842",6005,8403,1717,6157,8108,6266,9001,5819,8658,3731,4582,7762,5458,10116,4024,5040,7320,9264,4961,9476
"COG0843",0,0,123,2032,29,5,310,70,16,177,3,41,0,66,109,82,4,29,11,17
"COG0845",18352,23479,4174,16969,24709,18236,34022,18223,28134,11350,16926,23749,13140,31045,11061,13916,26802,29959,16945,29739
"COG0846",1760,1365,3277,1945,1338,1711,959,1780,1162,1973,2962,2532,2990,1659,3353,1900,2369,1477,4990,1105
"COG0847",2682,2036,1340,1812,2442,1730,2573,2249,2322,1669,1765,1645,2371,2373,3131,1304,2349,2441,1310,2079
"COG0848",133,84,115,374,184,84,519,316,330,165,242,314,118,222,1229,177,110,160,182,159
"COG0849",2833,1896,893,2012,2300,1703,2164,1403,1122,2080,2226,1772,3380,1485,1660,2243,1670,1470,746,850
"COG0850",416,236,572,443,227,474,329,277,182,828,516,349,298,114,254,664,118,141,192,111
"COG0851",160,71,157,213,97,99,192,156,147,553,298,216,140,47,119,341,40,86,109,79
"COG0852",1772,2222,223,1201,1975,1806,1823,1442,1916,663,1348,1625,1815,1863,269,464,2221,1739,1064,1870
"COG0853",678,706,541,900,903,620,609,850,836,465,573,694,1050,759,543,409,656,686,412,759
"COG0854",492,1242,130,550,790,827,1028,602,1506,312,517,598,52,881,202,282,811,827,457,695
"COG0855",2783,4394,4452,3865,3222,3732,4118,3578,5157,2506,3764,4749,2044,4404,3652,2920,3955,4032,4591,4144
"COG0857",13,10,710,5,77,14,218,291,41,98,35,140,35,163,659,204,48,129,54,46
"COG0858",1484,1053,1247,1396,1177,1193,868,1376,1133,1632,1591,1046,1287,916,1539,1294,1093,957,1249,982
"COG0859",2059,1154,350,2263,2228,709,2581,2409,2138,1709,1390,2007,2664,1892,2388,1134,1078,1716,1045,2872
"COG0860",4053,3524,5119,4183,2989,3427,2528,4247,3072,4291,3406,3170,2375,2786,3808,4322,2356,2361,3276,2345
"COG0861",762,35,1138,563,768,49,636,1147,453,786,477,319,1897,440,2473,506,133,238,123,187
"COG0863",4365,3751,976,3661,1898,2394,3876,2837,3303,2965,2488,3043,2313,2347,2231,4836,3438,3730,3029,1704
"COG0864",15,143,73,29,64,8,52,121,35,67,43,37,9,69,101,213,30,58,54,35
"COG1001",405,1063,1565,833,708,1022,774,1061,264,1997,1333,1027,488,880,1932,1605,791,505,1470,525
"COG1002",4117,3257,4892,5102,5185,3642,2183,5488,3120,3287,2309,2424,4611,3258,1405,2543,4728,3673,4883,3432
"COG1003",1051,1774,312,1597,2359,2020,3283,2189,2190,1243,2272,2008,285,2933,651,1866,3598,2326,1491,3291
"COG1004",3728,3028,2437,3310,3173,3458,5548,3700,3295,2318,4471,4655,2142,5875,2303,2887,4487,6333,3085,5699
"COG1005",1340,1490,180,968,1637,1245,1371,1066,1281,565,758,1408,1609,980,139,519,1350,1237,582,1342
"COG1006",42,45,20,111,37,60,38,47,19,46,44,17,14,22,39,144,38,23,54,30
"COG1007",1934,1914,219,1529,2216,1546,1856,1460,2562,693,1308,1099,1882,1660,297,597,1941,1815,912,2371
"COG1008",2101,2378,193,976,2056,1677,1797,1200,1500,717,1220,1429,1921,1976,412,651,2823,2141,965,1383
"COG1009",1858,1999,181,1374,3168,1650,1450,1759,1843,1001,1653,1373,3507,1743,441,739,2881,1805,1113,1278
"COG1010",460,975,761,694,827,1135,734,592,482,794,704,925,507,442,428,797,941,673,1069,532
"COG1011",3394,4092,4826,3942,5164,4064,3395,4289,4738,3714,3971,4222,3939,4373,4379,3322,4208,4480,3537,4503
"COG1012",3458,3003,7998,3430,3342,2586,5832,5178,5050,5786,4165,3752,1708,4330,8195,6857,2762,3000,3237,4384
"COG1013",8451,9726,4570,8448,9192,9227,7315,9347,7603,7977,9282,7515,10006,9597,3139,7589,10126,7671,7184,6026
"COG1014",9479,12056,4534,10004,10305,10703,8846,10648,9471,8959,10805,9624,9899,12030,4338,8549,12993,10291,8728,8128
"COG1015",576,644,1885,1110,636,1259,590,1000,554,1099,1261,976,844,579,1564,1364,813,397,1599,471
"COG1017",8,15,129,18,41,7,59,96,31,78,48,79,6,126,217,114,11,105,53,32
"COG1018",19,62,172,76,135,20,431,401,93,371,105,208,15,327,506,454,72,272,176,69
"COG1020",667,1331,1877,1532,742,1374,2629,1305,883,1813,2954,3452,3580,4610,2905,3321,1402,2166,1728,2163
"COG1021",12,4,55,8,70,26,163,194,23,139,129,84,598,172,310,132,48,168,51,79
"COG1022",6940,7554,4925,6204,8958,7287,8578,7492,9870,6707,10312,7096,6406,8965,3936,6695,9301,8843,5944,9262
"COG1023",5,3,229,0,8,0,0,5,0,0,5,2,1,3,3,0,3,0,0,5
"COG1024",482,823,875,1031,863,904,810,1685,531,1400,554,766,508,490,769,701,446,484,1029,201
"COG1025",2,0,182,0,79,16,345,212,22,193,18,144,8,217,274,312,16,174,60,56
"COG1026",1878,1382,3881,2393,1521,2222,540,1890,1212,1859,1734,2213,1565,1141,1454,1177,1675,624,3435,651
"COG1027",1573,622,885,968,1214,928,2218,2190,1080,961,1619,1177,488,1560,1655,636,1780,1629,968,1292
"COG1028",10537,10820,9216,10721,11390,12785,17024,11462,10734,11290,10082,12956,8743,12506,10262,10225,13519,12749,12383,12127
"COG1030",75,435,18,324,105,51,144,394,170,160,258,51,100,334,515,449,114,134,133,150
"COG1032",6951,7681,6102,6525,5777,7752,4617,7142,8710,6796,7064,6407,4070,7399,6906,6586,6554,6804,8245,5218
"COG1033",2876,2488,3899,2008,1989,2372,268,1741,1075,4482,3548,2234,2196,568,845,3716,2207,913,3961,1888
"COG1034",1101,1382,1732,965,1259,1790,1747,1287,546,2480,1235,1202,580,1369,752,2833,882,924,1032,955
"COG1035",1231,1450,1778,3095,1116,1280,1762,1815,4084,1551,1615,1736,540,1259,2043,2081,1018,3073,1355,2181
"COG1038",574,1481,750,1284,1129,885,1255,1793,747,1077,1189,1474,580,1306,1958,1237,967,916,1283,1272
"COG1039",148,94,18,312,57,79,1,97,34,244,119,13,56,11,49,179,72,26,84,31
"COG1040",1801,1620,2100,1837,1751,1633,1742,1657,1567,2023,2492,1833,2602,1597,1889,1501,1698,1799,1801,1447
"COG1041",160,172,44,153,110,272,11,34,129,114,149,255,389,0,24,318,85,145,87,6
"COG1042",548,1869,807,590,1374,1570,2687,965,1243,656,992,2268,179,2434,595,1174,1988,2384,1092,2166
"COG1043",2338,2186,220,1595,1973,1704,2879,1930,2582,930,1713,2220,1663,2477,993,951,2330,2276,1169,2635
"COG1044",1139,923,108,974,1392,866,1126,1223,1304,591,1509,1188,2111,1860,838,663,1773,1889,979,1434
"COG1045",3041,2319,1462,2762,1897,2119,1739,2530,2970,2046,2542,2751,2182,2601,1309,2410,2944,2555,2281,2212
"COG1047",952,635,568,696,816,758,896,734,677,539,513,762,636,640,504,473,581,666,469,969
"COG1048",4785,3959,4762,3478,3223,4830,3013,3735,3395,3240,3708,4103,4665,4379,2763,3415,4625,3434,4687,2777
"COG1049",0,3,89,0,57,20,341,208,30,195,14,130,2,179,221,258,18,128,44,28
"COG1051",1634,2005,1916,2128,2162,2097,1647,1650,2358,979,1372,1370,1616,2123,2903,1398,2022,2368,941,3003
"COG1052",2625,3915,2695,2670,3419,4340,3425,3017,3571,3261,3772,3889,2196,3627,3414,2733,4342,3474,3368,3129
"COG1053",3459,3458,4645,3219,4654,3581,2989,3150,3635,1936,6280,5155,7010,5070,5259,3390,8187,3671,8323,3092
"COG1054",10,4,178,19,53,29,106,131,32,111,9,102,47,122,161,142,15,76,22,50
"COG1055",3781,1346,1027,2203,2256,1113,1059,2222,940,2098,1726,1018,3269,540,560,1261,974,644,902,487
"COG1056",21,18,132,50,45,29,170,73,38,141,14,74,360,121,143,237,14,76,27,25
"COG1057",1498,1464,1653,1541,1334,1524,923,1585,1667,1712,1515,702,1069,833,1180,1103,860,752,1066,748
"COG1058",617,934,602,1013,821,547,1245,1394,457,813,752,1005,452,776,793,929,772,681,1706,1507
"COG1059",0,0,0,0,0,0,145,0,1,0,0,23,0,0,0,0,0,3,0,6
"COG1060",2464,3437,1529,4100,3554,3262,3218,3601,4706,1601,3072,3492,3094,3333,1863,2240,3453,3294,2638,3879
"COG1061",6052,2800,3331,5215,3134,1871,3398,3375,4002,2350,10855,3852,1928,2373,6405,3508,5302,4942,4771,11353
"COG1062",2,4,394,5,36,12,186,87,13,136,3,79,9,147,514,113,18,66,19,24
"COG1063",2204,3783,6765,3433,4398,3854,3524,4189,2819,4826,2264,2791,2353,2302,3432,4119,2443,2625,3117,2503
"COG1064",72,51,132,14,83,100,711,113,35,222,29,154,17,164,440,284,29,276,47,299
