"","DOM018","NOM014","NOM019","DLF004","NLM009","NOF014","NLM031","NOM020","NOF009","NOM012","DLM002","DOM015","NLM023","DLM001","NOF011","NLM027","NLM032","DLM004","NLM001","DOF007"
"COG0560",1807,1863,1550,1420,1173,1431,1542,1772,2095,1631,1358,1543,1977,1841,1647,1107,1407,1844,1438,2111
"COG0561",7016,7344,5769,4973,4892,6988,7924,4467,5923,6378,7415,6274,6215,5455,6152,16247,10639,6162,6245,5542
"COG0562",2488,2023,2591,1593,9055,2558,1615,2348,2671,2169,3405,1783,1676,1861,1840,2544,2786,2013,1668,2324
"COG0563",2080,2171,2248,1844,1940,2310,2088,1885,1798,2055,1953,1992,1677,1803,1672,2783,2149,1834,2148,1545
"COG0564",7441,7092,8609,8053,11149,6966,7947,8849,6659,8119,8049,7725,6795,7762,7620,8039,8452,6611,7547,6229
"COG0565",91,97,55,18,52,9,7,90,97,63,9,21,85,36,38,95,36,73,60,55
"COG0566",5742,5806,5471,4213,3896,5230,5238,3888,5105,4646,5130,5454,5253,5644,5520,4849,5820,5574,4821,5089
"COG0567",195,128,199,80,83,54,22,145,209,59,7,67,290,323,69,234,92,233,218,137
"COG0568",2643,2113,4092,3929,6746,3607,2560,5377,1737,7086,4412,2579,2283,3173,2464,3369,3654,1590,5302,1555
"COG0569",5271,4803,5384,3768,3038,4876,5326,3476,4662,5077,4689,5454,5017,4694,4985,6517,5695,4606,5085,4148
"COG0571",1604,1699,2445,2141,2784,2016,2268,2474,1530,2040,2153,1972,1972,2017,2229,1584,2157,1849,1978,1539
"COG0572",3504,2943,4015,4039,5965,4025,3837,4047,3008,4166,3946,4473,3999,4172,3837,2348,3318,3196,4678,3499
"COG0573",1961,1512,1608,1105,562,1468,1930,1091,1713,1266,1649,1834,1870,1917,2001,1921,1913,1490,1210,1392
"COG0574",7607,6203,9582,8160,9804,6517,7540,8245,6202,8144,7537,8021,6789,10575,7561,2865,6510,5796,9940,7040
"COG0575",1712,1920,2419,2201,2436,2401,2065,2249,1513,2259,2176,1836,1890,1987,1845,2041,2067,1788,1599,1504
"COG0576",1188,1707,1617,1531,2266,1588,1529,1681,1349,1688,1581,1494,1394,1405,1200,1327,1507,1657,1399,1224
"COG0577",19743,14216,14597,12508,11597,17388,16611,11611,13297,15769,16770,18158,15245,13991,15684,29968,23771,14526,13384,12447
"COG0578",1036,939,470,307,123,406,573,434,1055,296,254,313,650,1152,698,1092,247,687,255,514
"COG0579",858,674,1075,516,595,899,1305,625,449,1619,686,642,681,562,829,931,924,340,803,398
"COG0580",462,613,310,292,115,263,709,324,746,323,242,952,768,791,835,2580,458,642,370,1383
"COG0581",1633,1462,1989,1081,598,1657,1982,1091,1582,1306,1692,1892,1640,1788,1771,2060,1832,1508,1294,1526
"COG0582",24086,29961,28175,20351,9857,28079,23150,11973,23465,28454,25882,23609,24261,26008,21313,24142,30080,16562,16983,14644
"COG0583",8011,8679,9890,5386,8465,7511,7472,8851,5358,7876,13207,9377,10329,10019,9237,23247,15850,9840,10987,8943
"COG0584",3327,3916,3344,4410,3859,3283,4988,2544,3590,4561,2792,3399,5321,4526,6517,2960,2724,5047,3114,5211
"COG0585",8,16,18,4,28,2,5,58,21,0,1,37,72,28,5,129,57,18,86,61
"COG0586",1069,1638,818,1405,1647,642,930,1417,1543,1026,879,1145,1363,1112,1331,1180,639,1772,1158,1828
"COG0587",8163,7043,8084,7241,6825,7548,7819,7087,6821,7896,7282,7856,6586,8596,7671,8092,7780,6259,7995,6095
"COG0588",1047,1744,926,610,199,519,507,448,1311,408,477,1263,1347,792,995,1193,592,2178,397,2217
"COG0589",3219,4529,3150,4297,4766,1859,3254,5126,4644,2896,2745,3316,3865,4435,4349,2065,1400,5269,2956,5520
"COG0590",1509,1942,1684,1660,2040,1689,1463,2110,1463,1708,1928,1564,1346,1958,1679,1741,1674,1898,1723,1740
"COG0591",5109,5648,5459,4413,2792,4961,5654,3084,5811,4929,5780,5703,5901,5719,6890,2475,4229,6366,4543,7550
"COG0592",3027,2516,4041,2961,3547,3434,3143,3159,2668,3797,4072,2614,2742,3621,3495,4258,3489,3492,2755,2086
"COG0593",1171,1099,1300,708,670,1204,1460,519,1137,975,793,848,1028,968,1344,175,520,811,536,924
"COG0594",538,418,883,359,384,894,626,307,219,766,837,391,415,351,461,1307,1214,179,593,228
"COG0595",2265,1154,2768,2368,3289,3195,2208,719,731,3222,2370,2032,1323,1558,1894,5777,3461,466,2087,488
"COG0596",1946,1513,2496,1654,1088,4658,2639,2185,1045,2708,2926,1752,2709,1767,1795,6399,3038,3502,2189,924
"COG0597",672,522,993,493,333,1226,918,528,271,985,961,720,445,489,674,1445,1269,264,670,273
"COG0598",2583,3217,2486,2815,2709,2299,2521,3032,3789,2276,2691,3061,3310,3167,2689,3280,2548,3306,2775,3146
"COG0599",1437,2066,1705,1242,1565,1390,1221,1457,1788,1374,976,1596,1951,1799,1497,1369,974,1146,780,1389
"COG0600",1180,1655,1717,1144,812,2479,1342,752,842,1876,1639,1593,1236,1249,859,2120,2166,771,1292,851
"COG0601",2830,2705,2839,1844,1241,3059,2563,1652,1773,2542,2718,1917,2658,2195,2376,7226,5043,1076,2145,1701
"COG0602",2187,2394,2512,1978,1358,2746,2377,1939,2149,4149,2297,2235,2146,2037,2108,2353,2287,2184,2684,1737
"COG0603",1085,1308,1018,1343,1766,744,1071,1491,1447,1321,1221,908,1073,1167,923,601,624,1666,1365,1367
"COG0604",120,73,169,58,14,23,22,243,197,26,11,122,159,145,95,2757,58,86,126,140
"COG0605",633,907,746,467,231,853,805,378,790,568,510,759,783,899,1031,790,398,762,507,681
"COG0606",2181,2169,2378,2021,2253,1844,2096,1932,2244,1882,3310,3207,2721,3593,2872,2124,3468,3300,3282,2574
"COG0607",2759,4188,2539,2771,2958,1814,2777,2600,4348,2519,2469,3461,3515,2942,3379,2072,2339,4762,2589,4194
"COG0608",4220,3543,4150,3576,4273,3653,3817,3885,3265,3635,3869,3907,3634,4234,3495,3642,3839,3186,4568,2877
"COG0609",3491,3920,3376,3078,2491,3077,3838,3126,3474,3170,3585,3454,3459,3774,3064,4535,3161,2378,3152,2488
"COG0610",8887,3179,7436,5485,5709,6976,8107,2524,6451,7670,6349,8188,4892,5868,4617,5924,6063,7362,8890,3989
"COG0611",466,525,1048,542,356,492,375,643,653,531,536,693,878,1097,784,266,439,963,524,890
"COG0612",8032,10107,9390,10636,14319,7021,9635,8113,11173,7150,7385,11513,11167,12332,11206,4280,5778,11658,6595,14577
"COG0613",960,853,1431,836,431,1811,1095,810,838,1504,1405,1254,938,883,961,940,1306,383,1212,674
"COG0614",4293,4467,3537,3309,3177,4113,4532,3287,4941,4175,4074,4152,4096,4775,3706,4694,3829,3649,4043,2834
"COG0615",835,520,1860,2264,4147,1486,2493,531,1134,1446,1304,1746,827,809,1429,1097,1530,293,3515,870
"COG0616",1554,2019,2154,2390,2881,1352,1756,2997,2441,1727,1736,1606,2238,2772,2444,485,982,2855,2447,2468
"COG0617",3206,2517,3723,2777,2588,2883,2732,3273,2364,2725,2862,2843,2325,3578,2330,3348,2994,2422,3069,2389
"COG0618",2874,2418,2977,2903,3492,3773,2822,2638,2196,3178,3295,2456,1731,2377,2327,1988,3075,2194,3307,1801
"COG0619",2214,1488,3194,1353,993,3472,2177,1039,900,2899,2843,2374,1606,1980,1582,6695,3082,691,1733,682
"COG0620",2012,1376,1676,3260,1885,1798,1987,2190,966,2618,2319,1586,1022,1691,1052,5360,2415,957,3583,489
"COG0621",7907,7445,8882,7433,8755,8636,8609,7907,7498,8050,8358,7970,6735,8886,8099,4184,8479,7360,8585,6489
"COG0622",1869,2036,1676,1445,1693,2079,2054,1409,1360,2162,1981,1821,1651,1520,1794,2390,2283,1570,1927,1452
"COG0623",973,1131,779,1258,1504,613,774,1076,1196,789,757,746,962,1548,1056,403,459,1290,1809,1554
"COG0624",5727,7259,5886,4593,3101,3988,4359,4779,6121,4069,3444,4822,5050,6125,4041,6652,4723,5041,3941,4832
"COG0625",111,102,146,26,62,28,30,445,154,53,24,142,320,133,37,1040,123,172,325,294
"COG0626",615,402,641,709,420,877,622,637,727,546,451,305,490,1089,435,2418,896,263,546,231
"COG0627",1419,2173,877,1358,638,1706,1504,697,2024,1198,1474,1239,1545,1596,2071,1307,1473,2847,1009,3656
"COG0628",4913,5249,5524,4844,4385,6944,5478,4173,4600,5932,5229,4798,5104,4493,4982,6174,5524,4676,5054,4590
"COG0629",2867,4620,2462,1767,1879,3347,2467,1763,1421,2604,2681,1950,1955,1733,2174,3216,2810,1570,1957,1293
"COG0630",119,63,110,102,40,194,266,96,24,229,252,169,75,2,36,97,218,16,140,25
"COG0631",1610,1534,2537,1023,2647,3595,2501,1663,537,2390,2370,2196,1110,1442,1962,2686,3157,908,2099,1190
"COG0632",1675,1865,1721,1647,2077,1614,1518,1826,1480,1659,1571,1712,1309,1438,1451,1688,1833,1725,1332,1084
"COG0633",49,41,62,20,30,17,4,102,66,21,15,34,138,70,11,128,33,68,115,128
"COG0634",1629,1772,1735,1476,2049,2027,1783,1158,1396,1820,1758,1629,1516,1499,1520,1836,1642,1642,1817,1191
"COG0635",4258,3119,4685,3229,4314,3923,4105,3448,3373,4223,4970,4087,3670,4083,3503,4134,4849,3539,3761,3309
"COG0636",1114,1294,1039,739,306,1182,1254,536,1248,977,1175,977,976,900,1222,975,1032,1404,898,1181
"COG0637",4205,3870,4155,3650,3857,4326,4551,3151,3579,4182,4799,4025,3386,3246,3820,3409,4753,3858,4371,3253
"COG0639",929,1068,565,607,391,1506,705,742,1255,571,1901,1105,1301,569,1458,1260,1677,1615,884,1455
"COG0640",1207,581,1482,725,763,1572,1230,535,388,1429,885,638,558,456,709,1464,1270,255,660,328
"COG0641",6526,4016,6964,8040,2720,5433,4978,9189,7249,5497,6892,5895,6485,5286,5487,6362,6149,8055,5576,6862
"COG0642",79503,86988,65438,87075,48645,78660,84405,66157,104629,72438,80284,94552,114976,89401,112481,53530,70224,126634,66237,138694
"COG0643",330,225,385,310,184,954,664,574,173,316,674,631,303,130,325,161,615,131,955,230
"COG0644",37,82,228,33,16,7,39,121,152,11,37,48,194,109,24,285,171,72,187,182
"COG0645",0,0,1,0,16,76,25,0,0,22,0,0,0,1,28,55,0,0,11,0
"COG0646",5683,4805,4660,4200,4675,4597,4992,4650,4971,4221,4958,5136,3772,4809,4640,1682,4792,4054,5296,3005
"COG0647",331,313,784,333,103,697,705,229,195,937,552,281,329,881,633,1369,605,226,410,277
"COG0648",1764,1852,1668,1159,545,1897,1786,633,1767,1313,1524,1801,1600,1375,1809,820,1856,1704,1029,1111
"COG0649",1370,2089,1280,2299,2210,924,1770,2095,2076,1259,1134,1558,1769,2218,1856,149,637,1992,1979,1783
"COG0650",133,80,115,50,34,36,48,173,136,72,76,62,136,178,68,125,82,59,150,130
"COG0651",279,756,865,391,104,489,550,823,787,924,770,527,739,1126,742,206,262,134,551,876
"COG0652",2392,2354,2445,2811,3625,2600,2001,2647,2068,2417,2438,1911,2165,2563,2157,3572,2755,1929,2602,2006
"COG0653",6881,5195,6511,5582,5130,7691,6124,6269,5862,6268,6565,5303,5428,7520,6227,8677,7359,4507,9085,4454
"COG0654",45,61,550,17,22,46,48,1198,102,287,242,80,553,217,48,442,64,234,325,226
"COG0655",2300,2010,2575,1487,940,2883,2969,997,1805,2568,2591,2109,2663,1859,2135,2378,2961,1804,1397,2203
"COG0656",1859,2874,2436,1676,794,1543,2884,2386,2389,1882,1860,2618,3676,2578,1892,4337,2568,2434,1186,2687
"COG0657",4984,3777,4893,4773,2970,4676,4771,2707,4120,4843,4729,4081,4802,4656,6026,3174,4935,4420,4232,6510
"COG0658",3225,2591,3385,1632,1638,2575,4138,1440,2540,2036,3120,3199,2663,3234,3203,3909,3666,2522,2441,3128
"COG0659",2374,3296,2780,3606,4094,3067,3574,4297,3503,2801,2354,1938,1872,1812,1852,1501,1678,2596,2345,1832
"COG0661",201,82,257,73,120,258,215,158,169,211,404,141,303,414,297,1666,485,104,229,142
"COG0662",835,594,852,1486,2208,2058,1225,1675,561,1522,1897,1205,658,462,814,782,1373,301,1008,738
"COG0663",1404,1058,1018,1013,731,824,923,1146,1235,924,918,1115,1225,1207,1009,624,815,1047,1021,1073
"COG0664",4526,6356,4376,6150,6618,4017,7061,3947,6890,5998,5377,5633,7897,5317,7433,4961,4827,8307,4918,9517
"COG0665",570,149,578,457,232,573,930,750,468,594,410,272,446,291,278,1506,963,365,496,382
"COG0666",2332,1384,984,938,168,2198,483,534,1884,1310,1213,530,1838,2190,721,238,687,1082,1120,1578
"COG0667",3994,3461,4234,3243,1471,3680,3750,3593,4013,3962,3634,4760,5293,4069,3451,3224,3675,3892,3232,4809
"COG0668",5018,6200,4722,6802,6534,4637,5287,5883,6441,4948,3165,3525,4021,3915,4375,1946,2165,4795,2687,4475
"COG0669",1536,1671,1654,1351,1699,1562,1520,1231,1343,1404,1437,1603,1647,1456,1282,1350,1436,1424,1500,1053
"COG0670",333,215,746,760,2019,286,369,892,175,796,409,127,286,481,175,727,332,96,789,187
"COG0671",2021,1819,2540,2562,4471,1947,2214,2386,1644,2625,2521,1865,1644,1790,1745,3099,2467,1692,2495,1555
"COG0672",56,56,29,3,36,4,5,48,25,1,12,74,59,58,6,1000,90,45,75,82
"COG0673",6690,8861,10308,7779,8851,7357,9530,5531,11578,7398,6348,7501,7748,6499,8291,7090,5468,6740,6579,9808
"COG0674",11270,11778,10626,9702,10579,7161,10555,10796,11144,8349,8162,10547,9031,12591,10619,2579,6869,8756,9278,8189
"COG0675",2414,4497,1356,2982,5865,2271,1808,964,1151,10079,3674,811,2133,1161,1255,9792,4565,2125,2570,1514
"COG0676",17,7,95,42,18,0,2,47,18,51,8,32,43,136,8,132,39,16,55,35
"COG0677",977,2185,1074,2129,2257,2039,2357,1687,2042,1819,1606,968,2687,1430,2658,220,696,1067,1014,3771
"COG0678",0,0,2,1,12,3,0,2,1,0,0,8,2,2,0,256,30,0,10,1
"COG0679",3339,1900,3151,1653,2723,2450,2622,2387,1138,2833,3312,1434,1683,2246,1735,4609,4017,1259,2151,944
"COG0680",88,83,127,83,32,64,20,98,175,61,183,54,195,147,36,183,147,143,112,204
"COG0681",4704,5862,4283,4339,3804,5197,4695,5031,4834,4026,4410,5802,5170,4830,5284,3740,4569,6080,4118,4171
"COG0682",2239,2250,2669,2456,2836,2198,2176,2389,1890,2505,2448,2610,1818,2186,2056,3050,2200,2291,2539,1859
"COG0683",2245,1813,963,860,317,930,991,998,505,1047,1281,729,966,1569,1144,2424,1071,997,928,834
"COG0684",180,420,223,178,49,713,166,142,253,693,243,432,810,304,481,218,167,159,168,391
"COG0685",2817,2578,2572,2164,2361,2444,2692,2334,2516,2422,2691,2549,2134,2235,2235,1826,2792,2456,2832,2120
"COG0686",1127,1511,1186,1733,1560,670,1081,1899,1938,1262,733,930,934,920,817,773,371,1138,843,1223
"COG0687",2719,2737,2363,2693,843,2979,2558,2779,2222,3018,2536,2582,1956,2355,2315,3151,2675,1950,2836,2242
"COG0688",1267,1692,1170,1615,2006,1047,1012,1924,2064,1158,1356,833,1838,1432,1179,616,1171,1679,1652,1259
"COG0689",155,129,283,141,57,61,98,102,167,90,140,87,270,204,134,243,118,95,143,91
"COG0690",31,50,45,49,27,29,2,167,48,17,15,12,81,38,20,199,33,36,25,14
"COG0691",1259,1403,1223,1033,1290,1518,1164,809,1174,1374,831,686,682,747,724,862,891,813,884,602
"COG0692",1529,1888,1134,1299,1634,1563,1471,1694,1485,1237,1638,1053,1085,1556,1091,1439,1007,1350,1347,1246
"COG0693",1751,2159,1770,1933,1865,1652,1688,1860,2584,1709,994,1129,1459,1285,1058,1275,1220,1729,1157,1581
"COG0694",13,31,53,19,19,35,28,217,70,53,13,28,75,39,46,89,45,20,56,40
"COG0695",39,8,17,6,42,3,3,56,22,0,2,30,35,60,11,560,58,31,61,52
"COG0696",3757,3604,4105,4518,5283,3667,3710,4836,3019,3809,3726,3447,3230,4160,3518,1775,3621,2808,5060,2804
"COG0697",8541,9934,9219,9506,9018,6797,8002,12092,9970,8771,8915,7516,9251,10481,8222,8449,6396,9662,9968,8130
"COG0698",1361,1079,1743,1383,1794,1875,1649,1404,846,1667,1849,1278,1197,1471,1396,1407,1848,762,1650,1072
"COG0699",281,101,166,540,30,1146,69,98,499,667,1989,78,405,766,820,31,99,140,246,471
"COG0700",1553,2226,1588,2466,3146,1320,1399,2340,1865,1865,1424,1695,1717,1820,1317,658,1165,1672,2165,1900
"COG0701",307,303,456,242,1243,167,819,327,532,494,504,640,1172,544,591,1210,380,211,1254,548
"COG0702",124,92,93,28,61,55,71,176,178,101,66,92,291,198,43,1564,517,107,191,304
"COG0703",2394,2178,2677,1948,2684,1953,2076,2068,1415,2236,2025,2088,1708,1607,1551,2626,2678,1853,2079,1311
"COG0704",1648,1824,1219,1100,538,1572,1534,858,1670,1318,1461,1232,1603,1379,1691,1725,1689,1382,1068,1228
"COG0705",1831,2120,1361,2124,2182,1878,1899,1708,2243,1880,1999,1483,2060,2053,2530,2148,1466,2766,2512,2446
"COG0706",4242,3615,4217,4029,4559,4129,4079,4583,3794,4588,3918,3957,3202,3564,3360,5055,4157,3382,4482,2770
"COG0707",3274,3267,4018,3044,3861,3980,3406,3250,2709,3348,4042,3410,2347,3430,3192,3529,4449,2819,3733,2235
"COG0708",1606,1316,1626,1337,1899,1203,1557,1274,1184,1938,1681,1425,1604,1671,1357,1953,1835,1095,1622,988
"COG0709",857,410,545,233,330,234,514,321,228,335,499,362,321,297,429,921,1121,184,256,187
"COG0710",516,389,765,299,381,389,432,249,173,376,577,293,264,299,305,1517,1030,221,429,173
"COG0711",1311,1721,1334,918,901,978,1320,1105,1248,846,985,1282,1100,1194,1159,1545,1194,1165,1026,936
"COG0712",860,651,578,427,282,864,668,369,634,550,907,597,927,933,1055,1768,1108,767,709,860
"COG0713",392,541,93,221,108,153,297,182,435,112,84,223,264,294,460,27,85,388,235,418
"COG0714",4882,3638,4768,3847,4448,4888,4915,4148,3330,4162,4481,3911,4703,4188,5175,4216,4890,3577,4564,4112
"COG0715",1758,2018,2415,2416,2554,2357,1746,2334,1507,2366,2410,1985,1890,1585,1564,2017,2185,1720,2555,1873
"COG0716",3652,3549,4036,2860,2265,3974,3003,2030,3149,3297,3433,3950,5065,3389,3245,3765,3457,3091,2895,3246
"COG0717",140,63,190,11,57,55,9,36,61,17,70,42,164,159,66,164,231,26,181,248
"COG0718",594,434,771,376,317,972,571,300,245,733,749,585,383,389,461,1091,925,206,542,177
"COG0719",4607,5196,4358,5998,6085,4491,4769,5517,5169,4570,4811,4625,4490,5530,5150,4425,4640,5272,5247,5014
"COG0720",663,809,752,616,150,652,817,556,894,864,847,654,717,546,836,498,659,1047,1076,673
"COG0721",331,225,333,267,188,658,444,139,184,463,503,169,204,218,271,772,651,145,417,112
"COG0722",1185,775,1186,522,510,1465,1174,847,380,795,909,1077,686,679,657,3255,1493,471,974,407
"COG0723",38,47,128,38,111,209,94,90,60,107,62,16,66,29,69,52,212,3,80,20
"COG0724",696,1639,512,568,96,590,911,280,1621,372,522,1107,1325,519,1117,9,504,2237,317,1478
"COG0725",680,366,410,218,270,438,361,474,346,382,469,301,394,303,283,1094,826,321,339,205
"COG0726",5505,6362,5224,4408,3891,6724,5055,3738,5271,5255,5389,6207,6649,3904,5680,5802,6103,5196,4903,4810
"COG0727",86,159,136,40,50,161,93,112,58,101,66,155,180,40,65,652,184,17,35,36
"COG0728",363,168,411,288,147,284,103,535,513,187,136,89,322,335,161,349,148,304,204,250
"COG0729",84,114,95,208,55,4,13,289,208,7,38,43,713,235,39,335,99,55,108,126
"COG0730",958,573,677,361,243,382,435,1108,456,855,787,438,733,432,444,1256,840,351,1054,299
"COG0731",1107,1521,860,1376,1670,636,1181,1408,1595,943,992,1262,1527,1042,1126,136,588,1790,1109,1356
"COG0732",4348,2656,4354,3629,18441,4947,6067,1664,2974,5509,4195,3397,3655,3118,4204,3018,3913,5060,4947,1621
"COG0733",6170,4251,7480,5638,9218,5873,5791,7450,3405,6861,7234,4518,3852,4563,4332,4872,7885,3658,7544,2652
"COG0735",1886,2501,2298,1896,3407,2159,2397,1950,2351,2575,2647,2468,2416,2101,2380,2521,2241,2611,2940,2442
"COG0736",263,155,459,182,113,276,256,138,158,310,278,319,210,172,194,753,461,99,179,81
"COG0737",5151,5920,4291,4778,7355,2904,5457,6064,6002,3861,3566,5041,4606,6180,4845,3143,3241,6249,5293,5845
"COG0738",5731,7805,4617,8618,8799,3705,7350,7763,9440,6051,6767,6969,8440,8342,8429,362,2966,11510,9554,10967
"COG0739",9371,12327,10585,5947,4620,12371,10185,7886,10193,8843,6527,9624,6682,7709,7593,1821,5643,8836,5758,5972
"COG0740",3320,2492,4232,2731,2269,3999,3556,3585,1731,3272,3424,2466,2093,3185,2873,2410,3335,2487,2896,1393
"COG0741",3950,2953,2623,2246,2380,2318,2702,3599,3120,2573,3108,2986,3497,3245,2802,3330,2998,3142,2610,3089
"COG0742",1528,1629,1644,1577,2057,1670,1552,1609,1524,1575,1594,1517,1223,1299,1541,1334,1731,1548,1479,1215
"COG0743",2937,2759,2962,2519,2822,2494,2717,2819,2762,2440,2522,2809,2492,3192,2673,1273,2428,2592,2743,2177
"COG0744",2884,2923,4274,2660,2686,4004,4025,2945,2017,3254,3849,3107,2667,3768,3834,9685,5286,2157,3355,3019
"COG0745",37658,34948,28761,38605,24763,35511,44784,30603,39345,34563,34833,36794,41679,38706,44605,27024,35010,44948,38429,39373
"COG0746",85,177,65,59,125,215,39,98,73,149,178,114,210,113,59,658,401,165,165,134
"COG0747",2882,4156,4280,3478,998,3217,3123,1700,3837,2847,3182,2644,4285,3236,2847,7946,4719,1448,2484,2081
"COG0749",6571,4164,6650,5827,7629,12211,5739,5604,5452,6178,5422,4993,3835,5513,5323,4796,5843,3659,6705,29163
"COG0750",3457,2965,4126,3343,3806,4553,3711,2937,2141,3792,3797,3257,2336,3294,3033,3815,4192,2199,4274,1743
"COG0751",282,301,602,258,176,123,108,835,523,290,474,172,584,548,198,2433,367,223,244,246
"COG0752",168,163,277,154,105,85,41,371,262,144,227,103,263,253,115,1087,158,98,123,131
"COG0753",135,166,482,332,29,342,597,351,712,298,374,100,1012,1160,1202,337,241,659,311,1330
"COG0754",120,127,120,52,67,13,181,374,187,62,82,127,264,248,37,441,239,216,226,249
"COG0755",2615,1763,1284,2998,2132,991,2538,2530,2086,1462,1938,2863,3613,2915,2738,120,532,2450,1340,4577
"COG0756",1639,4541,3147,1792,2800,3049,1421,1401,1448,2227,2122,1149,3215,1411,1410,1564,1684,1120,1651,4139
"COG0757",1015,844,1029,1262,2181,911,1065,1389,838,1356,1034,1018,808,1087,1095,156,521,1030,1469,1000
"COG0758",2115,2783,3005,1888,3866,1766,2870,3383,2294,1846,1750,2029,1381,1694,1863,1357,1990,1649,1934,1555
"COG0759",656,876,584,418,332,744,617,335,637,650,713,766,478,384,534,724,840,776,764,303
"COG0760",3494,3642,3533,3613,5279,2779,3052,4588,4175,4048,2689,3440,3923,4311,3206,2112,1637,4047,4877,3774
"COG0761",2380,2208,3620,2451,2878,2724,2523,2583,1999,2793,2916,2814,2303,2876,2612,964,2765,1904,2687,1945
"COG0762",50,54,73,17,32,15,7,213,57,45,10,18,93,68,26,384,58,56,63,67
"COG0763",1211,1690,1565,2119,3208,775,1419,2795,1729,1432,1508,1349,1458,1805,1402,328,718,2300,1369,1813
"COG0764",2144,2144,2086,2107,2592,1632,2173,2095,2019,1910,1995,2158,2178,2376,2525,1840,2000,1953,2156,2448
"COG0765",4095,2934,6157,4049,3869,5537,3756,4076,1464,4899,4591,2980,2635,3159,2825,12563,5413,1393,4866,1506
"COG0766",3937,3136,4360,3537,3718,4317,3673,3595,2722,3900,3902,3966,3081,3951,3517,5583,4527,2353,4066,2285
"COG0767",840,1150,1262,1546,2090,606,783,1713,1518,1270,1052,1006,1400,1655,1103,240,503,1508,1597,1540
"COG0768",13220,10049,14224,10711,15494,14134,12467,13908,9996,11887,12149,11931,8679,10822,11254,12703,15677,9235,11678,7529
"COG0769",4520,3383,5537,3804,4278,4646,4477,4054,3041,4061,4603,4452,3234,4751,4051,6369,5116,2888,4707,2849
"COG0770",6045,6357,5666,6394,7756,4409,5546,7399,6312,5185,4985,5613,5293,6550,5547,3693,4590,6568,6233,4915
"COG0771",2262,2178,2326,1972,1981,2045,1883,1859,1792,1920,3174,3116,2453,3317,2757,3169,3378,2680,3552,2574
"COG0772",6792,4788,8064,6392,8408,7481,6653,6904,4584,8097,7692,6354,5356,6525,6197,7310,8583,4675,7557,4255
"COG0773",3584,2830,4061,3852,4925,3315,2999,4427,2990,3707,3487,3528,3078,3685,2949,3965,3535,2643,3910,2710
"COG0774",1723,1919,1661,1964,2257,828,1512,1980,2193,1546,1433,1805,1927,2310,2013,246,719,1908,1594,2114
"COG0775",2762,3733,2030,2100,2097,1984,2945,2462,3274,1830,2354,2924,2916,2356,2814,2245,2399,3125,2358,2472
"COG0776",2121,3116,2277,2334,3963,2596,2156,2725,3026,3016,2300,2471,2513,1835,2579,1231,1878,3658,2702,2834
"COG0777",1463,934,787,709,534,1474,1296,784,520,1192,1554,740,754,606,776,2445,2153,433,950,474
"COG0778",6080,7570,6555,6757,7885,5045,5468,6819,6580,5427,5691,5769,7697,6766,6303,4451,4675,7150,5432,7648
"COG0779",619,388,912,379,421,1134,744,377,278,796,891,554,500,417,531,1396,1081,243,600,245
"COG0780",790,1255,851,1149,1588,733,878,1273,1160,871,771,615,635,502,608,346,388,800,652,739
"COG0781",1398,1547,1634,1483,1530,1713,1581,1562,1339,1665,1566,1078,1389,1722,1572,1364,1348,1394,1616,1343
"COG0782",1738,1855,2274,2081,2743,2241,2015,2504,1482,2458,2352,1804,1840,1788,1766,2681,2368,1627,2273,1328
"COG0783",640,757,731,274,154,320,494,143,806,314,398,678,1240,619,667,917,351,580,188,891
"COG0784",11604,13382,11909,11107,5209,15709,12039,7116,12711,11964,14169,13168,13555,9921,12767,13735,15254,13950,10379,16177
"COG0785",16,148,70,18,2,30,118,47,193,16,80,35,145,101,26,588,14,14,9,98
"COG0786",1417,1392,1191,906,438,1128,791,493,1744,757,1150,977,1624,781,707,569,1270,767,1118,537
"COG0787",4250,4418,5499,4357,5620,3653,4238,5404,4279,4020,4266,4582,3355,4795,3841,2647,3691,4421,5137,3349
"COG0788",736,925,184,396,54,430,649,355,1007,217,272,465,829,529,941,64,210,965,189,837
"COG0789",2517,2783,2935,2377,2611,3013,3127,1763,2414,3588,3337,2680,3056,2355,2549,7306,4430,2074,2728,2490
"COG0790",2053,639,3824,2008,1352,2471,1119,1111,1183,2681,1552,1205,1131,1256,1113,589,1576,1078,2581,1390
"COG0791",5123,3829,4013,2769,1757,6423,4558,2060,1908,5669,4449,3698,3112,3481,3979,6986,7814,2574,3793,3390
"COG0792",961,1183,1113,974,1200,936,1271,903,1042,1054,1023,1164,1058,1004,1070,448,1092,1329,1000,936
"COG0793",11748,15882,10336,13145,15143,7858,11853,14970,19189,9330,10110,14750,13199,15450,13537,1395,7634,19910,14902,18933
"COG0794",1048,1777,1418,1817,2054,593,897,2216,1633,1236,1187,1072,1765,1900,1130,471,835,1712,1688,1753
"COG0795",1893,2775,2729,3735,6952,1693,2493,4953,3159,3015,2965,1707,3279,3674,2888,566,973,2836,4041,2341
"COG0796",1576,1438,1401,1475,2133,1260,1339,1603,1430,1392,2156,2215,2063,2119,1724,2486,2248,1885,2507,1561
"COG0797",105,80,456,761,1972,49,19,893,141,535,324,31,255,150,57,86,35,62,122,110
"COG0798",215,115,305,102,2129,117,74,60,200,150,92,241,278,210,312,28,57,151,1116,246
