"","DLF004","NOM027","DOM024","DLF001","DOF006","DLF013","DLM016","DLF010","NLM016","DLF006","DOF003","NOM022","NLM001","NLF010","NLF005","NOM026","DLM003","NOM007","NOM012","DLF014"
"COG0563",1826,2043,1918,1491,1680,2017,1947,2497,1899,2001,1623,1959,2141,1741,2321,2263,1824,2112,2037,2113
"COG0564",8139,6825,6480,5993,6654,7038,7446,9221,10283,6582,6705,8105,7554,6265,7641,6934,6701,8454,8066,5946
"COG0565",19,9,20,29,84,22,64,105,41,164,111,16,90,37,59,276,6,28,74,1
"COG0566",2756,3820,3558,3005,3667,3846,3760,3710,2113,3642,4996,4432,4770,5337,5663,5030,4775,6093,4578,6585
"COG0567",91,13,56,38,136,50,116,134,51,507,133,36,207,96,79,744,6,49,60,7
"COG0568",3966,2315,2261,1154,1545,2258,2114,5265,7159,3270,2550,4701,5287,1230,3662,3906,2447,4439,7063,2847
"COG0569",3734,3235,5394,4095,4219,5178,5642,4857,3108,5307,5011,4325,5084,4822,5086,4785,4436,4437,5070,3809
"COG0571",2134,2005,1793,1926,1795,1966,2034,2516,2737,2125,2058,2004,2028,2176,1897,1745,1913,1983,2024,2087
"COG0572",4021,2115,3899,2933,2877,3085,3743,4822,6185,3568,3545,4864,4619,3071,4459,2899,4011,4827,4141,2063
"COG0573",1103,2838,1941,1632,1874,1772,1920,1411,253,1752,2000,1042,1200,1442,1413,1948,1586,1206,1274,2614
"COG0574",5484,1267,4811,3977,3672,4991,5189,5681,7769,4112,7128,8863,9914,4637,9070,3714,6215,9647,8170,3912
"COG0575",2196,1931,2029,1625,1445,1834,1895,2348,2797,2159,1827,1617,1597,1680,1821,1858,1685,2110,2298,2258
"COG0576",1559,1042,1398,1366,1308,1287,1259,1850,1885,1633,1427,1309,1397,1688,1688,1462,1403,2123,1694,1508
"COG0577",12483,16550,15645,13084,14423,17054,16649,17701,9631,14094,17195,13426,13348,13649,16992,16323,16229,17932,15742,25450
"COG0578",302,28,868,167,271,811,700,533,99,661,203,420,250,436,281,924,936,348,290,3
"COG0579",516,1016,555,448,558,1169,671,1537,256,1521,583,735,817,312,588,1880,504,575,1629,1398
"COG0580",316,1526,758,937,669,742,626,643,155,562,607,430,364,289,495,1498,792,373,322,2075
"COG0581",1065,2991,1879,1369,1759,1919,1811,1585,268,1674,1531,988,1260,1322,1546,1893,1562,1182,1303,2619
"COG0582",20246,17463,22129,22597,21833,38239,24787,32640,19506,32338,27317,14774,17016,17395,30602,22093,24759,34840,28351,19316
"COG0583",8093,22855,10428,6930,7962,10484,10706,19358,6282,17084,12074,10518,11025,8785,10699,27096,9198,11486,11783,22434
"COG0584",4362,2691,4858,6969,4826,4713,3490,3418,3607,3293,4066,1772,3131,3588,2319,3275,4022,2037,4627,2131
"COG0585",4,7,3,29,65,31,13,89,40,106,8,13,87,29,19,349,9,17,0,1
"COG0586",1402,1078,1302,1597,1431,1184,1213,962,1365,1405,1075,1234,1149,1626,732,1706,938,902,1011,2382
"COG0587",4816,4643,5500,3699,4113,5133,5840,5460,4873,4236,6393,8503,8010,6821,7611,6464,36993,8327,7908,8448
"COG0588",612,509,1067,2452,1575,920,1276,431,100,1389,1127,547,395,1799,647,848,1239,426,399,1011
"COG0589",4314,4076,3697,5528,5005,3582,4459,1747,3947,3601,3531,3466,2953,4014,2181,2105,4164,2245,2914,4278
"COG0590",1123,1642,1049,1034,1125,987,1025,1354,1602,1004,1577,2492,1720,1441,1630,1910,1794,1915,1711,1665
"COG0591",4398,11394,6026,6794,5851,5827,5779,5958,2987,5048,4896,4189,4497,4727,3850,4251,5166,3365,4909,4796
"COG0592",2911,3343,2818,2064,2375,3542,2924,4730,2887,3135,2928,2257,2704,2735,3461,3663,2899,3963,3801,4049
"COG0593",743,2166,1570,1486,1160,1865,1352,1337,535,1238,1704,403,824,1255,916,1136,1538,916,945,2086
"COG0594",356,1441,606,213,227,659,486,1156,134,829,512,354,598,402,765,1413,393,887,787,945
"COG0595",2399,4865,1653,604,761,2205,1466,4453,507,2156,1059,729,1361,578,1794,1774,861,1812,2131,2641
"COG0596",1664,2095,1682,1894,783,2269,1608,3123,2190,2625,2204,2453,2197,1006,2626,4270,2496,2699,2700,5567
"COG0597",509,1668,615,293,319,918,570,1512,212,949,690,376,649,436,903,1609,480,1031,1018,1691
"COG0598",2879,2224,3064,3789,3544,2827,3094,2642,2742,3157,2513,2959,2778,3975,3295,2912,3538,3243,2219,2903
"COG0599",1247,1950,1525,985,1089,1179,2019,993,592,1600,1723,913,770,995,1056,1646,1772,1432,1357,707
"COG0600",1162,2266,1252,694,1067,1337,1411,1655,252,2051,1461,909,1298,871,1649,2880,1001,1612,1817,3125
"COG0601",1790,8210,2603,1437,2245,2811,2848,4532,739,3500,2973,1849,2153,1667,2703,5770,2080,2359,2614,8647
"COG0602",1323,1934,1536,970,1129,1206,1490,1593,1026,1626,2349,2595,2657,2134,2193,2677,22500,1801,4114,2688
"COG0603",1378,799,967,1071,1036,781,1121,970,1524,930,1328,1454,1401,1029,1071,1176,1560,1335,1304,766
"COG0604",57,795,20,70,207,156,87,582,73,358,63,60,132,149,39,1337,361,75,29,1058
"COG0605",454,42,828,453,643,668,924,634,203,757,844,398,505,588,582,797,1365,593,578,124
"COG0606",2965,3658,3028,2278,3757,2940,3194,3800,3165,2825,2985,3278,3304,3828,2869,2962,2746,3204,2792,4028
"COG0607",2786,1063,3399,3481,4695,2976,3144,2136,1040,3173,3106,3373,2587,4794,3235,3811,3001,4073,2485,1576
"COG0608",3596,2828,3899,2300,2645,3635,3830,4524,4218,3152,3355,4362,4577,3010,3687,3416,3575,4299,3609,2767
"COG0609",3080,6349,3049,2666,3275,3341,4356,3257,1807,4032,3820,3701,3173,3288,3423,6010,3131,3054,3173,1441
"COG0610",5577,3767,5779,4120,593,6337,8409,6006,8019,9457,5265,8672,8889,2742,9364,3984,6995,11471,7760,5201
"COG0611",554,62,452,933,829,867,774,580,111,999,1174,440,527,665,468,475,1252,433,551,638
"COG0612",10595,1032,9729,8226,11251,10710,11243,8010,12869,8793,11823,9487,6626,8764,9942,3808,11806,12507,7085,1744
"COG0613",849,2622,1008,536,682,1466,791,2116,206,1705,624,425,785,411,878,1452,708,719,1036,1387
"COG0614",3322,5555,4031,3664,3953,4102,5178,3575,2123,5769,4533,4849,4092,5072,4126,5636,3702,3627,4163,2104
"COG0615",2264,768,2268,2006,2309,1308,1384,982,957,1113,1650,492,2354,1417,485,1130,775,411,960,244
"COG0616",2394,49,2001,2953,2212,2153,2078,1181,3623,1870,2080,2692,2445,1704,1700,2028,2862,1994,1723,174
"COG0617",2746,3682,2365,1743,2351,3015,2745,3120,2468,3834,2722,2729,3073,1893,3075,3427,2429,3319,2704,3606
"COG0618",2898,1595,2714,1927,1714,2108,2129,3175,2692,2386,2065,3011,3270,2401,3435,2084,2093,3297,3182,1768
"COG0619",1328,7264,1738,857,775,3615,1857,3966,566,3565,1040,665,1126,918,1402,2105,991,1549,1924,4159
"COG0620",3283,3318,1597,518,692,1873,1360,1420,4088,1294,1225,1411,3590,1170,2001,3096,1569,2796,2612,3321
"COG0621",7443,7070,7877,6738,7695,7657,7579,10043,8336,7468,7028,8435,8529,7672,9203,7139,7098,10456,8136,7082
"COG0622",1411,2045,1801,1731,1539,1843,1895,2017,1267,2126,1692,1882,1905,1554,2052,2626,1515,2242,2104,1871
"COG0623",1266,26,954,995,966,734,992,511,2286,579,972,2024,1778,701,1005,491,1347,1367,794,110
"COG0624",3053,3146,3039,2402,3876,3704,3706,3369,1975,4059,4668,3992,3919,4009,3132,4975,5480,3254,4108,7859
"COG0625",30,31,41,82,233,105,145,635,211,590,82,72,197,70,61,1287,39,47,34,19
"COG0626",710,1706,296,375,654,1345,491,994,152,689,366,355,549,503,598,2533,501,642,548,3849
"COG0627",1326,1256,1744,3920,1398,1469,1832,756,246,1169,1329,1107,679,1210,1122,1226,1198,772,778,1107
"COG0628",4921,2745,5526,4598,3938,4758,5290,6619,3869,5999,5095,4424,5046,4652,5855,5991,5170,6074,5956,4827
"COG0629",1748,3519,2509,1529,1676,2374,2277,3378,1191,2961,2400,1456,1958,1638,2876,2619,1653,2762,2662,5336
"COG0630",100,0,129,10,28,12,49,30,47,15,365,36,146,140,282,388,5,86,229,0
"COG0631",1007,3475,1420,702,484,2676,2009,3411,3869,2203,1691,1656,2096,1304,3442,1744,964,3948,2337,3111
"COG0632",1620,1590,1642,1002,1429,1606,1349,1896,1712,1542,1273,1554,1332,1695,1707,1675,1392,1870,1628,1741
"COG0633",19,11,29,41,86,44,34,142,69,207,39,26,109,50,22,431,11,26,16,2
"COG0634",1462,1626,1683,1288,1361,1915,1701,1992,1501,2016,1535,1565,1817,1525,1782,1821,1618,1750,1772,1958
"COG0635",3218,6529,3673,3604,3761,4397,3327,5190,2814,3927,2310,2327,2523,2252,2852,3435,2093,2919,2803,2752
"COG0636",755,795,1301,1166,958,1220,1185,1050,167,1494,996,770,887,1372,1205,1158,1186,798,975,671
"COG0637",3759,7513,4471,3813,3449,4154,3591,3998,3658,3643,2646,2597,2866,2831,2746,2882,2594,2367,2796,2838
"COG0639",581,76,1327,2085,1350,804,1437,725,221,1132,1772,600,887,1544,1189,1537,1475,801,579,750
"COG0640",496,1123,577,401,267,765,642,1532,215,1041,900,497,979,496,1232,2155,744,1083,1404,1792
"COG0641",8032,3557,5216,5733,6188,5031,5909,6145,12766,5579,6079,11225,5566,5881,5323,5933,7015,6967,5483,5243
"COG0642",87212,38230,92971,142128,112699,92575,90233,60395,62379,73844,86222,51195,44071,69427,45638,40639,63322,44047,48104,27752
"COG0643",455,93,596,121,138,180,238,493,117,395,492,430,924,386,1490,1373,329,933,482,137
"COG0644",39,51,21,113,211,141,23,229,96,439,26,28,194,34,31,194,30,18,8,635
"COG0645",0,0,0,0,0,0,0,53,0,0,1,0,14,0,33,0,0,6,22,0
"COG0646",4268,4810,5203,2897,4009,4837,5013,3960,4314,3640,4358,4913,5285,5160,5263,4056,3642,5269,4221,3175
"COG0647",332,1451,535,199,151,709,436,1250,134,1108,376,214,405,110,332,472,484,226,920,1801
"COG0648",1154,1266,1951,1699,1515,1908,1807,1794,245,1693,1581,953,1055,1876,1497,1483,1423,1119,1304,1550
"COG0649",1557,30,1132,1210,1531,935,1460,491,1813,891,1815,1913,1966,1930,1502,602,2066,1618,1225,220
"COG0650",35,36,22,35,103,323,117,172,33,212,97,61,152,55,52,320,97,65,75,6
"COG0651",401,153,511,384,593,667,1181,747,232,1968,1150,412,537,320,352,1044,831,390,919,13
"COG0652",2797,2021,2365,1717,1896,2259,2144,2444,2910,2438,1925,2642,2606,1650,2326,2991,2866,2778,2440,2273
"COG0653",5542,5866,5551,4606,5369,5911,5876,7805,7220,5204,5530,6554,9136,4182,7740,5918,5371,7644,6266,5632
"COG0654",16,15,30,1202,230,82,82,360,50,185,32,60,330,51,174,800,20,99,292,0
"COG0655",1520,4036,2782,2328,2322,2889,2252,2626,504,2879,2646,1382,1405,2329,1974,2765,2278,2103,2537,2557
"COG0656",1665,2063,2374,2925,1841,2414,1456,1676,588,3379,1811,2026,1197,2956,1389,2625,1672,1030,1924,5627
"COG0657",4733,3850,4099,4626,4712,4551,3998,5113,4019,4590,4449,3061,4260,4357,4047,4070,3178,3602,4789,7487
"COG0658",1600,4061,3048,2643,2160,2890,3135,3339,1365,2270,3127,1834,2462,2315,2856,2688,3012,3211,2102,3573
"COG0659",3574,2643,3159,2717,4028,2051,3084,1756,3640,2348,3319,3708,3468,4369,3458,3937,2473,3084,2823,1260
"COG0661",80,3761,168,233,266,762,343,417,113,401,188,232,231,349,216,1053,439,313,222,1750
"COG0662",1544,743,835,388,1285,631,820,1125,1491,1495,1037,507,1026,901,1555,1838,381,1287,1544,620
"COG0663",1038,978,1065,840,963,1019,1113,1000,863,1134,788,926,1022,1073,828,1481,1203,659,898,376
"COG0664",6130,2923,6429,10233,7664,6422,7579,5121,5030,6281,6287,6309,4964,7094,4412,5293,7481,5634,6002,3779
"COG0665",448,121,287,291,350,252,918,633,193,617,721,341,500,279,729,2248,377,681,578,360
"COG0666",945,73,725,1626,861,2506,1471,850,554,1411,2743,357,1109,1553,911,886,1572,648,1311,426
"COG0667",3199,5540,4057,3331,3722,3655,4612,3236,3361,3685,3525,3113,3218,4579,3349,4412,3980,2305,3995,4456
"COG0668",6727,2311,5696,6335,6251,5861,5597,4233,6865,5316,6052,5297,4100,6104,5122,4074,6045,5865,4884,3147
"COG0669",1380,1156,1539,1183,1368,1515,1484,1568,1240,1997,1359,1546,1540,1482,1594,1570,1301,1520,1373,1420
"COG0670",518,258,188,129,182,185,233,368,1440,333,304,943,1215,92,931,749,313,1275,791,969
"COG0671",1687,449,1190,1066,1040,1538,1169,1966,2200,1501,1583,2413,2460,1953,2641,3393,1553,3409,2633,3680
"COG0672",4,940,7,13,100,82,18,86,52,307,11,21,75,29,33,520,58,30,2,1709
"COG0673",7766,7659,8275,14221,10776,11146,10376,8542,5329,9238,11647,6620,9957,12845,5740,11088,11043,5479,7355,4576
"COG0674",9660,8008,10039,7657,10144,8684,10745,8787,11027,8970,8816,10452,9287,8323,10349,5318,9178,9504,8389,12032
"COG0675",3027,31119,2349,1544,1028,3722,3226,1926,857,4170,3526,2280,2536,6312,1061,4790,2855,1613,10018,9572
"COG0676",48,757,1,10,27,118,12,86,22,91,4,15,50,16,15,243,11,19,49,1458
"COG0677",2109,73,2118,1658,1617,1146,2576,1691,2661,3008,1757,728,1008,984,1532,1171,2653,2242,1831,176
"COG0678",1,5,1,0,0,0,1,2,0,1,16,3,12,3,14,147,30,17,0,27
"COG0679",1616,7556,1991,674,977,3106,2046,2893,2021,2802,2418,1221,2144,1450,2242,3943,1274,2715,2879,8361
"COG0680",79,862,89,106,137,82,136,117,21,204,68,69,119,229,39,531,147,44,59,38
"COG0681",4396,2392,5661,5974,5200,4994,4545,6140,3204,4863,5111,4746,4109,6105,4830,4892,4118,4762,4018,3563
"COG0682",2431,3206,2246,1602,2111,2174,1717,2766,3165,2194,1892,2649,2522,2510,2110,2357,2207,2096,2478,2607
"COG0683",1247,3415,982,738,734,1276,1503,3026,322,2145,2030,676,919,946,1096,2184,1331,849,1634,3832
"COG0684",168,44,217,295,285,202,411,769,77,632,581,182,162,78,310,537,343,181,671,246
"COG0685",2163,1986,2622,2088,2394,2463,2226,2188,2575,2186,2205,2671,2876,3135,2629,2761,1950,2590,2419,2353
"COG0686",1738,2039,1191,1611,1865,1102,1589,913,3454,1219,855,1158,847,1058,290,276,1080,205,852,220
"COG0687",2687,942,2293,1946,2140,2662,2899,2577,2068,2504,2093,2280,2837,1879,2107,3124,1706,1869,2971,1997
"COG0688",1595,799,1576,1523,1695,1181,1429,907,2226,1443,1265,1939,1651,2301,1416,1682,1623,1580,1189,774
"COG0689",141,1132,48,63,140,259,166,227,38,208,217,119,142,147,96,846,80,68,100,795
"COG0690",42,11,23,4,34,6,53,71,14,34,31,46,30,22,34,484,34,26,21,13
"COG0691",1058,1216,1335,943,928,1335,1101,1680,1379,1314,1009,1531,1273,1250,1464,1519,1247,1643,1344,1560
"COG0692",1280,2135,1935,976,1065,1075,1125,1003,1311,837,797,1846,1339,1155,1527,1552,1841,1476,1234,1238
"COG0693",1977,563,1947,2163,2844,1740,1803,1428,1923,1768,1923,2270,1714,2329,1621,1905,2072,1488,1688,1299
"COG0694",16,23,26,19,41,61,34,128,32,138,146,25,51,17,82,316,43,98,54,57
"COG0695",5,556,4,19,38,78,16,103,29,114,19,20,61,32,29,615,40,44,0,635
"COG0696",4588,2383,3277,2081,2614,3643,4096,4202,5874,3238,3303,4570,5050,2568,4121,2711,2980,4076,3830,2084
"COG0697",9478,12941,8603,7822,7842,8387,8811,9107,11604,10018,8060,9832,9986,10480,6788,10831,9428,6948,8738,11046
"COG0698",934,1189,898,487,587,929,859,1260,1116,1189,1449,1228,1632,946,1955,1926,1300,2001,1672,1205
"COG0699",562,18,715,329,131,130,216,303,2359,290,328,20,248,148,663,224,110,206,653,121
"COG0700",2511,868,1679,1656,1953,1218,1926,1568,3288,1211,1595,2564,2199,1583,1925,1455,1761,1858,1891,894
"COG0701",266,1185,694,541,404,378,372,680,78,520,343,1448,1255,745,414,694,1078,242,480,1321
"COG0702",28,36,106,63,251,127,126,320,92,546,74,61,189,70,48,655,196,27,91,196
"COG0703",1957,2579,1834,1320,1571,2299,1892,2287,2277,2207,1859,2142,2101,1936,2227,2452,1252,2362,2207,3517
"COG0704",1111,2110,1832,1419,1454,1663,1566,1122,210,1691,1549,926,1061,1760,1503,1549,1539,1173,1274,2083
"COG0705",2137,1121,2164,2541,2435,2251,2521,1315,2345,1426,1877,2625,2524,2266,1967,1478,2764,2103,1903,1450
"COG0706",3978,3641,3981,3058,3124,3715,3850,4176,4682,3518,3407,3722,4537,3639,4036,3379,3355,4368,4534,3900
"COG0707",3094,4465,2965,2008,2785,3398,2846,4697,3502,3036,2630,3618,3720,3071,3477,4077,2779,4364,3427,4084
"COG0708",1309,2394,1442,835,933,1487,1749,2010,1920,1741,1409,1642,1628,1178,1372,1270,1433,1753,1961,1792
"COG0709",219,1316,362,187,375,545,414,671,67,575,399,365,263,285,444,1122,230,269,339,1174
"COG0710",302,542,344,141,167,380,369,434,81,448,371,402,424,222,502,759,209,437,359,1604
"COG0711",904,2138,1459,705,1014,1142,1322,1016,897,1104,932,988,1055,1205,1392,1727,1032,1248,847,1503
"COG0712",626,2445,1110,730,676,992,783,786,242,670,1061,516,689,741,1101,1576,873,698,797,1697
"COG0713",213,6,398,431,346,276,451,87,99,197,247,127,235,270,140,101,304,98,114,1
"COG0714",3820,3179,4897,3780,3940,4464,5680,3957,5161,3617,5283,3581,4544,3167,4639,3421,3276,3985,4199,3617
"COG0715",2441,3298,1548,1739,2074,1995,1966,2482,2058,1960,2028,2156,2510,1245,2051,3583,1532,2121,2376,4163
"COG0716",2833,3359,4700,2984,2599,3501,4302,3163,2166,4692,3022,2473,2907,3923,2602,3759,3662,2528,3346,3310
"COG0717",11,1993,40,31,47,118,330,183,128,111,81,8,184,25,47,249,111,126,21,1275
"COG0718",396,902,495,187,232,464,446,1211,154,695,464,312,540,318,755,1088,283,770,686,782
"COG0719",5951,6424,5037,4578,5570,4435,4622,5156,6055,4196,4150,4882,5292,5652,5011,3235,4496,4222,4639,6175
"COG0720",609,361,761,581,755,529,824,559,466,823,999,1069,1064,1136,687,1008,15194,477,887,409
"COG0721",248,733,300,114,63,409,267,609,79,435,315,252,400,159,540,486,199,490,442,1151
"COG0722",530,2560,670,217,380,1181,589,1208,427,1111,743,553,980,561,1049,1845,445,810,794,3807
"COG0723",43,48,53,106,20,73,82,43,48,38,105,213,128,70,105,231,114,107,124,10
"COG0724",534,68,1379,1891,1318,683,1066,309,35,1135,1023,731,318,2330,470,535,1333,393,372,301
"COG0725",228,1427,324,226,280,467,372,328,77,471,333,402,348,408,304,1350,335,292,376,1064
"COG0726",4354,4329,5665,4938,5322,5002,5236,8039,2656,6040,5370,4374,4874,6443,5898,6405,4480,5735,5297,5396
"COG0727",35,127,72,114,131,83,83,167,21,78,109,68,35,281,137,302,105,156,103,117
"COG0728",277,1817,158,69,192,1133,282,257,51,272,382,247,200,88,142,1752,121,102,183,3742
"COG0729",201,22,20,46,293,39,137,105,50,185,5,427,105,62,49,1170,145,43,5,4
"COG0730",376,3064,533,277,465,421,463,1164,213,1051,587,394,1057,657,322,1758,400,369,851,1361
"COG0731",1370,80,1253,1331,1385,908,1341,526,1667,1186,1042,1847,1109,1759,927,797,1276,1047,955,333
"COG0732",2412,1523,3110,2930,1267,1765,2635,3043,4013,3576,2513,8134,4911,2737,6254,2619,5332,8177,5489,2286
"COG0733",5700,3786,5056,3280,3193,6760,5353,6399,7564,4698,4304,6111,7559,3809,5382,6081,3732,5762,6900,3702
"COG0735",1904,1547,2787,2198,2074,2175,2488,2323,2948,2835,2352,3124,2963,2839,2830,2576,2426,3105,2569,2441
"COG0736",168,1039,225,93,137,314,114,496,79,274,182,119,182,171,278,562,143,256,296,1083
"COG0737",4784,2516,4798,5410,5522,4286,5240,3967,6774,4692,4319,7518,5261,5828,4287,5436,5640,4102,3880,1486
"COG0738",8563,4427,8513,11110,10054,5613,7781,3183,12568,5338,7909,10284,9564,9209,6738,3171,7492,6962,6045,2797
"COG0739",6017,4704,11608,11921,10240,11089,13050,12595,9303,10775,12205,10270,8584,10789,12369,6299,10659,13675,8878,4089
"COG0740",2710,3086,3085,1438,2654,3601,2824,3902,4855,3186,3046,3880,2935,2312,4258,2791,3016,3511,3265,2958
"COG0741",2241,1621,2772,2312,2656,3642,3216,2202,2751,2927,3311,2212,2585,2335,3289,2803,3296,3513,2584,2719
"COG0742",1555,1585,1607,1217,1415,1490,1386,1845,1650,1483,1324,1635,1497,1730,1578,1753,1161,1773,1574,1709
"COG0743",2582,2159,2734,1775,2497,2738,2824,2285,3228,2617,2362,2900,2766,2571,2725,2415,2134,2709,2455,2330
"COG0744",1790,3092,1987,1923,1425,2304,1700,4085,1634,1728,3745,2053,3351,1827,4530,4125,3118,4901,3264,5080
"COG0745",38840,18050,41716,39063,37728,34434,36233,31334,42831,35677,43769,36264,38359,46253,28796,30181,37535,26494,34487,23385
"COG0746",86,244,98,104,257,73,131,89,81,183,91,240,169,143,167,487,56,205,225,739
"COG0747",3486,11589,3020,1961,5133,4061,3502,7391,1127,4676,3281,2975,2469,1892,2654,9358,3071,2733,2866,11228
"COG0749",5923,4719,5367,9298,3959,5029,5213,6797,8050,4605,4831,6184,6684,2747,5519,3781,4723,6537,6180,6193
"COG0750",3355,2696,3199,1407,1808,3503,3125,5278,4091,3100,2996,3927,4284,2155,4112,3802,2838,4784,3781,2325
"COG0751",252,2070,167,232,320,182,357,411,83,811,352,342,250,373,153,1320,400,189,285,1412
"COG0752",160,1000,102,105,156,105,170,232,40,365,128,86,82,122,48,505,126,68,87,461
"COG0753",321,31,564,1164,1137,374,642,334,94,548,815,205,316,277,338,351,1208,247,314,9
"COG0754",46,28,67,181,286,93,69,351,199,484,48,178,220,267,209,1050,110,175,68,40
"COG0755",2039,67,1410,1553,1200,1516,1556,665,2020,904,1951,1708,1377,2080,2034,753,3158,2083,1466,55
"COG0756",1783,1319,2026,921,1098,1211,1820,1840,1718,1927,1617,1370,1653,1154,1527,1402,1998,1558,2193,1699
"COG0757",1249,871,1089,943,764,973,894,1139,2048,976,700,1690,1461,946,1084,1076,901,1315,1368,668
"COG0758",1894,2723,2589,2048,2876,2195,2149,2975,1964,2342,2292,2215,2942,2541,3282,2490,2033,4803,1874,2911
"COG0759",412,1024,774,331,534,704,632,730,359,633,531,764,786,795,859,869,585,865,641,378
"COG0760",3636,259,4304,2712,2865,2762,3693,3512,6784,3665,3544,5258,4850,3681,3481,4031,5053,3438,4049,606
"COG0761",2450,2640,2485,2092,2192,2801,2358,2774,2899,2872,2348,2407,2664,2360,2670,2076,1944,2852,2790,3245
"COG0762",15,11,31,17,39,60,26,86,36,101,91,45,63,38,46,405,41,40,46,441
"COG0763",2109,1639,1306,1871,1746,1111,1651,907,2502,1320,1641,1847,1351,1850,1161,1016,1706,1428,1453,837
"COG0764",2133,1122,2195,1870,2066,1971,2549,1427,3535,1901,2218,2321,2170,1960,2367,1776,2160,2529,1891,983
"COG0765",4014,8551,3214,923,1304,4199,3055,5831,3305,4365,2874,2794,4911,1901,4722,7197,1912,4003,4913,10628
"COG0766",3444,4919,3395,1769,2510,3955,3600,5444,4176,3175,3318,3364,4011,2452,4140,3906,2682,4683,3867,3916
"COG0767",1557,1094,1171,1325,1458,852,1053,772,2359,1317,1335,1775,1618,1579,1079,835,1529,1223,1278,584
"COG0768",10642,12938,11071,7924,9139,12525,10549,15416,11654,9921,10060,9911,11695,9176,13231,12084,8602,14673,11917,12554
"COG0769",3837,4340,3774,2650,3197,4819,3905,6274,4513,3757,3458,4221,4659,3056,4770,3551,3320,5112,4095,5379
"COG0770",6352,3739,5994,5007,5616,5389,5983,4803,8640,4459,5331,6865,6151,5751,5577,3489,5818,6243,5142,3793
"COG0771",2978,3709,2678,2003,2642,3064,2790,3506,3591,2712,2623,3521,3581,2294,3801,2743,2728,3589,2902,3444
"COG0772",6383,6808,5414,4124,4507,7545,6331,8518,8315,6504,6170,6684,7511,4713,7612,5999,5949,8223,8086,8122
"COG0773",3856,3635,3007,2210,2907,3240,3154,4515,4311,2845,2908,3571,3876,2649,3876,3885,3254,4123,3719,3225
"COG0774",1956,1210,1802,1719,1920,1336,2160,938,3509,1547,1176,1437,1054,1230,1144,690,1310,1321,1010,458
"COG0775",2118,1412,3169,2560,2924,2799,3282,1782,2116,2305,2358,2450,2376,3320,2551,2585,2398,2887,1862,2065
"COG0776",2306,1705,3651,3426,2289,2937,2806,2309,2462,3405,2224,3620,2709,3428,2804,2723,3061,3818,3022,1335
"COG0777",692,913,978,287,531,1012,899,959,160,865,1070,590,959,487,1528,1981,527,1500,1197,1205
"COG0778",6769,3944,6169,6901,6899,5883,6260,5067,6955,5977,6621,8127,5428,7071,5352,5427,7302,5588,5453,5487
"COG0779",368,766,558,223,207,851,446,1276,209,769,547,349,601,328,802,1062,386,672,800,859
"COG0780",1178,1112,966,1115,920,685,1038,609,1415,1077,802,1304,1010,1508,882,1011,1045,1013,886,750
"COG0781",992,749,1036,695,487,1157,861,1239,1204,1121,1553,1563,1587,1070,1573,1338,1998,1902,1629,1183
"COG0782",2086,1380,2079,1259,1163,1915,1951,2682,2367,2721,1279,1373,1482,1332,1542,1786,1164,1561,1634,1339
"COG0783",272,74,816,782,504,516,784,331,65,715,643,242,193,702,359,388,1214,288,323,657
"COG0784",11142,9233,11913,14362,14944,13617,11325,10393,4350,12189,17434,9999,10443,13887,15017,14360,14087,12230,11984,9719
"COG0785",15,50,58,208,256,65,101,308,6,97,139,51,10,50,17,356,248,22,16,41
"COG0786",909,523,1010,594,1499,553,1284,962,240,1324,1166,725,1118,772,1122,2386,583,840,768,1535
"COG0787",4407,3370,4112,3582,3445,4228,4273,4517,6650,3905,3937,4987,5121,3909,3988,3100,4028,4387,4024,3303
"COG0788",383,16,800,838,616,676,709,247,45,435,652,370,191,936,331,494,792,262,213,37
"COG0789",2349,4959,2722,2595,2331,2909,2867,4059,1619,4581,2845,2423,2695,2559,2536,5679,3738,2596,3585,6353
"COG0790",2017,204,2026,3039,2046,2294,906,2963,1033,1927,1427,795,2584,1042,2123,2627,1138,1992,2668,1336
"COG0791",2650,6905,4053,2449,2779,4763,4570,5697,900,5160,4391,2141,3772,2205,5062,4114,2683,4259,5647,6889
"COG0792",664,796,760,770,703,728,648,814,686,849,981,1278,978,1441,1234,1182,863,1343,1084,1338
"COG0793",13124,2153,14255,19617,21996,9659,13509,7100,19209,10276,12926,19473,14999,20653,11662,6959,13704,11289,9343,4136
"COG0794",1787,1781,1183,1310,1517,1159,1296,857,2347,1698,1316,1878,1693,1777,827,1690,1588,560,1228,1797
"COG0795",3773,1604,2920,2877,2388,1957,2708,1845,6774,2917,2824,4884,4098,2731,2806,1640,3731,4349,3027,964
"COG0796",2218,2068,2230,1579,1848,2091,2162,2298,2609,1910,1740,2194,2454,2090,2231,2111,1930,2707,2103,2222
"COG0797",782,15,28,62,144,30,121,288,996,218,143,631,126,42,62,525,106,45,553,2
"COG0798",99,28,71,107,522,432,64,469,12,148,288,1371,1124,425,128,38,165,65,144,773
"COG0799",1136,1127,1369,1215,860,1162,979,1119,1305,1401,1076,1177,1145,1351,1178,1182,1142,1487,1291,1287
"COG0800",1516,3137,1420,1359,1382,1555,1384,2112,1541,1744,1375,1836,1579,1581,1378,1563,1025,1056,1630,2025
"COG0801",1033,1091,871,723,821,976,1057,837,1091,1020,722,1195,1285,846,903,1062,992,1075,1116,1757
