"","NOM020","NOM016","DLM001","NLM024","NOM028","DLF005","DOF012","DLM027","NOM010","NOF013","NLF005","NLM027","NOM005","NLM009","DLM013","NLF008","DLF012","NOM018","DOM019","NOM007"
"COG1006",40,20,74,23,43,43,39,12,114,25,17,1,5,1,42,17,3,6,24,15
"COG1007",2257,1721,2089,3079,1379,1205,310,966,1670,1489,1701,101,825,2169,903,1999,254,1527,1901,1935
"COG1008",2425,1940,2412,3190,1495,1353,409,866,1470,1588,1731,34,1294,2857,1072,2655,166,1322,2338,1852
"COG1009",3498,1817,2834,4692,1484,1124,447,1690,1730,1602,1706,223,1787,3854,1509,2660,324,1793,2031,1762
"COG1010",387,879,460,250,608,590,423,696,850,996,725,562,682,283,892,599,420,801,960,528
"COG1011",5752,3991,4218,4592,4094,3657,4373,4767,3907,3644,3239,3886,3892,5868,3613,3791,3448,3834,4162,3975
"COG1012",2991,2406,2711,3389,6560,3000,8201,5796,3449,3167,3202,10910,9615,1257,6807,3248,8863,4015,3053,2708
"COG1013",9903,9026,11272,12614,7327,7950,3088,9138,7806,6059,9459,2515,5501,9845,11217,10036,6424,8895,9607,8846
"COG1014",10156,10952,12697,12807,8716,9336,4341,9705,9675,7642,10613,2564,5893,10002,12918,11641,6423,10465,12126,9767
"COG1015",480,674,505,445,1243,963,1595,1380,1239,872,1174,2286,2182,357,1045,866,2192,933,684,1028
"COG1017",75,4,32,123,131,22,220,16,14,4,33,95,704,10,87,124,122,34,29,24
"COG1018",268,13,132,311,348,29,503,40,37,20,51,778,1749,21,412,278,326,98,57,34
"COG1020",1108,1841,1803,409,4257,1842,2913,1844,2534,1390,1471,11930,5011,843,3462,1159,10302,1210,1949,1631
"COG1021",127,9,50,91,240,4,311,14,14,18,15,213,957,11,211,122,151,37,3,6
"COG1022",8176,8426,9130,9301,6889,7593,3971,5726,8198,6934,4208,638,2201,6381,4036,5072,1500,4295,5158,4787
"COG1023",1,0,3,0,11,53,3,195,2,0,2,146,12,0,35,0,50,16,1,3
"COG1024",426,463,401,535,805,583,796,815,525,624,813,1438,3836,432,1180,951,751,1149,824,666
"COG1025",170,3,65,140,200,1,283,23,8,12,11,268,1192,9,183,134,208,47,0,2
"COG1026",1075,1842,859,462,1929,2431,1473,2677,2278,1887,2209,2563,2317,1120,2069,1064,1583,2416,1392,1684
"COG1027",754,1261,2462,3602,1197,867,1670,1527,952,1093,1344,785,1004,620,852,1226,896,1403,622,1903
"COG1028",10616,11812,11068,11891,12594,10423,10185,10740,11489,12681,10448,10260,13284,11196,12827,12045,10731,11413,10914,8966
"COG1030",83,138,387,162,97,188,512,482,184,73,61,82,52,55,201,225,0,78,452,90
"COG1032",5185,7754,7334,4550,6913,7149,6870,6491,6706,7133,7357,6185,6115,3479,8232,6786,7366,7015,7603,7152
"COG1033",1086,1960,1456,305,1647,3398,852,2768,2078,2620,3873,1704,2557,1644,3024,1502,2119,3539,2522,2472
"COG1034",634,1181,1226,697,1934,1108,758,1131,653,1077,1151,1870,2025,157,2111,856,1431,1060,1334,542
"COG1035",2832,1754,1656,1759,1902,1635,2076,1106,2324,2280,2552,421,580,1283,1450,1178,2828,1664,1496,3274
"COG1038",710,813,1431,651,1421,955,1962,1571,729,912,630,1958,598,266,1769,804,560,899,1467,480
"COG1039",45,41,143,19,121,182,48,27,49,51,158,932,72,7,165,25,137,25,99,146
"COG1040",2093,1710,1786,2240,1339,2054,1871,2076,1794,1466,1717,2227,1521,2754,1931,1560,1465,1769,1668,2166
"COG1041",119,212,63,2,58,217,25,88,65,121,294,27,302,203,58,0,157,496,170,114
"COG1042",568,1723,1868,826,1068,381,587,373,1650,1460,570,83,1370,121,1015,2177,170,658,1886,566
"COG1043",2066,2012,2343,2883,1574,1572,1008,1053,1719,1736,2176,265,1161,2432,1183,2695,255,1674,2155,2426
"COG1044",2436,1361,1884,3183,1258,1309,836,1474,1226,1174,1493,354,734,2195,1194,1994,233,1328,1438,1699
"COG1045",2696,2380,2495,2336,2284,2243,1312,1629,2701,2705,2367,1879,1923,2263,2155,2822,2272,2644,2322,2815
"COG1047",1002,820,870,894,834,629,496,504,760,611,605,536,907,744,648,882,796,813,628,689
"COG1048",3959,4409,4659,3419,4682,4006,2748,4250,4461,3599,4423,4428,4939,4224,5059,4024,4736,5059,4065,4233
"COG1049",691,6,59,137,207,1,228,28,15,19,14,219,1457,10,186,115,188,41,2,13
"COG1051",1949,2018,1986,1897,1590,2195,2892,1955,1854,2086,1619,2568,738,1331,1202,1703,415,1568,2029,2012
"COG1052",3056,3976,3622,2623,3323,2892,3417,3483,3830,3464,3746,3133,3437,2312,3591,3376,2590,3128,3912,3834
"COG1053",8302,4071,6426,9598,3943,4913,5240,9909,5639,3982,4952,5466,5838,7568,4465,6485,4107,7301,5204,4199
"COG1054",59,5,31,55,179,26,161,29,16,7,24,672,515,16,127,44,121,50,4,27
"COG1055",2982,904,2013,3564,958,1465,571,2820,1263,758,2745,909,1720,5036,1062,1922,1205,1259,1308,3358
"COG1056",84,6,115,52,85,132,138,29,5,5,19,911,409,15,114,46,118,87,14,35
"COG1057",1245,1587,1557,1747,1140,1579,1801,1733,1478,1330,1648,1335,1093,1454,1743,1091,1235,1477,1461,1656
"COG1058",466,712,1104,409,792,641,791,981,877,836,487,2155,1094,255,877,1248,307,297,960,369
"COG1059",1,0,0,48,0,0,0,1,0,1,0,23,0,0,0,1,0,0,0,0
"COG1060",3390,3569,3638,3937,3844,3115,1855,2228,3433,2999,2667,2156,2400,2081,2236,4455,4901,3476,3474,2094
"COG1061",8823,4273,2343,3707,4181,5038,6440,6702,4147,5147,6230,7477,3821,10641,4991,3827,6175,3797,4023,5760
"COG1062",114,1,30,76,127,2,512,35,2,8,99,128,521,10,138,71,85,56,4,27
"COG1063",3186,3953,3714,4379,6725,4340,5213,5495,3599,3202,2981,7771,5849,3185,5048,4945,9582,3269,3860,2993
"COG1064",180,48,66,136,219,14,441,628,20,702,48,764,1028,12,173,139,206,46,48,54
"COG1066",2469,2831,2711,2530,2518,2928,3323,3512,3067,2538,3109,3037,2306,2810,2802,2634,2319,2956,2760,3745
"COG1067",512,123,138,337,427,1060,550,817,541,59,269,197,955,160,261,1049,194,281,108,516
"COG1069",241,494,301,128,371,297,221,30,502,249,483,276,1058,13,458,396,1882,266,1033,189
"COG1070",9451,6919,7306,8510,9172,6971,5538,6784,6492,6830,5611,7171,6899,5814,10081,7997,9242,6227,6705,4264
"COG1071",136,814,798,172,616,95,381,262,443,767,320,1395,327,44,704,1718,47,88,458,152
"COG1072",294,16,34,46,219,55,903,611,10,23,21,1328,460,26,96,35,211,144,3,34
"COG1073",3534,3832,4164,2853,3982,3293,3639,3710,3647,4296,5263,3472,5281,3998,6405,7389,5864,5260,6174,5743
"COG1074",4788,5613,5586,4461,3770,6757,5007,6776,5436,3921,5383,7796,4895,5024,5546,4082,5658,4911,5152,6567
"COG1075",43,251,336,8,57,596,16,4,374,21,232,9,111,40,173,45,1053,55,379,367
"COG1076",1406,869,698,1942,636,626,390,687,736,426,857,184,804,1038,497,792,208,834,893,1010
"COG1077",3477,3237,3111,3955,2734,4053,4604,4565,3751,2952,4111,3018,2785,3957,4281,3310,2010,3681,3346,3749
"COG1078",345,1065,786,903,899,819,1605,942,983,1076,476,935,440,65,710,965,378,526,724,470
"COG1079",376,877,1120,317,1141,1273,1131,793,879,881,1039,2704,807,347,1859,404,1328,868,1293,916
"COG1080",1993,2261,1683,1096,2954,2628,4283,4246,1975,2342,3088,4770,5323,1285,3166,1977,4535,3136,1757,2635
"COG1082",1419,2671,2915,1553,3830,2386,2614,1821,2709,2378,1815,4456,3031,747,3030,3106,3919,2382,2518,1732
"COG1083",1039,482,578,263,737,322,692,203,1301,694,1402,73,456,3951,896,797,215,1163,695,975
"COG1085",291,55,157,90,262,98,2033,1238,29,27,32,452,308,67,156,158,140,156,38,31
"COG1086",1941,5378,4547,2108,3693,3191,3021,2301,4365,5389,3656,2528,2296,8279,4431,4917,4655,3517,4623,3781
"COG1087",2359,2196,2520,2454,2246,3507,2896,2999,2083,2325,2875,3261,2363,3707,3014,2131,3060,2631,2500,3568
"COG1088",3181,3163,2831,3930,2806,3053,2314,3381,3596,3913,3371,2103,2554,2638,2050,3251,1735,3098,2925,2840
"COG1089",2149,2708,2290,3063,1197,1178,1037,1588,2782,2140,1604,41,727,1815,1227,2548,169,1706,2009,1058
"COG1090",320,278,502,226,412,51,273,125,191,461,84,80,524,40,163,366,80,138,379,62
"COG1091",1762,3014,2480,2559,2228,2577,2062,2317,2836,3055,2711,1852,1893,2550,1756,2587,1725,2964,2762,2405
"COG1092",3158,2864,3063,2849,2329,3154,1344,2670,3042,2508,3238,2476,3486,2579,2841,2644,2571,3197,3010,3261
"COG1098",77,205,199,49,98,415,1209,706,129,117,233,953,196,166,470,259,435,124,192,321
"COG1099",0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55,0
"COG1101",376,786,579,228,720,794,1061,988,788,718,1390,3045,1175,686,1910,515,2241,1631,1068,1290
"COG1102",97,7,1,3,1,49,0,2,6,23,80,6,7,1,11,1,0,5,15,137
"COG1104",1699,2869,2020,585,2263,3776,3286,3735,3014,2937,4083,4767,3196,1416,4202,1104,4373,4227,2923,3412
"COG1105",496,767,665,408,1235,1630,3427,1542,1082,875,1066,3012,2288,584,2020,668,1701,1422,605,1060
"COG1106",4661,2509,2201,2065,2660,4263,1543,3883,4145,2311,3427,2294,1443,2360,1867,1772,2615,2902,3989,3939
"COG1108",2342,1656,1970,2631,1546,1697,2838,2594,1650,1625,1196,2789,2731,2232,1483,1929,675,1727,1798,976
"COG1109",7573,7461,8043,8411,6286,9052,6994,8220,7948,7284,8725,8303,6356,8511,11345,6917,7768,8611,8513,9449
"COG1112",7269,9135,10069,8622,6186,5987,3070,5021,6253,8251,8104,795,2936,6555,5146,7692,4027,6136,6165,10740
"COG1113",601,16,421,589,975,406,7450,4273,65,54,71,4212,3707,58,965,1212,1167,192,2,60
"COG1114",331,331,1100,698,696,699,3615,3370,431,470,313,2369,1063,257,1309,1311,523,540,612,281
"COG1115",5861,3990,4272,4956,5397,5424,2503,5831,3599,4120,4277,5433,5493,5199,5691,3593,5405,5973,4372,3594
"COG1116",664,1008,872,554,1634,1407,1475,825,934,867,1186,1786,1534,581,1339,806,2618,1383,1083,1188
"COG1117",951,1851,1640,850,1545,1709,3060,2412,1758,1435,1514,2929,1787,595,2163,1442,1813,1799,2032,1236
"COG1118",390,638,345,177,1299,1095,588,1407,549,604,707,907,974,353,583,441,2270,712,329,514
"COG1119",2075,1303,1933,2135,1006,809,1093,984,828,1130,704,1016,707,1419,1039,1356,173,1136,1108,540
"COG1120",2852,2263,4018,3197,3221,2311,4460,2778,3150,3157,2041,2311,2247,1939,2539,2382,2417,2191,2578,1789
"COG1121",1693,1555,1953,2031,1596,1559,2126,2195,1746,1342,1168,2591,2042,1687,1354,1650,675,1765,1782,1016
"COG1122",1928,3893,3766,1110,4488,5033,10337,7456,3179,2970,3879,14335,3716,1852,8693,2647,8845,4881,3177,4353
"COG1123",448,286,622,244,1047,462,2130,1204,507,503,289,1247,1440,217,367,536,870,690,362,332
"COG1124",179,135,68,264,278,56,192,53,69,149,78,495,822,34,326,316,228,159,124,90
"COG1125",85,106,223,239,283,169,604,300,105,303,114,2157,590,18,614,112,472,53,104,158
"COG1126",2670,2578,2375,1814,3040,3141,8008,6333,2405,2405,3127,8799,4293,2706,4526,1619,4528,3750,2525,3054
"COG1127",2020,1445,1416,2029,1065,793,1021,1278,1234,971,785,160,602,1572,613,1287,170,622,869,797
"COG1129",3512,3041,2350,1541,6954,2697,4841,2415,2898,2586,3320,9614,10374,1377,4834,1713,15847,4031,2873,2449
"COG1131",5262,10770,8357,4605,12206,15308,13011,11203,14184,11644,12389,23855,14070,6814,12007,8190,27620,11868,11462,12541
"COG1132",19078,27788,18504,11357,24756,35239,40890,33522,25513,26384,35018,49673,29204,19218,31744,14953,45338,35413,22243,30691
"COG1133",61,1,27,82,106,2,133,13,5,8,8,96,693,4,73,59,97,27,0,2
"COG1134",763,1605,884,504,2079,2103,2260,1043,2062,1587,1545,2128,1522,525,995,839,2205,1521,685,1228
"COG1135",1420,825,846,561,992,1008,2702,2117,932,888,919,3573,1168,405,2148,787,1544,978,1078,1037
"COG1136",9551,12757,10745,10612,10957,15156,13720,12931,15519,11565,13710,15395,10660,9811,11955,9571,17613,13204,11675,13009
"COG1137",1636,1214,1483,1981,770,720,855,1111,1108,1006,959,243,812,2089,758,1498,218,984,970,976
"COG1138",242,20,232,379,282,64,349,115,73,28,130,406,1521,123,387,456,295,657,106,114
"COG1139",1600,930,1594,3044,1163,1163,1090,1562,797,979,1418,812,788,1607,521,1231,250,1110,1000,1645
"COG1140",212,6,48,140,202,13,891,59,50,11,55,425,1063,28,176,134,179,64,2,35
"COG1141",26,55,18,5,31,84,24,58,27,105,84,147,50,38,23,50,26,33,46,65
"COG1142",347,133,326,539,763,199,777,531,219,115,115,402,2973,51,291,433,613,234,107,121
"COG1143",716,694,873,883,503,623,247,301,535,637,440,140,956,513,463,716,119,508,732,547
"COG1144",491,111,123,141,52,272,1,64,246,157,241,29,27,82,76,116,130,241,166,218
"COG1145",2507,5189,5593,2844,5559,4894,2923,5154,3984,6117,4251,4589,4540,1799,9524,4751,7806,5411,5841,3401
"COG1146",510,400,719,567,822,647,455,603,534,360,562,393,898,613,396,495,726,578,673,666
"COG1148",294,236,577,284,258,419,480,60,181,273,179,751,330,43,311,313,770,76,430,119
"COG1149",23,5,8,217,1,4,0,4,17,5,8,28,6,1,58,39,0,1,18,6
"COG1150",67,103,217,21,92,69,212,15,46,109,45,121,33,6,53,99,346,7,125,32
"COG1151",1366,2750,2426,4611,3571,2935,3399,2483,2563,2615,2570,2889,3194,2702,2109,2155,4517,3099,3517,1877
"COG1152",34,79,189,2,475,105,421,58,60,32,64,624,406,50,259,66,1618,78,139,76
"COG1154",6124,5750,5770,6273,4786,5501,3976,4724,6041,4148,5205,3147,3626,6574,4598,5418,4012,5026,5370,5120
"COG1155",1206,2860,2529,1197,3379,2620,1257,1355,2681,2372,1806,2732,1539,609,4170,2131,4573,2201,2634,1551
"COG1156",944,2388,2168,954,2869,1845,993,1107,2165,1976,974,1263,803,385,2155,1201,2575,1218,1514,867
"COG1157",609,404,105,166,305,353,296,382,657,253,1006,69,1072,178,207,136,192,845,403,526
"COG1158",1598,2343,2576,2068,2193,2299,1363,1859,2296,1804,2187,2057,2038,1796,1506,1595,1996,2501,1950,2498
"COG1159",2234,1987,2052,2121,1767,2404,2433,2799,1822,1816,2200,2007,1709,3555,2422,1871,1562,2000,1903,2229
"COG1160",4001,4432,4448,4534,4384,5130,4491,4758,4328,4033,4599,3954,3590,4828,4152,4269,4774,4338,4425,4055
"COG1161",290,766,615,296,697,1678,2652,2131,1002,857,1336,3085,903,504,1318,393,1195,1042,800,1307
"COG1162",2127,2313,2285,2466,2018,2468,2252,2312,2297,2245,2277,2253,2133,2827,2348,1822,1587,2176,2161,2468
"COG1164",668,1686,1130,395,906,2227,3352,1812,1807,1609,2478,4386,1621,712,1568,416,1370,1865,1900,2104
"COG1165",4632,2350,2096,3833,1446,1738,1920,1726,1033,1812,1741,434,1389,3802,1261,2481,631,2177,1507,2319
"COG1166",3215,2513,2817,3617,1988,1485,538,1245,1798,2118,1784,183,1849,3558,1238,2818,225,1552,2394,2396
"COG1167",2020,2753,2850,822,3431,3934,3680,4160,2699,2638,3612,4315,4027,1628,6773,2300,6162,3314,2681,3659
"COG1168",3923,3537,3330,5550,4454,2870,4413,3200,3048,3660,3680,4264,2896,4507,3049,4428,1836,3661,4517,3523
"COG1169",1596,986,1198,1940,986,826,899,904,732,817,868,398,1185,1830,670,1368,289,822,821,860
"COG1171",2450,1478,2080,2316,2224,2173,2902,2621,1803,1619,1589,3237,2946,1628,2962,1620,3208,2086,2033,1422
"COG1172",2244,1574,1325,1218,5341,1346,2880,1291,1175,1387,1797,6614,6167,690,3224,983,10737,2037,1750,1142
"COG1173",1550,1944,2215,1373,3936,2820,7548,3637,2318,2404,3005,6703,4664,1262,4628,2421,5827,3227,2553,2343
"COG1174",117,97,338,380,325,210,1520,428,112,245,95,1658,950,19,849,235,812,83,183,117
"COG1175",3265,6742,4315,1103,9025,8512,14425,6879,7118,6038,10985,16477,10354,4280,4296,2171,31732,9483,6750,8871
"COG1176",2152,1706,1813,2020,1789,1611,1772,2254,1634,1677,1690,2234,2049,581,1845,1135,1957,2160,1481,1244
"COG1177",2005,1913,2013,1704,1819,1797,2344,2450,1546,1585,1604,2668,2729,649,2153,1249,3163,2458,1743,1369
"COG1178",628,613,1187,809,1128,607,353,570,732,925,942,764,1090,408,1990,1127,518,1437,1032,832
"COG1179",1559,1702,1752,1863,1452,2030,1076,1694,1739,1471,1744,1213,1497,1752,1659,1478,1443,1846,1586,1761
"COG1180",2862,2051,2619,1716,3349,2735,2727,3457,1874,2253,2394,4375,3158,3822,2435,1853,3802,2269,1870,2843
"COG1181",2689,2530,2720,2958,2344,3133,3386,3315,2293,2315,3052,4085,2691,3161,3177,2451,3159,2831,2488,3375
"COG1182",67,57,52,31,88,42,60,20,22,29,43,349,203,20,209,65,54,109,94,61
"COG1183",1431,1400,1207,1813,1207,1250,977,1347,1244,1144,1295,631,592,1871,902,1466,689,1410,1369,1253
"COG1184",2,3,0,0,0,15,0,13,4,3,4,0,3,5,68,183,36,5,25,2
"COG1185",5460,4085,4689,6029,4235,5009,2884,4123,4617,4130,5205,4560,3783,5296,4524,5055,3864,4962,5088,5015
"COG1186",2757,2309,2964,3042,2784,2919,2863,3077,2506,2427,3016,2559,2455,3045,2945,2582,2521,2979,2753,2869
"COG1187",2177,2517,2771,2114,2083,3420,4214,2862,2550,2124,2944,4115,2941,1700,3114,2062,2747,2896,2745,2913
"COG1188",905,659,629,964,757,926,835,876,720,848,734,1084,797,1013,563,653,661,892,812,779
"COG1189",327,792,657,205,756,1115,1876,1584,815,622,731,1075,602,329,855,258,980,712,553,490
"COG1190",4121,3666,4511,5132,3498,4072,3787,4197,3891,3259,3998,3959,3993,3908,4503,4368,3179,3792,4192,4065
"COG1191",1314,3069,1801,387,2901,5733,1761,3089,4016,2990,4811,2581,4074,1938,3964,1069,5130,3862,3113,4860
"COG1192",5288,4098,3595,3607,4251,5254,3787,5366,5867,3755,6814,7903,6619,6475,5654,3846,6197,6477,6173,6149
"COG1193",4263,5097,5113,4507,4001,4876,4782,6314,4453,3905,4287,5169,3169,6080,3963,3559,4393,4823,3833,5046
"COG1194",1561,1802,1907,1693,1751,1491,1545,1674,1698,1396,1275,2386,1375,1673,1428,1214,1261,1585,1632,1013
"COG1195",2568,3162,2623,2534,2952,3522,2956,3262,2843,2374,3363,4332,2697,3887,2856,2240,3529,2814,2993,4178
"COG1196",1103,3154,2877,893,2465,4963,5114,4489,3701,2499,2605,4138,1982,1036,3686,1181,3094,2193,1725,2822
"COG1197",7387,6652,7300,7580,5546,7222,5874,7997,5890,5456,6078,9780,5332,8027,8047,6212,6045,6728,6602,5856
"COG1198",5181,4694,5515,5097,4244,4915,4418,5276,4680,3994,4417,5255,4105,5300,4921,4485,4891,4822,4828,4545
"COG1199",1330,1502,974,735,1848,2172,3904,2989,1782,1347,2350,5023,3640,1134,2057,1134,4305,2201,1382,1781
"COG1200",4927,4086,4745,4919,3206,4392,4112,4772,4235,3515,3944,4647,3381,4920,4369,3552,3539,3918,4130,4378
"COG1201",675,149,253,114,790,192,2375,917,25,29,177,188,737,21,1104,149,639,23,182,115
"COG1203",3155,1618,1237,2188,2614,2687,1847,4100,2332,1089,1260,2544,1828,691,1833,1991,3996,1820,1123,1443
"COG1204",596,963,1145,379,277,1490,76,858,696,790,856,664,1441,356,287,877,1991,569,453,1629
"COG1205",617,492,396,1733,65,2475,34,323,1033,1265,474,122,623,405,529,389,3494,792,349,1151
"COG1206",269,397,658,209,179,1138,1147,1199,623,417,544,1349,396,350,1652,483,615,276,623,916
"COG1207",759,505,821,452,585,870,2457,2121,534,421,766,1993,1063,424,2261,877,859,803,571,581
"COG1208",3616,3505,2404,2396,2152,2661,1085,2567,2307,3890,1666,67,987,4741,1929,2655,732,1620,2361,2155
"COG1209",2150,2092,1962,2403,2045,2272,2040,1625,2418,2752,2386,1970,1948,2709,1658,2387,1362,2078,2069,2427
"COG1210",1713,220,667,1740,585,483,2678,2871,259,277,362,1569,999,2709,1657,600,949,476,315,465
"COG1211",3105,2965,2635,3710,1964,2683,2994,3559,3473,2913,3061,1829,1817,3929,2130,2230,3216,2887,2560,2874
"COG1212",1469,1190,1356,1643,812,833,820,1093,1033,900,637,239,854,1846,920,1621,134,883,1198,468
"COG1213",105,146,267,444,507,241,130,21,444,389,296,152,69,69,61,220,24,354,437,441
"COG1214",1934,1910,1773,2227,1683,2157,1829,2109,1684,1554,1926,2305,1392,2363,2099,1759,1377,1774,1803,2208
"COG1215",3339,3625,3695,1315,3443,2115,5014,3713,3455,3233,1824,3120,3889,1902,2829,3756,935,2463,3180,1953
"COG1216",4896,5597,4966,5434,5108,4121,4180,3184,6779,7213,5679,2329,3594,10362,3781,5429,2031,5273,4487,6421
"COG1217",4990,4143,4746,5419,3890,4563,4475,5090,4508,3587,4736,4331,3846,4438,4839,4077,3945,4811,4381,4253
"COG1218",559,1110,861,612,768,681,350,195,1118,718,550,103,620,210,535,876,160,913,1101,494
"COG1219",3302,3593,3051,3276,3602,3876,3926,4065,3918,3252,4361,4528,3278,4444,3422,2804,4396,4181,3036,4059
"COG1220",418,33,203,267,193,243,1250,981,231,20,88,649,958,76,229,679,202,296,52,63
"COG1221",321,210,300,680,2009,1879,1133,266,292,411,205,1232,1750,139,997,2328,2150,504,403,229
"COG1225",864,1046,684,1177,1095,858,847,941,812,779,924,746,883,1504,605,904,1178,968,823,1100
"COG1226",1078,763,970,1152,1553,1071,1580,924,924,1058,791,1179,3117,235,1367,1252,623,1018,1605,481
"COG1227",740,957,881,428,1506,2114,1904,1940,1937,1500,1589,3322,1951,639,1154,966,2473,1613,1112,1714
"COG1228",705,2037,2207,780,2149,1219,779,1146,1886,1785,1890,1030,1215,565,2953,1797,1329,1202,2499,1902
"COG1230",381,376,589,223,291,693,1315,904,159,438,231,780,478,44,238,312,176,698,616,202
"COG1232",100,542,615,241,1087,867,1334,399,313,1621,682,284,234,141,1339,1348,1083,421,747,762
"COG1233",333,358,797,579,409,119,67,24,403,491,213,7,143,370,248,672,98,269,547,82
"COG1234",2384,2034,1798,2010,2448,2351,1720,2241,2108,1890,2313,2727,2121,2914,1084,1807,2450,2223,1799,2633
"COG1235",3144,2706,3038,3578,2652,4727,2587,3005,2928,2321,3954,2068,2121,4081,2854,2845,1634,3599,3085,4332
"COG1236",614,1021,821,269,884,2617,427,1055,1178,1088,1032,880,991,372,1354,502,289,1022,787,885
"COG1237",1040,522,622,183,303,224,99,711,424,411,220,169,142,1748,140,433,19,145,293,182
"COG1238",1172,852,851,930,710,577,358,509,713,660,783,105,392,1216,403,823,71,747,866,1035
"COG1239",121,11,53,24,133,43,463,185,22,21,34,136,90,167,404,47,16,17,47,61
"COG1240",91,8,40,14,48,48,686,100,28,17,23,73,22,88,240,37,9,12,18,47
"COG1242",1400,1354,1390,1278,1677,2356,1042,1406,1264,1352,1748,1893,1505,1700,1671,1162,1724,1787,1597,2063
"COG1243",89,169,283,67,108,595,477,251,194,54,260,170,55,137,1516,52,306,163,189,465
"COG1246",216,41,197,133,138,94,178,25,46,37,46,116,788,14,172,286,127,118,85,43
"COG1247",727,864,836,499,809,1255,1267,1292,1006,847,1184,1618,1062,463,998,543,1195,1148,845,1026
"COG1249",1875,3912,4327,2000,4548,1774,4961,2926,3387,3893,2400,8767,4222,970,3451,5405,1272,2348,3413,2421
"COG1250",603,629,632,438,1147,590,654,1182,855,655,814,1208,2707,348,1475,509,504,1010,626,684
"COG1251",276,44,73,192,545,138,1135,36,167,67,50,844,1529,35,434,187,433,194,37,52
"COG1252",1664,998,899,1367,717,148,537,1243,639,1181,482,708,624,1631,459,1412,231,497,609,720
"COG1253",6363,6207,7091,6733,4999,5928,6340,6915,5817,4896,6056,5179,5085,8147,5806,6932,4139,5856,6092,6674
"COG1254",79,115,101,42,303,300,808,391,183,236,224,940,361,73,120,138,756,181,106,209
"COG1256",1037,1010,136,120,362,951,308,913,1927,1269,2444,150,1999,559,328,78,200,2840,965,1208
"COG1257",3,1,70,0,92,13,989,827,0,14,3,1388,1,1,186,3,24,13,2,1
"COG1259",135,711,575,148,450,207,158,74,476,605,275,11,165,26,431,568,13,365,558,210
"COG1260",2236,1525,1281,2921,1198,809,255,1135,1313,1130,1382,85,391,3689,737,1760,115,893,1635,1633
"COG1261",192,0,11,28,57,0,65,5,2,7,18,44,232,0,1,23,42,6,0,1
"COG1262",1799,1425,2311,2592,2495,611,1204,1503,994,3478,1017,52,493,3204,1150,3026,150,869,1992,1098
"COG1263",2017,2233,1705,2274,7741,4488,10319,9822,2087,2101,2593,16408,9544,1748,4822,3730,10199,4466,1517,2297
"COG1264",1879,2122,1634,1983,7357,4135,10183,9260,1895,1955,2392,15073,8988,1688,4947,2753,10081,4029,1376,2114
"COG1266",2159,2390,1922,1967,1491,2359,1238,1989,2216,2265,3049,3545,1876,2880,1283,1247,2927,2611,2089,3143
"COG1267",809,380,369,979,267,177,549,508,435,175,286,210,338,1071,289,468,77,326,567,389
"COG1268",219,452,358,106,527,749,842,665,515,436,995,1775,868,490,1133,419,1583,910,650,798
"COG1269",1336,3072,2723,1121,3025,2696,1482,1342,2794,2454,1807,2995,1401,907,4827,1987,4915,2117,2617,1846
"COG1270",726,1190,870,381,1362,1120,1232,1019,963,1168,1040,860,990,303,1113,1301,855,1093,957,770
"COG1271",1976,1713,2136,2504,1209,1214,1701,1764,1453,1336,1407,1184,1208,1889,1464,2868,234,1238,1869,1592
"COG1272",765,790,1057,1093,1513,1083,1897,1134,1077,1120,1450,1733,1093,1270,1282,1032,2079,961,617,1642
"COG1273",1,0,6,1,2,230,16,3,3,2,4,2,1,0,5,2,46,0,4,1
"COG1274",26,222,298,16,171,347,11,7,90,72,270,31,41,55,1308,36,9,176,747,99
"COG1275",43,19,85,185,261,54,137,17,38,23,34,416,439,34,101,335,160,140,41,49
"COG1276",77,1,11,55,53,0,66,5,3,1,7,53,330,3,154,43,52,9,0,7
"COG1277",256,968,665,238,1253,1396,1280,839,1231,1220,762,1690,557,217,784,698,2334,500,1006,904
"COG1278",160,160,221,146,453,297,1221,532,166,184,399,714,1074,123,275,175,573,381,150,330
"COG1279",122,23,106,44,45,106,528,171,27,15,28,197,374,6,144,213,130,97,66,27
"COG1280",301,570,585,385,463,149,249,191,617,366,294,725,1144,119,787,738,974,454,814,282
"COG1281",580,925,702,345,881,1564,1808,1722,1136,806,1325,2086,1539,556,1517,566,2034,1347,847,1184
"COG1282",345,4,125,73,159,8,429,195,6,8,77,165,455,26,73,49,183,138,1,28
"COG1283",6049,5493,4940,7549,5298,5077,2447,4982,5249,5581,6334,4647,4980,7696,4253,4579,6077,5480,4672,5184
"COG1284",5303,4841,4877,5718,4875,6112,5536,5482,5364,4313,5499,5950,3636,6633,5267,4713,4775,5164,4632,5773
"COG1285",785,466,1113,889,697,954,919,1184,453,848,740,113,948,1025,914,749,393,959,824,978
"COG1286",126,18,86,59,41,37,279,6,22,18,83,667,359,19,68,80,109,126,228,30
"COG1287",16,3,4,10,2,4,0,0,6,11,6,1,1,0,12,15,0,0,11,4
"COG1288",532,602,603,973,1787,596,2196,1975,404,1027,500,1365,1687,250,2105,721,758,1135,552,532
"COG1289",534,36,191,543,887,212,888,92,183,35,114,730,4210,73,615,492,780,337,5,268
