"","NOM017","NLM024","NOM005","DLM011","DLF009","NLM007","NLM010","DLM024","NLM021","DOF009","DLM028","DOM023","NLM017","DLF006","DLM008","DOF003","NOM009","NOM015","DLM019","DOM024"
"COG0590",2805,2179,1141,1767,1160,1524,1468,806,1630,1825,1424,2661,1440,1488,1824,1633,1959,1522,1646,1640
"COG0591",3879,3952,3173,3832,3048,4831,5429,3463,5995,4412,3715,4382,6158,5044,5803,4871,3519,5156,4823,6010
"COG0592",3306,3380,2514,2710,2698,2680,2710,2244,2923,3094,2928,3783,3393,3134,3367,2815,3679,2799,3716,2856
"COG0593",571,590,575,967,1624,643,984,471,1314,1161,1168,678,1396,1235,1531,1697,238,1176,1178,1606
"COG0594",487,171,958,321,661,473,630,828,574,458,668,289,546,828,909,517,1209,356,805,610
"COG0595",1687,577,1787,950,1337,1998,1839,975,2151,1510,2037,680,1043,2159,2644,1562,3382,1671,4205,1638
"COG0596",2220,1069,3905,1271,4558,2120,2509,4738,2266,1909,3506,799,1961,2648,2837,2274,3762,1513,4582,1702
"COG0597",539,254,1051,456,757,811,559,1178,638,688,977,320,972,953,1166,679,1085,586,1333,605
"COG0598",2422,3372,2438,3149,3073,2679,2586,2612,2665,3692,2588,3275,2546,3131,2648,2557,2373,2769,1267,3056
"COG0599",1195,1014,1238,1636,1602,1086,1384,170,1136,1561,1400,985,1351,1603,1234,1706,568,1337,944,1509
"COG0600",825,615,1872,770,3458,1733,1544,2675,1500,1179,2198,525,1766,2043,1928,1399,2027,1190,2077,1260
"COG0601",2401,1371,5199,2332,5174,3392,1958,7733,2471,3738,4027,1040,1946,3524,3582,2920,4793,2435,6164,2564
"COG0602",1982,1792,2162,2273,2032,2250,2323,1677,2019,2366,2095,2566,1495,2433,2368,2308,2389,1954,2356,2350
"COG0603",1509,1638,939,1270,860,1112,1222,626,930,1078,721,2220,1343,928,788,1291,1067,921,840,952
"COG0604",20,98,1183,159,1718,46,70,1720,43,217,796,44,187,365,44,62,44,65,185,21
"COG0605",134,356,724,936,1166,503,612,1024,698,974,556,532,830,518,546,594,109,425,305,552
"COG0606",3306,3738,2879,3049,2842,3693,3021,2368,3179,2864,3004,2931,2176,2825,2788,2990,3137,3697,3505,3032
"COG0607",1027,1767,2254,3077,2002,2785,1874,2585,2257,2394,2852,2570,2693,3197,1973,3122,2134,3845,1890,3391
"COG0608",4158,4072,2564,3094,2832,2966,3564,2170,4013,3169,3698,3937,2793,3163,3835,3254,3496,3181,4313,3906
"COG0609",3106,3776,4333,3437,4137,3901,3206,3520,3227,3012,3517,2934,3053,4055,3341,3818,3716,3627,4836,3051
"COG0610",9919,2035,4952,9266,6992,8465,5518,1487,5056,6126,7103,8129,5987,9458,6882,5230,7073,4253,9864,5831
"COG0611",168,645,830,918,1465,661,853,882,960,1493,961,1009,789,1001,360,1198,232,895,494,462
"COG0612",7032,11180,5921,11802,8348,7835,9341,3070,10650,10896,5982,8378,5854,5836,5355,7884,2484,6884,5028,6646
"COG0613",525,485,1152,623,1288,1681,1200,1851,1168,910,1369,464,910,1710,1261,910,1516,857,1603,1035
"COG0614",3334,3679,4065,4556,4451,5204,3898,3200,3737,3162,3462,3365,3829,5760,3560,4480,3814,4097,5548,4063
"COG0615",1854,2634,680,541,1842,451,1106,51,1081,527,946,4212,744,1106,1146,2405,1827,627,548,2286
"COG0616",2766,3086,2464,2360,4390,1517,1724,3510,2371,2891,1351,2480,1692,1859,1744,2076,1024,1754,1245,2011
"COG0617",2770,3023,3153,2544,3101,2792,2762,3085,3230,2859,3006,2688,2323,3832,2714,2674,3132,2508,3469,2342
"COG0618",3267,2862,1889,2496,1331,2441,2590,472,2627,2207,1776,1937,1844,1595,2060,1419,2152,1545,2055,1788
"COG0619",1767,541,1873,1366,2341,2057,2161,1736,2105,3729,2305,813,1903,3575,2998,1605,3378,1626,4414,1728
"COG0620",1797,2374,2271,1310,2726,1996,1988,2403,1516,1267,1918,1297,1371,1289,1615,1235,2512,1137,1007,1631
"COG0621",8424,8269,5878,8256,5169,8535,7528,3976,8662,8172,6979,8622,6942,7456,8436,7110,7547,8286,9950,7906
"COG0622",1632,1317,1960,2036,1398,1918,1682,1361,1792,2059,1617,1793,1640,2132,2305,1646,2847,1612,2083,1798
"COG0623",1213,1664,684,1385,1238,816,712,693,928,1251,728,1700,768,584,872,986,376,743,317,952
"COG0624",2146,2966,3138,3911,3506,3926,2727,5454,3657,3500,4793,4464,4289,5959,4977,4716,4795,5078,6580,4690
"COG0625",19,334,2625,362,2745,129,111,4189,50,213,1432,87,103,590,43,129,86,134,73,37
"COG0626",369,470,1510,335,2409,492,393,2643,565,645,1069,170,731,688,587,372,952,310,665,296
"COG0627",420,593,1453,1558,1458,1485,1879,1127,1949,1920,1264,1149,2469,1163,1502,1965,1149,1353,1381,1759
"COG0628",4034,4329,5598,4541,5679,4716,5179,6088,4991,4722,6432,4031,4855,5968,5827,5177,5388,4361,6018,5484
"COG0629",1974,1486,2884,1790,4713,1868,2170,2944,2309,2367,2502,1647,2420,2963,3412,2338,2819,1769,4251,2466
"COG0630",74,14,699,28,2,187,622,129,70,56,24,114,37,15,34,370,363,58,66,124
"COG0631",1396,349,1788,1244,1634,1109,2869,454,2514,2033,1871,874,2139,2201,2215,1687,2828,1372,3266,1393
"COG0632",1683,2178,1142,1676,1300,1665,1397,613,1618,1594,992,1215,881,1030,1168,849,966,1077,1165,1101
"COG0633",8,138,804,134,994,73,49,1399,42,90,319,37,50,205,11,34,23,57,20,33
"COG0634",1669,1273,1444,1721,1671,1525,1380,1196,1583,1805,1582,1724,1794,2008,1991,1567,1836,1581,1923,1706
"COG0635",3263,3392,4505,3122,3601,3952,4369,4310,4262,3687,3762,3359,3217,3923,3978,3547,4549,3782,5402,3694
"COG0636",529,529,781,1287,508,1091,1041,660,1213,1201,998,958,1122,1491,1306,1041,1084,1004,1189,1283
"COG0637",4771,3328,4254,3904,4878,5154,4255,4239,4008,3936,3946,4198,3664,3648,3883,3976,4670,4016,3694,4494
"COG0639",215,637,1766,924,1922,1473,1349,1866,1497,911,1442,1033,1523,1133,830,1742,540,1262,894,1344
"COG0640",883,232,1795,836,880,999,1145,1412,1052,1017,1213,456,948,1575,1379,870,1953,746,1686,834
"COG0641",9774,3562,4979,4477,4734,5158,6962,5566,4921,5402,4838,3639,4753,5581,5259,6033,4905,6976,4509,5200
"COG0642",55083,70465,68706,84464,53489,84991,106306,49539,85513,72419,80834,71704,115726,73888,85958,129127,71242,88869,58580,93055
"COG0643",354,122,1402,186,1210,513,791,1840,962,279,659,122,1157,257,378,341,557,176,78,409
"COG0644",21,237,1732,278,2011,62,23,3268,29,204,553,15,111,442,34,16,40,80,303,16
"COG0645",1,0,2,1,0,0,0,0,5,0,11,0,0,0,2,1,0,1,171,0
"COG0646",5101,5109,4973,5393,4151,5828,5291,4059,5172,4120,5039,4564,3827,3632,4382,4346,4189,6102,3636,5275
"COG0647",211,152,569,251,1060,225,173,974,577,560,848,121,463,1105,641,363,475,385,1300,539
"COG0648",725,597,1455,1580,1198,1646,1749,1074,1579,1154,1700,676,1664,1698,2235,1566,1596,1778,1537,1952
"COG0649",1503,2531,968,2210,1602,1577,1116,769,1757,2317,1261,2472,1749,1311,1476,1848,535,2089,752,1726
"COG0650",68,132,795,119,1249,83,101,1026,132,122,357,46,64,291,59,104,72,123,313,38
"COG0651",90,576,2052,720,2435,399,621,4085,518,934,1683,272,428,1978,896,1154,260,748,1100,494
"COG0652",3077,2699,2095,2281,2039,2434,2409,1968,2171,2281,2066,2813,1355,2447,2521,2010,2549,2207,2830,2339
"COG0653",7437,5444,5260,5073,5586,6202,5792,3821,7125,5699,5581,6403,5660,5211,6665,5498,7395,6047,7786,5558
"COG0654",4,375,2184,249,2154,53,57,3383,24,117,1230,39,56,184,34,30,15,123,359,23
"COG0655",1564,1667,2439,2014,1529,1945,2904,1758,2346,2466,2382,2236,2626,2895,2568,2560,3055,2157,3063,2803
"COG0656",1711,1484,3335,2029,2588,1866,2503,2882,1621,1969,2798,1775,1380,3367,1693,1824,2644,2601,1522,2380
"COG0657",3715,5645,4506,4406,4848,4329,5661,2555,4936,4306,4760,2952,6281,4599,4664,4399,5000,4753,5471,4094
"COG0658",1550,895,2785,2741,2398,2101,2498,1792,2836,2729,3029,2483,2137,2269,2922,3143,2822,2586,3489,3038
"COG0659",4075,4622,2673,3047,2024,3409,3492,1607,3339,2863,3316,4104,3118,2345,2847,3262,4584,3689,1685,3206
"COG0661",410,205,1145,117,1665,153,166,1558,261,610,642,239,164,399,408,176,1250,297,431,160
"COG0662",2114,2082,1606,403,951,635,2037,1717,908,544,1186,1631,2623,1496,1000,1015,2034,664,1100,860
"COG0663",1133,1080,1801,1682,1431,1167,866,1892,994,1316,1485,1536,1061,1124,1251,800,1120,1043,514,1059
"COG0664",4910,5918,4165,8491,3877,5451,5900,3948,4818,6598,4090,6736,7475,6293,6475,6242,4238,5982,4390,6446
"COG0665",194,507,2876,375,3237,321,1025,3801,1067,793,1924,163,184,608,449,721,507,454,937,282
"COG0666",247,715,2223,1137,3276,2154,666,3548,1354,1382,2015,867,420,1414,995,2788,547,676,685,739
"COG0667",3551,3610,5073,4501,6029,3304,4684,5316,3686,4326,5806,4464,4643,3679,4087,3569,3948,3369,3864,4002
"COG0668",6754,7608,3962,6091,5174,3938,4764,3007,4835,5345,5165,7808,5553,5306,4839,6090,3239,5182,3324,5738
"COG0669",1828,1418,1349,1479,1231,1488,1335,1021,1444,1531,1415,1579,1287,2007,1878,1351,1451,1454,1650,1548
"COG0670",1538,1486,1378,784,1525,446,343,2084,246,985,559,1434,121,511,427,285,833,280,295,270
"COG0671",3055,2852,2871,2002,2398,1601,1619,2791,1806,1664,2088,2986,1676,2223,2093,1654,2568,1609,2717,1762
"COG0672",39,52,428,93,727,98,26,838,14,276,173,3,93,306,13,10,83,46,78,7
"COG0673",6493,8422,8664,9690,10135,11260,10680,7815,10543,8355,9549,10788,11209,9213,9083,11602,7306,10678,9475,8225
"COG0674",10262,13565,5622,9712,6209,9693,8304,3462,10319,11559,7285,11720,6694,8990,8758,8796,7988,10585,8102,10074
"COG0675",3688,3402,4472,1110,2567,2213,2419,2584,1530,2630,1835,4625,1024,4183,2065,3434,7931,1137,632,2302
"COG0676",7,52,378,40,866,19,6,647,18,75,332,4,18,91,3,3,12,14,96,0
"COG0677",1830,1796,1031,1650,1523,1171,1178,2094,687,1272,1153,1536,4041,2994,2990,1751,592,1066,723,2072
"COG0678",2,1,0,1,4,18,1,0,2,1,0,0,0,1,7,15,23,1,3,1
"COG0679",3427,1982,3124,1708,2108,2619,2505,1805,2522,2985,1790,2353,2177,2783,2633,2403,5143,1832,3667,1968
"COG0680",177,219,468,147,795,149,149,1048,76,135,334,157,82,203,46,62,23,120,113,93
"COG0681",3048,4502,3606,5421,2867,5391,4801,2114,5322,5329,3831,4557,5299,4846,5094,5145,4642,4756,5415,5601
"COG0682",2913,2861,2113,2229,1756,2551,2372,1221,2477,2217,2145,2896,1676,2173,2222,1946,2939,2205,2809,2234
"COG0683",854,652,1941,1305,1861,925,1113,3507,1464,1762,1902,556,1672,2157,1489,2092,1621,1088,3677,992
"COG0684",69,145,636,385,580,239,436,1905,366,574,709,187,306,634,417,580,174,184,377,212
"COG0685",2431,2234,2242,2747,1971,2797,2697,1447,2495,2167,2731,2347,2422,2190,2326,2206,2575,2649,2261,2690
"COG0686",2325,2329,465,1167,579,1175,1025,159,1220,1111,735,2176,1224,1210,1276,1283,524,1334,438,1198
"COG0687",2537,2227,3106,2530,2476,2625,2232,3219,2478,2468,2520,2261,2677,2509,2787,2112,3130,2470,3137,2316
"COG0688",1847,2263,1318,1740,1304,1714,1097,1415,1294,1588,1078,1951,1028,1442,1176,1264,1135,1397,797,1622
"COG0689",125,271,582,100,1161,124,85,1014,158,250,628,137,74,207,95,221,65,126,447,49
"COG0690",11,91,86,15,59,52,43,85,50,32,67,40,21,34,20,34,45,23,104,22
"COG0691",999,860,882,1269,1004,1033,1178,614,1181,1334,1098,1167,920,1309,1532,997,1135,1059,1462,1338
"COG0692",1111,1753,923,1524,1102,1356,1101,839,1063,1250,864,1815,551,831,1424,819,1177,921,998,1958
"COG0693",1800,1741,2159,1953,1920,2336,1975,1981,1745,1783,1786,1803,2044,1777,2350,1894,1743,2397,1520,1958
"COG0694",11,35,349,66,394,41,22,588,12,80,148,21,41,137,63,151,62,34,57,25
"COG0695",24,50,305,55,472,47,11,531,8,114,139,5,18,111,11,17,30,9,63,3
"COG0696",4758,5347,3334,3660,2498,3537,3247,2670,3870,3480,2109,3150,2121,2203,2443,2171,2267,2645,2789,2181
"COG0697",11746,12122,8804,9632,12309,9747,7727,10273,7573,10887,8408,11193,6818,10029,8741,8075,7342,8244,6726,8606
"COG0698",1770,1185,1418,1137,1928,1329,1349,1271,1393,1357,1637,1492,1158,1772,2084,1436,1982,1171,1684,1372
"COG0699",35,119,1324,558,2162,176,1731,1924,434,171,617,2966,1557,294,107,332,927,145,1841,699
"COG0700",2768,3250,1208,1686,914,1740,1350,975,1701,1577,1078,2714,1522,1222,1353,1621,1212,1696,1304,1713
"COG0701",1578,325,1351,603,720,333,515,1748,840,611,801,666,272,513,1224,335,488,571,396,729
"COG0702",41,212,1718,255,1875,152,110,2094,23,110,778,48,105,537,65,88,186,112,72,103
"COG0703",2414,2137,2453,1887,1839,1787,1876,1785,2147,2065,2116,2091,1574,2191,2053,1856,3203,1815,2638,1785
"COG0704",753,705,1619,1466,1571,1686,1638,1386,1503,1404,1637,669,1640,1688,2170,1571,1638,1574,1880,1865
"COG0705",1586,1678,1364,1971,1804,1644,1854,1166,1427,2680,1827,1455,2157,1413,2197,1898,1375,1925,808,2136
"COG0706",4685,4804,3487,3891,3582,3867,4016,2740,3863,3775,3691,4393,4611,3515,3494,3509,4327,3523,3873,3924
"COG0707",4185,3040,2843,2658,2759,3651,2976,1998,3467,2825,3344,3346,2836,3041,3600,2685,4064,3393,4264,2943
"COG0708",1920,1720,1297,1404,1276,1392,1372,925,1358,1542,1384,1784,1147,1750,1755,1437,1990,1398,1539,1404
"COG0709",482,271,902,348,509,643,451,899,511,445,469,175,158,577,597,422,1196,485,853,375
"COG0710",298,93,533,237,331,394,344,618,436,240,704,115,123,445,386,345,1008,530,401,347
"COG0711",1251,857,1031,1598,948,1546,1325,909,1448,1160,1186,1202,750,1115,1342,919,1292,1239,1337,1438
"COG0712",711,392,1104,919,893,1201,1081,900,864,837,900,487,1023,673,1332,1120,1226,870,1185,1104
"COG0713",11,59,138,217,217,167,91,194,100,250,227,78,380,198,399,245,59,232,97,396
"COG0714",5375,3546,5059,4178,4070,4002,5635,4898,5599,5185,4621,3964,4167,3640,4148,5357,5301,4409,4745,4897
"COG0715",2704,2164,2023,1102,3682,2023,1709,2032,1767,1666,2822,1828,2179,1961,1932,2088,2665,1986,2753,1557
"COG0716",2368,2022,4060,3016,3151,3084,4059,2892,2859,4494,4425,2329,3306,4670,3679,3052,3003,3041,3730,4653
"COG0717",100,44,271,123,580,87,22,483,45,350,154,76,27,113,27,86,80,68,137,36
"COG0718",474,149,558,322,309,520,529,440,588,390,596,214,488,687,783,462,919,425,1095,504
"COG0719",5656,7217,3644,4655,4562,5025,4410,2382,5240,5479,4408,5698,4976,4211,4768,4175,3473,4973,4588,5017
"COG0720",386,349,676,826,668,624,1068,348,733,745,674,1100,532,813,1060,983,695,670,863,750
"COG0721",267,87,215,98,377,124,435,100,359,333,207,84,326,288,347,188,406,122,314,204
"COG0722",654,250,2932,425,3168,795,993,2973,823,1029,1639,259,797,1109,1360,758,2031,610,1359,667
"COG0723",59,15,81,5,166,15,71,179,111,48,107,41,19,38,87,111,45,58,655,53
"COG0724",60,484,448,1458,559,986,906,6,817,575,585,625,1048,1144,905,1033,133,1038,247,1360
"COG0725",503,242,863,456,531,612,443,1080,499,383,451,268,167,478,520,325,1081,488,389,337
"COG0726",3431,3078,5349,4402,5902,5019,5783,5399,5329,3961,6407,3199,5706,6089,6417,5378,5656,4760,6949,5650
"COG0727",105,27,180,94,180,363,148,364,98,221,148,28,381,79,65,100,154,125,420,83
"COG0728",188,252,849,227,1911,189,203,1067,278,636,477,77,235,170,176,262,94,226,526,92
"COG0729",9,329,899,129,804,114,314,1424,334,101,248,227,78,187,28,7,60,78,61,20
"COG0730",877,499,858,469,472,912,520,796,527,461,470,450,270,1054,410,567,928,493,771,537
"COG0731",1345,1590,532,1593,375,1196,916,5,976,1247,649,1870,1083,1190,932,1050,575,1276,344,1253
"COG0732",7663,1934,2706,5514,4009,4833,3587,1769,4346,4490,3662,3742,2223,5378,3594,2509,3529,3172,4377,4566
"COG0733",8660,6343,4634,4020,2540,4601,6001,2870,5867,4660,5129,5919,4241,4719,5948,4409,8894,4611,5137,4976
"COG0735",2452,1766,1995,2645,1488,1885,2120,1255,2269,2857,1939,2674,2432,2827,2833,2413,2691,2113,1726,2769
"COG0736",246,85,348,289,600,479,226,420,259,297,315,111,72,274,168,192,223,231,260,229
"COG0737",6481,5938,4292,6689,3397,6489,3852,3476,5061,4741,3833,6930,3844,4704,4082,4467,3544,5709,3831,4829
"COG0738",10127,11746,3497,10059,3441,6906,6460,686,6709,8834,4125,12213,10573,5372,5963,7871,3554,8127,2543,8452
"COG0739",4405,6306,5846,10116,5545,14006,10735,3241,10891,12204,8996,9209,9466,10774,9040,12173,7280,12034,10155,11640
"COG0740",2594,1680,2373,2905,2447,2750,3199,1690,3329,3045,2549,2520,2548,3183,3586,3057,2852,2875,5654,3123
"COG0741",2470,2877,4744,3457,5920,3625,3684,7604,3088,3474,3560,3142,2090,2941,2516,3319,2825,2841,1975,2753
"COG0742",1800,1713,1112,1875,1010,1824,1322,683,1435,1518,1244,1757,1298,1497,1603,1289,1403,1492,1676,1607
"COG0743",2760,2681,2347,2927,2096,2961,2714,1749,2851,2469,2477,2912,2580,2610,2709,2366,2503,2884,2898,2724
"COG0744",1997,1411,2789,1868,3786,1920,2783,2660,2376,2555,4239,2542,1804,2598,3360,3749,3712,2950,5215,2946
"COG0745",28107,26258,27306,36490,20613,37136,41307,21502,37059,33855,35837,29565,44054,35683,45639,43569,31068,34657,30680,41757
"COG0746",94,103,503,71,421,182,108,829,146,175,247,53,49,185,260,99,243,96,91,92
"COG0747",2123,3002,6224,1967,7475,2806,2253,10306,3192,4987,5464,1489,2114,4721,4428,3355,6278,2107,7352,3032
"COG0749",7214,5903,4799,4100,4454,5247,6125,3780,5083,5065,4903,5416,3595,4616,4654,4863,6047,4965,7034,5280
"COG0750",3784,2659,3296,2873,2674,3512,3210,2561,3373,2862,3174,2903,2625,3099,3714,2987,3933,3012,4789,3213
"COG0751",284,364,580,182,681,316,155,876,181,247,378,396,196,812,106,344,220,229,434,159
"COG0752",218,301,497,122,553,236,124,722,68,220,197,190,98,360,49,198,105,130,253,98
"COG0753",57,215,521,394,1256,158,374,759,231,938,1261,659,402,548,859,771,122,658,395,569
"COG0754",104,321,1797,596,1801,237,100,2854,90,372,807,521,109,483,38,48,119,161,31,70
"COG0755",2045,3653,1244,2777,1835,707,2466,576,2231,2817,2114,3209,2624,1363,1812,1949,867,2083,714,2143
"COG0756",1311,1305,1155,1186,3117,1306,1189,760,1305,1235,1109,1278,2250,1927,2697,1630,1521,1525,1990,2050
"COG0757",1678,1451,466,1158,498,952,711,26,873,1202,766,1664,1089,966,1123,683,693,860,1140,1112
"COG0758",2620,2954,2127,2696,1896,2071,3078,1467,2938,2246,2124,2383,1807,2340,2490,2230,2280,3182,2505,2586
"COG0759",347,348,465,665,316,1017,546,83,603,555,539,364,392,639,714,536,667,652,574,778
"COG0760",4078,4324,3337,3516,3535,3041,2820,3046,3359,3856,3384,4899,2373,3661,3068,3566,2033,3155,3012,4295
"COG0761",3192,2914,1890,2523,1969,2377,2594,1258,2980,2710,2368,2787,1706,2871,2620,2299,2390,2819,4106,2484
"COG0762",18,74,429,72,555,53,55,538,50,124,174,47,24,102,28,84,41,53,41,34
"COG0763",2793,3102,852,1760,1198,1286,1019,640,1219,2020,982,3019,1325,1333,989,1611,735,1513,640,1306
"COG0764",2436,3273,1640,2224,1610,1750,2139,1111,1983,2409,1833,2630,1962,1913,2053,2242,1596,2125,1400,2224
"COG0765",5510,3100,4733,2087,5663,4075,4528,4799,4037,3862,5303,3177,4219,4378,5371,2837,6898,3089,6547,3223
"COG0766",4316,3879,3511,2974,3059,3277,3312,2511,4071,3306,3678,3587,3262,3159,4291,3278,4563,3499,5170,3392
"COG0767",1195,2288,890,1405,1232,1124,1066,912,1043,1352,922,1914,934,1307,866,1310,386,1241,529,1183
"COG0768",13673,12264,10402,10265,7498,12115,10918,6733,12937,10693,10934,9802,9610,9886,11177,9953,13707,11253,14214,11086
"COG0769",4749,4912,3494,3528,3444,3892,4200,2176,4364,4341,4078,3969,3197,3786,4491,3471,4659,3920,5495,3767
"COG0770",7578,8317,3318,6415,3154,5673,4771,1666,5202,6146,4245,7880,4975,4470,5375,5407,4544,5693,3881,5968
"COG0771",3353,3278,2671,2997,2603,3298,2926,2049,3259,3195,2835,3041,1987,2703,2945,2602,3369,2906,3563,2652
"COG0772",8185,6815,6119,5076,4657,5902,6315,3996,6348,6854,6413,6362,5509,6498,6872,6091,8298,6128,8232,5429
"COG0773",3239,2721,2405,1962,2558,2476,2202,2001,2519,2221,3829,4145,2603,2851,2895,2918,4078,3275,3587,3051
"COG0774",2184,3373,1004,2034,1281,1494,1379,738,1589,2110,1339,2625,1583,1546,1341,1749,568,1770,756,1809
"COG0775",2067,2224,2545,3330,2249,2699,2275,2881,2413,3410,2215,2637,2962,2289,3244,2421,2318,2983,1514,3155
"COG0776",2315,2243,2032,2813,2175,2412,2063,1665,2017,2604,1403,1872,2606,2298,1902,1500,1173,1775,1144,2344
"COG0777",695,290,1674,562,662,1011,1286,1756,1125,501,1200,354,924,859,1047,1035,2132,831,1192,988
"COG0778",7437,6110,4577,6837,5739,5580,5419,3500,5552,7326,4977,7388,5760,5967,6583,6650,5171,5452,5281,6250
"COG0779",462,187,897,331,638,548,744,885,668,467,611,248,661,775,932,541,1040,433,1377,568
"COG0780",1331,1362,1027,1315,980,898,1043,889,802,988,805,1559,754,1089,754,801,768,823,729,962
"COG0781",1601,1605,1177,1700,1767,1191,1212,1061,1252,1723,1298,2004,1087,1679,1820,1559,1265,1172,1515,1621
"COG0782",2325,2307,2462,1813,2440,1663,1733,2405,1974,2164,2384,2234,1979,2715,2503,1854,2821,1685,2072,2078
"COG0783",195,195,531,476,785,450,640,669,479,440,602,271,1339,714,636,660,40,583,439,815
"COG0784",8258,7962,17431,10342,10335,13796,17782,16675,13608,8238,8614,4603,6782,8035,8363,11637,14431,8444,6293,8004
"COG0785",8,54,29,42,146,59,30,396,21,58,46,38,96,97,25,149,5,74,194,68
"COG0786",556,784,2194,697,1015,1177,1462,3765,1430,602,1260,530,915,1330,882,1153,939,1145,960,1031
"COG0787",5788,5648,3191,4491,3478,3632,3644,2891,4076,4923,3648,5618,2861,3894,4311,3942,3521,4023,4562,4142
"COG0788",34,200,343,762,372,606,458,400,386,344,402,177,693,440,895,657,39,539,184,804
"COG0789",2241,1679,3882,2214,4430,2549,2873,5734,2415,2683,2739,2001,2465,4566,3297,2871,4337,2023,2880,2664
"COG0790",1279,1005,1990,1843,3904,2048,2218,3151,2128,2096,2693,2446,1358,1925,1082,1437,783,1898,2705,2023
"COG0791",3678,1201,5680,3339,5173,5140,4366,7560,4724,4380,5589,1475,5395,5167,5420,4391,5409,3710,6673,4083
"COG0792",848,1007,881,1385,895,1024,928,579,1086,1130,1021,1080,843,1269,1265,977,774,1078,1076,1148
"COG0793",17762,18917,7034,16832,5403,15672,11950,1617,14496,15162,8832,20495,11825,10256,9761,12930,7373,16264,5867,14265
"COG0794",1976,2650,1699,1760,1845,1362,897,2769,1119,1398,1314,2297,1033,1704,1299,1355,649,1274,798,1169
"COG0795",6534,6612,2504,2622,3885,2184,1893,2159,2287,1894,2123,5029,2183,2902,2386,2809,1324,2304,1023,2936
"COG0796",2698,2657,2036,2176,1492,2393,1898,1484,2023,2207,1847,2589,1917,1894,2087,1689,2357,1795,1963,2193
"COG0797",1365,1178,468,75,833,97,126,708,135,106,468,912,41,217,34,144,308,109,99,27
"COG0798",1444,38,73,152,121,167,377,0,139,294,59,68,667,144,69,262,422,383,204,75
"COG0799",1202,1062,724,1332,672,975,926,264,1107,1163,1026,1403,979,1419,1378,1122,1050,1055,1293,1351
"COG0800",1630,1733,1649,1679,1097,2047,1139,1754,1307,1478,1451,1738,1656,1745,1700,1381,2124,1568,1396,1444
"COG0801",984,1098,609,989,1145,763,759,516,904,1287,905,1290,1148,1012,990,695,773,768,545,882
"COG0802",1465,1372,1166,1169,1215,982,1025,983,1140,1406,1013,1480,1192,1437,1429,1222,1334,1094,1370,1057
"COG0803",2035,1408,2185,1693,2430,2769,1717,2986,1743,2396,1338,2145,825,1688,1724,1424,1352,1304,1301,2059
"COG0804",118,45,184,54,53,134,350,15,270,181,238,74,55,107,130,179,498,66,557,367
"COG0805",1564,753,1000,1238,1432,1187,855,749,876,1292,1168,712,839,1085,933,780,407,1057,551,1238
"COG0806",1950,1143,884,545,812,660,760,757,929,961,935,997,893,1062,1118,893,1361,696,1467,567
"COG0807",3710,3191,1558,2243,1334,1840,1998,860,2096,2204,1577,3364,1850,2048,1879,2170,1887,2103,905,1864
"COG0809",5460,5914,2274,5075,2074,4356,3759,902,4211,4097,3175,5915,3112,3435,3583,3674,2843,4614,3178,4009
"COG0810",4,52,182,88,1032,68,70,315,74,35,124,34,59,379,17,45,13,39,24,16
"COG0811",2958,3927,1345,4124,2237,2902,2074,1032,2712,3162,2262,3865,1887,3005,1778,2303,1003,3031,1066,2854
"COG0812",2109,1560,1913,1707,2552,1905,1852,1590,2129,2301,2268,1831,1861,2052,2285,2272,2157,2040,2582,1878
"COG0813",424,286,1014,509,776,719,584,1146,599,467,622,214,158,483,760,514,1023,541,1477,455
"COG0814",153,588,5074,853,5291,420,563,8007,75,545,2123,211,691,1528,168,443,626,309,304,279
"COG0815",23,208,725,143,1482,118,326,1194,493,255,706,129,57,322,110,315,57,178,312,216
"COG0816",1358,1085,921,1150,1013,947,1082,629,958,1477,813,907,760,1031,1048,805,822,638,933,876
"COG0817",1043,1379,505,1289,839,898,847,319,1022,1416,878,1089,844,1296,1171,1152,410,1152,1377,1204
"COG0818",87,426,613,885,599,513,439,607,545,669,421,577,413,668,668,480,430,585,375,667
"COG0819",143,58,348,150,323,76,207,0,360,402,319,126,16,380,189,422,240,108,237,200
"COG0820",3042,2948,2609,2145,2707,2143,2782,1983,2402,2545,2524,2650,2252,2628,2733,2466,2632,2631,4971,2609
"COG0821",3662,3983,2512,3593,2446,3580,3075,1570,3309,3075,3228,3604,2800,2913,2961,2987,2572,3558,2938,3389
"COG0822",2188,1791,1549,1599,1022,1761,1972,801,2127,1931,1258,1133,1554,1443,1863,1186,1742,1039,2203,1322
"COG0823",430,365,1502,2046,2402,522,2171,2284,1628,657,1897,483,1662,1579,1054,1246,1030,2442,542,1587
"COG0824",333,922,1156,1571,1522,1178,1311,1001,1318,1380,850,764,786,1059,763,869,373,865,530,939
"COG0825",816,304,1706,635,662,1355,1552,1777,1150,624,846,247,667,474,751,723,1463,686,861,634
"COG0826",7196,7577,6405,5932,6206,6663,6785,5130,7002,6062,6845,7030,6069,6014,5794,6437,6998,7278,7771,5825
"COG0827",7602,2453,8179,7092,2323,12311,9338,3590,8335,11133,9021,5611,5777,9162,9582,9192,8119,11128,14839,6781
"COG0828",121,41,310,186,190,181,208,230,155,182,253,67,193,366,358,165,285,121,328,223
"COG0829",41,15,67,31,13,94,171,3,100,72,109,31,28,71,59,83,252,40,202,176
