"","DLF007","NOF011","DLM021","NLM016","NOM029","DLF006","NOM025","DLM027","NLM029","NLM023","NOM007","NOF006","DOM016","NLF013","DLM019","DLF013","NOF008","NOM004","DOM010","NOM019"
"COG0658",2075,3241,2631,1328,3202,2256,2259,3423,3344,2655,3193,2759,2425,3072,3471,2880,3406,1830,3072,3389
"COG0659",3538,2882,2552,3637,3208,2336,3592,2920,3552,2813,3038,2524,4127,3868,1676,2044,3004,4116,2982,2755
"COG0661",145,306,170,109,400,400,384,1000,575,322,316,122,354,179,443,776,173,206,247,249
"COG0662",900,820,501,1505,1208,1494,1678,1351,1145,654,1266,238,879,1524,1088,636,2032,506,1273,867
"COG0663",946,1004,1303,830,1378,1118,1313,843,640,1222,647,1387,997,977,516,1024,905,935,1086,1028
"COG0664",7953,7396,5522,5035,6805,6298,5208,5748,4512,7859,5748,8319,6060,4638,4356,6432,5691,6132,6774,4374
"COG0665",542,284,321,182,1759,616,1025,93,458,423,679,500,635,702,928,258,946,414,649,586
"COG0666",594,720,3608,560,551,1417,912,387,544,1844,639,1887,557,1641,659,2483,1395,873,1699,990
"COG0667",3882,3442,3612,3374,4575,3691,3718,3808,3831,5338,2348,4723,4296,4429,3762,3664,4542,4216,3684,4252
"COG0668",5616,6475,6172,6882,6064,5312,4807,4473,4488,5994,5924,7259,5670,4231,3414,5914,5783,5584,5600,4767
"COG0669",1168,1324,1462,1251,1562,1994,1351,1434,1516,1599,1550,1347,1359,1504,1663,1477,1472,1300,1478,1667
"COG0670",183,280,336,2144,1044,515,593,1382,652,432,1294,202,529,674,310,276,241,271,625,746
"COG0671",1925,1712,1685,3285,2409,2231,1981,3496,2278,1656,3365,1441,1699,1881,2633,2346,1884,1711,1672,2518
"COG0672",41,6,51,49,136,312,157,170,8,59,28,158,214,15,81,77,5,84,3,32
"COG0673",12609,12410,9345,5354,9279,9212,10109,7501,7630,11601,5520,10606,9716,6443,9471,11197,9896,10503,8687,10325
"COG0674",6441,10488,12042,10999,8484,8952,8542,9705,8784,8924,9624,9088,10978,8480,8189,8722,10635,7893,11710,10591
"COG0675",1043,1247,1570,858,2796,4191,2623,10473,2069,2129,1629,1910,4820,1991,643,3689,1120,2675,5590,1358
"COG0676",30,8,13,26,71,90,133,156,2,42,21,56,34,6,94,117,43,33,2,97
"COG0677",1305,2637,2135,2662,1562,2986,2563,972,766,2654,2278,2002,2120,543,717,1070,3762,1511,3146,1085
"COG0678",0,0,1,0,3,1,4,5,0,1,15,2,0,2,3,0,0,2,0,2
"COG0679",1336,1751,1896,2005,2781,2798,1955,4548,2801,1657,2676,859,2107,2646,3662,3144,2334,1489,2196,3167
"COG0680",118,37,97,26,183,199,206,91,32,207,34,148,333,80,118,78,70,189,136,129
"COG0681",5319,5260,4932,3164,5477,4835,4597,3625,4807,5219,4766,4973,4973,4947,5324,4964,5163,5625,4838,4275
"COG0682",1865,2052,1934,3145,2274,2175,2194,2854,2405,1828,2041,1758,2290,2454,2830,2218,2206,2304,1931,2678
"COG0683",1240,1147,4999,315,945,2152,1205,1179,1419,942,868,748,1656,954,3653,1275,1614,766,1894,1469
"COG0684",542,501,449,88,295,629,224,315,337,796,179,208,115,295,400,208,368,423,209,221
"COG0685",2395,2232,2387,2571,2337,2193,2824,2422,2832,2121,2589,2087,2355,3079,2199,2468,2799,2495,2442,2575
"COG0686",1420,1251,1520,3440,746,1227,1081,961,696,1426,332,1691,1579,421,444,1113,1280,1479,1325,1180
"COG0687",1900,2296,2719,2062,2873,2490,2451,2854,2601,1924,1878,2072,2156,3018,3131,2620,2675,2031,2636,2394
"COG0688",1838,1164,1477,2216,1330,1452,1241,1294,792,1824,1576,1600,1510,1354,802,1193,1293,1813,1386,1162
"COG0689",107,140,139,34,164,208,212,153,35,287,68,84,317,131,437,260,73,214,319,280
"COG0690",40,17,24,14,42,34,35,38,6,64,25,13,87,69,105,7,20,75,105,45
"COG0691",1061,1084,1204,1356,1025,1310,957,1300,1282,975,1670,1058,1137,1295,1539,1349,1362,1168,1032,1235
"COG0692",1277,1098,1370,1338,2121,832,752,1328,2799,1096,1501,1333,1681,1319,992,1080,998,1179,1741,1133
"COG0693",2308,1573,2350,1936,2000,1770,1794,1761,1413,2174,1427,2177,2109,1979,1517,1754,1538,2428,1752,1771
"COG0694",24,39,20,31,102,136,127,114,32,76,91,47,44,14,56,60,55,77,19,54
"COG0695",18,10,14,26,101,112,95,170,5,37,43,67,22,13,57,82,0,65,4,18
"COG0696",1836,3495,3863,5841,3006,3225,3283,3213,4177,3128,4023,2887,3070,3920,4104,3686,4080,2540,4234,4116
"COG0697",7745,8169,9231,11530,9325,10019,6797,9828,6805,9309,7085,8479,9584,9321,6776,8368,7849,9025,9661,9144
"COG0698",1195,1376,1315,1659,1399,1775,1200,1318,1830,1213,2072,807,1158,1587,1697,1431,1692,839,1372,1772
"COG0699",1188,815,183,2395,921,293,594,23,241,411,210,727,292,555,1856,138,329,420,185,165
"COG0700",1486,1333,1598,3334,1995,1214,1478,1378,1317,1773,1880,1718,2006,1927,1250,1224,1585,1740,1773,1594
"COG0701",1054,592,483,81,1106,522,826,434,181,1112,245,521,553,547,412,366,301,626,743,455
"COG0702",167,44,78,97,419,544,628,2006,45,281,31,304,239,52,69,130,52,309,41,89
"COG0703",1752,1564,1892,2292,2205,2194,1772,2249,2162,1693,1561,983,1272,1485,1776,1503,1300,1155,1192,1765
"COG0704",1458,1706,1791,215,1262,1684,1602,1494,1669,1553,1188,1609,1488,1311,1923,1642,1628,1512,1524,1228
"COG0705",2364,2529,2315,2373,1763,1428,1849,1268,1883,2105,2120,2864,1936,2887,776,2247,1736,2526,1718,1357
"COG0706",3145,3361,4199,4649,3632,3514,3717,4343,3549,3198,4441,3395,3582,3911,3862,3716,3654,3145,3711,4254
"COG0707",2387,3205,3155,3563,3121,3034,2986,3985,3894,2372,4439,2255,3560,3948,4223,3407,3922,2714,3092,4050
"COG0708",944,1373,1488,1927,1645,1752,1047,1990,1227,1630,1752,1476,1454,1280,1559,1518,1522,973,1316,1622
"COG0709",175,435,532,69,444,572,557,760,467,350,286,213,623,487,875,530,516,357,533,555
"COG0710",205,303,422,73,450,449,667,1145,786,256,434,228,357,611,422,384,411,226,353,754
"COG0711",798,1166,1660,921,1122,1115,1371,1455,1489,1071,1258,990,1317,1231,1355,1159,1306,1124,1263,1323
"COG0712",801,1067,1184,229,832,669,960,1372,1231,970,702,965,922,1065,1152,983,725,759,736,879
"COG0713",336,454,439,99,225,197,207,69,147,262,100,446,255,362,94,274,210,242,360,96
"COG0714",4035,5257,5306,5165,4618,3647,4163,3572,5383,4694,3967,4325,3557,4131,4799,4457,4951,3759,4558,4793
"COG0715",1949,1577,1587,2047,1782,1959,1687,2331,2565,1945,2156,1226,2496,2279,2773,2036,2067,1795,1999,2406
"COG0716",2776,3263,3701,2138,3850,4676,2885,2963,3548,5120,2487,4248,3604,3000,3732,3444,3572,3353,2961,4027
"COG0717",141,62,84,129,91,112,235,431,79,174,131,52,34,30,130,118,83,41,28,183
"COG0718",206,441,395,159,412,694,406,908,954,363,776,217,490,781,1112,465,657,303,492,783
"COG0719",4780,5145,4417,6058,4733,4213,5203,5158,3899,4491,4274,4370,5433,5175,4627,4446,5484,5230,4405,4334
"COG0720",1179,850,681,483,934,820,591,630,887,725,295,477,455,567,578,357,556,550,547,507
"COG0721",215,263,206,82,231,431,182,620,598,208,494,155,314,535,463,395,425,91,329,330
"COG0722",663,641,630,412,1197,1106,1167,1361,1102,672,813,562,894,1272,1354,1155,714,608,623,1166
"COG0723",42,89,96,53,72,36,99,19,158,102,102,64,109,252,654,70,461,44,166,125
"COG0724",2119,1122,920,39,856,1139,865,99,514,1292,378,1602,924,356,242,682,971,1665,640,518
"COG0725",315,266,411,81,372,471,452,838,365,399,297,184,478,533,385,457,201,337,477,408
"COG0726",4326,5652,5004,2665,4908,6077,5283,3817,7060,6682,5850,6577,5062,6151,6997,4983,6612,6153,4427,5262
"COG0727",49,59,101,17,121,83,231,97,118,201,165,44,40,105,421,82,259,87,59,140
"COG0728",126,154,234,50,229,270,438,491,280,322,102,250,422,298,822,1141,188,231,400,417
"COG0729",162,34,217,47,256,186,269,48,12,749,41,141,327,51,63,41,13,436,883,90
"COG0730",461,434,465,225,393,1058,397,1832,439,700,364,409,851,511,779,432,502,660,812,667
"COG0731",1131,1109,1288,1593,1511,1190,820,728,878,1542,1026,1493,1228,1023,338,918,1018,1218,1465,854
"COG0732",4558,4246,2433,6006,3728,5389,1918,4617,4926,3561,8169,3995,4251,4709,4445,2683,5042,4355,4791,4384
"COG0733",3913,4366,4936,7585,5215,4710,4491,5285,7603,3982,5637,2791,4441,5946,5178,6727,5625,3717,4535,7535
"COG0735",2733,2369,2058,3010,2390,2835,1970,2379,2442,2423,3124,2262,2216,2323,1792,2184,2615,2879,2068,2327
"COG0736",91,203,227,73,193,272,274,735,323,223,243,111,199,275,281,315,209,118,189,450
"COG0737",5336,4839,5584,6825,6509,4675,5426,4910,2971,4606,4143,5004,5456,4056,3791,4329,4285,5591,4610,4310
"COG0738",9467,8359,7747,12559,8897,5355,6717,5548,4848,8326,6973,10193,7658,5993,2595,5646,6175,10174,7420,4613
"COG0739",15671,11329,12965,9297,12720,10769,9734,4755,12969,9929,13752,10861,10669,11798,10240,11050,14130,8075,12224,10564
"COG0740",1665,2883,4062,4911,2172,3193,4510,3435,3809,2101,3549,1663,2674,3330,5688,3595,3527,2159,2442,4180
"COG0741",2320,2889,3661,2796,4001,2935,3714,2932,2815,3613,3499,3265,3325,2598,1972,3593,2451,2873,3278,2630
"COG0742",1139,1549,1407,1666,1268,1498,1497,1840,1607,1224,1779,1269,1434,1652,1644,1517,1677,1508,1387,1657
"COG0743",1993,2617,3096,3180,2333,2619,2650,2543,2712,2547,2709,2343,2821,2193,2965,2700,2737,2588,2793,2961
"COG0744",3122,3849,3459,2401,3341,2595,3051,5409,5712,2806,5011,2438,2759,4573,5151,3437,4484,2907,3042,4268
"COG0745",39961,44695,36536,43009,32926,35628,34146,24888,32725,41651,26554,45008,28947,37954,30837,34516,35164,44005,31111,28792
"COG0746",139,63,159,76,241,184,226,480,78,193,195,153,295,123,100,66,64,140,237,98
"COG0747",3181,2831,2405,1132,3348,4708,3078,4193,2425,4144,2755,1542,5206,2704,7312,4062,3986,4153,7022,4289
"COG0749",3165,5310,4855,8049,3590,4609,4027,7804,11747,3817,6501,4505,5208,6578,6954,5064,5450,3703,6363,6635
"COG0750",2234,3050,3109,4071,2624,3099,3031,3422,4307,2306,4749,2099,3056,3886,4817,3491,3905,2125,3039,4063
"COG0751",285,201,250,81,405,811,335,1829,183,530,203,197,820,244,452,179,148,377,825,597
"COG0752",152,117,118,41,237,366,152,950,78,255,99,100,443,148,236,104,85,211,322,271
"COG0753",970,1170,559,93,1394,550,651,234,255,1013,251,728,728,907,410,380,546,902,760,473
"COG0754",293,38,85,189,1195,485,634,148,13,255,174,308,404,93,31,91,58,449,86,126
"COG0755",1984,2757,2058,3090,3259,1367,1154,1186,1338,3666,2098,3349,2028,2806,694,2259,1834,1987,2988,1294
"COG0756",886,1371,1162,1702,1332,1925,1313,1483,3045,3215,1614,2922,1306,1944,2034,1197,1354,1065,2361,3127
"COG0757",569,727,589,1369,723,675,492,538,499,535,1307,911,858,1045,1165,971,895,865,847,1025
"COG0758",2365,2693,2634,1988,3039,2350,2748,2098,2516,2113,4782,2029,3414,2968,2534,2193,2726,2654,2784,3002
"COG0759",434,552,703,340,372,641,631,393,704,499,870,477,668,582,570,714,747,439,621,595
"COG0760",2425,3188,3514,6816,3278,3641,2221,3224,2280,3866,3446,4087,4071,3427,3084,2711,3246,3148,3612,3563
"COG0761",1886,2645,2205,2879,2141,2871,2678,2703,3279,2208,2836,1775,2142,2602,4198,2819,3044,2181,2371,3648
"COG0762",69,29,28,38,129,101,133,121,13,102,40,51,61,74,44,56,2,102,92,74
"COG0763",1677,1377,1501,2493,1450,1332,1049,1719,945,1469,1432,1552,1744,1352,632,1125,1399,1520,1756,1553
"COG0764",1699,2497,2279,3572,2150,1903,1632,2396,2236,2163,2530,2225,2033,2060,1405,2007,2066,1828,2390,2078
"COG0765",2295,2827,2697,3297,2864,4362,3491,9105,5254,2662,3931,1529,2901,4702,6449,4182,3216,1976,2876,6176
"COG0766",2323,3487,3664,4180,3337,3158,3368,4369,4385,3098,4614,2405,3411,4307,5064,3980,4461,2494,3934,4348
"COG0767",1311,1090,1184,2333,1521,1306,1217,919,539,1476,1205,1208,1450,1127,515,855,895,1499,1169,1256
"COG0768",7474,11252,10427,11704,9465,9902,10670,12739,15047,8619,14718,8085,10676,13746,14220,12560,13417,9218,10652,14334
"COG0769",2143,4061,3944,4481,3562,3772,3608,5416,5849,3230,5063,2797,3522,4542,5523,4796,5228,2666,3937,5512
"COG0770",3989,5495,6319,8640,5279,4477,4801,6123,5035,5247,6283,5493,5605,4971,3814,5408,5859,4816,5803,5653
"COG0771",2153,2737,3113,3545,3032,2708,2849,3487,3593,2472,3644,2374,3220,3567,3468,3081,3256,2348,2995,3478
"COG0772",3818,6217,5861,8306,5753,6522,5469,7529,8485,5346,8275,4525,5757,7758,8283,7538,7483,4452,6179,8122
"COG0773",2550,2952,3461,4266,3552,2846,3293,4562,3899,3031,4179,2614,3917,3692,3541,3254,3483,2821,3310,4108
"COG0774",1398,2020,2028,3442,1805,1555,1190,1310,1186,2015,1975,2132,1914,1389,768,1388,1447,1573,2134,1686
"COG0775",2844,2809,3168,2139,3046,2292,2916,2070,2564,2957,2912,2867,2620,2454,1486,2811,2671,2950,2954,2053
"COG0776",3061,2596,2476,2489,2201,3384,1749,1825,2461,2515,3848,3378,2842,1961,1641,2914,3280,2463,2551,2279
"COG0777",567,772,688,170,908,862,966,1855,1494,786,1467,457,1086,1616,1216,1028,1192,790,1136,790
"COG0778",7252,6313,6344,6976,7050,5976,4544,6630,4526,7851,5690,6615,6323,5749,5242,5846,5782,6779,6047,6609
"COG0779",400,510,425,205,500,769,514,873,956,475,442,152,284,497,904,542,507,235,298,613
"COG0780",1075,873,898,1399,1116,1082,873,1037,928,940,1025,1097,1057,873,744,656,805,1160,854,862
"COG0781",1713,1556,1614,1785,1726,1682,882,1745,1439,1432,1883,1644,1389,1273,1495,1655,1666,1036,1240,1608
"COG0782",1714,1746,1607,2360,2179,2729,1612,2606,2276,1832,2376,1567,1776,2071,2050,1924,2220,1877,1502,2314
"COG0783",674,659,889,54,725,707,387,399,356,1226,194,871,390,144,290,335,354,320,421,479
"COG0784",17910,12809,9712,4393,12332,12156,17700,7157,18834,13482,12068,11969,14344,12698,9340,13605,12782,13566,10041,11898
"COG0785",148,27,39,5,62,99,24,11,23,134,15,33,85,5,200,66,143,203,165,71
"COG0786",982,713,916,253,955,1336,1173,704,1448,1583,856,826,1679,1188,969,532,969,2202,1998,1199
"COG0787",2741,3837,4268,6550,3367,3903,3396,4278,4470,3385,4364,3413,3668,3851,4587,4213,4908,3213,3978,5516
"COG0788",707,963,1010,51,272,433,463,13,288,841,264,1353,438,237,198,671,499,633,512,191
"COG0789",3162,2553,2091,1619,2807,4583,2180,2615,3302,3085,2575,1892,2962,2880,2878,2904,2760,3145,3059,2924
"COG0790",1448,1121,1105,1049,1615,1934,1197,1005,2139,1162,1972,1546,928,1945,2654,2334,2035,1059,1225,3846
"COG0791",2522,4010,3341,884,3287,5138,4990,5293,4910,3077,2903,1545,2044,2996,4489,3123,3323,1865,2347,2675
"COG0792",1308,1037,937,1038,1243,1263,1050,841,1144,1022,1352,1047,987,823,1016,1090,1182,1249,927,1128
"COG0793",15762,13632,13214,19158,13362,10233,14490,8739,8404,13387,11183,13953,15561,10717,5900,9663,13034,18334,12902,10317
"COG0794",1317,1129,1554,2397,1441,1700,1117,1342,557,1802,576,1425,1684,1069,793,1138,1168,1697,1461,1409
"COG0795",2933,2914,2997,6793,2625,2904,1979,3016,1873,3362,4379,3254,3580,1044,1026,1995,2177,2838,2683,2738
"COG0796",1650,1721,2144,2640,2436,1904,2074,2556,2227,2078,2701,1865,2043,2080,1927,2071,2225,2111,2075,2190
"COG0797",74,57,106,994,163,217,154,638,9,253,49,95,243,66,107,28,96,186,206,465
"COG0798",527,317,148,11,145,146,442,428,113,284,67,528,90,116,226,436,163,386,287,307
"COG0799",901,784,660,854,766,920,628,891,811,712,1511,1014,785,992,1308,1163,1155,1087,828,1320
"COG0800",1554,1343,1471,1563,1418,1741,2029,1396,1026,1179,1023,1309,1329,1560,1422,1567,1432,1379,1584,1533
"COG0801",699,717,1082,1096,1140,1016,596,860,1044,860,1029,895,906,1172,540,954,1000,695,1121,1019
"COG0802",821,1147,868,1713,1029,1443,925,1602,1340,960,1363,712,1057,1498,1344,1315,1327,952,1164,1391
"COG0803",971,1443,1908,1242,1811,1700,956,3168,1677,1363,1050,1463,1487,1618,1253,1935,1787,1181,1507,1783
"COG0804",43,66,45,7,114,78,47,39,82,108,111,22,345,93,539,157,99,49,325,98
"COG0805",1454,1019,1026,532,906,1088,982,470,770,1053,1829,1249,1096,1009,540,1038,1095,1430,1134,678
"COG0806",525,893,679,2063,609,1069,784,1688,1330,735,1427,484,714,914,1417,1193,1019,652,670,1333
"COG0807",1609,2139,2197,3572,2177,2057,1852,2464,2327,2069,1937,1861,2490,1937,897,1774,1984,1879,2407,2212
"COG0809",3434,3779,4295,5759,3883,3429,4086,3149,3787,3742,4322,3682,4414,4129,3265,3566,4434,4244,4416,4098
"COG0810",23,37,41,30,57,230,53,8,30,53,16,120,175,29,24,24,33,124,93,35
"COG0811",1453,1812,2457,2158,1603,1971,1986,1132,949,2119,2111,3459,3159,1943,1051,2188,2569,3167,3196,2132
"COG0812",1461,1994,2057,2339,1585,2048,1719,2363,2390,1672,2806,1618,1987,2195,2499,2181,2613,1514,2022,2297
"COG0813",271,502,485,106,469,490,711,677,766,517,666,133,469,584,1474,427,679,304,540,751
"COG0814",563,170,203,458,1619,1529,1578,1187,410,686,149,402,397,202,196,153,180,406,156,255
"COG0815",171,204,218,35,199,322,258,103,88,226,108,105,244,196,324,201,271,185,216,429
"COG0816",1013,1242,1221,1226,1261,1519,812,1601,1512,1212,1628,1149,1016,1200,1414,1282,1303,844,1140,1380
"COG0817",984,1181,1091,1132,944,1295,845,725,825,1164,950,1068,1013,835,1372,1062,1041,1092,1175,1063
"COG0818",542,570,627,82,736,668,622,284,419,637,495,621,575,719,385,415,566,735,711,355
"COG0819",58,207,319,24,99,388,263,231,326,266,392,44,72,196,238,512,301,93,162,422
"COG0820",1629,2710,2481,2722,2318,2631,1907,2620,3228,2400,4034,2293,2316,2575,4857,2607,3493,2752,2535,2801
"COG0821",2179,2902,4221,3942,3502,2919,3003,2575,3064,3245,3011,3276,3554,3059,2930,2894,3389,2381,3480,3134
"COG0822",1305,2085,2029,1943,1737,2206,1647,2101,3028,1750,2965,1546,1789,2676,3275,2309,2382,1434,1984,2524
"COG0823",3566,2460,1622,193,2445,1569,1328,282,818,2955,627,3703,1027,1226,552,900,1828,1723,1953,909
"COG0824",1495,1000,1233,676,1420,1609,1231,350,944,1429,922,1349,1387,1107,789,1302,1415,1678,1361,981
"COG0825",682,769,803,144,900,730,1142,1775,1838,702,1479,459,1067,1677,1223,912,1179,767,997,958
"COG0826",5062,6217,6260,7220,6678,6025,6419,5233,8181,5865,7686,5052,6741,7051,7787,6603,7787,6091,7188,7881
"COG0827",4570,6048,7333,2950,5804,9196,7426,3905,10336,3900,12205,6645,5063,8977,14759,9511,7363,1766,12161,10507
"COG0828",96,168,154,75,181,370,143,207,396,138,308,109,116,238,332,224,214,79,119,321
"COG0829",36,30,46,9,59,71,14,21,76,90,51,11,130,42,214,64,56,34,89,44
"COG0830",33,44,21,3,64,56,26,11,58,67,69,14,155,43,217,60,46,25,84,42
"COG0831",27,25,15,7,35,42,13,15,26,62,14,5,85,17,223,21,26,17,46,28
"COG0832",26,31,21,8,53,56,29,13,38,70,27,5,77,34,216,51,36,18,71,36
"COG0833",101,11,75,86,364,261,538,820,5,238,27,117,280,74,48,114,2,215,97,124
"COG0834",4087,4125,4355,3748,4826,6416,5293,12012,6638,4854,4558,3137,4905,5370,7622,5273,4517,4100,4782,8000
"COG0835",674,474,286,125,639,499,797,591,2053,303,944,296,517,1537,134,147,493,294,548,651
"COG0836",3691,2413,2441,7884,3478,2592,3442,3316,2772,2250,4488,2401,3313,3577,1343,1736,3561,3207,2800,2797
"COG0837",49,8,26,38,166,131,147,13,4,54,9,84,89,3,24,14,2,81,14,19
"COG0838",591,523,699,802,741,598,532,383,362,565,622,668,620,371,199,435,520,768,532,418
"COG0839",1040,792,1242,1610,950,848,981,517,547,1022,897,1041,1018,613,237,734,950,1203,939,710
"COG0840",6581,5248,3166,1101,7922,5207,9762,7031,16591,2698,12533,4297,10117,18713,2371,1738,5091,3387,7164,5798
"COG0841",29898,32448,44132,18018,25503,24429,29772,11999,18805,35706,20055,37389,38001,18221,11753,26573,28082,32373,39056,21064
"COG0842",9307,8193,7238,6028,7199,6621,7100,5548,6851,8140,6229,9274,7717,5177,3485,5755,6109,8296,7663,6435
"COG0843",46,7,7,45,111,102,180,11,2,69,37,53,60,12,16,21,0,112,2,16
"COG0845",27882,25668,26771,18027,21683,20547,24111,12721,14904,27030,16022,29945,28067,15168,9768,18895,19942,27587,26282,16681
"COG0846",2560,2031,2390,3742,1955,2193,2675,3379,2673,1934,2950,1471,1949,3108,2797,2774,2383,3247,2124,3005
"COG0847",2106,1691,2347,5169,2630,2616,1720,3697,1490,2097,2007,2431,2121,1442,1156,1951,1916,2233,2044,1712
"COG0848",171,197,121,79,261,448,203,259,114,436,107,161,424,161,175,107,92,329,419,201
"COG0849",1522,1613,1672,3964,1635,981,1503,2239,2160,1413,1741,1473,2049,2697,848,991,1536,1338,2034,1943
"COG0850",225,223,123,89,364,336,419,391,710,232,525,138,363,669,87,166,477,206,395,227
"COG0851",95,98,41,16,197,186,139,90,334,111,290,85,136,298,56,75,234,145,116,80
"COG0852",1644,1957,2238,2709,2052,1300,1835,656,1104,1722,1643,1749,1829,1631,653,1438,1686,1805,2260,1257
"COG0853",815,679,640,963,876,742,642,635,649,796,457,480,491,365,219,417,408,554,466,479
"COG0854",1206,1080,1243,178,1187,756,1183,146,406,1072,417,1280,1032,848,318,801,898,1417,1033,481
"COG0855",4627,3884,3961,1022,5759,3326,4160,4584,4313,4036,3047,4023,4526,5233,2768,4345,3723,4608,4402,3505
"COG0857",67,52,44,35,233,177,429,243,12,110,13,130,129,13,67,160,8,133,23,61
"COG0858",1087,1091,1093,1344,1281,1377,1015,1331,1410,1161,1519,975,1000,1152,1224,1267,1294,1032,1052,1358
"COG0859",1817,1241,1105,3265,1353,2358,1576,1986,1102,2426,1718,1702,2725,1208,816,1143,1193,3330,2389,1743
"COG0860",2518,2891,2362,2605,3564,3735,2768,2285,3975,2477,4495,2384,3519,4583,5331,4863,3525,2699,2715,3470
"COG0861",212,75,134,2108,584,636,723,1708,156,319,658,240,735,118,142,179,15,362,136,524
"COG0863",2873,2930,3493,2767,4172,4278,2625,2223,3114,1757,5160,3771,1679,3205,6308,3845,4748,1505,3236,2666
"COG0864",43,42,29,9,71,199,114,30,22,102,13,56,95,61,79,51,38,60,41,66
"COG1001",814,1091,811,198,726,1279,845,1364,940,906,732,507,1618,605,2080,1534,1198,1157,1255,1204
"COG1002",7017,2119,4745,9841,6902,1271,1342,4901,2052,3052,5491,3699,2421,1948,2149,2611,1956,1046,1648,4405
"COG1003",2857,2907,3562,217,2461,1836,2338,583,1232,2425,1854,2330,2614,1058,1167,2504,2667,2689,2672,1934
"COG1004",2531,3162,2943,3088,2392,2457,2399,1272,2167,2886,4387,6345,3808,2660,2101,3419,3241,4375,4211,2587
"COG1005",1209,1506,1327,2325,1419,800,1153,665,843,1128,1112,1222,1191,936,506,889,1147,1353,1359,1000
"COG1006",32,45,42,19,7,150,14,9,43,55,26,22,49,39,77,39,73,32,53,36
"COG1007",1994,1839,1972,2970,1831,1221,1766,974,1030,1393,1933,1829,1613,1343,551,1392,1582,2411,1805,1326
"COG1008",935,1804,2807,3318,1951,1047,1434,894,1190,1923,1868,2143,1511,1420,595,1539,1383,1172,2338,1197
"COG1009",1261,1605,2898,4700,1579,1282,1909,1633,1027,1697,1759,1808,1937,1151,975,2241,1734,1666,2445,1640
"COG1010",354,798,949,100,434,1011,944,735,1047,932,534,674,669,688,751,560,1055,553,944,898
"COG1011",4932,4061,4256,6166,4272,4006,3757,4780,2427,4065,3978,4486,4026,3733,3224,4441,3970,4110,3401,3940
"COG1012",5360,3392,2755,977,4030,4981,6775,5751,3206,4642,2764,3001,4731,3001,4869,5576,3898,5638,4277,3746
"COG1013",5648,9016,10055,10301,7770,7888,7814,9210,7508,7906,8794,7652,9373,7344,7797,7777,8865,7157,10587,9798
"COG1014",7692,11082,13080,10395,9051,9677,9216,9598,9215,9715,9908,10287,11201,9364,8770,9684,11054,8994,12731,10855
"COG1015",513,831,809,280,842,977,1398,1336,1875,815,1003,394,870,1026,1530,780,735,778,979,1304
"COG1017",87,10,8,62,200,148,193,11,9,136,16,71,109,29,6,22,1,80,53,69
"COG1018",176,26,78,135,474,398,560,41,20,258,37,269,268,84,98,81,49,375,90,201
"COG1020",2886,1713,1411,884,2167,5122,1370,1879,2361,3023,1633,2150,2085,1726,1590,3726,2205,2001,1487,1204
"COG1021",51,67,27,26,108,166,216,8,14,56,7,171,149,9,42,222,4,163,15,32
"COG1022",8789,8470,9273,11493,7220,6598,6504,5709,5168,8274,7071,8869,8397,7235,4168,6572,8653,8905,8611,5964
"COG1023",0,0,5,1,27,5,2,210,0,3,1,0,1,5,8,56,6,0,0,4
"COG1024",461,675,670,323,1377,1265,1974,1254,1128,761,668,720,1041,817,877,753,888,746,785,1317
"COG1025",82,10,17,106,303,304,361,18,2,163,3,168,128,11,10,37,0,185,4,47
"COG1026",1436,1558,1666,284,1288,1549,2155,2687,2960,697,1714,635,1721,2543,2910,1462,1929,926,1525,2046
"COG1027",1405,1310,1785,3667,1589,1027,922,1555,609,1365,1927,1617,1815,894,803,1552,976,1231,1493,1259
"COG1028",12281,12910,13424,9595,13280,12457,12907,10786,11393,14186,8984,12752,11211,11833,10593,11407,12254,11356,11587,11284
"COG1030",103,182,114,37,52,346,39,471,79,234,88,133,346,95,313,154,220,156,168,423
"COG1032",4140,6921,6557,3782,6416,6583,5855,6541,7358,7039,7182,6785,6858,6842,8878,7014,7302,6616,7757,6310
"COG1033",1142,2588,2203,383,1637,2296,3270,2750,3380,1215,2453,925,1561,3174,4935,2804,2795,609,1486,2852
"COG1034",1244,1354,869,197,715,1673,1330,1131,882,1728,547,925,1199,1555,2494,1611,1737,1117,1525,1866
"COG1035",3912,1978,1007,3567,1292,1901,2726,1110,1910,2881,3216,3066,987,1259,1526,2583,1989,2011,2051,1765
"COG1038",1285,1146,988,168,1415,2053,1098,1542,809,1413,462,910,1280,935,905,1321,1275,1098,1247,1445
"COG1039",6,114,69,12,69,162,16,27,172,40,146,29,86,35,115,60,113,71,75,143
"COG1040",1391,1684,1678,2448,1983,1737,1431,2118,1939,1492,2138,1797,1792,1835,1686,1817,1857,1534,1742,1867
"COG1041",20,115,88,40,191,136,203,96,165,18,114,145,241,254,275,39,120,18,153,110
"COG1042",1753,2420,1949,150,1277,1229,1372,363,899,2027,543,2385,1975,741,578,1208,1255,1536,1425,1029
"COG1043",2496,2214,2312,2866,2085,1727,1920,1040,1242,2616,1647,1520,1719,1108,472,1031,1079,1767,1618,998
"COG1044",1509,1508,1800,2230,1553,1420,1394,1501,816,1595,1678,1887,1949,1247,544,1204,1277,1895,1848,1335
