"","NLF010","NOM017","NLF002","DOM015","DLM014","DLM009","NOM012","NLM007","DLM016","DLF007","NLM026","NLF008","NOF013","NOM029","DOM010","NOF014","NLF005","DOM001","NLF012","NLM017"
"COG0743",2581,2871,2446,2799,2839,2048,2446,3026,2873,2027,2655,2693,2351,2342,2942,2551,2697,2483,2802,2487
"COG0744",1848,3027,3374,3093,2904,6451,3269,2890,2492,3145,3031,1512,2034,2323,1996,2637,3033,2105,2090,1205
"COG0745",46274,28168,36631,36739,35567,26549,34438,37227,36091,40051,32265,34122,50817,32923,31307,35402,28707,35163,36678,44396
"COG0746",138,87,98,111,54,671,231,190,122,147,300,111,109,242,233,327,167,92,50,51
"COG0747",1896,2131,2210,2673,3483,7158,2853,2805,3491,3147,4836,2621,2059,3323,6951,3305,2604,3837,2035,2145
"COG0749",2780,7309,4045,5012,5144,4763,6209,5264,5176,3229,5258,7562,4435,3611,6439,11988,5602,7641,5075,3496
"COG0750",1429,2520,2156,2184,2239,2448,2485,2390,2072,1445,4434,2392,2984,2628,3120,4466,4113,3230,3504,2625
"COG0751",358,387,431,162,343,2316,295,463,357,275,86,700,104,407,830,143,158,630,123,198
"COG0752",183,197,246,92,169,1041,139,240,164,144,37,342,54,247,328,62,85,260,52,89
"COG0753",182,65,323,62,640,112,215,157,434,679,595,763,513,1401,777,338,355,777,592,415
"COG0754",266,106,243,112,127,333,69,242,73,283,130,177,25,791,60,9,144,128,34,65
"COG0755",2078,2022,1981,2885,3391,392,1459,726,2292,1949,1460,3332,3080,3282,2965,1011,2035,2355,2135,2578
"COG0756",1167,1353,1896,1153,1325,1507,2205,1329,1818,886,1610,2007,1279,1329,2416,3053,1502,2389,1259,2302
"COG0757",944,1692,978,1052,959,171,1383,903,915,900,900,900,834,1086,825,889,1102,1152,905,1038
"COG0758",2575,2576,2662,3037,2725,2641,1868,2108,2202,2418,2751,2543,2074,3028,2847,1765,3253,2627,2629,1736
"COG0759",804,359,746,783,532,836,656,1013,625,439,512,597,440,393,597,758,819,567,735,396
"COG0760",3722,4039,2607,3578,4727,2855,4060,3059,3629,2393,2969,5404,2688,3417,3653,2801,3441,3843,3122,2307
"COG0761",2379,3232,2535,2809,2341,1927,2797,2358,2355,1917,3056,2161,2135,2099,2363,2653,2635,2741,2659,1710
"COG0762",34,18,41,23,36,524,48,55,27,73,15,88,14,131,69,18,42,44,5,21
"COG0763",1836,2805,1124,1314,1931,607,1460,1283,1657,1699,797,1859,1085,1467,1767,740,1156,1952,1339,1322
"COG0764",1961,2452,1861,2116,2545,2479,1911,1825,2525,1708,1712,2450,1895,2148,2365,1630,2335,1994,2306,1954
"COG0765",1893,5522,4821,2956,2228,9875,4921,4012,3022,2261,5273,1979,3048,2796,2940,5611,4765,3401,3416,4125
"COG0766",2430,4330,3671,4024,3325,4866,3855,3334,3565,2326,5301,2881,2997,3364,3933,4317,4154,3418,3760,3258
"COG0767",1568,1200,1176,990,1486,654,1305,1117,1090,1312,691,1683,896,1504,1190,605,1065,1407,977,931
"COG0768",9132,13677,10966,11881,9874,12788,11890,12175,10421,7449,13689,10358,10790,9524,10754,14268,13413,10258,11926,9603
"COG0769",3016,4789,3897,4412,3707,4675,4131,3935,3905,2162,5350,3354,3380,3500,4009,4594,4753,3677,3970,3201
"COG0770",5758,7571,4829,5671,6313,3844,5189,5733,6032,3944,5107,5923,4487,5318,5785,4411,5619,5587,5681,4932
"COG0771",2274,3375,2953,3137,3130,3363,2925,3231,2853,2164,3500,2940,2471,2991,2996,3269,3774,2776,2933,1971
"COG0772",4696,8300,6358,6384,5962,6666,8072,5928,6357,3813,8281,5583,5834,5685,6172,7591,7611,6533,5964,5342
"COG0773",2635,4861,3138,3474,3582,3545,3720,3664,3094,2558,2429,2242,1933,2405,2186,2148,2608,2270,2008,1759
"COG0774",1865,2168,1370,1770,2282,659,1540,1457,2135,1408,1044,2600,1454,1785,2082,891,1726,1703,1712,1616
"COG0775",3316,1959,2663,2917,2609,1806,1853,2735,3299,2841,2135,2488,2376,3121,2947,2023,2607,2011,2940,2924
"COG0776",3450,2302,2341,2415,2550,1757,2997,2478,2789,3105,1606,2643,2787,2224,2535,2564,2800,2775,2320,3898
"COG0777",476,682,1519,767,713,2448,1198,979,891,548,1587,329,831,926,1125,1478,1527,900,984,919
"COG0778",7073,7465,5973,5744,7208,5016,5452,5572,6318,7251,4444,6394,5590,7027,6002,4968,5415,6754,6072,5719
"COG0779",331,464,622,562,377,1464,789,589,447,388,894,311,528,509,427,1080,795,615,646,651
"COG0780",1506,1304,1173,894,1022,1307,874,926,1031,1097,607,1129,813,1099,820,707,892,1001,837,818
"COG0781",1076,1602,1098,1050,1894,1019,1618,1229,1309,1690,1554,1287,1330,1663,1251,1726,1486,1773,1361,1225
"COG0782",2027,2313,2074,1826,1662,2671,2515,1678,1928,1734,2020,1400,1567,2190,1507,2303,2282,2212,1661,1862
"COG0783",692,205,653,678,492,872,316,474,783,696,110,610,527,470,379,214,250,486,261,882
"COG0784",13897,8089,14874,13087,12689,14445,11952,13791,11407,17862,12441,8337,21819,12202,10151,15791,14845,13676,14250,10377
"COG0785",48,11,36,37,20,109,14,65,84,136,176,57,16,68,176,35,15,191,14,92
"COG0786",784,551,952,971,867,1724,753,1168,1280,981,872,760,1134,930,2016,1190,1096,1032,978,990
"COG0787",3946,5694,3513,4548,4507,3112,4020,3648,4244,2793,4138,3914,2932,3367,4096,3813,3960,4190,4178,2911
"COG0788",934,30,445,462,579,55,207,607,689,715,142,729,725,280,524,413,318,371,677,672
"COG0789",2588,2210,2786,2682,2082,5959,3593,2570,2817,3184,2526,1736,2279,2800,3037,3074,2623,3449,2405,2474
"COG0790",1046,1274,1031,1186,1016,882,2643,2024,891,1439,1442,1641,2096,1656,1244,2467,2167,2432,1177,1295
"COG0791",2209,3555,3623,3722,3664,5968,5665,5185,4636,2520,7056,3743,4204,3294,3460,6419,5078,4456,5576,5381
"COG0792",1468,792,1223,1155,1050,457,1077,1044,1038,1299,1052,1017,952,1211,905,925,1231,1139,1053,870
"COG0793",20595,17832,11891,14717,17220,4762,9377,15649,13532,15670,9137,15838,13961,13242,12853,7905,11660,12223,15213,11933
"COG0794",1770,1936,1386,1056,1696,778,1223,1358,1289,1295,907,1963,1029,1461,1444,591,840,1584,1196,1025
"COG0795",2718,6522,2070,1730,3442,1571,3028,2151,2678,2922,1304,3502,1664,2622,2708,1753,2779,3644,2311,2192
"COG0796",2080,2746,2233,2203,1931,2326,2068,2424,2194,1659,2110,2060,1825,2426,2192,1883,2152,2179,2055,1907
"COG0797",39,1361,62,30,148,471,541,113,117,76,17,137,8,101,126,36,37,301,9,25
"COG0798",429,1419,75,249,136,56,156,173,60,544,135,44,541,139,281,112,132,110,140,611
"COG0799",1358,1219,1250,1128,1019,1100,1268,1011,977,1356,911,853,1054,1204,810,1125,1136,1094,1119,1002
"COG0800",1580,1643,1656,1909,1247,882,1613,2037,1384,1516,1221,1054,842,906,1077,973,950,815,1053,1125
"COG0801",866,1009,796,1041,1090,585,1127,757,1080,697,1014,953,724,1130,1128,1097,886,784,876,1141
"COG0802",849,1441,1176,1101,1198,1190,1404,977,1069,812,1356,967,1001,1063,1191,1373,1357,1313,1042,1248
"COG0803",1307,2108,1593,2381,1895,2306,1537,2804,1689,961,1464,1989,1456,1874,1458,1457,1234,1980,1691,855
"COG0804",371,113,104,85,163,1299,86,133,184,67,253,100,44,157,310,254,255,169,294,46
"COG0805",1705,1638,1270,848,984,660,786,1248,1344,1455,579,2027,1140,917,1127,569,1350,961,927,858
"COG0806",449,1888,1006,695,646,1315,1392,660,743,540,1183,561,707,588,739,1282,1245,949,777,871
"COG0807",1956,3718,1965,1648,2504,1552,1911,1772,2246,1615,1637,2085,1624,2180,2379,1305,1985,2108,2065,1831
"COG0809",4609,5444,3883,3965,4680,2280,3568,4286,4174,3439,3571,4532,3295,3856,4362,3449,4252,3999,4212,3104
"COG0810",46,7,21,55,26,491,76,65,74,34,23,122,30,69,97,27,13,128,41,64
"COG0811",4348,2974,2691,2462,2877,1370,1886,2940,3119,2213,1276,3527,2066,2465,3210,1640,2235,2891,2316,2008
"COG0812",1559,2162,1818,2226,2101,2663,2281,1907,2155,1483,2230,1630,1909,1588,2034,2306,2323,2057,2171,1790
"COG0813",478,434,710,499,394,503,555,736,310,268,828,598,459,459,523,718,663,534,566,177
"COG0814",396,149,651,291,304,1470,385,430,524,580,400,565,202,1573,219,417,434,766,201,712
"COG0815",65,35,83,91,251,502,171,127,176,163,126,232,34,171,217,97,210,435,187,52
"COG0816",984,1381,1131,1045,1082,1542,1396,937,1216,1035,1281,1030,1102,1242,1104,1481,1433,1304,1077,1082
"COG0817",1177,1006,796,1016,1039,483,1031,868,1177,1037,1037,1138,779,942,1184,797,824,1079,1033,875
"COG0818",839,97,493,544,669,676,225,528,582,535,592,574,326,723,687,592,474,401,527,425
"COG0819",53,155,89,86,270,319,208,77,197,60,199,110,68,104,148,431,350,263,268,15
"COG0820",1854,3066,3057,2416,2795,2769,4299,2178,2888,1618,2684,1995,2149,2253,2613,3323,3430,2871,3235,2159
"COG0821",3088,3696,3184,3969,3462,1857,2628,3658,3615,2135,3116,3644,2986,3483,3412,2796,2969,2852,3367,2823
"COG0822",1366,2140,2585,2041,1547,2364,2581,1798,1943,1305,3305,1378,1494,1790,1973,2975,2923,1674,2174,2144
"COG0823",4576,432,2040,2357,1358,1021,1027,519,2014,3562,1195,2683,3493,2482,1956,641,827,1234,614,1671
"COG0824",1746,360,1514,1094,1367,1029,654,1162,1295,1498,844,1426,907,1414,1343,977,961,1190,1193,1151
"COG0825",503,816,1487,813,766,2924,1230,1376,877,665,1722,424,803,942,996,1674,1533,769,1107,1050
"COG0826",6431,7276,6793,6876,6592,5464,8689,6716,7204,5082,7872,6658,5462,6641,7200,6573,6976,7177,6668,6005
"COG0827",8084,7589,5585,17342,7842,5369,10128,12319,6813,4486,11787,8679,8796,5751,12050,13516,12171,5941,9215,5760
"COG0828",115,134,232,218,95,292,391,157,150,96,217,72,97,138,68,248,156,171,117,106
"COG0829",252,35,33,41,105,702,50,104,71,31,108,36,39,73,104,133,101,82,125,24
"COG0830",262,42,30,32,87,742,35,71,72,32,120,42,17,73,84,108,92,67,97,24
"COG0831",142,19,21,30,50,347,18,50,28,23,106,20,6,39,52,110,46,49,37,24
"COG0832",135,21,39,35,50,389,28,54,42,31,120,27,7,62,65,111,54,56,58,27
"COG0833",358,334,449,41,14,1829,4,56,57,101,14,736,10,377,114,9,33,132,16,28
"COG0834",3419,6382,6397,4994,4290,12462,5490,5862,4752,4121,6106,3871,4000,4879,4866,5807,5801,4957,5025,4594
"COG0835",542,275,1485,609,466,2411,851,414,290,664,658,54,727,627,523,1759,1834,399,753,1436
"COG0836",3462,6281,4179,2862,3939,2549,3477,2409,2306,3664,2098,2522,2934,3518,2830,2981,3984,3345,2579,4104
"COG0837",26,5,1,13,6,24,4,16,25,50,6,64,9,160,7,0,11,76,4,30
"COG0838",949,621,539,622,716,99,506,557,646,586,336,651,480,740,528,366,498,533,593,415
"COG0839",1571,749,960,1036,1096,123,669,1106,1081,1023,507,1179,664,929,953,500,923,767,1028,931
"COG0840",6148,5263,19040,9418,6492,20513,9530,4901,2723,6640,9559,744,9853,7876,7292,17533,22354,5099,8547,16107
"COG0841",34351,10670,23990,31303,47478,5979,17474,35027,38404,29835,16597,40255,32359,25507,39091,16046,22216,27363,33173,27313
"COG0842",8631,5740,6435,6543,8016,6088,4326,6835,8732,9343,3609,8596,6516,7158,7565,4959,5576,7065,7564,7043
"COG0843",16,1,3,36,3,27,321,28,114,48,1,68,5,124,3,0,21,59,6,26
"COG0845",28068,15122,19510,22613,29599,5930,14884,26090,27225,28113,12950,28699,24661,21595,26165,13615,17171,21685,21632,21919
"COG0846",1694,2632,2139,2243,2347,4580,3102,3147,2068,2589,2336,1756,2090,1949,2143,2870,2944,2456,2436,1337
"COG0847",2364,3660,1784,1979,2522,3831,4039,1930,1986,2063,1329,2225,1449,2552,2037,1850,1881,2057,1955,1925
"COG0848",325,217,438,101,239,894,180,217,161,167,35,442,70,245,416,85,125,256,48,123
"COG0849",769,2272,760,870,1538,1727,1455,889,892,1008,1972,1269,1610,1659,2013,1887,1987,1735,1542,1404
"COG0850",189,275,622,226,263,981,455,209,170,227,575,141,299,350,399,648,612,192,302,281
"COG0851",95,68,225,52,70,119,148,52,50,65,353,110,113,211,110,323,256,102,95,334
"COG0852",1304,946,884,1014,1576,109,813,1004,1472,1103,1286,2064,1404,2003,2275,939,1487,1483,2040,1668
"COG0853",857,931,836,611,763,466,695,601,649,797,561,786,699,868,716,551,638,739,656,633
"COG0854",1472,96,872,788,1169,384,386,1199,1215,1185,584,1152,855,1201,1069,526,583,751,1018,1038
"COG0855",5182,3384,5021,3569,3667,3612,2835,4126,3874,4651,3563,3498,4517,5755,4357,3956,3926,3916,3912,3334
"COG0857",39,32,6,46,18,44,7,28,42,69,27,122,10,227,28,3,18,103,16,34
"COG0858",1137,1439,1310,1208,1150,896,1459,1250,1147,1076,1200,1094,1066,1275,1010,1225,1386,1232,1104,1267
"COG0859",2139,2907,1655,1622,1980,1910,1753,1819,1564,1795,615,2478,1417,1348,2398,710,1287,2481,1049,1890
"COG0860",3103,2588,3937,3521,3194,5230,4230,3549,2653,2543,4197,3214,3501,3555,2830,5572,4548,3255,3347,4046
"COG0861",456,1984,617,92,78,1355,697,174,169,226,36,899,31,556,153,55,378,526,25,114
"COG0863",3272,1168,2015,2479,2088,808,5055,1902,3955,2887,3110,2687,2066,4127,3229,3677,3417,3046,3353,2839
"COG0864",31,11,17,12,24,69,27,86,71,46,26,75,13,69,35,35,21,101,4,40
"COG1001",260,545,805,752,955,740,844,1339,976,818,1137,1237,947,739,1279,833,930,1267,833,545
"COG1002",3075,7440,1760,3522,3734,2962,7232,3442,1324,6958,2284,2358,2627,6928,1655,3769,3602,5650,1791,3543
"COG1003",2183,528,1841,2169,3573,356,1022,2346,3033,2909,1557,3743,2060,2476,2709,1178,1685,2404,2857,2081
"COG1004",3316,3406,3889,3259,4986,2298,2607,3010,3776,3820,2559,4568,3943,3585,4233,2934,4180,4101,4560,4686
"COG1005",1259,1430,830,1206,1797,138,1017,894,1464,1219,872,1288,1084,1417,1376,490,1069,1210,1205,1342
"COG1006",18,6,13,14,31,2,61,13,79,32,49,22,27,9,55,64,21,111,36,26
"COG1007",2572,2120,1350,1675,2338,224,1251,1692,2005,1964,1005,2017,1467,1876,1799,773,1717,1538,1985,1606
"COG1008",987,1131,732,1278,1686,109,903,801,1694,633,1242,2666,1569,2016,2214,654,1753,1275,2009,1680
"COG1009",1786,3366,1241,1822,3025,254,1642,1833,2561,1252,1228,2580,1622,1636,2417,861,1708,1966,2552,1288
"COG1010",497,472,742,820,623,319,686,875,1153,348,639,418,684,275,613,557,481,635,530,698
"COG1011",4703,5947,3504,4738,3758,1892,4005,3939,4071,5072,3538,3813,3612,4299,3479,3709,3184,4069,3716,3764
"COG1012",5040,1442,3602,4007,2685,10246,3140,4891,2988,5306,3351,3289,3156,4063,4187,3912,3197,4089,3207,4180
"COG1013",7591,9547,8042,9188,9622,2744,7654,8458,8522,5616,8161,9994,6106,7781,10592,6208,9605,7744,9209,5872
"COG1014",9468,9502,9659,11012,11986,4011,8915,10546,11411,7665,9173,11717,7531,9131,12681,7811,10628,9574,11149,7557
"COG1015",565,841,777,1166,629,1045,990,1184,641,521,1507,892,822,830,922,1305,1192,594,823,647
"COG1017",43,7,3,21,67,293,54,68,33,83,3,124,7,208,84,36,28,68,9,29
"COG1018",96,21,29,61,63,565,121,106,75,175,23,295,21,486,84,54,54,228,19,63
"COG1020",1357,1049,1605,1392,1357,2707,2379,1996,2085,2883,2369,1126,1408,2208,1433,2078,1475,2445,3449,1476
"COG1021",21,8,9,34,11,48,9,28,23,62,81,115,13,173,28,15,12,152,371,46
"COG1022",9856,7946,6655,6919,9502,2904,6008,8327,7984,8831,5980,7676,7023,7217,8585,5315,6160,7885,7911,6567
"COG1023",0,7,0,0,0,1,3,0,0,0,4,0,0,19,0,0,1,0,43,0
"COG1024",531,771,739,482,558,627,853,1078,740,467,945,947,915,1365,785,831,780,1028,789,806
"COG1025",28,3,8,45,3,65,0,22,46,83,4,123,14,309,6,0,9,92,9,47
"COG1026",1212,1933,2467,1535,1208,3694,2341,2939,1623,1437,2151,1095,1936,1350,1514,2431,2180,1500,2066,2228
"COG1027",693,568,716,663,1162,1449,1064,885,856,880,656,1260,1081,1541,1459,1026,1338,1049,1208,1091
"COG1028",10624,10464,12956,12431,11764,10179,9883,12409,13015,12273,10859,12085,12586,13261,11645,10006,10365,11510,12239,15121
"COG1030",171,94,177,94,108,138,160,226,235,112,74,237,67,64,167,154,67,474,105,57
"COG1032",8771,4888,6399,7615,7472,5008,5999,6724,6897,4218,7139,6727,7154,6447,7647,8223,7366,6695,7332,5960
"COG1033",1062,1816,3669,1865,1528,2863,3168,2654,2102,1134,3730,1543,2660,1647,1463,3707,3897,2440,2486,3414
"COG1034",545,542,1560,1158,1414,1577,1566,1027,1183,1192,1871,830,1045,733,1442,1291,1153,1585,1135,1639
"COG1035",4128,1056,2886,1385,1918,220,1781,1061,1355,3910,1648,1197,2302,1333,2058,2565,2527,2580,773,2157
"COG1038",768,454,887,961,998,2836,881,1100,1555,1281,916,811,890,1445,1249,785,622,1629,928,1373
"COG1039",36,13,14,55,36,18,142,33,70,9,98,29,55,79,68,106,165,212,51,43
"COG1040",1580,2329,1762,1507,1683,1760,2051,1798,1656,1364,1618,1599,1473,2026,1716,1675,1733,1902,1832,1214
"COG1041",119,131,183,138,57,9,68,1,36,20,119,0,127,187,170,161,301,178,188,9
"COG1042",1225,135,1163,971,1248,1301,677,1522,1991,1801,483,2170,1472,1286,1407,1004,565,1457,1487,1733
"COG1043",2563,1294,1910,1925,2708,607,1466,2079,2329,2486,1106,2746,1723,2069,2389,943,2211,1877,2075,2016
"COG1044",1978,1919,1255,1358,1995,703,1359,1735,1523,1492,887,1956,1132,1509,1801,763,1508,1678,1446,1572
"COG1045",2978,2769,2667,2291,2061,1556,2157,2553,2916,2312,2461,2799,2726,2644,2035,2584,2272,2605,2409,2029
"COG1047",689,917,678,696,1076,768,595,504,824,584,433,896,621,845,742,443,629,782,798,672
"COG1048",3409,4142,4465,3948,3558,6249,3511,3654,3978,3407,4420,4039,3593,4266,3488,4156,4469,3176,4485,3641
"COG1049",29,3,6,33,2,48,0,23,51,89,1,106,18,246,6,0,8,100,10,36
"COG1051",2379,1318,1813,1772,2288,1354,3149,1619,2182,2030,1876,1688,2089,2079,1963,1749,1613,1647,1726,2347
"COG1052",3541,2237,3317,3795,4168,3411,2994,3691,3943,3235,3275,3403,3477,3078,3593,3711,3761,3129,4523,3875
"COG1053",5390,7439,5881,3539,6203,12722,6061,9010,5254,4493,4327,6459,4033,5008,7752,4281,4989,5175,5147,3114
"COG1054",34,22,20,34,6,203,23,19,25,115,4,44,9,135,23,16,20,62,18,44
"COG1055",923,4618,1806,1150,1579,2649,2671,1520,1083,722,1138,1891,766,934,1483,1745,2725,1873,944,1421
"COG1056",39,17,525,38,73,31,23,37,59,117,54,39,11,137,16,154,23,45,10,27
"COG1057",1660,1681,1264,1369,1351,1512,1479,1582,1333,1197,1768,1068,1393,1402,1274,1692,1625,1678,1418,1192
"COG1058",458,491,674,546,766,1166,940,1021,814,900,1050,1212,821,722,858,726,476,1165,878,1057
"COG1059",1,0,2,0,72,11,0,8,0,0,0,1,1,1,130,0,0,0,0,12
"COG1060",4732,3191,4707,3338,4280,1941,2240,3057,3998,3835,2190,4544,3000,3709,4660,2452,2656,3838,3741,3070
"COG1061",5974,12475,6444,3622,3959,6022,4849,4377,5353,2755,5611,3785,5132,3667,6331,6783,6160,6129,3487,4579
"COG1062",15,1,9,38,4,801,7,27,25,113,0,74,15,185,18,3,109,61,10,31
"COG1063",1894,3399,2653,2845,2177,2552,2782,2094,2775,2413,3708,4918,3243,4296,3381,3541,2937,3465,3306,5233
"COG1064",38,9,9,32,187,42,15,32,63,66,12,122,703,271,43,32,46,132,32,49
"COG1066",2384,3465,2438,2916,2731,2246,2503,2830,2495,1554,3118,2612,2565,2079,3026,2714,3178,2434,2835,2438
"COG1067",559,726,704,289,120,135,242,276,136,196,849,1021,57,246,97,585,284,184,37,62
"COG1069",257,183,147,540,371,64,832,82,1205,239,276,402,274,286,921,895,503,805,534,1783
"COG1070",7719,9776,7763,8548,5945,6547,7273,7890,6401,7660,6345,8083,6827,7113,6520,6966,5634,5746,6250,8230
"COG1071",833,86,983,864,682,60,277,305,478,1193,233,1698,1118,902,308,353,317,674,678,741
"COG1072",31,25,25,26,3,734,10,56,40,48,16,27,27,172,12,19,22,39,51,29
"COG1073",8546,3349,6106,5944,5938,2938,5026,6704,6172,6099,4673,7307,6422,6052,5825,4561,5247,4997,5898,4937
"COG1074",2983,6252,4262,4404,4329,6179,5767,5139,3804,2824,6097,4060,3940,3731,4069,5101,5319,5066,4773,1899
"COG1075",40,70,322,90,92,830,481,8,158,369,242,39,19,4,211,380,211,153,268,57
"COG1076",1246,1251,611,740,545,337,565,1131,1145,641,440,830,450,938,1043,376,860,773,722,591
"COG1077",2064,2715,2533,2470,2243,2815,2462,2629,2251,1550,4536,3277,2927,2951,3503,4029,4108,3245,3639,3552
"COG1078",1646,60,879,1227,1200,1254,400,1259,847,1394,396,939,1095,698,629,571,495,541,1142,933
"COG1079",286,626,598,1315,575,1427,1603,1142,1056,723,2118,402,838,656,782,1593,1004,1502,977,1041
"COG1080",1154,2298,3386,2661,1910,6818,2616,3389,1709,1562,3165,2005,2297,2130,2459,3485,3070,1746,2561,2407
"COG1082",2088,1785,3421,3005,1926,1698,2780,5034,3279,3438,3007,3084,2380,2001,2822,2948,1823,3656,2336,2453
"COG1083",611,161,797,877,1115,215,433,1025,1208,566,755,827,711,1140,1086,942,1394,973,605,958
"COG1085",202,189,186,54,12,188,29,131,20,110,31,220,24,132,29,16,49,83,10,16
"COG1086",5450,4927,4837,4627,4703,4638,3890,3705,5693,7677,4945,4881,5466,5348,5031,4564,3660,5222,5751,6470
"COG1087",1979,3012,2719,2511,2406,3589,3142,2357,2327,1825,3019,2167,2286,2321,2638,2800,2856,2804,2408,1857
"COG1088",4501,3473,3016,3521,3735,3158,3283,2833,3037,5093,2619,3265,3844,3462,3852,2573,3347,3862,3506,3891
"COG1089",1994,2309,2156,1524,2361,169,1702,1590,1358,1670,1566,2512,2123,1691,2075,1886,1636,2110,2430,2926
"COG1090",182,24,214,222,245,69,132,227,350,762,90,360,455,329,240,148,77,421,103,537
"COG1091",3195,2058,2783,2165,2704,2672,2859,2341,2584,3515,2650,2605,3023,3011,3640,2551,2687,2642,3277,3147
"COG1092",2687,2892,3027,2797,3058,1970,2991,3378,2557,2274,3447,2677,2597,2636,3297,3406,3293,3303,2872,2734
"COG1098",79,98,175,130,37,714,197,148,98,39,437,254,124,119,136,234,221,282,181,38
"COG1099",0,0,0,1,8,3,0,0,0,0,7,0,0,0,0,0,0,9,0,0
"COG1101",413,949,946,1628,772,1199,1667,1590,916,370,2036,520,1066,921,1262,1901,1399,935,1202,1053
"COG1102",8,8,9,0,3,11,8,21,7,1,144,0,14,13,2,93,75,2,0,0
"COG1104",1224,2115,3900,3207,1824,5062,3604,3308,2446,1354,5172,1062,2964,2030,2710,4534,4054,2381,3578,1584
"COG1105",626,1015,1481,1067,643,2989,1126,1009,691,504,1172,688,860,1004,928,1578,1106,629,1020,1014
"COG1106",5719,3848,2494,597,2470,1123,3270,5516,4441,4827,3090,1806,2295,2843,2757,3334,3455,2698,2659,4993
"COG1108",1691,2145,1766,2130,1663,2330,1618,2196,1915,1368,1500,1895,1594,1871,1523,1198,1177,2120,1525,1184
"COG1109",6768,9843,8633,7540,7513,7956,8924,7191,7963,5755,10326,7012,7163,7067,8520,8658,8835,7586,8394,6161
"COG1112",10443,9490,7526,7806,8732,3018,5711,6055,7622,7846,4287,7574,8263,9424,5953,4818,8098,6550,5665,5998
"COG1113",629,531,725,168,12,4413,5,93,206,349,50,1169,43,936,80,7,75,357,48,158
"COG1114",671,830,997,509,499,1809,813,1232,633,381,801,1328,453,501,1028,384,311,892,497,395
"COG1115",2951,6420,4780,4673,4046,5559,5825,5667,4917,3746,5859,3598,4153,4446,5646,4830,4270,5479,4664,4191
"COG1116",747,676,1636,1265,780,2009,1429,1363,1282,1087,1726,771,850,1082,1351,1726,1209,1356,1173,1510
"COG1117",1565,956,1872,2043,1500,3701,1337,1711,1858,1603,1873,1470,1456,1778,1873,1578,1536,1499,1888,1491
"COG1118",563,698,1068,642,382,721,582,1014,411,297,725,711,618,591,518,800,1018,659,856,236
"COG1119",852,1574,585,904,1372,231,663,861,968,766,385,892,726,928,867,448,458,744,645,519
"COG1120",2935,2826,3511,3184,3389,3002,2811,3171,3544,3397,2571,3614,3187,2797,3804,2987,3041,3860,3232,2760
"COG1121",1659,1835,1734,1980,1902,1858,1528,2192,1999,1317,1423,1658,1359,1704,1726,1143,1133,1951,1796,1387
"COG1122",2293,3652,4323,5169,2284,9590,5057,3897,3484,2023,5846,2704,3027,2976,3272,6094,3904,3255,3389,2794
"COG1123",282,396,530,361,233,1084,411,1019,632,260,347,521,488,668,539,418,284,625,333,241
"COG1124",220,55,69,135,151,468,74,319,133,173,75,316,156,289,180,89,77,173,80,164
"COG1125",94,190,139,120,172,100,188,81,361,82,135,132,294,157,468,128,110,495,136,166
"COG1126",1491,3263,3141,3121,1974,6969,3825,3039,2389,1675,4694,1625,2408,2554,2407,4065,2967,2580,2624,2613
"COG1127",2161,2087,1241,1074,1564,693,1348,1468,1571,1386,612,1932,1000,917,1549,788,1199,1700,1217,1170
"COG1129",1470,2789,2578,3271,1912,2470,5613,4061,2905,5120,8007,1763,2541,3715,3663,5066,3296,3431,2696,4576
"COG1131",9130,9116,11942,10610,8898,22515,11492,9328,10529,11156,12676,8320,11623,12100,8993,15322,12502,11512,12994,10858
"COG1132",16324,20924,29950,27899,17859,48147,25706,25136,22285,18836,36467,14941,26349,22684,22987,37829,34993,22643,28606,21966
"COG1133",12,2,5,19,3,33,0,19,20,51,2,66,8,161,5,0,8,65,3,30
"COG1134",2843,907,2016,2229,1077,2918,1350,1915,1236,1575,2223,1259,1605,2631,1135,2417,2269,1090,1785,778
"COG1135",463,857,839,716,805,3238,1362,1146,937,504,1449,787,897,592,1068,1425,916,937,808,1084
"COG1136",11210,11214,13553,12187,11478,13069,14256,12829,11849,10182,13793,9590,11578,11364,10031,14991,13735,11423,13496,11259
"COG1137",1742,1563,980,747,1344,683,1095,1342,999,1627,528,1506,1003,1262,1282,670,932,1418,954,886
"COG1138",165,32,172,57,120,1119,137,339,161,161,43,458,36,422,250,84,140,204,19,91
"COG1139",1221,1143,617,814,928,259,594,785,637,1116,612,1212,945,1376,1196,394,1466,1150,839,955
"COG1140",63,9,12,42,13,242,62,124,51,114,8,126,16,259,9,40,52,102,13,42
"COG1141",14,41,45,59,20,2,69,115,34,5,42,52,92,33,6,19,69,37,24,2
"COG1142",116,31,75,370,168,249,79,273,288,253,242,441,116,891,222,299,109,593,146,217
"COG1143",293,400,371,607,873,78,461,139,748,600,396,716,641,938,675,235,437,576,506,771
"COG1144",33,82,135,82,76,526,146,107,115,98,250,118,168,42,126,239,248,77,38,49
"COG1145",4067,2656,5882,7694,5651,3951,5579,4165,5733,4947,6568,4682,6158,5188,6110,5246,4274,5648,4292,4911
"COG1146",589,489,687,506,545,539,374,510,587,535,434,527,343,792,543,444,553,644,705,462
"COG1148",211,185,340,174,690,418,262,185,382,90,693,320,272,253,831,520,161,661,449,185
