"","NLF009","DLM018","DOM001","NLM026","DLF014","NOM018","DLM021","DLM019","NOM029","NOM010","DLM005","DLF007","NLF013","NLM024","DLM004","NLF005","NLM001","DOM008","NOM001","DOM024"
"COG0619",1992,3063,1925,3519,6335,2447,1537,4418,1470,1873,2611,1045,2079,536,683,2091,1742,977,2191,1767
"COG0620",1161,2129,1430,820,3320,2151,1678,972,1554,2052,974,1368,1460,2399,976,2017,3614,1493,2356,1596
"COG0621",7620,9095,7659,9412,7015,8148,7746,9986,7437,8159,7750,6863,9007,8272,7317,9267,8559,6524,7496,7895
"COG0622",1862,2442,1726,2214,1916,2099,1702,2068,2181,1485,1909,1487,2204,1346,1582,1999,1920,1549,1435,1824
"COG0623",664,1056,829,685,119,1003,1141,306,1334,887,807,954,1034,1656,1274,1033,1789,1151,1105,920
"COG0624",4258,5826,5302,4445,7853,3944,5974,6598,4801,3804,5475,4363,4206,4559,5020,3110,3917,5781,3656,4664
"COG0625",82,20,249,10,28,270,68,79,676,38,463,265,87,331,167,98,321,379,35,42
"COG0626",523,868,458,763,3831,743,394,647,565,265,1005,399,541,467,271,587,550,658,431,286
"COG0627",1540,2036,1442,1795,1681,2481,1999,1400,1696,1156,1227,1863,1144,628,2857,1732,1006,1808,410,1754
"COG0628",5503,4149,5306,6267,4850,5360,4837,6064,4498,5612,5248,4542,5198,4370,4653,5940,5071,5031,4277,5503
"COG0629",2469,2236,1979,3376,5340,3487,1973,4272,1510,2310,3013,1528,2733,1461,1562,2908,1971,1769,2480,2515
"COG0630",175,347,108,14,0,313,51,61,104,148,70,232,200,13,15,286,138,57,42,130
"COG0631",1916,2724,1373,3209,3167,2025,1081,3246,1205,2254,2084,894,2332,372,918,3361,2113,747,1126,1422
"COG0632",1416,1786,1615,1727,1735,1466,1621,1702,1545,1555,1610,1116,1652,2067,1696,1665,1327,1471,1848,1649
"COG0633",31,11,84,7,3,109,40,25,229,27,202,70,42,130,62,19,106,134,14,33
"COG0634",1590,1889,1691,1683,1921,1824,1592,1926,1719,1638,1963,1317,1746,1248,1640,1847,1829,1296,1414,1662
"COG0635",3892,4249,4021,4349,4187,4506,3772,5480,4171,4063,3659,3232,4786,3402,3529,4196,3740,3666,3645,3652
"COG0636",1085,930,1014,1024,655,1176,1013,1168,1171,1176,1067,1233,1158,543,1417,1198,903,1053,454,1323
"COG0637",3895,4860,4268,4353,4282,4191,3733,3638,4692,4664,3924,3935,4360,3274,3877,4104,4413,3727,3302,4470
"COG0639",1036,367,879,1052,785,1861,941,914,878,975,900,1377,1236,650,1634,1174,893,1202,233,1322
"COG0640",1105,1264,1262,1542,1860,1205,652,1680,1105,1084,1142,1305,1184,226,354,1254,992,581,862,845
"COG0641",5053,3978,9533,4356,5276,4744,4208,4496,8728,4750,5460,7821,4447,3570,7974,5243,5614,7182,4389,5220
"COG0642",103096,55359,84537,67113,41847,69458,91551,58544,87914,95538,70862,119044,79572,70364,126718,68606,66270,115377,72466,93031
"COG0643",744,494,371,328,149,1248,305,107,624,1047,358,547,1349,130,138,1471,927,269,433,597
"COG0644",39,123,148,50,624,97,36,306,431,23,699,161,30,233,75,35,183,376,16,19
"COG0645",0,11,30,74,0,0,0,172,0,143,10,0,46,0,0,32,14,0,0,0
"COG0646",4856,5212,4572,4914,3121,4998,5881,3642,4712,5107,2578,2427,3449,3294,2705,3576,3530,3268,3178,3520
"COG0647",357,635,690,691,1778,509,294,1286,367,320,1076,252,505,160,221,326,416,168,196,533
"COG0648",1769,1218,1590,1632,1673,1422,1986,1554,1263,1913,1366,1634,1326,632,1692,1481,1059,2015,791,1970
"COG0649",1411,1913,1550,1293,207,1447,2160,782,2042,1873,1439,1603,1654,2449,2042,1530,1966,1854,1811,1726
"COG0650",51,49,259,111,5,89,106,317,216,60,267,61,55,142,59,56,152,47,72,33
"COG0651",164,145,1321,411,13,235,521,739,394,831,861,612,409,589,126,319,540,376,199,486
"COG0652",1321,1481,1606,1654,1546,1411,1460,1900,1500,1498,2367,1885,2289,2677,1943,2292,2613,2078,2950,2316
"COG0653",5291,7576,5607,7912,5701,7190,6384,7907,5491,6175,5326,4369,6120,5534,4486,7757,9114,4796,6135,5546
"COG0654",56,7,541,7,1,48,58,369,553,500,759,129,13,366,235,161,324,178,34,27
"COG0655",2158,2595,2338,2324,2596,2468,1827,3019,2058,2465,2629,1943,1772,1674,1803,2022,1428,1839,1284,2768
"COG0656",2958,1428,2040,1096,5593,1279,1861,1536,1897,1568,2590,2548,1065,1486,2444,1379,1179,3776,2111,2371
"COG0657",5746,4024,3820,3950,7582,4326,4426,5480,4061,4672,4168,6102,5136,5739,4365,4084,4233,4402,5756,4135
"COG0658",2280,3350,2534,3227,3513,2643,2619,3464,3266,3570,2288,2053,3099,906,2545,2864,2410,2770,1146,3034
"COG0659",3183,3460,3098,2560,1285,3968,2541,1679,3303,3928,2780,3561,3891,4551,3892,3467,3496,2519,4100,3135
"COG0661",174,732,298,315,1762,334,156,436,434,532,641,143,170,215,107,239,218,307,605,171
"COG0662",1006,1386,1399,1189,594,1510,505,1085,1263,1404,1250,912,1546,2097,302,1567,1003,1253,2535,829
"COG0663",1053,1135,1051,844,357,967,1325,509,1456,728,1099,944,989,1084,1052,823,1014,1200,809,1077
"COG0664",6809,5698,6814,4859,3592,4884,5580,4366,6782,5235,5898,8002,4685,5845,8277,4415,5019,7469,5988,6386
"COG0665",325,881,727,869,366,1403,324,901,1753,353,382,359,476,329,268,453,338,425,105,192
"COG0666",639,464,519,627,271,1058,2437,481,364,1962,1201,575,1693,711,1111,914,1114,2507,238,734
"COG0667",4897,4594,4026,3839,4631,4028,3623,3845,4706,3447,3333,3813,4363,3651,3885,3301,3198,4925,3569,4004
"COG0668",5233,3993,5863,4162,3206,4088,6222,3323,6099,5344,6502,5621,4208,7631,7083,5095,4062,6728,6417,5721
"COG0669",1464,1590,1467,1345,1399,1538,1472,1655,1566,1602,1632,1175,1462,1363,1421,1647,1501,1326,1530,1558
"COG0670",348,1030,498,622,928,652,315,312,1017,278,697,195,658,1509,143,905,1204,279,1328,266
"COG0671",1749,2637,2303,2177,3729,2114,1684,2672,2424,1740,2311,1935,1879,2801,1733,2672,2469,1289,3338,1780
"COG0672",12,156,31,16,1734,169,48,78,127,14,128,38,16,54,44,38,76,60,60,8
"COG0673",9457,8286,10806,8137,4598,7834,9375,9477,9255,8777,8194,12531,6496,8348,10002,5707,9822,11313,5879,8187
"COG0674",7741,11313,9450,9065,12171,9986,12010,8129,8421,9242,10173,6506,8615,13615,8794,10282,9232,11228,10515,10113
"COG0675",1364,4061,931,951,6306,3792,1037,406,1898,652,6389,1073,2031,3442,2130,1060,2582,837,2452,2345
"COG0676",7,111,48,16,1397,56,10,88,82,5,154,33,9,50,18,19,55,47,26,1
"COG0677",3221,472,3050,972,178,678,2155,724,1612,2224,1439,1244,540,1836,1068,1543,1027,4862,2084,2119
"COG0678",3,1,0,1,20,51,0,0,1,0,2,0,5,0,0,13,11,0,9,1
"COG0679",2260,4557,2662,3108,8397,3154,1913,3688,2792,1576,2009,873,1809,1297,828,1517,1420,918,2147,1297
"COG0680",56,49,168,47,37,179,98,104,192,53,170,128,74,207,138,52,117,253,70,88
"COG0681",5345,4573,4508,4550,3567,5023,5000,5368,5507,5191,4160,5392,4947,4574,6100,4749,4096,5335,3200,5633
"COG0682",2319,2568,2304,2271,2591,2382,1950,2747,2300,2252,2021,1834,2416,2797,2256,2120,2545,1984,2759,2254
"COG0683",1033,1329,1985,1988,3850,1278,4949,3675,919,1004,1944,1235,935,662,972,1109,934,960,903,991
"COG0684",289,148,424,829,266,303,461,380,322,90,395,566,279,160,157,323,173,575,65,228
"COG0685",2611,2715,2312,2538,2406,2551,2352,2232,2380,2834,2362,2403,3143,2244,2437,2633,2837,2186,2186,2633
"COG0686",1101,727,1610,628,347,466,1520,460,711,1043,1237,1386,410,2312,1656,433,1248,1717,2092,1191
"COG0687",2218,2560,2277,3165,1981,3085,2690,3133,2896,2510,2166,1904,2990,2194,1949,2176,2830,2334,2893,2295
"COG0688",1310,1240,1496,1003,730,1621,1503,799,1338,1256,1754,1829,1299,2297,1723,1423,1686,1967,1927,1610
"COG0689",72,252,151,72,792,184,149,464,164,225,221,103,120,262,96,104,150,117,70,57
"COG0690",14,5,32,5,6,103,18,66,36,11,28,43,63,82,36,33,29,18,19,22
"COG0691",1048,1291,1096,1422,1569,1337,1210,1543,1041,1215,1383,1027,1306,865,1207,1482,1287,1215,1092,1344
"COG0692",941,1652,1173,1467,1185,1441,1410,1006,2136,1215,987,1297,1300,1782,1377,1559,1342,1822,1269,1929
"COG0693",1911,1810,1863,1725,1318,1563,2324,1559,1971,2072,1458,2348,2006,1764,2560,1593,1719,2561,1677,1935
"COG0694",22,41,55,26,44,70,23,58,114,7,225,24,19,38,19,78,54,87,31,27
"COG0695",9,159,35,12,621,158,10,61,103,6,111,15,12,42,29,38,64,59,32,4
"COG0696",2750,3583,3439,4315,2021,3737,3892,4100,3006,3586,3704,1840,3873,5368,2794,4189,5026,2457,4741,3244
"COG0697",8198,10395,10024,7319,10932,7744,9196,6665,9305,7486,10763,7745,9322,12073,9727,6906,9995,9720,9827,8660
"COG0698",1514,1791,1516,1869,1225,1652,1282,1707,1445,1358,1551,1182,1621,1180,771,1963,1654,985,1654,1375
"COG0699",300,751,222,1105,133,177,180,1859,923,89,293,1189,553,120,144,648,249,354,11,718
"COG0700",1356,1824,1616,1372,875,1749,1627,1274,2010,1401,1314,1514,1968,3294,1670,1856,2163,1786,2691,1709
"COG0701",353,1157,426,685,1308,405,454,426,1099,408,447,1048,516,337,205,409,1268,867,217,708
"COG0702",64,22,201,42,196,213,78,70,401,51,374,171,54,196,103,57,184,363,59,99
"COG0703",2023,2541,2033,1977,3482,2228,1889,2615,2181,1894,2230,1769,2146,2160,1857,2185,2056,1788,2360,1806
"COG0704",1522,1209,1405,1536,2110,1554,1779,1931,1306,1737,1415,1463,1321,715,1366,1466,1084,1607,755,1862
"COG0705",2084,1662,1693,1402,1412,1933,2347,794,1715,2352,1781,2391,2830,1670,2764,2016,2501,2420,1528,2147
"COG0706",3727,4274,3421,4167,3814,4293,4254,3932,3648,3720,3871,3161,3935,4735,3359,4050,4522,3233,4117,4007
"COG0707",3121,3812,3187,3689,4149,3539,3182,4283,3088,3297,3227,2385,3982,3062,2780,3499,3732,2539,4264,2986
"COG0708",1500,1873,1501,1414,1854,1362,1482,1549,1692,1147,1606,956,1327,1721,1106,1361,1631,1583,2458,1429
"COG0709",457,528,371,355,1257,807,499,879,459,215,630,182,462,271,182,421,260,313,500,371
"COG0710",422,516,295,506,1596,774,420,419,416,567,618,198,621,138,220,525,435,316,399,359
"COG0711",1131,1459,1041,1136,1497,1392,1616,1336,1152,1369,1050,810,1275,869,1158,1357,1061,1061,903,1436
"COG0712",931,851,726,929,1751,1104,1202,1155,852,1043,628,508,761,260,501,748,455,596,374,741
"COG0713",204,168,152,148,0,95,437,104,224,291,202,327,366,86,365,138,238,470,26,386
"COG0714",4287,4587,4105,4823,3680,4036,5344,4788,4659,4806,3525,4032,4117,3553,3583,4631,4539,4088,3997,4931
"COG0715",1786,2168,2555,2189,4171,2315,1593,2719,1764,1544,2593,1899,2320,2119,1725,2054,2550,1456,2488,1524
"COG0716",3964,2869,2925,3151,3245,2712,3720,3694,3733,3334,2291,1854,1961,1344,2088,1759,1987,3371,1683,3130
"COG0717",60,273,106,42,1297,153,94,136,83,28,275,139,36,49,27,36,188,354,102,40
"COG0718",469,591,527,915,798,712,412,1134,411,583,595,215,795,165,202,756,535,203,390,498
"COG0719",4221,5760,4305,5133,6186,4501,4388,4630,4653,4749,4829,4794,5145,7112,5251,5042,5282,4575,5447,5044
"COG0720",1102,1168,769,600,414,750,673,882,970,950,879,1190,911,362,1065,694,1075,782,176,775
"COG0721",277,471,196,568,1082,487,209,483,215,392,397,208,522,93,138,548,412,110,279,320
"COG0722",858,1343,683,1047,3765,1536,615,1339,1207,823,1166,655,1262,236,476,1050,994,739,786,665
"COG0723",45,17,95,148,6,125,66,424,41,151,67,44,246,12,6,98,132,27,25,51
"COG0724",1187,97,1014,230,281,449,930,229,835,1004,808,2074,325,499,2220,479,313,1653,77,1373
"COG0725",460,548,398,443,1061,706,408,359,375,204,618,313,537,236,330,311,348,374,454,322
"COG0726",6147,4805,5092,6112,5304,5504,4970,6915,4959,6390,4545,4337,6056,3059,5148,5947,4882,4964,3346,5676
"COG0727",115,79,134,170,112,92,103,430,133,111,86,50,114,25,14,138,34,322,47,79
"COG0728",117,545,263,296,3746,430,235,799,250,73,736,122,275,251,296,167,193,357,155,153
"COG0729",25,20,106,29,6,560,217,61,253,38,184,155,43,333,56,40,100,110,34,21
"COG0730",501,619,699,508,1340,739,455,766,383,425,795,449,469,476,367,312,1068,489,427,545
"COG0731",1242,1075,1200,650,355,913,1285,344,1471,1047,757,776,672,1048,1174,621,740,1013,843,826
"COG0732",5075,5846,5749,4317,2325,3368,2410,4407,3652,5277,5741,4520,4873,2005,5002,6270,4972,3039,6633,4590
"COG0733",5264,6170,5063,6018,3721,6492,4915,5182,5262,5730,4411,3944,6046,6375,3645,5384,7525,3405,7750,5025
"COG0735",1694,1632,1572,1193,1603,1619,1348,1170,1539,1413,2674,2742,2372,1744,2598,2790,2940,2171,1815,2763
"COG0736",239,432,197,352,1148,216,219,292,201,351,304,95,282,100,102,284,186,133,190,224
"COG0737",4366,4505,5094,2810,1435,5117,5591,3844,6594,4881,4581,5346,3971,6073,6212,4279,5298,5256,5450,4851
"COG0738",7196,6832,6415,4048,2836,6885,7720,2513,8988,7920,5935,9540,6016,11636,11457,6776,9607,8969,9126,8467
"COG0739",11731,9544,10916,14011,4122,9939,12954,10334,12698,13360,10289,15591,11814,6327,13329,12414,8616,10782,5898,11606
"COG0740",3602,3251,2899,3705,2954,2650,4030,5697,2179,4294,3373,1684,3319,1681,2430,4298,2892,1662,1920,3110
"COG0741",2414,3495,2796,3013,2705,3532,3660,1951,4075,2830,3031,2312,2653,2946,3172,3328,2615,3705,2464,2787
"COG0742",1496,1834,1511,1517,1724,1535,1397,1681,1272,1515,1482,1123,1658,1721,1566,1551,1504,1180,1564,1620
"COG0743",2447,2901,2474,2676,2383,2756,3124,2964,2308,2621,2490,2026,2152,2693,2600,2721,2764,2455,2699,2714
"COG0744",2953,4618,3101,4590,5173,4615,3409,5241,3375,4523,3488,3125,4629,2166,2122,4530,3281,2562,2805,2964
"COG0745",42574,31911,35053,32143,23550,30626,36447,30623,32868,43230,29642,40129,38084,26407,44948,28873,38440,41298,41380,41564
"COG0746",229,213,87,299,732,365,157,90,238,78,337,147,137,112,162,170,165,166,69,95
"COG0747",2576,3247,3836,4825,11225,3223,2465,7308,3265,3034,3229,3213,2660,2938,1456,2591,2472,2282,1813,3027
"COG0749",4364,5891,7548,5239,6198,4831,4873,7172,3686,5827,4937,3167,6530,5878,3687,5581,6664,3814,6881,5312
"COG0750",2938,3406,3244,4387,2405,3708,3060,4777,2596,3645,3040,2221,3881,2700,2219,4188,4277,2157,3301,3228
"COG0751",134,525,631,83,1459,429,254,443,383,138,585,192,159,380,152,89,175,274,187,121
"COG0752",83,277,259,49,692,223,114,250,228,79,379,135,144,285,102,89,117,210,162,99
"COG0753",516,769,747,585,12,678,562,377,1363,601,460,962,910,344,643,364,312,1014,92,593
"COG0754",104,299,184,207,34,667,84,31,1179,84,383,288,98,305,216,220,226,381,70,72
"COG0755",2068,2372,2351,1475,51,1900,2030,730,3313,2586,1877,1958,2879,3748,2461,2046,1365,2812,1918,2153
"COG0756",1295,1610,2366,1654,1658,1457,1147,2002,1342,1602,1463,877,1939,1314,1119,1566,1646,1132,1407,2046
"COG0757",954,1060,1141,873,718,916,910,1207,1098,866,1123,903,1031,1487,1026,1077,1463,781,1498,1091
"COG0758",2496,2624,2573,2758,2880,2562,2675,2523,3023,2697,2245,2397,2988,2943,2483,3240,2924,1945,2929,2618
"COG0759",621,467,569,478,401,703,723,550,382,708,556,428,549,356,779,801,757,415,234,743
"COG0760",2978,3317,3890,2942,621,3233,3488,3083,3405,3089,3806,2400,3464,4332,4018,3420,4894,4494,3439,4304
"COG0761",2614,2878,2693,3031,3299,2619,2159,4201,2131,3131,3151,1913,2678,2989,1874,2628,2658,1786,3001,2490
"COG0762",28,93,47,15,470,122,27,47,120,21,149,75,69,80,54,40,63,64,19,33
"COG0763",1232,1420,1983,844,815,1217,1507,613,1437,1416,1861,1722,1311,3074,2295,1118,1352,1751,2903,1301
"COG0764",1843,2433,2033,1747,955,1944,2346,1399,2154,2248,1956,1695,2119,3343,1949,2368,2163,2190,2053,2235
"COG0765",3339,5446,3410,5341,10545,4867,2675,6539,2811,3605,4405,2281,4654,3117,1368,4765,4908,1386,5279,3167
"COG0766",3154,4138,3404,5235,3945,3766,3684,5162,3424,3712,3090,2310,4280,3871,2370,4074,4049,2555,4255,3381
"COG0767",1068,1186,1405,675,590,933,1154,520,1484,936,1622,1333,1117,2275,1536,1066,1610,1424,1408,1154
"COG0768",10576,13059,10319,13575,12379,12011,10356,14249,9429,12309,9937,7440,13724,12247,9159,13284,11668,8180,14071,11070
"COG0769",3209,5054,3638,5255,5486,3973,3911,5503,3516,4561,3698,2169,4575,4948,2869,4803,4683,2961,4442,3761
"COG0770",4958,5821,5516,5092,3739,5291,6334,3880,5222,5713,4854,3937,5000,8277,6541,5580,6170,5924,7178,6043
"COG0771",2534,3388,2831,3556,3422,3158,3154,3552,3000,2925,2934,2151,3578,3292,2671,3805,3579,2485,2825,2708
"COG0772",5675,8037,6537,8337,8009,6461,5877,8255,5704,6872,6591,3792,7842,6839,4662,7637,7499,4837,7712,5390
"COG0773",2887,3900,3432,3708,3211,3688,3440,3642,3589,3091,3098,2528,3656,3982,2618,3917,3908,3011,4679,3036
"COG0774",1404,1958,1714,1061,653,1355,2050,758,1827,1518,1834,1408,1354,3339,1878,1697,1595,2097,1772,1803
"COG0775",2470,2410,2019,2120,2119,2712,3174,1438,3112,2872,1359,1911,1672,1487,2078,1707,1598,1822,1378,2131
"COG0776",3343,2157,2736,1626,1361,1867,2494,1650,2205,3146,3346,3033,1913,2274,3613,2831,2740,3653,2189,3629
"COG0777",1095,1215,900,1562,1207,1556,704,1160,916,877,730,550,1610,313,428,1540,953,450,881,981
"COG0778",5826,6274,6742,4403,5457,5577,6356,5293,7034,5276,6275,7289,5706,6066,7137,5345,5433,7374,6989,6267
"COG0779",626,743,609,918,838,821,421,1338,527,705,694,391,714,211,236,827,608,294,513,571
"COG0780",842,1128,1016,587,763,966,900,698,1108,1097,1222,1062,905,1369,1193,906,991,1122,1146,1010
"COG0781",1428,1804,1768,1539,1228,1347,1631,1512,1693,1542,1945,1678,1287,1665,1423,1494,1590,1698,1319,1596
"COG0782",1351,1582,1424,1344,1311,1493,1068,1376,1469,1302,2385,1752,2090,2359,1668,2279,2284,1655,2760,2113
"COG0783",1240,283,742,139,665,226,888,410,728,618,421,681,202,193,590,368,196,1158,289,820
"COG0784",15760,9139,13770,12469,9554,13816,9701,9306,12158,16363,10405,17871,12721,7774,13984,14837,10392,13106,8637,11832
"COG0785",13,12,201,174,45,51,41,201,66,20,68,146,7,53,13,17,9,183,8,62
"COG0786",770,688,673,576,1029,819,591,647,655,679,703,979,1181,754,755,1090,1131,1363,748,1027
"COG0787",3241,4728,4187,4063,3337,3834,4317,4637,3413,4510,3638,2761,3803,5674,4413,4009,5110,3620,5238,4080
"COG0788",544,83,373,138,33,321,1004,175,280,690,374,707,238,196,965,329,187,939,59,799
"COG0789",2483,2920,3419,2510,6426,2777,2110,2832,2783,2586,3472,3194,2857,1713,2059,2548,2707,2502,2444,2710
"COG0790",1502,903,2451,1471,1343,1391,1130,2657,1655,1523,1719,1448,1976,1010,1077,2086,2572,1081,1503,2008
"COG0791",4247,4121,4472,7050,6936,5249,3335,6751,3277,4620,4317,2542,4455,1188,2576,4994,3796,2809,4801,4072
"COG0792",1181,1163,1129,1018,1331,1048,935,1045,1187,1086,1220,1295,814,993,1339,1213,983,917,869,1151
"COG0793",12845,11306,12119,9111,4155,12778,13212,5901,13133,13265,11031,15738,10608,18857,19984,11648,14902,15081,13039,14265
"COG0794",994,1384,1581,846,1806,1130,1564,778,1425,1025,1609,1308,1110,2593,1726,857,1684,1383,1964,1156
"COG0795",2290,2169,3566,1285,990,1651,3003,1008,2578,2508,3393,2872,1025,6565,2822,2789,4040,3392,5641,2945
"COG0796",1922,2323,2177,2144,2158,2072,2158,1955,2442,2024,2020,1677,2115,2710,1870,2195,2466,1989,2859,2218
"COG0797",53,137,434,27,1,224,107,108,163,32,462,87,59,1210,68,62,119,101,1328,29
"COG0798",238,501,107,120,776,139,154,226,134,232,439,545,132,45,147,124,1133,137,152,68
"COG0799",1250,1165,1129,951,1287,869,959,1305,1165,1183,1439,1369,960,1023,1260,1137,1160,930,1224,1347
"COG0800",1588,1900,1285,1749,2006,1871,1495,1425,1355,1275,1928,1545,1565,1712,1148,1367,1563,1303,1532,1453
"COG0801",848,1297,772,984,1724,1002,1069,557,1130,1033,1033,704,1141,1065,912,904,1285,956,928,892
"COG0802",973,1589,1290,1377,1509,1362,894,1346,1047,1125,1584,818,1496,1396,971,1360,1390,657,1532,1037
"COG0803",1320,1856,1961,1490,3745,1688,1927,1258,1823,1498,2002,979,1634,1437,1385,1218,1179,1746,1261,2027
"COG0804",64,137,161,259,358,208,75,523,168,72,90,67,95,42,49,243,167,56,51,362
"COG0805",1257,1684,980,610,773,890,1026,558,894,1008,1296,1451,1064,752,1230,1315,529,951,300,1284
"COG0806",879,1192,988,1161,1546,877,676,1427,564,869,1302,535,940,1148,501,1280,1318,374,1113,562
"COG0807",2135,2429,2123,1606,1257,2187,2193,877,2128,2196,2173,1618,1948,3187,1828,2013,2085,1810,3028,1866
"COG0809",3734,4415,4001,3640,1873,3766,4279,3190,3923,4173,2538,2312,2720,3994,3073,2836,3492,2470,3393,2689
"COG0810",22,26,124,26,2,175,57,22,80,23,179,36,31,56,53,8,48,162,22,15
"COG0811",2534,1768,2865,1264,806,2312,3628,1080,2478,2324,2668,2207,1935,3878,4009,2211,2467,3743,2610,2854
"COG0812",1972,2338,2104,2176,2552,2142,2063,2524,1595,2067,1929,1482,2193,1638,1676,2332,2264,1578,2063,1896
"COG0813",630,733,538,789,840,618,499,1494,487,508,616,266,587,279,153,654,424,262,320,446
"COG0814",277,834,774,400,1499,979,203,290,1576,240,2555,582,298,578,221,434,851,709,344,283
"COG0815",185,78,441,138,1,291,224,323,209,116,621,169,204,213,169,212,157,114,31,217
"COG0816",1191,1431,1315,1278,1382,1054,1258,1368,1296,1226,1447,991,1181,1095,1006,1416,1233,1194,1281,1282
"COG0817",910,1136,1101,1028,1057,779,1089,1370,954,1042,1148,1018,828,1344,1110,845,1037,1022,1157,1172
"COG0818",525,483,384,592,171,628,617,409,730,592,468,533,682,455,765,484,350,650,204,679
"COG0819",300,219,259,193,787,230,310,218,100,513,479,53,190,50,27,349,142,22,102,197
"COG0820",1522,2374,1901,1829,1750,2144,1663,3283,1524,1913,2724,1648,2631,2956,1946,3452,2820,2120,2932,2680
"COG0821",2986,3252,2896,3138,2489,3251,4193,2891,3500,3244,2570,2156,2971,3966,3005,2952,3939,3713,4610,3401
"COG0822",1875,2237,1621,3326,2632,2368,2066,3260,1803,2171,1846,1324,2665,1813,1145,2945,2487,1453,2422,1977
"COG0823",2132,615,1213,1182,1504,988,1607,548,2421,790,816,3567,1177,374,983,837,1181,3522,488,1603
"COG0824",1318,916,1174,861,809,1291,1239,796,1433,1384,1466,1480,1138,888,1852,954,738,1211,358,1426
"COG0825",1209,1229,782,1736,1125,1703,808,1248,898,1068,731,672,1725,305,423,1490,1094,441,979,959
"COG0826",5977,7515,7151,7791,6333,6636,6281,7727,6720,7262,5989,5080,7099,7646,5723,7027,7396,5360,7097,5844
"COG0827",7832,7422,5889,11814,3979,8935,7474,14713,5768,5182,8115,4513,8844,2446,6216,12167,5039,2168,8592,6800
"COG0828",242,195,251,306,227,236,165,347,195,244,305,99,251,43,83,222,249,71,129,217
"COG0829",56,38,82,94,147,97,48,231,79,40,67,31,47,21,16,87,56,35,18,162
"COG0830",37,68,75,117,103,78,17,242,63,14,58,32,41,7,20,79,45,24,16,173
"COG0831",14,26,49,119,93,40,15,229,36,13,22,23,23,8,9,43,30,5,7,73
"COG0832",22,53,62,125,92,40,21,217,72,26,36,30,39,11,18,56,36,23,8,98
"COG0833",41,401,144,14,2896,153,74,53,387,26,498,102,87,348,35,38,173,199,105,15
"COG0834",4772,6855,5005,6082,12633,6682,4382,7539,4803,5257,6822,4112,5426,4083,3197,5821,5828,3464,6209,4902
"COG0835",845,884,400,638,221,1509,287,137,643,1260,440,680,1540,58,138,1782,1068,89,499,724
"COG0836",1727,2412,2229,1446,272,2059,1619,867,2293,2029,3033,3720,3516,5646,3286,4003,4675,2899,5883,2492
"COG0837",11,7,69,7,0,15,30,27,159,14,79,39,4,43,34,10,51,70,1,4
"COG0838",607,486,541,362,126,501,715,205,740,633,570,579,382,932,907,490,586,675,582,750
"COG0839",895,768,786,497,191,736,1252,271,911,916,553,660,394,1143,914,604,731,733,721,673
"COG0840",9857,10814,5124,9602,4987,23005,3157,2399,7900,8295,4020,6557,18461,673,1790,22512,10213,1438,6504,7029
"COG0841",27072,20973,27102,16503,11078,26310,43977,11638,25415,23614,22035,30027,18360,36441,37072,22168,22961,41381,8203,26997
"COG0842",6195,4765,7104,3629,4896,4673,7278,3499,7226,8482,5785,9272,5116,7862,9824,5565,7284,9997,5468,6708
"COG0843",8,0,65,1,0,21,8,15,119,16,71,45,9,98,18,19,56,78,3,61
"COG0845",21672,17038,21606,12851,8745,17619,26833,9799,21407,20010,18189,28013,15240,27335,31760,17211,19197,31047,13028,21015
"COG0846",2396,3472,2482,2282,3499,3678,2366,2763,1961,2732,2654,2598,3046,1938,1848,2915,2789,1642,2974,2742
"COG0847",1955,2103,2059,1350,1185,1788,2370,1096,2596,2046,2247,2074,1404,2842,2604,1883,1991,2378,2359,2097
"COG0848",98,181,264,36,250,239,121,177,273,102,313,171,167,313,323,123,150,237,115,83
"COG0849",1356,1829,1737,1991,318,2000,1678,836,1687,2172,1405,1524,2759,2721,1262,1999,3159,1494,3395,1074
"COG0850",397,368,197,545,346,559,118,93,361,456,274,235,686,129,109,588,511,125,303,241
"COG0851",180,162,116,349,175,239,41,47,209,111,169,93,281,82,65,260,206,51,154,127
"COG0852",1423,1970,1474,1221,195,1496,2243,670,2027,1850,1420,1614,1640,2440,2077,1549,1973,1874,1820,1737
"COG0853",723,658,768,519,302,643,666,328,878,701,832,809,536,1103,1043,636,630,767,1035,799
"COG0854",622,534,489,386,120,575,825,208,789,668,620,1177,839,685,1454,595,558,1284,67,1022
"COG0855",4165,5716,3896,3609,5089,4738,3926,2789,5777,4498,3610,4664,5202,2233,4559,3878,4336,4403,2019,4373
"COG0857",22,296,99,22,1305,34,48,77,243,10,292,64,15,136,54,14,113,163,31,14
"COG0858",1096,1406,1246,1143,1482,1287,1086,1237,1316,1225,1376,1073,1122,1023,1195,1411,1233,926,1297,1167
"COG0859",1602,1109,2497,615,1401,1352,1081,840,1313,1061,2411,1792,1244,3738,2528,1284,2276,1927,2596,1266
"COG0860",3246,3773,3215,4234,3916,3949,2357,5407,3542,3461,4264,2517,4567,1997,2531,4592,3540,2756,2359,3279
"COG0861",65,291,356,26,1110,154,99,92,377,46,1137,231,119,1796,213,393,972,448,1920,69
"COG0863",3406,2008,3041,3128,1366,3245,3477,6287,4143,3388,2818,2882,3195,1440,1759,3410,1306,2369,2344,4289
"COG0864",45,32,107,27,2,26,26,87,68,25,124,44,50,82,48,15,46,60,7,66
