"","NLM004","DLM028","NLF001","DLF010","NOM001","DOM022","DOM019","DOM001","NOM017","NOF013","DLF001","DLM010","DOF012","DOF003","NOM016","DLM004","NLM024","DLF004","NLM029","DLM015"
"COG0815",102,756,104,325,33,195,248,435,33,39,38,413,246,305,183,173,224,104,93,68
"COG0816",1081,1311,1033,1669,1289,1070,1195,1317,1308,1109,973,937,1859,1246,1126,1004,1055,1266,1525,1134
"COG0817",754,867,910,1318,1167,1111,1263,1103,1052,733,1103,975,702,1124,1041,1124,1331,1001,805,1010
"COG0818",290,393,615,560,201,401,565,412,89,332,487,789,331,472,487,736,425,296,429,643
"COG0819",203,323,597,464,109,156,215,273,143,56,10,513,307,414,134,26,48,113,325,109
"COG0820",3439,2558,2002,3381,2925,2757,2587,2837,3040,2136,2028,1899,1879,2459,2840,1936,2923,2362,3169,2376
"COG0821",3660,3239,3409,2547,4581,3284,3469,2900,3707,3014,1300,1527,1456,1985,2118,2010,2675,2269,2083,2632
"COG0822",1882,1953,1990,3497,2461,1870,2138,1668,2170,1484,1096,1407,2110,1835,1912,1137,1798,1941,2988,2044
"COG0823",716,1918,2782,859,496,990,1860,1242,451,3515,1534,1949,1302,1283,1585,983,355,475,816,2545
"COG0824",341,1341,1659,810,348,1135,1190,1204,339,901,1275,1365,778,1262,1269,1818,878,881,928,1239
"COG0825",1328,1251,953,908,970,717,1492,764,832,840,272,836,1072,1124,1044,420,333,758,1869,958
"COG0826",7765,6780,6330,8512,7059,6826,6838,7095,7251,5479,4967,6386,4860,6387,6781,5690,7683,6287,8027,6309
"COG0827",9173,9064,6316,5724,8561,7914,6372,5906,7611,8742,5943,8401,4363,9302,7641,6237,2465,2905,10420,5399
"COG0828",224,279,164,600,122,119,134,258,137,158,68,288,438,178,201,82,42,126,388,123
"COG0829",82,107,49,151,15,39,40,78,35,39,80,184,43,79,106,12,21,34,68,35
"COG0830",94,64,30,99,15,38,38,74,38,15,72,189,54,69,91,19,6,26,60,28
"COG0831",30,46,24,49,8,12,28,46,26,9,44,84,112,37,53,13,9,19,28,13
"COG0832",49,68,39,65,10,18,45,58,16,8,57,145,106,51,67,19,9,18,40,20
"COG0833",124,422,396,234,106,648,19,132,332,12,117,779,1890,22,5,36,344,22,10,89
"COG0834",6279,6925,4688,7235,6158,4673,4598,4919,6340,3975,2420,7408,11600,4536,4177,3225,4041,4933,6628,4036
"COG0835",909,980,893,650,496,468,539,391,279,745,83,226,212,620,668,141,50,732,2081,715
"COG0836",4853,2104,3221,1756,5825,3190,2168,3369,6132,2945,2237,2406,772,1589,1770,2271,3760,2944,1859,1956
"COG0837",1,240,8,80,2,22,1,65,3,5,32,274,166,7,5,35,47,7,6,34
"COG0838",306,481,639,319,581,716,684,549,607,497,467,643,194,516,648,905,956,556,357,605
"COG0839",584,770,1109,351,1139,1036,1037,799,775,681,1014,750,258,763,985,1352,1733,1198,558,1078
"COG0840",7470,7381,6982,4501,4289,4040,5703,3438,3344,6602,385,3876,1616,6894,10792,1799,688,6844,16576,9312
"COG0841",8552,25840,29867,13455,8243,35852,30724,27317,10617,32607,31249,33297,12427,31662,32468,37135,36475,23513,18691,40382
"COG0842",4160,5308,6174,3785,5431,7649,8309,7050,5812,6544,9412,8210,4055,8065,7103,9814,7782,6641,6873,8043
"COG0843",1,318,3,184,3,11,0,68,3,6,23,641,149,5,2,16,95,7,1,26
"COG0845",11787,17089,22943,11443,13113,24887,23655,21603,15270,24739,29674,24817,11058,23994,23105,31752,27046,20064,14852,28451
"COG0846",4242,2019,2180,2917,2990,1658,2018,2486,2614,2078,1092,1808,3351,2140,2436,1829,1983,3684,2720,1834
"COG0847",1712,2403,1705,1679,2347,2546,2034,2027,3608,1423,2034,1800,3191,2077,1973,2616,2873,2288,1478,2329
"COG0848",97,253,365,178,128,504,78,264,207,64,155,472,1227,197,55,310,337,184,112,201
"COG0849",2852,1848,1040,2117,3379,1717,1887,1726,3301,1586,845,2147,1663,1579,1636,1255,2686,2902,2137,1501
"COG0850",436,522,445,832,291,253,239,198,273,299,104,285,254,267,347,118,119,266,706,356
"COG0851",163,234,250,549,145,105,70,117,120,124,74,186,123,167,130,59,83,128,328,170
"COG0852",911,1244,1486,644,1853,2103,2301,1485,1526,1412,1870,2234,261,1781,2114,2041,2455,2275,1097,1850
"COG0853",573,617,879,478,1042,587,660,753,944,688,759,819,540,589,740,1046,1090,845,695,674
"COG0854",53,707,894,334,70,721,1201,729,117,860,1080,1299,288,898,1046,1484,710,615,427,1210
"COG0855",2938,4036,4772,2528,2017,3368,4445,3926,3355,4523,4159,4288,3689,3356,4553,4601,2251,2752,4255,4610
"COG0857",12,557,13,112,38,44,14,101,40,9,50,387,658,12,7,53,126,7,8,44
"COG0858",1297,974,1206,1653,1249,1116,1049,1249,1421,1037,975,1001,1543,1075,1134,1190,1069,1152,1403,968
"COG0859",2692,1769,1684,1711,2605,2755,1150,2507,2980,1408,2945,3511,2380,1315,1063,2564,3813,2602,1143,1313
"COG0860",4688,3908,3281,4228,2406,3472,3471,3197,2574,3515,2317,3385,3788,3284,4132,2528,1937,3085,3935,3354
"COG0861",835,880,529,781,1937,1093,35,521,2013,26,186,1807,2468,213,21,220,1796,987,161,182
"COG0863",2665,2423,2792,2941,2326,1149,3794,3015,1191,2070,1172,2197,1507,3146,2440,1159,943,2148,2052,2262
"COG0864",35,109,27,67,8,31,119,101,21,8,28,143,99,72,18,46,77,30,19,29
"COG1001",658,1340,636,1976,531,844,1040,1323,583,922,533,958,1913,880,850,664,541,653,924,768
"COG1002",2400,3028,2119,2187,3036,1351,2129,3741,4900,1724,3402,4499,1434,3432,2539,2764,9034,2476,2071,1162
"COG1003",154,2380,1963,1239,290,3169,1778,2427,545,2043,3304,1638,651,2614,2817,2854,1403,1265,1235,2906
"COG1004",2639,3153,3495,2285,2109,3388,2964,4114,3423,3929,5745,3241,2288,4664,2795,5096,2235,4005,3287,4489
"COG1005",977,910,952,571,1614,1606,1516,1188,1406,1104,1343,1447,142,1284,1387,1415,2494,1760,856,1316
"COG1006",19,77,11,46,17,68,50,116,11,27,30,65,41,78,22,5,21,40,48,32
"COG1007",1094,1181,1487,683,1892,2283,1886,1526,2178,1485,2358,1988,304,1746,1708,2506,3100,2282,1008,1770
"COG1008",939,1478,1631,701,1982,2343,2381,1239,1676,1604,1398,1716,407,1524,1958,1925,3218,2672,1216,2326
"COG1009",1836,1612,1454,987,3498,2408,2014,1952,3370,1622,1260,1756,434,1482,1824,2215,4672,3077,1020,1934
"COG1010",543,948,896,769,511,636,984,910,451,1002,529,506,426,1170,866,234,241,477,1058,1143
"COG1011",3877,2889,3902,3748,4009,3097,4151,4026,5980,3606,4443,3806,4372,3722,4005,5251,4657,4249,2469,3498
"COG1012",2351,7598,3234,5693,1724,3045,3053,4081,1426,3208,4410,10192,8202,4038,2406,4050,3475,2805,3163,3742
"COG1013",6528,6441,8369,7956,10013,8869,9755,7746,9580,6015,6026,7142,3119,6879,9028,7228,12518,8859,7511,8706
"COG1014",6635,8049,10062,8984,9931,10425,12224,9520,9409,7616,8181,8999,4352,9089,10933,9778,12896,9699,9295,11151
"COG1015",1125,1418,1004,1092,840,716,648,581,844,876,332,605,1039,571,463,187,285,474,1264,484
"COG1017",15,243,6,105,3,9,29,78,5,5,26,474,219,50,4,113,118,54,14,48
"COG1018",30,891,33,358,14,335,68,241,21,23,68,1280,509,85,16,211,317,41,22,87
"COG1020",1733,2094,3924,2676,3583,1376,1983,2421,1019,1401,2171,3974,2902,2017,1796,1317,395,706,2308,2809
"COG1021",7,348,98,143,579,21,3,151,4,17,68,725,298,12,8,56,87,17,24,48
"COG1022",6066,4193,7219,6733,6424,7428,7797,7800,7906,6994,9325,6911,3945,7626,8411,10030,9271,7525,5205,8121
"COG1023",6,3,2,0,1,0,3,0,7,0,6,1,3,1,0,1,0,0,0,0
"COG1024",444,1334,692,940,503,530,566,672,515,618,306,1652,1175,745,686,479,756,653,1106,563
"COG1025",4,605,5,189,8,22,0,89,5,16,57,834,280,14,3,47,133,10,3,53
"COG1026",2003,2619,1879,1857,1611,1773,1422,1463,1923,1936,639,1166,1456,1670,1844,797,454,1251,2932,1593
"COG1027",2581,577,770,944,461,1606,642,1037,812,1106,863,964,1112,637,819,1838,2367,1646,391,1012
"COG1028",7428,12271,10775,11305,8734,10631,10851,11560,10393,12628,12147,17302,10245,12519,11860,10966,11819,11073,11397,13269
"COG1030",31,249,83,112,61,121,283,332,61,55,146,62,520,187,138,97,163,155,71,87
"COG1032",5241,6989,7114,6837,4123,6146,7647,6725,4770,7184,5170,5777,6939,6281,7772,7670,4556,5087,7309,6839
"COG1033",2462,2568,2101,4477,2162,950,2494,2446,1891,2644,1233,765,584,1470,1341,616,199,962,2309,1379
"COG1034",585,1878,783,2477,578,986,1355,1600,550,1037,957,1258,748,1549,1162,1092,706,1146,858,1088
"COG1035",2053,1260,1771,1576,556,966,1498,2574,1045,2304,2221,827,2058,1666,1788,1403,1756,1275,1878,1226
"COG1038",418,649,943,1076,616,1117,1476,1632,463,889,1261,1091,1936,1247,809,900,649,714,806,1094
"COG1039",171,255,34,238,56,43,87,202,11,59,32,58,47,81,40,4,17,136,186,37
"COG1040",1855,1653,1463,2021,2592,1578,1625,1860,2381,1463,1425,1592,1872,1646,1693,1472,2265,2015,1947,1389
"COG1041",294,146,523,116,419,185,168,184,122,129,8,67,24,104,212,34,2,136,160,101
"COG1042",228,1139,1186,693,199,1436,1870,1448,131,1492,1474,891,410,1422,1127,1288,546,597,595,1214
"COG1043",1299,1178,1969,969,1670,2981,2163,1901,1275,1732,2610,2091,1001,1860,2023,2986,2887,2324,1195,2135
"COG1044",1319,1144,1361,888,2066,2191,1425,1666,1900,1186,1459,1802,837,1377,1367,2047,3175,2021,808,1869
"COG1045",3974,1991,2603,2065,2218,2215,2300,2611,2748,2634,2230,1931,1309,2510,2373,2756,2404,2166,1871,2905
"COG1047",637,558,695,534,626,663,667,775,926,617,993,737,499,691,812,857,871,640,844,762
"COG1048",4418,4679,4404,3264,4601,4414,4053,3163,4113,3565,2776,3306,2777,3235,4436,3285,3447,3688,4397,4482
"COG1049",2,448,5,203,3,22,3,104,1,18,32,699,234,19,7,54,152,8,2,58
"COG1051",1264,1049,1735,976,1661,1270,1961,1652,1323,2052,2968,2136,2883,2005,1984,2532,1917,1758,1118,1990
"COG1052",2386,3492,3214,3268,2189,3255,3884,3156,2211,3505,3145,3195,3400,3925,4044,3904,2590,2852,3440,3836
"COG1053",5597,6004,6799,2904,7039,10447,5096,5133,7487,4053,3165,6636,5249,6633,4087,9911,9585,6333,5349,5291
"COG1054",69,232,6,114,60,93,6,59,24,8,46,338,158,12,4,24,59,11,7,23
"COG1055",3134,1624,1913,2151,3263,3005,1316,1907,4623,770,510,984,571,1773,910,547,3577,3385,2367,974
"COG1056",138,200,15,149,388,75,20,48,13,9,23,435,143,28,6,21,44,25,33,28
"COG1057",1144,958,851,1151,1098,965,981,1135,1118,953,1144,1271,1795,1410,1569,1501,1724,1389,1479,1270
"COG1058",462,1465,590,778,438,654,905,1123,477,834,957,498,533,585,503,377,260,425,374,513
"COG1059",0,0,12,0,0,0,0,0,0,0,4,51,0,0,0,0,48,41,0,20
"COG1060",2112,2666,4715,1561,3073,3428,3475,3828,3205,3036,3832,3468,1874,3545,3536,4165,3892,3035,2535,3645
"COG1061",13422,4648,5736,3538,1886,5639,4003,6121,12468,5161,11510,3298,6434,2791,4286,3250,3686,5701,8495,3759
"COG1062",6,242,11,141,7,77,2,56,3,13,24,488,517,16,1,27,74,6,3,25
"COG1063",5188,4026,3328,4811,3580,4310,3811,3465,5216,3162,3793,4439,5199,4276,3926,3978,4288,3956,3284,3554
"COG1064",44,573,10,226,22,83,51,127,5,703,306,1173,442,26,50,406,136,29,5,209
"COG1066",2604,2370,2210,3306,2674,3020,2747,2393,3455,2554,1912,2613,3336,2265,2849,2289,2488,2306,3264,2661
"COG1067",381,745,653,1561,322,611,111,181,700,64,190,562,543,297,125,95,332,15,488,216
"COG1069",113,724,524,673,121,343,1012,796,181,259,180,841,228,1153,495,296,130,240,527,779
"COG1070",7068,7119,7883,7935,7900,6984,6769,5773,9881,6824,7821,8894,5527,6246,6923,6785,8467,8077,4674,7434
"COG1071",115,1027,1184,868,97,686,471,681,94,1133,1409,225,547,1042,1188,939,246,271,338,1238
"COG1072",119,206,22,155,35,44,6,38,21,26,28,374,897,18,19,40,40,5,7,33
"COG1073",3436,5621,6966,4962,4985,5587,6261,5016,3321,6372,6886,6529,5412,6065,5691,7592,4292,4590,4185,6531
"COG1074",6599,5521,3573,7866,6306,5264,5120,5063,6200,3970,2504,3432,5036,4129,5610,2876,4493,4340,5990,3963
"COG1075",126,171,114,497,40,90,357,147,65,24,49,38,16,162,259,4,9,303,526,145
"COG1076",869,724,921,397,1198,1046,858,741,1261,440,521,1218,384,636,856,919,1935,840,571,1124
"COG1077",3511,3370,3700,4421,4204,3294,3356,3259,4248,2955,1998,2643,4621,2869,3226,2609,3929,3501,4443,3338
"COG1078",165,409,860,1013,82,790,739,531,57,1110,1665,1024,1591,895,1075,1474,892,606,318,1276
"COG1079",833,1256,680,2377,573,825,1261,1489,614,859,470,346,1133,1208,882,370,322,674,920,885
"COG1080",2321,3802,2502,3233,2067,1573,1745,1704,2285,2268,650,2320,4282,1917,2249,806,1103,1730,3136,2082
"COG1082",1482,3250,2324,3301,1409,2923,2542,3650,1794,2365,3685,3214,2632,2662,2685,2569,1545,1711,2281,2347
"COG1083",2780,427,1665,848,233,386,684,963,166,708,1774,800,693,804,480,1026,265,1162,1176,1316
"COG1085",100,238,184,185,119,217,55,82,188,23,59,220,2045,35,56,51,95,12,26,63
"COG1086",1880,3938,4989,3583,1557,3750,4598,5235,5013,5469,7049,2309,3026,5552,5310,5082,2077,4371,4543,7411
"COG1087",2591,2055,2218,3326,3130,2431,2492,2787,3013,2249,1654,2180,2879,2219,2238,1883,2379,2528,2858,2147
"COG1088",2639,2584,2812,2023,2236,4289,2884,3821,3499,3845,4183,4542,2318,3294,3138,3375,3939,3521,3461,3260
"COG1089",1546,1601,2341,918,2291,1347,2031,2101,2275,2161,1786,2299,1025,2429,2718,2178,3005,2129,969,2740
"COG1090",36,249,103,100,28,121,266,274,11,305,908,362,278,307,261,543,212,310,66,424
"COG1091",2421,2537,2357,1550,1610,3261,2775,2658,2084,3008,2410,2155,2073,2611,2984,2084,2518,1947,3022,2651
"COG1092",2952,3733,2397,3799,2639,2788,3016,3259,2863,2543,2189,2758,1339,2744,2883,2502,2871,2803,3610,2600
"COG1098",136,134,253,531,117,215,196,270,141,123,75,86,1215,149,201,39,49,88,276,126
"COG1099",2,161,0,9,0,1,48,12,0,0,0,0,0,0,0,0,0,45,0,0
"COG1101",1147,1554,1192,1635,1144,831,1036,911,903,1062,230,471,1105,592,812,218,243,578,1105,536
"COG1102",8,4,6,14,1,6,14,2,9,24,2,4,0,25,8,4,2,0,84,11
"COG1104",3016,3792,2385,4960,2025,1897,2888,2435,2101,2904,395,1039,2164,1519,1914,587,400,1358,3496,1401
"COG1105",1255,1392,1365,1151,956,752,581,610,985,870,380,1036,3367,696,776,313,403,645,1610,827
"COG1106",4813,1065,2433,1561,3163,1499,2635,1794,2596,1554,4061,3352,1570,2869,2475,4871,2006,2945,2826,3720
"COG1108",2050,1642,1683,1994,2385,1548,1806,2124,2200,1644,1212,2079,2863,1347,1628,1643,2605,1878,1548,1632
"COG1109",7934,7507,7742,9831,9437,7884,8494,7507,9720,7213,3873,4226,4554,4705,5004,4205,5634,5142,6060,4817
"COG1112",7406,4893,7611,3763,6348,7010,6265,6480,9379,8147,13265,5198,3088,6431,9125,7931,8615,17175,4014,8802
"COG1113",150,1916,642,1105,276,692,4,349,562,53,285,3548,7463,67,16,222,571,40,16,281
"COG1114",472,793,1065,1196,482,1314,644,885,780,476,328,542,2453,359,228,106,423,274,332,389
"COG1115",7538,4369,4791,4854,7113,3835,4448,5446,6476,4179,1735,3436,1670,3126,2634,2101,3309,3206,3602,2553
"COG1116",1188,1620,896,1664,615,1151,1063,1356,693,848,695,1515,1488,1221,1013,760,558,958,1453,1001
"COG1117",1122,1905,1589,1618,2451,1505,2070,1533,970,1428,1343,1791,3071,1572,1877,1781,831,1172,1802,1407
"COG1118",986,845,1147,593,912,479,445,661,645,604,220,752,581,663,635,294,192,364,1091,583
"COG1119",1189,915,634,603,1667,1034,1072,1104,1632,1141,1280,1278,1101,949,1304,1384,2118,1413,524,1361
"COG1120",3118,2853,2888,2556,2560,3553,3841,3838,2901,3153,3066,4148,4456,3861,2278,2720,3199,2718,2853,3391
"COG1121",1811,1563,1490,1765,1959,1490,1760,1957,1867,1364,1124,2022,2116,1328,1593,1731,2076,1721,1675,1635
"COG1122",4200,4001,4352,7522,4275,3376,3200,3296,3577,2972,1390,2342,10346,3141,3900,1228,1081,2241,5026,2723
"COG1123",360,736,290,599,411,851,363,633,436,493,233,925,2130,441,306,312,257,300,208,322
"COG1124",123,496,145,244,53,160,118,163,60,142,174,768,185,190,142,199,246,144,75,164
"COG1125",70,317,274,167,65,281,113,498,185,298,175,300,620,281,111,32,237,215,118,203
"COG1126",3863,4246,2614,4841,3762,2325,2512,2567,3254,2443,784,3171,7993,2161,2551,1272,1853,2485,4039,2252
"COG1127",1231,949,1600,836,1626,1496,1314,1708,2077,1005,1717,1440,1022,1514,1440,1883,2051,1550,814,1606
"COG1129",3465,6281,2428,6101,2542,4109,2910,3422,2781,2561,1896,6500,4859,3152,3023,1490,1574,2377,4304,2833
"COG1131",12712,12820,12855,16007,9829,7635,11526,11512,9039,11658,5940,6005,8682,8290,7209,5208,3150,5375,10989,6913
"COG1132",29098,32646,26067,33834,23527,17609,22273,22814,21077,26331,14389,17928,40855,23646,27660,9748,11311,19092,36098,23807
"COG1133",0,169,3,63,0,9,0,44,1,2,20,349,129,11,1,29,75,1,2,29
"COG1134",1868,2072,2555,1558,890,891,1041,1106,961,1630,609,719,1502,873,1059,899,347,599,1693,866
"COG1135",1085,1625,818,1692,636,957,1060,926,842,905,345,1673,2714,658,815,304,521,689,1150,513
"COG1136",14801,11918,11163,12893,10896,10142,11743,11496,11243,11633,10128,9079,13713,11303,12774,10533,10541,10767,17070,11761
"COG1137",1173,860,1278,751,1566,1504,967,1430,1538,973,1565,1433,856,1115,1200,1767,1990,1461,575,1276
"COG1138",184,583,174,107,62,508,86,197,31,30,68,412,354,158,21,332,379,68,49,144
"COG1139",1463,688,1724,391,1524,2403,1034,1135,1753,971,1595,1441,1074,699,940,2047,2986,1968,613,970
"COG1140",24,525,21,181,29,154,4,109,9,12,46,627,885,87,4,183,155,17,28,84
"COG1141",33,48,25,95,19,13,49,37,49,88,9,38,24,31,52,2,5,15,73,6
"COG1142",99,1432,86,463,94,209,110,581,25,123,292,1007,785,282,136,267,550,138,83,217
"COG1143",483,627,419,439,517,679,723,565,394,615,621,819,243,747,707,638,873,599,494,560
"COG1144",140,109,164,361,39,202,168,69,72,172,23,93,1,165,118,146,133,85,371,92
"COG1145",3862,4409,4844,7756,1908,4668,5901,5611,2686,6100,5385,4331,2934,6253,5228,4213,2796,4295,4459,5281
"COG1146",323,519,668,357,439,445,640,626,501,356,444,411,468,746,395,750,572,457,584,608
"COG1148",178,301,407,474,135,431,420,657,199,257,76,431,473,630,243,88,279,293,290,180
"COG1149",1,18,62,15,1,49,13,66,6,8,34,120,0,4,5,18,222,89,2,18
"COG1150",40,73,112,89,27,140,111,197,40,98,7,84,212,152,101,44,27,29,61,35
"COG1151",3466,2585,3591,2807,4433,2362,3562,2315,1406,2604,2720,2758,3405,2703,2689,2329,4679,3132,2840,2727
"COG1152",225,111,95,797,86,28,136,145,163,39,37,62,439,259,79,20,3,64,78,159
"COG1154",6763,4339,4604,4500,6858,6415,5390,4610,6450,4105,4105,3907,3980,4761,5753,4552,6204,5644,6086,5381
"COG1155",1029,1932,2134,2122,930,2172,2684,2201,736,2355,2659,2361,1282,2396,2898,2987,1194,1300,1667,3059
"COG1156",855,1769,1746,1839,749,1678,2267,2062,703,1955,1928,1371,985,2349,2406,2147,969,1076,1561,2251
"COG1157",563,740,597,322,362,562,393,326,225,272,117,142,280,688,404,146,154,374,1233,544
"COG1158",1920,2313,1562,1946,2573,2410,1934,1329,3215,1797,1215,1791,1351,1709,2331,1468,2048,2277,1988,1921
"COG1159",2339,1731,1876,2921,2586,1848,1912,2069,2731,1806,1408,1916,2468,1756,2019,1501,2107,2174,2309,1862
"COG1160",3984,3978,5200,4443,4715,4194,4404,4471,4679,3979,4439,4416,4508,4111,4405,4491,4446,4278,4239,4271
"COG1161",1142,1109,849,2140,803,547,814,725,645,859,231,536,2655,709,758,227,275,717,1741,731
"COG1162",1567,1504,1512,1929,1819,1512,1396,1663,1502,1476,2849,2146,2237,2325,2288,1978,2429,2464,2593,2074
"COG1164",2204,2046,1455,2569,1442,797,1921,1492,1145,1655,499,831,3389,1861,1703,488,399,1179,1975,1127
"COG1165",1934,1094,472,986,2938,2423,1490,2176,3210,1859,1551,1750,1920,2015,2322,2495,3881,3221,1106,1276
"COG1166",1624,2020,2186,912,3319,2854,2328,1829,2892,2111,2075,2356,534,1847,2504,2467,3682,2329,1406,2435
"COG1167",2820,4194,2893,5746,2514,2254,2676,2894,2032,2661,2793,5566,3645,2635,2723,2302,835,1988,4174,2757
"COG1168",3611,3399,4533,2236,4284,4610,4460,3203,3708,3733,4682,5125,4422,3802,3530,4693,5546,3502,3132,4307
"COG1169",1329,867,788,509,1602,1317,809,943,1730,809,1068,1314,887,408,997,1441,1974,1418,340,1003
"COG1171",2686,2398,2203,1671,2117,1704,2005,1831,2179,1598,1231,2620,2903,1408,1470,1541,2381,2109,2024,1820
"COG1172",1959,3693,1232,3879,1053,2649,1769,1841,1553,1373,1296,4238,2876,2037,1580,1127,1160,1735,2166,1852
"COG1173",2380,4157,2684,4155,2089,2933,2634,2754,2364,2469,1299,3892,7564,2951,1940,972,1354,1821,2342,2037
"COG1174",70,307,233,151,42,235,120,415,146,165,170,569,1514,335,102,41,357,211,174,244
"COG1175",7733,11551,6987,10795,6915,5130,6727,4646,5172,6034,4970,4854,14464,4432,6747,2394,1150,5501,8020,6170
"COG1176",1732,2034,1454,2171,2292,1053,1479,1594,2043,1633,1521,2276,1779,1507,1705,1592,2026,2093,1810,1697
"COG1177",1849,1852,1621,2004,2347,1240,1773,1632,1725,1545,1406,2598,2371,1566,1910,1383,1718,1731,1639,1721
"COG1178",1004,1513,1085,1934,634,1572,1002,1408,858,892,652,1790,354,1039,613,579,788,1283,758,980
"COG1179",1653,1592,1528,2091,1899,1552,1628,1704,1735,1481,794,1387,1099,1398,1701,1382,1859,1543,1906,1222
"COG1180",3038,2342,2105,2971,1910,2644,1884,2379,2887,2283,2090,2171,2736,2342,2029,2148,1709,2113,2532,2217
"COG1181",3095,2679,2296,3725,2955,2764,2382,2730,3153,2301,3161,2276,3349,2167,2487,1605,2997,2449,2900,2786
"COG1182",63,206,44,254,17,41,87,134,25,24,18,378,64,62,58,25,39,17,24,55
"COG1183",1412,798,1494,789,1824,1752,1378,1245,1866,1177,1514,1293,968,1178,1392,1924,1851,1496,942,1348
"COG1184",12,4,187,0,14,79,22,35,88,4,73,5,0,3,5,0,1,5,4,1
"COG1185",4215,4881,4299,5509,5196,4860,5113,4488,6228,4107,3453,4116,2864,4156,4130,4043,5987,4740,4894,4306
"COG1186",3199,2558,2491,3235,2907,2992,2755,2606,2725,2357,1998,2298,2889,2484,2318,2586,3001,2824,2814,2510
"COG1187",2823,2992,1522,3587,2022,2536,2735,2223,1931,2149,980,2821,4243,2241,2562,1200,2127,2300,3074,1874
"COG1188",860,674,725,744,927,716,827,825,741,802,853,965,829,675,675,919,925,903,717,714
"COG1189",923,1108,913,1304,849,546,854,730,689,638,259,485,1882,756,758,245,222,671,1428,695
"COG1190",3328,3679,3698,4637,4242,4080,4076,3870,4131,3277,3032,3906,3820,3729,3648,3448,5137,3498,4198,3731
"COG1191",3388,4011,2839,6900,2337,1555,2961,2714,2149,2950,793,1491,1777,2737,3057,870,385,1961,6537,2310
"COG1192",8259,6163,5418,7578,8251,4806,6176,7569,7192,5702,8696,5682,5751,5758,6245,6119,5369,6025,5934,4160
"COG1193",6158,3571,3228,5302,5976,4170,3698,4368,5961,3882,2590,2641,4782,3665,5048,2648,4519,4308,4970,3679
"COG1194",2089,1724,1234,1523,1777,1280,1638,1931,1811,1403,1131,1507,1537,1800,1820,1616,1667,1371,1361,1252
"COG1195",3134,2775,2628,3600,3084,2864,3007,3060,3261,2358,2547,2689,2949,2732,3182,3065,2557,2759,3142,2964
"COG1196",3277,3408,2785,6734,2474,2202,2509,2455,2429,2457,801,1501,5086,2415,3129,737,868,1733,5860,2204
"COG1197",7407,6563,6015,8234,8390,5912,6593,5958,8406,5514,4110,5030,5910,5759,6648,4453,7645,6446,7109,6034
"COG1198",5227,4010,3811,5872,5758,4324,4825,4903,6144,3924,3325,4158,4425,4298,4683,4024,5128,4506,4967,3823
"COG1199",1929,2993,1837,1735,1580,1246,1329,1033,1420,1355,506,1265,2574,991,979,347,510,750,1363,828
"COG1200",3516,2460,1919,3191,3412,2611,2826,2415,3325,2267,2829,3039,4097,3829,4064,3120,4887,3853,4702,3460
"COG1201",25,285,31,66,55,315,181,229,102,33,94,67,2356,24,147,65,118,45,86,65
"COG1203",2214,1841,1526,2407,3451,1304,1117,997,2891,1108,1265,358,1849,1378,1643,430,2210,2345,1299,1948
"COG1204",1710,514,1715,711,149,292,431,757,129,774,3050,874,78,1008,966,1116,371,637,480,938
"COG1205",7064,1554,361,474,312,441,320,2506,6316,1316,751,383,33,1609,494,508,1701,751,170,1251
"COG1206",501,563,493,1940,392,349,595,704,435,396,127,305,1167,578,374,107,220,284,765,293
"COG1207",689,631,786,1448,512,813,555,691,684,436,298,766,2459,537,505,318,464,336,851,470
"COG1208",1626,1750,2295,2450,1901,3541,3490,2975,4176,3950,5947,3113,1077,2650,3508,5105,2427,4320,1799,3437
"COG1209",1412,1995,1780,1570,2130,3119,2083,2909,1974,2753,3037,3245,2016,2042,2128,2485,2391,3115,2564,2856
"COG1210",1185,603,430,998,2101,446,285,880,2244,284,386,979,2664,315,219,161,1740,1274,393,384
"COG1211",3462,2235,2476,2314,3874,2377,2610,2504,3818,2954,1790,1845,3012,2438,2926,2193,3719,2728,3290,2133
"COG1212",855,919,1280,745,1395,1054,1227,1441,1467,900,1443,1101,834,1236,1183,1413,1670,1323,707,1527
"COG1213",66,481,328,175,32,190,456,344,29,387,401,164,125,180,145,423,439,373,170,208
"COG1214",1361,1033,1258,1562,1327,1194,1265,1110,1281,1070,1387,1542,1859,1701,1869,1739,2203,1839,2025,1667
"COG1215",1785,3072,2318,3592,2211,3432,3143,3410,2683,3166,4188,3352,5019,3803,3735,3951,1286,3110,2847,3910
"COG1216",3209,2747,4429,2086,2756,4402,2977,3749,3255,4824,6355,4332,4148,4905,5622,7345,5423,6997,5772,5753
"COG1217",3802,4304,4444,5205,4974,4337,4408,3894,4906,3577,3272,3983,4406,3959,4166,3835,5397,4456,4769,4025
"COG1218",103,610,864,388,112,688,1125,904,78,739,1209,1005,353,989,1130,1505,628,493,470,1025
"COG1219",4152,3525,3175,4471,3965,3485,3093,3167,4282,3271,2406,2877,3916,3127,3597,3025,3336,3590,4713,3416
"COG1220",86,484,415,252,174,265,51,232,333,22,141,381,1243,154,33,75,279,75,23,155
"COG1221",893,645,1436,756,745,965,380,606,1052,411,701,2196,1142,355,205,539,665,151,353,696
"COG1225",1183,643,939,667,755,1108,834,970,932,773,1324,1017,844,901,1009,1331,1160,929,710,1109
