"","NLF007","DLM016","DLM027","NLM017","NLM031","DLM014","DOF009","NOF005","DLM020","NLF013","NOM007","NOM001","NOM022","DOM019","DLM028","DLM013","NLM025","DLM003","DOM026","DLM022"
"COG1009",1928,2567,1665,1367,1679,2957,1915,1289,1868,1148,1724,3571,3572,2000,1639,1521,2367,1921,1018,751
"COG1010",755,1167,709,1062,1115,601,596,829,585,696,533,486,769,961,938,902,311,488,779,811
"COG1011",3381,4065,4792,3694,4095,3777,4342,4036,3732,3830,3996,3947,6811,4147,2908,3531,4902,4108,5164,3285
"COG1012",2914,3004,5864,4113,2658,2616,2934,4433,3441,2991,2747,1705,2446,3020,7486,6752,1687,3435,4462,6852
"COG1013",8120,8538,9202,5915,9014,9593,9863,8072,8386,7364,8776,10020,9100,9660,6495,11305,7559,7758,6066,7802
"COG1014",10023,11480,9648,7589,10676,12043,12336,10219,10619,9383,9879,9925,10546,12114,8030,12994,8300,9721,7878,8598
"COG1015",1263,639,1367,641,1256,612,655,1143,438,1049,1033,827,541,652,1385,1081,559,525,1040,1356
"COG1017",0,28,11,34,12,60,51,17,31,41,23,5,30,29,266,79,48,5,0,130
"COG1018",4,76,35,55,21,59,168,62,97,85,35,16,57,74,882,400,134,30,0,459
"COG1020",2702,2104,1849,1543,2111,1412,1949,1960,1370,1726,1625,3594,524,1991,2066,3415,1625,2014,3858,3294
"COG1021",55,23,10,47,29,11,468,65,60,8,9,612,18,3,348,189,35,12,0,139
"COG1022",5655,8017,5743,6472,7262,9378,9197,7178,9197,7229,7085,6377,9543,7651,4241,6031,7128,8723,6513,6801
"COG1023",0,0,199,0,0,0,115,11,8,6,3,1,2,2,2,39,0,1,1,0
"COG1024",996,739,1213,851,882,571,1052,1035,466,787,640,751,507,811,2043,1224,488,888,515,1078
"COG1025",0,39,17,50,13,2,58,26,47,8,2,7,37,0,605,181,68,8,1,311
"COG1026",2764,1594,2679,2095,2236,1215,1158,2314,1070,2555,1738,1568,1141,1418,2553,2048,1023,905,1991,1144
"COG1027",654,1302,1535,1137,968,1746,1865,889,1643,870,1928,486,2800,668,571,817,2191,1958,854,628
"COG1028",10911,12826,10788,14940,12747,11702,13075,11272,12520,11756,8936,8701,8440,10927,12371,12866,8344,10772,9677,10158
"COG1030",204,240,479,61,49,112,251,118,235,102,91,101,85,432,369,201,112,784,30,451
"COG1032",7501,6781,6562,5947,7659,7411,5523,6856,7472,6805,7120,4117,6120,7519,7029,8281,4062,6408,7140,6717
"COG1033",3836,2119,2724,3470,2368,1556,1977,3359,2010,3232,2461,2167,1071,2513,2612,2934,1333,1686,2731,3690
"COG1034",1185,1199,1136,1632,1759,1401,1437,1391,1309,1610,558,578,724,1341,1862,2125,603,1614,1279,2762
"COG1035",1085,1351,1083,2096,1306,1972,1588,2679,2021,1290,3248,538,1373,1487,1239,1449,2861,1556,2383,2055
"COG1038",745,1535,1578,1315,882,1012,1630,1258,1119,928,465,587,622,1456,653,1779,417,1354,768,1237
"COG1039",64,67,25,35,85,30,16,73,91,28,145,58,24,90,252,167,71,136,41,184
"COG1040",1684,1676,2059,1273,1633,1703,1776,1612,1455,1914,1428,1675,1197,1113,1118,1305,1300,1175,1193,1058
"COG1041",188,38,97,5,248,54,38,346,191,254,124,391,237,165,142,53,91,93,387,308
"COG1042",687,2050,366,1714,1537,1235,1271,1222,2351,758,555,202,659,1870,1168,1035,337,2117,997,1227
"COG1043",1688,2315,1014,2031,1739,2748,2552,1753,2609,1637,2463,1686,2567,2190,1164,1232,2121,2414,1529,916
"COG1044",1078,1547,1470,1539,1385,2016,1891,1399,1803,1264,1772,2118,1868,1423,1143,1136,1931,1778,1012,684
"COG1045",2168,2933,1626,2041,2093,2051,2991,2958,2775,2097,2763,2188,2339,2347,1983,2126,2744,2478,2984,2471
"COG1047",781,850,523,671,801,1085,767,622,750,850,700,642,817,594,589,673,750,771,674,445
"COG1048",4148,3982,4346,3659,4844,3562,3934,4116,4305,4387,4236,4599,3702,4061,4732,5071,3482,2780,4162,3475
"COG1049",1,46,19,32,19,4,56,19,69,6,17,2,29,2,438,178,1295,16,0,271
"COG1051",1335,2200,1967,2242,2081,2254,2069,1853,1983,2269,2002,1627,2235,1996,1051,1162,2360,2461,1945,1410
"COG1052",3361,3948,3469,3844,4230,4161,2979,3620,3619,3685,2568,1448,1651,2626,2351,2353,1684,1986,2315,1741
"COG1053",4795,5238,9868,3187,5387,6211,5864,5359,4445,8978,4093,7050,6020,5187,6030,4461,5837,3571,4153,3411
"COG1054",4,27,36,39,32,5,49,68,30,6,28,56,48,7,240,132,30,49,24,144
"COG1055",2341,1085,2813,1492,1117,1544,1334,1315,934,1781,3333,3278,2591,1325,1603,1043,3307,1767,711,1303
"COG1056",6,59,30,32,22,74,77,36,21,145,19,269,28,14,124,58,36,82,18,178
"COG1057",1701,1315,1819,1163,1571,1391,1451,1473,1006,1440,1655,1642,1930,1462,1440,1733,1456,1556,1734,1641
"COG1058",866,782,1019,1074,552,759,916,766,943,562,249,293,215,616,965,586,273,671,367,650
"COG1059",0,0,0,13,0,71,0,0,4,0,0,0,81,0,0,0,0,51,0,0
"COG1060",2768,3969,2210,3098,3282,4308,3670,4183,3651,2737,2057,3097,3297,3451,2690,2193,2028,3250,4317,2237
"COG1061",3787,5430,6675,4539,2774,3917,4227,3580,3350,6197,5751,1954,3423,4058,4697,5021,16552,3320,6601,3528
"COG1062",0,24,41,33,10,3,33,13,39,1,29,8,27,4,226,140,34,22,5,109
"COG1063",3272,4207,5369,5350,3881,3167,4019,3814,3870,3643,1980,2375,3244,2527,2697,3320,2383,2476,3347,4170
"COG1064",22,58,627,43,103,183,73,73,283,29,37,15,17,36,378,109,36,79,16,196
"COG1066",2699,2487,3518,2395,2456,2752,2927,2557,2241,2977,3838,2671,3070,2855,2379,2794,2906,2226,2500,3088
"COG1067",239,138,864,79,69,128,287,86,65,466,526,323,108,112,768,283,992,106,27,1943
"COG1069",506,1186,29,1767,853,367,248,481,311,160,200,129,78,1035,702,482,183,202,519,440
"COG1070",5486,6381,6792,8081,7589,6010,6705,6634,7198,7312,4230,8015,7491,6684,7067,10051,7348,5193,6685,5272
"COG1071",426,503,402,760,670,723,399,618,1875,135,147,100,128,469,1057,704,139,1227,204,813
"COG1072",4,40,580,23,24,3,45,44,32,13,33,28,40,7,199,98,626,97,39,111
"COG1073",4886,6215,5643,4957,5366,5929,6606,6213,6343,4367,5712,4944,6320,6157,5608,6376,3536,5099,5384,4102
"COG1074",5598,3755,6582,1862,5270,4355,3442,4199,3644,5286,6626,6401,5017,5023,5503,5591,6010,4316,4080,6619
"COG1075",315,170,3,50,348,85,149,177,85,386,391,42,3,366,164,178,292,189,111,483
"COG1076",205,778,446,406,445,361,622,506,475,483,1000,1201,950,897,710,510,936,828,641,346
"COG1077",4095,3385,4558,3578,3539,3338,2848,3672,2581,3991,3724,4249,3158,3381,3345,4251,3574,2419,3746,4450
"COG1078",508,823,939,938,1196,1151,387,928,1278,438,464,90,818,719,420,695,84,843,922,546
"COG1079",1373,1066,818,976,1267,583,1105,980,496,1105,912,553,374,1246,1282,1832,574,828,590,2200
"COG1080",2285,1150,2912,1613,1961,1296,1169,1906,818,2041,2601,2094,1284,1736,3840,3157,2972,1052,2799,2195
"COG1082",2916,3320,1858,2473,2879,1955,2409,2791,3138,2093,1798,1421,1390,2497,3253,3070,1249,4236,1858,5332
"COG1083",1180,1214,205,916,1173,1046,876,1068,1074,570,962,260,406,683,421,922,878,1433,1132,691
"COG1085",93,15,1211,12,30,11,313,41,51,36,31,74,27,48,137,154,419,54,7,70
"COG1086",4110,5756,2322,6434,5071,4712,3915,5374,5988,2749,3709,1533,6526,4580,3919,4480,3031,4844,4191,4728
"COG1087",2817,2329,2960,1948,2562,2424,2412,2508,1910,2530,3487,3159,2456,2556,2071,2936,2888,2139,2359,2910
"COG1088",2845,3036,3325,3917,2788,3749,3333,3511,3415,3055,2758,2204,4232,2866,2576,2070,2835,3111,2590,1754
"COG1089",2026,1316,1532,2941,3117,2311,1323,1511,2064,1529,1078,2254,2195,2037,1567,1281,1751,2492,1247,892
"COG1090",145,358,127,522,98,265,255,263,929,111,63,39,101,392,378,161,477,603,355,389
"COG1091",2556,2585,2383,3136,2381,2692,2457,2664,2794,2665,2380,1634,3297,2704,2565,1771,1923,2290,2020,1767
"COG1092",3194,2594,2686,2797,2997,2998,2654,2918,2474,3509,3242,2616,2568,2980,3727,2884,4111,2853,2838,3262
"COG1098",233,133,700,26,193,60,192,155,105,176,322,123,52,200,141,483,152,133,308,307
"COG1099",0,0,0,0,0,8,0,3,0,4,0,0,0,54,179,0,14,0,0,132
"COG1101",1672,950,1475,1073,1424,798,738,1393,587,1429,1283,1166,688,1027,1557,1934,764,703,1270,1050
"COG1102",20,5,2,0,0,3,1,6,0,45,135,1,1,17,6,8,274,5,11,142
"COG1104",4465,2444,3809,1551,3370,1828,1835,3523,1304,3933,3424,2038,1626,2886,3779,4214,2682,1153,3840,4790
"COG1105",1300,726,1602,1031,1355,619,712,1279,591,1244,1086,959,635,572,1375,2042,492,488,1417,974
"COG1106",2700,4411,3859,5015,2639,2530,2607,2935,2176,4154,3950,4714,7322,3988,1689,1912,4777,2464,4145,1687
"COG1108",1824,1949,2630,1161,1352,1686,1759,1402,1594,1422,982,2355,1712,1783,1577,1462,2128,1759,1748,2200
"COG1109",9115,7904,8073,6068,7744,7430,7624,8172,5949,8866,9509,9366,7050,8493,7512,11291,8192,6806,8335,9453
"COG1112",4975,7627,5031,5895,6763,8666,6513,6755,12128,5203,10700,6446,8660,6167,4930,5160,6320,6922,7240,3453
"COG1113",11,198,4180,164,32,13,776,79,266,27,75,285,169,2,1908,964,269,276,12,830
"COG1114",410,647,3358,370,655,531,637,611,376,411,280,483,442,613,784,1315,458,764,250,1025
"COG1115",5064,4896,5771,4199,5124,3919,4229,5303,3328,5813,3508,7205,4732,4320,4323,5715,7402,3425,4635,3847
"COG1116",1266,1269,840,1594,1184,817,970,1271,1044,1575,1212,593,992,1062,1684,1323,695,926,907,2691
"COG1117",1753,1866,2435,1496,1924,1482,1865,1921,1381,1848,1217,2450,1142,2011,1917,2222,876,1692,1904,1826
"COG1118",1014,438,1412,220,712,370,496,1099,309,871,810,901,499,486,823,816,376,333,1335,905
"COG1119",537,961,968,823,978,1347,1479,564,1643,898,549,1635,1907,1080,881,1011,1935,1289,546,555
"COG1120",2293,3534,2728,2677,2905,3403,2940,3308,3421,3521,2631,2531,2921,3889,2854,3751,2164,2996,2852,2517
"COG1121",1664,1967,2224,1468,1460,1894,1707,1646,1547,1459,1024,1987,1590,1762,1537,1330,1699,1623,1842,1837
"COG1122",5357,3413,7299,2856,4342,2256,7316,4113,1933,4024,4382,4308,1864,3269,3962,8772,3163,2621,5437,7633
"COG1123",315,645,1222,228,228,253,1262,433,479,601,322,389,299,359,742,385,194,345,550,1469
"COG1124",93,140,61,151,204,153,90,220,104,105,81,48,190,134,514,327,104,160,116,271
"COG1125",89,355,302,161,137,178,118,230,258,20,152,62,133,111,331,635,47,599,182,471
"COG1126",3741,2352,6340,2614,2761,1964,2613,2911,1589,3374,3032,3734,1965,2445,4224,4503,3393,1576,2658,3607
"COG1127",868,1572,1236,1130,1075,1596,1520,1262,1600,1316,1187,1625,1829,1322,946,955,2114,1642,1079,590
"COG1129",4754,2884,2443,4614,3497,1937,2087,4072,1477,3653,1640,1623,1606,1942,4179,3214,3379,1730,2773,3191
"COG1131",14434,10562,11146,10960,11748,9054,9535,13739,10027,13249,12682,9869,9298,11533,12915,12082,8519,11049,18595,16061
"COG1132",34805,22374,33550,21767,28130,17984,31986,28150,19746,32999,30752,23512,16720,22215,32655,31735,16385,18816,30210,36171
"COG1133",2,19,14,27,7,5,50,11,31,4,1,2,22,0,262,81,32,2,1,123
"COG1134",1979,1240,1011,762,1838,1073,1067,1869,1265,2100,1884,906,1214,1043,2058,1479,798,790,2093,2187
"COG1135",1137,917,2093,1004,863,767,1018,889,529,1025,1007,610,482,1044,1588,2204,2798,673,594,1105
"COG1136",15078,11764,12938,11435,12301,11392,11873,13928,11033,13716,13140,10786,12044,11871,11889,11960,12210,10320,14438,13725
"COG1137",703,988,1099,868,868,1373,1341,1055,1258,1063,976,1613,1849,997,898,784,2177,1597,867,782
"COG1138",13,160,107,83,25,131,173,97,127,250,98,66,40,102,589,423,56,35,10,252
"COG1139",510,993,1550,951,594,1342,1763,1104,1560,1220,1643,1526,1373,999,708,535,1054,896,1279,943
"COG1140",6,60,49,58,8,9,70,41,49,112,32,29,61,4,543,177,44,15,1,227
"COG1141",98,40,61,5,81,19,128,71,25,47,61,28,18,51,62,19,28,30,35,19
"COG1142",222,295,518,196,155,170,390,215,280,148,106,94,142,103,1425,292,146,1053,81,954
"COG1143",551,763,292,751,696,856,801,379,566,509,564,491,692,774,595,458,521,687,356,459
"COG1144",159,116,59,44,121,67,71,127,42,276,213,39,168,174,125,72,804,54,99,369
"COG1145",5424,5624,5082,4762,6581,5629,5114,5099,6638,4783,3358,1916,4542,5970,4343,9456,3245,5764,4772,9693
"COG1146",635,609,604,467,451,569,664,571,613,532,658,441,708,639,517,383,567,668,733,941
"COG1148",304,381,69,166,326,699,374,142,262,393,123,131,262,428,312,294,133,705,330,894
"COG1149",11,55,1,20,12,173,97,18,184,4,7,1,114,19,15,62,16,88,0,3
"COG1150",94,91,16,54,101,169,121,43,60,50,27,30,47,127,85,55,38,366,69,276
"COG1151",3067,3038,2443,2359,3115,2325,2808,3573,2683,2980,1892,4455,1692,3459,2658,2119,2488,1910,3627,2542
"COG1152",139,134,62,56,102,82,108,143,41,95,67,85,46,136,113,233,67,57,203,315
"COG1154",5229,5259,4690,4563,5829,5314,4053,5207,5083,5367,5127,6852,5859,5281,4156,4674,6408,4262,5022,4199
"COG1155",2260,3324,1359,1997,2464,2647,2850,3120,2291,2270,1551,903,1703,2618,1950,4161,690,2811,3276,3090
"COG1156",1212,2003,687,1198,1467,1439,1440,1659,1250,907,1301,775,1077,2218,1733,3204,484,2219,2945,2772
"COG1157",882,214,389,917,504,334,217,480,366,891,518,383,139,392,776,208,940,243,478,321
"COG1158",2469,1565,1974,1855,2079,2606,1904,1620,1322,2452,2516,2592,3068,1931,2352,1491,2530,2036,1734,2272
"COG1159",2171,1901,2827,1592,2015,2061,2150,1694,1864,2290,2223,2635,2265,1886,1781,2408,2902,2084,1759,2655
"COG1160",4113,4219,4710,3914,4404,4395,4419,4667,4269,4608,4137,4677,4396,4485,3917,4085,4197,4158,4827,4788
"COG1161",1239,650,2102,860,1012,671,570,1046,427,1179,1337,807,538,809,1116,1380,694,748,1081,1892
"COG1162",2198,1964,2332,1988,2110,2260,2109,2279,2382,2352,2537,2652,2117,2148,2282,2365,2131,1966,2238,2992
"COG1164",2143,1330,1829,1198,2118,1101,1515,1704,857,2528,2116,1407,893,1898,2067,1608,880,1206,1246,2874
"COG1165",1051,2659,1740,2575,1023,1977,1755,1300,2429,2388,2336,2895,2276,1502,1082,1238,1811,1300,1327,1051
"COG1166",1609,2509,1211,1833,1771,3032,2690,1432,2601,1686,2384,3342,2991,2393,2020,1206,3010,2284,1206,672
"COG1167",4406,2523,4212,3085,4423,2152,3146,3590,2262,4162,3676,2524,1497,2643,4111,6750,3047,2285,3523,3662
"COG1168",3368,3962,3183,3804,4122,3503,4127,4369,3662,3338,3531,4322,4351,4396,3400,2998,3409,3287,3525,2635
"COG1169",712,851,898,774,609,1304,1023,680,1338,836,844,1611,1920,816,905,679,1456,955,800,608
"COG1171",2418,1817,2651,1676,1587,1519,1799,2170,1227,2630,1405,2131,2494,1960,2366,2970,2606,1702,2278,1971
"COG1172",2690,1699,1354,1830,2279,1130,1092,2280,1154,1848,1152,1104,1565,1750,3654,3266,2916,1712,2685,3172
"COG1173",3286,2819,3742,1736,2648,1776,4010,3035,1461,2431,2358,2094,1712,2578,4208,4567,1112,1998,2458,4884
"COG1174",89,392,401,216,124,219,105,247,291,23,124,69,142,185,440,841,77,618,108,671
"COG1175",12108,4894,6749,13745,8433,4017,6976,7848,4497,10732,8896,6883,4459,6722,11577,4272,4034,7191,9839,9850
"COG1176",2129,1700,2249,2285,1696,1546,1648,1766,1501,2069,1204,2261,1668,1524,2050,1879,1880,1363,1780,1844
"COG1177",2013,2221,2489,1620,1892,1583,1904,1994,1512,1877,1353,2317,1507,1743,1899,2116,1821,1234,1961,2092
"COG1178",1048,962,579,1299,661,846,381,883,409,1098,863,619,565,1014,1524,2041,592,1069,358,1773
"COG1179",1809,1484,1667,1252,1628,1603,1605,1695,1193,1676,1796,1890,1654,1634,1586,1647,1872,1260,1859,1974
"COG1180",2040,2150,3406,2007,1816,1860,2090,2636,2285,2203,2845,1925,1862,1867,2404,2451,2842,2721,2179,3623
"COG1181",2939,2320,3247,2238,2608,2201,3247,2530,2280,2739,2219,1942,1853,1606,1765,2112,2153,1576,1863,2072
"COG1182",30,48,12,20,37,23,15,31,36,19,61,25,22,91,195,205,98,47,58,140
"COG1183",975,1287,1345,1184,1162,1445,1308,1266,1102,1148,1248,1852,1746,1357,777,864,1413,1379,1484,786
"COG1184",3,1,14,2,4,1,14,9,2,6,4,17,6,20,4,65,18,15,41,29
"COG1185",5268,4925,4100,4336,3917,5073,4537,4234,4085,5305,5062,5207,4594,5135,4899,4515,5102,4089,4287,5872
"COG1186",2805,2575,3080,2256,2503,2780,2799,2628,2294,2818,2866,2862,3283,2753,2565,2965,3231,2269,2327,3224
"COG1187",3097,2267,2902,2103,2684,2316,2843,2228,1479,3474,2944,1944,2204,2704,2986,3161,2720,2272,2227,3315
"COG1188",592,523,574,420,401,570,573,532,421,617,746,918,581,864,704,577,805,806,848,701
"COG1189",1366,733,1531,894,985,560,894,964,423,1041,751,812,409,865,1062,1232,589,511,1003,1182
"COG1190",3913,4162,4102,3374,3664,4147,4145,3773,3605,4120,4127,4199,3659,4171,3648,4555,3992,3327,3625,4172
"COG1191",5060,2327,3099,2081,4334,1713,1940,3553,1252,4888,4906,2277,1242,3001,4008,3953,2784,1437,4330,6432
"COG1192",6749,6921,7929,4435,6585,5191,7048,8481,4080,6499,6100,8235,5204,6132,6039,5643,9876,4174,6776,7200
"COG1193",5046,3722,6390,2977,5619,4830,3719,3750,3804,4331,3412,3964,3147,2442,2376,2714,3036,2893,2751,3873
"COG1194",1284,1662,1655,1522,1805,1522,1820,1554,1514,1732,1001,1770,1889,1611,1729,1370,1071,1728,1419,1275
"COG1195",2880,2871,3266,2708,3115,2874,2827,3044,2201,3122,4093,3138,3526,2977,2787,2966,3843,2926,3345,2856
"COG1196",3861,2315,4469,1668,3911,1930,1842,3271,1469,4297,4197,2488,1192,2473,3470,5351,2242,1343,3446,5834
"COG1197",6625,5701,8026,3642,5969,6751,5048,5742,5871,6382,5850,8375,6353,6596,6503,8178,8016,5604,5954,7677
"COG1198",4583,4042,5302,2948,4567,4933,4443,4550,3870,5322,4580,5723,5379,4891,4015,4980,5721,3813,4397,5254
"COG1199",2802,1430,2991,807,2065,1279,1292,1943,830,2582,1757,1608,1045,1323,2965,2114,1835,986,1576,2168
"COG1200",4017,3759,4751,2914,4429,4001,3554,3198,3250,3614,4334,5197,4682,4194,3752,4437,5367,3207,3497,4792
"COG1201",110,47,930,54,18,22,655,70,99,35,110,53,13,185,286,1093,1015,212,21,665
"COG1203",2373,1536,4100,1845,1317,1149,1893,1936,1422,1669,1467,3451,972,1116,1834,1837,2048,1619,1263,2526
"COG1204",668,548,860,576,100,385,1304,418,1256,732,1596,147,1411,459,511,267,360,2176,326,781
"COG1205",663,260,314,989,620,1098,1665,307,1042,1009,1153,326,1884,346,1509,491,3615,236,40,1557
"COG1206",630,422,1157,112,715,424,547,494,172,652,924,368,176,604,582,1695,494,425,510,1685
"COG1207",790,455,2117,229,694,357,659,536,368,734,567,503,492,540,635,2267,1340,493,632,1294
"COG1208",2671,3546,2503,3074,2790,3452,3344,2691,3282,3027,3251,1937,3602,3520,1763,2921,3402,2953,3525,2310
"COG1209",2176,2125,1593,2888,1915,2464,2777,2322,2252,2338,2472,2076,2614,2076,2027,1652,1543,2297,1875,1264
"COG1210",380,300,2772,214,461,504,548,444,338,321,314,1441,837,200,378,1069,1412,236,250,443
"COG1211",2799,2714,3567,2040,2193,2173,2712,2727,1926,2517,2794,3862,4626,2552,2201,2096,3129,2805,3041,2325
"COG1212",919,1435,1125,1094,914,1506,1263,815,1425,979,477,1391,1500,1212,904,912,1544,1378,804,669
"COG1213",402,109,28,375,140,349,195,260,626,281,459,34,191,426,484,59,65,1161,228,310
"COG1214",1856,1766,2152,1680,1763,1809,1832,1823,1477,2060,2258,2025,2015,1840,1612,2063,2054,1471,1951,1778
"COG1215",1257,2827,2396,2448,2168,2466,1671,1842,2966,1127,1929,2206,2188,3168,3062,2926,3210,3742,2674,3262
"COG1216",4871,4167,3176,6915,4945,5618,4383,5299,5081,5161,6405,4199,7135,4414,4097,3729,5352,6438,4222,2815
"COG1217",4945,4435,4952,3864,3930,4582,4162,4431,3531,4891,4255,4906,4249,4424,4239,4648,4898,3615,4261,5159
"COG1218",459,1169,208,977,1030,1112,1114,849,1058,940,474,105,614,1153,607,530,157,1168,900,398
"COG1219",4332,3223,3988,3325,3919,3461,3257,3748,2896,4572,4095,3957,3664,3077,3509,3436,3940,2807,3293,3815
"COG1220",74,100,950,94,22,200,175,54,74,54,67,178,145,50,474,232,1013,130,4,675
"COG1221",152,350,265,1756,711,170,339,671,244,510,217,752,261,413,636,1002,260,485,718,493
"COG1225",758,1070,913,1240,1019,924,973,868,1014,983,1097,734,1152,844,662,654,666,1107,1032,464
"COG1226",684,989,929,1660,993,1140,1228,1141,1401,1397,502,271,1162,1524,3352,1333,337,693,1116,1267
"COG1227",1773,1241,1984,516,1359,1014,1018,1788,669,1766,1724,1270,638,1098,1631,1138,1363,738,1275,1495
"COG1228",2122,2288,1177,2128,2307,2137,1511,1790,2326,1601,1865,673,1363,2446,1773,2927,867,1787,1614,1806
"COG1230",199,225,911,504,143,429,1079,145,548,648,205,87,53,605,291,245,89,743,155,456
"COG1232",1146,430,396,614,555,193,705,351,1328,328,774,241,252,733,639,1321,132,862,506,514
"COG1233",334,284,23,775,172,754,368,718,325,223,72,41,318,541,226,245,77,246,784,493
"COG1234",2255,1779,2254,1465,1834,2246,1808,2062,1724,2493,2622,2499,2464,1822,1983,1070,2023,1988,1871,1294
"COG1235",3589,2929,3039,3099,2919,3133,2636,2749,2673,2746,4329,3694,4017,3043,2790,2769,3069,2970,2722,3420
"COG1236",1682,1113,1042,1305,1392,902,885,1390,672,1664,1336,1094,641,1149,1597,2066,730,498,933,2776
"COG1237",250,298,710,416,385,422,204,364,583,302,187,125,211,290,124,144,124,649,229,423
"COG1238",438,1002,543,819,748,861,887,504,780,643,1023,634,968,843,542,409,1384,1144,494,250
"COG1239",83,74,189,54,55,62,158,37,72,375,57,209,118,44,121,400,315,82,42,210
"COG1240",88,45,110,33,38,50,96,29,28,240,20,81,38,8,68,175,154,38,1,94
"COG1242",1523,1430,1452,1623,1528,1489,1457,1295,1438,1685,2116,1598,2075,1580,1175,1616,1598,1609,1441,1195
"COG1243",221,139,239,74,231,120,94,146,76,287,495,97,195,197,89,1438,175,118,212,1111
"COG1246",23,146,23,82,29,82,65,62,123,70,41,36,63,87,463,154,305,114,1,230
"COG1247",1201,866,1345,971,937,939,1146,1089,686,1471,1021,504,1035,817,1212,1021,824,826,952,792
"COG1249",2159,4779,2941,4417,3312,4071,3530,3082,6025,2226,2416,640,2270,3433,3526,3483,1538,4571,2874,3386
"COG1250",1030,875,1176,745,927,565,790,1034,514,878,706,574,476,651,1886,1532,515,733,644,1238
"COG1251",63,112,20,113,75,28,79,130,58,28,55,33,72,32,903,457,87,177,95,631
"COG1252",703,557,1248,634,614,731,240,454,1223,128,743,1184,577,570,648,461,822,1010,252,506
"COG1253",5916,5604,6775,5141,6053,6619,6524,5334,5695,5950,6627,6757,6519,6025,5525,5877,6396,7047,4478,6844
"COG1254",213,121,425,41,204,54,154,240,55,198,205,244,69,105,219,111,105,93,224,144
"COG1256",2289,417,944,1440,1287,988,351,1477,841,2318,1208,873,623,985,1447,315,1990,278,1069,526
"COG1257",3,29,822,6,5,7,9,25,19,0,1,22,8,3,14,166,5,98,5,175
"COG1259",607,580,54,585,660,680,457,417,692,153,211,37,324,560,396,405,40,581,314,224
"COG1260",602,1021,748,902,776,1083,942,789,893,740,1664,2758,1954,1577,622,732,1617,830,1092,633
"COG1261",0,0,11,11,4,14,10,3,9,3,3,1,2,0,87,0,389,1,0,48
"COG1262",1786,2626,1539,1334,665,2689,1240,1937,4724,558,1113,2022,2989,1952,3962,1124,5464,2641,1525,3461
"COG1263",3625,3123,9846,2018,3946,2552,2659,4727,1773,2411,2350,3540,2524,1573,4682,4787,1408,2712,4174,3169
"COG1264",3412,2984,9264,1953,3954,2034,2538,4326,1731,2188,2116,3040,2280,1445,4612,4920,1427,2377,3945,3040
"COG1266",2115,1691,1980,1656,2325,1955,2193,2640,1714,2608,3098,2584,3211,2046,1720,1320,2322,2032,2811,1554
"COG1267",366,491,514,462,573,430,321,233,493,219,388,943,345,571,254,267,601,391,228,281
"COG1268",679,386,710,352,608,264,465,597,207,673,816,768,404,602,723,1186,601,383,1042,938
"COG1269",2035,3515,1330,2248,2464,2732,2982,3112,2322,2188,1857,934,1650,2585,2080,4888,637,3178,4437,3144
"COG1270",1059,1207,1029,1150,1447,1179,1060,988,1217,1308,762,595,840,999,1485,1060,1031,1095,799,733
"COG1271",1151,2109,1754,1107,1480,2359,1873,940,2117,1275,1631,2157,1855,1843,1633,1444,1421,1884,678,883
"COG1272",929,1277,1121,1348,864,1148,993,1228,1073,860,1636,909,1262,637,943,1316,727,945,1639,1287
"COG1273",27,3,3,2,2,0,0,4,7,7,1,1,39,10,0,1,59,33,129,40
"COG1274",467,116,10,16,336,104,107,122,70,300,104,170,14,734,603,1306,297,100,49,577
"COG1275",30,130,19,75,17,208,119,131,132,20,54,126,114,38,189,83,27,141,4,158
"COG1276",0,38,10,11,6,3,30,9,28,4,9,5,14,1,134,137,16,8,0,66
"COG1277",962,1323,865,1030,933,485,863,936,772,728,902,380,294,1018,918,751,239,954,1024,1515
"COG1278",283,177,522,262,278,249,315,245,188,315,329,177,310,146,476,282,164,327,239,300
"COG1279",38,150,242,47,69,57,345,61,80,13,27,41,105,72,189,128,409,137,17,287
"COG1280",241,924,189,498,580,649,463,457,477,430,298,86,357,821,872,819,258,791,210,439
"COG1281",1427,801,1689,882,978,624,762,1128,424,1450,1186,865,519,852,1302,1486,1152,549,1079,1389
"COG1282",32,9,141,6,3,5,100,9,28,6,27,45,23,2,241,70,696,8,4,97
"COG1283",6484,4907,4942,4998,5871,4993,4192,5843,4486,5438,5141,7802,6588,4607,5067,4173,6600,4785,5518,5296
"COG1284",5087,5564,5447,4734,5402,4635,4992,5278,4021,5214,5770,6796,7006,4577,4413,5312,5346,5272,4696,5071
"COG1285",912,679,1128,785,570,877,839,615,613,558,988,722,879,827,931,878,852,1076,347,945
"COG1286",38,54,8,23,14,96,115,29,25,31,30,31,29,227,196,77,336,300,0,132
"COG1287",4,35,0,8,1,20,23,15,0,7,4,1,1,5,8,8,0,8,0,251
"COG1288",847,1088,1893,756,762,922,590,919,636,626,522,326,717,581,777,2081,340,1377,619,1585
"COG1289",8,206,110,238,44,67,222,109,260,138,280,51,125,7,1971,650,186,50,3,1176
"COG1290",4,23,1,1,1,3,2,0,0,3,0,3,2,2,13,0,0,0,2,0
"COG1291",520,103,148,590,429,205,115,194,146,547,348,174,129,234,465,102,547,150,228,270
"COG1292",394,776,1532,263,396,257,771,708,604,339,413,764,359,209,853,1192,438,385,651,289
